$id,gwstor_init
76586,0.103842
76587,0.229365
76588,0.285226
76589,0.234899
76590,0.227558
76591,0.150167
76592,0.073098
76593,0.245593
76594,0.186997
76595,0.162938
76596,0.300294
76597,0.163552
76598,0.116124
76599,0.066416
76600,0.172389
76601,0.192645
76602,0.152944
76603,0.259231
76604,0.222687
76605,0.140155
76606,0.141705
76607,0.136856
76608,0.178044
76609,0.116168
76610,0.2991
76611,0.17268
76612,0.225494
76613,0.157717
76614,0.234134
76615,0.1703
76616,0.149757
76617,0.101794
76618,0.126046
76619,0.23915
76620,0.084067
76621,0.030321
76622,0.192731
76623,0.18555
76624,0.072125
76625,0.0
76626,0.29086
76627,0.255765
76628,0.206738
76629,0.004898
76630,0.213248
76631,0.230608
76632,0.140512
76633,0.182195
76634,0.312292
76635,0.043639
76636,0.119613
76637,0.203198
76638,0.026258
76639,0.150053
76640,0.0
76641,0.223864
76642,0.275091
76643,0.0
76644,0.114522
76645,0.292095
76646,0.25164
76647,0.340793
76648,0.206829
76649,0.110389
76650,0.036509
76651,0.132923
76652,0.281244
76653,0.00759
76654,0.153293
76655,0.129908
76656,0.188575
76657,0.311846
76658,0.126237
76659,0.21109
76660,0.144695
76661,0.144941
76662,0.261726
76663,0.100408
76664,0.199668
76665,0.124299
76666,0.215638
76667,0.237594
76668,0.220073
76669,0.219572
76670,0.222267
76671,0.141015
76672,0.194955
76673,0.15598
76674,0.165292
76675,0.318836
76676,0.353222
76677,0.154454
76678,0.143629
76679,0.188829
76680,0.201589
76681,0.157772
76682,0.229915
76683,0.214915
76684,0.145824
76685,0.131537
76686,0.220981
76687,0.095584
76688,0.127853
76689,0.114831
76690,0.238201
76691,0.102954
76692,0.084916
76693,0.237537
76694,0.076512
76695,0.229053
76696,0.226316
76697,0.08033
76698,0.296149
76699,0.199718
76700,0.156324
76701,0.244303
76702,0.126345
76703,0.191157
76704,0.118058
76705,0.197234
76706,0.217222
76707,0.141443
76708,0.272691
76709,0.183751
76710,0.120255
76711,0.206389
76712,0.254867
76713,0.20136
76714,0.22546
76715,0.166926
76716,0.242688
76717,0.23753
76718,0.101345
76719,0.166455
76720,0.140313
76721,0.151464
76722,0.113187
76723,0.148288
76724,0.156057
76725,0.178832
76726,0.151039
76727,0.031271
76728,0.314216
76729,0.11089
76730,0.163843
76731,0.210123
76732,0.114965
76733,0.195505
76734,0.199363
76735,0.08732
76736,0.079475
76737,0.036478
76738,0.314684
76739,0.120186
76740,0.289928
76741,0.07354
76742,0.076711
76743,0.151102
76744,0.050882
76745,0.064822
76746,0.091541
76747,0.084069
76748,0.088109
76749,0.134755
76750,0.202051
76751,0.092705
76752,0.094596
76753,0.060674
76754,0.077237
76755,0.087011
76756,0.108517
76757,0.11031
76758,0.214765
76759,0.172184
76760,0.146708
76761,0.118845
76762,0.082674
76763,0.003904
76764,0.120496
76765,0.045966
76766,0.128482
76767,0.073416
76768,0.013457
76769,0.0
76770,0.045388
76771,0.021328
76772,0.042553
76773,0.181372
76774,0.116047
76775,0.112565
76776,0.096946
76777,0.094438
76778,0.127344
76779,0.089547
76780,0.116507
76781,0.119149
76782,0.190591
76783,0.095416
76784,0.161296
76785,0.0
76786,0.025432
76787,0.145204
76788,0.062282
76789,0.098272
76790,0.175174
76791,0.154444
76792,0.084481
76793,0.113195
76794,0.100996
76795,0.08228
76796,0.087987
76797,0.179425
76798,0.124259
76799,0.226614
76800,0.138763
76801,0.142939
76802,0.079962
76803,0.082317
76804,0.01875
76805,0.133291
76806,0.091281
76807,0.159579
76808,0.086279
76809,0.113019
76810,0.214556
76811,0.137135
76812,0.152279
76813,0.083142
76814,0.043302
76815,0.074687
76816,0.07232
76817,0.048767
76818,0.168086
76819,0.065754
76820,0.040905
76821,0.096143
76822,0.236782
76823,0.163826
76824,0.073673
76825,0.042431
76826,0.139888
76827,0.104127
76828,0.09449
76829,0.073085
76830,0.006399
76831,0.125657
76832,0.147706
76833,0.171576
76834,0.024249
76835,0.090157
76836,0.129635
76837,0.11796
76838,0.081714
76839,0.012216
76840,0.052341
76841,0.015987
76842,0.10516
76843,0.143354
76844,0.163661
76845,0.064858
76846,0.110461
76847,0.100372
76848,0.069425
76849,0.070023
76850,0.114543
76851,0.056296
76852,0.109403
76853,0.091172
76854,0.039202
76855,0.224443
76856,0.055879
76857,0.051316
76858,0.096066
76859,0.105366
76860,0.142486
76861,0.117864
76862,0.084907
76863,0.105389
76864,0.057195
76865,0.157949
76866,0.106636
76867,0.033649
76868,0.050557
76869,0.070933
76870,0.11251
76871,0.131007
76872,0.072616
76873,0.068961
76874,0.087183
76875,0.151507
76876,0.075234
76877,0.023491
76878,0.084579
76879,0.034661
76880,0.076345
76881,0.064913
76882,0.096106
76883,0.053152
76884,0.136508
76885,0.062452
76886,0.085641
76887,0.047537
76888,0.116786
76889,0.14238
76890,0.033453
76891,0.021178
76892,0.186456
76893,0.142433
76894,0.079536
76895,0.132923
76896,0.078052
76897,0.144643
76898,0.122935
76899,0.110475
76900,0.075612
76901,0.08286
76902,0.225116
76903,0.078396
76904,0.080714
76905,0.215838
76906,0.11815
76907,0.095916
76908,0.10217
76909,0.13156
76910,0.146079
76911,0.051566
76912,0.080552
76913,0.085237
76914,0.085823
76915,0.088074
76916,0.0812
76917,0.044966
76918,0.139488
76919,0.137252
76920,0.020768
76921,0.00249
76922,0.027072
76923,0.033151
76924,0.120599
76925,0.02785
76926,0.066333
76927,0.101955
76928,0.098551
76929,0.080442
76930,0.0
76931,0.019938
76932,0.106313
76933,0.118382
76934,0.063469
76935,0.000348
76936,0.034815
76937,0.039945
76938,0.015578
76939,0.041323
76940,0.13152
76941,0.059684
76942,0.049536
76943,0.032835
76944,0.11738
76945,0.0061
76946,0.012162
76947,0.00736
76948,0.039456
76949,0.07369
76950,0.077028
76951,0.03078
76952,0.038375
76953,0.074154
76954,0.0
76955,0.0
76956,0.041307
76957,0.073351
76958,0.080979
76959,0.06984
76960,0.130279
76961,0.000131
76962,0.039543
76963,0.019049
76964,0.060439
76965,0.121141
76966,0.083658
76967,0.13331
76968,0.109985
76969,0.030056
76970,0.050507
76971,0.027794
76972,0.099557
76973,0.067191
76974,0.062673
76975,0.095762
76976,0.186078
76977,0.073216
76978,0.144098
76979,0.07256
76980,0.1267
76981,0.124617
76982,0.114705
76983,0.164853
76984,0.100819
76985,0.036434
76986,0.010971
76987,0.006969
76988,0.092154
76989,0.071755
76990,0.112723
76991,0.091293
76992,0.116955
76993,0.054234
76994,0.058599
76995,0.038958
76996,0.046158
76997,0.109488
76998,0.029799
76999,0.030696
77000,0.043454
77001,0.18686
77002,0.081028
77003,0.087366
77004,0.093694
77005,0.068556
77006,0.157611
77007,0.151263
77008,0.012298
77009,0.058492
77010,0.0
77011,0.067912
77012,0.073855
77013,0.08669
77014,0.099216
77015,0.155031
77016,0.108003
77017,0.034329
77018,0.120302
77019,0.096914
77020,0.074043
77021,0.122264
77022,0.08577
77023,0.103064
77024,0.073949
77025,0.126401
77026,0.068365
77027,0.076976
77028,0.09034
77029,0.112158
77030,0.108014
77031,0.087528
77032,0.057438
77033,0.060246
77034,0.095561
77035,0.096148
77036,0.0
77037,0.103876
77038,0.081892
77039,0.10207
77040,0.026337
77041,0.114985
77042,0.061753
77043,0.034695
77044,0.022202
77045,0.036737
77046,0.097846
77047,0.058647
77048,0.11624
77049,0.051083
77050,0.108884
77051,0.064826
77052,0.044475
77053,0.004765
77054,0.029711
77055,0.084157
77056,0.091424
77057,0.0
77058,0.057884
77059,0.036928
77060,0.125839
77061,0.052175
77062,0.025517
77063,0.088923
77064,0.103394
77065,0.038266
77066,0.116234
77067,0.104634
77068,0.04249
77069,0.0
77070,0.087744
77071,0.276909
77072,0.188167
77073,0.042245
77074,0.080916
77075,0.03682
77076,0.0
77077,0.205676
77078,0.056743
77079,0.156481
77080,0.017213
77081,0.058424
77082,0.098746
77083,0.119834
77084,0.10459
77085,0.151351
77086,0.184153
77087,0.079121
77088,0.075184
77089,0.061072
77090,0.082934
77091,0.045955
77092,0.119732
77093,0.165057
77094,0.12294
77095,0.091842
77096,0.120782
77097,0.119722
77098,0.16786
77099,0.143516
77100,0.136515
77101,0.094389
77102,0.092385
77103,0.108414
77104,0.064523
77105,0.045869
77106,0.098981
77107,0.07582
77108,0.058355
77109,0.107219
77110,0.169487
77111,0.039896
77112,0.081834
77113,0.084753
77114,0.098092
77115,0.096707
77116,0.101893
77117,0.066116
77118,0.094579
77119,0.085977
77120,0.130672
77121,0.055266
77122,0.097012
77123,0.176347
77124,0.0657
77125,0.131104
77126,0.088452
77127,0.099504
77128,0.070314
77129,0.115932
77130,0.132648
77131,0.077246
77132,0.075519
77133,0.061504
77134,0.168162
77135,0.124731
77136,0.136959
77137,0.077158
77138,0.064934
77139,0.159424
77140,0.112415
77141,0.126844
77142,0.085617
77143,0.08644
77144,0.160339
77145,0.07616
77146,0.067257
77147,0.094514
77148,0.122345
77149,0.077832
77150,0.113321
77151,0.068051
77152,0.101342
77153,0.1483
77154,0.118279
77155,0.066401
77156,0.051635
77157,0.093463
77158,0.104634
77159,0.054192
77160,0.011266
77161,0.120134
77162,0.058474
77163,0.102425
77164,0.00113
77165,0.143209
77166,0.118419
77167,0.01863
77168,0.090308
77169,0.101725
77170,0.152356
77171,0.055819
77172,0.097699
77173,0.098443
77174,0.085177
77175,0.093399
77176,0.151601
77177,0.108125
77178,0.142653
77179,0.185816
77180,0.133388
77181,0.11093
77182,0.092671
77183,0.143071
77184,0.14632
77185,0.093029
77186,0.134408
77187,0.038569
77188,0.121266
77189,0.106028
77190,0.143653
77191,0.100092
77192,0.178434
77193,0.183763
77194,0.094964
77195,0.07978
77196,0.130104
77197,0.148125
77198,0.0923
77199,0.15673
77200,0.171821
77201,0.136693
77202,0.080656
77203,0.123545
77204,0.008968
77205,0.106475
77206,0.076205
77207,0.078388
77208,0.106579
77209,0.092527
77210,0.116069
77211,0.132368
77212,0.051887
77213,0.124235
77214,0.137766
77215,0.110712
77216,0.117607
77217,0.139295
77218,0.252025
77219,0.110483
77220,0.026374
77221,0.000127
77222,0.234811
77223,0.118973
77224,0.149653
77225,0.1679
77226,0.014468
77227,0.190057
77228,0.215746
77229,0.116433
77230,0.125107
77231,0.162485
77232,0.155474
77233,0.025205
77234,0.098654
77235,0.136543
77236,0.091954
77237,0.106393
77238,0.165209
77239,0.055927
77240,0.178014
77241,0.079892
77242,0.0978
77243,0.124769
77244,0.133171
77245,0.056596
77246,0.149836
77247,0.23672
77248,0.157222
77249,0.093928
77250,0.066609
77251,0.143452
77252,0.104661
77253,0.28656
77254,0.131867
77255,0.134141
77256,0.260721
77257,0.082449
77258,0.118698
77259,0.124214
77260,0.168771
77261,0.139481
77262,0.128776
77263,0.149099
77264,0.1241
77265,0.152368
77266,0.067519
77267,0.140719
77268,0.13836
77269,0.064078
77270,0.25488
77271,0.065899
77272,0.101463
77273,0.062313
77274,0.153468
77275,0.116318
77276,0.191599
77277,0.065294
77278,0.000235
77279,0.004611
77280,0.062457
77281,0.081722
77282,0.039823
77283,0.096758
77284,0.121307
77285,0.017525
77286,0.049211
77287,0.071422
77288,0.155342
77289,0.163622
77290,0.12767
77291,0.072963
77292,0.070081
77293,0.083976
77294,0.051554
77295,0.046019
77296,0.052896
77297,0.101982
77298,0.046608
77299,0.008596
77300,0.061499
77301,0.109427
77302,0.023242
77303,0.029454
77304,0.225568
77305,0.180939
77306,0.15997
77307,0.238215
77308,0.181508
77309,0.241302
77310,0.119323
77311,0.081514
77312,0.096871
77313,0.066195
77314,0.167589
77315,0.197586
77316,0.124887
77317,0.117313
77318,0.157577
77319,0.144235
77320,0.127466
77321,0.120561
77322,0.231494
77323,0.116749
77324,0.099081
77325,0.27765
77326,0.140969
77327,0.342446
77328,0.175284
77329,0.151071
77330,0.111099
77331,0.061996
77332,0.08367
77333,0.161834
77334,0.16414
77335,0.034873
77336,0.08727
77337,0.204194
77338,0.251724
77339,0.153935
77340,0.20026
77341,0.157197
77342,0.306118
77343,0.152037
77344,0.191643
77345,0.206694
77346,0.24913
77347,0.136084
77348,0.262145
77349,0.305512
77350,0.208504
77351,0.206899
77352,0.166043
77353,0.253682
77354,0.25866
77355,0.128854
77356,0.322082
77357,0.228613
77358,0.197659
77359,0.213607
77360,0.222795
77361,0.193803
77362,0.173207
77363,0.224779
77364,0.245473
77365,0.15863
77366,0.445037
77367,0.321478
77368,0.34681
77369,0.212513
77370,0.229056
77371,0.351384
77372,0.257282
77373,0.381753
77374,0.267804
77375,0.324568
77376,0.264759
77377,0.255977
77378,0.259876
77379,0.252785
77380,0.212024
77381,0.056849
77382,0.071208
77383,0.092419
77384,0.110182
77385,0.113593
77386,0.153496
77387,0.125039
77388,0.194385
77389,0.108639
77390,0.105444
77391,0.124626
77392,0.147725
77393,0.133948
77394,0.121894
77395,0.083067
77396,0.108376
77397,0.085393
77398,0.053138
77399,0.090021
77400,0.095597
77401,0.080881
77402,0.106575
77403,0.054031
77404,0.145494
77405,0.198141
77406,0.250821
77407,0.240251
77408,0.264221
77409,0.28172
77410,0.319809
77411,0.091402
77412,0.091126
77413,0.05563
77414,0.049226
77415,0.174853
77416,0.136347
77417,0.157856
77418,0.180661
77419,0.285593
77420,0.233062
77421,0.332729
77422,0.325352
77423,0.145395
77424,0.159186
77425,0.18451
77426,0.2345
77427,0.206061
77428,0.267889
77429,0.195113
77430,0.206234
77431,0.252117
77432,0.111593
77433,0.14382
77434,0.127249
77435,0.114968
77436,0.21395
77437,0.221852
77438,0.271967
77439,0.361156
77440,0.191605
77441,0.296754
77442,0.189298
77443,0.207807
77444,0.289112
77445,0.27939
77446,0.250679
77447,0.21748
77448,0.164065
77449,0.173902
77450,0.23276
77451,0.203509
77452,0.212253
77453,0.031684
77454,0.196508
77455,0.173842
77456,0.136838
77457,0.109095
77458,0.115288
77459,0.210581
77460,0.143932
77461,0.045707
77462,0.269327
77463,0.196716
77464,0.315004
77465,0.513229
77466,0.362159
77467,0.20612
77468,0.280013
77469,0.29947
77470,0.288803
77471,0.291224
77472,0.28828
77473,0.230394
77474,0.39439
77475,0.253321
77476,0.323547
77477,0.396045
77478,0.351913
77479,0.302484
77480,0.329747
77481,0.281698
77482,0.311767
77483,0.316322
77484,0.396091
77485,0.364972
77486,0.284925
77487,0.404057
77488,0.442884
77489,0.318941
77490,0.285615
77491,0.176548
77492,0.192478
77493,0.186976
77494,0.190093
77495,0.073968
77496,0.116838
77497,0.184101
77498,0.11028
77499,0.147317
77500,0.214255
77501,0.094782
77502,0.111199
77503,0.126539
77504,0.08032
77505,0.081776
77506,0.162283
77507,0.186079
77508,0.1901
77509,0.322096
77510,0.161196
77511,0.18334
77512,0.15346
77513,0.09897
77514,0.158888
77515,0.108143
77516,0.10011
77517,0.137442
77518,0.191145
77519,0.054511
77520,0.163637
77521,0.103286
77522,0.13111
77523,0.126288
77524,0.119716
77525,0.078847
77526,0.077939
77527,0.118852
77528,0.094503
77529,0.075337
77530,0.153862
77531,0.138301
77532,0.113194
77533,0.241792
77534,0.230517
77535,0.326252
77536,0.214171
77537,0.317856
77538,0.313566
77539,0.297854
77540,0.286384
77541,0.282739
77542,0.211118
77543,0.25365
77544,0.205636
77545,0.259854
77546,0.2523
77547,0.335643
77548,0.313053
77549,0.254463
77550,0.204616
77551,0.288064
77552,0.243121
77553,0.173527
77554,0.280381
77555,0.423769
77556,0.240271
77557,0.236031
77558,0.117743
77559,0.175852
77560,0.331606
77561,0.130184
77562,0.156095
77563,0.208138
77564,0.087849
77565,0.088
77566,0.129078
77567,0.285278
77568,0.24248
77569,0.208415
77570,0.178593
77571,0.318537
77572,0.240111
77573,0.195824
77574,0.134264
77575,0.219172
77576,0.323612
77577,0.11696
77578,0.119248
77579,0.250374
77580,0.233339
77581,0.1126
77582,0.095074
77583,0.084111
77584,0.136441
77585,0.069287
77586,0.149229
77587,0.161877
77588,0.221699
77589,0.167122
77590,0.203374
77591,0.102017
77592,0.150385
77593,0.071021
77594,0.053176
77595,0.096678
77596,0.060503
77597,0.106294
77598,0.074933
77599,0.069909
77600,0.093948
77601,0.084512
77602,0.033283
77603,0.15897
77604,0.082347
77605,0.100584
77606,0.095817
77607,0.040889
77608,0.084295
77609,0.069638
77610,0.068551
77611,0.056193
77612,0.043529
77613,0.084264
77614,0.065467
77615,0.088757
77616,0.085427
77617,0.068662
77618,0.089325
77619,0.115359
77620,0.102639
77621,0.10174
77622,0.121079
77623,0.089523
77624,0.084117
77625,0.113709
77626,0.080962
77627,0.197771
77628,0.07104
77629,0.045186
77630,0.054957
77631,0.063657
77632,0.074279
77633,0.064589
77634,0.050205
77635,0.129767
77636,0.07142
77637,0.133707
77638,0.091708
77639,0.124519
77640,0.102897
77641,0.077875
77642,0.103308
77643,0.100303
77644,0.1257
77645,0.098829
77646,0.076665
77647,0.122079
77648,0.122509
77649,0.0802
77650,0.056567
77651,0.120754
77652,0.132131
77653,0.120131
77654,0.10381
77655,0.084344
77656,0.081883
77657,0.07515
77658,0.059476
77659,0.060909
77660,0.045067
77661,0.076472
77662,0.061649
77663,0.05581
77664,0.045447
77665,0.094131
77666,0.0044
77667,0.104426
77668,0.08002
77669,0.149121
77670,0.127303
77671,0.196728
77672,0.093936
77673,0.102175
77674,0.109444
77675,0.131533
77676,0.089239
77677,0.139628
77678,0.126704
77679,0.173735
77680,0.158642
77681,0.123224
77682,0.117104
77683,0.120911
77684,0.101725
77685,0.002959
77686,0.001746
77687,0.383609
77688,0.770162
77689,0.418283
77690,0.974651
77691,0.600924
77692,1.009229
77693,0.356874
77694,0.445388
77695,0.375258
77696,0.783329
77697,0.569931
77698,0.371428
77699,0.971128
77700,0.92469
77701,1.047543
77702,0.264647
77703,0.303382
77704,0.356019
77705,0.468863
77706,0.380231
77707,0.256016
77708,0.911727
77709,0.965555
77710,0.316135
77711,0.265459
77712,0.262111
77713,0.202282
77714,0.373802
77715,1.045008
77716,0.299216
77717,0.271613
77718,0.357315
77719,0.312126
77720,0.321333
77721,0.333555
77722,0.230433
77723,0.242317
77724,0.355956
77725,0.405803
77726,0.297143
77727,0.322653
77728,0.255649
77729,0.212403
77730,0.317913
77731,0.258397
77732,0.347578
77733,0.22299
77734,0.175443
77735,0.288918
77736,0.0
77737,0.117118
77738,0.838693
77739,0.346224
77740,0.305362
77741,0.704454
77742,0.222608
77743,0.181825
77744,0.381911
77745,0.181723
77746,0.315206
77747,0.318861
77748,0.404804
77749,0.376065
77750,0.414047
77751,0.194726
77752,0.388143
77753,0.297845
77754,0.838312
77755,0.254041
77756,0.406815
77757,0.108068
77758,0.256284
77759,0.314375
77760,0.399777
77761,0.384168
77762,0.851918
77763,0.294376
77764,0.519785
77765,0.299649
77766,0.292262
77767,0.337917
77768,0.569859
77769,0.594248
77770,0.545655
77771,0.390145
77772,0.278323
77773,0.409189
77774,0.359444
77775,0.379162
77776,0.264236
77777,0.309335
77778,0.32321
77779,0.497222
77780,0.244358
77781,0.444446
77782,0.397721
77783,0.178078
77784,0.324534
77785,0.566551
77786,0.34816
77787,0.66605
77788,0.250683
77789,0.215397
77790,1.364356
77791,0.250234
77792,0.52024
77793,0.626818
77794,0.649613
77795,1.113987
77796,1.108838
77797,0.250906
77798,0.904183
77799,0.894528
77800,0.241635
77801,0.051144
77802,0.784645
77803,0.817629
77804,0.264238
77805,0.941156
77806,0.083276
77807,0.543847
77808,0.299178
77809,0.338158
77810,0.216329
77811,0.277528
77812,0.056222
77813,0.390391
77814,0.290772
77815,0.14783
77816,0.164336
77817,0.176411
77818,1.567666
77819,0.533811
77820,0.201423
77821,0.500573
77822,0.256471
77823,0.342338
77824,0.387994
77825,0.024333
77826,0.305127
77827,0.042277
77828,0.691769
77829,0.099926
77830,0.332526
77831,0.552746
77832,0.756374
77833,0.0
77834,0.193063
77835,0.0
77836,0.0
77837,0.0
77838,0.206253
77839,1.465222
77840,0.05466
77841,0.659717
77842,0.302112
77843,0.25711
77844,0.209251
77845,0.35653
77846,0.0
77847,0.480627
77848,0.653775
77849,0.579221
77850,0.357432
77851,0.127594
77852,0.331198
77853,0.0242
77854,0.323639
77855,0.239967
77856,0.0
77857,0.714697
77858,0.231625
77859,0.284192
77860,0.202173
77861,0.388137
77862,0.574653
77863,1.252137
77864,0.481818
77865,0.351647
77866,0.408904
77867,0.249974
77868,0.253992
77869,0.897683
77870,0.348499
77871,0.808808
77872,0.642042
77873,0.58964
77874,0.713926
77875,0.111184
77876,0.446105
77877,0.580905
77878,1.34436
77879,0.716121
77880,0.011931
77881,0.39764
77882,0.606621
77883,0.308176
77884,0.855918
77885,0.495289
77886,0.428517
77887,0.321383
77888,0.519755
77889,0.614717
77890,0.056191
77891,0.324691
77892,0.14811
77893,0.652746
77894,0.317308
77895,0.289808
77896,0.309694
77897,0.349577
77898,0.304387
77899,0.232805
77900,0.37745
77901,0.66562
77902,0.244083
77903,0.342419
77904,0.152136
77905,0.422063
77906,0.104018
77907,0.302436
77908,0.360655
77909,0.027941
77910,0.249219
77911,0.168811
77912,0.295681
77913,0.248983
77914,0.713896
77915,0.161905
77916,0.626263
77917,0.220262
77918,0.838924
77919,0.292813
77920,0.410574
77921,0.380858
77922,0.712291
77923,0.344614
77924,1.7039
77925,0.264841
77926,0.186229
77927,0.859722
77928,0.277709
77929,0.163068
77930,0.409047
77931,0.406461
77932,0.821707
77933,1.260621
77934,0.269663
77935,0.558832
77936,0.429634
77937,0.934649
77938,0.362753
77939,0.347583
77940,0.358366
77941,0.458037
77942,0.541223
77943,0.568799
77944,0.279051
77945,0.378783
77946,0.571589
77947,0.190409
77948,0.15155
77949,0.576652
77950,0.328085
77951,0.329503
77952,0.151766
77953,0.236737
77954,0.282231
77955,0.705277
77956,0.352687
77957,0.2684
77958,0.373716
77959,0.397281
77960,0.340602
77961,0.141789
77962,0.541989
77963,0.396941
77964,0.209908
77965,0.63311
77966,0.391155
77967,0.272749
77968,0.701837
77969,0.202968
77970,0.388923
77971,0.345682
77972,0.25516
77973,0.351574
77974,0.318237
77975,0.24
77976,0.257611
77977,0.36019
77978,0.215375
77979,0.313502
77980,0.165726
77981,0.434582
77982,0.443426
77983,0.743245
77984,0.24268
77985,0.473029
77986,0.280706
77987,0.245964
77988,0.477137
77989,0.30516
77990,0.482339
77991,0.391893
77992,0.365481
77993,0.521237
77994,0.367365
77995,0.310232
77996,0.235803
77997,0.377532
77998,0.255179
77999,0.255861
78000,0.422338
78001,0.499079
78002,0.399966
78003,0.389298
78004,0.340743
78005,0.416992
78006,0.507036
78007,0.339057
78008,0.388389
78009,0.265602
78010,0.490706
78011,0.594756
78012,0.361057
78013,0.215663
78014,0.343901
78015,1.428811
78016,0.442171
78017,0.591157
78018,0.322296
78019,0.267498
78020,0.342178
78021,0.549632
78022,0.358896
78023,0.158996
78024,0.425243
78025,0.105122
78026,0.263928
78027,0.245631
78028,0.228807
78029,0.467196
78030,0.545447
78031,0.397725
78032,0.457727
78033,0.510467
78034,0.338966
78035,0.113502
78036,0.47723
78037,0.354819
78038,0.53287
78039,0.353951
78040,0.351486
78041,0.288611
78042,0.41694
78043,0.4992
78044,0.397063
78045,0.566383
78046,0.343311
78047,0.130678
78048,0.268733
78049,0.367051
78050,0.216961
78051,0.376987
78052,0.452926
78053,0.477884
78054,0.274697
78055,0.005518
78056,0.526805
78057,0.482967
78058,0.278039
78059,0.379907
78060,0.459781
78061,0.347641
78062,0.200153
78063,0.367725
78064,0.352721
78065,0.358692
78066,0.47246
78067,0.480792
78068,0.488607
78069,0.359909
78070,0.436038
78071,0.489808
78072,0.284846
78073,0.439976
78074,0.294038
78075,0.409479
78076,0.866111
78077,0.426725
78078,0.477227
78079,0.468238
78080,0.310531
78081,0.137245
78082,0.343054
78083,0.261506
78084,0.4815
78085,0.324231
78086,0.347271
78087,0.390539
78088,0.305942
78089,0.257414
78090,0.280302
78091,0.391224
78092,0.514488
78093,0.406683
78094,0.282664
78095,0.240536
78096,0.503449
78097,0.399941
78098,0.281547
78099,0.41221
78100,0.355874
78101,0.258914
78102,0.393581
78103,0.313832
78104,0.282048
78105,0.357118
78106,0.448746
78107,0.388831
78108,0.28919
78109,0.243376
78110,0.35611
78111,0.448129
78112,0.447535
78113,0.065177
78114,0.372048
78115,0.369686
78116,0.304836
78117,0.2843
78118,0.225334
78119,0.223947
78120,0.440337
78121,0.406202
78122,0.225479
78123,0.313683
78124,0.225465
78125,0.527032
78126,0.385614
78127,0.260974
78128,0.380389
78129,0.326815
78130,0.203627
78131,0.28768
78132,0.337918
78133,0.276171
78134,0.36893
78135,0.559765
78136,0.447233
78137,0.262204
78138,0.323539
78139,0.476713
78140,0.288197
78141,0.308817
78142,0.377571
78143,0.442005
78144,0.444795
78145,0.43658
78146,0.116552
78147,0.515528
78148,0.397734
78149,0.47091
78150,0.257525
78151,0.342204
78152,0.299669
78153,0.262085
78154,0.233742
78155,0.223413
78156,0.438846
78157,0.405996
78158,0.302761
78159,0.281071
78160,0.380863
78161,0.228626
78162,0.371503
78163,0.196143
78164,0.397567
78165,0.327496
78166,0.40133
78167,0.468675
78168,0.41238
78169,0.772157
78170,0.364265
78171,0.305285
78172,0.98047
78173,0.295508
78174,0.528315
78175,0.45819
78176,0.512666
78177,0.437023
78178,0.288027
78179,0.250544
78180,0.294113
78181,0.446528
78182,0.283651
78183,0.087647
78184,0.603307
78185,0.401605
78186,0.369156
78187,0.493047
78188,0.38898
78189,0.401828
78190,0.314047
78191,1.092516
78192,0.293852
78193,0.401123
78194,0.662299
78195,0.392558
78196,0.385305
78197,0.181978
78198,0.600839
78199,0.275755
78200,0.323899
78201,0.652183
78202,0.563014
78203,0.347813
78204,0.43837
78205,0.461615
78206,0.485485
78207,0.278356
78208,0.088143
78209,0.195564
78210,0.278933
78211,0.169773
78212,0.452376
78213,0.364091
78214,0.454423
78215,0.392173
78216,0.630257
78217,0.916525
78218,0.419298
78219,0.482709
78220,0.350889
78221,0.373033
78222,0.322446
78223,0.33504
78224,0.300934
78225,0.564771
78226,0.371973
78227,0.364251
78228,0.386614
78229,0.250227
78230,0.315431
78231,0.490085
78232,0.426313
78233,0.68144
78234,0.511943
78235,0.398759
78236,0.342393
78237,0.332895
78238,0.350464
78239,0.611748
78240,0.183273
78241,0.833572
78242,0.336565
78243,0.372012
78244,0.474809
78245,0.326539
78246,0.429116
78247,0.294912
78248,0.354478
78249,0.567346
78250,0.502433
78251,0.389609
78252,0.245832
78253,0.600704
78254,0.270894
78255,0.104387
78256,0.42297
78257,0.19996
78258,0.477911
78259,0.327047
78260,0.479143
78261,0.197381
78262,0.310708
78263,0.388068
78264,0.335166
78265,0.223894
78266,0.349373
78267,0.361857
78268,0.295524
78269,0.284941
78270,0.462677
78271,0.54983
78272,0.138806
78273,0.63614
78274,0.318647
78275,0.368389
78276,0.518431
78277,1.030935
78278,0.906888
78279,0.415071
78280,0.569398
78281,0.476453
78282,0.367248
78283,0.853795
78284,0.440092
78285,0.289028
78286,0.420806
78287,0.366379
78288,0.0
78289,0.394212
78290,0.625304
78291,0.400272
78292,0.249162
78293,0.52079
78294,0.339436
78295,0.378384
78296,0.218716
78297,0.245719
78298,0.13415
78299,0.635891
78300,0.719285
78301,0.47372
78302,0.150352
78303,0.403738
78304,0.140487
78305,0.420198
78306,0.262219
78307,0.542943
78308,0.459072
78309,0.60162
78310,0.471237
78311,0.450277
78312,0.38894
78313,0.327583
78314,0.694894
78315,0.376048
78316,0.526598
78317,0.403101
78318,0.286723
78319,0.31029
78320,0.46354
78321,0.559803
78322,0.328628
78323,0.415599
78324,0.359925
78325,0.338247
78326,0.592079
78327,0.513791
78328,0.177757
78329,0.385794
78330,0.038044
78331,0.396886
78332,0.199506
78333,0.026398
78334,0.045751
78335,0.358735
78336,0.169428
