$id,jh_coef_hru
101714,-21.7526
101715,-21.7912
101716,-17.7562
101717,-31.0506
101718,6.4846
101719,-35.6943
101720,-31.3541
101721,-42.3809
101722,6.4248
101723,4.0552
101724,8.7462
101725,-26.5069
101726,-23.1967
101727,-34.5097
101728,-20.5377
101729,-18.4758
101730,5.6713
101731,-39.4431
101732,7.3835
101733,7.3913
101734,-38.6154
101735,-28.9983
101736,-26.987
101737,-22.9916
101738,2.8812
101739,5.8079
101740,-26.3006
101741,3.2729
101742,2.2894
101743,6.9285
101744,0.7283
101745,8.0804
101746,4.7941
101747,-24.5821
101748,8.6
101749,-12.1954
101750,-16.4931
101751,-14.2924
101752,5.9539
101753,-31.3391
101754,6.0522
101755,-10.7707
101756,-24.2355
101757,-33.3539
101758,7.0224
101759,6.9955
101760,-38.4517
101761,-4.708
101762,-36.1954
101763,-26.9961
101764,9.3242
101765,4.96
101766,-13.0425
101767,-12.1109
101768,-30.943
101769,-26.7634
101770,7.8936
101771,4.5282
101772,-0.4091
101773,-18.1645
101774,-10.7083
101775,-35.6583
101776,0.4396
101777,-30.6832
101778,6.926
101779,6.806
101780,5.7425
101781,-40.8736
101782,-22.8064
101783,6.1007
101784,8.3104
101785,4.6539
101786,-6.2468
101787,-23.0684
101788,8.5538
101789,-1.3441
101790,-9.851
101791,-7.5174
101792,-29.7284
101793,7.179
101794,1.1597
101795,8.6
101796,-10.6026
101797,8.1527
101798,-28.9119
101799,-28.1991
101800,6.4684
101801,8.0185
101802,8.0605
101803,-31.5225
101804,7.877
101805,-25.1169
101806,-28.6443
101807,-25.0639
101808,-41.3373
101809,-3.8343
101810,-5.6492
101811,8.0069
101812,3.3298
101813,-35.5697
101814,8.6
101815,8.6
101816,-38.0783
101817,-13.2988
101818,7.3147
101819,-15.322
101820,-13.6065
101821,-13.028
101822,-37.745
101823,-38.0077
101824,-41.3054
101825,-39.7405
101826,6.6876
101827,-28.4926
101828,3.7932
101829,-26.3629
101830,-15.9506
101831,7.7673
101832,7.3369
101833,7.9912
101834,-32.6555
101835,7.7842
101836,7.3222
101837,3.5099
101838,8.6
101839,-22.5553
101840,-30.4956
101841,6.742
101842,-24.9152
101843,-41.6248
101844,8.6
101845,5.7785
101846,7.8014
101847,-2.2228
101848,-16.5901
101849,-15.6037
101850,-19.5297
101851,2.1107
101852,7.5378
101853,-24.82
101854,-37.5861
101855,8.6
101856,2.4616
101857,-13.1285
101858,-7.7335
101859,3.2479
101860,2.0575
101861,7.7517
101862,5.4058
101863,5.8808
101864,-1.6195
101865,3.3576
101866,-0.7961
101867,-1.3258
101868,7.4817
101869,-27.6676
101870,8.6
101871,-42.5063
101872,-34.1355
101873,8.3719
101874,-37.7324
101875,-26.6594
101876,-3.7738
101877,7.6539
101878,7.5053
101879,-7.1886
101880,7.0384
101881,7.5341
101882,9.3303
101883,-3.8924
101884,-1.2321
101885,6.9925
101886,8.0593
101887,7.4791
101888,-36.2191
101889,0.818
101890,6.5493
101891,5.1541
101892,-33.9413
101893,1.3197
101894,-36.9485
101895,1.0502
101896,-1.9185
101897,8.8854
101898,7.9828
101899,2.316
101900,7.9175
101901,8.6
101902,-36.2843
101903,-7.1418
101904,8.6
101905,9.84
101906,10.4
101907,9.9119
101908,9.7824
101909,8.4315
101910,7.3435
101911,-13.8271
101912,-10.8211
101913,7.5364
101914,7.887
101915,9.0165
101916,7.818
101917,-7.1828
101918,7.5095
101919,5.634
101920,8.6
101921,-12.377
101922,7.83
101923,1.2675
101924,8.6
101925,0.9934
101926,2.5081
101927,-28.7274
101928,7.9291
101929,8.4244
101930,7.9332
101931,7.7
101932,7.7
101933,7.7
101934,-31.8877
101935,-37.9005
101936,7.9316
101937,7.7
101938,-1.0721
101939,-2.9473
101940,8.6
101941,-38.7035
101942,-10.5821
101943,-29.0625
101944,8.6
101945,-4.586
101946,-17.229
101947,-21.0902
101948,6.0412
101949,-19.3903
101950,0.7245
101951,-31.4254
101952,-12.6676
101953,-22.872
101954,6.3141
101955,6.6293
101956,5.781
101957,-7.2977
101958,-8.4232
101959,4.7482
101960,-3.2948
101961,-31.3337
101962,6.8
101963,8.7122
101964,-33.9569
101965,-25.9887
101966,7.8667
101967,-25.8186
101968,-21.6903
101969,-7.0375
101970,-36.1538
101971,-7.8861
101972,-26.409
101973,-25.1438
101974,-34.3002
101975,-42.5936
101976,-43.1315
101977,7.8283
101978,-29.8212
101979,3.9979
101980,3.2747
101981,8.4877
101982,8.1745
101983,-9.3643
101984,8.698
101985,5.0004
101986,2.7837
101987,8.7926
101988,8.6904
101989,8.1541
101990,12.2
101991,8.4045
101992,8.3022
101993,7.7
101994,-19.22
101995,-42.2556
101996,3.9042
101997,8.5812
101998,7.7
101999,-14.886
102000,-14.8003
102001,-21.737
102002,-22.8765
102003,0.1894
102004,7.7
102005,-18.0924
102006,-35.6996
102007,1.3515
102008,-9.2141
102009,0.691
102010,8.6
102011,8.8942
102012,-2.5875
102013,-24.4138
102014,9.0447
102015,-34.9038
102016,-29.1132
102017,-37.5131
102018,6.6577
102019,-0.8565
102020,-43.3174
102021,6.2678
102022,-29.0916
102023,9.1473
102024,-17.0326
102025,-7.3807
102026,-14.8
102027,6.8087
102028,-20.5209
102029,-14.8
102030,-21.0656
102031,7.2336
102032,7.629
102033,3.9321
102034,9.678
102035,10.0766
102036,6.2541
102037,-31.6258
102038,9.4733
102039,8.4985
102040,-8.493
102041,0.2264
102042,-14.8
102043,-1.1731
102044,2.6012
102045,7.6857
102046,1.097
102047,1.7778
102048,5.7644
102049,6.8
102050,-22.4093
102051,-21.5234
102052,-19.4075
102053,-12.7684
102054,-4.5364
102055,8.6469
102056,7.7827
102057,8.1078
102058,-40.856
102059,-18.425
102060,-15.537
102061,7.9724
102062,-43.8587
102063,1.2777
102064,-43.6719
102065,9.7621
102066,10.3787
102067,6.0026
102068,6.7172
102069,-20.0764
102070,6.3964
102071,6.8129
102072,-17.2036
102073,-18.9366
102074,-6.6719
102075,-22.7676
102076,7.4289
102077,8.6468
102078,-16.9371
102079,-16.3569
102080,-19.326
102081,-17.4446
102082,-40.2149
102083,-8.3983
102084,6.1662
102085,6.9405
102086,-41.1648
102087,-25.0781
102088,-35.6685
102089,-10.1514
102090,-12.3451
102091,9.6006
102092,9.8634
102093,7.2006
102094,-27.6377
102095,-45.6261
102096,7.679
102097,-4.6876
102098,6.6983
102099,9.4917
102100,-2.4718
102101,-15.3018
102102,8.8692
102103,-39.8203
102104,9.5348
102105,8.224
102106,-10.3662
102107,-14.27
102108,2.6649
102109,7.0581
102110,8.026
102111,7.7344
102112,5.7225
102113,-38.5468
102114,5.9195
102115,-18.8935
102116,9.9236
102117,10.0618
102118,-32.5582
102119,1.5574
102120,-19.8509
102121,8.6094
102122,9.3826
102123,5.5562
102124,8.1226
102125,6.7869
102126,7.6182
102127,-18.0813
102128,7.5831
102129,7.2529
102130,9.0634
102131,10.1942
102132,-3.9413
102133,-15.1096
102134,-21.1896
102135,-42.4152
102136,-0.7253
102137,1.0074
102138,9.0179
102139,-36.6678
102140,7.3036
102141,-9.3843
102142,7.1085
102143,-4.9086
102144,10.2527
102145,-37.8474
102146,-24.013
102147,-14.6198
102148,-6.6459
102149,-10.1351
102150,-7.2961
102151,-31.3106
102152,7.9959
102153,-22.9263
102154,7.2424
102155,-22.6025
102156,10.3804
102157,-9.9682
102158,-15.1049
102159,11.2856
102160,-11.3076
102161,10.1339
102162,3.5733
102163,4.2265
102164,8.8027
102165,2.6763
102166,-0.1819
102167,-23.5973
102168,10.1329
102169,10.4
102170,10.5294
102171,7.7
102172,8.7132
102173,-20.3865
102174,7.8558
102175,10.5219
102176,-0.8196
102177,-2.2471
102178,-0.1809
102179,-24.4701
102180,7.7003
102181,9.3691
102182,7.9713
102183,-10.9162
102184,-11.0414
102185,8.32
102186,-0.1928
102187,-1.3479
102188,8.837
102189,-24.9707
102190,-20.1928
102191,-0.0041
102192,9.0276
102193,-20.2574
102194,10.3522
102195,-18.5729
102196,-19.2014
102197,9.7405
102198,9.6156
102199,-32.0933
102200,10.09
102201,-28.1001
102202,-23.6286
102203,6.9033
102204,-15.1083
102205,-21.2795
102206,-26.1833
102207,6.7553
102208,6.3527
102209,6.3531
102210,9.4542
102211,-16.9333
102212,-1.2644
102213,-0.2191
102214,-24.9096
102215,-10.2489
102216,7.3025
102217,9.9705
102218,-6.2205
102219,-18.9131
102220,-11.8912
102221,3.7232
102222,2.9088
102223,2.5976
102224,-2.3551
102225,-8.1549
102226,9.1313
102227,8.247
102228,8.2965
102229,-17.5604
102230,-7.6
102231,1.2332
102232,5.2598
102233,5.4895
102234,-20.7926
102235,-7.4648
102236,-21.4725
102237,-32.1008
102238,4.6786
102239,-35.6325
102240,-21.5733
102241,-16.3634
102242,-11.6744
102243,-6.633
102244,-9.2426
102245,1.5552
102246,1.9459
102247,-3.8046
102248,-4.1451
102249,3.4805
102250,1.1316
102251,3.9069
102252,2.4768
102253,3.6256
102254,1.5485
102255,-8.9703
102256,0.4027
102257,8.0159
102258,-9.9227
102259,-3.8897
102260,7.9644
102261,3.5551
102262,3.6486
102263,-23.3304
102264,4.1
102265,-0.932
102266,3.5565
102267,4.8941
102268,5.1261
102269,0.7461
102270,4.4455
102271,4.1
102272,-25.8631
102273,-17.5746
102274,-1.7466
102275,-3.1905
102276,5.0
102277,2.3155
102278,1.3667
102279,12.919
102280,5.0
102281,2.489
102282,11.2991
102283,4.5755
102284,9.2547
102285,1.0313
102286,-2.7103
102287,9.048
102288,5.0
102289,2.3
102290,-11.3514
102291,-22.2367
102292,5.0
102293,11.6475
102294,10.4262
102295,10.5581
102296,2.1902
102297,5.0
102298,-1.2957
102299,-3.8209
102300,5.9
102301,5.9
102302,5.0
102303,-2.6978
102304,2.9616
102305,8.7352
102306,9.8351
102307,10.7536
102308,5.161
102309,-30.5638
102310,5.2901
102311,10.7629
102312,-15.1946
102313,8.9015
102314,5.2036
102315,9.3236
102316,7.6566
102317,-1.5752
102318,9.2612
102319,8.3313
102320,9.4348
102321,8.7747
102322,8.735
102323,2.4608
102324,9.7799
102325,8.7247
102326,9.8062
102327,5.5821
102328,-15.9455
102329,5.9
102330,5.9
102331,5.0
102332,5.4385
102333,-2.8041
102334,4.6423
102335,5.1283
102336,5.0847
102337,5.1896
102338,-13.88
102339,5.9
102340,5.702
102341,3.2049
102342,-1.4997
102343,5.9
102344,5.9
102345,4.9999
102346,4.6216
102347,5.9
102348,5.7179
102349,5.7103
102350,5.4098
102351,5.3133
102352,-25.8828
102353,2.5639
102354,-33.4197
102355,-40.8148
102356,-32.957
102357,-33.1127
102358,-31.4286
102359,5.0
102360,4.4442
102361,-22.5107
102362,7.0487
102363,8.4192
102364,7.939
102365,8.5005
102366,9.2665
102367,8.3171
102368,7.7
102369,6.4747
102370,7.8588
102371,6.2458
102372,6.7773
102373,7.2012
102374,6.2493
102375,9.4714
102376,8.1926
102377,7.442
102378,7.5671
102379,5.0529
102380,8.1621
102381,7.4654
102382,4.974
102383,5.8485
102384,8.375
102385,7.2054
102386,6.5679
102387,8.6278
102388,8.0446
102389,8.5965
102390,8.6
102391,8.6
102392,8.1895
102393,9.4903
102394,9.05
102395,4.561
102396,6.8689
102397,5.6061
102398,6.5904
102399,-26.3221
102400,-25.1543
102401,7.0934
102402,7.7041
102403,7.1485
102404,-24.2518
102405,-20.9157
102406,-21.1
102407,4.8343
102408,8.4743
102409,4.4991
102410,8.6
102411,-3.1925
102412,7.7
102413,1.578
102414,6.8936
102415,3.9308
102416,-4.889
102417,1.7867
102418,7.7566
102419,-16.5302
102420,-0.6535
102421,7.7
102422,7.7
102423,7.7
102424,7.7
102425,-5.4454
102426,7.7
102427,7.7
102428,-16.88
102429,-6.7783
102430,-21.1814
102431,0.2434
102432,-22.4909
102433,-25.8156
102434,-18.9449
102435,-22.482
102436,-20.2655
102437,-19.1974
102438,-26.2207
102439,-17.7618
102440,-12.6121
102441,-20.27
102442,-24.5792
102443,-24.9172
102444,-25.9939
102445,-26.1241
102446,-22.8007
102447,-20.4003
102448,-26.158
102449,-21.6261
102450,-17.5668
102451,-11.9437
102452,7.6351
102453,9.7553
102454,7.0137
102455,10.4294
102456,7.5722
102457,8.138
102458,-0.6261
102459,0.8954
102460,-5.2595
102461,1.1104
102462,6.9702
102463,5.3262
102464,6.0083
102465,3.2939
102466,0.1054
102467,7.7
102468,8.4789
102469,7.7
102470,8.022
102471,7.7
102472,7.7
102473,7.7
102474,7.7
102475,7.7
102476,8.6
102477,7.5597
102478,7.8538
102479,6.9941
102480,7.5662
102481,7.108
102482,5.9194
102483,7.8201
102484,7.0272
102485,7.4637
102486,-19.9842
102487,-4.2343
102488,7.9709
102489,8.6
102490,8.3618
102491,8.9596
102492,9.2435
102493,7.4986
102494,6.7882
102495,7.1713
102496,8.5527
102497,7.6544
102498,6.0703
102499,5.969
102500,6.8909
102501,6.7534
102502,7.6444
102503,7.6085
102504,8.0849
102505,6.9113
102506,8.2972
102507,-7.2001
102508,6.377
102509,7.4067
102510,7.7065
102511,-21.1
102512,-19.3065
102513,-17.1813
102514,-22.5366
102515,4.2932
102516,8.6
102517,-17.3785
102518,-18.7355
102519,-6.1465
102520,-14.7684
102521,-14.7863
102522,-14.8887
102523,-13.6564
102524,-15.5455
102525,-14.2808
102526,-19.4069
102527,-20.0758
102528,-18.0794
102529,-18.1757
102530,-23.935
102531,-24.9015
102532,-19.7556
102533,-19.9027
102534,-23.2321
102535,-23.4446
102536,-18.4
102537,-26.1617
102538,-26.7908
102539,5.809
102540,7.1941
102541,6.3226
102542,6.223
102543,-28.4216
102544,-28.7151
102545,-35.2289
102546,-35.4648
102547,-1.5847
102548,-2.3757
102549,-38.7723
102550,-36.6116
102551,-14.8
102552,-14.8
102553,-28.2195
102554,-27.351
102555,-21.1
102556,-21.1
102557,-1.4778
102558,1.5181
102559,-16.6342
102560,-17.8046
102561,-17.5603
102562,-17.6759
102563,-10.6211
102564,-10.1867
102565,-9.8887
102566,-8.1964
102567,-19.3847
102568,-18.5517
102569,7.7
102570,7.675
102571,7.4893
102572,7.5533
102573,7.5375
102574,7.4786
102575,5.5879
102576,6.032
102577,-19.9354
102578,-16.4008
102579,-27.552
102580,-33.2507
102581,-32.4897
102582,-26.8839
102583,4.4064
102584,5.9825
102585,-24.2334
102586,-24.7203
102587,2.7141
102588,0.6303
102589,4.3047
102590,1.9579
102591,4.8982
102592,2.0838
102593,-26.9098
102594,-28.6795
102595,-9.6491
102596,-8.8282
102597,-10.745
102598,-9.7731
102599,-10.5392
102600,-10.731
102601,2.1058
102602,3.1269
102603,9.0695
102604,8.5843
102605,8.2878
102606,9.106
102607,-29.9411
102608,-32.1437
102609,-7.7596
102610,-8.1748
102611,-6.8079
102612,-8.1374
102613,3.8703
102614,5.0
102615,-17.1344
102616,-18.7738
102617,-18.6988
102618,-19.2979
102619,-19.3637
102620,-18.5895
102621,8.3405
102622,9.0384
102623,7.3532
102624,6.6449
102625,8.1858
102626,6.4913
102627,7.6194
102628,8.0901
102629,8.1457
102630,8.2198
102631,7.4618
102632,8.514
102633,8.4889
102634,6.6061
102635,7.3341
102636,6.3231
102637,8.4509
102638,7.8042
102639,8.3847
102640,7.4761
102641,8.6
102642,8.6
102643,8.6
102644,0.3711
102645,3.4564
102646,0.7775
102647,1.2997
102648,3.6089
102649,1.0511
102650,1.3313
102651,2.1983
102652,5.9
102653,5.9
102654,-3.0464
102655,-5.1945
102656,-6.6984
102657,-3.8299
102658,-13.3574
102659,-12.9963
102660,4.6447
102661,3.2362
102662,4.8711
102663,4.7092
102664,-19.9595
102665,5.9462
102666,5.1887
102667,6.0522
102668,5.8085
102669,-23.9824
102670,-28.1352
102671,-22.7689
102672,-27.9509
102673,-21.3697
102674,-21.9689
102675,-21.5494
102676,-22.4863
102677,-1.5271
102678,-3.148
102679,6.6854
102680,6.8
102681,-27.936
102682,-28.7437
102683,6.8749
102684,6.988
102685,6.1589
102686,6.1351
102687,6.8
102688,6.8467
102689,6.8074
102690,6.8
102691,5.9
102692,5.9
102693,6.9757
102694,6.8816
102695,0.4079
102696,2.1783
102697,7.0964
102698,7.2107
102699,-21.0547
102700,-20.1153
102701,-25.4031
102702,-26.5076
102703,-34.7473
102704,-34.6914
102705,7.4608
102706,7.3027
102707,9.4117
102708,9.4805
102709,6.8487
102710,7.1708
102711,6.813
102712,6.8895
102713,7.1951
102714,6.8379
102715,7.5347
102716,7.356
102717,7.6149
102718,7.5868
102719,7.2622
102720,8.1533
102721,8.9685
102722,7.3809
102723,7.7203
102724,8.4413
102725,7.471
102726,7.7113
102727,-19.8996
102728,-18.2009
102729,-18.3166
102730,-20.9317
102731,-12.8748
102732,-13.1453
102733,3.4258
102734,4.0422
102735,4.4961
102736,3.7895
102737,0.0938
102738,4.4663
102739,6.1486
102740,7.3926
102741,-36.6249
102742,-36.0963
102743,-23.5999
102744,-20.5378
102745,-21.3341
102746,-20.0578
102747,6.5494
102748,6.7115
102749,-24.1938
102750,-24.365
102751,4.5573
102752,6.3375
102753,5.6499
102754,5.1967
102755,4.9776
102756,5.8799
102757,4.2875
102758,3.564
102759,5.9436
102760,3.8342
102761,6.8
102762,4.732
102763,5.9413
102764,5.3851
102765,5.3321
102766,3.2393
102767,-9.4153
102768,-9.5392
102769,7.5287
102770,7.2069
102771,7.502
102772,7.241
102773,-18.233
102774,-23.5405
102775,-22.0524
102776,-23.4398
102777,-21.8746
102778,-13.6237
102779,4.0753
102780,1.8245
102781,5.7957
102782,4.9156
102783,7.817
102784,7.6752
102785,7.8655
102786,8.0823
102787,9.5
102788,8.0447
102789,7.7269
102790,7.4513
102791,-0.8046
102792,-1.304
102793,7.6336
102794,7.7
102795,6.3316
102796,6.6513
102797,8.2601
102798,7.7
102799,7.7
102800,-21.5538
102801,-22.1306
102802,-24.2048
102803,-22.6862
102804,-25.3788
102805,-24.2225
102806,-7.7195
102807,-6.7207
102808,5.32
102809,5.7996
102810,5.1791
102811,5.8837
102812,-0.0297
102813,-0.3941
102814,6.1058
102815,6.5814
102816,6.3524
102817,6.8746
102818,-17.1703
102819,-13.5808
102820,-11.5219
102821,-10.9797
102822,7.7448
102823,7.6172
102824,7.4151
102825,7.6249
102826,7.6652
102827,7.7332
102828,7.7
102829,6.5514
102830,6.7239
102831,4.4029
102832,4.0149
102833,7.1594
102834,7.7
102835,7.7236
102836,7.5403
102837,7.1328
102838,7.2785
102839,7.3402
102840,7.1524
102841,7.7
102842,7.1909
102843,7.5376
102844,7.372
102845,7.6356
102846,7.6804
102847,7.252
102848,7.0678
102849,7.7424
102850,7.4031
102851,7.6847
102852,7.0489
102853,8.3647
102854,7.3863
102855,7.7112
102856,7.6963
102857,7.2198
102858,4.3109
102859,4.3662
102860,-16.486
102861,-16.8853
102862,-15.3745
102863,-12.8168
102864,-13.2957
102865,-13.9952
102866,-12.891
102867,-14.1827
102868,-23.8
102869,7.2306
102870,7.7048
102871,-41.9074
102872,-40.3265
102873,-34.8895
102874,-34.9109
102875,7.3964
102876,7.1164
102877,7.4665
102878,7.3882
102879,7.3191
102880,7.6714
102881,7.4839
102882,7.7
102883,-36.7768
102884,-36.9178
102885,-47.8573
102886,-46.2199
102887,-25.5019
102888,-20.1419
102889,-21.3592
102890,-20.0841
102891,7.1692
102892,8.7685
102893,7.6713
102894,8.3105
102895,8.4437
102896,7.5295
102897,7.8995
102898,8.1113
102899,-0.3138
102900,1.6394
102901,1.2278
102902,0.5265
102903,-21.8321
102904,-17.9621
102905,1.5027
102906,2.4239
102907,5.0936
102908,5.0645
102909,5.7919
102910,5.9749
102911,5.5828
102912,6.1254
102913,5.8857
102914,5.8376
102915,-14.4896
102916,-16.9969
102917,-28.915
102918,-29.1174
102919,-36.4484
102920,-34.0714
102921,6.141
102922,6.8
102923,-38.5115
102924,-36.5526
102925,-37.4747
102926,-40.3919
102927,-27.9151
102928,-29.7385
102929,-25.4009
102930,-32.6833
102931,-39.5121
102932,-38.8978
102933,7.3625
102934,7.0826
102935,5.866
102936,5.68
102937,-9.5353
102938,-18.5095
102939,-20.5345
102940,6.0134
102941,4.7985
102942,5.2158
102943,4.6267
102944,-36.3606
102945,-38.9968
102946,-31.831
102947,-47.5984
102948,-49.084
102949,5.4491
102950,4.9757
102951,6.7733
102952,5.6512
102953,8.1188
102954,-33.2927
102955,-33.5823
102956,-43.1438
102957,-41.6588
102958,-45.6823
102959,-38.5895
102960,-37.6676
102961,-46.1832
102962,8.6
102963,7.7684
102964,8.6
102965,8.1385
102966,6.7513
102967,6.6359
102968,6.14
102969,6.5379
102970,7.0912
102971,7.6575
102972,6.462
102973,8.6
102974,6.741
102975,6.5656
102976,6.8072
102977,7.6394
102978,-18.2604
102979,-16.2341
102980,-17.3134
102981,-17.762
102982,-47.8008
102983,-44.2899
102984,8.5718
102985,8.5175
102986,-35.0429
102987,-27.0304
102988,3.0967
102989,6.663
102990,8.8448
102991,8.1389
102992,4.5357
102993,8.5293
102994,6.9672
102995,0.7026
102996,-35.5014
102997,-38.2948
102998,8.4503
102999,7.7566
103000,5.8843
103001,6.4823
103002,5.8044
103003,5.8154
103004,5.9249
103005,8.1353
103006,5.9587
103007,5.2745
103008,-12.2848
103009,-8.8284
103010,4.5761
103011,6.6382
103012,4.6832
103013,8.9118
103014,-5.6586
103015,-1.9616
103016,-37.4045
103017,-38.4412
103018,-7.2312
103019,-10.0535
103020,-42.3083
103021,-42.2397
103022,-43.2372
103023,-43.5111
103024,5.5877
103025,9.5837
103026,9.3672
103027,9.3955
103028,8.231
103029,8.5981
103030,8.6
103031,7.7075
103032,8.6
103033,8.6
103034,8.123
103035,8.0589
103036,5.1291
103037,7.0372
103038,7.3216
103039,7.6945
103040,8.3258
103041,9.0365
103042,8.4933
103043,7.8839
103044,4.8894
103045,9.1409
103046,-27.9548
103047,-30.4319
103048,-28.3456
103049,-25.1366
103050,4.8271
103051,8.0839
103052,1.4426
103053,7.7376
103054,7.7303
103055,8.8927
103056,6.6149
103057,6.8443
103058,-41.3308
103059,-41.6296
103060,-47.724
103061,-47.5396
103062,-36.7025
103063,-37.8852
103064,-22.3968
103065,-22.9384
103066,-43.5238
103067,-46.3996
103068,-46.1079
103069,-43.2681
103070,7.7
103071,7.7
103072,7.5081
103073,7.4338
103074,7.447
103075,4.0627
103076,4.6222
103077,3.6425
103078,1.3025
103079,0.9713
103080,2.9434
103081,1.1208
103082,1.1532
103083,-2.2684
103084,-3.0235
103085,0.2884
103086,-0.1464
103087,-22.1425
103088,-15.9656
103089,-21.8228
103090,-29.3805
103091,-15.9835
103092,-17.3796
103093,0.0254
103094,-0.1298
103095,4.0135
103096,7.013
103097,6.3697
103098,3.327
103099,-0.6594
103100,7.5162
103101,-3.1177
103102,-4.8519
103103,4.7291
103104,1.1879
103105,4.1222
103106,1.8602
103107,-2.3914
103108,-0.2978
103109,5.0018
103110,-1.8696
103111,3.2481
103112,0.8301
103113,4.4762
103114,3.5759
103115,5.1324
103116,4.2039
103117,3.5706
103118,5.1956
103119,-13.4252
103120,-15.4576
103121,-1.5672
103122,4.1166
103123,3.3037
103124,0.4426
103125,4.2834
103126,2.1459
103127,5.1415
103128,5.5898
103129,5.9
103130,5.8967
103131,5.2772
103132,5.5449
103133,5.7612
103134,-12.4864
103135,-12.1008
103136,-12.6202
103137,-14.172
103138,-13.6865
103139,-14.8766
103140,-15.3539
103141,-16.4184
103142,-14.2463
103143,-10.3055
103144,-10.0331
103145,-11.7719
103146,-9.6815
103147,-9.9034
103148,-13.9709
103149,-10.3603
103150,-7.8379
103151,-5.2173
103152,-7.3285
103153,-7.3841
103154,-3.9998
103155,-5.9276
103156,-8.1283
103157,-3.807
103158,-8.8607
103159,-2.3823
103160,-9.1493
103161,-9.5959
103162,-2.8195
103163,-4.1923
103164,0.7838
103165,-2.4147
103166,-1.3647
103167,-1.1674
103168,4.5936
103169,-2.8889
103170,1.6975
103171,-4.0285
103172,-8.5802
103173,-8.7181
103174,6.6979
103175,0.7185
103176,15.7554
103177,-4.51
103178,5.0297
103179,-13.0233
103180,14.8941
103181,-1.7776
103182,-12.8055
103183,13.8883
103184,6.497
103185,14.4609
103186,6.7998
103187,-7.624
103188,-9.9701
103189,-10.6146
103190,15.0209
103191,15.2747
103192,-4.7715
103193,-5.4187
103194,2.9316
103195,4.5563
103196,-11.8427
103197,-10.3262
103198,-4.4393
103199,-5.6711
103200,2.48
103201,-2.5228
103202,15.7228
103203,-0.9546
103204,-0.1469
103205,-0.842
103206,15.634
103207,-9.8194
103208,15.2217
103209,15.4616
103210,-0.1141
103211,15.0075
103212,14.5344
103213,14.6413
103214,14.9304
103215,5.423
103216,15.1868
103217,12.6133
103218,15.186
103219,15.0912
103220,5.2482
103221,13.8234
103222,5.1014
103223,-1.0124
103224,4.36
103225,-1.3162
103226,-2.1434
103227,0.5214
103228,-1.4935
103229,14.6022
103230,13.7446
103231,14.0818
103232,-5.8271
103233,-0.1517
103234,-0.8404
103235,-13.472
103236,4.3159
103237,0.9031
103238,-13.1377
103239,-0.5338
103240,-14.3889
103241,1.3361
103242,-1.1415
103243,-0.6572
103244,14.1439
103245,-5.5592
103246,13.5049
103247,13.5129
103248,-9.8342
103249,12.7866
103250,9.2201
103251,12.3266
103252,12.5055
103253,-1.5064
103254,11.9461
103255,12.1611
103256,13.5895
103257,4.6675
103258,3.1608
103259,13.3521
103260,0.9483
103261,12.2437
103262,13.2688
103263,4.5268
103264,4.1289
103265,5.1097
103266,0.1036
103267,1.3785
103268,9.9477
103269,-1.2517
103270,-1.2205
103271,1.1795
103272,-1.0444
103273,3.048
103274,3.6389
103275,1.9099
103276,-12.9817
103277,-9.0018
103278,-5.7485
103279,-15.5323
103280,13.2161
103281,14.4439
103282,3.036
103283,-9.8867
103284,-10.8995
103285,4.5562
103286,-7.5839
103287,-4.1032
103288,-3.5128
103289,-6.7
103290,-2.7662
103291,-11.4523
103292,-9.7216
103293,-5.0267
103294,-3.4162
103295,-5.8907
103296,-7.6532
103297,9.2374
103298,-6.5936
103299,-4.2505
103300,4.7446
103301,2.1346
103302,-8.5303
103303,-3.6126
103304,-16.5356
103305,1.412
103306,-4.7085
103307,0.1862
103308,-7.2486
103309,-15.2697
103310,9.9524
103311,4.7656
103312,3.1207
103313,-4.2281
103314,2.4788
103315,-8.5598
103316,-5.9105
103317,-8.5637
103318,-5.5073
103319,-17.0229
103320,-2.1888
103321,-4.6019
103322,1.8445
103323,-2.7741
103324,-0.6441
103325,-4.1791
103326,2.9964
103327,-7.8505
103328,-4.0002
103329,2.4245
103330,0.5781
103331,1.2531
103332,3.0254
103333,3.9993
103334,-5.9771
103335,7.5997
103336,7.6216
103337,10.5266
103338,-3.0271
103339,-12.5286
103340,-11.2311
103341,0.8518
103342,2.6655
103343,4.5282
103344,7.5004
103345,-0.4228
103346,10.2013
103347,-9.8653
103348,-1.4594
103349,-8.5802
103350,0.2456
103351,-0.0156
103352,7.4949
103353,-1.8153
103354,0.3412
103355,-1.0145
103356,-3.8491
103357,-18.1985
103358,0.9791
103359,-1.9135
103360,-2.7643
103361,-4.2143
103362,2.3784
103363,-0.513
103364,-2.0139
103365,-0.1554
103366,-3.8169
103367,-1.7001
103368,-6.7416
103369,10.2722
103370,10.163
103371,0.8186
103372,1.6987
103373,-10.7817
103374,-13.7588
103375,4.2453
103376,-2.9457
103377,-2.2309
103378,-3.8916
103379,10.116
103380,-2.2028
103381,2.9545
103382,10.48
103383,7.581
103384,-14.9284
103385,7.5444
103386,7.0786
103387,-6.5617
103388,-12.9261
103389,1.399
103390,0.6038
103391,-2.2674
103392,7.9755
103393,8.7037
103394,-4.4585
103395,2.701
103396,10.7014
103397,1.5539
103398,10.7335
103399,11.0085
103400,-23.5201
103401,9.0131
