$id,seg_length
41817,33280.70495
41818,19908.45806
41819,20451.63904
41820,11977.62983
41821,66066.17522
41822,73380.83386
41823,18349.56112
41824,24920.28543
41825,12811.73908
41826,174862.4218
41827,19446.59089
41828,24244.36098
41829,17042.25502
41830,76507.33781
41831,19831.91255
41832,26428.7851
41833,10626.47448
41834,33028.70136
41835,19710.73218
41836,71773.19922
41837,68784.87336
41838,62644.58014
41839,26138.95959
41840,72455.94412
41841,21933.57957
41842,24018.16994
41843,11107.16329
41844,20964.90366
41845,11857.52998
41846,22446.55856
41847,21287.74344
41848,22310.71454
41849,2690.811308
41850,18152.70236
41851,69879.37323
41852,1572.632186
41853,18683.65753
41854,29699.41486
41855,28684.17328
41856,23482.50543
41857,30906.20436
41858,18710.34721
41859,4775.541227
41860,7474.306858
41861,13403.60182
41862,56969.53525
41863,20550.90567
41864,1125.781254
41865,36517.76784
41866,31608.96864
41867,39166.25866
41868,59747.93673
41869,23836.70025
41870,58022.81953
41871,462.606144
41872,22001.81422
41873,31874.8234
41874,27284.46562
41875,37441.23249
41876,11581.34588
41877,19403.56108
41878,16702.36875
41879,12505.93889
41880,36147.97383
41881,15643.12168
41882,2515.510526
41883,28484.80761
41884,5799.8028
41885,16507.17114
41886,3606.32373
41887,4903.614374
41888,26787.42307
41889,34325.404
41890,4478.382576
41891,28113.86936
41892,15709.36839
41893,5120.726336
41894,16832.70495
41895,18932.24951
41896,24392.23154
41897,6895.73879
41898,25516.60273
41899,6509.3167
41900,24085.33088
41901,7198.423834
41902,30899.84328
41903,1052.10885
41904,600.367761
41905,5271.457906
41906,672.016833
41907,6598.270765
41908,698.186335
41909,19806.46785
41910,1090.210801
41911,30.522861
41912,7944.071171
41913,22882.39853
41914,32894.06159
41915,31085.91625
41916,40551.05275
41917,32654.76201
41918,18264.75894
41919,18925.16151
41920,15784.99921
41921,12299.04047
41922,24597.95708
41923,27164.00385
41924,26275.94269
41925,27256.95534
41926,33074.99254
41927,33167.77292
41928,26396.16839
41929,14947.50776
41930,18096.88516
41931,11764.46932
41932,14613.06167
41933,22096.25225
41934,24264.74413
41935,16879.27874
41936,20443.50628
41937,2858.706483
41938,37599.79529
41939,30622.0834
41940,19920.1046
41941,3600.773329
41942,2674.36627
41943,9718.96901
41944,5662.650772
41945,22406.43618
41946,37567.39046
41947,3364.233133
41948,29330.93917
41949,31516.56414
41950,9173.470754
41951,15336.85368
41952,181.681403
41953,613.034999
41954,3896.879567
41955,6092.12012
41956,26468.57549
41957,8372.060089
41958,12519.37508
41959,9468.311171
41960,1321.233952
41961,13814.12511
41962,903.787381
41963,4088.558802
41964,5892.253179
41965,14736.13863
41966,1105.127283
41967,581.865532
41968,617.915677
41969,308.079745
41970,15364.40915
41971,101.848858
41972,15093.7596
41973,20738.17876
41974,3270.170084
41975,24902.16322
41976,21323.25697
41977,5102.803827
41978,23812.2276
41979,9474.85249
41980,7038.351501
41981,8377.641812
41982,4210.829068
41983,22704.91131
41984,18477.4661
41985,9165.553333
41986,3021.719361
41987,15798.75083
41988,4396.280605
41989,21896.72051
41990,3144.325278
41991,8429.174695
41992,9761.653556
41993,35428.85164
41994,9490.50977
41995,4074.581575
41996,624.756019
41997,1159.707949
41998,22060.03304
41999,17811.87863
42000,8387.555479
42001,29045.43667
42002,24.64172
42003,24724.26011
42004,22374.18445
42005,16798.43927
42006,24339.03326
42007,23339.67927
42008,14368.63799
42009,18311.81157
42010,2178.955227
42011,6340.244724
42012,1742.154793
42013,9242.249585
42014,15735.70939
42015,24991.55854
42016,17670.68101
42017,8454.200714
42018,22315.14417
42019,23372.44207
42020,30823.58643
42021,11717.68783
42022,4605.290616
42023,3087.170054
42024,26535.43945
42025,21448.76019
42026,20047.15029
42027,21025.38181
42028,23851.38819
42029,9431.544373
42030,24988.22796
42031,21398.86999
42032,21443.20824
42033,17066.0539
42034,23505.01104
42035,9421.296337
42036,28083.63414
42037,8159.479707
42038,11576.22474
42039,12609.29347
42040,12505.78314
42041,16656.88442
42042,40619.04479
42043,2451.25933
42044,15557.2316
42045,6818.0567
42046,501.556998
42047,171.022348
42048,18479.67704
42049,20817.89158
42050,16965.93352
42051,22928.01205
42052,15347.40669
42053,19715.4021
42054,28197.70494
42055,20101.64257
42056,47172.78257
42057,23594.38048
42058,24630.83806
42059,22415.36833
42060,16396.54087
42061,24653.75735
42062,23584.46351
42063,9603.822077
42064,29840.41466
42065,31966.19429
42066,22759.90675
42067,29425.65586
42068,15920.48533
42069,12344.76488
42070,34517.41739
42071,30201.53886
42072,1730.162973
42073,653.780985
42074,472.801261
42075,7952.360495
42076,25900.53333
42077,10346.88392
42078,47366.31164
42079,48001.59919
42080,42927.75981
42081,1614.678777
42082,883.68922
42083,19503.67116
42084,20959.68848
42085,16573.14984
42086,350.837619
42087,23312.95635
42088,45100.33249
42089,24806.41083
42090,8920.912784
42091,22904.21106
42092,26685.05807
42093,89.677674
42094,23596.22323
42095,18954.28288
42096,12602.09383
42097,16052.42469
42098,38846.23448
42099,18772.4485
42100,21420.1574
42101,14672.37044
42102,19977.36914
42103,19880.37581
42104,21639.82099
42105,1883.300768
42106,23439.03637
42107,9640.727423
42108,23953.72102
42109,6851.110949
42110,8329.47552
42111,578.316923
42112,20199.83931
42113,17129.42359
42114,4502.163746
42115,7734.022334
42116,5995.667337
42117,3808.240435
42118,21793.48091
42119,21064.79102
42120,15855.4079
42121,44707.97557
42122,6982.755332
42123,12177.37542
42124,14458.4819
42125,6500.765793
42126,26163.69078
42127,30648.84108
42128,12589.83088
42129,9691.457249
42130,19673.56772
42131,5494.826901
42132,1442.68858
42133,21451.5122
42134,5083.494528
42135,18288.85613
42136,11851.04351
42137,26272.34279
42138,21504.87456
42139,98.727505
42140,26317.03571
42141,8170.560435
42142,22266.31798
42143,8488.602375
42144,15533.26225
42145,37842.68977
42146,4294.099528
42147,1192.059346
42148,12571.41154
42149,10070.30488
42150,4276.68664
42151,11413.71282
42152,4547.759712
42153,17519.99624
42154,26551.4369
42155,19106.43624
42156,13241.79498
42157,25784.54796
42158,6247.458776
42159,160.612785
42160,24877.8326
42161,992.690311
42162,18145.86069
42163,5679.963253
42164,5107.286468
42165,19355.04492
42166,32078.31511
42167,342.938373
42168,16434.56485
42169,14068.387
42170,7638.043956
42171,2657.712839
42172,27378.60764
42173,20507.89398
42174,4201.451821
42175,7217.054039
42176,10992.00626
42177,21021.40637
42178,24660.95854
42179,17140.5207
42180,12905.98262
42181,8478.562485
42182,7908.830347
42183,1724.619185
42184,31732.50025
42185,4262.104645
42186,17161.03545
42187,21362.26007
42188,24778.51069
42189,217.578161
42190,11933.75364
42191,17638.43122
42192,30088.11564
42193,22856.68339
42194,13416.02754
42195,10899.35341
42196,1484.515584
42197,2523.901079
42198,15692.74747
42199,13108.2507
42200,5228.230733
42201,35946.37135
42202,15654.52891
42203,3789.660303
42204,1019.774433
42205,52.268805
42206,8407.092261
42207,12296.4798
42208,30988.3594
42209,16643.23012
42210,6412.280405
42211,24007.55204
42212,5293.634904
42213,5819.330382
42214,7785.869053
42215,35653.91587
42216,29416.72184
42217,1854.144543
42218,25209.72141
42219,13933.8704
42220,11412.17183
42221,20345.92015
42222,23078.5689
42223,3238.913391
42224,15038.76679
42225,5063.070901
42226,6507.920943
42227,5625.90014
42228,6291.737941
42229,5409.196603
42230,4428.486068
42231,13627.09055
42232,7137.747613
42233,8088.945523
42234,5634.625905
42235,2410.63168
42236,34360.97844
42237,11863.36655
42238,5055.435762
42239,4438.265986
42240,2166.523577
42241,6253.672698
42242,8072.471547
42243,13160.89802
42244,8023.106109
42245,679.180304
42246,13968.97936
42247,2074.99055
42248,427.768144
42249,10498.63506
42250,18136.14489
42251,1798.40234
42252,3606.024743
42253,18246.25233
42254,8924.41688
42255,11300.7883
42256,71.638981
42257,5727.649754
42258,6025.759832
42259,23194.39916
42260,6661.219747
42261,5404.384442
42262,7552.947634
42263,5750.216602
42264,18670.4157
42265,23370.72729
42266,8815.46458
42267,3563.960014
42268,21737.37138
42269,4823.028077
42270,20292.41554
42271,18060.24036
42272,9081.722599
42273,10419.71378
42274,15691.4076
42275,21911.11727
42276,4349.003155
42277,6324.919258
42278,18373.30376
42279,12783.06267
42280,8244.636485
42281,13319.62254
42282,11304.28271
42283,4086.436059
42284,5387.086583
42285,10360.93457
42286,2333.178138
42287,12075.23119
42288,30667.79079
42289,8624.151732
42290,8963.137961
42291,11136.52307
42292,34294.4428
42293,36422.80627
42294,356.142676
42295,17851.427
42296,17479.21721
42297,26406.41662
42298,28269.78758
42299,6813.380472
42300,4256.735729
42301,29476.33346
42302,18526.69181
42303,18541.758
42304,31874.28947
42305,28303.73776
42306,32970.76762
42307,36388.9622
42308,10638.43773
42309,9928.233599
42310,9249.376331
42311,17011.02634
42312,5748.815923
42313,16513.08501
42314,20865.82789
42315,13752.18824
42316,22322.88811
42317,5447.478702
42318,9024.322632
42319,10087.08753
42320,4352.457598
42321,17003.3938
42322,26366.14531
42323,2681.004018
42324,17819.33823
42325,3314.796479
42326,34692.63003
42327,7051.59961
42328,1571.245019
42329,6902.321384
42330,12447.70298
42331,20370.70644
42332,10643.5028
42333,14594.20295
42334,31211.58013
42335,14803.94811
42336,2898.227493
42337,6853.309646
42338,11131.62532
42339,31862.40263
42340,5798.698268
42341,5511.02028
42342,22511.14391
42343,6438.165307
42344,35387.10472
42345,19095.268
42346,15595.70847
42347,30143.3837
42348,32582.67778
42349,5598.669289
42350,8846.881196
42351,16252.90306
42352,2779.633074
42353,4482.578406
42354,1378.392042
42355,31668.12394
42356,5445.625396
42357,12967.39512
42358,37292.06905
42359,18457.9189
42360,6559.405565
42361,27380.36632
42362,7248.042175
42363,16823.44118
42364,4329.735305
42365,32766.89992
42366,9716.964036
42367,32212.06472
42368,26090.50347
42369,42815.73733
42370,26975.67544
42371,12193.62726
42372,18162.50282
42373,15887.78756
42374,21861.15941
42375,25371.98136
42376,43275.68316
42377,4113.162584
42378,674.403796
42379,18804.57828
42380,22365.82578
42381,15241.19918
42382,4359.923493
42383,14202.07133
42384,27303.4473
42385,11218.21944
42386,38455.30363
42387,37421.47515
42388,35428.17739
42389,6658.396491
42390,29808.65175
42391,30968.82522
42392,16886.22087
42393,15355.79656
42394,28316.88567
42395,18386.51044
42396,11500.19305
42397,28611.35172
42398,30719.47864
42399,24987.29417
42400,26286.49356
42401,24310.69998
42402,12998.34916
42403,33257.38848
42404,22106.59942
42405,17444.64144
42406,26274.57949
42407,11720.79007
42408,18425.82248
42409,17153.78992
42410,26663.22474
42411,29217.67104
42412,16877.98328
42413,7176.019873
42414,28414.41335
42415,12720.00919
42416,1505.746417
42417,232.428978
42418,32746.02446
42419,22042.22763
42420,18504.03609
42421,25853.69834
42422,18717.9682
42423,29871.99119
42424,7346.666997
42425,23918.75847
42426,22686.1392
42427,26493.36575
42428,26441.94421
42429,15828.11044
42430,30833.07348
42431,6201.54482
42432,16312.42502
42433,19865.80914
42434,35697.28316
42435,22930.94331
42436,4615.233708
42437,29549.04521
42438,29667.2351
42439,22893.38117
42440,15141.57607
42441,22143.51276
42442,9122.954563
42443,18514.08187
42444,21968.11305
42445,5859.871491
42446,10881.38497
42447,5739.703919
42448,25277.70403
42449,18747.8398
42450,11235.06544
42451,28379.56663
42452,19317.49627
42453,19926.64697
42454,30403.04564
42455,20222.97368
42456,23164.38558
42457,9491.302957
42458,20413.51195
42459,44908.78911
42460,20652.72919
42461,14080.20505
42462,17934.82896
42463,12605.77394
42464,19329.04691
42465,18643.60861
42466,9878.418236
42467,24074.90166
42468,4881.534056
42469,1962.234025
42470,27285.32375
42471,11904.10982
42472,30008.23621
42473,20759.35735
42474,26036.66912
42475,14814.51165
42476,20020.19662
42477,12735.2589
42478,23759.81438
42479,28252.16415
42480,39543.87712
42481,28384.06379
42482,34512.26503
42483,12162.22319
42484,9557.126221
42485,19930.44916
42486,20295.6719
42487,4833.841722
42488,23653.53036
42489,14471.71963
42490,38997.07794
42491,21417.53355
42492,27487.11411
42493,6949.163485
42494,13774.15764
42495,859.805041
42496,28258.46433
42497,26431.99241
42498,5333.717079
42499,29098.82912
42500,49615.70308
42501,10761.19966
42502,5274.22881
42503,18551.50943
42504,47191.50219
42505,2306.239508
42506,26426.22602
42507,46050.3902
42508,3705.322312
42509,3741.005317
42510,11502.89071
42511,24761.57053
42512,22105.89884
42513,5253.201296
42514,44910.49363
42515,9544.603091
42516,29424.69883
42517,21546.69513
42518,39559.21869
42519,27650.07052
42520,10676.41782
42521,11994.21535
42522,17653.64508
42523,8428.740122
42524,9285.238899
42525,16905.76299
42526,8906.016606
42527,19143.02934
42528,37860.33121
42529,35495.2632
42530,32405.45408
42531,40382.41
42532,16746.71208
42533,773.181161
42534,43592.4308
42535,19310.05182
42536,28834.66514
42537,40175.8695
42538,2821.184829
42539,26298.76746
42540,23210.88675
42541,20496.91626
42542,11101.47759
42543,3223.051655
42544,6184.825054
42545,37160.58878
42546,12889.04983
42547,9577.356569
42548,22198.4244
42549,27279.21075
42550,17514.03647
42551,25859.34789
42552,38061.85079
42553,10698.48279
42554,6744.844938
42555,11965.32424
42556,1735.316147
42557,20566.92882
42558,4250.461304
42559,4415.998253
42560,16505.39644
42561,26318.01776
42562,16867.86477
42563,20974.02138
42564,29201.83866
42565,26880.71382
42566,30394.21825
42567,18278.18488
42568,23342.44382
42569,22297.35498
42570,25316.92589
42571,7687.797899
42572,28423.17197
42573,34046.05879
42574,275.083268
42575,277.46345
42576,28895.47524
42577,10569.58821
42578,31544.58941
42579,2859.525681
42580,610.981483
42581,14874.87744
42582,7837.007142
42583,244.444571
42584,24641.38428
42585,21110.64845
42586,14089.33957
42587,20429.98992
42588,24846.52277
42589,32188.65107
42590,16233.53383
42591,29398.25202
42592,25522.79775
42593,18589.62995
42594,5186.715078
42595,29712.04897
42596,4167.572586
42597,5397.564117
42598,31075.08748
42599,19236.20548
42600,20791.83207
42601,6544.79412
42602,2283.644049
42603,20097.81426
42604,20917.40741
42605,11107.08944
42606,28453.75182
42607,22960.23278
42608,26064.57819
42609,7902.501573
42610,30060.56656
42611,36261.96369
42612,22224.36987
42613,23187.78086
42614,34723.45913
42615,20237.54478
42616,20462.56233
42617,14666.30885
42618,11801.19295
42619,25224.37446
42620,1471.870501
42621,20079.86843
42622,4425.700102
42623,23480.90493
42624,27441.78386
42625,1470.879596
42626,24236.88442
42627,6781.012634
42628,12847.08042
42629,10556.78932
42630,19586.87897
42631,22641.97056
42632,31037.31474
42633,27147.92183
42634,1372.119358
42635,1051.805377
42636,4920.757471
42637,688.163648
42638,5281.136617
42639,4134.835496
42640,3829.34219
42641,23599.80046
42642,23275.94825
42643,16144.98152
42644,4596.844014
42645,1660.795206
42646,592.461427
42647,25010.91196
42648,4666.172921
42649,6325.035782
42650,2143.143144
42651,24622.11723
42652,15425.07546
42653,23801.58609
42654,11855.47953
42655,15384.56498
42656,12663.26652
42657,23899.65779
42658,20470.53704
42659,6840.533322
42660,14776.32692
42661,22938.89069
42662,16729.72668
42663,20603.03609
42664,26552.93801
42665,25666.86406
42666,9948.961814
42667,21976.57852
42668,10734.76788
42669,7906.507041
42670,30175.61668
42671,5637.624817
42672,25295.94594
42673,25283.38099
42674,20042.43846
42675,3077.658699
42676,16250.80689
42677,21706.71852
42678,16405.25045
42679,4910.623008
42680,21652.39041
42681,17177.19155
42682,4531.688061
42683,6139.656225
42684,10688.00943
42685,21584.73853
42686,4946.006364
42687,4765.478746
42688,37178.0592
42689,17768.66968
42690,19639.178
42691,12670.09261
42692,1229.526082
42693,50366.10034
42694,3864.801636
42695,23664.04322
42696,154.624412
42697,882.985168
42698,3123.255521
42699,2493.879967
42700,37182.51128
42701,3010.828352
42702,418.128407
42703,16080.79182
42704,21865.80562
42705,12170.70231
42706,11036.20415
42707,15786.3157
42708,6031.324587
42709,9273.335139
42710,16408.96853
42711,7880.901068
42712,17550.0978
42713,6273.464949
42714,23557.30344
42715,10208.84193
42716,26765.1424
42717,5985.473175
42718,19285.08884
42719,6343.30989
42720,6435.841907
42721,24673.25449
42722,14979.72015
42723,12601.52753
42724,12282.94699
42725,2403.389414
42726,2314.81083
42727,72.444965
42728,13180.22182
42729,11.016785
42730,19793.93547
42731,16932.72184
42732,3220.214769
42733,34928.50076
42734,5415.83442
42735,5657.591025
42736,3015.980212
42737,9501.844516
42738,5100.611654
42739,11252.06434
42740,9530.77222
42741,26275.70352
42742,2063.279619
42743,4931.354092
42744,4193.059142
42745,9632.303196
42746,130.346435
42747,10672.6553
42748,9993.531631
42749,8214.807562
42750,6770.755481
42751,7506.4866
42752,11050.79621
42753,2688.161269
42754,18602.16334
42755,38760.14803
42756,3142.265357
42757,12678.20496
42758,9247.384372
42759,13351.82917
42760,4616.912711
42761,12786.98734
42762,7176.046455
42763,12914.55147
42764,398.01199
42765,10869.12037
42766,1169.492853
42767,20201.55372
42768,1191.196775
42769,4338.877648
42770,18836.75741
42771,7792.227468
42772,7317.208228
42773,16869.10129
42774,497.278542
42775,4770.208982
42776,2091.051717
42777,8779.69825
42778,2910.924498
42779,7616.792367
42780,6685.468973
42781,11894.85713
42782,5864.179552
42783,8264.055836
42784,4473.563999
42785,12997.97612
42786,9311.412763
42787,7456.881195
42788,2318.854483
42789,567.150018
42790,4264.578199
42791,6882.889383
42792,4345.699169
42793,2724.172468
42794,3672.414452
42795,7090.469008
42796,7512.352481
42797,13080.42279
42798,2168.857617
42799,3466.185797
42800,12231.15207
42801,8574.897897
42802,3865.227284
42803,5894.437311
42804,7344.492542
42805,14648.60187
42806,14947.44636
42807,14871.41888
42808,7940.943897
42809,4552.042635
42810,1355.197598
42811,14445.4935
42812,22026.76492
42813,26913.17281
42814,21944.19868
42815,16972.98374
42816,5817.562088
42817,7609.966828
42818,20804.07698
42819,24544.94767
42820,6291.515759
42821,10311.84952
42822,2785.922468
42823,6767.376311
42824,3205.657544
42825,2550.762763
42826,3106.876288
42827,13390.1795
42828,6872.573628
42829,10682.35209
42830,924.683215
42831,2484.874198
42832,23232.71747
42833,11627.06776
42834,5874.45348
42835,3702.523452
42836,7384.92327
42837,5831.460383
42838,3236.547547
42839,1325.145445
42840,6705.10269
42841,2692.665252
42842,4228.636416
42843,3896.441512
42844,7904.97901
42845,11209.55108
42846,4838.591819
42847,964.347083
42848,393.25536
42849,4695.236559
42850,5213.548812
42851,8221.198319
42852,987.113846
42853,632.023491
42854,8914.3584
42855,11110.5132
42856,7011.211117
42857,11883.35388
42858,8104.188511
42859,12148.57816
42860,10629.37089
42861,6529.946873
42862,6201.308367
42863,2459.208803
42864,4918.520985
42865,11351.57188
42866,16913.51555
42867,2304.817945
42868,14464.10126
42869,6723.713078
42870,8074.79464
42871,6760.138275
42872,4961.628857
42873,7829.031175
42874,2416.027258
42875,1909.002656
42876,23356.13786
42877,7944.207429
42878,5383.551375
42879,5272.060239
42880,6062.789645
42881,2886.130225
42882,6020.814394
42883,5385.238335
42884,740.536658
42885,12036.84056
42886,12077.72716
42887,8213.053099
42888,1653.031051
42889,7291.517673
42890,3475.149768
42891,8020.020202
42892,14978.5772
42893,556.036953
42894,2385.041775
42895,7602.749368
42896,7335.797608
42897,5739.263588
42898,9297.29909
42899,11748.20806
42900,1311.701516
42901,6824.084364
42902,11250.31438
42903,4683.791591
42904,114.974383
42905,10875.56074
42906,9968.138817
42907,4050.912719
42908,1783.396304
42909,14239.08678
42910,8415.505019
42911,6140.009403
42912,10418.3554
42913,10319.4499
42914,20379.78568
42915,11613.92879
42916,1246.094163
42917,20720.32611
42918,8771.901793
42919,34130.26151
42920,25800.66093
42921,9441.17175
42922,10185.50437
42923,28247.88412
42924,2246.307881
42925,14676.54977
42926,1471.359193
42927,2014.263303
42928,9831.385358
42929,10321.05017
42930,3161.549088
42931,6447.327931
42932,6250.936905
42933,1452.083081
42934,6616.066509
42935,7595.302306
42936,4172.136507
42937,9442.402035
42938,14753.38898
42939,11950.57958
42940,4782.93741
42941,7574.971659
42942,7583.563705
42943,18637.65696
42944,2450.766915
42945,10535.46714
42946,7851.808035
42947,9823.361898
42948,8182.436869
42949,26958.95056
42950,18016.92797
42951,954.406855
42952,1044.142676
42953,15040.73992
42954,14288.61573
42955,3876.967443
42956,9083.333976
42957,30288.13287
42958,3868.693071
42959,16199.62261
42960,9926.432946
42961,9098.679541
42962,7996.859042
42963,5949.013196
42964,8999.485983
42965,3611.731401
42966,7652.482758
42967,8948.65423
42968,6655.903223
42969,4981.134173
42970,33331.79704
42971,6418.971823
42972,7183.901578
42973,13283.02863
42974,4906.575839
42975,4567.904589
42976,805.024443
42977,7249.676377
42978,13294.11085
42979,4967.115196
42980,13209.12811
42981,2911.329669
42982,426.697947
42983,7624.308239
42984,14413.56611
42985,8091.184735
42986,8325.19927
42987,6928.938243
42988,14648.97678
42989,8929.978568
42990,15042.89078
42991,20241.05694
42992,13115.73529
42993,11471.58794
42994,3960.956326
42995,3749.993538
42996,17741.21142
42997,18512.91444
42998,7535.486605
42999,16445.63387
43000,8483.948819
43001,10547.52959
43002,25680.10051
43003,23032.91511
43004,2128.992207
43005,2242.614178
43006,445.698256
43007,20530.19828
43008,6325.063662
43009,13065.02911
43010,2473.15719
43011,18969.66185
43012,9485.203011
43013,10645.21278
43014,2848.751189
43015,16444.67081
43016,6531.396032
43017,10685.10713
43018,30453.71064
43019,7696.419687
43020,10994.07842
43021,689.343846
43022,11062.78749
43023,5839.808042
43024,22316.29111
43025,28861.73909
43026,23874.18587
43027,15020.56356
43028,317.939844
43029,3508.399589
43030,9986.595361
43031,4655.894488
43032,46828.26091
43033,622.788821
43034,31046.1111
43035,8086.787435
43036,1608.598079
43037,6560.489777
43038,26479.20139
43039,4590.660333
43040,9595.470805
43041,8457.078859
43042,23222.23122
43043,6477.890309
43044,6803.685179
43045,10621.39925
43046,25871.7519
43047,4280.36957
43048,15108.19521
43049,28068.90696
43050,27609.67995
43051,12895.38616
43052,23492.86887
43053,6572.199402
43054,8239.959577
43055,14201.99164
43056,5745.757569
43057,10347.88998
43058,11735.39738
43059,19297.64131
43060,1926.272969
43061,7385.492303
43062,7064.158776
43063,12094.19315
43064,20205.35107
43065,5036.851183
43066,14395.65844
43067,3144.489037
43068,10446.2695
43069,3970.392821
43070,8924.860378
43071,14374.59965
43072,3339.645538
43073,5770.126891
43074,23975.35819
43075,29613.39171
43076,19781.00807
43077,837.78363
43078,3957.631628
43079,13401.1385
43080,8149.758535
43081,9772.236501
43082,6442.203544
43083,19712.12724
43084,1850.943345
43085,3076.611371
43086,29860.80306
43087,22824.53766
43088,17875.98053
43089,10489.4584
43090,1193.002468
43091,2216.22848
43092,22175.31169
43093,24947.65506
43094,9883.172363
43095,6453.314948
43096,7329.365879
43097,24872.39237
43098,11350.42046
43099,7704.562906
43100,13035.2665
43101,3437.550135
43102,17849.90099
43103,21845.11143
43104,17067.86771
43105,18847.30229
43106,18228.08868
43107,2981.420908
43108,27917.09727
43109,6113.479344
43110,8255.609177
43111,4108.651413
43112,5873.64837
43113,34350.404
43114,12735.34753
43115,13375.20714
43116,28655.26743
43117,16521.83599
43118,24758.62633
43119,18252.53167
43120,28242.23425
43121,18457.88914
43122,2235.238559
43123,6039.992811
43124,15765.46735
43125,50534.71066
43126,3091.300857
43127,30737.28776
43128,3216.258323
43129,34473.86566
43130,28590.08907
43131,6828.392252
43132,20555.52498
43133,27287.38604
43134,17827.65102
43135,2793.647135
43136,7806.915568
43137,7820.5376
43138,8942.205416
43139,30442.20643
43140,38245.2913
43141,4504.525349
43142,21399.8021
43143,2608.305789
43144,22461.57085
43145,22969.54085
43146,17471.27586
43147,3150.059568
43148,11377.82396
43149,18818.0856
43150,12755.5675
43151,26427.25929
43152,10104.96812
43153,20468.51309
43154,19095.11034
43155,16205.54692
43156,23532.67893
43157,11927.9325
43158,8613.930436
43159,9143.429364
43160,8837.365414
43161,3684.750947
43162,8823.123221
43163,10104.35443
43164,10154.24174
43165,7314.776277
43166,4216.061303
43167,5707.781021
43168,6244.094698
43169,14340.14623
43170,4378.772051
43171,5538.016115
43172,8796.330082
43173,9977.277062
43174,19210.3492
43175,14631.27584
43176,12557.21059
43177,29768.70035
43178,6733.688665
43179,8124.626563
43180,6458.580337
43181,8798.136457
43182,19247.05228
43183,31590.31195
43184,7093.252359
43185,2884.427708
43186,24750.60009
43187,31404.52316
43188,27761.9312
43189,20209.60754
43190,32949.21234
43191,98.481694
43192,14498.46488
43193,8734.793725
43194,14234.47093
43195,12295.19745
43196,16897.00495
43197,15277.95057
43198,28191.23037
43199,10105.22665
43200,26376.78244
43201,669.319338
43202,10879.1951
43203,2019.152685
43204,16386.77925
43205,307.131957
43206,2053.299885
43207,21832.22535
43208,29892.24429
43209,13241.61295
43210,2946.340063
43211,22145.65916
43212,10816.35888
43213,5915.185359
43214,8480.957292
43215,6264.531243
43216,53267.32711
43217,29831.1437
43218,19707.13528
43219,24206.30636
43220,4278.654826
43221,14534.2584
43222,26078.01292
43223,26154.15786
43224,38796.32409
43225,4378.06401
43226,39492.64654
43227,23900.14634
43228,18794.07047
43229,23381.33958
43230,7198.357762
43231,8597.47427
43232,41473.3018
43233,518.86526
43234,10935.5292
43235,5921.220457
43236,12465.54217
43237,32785.42532
43238,17975.12503
43239,28142.60943
43240,8843.044983
43241,22601.49798
43242,12927.49772
43243,10038.28147
43244,27813.40507
43245,26548.09792
43246,34216.70171
43247,10498.75221
43248,26805.9811
43249,32975.57716
43250,26654.18214
43251,19057.5135
43252,20781.02286
43253,38429.54271
43254,11809.64616
43255,23019.57873
43256,17139.2123
43257,25325.66115
43258,22331.51374
43259,15241.23635
43260,8793.887766
43261,30376.97563
43262,27736.4744
43263,11901.0906
43264,31581.22266
43265,12118.17755
43266,20983.15793
43267,29301.97908
43268,5498.973717
43269,6882.576299
43270,23864.21975
43271,21634.79124
43272,11103.025
43273,28389.55877
43274,29851.87501
43275,23060.80216
43276,31747.5948
43277,13165.02857
43278,4999.856049
43279,13534.24815
43280,8268.648363
43281,1478.772925
43282,4398.185629
43283,22894.37729
43284,800.684857
43285,14846.95194
43286,9216.408526
43287,9943.911056
43288,19689.4251
43289,15550.91172
43290,17194.7049
43291,5147.65175
43292,2991.584841
43293,3256.426793
43294,5043.672003
43295,21406.31061
43296,23851.72482
43297,22701.0319
43298,11134.03858
43299,22190.9429
43300,54883.60279
43301,6742.872592
43302,24387.06437
43303,15055.94838
43304,37465.55891
43305,7996.604581
43306,20597.60447
43307,19158.11345
43308,26218.96918
43309,23092.57231
43310,23675.80174
43311,7237.665225
43312,7455.175763
43313,17201.01744
43314,30278.01623
43315,27248.93399
43316,5906.241415
43317,4228.870896
43318,8481.925621
43319,9280.716368
43320,7255.861132
43321,16544.81719
43322,14388.80426
43323,11572.45289
43324,10715.75631
43325,16851.91491
43326,3424.643127
43327,8659.806228
43328,28543.47414
43329,9135.966839
43330,2787.327206
43331,46.937857
43332,18648.54377
43333,6489.617083
43334,21093.3759
43335,287.223969
43336,19485.84302
43337,6511.607586
43338,26180.46609
43339,35212.47362
43340,24236.52547
43341,34703.30288
43342,10531.02929
43343,24474.75832
43344,21502.63768
43345,32696.78137
43346,6725.937881
43347,17812.80063
43348,3812.359647
43349,5268.663204
43350,13411.11937
43351,2852.671609
43352,5153.664759
43353,20499.90685
43354,21574.76992
43355,1549.972017
43356,3380.43924
43357,5497.868763
43358,11735.10906
43359,14356.17124
43360,21381.49957
43361,22211.84439
43362,30805.7432
43363,10810.21721
43364,1069.282322
43365,18097.69702
43366,16468.10717
43367,11642.35574
43368,9917.738878
43369,3109.090631
43370,11608.72044
43371,17967.6122
43372,9770.445183
43373,19007.94586
43374,5889.169052
43375,18571.62736
43376,31441.68259
43377,22401.59423
43378,34631.26512
43379,6697.102581
