$id,dprst_frac
98285,0.000799
98286,0.001235
98287,0.0
98288,0.0
98289,0.006888
98290,0.00077
98291,0.0
98292,0.0
98293,0.0
98294,0.0
98295,0.000557
98296,0.0
98297,0.0
98298,0.0
98299,0.0
98300,0.0
98301,0.008537
98302,0.018734
98303,0.0
98304,0.0
98305,0.0
98306,0.0
98307,0.0
98308,0.00312
98309,0.0
98310,0.0
98311,0.0
98312,0.002139
98313,0.0
98314,0.001805
98315,0.0
98316,0.0
98317,0.0
98318,0.0
98319,0.0
98320,0.001999
98321,0.0
98322,0.0
98323,0.0
98324,0.0
98325,0.0
98326,0.000733
98327,0.0
98328,0.0
98329,0.0
98330,0.0
98331,0.0
98332,0.0
98333,0.0
98334,0.00199
98335,0.0
98336,0.000408
98337,0.000287
98338,0.0
98339,0.0
98340,0.0
98341,0.0
98342,0.0
98343,0.000802
98344,0.0
98345,0.000187
98346,0.004928
98347,0.0
98348,0.0
98349,0.008904
98350,0.0
98351,0.0
98352,0.0
98353,0.0
98354,0.0
98355,0.0
98356,0.009734
98357,0.0
98358,0.0
98359,0.0
98360,0.0
98361,0.0
98362,0.0
98363,0.0
98364,0.000167
98365,0.0
98366,0.0
98367,0.0
98368,0.001957
98369,0.0
98370,8.8e-05
98371,0.00215
98372,0.0
98373,0.0
98374,0.0
98375,0.0
98376,8.3e-05
98377,4.9e-05
98378,0.0
98379,0.0
98380,0.00609
98381,0.0
98382,0.0
98383,0.0
98384,0.0
98385,0.0
98386,0.0
98387,0.0
98388,0.0
98389,0.001129
98390,3.4e-05
98391,0.0
98392,0.0
98393,0.0
98394,0.0
98395,0.0
98396,0.0
98397,0.0
98398,0.0
98399,0.0
98400,0.00081
98401,0.0
98402,0.0
98403,0.0
98404,0.0
98405,0.0
98406,0.0
98407,0.0
98408,0.0
98409,0.0
98410,0.000208
98411,0.0
98412,0.0
98413,0.0
98414,0.01016
98415,0.003137
98416,0.0
98417,0.0
98418,0.0
98419,0.0
98420,0.0
98421,0.004976
98422,0.000357
98423,0.0
98424,0.0
98425,0.000311
98426,0.002824
98427,0.000307
98428,0.0
98429,0.0
98430,0.0
98431,0.04281
98432,0.0
98433,0.0
98434,0.0
98435,0.000178
98436,0.0
98437,0.0
98438,0.000518
98439,0.0
98440,0.0
98441,0.002153
98442,0.0
98443,0.0
98444,0.000135
98445,0.0
98446,0.0
98447,0.0
98448,0.0
98449,0.0
98450,0.0
98451,0.000758
98452,0.0
98453,0.0
98454,0.0
98455,0.0
98456,0.0
98457,0.0
98458,0.000648
98459,0.0
98460,0.0
98461,0.002073
98462,0.0
98463,0.0
98464,0.0
98465,0.0
98466,0.0
98467,0.0
98468,0.0
98469,0.0
98470,0.0
98471,0.0
98472,0.0
98473,0.0
98474,0.0
98475,0.005056
98476,0.0
98477,0.0
98478,0.000409
98479,0.0
98480,0.0
98481,0.0
98482,0.0
98483,0.0
98484,0.023991
98485,0.003141
98486,0.0
98487,0.0
98488,0.000751
98489,0.0
98490,0.0
98491,0.0
98492,0.0
98493,0.0
98494,0.0
98495,0.0
98496,0.0
98497,0.004054
98498,8.1e-05
98499,0.0
98500,0.0
98501,0.034842
98502,0.0
98503,0.0
98504,0.0
98505,0.0
98506,0.0
98507,0.0
98508,0.0
98509,0.000503
98510,0.0
98511,0.0
98512,0.0
98513,0.0
98514,0.0
98515,0.0
98516,0.000706
98517,0.0
98518,0.0
98519,0.0
98520,0.008178
98521,0.0
98522,0.0
98523,0.0
98524,0.0
98525,0.000559
98526,0.0
98527,0.0
98528,0.0
98529,0.0
98530,0.0
98531,0.00011
98532,0.086933
98533,0.0
98534,0.012797
98535,0.0
98536,0.0
98537,0.0
98538,0.003157
98539,0.004544
98540,0.0
98541,0.0
98542,0.0
98543,0.0
98544,0.0
98545,0.0
98546,0.0
98547,0.0
98548,0.0
98549,0.0
98550,0.000798
98551,0.0
98552,0.0
98553,0.0
98554,0.0
98555,0.0
98556,0.003305
98557,0.0
98558,0.001776
98559,0.0
98560,0.004248
98561,0.0
98562,0.003613
98563,0.0
98564,0.0
98565,0.0
98566,0.004773
98567,0.0
98568,0.0
98569,0.0
98570,0.0
98571,0.003159
98572,0.0
98573,0.0
98574,0.0
98575,0.004021
98576,0.0
98577,0.0
98578,0.0
98579,0.0
98580,0.0
98581,0.0
98582,0.0
98583,0.0
98584,0.002121
98585,0.008357
98586,0.0
98587,0.0
98588,0.0
98589,0.0
98590,0.000264
98591,0.027794
98592,0.0
98593,0.0
98594,0.001003
98595,0.0
98596,0.0
98597,0.0
98598,0.0
98599,0.0
98600,0.0
98601,0.0
98602,0.000304
98603,0.000311
98604,0.0
98605,0.0
98606,0.00209
98607,0.0
98608,0.0
98609,0.0
98610,0.0
98611,0.007427
98612,0.0
98613,0.0
98614,0.0
98615,0.0
98616,0.0
98617,0.0
98618,0.0
98619,0.0
98620,0.0
98621,0.011272
98622,0.0
98623,0.0
98624,0.0
98625,0.0
98626,0.0
98627,0.000805
98628,0.0
98629,0.0
98630,0.0
98631,0.0
98632,0.0
98633,0.005238
98634,0.0
98635,0.0
98636,0.000799
98637,0.0
98638,0.003192
98639,0.0
98640,0.000565
98641,0.0
98642,0.0
98643,0.0
98644,0.0
98645,0.001178
98646,0.0
98647,0.0
98648,0.000586
98649,0.0
98650,0.0
98651,0.0
98652,0.0
98653,0.002233
98654,0.0
98655,0.0
98656,0.00102
98657,0.000201
98658,0.0
98659,0.0
98660,0.0
98661,0.0
98662,0.000715
98663,0.0
98664,0.0
98665,0.00309
98666,0.0
98667,0.0
98668,0.0
98669,0.0
98670,0.0
98671,0.0
98672,0.0
98673,0.0
98674,0.000854
98675,0.000493
98676,0.0
98677,0.000358
98678,0.0
98679,0.0
98680,0.0
98681,8.6e-05
98682,0.000415
98683,0.014505
98684,0.0
98685,0.0
98686,0.0
98687,0.0
98688,0.0
98689,0.0
98690,0.0
98691,0.0
98692,0.0
98693,0.0
98694,0.001068
98695,0.0
98696,0.000216
98697,0.0
98698,0.0
98699,0.0
98700,0.0
98701,0.0
98702,0.0
98703,0.0
98704,0.0
98705,0.0
98706,0.0
98707,0.0
98708,0.0
98709,0.0
98710,0.0
98711,0.0
98712,0.0
98713,0.001726
98714,0.0
98715,0.0
98716,0.0
98717,0.0
98718,0.0
98719,0.0
98720,0.0
98721,0.0
98722,0.0
98723,0.0
98724,0.00023
98725,0.0
98726,0.000418
98727,0.000943
98728,0.0
98729,0.0
98730,0.0
98731,0.0
98732,0.0
98733,0.0
98734,0.0
98735,0.0
98736,0.0
98737,0.001093
98738,0.0
98739,0.0
98740,0.0
98741,0.0
98742,0.0
98743,0.0
98744,0.0
98745,0.0
98746,0.0
98747,0.000188
98748,0.0
98749,0.0
98750,0.0
98751,0.0
98752,0.002314
98753,0.00292
98754,0.0
98755,0.0
98756,0.0
98757,0.0
98758,0.0
98759,0.0
98760,0.0
98761,0.0
98762,0.0
98763,0.0
98764,0.0
98765,0.0
98766,0.0
98767,0.0
98768,0.0
98769,0.0
98770,0.0
98771,0.0
98772,0.002582
98773,0.0
98774,0.00235
98775,0.0
98776,0.004501
98777,0.001343
98778,0.0
98779,0.0
98780,0.006662
98781,0.00274
98782,0.0
98783,0.0
98784,0.0
98785,0.0
98786,0.001054
98787,0.0
98788,0.001614
98789,0.0
98790,0.0
98791,0.004894
98792,0.0
98793,0.0
98794,0.010694
98795,0.003517
98796,0.0
98797,0.000115
98798,0.001055
98799,0.001625
98800,0.000907
98801,0.0
98802,0.0
98803,0.0
98804,0.0
98805,0.0
98806,0.0
98807,0.0
98808,0.01092
98809,0.0
98810,0.0
98811,0.0
98812,0.0
98813,0.002242
98814,0.0
98815,0.0
98816,0.0
98817,0.0
98818,0.0
98819,0.001079
98820,0.0
98821,0.007639
98822,0.0
98823,0.004551
98824,0.0
98825,0.0
98826,0.001202
98827,0.0
98828,0.0
98829,0.0
98830,0.0
98831,0.0
98832,0.0
98833,0.0
98834,0.038037
98835,0.0
98836,0.0
98837,0.0
98838,0.0
98839,0.0
98840,0.0
98841,0.0
98842,0.0
98843,0.0
98844,0.0
98845,0.0
98846,0.0
98847,0.0
98848,0.0
98849,0.00054
98850,0.0
98851,0.0
98852,0.001039
98853,0.0
98854,0.0
98855,0.0
98856,0.0
98857,0.0
98858,0.0
98859,0.0
98860,0.0
98861,0.0
98862,0.0
98863,0.0
98864,0.0
98865,0.0
98866,0.0
98867,0.002846
98868,0.0
98869,0.0
98870,0.0
98871,0.0
98872,0.0
98873,0.0
98874,0.0
98875,0.0
98876,0.0
98877,0.0
98878,0.0
98879,0.0
98880,0.006272
98881,0.0
98882,0.0
98883,0.0
98884,0.0
98885,0.0
98886,0.0
98887,0.000246
98888,0.0
98889,0.0
98890,0.0
98891,0.0
98892,0.0
98893,0.00056
98894,0.0
98895,0.0
98896,0.002232
98897,0.001963
98898,0.0
98899,0.0
98900,0.0
98901,0.0
98902,0.0
98903,0.0
98904,0.0
98905,0.0
98906,0.0
98907,0.0
98908,0.0
98909,0.0
98910,0.0
98911,0.0
98912,0.0
98913,0.000897
98914,0.0
98915,0.000643
98916,0.0
98917,0.001056
98918,0.0
98919,0.0
98920,0.0
98921,0.001686
98922,0.0
98923,0.0
98924,9.8e-05
98925,0.0
98926,0.0
98927,0.0
98928,0.000304
98929,0.0
98930,0.002288
98931,0.0
98932,0.0
98933,0.0
98934,0.0
98935,0.0
98936,0.0
98937,0.021058
98938,0.0
98939,0.0
98940,0.001762
98941,0.0
98942,0.0
98943,0.0
98944,0.001291
98945,0.0
98946,0.002562
98947,0.00284
98948,0.000489
98949,0.000851
98950,0.0
98951,0.002515
98952,0.0
98953,0.002369
98954,0.0
98955,0.0
98956,0.0
98957,0.0
98958,0.0
98959,0.0
98960,0.002609
98961,0.0
98962,0.0
98963,0.000263
98964,0.0
98965,0.0
98966,0.0
98967,0.0
98968,0.0
98969,0.0
98970,0.0
98971,0.0
98972,0.0
98973,0.000482
98974,0.0
98975,0.0
98976,0.0
98977,0.0
98978,0.0
98979,0.0
98980,0.007245
98981,0.0
98982,0.000868
98983,0.0
98984,0.0
98985,0.0
98986,0.000643
98987,0.0
98988,0.0
98989,0.0
98990,0.0
98991,0.0
98992,0.0
98993,0.0
98994,0.0
98995,0.0
98996,0.0
98997,0.0
98998,0.0
98999,0.0
99000,0.0
99001,0.0
99002,0.0
99003,0.0
99004,0.0
99005,0.001884
99006,0.0
99007,0.0
99008,0.0
99009,0.000544
99010,0.000987
99011,0.002203
99012,0.0
99013,0.0
99014,0.0
99015,0.0
99016,0.0
99017,7.9e-05
99018,0.0
99019,0.0
99020,0.0
99021,0.0
99022,0.0
99023,0.0
99024,0.0
99025,0.0
99026,0.0
99027,0.0
99028,0.0
99029,0.0
99030,0.0
99031,0.000374
99032,0.0
99033,0.0
99034,0.0
99035,0.0
99036,0.0
99037,0.0
99038,0.0
99039,0.0
99040,0.0
99041,0.0
99042,0.0
99043,0.0
99044,0.0
99045,0.0
99046,0.0
99047,0.0
99048,0.001009
99049,0.0
99050,0.0
99051,0.0
99052,0.000696
99053,0.0
99054,0.0
99055,0.0
99056,0.0
99057,0.001009
99058,0.0
99059,0.0
99060,0.0
99061,0.0
99062,0.0
99063,0.0
99064,0.0
99065,0.0
99066,0.0
99067,0.0
99068,0.0
99069,0.0
99070,0.009962
99071,0.0
99072,0.0
99073,0.0
99074,0.0
99075,0.0
99076,0.0
99077,0.0
99078,0.0
99079,0.0
99080,0.001081
99081,0.0
99082,0.0
99083,0.0
99084,0.0
99085,0.0
99086,0.0
99087,0.0
99088,0.0
99089,0.0
99090,0.0
99091,0.0
99092,0.000641
99093,0.0
99094,0.000528
99095,0.0
99096,0.0047
99097,0.0
99098,0.0
99099,0.0
99100,0.0
99101,0.0
99102,0.0059
99103,0.0
99104,0.0
99105,0.0
99106,0.003086
99107,0.0
99108,0.0
99109,0.0
99110,0.0
99111,0.0
99112,0.001274
99113,0.0
99114,0.0
99115,0.0
99116,0.0
99117,0.0
99118,0.0
99119,0.0
99120,0.047307
99121,0.0
99122,0.0
99123,0.0
99124,0.0
99125,0.0
99126,0.0
99127,0.0
99128,0.0
99129,0.0
99130,0.0
99131,0.0
99132,0.0
99133,0.0
99134,0.0
99135,0.0
99136,0.0
99137,0.0
99138,0.0
99139,0.0
99140,0.0
99141,0.0
99142,0.0
99143,0.0
99144,0.001143
99145,0.0
99146,0.0
99147,0.001914
99148,0.0
99149,0.001594
99150,0.0
99151,0.0
99152,0.0
99153,0.0
99154,0.0
99155,0.0
99156,0.0
99157,0.0
99158,0.0
99159,0.0
99160,0.0
99161,0.0
99162,0.0
99163,0.0
99164,0.0
99165,0.0
99166,0.0
99167,0.0
99168,0.0
99169,0.0
99170,0.0
99171,0.0
99172,0.0
99173,0.0
99174,0.0
99175,0.0
99176,0.0
99177,0.0
99178,0.0
99179,0.0
99180,0.0
99181,0.0
99182,0.0
99183,0.0
99184,0.0
99185,0.0
99186,0.0
99187,0.0
99188,0.0
99189,0.001354
99190,0.005216
99191,0.0
99192,0.0
99193,0.001885
99194,0.0
99195,0.0
99196,0.00036
99197,0.004047
99198,0.001036
99199,0.000672
99200,0.0
99201,0.0
99202,0.0
99203,0.0
99204,0.0
99205,0.0
99206,0.0
99207,0.0
99208,0.000726
99209,0.0
99210,0.0
99211,0.006956
99212,0.009512
99213,0.0
99214,0.004033
99215,0.000767
99216,0.0
99217,0.0
99218,0.0
99219,0.0
99220,0.0
99221,0.004538
99222,0.000873
99223,0.00545
99224,0.0
99225,0.0
99226,0.0
99227,0.0
99228,0.0
99229,0.0
99230,0.0
99231,0.0
99232,0.0
99233,0.0
99234,0.0
99235,0.0
99236,0.0
99237,0.0
99238,0.0
99239,0.0
99240,0.0
99241,0.000302
99242,0.0
99243,0.000334
99244,0.0
99245,0.0
99246,0.0
99247,0.0
99248,0.0
99249,0.012316
99250,0.062667
99251,0.0
99252,0.003444
99253,0.001001
99254,0.0
99255,0.014749
99256,0.0
99257,0.003081
99258,0.0
99259,0.0
99260,0.00481
99261,0.0
99262,0.0
99263,0.0
99264,0.0
99265,0.031583
99266,0.0
99267,0.005546
99268,0.0
99269,0.001491
99270,0.027485
99271,0.0
99272,0.0
99273,0.0
99274,0.000715
99275,0.0
99276,0.00093
99277,0.001798
99278,0.0
99279,0.003604
99280,0.001852
99281,0.021097
99282,9.7e-05
99283,0.0
99284,0.0
99285,0.073726
99286,0.0
99287,6.4e-05
99288,0.001689
99289,0.000333
99290,0.0
99291,0.0
99292,0.0143
99293,0.025246
99294,0.0
99295,0.095496
99296,0.021445
99297,0.012508
99298,0.032835
99299,0.188489
99300,0.020362
99301,0.0
99302,0.002619
99303,0.000633
99304,0.0
99305,0.021908
99306,0.182904
99307,0.0
99308,9.9e-05
99309,0.0
99310,0.0
99311,0.0
99312,0.0
99313,0.0
99314,0.0
99315,0.0
99316,0.0
99317,0.003404
99318,0.0
99319,0.0
99320,0.000306
99321,0.000544
99322,0.0
99323,0.0
99324,0.00353
99325,0.0
99326,0.0
99327,0.0
99328,0.0
99329,0.0
99330,0.001267
99331,0.0
99332,0.000674
99333,0.036676
99334,0.010551
99335,0.006937
99336,0.000382
99337,0.0
99338,0.0
99339,0.0
99340,0.0
99341,0.003837
99342,0.0
99343,0.086433
99344,0.0
99345,0.0
99346,0.011222
99347,0.0
99348,0.0
99349,0.0
99350,0.001573
99351,0.0
99352,0.0
99353,0.0
99354,0.0
99355,0.0
99356,0.0
99357,0.0
99358,0.024799
99359,0.009622
99360,0.0
99361,0.00507
99362,0.0
99363,0.127752
99364,0.0
99365,0.023884
99366,0.0
99367,0.0
99368,0.004693
99369,0.0
99370,0.0
99371,0.0
99372,0.0
99373,0.0
99374,0.010033
99375,0.003174
99376,0.014825
99377,0.002832
99378,0.039874
99379,0.0
99380,0.001763
99381,0.0
99382,0.097974
99383,0.0
99384,0.0
99385,0.0
99386,0.000613
99387,0.058795
99388,0.0
99389,0.0
99390,0.000734
99391,0.002489
99392,0.0
99393,0.003308
99394,0.0
99395,0.002852
99396,0.0
99397,0.0
99398,0.0
99399,0.0
99400,0.0
99401,0.0
99402,0.0405
99403,0.0
99404,0.0
99405,0.0
99406,0.0
99407,0.0
99408,0.0
99409,0.020208
99410,0.0
99411,0.006085
99412,0.0
99413,0.0
99414,0.001741
99415,0.028164
99416,0.000481
99417,0.0
99418,0.0
99419,0.0
99420,0.0
99421,0.0
99422,0.0
99423,0.0
99424,0.003002
99425,0.0
99426,0.0
99427,0.092824
99428,0.0
99429,0.0
99430,0.0
99431,0.003856
99432,0.0
99433,0.0
99434,0.0
99435,0.0
99436,0.0
99437,0.0
99438,0.000778
99439,0.0
99440,0.0
99441,0.0
99442,0.0
99443,0.0
99444,0.0
99445,0.0
99446,0.0
99447,0.0
99448,0.0
99449,0.0
99450,0.0
99451,0.0
99452,0.0
99453,0.0
99454,0.0
99455,0.0
99456,0.0
99457,0.0
99458,0.0
99459,0.0
99460,0.0
99461,0.0
99462,0.0
99463,0.0
99464,0.0
99465,0.0
99466,0.0
99467,0.0
99468,0.002398
99469,0.0
99470,0.0
99471,0.0
99472,0.0
99473,0.0
99474,0.002583
99475,0.0
99476,0.0
99477,0.0
99478,0.0
99479,0.000811
99480,0.0
99481,0.0
99482,0.0
99483,0.0
99484,0.0
99485,0.0
99486,0.00104
99487,0.0
99488,0.0
99489,0.0
99490,0.0
99491,0.0
99492,0.0
99493,0.0
99494,0.0
99495,0.0
99496,0.0
99497,0.003613
99498,0.0
99499,0.012898
99500,0.0
99501,0.006074
99502,0.0
99503,0.0
99504,0.0
99505,0.0
99506,0.0
99507,0.001376
99508,0.0
99509,0.0
99510,0.0
99511,0.0
99512,0.0
99513,0.0
99514,0.0
99515,0.0
99516,0.0
99517,0.0
99518,0.0
99519,0.0
99520,0.00072
99521,0.000924
99522,0.0
99523,0.0
99524,0.0
99525,0.0
99526,0.001939
99527,0.000433
99528,0.0
99529,0.0
99530,0.0
99531,0.00065
99532,0.0
99533,0.0
99534,0.0
99535,0.0
99536,0.0
99537,0.0
99538,0.000382
99539,0.0
99540,0.0
99541,0.006949
99542,0.0
99543,0.0
99544,0.0
99545,0.275625
99546,0.000768
99547,0.06874
99548,0.0
99549,0.0
99550,0.0
99551,0.0
99552,0.0
99553,0.0
99554,0.0
99555,0.0
99556,0.0
99557,0.0
99558,0.0
99559,0.0
99560,0.0
99561,0.000574
99562,0.0
99563,0.0
99564,0.0
99565,0.0
99566,0.0
99567,0.0
99568,0.0
99569,0.0
99570,0.0
99571,0.0
99572,0.0
99573,0.0
99574,0.0
99575,0.0
99576,0.0
99577,0.0
99578,0.0
99579,0.0
99580,9.3e-05
99581,0.0
99582,0.0
99583,0.0
99584,0.0
99585,0.0
99586,0.0
99587,0.0
99588,0.000854
99589,0.0
99590,0.0
99591,0.0
99592,0.0
99593,0.0
99594,0.001684
99595,0.0
99596,0.0
99597,9.3e-05
99598,0.0
99599,0.0
99600,0.0
99601,0.0
99602,0.00099
99603,0.001911
99604,0.0
99605,0.0
99606,0.0
99607,0.0
99608,0.000211
99609,0.0
99610,0.012049
99611,0.0
99612,0.000779
99613,0.0
99614,0.0
99615,0.0
99616,0.0
99617,0.0
99618,0.0
99619,0.0
99620,0.0
99621,0.0
99622,0.0
99623,0.0
99624,0.0
99625,0.0
99626,0.020469
99627,0.0
99628,0.0
99629,0.001462
99630,0.0
99631,6.7e-05
99632,0.0
99633,0.002388
99634,0.0
99635,0.005478
99636,0.0
99637,0.0
99638,0.0
99639,0.0
99640,0.0
99641,0.0
99642,0.0
99643,0.0
99644,0.0
99645,0.0
99646,0.0
99647,0.0
99648,0.0
99649,0.001376
99650,0.0
99651,0.000296
99652,0.0
99653,0.0
99654,0.001763
99655,0.0
99656,0.0
99657,0.0
99658,0.0
99659,0.0
99660,0.0
99661,0.0
99662,0.0
99663,0.010345
99664,0.0
99665,0.0
99666,0.0
99667,0.0
99668,0.0
99669,0.0
99670,0.0
99671,0.0
99672,0.0
99673,0.0
99674,0.0
99675,0.0
99676,0.005847
99677,0.0
99678,0.0
99679,0.0
99680,0.0
99681,0.0
99682,0.001072
99683,0.006569
99684,0.0
99685,0.0
99686,0.0
99687,0.0
99688,0.0
99689,0.0
99690,0.060464
99691,0.0
99692,0.000631
99693,0.0
99694,0.015466
99695,0.0
99696,0.001141
99697,0.024403
99698,0.002006
99699,0.0
99700,0.009057
99701,0.0
99702,0.000991
99703,0.0
99704,0.0
99705,0.0
99706,0.01316
99707,0.001653
99708,0.003164
99709,0.0
99710,0.00073
99711,0.0
99712,0.0
99713,0.0
99714,0.001954
99715,0.0
99716,0.000304
99717,0.0
99718,0.0
99719,0.000143
99720,0.004786
99721,0.0
99722,0.0
99723,0.0
99724,0.002524
99725,0.002741
99726,0.0
99727,0.0
99728,0.000851
99729,0.05526
99730,0.017369
99731,0.009295
99732,0.0
99733,0.00369
99734,0.002119
99735,0.002141
99736,0.001148
99737,0.023244
99738,0.018042
99739,0.010818
99740,0.009284
99741,0.002763
99742,0.002571
99743,0.038124
99744,0.0
99745,0.0
99746,0.000913
99747,0.0
99748,0.0
99749,0.0
99750,0.0
99751,0.0
99752,0.0
99753,0.0
99754,0.0
99755,0.0
99756,0.001951
99757,0.001207
99758,0.0
99759,0.0
99760,0.000193
99761,0.0
99762,0.0
99763,0.0
99764,0.0
99765,0.0
99766,0.0
99767,0.0
99768,0.0
99769,0.0
99770,0.0
99771,0.0
99772,0.0
99773,0.0
99774,0.001757
99775,0.0
99776,0.0
99777,0.0
99778,0.0
99779,0.0
99780,0.0
99781,0.0
99782,0.0
99783,0.0
99784,0.007319
99785,0.003649
99786,0.0
99787,0.0
99788,0.000519
99789,0.003094
99790,0.0
99791,0.0
99792,0.000905
99793,0.0
99794,0.0
99795,0.0
99796,0.001131
99797,0.0
99798,0.0
99799,0.0
99800,0.0
99801,0.0
99802,0.0
99803,0.0
99804,0.063035
99805,0.0
99806,0.0
99807,0.0
99808,0.0
99809,0.0
99810,0.0
99811,0.0
99812,0.0
99813,0.0
99814,0.0
99815,0.0
99816,0.0
99817,0.0
99818,0.000582
99819,0.0
99820,0.0
99821,0.0
99822,0.0
99823,0.0
99824,0.0
99825,0.0
99826,0.0
99827,0.00072
99828,0.0
99829,0.0
99830,0.0
99831,0.0
99832,0.0
99833,0.0
99834,0.0
99835,0.0
99836,0.030242
99837,0.0
99838,0.0
99839,0.0
99840,0.000781
99841,0.024815
99842,0.0
99843,0.0
99844,0.0
99845,0.0
99846,0.0
99847,0.0
99848,0.0
99849,0.0
99850,0.0
99851,0.0
99852,0.0
99853,0.0
99854,0.000404
99855,0.0
99856,0.002112
99857,0.0
99858,0.0
99859,0.0
99860,0.0
99861,0.0
99862,0.0
99863,0.0
99864,0.0
99865,0.0
99866,0.0
99867,0.0
99868,0.0
99869,0.0
99870,0.000203
99871,0.000787
99872,0.0
99873,0.0
99874,0.002729
99875,0.0
99876,0.0026
99877,0.0
99878,0.0
99879,0.0
99880,0.0
99881,0.0
99882,0.0
99883,0.0
99884,0.002176
99885,0.0
99886,0.0
99887,0.0
99888,0.000225
99889,0.0
99890,0.0
99891,0.0
99892,0.0
99893,0.0
99894,0.0
99895,0.0
99896,0.001962
99897,0.000708
99898,0.0
99899,0.0
99900,0.0
99901,0.0
99902,0.0
99903,0.0
99904,0.0
99905,0.0
99906,0.0
99907,0.0
99908,0.0
99909,0.0
99910,0.0
99911,0.0
99912,0.0
99913,0.0
99914,0.0
99915,0.0
99916,0.0
99917,0.0
99918,0.0
99919,0.0
99920,0.0
99921,0.0
99922,0.0
99923,0.0
99924,0.0
99925,0.0
99926,0.0
99927,0.0
99928,0.000413
99929,0.0
99930,0.0
99931,0.0
99932,0.0
99933,0.0
99934,0.0
99935,0.00035
99936,0.0
99937,0.0
99938,0.0
99939,0.0
99940,0.0
99941,0.00037
99942,0.0
99943,0.0
99944,0.0
99945,0.0
99946,0.0
99947,0.007994
99948,0.0
99949,0.058099
99950,0.011507
99951,0.005293
99952,0.0
99953,0.002128
99954,0.024129
99955,0.041591
99956,0.005541
99957,0.0
99958,0.0
99959,0.0
99960,0.0
99961,0.004849
99962,0.012038
99963,0.003774
99964,0.0
99965,0.0
99966,0.0
99967,0.0
99968,0.0
99969,0.0
99970,0.000743
99971,0.0
99972,0.0
99973,0.0
99974,0.0
99975,0.0
99976,0.0
99977,0.0
99978,0.0
99979,0.0
99980,0.00032
99981,0.0
99982,0.0
99983,0.004831
99984,0.0
99985,0.018236
99986,0.0
99987,0.0
99988,0.0
99989,0.0
99990,0.0
99991,0.0
99992,0.0
99993,0.0
99994,0.005102
99995,3.8e-05
99996,0.0
99997,0.002066
99998,0.0
99999,0.0
100000,0.0
100001,0.0
100002,0.000332
100003,0.001627
100004,0.0
100005,0.0
100006,0.0
100007,0.0
100008,0.0
100009,0.0
100010,0.0
100011,0.0
100012,0.001211
100013,0.0
100014,0.009392
100015,0.021736
100016,0.0
100017,0.0
100018,0.0
100019,0.0
100020,0.0
100021,0.001131
100022,0.0
100023,0.0
100024,0.0
100025,0.030923
100026,0.00186
100027,0.000233
100028,0.000478
100029,0.0
100030,0.0
100031,0.0082
100032,0.0
100033,0.0
100034,0.000691
100035,0.0
100036,0.0
100037,0.0
100038,0.0
100039,0.0
100040,0.003265
100041,0.0
100042,0.0
100043,0.0
100044,0.0
100045,0.0
100046,0.0
100047,0.0
100048,0.0
100049,0.0
100050,0.0
100051,0.0
100052,0.000201
100053,0.0
100054,0.0
100055,0.0
100056,0.0
100057,0.0
100058,0.0
100059,0.0
100060,0.0
100061,0.0
100062,0.0
100063,0.0
100064,0.0
100065,0.0
100066,0.000722
100067,0.005281
100068,0.0
100069,0.0
100070,0.004414
100071,3.9e-05
100072,0.0
100073,0.057593
100074,0.0
100075,0.0
100076,0.0
100077,0.003037
100078,0.0
100079,0.0
100080,0.0
100081,0.0
100082,0.0
100083,0.009598
100084,0.0
100085,0.0
100086,0.0
100087,0.0
100088,0.016007
100089,0.0
100090,0.0
100091,0.0
100092,0.071228
100093,0.0
100094,0.001094
100095,0.095935
100096,0.000803
100097,0.0
100098,0.004728
100099,0.0
100100,0.0
100101,0.00218
100102,0.0
100103,0.0
100104,0.0
100105,0.0
100106,0.008542
100107,0.0
100108,0.0
100109,0.016271
100110,0.000395
100111,0.018708
100112,0.0
100113,0.0
100114,0.029822
100115,0.0
100116,0.014121
100117,0.0
100118,0.0
100119,0.0
100120,0.00095
100121,0.0
100122,0.0
100123,0.000763
100124,0.000208
100125,0.002683
100126,0.018477
100127,0.0
100128,0.0
100129,0.0
100130,0.0
100131,0.0
100132,0.0
100133,0.0
100134,0.0
100135,0.0
100136,0.004973
100137,0.0
100138,0.000165
100139,0.0
100140,0.0
100141,0.0
100142,0.0
100143,4.4e-05
100144,0.0
100145,0.00016
100146,0.0
100147,0.010787
100148,0.0
100149,0.000502
100150,0.005293
100151,0.000552
100152,0.0
100153,0.0
100154,0.0
100155,0.0
100156,0.0
100157,0.0
100158,0.0
100159,0.0
100160,0.0
100161,0.002774
100162,0.0
100163,0.0
100164,0.0
100165,0.0
100166,0.0
100167,0.0
100168,0.0
100169,0.0
100170,0.017126
100171,0.0
100172,0.0
100173,0.0
100174,0.0
100175,0.0
100176,0.0
100177,0.0
100178,0.013396
100179,0.0
100180,0.0
100181,0.0
100182,0.0
100183,0.003394
100184,0.0
100185,0.000216
100186,0.1056
100187,0.0
100188,0.0
100189,0.0
100190,0.0
100191,0.0
100192,0.0
100193,0.001933
100194,0.0
100195,0.0
100196,0.00333
100197,0.0
100198,0.0
100199,0.0
100200,0.0
100201,0.00309
100202,0.0
100203,0.0
100204,0.001901
100205,0.0
100206,0.000195
100207,0.013298
100208,0.0
100209,0.0
100210,0.0
100211,0.0
100212,0.001961
