$id,snarea_thresh
106413,1.0
106414,18.704771
106415,1.0
106416,20.257832
106417,1.0
106418,26.923811
106419,1.0
106420,7.175647
106421,1.0
106422,20.343462
106423,4.925361
106424,1.319446
106425,23.101753
106426,9.475954
106427,27.692827
106428,1.0
106429,1.0
106430,4.827629
106431,1.0
106432,1.0
106433,1.0
106434,19.772911
106435,1.0
106436,1.0
106437,1.0
106438,6.301829
106439,1.0
106440,22.117638
106441,14.331455
106442,1.0
106443,4.691614
106444,1.978717
106445,24.390991
106446,18.146624
106447,4.9957
106448,20.228296
106449,1.0
106450,34.962425
106451,24.61772
106452,1.0
106453,5.005201
106454,13.433649
106455,1.0
106456,1.0
106457,1.787118
106458,28.112579
106459,29.209894
106460,1.496525
106461,26.877831
106462,1.0
106463,25.100086
106464,26.083748
106465,24.365461
106466,25.961388
106467,29.259352
106468,1.0
106469,23.615673
106470,20.497242
106471,27.734089
106472,27.363792
106473,26.323427
106474,1.0
106475,14.694222
106476,6.778377
106477,23.870544
106478,1.0
106479,1.0
106480,1.0
106481,2.645158
106482,4.18525
106483,1.0
106484,9.214431
106485,17.876637
106486,1.0
106487,1.0
106488,1.0
106489,1.0
106490,1.0
106491,1.0
106492,1.0
106493,27.033955
106494,6.45647
106495,1.0
106496,1.0
106497,26.350292
106498,1.0
106499,1.0
106500,1.0
106501,1.0
106502,20.02494
106503,1.0
106504,1.0
106505,3.88765
106506,1.0
106507,18.291821
106508,4.130193
106509,26.195057
106510,1.999237
106511,7.422569
106512,1.0
106513,1.0
106514,1.0
106515,1.0
106516,19.418747
106517,1.0
106518,1.0
106519,1.0
106520,13.834811
106521,1.0
106522,1.0
106523,1.0
106524,1.0
106525,1.0
106526,1.0
106527,27.799707
106528,19.207582
106529,1.0
106530,1.0
106531,1.0
106532,1.0
106533,1.0
106534,1.0
106535,1.0
106536,10.634874
106537,1.0
106538,1.0
106539,1.0
106540,1.0
106541,14.225
106542,1.0
106543,1.0
106544,1.0
106545,1.0
106546,1.0
106547,1.0
106548,1.0
106549,1.0
106550,1.0
106551,12.03703
106552,1.0
106553,19.963972
106554,1.0
106555,1.0
106556,1.0
106557,31.190918
106558,33.849388
106559,27.10434
106560,23.21068
106561,22.009893
106562,1.0
106563,1.0
106564,18.584187
106565,1.0
106566,1.0
106567,1.0
106568,1.0
106569,1.0
106570,1.0
106571,1.0
106572,29.79561
106573,1.0
106574,31.076326
106575,32.684692
106576,33.634167
106577,1.0
106578,1.0
106579,1.0
106580,1.0
106581,1.0
106582,1.0
106583,1.0
106584,1.0
106585,1.0
106586,32.327488
106587,1.0
106588,33.290928
106589,1.0
106590,31.77401
106591,1.0
106592,29.196693
106593,12.2434
106594,1.0
106595,34.736416
106596,1.0
106597,1.0
106598,28.309883
106599,1.0
106600,1.0
106601,30.20274
106602,21.646263
106603,1.0
106604,1.0
106605,1.0
106606,1.0
106607,1.0
106608,1.0
106609,30.689104
106610,1.0
106611,1.0
106612,1.0
106613,1.0
106614,1.0
106615,25.003765
106616,1.0
106617,1.0
106618,7.419544
106619,1.0
106620,27.749456
106621,1.0
106622,1.0
106623,1.0
106624,13.700761
106625,1.0
106626,1.0
106627,1.0
106628,1.0
106629,1.0
106630,1.0
106631,1.0
106632,1.0
106633,1.0
106634,1.0
106635,1.0
106636,1.0
106637,3.521445
106638,1.68813
106639,1.0
106640,29.957123
106641,35.694611
106642,1.0
106643,6.644118
106644,1.0
106645,1.079934
106646,8.58639
106647,31.327019
106648,1.0
106649,1.0
106650,25.332045
106651,14.379358
106652,1.0
106653,1.0
106654,27.186255
106655,1.0
106656,1.0
106657,1.0
106658,1.0
106659,1.0
106660,1.0
106661,1.0
106662,29.251598
106663,1.0
106664,1.522425
106665,1.0
106666,1.0
106667,1.0
106668,6.867549
106669,1.0
106670,18.642662
106671,1.0
106672,1.0
106673,1.0
106674,1.776453
106675,1.0
106676,1.0
106677,1.0
106678,16.81263
106679,1.0
106680,1.0
106681,1.0
106682,1.0
106683,1.0
106684,1.0
106685,1.0
106686,1.0
106687,1.0
106688,1.0
106689,1.0
106690,1.0
106691,1.0
106692,1.0
106693,1.0
106694,1.0
106695,1.0
106696,1.0
106697,19.698519
106698,1.0
106699,5.136145
106700,1.0
106701,1.0
106702,30.792631
106703,26.597359
106704,1.0
106705,26.519146
106706,26.09972
106707,1.0
106708,6.298095
106709,1.0
106710,1.0
106711,1.0
106712,2.261905
106713,1.0
106714,1.0
106715,1.0
106716,1.0
106717,1.0
106718,1.161026
106719,1.0
106720,1.0
106721,31.556185
106722,2.216359
106723,1.0
106724,1.0
106725,1.0
106726,1.0
106727,23.758425
106728,1.0
106729,1.0
106730,1.0
106731,21.68821
106732,1.0
106733,1.16334
106734,4.93771
106735,1.0
106736,1.0
106737,1.0
106738,1.0
106739,1.0
106740,2.000242
106741,1.0
106742,4.422642
106743,1.0
106744,37.592827
106745,28.561403
106746,1.0
106747,1.0
106748,1.0
106749,1.0
106750,5.534435
106751,1.706943
106752,1.0
106753,1.0
106754,22.606615
106755,1.0
106756,1.0
106757,1.0
106758,1.396089
106759,1.0
106760,1.0
106761,25.384245
106762,1.0
106763,8.731814
106764,1.0
106765,1.879804
106766,1.0
106767,8.433413
106768,1.0
106769,10.540956
106770,1.0
106771,15.652036
106772,1.0
106773,1.0
106774,3.741942
106775,1.0
106776,1.0
106777,1.0
106778,1.0
106779,1.0
106780,1.0
106781,3.832585
106782,1.0
106783,1.0
106784,1.0
106785,2.962012
106786,1.0
106787,8.287151
106788,1.0
106789,1.0
106790,1.507391
106791,1.595034
106792,4.380875
106793,1.0
106794,1.0
106795,30.657782
106796,1.0
106797,1.0
106798,1.0
106799,1.0
106800,1.0
106801,1.0
106802,1.0
106803,5.40868
106804,7.974183
106805,14.820664
106806,23.331318
106807,1.0
106808,1.0
106809,7.745255
106810,1.0
106811,1.49639
106812,1.0
106813,1.0
106814,5.051993
106815,30.479961
106816,19.950041
106817,1.0
106818,1.0
106819,1.0
106820,1.0
106821,1.0
106822,1.0
106823,36.61116
106824,36.413101
106825,1.0
106826,1.0
106827,1.0
106828,1.0
106829,1.0
106830,3.987471
106831,1.0
106832,29.850756
106833,2.289729
106834,27.614222
106835,1.0
106836,1.0
106837,1.0
106838,1.0
106839,1.0
106840,1.0
106841,29.829878
106842,1.0
106843,1.0
106844,1.0
106845,1.0
106846,1.0
106847,1.0
106848,1.0
106849,1.0
106850,1.0
106851,1.0
106852,1.0
106853,4.496813
106854,23.332012
106855,1.0
106856,1.0
106857,25.607008
106858,1.0
106859,1.0
106860,10.945013
106861,23.270947
106862,18.789825
106863,1.0
106864,36.87714
106865,1.0
106866,6.01309
106867,1.0
106868,1.0
106869,1.0
106870,1.0
106871,2.229269
106872,3.386208
106873,1.0
106874,27.692915
106875,1.477196
106876,1.0
106877,1.0
106878,1.0
106879,1.0
106880,1.0
106881,1.0
106882,1.0
106883,1.0
106884,1.0
106885,1.0
106886,9.808537
106887,1.0
106888,1.0
106889,1.0
106890,1.0
106891,1.0
106892,1.0
106893,1.0
106894,1.0
106895,1.0
106896,7.939369
106897,1.0
106898,1.0
106899,15.812875
106900,1.0
106901,1.0
106902,1.0
106903,7.618901
106904,3.28139
106905,1.0
106906,1.0
106907,1.0
106908,6.658789
106909,1.546038
106910,1.0
106911,34.48418
106912,1.0
106913,1.0
106914,1.0
106915,4.005182
106916,1.0
106917,1.0
106918,1.0
106919,26.113008
106920,1.0
106921,3.24641
106922,12.376733
106923,20.585882
106924,10.419105
106925,8.429276
106926,1.0
106927,1.0
106928,12.119361
106929,1.0
106930,1.0
106931,1.0
106932,1.0
106933,7.540014
106934,35.83857
106935,12.837719
106936,1.0
106937,11.36103
106938,23.798103
106939,2.496547
106940,1.0
106941,1.0
106942,13.636204
106943,2.423396
106944,36.871986
106945,1.0
106946,1.0
106947,1.0
106948,1.0
106949,1.0
106950,2.260045
106951,1.0
106952,1.0
106953,1.0
106954,1.0
106955,1.0
106956,1.0
106957,1.0
106958,1.0
106959,1.994386
106960,1.0
106961,1.0
106962,39.639996
106963,43.00922
106964,1.0
106965,1.0
106966,2.617647
106967,1.0
106968,1.0
106969,2.86562
106970,30.591728
106971,1.0
106972,1.0
106973,1.0
106974,1.0
106975,1.0
106976,1.0
106977,1.0
106978,1.0
106979,1.0
106980,1.0
106981,1.172279
106982,12.215682
106983,1.0
106984,4.674134
106985,1.0
106986,1.0
106987,1.0
106988,1.0
106989,1.0
106990,1.0
106991,1.0
106992,11.970373
106993,23.069256
106994,1.0
106995,1.0
106996,1.0
106997,11.264297
106998,1.0
106999,1.0
107000,1.0
107001,8.090269
107002,1.0
107003,1.0
107004,1.0
107005,1.0
107006,1.0
107007,1.0
107008,1.0
107009,10.16976
107010,1.0
107011,1.0
107012,1.0
107013,2.757079
107014,8.089802
107015,25.468788
107016,37.788525
107017,38.38726
107018,1.0
107019,1.0
107020,1.0
107021,1.0
107022,1.0
107023,1.0
107024,1.0
107025,1.0
107026,1.0
107027,1.0
107028,1.0
107029,1.0
107030,1.0
107031,1.0
107032,1.0
107033,1.0
107034,24.359699
107035,1.0
107036,1.0
107037,1.0
107038,41.79599
107039,1.0
107040,35.968578
107041,6.356476
107042,12.106818
107043,1.0
107044,1.0
107045,1.0
107046,1.0
107047,1.0
107048,1.0
107049,1.0
107050,1.629296
107051,1.0
107052,1.0
107053,24.362841
107054,1.0
107055,6.315979
107056,35.37315
107057,1.0
107058,1.0
107059,4.774633
107060,1.0
107061,1.0
107062,32.01318
107063,1.0
107064,1.0
107065,1.0
107066,26.821978
107067,1.0
107068,1.0
107069,1.0
107070,22.785574
107071,32.188198
107072,1.0
107073,1.0
107074,1.0
107075,1.0
107076,30.847162
107077,1.0
107078,4.372439
107079,1.0
107080,1.0
107081,1.0
107082,1.0
107083,1.0
107084,1.0
107085,1.0
107086,1.0
107087,34.880539
107088,1.0
107089,1.0
107090,1.0
107091,1.0
107092,1.0
107093,1.0
107094,1.0
107095,1.0
107096,30.589228
107097,1.0
107098,1.0
107099,5.557676
107100,1.0
107101,1.0
107102,1.570358
107103,1.0
107104,1.0
107105,1.0
107106,22.461018
107107,1.0
107108,1.0
107109,1.0
107110,1.701548
107111,1.922509
107112,5.392432
107113,1.266976
107114,1.0
107115,1.0
107116,1.0
107117,1.0
107118,1.0
107119,1.0
107120,1.0
107121,1.0
107122,1.0
107123,1.917832
107124,29.822895
107125,1.293967
107126,4.634274
107127,1.0
107128,1.0
107129,1.0
107130,1.0
107131,1.0
107132,1.0
107133,1.0
107134,3.823267
107135,1.0
107136,1.0
107137,1.0
107138,1.0
107139,1.0
107140,1.0
107141,1.0
107142,2.354489
107143,27.434465
107144,1.0
107145,1.051968
107146,1.0
107147,1.0
107148,37.010044
107149,1.0
107150,31.225771
107151,1.0
107152,7.638446
107153,3.797423
107154,11.280132
107155,18.089861
107156,1.697535
107157,1.0
107158,1.0
107159,1.026945
107160,4.691034
107161,4.805893
107162,1.124621
107163,3.294909
107164,6.119237
107165,1.0
107166,1.0
107167,5.994095
107168,1.0
107169,9.90292
107170,1.0
107171,1.0
107172,1.0
107173,1.0
107174,1.0
107175,1.0
107176,24.028175
107177,1.0
107178,1.701106
107179,5.24599
107180,1.0
107181,12.338287
107182,1.0
107183,1.0
107184,16.492573
107185,1.0
107186,35.307999
107187,1.0
107188,14.823785
107189,29.130096
107190,9.282355
107191,27.313519
107192,1.0
107193,27.253527
107194,33.204903
107195,5.926543
107196,1.0
107197,30.750505
107198,2.196522
107199,25.648674
107200,1.0
107201,1.0
107202,1.0
107203,37.978622
107204,1.0
107205,26.006941
107206,1.0
107207,1.0
107208,1.0
107209,1.0
107210,29.825525
107211,21.774416
107212,34.025734
107213,1.0
107214,10.089684
107215,2.176666
107216,1.0
107217,4.629438
107218,16.987261
107219,1.0
107220,1.0
107221,1.0
107222,1.0
107223,1.0
107224,1.0
107225,1.0
107226,1.0
107227,1.0
107228,1.0
107229,1.0
107230,30.536474
107231,1.0
107232,1.0
107233,1.0
107234,18.961432
107235,1.0
107236,1.0
107237,1.0
107238,1.0
107239,8.307772
107240,8.841717
107241,1.0
107242,1.0
107243,1.0
107244,1.0
107245,1.0
107246,1.0
107247,1.0
107248,1.0
107249,1.0
107250,1.181057
107251,1.0
107252,1.0
107253,1.0
107254,1.0
107255,1.0
107256,1.0
107257,1.0
107258,1.0
107259,1.0
107260,1.0
107261,1.0
107262,1.0
107263,1.0
107264,1.668158
107265,1.0
107266,1.0
107267,1.0
107268,1.0
107269,8.858356
107270,1.0
107271,4.301527
107272,1.0
107273,1.0
107274,3.6587
107275,10.104872
107276,1.0
107277,1.0
107278,2.057742
107279,1.0
107280,1.0
107281,2.400788
107282,1.0
107283,1.0
107284,1.0
107285,1.0
107286,1.0
107287,6.160614
107288,11.592889
107289,11.059766
107290,31.377447
107291,26.454462
107292,7.335187
107293,1.0
107294,1.0
107295,4.845791
107296,4.173225
107297,25.742378
107298,8.07612
107299,1.0
107300,1.0
107301,3.983383
107302,1.0
107303,8.845086
107304,1.0
107305,31.342466
107306,1.0
107307,1.0
107308,24.856934
107309,1.0
107310,1.0
107311,1.0
107312,1.0
107313,1.0
107314,1.0
107315,1.0
107316,25.416506
107317,1.0
107318,21.016624
107319,1.0
107320,1.0
107321,6.018755
107322,1.0
107323,1.0
107324,1.0
107325,4.61565
107326,1.0
107327,1.0
107328,1.0
107329,1.0
107330,1.0
107331,1.772323
107332,1.0
107333,1.379089
107334,5.528588
107335,2.890192
107336,2.941862
107337,2.086686
107338,1.934425
107339,1.107249
107340,1.0
107341,1.0
107342,1.0
107343,1.0
107344,1.0
107345,11.922369
107346,1.0
107347,1.997074
107348,1.525802
107349,10.871784
107350,2.66641
107351,1.0
107352,7.700274
107353,1.0
107354,1.0
107355,7.984497
107356,6.069787
107357,1.0
107358,1.0
107359,1.0
107360,1.0
107361,1.0
107362,1.0
107363,1.0
107364,5.875259
107365,1.0
107366,1.0
107367,1.0
107368,1.0
107369,1.0
107370,1.0
107371,24.442614
107372,1.0
107373,2.256668
107374,12.504392
107375,27.533131
107376,4.044264
107377,4.191452
107378,1.0
107379,1.616191
107380,1.0
107381,1.0
107382,19.603283
107383,1.0
107384,1.0
107385,15.616495
107386,1.0
107387,4.696527
107388,1.0
107389,1.0
107390,28.249189
107391,24.711439
107392,4.5217
107393,1.0
107394,1.0
107395,1.0
107396,1.0
107397,27.506678
107398,1.0
107399,1.0
107400,1.0
107401,1.0
107402,1.0
107403,1.0
107404,2.594866
107405,1.0
107406,4.379741
107407,3.460142
107408,1.0
107409,1.0
107410,1.0
107411,1.0
107412,1.0
107413,3.631484
107414,1.0
107415,1.0
107416,1.0
107417,1.0
107418,1.0
107419,7.082823
107420,1.0
107421,25.19784
107422,1.366736
107423,1.848236
107424,2.838707
107425,4.610823
107426,1.0
107427,1.0
107428,18.714729
107429,2.910147
107430,1.0
107431,1.0
107432,1.0
107433,2.234463
107434,12.311344
107435,1.0
107436,1.787158
107437,1.265452
107438,1.0
107439,13.560633
107440,1.0
107441,3.454398
107442,1.105115
107443,2.103245
107444,1.88382
107445,24.180021
107446,1.235411
107447,1.116058
107448,1.924668
107449,1.348572
107450,3.827502
107451,1.0
107452,1.0
107453,1.355479
107454,1.572751
107455,1.0
107456,4.576178
107457,1.0
107458,13.055331
107459,1.0
107460,22.677641
107461,12.558089
107462,1.0
107463,3.093762
107464,22.648335
107465,10.520553
107466,1.0
107467,1.0
107468,1.0
107469,1.0
107470,1.0
107471,1.0
107472,1.0
107473,13.800793
107474,23.749298
107475,1.0
107476,1.0
107477,1.467903
107478,5.717346
107479,28.582478
107480,25.109449
107481,9.169004
107482,1.0
107483,14.117355
107484,41.171535
107485,1.0
107486,1.0
107487,1.0
107488,1.18752
107489,29.062031
107490,41.231194
107491,1.0
107492,1.368851
107493,2.169332
107494,1.0
107495,4.289151
107496,15.31321
107497,1.0
107498,4.218751
107499,27.833874
107500,1.0
107501,1.0
107502,1.0
107503,7.785095
107504,5.042015
107505,1.0
107506,1.0
107507,32.037029
107508,26.031038
107509,1.0
107510,20.630857
107511,1.0
107512,1.0
107513,1.0
107514,21.703848
107515,3.690794
107516,29.497389
107517,33.04929
107518,1.0
107519,1.0
107520,1.0
107521,1.0
107522,1.0
107523,1.0
107524,1.580979
107525,1.0
107526,1.0
107527,4.431555
107528,28.663628
107529,24.373144
107530,1.0
107531,1.0
107532,1.0
107533,3.260615
107534,1.0
107535,1.0
107536,1.0
107537,1.0
107538,12.68344
107539,1.0
107540,1.0
107541,1.0
107542,32.93272
107543,3.052356
107544,1.0
107545,1.0
107546,32.481155
107547,26.949873
107548,31.295952
107549,1.0
107550,1.0
107551,1.0
107552,23.328924
107553,1.0
107554,1.0
107555,1.0
107556,1.0
107557,1.0
107558,1.0
107559,10.104016
107560,1.0
107561,1.0
107562,1.0
107563,1.0
107564,1.0
107565,11.327938
107566,5.027144
107567,6.182444
107568,1.0
107569,1.0
107570,4.965149
107571,1.0
107572,31.697731
107573,1.0
107574,5.427012
107575,1.0
107576,1.0
107577,19.699247
107578,2.891943
107579,1.0
107580,1.0
107581,1.0
107582,10.905543
107583,1.0
107584,18.627146
107585,1.0
107586,1.0
107587,13.271073
107588,29.448006
107589,20.742668
107590,1.0
107591,1.0
107592,1.0
107593,1.0
107594,1.0
107595,1.0
107596,1.0
107597,17.450924
107598,22.68976
107599,1.0
107600,1.0
107601,1.0
107602,1.0
107603,1.0
107604,5.440415
107605,1.0
107606,1.0
107607,1.0
107608,1.0
107609,1.0
107610,1.031385
107611,2.579148
107612,5.611536
107613,2.859753
107614,1.0
107615,1.0
107616,1.0
107617,1.0
107618,1.0
107619,1.0
107620,1.0
107621,1.0
107622,1.0
107623,1.0
107624,1.0
107625,1.0
107626,12.316186
107627,2.175432
107628,1.0
107629,1.0
107630,1.0
107631,1.010124
107632,21.894049
107633,1.0
107634,1.0
107635,1.0
107636,1.0
107637,1.0
107638,21.990971
107639,1.0
107640,1.0
107641,1.0
107642,4.582441
107643,1.00717
107644,1.0
107645,1.0
107646,1.0
107647,1.0
107648,1.0
107649,3.348296
107650,1.0
107651,1.0
107652,8.569
107653,1.0
107654,20.4704
107655,1.0
107656,1.781384
107657,5.104331
107658,1.0
107659,1.0
107660,1.0
107661,1.0
107662,1.0
107663,17.231991
107664,8.117766
107665,1.0
107666,5.90578
107667,1.0
107668,1.0
107669,1.0
107670,1.0
107671,1.0
107672,1.0
107673,1.0
107674,1.0
107675,1.0
107676,1.0
107677,1.0
107678,1.0
107679,1.0
107680,1.0
107681,1.0
107682,18.776779
107683,1.0
107684,1.0
107685,1.0
107686,1.0
107687,11.40498
107688,8.749404
107689,6.028482
107690,1.0
107691,1.0
107692,8.991404
107693,1.0
107694,1.0
107695,1.0
107696,4.630508
107697,3.348463
107698,2.565488
107699,13.948071
107700,3.254264
107701,4.073316
107702,1.0
107703,5.363108
107704,4.654243
107705,1.0
107706,4.11686
107707,1.0
107708,1.0
107709,1.0
107710,4.247379
107711,2.641506
107712,5.89284
107713,1.0
107714,1.874504
107715,5.350236
107716,8.489294
107717,1.0
107718,1.0
107719,1.0
107720,1.0
107721,5.523334
107722,4.272006
107723,1.0
107724,1.0
107725,1.0
107726,2.896497
107727,6.438638
107728,11.165875
107729,1.699407
107730,1.0
107731,2.062644
107732,8.152591
107733,1.0
107734,1.0
107735,1.0
107736,1.0
107737,10.452267
107738,1.0
107739,1.0
107740,2.077948
107741,1.0
107742,17.41408
107743,1.0
107744,1.0
107745,1.0
107746,1.0
107747,5.619467
107748,1.0
107749,1.0
107750,1.0
107751,1.993338
107752,1.0
107753,18.913759
107754,1.0
107755,1.0
107756,15.32695
107757,1.0
107758,1.0
107759,19.926125
107760,1.0
107761,6.142571
107762,1.0
107763,10.717791
107764,1.0
107765,1.0
107766,1.0
107767,6.400507
107768,17.373796
107769,1.0
107770,1.0
107771,5.306684
107772,17.108873
107773,1.301459
107774,2.356311
107775,5.309489
107776,1.575531
107777,1.35518
107778,6.961433
107779,15.055975
107780,11.73158
107781,8.130813
107782,1.04562
107783,1.0
107784,1.0
107785,2.2816
107786,1.959361
107787,31.40099
107788,30.216942
107789,2.393708
107790,16.511806
107791,4.173513
107792,1.736613
107793,29.552431
107794,1.0
107795,1.0
107796,1.0
107797,1.0
107798,1.0
107799,1.281238
107800,1.0
107801,31.701576
107802,1.0
107803,1.0
107804,6.580983
107805,1.0
107806,5.77275
107807,2.482674
107808,4.798642
107809,2.269451
107810,1.0
107811,1.0
107812,6.928972
107813,1.0
107814,1.0
107815,6.372465
107816,1.0
107817,13.483166
107818,9.115189
107819,10.21539
107820,1.0
107821,1.0
107822,6.138311
107823,1.0
107824,5.110616
107825,1.0
107826,1.0
107827,1.0
107828,1.063837
107829,1.0
107830,1.027762
107831,1.0
107832,1.0
107833,1.126693
107834,1.0
107835,22.423603
107836,24.19088
107837,15.904656
107838,18.253231
107839,13.989814
107840,20.625132
107841,1.503208
107842,1.0
107843,1.0
107844,1.0
107845,11.137063
107846,1.0
107847,1.636693
107848,1.0
107849,1.0
107850,3.156985
107851,1.030867
107852,2.254922
107853,1.0
107854,12.224279
107855,1.387438
107856,1.0
107857,1.0
107858,1.0
107859,4.253226
107860,3.630941
107861,1.0
107862,3.225757
107863,5.270036
107864,1.015903
107865,1.0
107866,1.545857
107867,1.0
107868,21.916527
107869,15.71275
107870,1.0
107871,1.0
107872,1.0
107873,1.0
107874,1.0
107875,1.0
107876,1.0
107877,6.894066
107878,1.0
107879,1.0
107880,1.0
107881,1.009335
107882,1.19897
107883,24.119316
107884,1.0
107885,1.0
107886,14.648289
107887,7.140801
107888,14.009723
107889,7.264033
107890,7.227568
107891,17.437481
107892,9.296669
107893,7.472408
107894,9.27601
107895,12.901422
107896,6.246154
107897,2.797806
107898,8.107004
107899,1.0
107900,13.065084
107901,1.0
107902,20.865379
107903,6.5691
107904,3.589351
107905,14.259749
107906,6.678157
107907,7.981572
107908,2.348274
107909,2.989505
107910,1.0
107911,1.0
107912,1.189594
107913,3.64044
107914,1.0
107915,1.0
107916,1.0
107917,7.004997
107918,13.989409
107919,1.0
107920,1.0
107921,7.828448
107922,1.0
107923,1.0
107924,6.596467
107925,7.523766
107926,1.0
107927,4.602807
107928,1.0
107929,12.355268
107930,1.0
107931,2.189785
107932,5.545607
107933,5.711838
107934,1.0
107935,1.0
107936,1.0
107937,1.0
107938,1.0
107939,1.0
107940,1.0
107941,1.0
107942,1.0
107943,4.89638
107944,10.058135
107945,10.391467
107946,12.39114
107947,5.252781
107948,1.0
107949,1.0
107950,2.333327
107951,2.905216
107952,4.155666
107953,8.73502
107954,4.016341
107955,14.272251
107956,1.0
107957,4.789675
107958,8.303303
107959,1.0
107960,1.0
107961,1.0
107962,1.0
107963,4.308002
107964,1.0
107965,1.0
107966,1.0
107967,1.0
107968,12.331112
107969,1.0
107970,19.139717
107971,6.736722
107972,8.232113
107973,5.340469
107974,9.349392
107975,1.0
107976,1.0
107977,1.0
107978,1.0
107979,17.547203
107980,1.0
107981,19.876228
107982,1.0
107983,7.038864
107984,1.0
107985,8.877601
107986,1.0
107987,1.0
107988,1.0
107989,5.041836
107990,1.0
107991,12.565137
107992,1.0
107993,2.266253
107994,3.978992
107995,7.119927
107996,8.388711
107997,1.0
107998,8.651449
107999,1.0
108000,1.892269
108001,7.728754
108002,12.635143
108003,1.0
108004,1.0
108005,8.996688
108006,7.329467
108007,1.0
108008,1.0
108009,1.40776
108010,1.0
108011,8.050719
108012,1.0
108013,1.0
108014,21.556807
108015,1.0
108016,1.0
108017,1.0
108018,8.792874
108019,1.0
108020,3.47715
108021,1.0
108022,5.645251
108023,1.668902
108024,1.0
108025,1.0
108026,7.323382
108027,8.452602
108028,1.600918
108029,6.541027
108030,7.821259
108031,1.0
108032,24.889345
108033,6.157521
108034,22.738314
108035,9.462676
108036,4.091964
108037,3.397141
108038,1.041078
108039,1.0
108040,1.139673
108041,1.0
108042,1.151681
108043,1.0
108044,1.559648
108045,1.0
108046,1.0
108047,1.0
108048,1.0
108049,1.0
108050,1.0
108051,1.0
108052,11.465211
108053,1.0
108054,1.0
108055,4.489132
108056,1.0
108057,8.737122
108058,11.288885
108059,7.727898
108060,1.085572
108061,3.965161
108062,4.409145
108063,1.0
108064,24.752399
108065,4.056307
108066,23.625774
108067,3.722025
108068,1.869622
108069,2.585611
108070,1.0
108071,18.073759
108072,4.342243
108073,1.0
108074,1.709265
108075,1.578783
108076,1.368436
108077,1.0
108078,1.0
108079,1.0
108080,1.968653
108081,1.0
108082,7.987582
108083,1.23846
108084,1.0
108085,1.0
108086,5.27171
108087,8.859466
108088,7.311746
108089,1.778764
108090,1.341497
108091,1.145984
108092,2.097114
108093,6.022399
108094,2.697621
108095,1.0
108096,1.0
108097,6.067053
108098,8.3226
108099,1.0
108100,8.43504
108101,1.0
108102,1.0
108103,6.201977
108104,2.006275
108105,1.837228
108106,3.632818
108107,5.679502
108108,1.0
108109,3.057934
108110,17.980221
108111,1.0
108112,10.750311
108113,14.828469
108114,3.593026
108115,1.0
108116,11.243349
108117,1.086628
108118,6.261005
108119,6.435395
108120,1.0
108121,17.480793
108122,1.0
108123,19.482277
108124,1.50275
108125,1.0
108126,1.0
108127,20.572813
108128,1.874658
108129,1.0
108130,4.839328
108131,1.164787
108132,16.222561
108133,9.089607
108134,1.0
108135,1.0
108136,1.956419
108137,1.0
108138,4.112799
108139,1.608011
108140,1.0
108141,1.0
108142,1.344289
108143,18.344145
108144,21.784578
108145,1.0
108146,1.0
108147,1.708415
108148,25.605852
108149,2.713149
108150,2.275475
108151,2.628024
108152,25.639441
108153,1.0
108154,1.0
108155,1.0
108156,1.714593
108157,1.0
108158,1.019591
108159,2.781976
108160,1.0
108161,1.739195
108162,1.0
108163,1.0
108164,1.0
108165,1.0
108166,1.0
108167,1.0
108168,8.008224
108169,1.0
108170,1.0
108171,1.0
108172,7.922456
108173,1.0
108174,1.0
108175,1.0
108176,5.557014
108177,1.0
108178,1.0
108179,1.0
108180,1.0
108181,1.0
108182,5.617225
108183,1.0
108184,1.958249
108185,1.680732
108186,9.117994
108187,1.244217
108188,12.174422
108189,1.0
108190,4.540723
108191,1.0
108192,1.0
108193,1.0
108194,5.252326
108195,1.0
108196,7.326883
108197,1.0
108198,5.448507
108199,1.0
108200,1.0
108201,1.0
108202,1.0
108203,1.02483
108204,1.0
108205,1.0
108206,2.347514
108207,1.0
108208,1.0
108209,1.0
108210,1.0
108211,1.0
108212,1.0
108213,1.985374
108214,1.0
108215,1.0
108216,1.0
108217,1.0
108218,1.0
108219,1.0
108220,8.805327
108221,1.0
108222,1.0
108223,1.0
108224,1.0
108225,1.0
108226,1.0
108227,1.993937
108228,1.0
108229,1.0
108230,10.657857
108231,17.879295
108232,2.45421
108233,4.071661
108234,1.42936
108235,3.813657
108236,1.0
108237,1.0
108238,1.0
108239,1.0
108240,1.0
108241,1.0
108242,2.240378
108243,1.0
108244,1.0
108245,1.649124
108246,2.214377
108247,1.116189
108248,2.127559
108249,1.0
108250,1.0
108251,1.078721
108252,2.857454
108253,1.0
108254,2.594664
108255,8.374009
108256,2.358626
108257,1.521654
108258,2.507206
108259,2.713125
108260,2.504466
108261,1.572841
108262,2.440825
108263,1.0
108264,1.0
108265,2.543734
108266,2.539186
108267,11.03743
108268,9.088264
108269,1.0
108270,2.896361
108271,1.510064
108272,1.369341
108273,1.073582
108274,1.0
108275,3.398851
108276,3.189362
108277,4.150692
108278,3.862186
108279,1.0
108280,1.21778
108281,1.0
108282,1.0
108283,2.093735
108284,1.0
108285,1.0
108286,3.579524
108287,1.109607
108288,1.0
108289,2.555507
108290,2.058288
108291,1.301623
108292,1.040153
108293,1.473387
108294,2.296857
108295,3.020998
108296,1.213631
108297,1.288847
