$id,seg_depth
45488,0.914949
45489,0.985588
45490,0.950178
45491,0.839173
45492,0.733473
45493,0.556507
45494,0.563678
45495,0.487133
45496,0.680609
45497,0.975153
45498,0.695882
45499,0.808245
45500,0.83665
45501,0.775087
45502,0.600925
45503,0.881896
45504,0.627441
45505,0.777164
45506,0.947434
45507,0.958402
45508,0.687668
45509,0.963775
45510,0.964866
45511,0.976613
45512,1.243465
45513,1.278465
45514,1.280205
45515,0.947546
45516,0.62049
45517,0.671182
45518,0.601356
45519,0.612928
45520,0.559425
45521,0.596232
45522,0.73169
45523,0.933456
45524,0.83501
45525,0.480834
45526,0.765934
45527,0.65888
45528,0.711286
45529,0.700981
45530,0.799505
45531,0.676315
45532,0.751589
45533,0.732404
45534,0.851367
45535,0.505856
45536,0.661855
45537,0.482296
45538,1.012238
45539,0.584386
45540,0.621442
45541,0.396766
45542,0.784073
45543,0.644104
45544,0.752118
45545,0.542944
45546,0.632115
45547,0.370785
45548,0.667598
45549,0.674844
45550,0.450845
45551,0.687548
45552,0.50472
45553,0.424403
45554,0.472359
45555,0.708948
45556,0.425514
45557,0.718302
45558,0.703248
45559,0.815933
45560,0.576867
45561,0.832247
45562,0.484494
45563,1.112289
45564,1.389906
45565,0.617406
45566,0.519978
45567,0.638178
45568,0.644846
45569,0.7651
45570,0.326715
45571,0.531064
45572,0.442379
45573,0.881985
45574,0.679499
45575,0.619483
45576,0.565614
45577,0.392897
45578,1.419604
45579,0.360853
45580,0.455169
45581,0.902061
45582,0.682655
45583,0.55563
45584,0.315951
45585,0.924179
45586,0.477456
45587,0.938597
45588,0.340474
45589,0.487777
45590,0.410487
45591,0.686934
45592,0.552191
45593,0.32079
45594,0.351974
45595,0.646783
45596,0.308605
45597,0.651753
45598,0.972318
45599,0.461831
45600,0.985828
45601,0.989778
45602,0.649048
45603,0.457749
45604,0.632349
45605,1.005779
45606,0.3951
45607,0.577612
45608,1.025044
45609,1.008058
45610,0.707147
45611,1.104796
45612,1.388582
45613,0.519472
45614,0.79256
45615,0.425026
45616,0.435768
45617,0.586409
45618,0.820577
45619,0.307318
45620,0.595496
45621,0.784246
45622,0.475336
45623,0.957655
45624,0.853648
45625,0.595496
45626,1.09712
45627,0.528604
45628,0.873321
45629,0.543373
45630,0.03
45631,0.795407
45632,0.693864
45633,0.401833
45634,0.476603
45635,0.256305
45636,0.49761
45637,0.583045
45638,0.585071
45639,0.904963
45640,0.299921
45641,0.658423
45642,0.944352
45643,0.281491
45644,1.29502
45645,0.558571
45646,0.477933
45647,0.920942
45648,0.895867
45649,0.873793
45650,0.452248
45651,0.541113
45652,0.661823
45653,1.172276
45654,1.342382
45655,1.012707
45656,1.134078
45657,1.055448
45658,0.75543
45659,0.714932
45660,0.812236
45661,0.988089
45662,0.702762
45663,0.614329
45664,0.735868
45665,0.641889
45666,0.677074
45667,0.643028
45668,0.56229
45669,0.986753
45670,0.72824
45671,0.706874
45672,0.5669
45673,0.616809
45674,0.777128
45675,0.343266
45676,0.470428
45677,0.652483
45678,0.777128
45679,0.600335
45680,0.414721
45681,0.776295
45682,0.698065
45683,0.472116
45684,0.441977
45685,0.733821
45686,0.631233
45687,0.619747
45688,0.543168
45689,0.769935
45690,1.044762
45691,0.718189
45692,1.013143
45693,0.737357
45694,0.511719
45695,0.454977
45696,0.929289
45697,0.90381
45698,0.828135
45699,0.528121
45700,0.568388
45701,0.346869
45702,0.621436
45703,1.390491
45704,1.335804
45705,0.594308
45706,0.49797
45707,0.572824
45708,0.582582
45709,0.491646
45710,0.63421
45711,0.544286
45712,0.349205
45713,0.522328
45714,0.433954
45715,0.535575
45716,0.403226
45717,0.535575
45718,0.470005
45719,0.585167
45720,0.585889
45721,1.740188
45722,0.535575
45723,1.738214
45724,0.508809
45725,0.556357
45726,0.652362
45727,0.787686
45728,0.761808
45729,0.689462
45730,1.737212
45731,0.653249
45732,1.733672
45733,0.79043
45734,1.729547
45735,1.316758
45736,1.306176
45737,0.660114
45738,1.299262
45739,0.640014
45740,0.556795
45741,0.874813
45742,1.239681
45743,1.103589
45744,0.743734
45745,0.727375
45746,0.670896
45747,0.830014
45748,0.838857
45749,0.950086
45750,0.947956
45751,1.036547
45752,0.729457
45753,0.995799
45754,0.892887
45755,1.11136
45756,0.983995
45757,0.922354
45758,0.679569
45759,0.770235
45760,1.000835
45761,1.220457
45762,0.808808
45763,0.603157
45764,0.508843
45765,0.516165
45766,0.635972
45767,0.674044
45768,0.825343
45769,0.67833
45770,0.842942
45771,0.690723
45772,0.753589
45773,0.924209
45774,0.843367
45775,1.308597
45776,0.844883
45777,0.619698
45778,0.698511
45779,0.720043
45780,0.984577
45781,0.489908
45782,0.793835
45783,1.021994
45784,0.796357
45785,0.593149
45786,0.355572
45787,0.763552
45788,1.241229
45789,1.262163
45790,0.642028
45791,0.70025
45792,0.685688
45793,0.469068
45794,0.595985
45795,0.59143
45796,0.720404
45797,0.546098
45798,0.781655
45799,0.550528
45800,0.578462
45801,0.544043
45802,2.6385
45803,0.595985
45804,1.718557
45805,0.795109
45806,2.643914
45807,0.756161
45808,0.341138
45809,0.738529
45810,0.740122
45811,0.602199
45812,0.369553
45813,0.63643
45814,0.555017
45815,0.506269
45816,0.516868
45817,0.557472
45818,0.597076
45819,0.634992
45820,0.581608
45821,0.58891
45822,0.639359
45823,0.742478
45824,2.533003
45825,2.057879
45826,1.713582
45827,0.650219
45828,1.715281
45829,0.597076
45830,2.528924
45831,0.746002
45832,1.71284
45833,0.57584
45834,2.535573
45835,0.54621
45836,0.836228
45837,0.693621
45838,0.83286
45839,0.835242
45840,0.649181
45841,2.653723
45842,0.965729
45843,0.475465
45844,0.815302
45845,0.847475
45846,0.74036
45847,0.565938
45848,0.846408
45849,0.620528
45850,0.584564
45851,1.205199
45852,0.723515
45853,0.819031
45854,0.846408
45855,1.103052
45856,0.847475
45857,0.51698
45858,0.384098
45859,0.447828
45860,0.50939
45861,0.702945
45862,0.77215
45863,2.523754
45864,0.77215
45865,0.694459
45866,1.29147
45867,2.014451
45868,1.998314
45869,1.40355
45870,1.79387
45871,1.781836
45872,0.621682
45873,0.72885
45874,0.464495
45875,0.557234
45876,0.55347
45877,0.435804
45878,1.326782
45879,0.792307
45880,1.321816
45881,0.793355
45882,0.521926
45883,0.474789
45884,1.508959
45885,1.2397
45886,0.499882
45887,0.585978
45888,1.306549
45889,1.307945
45890,1.241414
45891,0.575768
45892,1.243942
45893,0.511863
45894,1.24484
45895,0.335961
45896,0.475934
45897,0.475246
45898,0.777397
45899,1.244887
45900,0.425966
45901,1.893664
45902,0.450675
45903,0.446194
45904,0.637541
45905,0.349289
45906,0.387673
45907,0.532563
45908,0.487125
45909,0.666125
45910,0.58974
45911,0.607883
45912,0.734163
45913,0.585541
45914,0.521795
45915,0.771422
45916,0.737452
45917,0.789582
45918,0.706826
45919,0.499868
45920,0.50443
45921,0.780315
45922,0.487102
45923,0.567065
45924,1.081346
45925,0.860599
45926,1.154553
45927,0.819122
45928,0.562809
45929,1.505349
45930,1.505188
45931,1.498385
45932,0.970322
45933,0.806808
45934,0.526909
45935,0.690992
45936,0.700769
45937,0.952234
45938,0.919182
45939,0.895433
45940,0.797658
45941,0.412561
45942,0.892515
45943,0.649461
45944,0.439506
45945,0.411186
45946,1.218977
45947,1.214235
45948,0.547581
45949,0.533087
45950,0.397365
45951,1.744587
45952,0.819471
45953,0.384903
45954,0.54229
45955,1.508959
45956,1.221663
45957,0.597121
45958,0.781268
45959,0.617362
45960,0.533123
45961,0.868418
45962,0.677576
45963,0.649682
45964,0.521668
45965,0.550178
45966,0.568971
45967,0.767861
45968,0.441484
45969,0.83051
45970,0.638512
45971,0.816465
45972,0.560002
45973,1.211835
45974,0.460945
45975,0.556254
45976,0.426346
45977,1.279613
45978,0.840658
45979,0.89008
45980,1.302149
45981,0.897442
45982,1.370062
45983,1.920381
45984,1.201739
45985,0.623229
45986,0.506716
45987,0.35972
45988,0.35972
45989,0.344045
45990,0.261087
45991,0.46767
45992,0.448861
45993,0.42619
45994,0.510586
45995,0.262019
45996,0.533766
45997,0.35106
45998,1.208976
45999,1.204652
46000,1.373438
46001,0.571059
46002,0.592909
46003,0.513615
46004,0.442574
46005,1.205097
46006,0.692614
46007,0.662962
46008,0.892235
46009,0.80449
46010,0.84433
46011,0.839487
46012,1.034601
46013,1.005009
46014,1.040824
46015,1.049103
46016,0.677857
46017,0.831747
46018,0.550252
46019,0.593766
46020,0.633532
46021,1.017541
46022,0.622733
46023,0.474986
46024,0.681567
46025,1.038336
46026,1.08351
46027,1.094761
46028,0.705539
46029,0.384423
46030,0.617062
46031,1.451034
46032,0.617062
46033,0.540734
46034,1.451283
46035,1.08734
46036,1.445804
46037,0.948874
46038,0.962037
46039,0.504439
46040,0.482075
46041,0.393585
46042,1.389601
46043,1.390052
46044,0.756622
46045,1.408228
46046,0.760859
46047,0.740333
46048,0.979112
46049,0.572013
46050,1.423722
46051,0.630091
46052,0.858164
46053,0.767712
46054,0.700435
46055,0.638422
46056,0.499466
46057,1.472445
46058,1.471561
46059,1.473417
46060,0.520317
46061,0.609781
46062,0.467757
46063,0.567765
46064,0.375749
46065,1.433318
46066,1.02415
46067,0.644627
46068,0.654597
46069,1.049721
46070,0.597574
46071,1.446963
46072,0.555345
46073,0.374386
46074,0.523457
46075,0.674327
46076,0.454633
46077,0.698768
46078,0.769548
46079,0.544493
46080,1.025315
46081,0.687978
46082,1.068806
46083,0.631916
46084,1.093965
46085,0.683991
46086,0.729235
46087,1.145751
46088,1.102319
46089,0.733356
46090,0.537142
46091,0.589422
46092,0.598616
46093,0.41398
46094,0.518395
46095,0.831798
46096,0.658735
46097,0.644392
46098,0.539399
46099,0.692461
46100,0.509552
46101,0.989147
46102,0.658792
46103,1.007629
46104,0.542137
46105,0.845106
46106,1.120506
46107,1.124469
46108,1.132425
46109,0.766408
46110,0.896139
46111,0.953491
46112,1.308156
46113,1.604908
46114,1.770831
46115,0.631934
46116,0.820181
46117,0.709885
46118,0.739972
46119,0.737285
46120,0.72913
46121,0.478599
46122,0.315956
46123,0.472698
46124,0.667613
46125,0.607872
46126,0.595984
46127,0.660303
46128,0.475364
46129,0.445571
46130,0.311344
46131,0.609818
46132,0.642576
46133,0.5176
46134,0.55477
46135,0.703824
46136,0.727145
46137,0.550744
46138,0.749029
46139,0.446432
46140,0.345665
46141,0.644188
46142,0.859963
46143,0.466994
46144,0.810952
46145,1.542604
46146,0.456139
46147,0.414184
46148,1.545784
46149,1.545907
46150,0.456139
46151,1.546027
46152,0.447571
46153,0.401317
46154,0.534077
46155,0.511285
46156,1.552201
46157,0.504263
46158,1.14909
46159,0.669151
46160,1.191252
46161,1.55256
46162,2.330771
46163,0.725773
46164,0.698321
46165,2.332366
46166,0.939792
46167,1.564158
46168,1.585411
46169,0.473386
46170,0.477593
46171,0.646337
46172,0.671679
46173,0.68268
46174,0.684797
46175,0.45141
46176,0.807924
46177,0.662115
46178,0.851179
46179,0.692579
46180,0.78147
46181,1.030988
46182,0.991133
46183,0.974162
46184,0.682399
46185,0.694928
46186,0.682769
46187,1.219115
46188,1.044246
46189,1.025718
46190,0.694219
46191,0.581772
46192,0.746123
46193,0.560467
46194,0.579976
46195,0.498368
46196,1.736656
46197,1.673317
46198,1.672146
46199,0.721105
46200,1.616845
46201,1.664891
46202,0.736216
46203,0.605183
46204,0.598875
46205,0.431164
46206,0.738823
46207,1.731689
46208,0.879276
46209,1.731602
46210,0.959737
46211,0.854231
46212,0.826065
46213,0.907261
46214,0.64451
46215,0.752568
46216,0.69053
46217,0.595285
46218,0.547581
46219,0.497306
46220,0.969538
46221,1.754747
46222,0.961324
46223,1.22746
46224,1.727389
46225,0.824886
46226,0.63062
46227,0.806866
46228,1.725234
46229,1.696905
46230,1.724054
46231,0.959433
46232,0.874197
46233,0.399563
46234,0.787647
46235,1.271586
46236,1.26255
46237,0.810914
46238,0.71885
46239,0.947985
46240,0.525638
46241,0.675899
46242,0.587495
46243,0.65511
46244,0.508792
46245,0.582391
46246,1.548498
46247,1.90594
46248,0.655623
46249,0.755988
46250,0.530315
46251,0.569388
46252,0.77822
46253,1.544204
46254,1.536066
46255,0.586136
46256,1.530894
46257,0.815556
46258,1.52903
46259,0.494837
46260,1.513703
46261,1.324031
46262,1.112483
46263,1.069689
46264,1.06889
46265,0.808036
46266,0.588833
46267,0.481673
46268,0.658463
46269,1.366844
46270,1.517304
46271,0.667936
46272,1.035736
46273,0.685685
46274,0.683477
46275,0.877931
46276,0.425638
46277,0.648043
46278,0.287704
46279,0.586118
46280,0.542568
46281,0.482015
46282,0.658597
46283,0.672083
46284,0.848002
46285,0.657384
46286,0.573999
46287,0.809785
46288,0.792228
46289,0.898569
46290,0.897133
46291,0.478331
46292,0.461513
46293,0.321098
46294,0.392575
46295,0.677466
46296,0.707695
46297,0.804549
46298,0.742175
46299,0.732481
46300,0.576069
46301,0.944678
46302,0.578119
46303,0.558396
46304,0.804314
46305,0.75916
46306,0.813448
46307,0.579868
46308,0.460744
46309,0.588052
46310,0.483484
46311,0.734831
46312,0.737333
46313,0.543527
46314,0.543527
46315,0.746367
46316,0.480488
46317,0.395675
46318,1.037341
46319,1.070722
46320,1.031459
46321,0.830394
46322,0.82623
46323,0.796034
46324,0.689847
46325,0.724636
46326,0.442741
46327,0.734774
46328,1.094643
46329,0.891279
46330,1.118969
46331,0.736462
46332,0.5716
46333,1.023101
46334,0.390506
46335,1.365768
46336,0.515825
46337,0.587486
46338,0.955658
46339,1.371037
46340,0.415671
46341,1.681183
46342,0.610225
46343,0.608479
46344,0.313031
46345,1.086232
46346,1.020304
46347,1.09239
46348,1.409714
46349,0.570289
46350,0.694123
46351,0.426927
46352,0.570238
46353,1.131113
46354,1.072588
46355,0.872228
46356,0.658821
46357,0.780911
46358,0.652866
46359,1.191252
46360,1.208011
46361,1.006602
46362,0.787113
46363,0.643637
46364,0.762846
46365,0.958151
46366,2.14138
46367,0.651244
46368,0.573651
46369,0.899214
46370,0.378902
46371,1.532402
46372,0.911919
46373,1.542073
46374,2.161113
46375,0.875764
46376,1.231759
46377,2.022021
46378,0.595522
46379,1.347256
46380,1.079003
46381,1.391848
46382,0.567293
46383,0.893273
46384,1.697078
46385,1.00266
46386,1.626527
46387,0.553661
46388,1.74101
46389,0.884648
46390,0.86091
46391,0.657384
46392,1.597959
46393,0.411532
46394,0.883013
46395,0.681336
46396,0.855845
46397,0.928125
46398,1.013945
46399,0.872283
46400,0.880268
46401,0.708892
46402,0.773155
46403,0.745421
46404,0.727039
46405,0.653102
46406,0.627884
46407,0.643288
46408,1.017738
46409,0.564195
46410,0.864844
46411,0.828802
46412,0.93142
46413,0.37216
46414,0.508951
46415,0.377427
46416,0.323827
46417,0.412566
46418,0.461428
46419,0.488804
46420,0.312041
46421,0.595437
46422,0.685926
46423,0.513854
46424,0.559761
46425,0.495139
46426,0.66781
46427,0.443718
46428,0.424248
46429,0.995494
46430,1.008293
46431,0.695034
46432,0.739878
46433,1.277583
46434,1.0421
46435,1.069959
46436,1.069959
46437,0.70569
46438,0.727272
46439,0.502666
46440,0.739376
46441,0.645209
46442,0.544441
46443,0.463604
46444,0.833063
46445,0.833063
46446,0.611707
46447,0.751182
46448,0.36314
46449,0.650902
46450,1.075683
46451,0.570773
46452,1.070888
46453,0.804141
46454,2.968248
46455,0.804141
46456,0.36314
46457,0.674196
46458,0.650825
46459,0.674196
46460,2.013438
46461,3.071845
46462,0.589401
46463,0.386823
46464,1.068581
46465,1.062668
46466,3.104426
46467,1.839334
46468,1.278725
46469,0.711028
46470,0.988214
46471,0.930265
46472,0.8281
46473,1.229689
46474,0.406417
46475,3.079909
46476,0.366404
46477,0.54688
46478,0.9532
46479,0.942663
46480,1.040993
46481,0.428896
46482,0.256768
46483,0.298862
46484,0.552189
46485,0.564029
46486,0.541586
46487,0.5073
46488,0.847771
46489,0.731953
46490,1.002237
46491,0.673682
46492,1.084588
46493,0.853641
46494,1.242521
46495,0.764337
46496,0.685
46497,1.236789
46498,0.896783
46499,1.182683
46500,1.2251
46501,0.357067
46502,0.563815
46503,1.594321
46504,0.984774
46505,0.98154
46506,0.577198
46507,1.543953
46508,0.46007
46509,0.778482
46510,0.76485
46511,0.51907
46512,1.16853
46513,0.588772
46514,0.821824
46515,0.792297
46516,0.961734
46517,1.360474
46518,1.621503
46519,0.89426
46520,0.787686
46521,0.03
46522,0.766839
46523,1.613449
46524,0.680711
46525,1.60785
46526,0.472193
46527,0.971541
46528,0.688251
46529,0.523034
46530,0.488536
46531,1.069436
46532,0.691464
46533,0.666049
46534,0.798958
46535,1.042614
46536,1.113029
46537,0.692839
46538,0.726669
46539,0.754552
46540,1.149485
46541,0.748409
46542,0.655083
46543,0.605025
46544,0.531823
46545,0.717295
46546,1.204636
46547,0.830652
46548,0.907901
46549,0.767793
46550,0.820118
46551,0.59462
46552,1.533367
46553,0.431002
46554,1.191244
46555,0.503663
46556,0.541416
46557,0.339816
46558,1.185442
46559,0.899162
46560,0.476011
46561,1.508938
46562,0.531402
46563,0.443511
46564,0.03
46565,1.166773
46566,0.525417
46567,0.468107
46568,0.793191
46569,0.456673
46570,0.77853
46571,0.918335
46572,0.482893
46573,0.802147
46574,0.679367
46575,0.646448
46576,0.728542
46577,0.907772
46578,0.74685
46579,0.453445
46580,0.542402
46581,0.548406
46582,0.549572
46583,0.328716
46584,1.553725
46585,0.605282
46586,0.642522
46587,1.576345
46588,0.747496
46589,0.747496
46590,1.581279
46591,0.300695
46592,1.59411
46593,0.667048
46594,1.278566
46595,0.52857
46596,0.578566
46597,1.555162
46598,0.603953
46599,0.776124
46600,0.847842
46601,1.281734
46602,1.296019
46603,0.620888
46604,1.34987
46605,1.299074
46606,0.897633
46607,0.592696
46608,0.83014
46609,0.753193
46610,0.727703
46611,0.93749
46612,0.717399
46613,1.012672
46614,1.079331
46615,0.03
46616,1.353849
46617,0.03
46618,1.109748
46619,0.889188
46620,0.847547
46621,1.356516
46622,0.510041
46623,0.510041
46624,0.510041
46625,1.356665
46626,1.995417
46627,1.409203
46628,0.909571
46629,0.510041
46630,0.407769
46631,0.411809
46632,0.50518
46633,0.563033
46634,0.354244
46635,0.836674
46636,0.604878
46637,0.575985
46638,0.48028
46639,0.425147
46640,0.787846
46641,0.760792
46642,0.829292
46643,0.562089
46644,0.601614
46645,0.862395
46646,0.76953
46647,0.344923
46648,0.430357
46649,0.522611
46650,0.701389
46651,0.609248
46652,1.418159
46653,0.961054
46654,1.37359
46655,0.983781
46656,0.975587
46657,0.794086
46658,0.768773
46659,1.314862
46660,0.745192
46661,0.890358
46662,0.743817
46663,0.828372
46664,1.340324
46665,0.54048
46666,0.469175
46667,0.537183
46668,0.547917
46669,0.936687
46670,0.655932
46671,0.627316
46672,0.898626
46673,0.743815
46674,0.813418
46675,0.552227
46676,0.527204
46677,0.390708
46678,0.383421
46679,0.683711
46680,0.658381
46681,0.502722
46682,0.838018
46683,0.576437
46684,0.679182
46685,0.855079
46686,0.453181
46687,0.501087
46688,0.783334
46689,0.78305
46690,0.437898
46691,0.767802
46692,0.722322
46693,0.579483
46694,0.555433
46695,0.892106
46696,0.599725
46697,0.399653
46698,0.347182
46699,0.557657
46700,0.550093
46701,0.86831
46702,0.79729
46703,0.867668
46704,0.688133
46705,0.573966
46706,0.436969
46707,0.531766
46708,0.692605
46709,0.696228
46710,0.612879
46711,1.0671
46712,1.092541
46713,0.854922
46714,1.063695
46715,1.063639
46716,1.062951
46717,0.955056
46718,0.421308
46719,0.732807
46720,1.064483
46721,1.448349
46722,1.441752
46723,1.460797
46724,1.433543
46725,2.189523
46726,1.596689
46727,0.953214
46728,0.87024
46729,1.354409
46730,1.092602
46731,0.983158
46732,0.393635
46733,0.702806
46734,0.622803
46735,0.605681
46736,0.603591
46737,0.807004
46738,0.407977
46739,0.699399
46740,0.628689
46741,0.729363
46742,0.41908
46743,0.409167
46744,0.546504
46745,0.558651
46746,1.010896
46747,0.684994
46748,0.648365
46749,0.647834
46750,0.728117
46751,0.624852
46752,0.638658
46753,0.87961
46754,0.415444
46755,0.603591
46756,0.75588
46757,0.705195
46758,0.761287
46759,0.608025
46760,0.362986
46761,0.310534
46762,0.357163
46763,0.295727
46764,0.304805
46765,0.316751
46766,0.794143
46767,0.860936
46768,0.4268
46769,0.459568
46770,0.799053
46771,0.847008
46772,0.612397
46773,0.798304
46774,0.281657
46775,0.416001
46776,0.03
46777,0.545685
46778,1.01578
46779,0.704643
46780,0.971505
46781,0.684992
46782,0.628542
46783,0.589239
46784,0.954216
46785,0.444308
46786,0.905249
46787,0.261671
46788,0.261671
46789,0.695546
46790,0.504535
46791,0.601844
46792,0.837347
46793,0.432044
46794,0.65429
46795,0.749604
46796,0.715019
46797,0.433935
46798,0.998366
46799,0.998366
46800,0.979855
46801,0.438448
46802,0.997749
46803,1.009492
46804,0.838234
46805,1.035611
46806,1.012465
46807,1.003422
46808,0.554718
46809,0.963907
46810,1.00395
46811,0.609831
46812,0.284814
46813,0.838234
46814,0.227114
46815,1.012124
46816,0.618576
46817,1.04411
46818,0.985663
46819,0.227114
46820,0.985612
46821,0.60084
46822,0.529558
46823,0.480759
46824,0.764822
46825,1.161412
46826,0.518025
46827,0.596593
46828,1.106522
46829,1.106039
46830,0.939749
46831,0.822091
46832,0.805503
46833,0.573643
46834,0.47314
46835,0.780184
46836,0.61451
46837,0.353372
46838,0.409897
46839,0.360533
46840,0.603481
46841,0.566278
46842,0.778042
46843,0.542089
46844,0.454339
46845,0.464899
46846,0.424416
46847,0.939749
46848,0.891533
46849,0.911622
46850,0.600035
46851,0.876096
46852,0.868546
46853,0.561606
46854,0.494718
46855,0.485057
46856,0.848859
46857,0.763819
46858,0.367462
46859,0.813849
46860,0.534338
46861,0.497333
46862,0.568055
46863,0.730284
46864,0.351772
46865,0.455796
46866,0.380232
46867,0.355789
46868,0.423575
46869,0.392544
46870,0.431196
46871,0.398802
46872,0.514948
46873,0.367462
46874,0.499702
46875,0.327463
46876,0.634084
46877,0.612826
46878,0.513191
46879,0.405535
46880,0.433923
46881,0.699179
46882,0.402591
46883,0.402591
46884,0.273213
46885,0.584073
46886,0.676883
46887,0.627214
46888,0.568917
46889,0.445704
46890,0.685134
46891,0.642414
46892,0.656386
46893,0.694065
46894,0.715203
46895,0.672166
46896,0.717559
46897,0.830009
46898,0.757595
46899,0.562699
46900,0.410504
46901,0.558694
46902,0.567439
46903,0.593112
46904,0.939361
46905,1.013227
46906,0.682226
46907,0.513117
46908,0.575132
46909,0.948329
46910,0.643656
46911,0.847903
46912,0.937858
46913,0.558694
46914,0.482789
46915,0.685908
46916,0.948329
46917,0.937858
46918,0.701252
46919,0.558037
46920,0.754452
46921,0.692929
46922,0.700632
46923,0.671238
46924,0.759326
46925,0.611148
46926,0.669545
46927,0.51731
46928,0.640047
46929,0.463279
46930,0.621217
46931,0.691068
46932,0.752795
46933,0.896814
46934,0.646522
46935,0.775329
46936,1.040514
46937,0.659666
46938,0.948079
46939,0.866597
46940,0.759647
46941,0.482925
46942,0.854502
46943,0.938601
46944,0.581912
46945,0.96785
46946,0.854013
46947,0.938601
46948,1.047454
46949,1.009567
46950,0.398821
46951,0.52625
46952,0.679805
46953,0.885288
46954,1.080904
46955,1.08221
46956,1.126005
46957,1.126005
46958,1.126795
46959,1.128204
46960,1.130137
46961,1.080839
46962,0.824578
46963,0.272144
46964,1.398409
46965,0.395015
46966,1.378415
46967,0.980708
46968,1.30639
46969,0.980401
46970,0.03
46971,0.51539
46972,0.674941
46973,0.402872
46974,0.395015
46975,0.640111
46976,0.733186
46977,0.894226
46978,0.751756
46979,0.731854
46980,0.707735
46981,0.617386
46982,0.479117
46983,0.426334
46984,0.48508
46985,0.385808
46986,0.739249
46987,0.860118
46988,0.03
46989,0.301551
46990,0.281371
46991,0.723527
46992,0.806031
46993,0.351143
46994,0.500718
46995,0.470428
46996,2.41489
46997,0.49201
46998,0.543558
46999,0.504873
47000,3.307975
47001,0.49201
47002,0.950862
47003,1.116515
47004,0.546062
47005,2.132353
47006,0.760901
47007,0.617446
47008,1.742125
47009,0.666949
47010,0.476895
47011,0.783344
47012,0.776734
47013,0.566435
47014,0.03
47015,0.889767
47016,0.333317
47017,0.411869
47018,0.516726
47019,0.588812
47020,0.721144
47021,1.055817
47022,0.500647
47023,0.538896
47024,0.621511
47025,0.682811
47026,0.702478
47027,1.042361
47028,0.716633
47029,0.775581
47030,0.973845
47031,0.972215
47032,0.69816
47033,0.359333
47034,0.445867
47035,0.573278
47036,0.424902
47037,0.398775
47038,0.689518
47039,0.485186
47040,0.909136
47041,0.709639
47042,0.854513
47043,0.942446
47044,0.574327
47045,0.396945
47046,0.56321
47047,0.956558
47048,0.566184
47049,0.97258
47050,0.827189
47051,0.308729
47052,0.717717
47053,0.734586
47054,0.490372
47055,0.510631
47056,0.760121
47057,0.760428
47058,0.827921
47059,0.982582
47060,1.066362
47061,1.101314
47062,0.278647
47063,0.734586
47064,0.726016
47065,1.270898
47066,1.270343
47067,1.270343
47068,1.270289
47069,0.03
47070,1.016016
47071,0.681672
47072,0.479153
47073,0.364759
47074,0.440803
47075,0.592024
47076,1.004596
47077,1.037803
47078,3.337994
47079,0.515242
47080,0.515242
47081,0.46039
47082,0.735388
47083,1.011481
47084,0.559856
47085,0.936403
47086,0.644527
47087,0.636988
47088,0.936403
47089,0.869389
47090,0.749738
47091,0.33941
47092,0.850518
47093,0.60307
47094,0.749743
47095,0.305331
47096,0.818225
47097,1.137402
47098,1.189307
47099,1.094496
47100,0.781378
47101,0.805455
47102,0.939279
47103,0.661363
47104,0.420357
47105,0.326946
47106,0.378604
47107,0.387241
47108,0.798784
47109,0.424944
47110,0.401578
47111,0.452041
47112,0.795098
47113,0.55009
47114,0.51522
47115,0.637922
47116,0.647819
47117,0.55009
47118,0.679121
47119,0.515633
47120,0.8701
47121,0.658259
47122,0.304024
47123,0.658259
47124,0.922533
47125,0.30144
47126,0.445066
47127,0.679729
47128,0.586863
47129,0.845505
47130,0.671836
47131,0.902327
47132,0.902327
47133,0.874846
47134,0.854344
47135,0.638277
47136,0.662508
47137,0.728683
47138,0.385554
47139,0.60288
47140,1.02227
47141,0.954819
47142,0.953012
47143,0.973436
47144,0.95885
47145,0.791323
47146,0.87024
47147,0.828527
47148,0.721085
47149,0.825311
47150,0.699822
47151,0.720824
47152,0.904184
47153,0.661558
47154,0.588602
47155,0.930939
47156,0.96335
47157,0.872892
47158,0.702014
47159,0.689561
47160,0.531029
47161,0.682044
47162,0.464745
47163,0.35238
47164,0.430553
47165,0.624945
47166,0.727576
47167,1.014945
47168,1.034671
47169,0.830862
47170,0.595028
47171,0.813335
47172,0.812178
47173,0.983338
47174,0.981828
47175,0.360616
47176,1.019894
47177,1.017247
47178,0.841616
47179,0.416271
47180,0.356841
47181,0.569963
47182,0.533173
47183,0.515554
47184,0.566301
47185,0.502111
47186,0.531018
47187,0.612433
47188,0.668214
47189,0.825081
47190,0.647286
47191,0.894715
47192,0.664121
47193,0.76743
47194,0.712027
47195,1.1252
47196,0.610926
47197,1.113966
47198,0.28518
47199,0.486622
47200,0.309911
47201,0.720393
47202,0.605807
47203,0.771464
47204,0.661307
47205,0.616539
47206,0.732065
47207,0.797162
47208,0.401771
47209,0.798434
47210,0.991758
47211,0.55588
47212,0.656739
47213,0.725646
47214,0.604193
47215,0.515983
47216,0.998334
47217,0.759211
47218,0.840763
47219,0.958921
47220,0.598606
47221,1.029748
47222,0.564188
47223,0.949219
47224,0.620034
47225,0.887417
47226,0.486199
47227,0.570696
47228,0.864631
47229,0.486081
47230,0.375187
47231,0.488248
47232,0.882234
47233,0.908704
47234,0.410859
47235,0.917605
47236,0.918047
47237,0.81061
