$id,melt_force
104442,140
104443,140
104444,140
104445,140
104446,140
104447,140
104448,140
104449,140
104450,140
104451,140
104452,140
104453,140
104454,140
104455,140
104456,140
104457,140
104458,140
104459,140
104460,140
104461,140
104462,140
104463,140
104464,140
104465,140
104466,140
104467,140
104468,140
104469,140
104470,140
104471,140
104472,140
104473,140
104474,140
104475,140
104476,140
104477,140
104478,140
104479,140
104480,140
104481,140
104482,140
104483,140
104484,140
104485,140
104486,140
104487,140
104488,140
104489,140
104490,140
104491,140
104492,140
104493,140
104494,140
104495,140
104496,140
104497,140
104498,140
104499,140
104500,140
104501,140
104502,140
104503,140
104504,140
104505,140
104506,140
104507,140
104508,140
104509,140
104510,140
104511,140
104512,140
104513,140
104514,140
104515,140
104516,140
104517,140
104518,140
104519,140
104520,140
104521,140
104522,140
104523,140
104524,140
104525,140
104526,140
104527,140
104528,140
104529,140
104530,140
104531,140
104532,140
104533,140
104534,140
104535,140
104536,140
104537,140
104538,140
104539,140
104540,140
104541,140
104542,140
104543,140
104544,140
104545,140
104546,140
104547,140
104548,140
104549,140
104550,140
104551,140
104552,140
104553,140
104554,140
104555,140
104556,140
104557,140
104558,140
104559,140
104560,140
104561,140
104562,140
104563,140
104564,140
104565,140
104566,140
104567,140
104568,140
104569,140
104570,140
104571,140
104572,140
104573,140
104574,140
104575,140
104576,140
104577,140
104578,140
104579,140
104580,140
104581,140
104582,140
104583,140
104584,140
104585,140
104586,140
104587,140
104588,140
104589,140
104590,140
104591,140
104592,140
104593,140
104594,140
104595,140
104596,140
104597,140
104598,140
104599,140
104600,140
104601,140
104602,140
104603,140
104604,140
104605,140
104606,140
104607,140
104608,140
104609,140
104610,140
104611,140
104612,140
104613,140
104614,140
104615,140
104616,140
104617,140
104618,140
104619,140
104620,140
104621,140
104622,140
104623,140
104624,140
104625,140
104626,140
104627,140
104628,140
104629,140
104630,140
104631,140
104632,140
104633,140
104634,140
104635,140
104636,140
104637,140
104638,140
104639,140
104640,140
104641,140
104642,140
104643,140
104644,140
104645,140
104646,140
104647,140
104648,140
104649,140
104650,140
104651,140
104652,140
104653,140
104654,140
104655,140
104656,140
104657,140
104658,140
104659,140
104660,140
104661,140
104662,140
104663,140
104664,140
104665,140
104666,140
104667,140
104668,140
104669,140
104670,140
104671,140
104672,140
104673,140
104674,140
104675,140
104676,140
104677,140
104678,140
104679,140
104680,140
104681,140
104682,140
104683,140
104684,140
104685,140
104686,140
104687,140
104688,140
104689,140
104690,140
104691,140
104692,140
104693,140
104694,140
104695,140
104696,140
104697,140
104698,140
104699,140
104700,140
104701,140
104702,140
104703,140
104704,140
104705,140
104706,140
104707,140
104708,140
104709,140
104710,140
104711,140
104712,140
104713,140
104714,140
104715,140
104716,140
104717,140
104718,140
104719,140
104720,140
104721,140
104722,140
104723,140
104724,140
104725,140
104726,140
104727,140
104728,140
104729,140
104730,140
104731,140
104732,140
104733,140
104734,140
104735,140
104736,140
104737,140
104738,140
104739,140
104740,140
104741,140
104742,140
104743,140
104744,140
104745,140
104746,140
104747,140
104748,140
104749,140
104750,140
104751,140
104752,140
104753,140
104754,140
104755,140
104756,140
104757,140
104758,140
104759,140
104760,140
104761,140
104762,140
104763,140
104764,140
104765,140
104766,140
104767,140
104768,140
104769,140
104770,140
104771,140
104772,140
104773,140
104774,140
104775,140
104776,140
104777,140
104778,140
104779,140
104780,140
104781,140
104782,140
104783,140
104784,140
104785,140
104786,140
104787,140
104788,140
104789,140
104790,140
104791,140
104792,140
104793,140
104794,140
104795,140
104796,140
104797,140
104798,140
104799,140
104800,140
104801,140
104802,140
104803,140
104804,140
104805,140
104806,140
104807,140
104808,140
104809,140
104810,140
104811,140
104812,140
104813,140
104814,140
104815,140
104816,140
104817,140
104818,140
104819,140
104820,140
104821,140
104822,140
104823,140
104824,140
104825,140
104826,140
104827,140
104828,140
104829,140
104830,140
104831,140
104832,140
104833,140
104834,140
104835,140
104836,140
104837,140
104838,140
104839,140
104840,140
104841,140
104842,140
104843,140
104844,140
104845,140
104846,140
104847,140
104848,140
104849,140
104850,140
104851,140
104852,140
104853,140
104854,140
104855,140
104856,140
104857,140
104858,140
104859,140
104860,140
104861,140
104862,140
104863,140
104864,140
104865,140
104866,140
104867,140
104868,140
104869,140
104870,140
104871,140
104872,140
104873,140
104874,140
104875,140
104876,140
104877,140
104878,140
104879,140
104880,140
104881,140
104882,140
104883,140
104884,140
104885,140
104886,140
104887,140
104888,140
104889,140
104890,140
104891,140
104892,140
104893,140
104894,140
104895,140
104896,140
104897,140
104898,140
104899,140
104900,140
104901,140
104902,140
104903,140
104904,140
104905,140
104906,140
104907,140
104908,140
104909,140
104910,140
104911,140
104912,140
104913,140
104914,140
104915,140
104916,140
104917,140
104918,140
104919,140
104920,140
104921,140
104922,140
104923,140
104924,140
104925,140
104926,140
104927,140
104928,140
104929,140
104930,140
104931,140
104932,140
104933,140
104934,140
104935,140
104936,140
104937,140
104938,140
104939,140
104940,140
104941,140
104942,140
104943,140
104944,140
104945,140
104946,140
104947,140
104948,140
104949,140
104950,140
104951,140
104952,140
104953,140
104954,140
104955,140
104956,140
104957,140
104958,140
104959,140
104960,140
104961,140
104962,140
104963,140
104964,140
104965,140
104966,140
104967,140
104968,140
104969,140
104970,140
104971,140
104972,140
104973,140
104974,140
104975,140
104976,140
104977,140
104978,140
104979,140
104980,140
104981,140
104982,140
104983,140
104984,140
104985,140
104986,140
104987,140
104988,140
104989,140
104990,140
104991,140
104992,140
104993,140
104994,140
104995,140
104996,140
104997,140
104998,140
104999,140
105000,140
105001,140
105002,140
105003,140
105004,140
105005,140
105006,140
105007,140
105008,140
105009,140
105010,140
105011,140
105012,140
105013,140
105014,140
105015,140
105016,140
105017,140
105018,140
105019,140
105020,140
105021,140
105022,140
105023,140
105024,140
105025,140
105026,140
105027,140
105028,140
105029,140
105030,140
105031,140
105032,140
105033,140
105034,140
105035,140
105036,140
105037,140
105038,140
105039,140
105040,140
105041,140
105042,140
105043,140
105044,140
105045,140
105046,140
105047,140
105048,140
105049,140
105050,140
105051,140
105052,140
105053,140
105054,140
105055,140
105056,140
105057,140
105058,140
105059,140
105060,140
105061,140
105062,140
105063,140
105064,140
105065,140
105066,140
105067,140
105068,140
105069,140
105070,140
105071,140
105072,140
105073,140
105074,140
105075,140
105076,140
105077,140
105078,140
105079,140
105080,140
105081,140
105082,140
105083,140
105084,140
105085,140
105086,140
105087,140
105088,140
105089,140
105090,140
105091,140
105092,140
105093,140
105094,140
105095,140
105096,140
105097,140
105098,140
105099,140
105100,140
105101,140
105102,140
105103,140
105104,140
105105,140
105106,140
105107,140
105108,140
105109,140
105110,140
105111,140
105112,140
105113,140
105114,140
105115,140
105116,140
105117,140
105118,140
105119,140
105120,140
105121,140
105122,140
105123,140
105124,140
105125,140
105126,140
105127,140
105128,140
105129,140
105130,140
105131,140
105132,140
105133,140
105134,140
105135,140
105136,140
105137,140
105138,140
105139,140
105140,140
105141,140
105142,140
105143,140
105144,140
105145,140
105146,140
105147,140
105148,140
105149,140
105150,140
105151,140
105152,140
105153,140
105154,140
105155,140
105156,140
105157,140
105158,140
105159,140
105160,140
105161,140
105162,140
105163,140
105164,140
105165,140
105166,140
105167,140
105168,140
105169,140
105170,140
105171,140
105172,140
105173,140
105174,140
105175,140
105176,140
105177,140
105178,140
105179,140
105180,140
105181,140
105182,140
105183,140
105184,140
105185,140
105186,140
105187,140
105188,140
105189,140
105190,140
105191,140
105192,140
105193,140
105194,140
105195,140
105196,140
105197,140
105198,140
105199,140
105200,140
105201,140
105202,140
105203,140
105204,140
105205,140
105206,140
105207,140
105208,140
105209,140
105210,140
105211,140
105212,140
105213,140
105214,140
105215,140
105216,140
105217,140
105218,140
105219,140
105220,140
105221,140
105222,140
105223,140
105224,140
105225,140
105226,140
105227,140
105228,140
105229,140
105230,140
105231,140
105232,140
105233,140
105234,140
105235,140
105236,140
105237,140
105238,140
105239,140
105240,140
105241,140
105242,140
105243,140
105244,140
105245,140
105246,140
105247,140
105248,140
105249,140
105250,140
105251,140
105252,140
105253,140
105254,140
105255,140
105256,140
105257,140
105258,140
105259,140
105260,140
105261,140
105262,140
105263,140
105264,140
105265,140
105266,140
105267,140
105268,140
105269,140
105270,140
105271,140
105272,140
105273,140
105274,140
105275,140
105276,140
105277,140
105278,140
105279,140
105280,140
105281,140
105282,140
105283,140
105284,140
105285,140
105286,140
105287,140
105288,140
105289,140
105290,140
105291,140
105292,140
105293,140
105294,140
105295,140
105296,140
105297,140
105298,140
105299,140
105300,140
105301,140
105302,140
105303,140
105304,140
105305,140
105306,140
105307,140
105308,140
105309,140
105310,140
105311,140
105312,140
105313,140
105314,140
105315,140
105316,140
105317,140
105318,140
105319,140
105320,140
105321,140
105322,140
105323,140
105324,140
105325,140
105326,140
105327,140
105328,140
105329,140
105330,140
105331,140
105332,140
105333,140
105334,140
105335,140
105336,140
105337,140
105338,140
105339,140
105340,140
105341,140
105342,140
105343,140
105344,140
105345,140
105346,140
105347,140
105348,140
105349,140
105350,140
105351,140
105352,140
105353,140
105354,140
105355,140
105356,140
105357,140
105358,140
105359,140
105360,140
105361,140
105362,140
105363,140
105364,140
105365,140
105366,140
105367,140
105368,140
105369,140
105370,140
105371,140
105372,140
105373,140
105374,140
105375,140
105376,140
105377,140
105378,140
105379,140
105380,140
105381,140
105382,140
105383,140
105384,140
105385,140
105386,140
105387,140
105388,140
105389,140
105390,140
105391,140
105392,140
105393,140
105394,140
105395,140
105396,140
105397,140
105398,140
105399,140
105400,140
105401,140
105402,140
105403,140
105404,140
105405,140
105406,140
105407,140
105408,140
105409,140
105410,140
105411,140
105412,140
105413,140
105414,140
105415,140
105416,140
105417,140
105418,140
105419,140
105420,140
105421,140
105422,140
105423,140
105424,140
105425,140
105426,140
105427,140
105428,140
105429,140
105430,140
105431,140
105432,140
105433,140
105434,140
105435,140
105436,140
105437,140
105438,140
105439,140
105440,140
105441,140
105442,140
105443,140
105444,140
105445,140
105446,140
105447,140
105448,140
105449,140
105450,140
105451,140
105452,140
105453,140
105454,140
105455,140
105456,140
105457,140
105458,140
105459,140
105460,140
105461,140
105462,140
105463,140
105464,140
105465,140
105466,140
105467,140
105468,140
105469,140
105470,140
105471,140
105472,140
105473,140
105474,140
105475,140
105476,140
105477,140
105478,140
105479,140
105480,140
105481,140
105482,140
105483,140
105484,140
105485,140
105486,140
105487,140
105488,140
105489,140
105490,140
105491,140
105492,140
105493,140
105494,140
105495,140
105496,140
105497,140
105498,140
105499,140
105500,140
105501,140
105502,140
105503,140
105504,140
105505,140
105506,140
105507,140
105508,140
105509,140
105510,140
105511,140
105512,140
105513,140
105514,140
105515,140
105516,140
105517,140
105518,140
105519,140
105520,140
105521,140
105522,140
105523,140
105524,140
105525,140
105526,140
105527,140
105528,140
105529,140
105530,140
105531,140
105532,140
105533,140
105534,140
105535,140
105536,140
105537,140
105538,140
105539,140
105540,140
105541,140
105542,140
105543,140
105544,140
105545,140
105546,140
105547,140
105548,140
105549,140
105550,140
105551,140
105552,140
105553,140
105554,140
105555,140
105556,140
105557,140
105558,140
105559,140
105560,140
105561,140
105562,140
105563,140
105564,140
105565,140
105566,140
105567,140
105568,140
105569,140
105570,140
105571,140
105572,140
105573,140
105574,140
105575,140
105576,140
105577,140
105578,140
105579,140
105580,140
105581,140
105582,140
105583,140
105584,140
105585,140
105586,140
105587,140
105588,140
105589,140
105590,140
105591,140
105592,140
105593,140
105594,140
105595,140
105596,140
105597,140
105598,140
105599,140
105600,140
105601,140
105602,140
105603,140
105604,140
105605,140
105606,140
105607,140
105608,140
105609,140
105610,140
105611,140
105612,140
105613,140
105614,140
105615,140
105616,140
105617,140
105618,140
105619,140
105620,140
105621,140
105622,140
105623,140
105624,140
105625,140
105626,140
105627,140
105628,140
105629,140
105630,140
105631,140
105632,140
105633,140
105634,140
105635,140
105636,140
105637,140
105638,140
105639,140
105640,140
105641,140
105642,140
105643,140
105644,140
105645,140
105646,140
105647,140
105648,140
105649,140
105650,140
105651,140
105652,140
105653,140
105654,140
105655,140
105656,140
105657,140
105658,140
105659,140
105660,140
105661,140
105662,140
105663,140
105664,140
105665,140
105666,140
105667,140
105668,140
105669,140
105670,140
105671,140
105672,140
105673,140
105674,140
105675,140
105676,140
105677,140
105678,140
105679,140
105680,140
105681,140
105682,140
105683,140
105684,140
105685,140
105686,140
105687,140
105688,140
105689,140
105690,140
105691,140
105692,140
105693,140
105694,140
105695,140
105696,140
105697,140
105698,140
105699,140
105700,140
105701,140
105702,140
105703,140
105704,140
105705,140
105706,140
105707,140
105708,140
105709,140
105710,140
105711,140
105712,140
105713,140
105714,140
105715,140
105716,140
105717,140
105718,140
105719,140
105720,140
105721,140
105722,140
105723,140
105724,140
105725,140
105726,140
105727,140
105728,140
105729,140
105730,140
105731,140
105732,140
105733,140
105734,140
105735,140
105736,140
105737,140
105738,140
105739,140
105740,140
105741,140
105742,140
105743,140
105744,140
105745,140
105746,140
105747,140
105748,140
105749,140
105750,140
105751,140
105752,140
105753,140
105754,140
105755,140
105756,140
105757,140
105758,140
105759,140
105760,140
105761,140
105762,140
105763,140
105764,140
105765,140
105766,140
105767,140
105768,140
105769,140
105770,140
105771,140
105772,140
105773,140
105774,140
105775,140
105776,140
105777,140
105778,140
105779,140
105780,140
105781,140
105782,140
105783,140
105784,140
105785,140
105786,140
105787,140
105788,140
105789,140
105790,140
105791,140
105792,140
105793,140
105794,140
105795,140
105796,140
105797,140
105798,140
105799,140
105800,140
105801,140
105802,140
105803,140
105804,140
105805,140
105806,140
105807,140
105808,140
105809,140
105810,140
105811,140
105812,140
105813,140
105814,140
105815,140
105816,140
105817,140
105818,140
105819,140
105820,140
105821,140
105822,140
105823,140
105824,140
105825,140
105826,140
105827,140
105828,140
105829,140
105830,140
105831,140
105832,140
105833,140
105834,140
105835,140
105836,140
105837,140
105838,140
105839,140
105840,140
105841,140
105842,140
105843,140
105844,140
105845,140
105846,140
105847,140
105848,140
105849,140
105850,140
105851,140
105852,140
105853,140
105854,140
105855,140
105856,140
105857,140
105858,140
105859,140
105860,140
105861,140
105862,140
105863,140
105864,140
105865,140
105866,140
105867,140
105868,140
105869,140
105870,140
105871,140
105872,140
105873,140
105874,140
105875,140
105876,140
105877,140
105878,140
105879,140
105880,140
105881,140
105882,140
105883,140
105884,140
105885,140
105886,140
105887,140
105888,140
105889,140
105890,140
105891,140
105892,140
105893,140
105894,140
105895,140
105896,140
105897,140
105898,140
105899,140
105900,140
105901,140
105902,140
105903,140
105904,140
105905,140
105906,140
105907,140
105908,140
105909,140
105910,140
105911,140
105912,140
105913,140
105914,140
105915,140
105916,140
105917,140
105918,140
105919,140
105920,140
105921,140
105922,140
105923,140
105924,140
105925,140
105926,140
105927,140
105928,140
105929,140
105930,140
105931,140
105932,140
105933,140
105934,140
105935,140
105936,140
105937,140
105938,140
105939,140
105940,140
105941,140
105942,140
105943,140
105944,140
105945,140
105946,140
105947,140
105948,140
105949,140
105950,140
105951,140
105952,140
105953,140
105954,140
105955,140
105956,140
105957,140
105958,140
105959,140
105960,140
105961,140
105962,140
105963,140
105964,140
105965,140
105966,140
105967,140
105968,140
105969,140
105970,140
105971,140
105972,140
105973,140
105974,140
105975,140
105976,140
105977,140
105978,140
105979,140
105980,140
105981,140
105982,140
105983,140
105984,140
105985,140
105986,140
105987,140
105988,140
105989,140
105990,140
105991,140
105992,140
105993,140
105994,140
105995,140
105996,140
105997,140
105998,140
105999,140
106000,140
106001,140
106002,140
106003,140
106004,140
106005,140
106006,140
106007,140
106008,140
106009,140
106010,140
106011,140
106012,140
106013,140
106014,140
106015,140
106016,140
106017,140
106018,140
106019,140
106020,140
106021,140
106022,140
106023,140
106024,140
106025,140
106026,140
106027,140
106028,140
106029,140
106030,140
106031,140
106032,140
106033,140
106034,140
106035,140
106036,140
106037,140
106038,140
106039,140
106040,140
106041,140
106042,140
106043,140
106044,140
106045,140
106046,140
106047,140
106048,140
106049,140
106050,140
106051,140
106052,140
106053,140
106054,140
106055,140
106056,140
106057,140
106058,140
106059,140
106060,140
106061,140
106062,140
106063,140
106064,140
106065,140
106066,140
106067,140
106068,140
106069,140
106070,140
106071,140
106072,140
106073,140
106074,140
106075,140
106076,140
106077,140
106078,140
106079,140
106080,140
106081,140
106082,140
106083,140
106084,140
106085,140
106086,140
106087,140
106088,140
106089,140
106090,140
106091,140
106092,140
106093,140
106094,140
106095,140
106096,140
106097,140
106098,140
106099,140
106100,140
106101,140
106102,140
106103,140
106104,140
106105,140
106106,140
106107,140
106108,140
106109,140
106110,140
106111,140
106112,140
106113,140
106114,140
106115,140
106116,140
106117,140
106118,140
106119,140
106120,140
106121,140
106122,140
106123,140
106124,140
106125,140
106126,140
106127,140
106128,140
106129,140
106130,140
106131,140
106132,140
106133,140
106134,140
106135,140
106136,140
106137,140
106138,140
106139,140
106140,140
106141,140
106142,140
106143,140
106144,140
106145,140
106146,140
106147,140
106148,140
106149,140
106150,140
106151,140
106152,140
106153,140
106154,140
106155,140
106156,140
106157,140
106158,140
106159,140
106160,140
106161,140
106162,140
106163,140
106164,140
106165,140
106166,140
106167,140
106168,140
106169,140
106170,140
106171,140
106172,140
106173,140
106174,140
106175,140
106176,140
106177,140
106178,140
106179,140
106180,140
106181,140
106182,140
106183,140
106184,140
106185,140
106186,140
106187,140
106188,140
106189,140
106190,140
106191,140
106192,140
106193,140
106194,140
106195,140
106196,140
106197,140
106198,140
106199,140
106200,140
106201,140
106202,140
106203,140
106204,140
106205,140
106206,140
106207,140
106208,140
106209,140
106210,140
106211,140
106212,140
106213,140
106214,140
106215,140
106216,140
106217,140
106218,140
106219,140
106220,140
106221,140
106222,140
106223,140
106224,140
106225,140
106226,140
106227,140
106228,140
106229,140
106230,140
106231,140
106232,140
106233,140
106234,140
106235,140
106236,140
106237,140
106238,140
106239,140
106240,140
106241,140
106242,140
106243,140
106244,140
106245,140
106246,140
106247,140
106248,140
106249,140
106250,140
106251,140
106252,140
106253,140
106254,140
106255,140
106256,140
106257,140
106258,140
106259,140
106260,140
106261,140
106262,140
106263,140
106264,140
106265,140
106266,140
106267,140
106268,140
106269,140
106270,140
106271,140
106272,140
106273,140
106274,140
106275,140
106276,140
106277,140
106278,140
106279,140
106280,140
106281,140
106282,140
106283,140
106284,140
106285,140
106286,140
106287,140
106288,140
106289,140
106290,140
106291,140
106292,140
106293,140
106294,140
106295,140
106296,140
106297,140
106298,140
106299,140
106300,140
106301,140
106302,140
106303,140
106304,140
106305,140
106306,140
106307,140
106308,140
106309,140
106310,140
106311,140
106312,140
106313,140
106314,140
106315,140
106316,140
106317,140
106318,140
106319,140
106320,140
106321,140
106322,140
106323,140
106324,140
106325,140
106326,140
106327,140
106328,140
106329,140
106330,140
106331,140
106332,140
106333,140
106334,140
106335,140
106336,140
106337,140
106338,140
106339,140
106340,140
106341,140
106342,140
106343,140
106344,140
106345,140
106346,140
106347,140
106348,140
106349,140
106350,140
106351,140
106352,140
106353,140
106354,140
106355,140
106356,140
106357,140
106358,140
106359,140
106360,140
106361,140
106362,140
106363,140
106364,140
106365,140
106366,140
106367,140
106368,140
106369,140
106370,140
106371,140
106372,140
106373,140
106374,140
106375,140
106376,140
106377,140
106378,140
106379,140
106380,140
106381,140
106382,140
106383,140
106384,140
106385,140
106386,140
106387,140
106388,140
106389,140
106390,140
106391,140
106392,140
106393,140
106394,140
106395,140
106396,140
106397,140
106398,140
106399,140
106400,140
106401,140
106402,140
106403,140
106404,140
106405,140
106406,140
106407,140
106408,140
106409,140
106410,140
106411,140
106412,140
106413,140
106414,140
106415,140
106416,140
106417,140
106418,140
106419,140
106420,140
106421,140
106422,140
106423,140
106424,140
106425,140
106426,140
106427,140
106428,140
106429,140
106430,140
106431,140
106432,140
106433,140
106434,140
106435,140
106436,140
106437,140
106438,140
106439,140
106440,140
106441,140
106442,140
106443,140
106444,140
106445,140
106446,140
106447,140
106448,140
106449,140
106450,140
106451,140
106452,140
106453,140
106454,140
106455,140
106456,140
106457,140
106458,140
106459,140
106460,140
106461,140
106462,140
106463,140
106464,140
106465,140
106466,140
106467,140
106468,140
106469,140
106470,140
106471,140
106472,140
106473,140
106474,140
106475,140
106476,140
106477,140
106478,140
106479,140
106480,140
106481,140
106482,140
106483,140
106484,140
106485,140
106486,140
106487,140
106488,140
106489,140
106490,140
106491,140
106492,140
106493,140
106494,140
106495,140
106496,140
106497,140
106498,140
106499,140
106500,140
106501,140
106502,140
106503,140
106504,140
106505,140
106506,140
106507,140
106508,140
106509,140
106510,140
106511,140
106512,140
106513,140
106514,140
106515,140
106516,140
106517,140
106518,140
106519,140
106520,140
106521,140
106522,140
106523,140
106524,140
106525,140
106526,140
106527,140
106528,140
106529,140
106530,140
106531,140
106532,140
106533,140
106534,140
106535,140
106536,140
106537,140
106538,140
106539,140
106540,140
106541,140
106542,140
106543,140
106544,140
106545,140
106546,140
106547,140
106548,140
106549,140
106550,140
106551,140
106552,140
106553,140
106554,140
106555,140
106556,140
106557,140
106558,140
106559,140
106560,140
106561,140
106562,140
106563,140
106564,140
106565,140
106566,140
106567,140
106568,140
106569,140
106570,140
106571,140
106572,140
106573,140
106574,140
106575,140
106576,140
106577,140
106578,140
106579,140
106580,140
106581,140
106582,140
106583,140
106584,140
106585,140
106586,140
106587,140
106588,140
106589,140
106590,140
106591,140
106592,140
106593,140
106594,140
106595,140
106596,140
106597,140
106598,140
106599,140
106600,140
106601,140
106602,140
106603,140
106604,140
106605,140
106606,140
106607,140
106608,140
106609,140
106610,140
106611,140
106612,140
106613,140
106614,140
106615,140
106616,140
106617,140
106618,140
106619,140
106620,140
106621,140
106622,140
106623,140
106624,140
106625,140
106626,140
106627,140
106628,140
106629,140
106630,140
106631,140
106632,140
106633,140
106634,140
106635,140
106636,140
106637,140
106638,140
106639,140
106640,140
106641,140
106642,140
106643,140
106644,140
106645,140
106646,140
106647,140
106648,140
106649,140
106650,140
106651,140
106652,140
106653,140
106654,140
106655,140
106656,140
106657,140
106658,140
106659,140
106660,140
106661,140
106662,140
106663,140
106664,140
106665,140
106666,140
106667,140
106668,140
106669,140
106670,140
106671,140
106672,140
106673,140
106674,140
106675,140
106676,140
106677,140
106678,140
106679,140
106680,140
106681,140
106682,140
106683,140
106684,140
106685,140
106686,140
106687,140
106688,140
106689,140
106690,140
106691,140
106692,140
106693,140
106694,140
106695,140
106696,140
106697,140
106698,140
106699,140
106700,140
106701,140
106702,140
106703,140
106704,140
106705,140
106706,140
106707,140
106708,140
106709,140
106710,140
106711,140
106712,140
106713,140
106714,140
106715,140
106716,140
106717,140
106718,140
106719,140
106720,140
106721,140
106722,140
106723,140
106724,140
106725,140
106726,140
106727,140
106728,140
106729,140
106730,140
106731,140
106732,140
106733,140
106734,140
106735,140
106736,140
106737,140
106738,140
106739,140
106740,140
106741,140
106742,140
106743,140
106744,140
106745,140
106746,140
106747,140
106748,140
106749,140
106750,140
106751,140
106752,140
106753,140
106754,140
106755,140
106756,140
106757,140
106758,140
106759,140
106760,140
106761,140
106762,140
106763,140
106764,140
106765,140
106766,140
106767,140
106768,140
106769,140
106770,140
106771,140
106772,140
106773,140
106774,140
106775,140
106776,140
106777,140
106778,140
106779,140
106780,140
106781,140
106782,140
106783,140
106784,140
106785,140
106786,140
106787,140
106788,140
106789,140
106790,140
106791,140
106792,140
106793,140
106794,140
106795,140
106796,140
106797,140
106798,140
106799,140
106800,140
106801,140
106802,140
106803,140
106804,140
106805,140
106806,140
106807,140
106808,140
106809,140
106810,140
106811,140
106812,140
106813,140
106814,140
106815,140
106816,140
106817,140
106818,140
106819,140
106820,140
106821,140
106822,140
106823,140
106824,140
106825,140
106826,140
106827,140
106828,140
106829,140
106830,140
106831,140
106832,140
106833,140
106834,140
106835,140
106836,140
106837,140
106838,140
106839,140
106840,140
106841,140
106842,140
106843,140
106844,140
106845,140
106846,140
106847,140
106848,140
106849,140
106850,140
106851,140
106852,140
106853,140
106854,140
106855,140
106856,140
106857,140
106858,140
106859,140
106860,140
106861,140
106862,140
106863,140
106864,140
106865,140
106866,140
106867,140
106868,140
106869,140
106870,140
106871,140
106872,140
106873,140
106874,140
106875,140
106876,140
106877,140
106878,140
106879,140
106880,140
106881,140
106882,140
106883,140
106884,140
106885,140
106886,140
106887,140
106888,140
106889,140
106890,140
106891,140
106892,140
106893,140
106894,140
106895,140
106896,140
106897,140
106898,140
106899,140
106900,140
106901,140
106902,140
106903,140
106904,140
106905,140
106906,140
106907,140
106908,140
106909,140
106910,140
106911,140
106912,140
106913,140
106914,140
106915,140
106916,140
106917,140
106918,140
106919,140
106920,140
106921,140
106922,140
106923,140
106924,140
106925,140
106926,140
106927,140
106928,140
106929,140
106930,140
106931,140
106932,140
106933,140
106934,140
106935,140
106936,140
106937,140
106938,140
106939,140
106940,140
106941,140
106942,140
106943,140
106944,140
106945,140
106946,140
106947,140
106948,140
106949,140
106950,140
106951,140
106952,140
106953,140
106954,140
106955,140
106956,140
106957,140
106958,140
106959,140
106960,140
106961,140
106962,140
106963,140
106964,140
106965,140
106966,140
106967,140
106968,140
106969,140
106970,140
106971,140
106972,140
106973,140
106974,140
106975,140
106976,140
106977,140
106978,140
106979,140
106980,140
106981,140
106982,140
106983,140
106984,140
106985,140
106986,140
106987,140
106988,140
106989,140
106990,140
106991,140
106992,140
106993,140
106994,140
106995,140
106996,140
106997,140
106998,140
106999,140
107000,140
107001,140
107002,140
107003,140
107004,140
107005,140
107006,140
107007,140
107008,140
107009,140
107010,140
107011,140
107012,140
107013,140
107014,140
107015,140
107016,140
107017,140
107018,140
107019,140
107020,140
107021,140
107022,140
107023,140
107024,140
107025,140
107026,140
107027,140
107028,140
107029,140
107030,140
107031,140
107032,140
107033,140
107034,140
107035,140
107036,140
107037,140
107038,140
107039,140
107040,140
107041,140
107042,140
107043,140
107044,140
107045,140
107046,140
107047,140
107048,140
107049,140
107050,140
107051,140
107052,140
107053,140
107054,140
107055,140
107056,140
107057,140
107058,140
107059,140
107060,140
107061,140
107062,140
107063,140
107064,140
107065,140
107066,140
107067,140
107068,140
107069,140
107070,140
107071,140
107072,140
107073,140
107074,140
107075,140
107076,140
107077,140
107078,140
107079,140
107080,140
107081,140
107082,140
107083,140
107084,140
107085,140
107086,140
107087,140
107088,140
107089,140
107090,140
107091,140
107092,140
107093,140
107094,140
107095,140
107096,140
107097,140
107098,140
107099,140
107100,140
107101,140
107102,140
107103,140
107104,140
107105,140
107106,140
107107,140
107108,140
107109,140
107110,140
107111,140
107112,140
107113,140
107114,140
107115,140
107116,140
107117,140
107118,140
107119,140
107120,140
107121,140
107122,140
107123,140
107124,140
107125,140
107126,140
107127,140
107128,140
107129,140
107130,140
107131,140
107132,140
107133,140
107134,140
107135,140
107136,140
107137,140
107138,140
107139,140
107140,140
107141,140
107142,140
107143,140
107144,140
107145,140
107146,140
107147,140
107148,140
107149,140
107150,140
107151,140
107152,140
107153,140
107154,140
107155,140
107156,140
107157,140
107158,140
107159,140
107160,140
107161,140
107162,140
107163,140
107164,140
107165,140
107166,140
107167,140
107168,140
107169,140
107170,140
107171,140
107172,140
107173,140
107174,140
107175,140
107176,140
107177,140
107178,140
107179,140
107180,140
107181,140
107182,140
107183,140
107184,140
107185,140
107186,140
107187,140
107188,140
107189,140
107190,140
107191,140
107192,140
107193,140
107194,140
107195,140
107196,140
107197,140
107198,140
107199,140
107200,140
107201,140
107202,140
107203,140
107204,140
107205,140
107206,140
107207,140
107208,140
107209,140
107210,140
107211,140
107212,140
107213,140
107214,140
107215,140
107216,140
107217,140
107218,140
107219,140
107220,140
107221,140
107222,140
107223,140
107224,140
107225,140
107226,140
107227,140
107228,140
107229,140
107230,140
107231,140
107232,140
107233,140
107234,140
107235,140
107236,140
107237,140
107238,140
107239,140
