$id,rad_trncf
104746,0.979325
104747,0.982446
104748,0.534332
104749,0.9917
104750,0.860915
104751,0.974383
104752,0.816724
104753,0.9917
104754,0.9917
104755,0.989117
104756,0.564741
104757,0.856478
104758,1.0
104759,0.635609
104760,0.829638
104761,1.0
104762,1.0
104763,0.533238
104764,0.488219
104765,0.537523
104766,1.0
104767,0.871665
104768,0.79982
104769,0.990307
104770,0.505965
104771,1.0
104772,1.0
104773,1.0
104774,1.0
104775,0.936807
104776,1.0
104777,0.928156
104778,0.924335
104779,0.666798
104780,0.51405
104781,1.0
104782,0.974222
104783,0.830087
104784,0.523105
104785,0.535577
104786,0.874132
104787,0.976959
104788,0.714845
104789,0.664736
104790,0.525416
104791,0.468881
104792,0.836741
104793,0.942158
104794,0.967912
104795,0.798362
104796,0.533313
104797,0.875896
104798,1.0
104799,1.0
104800,1.0
104801,0.958903
104802,0.912571
104803,0.796115
104804,0.877639
104805,0.957886
104806,0.991653
104807,0.940647
104808,0.858575
104809,1.0
104810,0.556257
104811,0.993462
104812,0.842995
104813,0.799838
104814,0.806606
104815,1.0
104816,1.0
104817,0.99963
104818,0.978651
104819,0.951801
104820,0.585792
104821,0.949533
104822,1.0
104823,0.9917
104824,1.0
104825,1.0
104826,0.934843
104827,0.966763
104828,0.479971
104829,0.844403
104830,1.0
104831,0.866209
104832,0.690372
104833,0.703923
104834,1.0
104835,1.0
104836,0.786534
104837,0.755537
104838,0.679218
104839,1.0
104840,0.991687
104841,0.486864
104842,0.923956
104843,1.0
104844,0.466818
104845,0.936491
104846,0.884632
104847,0.9917
104848,0.527294
104849,0.645293
104850,1.0
104851,0.9917
104852,0.989912
104853,0.361767
104854,0.851533
104855,0.470813
104856,0.34461
104857,0.990983
104858,0.319092
104859,0.676051
104860,0.969777
104861,0.935335
104862,0.658258
104863,0.186242
104864,1.0
104865,0.87842
104866,0.642697
104867,0.884996
104868,0.991693
104869,0.743491
104870,0.462794
104871,0.855994
104872,0.561133
104873,0.677283
104874,0.880979
104875,0.939322
104876,0.68858
104877,0.890682
104878,0.886914
104879,1.0
104880,0.552383
104881,0.8644
104882,0.831753
104883,0.682274
104884,0.581691
104885,0.797752
104886,0.470601
104887,0.585375
104888,0.913454
104889,0.497923
104890,0.58456
104891,0.789335
104892,0.715897
104893,0.618301
104894,0.774846
104895,1.0
104896,0.931982
104897,0.466205
104898,0.757956
104899,1.0
104900,0.192613
104901,0.815549
104902,0.611415
104903,0.541549
104904,0.252001
104905,0.838984
104906,0.619735
104907,1.0
104908,0.991623
104909,0.213141
104910,1.0
104911,0.706606
104912,0.436845
104913,0.501893
104914,0.334665
104915,0.573333
104916,0.865117
104917,0.569407
104918,0.52248
104919,1.0
104920,0.506831
104921,0.864918
104922,0.489012
104923,1.0
104924,1.0
104925,0.543545
104926,1.0
104927,1.0
104928,0.553243
104929,1.0
104930,0.705495
104931,1.0
104932,1.0
104933,1.0
104934,1.0
104935,1.0
104936,0.774146
104937,0.619871
104938,1.0
104939,0.647124
104940,1.0
104941,0.836097
104942,1.0
104943,0.471667
104944,0.375886
104945,0.815182
104946,0.571438
104947,1.0
104948,0.997759
104949,0.978988
104950,1.0
104951,0.755982
104952,0.991699
104953,1.0
104954,1.0
104955,0.987722
104956,1.0
104957,1.0
104958,1.0
104959,0.9917
104960,1.0
104961,0.318224
104962,0.27467
104963,1.0
104964,0.849022
104965,0.998258
104966,0.882782
104967,0.524774
104968,1.0
104969,0.339196
104970,0.574061
104971,1.0
104972,0.929195
104973,1.0
104974,0.717538
104975,0.829666
104976,0.938541
104977,0.982216
104978,1.0
104979,1.0
104980,1.0
104981,0.957251
104982,1.0
104983,0.9917
104984,1.0
104985,1.0
104986,0.893061
104987,1.0
104988,0.818883
104989,0.9917
104990,1.0
104991,0.9917
104992,0.9917
104993,0.756811
104994,0.853903
104995,0.965888
104996,0.991675
104997,1.0
104998,0.91848
104999,0.836642
105000,0.810285
105001,0.650354
105002,0.9917
105003,0.753062
105004,0.797739
105005,0.841628
105006,0.92511
105007,0.9917
105008,1.0
105009,0.9917
105010,0.603069
105011,0.790796
105012,0.738986
105013,0.919517
105014,0.827667
105015,0.634614
105016,0.73938
105017,0.770308
105018,1.0
105019,1.0
105020,0.957404
105021,0.929226
105022,0.950958
105023,0.884127
105024,0.87277
105025,0.886362
105026,0.849298
105027,0.9917
105028,0.920454
105029,0.863283
105030,0.899331
105031,0.691105
105032,0.928822
105033,0.854888
105034,0.906859
105035,0.685199
105036,0.9917
105037,0.955036
105038,0.774021
105039,0.9917
105040,0.755682
105041,1.0
105042,0.995455
105043,0.988026
105044,0.753104
105045,0.991673
105046,0.626505
105047,0.834803
105048,1.0
105049,0.759005
105050,1.0
105051,0.844363
105052,0.988456
105053,0.947879
105054,0.990713
105055,0.931288
105056,0.932912
105057,0.579956
105058,0.928458
105059,0.983955
105060,0.941696
105061,0.949069
105062,1.0
105063,0.983346
105064,0.989671
105065,0.992538
105066,0.874721
105067,0.833471
105068,0.960135
105069,0.699416
105070,0.926027
105071,1.0
105072,0.982517
105073,0.99982
105074,0.980025
105075,0.955872
105076,0.798243
105077,0.670422
105078,0.878976
105079,0.988838
105080,0.991685
105081,0.991678
105082,0.75929
105083,0.909852
105084,0.65894
105085,0.928332
105086,0.9917
105087,0.613159
105088,0.613159
105089,0.468065
105090,0.595877
105091,0.910664
105092,0.670205
105093,0.895681
105094,0.670173
105095,0.9917
105096,0.562264
105097,0.520971
105098,0.763744
105099,0.895562
105100,0.9917
105101,0.895698
105102,0.895698
105103,0.891055
105104,0.878799
105105,0.9917
105106,0.630451
105107,0.874834
105108,0.923981
105109,0.990795
105110,0.991662
105111,0.883852
105112,0.936221
105113,0.728292
105114,0.939344
105115,0.816999
105116,0.582876
105117,0.816999
105118,0.888525
105119,0.67292
105120,0.99139
105121,0.736614
105122,0.640064
105123,0.932765
105124,0.991607
105125,0.968994
105126,0.816999
105127,0.816999
105128,0.310424
105129,0.9917
105130,0.9917
105131,0.991299
105132,0.815592
105133,0.9917
105134,0.9917
105135,0.9917
105136,0.73921
105137,0.985486
105138,0.9917
105139,0.310424
105140,0.158109
105141,0.310424
105142,0.991499
105143,0.765987
105144,0.307061
105145,0.871202
105146,0.818149
105147,0.933742
105148,0.56237
105149,0.422434
105150,0.588189
105151,0.343149
105152,0.709472
105153,0.9917
105154,0.9917
105155,0.596809
105156,0.645329
105157,0.816973
105158,0.991684
105159,0.991446
105160,0.395266
105161,0.983206
105162,0.534324
105163,0.991698
105164,0.310424
105165,0.730576
105166,0.735551
105167,0.96072
105168,0.985544
105169,0.966266
105170,0.293434
105171,1.0
105172,1.0
105173,1.0
105174,0.581331
105175,0.843193
105176,0.988366
105177,0.989916
105178,0.291754
105179,0.988338
105180,0.896558
105181,0.991687
105182,0.980605
105183,0.9917
105184,0.931173
105185,0.990896
105186,0.981292
105187,0.991523
105188,0.9917
105189,0.991017
105190,0.991213
105191,0.870251
105192,0.9917
105193,0.310424
105194,0.310355
105195,0.304051
105196,0.987541
105197,0.982484
105198,0.968595
105199,0.98243
105200,0.956498
105201,0.516404
105202,0.834898
105203,0.964247
105204,0.816695
105205,0.695616
105206,0.989199
105207,0.983708
105208,0.976323
105209,0.480504
105210,0.874834
105211,0.48115
105212,0.479446
105213,0.690187
105214,0.809628
105215,0.971747
105216,0.931578
105217,0.814926
105218,0.990534
105219,0.310424
105220,0.766001
105221,0.335818
105222,0.99302
105223,0.9917
105224,1.0
105225,0.990473
105226,0.974756
105227,0.985966
105228,0.303406
105229,0.572326
105230,0.978278
105231,1.0
105232,1.0
105233,0.961417
105234,1.0
105235,0.992754
105236,1.0
105237,0.838437
105238,0.601729
105239,0.951207
105240,0.746905
105241,0.978587
105242,0.979856
105243,0.968679
105244,0.991601
105245,0.977448
105246,1.0
105247,0.981198
105248,0.986618
105249,0.953475
105250,0.952764
105251,0.928425
105252,0.924906
105253,0.985953
105254,0.9917
105255,0.58841
105256,0.639343
105257,0.989529
105258,0.556482
105259,0.860016
105260,1.0
105261,1.0
105262,1.0
105263,0.798561
105264,0.872701
105265,0.983787
105266,0.981068
105267,0.246247
105268,0.48115
105269,1.0
105270,0.919935
105271,0.898178
105272,0.955993
105273,0.705956
105274,0.985859
105275,0.95186
105276,0.97639
105277,0.976537
105278,0.991639
105279,0.989801
105280,0.989005
105281,0.7353
105282,0.48056
105283,0.949922
105284,0.993084
105285,0.9843
105286,0.836282
105287,0.733639
105288,0.959198
105289,1.0
105290,0.928033
105291,0.940167
105292,0.902042
105293,0.907039
105294,1.0
105295,0.407683
105296,0.824961
105297,0.416528
105298,0.329363
105299,0.984306
105300,0.299438
105301,0.456858
105302,0.917425
105303,0.398158
105304,0.406531
105305,0.386852
105306,0.986267
105307,0.963423
105308,0.991576
105309,0.98354
105310,0.326426
105311,0.989616
105312,0.930443
105313,0.941143
105314,0.637957
105315,0.732935
105316,0.923266
105317,0.991473
105318,0.99155
105319,0.509838
105320,0.665196
105321,0.0
105322,0.0
105323,0.9522
105324,0.0
105325,0.113012
105326,0.975402
105327,0.439835
105328,0.876263
105329,0.982717
105330,0.395579
105331,0.294049
105332,0.426993
105333,0.0
105334,0.640912
105335,0.958511
105336,0.104012
105337,0.987865
105338,0.657148
105339,0.788722
105340,0.522449
105341,0.391945
105342,0.674231
105343,0.448939
105344,0.975232
105345,0.174361
105346,0.273854
105347,0.983339
105348,0.982086
105349,0.855638
105350,0.782759
105351,0.134115
105352,0.340986
105353,0.615221
105354,0.514514
105355,0.66697
105356,0.759001
105357,0.970843
105358,0.774453
105359,0.857349
105360,0.499971
105361,0.696034
105362,0.32121
105363,0.782895
105364,0.340393
105365,0.909108
105366,0.840133
105367,0.812368
105368,0.72463
105369,0.806014
105370,0.90528
105371,0.623185
105372,0.654004
105373,0.786371
105374,0.818034
105375,0.461987
105376,0.364839
105377,0.748066
105378,0.61318
105379,0.927693
105380,1.0
105381,0.746726
105382,0.829382
105383,0.808691
105384,0.501348
105385,0.834345
105386,0.605052
105387,0.691923
105388,0.834134
105389,0.724435
105390,0.967415
105391,0.661376
105392,0.910092
105393,0.803584
105394,0.648735
105395,0.87733
105396,0.990284
105397,0.945809
105398,0.881598
105399,0.936917
105400,0.682642
105401,0.77402
105402,0.809403
105403,0.831359
105404,0.638567
105405,1.0
105406,0.942291
105407,0.748077
105408,0.958075
105409,0.813536
105410,0.801989
105411,0.804371
105412,0.82187
105413,1.0
105414,0.655749
105415,0.426386
105416,0.998436
105417,0.811202
105418,0.870014
105419,0.833335
105420,0.732289
105421,0.846045
105422,0.766873
105423,0.981082
105424,0.859184
105425,0.9917
105426,0.796432
105427,0.991657
105428,0.658506
105429,0.830634
105430,0.834687
105431,0.695883
105432,0.888653
105433,0.721696
105434,0.73962
105435,0.856551
105436,0.678261
105437,0.575982
105438,0.689237
105439,0.726387
105440,0.763534
105441,0.847545
105442,0.762259
105443,0.604889
105444,0.77636
105445,0.856393
105446,0.854967
105447,0.772461
105448,0.671576
105449,0.855675
105450,0.855314
105451,0.840122
105452,0.879583
105453,0.618703
105454,0.947223
105455,0.794695
105456,0.518744
105457,0.856551
105458,0.803254
105459,0.855828
105460,0.689887
105461,1.0
105462,0.539859
105463,0.458558
105464,0.456439
105465,0.457003
105466,0.695705
105467,0.85603
105468,0.858139
105469,0.75997
105470,0.5596
105471,1.0
105472,0.426914
105473,0.822256
105474,0.724725
105475,0.73206
105476,0.76365
105477,0.499718
105478,0.311157
105479,0.815302
105480,0.3699
105481,0.847146
105482,0.515546
105483,0.471412
105484,0.672308
105485,0.855943
105486,0.997319
105487,0.861567
105488,0.738519
105489,0.830976
105490,0.822236
105491,0.542068
105492,0.732969
105493,0.243635
105494,1.0
105495,0.675975
105496,0.16153
105497,0.691424
105498,0.642165
105499,0.346692
105500,0.242865
105501,0.561921
105502,0.571454
105503,0.551801
105504,0.120045
105505,0.223958
105506,0.506101
105507,0.592629
105508,0.649012
105509,0.517179
105510,0.810786
105511,0.456616
105512,0.471917
105513,0.277933
105514,0.655383
105515,0.404997
105516,0.72115
105517,0.381044
105518,0.378332
105519,0.50655
105520,0.104166
105521,0.272406
105522,0.757407
105523,0.974898
105524,0.642856
105525,0.693623
105526,0.125124
105527,0.07516
105528,0.0
105529,0.707335
105530,0.275887
105531,0.0
105532,0.976731
105533,0.559279
105534,0.684545
105535,0.292346
105536,0.62299
105537,0.880462
105538,0.816371
105539,0.35492
105540,0.407917
105541,0.803981
105542,0.881876
105543,0.51123
105544,0.400904
105545,0.333297
105546,0.383522
105547,0.218801
105548,0.526303
105549,0.53026
105550,0.609895
105551,0.759147
105552,0.608354
105553,0.704243
105554,0.393776
105555,0.101617
105556,0.30722
105557,0.337373
105558,0.451048
105559,0.476023
105560,0.645767
105561,0.749416
105562,0.566461
105563,0.813858
105564,0.833858
105565,0.758761
105566,0.910936
105567,0.442041
105568,0.65462
105569,0.423456
105570,0.714608
105571,0.557418
105572,0.629969
105573,0.912199
105574,0.918809
105575,0.900024
105576,0.981095
105577,0.934671
105578,0.934478
105579,0.957205
105580,0.954507
105581,0.24584
105582,0.310424
105583,0.991516
105584,0.310296
105585,0.310398
105586,0.902637
105587,0.456609
105588,0.986229
105589,0.748435
105590,0.740975
105591,0.603194
105592,0.73243
105593,0.974882
105594,0.913324
105595,0.952097
105596,0.973247
105597,0.901005
105598,0.957998
105599,0.57114
105600,0.459967
105601,0.934833
105602,0.884322
105603,0.891676
105604,0.990265
105605,0.565344
105606,0.445524
105607,0.273102
105608,0.637691
105609,0.334283
105610,0.690685
105611,0.55759
105612,0.817849
105613,0.715177
105614,0.764691
105615,0.432098
105616,0.629049
105617,0.469545
105618,0.28651
105619,0.985695
105620,0.50994
105621,0.438581
105622,0.913007
105623,0.460575
105624,0.892413
105625,0.752554
105626,0.310424
105627,0.310424
105628,0.27492
105629,0.310424
105630,0.54298
105631,0.673536
105632,0.848653
105633,0.420988
105634,0.555128
105635,0.653415
105636,0.934109
105637,0.823007
105638,0.488425
105639,0.898737
105640,0.9917
105641,0.991513
105642,0.833511
105643,0.841451
105644,0.763164
105645,0.784993
105646,0.685453
105647,0.901033
105648,0.915444
105649,0.873508
105650,0.985057
105651,0.98829
105652,0.988119
105653,0.987186
105654,0.982505
105655,0.984952
105656,0.990093
105657,0.985482
105658,0.988013
105659,0.989899
105660,0.987505
105661,0.934194
105662,0.990248
105663,0.989881
105664,0.813904
105665,0.805858
105666,0.99165
105667,0.859015
105668,0.670153
105669,0.899616
105670,0.9917
105671,0.980928
105672,0.896242
105673,0.960434
105674,0.991546
105675,0.983778
105676,0.875353
105677,0.713779
105678,0.525121
105679,0.745433
105680,0.603922
105681,0.677133
105682,0.494373
105683,0.562604
105684,0.666849
105685,0.91265
105686,0.973599
105687,0.980922
105688,0.991008
105689,0.991628
105690,0.986237
105691,0.990266
105692,0.977982
105693,0.977816
105694,0.974805
105695,0.97074
105696,0.986763
105697,0.984163
105698,0.958422
105699,0.951849
105700,0.979623
105701,0.977058
105702,0.942422
105703,0.991173
105704,0.989613
105705,0.991603
105706,0.990203
105707,0.971158
105708,0.9917
105709,0.0
105710,0.702947
105711,0.1324
105712,0.78064
105713,0.0
105714,0.126837
105715,0.959513
105716,0.98558
105717,0.988216
105718,0.966956
105719,0.983807
105720,0.987011
105721,0.989787
105722,0.93486
105723,0.536061
105724,0.970328
105725,0.988362
105726,0.991594
105727,0.9917
105728,0.932665
105729,0.494061
105730,0.955062
105731,0.991037
105732,0.981394
105733,0.974423
105734,0.991344
105735,0.9917
105736,0.989948
105737,0.991497
105738,0.96608
105739,0.97229
105740,0.990586
105741,0.991672
105742,0.990276
105743,0.0
105744,0.0
105745,0.217049
105746,0.0
105747,1.0
105748,1.0
105749,0.051084
105750,0.044044
105751,0.138555
105752,0.0
105753,0.0
105754,0.0
105755,0.964703
105756,0.928932
105757,1.0
105758,0.936156
105759,1.0
105760,0.955812
105761,0.868335
105762,0.951605
105763,1.0
105764,1.0
105765,0.46325
105766,0.513326
105767,0.804731
105768,0.916779
105769,0.643832
105770,0.752757
105771,0.220477
105772,0.205523
105773,0.0
105774,0.187153
105775,0.0
105776,0.531295
105777,0.983473
105778,0.99081
105779,0.839021
105780,0.72739
105781,0.602424
105782,0.346227
105783,0.577724
105784,0.322547
105785,0.509591
105786,0.406843
105787,0.632786
105788,0.662627
105789,0.945913
105790,0.958346
105791,0.629759
105792,0.365684
105793,0.371354
105794,0.340459
105795,0.707756
105796,0.758861
105797,0.165021
105798,0.414461
105799,0.15269
105800,0.405627
105801,0.487065
105802,0.975464
105803,0.986787
105804,0.962729
105805,0.988926
105806,0.689172
105807,0.89736
105808,0.98614
105809,0.97681
105810,0.984113
105811,0.438499
105812,0.73734
105813,0.920321
105814,0.960168
105815,0.782812
105816,0.793496
105817,0.444673
105818,0.362132
105819,0.495181
105820,0.764318
105821,1.0
105822,1.0
105823,0.818454
105824,0.932929
105825,0.883444
105826,0.466459
105827,0.263764
105828,0.645205
105829,0.488759
105830,0.586846
105831,0.696482
105832,0.498372
105833,0.571806
105834,0.46373
105835,0.668523
105836,0.477575
105837,0.753854
105838,1.0
105839,0.171989
105840,0.489265
105841,0.730133
105842,0.9917
105843,0.9917
105844,0.41604
105845,0.561647
105846,0.640488
105847,0.801543
105848,0.83544
105849,0.842924
105850,0.384772
105851,0.834394
105852,0.804096
105853,0.648247
105854,0.001689
105855,0.384146
105856,0.114526
105857,0.050367
105858,1.0
105859,0.097094
105860,0.684942
105861,0.821269
105862,0.271912
105863,0.984284
105864,0.852414
105865,0.892147
105866,1.0
105867,0.979162
105868,0.999881
105869,0.903221
105870,1.0
105871,0.872697
105872,0.669339
105873,1.0
105874,1.0
105875,0.906764
105876,0.943095
105877,0.629257
105878,0.718512
105879,0.580206
105880,0.610478
105881,0.931378
105882,0.781127
105883,0.990098
105884,0.938565
105885,0.82101
105886,1.0
105887,0.745496
105888,0.613962
105889,0.704662
105890,0.858376
105891,1.0
105892,0.903356
105893,0.783833
105894,0.683201
105895,0.730041
105896,0.47638
105897,0.270354
105898,0.782302
105899,0.945019
105900,0.973839
105901,0.978433
105902,0.864638
105903,0.51528
105904,0.675268
105905,0.722525
105906,0.43217
105907,0.9917
105908,0.9917
105909,0.330792
105910,0.518174
105911,0.945934
105912,0.801425
105913,0.510346
105914,0.869101
105915,0.910466
105916,0.974568
105917,0.991601
105918,0.497408
105919,0.85797
105920,0.768196
105921,0.0
105922,1.0
105923,0.926563
105924,0.030935
105925,0.985997
105926,0.510519
105927,0.0
105928,0.0
105929,0.383864
105930,0.569041
105931,0.88963
105932,0.940637
105933,0.913969
105934,0.697804
105935,0.415346
105936,0.527861
105937,0.566675
105938,0.131184
105939,0.143085
105940,1.0
105941,0.819182
105942,0.155583
105943,0.0
105944,0.009841
105945,0.003921
105946,0.402813
105947,0.32021
105948,0.625476
105949,0.515063
105950,0.627917
105951,0.754156
105952,0.64581
105953,0.74624
105954,0.787563
105955,0.230561
105956,0.441172
105957,0.725948
105958,0.426064
105959,0.687982
105960,0.630414
105961,0.979756
105962,0.9917
105963,0.868575
105964,0.493856
105965,0.748954
105966,0.896361
105967,0.893706
105968,0.9917
105969,0.805604
105970,0.9917
105971,0.962485
105972,0.736866
105973,0.748678
105974,0.989359
105975,0.456475
105976,0.756903
105977,0.9917
105978,0.9917
105979,0.99054
105980,0.989839
105981,0.892994
105982,0.721321
105983,0.991441
105984,0.975124
105985,0.987677
105986,0.675448
105987,0.841611
105988,1.0
105989,0.743633
105990,0.928221
105991,0.58782
105992,0.821348
105993,0.928221
105994,0.942229
105995,0.882767
105996,0.858342
105997,0.853088
105998,0.540727
105999,1.0
106000,0.589819
106001,0.848317
106002,0.914801
106003,0.758729
106004,0.9917
106005,0.914574
106006,0.811804
106007,0.750315
106008,0.788908
106009,0.8183
106010,0.839988
106011,0.838243
106012,0.577773
106013,0.605884
106014,0.880413
106015,0.909305
106016,0.756332
106017,0.668289
106018,0.687022
106019,0.869543
106020,0.486313
106021,1.0
106022,0.747845
106023,0.402358
106024,0.568298
106025,1.0
106026,0.835442
106027,1.0
106028,0.534315
106029,0.131133
106030,0.177165
106031,0.904281
106032,0.728818
106033,0.537467
106034,0.39109
106035,0.0
106036,0.0
106037,0.829127
106038,0.788288
106039,0.354063
106040,0.432981
106041,0.432981
106042,0.0
106043,1.0
106044,0.041429
106045,0.65284
106046,0.0
106047,1.0
106048,0.408212
106049,0.02443
106050,0.432644
106051,0.484854
106052,0.431371
106053,0.381361
106054,0.070854
106055,0.49016
106056,0.105373
106057,0.865997
106058,0.0
106059,0.0
106060,0.0
106061,0.048467
106062,0.0
106063,0.000351
106064,0.114694
106065,0.766395
106066,0.767674
106067,0.427239
106068,0.236916
106069,0.740555
106070,0.190843
106071,0.768005
106072,0.622246
106073,0.343253
106074,0.432121
106075,0.0
106076,0.427462
106077,0.26331
106078,0.0
106079,0.435904
106080,0.433791
106081,0.380353
106082,0.434165
106083,0.0
106084,0.301701
106085,0.411945
106086,0.991293
106087,0.188265
106088,0.294786
106089,0.194057
106090,0.604011
106091,0.079936
106092,0.0
106093,0.0
106094,0.151273
106095,0.133196
106096,0.0
106097,0.0
106098,0.312383
106099,0.0
106100,0.403075
106101,0.0
106102,0.326612
106103,0.0
106104,0.429474
106105,0.0
106106,0.434126
106107,0.361327
106108,0.432093
106109,0.9917
106110,0.657905
106111,0.968475
106112,0.286629
106113,0.411048
106114,0.331794
106115,0.0
106116,0.991588
106117,0.9917
106118,0.0
106119,0.0
106120,0.494992
106121,0.834395
106122,0.7209
106123,0.0
106124,0.9917
106125,0.0
106126,0.924766
106127,0.0
106128,0.0
106129,0.438438
106130,0.182485
106131,0.0
106132,0.0
106133,0.0
106134,0.181121
106135,0.417159
106136,0.359837
106137,0.046007
106138,0.400888
106139,0.409946
106140,0.478712
106141,0.32933
106142,0.423292
106143,0.979117
106144,0.479729
106145,0.0
106146,0.459579
106147,0.479262
106148,0.54288
106149,0.730047
106150,0.698614
106151,0.801647
106152,0.479285
106153,0.638449
106154,0.292342
106155,0.123747
106156,0.479016
106157,0.91372
106158,0.47914
106159,0.478842
106160,0.479002
106161,0.878877
106162,0.821786
106163,0.76202
106164,0.254837
106165,0.836432
106166,0.648904
106167,0.742673
106168,0.735067
106169,0.419374
106170,0.41252
106171,0.294163
106172,0.738317
106173,0.538297
106174,0.9917
106175,0.66673
106176,0.780778
106177,0.90156
106178,0.558966
106179,0.267162
106180,0.235324
106181,0.913516
106182,0.149549
106183,0.743849
106184,0.460791
106185,0.605824
106186,0.419999
106187,0.645631
106188,0.182429
106189,0.607367
106190,0.443327
106191,0.713582
106192,0.6007
106193,0.334669
106194,0.471828
106195,0.479285
106196,0.991564
106197,0.464103
106198,0.465777
106199,0.40344
106200,0.470392
106201,0.479279
106202,0.370887
106203,0.030875
106204,0.478473
106205,0.396016
106206,0.479285
106207,0.665545
106208,0.266529
106209,0.457615
106210,0.507304
106211,0.359092
106212,0.479024
106213,0.365115
106214,0.991195
106215,0.129684
106216,0.524449
106217,0.323111
106218,0.670079
106219,0.477555
106220,0.454444
106221,0.384241
106222,0.315987
106223,0.767382
106224,0.213835
106225,0.44802
106226,0.456579
106227,0.631515
106228,0.991516
106229,0.63505
106230,0.9917
106231,0.441972
106232,0.563955
106233,0.653886
106234,0.9917
106235,0.588678
106236,0.507582
106237,0.408328
106238,0.852284
106239,0.622066
106240,0.311632
106241,0.494854
106242,0.603879
106243,0.684465
106244,0.610023
106245,0.421113
106246,0.274472
106247,0.285192
106248,0.573924
106249,0.522835
106250,0.494226
106251,0.46372
106252,0.730433
106253,0.489562
106254,0.218744
106255,0.32307
106256,0.567211
106257,0.990023
106258,0.508978
106259,0.729056
106260,0.649852
106261,0.989459
106262,0.990971
106263,0.1419
106264,0.991128
106265,0.991543
106266,0.669525
106267,0.72338
106268,0.390066
106269,0.991648
106270,0.481418
106271,0.992357
106272,0.991214
106273,0.881742
106274,0.101506
106275,0.747182
106276,0.573815
106277,0.718222
106278,0.748004
106279,0.966516
106280,0.533046
106281,0.35724
106282,0.949987
106283,0.532245
106284,0.425712
106285,0.949743
106286,0.671955
106287,0.949743
106288,0.79424
106289,0.777312
106290,0.712838
106291,0.433919
106292,0.413159
106293,0.576523
106294,0.446182
106295,0.337858
106296,0.77744
106297,0.672259
106298,0.252147
106299,0.153318
106300,0.539739
106301,0.964639
106302,0.973038
106303,0.934485
106304,0.316233
106305,0.301188
106306,0.82524
106307,0.986205
106308,0.880452
106309,0.919902
106310,0.716812
106311,0.724089
106312,0.954897
106313,0.411534
106314,0.127748
106315,0.250253
106316,0.02951
106317,0.240808
106318,0.556961
106319,0.085911
106320,0.991655
106321,0.949288
106322,0.898825
106323,0.948983
106324,0.0
106325,0.939509
106326,0.942939
106327,0.948315
106328,0.665949
106329,0.911807
106330,0.948991
106331,0.187186
106332,0.390864
106333,0.325775
106334,0.252989
106335,0.911662
106336,0.948168
106337,0.947751
106338,0.69905
106339,0.803864
106340,0.743216
106341,0.787436
106342,0.949721
106343,0.257843
106344,0.671067
106345,0.090014
106346,0.997936
106347,0.948862
106348,0.91244
106349,0.96157
106350,0.0
106351,0.949743
106352,0.500416
106353,1.0
106354,0.949743
106355,0.949466
106356,0.949667
106357,0.948963
106358,0.949743
106359,0.949525
106360,0.81138
106361,0.064089
106362,0.216757
106363,0.991592
106364,0.0
106365,0.949743
106366,0.949743
106367,0.984809
106368,0.991368
106369,0.041217
106370,0.986527
106371,0.489078
106372,0.169906
106373,0.0
106374,0.990483
106375,0.991407
106376,0.72146
106377,0.949066
106378,0.949743
106379,0.949233
106380,0.298789
106381,0.942834
106382,0.940192
106383,1.0
106384,0.423753
106385,0.110354
106386,0.947169
106387,0.673363
106388,0.116997
106389,0.978037
106390,0.949743
106391,0.030239
106392,0.948953
106393,0.948047
106394,0.947901
106395,0.949244
106396,0.264029
106397,0.93711
106398,0.99147
106399,0.642732
106400,0.93371
106401,0.868441
106402,0.985844
106403,0.020658
106404,0.978387
106405,0.688388
106406,0.445066
106407,0.493762
106408,0.860203
106409,0.707849
106410,0.167102
106411,0.362241
106412,0.792087
106413,0.590093
106414,0.889618
106415,0.860624
106416,0.635903
106417,0.295608
106418,0.254972
106419,0.342378
106420,0.277014
106421,0.949743
106422,0.704907
106423,0.104087
106424,0.189027
106425,0.215754
106426,0.20312
106427,0.144394
106428,0.30051
106429,0.30051
106430,0.085869
106431,0.30051
106432,0.647237
106433,0.403856
106434,0.22619
106435,0.428435
106436,0.30051
106437,0.861363
106438,0.262001
106439,0.94957
106440,0.207633
106441,0.286277
106442,0.967939
106443,0.046338
106444,0.381989
106445,0.585118
106446,0.213671
106447,0.656548
106448,0.162447
106449,0.60117
106450,0.445748
106451,0.350178
106452,0.944277
106453,0.298359
106454,0.687267
106455,0.293409
106456,0.299515
106457,0.438986
106458,0.903442
106459,0.594191
106460,0.544755
106461,0.76129
106462,0.659543
106463,0.664543
106464,0.609764
106465,0.314152
106466,0.936099
106467,0.435045
106468,0.179233
106469,0.6446
106470,0.932983
106471,0.539366
106472,0.436002
106473,0.53619
106474,0.03594
106475,0.636845
106476,0.261162
106477,0.629477
106478,0.991195
106479,0.949743
106480,0.949432
106481,0.552728
106482,0.0
106483,0.244211
106484,0.351489
106485,0.474375
106486,0.639455
106487,0.119339
106488,0.641717
106489,0.637255
106490,0.641717
106491,0.300431
106492,0.30051
106493,0.47716
106494,0.28163
106495,0.641717
106496,0.30051
106497,0.571742
106498,0.221317
106499,0.632076
106500,0.0
106501,0.637943
106502,0.481075
106503,0.967538
106504,0.991619
106505,0.0
106506,0.756009
106507,0.426014
106508,0.100203
106509,0.463477
106510,0.0
106511,0.069251
106512,0.913243
106513,0.948314
106514,0.967359
106515,0.0
106516,0.408151
