$id,soil_rechr_init_frac
100482,0.057679
100483,0.590344
100484,0.519234
100485,0.558782
100486,0.355473
100487,0.711628
100488,0.488525
100489,0.467343
100490,0.401053
100491,0.442287
100492,0.356071
100493,0.348813
100494,0.603521
100495,0.354116
100496,0.591708
100497,0.474957
100498,0.444765
100499,0.4733
100500,0.577257
100501,0.059016
100502,0.068791
100503,0.40232
100504,0.18678
100505,0.399774
100506,0.145096
100507,0.068575
100508,0.341573
100509,0.557251
100510,0.483538
100511,0.368068
100512,0.512117
100513,0.448358
100514,0.045847
100515,0.391306
100516,0.242092
100517,0.046213
100518,0.695298
100519,0.586009
100520,0.319309
100521,0.348352
100522,0.591121
100523,0.432015
100524,0.402767
100525,0.330159
100526,0.310157
100527,0.342857
100528,0.000172
100529,0.562336
100530,0.196641
100531,0.075998
100532,0.432562
100533,0.089951
100534,0.063967
100535,0.091875
100536,0.374487
100537,0.408589
100538,0.07344
100539,0.69072
100540,0.407399
100541,0.586752
100542,0.506902
100543,0.489853
100544,0.000116
100545,0.566514
100546,0.229885
100547,0.411898
100548,0.437494
100549,0.306097
100550,0.359761
100551,0.3125
100552,0.54868
100553,0.505701
100554,0.382807
100555,0.41122
100556,0.403565
100557,0.486838
100558,0.499501
100559,0.083387
100560,0.413445
100561,0.506652
100562,0.483169
100563,0.57502
100564,0.461232
100565,0.323809
100566,0.481275
100567,0.342167
100568,0.300808
100569,0.333067
100570,0.375859
100571,0.521083
100572,0.459053
100573,0.381832
100574,0.371282
100575,0.284187
100576,0.325225
100577,0.514238
100578,0.536182
100579,0.342327
100580,0.551436
100581,0.58647
100582,0.539554
100583,0.530842
100584,0.483508
100585,0.588715
100586,0.580257
100587,0.357461
100588,0.359009
100589,0.578207
100590,0.563552
100591,0.352395
100592,0.355972
100593,0.468999
100594,0.410833
100595,0.447727
100596,0.52616
100597,0.340097
100598,0.588279
100599,0.308615
100600,0.535628
100601,0.556647
100602,0.559521
100603,0.500199
100604,0.309272
100605,0.407413
100606,0.483692
100607,0.546584
100608,0.487744
100609,0.371754
100610,0.330851
100611,0.415399
100612,0.504613
100613,0.381691
100614,0.331138
100615,0.35811
100616,0.569254
100617,0.52166
100618,0.069135
100619,0.341008
100620,0.582103
100621,0.487335
100622,0.285381
100623,0.352587
100624,0.525486
100625,0.534734
100626,0.375821
100627,0.371693
100628,0.325919
100629,0.285399
100630,0.483945
100631,0.556896
100632,0.053007
100633,0.537723
100634,0.553934
100635,0.550964
100636,0.387683
100637,0.59852
100638,0.586614
100639,0.537795
100640,0.542518
100641,0.529417
100642,0.546903
100643,0.430772
100644,0.506664
100645,0.528053
100646,0.102489
100647,0.403609
100648,0.602436
100649,0.483422
100650,0.1385
100651,0.589698
100652,0.358144
100653,0.525772
100654,0.090218
100655,0.484762
100656,0.498701
100657,0.495694
100658,0.104287
100659,0.502191
100660,0.112043
100661,0.278852
100662,0.173404
100663,0.568643
100664,0.531044
100665,0.346988
100666,0.119919
100667,0.577021
100668,0.365896
100669,0.536949
100670,0.411645
100671,0.087
100672,0.531688
100673,0.493491
100674,0.099825
100675,0.643425
100676,0.544602
100677,0.531733
100678,0.441802
100679,0.079053
100680,0.413208
100681,0.41997
100682,0.454387
100683,0.546657
100684,0.215818
100685,0.517057
100686,0.119152
100687,0.146954
100688,0.492892
100689,0.495328
100690,0.481587
100691,0.349778
100692,0.409666
100693,0.279136
100694,0.499787
100695,0.340666
100696,0.349812
100697,0.074427
100698,0.087099
100699,0.554681
100700,0.482456
100701,0.442677
100702,0.48282
100703,0.508083
100704,0.54572
100705,0.110247
100706,0.51713
100707,0.36858
100708,0.366791
100709,0.524118
100710,0.114872
100711,0.105676
100712,0.599767
100713,0.111697
100714,0.417949
100715,0.555079
100716,0.515636
100717,0.336898
100718,0.067682
100719,0.647468
100720,0.491504
100721,0.333096
100722,0.123172
100723,0.670206
100724,0.380197
100725,0.078517
100726,0.115176
100727,0.089688
100728,0.426609
100729,0.257256
100730,0.59059
100731,0.560501
100732,0.534844
100733,0.401039
100734,0.480245
100735,0.359882
100736,0.482682
100737,0.545048
100738,0.349882
100739,0.287739
100740,0.539221
100741,0.363936
100742,0.458472
100743,0.35537
100744,0.346339
100745,0.082235
100746,0.627759
100747,0.370678
100748,0.324041
100749,0.366105
100750,0.584372
100751,0.664578
100752,0.657457
100753,0.354554
100754,0.323856
100755,0.461466
100756,0.516053
100757,0.368391
100758,0.350325
100759,0.538503
100760,0.478433
100761,0.350644
100762,0.057031
100763,0.126429
100764,0.672233
100765,0.348157
100766,0.068069
100767,0.382734
100768,0.502421
100769,0.312101
100770,0.585736
100771,0.285055
100772,0.358035
100773,0.149048
100774,0.104779
100775,0.410744
100776,0.42579
100777,0.343983
100778,0.143721
100779,0.53723
100780,0.313988
100781,0.610947
100782,0.591729
100783,0.072556
100784,0.456724
100785,0.075447
100786,0.250079
100787,0.662615
100788,0.541815
100789,0.114565
100790,0.446615
100791,0.16463
100792,0.700817
100793,0.34988
100794,0.071844
100795,0.409844
100796,0.355524
100797,0.438114
100798,0.316965
100799,0.530076
100800,0.508017
100801,0.328556
100802,0.35353
100803,0.521953
100804,0.598077
100805,0.636676
100806,0.351484
100807,0.379928
100808,0.359217
100809,0.52876
100810,0.562453
100811,0.226242
100812,0.507781
100813,0.338098
100814,0.33798
100815,0.503257
100816,0.36644
100817,0.074402
100818,0.59495
100819,0.498601
100820,0.461624
100821,0.495384
100822,0.374012
100823,0.55019
100824,0.3278
100825,0.357478
100826,0.343596
100827,0.073694
100828,0.446836
100829,0.502015
100830,0.590952
100831,0.349406
100832,0.40763
100833,0.066434
100834,0.453439
100835,0.509685
100836,0.339339
100837,0.545094
100838,0.546434
100839,0.256486
100840,0.467189
100841,0.418859
100842,0.409792
100843,0.379249
100844,0.350374
100845,0.160894
100846,0.39563
100847,0.323742
100848,0.275761
100849,0.336196
100850,0.290757
100851,0.402958
100852,0.302264
100853,0.388678
100854,0.150668
100855,0.415177
100856,0.086025
100857,0.450004
100858,0.433787
100859,0.402774
100860,0.08551
100861,0.174286
100862,0.071426
100863,0.38102
100864,0.271922
100865,0.3407
100866,0.353458
100867,0.15218
100868,0.67923
100869,0.519318
100870,0.371935
100871,0.560475
100872,0.296767
100873,0.292571
100874,0.339321
100875,0.334559
100876,0.347653
100877,0.353105
100878,0.138855
100879,0.449251
100880,0.340854
100881,0.318849
100882,0.306162
100883,0.352824
100884,0.14421
100885,0.164962
100886,0.393273
100887,0.352054
100888,0.319941
100889,0.424862
100890,0.32641
100891,0.078898
100892,0.514909
100893,0.066327
100894,0.655503
100895,0.588741
100896,0.529997
100897,0.201446
100898,0.4331
100899,0.497238
100900,0.14607
100901,0.112348
100902,0.426823
100903,0.321993
100904,0.576923
100905,0.660655
100906,0.356821
100907,0.590656
100908,0.49888
100909,0.128901
100910,0.520839
100911,0.346659
100912,0.35196
100913,0.49591
100914,0.086989
100915,0.498485
100916,0.080801
100917,0.407503
100918,0.343529
100919,0.3679
100920,0.366978
100921,0.071384
100922,0.444583
100923,0.362799
100924,0.081728
100925,0.710458
100926,0.375801
100927,0.35915
100928,0.505747
100929,0.474197
100930,0.132922
100931,0.461279
100932,0.474382
100933,0.473433
100934,0.441772
100935,0.352535
100936,0.332186
100937,0.345045
100938,0.172879
100939,0.46918
100940,0.503577
100941,0.521399
100942,0.491392
100943,0.325697
100944,0.357411
100945,0.356892
100946,0.350443
100947,0.335494
100948,0.170938
100949,0.172264
100950,0.509658
100951,0.41113
100952,0.335162
100953,0.576167
100954,0.384639
100955,0.464327
100956,0.388561
100957,0.724587
100958,0.101154
100959,0.394372
100960,0.081622
100961,0.437286
100962,0.400296
100963,0.601711
100964,0.345778
100965,0.336099
100966,0.376422
100967,0.361773
100968,0.671561
100969,0.462785
100970,0.498348
100971,0.592163
100972,0.404453
100973,0.349412
100974,0.392989
100975,0.362744
100976,0.354563
100977,0.139752
100978,0.421659
100979,0.35231
100980,0.235697
100981,0.61204
100982,0.37056
100983,0.363606
100984,0.44995
100985,0.385416
100986,0.388046
100987,0.404034
100988,0.435687
100989,0.385822
100990,0.439881
100991,0.363575
100992,0.163098
100993,0.351736
100994,0.144866
100995,0.711512
100996,0.320408
100997,0.184418
100998,0.411361
100999,0.325748
101000,0.340748
101001,0.351565
101002,0.332776
101003,0.087344
101004,0.569383
101005,0.132244
101006,0.453038
101007,0.404523
101008,0.464879
101009,0.342593
101010,0.319863
101011,0.329041
101012,0.320783
101013,0.751277
101014,0.086556
101015,0.460228
101016,0.629769
101017,0.604438
101018,0.431412
101019,0.606768
101020,0.156561
101021,0.441697
101022,0.447911
101023,0.121686
101024,0.122466
101025,0.195209
101026,0.507145
101027,0.653871
101028,0.702516
101029,0.337858
101030,0.101041
101031,0.118871
101032,0.410365
101033,0.085555
101034,0.437219
101035,0.10542
101036,0.521823
101037,0.627094
101038,0.6663
101039,0.358925
101040,0.154279
101041,0.122623
101042,0.751035
101043,0.588125
101044,0.563983
101045,0.42097
101046,0.444542
101047,0.554397
101048,0.475626
101049,0.16002
101050,0.574871
101051,0.372626
101052,0.141309
101053,0.545102
101054,0.306217
101055,0.309708
101056,0.400113
101057,0.11819
101058,0.576014
101059,0.380369
101060,0.588301
101061,0.462733
101062,0.156337
101063,0.511336
101064,0.343559
101065,0.339877
101066,0.583187
101067,0.560693
101068,0.309217
101069,0.305407
101070,0.076284
101071,0.11864
101072,0.538536
101073,0.349021
101074,0.359028
101075,0.265555
101076,0.326828
101077,0.398536
101078,0.602161
101079,0.189104
101080,0.464931
101081,0.382616
101082,0.351203
101083,0.179304
101084,0.580112
101085,0.125209
101086,0.604929
101087,0.566538
101088,0.161526
101089,0.418615
101090,0.496246
101091,0.3805
101092,0.351918
101093,0.499494
101094,0.337487
101095,0.34142
101096,0.096127
101097,0.100917
101098,0.498998
101099,0.097424
101100,0.198439
101101,0.514787
101102,0.406484
101103,0.105178
101104,0.174172
101105,0.114566
101106,0.260647
101107,0.505066
101108,0.304825
101109,0.351443
101110,0.415115
101111,0.384258
101112,0.347764
101113,0.390192
101114,0.362181
101115,0.324835
101116,0.299212
101117,0.347372
101118,0.605995
101119,0.594913
101120,0.193048
101121,0.155168
101122,0.086246
101123,0.41982
101124,0.348019
101125,0.098424
101126,0.715028
101127,0.082127
101128,0.730431
101129,0.173118
101130,0.451302
101131,0.381334
101132,0.079224
101133,0.087468
101134,0.566893
101135,0.120532
101136,0.426427
101137,0.315772
101138,0.27685
101139,0.5929
101140,0.14345
101141,0.418436
101142,0.372362
101143,0.392724
101144,0.336111
101145,0.456379
101146,0.380358
101147,0.106889
101148,0.732175
101149,0.357385
101150,0.546707
101151,0.487109
101152,0.380204
101153,0.576457
101154,0.453589
101155,0.435511
101156,0.391166
101157,0.340546
101158,0.28148
101159,0.353838
101160,0.593775
101161,0.453651
101162,0.568639
101163,0.181693
101164,0.623238
101165,0.129805
101166,0.222526
101167,0.105097
101168,0.173951
101169,0.624448
101170,0.553714
101171,0.418388
101172,0.284559
101173,0.074138
101174,0.723598
101175,0.350751
101176,0.328755
101177,0.243182
101178,0.115886
101179,0.101377
101180,0.441098
101181,0.182058
101182,0.247112
101183,0.18546
101184,0.326267
101185,0.369911
101186,0.318602
101187,0.196993
101188,0.355559
101189,0.397216
101190,0.623061
101191,0.421901
101192,0.324093
101193,0.090121
101194,0.385499
101195,0.268214
101196,0.094766
101197,0.718458
101198,0.560447
101199,0.129065
101200,0.103688
101201,0.489381
101202,0.525504
101203,0.458384
101204,0.353242
101205,0.327258
101206,0.352753
101207,0.416138
101208,0.42624
101209,0.44853
101210,0.395256
101211,0.329403
101212,0.366103
101213,0.650682
101214,0.439765
101215,0.314672
101216,0.341847
101217,0.48205
101218,0.363106
101219,0.328383
101220,0.316476
101221,0.343453
101222,0.406289
101223,0.376686
101224,0.326597
101225,0.565862
101226,0.308901
101227,0.43122
101228,0.289551
101229,0.623571
101230,0.613686
101231,0.620628
101232,0.649549
101233,0.36233
101234,0.403271
101235,0.43044
101236,0.232744
101237,0.37473
101238,0.653673
101239,0.349125
101240,0.321377
101241,0.36611
101242,0.455835
101243,0.312454
101244,0.60148
101245,0.084225
101246,0.113986
101247,0.409346
101248,0.532364
101249,0.477014
101250,0.479868
101251,0.523315
101252,0.35545
101253,0.443143
101254,0.605262
101255,0.339474
101256,0.325037
101257,0.519772
101258,0.337636
101259,0.501796
101260,0.460602
101261,0.62698
101262,0.261261
101263,0.50634
101264,0.407328
101265,0.313442
101266,0.571659
101267,0.456189
101268,0.696552
101269,0.376982
101270,0.746023
101271,0.656998
101272,0.678441
101273,0.337086
101274,0.100876
101275,0.426184
101276,0.306043
101277,0.336881
101278,0.457589
101279,0.319609
101280,0.165908
101281,0.60388
101282,0.329414
101283,0.261878
101284,0.277465
101285,0.417126
101286,0.359064
101287,0.544948
101288,0.58478
101289,0.140964
101290,0.587172
101291,0.311915
101292,0.226224
101293,0.385652
101294,0.455886
101295,0.431083
101296,0.457837
101297,0.429823
101298,0.327096
101299,0.361898
101300,0.2474
101301,0.650972
101302,0.396876
101303,0.453453
101304,0.271542
101305,0.595683
101306,0.300092
101307,0.243394
101308,0.304455
101309,0.464783
101310,0.141206
101311,0.110891
101312,0.104403
101313,0.485595
101314,0.151254
101315,0.398472
101316,0.265898
101317,0.316491
101318,0.080063
101319,0.169531
101320,0.412727
101321,0.468099
101322,0.145284
101323,0.040338
101324,0.360032
101325,0.311672
101326,0.158603
101327,0.612908
101328,0.28813
101329,0.31744
101330,0.195951
101331,0.392447
101332,0.311585
101333,0.322035
101334,0.352224
101335,0.723372
101336,0.118404
101337,0.513138
101338,0.150771
101339,0.397916
101340,0.388398
101341,0.232417
101342,0.432757
101343,0.563714
101344,0.617049
101345,0.326592
101346,0.683339
101347,0.342256
101348,0.095605
101349,0.222042
101350,0.148694
101351,0.05208
101352,0.650106
101353,0.356404
101354,0.121672
101355,0.127205
101356,0.431613
101357,0.328598
101358,0.284675
101359,0.309003
101360,0.241877
101361,0.253107
101362,0.139473
101363,0.377977
101364,0.109957
101365,0.373817
101366,0.236272
101367,0.091322
101368,0.124285
101369,0.455035
101370,0.310638
101371,0.181596
101372,0.484218
101373,0.279375
101374,0.371979
101375,0.297076
101376,0.307507
101377,0.12294
101378,0.156965
101379,0.186767
101380,0.142227
101381,0.322399
101382,0.08606
101383,0.387691
101384,0.609171
101385,0.464692
101386,0.175742
101387,0.607711
101388,0.538866
101389,0.467932
101390,0.112876
101391,0.580953
101392,0.208745
101393,0.777624
101394,0.311428
101395,0.171712
101396,0.658201
101397,0.638009
101398,0.156689
101399,0.367123
101400,0.141626
101401,0.10859
101402,0.378267
101403,0.122021
101404,0.276836
101405,0.175109
101406,0.329851
101407,0.320355
101408,0.213218
101409,0.161385
101410,0.716302
101411,0.286063
101412,0.268241
101413,0.474178
101414,0.628203
101415,0.161495
101416,0.130755
101417,0.673069
101418,0.752644
101419,0.646538
101420,0.11155
101421,0.17555
101422,0.40847
101423,0.420991
101424,0.508782
101425,0.119074
101426,0.495676
101427,0.320734
101428,0.285368
101429,0.403639
101430,0.178215
101431,0.121894
101432,0.502894
101433,0.354672
101434,0.298212
101435,0.361997
101436,0.124018
101437,0.590379
101438,0.320742
101439,0.17342
101440,0.647186
101441,0.152725
101442,0.21958
101443,0.18152
101444,0.343549
101445,0.268851
101446,0.324364
101447,0.609577
101448,0.33501
101449,0.436491
101450,0.320346
101451,0.241035
101452,0.280495
101453,0.265435
101454,0.479285
101455,0.267066
101456,0.29129
101457,0.547765
101458,0.427711
101459,0.447499
101460,0.437514
101461,0.367001
101462,0.432542
101463,0.450568
101464,0.304703
101465,0.497092
101466,0.666646
101467,0.401907
101468,0.148574
101469,0.635528
101470,0.465582
101471,0.137934
101472,0.290441
101473,0.137536
101474,0.136585
101475,0.362183
101476,0.246352
101477,0.075284
101478,0.393818
101479,0.245441
101480,0.643699
101481,0.610791
101482,0.559106
101483,0.135693
101484,0.14214
101485,0.528724
101486,0.305248
101487,0.23883
101488,0.262578
101489,0.478011
101490,0.223704
101491,0.386326
101492,0.412069
101493,0.22271
101494,0.28515
101495,0.162807
101496,0.383254
101497,0.423755
101498,0.303572
101499,0.363692
101500,0.143535
101501,0.484423
101502,0.468757
101503,0.307776
101504,0.314987
101505,0.141899
101506,0.35538
101507,0.164258
101508,0.829737
101509,0.107679
101510,0.537301
101511,0.163716
101512,0.249696
101513,0.274168
101514,0.410471
101515,0.712947
101516,0.212464
101517,0.086017
101518,0.33794
101519,0.316586
101520,0.111385
101521,0.196207
101522,0.175642
101523,0.399454
101524,0.254844
101525,0.107404
101526,0.146717
101527,0.358809
101528,0.137277
101529,0.145365
101530,0.384384
101531,0.097931
101532,0.112214
101533,0.332695
101534,0.211021
101535,0.112472
101536,0.394802
101537,0.431569
101538,0.362297
101539,0.300079
101540,0.428563
101541,0.380856
101542,0.310452
101543,0.249592
101544,0.419181
101545,0.421524
101546,0.670574
101547,0.268344
101548,0.291758
101549,0.290634
101550,0.298721
101551,0.276471
101552,0.763656
101553,0.420887
101554,0.38556
101555,0.432887
101556,0.148227
101557,0.713925
101558,0.126424
101559,0.496598
101560,0.11094
101561,0.362155
101562,0.083943
101563,0.50175
101564,0.469788
101565,0.167795
101566,0.650293
101567,0.325862
101568,0.583012
101569,0.258409
101570,0.561939
101571,0.299935
101572,0.510782
101573,0.359935
101574,0.520233
101575,0.472874
101576,0.623542
101577,0.398569
101578,0.426204
101579,0.712104
101580,0.780057
101581,0.564725
101582,0.436288
101583,0.322537
101584,0.416756
101585,0.392403
101586,0.387752
101587,0.743371
101588,0.302593
101589,0.136714
101590,0.432236
101591,0.673529
101592,0.63325
101593,0.285289
101594,0.577152
101595,0.224884
101596,0.14479
101597,0.136554
101598,0.431886
101599,0.323064
101600,0.442349
101601,0.186003
101602,0.352608
101603,0.198341
101604,0.404831
101605,0.471123
101606,0.295664
101607,0.175352
101608,0.718525
101609,0.57962
101610,0.584179
101611,0.4614
101612,0.769094
101613,0.788654
101614,0.364143
101615,0.265605
101616,0.596466
101617,0.535357
101618,0.258225
101619,0.416745
101620,0.376306
101621,0.259538
101622,0.67911
101623,0.161959
101624,0.505548
101625,0.677492
101626,0.411762
101627,0.668011
101628,0.343891
101629,0.166065
101630,0.376817
101631,0.562428
101632,0.492774
101633,0.21356
101634,0.53883
101635,0.54783
101636,0.380028
101637,0.55047
101638,0.265607
101639,0.471026
101640,0.450528
101641,0.499026
101642,0.804185
101643,0.167315
101644,0.388696
101645,0.470272
101646,0.115389
101647,0.396115
101648,0.120134
101649,0.352548
101650,0.500152
101651,0.504851
101652,0.117163
101653,0.420837
101654,0.684146
101655,0.121115
101656,0.652693
101657,0.142067
101658,0.216372
101659,0.448962
101660,0.323798
101661,0.306393
101662,0.269473
101663,0.471153
101664,0.509164
101665,0.142623
101666,0.122702
101667,0.2201
101668,0.161523
101669,0.426762
101670,0.303736
101671,0.219666
101672,0.416547
101673,0.173824
101674,0.373824
101675,0.338804
101676,0.663663
101677,0.318378
101678,0.631778
101679,0.350712
101680,0.145798
101681,0.525586
101682,0.588663
101683,0.424772
101684,0.308425
101685,0.347513
101686,0.317908
101687,0.291347
101688,0.330865
101689,0.188465
101690,0.3326
101691,0.243765
101692,0.211456
101693,0.318738
101694,0.374888
101695,0.707877
101696,0.116752
101697,0.730393
101698,0.122546
101699,0.49429
101700,0.278981
101701,0.204186
101702,0.383313
101703,0.094018
101704,0.189459
101705,0.288791
101706,0.161085
101707,0.302851
101708,0.229028
101709,0.197753
101710,0.232456
101711,0.372257
101712,0.154676
101713,0.78
101714,0.199126
101715,0.277596
101716,0.266053
101717,0.492701
101718,0.497156
101719,0.506044
101720,0.499701
101721,0.372134
101722,0.426254
101723,0.574594
101724,0.640247
101725,0.283427
101726,0.13978
101727,0.430812
101728,0.155283
101729,0.126609
101730,0.476358
101731,0.126139
101732,0.427479
101733,0.292428
101734,0.197632
101735,0.611755
101736,0.421393
101737,0.395729
101738,0.459182
101739,0.368446
101740,0.283625
101741,0.375525
101742,0.340877
101743,0.345762
101744,0.276821
101745,0.297507
101746,0.447842
101747,0.230947
101748,0.309004
101749,0.328772
101750,0.838574
101751,0.517777
101752,0.404167
101753,0.104981
101754,0.422292
101755,0.407092
101756,0.47859
101757,0.253897
101758,0.42623
101759,0.350201
101760,0.134626
101761,0.63674
101762,0.16677
101763,0.522226
101764,0.702163
101765,0.288561
101766,0.421936
101767,0.429939
101768,0.530109
101769,0.187987
101770,0.778289
101771,0.280957
101772,0.350652
101773,0.432353
101774,0.751826
101775,0.223645
101776,0.438703
101777,0.346063
101778,0.510976
101779,0.590067
101780,0.361995
101781,0.188894
101782,0.457181
101783,0.437786
101784,0.288384
101785,0.441068
101786,0.39761
101787,0.201981
101788,0.690027
101789,0.633488
101790,0.493494
101791,0.649467
101792,0.474395
101793,0.742065
101794,0.547172
101795,0.631006
101796,0.430805
101797,0.352096
101798,0.106465
101799,0.231765
101800,0.501684
101801,0.295323
101802,0.269083
101803,0.176344
101804,0.39348
101805,0.172987
101806,0.222907
101807,0.266508
101808,0.560035
101809,0.508704
101810,0.429333
101811,0.347972
101812,0.502302
101813,0.16307
101814,0.380219
101815,0.240485
101816,0.203085
101817,0.664911
101818,0.427372
101819,0.35632
101820,0.705176
101821,0.466692
101822,0.175539
101823,0.534749
101824,0.482205
101825,0.301825
101826,0.579459
101827,0.355893
101828,0.586626
101829,0.386927
101830,0.461849
101831,0.404829
101832,0.277919
101833,0.268232
101834,0.108873
101835,0.414385
101836,0.323891
101837,0.560585
101838,0.312197
101839,0.193295
101840,0.314414
101841,0.76467
101842,0.157675
101843,0.441287
101844,0.480094
101845,0.436306
101846,0.339747
101847,0.34997
101848,0.616068
101849,0.463557
101850,0.155159
101851,0.413045
101852,0.350199
101853,0.121068
101854,0.211744
101855,0.217434
101856,0.258061
101857,0.529731
101858,0.430234
101859,0.360156
101860,0.494835
101861,0.354076
101862,0.272005
101863,0.25495
101864,0.358385
101865,0.345976
101866,0.464006
101867,0.709513
101868,0.37127
101869,0.115924
101870,0.152904
101871,0.138722
101872,0.335126
101873,0.424023
101874,0.308835
101875,0.200254
101876,0.810366
101877,0.363702
101878,0.332816
101879,0.417187
101880,0.464294
101881,0.282307
101882,0.250873
101883,0.420689
101884,0.438149
101885,0.669899
101886,0.066738
101887,0.386795
101888,0.149026
101889,0.683092
101890,0.62882
101891,0.436974
101892,0.482358
101893,0.502896
101894,0.454894
101895,0.483453
101896,0.487549
101897,0.285708
101898,0.23525
101899,0.31517
101900,0.301327
101901,6.3e-05
101902,0.11199
101903,0.510482
101904,0.006831
101905,0.238722
101906,0.159572
101907,0.195747
101908,0.186337
101909,0.233714
101910,0.282218
101911,0.538637
101912,0.49406
101913,0.724402
101914,0.626687
101915,0.276059
101916,5.3e-05
101917,0.466513
101918,0.334319
101919,0.303762
101920,8e-05
101921,0.383728
101922,0.144583
101923,0.30068
101924,0.006855
101925,0.356807
101926,0.487404
101927,0.202894
101928,0.467172
101929,0.071296
101930,0.633026
101931,0.268068
101932,0.364178
101933,0.269496
101934,0.135423
101935,0.633911
101936,0.771158
101937,0.307674
101938,0.452043
101939,0.475157
101940,0.3382
101941,0.14264
101942,0.761817
101943,0.165654
101944,0.425183
101945,0.332551
101946,0.614428
101947,0.144788
101948,0.202973
101949,0.518934
101950,0.434266
101951,0.173741
101952,0.639664
101953,0.122226
101954,0.771585
101955,0.662119
101956,0.610695
101957,0.605295
101958,0.561802
101959,0.367224
101960,0.512438
101961,0.201455
101962,0.002157
101963,0.59695
101964,0.156053
101965,0.208716
101966,0.413303
101967,0.161069
101968,0.452498
101969,0.699448
101970,0.214168
101971,0.602681
101972,0.794854
101973,0.558226
101974,0.187825
101975,0.297407
101976,0.290501
101977,0.55078
101978,0.109639
101979,0.797482
101980,0.33331
101981,0.637053
101982,0.586585
101983,0.400306
101984,0.690471
101985,0.31196
101986,0.429728
101987,0.63259
101988,0.330388
101989,0.566365
101990,0.228573
101991,0.284779
101992,0.589956
101993,0.338375
101994,0.103591
101995,0.245457
101996,0.520821
101997,0.345195
101998,0.298384
101999,0.084794
102000,0.108551
102001,0.194915
102002,0.218936
102003,0.550298
102004,0.404461
102005,0.119409
102006,0.203524
102007,0.600831
102008,0.422321
102009,0.627441
102010,0.357316
102011,0.230378
102012,0.651986
102013,0.169898
102014,0.501913
102015,0.12896
102016,0.569925
102017,0.268535
102018,0.575356
102019,0.453303
102020,0.176378
102021,0.583915
102022,0.37488
102023,0.606257
102024,0.12138
102025,0.692517
102026,0.061431
102027,0.746433
102028,0.137367
102029,0.050757
102030,0.194404
102031,0.754092
102032,0.42499
102033,0.535236
102034,0.440058
102035,0.440034
102036,0.621907
102037,0.566729
102038,0.66286
102039,0.445423
102040,0.417379
102041,0.691083
102042,0.116301
102043,0.775312
102044,0.548916
102045,0.401333
102046,0.512283
102047,0.686567
102048,0.50563
102049,0.361268
102050,0.147594
102051,0.532389
102052,0.514794
102053,0.609304
102054,0.626189
102055,0.370178
102056,0.667199
102057,0.631115
102058,0.210439
102059,0.615803
102060,0.383837
102061,0.733885
102062,0.18727
102063,0.589837
102064,0.189051
102065,0.687648
102066,0.415316
102067,0.60575
102068,0.558666
102069,0.169566
102070,0.674562
102071,0.319951
102072,0.601985
102073,0.528986
102074,0.449838
102075,0.504019
102076,0.496294
102077,0.353007
102078,0.478509
102079,0.340358
102080,0.506893
102081,0.163649
102082,0.191981
102083,0.442301
102084,0.655586
102085,0.349189
102086,0.142955
102087,0.237666
102088,0.548568
102089,0.386513
102090,0.337479
102091,0.653417
102092,0.507745
102093,0.373052
102094,0.244333
102095,0.281695
102096,0.575485
102097,0.439149
102098,0.662093
102099,0.666952
102100,0.433029
102101,0.330848
102102,0.669115
102103,0.134336
102104,0.800497
102105,0.559915
102106,0.493861
102107,0.346343
102108,0.647547
102109,0.672688
102110,0.384879
102111,0.349711
102112,0.288368
102113,0.151734
102114,0.537489
102115,0.366536
102116,0.664238
102117,0.472375
102118,0.204746
102119,0.551391
102120,0.14158
102121,0.36069
102122,0.240852
102123,0.394019
102124,0.27145
102125,0.428509
102126,0.241224
102127,0.327613
102128,0.450512
102129,0.230388
102130,0.247118
102131,0.363093
102132,0.44795
102133,0.592793
102134,0.689415
102135,0.228392
102136,0.511126
102137,0.384228
102138,0.672965
102139,0.495674
102140,0.300286
102141,0.360504
102142,0.305343
102143,0.39645
102144,0.552281
102145,0.217381
102146,0.498335
102147,0.457928
102148,0.45991
102149,0.08677
102150,0.564127
102151,0.482315
102152,0.770987
102153,0.408974
102154,0.681143
102155,0.420138
102156,0.777865
102157,0.459712
102158,0.237968
102159,0.606819
102160,0.568068
102161,0.680596
102162,0.257561
102163,0.250029
102164,0.683799
102165,0.430808
102166,0.487308
102167,0.203046
102168,0.803348
102169,0.631903
102170,0.666999
102171,0.272581
102172,0.652745
102173,0.519937
102174,0.814002
102175,0.650044
102176,0.425228
102177,0.530839
102178,0.497673
102179,0.572726
102180,0.370281
102181,0.685628
102182,0.630571
102183,0.433112
102184,0.476254
102185,0.755861
102186,0.457136
102187,0.389915
102188,0.743559
102189,0.257649
102190,0.408234
102191,0.539369
102192,0.688656
102193,0.227982
102194,0.823165
102195,0.582396
102196,0.318126
102197,0.752154
102198,0.640036
102199,0.180557
102200,0.832816
102201,0.593228
102202,0.676184
102203,0.322994
102204,0.503177
102205,0.523258
102206,0.970693
102207,0.344729
102208,0.254205
102209,0.230414
102210,0.718228
102211,0.561076
102212,0.534872
102213,0.40656
102214,0.600615
102215,0.614674
102216,0.303612
102217,0.648073
102218,0.37342
102219,0.445704
102220,0.48811
102221,0.523002
102222,0.456087
102223,0.415124
102224,0.376585
102225,0.553692
102226,0.776105
102227,0.232476
102228,0.676791
