$id,hru_y
77062,1118282.49078
77063,1113537.06125
77064,1112795.89622
77065,1116138.60428
77066,1111808.66627
77067,1113905.86327
77068,1116519.74819
77069,1120704.55759
77070,1118822.8645
77071,1119072.51451
77072,1115434.52494
77073,1119433.92703
77074,1116857.82321
77075,1120050.25286
77076,1121819.23865
77077,1114639.3674
77078,1120855.5175
77079,1116316.41188
77080,1123467.38872
77081,1123904.69944
77082,1120427.03428
77083,1118529.34899
77084,1119543.05984
77085,1123472.44872
77086,1113887.28237
77087,1119968.88206
77088,1124075.32365
77089,1126080.42065
77090,1119047.64071
77091,1127266.9577
77092,1125522.70052
77093,1127039.68329
77094,1118585.44179
77095,1126109.94765
77096,1120316.98687
77097,1125241.79001
77098,1123369.37722
77099,1124206.24776
77100,1118615.62709
77101,1116272.09778
77102,1122467.08538
77103,1124689.07718
77104,1127244.1674
77105,1121581.01033
77106,1123668.79653
77107,1129856.52303
77108,1125253.21561
77109,1129207.8243
77110,1124580.93288
77111,1131316.2298
77112,1129412.81201
77113,1127902.07843
77114,1127578.45032
77115,1130207.26084
77116,1127556.48882
77117,1131510.09261
77118,1111173.63364
77119,1132337.44564
77120,1124297.28696
77121,1134321.77854
77122,1132648.57956
77123,1130249.48585
77124,1134400.44634
77125,1134308.16564
77126,1134419.84274
77127,1132380.84325
77128,1138028.66512
77129,1137888.83461
77130,1139268.30877
77131,1135328.50169
77132,1136559.75315
77133,1136993.69077
77134,1132841.79677
77135,1137655.2369
77136,1133505.079
77137,1136122.93782
77138,1137509.92129
77139,1136916.14166
77140,1139385.69968
77141,1134993.18657
77142,1136954.14806
77143,1137814.82261
77144,1138921.81316
77145,1136587.50175
77146,1144021.4282
77147,1143208.44916
77148,1140825.12835
77149,1143438.76537
77150,1141436.58428
77151,1142003.0365
77152,1140772.22565
77153,1133849.07032
77154,1144749.33483
77155,1144691.90413
77156,1142917.23735
77157,1140255.53082
77158,1138228.03762
77159,1144624.72663
77160,1147713.36278
77161,1144577.55303
77162,1146237.38531
77163,1145136.31245
77164,1147824.70368
77165,1142378.93352
77166,1143822.41219
77167,1142932.76145
77168,1138415.59733
77169,1142985.74645
77170,1142282.30072
77171,1146959.97874
77172,1143674.66748
77173,1147196.80065
77174,1146677.69773
77175,1146310.75751
77176,1148410.33361
77177,1147971.02239
77178,1146816.31333
77179,1142219.49511
77180,1147619.30837
77181,1150717.15262
77182,1146574.38182
77183,1141858.4297
77184,1152332.60029
77185,1150927.76843
77186,1148652.29892
77187,1153422.73985
77188,1152152.64609
77189,1146622.06012
77190,1153627.20876
77191,1154307.22349
77192,1145118.79835
77193,1152885.00842
77194,1143895.28749
77195,1150710.06872
77196,1153165.70943
77197,1155355.51654
77198,1155682.30865
77199,1157010.92722
77200,1158306.99118
77201,1151710.14967
77202,1156356.67849
77203,1149817.85388
77204,1161977.63355
77205,1150542.29521
77206,1161854.64685
77207,1149976.62178
77208,1159334.95533
77209,1154407.88319
77210,1155682.95045
77211,1156617.4795
77212,1160886.6186
77213,1158850.9474
77214,1144304.61191
77215,1160138.78787
77216,1160597.95699
77217,1164285.00906
77218,1160450.75078
77219,1153506.39725
77220,1167468.75841
77221,1167715.54053
77222,1160475.09128
77223,1156822.10291
77224,1166639.91627
77225,1162655.30418
77226,1169984.67273
77227,1165567.27162
77228,1167925.69124
77229,1158779.2325
77230,1162851.54189
77231,1167884.86033
77232,1170240.34115
77233,1170316.56725
77234,1166807.48828
77235,1160935.9989
77236,1170077.50354
77237,1167787.22333
77238,1167715.58743
77239,1168801.41298
77240,1156533.45319
77241,1167642.81392
77242,1172439.20655
77243,1167645.01302
77244,1171529.41501
77245,1173180.73928
77246,1165607.46563
77247,1171763.89022
77248,1171809.73922
77249,1156480.83429
77250,1170135.75414
77251,1173078.57008
77252,1170493.69676
77253,1172392.13645
77254,1173462.2419
77255,1175203.54128
77256,1172008.17743
77257,1176880.29506
77258,1174738.36216
77259,1180953.60585
77260,1177692.0249
77261,1181584.83648
77262,1178199.77812
77263,1176557.39675
77264,1167839.18673
77265,1185527.78467
77266,1184219.87501
77267,1131389.9782
77268,1188499.85811
77269,1207461.82861
77270,1202024.14465
77271,1222417.18042
77272,1195270.16573
77273,1228109.86439
77274,1232799.44042
77275,1217324.94738
77276,1230616.33521
77277,1243098.83571
77278,1250259.46385
77279,1250686.70927
77280,1239251.27362
77281,1247235.0824
77282,1239783.92175
77283,1251321.6754
77284,1257516.09029
77285,1257598.77519
77286,1261655.29399
77287,1256818.15466
77288,1238853.5108
77289,1222365.56472
77290,1259249.70197
77291,1268822.44433
77292,1276395.00449
77293,1269414.19316
77294,1271657.78526
77295,1283420.51682
77296,1289528.85061
77297,1286132.37715
77298,1294929.67337
77299,1297662.2596
77300,1266529.89862
77301,1301037.28746
77302,1303506.37267
77303,1311523.02156
77304,1190669.97652
77305,1190311.3023
77306,1180883.54365
77307,1173493.5347
77308,1172350.50055
77309,1164706.89288
77310,1157948.54906
77311,1143859.64229
77312,1122769.73979
77313,1122420.03657
77314,1112570.13681
77315,1108505.71831
77316,1111183.47354
77317,1100521.91813
77318,1097578.37929
77319,1085375.09661
77320,1063115.41086
77321,1061881.4797
77322,1056061.85832
77323,1050520.64116
77324,1050460.95176
77325,1046266.34906
77326,1043317.39592
77327,1041573.57883
77328,1035947.68967
77329,1040364.92358
77330,1035442.12864
77331,1032431.4174
77332,1030555.78131
77333,1028188.0286
77334,1025435.95617
77335,1024244.52001
77336,1021292.75037
77337,1014168.96803
77338,1001392.86573
77339,1002458.18678
77340,987737.181577
77341,981847.159897
77342,970795.236072
77343,969231.193998
77344,962554.807681
77345,959835.027251
77346,954478.519597
77347,948181.249898
77348,943728.388786
77349,944199.360509
77350,930908.554777
77351,922931.044899
77352,911010.379132
77353,908551.039316
77354,898147.710121
77355,894578.141652
77356,886623.523874
77357,870840.587024
77358,866464.644117
77359,849477.33151
77360,847745.706627
77361,848251.379451
77362,848750.318275
77363,833820.916766
77364,838210.758375
77365,833985.685674
77366,833240.926839
77367,830008.820985
77368,828555.293516
77369,824988.039147
77370,822814.689943
77371,818212.488425
77372,812188.761839
77373,808559.261566
77374,801344.983524
77375,799082.297616
77376,797981.759664
77377,797745.853053
77378,796386.797788
77379,796100.498474
77380,789299.362651
77381,1018455.03074
77382,1026278.67661
77383,1007091.5601
77384,982874.974946
77385,987547.675168
77386,954480.007297
77387,966097.823249
77388,953294.960141
77389,1055953.96932
77390,1052516.12835
77391,1037177.83803
77392,1031532.17906
77393,1039623.65264
77394,1033540.71665
77395,1048194.22705
77396,1024807.24254
77397,1119076.91632
77398,1123585.18283
77399,1118264.83548
77400,1116315.06488
77401,1150349.8557
77402,1101977.6341
77403,1093936.59362
77404,1082746.89709
77405,1056084.47112
77406,1046576.78257
77407,1007965.68274
77408,1003280.99672
77409,1042894.1705
77410,967644.158622
77411,1044697.89018
77412,1031774.23697
77413,1027831.60718
77414,1023555.09508
77415,1169262.9914
77416,1167951.23784
77417,1163430.17902
77418,843503.038326
77419,799440.042233
77420,791119.628338
77421,798357.386582
77422,800984.373406
77423,839058.009015
77424,833076.235631
77425,820781.105347
77426,818818.656854
77427,820587.472338
77428,805075.374101
77429,788054.923092
77430,797894.83666
77431,792171.995588
77432,966971.86619
77433,946581.769222
77434,914691.290007
77435,902582.130032
77436,844568.443977
77437,840888.376302
77438,831927.643676
77439,822574.239732
77440,945795.762285
77441,941794.582895
77442,914540.297
77443,902475.008627
77444,935526.339297
77445,900704.988443
77446,896684.904252
77447,874668.304206
77448,848611.025469
77449,867221.328153
77450,853173.118185
77451,836697.783403
77452,832588.446408
77453,1305091.95685
77454,1109834.90978
77455,1188764.97683
77456,1187175.01435
77457,1188179.993
77458,1159436.97943
77459,811371.8275
77460,810909.422178
77461,835043.917724
77462,835034.723424
77463,831751.758668
77464,854347.964341
77465,852869.986171
77466,856500.034243
77467,852808.008868
77468,865053.12335
77469,873364.563944
77470,862878.847246
77471,859982.808009
77472,856939.711764
77473,869505.018961
77474,864745.550935
77475,861187.238866
77476,858584.717342
77477,899773.845899
77478,887958.797237
77479,888884.959681
77480,898307.497129
77481,906088.219199
77482,913259.942339
77483,924315.605364
77484,917826.974856
77485,912265.783292
77486,928410.254259
77487,921892.813949
77488,906644.952125
77489,926650.192375
77490,925526.797422
77491,945706.40358
77492,941149.966264
77493,935780.895209
77494,936915.866963
77495,931027.412983
77496,920263.555572
77497,916922.365713
77498,906142.876301
77499,899986.666509
77500,903010.052052
77501,889141.956594
77502,882419.645674
77503,884266.637462
77504,873652.291258
77505,862166.329412
77506,854893.590867
77507,855300.013686
77508,849150.930394
77509,836890.775612
77510,828525.007915
77511,824448.571821
77512,945854.584487
77513,945569.988674
77514,933197.645986
77515,918494.237788
77516,896261.074932
77517,879596.27954
77518,907264.909154
77519,864286.601313
77520,859021.687063
77521,830715.342319
77522,847850.844032
77523,931482.550405
77524,931064.965985
77525,908556.691416
77526,886802.746383
77527,880999.673007
77528,909824.969876
77529,895717.407906
77530,854951.52067
77531,839455.592534
77532,826984.450141
77533,946953.58894
77534,946498.752718
77535,943325.658267
77536,947896.214384
77537,953481.41215
77538,947895.370184
77539,956354.677386
77540,949786.663774
77541,964347.547066
77542,959199.302821
77543,967995.058039
77544,967794.539329
77545,968705.623073
77546,974778.273361
77547,967003.029592
77548,973503.355201
77549,982741.992439
77550,986903.079737
77551,1000003.87216
77552,995939.211166
77553,1023784.16299
77554,1012375.11795
77555,1009154.76689
77556,1005363.44481
77557,1016678.27675
77558,1022835.05584
77559,1010864.93688
77560,1002600.67378
77561,1051807.37072
77562,1044867.73889
77563,1048030.01224
77564,1039633.65844
77565,1036109.83347
77566,1033781.37836
77567,1040405.67768
77568,1033331.64524
77569,1032703.24241
77570,1028044.51129
77571,1027948.00729
77572,1020689.60864
77573,1018712.38425
77574,1013543.5699
77575,1009910.50003
77576,994037.547376
77577,1027711.54078
77578,1021483.70678
77579,997895.603259
77580,1050701.42747
77581,1052318.41084
77582,1037097.94552
77583,1039182.78332
77584,1047862.79173
77585,1039148.91922
77586,1039642.53674
77587,1036985.85062
77588,1037610.00765
77589,1032925.08682
77590,1023615.37278
77591,1015089.10368
77592,1010616.13616
77593,1066416.11351
77594,1071044.13213
77595,1076312.22878
77596,1069097.62844
77597,1066085.9129
77598,1064651.71633
77599,1056886.60936
77600,1053675.00861
77601,1049993.23433
77602,1049476.62491
77603,1044905.47909
77604,1044164.90526
77605,1049129.97059
77606,1041825.07035
77607,1080197.29707
77608,1071343.39355
77609,1057500.05849
77610,1065209.90196
77611,1050668.17627
77612,1054061.31603
77613,1041563.51193
77614,1055595.0436
77615,1076829.88761
77616,1070639.06801
77617,1078509.14659
77618,1067108.57665
77619,1087708.58683
77620,1082123.43206
77621,1071012.64503
77622,1093393.3097
77623,1077848.39986
77624,1067829.30358
77625,1092040.97613
77626,1089269.9603
77627,1092456.53375
77628,1099414.95948
77629,1097759.9318
77630,1096857.30766
77631,1097588.56519
77632,1095600.0275
77633,1109064.35154
77634,1106329.37861
77635,1121244.18162
77636,1119464.96393
77637,1120957.1608
77638,1125239.64831
77639,1118040.07477
77640,1113426.19625
77641,1110042.11819
77642,1120781.6113
77643,1123320.08082
77644,1119693.80754
77645,1126067.92615
77646,1123970.96265
77647,1132112.99843
77648,1126638.84827
77649,1135073.77947
77650,1130967.44638
77651,1133358.26099
77652,1120325.30777
77653,1118604.85949
77654,1125990.00524
77655,1135200.13948
77656,1131355.4183
77657,1126949.99589
77658,1131914.99592
77659,1139386.96938
77660,1134747.73406
77661,1128919.25218
77662,1131365.0043
77663,1136925.96976
77664,1134734.82146
77665,1143025.27665
77666,1140480.08463
77667,1148550.04981
77668,1145621.17448
77669,1152755.40331
77670,1149367.55895
77671,1162481.89988
77672,1164951.68379
77673,1165847.34494
77674,1169460.02061
77675,1170675.01797
77676,1172189.99484
77677,1180320.05422
77678,1186510.58412
77679,1185117.26605
77680,1181370.05917
77681,1167197.6783
77682,1182254.86312
77683,1173730.39081
77684,1162304.88667
77685,1267026.04404
77686,1271880.73107
77687,549056.43774
77688,553397.286547
77689,553842.167768
77690,555184.786532
77691,556162.063578
77692,556050.050273
77693,556031.416072
77694,555120.164829
77695,549253.53575
77696,558140.966072
77697,557589.955046
77698,557296.647532
77699,559126.731919
77700,541169.986666
77701,559390.912431
77702,559674.572545
77703,558691.080498
77704,559529.949238
77705,564662.696882
77706,561660.018539
77707,564679.329583
77708,565650.046929
77709,567738.394528
77710,568768.479577
77711,569653.194119
77712,568201.95345
77713,569528.747413
77714,574114.920631
77715,570320.77245
77716,572086.907434
77717,574344.256942
77718,580868.310151
77719,576964.779566
77720,583115.369158
77721,574255.602637
77722,582418.306725
77723,583662.112284
77724,584595.013328
77725,575275.205686
77726,583718.061587
77727,581323.310673
77728,588838.79593
77729,583753.175189
77730,589086.757642
77731,593232.099239
77732,582921.110849
77733,594894.236018
77734,586309.55691
77735,590693.604218
77736,597854.046958
77737,597331.289433
77738,597401.308937
77739,601145.433015
77740,598567.544492
77741,597265.28903
77742,594135.320882
77743,601746.995043
77744,603974.435449
77745,599466.299535
77746,594240.043087
77747,600619.75369
77748,604453.494472
77749,604428.909371
77750,594296.162789
77751,605362.580215
77752,601480.594531
77753,600955.402106
77754,585224.683058
77755,600839.7344
77756,604854.589191
77757,606655.923676
77758,603200.930212
77759,603007.528203
77760,606787.231483
77761,607011.245193
77762,604802.278488
77763,605430.705918
77764,605518.173922
77765,601375.888126
77766,606508.214469
77767,610548.285461
77768,605838.186737
77769,609608.592117
77770,614055.156328
77771,613770.314414
77772,611566.09861
77773,611225.508093
77774,600838.3927
77775,609455.308909
77776,615361.44829
77777,607981.125439
77778,611690.569015
77779,613185.027886
77780,616837.77726
77781,612269.272043
77782,612020.460131
77783,621000.028158
77784,615238.042884
77785,616449.285841
77786,618140.481522
77787,617022.679769
77788,617380.536686
77789,618608.838244
77790,609150.085095
77791,619166.374071
77792,619184.929871
77793,622340.636721
77794,621870.023599
77795,615884.961615
77796,618078.859719
77797,623628.389082
77798,623083.472157
77799,623490.025276
77800,621604.736886
77801,622585.908233
77802,603660.044234
77803,620419.00883
77804,623301.249067
77805,623934.659097
77806,625700.938481
77807,618633.941245
77808,620301.979024
77809,623133.396259
77810,627188.263952
77811,624136.682807
77812,626068.087398
77813,624086.658904
77814,623739.936488
77815,627943.154687
77816,627151.05835
77817,622714.610339
77818,620925.003054
77819,626724.62973
77820,625806.943886
77821,622875.260747
77822,627854.446683
77823,622245.026217
77824,623925.000997
77825,629760.049674
77826,629791.662875
77827,630386.500103
77828,626244.916907
77829,630138.126992
77830,627794.16778
77831,624791.689838
77832,616710.049054
77833,630710.783719
77834,629767.119574
77835,631720.353067
77836,632165.384388
77837,631455.310854
77838,630672.948317
77839,629730.032272
77840,630101.22469
77841,625317.265563
77842,627248.027554
77843,630399.993604
77844,632476.930403
77845,626525.24092
77846,632310.058095
77847,631755.003568
77848,632657.001111
77849,630071.489089
77850,627686.697575
77851,631951.357778
77852,630809.727024
77853,631484.600656
77854,634246.284287
77855,630431.572106
77856,633407.788147
77857,633824.585067
77858,632054.941783
77859,632375.027098
77860,633966.775174
77861,632509.857804
77862,633848.899968
77863,630361.614402
77864,630570.707912
77865,628918.264434
77866,632559.483607
77867,636602.451699
77868,633194.878937
77869,627556.567969
77870,636629.9912
77871,634935.20712
77872,637005.070018
77873,633833.131267
77874,637784.984455
77875,635489.999546
77876,637409.996637
77877,635469.347945
77878,631515.020057
77879,638130.007371
77880,640358.310377
77881,637677.14985
77882,639136.335619
77883,635752.129458
77884,640667.382792
77885,636359.970887
77886,636067.136373
77887,637194.950727
77888,635941.222267
77889,637713.565151
77890,641326.278023
77891,637535.061343
77892,639359.96133
77893,635430.269643
77894,640289.948674
77895,641699.977241
77896,633158.548635
77897,639376.76103
77898,638808.501903
77899,639290.976726
77900,637076.944121
77901,635706.429456
77902,640516.705385
77903,641183.489916
77904,641153.172215
77905,642949.4346
77906,642404.600274
77907,639093.973017
77908,640407.047779
77909,642791.899793
77910,637694.641051
77911,644029.626651
77912,642270.534468
77913,640035.023362
77914,629774.867274
77915,642995.252502
77916,643576.09193
77917,643908.388046
77918,642550.690481
77919,644943.680195
77920,643281.121616
77921,643967.961749
77922,627733.243677
77923,642854.013896
77924,643965.007448
77925,644260.486262
77926,645494.950521
77927,639153.74902
77928,638336.699481
77929,644648.829281
77930,641969.982054
77931,644084.954754
77932,636045.816372
77933,646051.408548
77934,645782.038435
77935,637238.955029
77936,641638.146938
77937,640946.275205
77938,645863.125839
77939,646023.004246
77940,643819.422141
77941,644876.164192
77942,647245.134904
77943,641788.316045
77944,641452.015029
77945,647626.004822
77946,632258.666192
77947,648430.376761
77948,650264.935148
77949,649184.987296
77950,649087.910592
77951,647739.806228
77952,650178.986544
77953,650990.582982
77954,647695.237826
77955,638651.434696
77956,643770.685639
77957,648993.311387
77958,649616.226617
77959,650456.657057
77960,646867.107386
77961,652956.935676
77962,650445.028756
77963,649308.778402
77964,650897.413578
77965,645674.20653
77966,651610.788812
77967,651925.741927
77968,650442.144056
77969,652794.285568
77970,653899.54342
77971,649201.531597
77972,650009.358536
77973,650711.098769
77974,651251.625295
77975,652166.296038
77976,654923.084469
77977,654042.454027
77978,654162.965633
77979,651295.534897
77980,656039.429422
77981,651482.971205
77982,653613.991307
77983,639504.457937
77984,654990.079272
77985,653274.380291
77986,657105.018373
77987,656750.850656
77988,649756.264423
77989,655202.029782
77990,649325.819703
77991,653623.621107
77992,655706.724106
77993,648017.226041
77994,655583.8562
77995,655296.100987
77996,655627.983202
77997,649428.990308
77998,653894.94632
77999,654782.152262
78000,655047.135775
78001,641505.085832
78002,655554.093799
78003,657719.008702
78004,659674.243295
78005,657519.180592
78006,658353.879632
78007,658505.681239
78008,655216.985083
78009,657021.427469
78010,651104.456388
78011,653405.111797
78012,651283.505596
78013,658592.666743
78014,660674.623442
78015,652237.652341
78016,652984.298977
78017,658739.99775
78018,658734.08195
78019,658767.080151
78020,661319.685673
78021,660466.900232
78022,664954.263145
78023,665441.666068
78024,662810.042744
78025,665242.926859
78026,659444.906884
78027,661485.023681
78028,664601.507029
78029,659914.857306
78030,661179.139966
78031,663803.401891
78032,662738.71974
78033,660685.402043
78034,659625.206092
78035,667204.725552
78036,664804.439138
78037,659914.387106
78038,661135.793764
78039,665075.593751
78040,666105.9899
78041,664577.140827
78042,662278.757318
78043,660663.464042
78044,662729.95394
78045,660940.079055
78046,667963.066388
78047,667172.241751
78048,668403.151809
78049,669354.114854
78050,668758.550226
78051,669023.045939
78052,668730.014425
78053,669910.893581
78054,669475.40606
78055,672282.072093
78056,668618.910719
78057,663855.170593
78058,672069.094983
78059,671948.284078
78060,671395.920351
78061,668843.87093
78062,671401.703952
78063,669312.010152
78064,665927.094592
78065,671745.958068
78066,671154.84564
78067,670910.510828
78068,664716.758934
78069,667085.703547
78070,671449.667954
78071,670522.73521
78072,674024.970176
78073,664650.005931
78074,670119.959791
78075,670754.962821
78076,671672.649564
78077,665455.567169
78078,671965.708378
78079,669526.236963
78080,676664.635102
78081,674265.138688
78082,669919.627081
78083,673812.790666
78084,670744.96872
78085,676019.135571
78086,675975.538069
78087,674940.23072
78088,676844.33791
78089,674793.955613
78090,667183.000051
78091,674554.553801
78092,676938.711615
78093,677414.990037
78094,678915.034008
78095,679517.407937
78096,676417.45509
78097,674479.307298
78098,676520.533095
78099,676164.028378
78100,679121.645618
78101,679025.067114
78102,680203.63457
78103,680495.182684
78104,681404.569727
78105,667211.752553
78106,677938.426562
78107,677363.973535
78108,683129.986209
78109,679699.705646
78110,678483.174788
78111,682230.025166
78112,670119.159791
78113,684389.047068
78114,683405.319922
78115,684409.508369
78116,681190.408117
78117,683819.982141
78118,680303.333974
78119,682727.52709
78120,672239.975291
78121,681629.290837
78122,681976.037454
78123,682484.976278
78124,687302.706007
78125,682430.503475
78126,682613.989184
78127,686459.978067
78128,685444.778219
78129,682879.744797
78130,687827.544332
78131,687485.468816
78132,681652.381738
78133,688511.862764
78134,685647.597928
78135,684727.211685
78136,686910.004088
78137,689443.294409
78138,688138.618047
78139,688565.149367
78140,677183.286826
78141,690147.215842
78142,687816.539231
78143,678918.647609
78144,683250.826314
78145,689256.5096
78146,690526.76066
78147,687368.58821
78148,690492.201358
78149,684305.270664
78150,687931.928137
78151,686966.659091
78152,690194.982544
78153,690278.012848
78154,686439.826066
78155,688279.525253
78156,689394.459306
78157,684357.266267
78158,691103.469587
78159,684287.402864
78160,687099.086597
78161,691766.189219
78162,692047.788332
78163,692461.041552
78164,691176.067591
78165,687069.390596
78166,692302.962744
78167,689406.586207
78168,681573.988535
78169,691354.913699
78170,692330.473346
78171,693886.06652
78172,690730.38217
78173,686974.916991
78174,694026.815326
78175,693696.287311
78176,685912.058741
78177,691486.702206
78178,690266.863648
78179,684561.678277
78180,695815.700911
78181,689817.047626
78182,696286.385034
78183,696320.776135
78184,688106.041045
78185,692463.413752
78186,684818.243489
78187,694298.074539
78188,690142.338442
78189,694343.271641
78190,695942.309417
78191,694447.583946
78192,697033.310269
78193,695606.183101
78194,697034.931169
78195,693284.056491
78196,695009.246173
78197,698029.202416
78198,696630.93415
78199,690030.007936
78200,696463.009742
78201,693569.750905
78202,692853.782271
78203,697572.205595
78204,696074.990024
78205,696443.270541
78206,678782.341102
78207,699602.728291
78208,700701.137043
78209,700022.002111
78210,697358.610884
78211,693378.163395
78212,688026.349141
78213,698968.225161
78214,698324.06893
78215,702134.971411
78216,699690.014395
78217,692554.286756
78218,699119.951268
78219,700720.769444
78220,695279.435586
78221,695173.218281
78222,699438.900783
78223,701361.261775
78224,701767.054194
78225,702795.045543
78226,682785.651992
78227,701297.034072
78228,701824.748597
78229,701498.448281
78230,699953.407108
78231,699588.06249
78232,699732.392297
78233,700891.605752
78234,701725.560592
78235,701916.284301
78236,700504.464834
78237,709482.53406
78238,709148.815444
78239,700850.91435
78240,707309.206057
78241,705616.258577
78242,710985.042432
78243,708806.295028
78244,711646.945263
78245,706590.567223
78246,709166.288845
78247,713262.11204
78248,712175.609688
78249,712157.471787
78250,706429.713215
78251,707772.220779
78252,696180.231728
78253,703823.425492
78254,713234.907939
78255,714473.021197
78256,714081.472379
78257,712769.107816
78258,708085.343894
78259,712128.717286
78260,712749.619916
78261,704668.204132
78262,712148.203587
78263,712953.796025
78264,710789.910622
78265,714395.873694
78266,715001.411422
78267,714885.003917
78268,710356.602402
78269,712467.285002
78270,709515.006262
78271,708797.523728
78272,718112.93707
78273,716958.794315
78274,712744.233315
78275,710904.956028
78276,716668.817802
78277,711318.973248
78278,708915.056333
78279,715553.216549
78280,716730.063005
78281,718725.035999
78282,715739.410458
78283,717415.717237
78284,707231.102353
78285,716581.550598
78286,716690.734103
78287,719579.02054
78288,721995.007155
78289,716153.153177
78290,715909.908966
78291,712087.631184
78292,722069.995858
78293,719779.780249
78294,717483.23324
78295,714394.375194
78296,718333.747081
78297,721188.501016
78298,715477.951645
78299,722445.018976
78300,715831.511262
78301,721619.972237
78302,723473.475225
78303,720432.03908
78304,724011.56655
78305,724292.875864
78306,722429.994875
78307,722309.98837
78308,708171.379498
78309,718750.195001
78310,721034.954709
78311,708481.206113
78312,722894.950197
78313,722246.426367
78314,723073.559106
78315,725129.982504
78316,716521.445395
78317,723486.531225
78318,727626.119422
78319,726237.797756
78320,725985.000244
78321,723123.407008
78322,727657.852624
78323,722972.090901
78324,728740.310775
78325,721868.995049
78326,725835.563537
78327,726719.765679
78328,725121.919303
78329,724610.154579
78330,730736.62697
78331,727297.299706
78332,729598.660516
78333,731040.010284
78334,731721.229917
78335,711603.036161
78336,723634.094232
78337,724992.081597
78338,723237.968514
78339,728338.696356
78340,721437.628128
78341,726443.410366
78342,722325.05347
78343,725628.472427
78344,726547.404771
78345,732322.862345
78346,729074.990291
78347,731249.992694
78348,728764.365976
78349,722897.067497
78350,730924.337279
78351,731257.548395
78352,732405.836249
78353,733651.057408
78354,719670.025044
78355,732745.557465
78356,734869.328666
78357,730410.026154
78358,732299.969344
78359,730310.44985
78360,727034.598894
78361,735616.775602
78362,731725.393017
78363,737621.792297
78364,735840.053312
78365,735471.310895
78366,732412.916249
78367,735494.873996
78368,737726.572302
78369,737698.393101
78370,727531.354318
78371,738367.125132
78372,733443.526598
78373,734665.464856
78374,739306.416477
78375,737731.190602
78376,739453.702784
78377,730901.121978
78378,738651.513646
78379,738345.039731
78380,734672.720057
78381,731185.345891
78382,730220.095545
78383,737369.736585
78384,737753.953503
78385,726344.859061
78386,740208.27852
78387,740723.868844
78388,739473.933985
78389,739586.19129
78390,739749.399298
78391,741855.435498
78392,742264.251717
78393,739602.498291
78394,743157.88736
78395,742682.886937
78396,742194.849614
78397,732709.882664
78398,744240.019811
78399,746729.946329
78400,739592.44869
78401,745439.976068
78402,746788.506332
78403,742680.201237
78404,742688.943638
78405,737378.355685
78406,744183.956009
78407,747097.736847
78408,745724.949982
78409,734515.347949
78410,732540.163856
78411,745657.000879
78412,740792.053247
78413,747812.037381
78414,749219.480848
78415,749216.688448
78416,746227.344106
78417,746610.062424
78418,747321.127958
78419,748678.778122
78420,750456.926207
78421,753073.465631
78422,747659.957774
78423,747573.71147
78424,753889.76957
78425,753500.039851
78426,753375.031645
78427,751694.999965
78428,756444.346591
78429,754724.740909
78430,757197.597827
78431,755326.263638
78432,753771.030964
78433,753355.777744
78434,744224.987711
78435,754796.021513
78436,753774.408464
78437,752578.518607
78438,757799.200555
78439,752065.709083
78440,751060.855635
78441,759126.898318
78442,757897.55306
78443,756250.294482
78444,756474.702192
78445,760602.124388
78446,755404.145741
78447,753249.010139
78448,759765.097649
78449,756299.961184
78450,757664.988349
78451,757679.97735
78452,761394.446826
78453,750090.015489
78454,762739.58759
78455,764444.796371
78456,766766.850181
78457,761910.00945
78458,764188.295959
78459,766230.086956
78460,767628.741822
78461,765600.007526
78462,763589.22603
78463,764663.552681
78464,769292.835801
78465,761226.101318
78466,762605.044884
78467,765231.842508
78468,769578.137315
78469,762637.358985
78470,769581.581815
78471,762892.699097
78472,764594.960378
78473,767470.172415
78474,770243.375046
78475,765779.991834
78476,767430.024613
78477,768808.907778
78478,758044.071667
78479,769980.328034
78480,766779.909682
78481,770805.045673
78482,770690.571768
78483,768395.102959
78484,771707.979216
78485,765609.816426
78486,767756.131028
78487,769713.919921
78488,765108.392702
78489,764496.925873
78490,772130.578436
78491,765053.982
78492,769541.467613
78493,773000.286577
78494,768246.374451
78495,771545.000208
78496,772048.763832
78497,773535.043003
78498,774187.044934
78499,773130.392083
78500,770898.216977
78501,774255.059037
78502,767373.84131
78503,773723.367112
78504,771527.728707
78505,770973.504381
78506,769077.863191
78507,772241.921241
78508,773142.131684
78509,774505.046549
78510,772022.578931
78511,774974.994971
78512,769625.885317
78513,775847.084012
78514,774189.111534
78515,772869.142371
78516,774660.018356
78517,777078.049071
78518,777734.997402
78519,776634.73755
78520,773105.476882
78521,778089.466819
78522,773549.786603
78523,780194.984719
78524,778779.064452
78525,778320.17043
78526,777814.546106
78527,778109.96522
78528,776461.814242
78529,779935.141907
78530,779093.056367
78531,771792.99152
78532,774255.051337
78533,782661.439936
78534,782697.596738
78535,782472.491427
78536,782869.978246
78537,778727.133249
78538,778143.035022
78539,776076.531023
78540,783350.403369
78541,781440.082178
78542,780066.442813
78543,777893.05051
78544,780358.402427
78545,780446.104331
78546,783984.632299
78547,778575.042942
78548,779956.173108
78549,776736.357455
78550,783364.62957
78551,783650.487983
78552,779969.109908
78553,783226.574863
78554,785662.628779
78555,781237.539169
78556,782179.574113
78557,777794.128205
78558,786768.399631
78559,780064.432313
78560,782773.132741
78561,783674.058584
78562,787179.102151
78563,788167.625498
78564,785074.939951
78565,786349.953711
78566,785701.911681
