$id,azrh
42492,2.126573
42493,2.773965
42494,1.558366
42495,2.35033
42496,1.575688
42497,2.722229
42498,1.62125
42499,2.112042
42500,2.408354
42501,1.910937
42502,3.936139
42503,1.466583
42504,3.579509
42505,3.806243
42506,1.847034
42507,2.518408
42508,3.793433
42509,2.694305
42510,4.225245
42511,4.759376
42512,2.782102
42513,4.102407
42514,3.493128
42515,3.512532
42516,1.410431
42517,1.9691
42518,1.483141
42519,1.842396
42520,3.68825
42521,3.838768
42522,3.60405
42523,2.204846
42524,2.387297
42525,3.910528
42526,3.507348
42527,2.136175
42528,3.049035
42529,2.67839
42530,2.85505
42531,2.421756
42532,2.830113
42533,1.507173
42534,2.070018
42535,2.536057
42536,2.578855
42537,2.189813
42538,4.351148
42539,1.685931
42540,2.16889
42541,2.311123
42542,3.528332
42543,3.23581
42544,1.149358
42545,3.159098
42546,2.266831
42547,2.642105
42548,3.949502
42549,4.083054
42550,3.451639
42551,3.32697
42552,2.694462
42553,2.234159
42554,3.303183
42555,2.46117
42556,3.431958
42557,1.981643
42558,3.357716
42559,0.756197
42560,1.923422
42561,2.576964
42562,2.578686
42563,2.30284
42564,0.801371
42565,2.690144
42566,1.980035
42567,0.585215
42568,1.523198
42569,0.811351
42570,2.566829
42571,3.407455
42572,3.368527
42573,3.977045
42574,4.076515
42575,4.331149
42576,3.165802
42577,3.004426
42578,3.603655
42579,1.814906
42580,2.005282
42581,0.179444
42582,5.916953
42583,0.547578
42584,0.393974
42585,0.284105
42586,0.042248
42587,2.48977
42588,2.159052
42589,4.416299
42590,3.895424
42591,3.619646
42592,2.228161
42593,2.221543
42594,0.49786
42595,1.34817
42596,1.948423
42597,0.968384
42598,1.210268
42599,2.228374
42600,1.651388
42601,2.285445
42602,1.919715
42603,1.863679
42604,1.255548
42605,1.396001
42606,1.456263
42607,1.246195
42608,1.828371
42609,1.271351
42610,1.606891
42611,1.956111
42612,1.746621
42613,1.713666
42614,1.667366
42615,1.412717
42616,0.977287
42617,1.215078
42618,1.068988
42619,1.748313
42620,5.412765
42621,3.082869
42622,5.483714
42623,1.466909
42624,1.955984
42625,3.984686
42626,1.319368
42627,1.720872
42628,1.39049
42629,3.225353
42630,0.617267
42631,1.34589
42632,1.997161
42633,1.326301
42634,3.486624
42635,2.507879
42636,4.216738
42637,3.043598
42638,2.752029
42639,2.613924
42640,1.986758
42641,1.31752
42642,1.232833
42643,1.525777
42644,3.022215
42645,1.278819
42646,0.95144
42647,1.670352
42648,4.161292
42649,3.558619
42650,3.315417
42651,1.599755
42652,1.806168
42653,1.386347
42654,1.465806
42655,2.569937
42656,0.913464
42657,1.026983
42658,1.726867
42659,2.49797
42660,0.749626
42661,1.127825
42662,0.68117
42663,1.601457
42664,1.437177
42665,1.363964
42666,0.412091
42667,1.204447
42668,1.51871
42669,1.655986
42670,1.157565
42671,2.819381
42672,1.457831
42673,0.948633
42674,0.87832
42675,1.57194
42676,1.835443
42677,1.453314
42678,1.575044
42679,0.607337
42680,3.740801
42681,1.958469
42682,1.943102
42683,0.628116
42684,2.104143
42685,1.688043
42686,3.631047
42687,1.898636
42688,2.519138
42689,1.943208
42690,1.40372
42691,2.110398
42692,5.13979
42693,3.450872
42694,0.184919
42695,2.39102
42696,1.751752
42697,2.515365
42698,3.409874
42699,4.463035
42700,3.694268
42701,3.381199
42702,3.28082
42703,2.603365
42704,2.095491
42705,3.323462
42706,5.748291
42707,3.043576
42708,2.829191
42709,3.296371
42710,2.7672
42711,2.909052
42712,3.222267
42713,4.797248
42714,1.886713
42715,3.369592
42716,3.890093
42717,4.480873
42718,3.712343
42719,4.591323
42720,0.54061
42721,5.865334
42722,3.410853
42723,4.815015
42724,4.440507
42725,5.333429
42726,5.890221
42727,4.101679
42728,4.640552
42729,2.987885
42730,3.068961
42731,3.226861
42732,2.462609
42733,2.868981
42734,2.795082
42735,4.376245
42736,5.860166
42737,5.13728
42738,1.102128
42739,5.938033
42740,5.973556
42741,3.392539
42742,3.74581
42743,4.408442
42744,5.608977
42745,3.602036
42746,3.678956
42747,5.209547
42748,2.927351
42749,2.421627
42750,2.090963
42751,3.399338
42752,2.859165
42753,3.047305
42754,4.274958
42755,3.738424
42756,4.444731
42757,3.071196
42758,0.980844
42759,4.05331
42760,3.023644
42761,3.766112
42762,3.455545
42763,5.436447
42764,4.896161
42765,2.170331
42766,3.084401
42767,4.604499
42768,4.248788
42769,2.069188
42770,3.874938
42771,5.76049
42772,5.861717
42773,5.470754
42774,5.549397
42775,5.617113
42776,4.779351
42777,5.133882
42778,6.01555
42779,5.098233
42780,4.152215
42781,6.183107
42782,4.29864
42783,4.534368
42784,0.036014
42785,2.263546
42786,5.372118
42787,5.992863
42788,4.143622
42789,6.14875
42790,5.601428
42791,0.989213
42792,0.393654
42793,0.299784
42794,0.222708
42795,4.829713
42796,4.315249
42797,0.422454
42798,0.425214
42799,0.656389
42800,0.559731
42801,6.007357
42802,0.332144
42803,1.349757
42804,0.096726
42805,4.848526
42806,2.400454
42807,2.043884
42808,4.042106
42809,2.548729
42810,3.439798
42811,2.560838
42812,2.809062
42813,1.95069
42814,1.547898
42815,2.802186
42816,1.811404
42817,2.613713
42818,2.918707
42819,6.113559
42820,0.73764
42821,0.371175
42822,0.897412
42823,5.945628
42824,0.684966
42825,5.94353
42826,1.5321
42827,5.969683
42828,1.068848
42829,0.973175
42830,6.145632
42831,5.006405
42832,0.540393
42833,0.089342
42834,5.177035
42835,0.977119
42836,1.214449
42837,1.030948
42838,1.107477
42839,0.790445
42840,4.342336
42841,5.273286
42842,0.62949
42843,5.666264
42844,0.263515
42845,5.629063
42846,5.160313
42847,5.996248
42848,5.12663
42849,6.243688
42850,0.82411
42851,4.191189
42852,4.324806
42853,4.543041
42854,5.844776
42855,5.844809
42856,4.891997
42857,0.154684
42858,1.792933
42859,4.788692
42860,2.201979
42861,3.534566
42862,4.377571
42863,3.594974
42864,3.358623
42865,4.841371
42866,4.353404
42867,3.480803
42868,5.765646
42869,5.117357
42870,3.979168
42871,4.733177
42872,3.119748
42873,3.695054
42874,5.313748
42875,5.12399
42876,5.992856
42877,6.205438
42878,5.82813
42879,5.583114
42880,4.153895
42881,6.274901
42882,5.689033
42883,0.406482
42884,5.909672
42885,6.113635
42886,5.507237
42887,6.093468
42888,4.634587
42889,0.001717
42890,4.351079
42891,0.182325
42892,5.790868
42893,4.808985
42894,3.653704
42895,4.101598
42896,5.211741
42897,4.851863
42898,5.823839
42899,0.766386
42900,6.232596
42901,5.101688
42902,5.571669
42903,6.130808
42904,3.608698
42905,5.30556
42906,5.482188
42907,0.805308
42908,1.626594
42909,0.576906
42910,0.703144
42911,1.731106
42912,0.590332
42913,6.000432
42914,5.90244
42915,5.066093
42916,5.946806
42917,0.138918
42918,5.285079
42919,4.873742
42920,5.650116
42921,5.341131
42922,4.626599
42923,6.13264
42924,5.401238
42925,0.0089
42926,5.548907
42927,5.481868
42928,4.889843
42929,0.080757
42930,5.683952
42931,0.530758
42932,5.943539
42933,5.669241
42934,4.742826
42935,0.55875
42936,5.635449
42937,0.032217
42938,5.920939
42939,0.160878
42940,1.310612
42941,4.595897
42942,4.793025
42943,5.567625
42944,4.342681
42945,5.288581
42946,5.169261
42947,4.372666
42948,3.046212
42949,2.588675
42950,2.752482
42951,3.185179
42952,3.290944
42953,3.001927
42954,3.080485
42955,4.122228
42956,5.66606
42957,4.128259
42958,3.736113
42959,5.573714
42960,3.506124
42961,1.620195
42962,2.481864
42963,1.965695
42964,3.74734
42965,3.512578
42966,2.666983
42967,3.977577
42968,3.050374
42969,2.072784
42970,2.981827
42971,3.031316
42972,4.61542
42973,4.616074
42974,3.132274
42975,4.252803
42976,2.1148
42977,2.478767
42978,3.839713
42979,2.828527
42980,4.74925
42981,4.217958
42982,2.438914
42983,4.081076
42984,2.821916
42985,4.789429
42986,5.362836
42987,6.11215
42988,4.075166
42989,5.026031
42990,4.033802
42991,3.668813
42992,4.700348
42993,3.957709
42994,5.385542
42995,4.624484
42996,5.648952
42997,5.456635
42998,4.137909
42999,4.763922
43000,4.605864
43001,4.840147
43002,2.764178
43003,5.020632
43004,4.801079
43005,4.462637
43006,5.170389
43007,4.189293
43008,4.886997
43009,5.748611
43010,5.875295
43011,5.4191
43012,0.348557
43013,3.113149
43014,4.900812
43015,4.252504
43016,4.357883
43017,5.065673
43018,5.281006
43019,4.204404
43020,4.03243
43021,4.622301
43022,5.543247
43023,4.489846
43024,3.568411
43025,3.269852
43026,3.603773
43027,3.999482
43028,0.872828
43029,1.258132
43030,4.336209
43031,5.093191
43032,4.973468
43033,4.383341
43034,3.682022
43035,4.205614
43036,2.567559
43037,5.773877
43038,4.043511
43039,4.310811
43040,4.80084
43041,3.922569
43042,3.096239
43043,4.012554
43044,3.086503
43045,4.031608
43046,2.435751
43047,4.684095
43048,5.863561
43049,5.175265
43050,6.19535
43051,0.922416
43052,0.208185
43053,5.667088
43054,0.615505
43055,0.064771
43056,5.557909
43057,5.91477
43058,0.841419
43059,6.011484
43060,1.42738
43061,4.326749
43062,3.884236
43063,5.98206
43064,5.456053
43065,3.726186
43066,4.756772
43067,6.039164
43068,4.809743
43069,4.568213
43070,0.210442
43071,0.250325
43072,0.400335
43073,1.137816
43074,0.666662
43075,0.870944
43076,0.730026
43077,1.33598
43078,1.303288
43079,0.942869
43080,5.903383
43081,0.54452
43082,4.893206
43083,0.980997
43084,4.354773
43085,1.27964
43086,5.923375
43087,6.281313
43088,0.739027
43089,6.07622
43090,4.852119
43091,5.90361
43092,2.642063
43093,2.046875
43094,5.084454
43095,3.251474
43096,3.675767
43097,2.784669
43098,4.360092
43099,4.833443
43100,3.782102
43101,2.076005
43102,5.88666
43103,5.256403
43104,4.35697
43105,4.829399
43106,3.766116
43107,3.008692
43108,5.473543
43109,3.901
43110,3.965893
43111,5.593634
43112,2.822091
43113,4.654283
43114,3.232778
43115,5.134798
43116,3.817742
43117,2.249627
43118,5.069162
43119,3.582616
43120,3.971053
43121,4.236308
43122,4.461594
43123,4.827684
43124,3.496702
43125,5.491526
43126,5.41166
43127,0.297885
43128,5.776283
43129,0.074542
43130,0.323362
43131,5.597171
43132,5.151425
43133,6.20186
43134,3.891073
43135,5.783839
43136,4.588417
43137,6.273635
43138,4.424252
43139,4.870951
43140,4.560506
43141,5.970879
43142,4.3614
43143,5.015828
43144,2.623564
43145,0.773204
43146,3.608912
43147,3.852553
43148,0.267506
43149,4.744373
43150,5.592316
43151,0.546114
43152,3.690707
43153,0.190177
43154,2.290843
43155,2.966182
43156,2.945973
43157,3.227686
43158,2.702279
43159,2.939762
43160,2.562755
43161,2.458812
43162,2.50142
43163,2.41019
43164,3.279688
43165,2.480568
43166,2.176612
43167,2.979731
43168,2.49156
43169,2.322978
43170,2.101222
43171,2.285689
43172,3.112534
43173,2.2157
43174,2.649776
43175,2.407267
43176,1.782053
43177,2.954062
43178,2.455766
43179,2.424757
43180,3.276618
43181,2.840236
43182,2.993909
43183,2.873678
43184,2.738003
43185,3.92011
43186,2.724207
43187,3.286046
43188,3.2947
43189,4.170263
43190,3.305799
43191,4.129331
43192,3.2724
43193,4.696927
43194,4.998189
43195,3.67884
43196,4.38845
43197,5.304731
43198,4.090407
43199,5.718616
43200,0.616475
43201,4.9098
43202,4.94303
43203,5.816744
43204,6.014703
43205,1.823373
43206,5.887579
43207,0.966627
43208,3.849749
43209,3.535464
43210,5.957952
43211,0.321472
43212,0.30002
43213,6.176073
43214,5.194096
43215,5.253793
43216,0.002843
43217,0.998911
43218,0.019038
43219,5.420734
43220,0.794875
43221,6.107233
43222,1.16965
43223,5.699107
43224,5.972089
43225,0.700342
43226,1.515538
43227,5.399495
43228,1.05454
43229,5.059283
43230,5.770503
43231,5.850369
43232,0.148999
43233,0.044519
43234,5.295114
43235,5.798274
43236,0.645021
43237,1.018538
43238,4.854202
43239,5.890876
43240,4.572941
43241,5.19909
43242,1.01024
43243,4.317855
43244,3.719262
43245,3.931943
43246,4.289773
43247,3.977642
43248,5.434758
43249,1.446095
43250,3.564388
43251,4.596362
43252,0.798316
43253,4.880429
43254,4.43792
43255,5.227837
43256,6.241295
43257,0.047867
43258,5.826185
43259,3.554464
43260,1.56388
43261,2.24321
43262,2.878951
43263,1.576677
43264,2.082635
43265,2.786746
43266,3.456785
43267,2.866827
43268,3.842037
43269,3.608654
43270,4.763096
43271,4.605959
43272,5.415033
43273,4.739873
43274,2.024837
43275,2.524041
43276,2.894591
43277,4.157596
43278,4.913297
43279,3.435139
43280,3.961175
43281,2.376856
43282,3.197285
43283,4.918455
43284,4.583883
43285,5.678459
43286,0.265214
43287,5.987163
43288,3.714003
43289,5.170561
43290,3.630701
43291,0.293436
43292,0.18235
43293,4.832498
43294,5.8475
43295,4.232724
43296,3.629932
43297,3.503323
43298,3.40558
43299,4.591949
43300,4.927374
43301,0.078612
43302,0.381114
43303,3.517449
43304,4.384441
43305,4.840829
43306,0.188835
43307,4.509983
43308,5.424842
43309,0.79913
43310,5.376868
43311,4.883311
43312,5.833282
43313,4.314331
43314,0.029066
43315,5.14229
43316,4.219502
43317,4.105619
43318,2.506087
43319,3.76197
43320,3.445301
43321,3.116649
43322,3.399707
43323,2.680286
43324,4.817462
43325,3.870958
43326,4.99052
43327,4.424745
43328,6.257364
43329,4.460468
43330,4.292046
43331,5.407701
43332,4.896786
43333,2.493607
43334,4.671835
43335,3.991439
43336,4.125401
43337,4.328469
43338,3.710501
43339,3.944817
43340,3.696852
43341,2.962976
43342,2.859229
43343,2.322908
43344,3.65035
43345,4.588535
43346,3.540691
43347,4.081684
43348,4.199999
43349,3.685223
43350,3.703001
43351,3.857866
43352,5.27626
43353,3.370075
43354,5.464056
43355,5.213036
43356,3.91122
43357,2.00802
43358,3.932615
43359,5.191859
43360,4.615576
43361,4.410702
43362,4.905136
43363,4.625027
43364,4.678242
43365,6.215808
43366,0.294193
43367,5.729607
43368,5.025435
43369,4.204164
43370,5.478015
43371,6.009544
43372,3.438744
43373,3.801754
43374,3.091052
43375,2.991563
43376,3.125169
43377,3.110848
43378,2.912342
43379,3.347693
43380,2.437709
43381,2.407773
43382,2.281382
43383,2.181323
43384,2.026008
43385,2.098584
43386,1.191404
43387,1.060511
43388,1.96363
43389,6.161081
43390,2.455791
43391,1.547651
43392,0.078028
43393,2.421026
43394,2.270455
43395,2.535648
43396,1.213172
43397,2.616447
43398,1.784979
43399,2.276071
43400,0.469235
43401,1.039765
43402,0.266544
43403,6.096255
43404,0.936574
43405,0.632461
43406,0.701765
43407,0.540123
43408,0.315882
43409,0.56733
43410,0.479442
43411,0.424467
43412,5.884951
43413,0.184305
43414,0.446367
43415,0.305161
43416,0.226347
43417,2.933457
43418,0.991876
43419,1.247022
43420,0.919529
43421,1.705524
43422,0.912276
43423,0.197165
43424,0.603988
43425,0.33035
43426,0.720011
43427,4.266089
43428,4.410189
43429,5.670326
43430,4.063981
43431,4.544062
43432,1.046757
43433,0.864702
43434,1.546777
43435,1.142084
43436,0.585265
43437,0.280448
43438,0.843082
43439,4.679022
43440,1.310477
43441,4.675919
43442,0.257322
43443,4.64434
43444,0.355657
43445,0.663319
43446,6.270588
43447,5.959785
43448,1.052491
43449,5.50008
43450,0.638942
43451,5.174914
43452,4.481413
43453,5.664856
43454,4.498328
43455,4.761075
43456,0.874109
43457,4.699187
43458,4.30558
43459,3.844363
43460,3.550154
43461,3.419066
43462,3.737515
43463,3.355381
43464,5.449817
43465,0.177693
43466,0.070366
43467,0.179904
43468,0.365416
43469,1.820459
43470,0.693975
43471,1.465252
43472,5.363203
43473,1.231674
43474,0.667771
43475,0.03528
43476,1.150288
43477,5.320678
43478,4.025758
43479,4.906865
43480,4.85981
43481,5.789299
43482,3.360609
43483,5.284104
43484,0.153482
43485,4.332447
43486,5.602969
43487,4.20583
43488,2.779849
43489,2.90901
43490,3.909528
43491,3.535162
43492,4.245434
43493,4.808857
43494,4.856019
43495,6.103156
43496,5.976274
43497,0.194743
43498,6.247015
43499,0.325659
43500,0.830975
43501,3.434491
43502,0.292628
43503,6.121961
43504,0.054053
43505,4.627262
43506,2.961596
43507,4.790186
43508,4.68243
43509,4.491609
43510,5.754714
43511,5.814811
43512,4.649335
43513,1.281664
43514,0.833341
43515,4.809769
43516,3.702922
43517,4.96217
43518,5.110668
43519,4.589576
43520,4.36494
43521,1.064124
43522,2.486587
43523,0.982261
43524,1.995403
43525,2.14443
43526,1.687966
43527,5.943178
43528,0.953256
43529,1.919523
43530,0.500036
43531,0.605285
43532,2.425407
43533,0.858609
43534,0.659581
43535,0.330214
43536,0.459043
43537,1.952878
43538,1.587232
43539,1.005816
43540,1.203994
43541,1.71809
43542,3.149906
43543,3.353851
43544,4.03973
43545,4.060798
43546,3.135839
43547,3.98553
43548,3.859587
43549,4.507896
43550,3.120705
43551,3.016383
43552,3.020396
43553,2.894301
43554,4.006488
43555,3.796259
43556,2.965699
43557,3.139713
43558,4.65127
43559,2.728179
43560,3.510605
43561,2.916842
43562,2.738218
43563,0.908308
43564,2.955956
43565,1.926372
43566,3.544902
43567,2.277073
43568,0.590961
43569,1.866941
43570,2.672915
43571,1.800298
43572,3.17249
43573,1.670472
43574,1.589661
43575,2.795311
43576,0.873741
43577,2.592534
43578,2.757284
43579,2.748042
43580,1.874732
43581,5.725327
43582,5.386246
43583,2.724289
43584,0.135216
43585,5.224985
43586,5.457081
43587,4.482427
43588,0.029157
43589,3.909136
43590,3.087612
43591,4.193766
43592,4.876853
43593,3.166555
43594,3.763167
43595,6.063802
43596,4.64857
43597,4.706681
43598,6.0181
43599,5.440683
43600,5.698988
43601,5.814696
43602,5.866212
43603,0.461608
43604,5.958878
43605,0.250973
43606,5.639907
43607,4.818206
43608,3.845546
43609,3.669922
43610,5.725747
43611,3.914589
43612,5.031594
43613,0.21564
43614,5.253759
43615,5.47474
43616,4.42675
43617,6.142742
43618,4.491442
43619,6.029734
43620,6.229358
43621,4.496578
43622,4.664882
43623,3.11424
43624,2.335849
43625,3.422241
43626,5.894936
43627,5.469545
43628,4.567067
43629,6.157106
43630,0.089005
43631,5.276835
43632,6.189066
43633,3.531066
43634,5.121971
43635,0.119313
43636,0.604042
43637,1.91826
43638,0.829219
43639,3.478243
43640,2.029424
43641,3.064024
43642,1.868652
43643,3.308667
43644,2.216067
43645,2.570289
43646,4.185216
43647,3.702192
43648,6.058564
43649,5.2317
43650,5.140761
43651,5.952162
43652,5.663939
43653,0.389564
43654,6.142032
43655,0.220141
43656,5.71018
43657,0.406032
43658,5.555327
43659,0.465317
43660,5.712591
43661,0.221445
43662,0.029108
43663,2.474445
43664,2.730278
43665,2.625085
43666,2.671233
43667,3.438031
43668,4.502425
43669,5.640068
43670,4.674848
43671,0.168088
43672,6.118021
43673,4.13403
43674,6.243202
43675,5.051808
43676,5.923434
43677,6.22073
43678,4.332923
43679,3.919382
43680,5.644395
43681,4.823401
43682,0.198335
43683,5.579956
43684,6.176958
43685,0.862437
43686,1.120557
43687,2.514009
43688,1.004319
43689,4.324108
43690,2.132045
43691,3.141588
43692,3.009027
43693,3.329944
43694,1.692064
43695,0.955806
43696,2.238173
43697,0.840164
43698,0.956091
43699,2.168181
43700,0.988265
43701,3.768352
43702,1.489257
43703,3.583498
43704,3.505908
43705,3.414428
43706,2.987858
43707,2.697988
43708,1.189539
43709,1.70686
43710,0.090964
43711,0.126754
43712,0.059429
43713,0.664079
43714,2.00553
43715,2.642221
43716,0.858988
43717,1.860909
43718,1.358011
43719,1.570955
43720,0.512975
43721,1.83949
43722,2.72134
43723,4.14538
43724,3.318911
43725,2.691789
43726,4.309559
43727,3.135369
43728,1.412051
43729,1.504304
43730,3.678861
43731,4.709515
43732,3.501635
43733,4.215635
43734,2.452639
43735,1.680335
43736,0.859408
43737,3.543314
43738,1.795014
43739,2.926808
43740,1.089416
43741,3.962494
43742,2.763646
43743,2.953991
43744,1.683831
43745,2.156734
43746,2.549835
43747,2.151032
43748,2.997462
43749,2.938726
43750,2.366806
43751,3.06212
43752,1.951106
43753,2.067908
43754,2.300667
43755,2.668446
43756,2.771399
43757,3.135007
43758,2.317032
43759,3.63516
43760,2.168239
43761,1.18835
43762,1.592033
43763,2.460419
43764,2.60532
43765,1.783824
43766,0.933271
43767,0.990013
43768,2.32135
43769,1.485595
43770,2.868753
43771,2.232194
43772,0.990424
43773,1.96949
43774,3.060947
43775,1.848762
43776,1.923307
43777,4.763299
43778,3.952229
43779,5.555347
43780,4.788018
43781,5.488519
43782,2.503257
43783,2.824301
43784,5.38641
43785,2.469663
43786,3.243497
43787,2.972962
43788,4.994647
43789,5.478978
43790,5.911914
43791,3.152471
43792,5.00672
43793,2.959646
43794,5.254818
43795,3.576963
43796,5.498104
43797,4.778343
43798,3.513914
43799,3.740755
43800,3.700507
43801,2.495617
43802,5.729332
43803,2.435186
43804,4.000095
43805,3.717975
43806,4.063962
43807,5.112695
43808,4.673548
43809,3.589074
43810,4.114691
43811,0.111079
43812,4.801938
43813,3.113958
43814,4.028466
43815,2.749255
43816,3.830288
43817,3.57562
43818,1.69977
43819,2.045188
43820,2.679571
43821,4.761792
43822,3.084609
43823,1.712546
43824,3.736958
43825,2.333919
43826,1.189098
43827,1.940639
43828,2.786051
43829,1.935973
43830,1.604044
43831,1.028851
43832,2.541404
43833,2.395138
43834,1.357566
43835,2.758997
43836,1.210389
43837,2.524069
43838,2.34839
43839,3.09245
43840,2.775655
43841,2.709448
43842,0.903837
43843,1.003256
43844,3.202077
43845,2.967873
43846,1.251217
43847,1.820028
43848,1.777164
43849,0.255086
43850,5.761742
43851,2.293092
43852,5.136713
43853,4.877425
43854,0.202203
43855,1.400963
43856,1.240373
43857,0.679996
43858,2.505467
43859,3.172535
43860,3.411455
43861,2.877324
43862,2.152602
43863,3.557346
43864,4.640179
43865,4.260513
43866,4.037224
43867,2.144401
43868,3.356232
43869,1.906363
43870,4.692508
43871,3.119254
43872,4.027214
43873,3.030477
43874,3.068586
43875,0.921882
43876,5.743263
43877,0.028813
43878,3.044225
43879,2.887309
43880,3.520262
43881,3.751984
43882,4.751257
43883,3.247572
43884,3.899943
43885,4.07039
43886,4.877897
43887,4.813348
43888,3.069645
43889,5.946813
43890,5.672854
43891,5.767587
43892,0.392192
43893,4.754925
43894,6.211814
43895,4.972177
43896,1.437913
43897,2.650469
43898,3.31493
43899,2.073966
43900,2.551396
43901,2.949967
43902,3.01775
43903,5.278493
43904,4.518425
43905,3.262038
43906,4.649507
43907,4.082108
43908,3.385181
43909,4.495543
43910,4.543173
43911,6.241558
43912,6.183433
43913,2.193684
43914,5.305272
43915,4.234889
43916,5.122938
43917,0.427978
43918,6.099865
43919,4.419393
43920,6.167608
43921,6.134471
43922,0.041357
43923,6.007284
43924,5.42248
43925,6.177055
43926,5.891167
43927,4.847616
43928,5.987863
43929,5.915678
43930,6.199893
43931,5.705678
43932,0.494768
43933,0.141685
43934,5.610382
43935,0.314051
43936,4.805321
43937,5.341226
43938,5.566025
43939,5.920655
43940,0.162355
43941,5.933855
43942,5.447106
43943,0.117837
43944,0.568964
43945,0.041603
43946,6.024732
43947,0.138265
43948,6.185193
43949,6.093016
43950,0.912099
43951,5.730501
43952,0.110516
43953,2.456794
43954,3.418209
43955,5.22119
43956,0.057566
43957,4.202186
43958,5.270049
43959,4.17577
43960,4.822008
43961,5.24316
43962,3.387653
43963,6.170892
43964,0.478521
43965,1.742521
43966,3.141619
43967,1.438531
43968,0.585133
43969,1.96631
43970,0.579441
43971,0.685765
43972,5.108883
43973,1.493891
43974,2.279509
43975,0.421528
43976,1.739126
43977,2.306027
43978,2.512373
43979,3.142612
43980,1.450578
43981,3.834592
43982,2.693211
43983,0.751193
43984,0.960308
43985,0.322256
43986,0.508429
43987,0.418898
43988,1.536374
43989,1.745842
43990,0.323368
43991,1.39893
43992,1.741542
43993,2.167028
43994,2.235918
43995,2.373079
43996,3.423585
43997,4.256813
43998,1.414217
43999,2.889933
44000,1.788989
44001,2.344484
44002,2.35499
44003,0.505635
44004,3.900217
44005,1.709284
44006,2.190097
44007,3.233021
44008,5.430031
44009,5.526608
44010,3.59406
44011,3.108062
44012,2.147469
44013,3.666271
44014,2.887534
44015,2.436723
44016,3.04241
44017,3.031102
44018,1.113908
44019,1.731484
44020,2.73887
44021,1.799523
44022,2.763113
44023,2.303164
44024,2.608537
44025,1.837072
44026,2.575674
44027,2.26021
44028,3.311925
44029,2.872077
44030,3.226973
44031,1.881463
44032,1.514373
44033,0.55722
44034,2.984474
44035,2.317853
44036,2.872102
44037,1.738877
44038,3.009684
44039,2.842806
44040,1.301629
44041,1.904146
44042,1.309623
44043,1.718347
44044,1.332634
44045,3.296477
44046,2.672042
44047,3.636916
44048,3.036366
44049,3.993279
44050,2.771879
44051,2.774733
44052,2.923394
44053,2.775381
44054,2.540108
44055,2.713813
44056,3.197037
44057,2.468406
44058,0.870121
44059,3.529828
44060,2.716604
44061,2.314698
44062,3.476918
44063,3.418622
44064,3.136244
44065,1.955597
44066,1.813572
44067,1.937188
44068,3.417331
44069,3.398118
44070,2.853148
44071,2.747979
44072,1.55663
44073,2.450573
44074,3.179782
44075,1.861362
44076,3.034716
44077,2.279631
44078,1.404488
44079,2.544882
44080,1.438787
44081,1.73402
44082,3.541022
44083,2.631174
44084,2.657249
44085,2.895124
44086,3.624588
44087,2.966667
44088,2.305869
44089,2.492365
44090,2.281747
44091,2.755593
44092,2.290265
44093,2.460892
44094,3.514756
44095,1.878846
44096,3.170667
44097,2.89688
44098,2.195128
44099,2.344004
44100,1.196736
44101,1.408702
44102,1.774172
44103,2.025725
44104,2.373628
44105,0.611287
44106,1.188076
44107,0.216266
44108,1.718841
44109,2.979185
44110,2.860572
44111,1.708164
44112,3.22364
44113,2.371074
44114,3.309699
44115,2.634492
44116,3.113578
44117,2.576653
44118,3.217378
44119,3.582176
44120,2.773481
44121,1.442074
44122,3.153831
44123,2.066124
44124,2.054149
44125,2.667549
44126,1.863316
44127,1.541781
44128,1.644386
44129,2.741768
44130,1.165747
44131,0.670951
44132,0.709356
44133,5.331729
44134,4.472811
44135,3.474991
44136,3.857569
44137,3.45079
44138,3.63439
44139,4.00867
44140,5.051148
44141,3.19358
44142,4.049779
44143,4.5979
44144,4.607487
44145,0.510431
44146,6.118015
44147,1.168565
44148,0.053857
44149,0.770392
44150,0.326643
44151,0.326643
44152,0.944539
44153,5.422372
44154,6.115589
44155,0.158355
44156,4.863996
44157,4.926716
44158,5.669632
44159,0.313726
44160,1.304537
44161,1.576263
44162,1.623596
44163,5.992072
44164,1.421625
44165,4.626636
44166,1.438412
44167,0.19231
44168,0.119785
44169,4.76033
44170,6.13695
44171,1.025809
44172,1.293163
44173,4.007903
44174,0.11216
44175,5.284911
44176,0.665891
44177,1.131846
44178,5.016949
44179,4.155257
44180,4.538708
44181,5.519074
44182,4.579551
44183,3.86884
44184,5.913852
44185,4.852952
44186,0.032622
44187,0.975429
44188,6.238882
44189,5.048849
44190,0.814482
44191,5.824101
44192,6.085873
44193,1.167897
44194,4.243473
44195,5.557294
44196,0.29769
44197,4.374847
44198,5.146169
44199,4.200391
44200,4.305555
44201,4.742335
44202,1.483893
44203,0.440064
44204,3.845523
44205,5.247415
44206,4.370753
44207,3.833369
44208,3.200559
44209,3.83669
44210,6.110883
44211,1.215687
44212,0.39035
44213,0.972401
44214,3.472401
44215,3.169352
44216,3.753974
44217,2.867414
44218,0.662436
44219,4.242228
44220,2.587292
44221,6.017468
44222,0.499504
44223,3.607465
44224,5.887907
44225,5.139151
44226,0.224278
44227,5.607504
44228,0.33736
44229,5.207418
44230,5.042108
44231,5.570422
44232,4.141375
44233,5.087306
44234,4.733538
44235,5.954069
44236,4.201083
44237,6.062351
44238,0.278281
44239,3.72666
44240,5.330732
