$id,hru_elev
86107,2178.0
86108,1943.0
86109,1920.0
86110,2008.0
86111,2163.0
86112,2099.0
86113,2104.0
86114,2053.0
86115,2047.0
86116,2305.0
86117,2143.0
86118,2007.0
86119,1991.0
86120,2022.0
86121,2024.0
86122,1920.0
86123,2155.0
86124,2243.0
86125,2046.0
86126,2105.0
86127,1982.0
86128,1976.0
86129,2106.0
86130,1970.0
86131,1997.0
86132,2088.0
86133,1953.0
86134,1936.0
86135,2048.0
86136,2085.0
86137,1957.0
86138,2047.0
86139,2018.0
86140,2034.0
86141,1935.0
86142,1938.0
86143,1938.0
86144,1945.0
86145,2085.0
86146,2090.0
86147,1941.0
86148,2135.0
86149,2075.0
86150,1952.0
86151,1991.0
86152,1979.0
86153,1948.0
86154,2141.0
86155,2099.0
86156,2044.0
86157,1940.0
86158,1949.0
86159,1939.0
86160,1961.0
86161,1955.0
86162,1932.0
86163,1914.0
86164,1964.0
86165,2182.0
86166,2093.0
86167,1998.0
86168,1923.0
86169,1939.0
86170,1939.0
86171,2004.0
86172,1968.0
86173,1920.0
86174,1964.0
86175,1935.0
86176,1953.0
86177,1955.0
86178,2124.0
86179,2035.0
86180,1933.0
86181,2053.0
86182,1979.0
86183,1938.0
86184,2217.0
86185,1963.0
86186,2054.0
86187,2113.0
86188,2092.0
86189,2122.0
86190,1979.0
86191,1997.0
86192,1961.0
86193,1938.0
86194,1962.0
86195,2061.0
86196,1998.0
86197,2015.0
86198,1976.0
86199,1975.0
86200,1959.0
86201,2061.0
86202,2039.0
86203,1946.0
86204,2057.0
86205,1907.0
86206,1910.0
86207,1913.0
86208,2082.0
86209,1910.0
86210,1909.0
86211,2031.0
86212,1982.0
86213,1939.0
86214,2141.0
86215,1924.0
86216,1988.0
86217,1928.0
86218,1933.0
86219,2166.0
86220,1949.0
86221,2171.0
86222,2184.0
86223,1932.0
86224,2024.0
86225,2077.0
86226,1987.0
86227,1996.0
86228,1976.0
86229,1943.0
86230,1995.0
86231,1997.0
86232,1968.0
86233,2303.0
86234,2014.0
86235,2148.0
86236,1940.0
86237,2013.0
86238,2092.0
86239,1959.0
86240,1965.0
86241,2262.0
86242,1998.0
86243,1965.0
86244,2212.0
86245,1968.0
86246,2026.0
86247,2015.0
86248,2015.0
86249,2062.0
86250,1966.0
86251,1995.0
86252,1960.0
86253,2060.0
86254,2019.0
86255,2048.0
86256,2084.0
86257,2184.0
86258,2198.0
86259,1984.0
86260,1970.0
86261,2034.0
86262,2041.0
86263,2022.0
86264,2054.0
86265,1972.0
86266,2028.0
86267,2025.0
86268,2100.0
86269,2294.0
86270,2324.0
86271,2057.0
86272,2070.0
86273,2058.0
86274,2189.0
86275,2061.0
86276,2175.0
86277,2041.0
86278,2055.0
86279,2067.0
86280,2109.0
86281,2066.0
86282,2323.0
86283,2136.0
86284,2095.0
86285,2061.0
86286,2037.0
86287,2003.0
86288,2061.0
86289,2082.0
86290,2094.0
86291,2066.0
86292,2047.0
86293,2046.0
86294,2054.0
86295,2045.0
86296,2071.0
86297,2003.0
86298,2070.0
86299,1997.0
86300,2061.0
86301,2138.0
86302,2459.0
86303,2156.0
86304,2141.0
86305,2061.0
86306,2157.0
86307,2074.0
86308,2135.0
86309,2080.0
86310,2066.0
86311,2096.0
86312,2091.0
86313,2396.0
86314,2130.0
86315,2161.0
86316,2372.0
86317,2395.0
86318,2560.0
86319,2165.0
86320,2148.0
86321,2156.0
86322,2139.0
86323,2411.0
86324,2087.0
86325,2079.0
86326,2502.0
86327,2034.0
86328,2056.0
86329,2454.0
86330,2787.0
86331,2322.0
86332,2934.0
86333,2159.0
86334,2193.0
86335,2162.0
86336,2197.0
86337,2399.0
86338,2216.0
86339,2234.0
86340,2119.0
86341,2171.0
86342,2095.0
86343,2078.0
86344,2708.0
86345,2689.0
86346,2107.0
86347,2117.0
86348,2064.0
86349,2097.0
86350,2150.0
86351,2315.0
86352,2171.0
86353,2115.0
86354,2076.0
86355,2067.0
86356,2076.0
86357,2388.0
86358,2076.0
86359,2583.0
86360,2238.0
86361,2089.0
86362,2083.0
86363,2086.0
86364,2627.0
86365,2137.0
86366,2129.0
86367,2099.0
86368,2202.0
86369,2221.0
86370,2102.0
86371,2278.0
86372,2094.0
86373,2191.0
86374,2111.0
86375,2815.0
86376,2092.0
86377,2177.0
86378,2115.0
86379,2168.0
86380,2756.0
86381,2201.0
86382,2110.0
86383,2132.0
86384,2101.0
86385,2783.0
86386,2109.0
86387,2224.0
86388,2131.0
86389,2111.0
86390,2837.0
86391,2371.0
86392,2177.0
86393,2326.0
86394,2216.0
86395,2197.0
86396,2995.0
86397,2558.0
86398,2164.0
86399,2119.0
86400,2117.0
86401,2109.0
86402,2901.0
86403,2528.0
86404,2975.0
86405,2131.0
86406,2131.0
86407,2215.0
86408,2125.0
86409,2179.0
86410,2134.0
86411,2152.0
86412,2176.0
86413,2108.0
86414,2206.0
86415,2165.0
86416,2183.0
86417,2152.0
86418,2908.0
86419,2161.0
86420,2212.0
86421,2141.0
86422,2206.0
86423,2148.0
86424,2470.0
86425,2170.0
86426,2192.0
86427,2188.0
86428,2269.0
86429,2870.0
86430,2196.0
86431,2328.0
86432,2164.0
86433,2179.0
86434,2180.0
86435,2212.0
86436,2159.0
86437,2156.0
86438,2162.0
86439,2215.0
86440,2164.0
86441,2218.0
86442,2207.0
86443,2211.0
86444,2572.0
86445,2171.0
86446,2167.0
86447,2201.0
86448,2442.0
86449,2189.0
86450,2562.0
86451,2173.0
86452,2193.0
86453,2177.0
86454,2267.0
86455,2292.0
86456,2297.0
86457,2588.0
86458,2268.0
86459,2189.0
86460,2184.0
86461,2343.0
86462,2209.0
86463,2236.0
86464,2692.0
86465,2543.0
86466,2197.0
86467,2209.0
86468,2270.0
86469,2199.0
86470,2331.0
86471,2250.0
86472,2574.0
86473,2262.0
86474,2262.0
86475,2273.0
86476,3035.0
86477,2974.0
86478,2425.0
86479,2717.0
86480,2549.0
86481,2310.0
86482,2266.0
86483,2367.0
86484,2307.0
86485,2258.0
86486,2319.0
86487,2294.0
86488,2280.0
86489,2275.0
86490,2819.0
86491,2659.0
86492,2378.0
86493,2334.0
86494,2321.0
86495,2264.0
86496,2362.0
86497,2376.0
86498,3207.0
86499,2385.0
86500,2917.0
86501,2304.0
86502,2844.0
86503,2531.0
86504,3196.0
86505,3444.0
86506,2411.0
86507,2703.0
86508,2831.0
86509,3148.0
86510,2726.0
86511,2467.0
86512,2703.0
86513,2559.0
86514,3238.0
86515,3122.0
86516,3133.0
86517,3235.0
86518,2784.0
86519,3025.0
86520,3276.0
86521,2777.0
86522,2642.0
86523,3249.0
86524,2701.0
86525,2752.0
86526,2222.0
86527,2190.0
86528,2265.0
86529,2247.0
86530,2390.0
86531,3019.0
86532,3169.0
86533,2637.0
86534,3334.0
86535,3245.0
86536,3135.0
86537,2775.0
86538,2821.0
86539,2823.0
86540,2610.0
86541,3283.0
86542,2684.0
86543,2725.0
86544,3204.0
86545,2452.0
86546,3014.0
86547,2665.0
86548,2883.0
86549,2382.0
86550,2837.0
86551,2628.0
86552,3219.0
86553,2744.0
86554,2685.0
86555,3271.0
86556,2791.0
86557,1904.0
86558,3305.0
86559,3381.0
86560,2492.0
86561,3360.0
86562,2285.0
86563,2330.0
86564,2498.0
86565,2291.0
86566,2313.0
86567,2486.0
86568,2268.0
86569,2964.0
86570,2510.0
86571,1489.0
86572,1838.0
86573,1750.0
86574,3362.0
86575,3089.0
86576,3198.0
86577,3361.0
86578,2791.0
86579,3224.0
86580,3163.0
86581,3005.0
86582,2427.0
86583,2761.0
86584,2622.0
86585,3305.0
86586,2672.0
86587,3247.0
86588,2460.0
86589,2450.0
86590,2201.0
86591,2240.0
86592,2877.0
86593,2262.0
86594,2477.0
86595,2677.0
86596,2683.0
86597,2665.0
86598,2810.0
86599,2891.0
86600,1889.0
86601,1469.0
86602,1786.0
86603,1896.0
86604,2478.0
86605,2369.0
86606,2309.0
86607,2193.0
86608,2204.0
86609,2548.0
86610,2691.0
86611,2454.0
86612,2669.0
86613,3291.0
86614,3065.0
86615,3403.0
86616,2852.0
86617,2831.0
86618,2313.0
86619,2653.0
86620,2779.0
86621,3209.0
86622,3154.0
86623,2192.0
86624,2207.0
86625,3256.0
86626,3232.0
86627,3223.0
86628,3122.0
86629,3202.0
86630,2463.0
86631,2585.0
86632,2724.0
86633,2666.0
86634,2618.0
86635,2475.0
86636,2497.0
86637,1929.0
86638,2033.0
86639,1977.0
86640,1974.0
86641,1551.0
86642,1671.0
86643,2591.0
86644,2608.0
86645,2712.0
86646,2783.0
86647,2266.0
86648,2165.0
86649,1863.0
86650,1884.0
86651,1761.0
86652,1747.0
86653,3262.0
86654,3276.0
86655,2696.0
86656,2504.0
86657,2031.0
86658,2008.0
86659,2608.0
86660,2797.0
86661,2626.0
86662,2770.0
86663,2353.0
86664,2443.0
86665,2284.0
86666,2232.0
86667,2234.0
86668,2270.0
86669,1803.0
86670,1893.0
86671,1796.0
86672,1915.0
86673,2679.0
86674,2757.0
86675,2740.0
86676,2711.0
86677,2864.0
86678,2699.0
86679,2931.0
86680,2820.0
86681,1812.0
86682,1815.0
86683,2683.0
86684,2620.0
86685,2774.0
86686,2624.0
86687,2428.0
86688,2599.0
86689,2429.0
86690,2526.0
86691,2396.0
86692,2460.0
86693,1494.0
86694,1507.0
86695,2475.0
86696,2502.0
86697,2106.0
86698,2384.0
86699,1992.0
86700,2181.0
86701,1959.0
86702,2301.0
86703,2252.0
86704,2205.0
86705,2192.0
86706,2396.0
86707,2172.0
86708,2138.0
86709,2220.0
86710,2140.0
86711,2085.0
86712,2266.0
86713,2570.0
86714,2598.0
86715,2534.0
86716,2506.0
86717,1512.0
86718,1528.0
86719,1825.0
86720,1913.0
86721,1913.0
86722,1749.0
86723,1580.0
86724,1558.0
86725,2158.0
86726,2051.0
86727,2312.0
86728,2327.0
86729,1599.0
86730,1928.0
86731,1711.0
86732,1750.0
86733,1983.0
86734,1811.0
86735,1680.0
86736,1682.0
86737,1568.0
86738,1730.0
86739,2312.0
86740,1725.0
86741,1670.0
86742,2332.0
86743,2136.0
86744,1784.0
86745,1738.0
86746,1791.0
86747,1628.0
86748,1625.0
86749,2153.0
86750,2174.0
86751,2109.0
86752,2105.0
86753,2050.0
86754,2313.0
86755,1939.0
86756,1952.0
86757,1927.0
86758,1930.0
86759,1752.0
86760,1730.0
86761,2100.0
86762,2080.0
86763,2092.0
86764,2092.0
86765,2172.0
86766,1999.0
86767,2617.0
86768,2837.0
86769,2566.0
86770,2585.0
86771,2612.0
86772,2561.0
86773,2373.0
86774,2240.0
86775,2228.0
86776,2222.0
86777,3000.0
86778,2921.0
86779,3069.0
86780,2973.0
86781,3113.0
86782,2975.0
86783,2031.0
86784,1981.0
86785,1956.0
86786,1953.0
86787,1784.0
86788,1979.0
86789,2791.0
86790,2969.0
86791,2455.0
86792,2589.0
86793,2856.0
86794,2443.0
86795,2433.0
86796,2894.0
86797,2769.0
86798,3056.0
86799,2410.0
86800,2692.0
86801,2082.0
86802,2001.0
86803,2112.0
86804,2078.0
86805,3156.0
86806,3286.0
86807,3044.0
86808,3269.0
86809,3294.0
86810,3267.0
86811,2701.0
86812,3286.0
86813,2175.0
86814,3021.0
86815,3356.0
86816,3404.0
86817,3457.0
86818,3026.0
86819,3455.0
86820,3374.0
86821,3394.0
86822,2751.0
86823,2950.0
86824,2738.0
86825,2830.0
86826,2212.0
86827,2284.0
86828,2214.0
86829,2353.0
86830,2500.0
86831,2443.0
86832,2287.0
86833,2241.0
86834,2347.0
86835,2675.0
86836,2312.0
86837,2594.0
86838,2326.0
86839,2309.0
86840,2211.0
86841,2526.0
86842,2116.0
86843,2369.0
86844,2456.0
86845,2116.0
86846,2153.0
86847,2115.0
86848,2091.0
86849,2189.0
86850,2149.0
86851,2091.0
86852,2038.0
86853,2024.0
86854,1991.0
86855,2025.0
86856,2093.0
86857,2113.0
86858,2047.0
86859,2000.0
86860,2068.0
86861,1996.0
86862,2060.0
86863,2089.0
86864,2039.0
86865,2024.0
86866,2167.0
86867,2038.0
86868,2094.0
86869,2137.0
86870,2041.0
86871,2049.0
86872,2279.0
86873,2102.0
86874,2237.0
86875,2324.0
86876,2138.0
86877,2257.0
86878,2269.0
86879,2243.0
86880,2059.0
86881,2050.0
86882,2127.0
86883,2124.0
86884,2190.0
86885,2153.0
86886,2208.0
86887,2184.0
86888,2246.0
86889,2235.0
86890,2181.0
86891,2129.0
86892,2150.0
86893,2170.0
86894,2651.0
86895,2704.0
86896,2124.0
86897,2165.0
86898,2194.0
86899,2202.0
86900,2360.0
86901,2396.0
86902,3478.0
86903,3244.0
86904,3166.0
86905,3481.0
86906,3322.0
86907,3253.0
86908,1286.0
86909,1898.0
86910,1770.0
86911,1502.0
86912,1481.0
86913,1886.0
86914,1359.0
86915,1451.0
86916,1448.0
86917,1481.0
86918,1528.0
86919,1700.0
86920,1342.0
86921,1835.0
86922,1387.0
86923,1463.0
86924,1322.0
86925,1319.0
86926,1238.0
86927,1243.0
86928,1150.0
86929,1394.0
86930,1331.0
86931,1548.0
86932,1479.0
86933,1516.0
86934,1389.0
86935,1377.0
86936,1287.0
86937,1245.0
86938,1498.0
86939,1441.0
86940,1334.0
86941,1794.0
86942,1388.0
86943,1309.0
86944,1220.0
86945,1270.0
86946,1232.0
86947,1387.0
86948,1204.0
86949,1448.0
86950,1947.0
86951,1495.0
86952,1225.0
86953,1465.0
86954,1466.0
86955,1027.0
86956,1202.0
86957,1129.0
86958,1459.0
86959,1445.0
86960,1150.0
86961,1479.0
86962,1297.0
86963,1098.0
86964,1370.0
86965,1050.0
86966,1060.0
86967,1114.0
86968,1254.0
86969,1387.0
86970,986.0
86971,1080.0
86972,1129.0
86973,1398.0
86974,1244.0
86975,1368.0
86976,1369.0
86977,513.0
86978,571.0
86979,1138.0
86980,513.0
86981,1279.0
86982,678.0
86983,545.0
86984,1328.0
86985,1204.0
86986,1281.0
86987,1381.0
86988,1317.0
86989,634.0
86990,1495.0
86991,1486.0
86992,926.0
86993,737.0
86994,754.0
86995,1176.0
86996,552.0
86997,1776.0
86998,1692.0
86999,1125.0
87000,590.0
87001,579.0
87002,587.0
87003,564.0
87004,1718.0
87005,1395.0
87006,975.0
87007,973.0
87008,1727.0
87009,1814.0
87010,1671.0
87011,1279.0
87012,1222.0
87013,937.0
87014,669.0
87015,947.0
87016,951.0
87017,998.0
87018,1237.0
87019,564.0
87020,540.0
87021,541.0
87022,989.0
87023,1618.0
87024,581.0
87025,695.0
87026,559.0
87027,1150.0
87028,1392.0
87029,882.0
87030,1298.0
87031,1354.0
87032,1133.0
87033,954.0
87034,858.0
87035,662.0
87036,764.0
87037,813.0
87038,901.0
87039,675.0
87040,1917.0
87041,1702.0
87042,1165.0
87043,1667.0
87044,1457.0
87045,817.0
87046,1538.0
87047,813.0
87048,775.0
87049,805.0
87050,763.0
87051,768.0
87052,1221.0
87053,774.0
87054,768.0
87055,752.0
87056,780.0
87057,1277.0
87058,779.0
87059,603.0
87060,695.0
87061,703.0
87062,746.0
87063,1806.0
87064,1181.0
87065,1208.0
87066,600.0
87067,797.0
87068,673.0
87069,1382.0
87070,808.0
87071,640.0
87072,711.0
87073,773.0
87074,708.0
87075,681.0
87076,763.0
87077,673.0
87078,1218.0
87079,818.0
87080,809.0
87081,1329.0
87082,1102.0
87083,1064.0
87084,1068.0
87085,1327.0
87086,729.0
87087,779.0
87088,1229.0
87089,998.0
87090,1797.0
87091,800.0
87092,612.0
87093,859.0
87094,1054.0
87095,648.0
87096,603.0
87097,1799.0
87098,1277.0
87099,1380.0
87100,1342.0
87101,1261.0
87102,746.0
87103,2146.0
87104,1246.0
87105,1104.0
87106,792.0
87107,1292.0
87108,718.0
87109,1673.0
87110,1183.0
87111,683.0
87112,1404.0
87113,2355.0
87114,615.0
87115,2393.0
87116,1388.0
87117,1310.0
87118,1184.0
87119,1329.0
87120,1349.0
87121,1554.0
87122,1236.0
87123,550.0
87124,1138.0
87125,1536.0
87126,1113.0
87127,1295.0
87128,1712.0
87129,818.0
87130,613.0
87131,1254.0
87132,737.0
87133,1311.0
87134,416.0
87135,634.0
87136,756.0
87137,685.0
87138,618.0
87139,562.0
87140,647.0
87141,2823.0
87142,515.0
87143,643.0
87144,1426.0
87145,939.0
87146,619.0
87147,2434.0
87148,1819.0
87149,1356.0
87150,353.0
87151,1509.0
87152,683.0
87153,1767.0
87154,1215.0
87155,1300.0
87156,1649.0
87157,2768.0
87158,648.0
87159,1417.0
87160,2017.0
87161,644.0
87162,1041.0
87163,1139.0
87164,1235.0
87165,1193.0
87166,1050.0
87167,1570.0
87168,1045.0
87169,1540.0
87170,1519.0
87171,1302.0
87172,639.0
87173,619.0
87174,572.0
87175,1550.0
87176,1064.0
87177,1638.0
87178,1916.0
87179,1675.0
87180,518.0
87181,534.0
87182,1514.0
87183,1357.0
87184,1006.0
87185,1444.0
87186,670.0
87187,1430.0
87188,1029.0
87189,1343.0
87190,1539.0
87191,1443.0
87192,646.0
87193,1425.0
87194,498.0
87195,492.0
87196,546.0
87197,625.0
87198,701.0
87199,1036.0
87200,963.0
87201,601.0
87202,513.0
87203,1269.0
87204,1622.0
87205,543.0
87206,905.0
87207,900.0
87208,1510.0
87209,907.0
87210,1365.0
87211,1301.0
87212,1621.0
87213,1366.0
87214,1798.0
87215,915.0
87216,923.0
87217,1072.0
87218,961.0
87219,936.0
87220,645.0
87221,1070.0
87222,1137.0
87223,946.0
87224,1486.0
87225,927.0
87226,1154.0
87227,1062.0
87228,1416.0
87229,1098.0
87230,499.0
87231,450.0
87232,478.0
87233,538.0
87234,1297.0
87235,2131.0
87236,1829.0
87237,1098.0
87238,993.0
87239,735.0
87240,1866.0
87241,1464.0
87242,512.0
87243,1146.0
87244,1557.0
87245,1241.0
87246,1317.0
87247,497.0
87248,503.0
87249,1101.0
87250,883.0
87251,517.0
87252,1344.0
87253,1330.0
87254,1950.0
87255,848.0
87256,1351.0
87257,1110.0
87258,1579.0
87259,1297.0
87260,1178.0
87261,1185.0
87262,629.0
87263,892.0
87264,881.0
87265,1338.0
87266,1691.0
87267,841.0
87268,931.0
87269,801.0
87270,835.0
87271,291.0
87272,1275.0
87273,858.0
87274,1272.0
87275,557.0
87276,1274.0
87277,780.0
87278,261.0
87279,705.0
87280,951.0
87281,1502.0
87282,216.0
87283,829.0
87284,1436.0
87285,538.0
87286,648.0
87287,473.0
87288,2269.0
87289,1008.0
87290,1928.0
87291,2269.0
87292,2015.0
87293,1022.0
87294,1479.0
87295,1904.0
87296,791.0
87297,1584.0
87298,1220.0
87299,467.0
87300,1251.0
87301,1204.0
87302,1285.0
87303,1450.0
87304,1244.0
87305,1511.0
87306,215.0
87307,1879.0
87308,1055.0
87309,1568.0
87310,2052.0
87311,1344.0
87312,389.0
87313,242.0
87314,1849.0
87315,332.0
87316,1868.0
87317,931.0
87318,841.0
87319,865.0
87320,551.0
87321,1335.0
87322,2047.0
87323,543.0
87324,644.0
87325,1295.0
87326,2171.0
87327,1073.0
87328,2073.0
87329,437.0
87330,372.0
87331,346.0
87332,305.0
87333,1233.0
87334,2342.0
87335,2089.0
87336,1997.0
87337,2361.0
87338,1997.0
87339,2093.0
87340,917.0
87341,862.0
87342,1526.0
87343,929.0
87344,914.0
87345,296.0
87346,1972.0
87347,458.0
87348,1644.0
87349,1601.0
87350,728.0
87351,2241.0
87352,1361.0
87353,1588.0
87354,1265.0
87355,1958.0
87356,667.0
87357,596.0
87358,1520.0
87359,977.0
87360,1727.0
87361,1254.0
87362,1421.0
87363,1272.0
87364,1533.0
87365,1616.0
87366,1295.0
87367,1564.0
87368,954.0
87369,684.0
87370,1975.0
87371,1672.0
87372,890.0
87373,978.0
87374,1653.0
87375,1020.0
87376,1491.0
87377,1446.0
87378,1740.0
87379,1580.0
87380,2021.0
87381,2814.0
87382,1607.0
87383,2810.0
87384,2402.0
87385,1706.0
87386,508.0
87387,1663.0
87388,2197.0
87389,2425.0
87390,1117.0
87391,879.0
87392,1591.0
87393,2310.0
87394,1061.0
87395,2141.0
87396,797.0
87397,1416.0
87398,2396.0
87399,2140.0
87400,2432.0
87401,1741.0
87402,1578.0
87403,1001.0
87404,616.0
87405,647.0
87406,2312.0
87407,2172.0
87408,1615.0
87409,1770.0
87410,1104.0
87411,978.0
87412,835.0
87413,845.0
87414,1572.0
87415,549.0
87416,689.0
87417,900.0
87418,683.0
87419,1740.0
87420,620.0
87421,990.0
87422,760.0
87423,886.0
87424,1064.0
87425,2026.0
87426,217.0
87427,261.0
87428,266.0
87429,2320.0
87430,844.0
87431,1000.0
87432,467.0
87433,759.0
87434,512.0
87435,441.0
87436,866.0
87437,1717.0
87438,760.0
87439,459.0
87440,1609.0
87441,1844.0
87442,1631.0
87443,760.0
87444,919.0
87445,67.0
87446,166.0
87447,1771.0
87448,2260.0
87449,1577.0
87450,1479.0
87451,2326.0
87452,2105.0
87453,1724.0
87454,1626.0
87455,1537.0
87456,1605.0
87457,526.0
87458,2142.0
87459,910.0
87460,2184.0
87461,1643.0
87462,223.0
87463,1847.0
87464,1112.0
87465,1744.0
87466,1621.0
87467,1795.0
87468,1111.0
87469,122.0
87470,1550.0
87471,1717.0
87472,2328.0
87473,260.0
87474,126.0
87475,1052.0
87476,2269.0
87477,2284.0
87478,897.0
87479,560.0
87480,939.0
87481,493.0
87482,168.0
87483,2383.0
87484,759.0
87485,786.0
87486,2504.0
87487,2253.0
87488,128.0
87489,1857.0
87490,208.0
87491,323.0
87492,1870.0
87493,916.0
87494,1404.0
87495,1252.0
87496,1848.0
87497,842.0
87498,168.0
87499,116.0
87500,1113.0
87501,1853.0
87502,1703.0
87503,520.0
87504,1732.0
87505,1108.0
87506,118.0
87507,149.0
87508,1115.0
87509,158.0
87510,878.0
87511,914.0
87512,40.0
87513,47.0
87514,873.0
87515,1051.0
87516,125.0
87517,2253.0
87518,1875.0
87519,2285.0
87520,35.0
87521,893.0
87522,418.0
87523,809.0
87524,1892.0
87525,175.0
87526,1071.0
87527,1273.0
87528,970.0
87529,933.0
87530,153.0
87531,446.0
87532,209.0
87533,1771.0
87534,151.0
87535,151.0
87536,137.0
87537,151.0
87538,139.0
87539,878.0
87540,223.0
87541,1019.0
87542,1533.0
87543,1271.0
87544,1242.0
87545,1298.0
87546,894.0
87547,2345.0
87548,768.0
87549,657.0
87550,151.0
87551,206.0
87552,148.0
87553,370.0
87554,414.0
87555,380.0
87556,1608.0
87557,1429.0
87558,384.0
87559,239.0
87560,153.0
87561,1037.0
87562,988.0
87563,140.0
87564,985.0
87565,333.0
87566,370.0
87567,676.0
87568,1794.0
87569,317.0
87570,1134.0
87571,188.0
87572,894.0
87573,210.0
87574,158.0
87575,100.0
87576,1075.0
87577,2101.0
87578,893.0
87579,220.0
87580,903.0
87581,1893.0
87582,1959.0
87583,903.0
87584,157.0
87585,938.0
87586,1988.0
87587,2055.0
87588,2338.0
87589,1823.0
87590,2230.0
87591,1213.0
87592,948.0
87593,1325.0
87594,329.0
87595,320.0
87596,388.0
87597,1727.0
87598,1760.0
87599,1628.0
87600,1849.0
87601,1241.0
87602,1836.0
87603,2041.0
87604,1946.0
87605,194.0
87606,1318.0
87607,2265.0
87608,2056.0
87609,220.0
87610,217.0
87611,196.0
87612,1392.0
87613,1964.0
87614,1210.0
87615,1221.0
87616,171.0
87617,1897.0
87618,1262.0
87619,1196.0
87620,1279.0
87621,153.0
87622,272.0
87623,225.0
87624,556.0
87625,297.0
87626,2118.0
87627,2405.0
87628,2195.0
87629,1552.0
87630,1604.0
87631,160.0
87632,2622.0
87633,1064.0
87634,2241.0
87635,1113.0
87636,1258.0
87637,2032.0
87638,1797.0
87639,1731.0
87640,110.0
87641,2315.0
87642,269.0
87643,241.0
87644,144.0
87645,2043.0
87646,358.0
87647,330.0
87648,412.0
87649,316.0
87650,367.0
87651,278.0
87652,2259.0
87653,2078.0
87654,346.0
87655,344.0
87656,281.0
87657,379.0
87658,1363.0
87659,286.0
87660,284.0
87661,1138.0
87662,1195.0
87663,235.0
87664,2300.0
87665,291.0
87666,306.0
87667,2401.0
87668,223.0
87669,2257.0
87670,2297.0
87671,397.0
87672,439.0
87673,364.0
87674,2074.0
87675,155.0
87676,289.0
87677,1100.0
87678,817.0
87679,990.0
87680,399.0
87681,1407.0
87682,747.0
87683,256.0
87684,1718.0
87685,364.0
87686,2197.0
87687,2457.0
87688,761.0
87689,1897.0
87690,354.0
87691,314.0
87692,997.0
87693,1578.0
87694,1044.0
87695,1036.0
87696,1000.0
87697,1022.0
87698,635.0
87699,580.0
87700,777.0
87701,1442.0
87702,1140.0
87703,714.0
87704,1791.0
87705,1404.0
87706,2399.0
87707,1407.0
87708,1740.0
87709,1500.0
87710,362.0
87711,2158.0
87712,438.0
87713,485.0
87714,659.0
87715,1166.0
87716,254.0
87717,1823.0
87718,667.0
87719,747.0
87720,659.0
87721,166.0
87722,378.0
87723,1864.0
87724,1678.0
87725,794.0
87726,2033.0
87727,1900.0
87728,2146.0
87729,1498.0
87730,2344.0
87731,2394.0
87732,2215.0
87733,1234.0
87734,1302.0
87735,333.0
87736,2053.0
87737,1865.0
87738,1365.0
87739,1011.0
87740,719.0
87741,1928.0
87742,1569.0
87743,776.0
87744,722.0
87745,213.0
87746,1670.0
87747,2390.0
87748,334.0
87749,2480.0
87750,313.0
87751,909.0
87752,651.0
87753,372.0
87754,293.0
87755,2479.0
87756,1500.0
87757,2450.0
87758,1572.0
87759,2592.0
87760,641.0
87761,940.0
87762,1310.0
87763,547.0
87764,2467.0
87765,2552.0
87766,455.0
87767,793.0
87768,1686.0
87769,353.0
87770,735.0
87771,1572.0
87772,2368.0
87773,888.0
87774,638.0
87775,1511.0
87776,1474.0
87777,600.0
87778,1422.0
87779,354.0
87780,321.0
87781,1176.0
87782,2669.0
87783,1619.0
87784,1280.0
87785,372.0
87786,324.0
87787,1701.0
87788,312.0
87789,323.0
87790,1881.0
87791,1003.0
87792,870.0
87793,743.0
87794,397.0
87795,468.0
87796,1821.0
87797,564.0
87798,553.0
87799,1423.0
87800,707.0
87801,292.0
87802,270.0
87803,512.0
87804,2538.0
87805,561.0
87806,2424.0
87807,1519.0
87808,348.0
87809,1322.0
87810,332.0
87811,1532.0
87812,1685.0
87813,1908.0
87814,1081.0
87815,1017.0
87816,500.0
87817,1524.0
87818,477.0
87819,1555.0
87820,319.0
87821,903.0
87822,736.0
87823,2295.0
87824,561.0
87825,734.0
87826,2000.0
87827,1060.0
87828,2040.0
87829,1386.0
87830,1180.0
87831,396.0
87832,281.0
87833,1699.0
87834,1255.0
87835,1333.0
87836,352.0
87837,1140.0
87838,2405.0
87839,762.0
87840,330.0
87841,719.0
87842,1081.0
87843,1579.0
87844,572.0
87845,1736.0
87846,1111.0
87847,472.0
87848,454.0
87849,336.0
87850,739.0
87851,324.0
87852,1202.0
87853,1117.0
87854,415.0
87855,884.0
87856,420.0
87857,422.0
87858,423.0
87859,2085.0
87860,1648.0
87861,361.0
87862,2724.0
87863,609.0
87864,1573.0
87865,439.0
87866,1628.0
87867,2504.0
87868,458.0
87869,1498.0
87870,408.0
87871,1586.0
87872,534.0
87873,1337.0
87874,1559.0
87875,1586.0
87876,2639.0
87877,1584.0
87878,1029.0
87879,677.0
87880,1642.0
87881,1966.0
87882,1655.0
87883,1818.0
87884,1807.0
87885,1661.0
87886,434.0
87887,1753.0
87888,216.0
87889,267.0
87890,131.0
87891,511.0
87892,492.0
87893,565.0
87894,2441.0
87895,1271.0
87896,384.0
87897,545.0
87898,1916.0
87899,688.0
87900,1586.0
87901,1306.0
87902,520.0
87903,1682.0
87904,469.0
87905,1142.0
87906,625.0
87907,1430.0
87908,732.0
87909,1287.0
87910,1597.0
