$id,carea_max
86141,0.697967
86142,0.625
86143,0.755531
86144,0.358738
86145,0.2
86146,0.350533
86147,0.577633
86148,0.368396
86149,0.286658
86150,0.212412
86151,0.583438
86152,0.227414
86153,0.533162
86154,0.304779
86155,0.114995
86156,0.797942
86157,0.8
86158,0.8
86159,0.747233
86160,0.8
86161,0.669701
86162,0.704229
86163,0.72539
86164,0.419022
86165,0.308981
86166,0.344888
86167,0.8
86168,0.640945
86169,0.489053
86170,0.751245
86171,0.756102
86172,0.72681
86173,0.521452
86174,0.776479
86175,0.759669
86176,0.776437
86177,0.513591
86178,0.529423
86179,0.736774
86180,0.560206
86181,0.559406
86182,0.8
86183,0.606867
86184,0.408553
86185,0.8
86186,0.589461
86187,0.2
86188,0.299854
86189,0.310249
86190,0.8
86191,0.2
86192,0.650491
86193,0.540006
86194,0.468491
86195,0.412392
86196,0.392342
86197,0.700128
86198,0.781633
86199,0.755093
86200,0.636998
86201,0.414676
86202,0.388642
86203,0.637906
86204,0.448438
86205,0.687886
86206,0.661754
86207,0.698138
86208,0.480402
86209,0.247328
86210,0.665315
86211,0.472143
86212,0.554343
86213,0.557301
86214,0.2
86215,0.75219
86216,0.722781
86217,0.239086
86218,0.767905
86219,0.26349
86220,0.8
86221,0.243546
86222,0.2
86223,0.289249
86224,0.717949
86225,0.497892
86226,0.741471
86227,0.524557
86228,0.676139
86229,0.282331
86230,0.722858
86231,0.529969
86232,0.618325
86233,0.2
86234,0.539428
86235,0.460544
86236,0.784656
86237,0.667811
86238,0.393798
86239,0.783407
86240,0.758296
86241,0.2
86242,0.711346
86243,0.471525
86244,0.211055
86245,0.710124
86246,0.553734
86247,0.564896
86248,0.491987
86249,0.623073
86250,0.319116
86251,0.246734
86252,0.342971
86253,0.347826
86254,0.524248
86255,0.287731
86256,0.397831
86257,0.2
86258,0.2
86259,0.8
86260,0.288583
86261,0.52653
86262,0.466157
86263,0.497897
86264,0.555705
86265,0.299199
86266,0.457894
86267,0.2
86268,0.375247
86269,0.2
86270,0.2
86271,0.524093
86272,0.510601
86273,0.532541
86274,0.2
86275,0.535138
86276,0.294501
86277,0.705399
86278,0.303074
86279,0.395141
86280,0.548954
86281,0.554998
86282,0.2
86283,0.431571
86284,0.461753
86285,0.534269
86286,0.518145
86287,0.595171
86288,0.518177
86289,0.464376
86290,0.341509
86291,0.40948
86292,0.544986
86293,0.607065
86294,0.560126
86295,0.439917
86296,0.334721
86297,0.758906
86298,0.258004
86299,0.677777
86300,0.603851
86301,0.2
86302,0.2
86303,0.165023
86304,0.199249
86305,0.247285
86306,0.396883
86307,0.414886
86308,0.297653
86309,0.217548
86310,0.445736
86311,0.467276
86312,0.448642
86313,0.233859
86314,0.263282
86315,0.2
86316,0.2
86317,0.2
86318,0.2
86319,0.276715
86320,0.21678
86321,0.2
86322,0.2
86323,0.2
86324,0.48977
86325,0.498688
86326,0.201001
86327,0.670181
86328,0.661141
86329,0.2
86330,0.218482
86331,0.218843
86332,0.2
86333,0.334409
86334,0.225516
86335,0.329736
86336,0.2
86337,0.2
86338,0.2
86339,0.235024
86340,0.506972
86341,0.331502
86342,0.342453
86343,0.212487
86344,0.2
86345,0.2
86346,0.450448
86347,0.2
86348,0.704761
86349,0.362727
86350,0.2
86351,0.2
86352,0.2
86353,0.251473
86354,0.460479
86355,0.736576
86356,0.696647
86357,0.292809
86358,0.671983
86359,0.2
86360,0.723534
86361,0.694778
86362,0.754956
86363,0.709915
86364,0.2
86365,0.2
86366,0.315708
86367,0.2
86368,0.536079
86369,0.47551
86370,0.471377
86371,0.452793
86372,0.8
86373,0.504067
86374,0.469916
86375,0.2
86376,0.8
86377,0.2
86378,0.611778
86379,0.625371
86380,0.2
86381,0.431386
86382,0.8
86383,0.404589
86384,0.8
86385,0.2
86386,0.595242
86387,0.33273
86388,0.658127
86389,0.745031
86390,0.2
86391,0.369784
86392,0.204652
86393,0.268373
86394,0.287747
86395,0.547509
86396,0.2
86397,0.2
86398,0.2
86399,0.622675
86400,0.624286
86401,0.610821
86402,0.2
86403,0.2
86404,0.2
86405,0.558622
86406,0.44776
86407,0.547011
86408,0.575648
86409,0.472285
86410,0.589002
86411,0.8
86412,0.621433
86413,0.78322
86414,0.467016
86415,0.684585
86416,0.219548
86417,0.374306
86418,0.2
86419,0.541211
86420,0.330423
86421,0.608186
86422,0.2
86423,0.3914
86424,0.2
86425,0.317927
86426,0.451826
86427,0.2
86428,0.269802
86429,0.2
86430,0.2
86431,0.2
86432,0.563004
86433,0.607044
86434,0.588531
86435,0.407486
86436,0.701662
86437,0.76033
86438,0.74733
86439,0.209235
86440,0.8
86441,0.478004
86442,0.312324
86443,0.23773
86444,0.2
86445,0.689457
86446,0.69301
86447,0.437932
86448,0.391599
86449,0.651448
86450,0.2
86451,0.759588
86452,0.260366
86453,0.784443
86454,0.399066
86455,0.232746
86456,0.293501
86457,0.2
86458,0.400381
86459,0.742537
86460,0.734343
86461,0.8
86462,0.378767
86463,0.438232
86464,0.2
86465,0.528249
86466,0.752115
86467,0.734579
86468,0.343965
86469,0.787545
86470,0.361289
86471,0.224854
86472,0.336903
86473,0.445147
86474,0.499184
86475,0.348889
86476,0.2
86477,0.2
86478,0.218593
86479,0.2
86480,0.2
86481,0.2
86482,0.782027
86483,0.2
86484,0.49528
86485,0.492702
86486,0.603408
86487,0.639606
86488,0.690005
86489,0.670317
86490,0.2
86491,0.2
86492,0.447069
86493,0.465458
86494,0.464165
86495,0.610564
86496,0.554361
86497,0.253588
86498,0.2
86499,0.322887
86500,0.2
86501,0.494156
86502,0.2
86503,0.252196
86504,0.2
86505,0.2
86506,0.35286
86507,0.239971
86508,0.201148
86509,0.229741
86510,0.372939
86511,0.241984
86512,0.2
86513,0.474808
86514,0.2
86515,0.2
86516,0.2
86517,0.2
86518,0.2
86519,0.2
86520,0.2
86521,0.2
86522,0.2
86523,0.2
86524,0.2
86525,0.2
86526,0.228876
86527,0.268952
86528,0.221025
86529,0.259089
86530,0.2
86531,0.475571
86532,0.2
86533,0.348989
86534,0.28461
86535,0.331252
86536,0.2
86537,0.2
86538,0.262183
86539,0.2
86540,0.214905
86541,0.293305
86542,0.295417
86543,0.2
86544,0.30144
86545,0.236263
86546,0.241107
86547,0.2
86548,0.2
86549,0.2
86550,0.2
86551,0.2
86552,0.461421
86553,0.2
86554,0.292655
86555,0.393867
86556,0.2
86557,0.217471
86558,0.224698
86559,0.202558
86560,0.363
86561,0.20736
86562,0.461559
86563,0.405728
86564,0.2
86565,0.503074
86566,0.2
86567,0.463536
86568,0.2
86569,0.247067
86570,0.2
86571,0.413947
86572,0.380374
86573,0.2
86574,0.258078
86575,0.420914
86576,0.2
86577,0.2
86578,0.2
86579,0.408003
86580,0.233797
86581,0.411894
86582,0.2
86583,0.203261
86584,0.2
86585,0.29741
86586,0.2
86587,0.2
86588,0.405055
86589,0.267467
86590,0.227565
86591,0.242232
86592,0.485809
86593,0.2
86594,0.2
86595,0.2
86596,0.26009
86597,0.21038
86598,0.2
86599,0.223494
86600,0.418855
86601,0.508115
86602,0.227664
86603,0.399174
86604,0.467509
86605,0.2
86606,0.427739
86607,0.574527
86608,0.51768
86609,0.2
86610,0.200552
86611,0.204206
86612,0.248245
86613,0.287036
86614,0.311739
86615,0.235396
86616,0.20056
86617,0.2
86618,0.2
86619,0.228172
86620,0.202714
86621,0.2
86622,0.2
86623,0.313821
86624,0.2
86625,0.2
86626,0.2
86627,0.2
86628,0.22646
86629,0.2
86630,0.347083
86631,0.2
86632,0.2
86633,0.2
86634,0.2
86635,0.2
86636,0.347332
86637,0.2
86638,0.211165
86639,0.202711
86640,0.232163
86641,0.2
86642,0.2
86643,0.2
86644,0.2
86645,0.2
86646,0.2
86647,0.2
86648,0.2
86649,0.758067
86650,0.221539
86651,0.8
86652,0.56096
86653,0.239203
86654,0.206067
86655,0.339086
86656,0.2
86657,0.2
86658,0.2
86659,0.204605
86660,0.2
86661,0.2
86662,0.2
86663,0.2
86664,0.2
86665,0.2
86666,0.2
86667,0.260103
86668,0.226616
86669,0.399261
86670,0.249249
86671,0.302413
86672,0.269393
86673,0.2
86674,0.2
86675,0.286759
86676,0.2
86677,0.226886
86678,0.2
86679,0.263438
86680,0.297112
86681,0.37898
86682,0.246546
86683,0.261484
86684,0.272947
86685,0.2
86686,0.2
86687,0.2
86688,0.262002
86689,0.2
86690,0.2
86691,0.244247
86692,0.253462
86693,0.608014
86694,0.558619
86695,0.2
86696,0.297122
86697,0.2
86698,0.282563
86699,0.211586
86700,0.2
86701,0.420643
86702,0.2
86703,0.29762
86704,0.254734
86705,0.254165
86706,0.236127
86707,0.261488
86708,0.2
86709,0.2
86710,0.2
86711,0.2
86712,0.244206
86713,0.314106
86714,0.2
86715,0.251579
86716,0.239941
86717,0.735251
86718,0.699208
86719,0.3463
86720,0.321845
86721,0.442665
86722,0.28347
86723,0.743468
86724,0.635085
86725,0.2
86726,0.229258
86727,0.562044
86728,0.245834
86729,0.2
86730,0.240394
86731,0.2
86732,0.497705
86733,0.2
86734,0.494015
86735,0.642793
86736,0.722411
86737,0.2
86738,0.2
86739,0.393603
86740,0.636383
86741,0.575018
86742,0.2
86743,0.2
86744,0.483932
86745,0.550681
86746,0.590294
86747,0.269301
86748,0.296082
86749,0.2
86750,0.2
86751,0.236562
86752,0.268355
86753,0.2
86754,0.211932
86755,0.2
86756,0.2
86757,0.2
86758,0.263468
86759,0.270482
86760,0.234085
86761,0.27803
86762,0.245275
86763,0.403284
86764,0.352493
86765,0.232377
86766,0.2
86767,0.2
86768,0.2
86769,0.2
86770,0.2
86771,0.2
86772,0.209521
86773,0.2
86774,0.2
86775,0.2
86776,0.2
86777,0.397653
86778,0.2
86779,0.293331
86780,0.222439
86781,0.2
86782,0.2
86783,0.387958
86784,0.203463
86785,0.429862
86786,0.400052
86787,0.335436
86788,0.2
86789,0.216718
86790,0.428823
86791,0.2
86792,0.35529
86793,0.394259
86794,0.2
86795,0.283312
86796,0.286269
86797,0.301302
86798,0.315572
86799,0.385326
86800,0.369799
86801,0.4863
86802,0.330824
86803,0.307436
86804,0.2
86805,0.326681
86806,0.247879
86807,0.289144
86808,0.240097
86809,0.316066
86810,0.296735
86811,0.287931
86812,0.285886
86813,0.220983
86814,0.292397
86815,0.2
86816,0.38905
86817,0.208105
86818,0.377343
86819,0.2
86820,0.2
86821,0.2
86822,0.228127
86823,0.273964
86824,0.2
86825,0.226331
86826,0.52983
86827,0.280192
86828,0.438964
86829,0.273833
86830,0.2
86831,0.305685
86832,0.200586
86833,0.350595
86834,0.201795
86835,0.2
86836,0.2
86837,0.28452
86838,0.381598
86839,0.2
86840,0.442343
86841,0.578507
86842,0.201517
86843,0.298755
86844,0.389083
86845,0.372266
86846,0.254391
86847,0.483218
86848,0.31986
86849,0.2
86850,0.514004
86851,0.415769
86852,0.423955
86853,0.672853
86854,0.383327
86855,0.341412
86856,0.641439
86857,0.471816
86858,0.675508
86859,0.593987
86860,0.458835
86861,0.8
86862,0.214725
86863,0.325745
86864,0.736794
86865,0.518176
86866,0.2
86867,0.376393
86868,0.297678
86869,0.380045
86870,0.47366
86871,0.542248
86872,0.2
86873,0.420239
86874,0.213706
86875,0.2
86876,0.373531
86877,0.2
86878,0.335554
86879,0.698603
86880,0.2
86881,0.2
86882,0.432376
86883,0.25456
86884,0.2
86885,0.275109
86886,0.20412
86887,0.346067
86888,0.317031
86889,0.318974
86890,0.237135
86891,0.296457
86892,0.2
86893,0.428822
86894,0.2
86895,0.2
86896,0.346237
86897,0.2
86898,0.343105
86899,0.364697
86900,0.201157
86901,0.2
86902,0.262443
86903,0.2
86904,0.2
86905,0.23699
86906,0.2
86907,0.2
86908,0.641006
86909,0.2
86910,0.2
86911,0.203065
86912,0.467978
86913,0.2
86914,0.677299
86915,0.585241
86916,0.57622
86917,0.224076
86918,0.2
86919,0.2
86920,0.759345
86921,0.247979
86922,0.458653
86923,0.065536
86924,0.666053
86925,0.696296
86926,0.379559
86927,0.2
86928,0.2
86929,0.2
86930,0.542095
86931,0.2
86932,0.2
86933,0.2
86934,0.316275
86935,0.446553
86936,0.690146
86937,0.2
86938,0.466562
86939,0.2
86940,0.372381
86941,0.2
86942,0.586978
86943,0.654559
86944,0.2
86945,0.2
86946,0.457363
86947,0.308955
86948,0.473854
86949,0.2
86950,0.2
86951,0.529234
86952,0.2
86953,0.444488
86954,0.323003
86955,0.423923
86956,0.2
86957,0.2
86958,0.2
86959,0.071517
86960,0.34643
86961,0.2
86962,0.528685
86963,0.154995
86964,0.435439
86965,0.437879
86966,0.359475
86967,0.159919
86968,0.2
86969,0.2
86970,0.462357
86971,0.2
86972,0.2
86973,0.539599
86974,0.550268
86975,0.408844
86976,0.630503
86977,0.66427
86978,0.741467
86979,0.2
86980,0.663918
86981,0.2
86982,0.655909
86983,0.721243
86984,0.560828
86985,0.2
86986,0.678743
86987,0.2
86988,0.2
86989,0.701194
86990,0.2
86991,0.340831
86992,0.2
86993,0.655511
86994,0.610828
86995,0.2
86996,0.649475
86997,0.294392
86998,0.2
86999,0.2
87000,0.345247
87001,0.628344
87002,0.672174
87003,0.357879
87004,0.2
87005,0.504272
87006,0.430186
87007,0.493039
87008,0.2
87009,0.2
87010,0.2
87011,0.45763
87012,0.18212
87013,0.555825
87014,0.315942
87015,0.542746
87016,0.48121
87017,0.2
87018,0.488771
87019,0.743606
87020,0.771211
87021,0.685472
87022,0.200363
87023,0.2
87024,0.382253
87025,0.292454
87026,0.654336
87027,0.679164
87028,0.275895
87029,0.2
87030,0.2
87031,0.2
87032,0.038133
87033,0.480886
87034,0.637832
87035,0.203175
87036,0.25281
87037,0.246955
87038,0.301939
87039,0.256438
87040,0.2
87041,0.2
87042,0.2
87043,0.282881
87044,0.2
87045,0.733884
87046,0.2
87047,0.71099
87048,0.664191
87049,0.515857
87050,0.695518
87051,0.753864
87052,0.057017
87053,0.689935
87054,0.763623
87055,0.74541
87056,0.366819
87057,0.50085
87058,0.749192
87059,0.690471
87060,0.254388
87061,0.549954
87062,0.695007
87063,0.2
87064,0.62409
87065,0.551359
87066,0.633987
87067,0.262453
87068,0.367501
87069,0.532435
87070,0.400101
87071,0.555666
87072,0.727262
87073,0.297237
87074,0.718626
87075,0.662664
87076,0.199833
87077,0.784162
87078,0.2
87079,0.2305
87080,0.364974
87081,0.300214
87082,0.547923
87083,0.565792
87084,0.579365
87085,0.464576
87086,0.597457
87087,0.386169
87088,0.223669
87089,0.2
87090,0.2
87091,0.267888
87092,0.68566
87093,0.340969
87094,0.709993
87095,0.623595
87096,0.619012
87097,0.2
87098,0.101006
87099,0.505774
87100,0.346944
87101,0.059466
87102,0.234515
87103,0.2
87104,0.081088
87105,0.371283
87106,0.334521
87107,0.028251
87108,0.299606
87109,0.2
87110,0.015733
87111,0.389876
87112,0.174807
87113,0.2
87114,0.677618
87115,0.2
87116,0.411469
87117,0.244185
87118,0.014379
87119,0.028895
87120,0.562133
87121,0.329667
87122,0.696271
87123,0.449719
87124,0.8
87125,0.622976
87126,0.684966
87127,0.698853
87128,0.6234
87129,0.449265
87130,0.631776
87131,0.592864
87132,0.560739
87133,0.038314
87134,0.395061
87135,0.487096
87136,0.242389
87137,0.676052
87138,0.555109
87139,0.35746
87140,0.723656
87141,0.799988
87142,0.40254
87143,0.385342
87144,0.353932
87145,0.450129
87146,0.272775
87147,0.662225
87148,0.685979
87149,0.222734
87150,0.454391
87151,0.2
87152,0.375226
87153,0.66326
87154,0.2
87155,0.683476
87156,0.2
87157,0.664904
87158,0.595704
87159,0.521912
87160,0.672571
87161,0.273046
87162,0.51954
87163,0.529568
87164,0.340309
87165,0.316369
87166,0.2
87167,0.051376
87168,0.456906
87169,0.426151
87170,0.032826
87171,0.13492
87172,0.673138
87173,0.647156
87174,0.702953
87175,0.023778
87176,0.242568
87177,0.453256
87178,0.2
87179,0.657603
87180,0.749794
87181,0.770343
87182,0.654545
87183,0.60383
87184,0.8
87185,0.420137
87186,0.603802
87187,0.222671
87188,0.8
87189,0.280386
87190,0.08669
87191,0.079968
87192,0.704507
87193,0.556668
87194,0.429213
87195,0.721122
87196,0.666846
87197,0.544951
87198,0.543674
87199,0.627803
87200,0.577269
87201,0.34939
87202,0.398167
87203,0.265512
87204,0.53322
87205,0.778726
87206,0.68811
87207,0.693908
87208,0.100535
87209,0.20638
87210,0.8
87211,0.100612
87212,0.51779
87213,0.634042
87214,0.2
87215,0.8
87216,0.660234
87217,0.363625
87218,0.451342
87219,0.8
87220,0.422071
87221,0.235163
87222,0.397799
87223,0.592105
87224,0.081117
87225,0.8
87226,0.013362
87227,0.514658
87228,0.332367
87229,0.112263
87230,0.768504
87231,0.792496
87232,0.8
87233,0.365767
87234,0.014391
87235,0.226343
87236,0.2
87237,0.026769
87238,0.336282
87239,0.376059
87240,0.234022
87241,0.129737
87242,0.764934
87243,0.8
87244,0.2
87245,0.044322
87246,0.02404
87247,0.686728
87248,0.74646
87249,0.760101
87250,0.715608
87251,0.731736
87252,0.024204
87253,0.020332
87254,0.059671
87255,0.65427
87256,0.333494
87257,0.071182
87258,0.321694
87259,0.130899
87260,0.046931
87261,0.728436
87262,0.469842
87263,0.2
87264,0.2
87265,0.304977
87266,0.2
87267,0.666986
87268,0.076326
87269,0.2
87270,0.096415
87271,0.623524
87272,0.027946
87273,0.496206
87274,0.031654
87275,0.595119
87276,0.728611
87277,0.233951
87278,0.702849
87279,0.429754
87280,0.534583
87281,0.55735
87282,0.77354
87283,0.2
87284,0.2
87285,0.680604
87286,0.551908
87287,0.372286
87288,0.361362
87289,0.299235
87290,0.127467
87291,0.287154
87292,0.104383
87293,0.442237
87294,0.427755
87295,0.386364
87296,0.325723
87297,0.56189
87298,0.2
87299,0.71087
87300,0.056685
87301,0.2
87302,0.052361
87303,0.62785
87304,0.105837
87305,0.300134
87306,0.684571
87307,0.372332
87308,0.250486
87309,0.30335
87310,0.123678
87311,0.2
87312,0.612389
87313,0.509836
87314,0.2
87315,0.333406
87316,0.305549
87317,0.48252
87318,0.732224
87319,0.622288
87320,0.69286
87321,0.64009
87322,0.257955
87323,0.29624
87324,0.2
87325,0.65676
87326,0.2
87327,0.8
87328,0.333787
87329,0.8
87330,0.8
87331,0.8
87332,0.8
87333,0.2
87334,0.331687
87335,0.301781
87336,0.305235
87337,0.310077
87338,0.351098
87339,0.2
87340,0.8
87341,0.523753
87342,0.752846
87343,0.139814
87344,0.8
87345,0.8
87346,0.309863
87347,0.687543
87348,0.238664
87349,0.227776
87350,0.137111
87351,0.29088
87352,0.478172
87353,0.050993
87354,0.701191
87355,0.2
87356,0.071658
87357,0.365451
87358,0.635446
87359,0.23795
87360,0.472733
87361,0.631165
87362,0.075214
87363,0.096655
87364,0.067544
87365,0.643264
87366,0.09377
87367,0.073357
87368,0.2
87369,0.049798
87370,0.296851
87371,0.270963
87372,0.383209
87373,0.2
87374,0.2
87375,0.2
87376,0.740017
87377,0.762285
87378,0.077616
87379,0.750623
87380,0.236275
87381,0.215179
87382,0.066079
87383,0.239696
87384,0.292568
87385,0.091941
87386,0.679619
87387,0.203352
87388,0.2
87389,0.2
87390,0.060789
87391,0.026577
87392,0.779696
87393,0.285378
87394,0.062487
87395,0.402344
87396,0.023794
87397,0.439565
87398,0.296797
87399,0.303445
87400,0.349348
87401,0.434979
87402,0.447052
87403,0.165548
87404,0.443704
87405,0.282139
87406,0.288831
87407,0.297676
87408,0.438614
87409,0.049418
87410,0.2
87411,0.03541
87412,0.2
87413,0.053996
87414,0.759137
87415,0.203333
87416,0.2
87417,0.037185
87418,0.2
87419,0.067473
87420,0.036879
87421,0.2
87422,0.627767
87423,0.2
87424,0.072892
87425,0.186223
87426,0.52339
87427,0.375465
87428,0.8
87429,0.2
87430,0.174387
87431,0.097251
87432,0.709119
87433,0.024355
87434,0.695536
87435,0.665788
87436,0.254052
87437,0.411844
87438,0.761027
87439,0.319908
87440,0.410845
87441,0.06709
87442,0.321283
87443,0.633939
87444,0.050102
87445,0.464859
87446,0.451704
87447,0.642407
87448,0.307445
87449,0.401431
87450,0.435382
87451,0.33544
87452,0.518413
87453,0.41313
87454,0.414554
87455,0.8
87456,0.415884
87457,0.274279
87458,0.342773
87459,0.308633
87460,0.18281
87461,0.634548
87462,0.798121
87463,0.630709
87464,0.027214
87465,0.395184
87466,0.290509
87467,0.425259
87468,0.057687
87469,0.659459
87470,0.126381
87471,0.643431
87472,0.3607
87473,0.8
87474,0.290532
87475,0.406931
87476,0.410789
87477,0.293254
87478,0.2
87479,0.637821
87480,0.156841
87481,0.666595
87482,0.654097
87483,0.2
87484,0.029607
87485,0.2
87486,0.292154
87487,0.34715
87488,0.216378
87489,0.2
87490,0.480426
87491,0.517856
87492,0.514881
87493,0.349785
87494,0.2
87495,0.20267
87496,0.2
87497,0.336362
87498,0.698261
87499,0.662569
87500,0.2
87501,0.701451
87502,0.693997
87503,0.462665
87504,0.697258
87505,0.2
87506,0.524418
87507,0.386905
87508,0.20692
87509,0.65286
87510,0.463346
87511,0.2
87512,0.654738
87513,0.557766
87514,0.276579
87515,0.254655
87516,0.619179
87517,0.599224
87518,0.495114
87519,0.321415
87520,0.654122
87521,0.2
87522,0.684548
87523,0.467632
87524,0.468116
87525,0.66779
87526,0.329994
87527,0.2
87528,0.364873
87529,0.678095
87530,0.67452
87531,0.623651
87532,0.693565
87533,0.73455
87534,0.8
87535,0.683346
87536,0.398516
87537,0.8
87538,0.396895
87539,0.2
87540,0.296636
87541,0.2
87542,0.346601
87543,0.218366
87544,0.400265
87545,0.224855
87546,0.230063
87547,0.531976
87548,0.46288
87549,0.493787
87550,0.700426
87551,0.681401
87552,0.626888
87553,0.744008
87554,0.790072
87555,0.656374
87556,0.2
87557,0.233957
87558,0.693256
87559,0.422123
87560,0.589287
87561,0.2
87562,0.377644
87563,0.650709
87564,0.422239
87565,0.69633
87566,0.734709
87567,0.383174
87568,0.445287
87569,0.627612
87570,0.21841
87571,0.490688
87572,0.2
87573,0.560469
87574,0.669112
87575,0.339927
87576,0.2
87577,0.700163
87578,0.283261
87579,0.66924
87580,0.580845
87581,0.319018
87582,0.259469
87583,0.404792
87584,0.626447
87585,0.334575
87586,0.343454
87587,0.200704
87588,0.339396
87589,0.275263
87590,0.295347
87591,0.2
87592,0.2
87593,0.2
87594,0.649925
87595,0.738691
87596,0.099542
87597,0.216075
87598,0.22295
87599,0.517429
87600,0.385276
87601,0.236019
87602,0.293247
87603,0.350796
87604,0.146038
87605,0.468266
87606,0.318155
87607,0.20815
87608,0.473479
87609,0.667939
87610,0.659486
87611,0.55486
87612,0.2
87613,0.183663
87614,0.2
87615,0.462796
87616,0.670106
87617,0.201025
87618,0.2
87619,0.2
87620,0.2
87621,0.638614
87622,0.251422
87623,0.754249
87624,0.056668
87625,0.738056
87626,0.457066
87627,0.287275
87628,0.2
87629,0.2
87630,0.2
87631,0.645
87632,0.412674
87633,0.2
87634,0.400894
87635,0.2
87636,0.2
87637,0.355727
87638,0.24996
87639,0.315513
87640,0.437535
87641,0.397332
87642,0.264912
87643,0.617855
87644,0.206183
87645,0.223586
87646,0.343716
87647,0.596834
87648,0.42749
87649,0.685543
87650,0.524789
87651,0.360696
87652,0.24161
87653,0.276789
87654,0.692837
87655,0.623182
87656,0.649511
87657,0.2
87658,0.2
87659,0.549661
87660,0.725731
87661,0.304323
87662,0.300455
87663,0.692567
87664,0.305092
87665,0.446385
87666,0.5022
87667,0.474741
87668,0.256497
87669,0.483414
87670,0.280375
87671,0.562079
87672,0.695998
87673,0.661117
87674,0.316621
87675,0.505528
87676,0.609599
87677,0.30779
87678,0.396816
87679,0.245326
87680,0.59937
87681,0.2
87682,0.212852
87683,0.669085
87684,0.036513
87685,0.620548
87686,0.3185
87687,0.27525
87688,0.070777
87689,0.374083
87690,0.615589
87691,0.43564
87692,0.254714
87693,0.0271
87694,0.224324
87695,0.2
87696,0.2
87697,0.2
87698,0.074879
87699,0.071931
87700,0.030726
87701,0.615185
87702,0.2
87703,0.067999
87704,0.287355
87705,0.711918
87706,0.514652
87707,0.076247
87708,0.098416
87709,0.61444
87710,0.8
87711,0.333976
87712,0.212608
87713,0.326488
87714,0.052545
87715,0.037959
87716,0.367666
87717,0.331214
87718,0.503141
87719,0.241046
87720,0.581105
87721,0.309715
87722,0.679467
87723,0.762144
87724,0.662275
87725,0.083239
87726,0.639946
87727,0.647799
87728,0.616794
87729,0.591006
87730,0.656961
87731,0.641046
87732,0.306529
87733,0.033769
87734,0.333753
87735,0.670164
87736,0.672446
87737,0.664572
87738,0.278277
87739,0.088058
87740,0.384738
87741,0.657221
87742,0.61276
87743,0.137718
87744,0.10989
87745,0.273619
87746,0.106505
87747,0.206039
87748,0.580937
87749,0.346295
87750,0.72839
87751,0.092982
87752,0.314127
87753,0.653922
87754,0.63342
87755,0.381255
87756,0.024981
87757,0.618679
87758,0.594412
87759,0.233956
87760,0.679386
87761,0.025503
87762,0.260091
87763,0.376877
87764,0.352969
87765,0.345535
87766,0.403904
87767,0.622962
87768,0.299141
87769,0.26104
87770,0.357946
87771,0.281131
87772,0.715753
87773,0.2
87774,0.59425
87775,0.031747
87776,0.108081
87777,0.19823
87778,0.2
87779,0.481837
87780,0.462198
87781,0.120518
87782,0.228724
87783,0.253002
87784,0.2
87785,0.518504
87786,0.658635
87787,0.224526
87788,0.661976
87789,0.510146
87790,0.677403
87791,0.084609
87792,0.138525
87793,0.2
87794,0.266109
87795,0.576358
87796,0.647182
87797,0.2
87798,0.329575
87799,0.038906
87800,0.597953
87801,0.748481
87802,0.230787
87803,0.178193
87804,0.605313
87805,0.430342
87806,0.68494
87807,0.028748
87808,0.775907
87809,0.047311
87810,0.659866
87811,0.304097
87812,0.742342
87813,0.641387
87814,0.2
87815,0.243162
87816,0.620224
87817,0.128099
87818,0.785475
87819,0.26851
87820,0.670907
87821,0.413912
87822,0.2
87823,0.262743
87824,0.292782
87825,0.2
87826,0.303345
87827,0.02591
87828,0.261146
87829,0.2
87830,0.2
87831,0.766869
87832,0.724869
87833,0.266179
87834,0.2
87835,0.360242
87836,0.757116
87837,0.024789
87838,0.680066
87839,0.2
87840,0.70623
87841,0.725986
87842,0.2
87843,0.039266
87844,0.2
87845,0.680744
87846,0.2
87847,0.666935
87848,0.697101
87849,0.650723
87850,0.2
87851,0.701667
87852,0.2
87853,0.317462
87854,0.752274
87855,0.2
87856,0.681013
87857,0.633776
87858,0.646243
87859,0.67644
87860,0.411642
87861,0.762753
87862,0.8
87863,0.08541
87864,0.257126
87865,0.70518
87866,0.296378
87867,0.618488
87868,0.594674
87869,0.258551
87870,0.634306
87871,0.299072
87872,0.615928
87873,0.331021
87874,0.2
87875,0.25933
87876,0.8
87877,0.231514
87878,0.2
87879,0.499022
87880,0.244884
87881,0.687411
87882,0.366255
87883,0.2
87884,0.243159
87885,0.319701
87886,0.726419
87887,0.394344
87888,0.262671
87889,0.458985
87890,0.292285
87891,0.766653
87892,0.783855
87893,0.416866
87894,0.8
87895,0.2
87896,0.523941
87897,0.397516
87898,0.226251
87899,0.065298
87900,0.216675
87901,0.287366
87902,0.520966
87903,0.248949
87904,0.596869
87905,0.2
87906,0.599154
87907,0.278945
87908,0.439206
87909,0.255682
87910,0.253464
87911,0.060216
87912,0.302666
87913,0.563699
87914,0.574246
87915,0.744374
87916,0.397771
87917,0.305342
87918,0.664924
87919,0.8
87920,0.72616
87921,0.500369
87922,0.498898
87923,0.30421
87924,0.2
87925,0.137835
87926,0.739074
87927,0.046861
87928,0.565456
87929,0.302679
87930,0.554029
87931,0.34133
87932,0.567128
87933,0.8
87934,0.8
87935,0.2
87936,0.506736
87937,0.663459
87938,0.353144
87939,0.2
87940,0.333882
87941,0.303381
87942,0.292468
87943,0.276786
