$id,carea_max
81023,0.577645
81024,0.560906
81025,0.54496
81026,0.511851
81027,0.404325
81028,0.22641
81029,0.476274
81030,0.227051
81031,0.629437
81032,0.2
81033,0.335719
81034,0.543644
81035,0.251674
81036,0.499054
81037,0.2
81038,0.536807
81039,0.223805
81040,0.303769
81041,0.485607
81042,0.472495
81043,0.687324
81044,0.365129
81045,0.724333
81046,0.448218
81047,0.2
81048,0.528416
81049,0.205798
81050,0.696261
81051,0.782979
81052,0.693847
81053,0.697169
81054,0.705754
81055,0.689266
81056,0.71286
81057,0.733375
81058,0.715672
81059,0.718213
81060,0.68452
81061,0.8
81062,0.8
81063,0.400175
81064,0.421586
81065,0.557292
81066,0.564293
81067,0.456984
81068,0.496157
81069,0.616446
81070,0.567743
81071,0.593331
81072,0.406067
81073,0.404462
81074,0.245037
81075,0.191168
81076,0.738399
81077,0.72782
81078,0.741781
81079,0.2
81080,0.443751
81081,0.305079
81082,0.210498
81083,0.035289
81084,0.559452
81085,0.235333
81086,0.119926
81087,0.446777
81088,0.169834
81089,0.042806
81090,0.431337
81091,0.044533
81092,0.058303
81093,0.409923
81094,0.2
81095,0.392929
81096,0.044764
81097,0.194372
81098,0.076816
81099,0.255417
81100,0.610059
81101,0.475327
81102,0.620317
81103,0.160355
81104,0.329636
81105,0.372246
81106,0.104386
81107,0.07044
81108,0.495264
81109,0.220069
81110,0.103063
81111,0.104286
81112,0.632604
81113,0.317047
81114,0.223363
81115,0.119808
81116,0.276238
81117,0.305098
81118,0.132898
81119,0.011295
81120,0.2
81121,0.2
81122,0.2
81123,0.03531
81124,0.1681
81125,0.328953
81126,0.662098
81127,0.024385
81128,0.221345
81129,0.223097
81130,0.2
81131,0.356544
81132,0.2
81133,0.2
81134,0.2
81135,0.074352
81136,0.257369
81137,0.242756
81138,0.219819
81139,0.2
81140,0.124772
81141,0.304326
81142,0.2
81143,0.2
81144,0.353824
81145,0.298505
81146,0.235943
81147,0.376065
81148,0.304585
81149,0.206343
81150,0.270371
81151,0.2
81152,0.381846
81153,0.371606
81154,0.030469
81155,0.2
81156,0.2
81157,0.301548
81158,0.08526
81159,0.2
81160,0.21947
81161,0.220682
81162,0.2
81163,0.2
81164,0.2
81165,0.2
81166,0.2
81167,0.2
81168,0.258063
81169,0.119817
81170,0.2
81171,0.365226
81172,0.187005
81173,0.218102
81174,0.488494
81175,0.2
81176,0.337948
81177,0.2
81178,0.2
81179,0.2
81180,0.2
81181,0.2
81182,0.166906
81183,0.234711
81184,0.2
81185,0.217555
81186,0.2
81187,0.2
81188,0.2
81189,0.079125
81190,0.073819
81191,0.318116
81192,0.2
81193,0.227098
81194,0.417014
81195,0.20057
81196,0.275838
81197,0.409302
81198,0.2
81199,0.32347
81200,0.285404
81201,0.512206
81202,0.131902
81203,0.211278
81204,0.265625
81205,0.354571
81206,0.758251
81207,0.481264
81208,0.2
81209,0.759151
81210,0.387889
81211,0.474891
81212,0.709208
81213,0.215533
81214,0.562727
81215,0.2
81216,0.507644
81217,0.508265
81218,0.313278
81219,0.784694
81220,0.8
81221,0.2
81222,0.511301
81223,0.241751
81224,0.2
81225,0.306962
81226,0.2
81227,0.497181
81228,0.29501
81229,0.618502
81230,0.621538
81231,0.2
81232,0.664999
81233,0.142573
81234,0.2
81235,0.518762
81236,0.505264
81237,0.773522
81238,0.368332
81239,0.481134
81240,0.8
81241,0.8
81242,0.702253
81243,0.723038
81244,0.644142
81245,0.66556
81246,0.339575
81247,0.2
81248,0.47235
81249,0.545578
81250,0.52455
81251,0.640873
81252,0.614909
81253,0.503222
81254,0.602882
81255,0.388788
81256,0.567807
81257,0.662011
81258,0.630621
81259,0.79504
81260,0.749083
81261,0.592643
81262,0.450021
81263,0.688941
81264,0.656755
81265,0.697672
81266,0.746255
81267,0.704279
81268,0.654758
81269,0.571777
81270,0.669011
81271,0.511702
81272,0.671708
81273,0.681692
81274,0.672811
81275,0.676742
81276,0.694464
81277,0.539726
81278,0.678857
81279,0.680736
81280,0.492855
81281,0.774918
81282,0.785736
81283,0.675426
81284,0.237111
81285,0.617877
81286,0.744324
81287,0.675773
81288,0.49262
81289,0.229325
81290,0.677629
81291,0.695868
81292,0.699066
81293,0.728456
81294,0.645098
81295,0.297607
81296,0.207599
81297,0.564916
81298,0.619617
81299,0.712269
81300,0.728297
81301,0.698227
81302,0.729408
81303,0.304005
81304,0.482479
81305,0.509079
81306,0.609365
81307,0.787554
81308,0.2
81309,0.2
81310,0.2
81311,0.362347
81312,0.490248
81313,0.600362
81314,0.501502
81315,0.508959
81316,0.482078
81317,0.163432
81318,0.702828
81319,0.762683
81320,0.65029
81321,0.636109
81322,0.424047
81323,0.354551
81324,0.301359
81325,0.416921
81326,0.406279
81327,0.8
81328,0.546289
81329,0.517153
81330,0.567818
81331,0.8
81332,0.545246
81333,0.8
81334,0.243302
81335,0.269286
81336,0.406201
81337,0.511251
81338,0.2
81339,0.595687
81340,0.710657
81341,0.676443
81342,0.743937
81343,0.339788
81344,0.753155
81345,0.71459
81346,0.757826
81347,0.310202
81348,0.8
81349,0.330853
81350,0.511771
81351,0.343311
81352,0.584032
81353,0.777662
81354,0.8
81355,0.440145
81356,0.281224
81357,0.364454
81358,0.319491
81359,0.349189
81360,0.39566
81361,0.347909
81362,0.385051
81363,0.519985
81364,0.8
81365,0.755419
81366,0.646763
81367,0.665077
81368,0.653106
81369,0.297691
81370,0.299799
81371,0.527945
81372,0.514373
81373,0.547499
81374,0.667639
81375,0.544036
81376,0.562324
81377,0.590934
81378,0.2
81379,0.2
81380,0.309902
81381,0.372712
81382,0.47633
81383,0.479544
81384,0.394191
81385,0.2
81386,0.568388
81387,0.209146
81388,0.257393
81389,0.2
81390,0.2
81391,0.216686
81392,0.455208
81393,0.51522
81394,0.689921
81395,0.368763
81396,0.8
81397,0.73481
81398,0.719955
81399,0.587824
81400,0.477662
81401,0.454527
81402,0.8
81403,0.8
81404,0.722484
81405,0.721121
81406,0.8
81407,0.741467
81408,0.204392
81409,0.2
81410,0.2
81411,0.596769
81412,0.8
81413,0.8
81414,0.8
81415,0.8
81416,0.8
81417,0.397784
81418,0.757667
81419,0.767412
81420,0.518112
81421,0.760777
81422,0.8
81423,0.798967
81424,0.2
81425,0.697217
81426,0.695936
81427,0.728731
81428,0.2
81429,0.475725
81430,0.51186
81431,0.680069
81432,0.677982
81433,0.8
81434,0.733919
81435,0.8
81436,0.737198
81437,0.662792
81438,0.691615
81439,0.674859
81440,0.8
81441,0.8
81442,0.8
81443,0.687205
81444,0.66779
81445,0.664819
81446,0.447416
81447,0.446609
81448,0.786502
81449,0.618574
81450,0.533607
81451,0.432297
81452,0.209338
81453,0.612111
81454,0.2
81455,0.74535
81456,0.311919
81457,0.2
81458,0.2
81459,0.354271
81460,0.2
81461,0.243203
81462,0.220737
81463,0.693628
81464,0.241922
81465,0.2
81466,0.2
81467,0.2
81468,0.625507
81469,0.2
81470,0.2
81471,0.2
81472,0.622118
81473,0.2
81474,0.2
81475,0.427627
81476,0.2
81477,0.612938
81478,0.741809
81479,0.2
81480,0.2
81481,0.2
81482,0.2
81483,0.2
81484,0.523878
81485,0.2
81486,0.2
81487,0.515162
81488,0.275455
81489,0.2
81490,0.582109
81491,0.2
81492,0.2
81493,0.2
81494,0.449496
81495,0.2
81496,0.2
81497,0.662523
81498,0.2
81499,0.358053
81500,0.2
81501,0.2
81502,0.339121
81503,0.681417
81504,0.2
81505,0.746022
81506,0.663397
81507,0.69115
81508,0.62834
81509,0.298321
81510,0.2
81511,0.2
81512,0.2
81513,0.750697
81514,0.627011
81515,0.2
81516,0.772038
81517,0.518756
81518,0.675866
81519,0.2
81520,0.418659
81521,0.525351
81522,0.71959
81523,0.720414
81524,0.677636
81525,0.757908
81526,0.2
81527,0.673719
81528,0.582294
81529,0.513983
81530,0.2
81531,0.663354
81532,0.408645
81533,0.2
81534,0.66209
81535,0.652412
81536,0.694512
81537,0.666321
81538,0.2
81539,0.671795
81540,0.736085
81541,0.8
81542,0.2
81543,0.8
81544,0.2
81545,0.2
81546,0.2
81547,0.310727
81548,0.8
81549,0.2
81550,0.2
81551,0.2
81552,0.2
81553,0.2
81554,0.306225
81555,0.2
81556,0.2
81557,0.2
81558,0.2
81559,0.748112
81560,0.2
81561,0.2
81562,0.2
81563,0.300201
81564,0.8
81565,0.8
81566,0.713594
81567,0.722149
81568,0.674596
81569,0.60708
81570,0.519522
81571,0.2
81572,0.363092
81573,0.2
81574,0.455931
81575,0.400616
81576,0.57068
81577,0.647575
81578,0.691943
81579,0.726138
81580,0.749392
81581,0.365749
81582,0.552719
81583,0.2
81584,0.437013
81585,0.702524
81586,0.2
81587,0.518541
81588,0.2
81589,0.257149
81590,0.237842
81591,0.2
81592,0.2
81593,0.457053
81594,0.313093
81595,0.2
81596,0.214699
81597,0.299476
81598,0.265025
81599,0.26856
81600,0.536091
81601,0.355801
81602,0.40653
81603,0.435348
81604,0.501566
81605,0.287024
81606,0.348515
81607,0.616973
81608,0.569629
81609,0.709721
81610,0.585767
81611,0.52037
81612,0.8
81613,0.2
81614,0.790174
81615,0.689865
81616,0.619045
81617,0.422284
81618,0.685709
81619,0.725211
81620,0.687178
81621,0.667611
81622,0.791244
81623,0.761697
81624,0.374459
81625,0.355062
81626,0.303319
81627,0.666266
81628,0.596044
81629,0.654818
81630,0.748109
81631,0.668298
81632,0.336329
81633,0.661629
81634,0.675724
81635,0.687546
81636,0.733284
81637,0.552368
81638,0.77452
81639,0.730156
81640,0.72377
81641,0.425693
81642,0.265567
81643,0.478388
81644,0.391989
81645,0.587831
81646,0.6403
81647,0.517837
81648,0.361653
81649,0.760481
81650,0.437209
81651,0.704746
81652,0.700852
81653,0.748328
81654,0.564612
81655,0.719966
81656,0.693818
81657,0.654641
81658,0.729511
81659,0.442731
81660,0.575633
81661,0.428808
81662,0.447539
81663,0.308285
81664,0.472007
81665,0.762156
81666,0.672852
81667,0.581605
81668,0.709109
81669,0.604491
81670,0.398499
81671,0.453649
81672,0.529543
81673,0.656269
81674,0.394225
81675,0.779925
81676,0.499395
81677,0.8
81678,0.482987
81679,0.486623
81680,0.552007
81681,0.482389
81682,0.412706
81683,0.2
81684,0.8
81685,0.367782
81686,0.362599
81687,0.523658
81688,0.631607
81689,0.488549
81690,0.609178
81691,0.360459
81692,0.436565
81693,0.56178
81694,0.31301
81695,0.51988
81696,0.317545
81697,0.307178
81698,0.324949
81699,0.324036
81700,0.28552
81701,0.2
81702,0.214959
81703,0.2
81704,0.2
81705,0.2
81706,0.68986
81707,0.2
81708,0.2
81709,0.2
81710,0.2
81711,0.2
81712,0.2
81713,0.2
81714,0.2
81715,0.2
81716,0.279632
81717,0.363731
81718,0.769618
81719,0.573841
81720,0.484185
81721,0.715127
81722,0.388761
81723,0.32861
81724,0.2
81725,0.2
81726,0.2
81727,0.2
81728,0.2
81729,0.2
81730,0.464481
81731,0.474837
81732,0.2
81733,0.2
81734,0.299834
81735,0.28982
81736,0.313342
81737,0.2
81738,0.2
81739,0.502406
81740,0.616308
81741,0.2
81742,0.2
81743,0.533305
81744,0.464952
81745,0.302692
81746,0.2
81747,0.223091
81748,0.395919
81749,0.440344
81750,0.395428
81751,0.614997
81752,0.463164
81753,0.2
81754,0.2
81755,0.2
81756,0.2
81757,0.2
81758,0.2
81759,0.391253
81760,0.382001
81761,0.2
81762,0.206992
81763,0.532479
81764,0.563081
81765,0.731868
81766,0.2
81767,0.2
81768,0.2
81769,0.2
81770,0.50241
81771,0.452447
81772,0.2
81773,0.2
81774,0.27984
81775,0.389405
81776,0.293703
81777,0.2
81778,0.2
81779,0.308844
81780,0.355088
81781,0.201545
81782,0.429091
81783,0.215371
81784,0.2
81785,0.2
81786,0.284328
81787,0.432213
81788,0.315023
81789,0.2
81790,0.2
81791,0.260217
81792,0.222649
81793,0.307144
81794,0.783577
81795,0.444033
81796,0.511312
81797,0.265337
81798,0.680821
81799,0.226923
81800,0.2
81801,0.2
81802,0.465188
81803,0.612958
81804,0.21841
81805,0.2
81806,0.293181
81807,0.343664
81808,0.2
81809,0.2
81810,0.478921
81811,0.51853
81812,0.551865
81813,0.456139
81814,0.278561
81815,0.2
81816,0.2
81817,0.2
81818,0.2
81819,0.2
81820,0.2
81821,0.348652
81822,0.283134
81823,0.252036
81824,0.581392
81825,0.575635
81826,0.246319
81827,0.292919
81828,0.2
81829,0.2
81830,0.221655
81831,0.264524
81832,0.2
81833,0.2
81834,0.724935
81835,0.585685
81836,0.2
81837,0.214999
81838,0.2
81839,0.2
81840,0.2
81841,0.77297
81842,0.355022
81843,0.682938
81844,0.303349
81845,0.487871
81846,0.026006
81847,0.638938
81848,0.676236
81849,0.733201
81850,0.52883
81851,0.640647
81852,0.67961
81853,0.76863
81854,0.587486
81855,0.696521
81856,0.682945
81857,0.735806
81858,0.218966
81859,0.375306
81860,0.655952
81861,0.743008
81862,0.74634
81863,0.495561
81864,0.417826
81865,0.670169
81866,0.257312
81867,0.728871
81868,0.705756
81869,0.731201
81870,0.68727
81871,0.673388
81872,0.295868
81873,0.706213
81874,0.67515
81875,0.792148
81876,0.442892
81877,0.509682
81878,0.596326
81879,0.621371
81880,0.490763
81881,0.264824
81882,0.645622
81883,0.8
81884,0.466864
81885,0.419756
81886,0.321624
81887,0.550473
81888,0.531214
81889,0.284393
81890,0.395749
81891,0.2
81892,0.659012
81893,0.032416
81894,0.602804
81895,0.707131
81896,0.501276
81897,0.029816
81898,0.2
81899,0.31603
81900,0.12549
81901,0.610857
81902,0.220937
81903,0.098968
81904,0.73134
81905,0.428848
81906,0.8
81907,0.2
81908,0.2
81909,0.8
81910,0.60268
81911,0.204136
81912,0.418252
81913,0.033458
81914,0.559968
81915,0.501873
81916,0.414599
81917,0.2
81918,0.2
81919,0.62988
81920,0.193087
81921,0.231424
81922,0.2
81923,0.200276
81924,0.339351
81925,0.2
81926,0.650323
81927,0.210758
81928,0.366156
81929,0.2
81930,0.222989
81931,0.313087
81932,0.493467
81933,0.043265
81934,0.2
81935,0.457514
81936,0.358028
81937,0.2
81938,0.302414
81939,0.2
81940,0.256938
81941,0.247021
81942,0.71251
81943,0.208795
81944,0.2
81945,0.641518
81946,0.580679
81947,0.38041
81948,0.678339
81949,0.623893
81950,0.8
81951,0.521168
81952,0.649545
81953,0.8
81954,0.4914
81955,0.8
81956,0.725285
81957,0.683496
81958,0.417942
81959,0.219203
81960,0.171454
81961,0.612039
81962,0.592207
81963,0.568887
81964,0.562567
81965,0.587391
81966,0.459076
81967,0.2
81968,0.29024
81969,0.287899
81970,0.72434
81971,0.274803
81972,0.304151
81973,0.208389
81974,0.120643
81975,0.346495
81976,0.8
81977,0.693279
81978,0.8
81979,0.519298
81980,0.301537
81981,0.352398
81982,0.300162
81983,0.054499
81984,0.358121
81985,0.596419
81986,0.386404
81987,0.309431
81988,0.352444
81989,0.2
81990,0.350012
81991,0.375769
81992,0.33513
81993,0.611273
81994,0.205255
81995,0.369161
81996,0.611802
81997,0.34853
81998,0.30418
81999,0.2
82000,0.20187
82001,0.645622
82002,0.2
82003,0.778584
82004,0.272258
82005,0.265751
82006,0.501133
82007,0.272081
82008,0.301994
82009,0.755473
82010,0.451417
82011,0.2
82012,0.2
82013,0.736967
82014,0.539367
82015,0.341916
82016,0.340528
82017,0.287962
82018,0.585215
82019,0.226207
82020,0.047683
82021,0.659057
82022,0.2
82023,0.745501
82024,0.2
82025,0.420422
82026,0.488398
82027,0.269626
82028,0.5158
82029,0.30668
82030,0.605103
82031,0.311144
82032,0.258616
82033,0.2
82034,0.735715
82035,0.554578
82036,0.651302
82037,0.530489
82038,0.770181
82039,0.336247
82040,0.488843
82041,0.251261
82042,0.738241
82043,0.333708
82044,0.629775
82045,0.235533
82046,0.348998
82047,0.707203
82048,0.280494
82049,0.256035
82050,0.349531
82051,0.2
82052,0.2
82053,0.501144
82054,0.275015
82055,0.561996
82056,0.2
82057,0.291508
82058,0.289317
82059,0.543662
82060,0.208305
82061,0.433478
82062,0.776137
82063,0.056636
82064,0.258889
82065,0.8
82066,0.379287
82067,0.8
82068,0.457208
82069,0.270328
82070,0.770449
82071,0.43796
82072,0.2
82073,0.771529
82074,0.408648
82075,0.8
82076,0.070466
82077,0.268546
82078,0.651341
82079,0.745888
82080,0.2
82081,0.2
82082,0.361614
82083,0.631579
82084,0.228013
82085,0.353362
82086,0.348125
82087,0.342919
82088,0.666796
82089,0.492682
82090,0.490884
82091,0.5327
82092,0.392296
82093,0.715622
82094,0.627926
82095,0.567286
82096,0.313274
82097,0.2
82098,0.217326
82099,0.441641
82100,0.294417
82101,0.402383
82102,0.430488
82103,0.776754
82104,0.313343
82105,0.39069
82106,0.305081
82107,0.2
82108,0.530435
82109,0.486473
82110,0.277884
82111,0.361609
82112,0.441084
82113,0.454452
82114,0.581918
82115,0.700699
82116,0.087304
82117,0.382939
82118,0.559031
82119,0.680613
82120,0.549505
82121,0.65225
82122,0.687088
82123,0.470822
82124,0.470994
82125,0.501557
82126,0.580562
82127,0.654277
82128,0.266995
82129,0.625456
82130,0.640105
82131,0.377363
82132,0.705645
82133,0.477669
82134,0.59345
82135,0.30263
82136,0.591017
82137,0.498445
82138,0.688637
82139,0.43449
82140,0.66577
82141,0.204746
82142,0.293378
82143,0.2
82144,0.514655
82145,0.8
82146,0.449181
82147,0.527658
82148,0.42117
82149,0.507839
82150,0.671561
82151,0.381413
82152,0.632544
82153,0.371412
82154,0.717775
82155,0.710903
82156,0.673906
82157,0.734789
82158,0.453472
82159,0.677219
82160,0.709047
82161,0.717285
82162,0.524124
82163,0.665613
82164,0.397734
82165,0.63505
82166,0.490011
82167,0.435615
82168,0.755456
82169,0.757467
82170,0.738454
82171,0.495346
82172,0.625921
82173,0.701349
82174,0.475871
82175,0.2
82176,0.633807
82177,0.466621
82178,0.691563
82179,0.725637
82180,0.297788
82181,0.2
82182,0.633117
82183,0.531667
82184,0.544833
82185,0.646794
82186,0.663716
82187,0.60354
82188,0.611274
82189,0.42109
82190,0.494959
82191,0.509237
82192,0.458494
82193,0.328281
82194,0.316269
82195,0.320882
82196,0.776587
82197,0.68855
82198,0.8
82199,0.761719
82200,0.413043
82201,0.34058
82202,0.174343
82203,0.566599
82204,0.337885
82205,0.504921
82206,0.488578
82207,0.2
82208,0.514105
82209,0.2
82210,0.464877
82211,0.535052
82212,0.468005
82213,0.761336
82214,0.27495
82215,0.299919
82216,0.369584
82217,0.383061
82218,0.268476
82219,0.538315
82220,0.402392
82221,0.427739
82222,0.251677
82223,0.540905
82224,0.424639
82225,0.525779
82226,0.757441
82227,0.789842
82228,0.8
82229,0.444802
82230,0.390822
82231,0.787139
82232,0.25688
82233,0.2
82234,0.8
82235,0.622443
82236,0.439644
82237,0.460197
82238,0.637833
82239,0.737121
82240,0.633275
82241,0.692437
82242,0.42696
82243,0.522458
82244,0.351664
82245,0.2
82246,0.516355
82247,0.619084
82248,0.328435
82249,0.202706
82250,0.699106
82251,0.287524
82252,0.259162
82253,0.301326
82254,0.373078
82255,0.2
82256,0.340452
82257,0.407232
82258,0.433756
82259,0.334611
82260,0.443546
82261,0.350267
82262,0.2
82263,0.229546
82264,0.2
82265,0.2
82266,0.340894
82267,0.2
82268,0.2
82269,0.2
82270,0.446357
82271,0.367441
82272,0.2
82273,0.391079
82274,0.432875
82275,0.327247
82276,0.35359
82277,0.2
82278,0.213867
82279,0.470438
82280,0.2
82281,0.448358
82282,0.564043
82283,0.23702
82284,0.241753
82285,0.2
82286,0.225441
82287,0.41332
82288,0.2
82289,0.216707
82290,0.2
82291,0.603946
82292,0.50773
82293,0.478986
82294,0.334926
82295,0.2
82296,0.327743
82297,0.2
82298,0.2
82299,0.23361
82300,0.2
82301,0.2
82302,0.308642
82303,0.312883
82304,0.2
82305,0.2
82306,0.545252
82307,0.313401
82308,0.527878
82309,0.464061
82310,0.372999
82311,0.058892
82312,0.452825
82313,0.502282
82314,0.2
82315,0.165559
82316,0.278025
82317,0.47062
82318,0.2
82319,0.251115
82320,0.294488
82321,0.725222
82322,0.262136
82323,0.159236
82324,0.139599
82325,0.2
82326,0.30883
82327,0.24998
82328,0.479396
82329,0.740781
82330,0.187193
82331,0.32708
82332,0.630718
82333,0.205157
82334,0.58562
82335,0.112398
82336,0.8
82337,0.364352
82338,0.283961
82339,0.2
82340,0.2
82341,0.2
82342,0.213316
82343,0.068767
82344,0.2
82345,0.400952
82346,0.292731
82347,0.136276
82348,0.2
82349,0.2
82350,0.397161
82351,0.2
82352,0.151428
82353,0.301937
82354,0.234297
82355,0.213358
82356,0.651033
82357,0.530212
82358,0.299624
82359,0.120123
82360,0.2
82361,0.2
82362,0.045827
82363,0.419199
82364,0.2
82365,0.016802
82366,0.268961
82367,0.2
82368,0.27044
82369,0.507529
82370,0.310191
82371,0.2
82372,0.2
82373,0.2
82374,0.2
82375,0.059804
82376,0.241493
82377,0.281379
82378,0.417983
82379,0.398386
82380,0.2
82381,0.398611
82382,0.69071
82383,0.8
82384,0.322667
82385,0.429348
82386,0.39087
82387,0.375508
82388,0.261836
82389,0.133111
82390,0.2
82391,0.2
82392,0.724281
82393,0.423419
82394,0.609803
82395,0.379092
82396,0.169424
82397,0.249451
82398,0.315267
82399,0.313521
82400,0.2
82401,0.335636
82402,0.8
82403,0.2
82404,0.2
82405,0.2
82406,0.2
82407,0.2
82408,0.34452
82409,0.415863
82410,0.571939
82411,0.2
82412,0.330037
82413,0.596951
82414,0.499725
82415,0.392886
82416,0.365112
82417,0.159678
82418,0.215215
82419,0.285571
82420,0.341689
82421,0.443958
82422,0.2
82423,0.2
82424,0.2
82425,0.2
82426,0.321682
82427,0.287177
82428,0.356011
82429,0.240129
82430,0.268147
82431,0.327674
82432,0.11578
82433,0.341717
82434,0.307214
82435,0.230672
82436,0.147337
82437,0.412383
82438,0.381123
82439,0.2
82440,0.2
82441,0.2
82442,0.242031
82443,0.2
82444,0.231502
82445,0.643667
82446,0.458808
82447,0.282944
82448,0.518301
82449,0.2
82450,0.205115
82451,0.488667
82452,0.231847
82453,0.203201
82454,0.58445
82455,0.2
82456,0.404366
82457,0.337053
82458,0.2
82459,0.498572
82460,0.455093
82461,0.130378
82462,0.152421
82463,0.304603
82464,0.334455
82465,0.652937
82466,0.2
82467,0.283434
82468,0.2
82469,0.401958
82470,0.504422
82471,0.453874
82472,0.292356
82473,0.758165
82474,0.721469
82475,0.248199
82476,0.399547
82477,0.487267
82478,0.439078
82479,0.476232
82480,0.220536
82481,0.393445
82482,0.33752
82483,0.2
82484,0.2
82485,0.722979
82486,0.234962
82487,0.370139
82488,0.204632
82489,0.220087
82490,0.2
82491,0.2
82492,0.2
82493,0.2
82494,0.487303
82495,0.2
82496,0.278331
82497,0.2
82498,0.677308
82499,0.2
82500,0.2
82501,0.200943
82502,0.2
82503,0.611383
82504,0.2
82505,0.726961
82506,0.777771
82507,0.2
82508,0.494324
82509,0.433114
82510,0.540044
82511,0.342608
82512,0.669656
82513,0.2
82514,0.2
82515,0.380723
82516,0.580323
82517,0.2
82518,0.300681
82519,0.46434
82520,0.2
82521,0.2
82522,0.2
82523,0.703934
82524,0.685518
82525,0.677442
82526,0.2
82527,0.635698
82528,0.2
82529,0.399398
82530,0.2
82531,0.546028
82532,0.601472
82533,0.318994
82534,0.606737
82535,0.63319
82536,0.2
82537,0.2
82538,0.2
82539,0.49891
82540,0.2
82541,0.493735
82542,0.588971
82543,0.604123
82544,0.627
82545,0.689091
82546,0.463363
82547,0.235597
82548,0.687345
82549,0.779235
82550,0.651126
82551,0.735479
82552,0.57697
82553,0.431631
82554,0.463132
82555,0.685354
82556,0.776756
82557,0.8
82558,0.67859
82559,0.746974
82560,0.2
82561,0.273931
82562,0.747859
82563,0.709103
82564,0.8
82565,0.769562
82566,0.727213
82567,0.708747
82568,0.492002
82569,0.733978
82570,0.2
82571,0.704026
82572,0.2
82573,0.745614
82574,0.718568
82575,0.2
82576,0.441787
82577,0.2
82578,0.2
82579,0.680928
82580,0.2
82581,0.701889
82582,0.2
82583,0.749513
82584,0.756717
82585,0.228137
82586,0.2
82587,0.684328
82588,0.34154
82589,0.2
82590,0.2
82591,0.548744
82592,0.2
82593,0.2
82594,0.2
82595,0.788758
82596,0.213059
82597,0.2
82598,0.288222
82599,0.220016
82600,0.2
82601,0.475287
82602,0.2
82603,0.750359
82604,0.76138
82605,0.2
82606,0.204425
82607,0.42845
82608,0.289185
82609,0.311124
82610,0.292336
82611,0.326619
82612,0.781237
82613,0.784805
82614,0.219622
82615,0.324265
82616,0.254483
82617,0.200552
82618,0.303208
82619,0.692927
82620,0.386716
82621,0.2
82622,0.22407
82623,0.300526
82624,0.721078
82625,0.718858
82626,0.231587
82627,0.58631
82628,0.518321
82629,0.714853
82630,0.2
82631,0.2
82632,0.286923
82633,0.186747
82634,0.2
82635,0.512239
82636,0.2
82637,0.220298
82638,0.576946
82639,0.758847
82640,0.247432
82641,0.2
82642,0.212714
82643,0.750529
82644,0.30726
82645,0.243942
82646,0.2
82647,0.313552
82648,0.2
82649,0.516486
82650,0.578269
82651,0.672418
82652,0.2
82653,0.2
82654,0.2
82655,0.2
82656,0.692075
82657,0.695651
82658,0.231034
82659,0.459134
82660,0.2
82661,0.2
82662,0.2
82663,0.2
82664,0.2
82665,0.2
82666,0.2
82667,0.2
82668,0.2
82669,0.543576
82670,0.2
82671,0.2
82672,0.2
82673,0.2
82674,0.2
82675,0.255308
82676,0.2
82677,0.35922
82678,0.211866
82679,0.294357
82680,0.236819
82681,0.2
82682,0.2
82683,0.2
82684,0.2
82685,0.2
82686,0.2
82687,0.2
82688,0.207451
82689,0.2903
82690,0.2
82691,0.2
82692,0.319315
82693,0.389671
82694,0.450068
82695,0.443631
82696,0.2
82697,0.378644
82698,0.67005
82699,0.293034
82700,0.2
82701,0.374643
82702,0.246876
82703,0.594078
82704,0.322771
82705,0.405426
82706,0.435905
82707,0.378265
82708,0.2161
82709,0.260098
82710,0.430169
82711,0.649392
82712,0.25174
82713,0.30341
82714,0.368258
82715,0.519512
82716,0.2
82717,0.2
82718,0.294399
82719,0.2
82720,0.507075
82721,0.325493
82722,0.289361
82723,0.210376
82724,0.2
82725,0.2
82726,0.2
82727,0.2
82728,0.091302
82729,0.272537
82730,0.2
82731,0.307957
82732,0.48792
82733,0.325196
82734,0.302101
82735,0.337154
82736,0.24487
82737,0.264897
82738,0.456407
82739,0.588335
82740,0.611305
82741,0.510863
82742,0.518617
82743,0.2
82744,0.2
82745,0.2
82746,0.2
82747,0.2
82748,0.222831
82749,0.2
82750,0.2
82751,0.276782
82752,0.2
82753,0.2
82754,0.2
82755,0.234018
82756,0.370624
82757,0.2
82758,0.2
82759,0.2
82760,0.2
82761,0.233479
82762,0.259672
82763,0.324933
82764,0.250759
82765,0.2
82766,0.271008
82767,0.411498
82768,0.683092
82769,0.454597
82770,0.207015
82771,0.249969
82772,0.2
82773,0.2
82774,0.2
82775,0.2
82776,0.2
82777,0.248443
82778,0.2
82779,0.2
82780,0.294283
82781,0.452641
82782,0.2
82783,0.2
82784,0.2
82785,0.2
82786,0.209365
82787,0.2
82788,0.245194
82789,0.403791
82790,0.239061
82791,0.286889
82792,0.483049
82793,0.2
82794,0.2
82795,0.2
82796,0.2
82797,0.2
82798,0.287158
82799,0.236298
82800,0.296533
82801,0.281388
82802,0.488031
82803,0.581511
82804,0.587383
82805,0.322045
82806,0.394766
82807,0.647807
82808,0.2
82809,0.397243
82810,0.349409
82811,0.343111
82812,0.8
82813,0.225234
82814,0.317988
82815,0.304631
82816,0.41782
82817,0.429468
82818,0.273454
82819,0.326976
82820,0.612421
82821,0.366938
82822,0.647421
82823,0.639274
82824,0.335926
82825,0.474569
82826,0.2
82827,0.2
82828,0.551218
82829,0.542719
