$id,carea_max
95983,0.274035
95984,0.2
95985,0.259177
95986,0.331219
95987,0.275624
95988,0.221229
95989,0.056147
95990,0.35102
95991,0.24708
95992,0.208977
95993,0.220076
95994,0.048274
95995,0.249637
95996,0.403437
95997,0.390164
95998,0.206518
95999,0.342874
96000,0.2
96001,0.2
96002,0.407203
96003,0.23068
96004,0.2
96005,0.137577
96006,0.335979
96007,0.2749
96008,0.301407
96009,0.211864
96010,0.379791
96011,0.337839
96012,0.724946
96013,0.2
96014,0.2
96015,0.2
96016,0.2
96017,0.2
96018,0.231994
96019,0.062997
96020,0.278361
96021,0.213768
96022,0.078165
96023,0.092169
96024,0.2
96025,0.2
96026,0.197545
96027,0.220597
96028,0.209563
96029,0.71655
96030,0.253055
96031,0.040787
96032,0.045047
96033,0.137743
96034,0.266064
96035,0.2
96036,0.2
96037,0.124215
96038,0.715509
96039,0.626505
96040,0.299339
96041,0.385886
96042,0.309128
96043,0.269881
96044,0.30009
96045,0.252579
96046,0.357624
96047,0.250061
96048,0.291129
96049,0.206539
96050,0.378643
96051,0.392874
96052,0.430492
96053,0.301684
96054,0.2923
96055,0.023189
96056,0.2
96057,0.2
96058,0.2
96059,0.028735
96060,0.087008
96061,0.051399
96062,0.141411
96063,0.2
96064,0.2
96065,0.077402
96066,0.2
96067,0.2
96068,0.062957
96069,0.117964
96070,0.2629
96071,0.2
96072,0.101478
96073,0.308059
96074,0.338469
96075,0.31107
96076,0.368833
96077,0.064586
96078,0.235379
96079,0.602665
96080,0.713779
96081,0.75372
96082,0.132947
96083,0.2
96084,0.178945
96085,0.2
96086,0.447757
96087,0.26489
96088,0.091815
96089,0.242496
96090,0.2
96091,0.203709
96092,0.2
96093,0.205983
96094,0.120854
96095,0.640765
96096,0.604254
96097,0.332227
96098,0.246779
96099,0.2
96100,0.27835
96101,0.8
96102,0.036524
96103,0.163893
96104,0.2
96105,0.2
96106,0.2
96107,0.442387
96108,0.2
96109,0.2
96110,0.22378
96111,0.274957
96112,0.2
96113,0.304433
96114,0.238767
96115,0.241283
96116,0.319171
96117,0.26942
96118,0.2
96119,0.363111
96120,0.281541
96121,0.191882
96122,0.245406
96123,0.195067
96124,0.205064
96125,0.268652
96126,0.353849
96127,0.29736
96128,0.2
96129,0.278557
96130,0.382267
96131,0.2
96132,0.248723
96133,0.12161
96134,0.2
96135,0.756447
96136,0.796253
96137,0.196578
96138,0.323234
96139,0.205417
96140,0.323165
96141,0.2
96142,0.8
96143,0.363226
96144,0.2
96145,0.188505
96146,0.107051
96147,0.200154
96148,0.228461
96149,0.213543
96150,0.8
96151,0.2
96152,0.215406
96153,0.2
96154,0.2
96155,0.2
96156,0.2
96157,0.2
96158,0.2
96159,0.2
96160,0.108093
96161,0.303422
96162,0.2
96163,0.113465
96164,0.050814
96165,0.221448
96166,0.2
96167,0.2
96168,0.215214
96169,0.304671
96170,0.239404
96171,0.2
96172,0.673391
96173,0.2
96174,0.2
96175,0.312183
96176,0.68774
96177,0.2
96178,0.2
96179,0.2
96180,0.2
96181,0.266433
96182,0.676269
96183,0.231313
96184,0.515534
96185,0.456206
96186,0.2
96187,0.2
96188,0.2
96189,0.2
96190,0.295609
96191,0.666002
96192,0.212049
96193,0.10191
96194,0.239012
96195,0.328119
96196,0.016153
96197,0.358102
96198,0.252812
96199,0.069801
96200,0.320485
96201,0.065406
96202,0.2
96203,0.287651
96204,0.2
96205,0.2
96206,0.68037
96207,0.031434
96208,0.107485
96209,0.268324
96210,0.700819
96211,0.627226
96212,0.2
96213,0.2
96214,0.2
96215,0.53535
96216,0.449502
96217,0.8
96218,0.067407
96219,0.2
96220,0.163724
96221,0.2
96222,0.2
96223,0.2
96224,0.2
96225,0.299452
96226,0.106706
96227,0.2
96228,0.222848
96229,0.306196
96230,0.2
96231,0.280288
96232,0.205188
96233,0.053634
96234,0.206387
96235,0.396063
96236,0.256624
96237,0.2
96238,0.542942
96239,0.20583
96240,0.2
96241,0.2
96242,0.2
96243,0.11371
96244,0.253178
96245,0.136006
96246,0.2
96247,0.2
96248,0.138001
96249,0.05519
96250,0.150473
96251,0.265738
96252,0.21429
96253,0.265796
96254,0.084077
96255,0.352358
96256,0.2
96257,0.309899
96258,0.086608
96259,0.2
96260,0.675466
96261,0.211867
96262,0.35835
96263,0.264065
96264,0.339424
96265,0.612024
96266,0.638744
96267,0.054123
96268,0.2
96269,0.297668
96270,0.351237
96271,0.767633
96272,0.172795
96273,0.194901
96274,0.215907
96275,0.358842
96276,0.367757
96277,0.2
96278,0.2
96279,0.137312
96280,0.428505
96281,0.254655
96282,0.735454
96283,0.2
96284,0.247713
96285,0.289101
96286,0.365392
96287,0.316188
96288,0.709492
96289,0.705404
96290,0.112532
96291,0.226358
96292,0.262096
96293,0.214523
96294,0.288212
96295,0.273222
96296,0.07851
96297,0.182973
96298,0.066854
96299,0.2
96300,0.285419
96301,0.2
96302,0.2
96303,0.211669
96304,0.057357
96305,0.109312
96306,0.2
96307,0.232208
96308,0.053397
96309,0.260152
96310,0.05881
96311,0.413391
96312,0.237405
96313,0.204589
96314,0.2
96315,0.2
96316,0.113688
96317,0.260448
96318,0.383719
96319,0.543413
96320,0.116142
96321,0.017389
96322,0.223652
96323,0.2
96324,0.667092
96325,0.690303
96326,0.406606
96327,0.084384
96328,0.20767
96329,0.485523
96330,0.2
96331,0.078941
96332,0.269663
96333,0.2
96334,0.2
96335,0.2
96336,0.280887
96337,0.688494
96338,0.097873
96339,0.2
96340,0.26315
96341,0.314795
96342,0.229474
96343,0.204015
96344,0.308809
96345,0.2
96346,0.228852
96347,0.2
96348,0.170028
96349,0.241514
96350,0.043973
96351,0.2
96352,0.2
96353,0.212301
96354,0.2
96355,0.411263
96356,0.2
96357,0.2
96358,0.148647
96359,0.223232
96360,0.229827
96361,0.2
96362,0.2
96363,0.048495
96364,0.489229
96365,0.293006
96366,0.2
96367,0.2
96368,0.266345
96369,0.2
96370,0.32062
96371,0.2
96372,0.209202
96373,0.31934
96374,0.396427
96375,0.251751
96376,0.013984
96377,0.267173
96378,0.2
96379,0.358696
96380,0.250011
96381,0.044827
96382,0.200063
96383,0.211838
96384,0.2
96385,0.079023
96386,0.2
96387,0.411131
96388,0.2
96389,0.2
96390,0.2
96391,0.2
96392,0.068093
96393,0.2
96394,0.22531
96395,0.377621
96396,0.103663
96397,0.2
96398,0.2
96399,0.2
96400,0.2
96401,0.361389
96402,0.234406
96403,0.280107
96404,0.332381
96405,0.20896
96406,0.2
96407,0.2
96408,0.165876
96409,0.278326
96410,0.281503
96411,0.2
96412,0.314218
96413,0.2
96414,0.280744
96415,0.20063
96416,0.270301
96417,0.238791
96418,0.374374
96419,0.259912
96420,0.369894
96421,0.292644
96422,0.245332
96423,0.2
96424,0.075841
96425,0.277243
96426,0.2
96427,0.370168
96428,0.2
96429,0.2
96430,0.2
96431,0.2
96432,0.439015
96433,0.065843
96434,0.2
96435,0.209064
96436,0.288573
96437,0.282228
96438,0.085745
96439,0.2
96440,0.2
96441,0.309137
96442,0.287442
96443,0.323268
96444,0.2
96445,0.2
96446,0.2
96447,0.261972
96448,0.2
96449,0.2
96450,0.264663
96451,0.2
96452,0.216323
96453,0.236403
96454,0.2
96455,0.2
96456,0.20384
96457,0.2
96458,0.209043
96459,0.224488
96460,0.231566
96461,0.2
96462,0.201402
96463,0.079281
96464,0.093618
96465,0.219474
96466,0.309073
96467,0.312809
96468,0.224131
96469,0.320101
96470,0.249125
96471,0.067664
96472,0.137153
96473,0.285556
96474,0.2
96475,0.2
96476,0.234812
96477,0.297859
96478,0.2
96479,0.268922
96480,0.2
96481,0.163996
96482,0.2
96483,0.433467
96484,0.204319
96485,0.2
96486,0.373187
96487,0.2
96488,0.197653
96489,0.2
96490,0.363409
96491,0.2
96492,0.2
96493,0.2
96494,0.2
96495,0.179694
96496,0.2
96497,0.2
96498,0.226688
96499,0.237732
96500,0.374179
96501,0.2
96502,0.280464
96503,0.264663
96504,0.509883
96505,0.209173
96506,0.302365
96507,0.24733
96508,0.211171
96509,0.2
96510,0.2
96511,0.2
96512,0.2
96513,0.392434
96514,0.2
96515,0.2
96516,0.223988
96517,0.163179
96518,0.361655
96519,0.369123
96520,0.386925
96521,0.2
96522,0.59784
96523,0.2
96524,0.2
96525,0.347538
96526,0.460796
96527,0.434217
96528,0.381229
96529,0.234547
96530,0.586352
96531,0.39414
96532,0.2
96533,0.227435
96534,0.158453
96535,0.2
96536,0.2
96537,0.373053
96538,0.457782
96539,0.2
96540,0.225055
96541,0.218086
96542,0.2
96543,0.2
96544,0.52569
96545,0.297351
96546,0.442075
96547,0.8
96548,0.396197
96549,0.244475
96550,0.2
96551,0.690497
96552,0.491751
96553,0.619823
96554,0.469441
96555,0.427479
96556,0.2
96557,0.153868
96558,0.102813
96559,0.289983
96560,0.19706
96561,0.204448
96562,0.2
96563,0.2
96564,0.244209
96565,0.541432
96566,0.165768
96567,0.2
96568,0.118699
96569,0.2
96570,0.254214
96571,0.173356
96572,0.372808
96573,0.164632
96574,0.560157
96575,0.52178
96576,0.242492
96577,0.278935
96578,0.040267
96579,0.488132
96580,0.692968
96581,0.2
96582,0.27567
96583,0.228054
96584,0.237503
96585,0.2
96586,0.241408
96587,0.2
96588,0.2
96589,0.386198
96590,0.231009
96591,0.624887
96592,0.104439
96593,0.244341
96594,0.2
96595,0.2
96596,0.082477
96597,0.205545
96598,0.240085
96599,0.216613
96600,0.2
96601,0.377591
96602,0.2
96603,0.243022
96604,0.267736
96605,0.504151
96606,0.224248
96607,0.327656
96608,0.24893
96609,0.468787
96610,0.238991
96611,0.304325
96612,0.2
96613,0.202367
96614,0.20017
96615,0.468828
96616,0.209205
96617,0.203259
96618,0.2
96619,0.317573
96620,0.2
96621,0.2
96622,0.250429
96623,0.30801
96624,0.028929
96625,0.2
96626,0.336723
96627,0.2
96628,0.211417
96629,0.34261
96630,0.492783
96631,0.2
96632,0.2
96633,0.2
96634,0.285772
96635,0.222619
96636,0.2
96637,0.2
96638,0.2
96639,0.2
96640,0.2
96641,0.09533
96642,0.2
96643,0.414068
96644,0.206026
96645,0.259737
96646,0.304784
96647,0.24555
96648,0.150179
96649,0.2
96650,0.331822
96651,0.408891
96652,0.358658
96653,0.411507
96654,0.053466
96655,0.288509
96656,0.202988
96657,0.238996
96658,0.2
96659,0.200863
96660,0.249026
96661,0.277583
96662,0.303347
96663,0.2
96664,0.2
96665,0.2
96666,0.249568
96667,0.277802
96668,0.218816
96669,0.408923
96670,0.2
96671,0.2
96672,0.293968
96673,0.2
96674,0.2
96675,0.347554
96676,0.248564
96677,0.195756
96678,0.357928
96679,0.311846
96680,0.2
96681,0.2
96682,0.373384
96683,0.2
96684,0.2
96685,0.2
96686,0.2
96687,0.2
96688,0.42574
96689,0.110357
96690,0.229606
96691,0.218685
96692,0.643585
96693,0.751771
96694,0.016919
96695,0.2
96696,0.234035
96697,0.66032
96698,0.73175
96699,0.2
96700,0.288273
96701,0.2
96702,0.37741
96703,0.265079
96704,0.183375
96705,0.122029
96706,0.537228
96707,0.184833
96708,0.417199
96709,0.30116
96710,0.2
96711,0.2
96712,0.285759
96713,0.2
96714,0.2
96715,0.2
96716,0.2
96717,0.2
96718,0.2
96719,0.2
96720,0.264851
96721,0.392682
96722,0.2
96723,0.2
96724,0.279834
96725,0.249888
96726,0.2
96727,0.558616
96728,0.241493
96729,0.251049
96730,0.2
96731,0.217551
96732,0.213632
96733,0.197875
96734,0.188866
96735,0.232224
96736,0.2
96737,0.233982
96738,0.25164
96739,0.406001
96740,0.29907
96741,0.324952
96742,0.224441
96743,0.2
96744,0.3121
96745,0.240349
96746,0.210282
96747,0.2
96748,0.28515
96749,0.259084
96750,0.306711
96751,0.271517
96752,0.326081
96753,0.517618
96754,0.508028
96755,0.284105
96756,0.2
96757,0.201141
96758,0.370803
96759,0.348014
96760,0.2
96761,0.2
96762,0.448402
96763,0.313977
96764,0.26488
96765,0.718451
96766,0.2
96767,0.136632
96768,0.17071
96769,0.500468
96770,0.201633
96771,0.361207
96772,0.2
96773,0.2
96774,0.268707
96775,0.401372
96776,0.8
96777,0.263206
96778,0.365345
96779,0.225904
96780,0.182212
96781,0.2
96782,0.42034
96783,0.316464
96784,0.2
96785,0.208168
96786,0.395521
96787,0.2
96788,0.205125
96789,0.26718
96790,0.2
96791,0.306688
96792,0.635793
96793,0.286073
96794,0.618313
96795,0.203553
96796,0.262402
96797,0.2
96798,0.29489
96799,0.229741
96800,0.340557
96801,0.2
96802,0.2
96803,0.2
96804,0.2
96805,0.2
96806,0.24342
96807,0.220045
96808,0.2
96809,0.23024
96810,0.2
96811,0.240774
96812,0.244543
96813,0.635576
96814,0.2
96815,0.243592
96816,0.2
96817,0.2
96818,0.276674
96819,0.2
96820,0.293633
96821,0.2
96822,0.2
96823,0.23025
96824,0.275588
96825,0.2
96826,0.210968
96827,0.2
96828,0.2
96829,0.375427
96830,0.330766
96831,0.2
96832,0.315694
96833,0.26478
96834,0.383787
96835,0.165615
96836,0.2
96837,0.357671
96838,0.255039
96839,0.269175
96840,0.142124
96841,0.071722
96842,0.321234
96843,0.464255
96844,0.292758
96845,0.2
96846,0.2488
96847,0.2
96848,0.2
96849,0.568768
96850,0.261786
96851,0.760487
96852,0.461421
96853,0.123657
96854,0.288094
96855,0.235751
96856,0.2
96857,0.208408
96858,0.135028
96859,0.208032
96860,0.2
96861,0.665328
96862,0.28036
96863,0.518082
96864,0.592006
96865,0.268267
96866,0.477346
96867,0.691271
96868,0.357304
96869,0.400266
96870,0.2
96871,0.254503
96872,0.2
96873,0.365813
96874,0.2
96875,0.2
96876,0.323482
96877,0.661032
96878,0.2
96879,0.725857
96880,0.269688
96881,0.150891
96882,0.65741
96883,0.2
96884,0.2
96885,0.528417
96886,0.668415
96887,0.642793
96888,0.22301
96889,0.374804
96890,0.261805
96891,0.662688
96892,0.2
96893,0.438201
96894,0.387685
96895,0.2
96896,0.2
96897,0.249299
96898,0.2
96899,0.2
96900,0.273081
96901,0.2
96902,0.270948
96903,0.2
96904,0.410207
96905,0.185819
96906,0.532726
96907,0.278782
96908,0.269391
96909,0.244164
96910,0.208248
96911,0.2
96912,0.445253
96913,0.669367
96914,0.2
96915,0.152975
96916,0.69888
96917,0.2
96918,0.417486
96919,0.371534
96920,0.2
96921,0.2
96922,0.290719
96923,0.539845
96924,0.146801
96925,0.436757
96926,0.543901
96927,0.2
96928,0.574386
96929,0.507613
96930,0.280966
96931,0.136752
96932,0.303267
96933,0.389159
96934,0.2
96935,0.2
96936,0.327744
96937,0.119006
96938,0.35585
96939,0.079542
96940,0.2
96941,0.2
96942,0.639802
96943,0.267591
96944,0.366187
96945,0.311004
96946,0.494665
96947,0.497648
96948,0.747767
96949,0.2
96950,0.2
96951,0.057441
96952,0.09731
96953,0.598719
96954,0.560195
96955,0.2
96956,0.509374
96957,0.478355
96958,0.766774
96959,0.492265
96960,0.258533
96961,0.749079
96962,0.582457
96963,0.318159
96964,0.658081
96965,0.308154
96966,0.063163
96967,0.42985
96968,0.2
96969,0.234131
96970,0.498994
96971,0.281257
96972,0.4555
96973,0.2
96974,0.387684
96975,0.357539
96976,0.320147
96977,0.426392
96978,0.592549
96979,0.2
96980,0.225147
96981,0.510153
96982,0.2
96983,0.307586
96984,0.382477
96985,0.230487
96986,0.2
96987,0.500467
96988,0.10691
96989,0.463123
96990,0.10663
96991,0.413123
96992,0.2
96993,0.250976
96994,0.367196
96995,0.422088
96996,0.2
96997,0.250161
96998,0.240696
96999,0.187109
97000,0.2
97001,0.201352
97002,0.2
97003,0.373594
97004,0.207036
97005,0.234201
97006,0.440485
97007,0.41343
97008,0.602102
97009,0.229944
97010,0.474861
97011,0.2
97012,0.433031
97013,0.2
97014,0.42899
97015,0.634199
97016,0.2
97017,0.717367
97018,0.2
97019,0.573905
97020,0.272609
97021,0.215824
97022,0.643962
97023,0.605102
97024,0.2
97025,0.2
97026,0.2
97027,0.2
97028,0.221902
97029,0.507095
97030,0.284692
97031,0.2
97032,0.372142
97033,0.2
97034,0.228331
97035,0.2
97036,0.118475
97037,0.229492
97038,0.724843
97039,0.2
97040,0.2
97041,0.321939
97042,0.2
97043,0.2
97044,0.427877
97045,0.363481
97046,0.2
97047,0.322827
97048,0.097774
97049,0.083228
97050,0.142838
97051,0.580529
97052,0.442318
97053,0.712968
97054,0.545964
97055,0.269234
97056,0.365429
97057,0.255107
97058,0.386767
97059,0.26731
97060,0.085024
97061,0.8
97062,0.2
97063,0.2
97064,0.54965
97065,0.74876
97066,0.248189
97067,0.082577
97068,0.235365
97069,0.662949
97070,0.308314
97071,0.484636
97072,0.405661
97073,0.087475
97074,0.233277
97075,0.099273
97076,0.097331
97077,0.302475
97078,0.579653
97079,0.348752
97080,0.2
97081,0.16979
97082,0.380812
97083,0.201744
97084,0.348485
97085,0.2082
97086,0.2
97087,0.213249
97088,0.124728
97089,0.2
97090,0.2
97091,0.432941
97092,0.245458
97093,0.173746
97094,0.2
97095,0.2
97096,0.2
97097,0.192182
97098,0.289612
97099,0.407829
97100,0.28661
97101,0.399095
97102,0.2
97103,0.314645
97104,0.412866
97105,0.2
97106,0.2
97107,0.599826
97108,0.274942
97109,0.206362
97110,0.2
97111,0.204926
97112,0.2
97113,0.2
97114,0.2
97115,0.192722
97116,0.146547
97117,0.416862
97118,0.304968
97119,0.339656
97120,0.126314
97121,0.272001
97122,0.2
97123,0.30609
97124,0.276631
97125,0.283697
97126,0.2
97127,0.2
97128,0.2258
97129,0.444669
97130,0.245052
97131,0.2
97132,0.535469
97133,0.326208
97134,0.209064
97135,0.264549
97136,0.2
97137,0.21682
97138,0.222859
97139,0.407267
97140,0.606586
97141,0.330981
97142,0.250919
97143,0.159618
97144,0.434543
97145,0.2
97146,0.2
97147,0.266223
97148,0.2
97149,0.378654
97150,0.629441
97151,0.768032
97152,0.312406
97153,0.343032
97154,0.2
97155,0.30364
97156,0.114124
97157,0.2
97158,0.2
97159,0.225792
97160,0.384963
97161,0.332873
97162,0.2
97163,0.527014
97164,0.482489
97165,0.286739
97166,0.339688
97167,0.206497
97168,0.167669
97169,0.092863
97170,0.267063
97171,0.308332
97172,0.2
97173,0.275252
97174,0.27779
97175,0.449313
97176,0.273154
97177,0.2
97178,0.254498
97179,0.212694
97180,0.342646
97181,0.30058
97182,0.271059
97183,0.295134
97184,0.363687
97185,0.2
97186,0.300694
97187,0.205663
97188,0.262058
97189,0.273746
97190,0.26672
97191,0.2
97192,0.266228
97193,0.217358
97194,0.2
97195,0.114107
97196,0.169872
97197,0.2
97198,0.2
97199,0.195739
97200,0.492122
97201,0.291976
97202,0.2
97203,0.233748
97204,0.392194
97205,0.360108
97206,0.293452
97207,0.245842
97208,0.311194
97209,0.284774
97210,0.213609
97211,0.481383
97212,0.226772
97213,0.338286
97214,0.240881
97215,0.29898
97216,0.376076
97217,0.377276
97218,0.2
97219,0.514568
97220,0.224554
97221,0.320985
97222,0.116431
97223,0.263512
97224,0.2
97225,0.602966
97226,0.2
97227,0.210636
97228,0.197957
97229,0.071703
97230,0.292309
97231,0.303632
97232,0.2
97233,0.330477
97234,0.353256
97235,0.362617
97236,0.291691
97237,0.2
97238,0.245434
97239,0.2
97240,0.2
97241,0.240734
97242,0.148175
97243,0.281543
97244,0.278266
97245,0.2
97246,0.314281
97247,0.2
97248,0.068871
97249,0.337633
97250,0.592208
97251,0.518046
97252,0.225844
97253,0.068387
97254,0.2
97255,0.2
97256,0.177269
97257,0.238758
97258,0.198007
97259,0.177969
97260,0.028584
97261,0.037128
97262,0.207226
97263,0.40802
97264,0.272154
97265,0.331242
97266,0.216739
97267,0.2
97268,0.2
97269,0.2
97270,0.248275
97271,0.341264
97272,0.220706
97273,0.317325
97274,0.35375
97275,0.2
97276,0.277913
97277,0.368503
97278,0.2
97279,0.2
97280,0.2
97281,0.503123
97282,0.2
97283,0.463691
97284,0.317576
97285,0.293303
97286,0.287818
97287,0.364346
97288,0.2
97289,0.2
97290,0.2
97291,0.2
97292,0.2
97293,0.222904
97294,0.209558
97295,0.278187
97296,0.218996
97297,0.2
97298,0.2
97299,0.322321
97300,0.24435
97301,0.25264
97302,0.2
97303,0.2
97304,0.379097
97305,0.298738
97306,0.679535
97307,0.211544
97308,0.392806
97309,0.2
97310,0.338266
97311,0.2
97312,0.2
97313,0.2
97314,0.365687
97315,0.398854
97316,0.247868
97317,0.376193
97318,0.2
97319,0.2
97320,0.249163
97321,0.2
97322,0.231843
97323,0.352522
97324,0.463162
97325,0.274453
97326,0.344177
97327,0.320461
97328,0.330094
97329,0.325847
97330,0.254182
97331,0.337752
97332,0.27118
97333,0.370908
97334,0.2
97335,0.257712
97336,0.2
97337,0.265081
97338,0.302004
97339,0.256035
97340,0.216879
97341,0.2
97342,0.322187
97343,0.2
97344,0.25014
97345,0.507168
97346,0.224161
97347,0.246134
97348,0.2
97349,0.2
97350,0.2
97351,0.237024
97352,0.2
97353,0.2
97354,0.2
97355,0.320576
97356,0.2
97357,0.2
97358,0.20472
97359,0.321804
97360,0.315414
97361,0.2
97362,0.2
97363,0.2
97364,0.2
97365,0.2
97366,0.2
97367,0.477734
97368,0.329885
97369,0.2
97370,0.2
97371,0.2
97372,0.2
97373,0.2
97374,0.2
97375,0.2
97376,0.208834
97377,0.338368
97378,0.537731
97379,0.575222
97380,0.2
97381,0.387099
97382,0.35493
97383,0.233589
97384,0.281241
97385,0.2
97386,0.2
97387,0.226227
97388,0.318463
97389,0.332481
97390,0.402598
97391,0.2
97392,0.393821
97393,0.290565
97394,0.385823
97395,0.29604
97396,0.344304
97397,0.342806
97398,0.2
97399,0.253006
97400,0.226621
97401,0.360144
97402,0.204514
97403,0.278816
97404,0.331376
97405,0.274014
97406,0.225307
97407,0.318261
97408,0.261595
97409,0.300323
97410,0.402925
97411,0.652405
97412,0.373584
97413,0.376878
97414,0.400991
97415,0.213805
97416,0.271696
97417,0.26091
97418,0.321031
97419,0.455529
97420,0.493042
97421,0.385219
97422,0.451425
97423,0.411698
97424,0.250471
97425,0.2
97426,0.459479
97427,0.509147
97428,0.243003
97429,0.2
97430,0.576721
97431,0.207437
97432,0.287279
97433,0.330942
97434,0.335412
97435,0.347589
97436,0.335074
97437,0.384902
97438,0.394601
97439,0.47367
97440,0.531088
97441,0.541065
97442,0.743995
97443,0.358743
97444,0.215592
97445,0.213914
97446,0.234694
97447,0.383646
97448,0.2
97449,0.2
97450,0.381878
97451,0.367257
97452,0.2
97453,0.345647
97454,0.2
97455,0.285377
97456,0.2
97457,0.258563
97458,0.2
97459,0.2
97460,0.235258
97461,0.2
97462,0.2
97463,0.345546
97464,0.26038
97465,0.340288
97466,0.248902
97467,0.289707
97468,0.2
97469,0.311219
97470,0.231044
97471,0.2
97472,0.288841
97473,0.221748
97474,0.238724
97475,0.2
97476,0.8
97477,0.2
97478,0.202973
97479,0.345599
97480,0.312053
97481,0.262938
97482,0.321987
97483,0.272775
97484,0.228209
97485,0.446556
97486,0.31146
97487,0.273848
97488,0.2
97489,0.234987
97490,0.2
97491,0.2
97492,0.248324
97493,0.679562
97494,0.690825
97495,0.315924
97496,0.271355
97497,0.326567
97498,0.8
97499,0.635025
97500,0.32663
97501,0.303965
97502,0.255437
97503,0.211101
97504,0.416073
97505,0.2
97506,0.420246
97507,0.2
97508,0.299161
97509,0.407299
97510,0.338382
97511,0.2
97512,0.2
97513,0.382625
97514,0.303473
97515,0.213458
97516,0.23995
97517,0.25261
97518,0.276835
97519,0.26907
97520,0.2
97521,0.331853
97522,0.487089
97523,0.248524
97524,0.341134
97525,0.220788
97526,0.259926
97527,0.302465
97528,0.331492
97529,0.307101
97530,0.395589
97531,0.205302
97532,0.2
97533,0.2
97534,0.8
97535,0.2
97536,0.2
97537,0.8
97538,0.2
97539,0.239387
97540,0.295871
97541,0.253555
97542,0.219968
97543,0.228169
97544,0.2
97545,0.2
97546,0.2
97547,0.2
97548,0.371618
97549,0.2
97550,0.350404
97551,0.2
97552,0.256229
97553,0.315068
97554,0.231315
97555,0.238803
97556,0.2
97557,0.314898
97558,0.319572
97559,0.269521
97560,0.2
97561,0.386446
97562,0.2
97563,0.398185
97564,0.2
97565,0.207763
97566,0.273417
97567,0.218491
97568,0.293247
97569,0.236818
97570,0.2
97571,0.23424
97572,0.2
97573,0.200861
97574,0.2
97575,0.7474
97576,0.538887
97577,0.2
97578,0.587913
97579,0.2
97580,0.2
97581,0.700673
97582,0.752242
97583,0.718986
97584,0.236032
97585,0.301387
97586,0.2
97587,0.211109
97588,0.23681
97589,0.240803
97590,0.283344
97591,0.289507
97592,0.313581
97593,0.2
97594,0.2
97595,0.202565
97596,0.2
97597,0.203812
97598,0.260703
97599,0.2
97600,0.217577
97601,0.312572
97602,0.30256
97603,0.337772
97604,0.241877
97605,0.221415
97606,0.204397
97607,0.312901
97608,0.259324
97609,0.317374
97610,0.20261
97611,0.2
97612,0.288651
97613,0.291702
97614,0.211566
97615,0.2
97616,0.2
97617,0.2
97618,0.264632
97619,0.290768
97620,0.243763
97621,0.338791
97622,0.311284
97623,0.216151
97624,0.351514
97625,0.404276
97626,0.2
97627,0.2
97628,0.2
97629,0.2
97630,0.2
97631,0.223306
97632,0.287245
97633,0.2
97634,0.382396
97635,0.2
97636,0.2
97637,0.252458
97638,0.210963
97639,0.226097
97640,0.268064
97641,0.2
97642,0.314744
97643,0.2
97644,0.2
97645,0.259537
97646,0.2
97647,0.2
97648,0.2
97649,0.2
97650,0.2
97651,0.2
97652,0.233486
97653,0.2
97654,0.2
97655,0.2
97656,0.2
97657,0.2
97658,0.2
97659,0.2
97660,0.269554
97661,0.450534
97662,0.2
97663,0.2
97664,0.248879
97665,0.2
97666,0.2
97667,0.2
97668,0.2
97669,0.2
97670,0.327827
97671,0.274454
97672,0.303821
97673,0.273635
97674,0.228148
97675,0.263618
97676,0.2
97677,0.235657
97678,0.2
97679,0.2
97680,0.204163
97681,0.254231
97682,0.2
97683,0.247955
97684,0.33412
97685,0.252691
97686,0.2
97687,0.305646
97688,0.2
97689,0.289248
97690,0.2
97691,0.273105
97692,0.2
97693,0.2
97694,0.203624
97695,0.2
97696,0.269803
97697,0.314471
97698,0.2
97699,0.261395
97700,0.2
97701,0.2
97702,0.2
97703,0.2
97704,0.213994
97705,0.226474
97706,0.2
97707,0.291576
97708,0.236845
97709,0.2
97710,0.2
97711,0.2
97712,0.236829
97713,0.454056
97714,0.2
97715,0.2
97716,0.2
97717,0.320145
97718,0.2
97719,0.2
97720,0.2
97721,0.2
97722,0.2
97723,0.2
97724,0.2
97725,0.2
97726,0.215697
97727,0.316918
97728,0.277409
97729,0.25983
97730,0.2
97731,0.200548
97732,0.2
97733,0.2
97734,0.262547
97735,0.2
97736,0.3208
97737,0.281776
97738,0.2
97739,0.306043
97740,0.2
97741,0.379228
97742,0.2
97743,0.262593
97744,0.2
97745,0.2
97746,0.204172
97747,0.2
97748,0.2
97749,0.2
97750,0.2
97751,0.291389
97752,0.241633
97753,0.2
97754,0.2
97755,0.327889
97756,0.427361
97757,0.234976
97758,0.270812
97759,0.2
97760,0.260555
97761,0.327031
97762,0.233912
97763,0.25769
97764,0.266054
97765,0.298996
97766,0.2
97767,0.214508
97768,0.2
97769,0.2
97770,0.2
97771,0.2
97772,0.2
97773,0.260937
97774,0.2
97775,0.2
97776,0.2
97777,0.224561
97778,0.293589
97779,0.269148
97780,0.2
97781,0.2
97782,0.360028
97783,0.221341
97784,0.362171
97785,0.291375
97786,0.2
97787,0.2
97788,0.467693
97789,0.342416
97790,0.227576
97791,0.436844
97792,0.2
97793,0.250117
97794,0.2
97795,0.2
97796,0.225227
97797,0.310964
97798,0.300566
97799,0.306307
97800,0.236094
97801,0.273526
97802,0.334218
97803,0.242693
97804,0.2
