$id,carea_max
83285,0.586731
83286,0.297335
83287,0.482625
83288,0.452543
83289,0.312362
83290,0.265077
83291,0.535066
83292,0.337982
83293,0.2
83294,0.2
83295,0.048129
83296,0.321142
83297,0.321391
83298,0.25346
83299,0.2
83300,0.443742
83301,0.292972
83302,0.516349
83303,0.499159
83304,0.237618
83305,0.2
83306,0.181297
83307,0.464941
83308,0.2
83309,0.356487
83310,0.48217
83311,0.33095
83312,0.303244
83313,0.577986
83314,0.558703
83315,0.30835
83316,0.430393
83317,0.525938
83318,0.219076
83319,0.209717
83320,0.2
83321,0.365668
83322,0.293436
83323,0.191094
83324,0.2
83325,0.360546
83326,0.420514
83327,0.282178
83328,0.331532
83329,0.329225
83330,0.033982
83331,0.609805
83332,0.2
83333,0.486391
83334,0.519348
83335,0.304599
83336,0.1499
83337,0.24916
83338,0.371449
83339,0.213908
83340,0.504648
83341,0.23186
83342,0.312554
83343,0.316889
83344,0.400501
83345,0.156844
83346,0.298819
83347,0.501686
83348,0.59596
83349,0.261208
83350,0.711917
83351,0.289263
83352,0.68252
83353,0.24234
83354,0.791162
83355,0.464075
83356,0.360933
83357,0.387503
83358,0.2
83359,0.460641
83360,0.283666
83361,0.2
83362,0.2
83363,0.314554
83364,0.386006
83365,0.654648
83366,0.372602
83367,0.432506
83368,0.347722
83369,0.2
83370,0.2
83371,0.2
83372,0.503937
83373,0.2
83374,0.2
83375,0.2
83376,0.344211
83377,0.276638
83378,0.329925
83379,0.244506
83380,0.105291
83381,0.256064
83382,0.36515
83383,0.2
83384,0.494301
83385,0.307189
83386,0.691427
83387,0.493745
83388,0.744108
83389,0.282071
83390,0.510584
83391,0.714512
83392,0.471302
83393,0.554072
83394,0.404961
83395,0.371005
83396,0.349001
83397,0.2
83398,0.415928
83399,0.309077
83400,0.349521
83401,0.344204
83402,0.2
83403,0.225334
83404,0.2
83405,0.2
83406,0.2
83407,0.484143
83408,0.2
83409,0.557596
83410,0.21928
83411,0.157204
83412,0.25085
83413,0.2
83414,0.691267
83415,0.2
83416,0.282437
83417,0.273343
83418,0.492665
83419,0.342542
83420,0.234321
83421,0.317117
83422,0.2
83423,0.144155
83424,0.389742
83425,0.215338
83426,0.282396
83427,0.457508
83428,0.2
83429,0.369358
83430,0.031441
83431,0.113249
83432,0.409653
83433,0.334366
83434,0.390807
83435,0.364681
83436,0.429664
83437,0.069435
83438,0.740393
83439,0.2
83440,0.2
83441,0.250178
83442,0.2
83443,0.579782
83444,0.25326
83445,0.2
83446,0.232104
83447,0.338685
83448,0.205976
83449,0.2
83450,0.242877
83451,0.457041
83452,0.2
83453,0.22375
83454,0.2
83455,0.61825
83456,0.777469
83457,0.44297
83458,0.659068
83459,0.553902
83460,0.344006
83461,0.407056
83462,0.47107
83463,0.646208
83464,0.359884
83465,0.357218
83466,0.267031
83467,0.2
83468,0.252667
83469,0.271863
83470,0.2
83471,0.2
83472,0.2
83473,0.291797
83474,0.113048
83475,0.257773
83476,0.205742
83477,0.452644
83478,0.238852
83479,0.361037
83480,0.663627
83481,0.329066
83482,0.356874
83483,0.380558
83484,0.267408
83485,0.357151
83486,0.246425
83487,0.2
83488,0.2
83489,0.305574
83490,0.2
83491,0.44275
83492,0.298625
83493,0.663737
83494,0.503893
83495,0.305059
83496,0.438152
83497,0.555258
83498,0.630983
83499,0.399329
83500,0.449113
83501,0.244699
83502,0.224934
83503,0.264739
83504,0.325945
83505,0.2
83506,0.2
83507,0.428909
83508,0.074867
83509,0.382107
83510,0.2
83511,0.334781
83512,0.278923
83513,0.2
83514,0.20766
83515,0.266317
83516,0.2
83517,0.18389
83518,0.365591
83519,0.503092
83520,0.223748
83521,0.465478
83522,0.242642
83523,0.268489
83524,0.381741
83525,0.346301
83526,0.355473
83527,0.2
83528,0.309638
83529,0.278457
83530,0.262145
83531,0.2
83532,0.365722
83533,0.201454
83534,0.452375
83535,0.369541
83536,0.345895
83537,0.2
83538,0.354587
83539,0.444731
83540,0.151126
83541,0.255719
83542,0.092336
83543,0.177592
83544,0.2
83545,0.237727
83546,0.430062
83547,0.231248
83548,0.274759
83549,0.390627
83550,0.269657
83551,0.332671
83552,0.201866
83553,0.26193
83554,0.375771
83555,0.173235
83556,0.194352
83557,0.2
83558,0.327322
83559,0.2
83560,0.288263
83561,0.2
83562,0.215308
83563,0.190668
83564,0.2
83565,0.118931
83566,0.38493
83567,0.288925
83568,0.234721
83569,0.23547
83570,0.2
83571,0.328497
83572,0.607128
83573,0.391264
83574,0.3741
83575,0.563464
83576,0.400285
83577,0.290771
83578,0.239927
83579,0.377078
83580,0.2
83581,0.2
83582,0.265553
83583,0.513135
83584,0.517735
83585,0.53459
83586,0.2
83587,0.2
83588,0.2
83589,0.34129
83590,0.569817
83591,0.315315
83592,0.173589
83593,0.433374
83594,0.231317
83595,0.323694
83596,0.240802
83597,0.298105
83598,0.219728
83599,0.280669
83600,0.273768
83601,0.2
83602,0.2
83603,0.188342
83604,0.307153
83605,0.2
83606,0.335687
83607,0.23184
83608,0.369171
83609,0.380827
83610,0.2
83611,0.8
83612,0.212686
83613,0.373132
83614,0.2
83615,0.282217
83616,0.400246
83617,0.135649
83618,0.294785
83619,0.118688
83620,0.402358
83621,0.2
83622,0.314801
83623,0.261251
83624,0.243942
83625,0.2
83626,0.2
83627,0.200367
83628,0.642213
83629,0.380166
83630,0.523937
83631,0.2
83632,0.2
83633,0.340746
83634,0.21408
83635,0.253539
83636,0.2
83637,0.201621
83638,0.2
83639,0.254978
83640,0.2
83641,0.2
83642,0.2
83643,0.222296
83644,0.572986
83645,0.557097
83646,0.2
83647,0.2
83648,0.262005
83649,0.21976
83650,0.2
83651,0.219042
83652,0.2
83653,0.311006
83654,0.267429
83655,0.2
83656,0.181009
83657,0.350214
83658,0.098376
83659,0.2
83660,0.356062
83661,0.309186
83662,0.203425
83663,0.139674
83664,0.399058
83665,0.320218
83666,0.2
83667,0.280523
83668,0.348491
83669,0.359012
83670,0.2
83671,0.2
83672,0.531273
83673,0.8
83674,0.2
83675,0.531033
83676,0.436335
83677,0.246036
83678,0.526765
83679,0.2
83680,0.473619
83681,0.2
83682,0.2
83683,0.234845
83684,0.245534
83685,0.2
83686,0.333262
83687,0.2
83688,0.264725
83689,0.2
83690,0.273781
83691,0.436622
83692,0.2
83693,0.377348
83694,0.503613
83695,0.243304
83696,0.2
83697,0.2
83698,0.264774
83699,0.2
83700,0.2
83701,0.355994
83702,0.275084
83703,0.405172
83704,0.2
83705,0.202116
83706,0.2
83707,0.297974
83708,0.2
83709,0.318337
83710,0.2
83711,0.214823
83712,0.370792
83713,0.233937
83714,0.286631
83715,0.485863
83716,0.247263
83717,0.2
83718,0.413363
83719,0.372893
83720,0.455682
83721,0.595704
83722,0.398384
83723,0.333247
83724,0.451003
83725,0.2
83726,0.392256
83727,0.356987
83728,0.638018
83729,0.235876
83730,0.741994
83731,0.37752
83732,0.503517
83733,0.04739
83734,0.2
83735,0.201344
83736,0.2
83737,0.291927
83738,0.20858
83739,0.386256
83740,0.2
83741,0.455928
83742,0.710631
83743,0.505184
83744,0.494425
83745,0.2
83746,0.2
83747,0.427424
83748,0.2
83749,0.320271
83750,0.2
83751,0.223783
83752,0.2
83753,0.538169
83754,0.354715
83755,0.478095
83756,0.355273
83757,0.448262
83758,0.489549
83759,0.15167
83760,0.229298
83761,0.2
83762,0.195298
83763,0.2
83764,0.215104
83765,0.193174
83766,0.733613
83767,0.249364
83768,0.597417
83769,0.42526
83770,0.2
83771,0.251108
83772,0.2
83773,0.2
83774,0.2
83775,0.265163
83776,0.665629
83777,0.171718
83778,0.173825
83779,0.2
83780,0.2
83781,0.2
83782,0.314299
83783,0.376768
83784,0.330304
83785,0.317556
83786,0.209188
83787,0.302325
83788,0.320076
83789,0.21701
83790,0.2
83791,0.12267
83792,0.257234
83793,0.213053
83794,0.2
83795,0.405987
83796,0.386984
83797,0.11698
83798,0.2
83799,0.273781
83800,0.2
83801,0.25259
83802,0.27834
83803,0.324149
83804,0.461008
83805,0.305738
83806,0.242204
83807,0.58984
83808,0.2
83809,0.031914
83810,0.472033
83811,0.2
83812,0.302928
83813,0.2
83814,0.518373
83815,0.155177
83816,0.150987
83817,0.286718
83818,0.430071
83819,0.2
83820,0.36645
83821,0.116889
83822,0.2
83823,0.456108
83824,0.28174
83825,0.209897
83826,0.499487
83827,0.43871
83828,0.3271
83829,0.331786
83830,0.2
83831,0.2
83832,0.2
83833,0.078322
83834,0.322485
83835,0.334
83836,0.451859
83837,0.366524
83838,0.474993
83839,0.213825
83840,0.2
83841,0.361712
83842,0.412364
83843,0.2
83844,0.079707
83845,0.340865
83846,0.434301
83847,0.2
83848,0.123761
83849,0.312857
83850,0.2
83851,0.2
83852,0.237317
83853,0.313826
83854,0.2
83855,0.2
83856,0.378789
83857,0.2
83858,0.336538
83859,0.44412
83860,0.2
83861,0.266352
83862,0.265573
83863,0.225347
83864,0.425737
83865,0.341169
83866,0.2
83867,0.222356
83868,0.442965
83869,0.060433
83870,0.408638
83871,0.385512
83872,0.2
83873,0.126348
83874,0.102446
83875,0.612556
83876,0.4076
83877,0.358079
83878,0.317138
83879,0.435439
83880,0.326059
83881,0.2
83882,0.599343
83883,0.199274
83884,0.434869
83885,0.14523
83886,0.217731
83887,0.202646
83888,0.092273
83889,0.741979
83890,0.536633
83891,0.2
83892,0.2
83893,0.290043
83894,0.261913
83895,0.124994
83896,0.123659
83897,0.228224
83898,0.2
83899,0.2
83900,0.2
83901,0.136879
83902,0.206403
83903,0.2
83904,0.054472
83905,0.459836
83906,0.180476
83907,0.2
83908,0.2
83909,0.232751
83910,0.3649
83911,0.2
83912,0.351992
83913,0.649994
83914,0.282587
83915,0.70721
83916,0.236394
83917,0.450921
83918,0.2
83919,0.403138
83920,0.371615
83921,0.2
83922,0.672631
83923,0.2
83924,0.72337
83925,0.672626
83926,0.2
83927,0.2
83928,0.2
83929,0.262659
83930,0.045139
83931,0.057353
83932,0.2
83933,0.2
83934,0.2
83935,0.342774
83936,0.2
83937,0.301123
83938,0.2
83939,0.141417
83940,0.611413
83941,0.566115
83942,0.010215
83943,0.489989
83944,0.342617
83945,0.2
83946,0.065461
83947,0.029297
83948,0.237713
83949,0.2
83950,0.66484
83951,0.2
83952,0.2
83953,0.112962
83954,0.113371
83955,0.2
83956,0.2
83957,0.2
83958,0.283546
83959,0.092953
83960,0.2
83961,0.367988
83962,0.056448
83963,0.2
83964,0.2
83965,0.262017
83966,0.028763
83967,0.371842
83968,0.203681
83969,0.071541
83970,0.413533
83971,0.468082
83972,0.109741
83973,0.2
83974,0.320817
83975,0.204473
83976,0.417001
83977,0.528805
83978,0.276255
83979,0.419944
83980,0.2
83981,0.2
83982,0.437014
83983,0.2
83984,0.2
83985,0.214608
83986,0.214922
83987,0.305283
83988,0.127347
83989,0.227936
83990,0.2
83991,0.2
83992,0.353377
83993,0.327136
83994,0.309796
83995,0.42919
83996,0.260772
83997,0.221931
83998,0.341428
83999,0.547238
84000,0.061575
84001,0.149909
84002,0.2
84003,0.384222
84004,0.27714
84005,0.34027
84006,0.034086
84007,0.211709
84008,0.2
84009,0.2
84010,0.2
84011,0.364195
84012,0.362857
84013,0.257396
84014,0.256226
84015,0.047681
84016,0.257805
84017,0.356876
84018,0.670518
84019,0.2
84020,0.080495
84021,0.14692
84022,0.333295
84023,0.309327
84024,0.300104
84025,0.216856
84026,0.479517
84027,0.4992
84028,0.288054
84029,0.2
84030,0.313743
84031,0.2
84032,0.2
84033,0.616281
84034,0.425411
84035,0.239257
84036,0.58163
84037,0.22918
84038,0.666798
84039,0.2
84040,0.251526
84041,0.219553
84042,0.2
84043,0.597478
84044,0.484542
84045,0.343281
84046,0.2
84047,0.070205
84048,0.088683
84049,0.2
84050,0.2
84051,0.21099
84052,0.2
84053,0.512951
84054,0.290082
84055,0.290214
84056,0.370673
84057,0.2
84058,0.310816
84059,0.029043
84060,0.214016
84061,0.229967
84062,0.399915
84063,0.113606
84064,0.322898
84065,0.223284
84066,0.697124
84067,0.448555
84068,0.2
84069,0.18378
84070,0.2
84071,0.4342
84072,0.320992
84073,0.2
84074,0.2
84075,0.648826
84076,0.764211
84077,0.52516
84078,0.027375
84079,0.79355
84080,0.060616
84081,0.579398
84082,0.333322
84083,0.10635
84084,0.339301
84085,0.623909
84086,0.2
84087,0.187199
84088,0.232862
84089,0.2
84090,0.205577
84091,0.087634
84092,0.220961
84093,0.302247
84094,0.434866
84095,0.274015
84096,0.57867
84097,0.287097
84098,0.234257
84099,0.781532
84100,0.387271
84101,0.2
84102,0.348042
84103,0.178673
84104,0.194608
84105,0.2
84106,0.2
84107,0.353212
84108,0.230123
84109,0.409977
84110,0.265422
84111,0.415079
84112,0.2
84113,0.094295
84114,0.8
84115,0.46372
84116,0.296897
84117,0.2
84118,0.2
84119,0.401067
84120,0.278852
84121,0.32634
84122,0.656102
84123,0.401803
84124,0.420102
84125,0.2
84126,0.360344
84127,0.218643
84128,0.2
84129,0.700161
84130,0.396907
84131,0.218248
84132,0.305505
84133,0.398188
84134,0.256399
84135,0.374154
84136,0.185013
84137,0.388865
84138,0.119637
84139,0.2
84140,0.2
84141,0.58804
84142,0.286593
84143,0.376056
84144,0.319588
84145,0.204556
84146,0.210851
84147,0.2
84148,0.276517
84149,0.2
84150,0.236086
84151,0.2
84152,0.2
84153,0.356542
84154,0.2
84155,0.2
84156,0.217964
84157,0.269679
84158,0.492143
84159,0.211321
84160,0.226076
84161,0.134003
84162,0.234753
84163,0.242436
84164,0.2
84165,0.2
84166,0.2
84167,0.2
84168,0.2
84169,0.2
84170,0.2
84171,0.2
84172,0.2
84173,0.036691
84174,0.298228
84175,0.2
84176,0.2
84177,0.049564
84178,0.239053
84179,0.007767
84180,0.279814
84181,0.2
84182,0.2
84183,0.2
84184,0.131306
84185,0.057023
84186,0.380441
84187,0.292006
84188,0.386976
84189,0.093412
84190,0.363338
84191,0.203548
84192,0.113253
84193,0.329195
84194,0.204249
84195,0.384405
84196,0.2
84197,0.106827
84198,0.167013
84199,0.341181
84200,0.251274
84201,0.213957
84202,0.255937
84203,0.458643
84204,0.2
84205,0.052277
84206,0.2
84207,0.2
84208,0.2
84209,0.239078
84210,0.218526
84211,0.307795
84212,0.254155
84213,0.329898
84214,0.202504
84215,0.485209
84216,0.2
84217,0.614748
84218,0.315642
84219,0.2
84220,0.2
84221,0.2
84222,0.184384
84223,0.186342
84224,0.217903
84225,0.2
84226,0.537498
84227,0.2
84228,0.293297
84229,0.2
84230,0.760324
84231,0.2
84232,0.208389
84233,0.264219
84234,0.2
84235,0.2
84236,0.273738
84237,0.266045
84238,0.175628
84239,0.236468
84240,0.229006
84241,0.229901
84242,0.773844
84243,0.451454
84244,0.288611
84245,0.2
84246,0.260517
84247,0.563254
84248,0.303664
84249,0.259581
84250,0.237808
84251,0.2
84252,0.332244
84253,0.2
84254,0.247603
84255,0.434511
84256,0.2
84257,0.2
84258,0.262877
84259,0.2
84260,0.458592
84261,0.2
84262,0.2
84263,0.2
84264,0.351919
84265,0.514527
84266,0.249087
84267,0.8
84268,0.2
84269,0.226894
84270,0.2
84271,0.2
84272,0.8
84273,0.268997
84274,0.2
84275,0.320923
84276,0.271547
84277,0.232509
84278,0.286395
84279,0.276851
84280,0.175505
84281,0.2
84282,0.2
84283,0.562593
84284,0.2
84285,0.265444
84286,0.2
84287,0.414844
84288,0.2
84289,0.277685
84290,0.093933
84291,0.2
84292,0.438537
84293,0.244703
84294,0.30243
84295,0.180521
84296,0.314958
84297,0.2
84298,0.301789
84299,0.090263
84300,0.488127
84301,0.355166
84302,0.279111
84303,0.2
84304,0.220561
84305,0.679562
84306,0.639078
84307,0.261906
84308,0.052264
84309,0.24773
84310,0.247659
84311,0.674754
84312,0.726358
84313,0.8
84314,0.214444
84315,0.219184
84316,0.515803
84317,0.06876
84318,0.712106
84319,0.140414
84320,0.645581
84321,0.383707
84322,0.106624
84323,0.2
84324,0.28467
84325,0.230705
84326,0.2
84327,0.21695
84328,0.2
84329,0.674413
84330,0.220833
84331,0.255157
84332,0.2
84333,0.201534
84334,0.058434
84335,0.2
84336,0.215786
84337,0.5591
84338,0.386711
84339,0.528865
84340,0.238792
84341,0.545918
84342,0.336096
84343,0.226709
84344,0.368124
84345,0.2
84346,0.151461
84347,0.218355
84348,0.41014
84349,0.298737
84350,0.746061
84351,0.2
84352,0.046653
84353,0.466603
84354,0.26235
84355,0.2
84356,0.010145
84357,0.772007
84358,0.792933
84359,0.2
84360,0.292473
84361,0.2
84362,0.2
84363,0.2
84364,0.267552
84365,0.43949
84366,0.110147
84367,0.29915
84368,0.2
84369,0.276071
84370,0.190736
84371,0.776883
84372,0.2
84373,0.2
84374,0.122377
84375,0.300424
84376,0.2
84377,0.221035
84378,0.263991
84379,0.274068
84380,0.493861
84381,0.283178
84382,0.2
84383,0.217125
84384,0.305097
84385,0.8
84386,0.2
84387,0.799031
84388,0.420597
84389,0.8
84390,0.241352
84391,0.360704
84392,0.202984
84393,0.22603
84394,0.258148
84395,0.434822
84396,0.427793
84397,0.2
84398,0.2
84399,0.2
84400,0.2
84401,0.086902
84402,0.414156
84403,0.274549
84404,0.273107
84405,0.254527
84406,0.31038
84407,0.2
84408,0.144123
84409,0.8
84410,0.370675
84411,0.608482
84412,0.539063
84413,0.219009
84414,0.2
84415,0.551391
84416,0.609723
84417,0.222832
84418,0.271591
84419,0.487388
84420,0.416793
84421,0.450832
84422,0.112783
84423,0.252817
84424,0.336535
84425,0.269563
84426,0.283825
84427,0.2
84428,0.349523
84429,0.348757
84430,0.2
84431,0.27348
84432,0.527288
84433,0.27395
84434,0.496174
84435,0.538944
84436,0.307478
84437,0.292141
84438,0.342221
84439,0.432648
84440,0.228383
84441,0.245184
84442,0.090405
84443,0.37102
84444,0.370148
84445,0.403456
84446,0.560911
84447,0.127355
84448,0.326146
84449,0.214253
84450,0.740648
84451,0.261302
84452,0.345347
84453,0.2
84454,0.2
84455,0.282001
84456,0.285532
84457,0.2
84458,0.471408
84459,0.4233
84460,0.2
84461,0.251623
84462,0.287818
84463,0.219723
84464,0.225533
84465,0.3362
84466,0.2
84467,0.67191
84468,0.340869
84469,0.71269
84470,0.101967
84471,0.063607
84472,0.2
84473,0.051158
84474,0.8
84475,0.286045
84476,0.8
84477,0.257876
84478,0.269974
84479,0.539773
84480,0.2
84481,0.169286
84482,0.220417
84483,0.203258
84484,0.213694
84485,0.35002
84486,0.060203
84487,0.199409
84488,0.404238
84489,0.354218
84490,0.2
84491,0.2
84492,0.716424
84493,0.230619
84494,0.560738
84495,0.219339
84496,0.432406
84497,0.2
84498,0.226878
84499,0.120648
84500,0.266951
84501,0.257688
84502,0.041855
84503,0.304461
84504,0.268377
84505,0.040824
84506,0.299904
84507,0.213666
84508,0.299951
84509,0.249825
84510,0.219585
84511,0.213764
84512,0.232637
84513,0.215406
84514,0.376145
84515,0.2
84516,0.262633
84517,0.319095
84518,0.297156
84519,0.405508
84520,0.227592
84521,0.346273
84522,0.07431
84523,0.38857
84524,0.26761
84525,0.78103
84526,0.247841
84527,0.237945
84528,0.2
84529,0.2
84530,0.245506
84531,0.160057
84532,0.2
84533,0.059931
84534,0.216623
84535,0.422656
84536,0.130468
84537,0.270432
84538,0.075859
84539,0.2
84540,0.29151
84541,0.407208
84542,0.273367
84543,0.211748
84544,0.288601
84545,0.2
84546,0.200588
84547,0.076376
84548,0.2
84549,0.380287
84550,0.2
84551,0.452294
84552,0.2
84553,0.2
84554,0.2
84555,0.2
84556,0.395794
84557,0.288606
84558,0.482894
84559,0.321032
84560,0.467289
84561,0.418442
84562,0.291039
84563,0.37357
84564,0.376637
84565,0.330482
84566,0.396708
84567,0.233959
84568,0.351059
84569,0.208036
84570,0.328385
84571,0.8
84572,0.222366
84573,0.297176
84574,0.33436
84575,0.238838
84576,0.301451
84577,0.257631
84578,0.25298
84579,0.326021
84580,0.186135
84581,0.143865
84582,0.2
84583,0.288201
84584,0.51189
84585,0.626489
84586,0.475946
84587,0.2
84588,0.308644
84589,0.2
84590,0.35495
84591,0.275074
84592,0.488911
84593,0.339834
84594,0.323439
84595,0.551388
84596,0.262568
84597,0.26742
84598,0.2
84599,0.25845
84600,0.2
84601,0.2
84602,0.24754
84603,0.354171
84604,0.2
84605,0.2
84606,0.345922
84607,0.334064
84608,0.336525
84609,0.357553
84610,0.2
84611,0.22004
84612,0.43179
84613,0.210117
84614,0.29174
84615,0.474839
84616,0.378821
84617,0.2
84618,0.105369
84619,0.331271
84620,0.2
84621,0.284192
84622,0.232184
84623,0.2
84624,0.2
84625,0.2
84626,0.2
84627,0.2
84628,0.246636
84629,0.2
84630,0.307085
84631,0.2
84632,0.2
84633,0.2
84634,0.2
84635,0.2
84636,0.2
84637,0.2
84638,0.2
84639,0.2
84640,0.2
84641,0.2
84642,0.2
84643,0.358594
84644,0.2
84645,0.2
84646,0.238776
84647,0.2
84648,0.339005
84649,0.354508
84650,0.2
84651,0.30472
84652,0.364126
84653,0.424352
84654,0.281903
84655,0.287598
84656,0.581598
84657,0.529697
84658,0.2
84659,0.19073
84660,0.155401
84661,0.28039
84662,0.317294
84663,0.226547
84664,0.2
84665,0.319458
84666,0.2
84667,0.2
84668,0.230284
84669,0.202754
84670,0.065846
84671,0.693759
84672,0.566941
84673,0.2
84674,0.205576
84675,0.141634
84676,0.061533
84677,0.382271
84678,0.343446
84679,0.2
84680,0.349494
84681,0.776181
84682,0.314033
84683,0.435934
84684,0.421162
84685,0.2
84686,0.340838
84687,0.146434
84688,0.2
84689,0.163298
84690,0.15686
84691,0.2
84692,0.2
84693,0.2
84694,0.298798
84695,0.177719
84696,0.55073
84697,0.230557
84698,0.313229
84699,0.305586
84700,0.2
84701,0.301909
84702,0.342248
84703,0.190013
84704,0.189311
84705,0.052715
84706,0.2
84707,0.194247
84708,0.2
84709,0.24053
84710,0.303548
84711,0.689165
84712,0.2
84713,0.2
84714,0.223301
84715,0.211043
84716,0.2
84717,0.212092
84718,0.444872
84719,0.235086
84720,0.223502
84721,0.2
84722,0.2
84723,0.275065
84724,0.371823
84725,0.2
84726,0.119378
84727,0.2
84728,0.22317
84729,0.2
84730,0.2
84731,0.2
84732,0.2
84733,0.373961
84734,0.2
84735,0.2
84736,0.226551
84737,0.2
84738,0.232707
84739,0.237435
84740,0.685821
84741,0.052978
84742,0.2
84743,0.2
84744,0.294637
84745,0.28904
84746,0.2
84747,0.232138
84748,0.2
84749,0.2
84750,0.285291
84751,0.2
84752,0.227783
84753,0.2685
84754,0.2
84755,0.2
84756,0.2
84757,0.2
84758,0.2
84759,0.293609
84760,0.2
84761,0.32686
84762,0.370563
84763,0.218822
84764,0.2
84765,0.2
84766,0.222857
84767,0.282988
84768,0.265342
84769,0.206881
84770,0.2
84771,0.2
84772,0.227667
84773,0.29812
84774,0.201691
84775,0.35547
84776,0.298126
84777,0.47584
84778,0.48273
84779,0.2
84780,0.2
84781,0.279397
84782,0.217344
84783,0.2
84784,0.2
84785,0.2
84786,0.247344
84787,0.2
84788,0.2
84789,0.208595
84790,0.227283
84791,0.2
84792,0.2
84793,0.500581
84794,0.304552
84795,0.2
84796,0.231578
84797,0.29474
84798,0.2
84799,0.340826
84800,0.465978
84801,0.2
84802,0.2
84803,0.287127
84804,0.254473
84805,0.2878
84806,0.583609
84807,0.640417
84808,0.2
84809,0.2
84810,0.282735
84811,0.360909
84812,0.2
84813,0.20557
84814,0.2
84815,0.312562
84816,0.2
84817,0.2
84818,0.2
84819,0.449234
84820,0.249459
84821,0.239736
84822,0.287873
84823,0.272956
84824,0.405071
84825,0.592974
84826,0.590681
84827,0.361636
84828,0.320045
84829,0.440978
84830,0.302406
84831,0.2
84832,0.289599
84833,0.266383
84834,0.2
84835,0.2
84836,0.2
84837,0.2427
84838,0.239506
84839,0.2
84840,0.215553
84841,0.2
84842,0.2
84843,0.621269
84844,0.306118
84845,0.2
84846,0.405764
84847,0.258583
84848,0.300748
84849,0.362625
84850,0.29689
84851,0.2
84852,0.272813
84853,0.212507
84854,0.216314
84855,0.2
84856,0.2
84857,0.219363
84858,0.319387
84859,0.2
84860,0.2
84861,0.248137
84862,0.2
84863,0.304121
84864,0.271409
84865,0.471114
84866,0.430532
84867,0.221154
84868,0.22484
84869,0.2
84870,0.269709
84871,0.2
84872,0.297529
84873,0.354786
84874,0.315638
84875,0.349736
84876,0.254848
84877,0.36621
84878,0.245955
84879,0.288563
84880,0.333786
84881,0.321408
84882,0.2
84883,0.255856
84884,0.2
84885,0.2
84886,0.2
84887,0.645455
84888,0.404182
84889,0.485229
84890,0.2
84891,0.317581
84892,0.2
84893,0.461669
84894,0.31388
84895,0.2
84896,0.2
84897,0.2
84898,0.2
84899,0.2
84900,0.277823
84901,0.276505
84902,0.221566
84903,0.268991
84904,0.2
84905,0.253305
84906,0.2
84907,0.373559
84908,0.2
84909,0.386107
84910,0.624169
84911,0.589115
84912,0.46546
84913,0.59038
84914,0.2
84915,0.261559
84916,0.2
84917,0.2
84918,0.2
84919,0.261023
84920,0.48794
84921,0.2
84922,0.258484
84923,0.2
84924,0.2
84925,0.387306
84926,0.471492
84927,0.2
84928,0.35023
84929,0.262053
84930,0.226838
84931,0.27383
84932,0.2
84933,0.333687
84934,0.2
84935,0.2
84936,0.425191
84937,0.222875
84938,0.2
84939,0.235556
84940,0.2
84941,0.445588
84942,0.2
84943,0.2
84944,0.5007
84945,0.393576
84946,0.374882
84947,0.2
84948,0.278626
84949,0.2
84950,0.542953
84951,0.273712
84952,0.457582
84953,0.395291
84954,0.2
84955,0.2
84956,0.2
84957,0.2
84958,0.320465
84959,0.2
84960,0.395869
84961,0.2
84962,0.2
84963,0.2
84964,0.627652
84965,0.677972
84966,0.650526
84967,0.797662
84968,0.440785
84969,0.2
84970,0.446308
84971,0.272265
84972,0.284393
84973,0.217701
84974,0.553968
84975,0.561315
84976,0.204022
84977,0.2
84978,0.235824
84979,0.439184
84980,0.2
84981,0.2
84982,0.2
84983,0.2
84984,0.2
84985,0.2
84986,0.291874
84987,0.491724
84988,0.521264
84989,0.33234
84990,0.2
84991,0.2
84992,0.286275
84993,0.35563
84994,0.2
84995,0.2
84996,0.413566
84997,0.379547
84998,0.474932
84999,0.442068
85000,0.253782
85001,0.31127
85002,0.206211
85003,0.229424
85004,0.2
85005,0.2
85006,0.39937
85007,0.622402
85008,0.2
85009,0.288155
85010,0.331831
85011,0.263758
85012,0.365562
85013,0.327917
85014,0.322374
85015,0.293692
85016,0.247889
85017,0.2
85018,0.2
85019,0.2
85020,0.327496
85021,0.280903
85022,0.353657
85023,0.306826
85024,0.2
85025,0.277571
85026,0.2
85027,0.2
85028,0.214347
85029,0.321708
85030,0.451124
85031,0.2
85032,0.2
85033,0.2
85034,0.418286
85035,0.2
85036,0.2
85037,0.2
85038,0.2
85039,0.2
85040,0.2
85041,0.2
85042,0.2
85043,0.211542
85044,0.2
85045,0.283619
85046,0.273978
85047,0.486404
85048,0.349565
85049,0.217436
85050,0.460748
85051,0.501211
85052,0.248921
85053,0.490817
85054,0.246798
85055,0.343821
85056,0.532217
85057,0.348775
85058,0.374575
85059,0.435193
85060,0.263886
85061,0.223593
85062,0.405903
85063,0.312777
85064,0.2
85065,0.2
85066,0.362101
85067,0.533138
85068,0.2
85069,0.770072
85070,0.437545
85071,0.493548
85072,0.689516
85073,0.352995
85074,0.21392
85075,0.215495
85076,0.334131
85077,0.355126
85078,0.2
85079,0.424987
85080,0.239937
85081,0.455827
85082,0.265217
85083,0.364411
85084,0.412587
85085,0.417976
85086,0.315522
85087,0.752148
85088,0.546801
85089,0.2
85090,0.228786
85091,0.2
85092,0.2
85093,0.298716
85094,0.263723
85095,0.260212
85096,0.438251
85097,0.407639
85098,0.2
