$id,carea_max
81480,0.2
81481,0.2
81482,0.29882
81483,0.217806
81484,0.689362
81485,0.2
81486,0.2
81487,0.680509
81488,0.280832
81489,0.306261
81490,0.629336
81491,0.2
81492,0.2
81493,0.2
81494,0.577073
81495,0.2
81496,0.2
81497,0.649765
81498,0.2
81499,0.484515
81500,0.2
81501,0.2
81502,0.465351
81503,0.8
81504,0.2
81505,0.708532
81506,0.793586
81507,0.707828
81508,0.7581
81509,0.424052
81510,0.2
81511,0.201962
81512,0.2
81513,0.714065
81514,0.756757
81515,0.2
81516,0.749493
81517,0.499616
81518,0.65644
81519,0.2
81520,0.399699
81521,0.506198
81522,0.716945
81523,0.719644
81524,0.658206
81525,0.718928
81526,0.303474
81527,0.654933
81528,0.563037
81529,0.49485
81530,0.2
81531,0.713444
81532,0.389704
81533,0.2
81534,0.642689
81535,0.745723
81536,0.689732
81537,0.65854
81538,0.2
81539,0.447055
81540,0.716549
81541,0.59805
81542,0.2
81543,0.60926
81544,0.2
81545,0.2
81546,0.2
81547,0.2
81548,0.580296
81549,0.2
81550,0.2
81551,0.2
81552,0.2
81553,0.2
81554,0.2
81555,0.2
81556,0.2
81557,0.2
81558,0.2
81559,0.746317
81560,0.2
81561,0.2
81562,0.2
81563,0.2
81564,0.681056
81565,0.674533
81566,0.725332
81567,0.680224
81568,0.670981
81569,0.605943
81570,0.662537
81571,0.2
81572,0.503981
81573,0.2
81574,0.235737
81575,0.542014
81576,0.575034
81577,0.539258
81578,0.690826
81579,0.685619
81580,0.737195
81581,0.506674
81582,0.696186
81583,0.2
81584,0.458059
81585,0.720792
81586,0.2
81587,0.661544
81588,0.264935
81589,0.396597
81590,0.219212
81591,0.2
81592,0.243123
81593,0.59922
81594,0.453301
81595,0.308867
81596,0.2
81597,0.224105
81598,0.2
81599,0.408164
81600,0.458988
81601,0.496591
81602,0.548009
81603,0.358983
81604,0.424716
81605,0.410462
81606,0.272784
81607,0.539279
81608,0.558931
81609,0.62969
81610,0.506663
81611,0.443383
81612,0.719312
81613,0.25754
81614,0.709541
81615,0.609983
81616,0.672481
81617,0.496402
81618,0.686291
81619,0.73871
81620,0.667034
81621,0.707351
81622,0.710604
81623,0.740759
81624,0.448236
81625,0.279285
81626,0.376591
81627,0.667576
81628,0.613248
81629,0.653843
81630,0.681546
81631,0.647542
81632,0.409836
81633,0.642814
81634,0.656884
81635,0.608613
81636,0.714343
81637,0.627411
81638,0.716174
81639,0.75476
81640,0.704846
81641,0.534942
81642,0.225777
81643,0.473404
81644,0.396664
81645,0.569147
81646,0.64022
81647,0.637079
81648,0.383947
81649,0.741492
81650,0.450819
81651,0.704666
81652,0.681968
81653,0.717709
81654,0.570286
81655,0.778126
81656,0.693737
81657,0.654561
81658,0.710577
81659,0.371878
81660,0.575553
81661,0.617451
81662,0.636521
81663,0.305672
81664,0.661431
81665,0.762074
81666,0.620211
81667,0.773012
81668,0.718485
81669,0.623144
81670,0.39151
81671,0.642741
81672,0.501525
81673,0.665355
81674,0.514449
81675,0.8
81676,0.527089
81677,0.8
81678,0.465379
81679,0.676311
81680,0.493257
81681,0.3923
81682,0.462807
81683,0.2
81684,0.8
81685,0.425968
81686,0.420757
81687,0.582719
81688,0.622534
81689,0.547413
81690,0.517998
81691,0.418605
81692,0.495138
81693,0.471007
81694,0.370889
81695,0.460468
81696,0.228871
81697,0.365025
81698,0.382895
81699,0.235306
81700,0.343245
81701,0.2
81702,0.272287
81703,0.2
81704,0.2
81705,0.2
81706,0.597987
81707,0.2
81708,0.2
81709,0.248684
81710,0.2
81711,0.2
81712,0.2
81713,0.2
81714,0.2
81715,0.2
81716,0.337324
81717,0.421894
81718,0.798024
81719,0.573761
81720,0.67383
81721,0.696219
81722,0.46264
81723,0.253027
81724,0.2
81725,0.2
81726,0.2
81727,0.2
81728,0.2
81729,0.2
81730,0.469006
81731,0.479367
81732,0.2
81733,0.2
81734,0.2
81735,0.2
81736,0.2
81737,0.2
81738,0.2
81739,0.495048
81740,0.8
81741,0.253245
81742,0.2
81743,0.2
81744,0.422475
81745,0.563848
81746,0.2
81747,0.2
81748,0.659438
81749,0.433029
81750,0.353232
81751,0.8
81752,0.2
81753,0.2
81754,0.2
81755,0.2
81756,0.2
81757,0.2
81758,0.26292
81759,0.315211
81760,0.569797
81761,0.213827
81762,0.264276
81763,0.560261
81764,0.563001
81765,0.712929
81766,0.2
81767,0.2
81768,0.2
81769,0.2
81770,0.506951
81771,0.456967
81772,0.221889
81773,0.2
81774,0.2
81775,0.213964
81776,0.2
81777,0.2
81778,0.301962
81779,0.321151
81780,0.367451
81781,0.304475
81782,0.430514
81783,0.216765
81784,0.2
81785,0.2
81786,0.297173
81787,0.446985
81788,0.327905
81789,0.2
81790,0.2
81791,0.351964
81792,0.229478
81793,0.31403
81794,0.798847
81795,0.458822
81796,0.54385
81797,0.483117
81798,0.713883
81799,0.443889
81800,0.2
81801,0.2
81802,0.395536
81803,0.542323
81804,0.2
81805,0.2
81806,0.2
81807,0.2
81808,0.2
81809,0.20943
81810,0.559061
81811,0.598973
81812,0.557387
81813,0.461611
81814,0.283939
81815,0.2
81816,0.250049
81817,0.226
81818,0.2
81819,0.272503
81820,0.2
81821,0.474998
81822,0.264421
81823,0.23338
81824,0.358557
81825,0.352921
81826,0.2
81827,0.2
81828,0.2
81829,0.2
81830,0.2
81831,0.2
81832,0.323902
81833,0.2
81834,0.704068
81835,0.565088
81836,0.2
81837,0.2
81838,0.2
81839,0.2
81840,0.2
81841,0.745112
81842,0.324986
81843,0.723178
81844,0.305267
81845,0.474797
81846,0.028698
81847,0.617553
81848,0.707383
81849,0.728929
81850,0.573251
81851,0.600642
81852,0.670909
81853,0.781187
81854,0.618031
81855,0.691469
81856,0.717737
81857,0.697355
81858,0.255644
81859,0.412547
81860,0.546104
81861,0.566215
81862,0.569491
81863,0.533232
81864,0.375697
81865,0.560175
81866,0.294127
81867,0.618271
81868,0.595394
81869,0.554603
81870,0.511394
81871,0.56336
81872,0.317048
81873,0.70856
81874,0.640253
81875,0.756868
81876,0.33524
81877,0.482387
81878,0.675027
81879,0.562187
81880,0.564111
81881,0.2
81882,0.617975
81883,0.741901
81884,0.358966
81885,0.416945
81886,0.253004
81887,0.567563
81888,0.422652
81889,0.305072
81890,0.369705
81891,0.2
81892,0.660228
81893,0.031304
81894,0.604416
81895,0.706032
81896,0.442762
81897,0.033188
81898,0.2
81899,0.267827
81900,0.129079
81901,0.561276
81902,0.2
81903,0.097411
81904,0.731959
81905,0.501764
81906,0.677197
81907,0.2
81908,0.2
81909,0.688248
81910,0.473905
81911,0.2
81912,0.291716
81913,0.030021
81914,0.431712
81915,0.511319
81916,0.535386
81917,0.2
81918,0.2
81919,0.500775
81920,0.280994
81921,0.2
81922,0.2
81923,0.2
81924,0.213774
81925,0.2
81926,0.622654
81927,0.2
81928,0.339225
81929,0.2
81930,0.2
81931,0.398002
81932,0.479682
81933,0.045939
81934,0.2
81935,0.330502
81936,0.232224
81937,0.2
81938,0.287238
81939,0.2
81940,0.2
81941,0.2
81942,0.716473
81943,0.2
81944,0.2
81945,0.578006
81946,0.313876
81947,0.2
81948,0.676457
81949,0.356
81950,0.613514
81951,0.536568
81952,0.381004
81953,0.689956
81954,0.226848
81955,0.598226
81956,0.454835
81957,0.414099
81958,0.2
81959,0.2
81960,0.216161
81961,0.549486
81962,0.325112
81963,0.511209
81964,0.680088
81965,0.320418
81966,0.2
81967,0.2
81968,0.2
81969,0.2
81970,0.453915
81971,0.2
81972,0.2
81973,0.20985
81974,0.125762
81975,0.351287
81976,0.70743
81977,0.618846
81978,0.775023
81979,0.412689
81980,0.2
81981,0.321788
81982,0.2
81983,0.048735
81984,0.476861
81985,0.471127
81986,0.361539
81987,0.2
81988,0.230036
81989,0.2
81990,0.468658
81991,0.270616
81992,0.212925
81993,0.771452
81994,0.2
81995,0.338501
81996,0.77199
81997,0.226167
81998,0.2
81999,0.2
82000,0.355869
82001,0.748724
82002,0.34942
82003,0.691521
82004,0.2
82005,0.2
82006,0.41396
82007,0.42714
82008,0.457506
82009,0.768703
82010,0.609184
82011,0.2
82012,0.263634
82013,0.733408
82014,0.535872
82015,0.498029
82016,0.496621
82017,0.2
82018,0.665513
82019,0.380573
82020,0.050813
82021,0.671426
82022,0.2
82023,0.720566
82024,0.2
82025,0.577721
82026,0.482142
82027,0.2
82028,0.67454
82029,0.202227
82030,0.677984
82031,0.697948
82032,0.643449
82033,0.227426
82034,0.736
82035,0.574971
82036,0.60984
82037,0.5646
82038,0.728256
82039,0.33282
82040,0.488851
82041,0.284457
82042,0.736192
82043,0.279619
82044,0.611606
82045,0.26868
82046,0.308712
82047,0.714804
82048,0.313785
82049,0.2
82050,0.362625
82051,0.2
82052,0.2
82053,0.497663
82054,0.288014
82055,0.559711
82056,0.2
82057,0.271389
82058,0.269203
82059,0.523049
82060,0.2
82061,0.444695
82062,0.755071
82063,0.046833
82064,0.238834
82065,0.8
82066,0.358407
82067,0.8
82068,0.436765
82069,0.250251
82070,0.8
82071,0.535895
82072,0.285906
82073,0.75994
82074,0.36813
82075,0.8
82076,0.062366
82077,0.2
82078,0.630519
82079,0.656683
82080,0.2
82081,0.2
82082,0.341358
82083,0.550591
82084,0.286366
82085,0.289501
82086,0.284296
82087,0.426582
82088,0.670799
82089,0.405522
82090,0.594977
82091,0.637208
82092,0.333263
82093,0.649527
82094,0.562371
82095,0.523235
82096,0.415606
82097,0.255361
82098,0.145036
82099,0.456236
82100,0.312147
82101,0.416924
82102,0.652027
82103,0.773062
82104,0.532395
82105,0.611384
82106,0.273764
82107,0.2
82108,0.55583
82109,0.709202
82110,0.496181
82111,0.355279
82112,0.662849
82113,0.281121
82114,0.406475
82115,0.523286
82116,0.07942
82117,0.357266
82118,0.532921
82119,0.724428
82120,0.523419
82121,0.475641
82122,0.509901
82123,0.297221
82124,0.484746
82125,0.327447
82126,0.56474
82127,0.477634
82128,0.266947
82129,0.449291
82130,0.463697
82131,0.205312
82132,0.7371
82133,0.45176
82134,0.417815
82135,0.2
82136,0.603478
82137,0.324385
82138,0.511424
82139,0.261492
82140,0.279032
82141,0.2
82142,0.351542
82143,0.207294
82144,0.340327
82145,0.549979
82146,0.275938
82147,0.353114
82148,0.642511
82149,0.469089
82150,0.730864
82151,0.343128
82152,0.575592
82153,0.454784
82154,0.753828
82155,0.709096
82156,0.684171
82157,0.774063
82158,0.528661
82159,0.587499
82160,0.675655
82161,0.796933
82162,0.602338
82163,0.744876
82164,0.475007
82165,0.714087
82166,0.567969
82167,0.380572
82168,0.8
82169,0.741861
82170,0.712732
82171,0.433803
82172,0.563612
82173,0.780877
82174,0.410173
82175,0.2
82176,0.591762
82177,0.500393
82178,0.744878
82179,0.75601
82180,0.350468
82181,0.2
82182,0.674422
82183,0.510742
82184,0.437119
82185,0.699407
82186,0.559673
82187,0.500086
82188,0.533387
82189,0.463053
82190,0.497447
82191,0.406702
82192,0.356454
82193,0.28168
82194,0.458597
82195,0.319436
82196,0.775079
82197,0.691745
82198,0.688216
82199,0.618411
82200,0.322764
82201,0.37235
82202,0.177722
82203,0.565119
82204,0.336436
82205,0.306741
82206,0.386244
82207,0.2
82208,0.411522
82209,0.2
82210,0.463412
82211,0.533577
82212,0.542638
82213,0.75983
82214,0.322017
82215,0.398182
82216,0.378427
82217,0.281756
82218,0.2
82219,0.400173
82220,0.431298
82221,0.325998
82222,0.41252
82223,0.438061
82224,0.322929
82225,0.595617
82226,0.706972
82227,0.73922
82228,0.764779
82229,0.44334
82230,0.515126
82231,0.73653
82232,0.255444
82233,0.2
82234,0.775066
82235,0.620955
82236,0.337788
82237,0.32308
82238,0.708414
82239,0.646898
82240,0.703827
82241,0.693554
82242,0.496142
82243,0.592275
82244,0.386102
82245,0.2
82246,0.586131
82247,0.617597
82248,0.279978
82249,0.193504
82250,0.648911
82251,0.416551
82252,0.282898
82253,0.302306
82254,0.315706
82255,0.2
82256,0.254982
82257,0.476284
82258,0.422843
82259,0.323801
82260,0.512839
82261,0.301709
82262,0.2
82263,0.257534
82264,0.2
82265,0.2
82266,0.338022
82267,0.2
82268,0.2
82269,0.2
82270,0.435431
82271,0.318802
82272,0.2
82273,0.333608
82274,0.421963
82275,0.316445
82276,0.305016
82277,0.2
82278,0.215385
82279,0.468972
82280,0.2
82281,0.390569
82282,0.552994
82283,0.233336
82284,0.238067
82285,0.2
82286,0.284411
82287,0.402428
82288,0.2
82289,0.213031
82290,0.2
82291,0.592855
82292,0.49674
82293,0.421028
82294,0.342661
82295,0.2
82296,0.366341
82297,0.2
82298,0.2
82299,0.229927
82300,0.2
82301,0.2
82302,0.304932
82303,0.455679
82304,0.2
82305,0.2
82306,0.541456
82307,0.30969
82308,0.483665
82309,0.420117
82310,0.329438
82311,0.105705
82312,0.441892
82313,0.458178
82314,0.2
82315,0.068861
82316,0.182474
82317,0.426648
82318,0.2
82319,0.2
82320,0.251257
82321,0.722494
82322,0.21399
82323,0.229051
82324,0.141189
82325,0.2
82326,0.251814
82327,0.2
82328,0.463422
82329,0.642789
82330,0.192142
82331,0.365674
82332,0.650164
82333,0.2
82334,0.667056
82335,0.135125
82336,0.8
82337,0.416856
82338,0.235714
82339,0.2
82340,0.227938
82341,0.231189
82342,0.203329
82343,0.071949
82344,0.2
82345,0.439823
82346,0.366172
82347,0.144829
82348,0.2
82349,0.2
82350,0.407612
82351,0.2
82352,0.164122
82353,0.341844
82354,0.307321
82355,0.252921
82356,0.530366
82357,0.410914
82358,0.373114
82359,0.314957
82360,0.2
82361,0.2
82362,0.045237
82363,0.45956
82364,0.221938
82365,0.011504
82366,0.212165
82367,0.2
82368,0.241554
82369,0.471129
82370,0.274476
82371,0.2
82372,0.2
82373,0.2
82374,0.2
82375,0.040545
82376,0.262622
82377,0.278089
82378,0.381894
82379,0.444094
82380,0.2
82381,0.34871
82382,0.648449
82383,0.767007
82384,0.281861
82385,0.311193
82386,0.349794
82387,0.354729
82388,0.231565
82389,0.126587
82390,0.2
82391,0.2
82392,0.681888
82393,0.382215
82394,0.489603
82395,0.338063
82396,0.17612
82397,0.143916
82398,0.32271
82399,0.320964
82400,0.2
82401,0.314407
82402,0.770617
82403,0.2
82404,0.2
82405,0.2
82406,0.2
82407,0.2
82408,0.303627
82409,0.374688
82410,0.530147
82411,0.2
82412,0.289202
82413,0.635709
82414,0.45822
82415,0.383699
82416,0.385281
82417,0.219912
82418,0.287425
82419,0.263162
82420,0.349152
82421,0.325637
82422,0.2
82423,0.2
82424,0.2
82425,0.203013
82426,0.299193
82427,0.278084
82428,0.333447
82429,0.217817
82430,0.245775
82431,0.274779
82432,0.08713
82433,0.319184
82434,0.457352
82435,0.2
82436,0.138236
82437,0.359055
82438,0.436516
82439,0.2
82440,0.2
82441,0.2
82442,0.2
82443,0.228694
82444,0.286097
82445,0.589153
82446,0.537857
82447,0.230278
82448,0.561948
82449,0.231891
82450,0.2
82451,0.56728
82452,0.2
82453,0.257645
82454,0.640929
82455,0.2
82456,0.223413
82457,0.284111
82458,0.220252
82459,0.379633
82460,0.401546
82461,0.190182
82462,0.15475
82463,0.359589
82464,0.281527
82465,0.531283
82466,0.2
82467,0.338306
82468,0.2
82469,0.221046
82470,0.385417
82471,0.400333
82472,0.239643
82473,0.703066
82474,0.666557
82475,0.302882
82476,0.346285
82477,0.433555
82478,0.426686
82479,0.357545
82480,0.2
82481,0.340214
82482,0.335033
82483,0.2
82484,0.2
82485,0.720399
82486,0.2325
82487,0.317027
82488,0.2
82489,0.332939
82490,0.227378
82491,0.293053
82492,0.2
82493,0.246209
82494,0.488686
82495,0.258698
82496,0.391827
82497,0.2
82498,0.740198
82499,0.2
82500,0.2
82501,0.313583
82502,0.2
82503,0.629443
82504,0.2
82505,0.770658
82506,0.764812
82507,0.2
82508,0.605196
82509,0.54334
82510,0.651399
82511,0.451878
82512,0.787472
82513,0.2
82514,0.214053
82515,0.490394
82516,0.692104
82517,0.2
82518,0.409508
82519,0.574895
82520,0.2
82521,0.2
82522,0.21121
82523,0.724106
82524,0.8
82525,0.652187
82526,0.23067
82527,0.613392
82528,0.202329
82529,0.41833
82530,0.2
82531,0.628446
82532,0.713475
82533,0.428013
82534,0.718797
82535,0.745529
82536,0.2
82537,0.2
82538,0.2
82539,0.382845
82540,0.2
82541,0.44035
82542,0.597132
82543,0.612295
82544,0.739273
82545,0.669474
82546,0.573907
82547,0.25423
82548,0.684856
82549,0.787462
82550,0.763655
82551,0.712964
82552,0.528424
82553,0.409753
82554,0.482182
82555,0.672994
82556,0.754153
82557,0.789086
82558,0.72685
82559,0.795542
82560,0.236496
82561,0.252382
82562,0.739003
82563,0.493513
82564,0.59566
82565,0.8
82566,0.511259
82567,0.757142
82568,0.280783
82569,0.732012
82570,0.2
82571,0.7524
82572,0.2
82573,0.529289
82574,0.502788
82575,0.2
82576,0.488976
82577,0.240748
82578,0.2
82579,0.697976
82580,0.2
82581,0.681043
82582,0.2
82583,0.533109
82584,0.540169
82585,0.2
82586,0.2
82587,0.64826
82588,0.2
82589,0.2
82590,0.227403
82591,0.336383
82592,0.2
82593,0.2
82594,0.2
82595,0.789212
82596,0.259215
82597,0.2
82598,0.224967
82599,0.2
82600,0.2
82601,0.264404
82602,0.2
82603,0.722889
82604,0.752197
82605,0.207316
82606,0.220522
82607,0.47124
82608,0.225923
82609,0.307239
82610,0.368483
82611,0.263127
82612,0.771073
82613,0.788207
82614,0.2
82615,0.276763
82616,0.207302
82617,0.2
82618,0.255803
82619,0.790983
82620,0.338926
82621,0.2
82622,0.2
82623,0.253132
82624,0.8
82625,0.8
82626,0.2
82627,0.740019
82628,0.671043
82629,0.770115
82630,0.2
82631,0.2
82632,0.239594
82633,0.186088
82634,0.2
82635,0.608639
82636,0.2
82637,0.314019
82638,0.673939
82639,0.8
82640,0.243209
82641,0.2
82642,0.313504
82643,0.8
82644,0.408983
82645,0.2
82646,0.28301
82647,0.2661
82648,0.2
82649,0.612924
82650,0.682667
82651,0.777744
82652,0.2
82653,0.269162
82654,0.2
82655,0.2
82656,0.790123
82657,0.793732
82658,0.324854
82659,0.555046
82660,0.206292
82661,0.213604
82662,0.2
82663,0.235852
82664,0.2
82665,0.2
82666,0.249684
82667,0.263401
82668,0.2
82669,0.640263
82670,0.263282
82671,0.219851
82672,0.215377
82673,0.2
82674,0.2
82675,0.208124
82676,0.229876
82677,0.311557
82678,0.2
82679,0.340881
82680,0.2
82681,0.240046
82682,0.2
82683,0.2
82684,0.2
82685,0.2
82686,0.2
82687,0.2
82688,0.2
82689,0.345209
82690,0.2
82691,0.2
82692,0.392945
82693,0.4285
82694,0.439137
82695,0.399774
82696,0.2
82697,0.367789
82698,0.668555
82699,0.361327
82700,0.2
82701,0.600203
82702,0.24544
82703,0.673886
82704,0.2
82705,0.232909
82706,0.479401
82707,0.481241
82708,0.317467
82709,0.27444
82710,0.651702
82711,0.628573
82712,0.231698
82713,0.2
82714,0.2
82715,0.254251
82716,0.2
82717,0.2
82718,0.2
82719,0.2
82720,0.402402
82721,0.2
82722,0.2
82723,0.2
82724,0.2
82725,0.2
82726,0.2
82727,0.2
82728,0.09025
82729,0.2
82730,0.2
82731,0.2
82732,0.591984
82733,0.2
82734,0.316501
82735,0.335707
82736,0.243435
82737,0.30326
82738,0.445469
82739,0.577261
82740,0.590562
82741,0.490316
82742,0.588408
82743,0.2
82744,0.2
82745,0.287226
82746,0.2
82747,0.2
82748,0.230208
82749,0.2
82750,0.2
82751,0.267698
82752,0.234002
82753,0.2
82754,0.2
82755,0.30704
82756,0.327072
82757,0.2
82758,0.2
82759,0.282377
82760,0.2
82761,0.2
82762,0.278351
82763,0.277429
82764,0.203595
82765,0.2
82766,0.489159
82767,0.358322
82768,0.655348
82769,0.427445
82770,0.233086
82771,0.276151
82772,0.2
82773,0.2
82774,0.2
82775,0.2
82776,0.2
82777,0.200555
82778,0.2
82779,0.2
82780,0.2
82781,0.2
82782,0.2
82783,0.219366
82784,0.2
82785,0.204425
82786,0.2
82787,0.2
82788,0.399847
82789,0.56084
82790,0.272218
82791,0.320201
82792,0.622952
82793,0.280697
82794,0.2
82795,0.2
82796,0.2
82797,0.2
82798,0.383678
82799,0.332341
82800,0.271071
82801,0.255965
82802,0.2
82803,0.2
82804,0.666066
82805,0.398756
82806,0.472017
82807,0.471272
82808,0.2
82809,0.455994
82810,0.2
82811,0.401556
82812,0.651609
82813,0.283013
82814,0.2
82815,0.381212
82816,0.495242
82817,0.506977
82818,0.2
82819,0.288892
82820,0.505457
82821,0.328707
82822,0.726549
82823,0.718342
82824,0.572963
82825,0.714786
82826,0.2
82827,0.2
82828,0.540182
82829,0.531693
82830,0.2
82831,0.373683
82832,0.453274
82833,0.2
82834,0.2
82835,0.2
82836,0.309051
82837,0.252562
82838,0.2
82839,0.2
82840,0.291884
82841,0.227123
82842,0.267152
82843,0.258054
82844,0.215183
82845,0.2
82846,0.48671
82847,0.399305
82848,0.2
82849,0.213488
82850,0.2
82851,0.234143
82852,0.315866
82853,0.2
82854,0.3594
82855,0.24062
82856,0.2
82857,0.2
82858,0.270807
82859,0.387805
82860,0.265014
82861,0.2
82862,0.77381
82863,0.8
82864,0.225906
82865,0.210954
82866,0.2
82867,0.437731
82868,0.235502
82869,0.2
82870,0.2
82871,0.2
82872,0.35895
82873,0.2
82874,0.2
82875,0.217628
82876,0.288958
82877,0.661855
82878,0.652484
82879,0.677787
82880,0.651376
82881,0.667223
82882,0.671757
82883,0.238799
82884,0.658733
82885,0.061863
82886,0.677966
82887,0.216313
82888,0.2
82889,0.268099
82890,0.298681
82891,0.646915
82892,0.555227
82893,0.287549
82894,0.62646
82895,0.272503
82896,0.058841
82897,0.586861
82898,0.65213
82899,0.512225
82900,0.555987
82901,0.675408
82902,0.601308
82903,0.561444
82904,0.656307
82905,0.219637
82906,0.277203
82907,0.648094
82908,0.2
82909,0.215555
82910,0.574693
82911,0.734289
82912,0.52568
82913,0.225857
82914,0.21121
82915,0.2
82916,0.771725
82917,0.676856
82918,0.759899
82919,0.535572
82920,0.386
82921,0.013658
82922,0.654212
82923,0.749939
82924,0.077424
82925,0.502305
82926,0.124025
82927,0.406456
82928,0.763372
82929,0.474127
82930,0.455232
82931,0.2
82932,0.328234
82933,0.222262
82934,0.28696
82935,0.311919
82936,0.500839
82937,0.430555
82938,0.392797
82939,0.433732
82940,0.012047
82941,0.016846
82942,0.01108
82943,0.508484
82944,0.454998
82945,0.459785
82946,0.590754
82947,0.247959
82948,0.20678
82949,0.2
82950,0.204188
82951,0.081644
82952,0.2
82953,0.498485
82954,0.263869
82955,0.427863
82956,0.2
82957,0.520996
82958,0.264992
82959,0.423742
82960,0.598554
82961,0.605221
82962,0.723974
82963,0.8
82964,0.415584
82965,0.747618
82966,0.592536
82967,0.48331
82968,0.259787
82969,0.2
82970,0.2
82971,0.216024
82972,0.338636
82973,0.2
82974,0.322808
82975,0.054255
82976,0.2
82977,0.198959
82978,0.291611
82979,0.093647
82980,0.525522
82981,0.584221
82982,0.147223
82983,0.263398
82984,0.051714
82985,0.508062
82986,0.316996
82987,0.531853
82988,0.519154
82989,0.693063
82990,0.632191
82991,0.108383
82992,0.527907
82993,0.8
82994,0.064026
82995,0.575438
82996,0.098954
82997,0.364379
82998,0.459835
82999,0.2
83000,0.237447
83001,0.778112
83002,0.759856
83003,0.683887
83004,0.092612
83005,0.713827
83006,0.432298
83007,0.539354
83008,0.700807
83009,0.50598
83010,0.306841
83011,0.204183
83012,0.359019
83013,0.293943
83014,0.330653
83015,0.487434
83016,0.338902
83017,0.221085
83018,0.304395
83019,0.2
83020,0.2
83021,0.2
83022,0.37449
83023,0.2
83024,0.794354
83025,0.746029
83026,0.746744
83027,0.240839
83028,0.2
83029,0.202456
83030,0.2
83031,0.2
83032,0.220993
83033,0.273465
83034,0.313593
83035,0.24663
83036,0.202359
83037,0.2
83038,0.2
83039,0.43476
83040,0.2
83041,0.2
83042,0.216867
83043,0.342107
83044,0.544972
83045,0.462396
83046,0.62047
83047,0.619143
83048,0.391889
83049,0.2
83050,0.337132
83051,0.418927
83052,0.343863
83053,0.210706
83054,0.294245
83055,0.538702
83056,0.36987
83057,0.456846
83058,0.58501
83059,0.231288
83060,0.244875
83061,0.285728
83062,0.352864
83063,0.306446
83064,0.2
83065,0.485229
83066,0.2
83067,0.382411
83068,0.473085
83069,0.735346
83070,0.2
83071,0.2087
83072,0.393766
83073,0.2
83074,0.537284
83075,0.700123
83076,0.486314
83077,0.403495
83078,0.564585
83079,0.34581
83080,0.333355
83081,0.2
83082,0.2
83083,0.619673
83084,0.345905
83085,0.547273
83086,0.453811
83087,0.434645
83088,0.240028
83089,0.303582
83090,0.636196
83091,0.2
83092,0.2
83093,0.351487
83094,0.730575
83095,0.2
83096,0.206868
83097,0.704222
83098,0.375091
83099,0.539095
83100,0.450006
83101,0.311639
83102,0.374561
83103,0.746337
83104,0.423817
83105,0.542243
83106,0.674694
83107,0.604679
83108,0.789748
83109,0.605365
83110,0.689958
83111,0.367532
83112,0.417573
83113,0.518309
83114,0.63426
83115,0.2
83116,0.470391
83117,0.632995
83118,0.34729
83119,0.2
83120,0.366297
83121,0.355875
83122,0.304538
83123,0.493074
83124,0.240678
83125,0.252001
83126,0.2
83127,0.370087
83128,0.653999
83129,0.387938
83130,0.8
83131,0.456876
83132,0.695122
83133,0.612502
83134,0.2
83135,0.399886
83136,0.21736
83137,0.484064
83138,0.330394
83139,0.450922
83140,0.561112
83141,0.2
83142,0.397701
83143,0.670437
83144,0.335732
83145,0.402706
83146,0.272978
83147,0.687676
83148,0.2
83149,0.20778
83150,0.347182
83151,0.189344
83152,0.244643
83153,0.28398
83154,0.300651
83155,0.427936
83156,0.703411
83157,0.237973
83158,0.2
83159,0.2
83160,0.212947
83161,0.310371
83162,0.203255
83163,0.2
83164,0.296283
83165,0.163683
83166,0.510345
83167,0.42812
83168,0.478485
83169,0.318145
83170,0.2
83171,0.2
83172,0.2
83173,0.221492
83174,0.2
83175,0.381035
83176,0.2
83177,0.296995
83178,0.481676
83179,0.557425
83180,0.193712
83181,0.670746
83182,0.2
83183,0.2
83184,0.468864
83185,0.424448
83186,0.255552
83187,0.25532
83188,0.385143
83189,0.66934
83190,0.65937
83191,0.551164
83192,0.2
83193,0.737582
83194,0.682644
83195,0.258724
83196,0.2
83197,0.204186
83198,0.2
83199,0.2
83200,0.723519
83201,0.8
83202,0.504273
83203,0.15964
83204,0.220149
83205,0.2
83206,0.610614
83207,0.623715
83208,0.344364
83209,0.533648
83210,0.715312
83211,0.70831
83212,0.449858
83213,0.298061
83214,0.307731
83215,0.2
83216,0.430327
83217,0.612165
83218,0.441941
83219,0.561689
83220,0.305077
83221,0.623616
83222,0.414463
83223,0.43946
83224,0.592372
83225,0.246221
83226,0.441986
83227,0.296046
83228,0.452645
83229,0.223587
83230,0.33246
83231,0.2
83232,0.152314
83233,0.542994
83234,0.2
83235,0.31698
83236,0.392488
83237,0.51013
83238,0.2
83239,0.069922
83240,0.683843
83241,0.2
83242,0.2
83243,0.169499
83244,0.2
83245,0.219416
83246,0.2
83247,0.289955
83248,0.2
83249,0.2
83250,0.213805
83251,0.314326
83252,0.2
83253,0.437984
83254,0.2
83255,0.137224
83256,0.080792
83257,0.302672
83258,0.203238
83259,0.13536
83260,0.033902
83261,0.2
83262,0.237286
83263,0.33602
83264,0.377748
83265,0.2
83266,0.2
83267,0.574427
83268,0.371958
83269,0.039364
83270,0.2
83271,0.296056
83272,0.22598
83273,0.283969
83274,0.563319
83275,0.624373
83276,0.2
83277,0.379761
83278,0.678718
83279,0.306273
83280,0.254662
83281,0.4238
83282,0.280202
83283,0.27868
83284,0.299562
83285,0.611118
83286,0.297335
83287,0.482625
83288,0.452543
