$id,width_m
41193,0.2273
41194,0.2273
41195,0.2273
41196,0.2273
41197,0.2273
41198,0.2273
41199,0.2273
41200,0.2273
41201,0.2273
41202,0.2273
41203,0.2273
41204,0.2273
41205,0.2273
41206,0.2273
41207,0.2273
41208,0.2273
41209,0.2273
41210,0.2273
41211,0.2273
41212,0.2273
41213,0.2273
41214,0.2273
41215,0.2273
41216,0.2273
41217,0.2273
41218,0.2273
41219,0.2273
41220,0.2273
41221,0.2273
41222,0.2273
41223,0.2273
41224,0.2273
41225,0.2273
41226,0.2273
41227,0.2273
41228,0.2273
41229,0.2273
41230,0.2273
41231,0.2273
41232,0.2273
41233,0.2273
41234,0.2273
41235,0.2273
41236,0.2273
41237,0.2273
41238,0.2273
41239,0.2273
41240,0.2273
41241,0.2273
41242,0.2273
41243,0.2273
41244,0.2273
41245,0.2273
41246,0.2273
41247,0.2273
41248,0.2273
41249,0.2273
41250,0.2273
41251,0.2273
41252,0.2273
41253,0.2273
41254,0.2273
41255,0.2273
41256,0.2273
41257,0.2273
41258,0.2273
41259,0.2273
41260,0.2273
41261,0.2273
41262,0.2273
41263,0.2273
41264,0.2273
41265,0.2273
41266,0.2273
41267,0.2273
41268,0.2273
41269,0.2273
41270,0.2273
41271,0.2273
41272,0.2273
41273,0.2273
41274,0.2273
41275,0.2273
41276,0.2273
41277,0.2273
41278,0.2273
41279,0.2273
41280,0.2273
41281,0.2273
41282,0.2273
41283,0.2273
41284,0.2273
41285,0.2273
41286,0.2273
41287,0.2273
41288,0.2273
41289,0.2273
41290,0.2273
41291,0.2273
41292,0.2273
41293,0.2273
41294,0.2273
41295,0.2273
41296,0.2273
41297,0.2273
41298,0.2273
41299,0.2273
41300,0.2273
41301,0.2273
41302,0.2273
41303,0.2273
41304,0.2273
41305,0.2273
41306,0.2273
41307,0.2273
41308,0.2273
41309,0.2273
41310,0.2273
41311,0.2273
41312,0.2273
41313,0.2273
41314,0.2273
41315,0.2273
41316,0.2273
41317,0.2273
41318,0.2273
41319,0.2273
41320,0.2273
41321,0.2273
41322,0.2273
41323,0.2273
41324,0.2273
41325,0.2273
41326,0.2273
41327,0.2273
41328,0.2273
41329,0.2273
41330,0.2273
41331,0.2273
41332,0.2273
41333,0.2273
41334,0.2273
41335,0.2273
41336,0.2273
41337,0.2273
41338,0.2273
41339,0.2273
41340,0.2273
41341,0.2273
41342,0.2273
41343,0.2273
41344,0.2273
41345,0.2273
41346,0.2273
41347,0.2273
41348,0.2273
41349,0.2273
41350,0.2273
41351,0.2273
41352,0.2273
41353,0.2273
41354,0.2273
41355,0.2273
41356,0.2273
41357,0.2273
41358,0.2273
41359,0.2273
41360,0.2273
41361,0.2273
41362,0.2273
41363,0.2273
41364,0.2273
41365,0.2273
41366,0.2273
41367,0.2273
41368,0.2273
41369,0.2273
41370,0.2273
41371,0.2273
41372,0.2273
41373,0.2273
41374,0.2273
41375,0.2273
41376,0.2273
41377,0.2273
41378,0.2273
41379,0.2273
41380,0.2273
41381,0.2273
41382,0.2273
41383,0.2273
41384,0.2273
41385,0.2273
41386,0.2273
41387,0.2273
41388,0.2273
41389,0.2273
41390,0.2273
41391,0.2273
41392,0.2273
41393,0.2273
41394,0.2273
41395,0.2273
41396,0.2273
41397,0.2273
41398,0.2273
41399,0.2273
41400,0.2273
41401,0.2273
41402,0.2273
41403,0.2273
41404,0.2273
41405,0.2273
41406,0.2273
41407,0.2273
41408,0.2273
41409,0.2273
41410,0.2273
41411,0.2273
41412,0.2273
41413,0.2273
41414,0.2273
41415,0.2273
41416,0.2273
41417,0.2273
41418,0.2273
41419,0.2273
41420,0.2273
41421,0.2273
41422,0.2273
41423,0.2273
41424,0.2273
41425,0.2273
41426,0.2273
41427,0.2273
41428,0.2273
41429,0.2273
41430,0.2273
41431,0.2273
41432,0.2273
41433,0.2273
41434,0.2273
41435,0.2273
41436,0.2273
41437,0.2273
41438,0.2273
41439,0.2273
41440,0.2273
41441,0.2273
41442,0.2273
41443,0.2273
41444,0.2273
41445,0.2273
41446,0.2273
41447,0.2273
41448,0.2273
41449,0.2273
41450,0.2273
41451,0.2273
41452,0.2273
41453,0.2273
41454,0.2273
41455,0.2273
41456,0.2273
41457,0.2273
41458,0.2273
41459,0.2273
41460,0.2273
41461,0.2273
41462,0.2273
41463,0.2273
41464,0.2273
41465,0.2273
41466,0.2273
41467,0.2273
41468,0.2273
41469,0.2273
41470,0.2273
41471,0.2273
41472,0.2273
41473,0.2273
41474,0.2273
41475,0.2273
41476,0.2273
41477,0.2273
41478,0.2273
41479,0.2273
41480,0.2273
41481,0.2273
41482,0.2273
41483,0.2273
41484,0.2273
41485,0.2273
41486,0.2273
41487,0.2273
41488,0.2273
41489,0.2273
41490,0.2273
41491,0.2273
41492,0.2273
41493,0.2273
41494,0.2273
41495,0.2273
41496,0.2273
41497,0.2273
41498,0.2273
41499,0.2273
41500,0.2273
41501,0.2273
41502,0.2273
41503,0.2273
41504,0.2273
41505,0.2273
41506,0.2273
41507,0.2273
41508,0.2273
41509,0.2273
41510,0.2273
41511,0.2273
41512,0.2273
41513,0.2273
41514,0.2273
41515,0.2273
41516,0.2273
41517,0.2273
41518,0.2273
41519,0.2273
41520,0.2273
41521,0.2273
41522,0.2273
41523,0.2273
41524,0.2273
41525,0.2273
41526,0.2273
41527,0.2273
41528,0.2273
41529,0.2273
41530,0.2273
41531,0.2273
41532,0.2273
41533,0.2273
41534,0.2273
41535,0.2273
41536,0.2273
41537,0.2273
41538,0.2273
41539,0.2273
41540,0.2273
41541,0.2273
41542,0.2273
41543,0.2273
41544,0.2273
41545,0.2273
41546,0.2273
41547,0.2273
41548,0.2273
41549,0.2273
41550,0.2273
41551,0.2273
41552,0.2273
41553,0.2273
41554,0.2273
41555,0.2273
41556,0.2273
41557,0.2273
41558,0.2273
41559,0.2273
41560,0.2273
41561,0.2273
41562,0.2273
41563,0.2273
41564,0.2273
41565,0.2273
41566,0.2273
41567,0.2273
41568,0.2273
41569,0.2273
41570,0.2273
41571,0.2273
41572,0.2273
41573,0.2273
41574,0.2273
41575,0.2273
41576,0.2273
41577,0.2273
41578,0.2273
41579,0.2273
41580,0.2273
41581,0.2273
41582,0.2273
41583,0.2273
41584,0.2273
41585,0.2273
41586,0.2273
41587,0.2273
41588,0.2273
41589,0.2273
41590,0.2273
41591,0.2273
41592,0.2273
41593,0.2273
41594,0.2273
41595,0.2273
41596,0.2273
41597,0.2273
41598,0.2273
41599,0.2273
41600,0.2273
41601,0.2273
41602,0.2273
41603,0.2273
41604,0.2273
41605,0.2273
41606,0.2273
41607,0.2273
41608,0.2273
41609,0.2273
41610,0.2273
41611,0.2273
41612,0.2273
41613,0.2273
41614,0.2273
41615,0.2273
41616,0.2273
41617,0.2273
41618,0.2273
41619,0.2273
41620,0.2273
41621,0.2273
41622,0.2273
41623,0.2273
41624,0.2273
41625,0.2273
41626,0.2273
41627,0.2273
41628,0.2273
41629,0.2273
41630,0.2273
41631,0.2273
41632,0.2273
41633,0.2273
41634,0.2273
41635,0.2273
41636,0.2273
41637,0.2273
41638,0.2273
41639,0.2273
41640,0.2273
41641,0.2273
41642,0.2273
41643,0.2273
41644,0.2273
41645,0.2273
41646,0.2273
41647,0.2273
41648,0.2273
41649,0.2273
41650,0.2273
41651,0.2273
41652,0.2273
41653,0.2273
41654,0.2273
41655,0.2273
41656,0.2273
41657,0.2273
41658,0.2273
41659,0.2273
41660,0.2273
41661,0.2273
41662,0.2273
41663,0.2273
41664,0.2273
41665,0.2273
41666,0.2273
41667,0.2273
41668,0.2273
41669,0.2273
41670,0.2273
41671,0.2273
41672,0.2273
41673,0.2273
41674,0.2273
41675,0.2273
41676,0.2273
41677,0.2273
41678,0.2273
41679,0.2273
41680,0.2273
41681,0.2273
41682,0.2273
41683,0.2273
41684,0.2273
41685,0.2273
41686,0.2273
41687,0.2273
41688,0.2273
41689,0.2273
41690,0.2273
41691,0.2273
41692,0.2273
41693,0.2273
41694,0.2273
41695,0.2273
41696,0.2273
41697,0.2273
41698,0.2273
41699,0.2273
41700,0.2273
41701,0.2273
41702,0.2273
41703,0.2273
41704,0.2273
41705,0.2273
41706,0.2273
41707,0.2273
41708,0.2273
41709,0.2273
41710,0.2273
41711,0.2273
41712,0.2273
41713,0.2273
41714,0.2273
41715,0.2273
41716,0.2273
41717,0.2273
41718,0.2273
41719,0.2273
41720,0.2273
41721,0.2273
41722,0.2273
41723,0.2273
41724,0.2273
41725,0.2273
41726,0.2273
41727,0.2273
41728,0.2273
41729,0.2273
41730,0.2273
41731,0.2273
41732,0.2273
41733,0.2273
41734,0.2273
41735,0.2273
41736,0.2273
41737,0.2273
41738,0.2273
41739,0.2273
41740,0.2273
41741,0.2273
41742,0.2273
41743,0.2273
41744,0.2273
41745,0.2273
41746,0.2273
41747,0.2273
41748,0.2273
41749,0.2273
41750,0.2273
41751,0.2273
41752,0.2273
41753,0.2273
41754,0.2273
41755,0.2273
41756,0.2273
41757,0.2273
41758,0.2273
41759,0.2273
41760,0.2273
41761,0.2273
41762,0.2273
41763,0.2273
41764,0.2273
41765,0.2273
41766,0.2273
41767,0.2273
41768,0.2273
41769,0.2273
41770,0.2273
41771,0.2273
41772,0.2273
41773,0.2273
41774,0.2273
41775,0.2273
41776,0.2273
41777,0.2273
41778,0.2273
41779,0.2273
41780,0.2273
41781,0.2273
41782,0.2273
41783,0.2273
41784,0.2273
41785,0.2273
41786,0.2273
41787,0.2273
41788,0.2273
41789,0.2273
41790,0.2273
41791,0.2273
41792,0.2273
41793,0.2273
41794,0.2273
41795,0.2273
41796,0.2273
41797,0.2273
41798,0.2273
41799,0.2273
41800,0.2273
41801,0.2273
41802,0.2273
41803,0.2273
41804,0.2273
41805,0.2273
41806,0.2273
41807,0.2273
41808,0.2273
41809,0.2273
41810,0.2273
41811,0.2273
41812,0.2273
41813,0.2273
41814,0.2273
41815,0.2273
41816,0.2273
41817,0.2273
41818,0.2273
41819,0.2273
41820,0.2273
41821,0.2273
41822,0.2273
41823,0.2273
41824,0.2273
41825,0.2273
41826,0.2273
41827,0.2273
41828,0.2273
41829,0.2273
41830,0.2273
41831,0.2273
41832,0.2273
41833,0.2273
41834,0.2273
41835,0.2273
41836,0.2273
41837,0.2273
41838,0.2273
41839,0.2273
41840,0.2273
41841,0.2273
41842,0.2273
41843,0.2273
41844,0.2273
41845,0.2273
41846,0.2273
41847,0.2273
41848,0.2273
41849,0.2273
41850,0.2273
41851,0.2273
41852,0.2273
41853,0.2273
41854,0.2273
41855,0.2273
41856,0.2273
41857,0.2273
41858,0.2273
41859,0.2273
41860,0.2273
41861,0.2273
41862,0.2273
41863,0.2273
41864,0.2273
41865,0.2273
41866,0.2273
41867,0.2273
41868,0.2273
41869,0.2273
41870,0.2273
41871,0.2273
41872,0.2273
41873,0.2273
41874,0.2273
41875,0.2273
41876,0.2273
41877,0.2273
41878,0.2273
41879,0.2273
41880,0.2273
41881,0.2273
41882,0.2273
41883,0.2273
41884,0.2273
41885,0.2273
41886,0.2273
41887,0.2273
41888,0.2273
41889,0.2273
41890,0.2273
41891,0.2273
41892,0.2273
41893,0.2273
41894,0.2273
41895,0.2273
41896,0.2273
41897,0.2273
41898,0.2273
41899,0.2273
41900,0.2273
41901,0.2273
41902,0.2273
41903,0.2273
41904,0.2273
41905,0.2273
41906,0.2273
41907,0.2273
41908,0.2273
41909,0.2273
41910,0.2273
41911,0.2273
41912,0.2273
41913,0.2273
41914,0.2273
41915,0.2273
41916,0.2273
41917,0.2273
41918,0.2273
41919,0.2273
41920,0.2273
41921,0.2273
41922,0.2273
41923,0.2273
41924,0.2273
41925,0.2273
41926,0.2273
41927,0.2273
41928,0.2273
41929,0.2273
41930,0.2273
41931,0.2273
41932,0.2273
41933,0.2273
41934,0.2273
41935,0.2273
41936,0.2273
41937,0.2273
41938,0.2273
41939,0.2273
41940,0.2273
41941,0.2273
41942,0.2273
41943,0.2273
41944,0.2273
41945,0.2273
41946,0.2273
41947,0.2273
41948,0.2273
41949,0.2273
41950,0.2273
41951,0.2273
41952,0.2273
41953,0.2273
41954,0.2273
41955,0.2273
41956,0.2273
41957,0.2273
41958,0.2273
41959,0.2273
41960,0.2273
41961,0.2273
41962,0.2273
41963,0.2273
41964,0.2273
41965,0.2273
41966,0.2273
41967,0.2273
41968,0.2273
41969,0.2273
41970,0.2273
41971,0.2273
41972,0.2273
41973,0.2273
41974,0.2273
41975,0.2273
41976,0.2273
41977,0.2273
41978,0.2273
41979,0.2273
41980,0.2273
41981,0.2273
41982,0.2273
41983,0.2273
41984,0.2273
41985,0.2273
41986,0.2273
41987,0.2273
41988,0.2273
41989,0.2273
41990,0.2273
41991,0.2273
41992,0.2273
41993,0.2273
41994,0.2273
41995,0.2273
41996,0.2273
41997,0.2273
41998,0.2273
41999,0.2273
42000,0.2273
42001,0.2273
42002,0.2273
42003,0.2273
42004,0.2273
42005,0.2273
42006,0.2273
42007,0.2273
42008,0.2273
42009,0.2273
42010,0.2273
42011,0.2273
42012,0.2273
42013,0.2273
42014,0.2273
42015,0.2273
42016,0.2273
42017,0.2273
42018,0.2273
42019,0.2273
42020,0.2273
42021,0.2273
42022,0.2273
42023,0.2273
42024,0.2273
42025,0.2273
42026,0.2273
42027,0.2273
42028,0.2273
42029,0.2273
42030,0.2273
42031,0.2273
42032,0.2273
42033,0.2273
42034,0.2273
42035,0.2273
42036,0.2273
42037,0.2273
42038,0.2273
42039,0.2273
42040,0.2273
42041,0.2273
42042,0.2273
42043,0.2273
42044,0.2273
42045,0.2273
42046,0.2273
42047,0.2273
42048,0.2273
42049,0.2273
42050,0.2273
42051,0.2273
42052,0.2273
42053,0.2273
42054,0.2273
42055,0.2273
42056,0.2273
42057,0.2273
42058,0.2273
42059,0.2273
42060,0.2273
42061,0.2273
42062,0.2273
42063,0.2273
42064,0.2273
42065,0.2273
42066,0.2273
42067,0.2273
42068,0.2273
42069,0.2273
42070,0.2273
42071,0.2273
42072,0.2273
42073,0.2273
42074,0.2273
42075,0.2273
42076,0.2273
42077,0.2273
42078,0.2273
42079,0.2273
42080,0.2273
42081,0.2273
42082,0.2273
42083,0.2273
42084,0.2273
42085,0.2273
42086,0.2273
42087,0.2273
42088,0.2273
42089,0.2273
42090,0.2273
42091,0.2273
42092,0.2273
42093,0.2273
42094,0.2273
42095,0.2273
42096,0.2273
42097,0.2273
42098,0.2273
42099,0.2273
42100,0.2273
42101,0.2273
42102,0.2273
42103,0.2273
42104,0.2273
42105,0.2273
42106,0.2273
42107,0.2273
42108,0.2273
42109,0.2273
42110,0.2273
42111,0.2273
42112,0.2273
42113,0.2273
42114,0.2273
42115,0.2273
42116,0.2273
42117,0.2273
42118,0.2273
42119,0.2273
42120,0.2273
42121,0.2273
42122,0.2273
42123,0.2273
42124,0.2273
42125,0.2273
42126,0.2273
42127,0.2273
42128,0.2273
42129,0.2273
42130,0.2273
42131,0.2273
42132,0.2273
42133,0.2273
42134,0.2273
42135,0.2273
42136,0.2273
42137,0.2273
42138,0.2273
42139,0.2273
42140,0.2273
42141,0.2273
42142,0.2273
42143,0.2273
42144,0.2273
42145,0.2273
42146,0.2273
42147,0.2273
42148,0.2273
42149,0.2273
42150,0.2273
42151,0.2273
42152,0.2273
42153,0.2273
42154,0.2273
42155,0.2273
42156,0.2273
42157,0.2273
42158,0.2273
42159,0.2273
42160,0.2273
42161,0.2273
42162,0.2273
42163,0.2273
42164,0.2273
42165,0.2273
42166,0.2273
42167,0.2273
42168,0.2273
42169,0.2273
42170,0.2273
42171,0.2273
42172,0.2273
42173,0.2273
42174,0.2273
42175,0.2273
42176,0.2273
42177,0.2273
42178,0.2273
42179,0.2273
42180,0.2273
42181,0.2273
42182,0.2273
42183,0.2273
42184,0.2273
42185,0.2273
42186,0.2273
42187,0.2273
42188,0.2273
42189,0.2273
42190,0.2273
42191,0.2273
42192,0.2273
42193,0.2273
42194,0.2273
42195,0.2273
42196,0.2273
42197,0.2273
42198,0.2273
42199,0.2273
42200,0.2273
42201,0.2273
42202,0.2273
42203,0.2273
42204,0.2273
42205,0.2273
42206,0.2273
42207,0.2273
42208,0.2273
42209,0.2273
42210,0.2273
42211,0.2273
42212,0.2273
42213,0.2273
42214,0.2273
42215,0.2273
42216,0.2273
42217,0.2273
42218,0.2273
42219,0.2273
42220,0.2273
42221,0.2273
42222,0.2273
42223,0.2273
42224,0.2273
42225,0.2273
42226,0.2273
42227,0.2273
42228,0.2273
42229,0.2273
42230,0.2273
42231,0.2273
42232,0.2273
42233,0.2273
42234,0.2273
42235,0.2273
42236,0.2273
42237,0.2273
42238,0.2273
42239,0.2273
42240,0.2273
42241,0.2273
42242,0.2273
42243,0.2273
42244,0.2273
42245,0.2273
42246,0.2273
42247,0.2273
42248,0.2273
42249,0.2273
42250,0.2273
42251,0.2273
42252,0.2273
42253,0.2273
42254,0.2273
42255,0.2273
42256,0.2273
42257,0.2273
42258,0.2273
42259,0.2273
42260,0.2273
42261,0.2273
42262,0.2273
42263,0.2273
42264,0.2273
42265,0.2273
42266,0.2273
42267,0.2273
42268,0.2273
42269,0.2273
42270,0.2273
42271,0.2273
42272,0.2273
42273,0.2273
42274,0.2273
42275,0.2273
42276,0.2273
42277,0.2273
42278,0.2273
42279,0.2273
42280,0.2273
42281,0.2273
42282,0.2273
42283,0.2273
42284,0.2273
42285,0.2273
42286,0.2273
42287,0.2273
42288,0.2273
42289,0.2273
42290,0.2273
42291,0.2273
42292,0.2273
42293,0.2273
42294,0.2273
42295,0.2273
42296,0.2273
42297,0.2273
42298,0.2273
42299,0.2273
42300,0.2273
42301,0.2273
42302,0.2273
42303,0.2273
42304,0.2273
42305,0.2273
42306,0.2273
42307,0.2273
42308,0.2273
42309,0.2273
42310,0.2273
42311,0.2273
42312,0.2273
42313,0.2273
42314,0.2273
42315,0.2273
42316,0.2273
42317,0.2273
42318,0.2273
42319,0.2273
42320,0.2273
42321,0.2273
42322,0.2273
42323,0.2273
42324,0.2273
42325,0.2273
42326,0.2273
42327,0.2273
42328,0.2273
42329,0.2273
42330,0.2273
42331,0.2273
42332,0.2273
42333,0.2273
42334,0.2273
42335,0.2273
42336,0.2273
42337,0.2273
42338,0.2273
42339,0.2273
42340,0.2273
42341,0.2273
42342,0.2273
42343,0.2273
42344,0.2273
42345,0.2273
42346,0.2273
42347,0.2273
42348,0.2273
42349,0.2273
42350,0.2273
42351,0.2273
42352,0.2273
42353,0.2273
42354,0.2273
42355,0.2273
42356,0.2273
42357,0.2273
42358,0.2273
42359,0.2273
42360,0.2273
42361,0.2273
42362,0.2273
42363,0.2273
42364,0.2273
42365,0.2273
42366,0.2273
42367,0.2273
42368,0.2273
42369,0.2273
42370,0.2273
42371,0.2273
42372,0.2273
42373,0.2273
42374,0.2273
42375,0.2273
42376,0.2273
42377,0.2273
42378,0.2273
42379,0.2273
42380,0.2273
42381,0.2273
42382,0.2273
42383,0.2273
42384,0.2273
42385,0.2273
42386,0.2273
42387,0.2273
42388,0.2273
42389,0.2273
42390,0.2273
42391,0.2273
42392,0.2273
42393,0.2273
42394,0.2273
42395,0.2273
42396,0.2273
42397,0.2273
42398,0.2273
42399,0.2273
42400,0.2273
42401,0.2273
42402,0.2273
42403,0.2273
42404,0.2273
42405,0.2273
42406,0.2273
42407,0.2273
42408,0.2273
42409,0.2273
42410,0.2273
42411,0.2273
42412,0.2273
42413,0.2273
42414,0.2273
42415,0.2273
42416,0.2273
42417,0.2273
42418,0.2273
42419,0.2273
42420,0.2273
42421,0.2273
42422,0.2273
42423,0.2273
42424,0.2273
42425,0.2273
42426,0.2273
42427,0.2273
42428,0.2273
42429,0.2273
42430,0.2273
42431,0.2273
42432,0.2273
42433,0.2273
42434,0.2273
42435,0.2273
42436,0.2273
42437,0.2273
42438,0.2273
42439,0.2273
42440,0.2273
42441,0.2273
42442,0.2273
42443,0.2273
42444,0.2273
42445,0.2273
42446,0.2273
42447,0.2273
42448,0.2273
42449,0.2273
42450,0.2273
42451,0.2273
42452,0.2273
42453,0.2273
42454,0.2273
42455,0.2273
42456,0.2273
42457,0.2273
42458,0.2273
42459,0.2273
42460,0.2273
42461,0.2273
42462,0.2273
42463,0.2273
42464,0.2273
42465,0.2273
42466,0.2273
42467,0.2273
42468,0.2273
42469,0.2273
42470,0.2273
42471,0.2273
42472,0.2273
42473,0.2273
42474,0.2273
42475,0.2273
42476,0.2273
42477,0.2273
42478,0.2273
42479,0.2273
42480,0.2273
42481,0.2273
42482,0.2273
42483,0.2273
42484,0.2273
42485,0.2273
42486,0.2273
42487,0.2273
42488,0.2273
42489,0.2273
42490,0.2273
42491,0.2273
42492,0.2273
42493,0.2273
42494,0.2273
42495,0.2273
42496,0.2273
42497,0.2273
42498,0.2273
42499,0.2273
42500,0.2273
42501,0.2273
42502,0.2273
42503,0.2273
42504,0.2273
42505,0.2273
42506,0.2273
42507,0.2273
42508,0.2273
42509,0.2273
42510,0.2273
42511,0.2273
42512,0.2273
42513,0.2273
42514,0.2273
42515,0.2273
42516,0.2273
42517,0.2273
42518,0.2273
42519,0.2273
42520,0.2273
42521,0.2273
42522,0.2273
42523,0.2273
42524,0.2273
42525,0.2273
42526,0.2273
42527,0.2273
42528,0.2273
42529,0.2273
42530,0.2273
42531,0.2273
42532,0.2273
42533,0.2273
42534,0.2273
42535,0.2273
42536,0.2273
42537,0.2273
42538,0.2273
42539,0.2273
42540,0.2273
42541,0.2273
42542,0.2273
42543,0.2273
42544,0.2273
42545,0.2273
42546,0.2273
42547,0.2273
42548,0.2273
42549,0.2273
42550,0.2273
42551,0.2273
42552,0.2273
42553,0.2273
42554,0.2273
42555,0.2273
42556,0.2273
42557,0.2273
42558,0.2273
42559,0.2273
42560,0.2273
42561,0.2273
42562,0.2273
42563,0.2273
42564,0.2273
42565,0.2273
42566,0.2273
42567,0.2273
42568,0.2273
42569,0.2273
42570,0.2273
42571,0.2273
42572,0.2273
42573,0.2273
42574,0.2273
42575,0.2273
42576,0.2273
42577,0.2273
42578,0.2273
42579,0.2273
42580,0.2273
42581,0.2273
42582,0.2273
42583,0.2273
42584,0.2273
42585,0.2273
42586,0.2273
42587,0.2273
42588,0.2273
42589,0.2273
42590,0.2273
42591,0.2273
42592,0.2273
42593,0.2273
42594,0.2273
42595,0.2273
42596,0.2273
42597,0.2273
42598,0.2273
42599,0.2273
42600,0.2273
42601,0.2273
42602,0.2273
42603,0.2273
42604,0.2273
42605,0.2273
42606,0.2273
42607,0.2273
42608,0.2273
42609,0.2273
42610,0.2273
42611,0.2273
42612,0.2273
42613,0.2273
42614,0.2273
42615,0.2273
42616,0.2273
42617,0.2273
42618,0.2273
42619,0.2273
42620,0.2273
42621,0.2273
42622,0.2273
42623,0.2273
42624,0.2273
42625,0.2273
42626,0.2273
42627,0.2273
42628,0.2273
42629,0.2273
42630,0.2273
42631,0.2273
42632,0.2273
42633,0.2273
42634,0.2273
42635,0.2273
42636,0.2273
42637,0.2273
42638,0.2273
42639,0.2273
42640,0.2273
42641,0.2273
42642,0.2273
42643,0.2273
42644,0.2273
42645,0.2273
42646,0.2273
42647,0.2273
42648,0.2273
42649,0.2273
42650,0.2273
42651,0.2273
42652,0.2273
42653,0.2273
42654,0.2273
42655,0.2273
42656,0.2273
42657,0.2273
42658,0.2273
42659,0.2273
42660,0.2273
42661,0.2273
42662,0.2273
42663,0.2273
42664,0.2273
42665,0.2273
42666,0.2273
42667,0.2273
42668,0.2273
42669,0.2273
42670,0.2273
42671,0.2273
42672,0.2273
42673,0.2273
42674,0.2273
42675,0.2273
42676,0.2273
42677,0.2273
42678,0.2273
42679,0.2273
42680,0.2273
42681,0.2273
42682,0.2273
42683,0.2273
42684,0.2273
42685,0.2273
42686,0.2273
42687,0.2273
42688,0.2273
42689,0.2273
42690,0.2273
42691,0.2273
42692,0.2273
42693,0.2273
42694,0.2273
42695,0.2273
42696,0.2273
42697,0.2273
42698,0.2273
42699,0.2273
42700,0.2273
42701,0.2273
42702,0.2273
42703,0.2273
42704,0.2273
42705,0.2273
42706,0.2273
42707,0.2273
42708,0.2273
42709,0.2273
42710,0.2273
42711,0.2273
42712,0.2273
42713,0.2273
42714,0.2273
42715,0.2273
42716,0.2273
42717,0.2273
42718,0.2273
42719,0.2273
42720,0.2273
42721,0.2273
42722,0.2273
42723,0.2273
42724,0.2273
42725,0.2273
42726,0.2273
42727,0.2273
42728,0.2273
42729,0.2273
42730,0.2273
42731,0.2273
42732,0.2273
42733,0.2273
42734,0.2273
42735,0.2273
42736,0.2273
42737,0.2273
42738,0.2273
42739,0.2273
42740,0.2273
42741,0.2273
42742,0.2273
42743,0.2273
42744,0.2273
42745,0.2273
42746,0.2273
42747,0.2273
42748,0.2273
42749,0.2273
42750,0.2273
42751,0.2273
42752,0.2273
42753,0.2273
42754,0.2273
42755,0.2273
42756,0.2273
42757,0.2273
42758,0.2273
42759,0.2273
42760,0.2273
42761,0.2273
42762,0.2273
42763,0.2273
42764,0.2273
42765,0.2273
42766,0.2273
42767,0.2273
42768,0.2273
42769,0.2273
42770,0.2273
42771,0.2273
42772,0.2273
42773,0.2273
42774,0.2273
42775,0.2273
42776,0.2273
42777,0.2273
42778,0.2273
42779,0.2273
42780,0.2273
42781,0.2273
42782,0.2273
42783,0.2273
42784,0.2273
42785,0.2273
42786,0.2273
42787,0.2273
42788,0.2273
42789,0.2273
42790,0.2273
42791,0.2273
42792,0.2273
42793,0.2273
42794,0.2273
42795,0.2273
42796,0.2273
42797,0.2273
42798,0.2273
42799,0.2273
42800,0.2273
42801,0.2273
42802,0.2273
42803,0.2273
42804,0.2273
42805,0.2273
42806,0.2273
42807,0.2273
42808,0.2273
42809,0.2273
42810,0.2273
42811,0.2273
42812,0.2273
42813,0.2273
42814,0.2273
42815,0.2273
42816,0.2273
42817,0.2273
42818,0.2273
42819,0.2273
42820,0.2273
42821,0.2273
42822,0.2273
42823,0.2273
42824,0.2273
42825,0.2273
42826,0.2273
42827,0.2273
42828,0.2273
42829,0.2273
42830,0.2273
42831,0.2273
42832,0.2273
42833,0.2273
42834,0.2273
42835,0.2273
42836,0.2273
42837,0.2273
42838,0.2273
42839,0.2273
42840,0.2273
42841,0.2273
42842,0.2273
42843,0.2273
42844,0.2273
42845,0.2273
42846,0.2273
42847,0.2273
42848,0.2273
42849,0.2273
42850,0.2273
42851,0.2273
42852,0.2273
42853,0.2273
42854,0.2273
42855,0.2273
42856,0.2273
42857,0.2273
42858,0.2273
42859,0.2273
42860,0.2273
42861,0.2273
42862,0.2273
42863,0.2273
42864,0.2273
42865,0.2273
42866,0.2273
42867,0.2273
42868,0.2273
42869,0.2273
42870,0.2273
42871,0.2273
42872,0.2273
42873,0.2273
42874,0.2273
42875,0.2273
42876,0.2273
42877,0.2273
42878,0.2273
42879,0.2273
42880,0.2273
42881,0.2273
42882,0.2273
42883,0.2273
42884,0.2273
42885,0.2273
42886,0.2273
42887,0.2273
42888,0.2273
42889,0.2273
42890,0.2273
42891,0.2273
42892,0.2273
42893,0.2273
42894,0.2273
42895,0.2273
42896,0.2273
42897,0.2273
42898,0.2273
42899,0.2273
42900,0.2273
42901,0.2273
42902,0.2273
42903,0.2273
42904,0.2273
42905,0.2273
42906,0.2273
42907,0.2273
42908,0.2273
42909,0.2273
42910,0.2273
42911,0.2273
42912,0.2273
42913,0.2273
42914,0.2273
42915,0.2273
42916,0.2273
42917,0.2273
42918,0.2273
42919,0.2273
42920,0.2273
42921,0.2273
42922,0.2273
42923,0.2273
42924,0.2273
42925,0.2273
42926,0.2273
42927,0.2273
42928,0.2273
42929,0.2273
42930,0.2273
42931,0.2273
42932,0.2273
42933,0.2273
42934,0.2273
42935,0.2273
42936,0.2273
42937,0.2273
42938,0.2273
42939,0.2273
42940,0.2273
42941,0.2273
