$id,hru_slope
95313,0.316816
95314,0.379315
95315,0.313497
95316,0.310107
95317,0.313395
95318,0.464827
95319,0.26808
95320,0.265576
95321,0.398361
95322,0.349297
95323,0.19615
95324,0.239513
95325,0.524477
95326,0.078846
95327,0.033531
95328,0.331859
95329,0.237831
95330,0.279289
95331,0.364971
95332,0.444396
95333,0.383691
95334,0.309384
95335,0.327535
95336,0.29925
95337,0.338932
95338,0.341298
95339,0.42545
95340,0.431252
95341,0.277953
95342,0.291284
95343,0.399154
95344,0.353173
95345,0.443954
95346,0.373802
95347,0.312711
95348,0.466826
95349,0.308973
95350,0.287979
95351,0.577464
95352,0.099196
95353,0.031428
95354,0.016895
95355,0.42655
95356,0.447867
95357,0.018913
95358,0.353907
95359,0.508227
95360,0.533601
95361,0.568506
95362,0.45039
95363,0.363884
95364,0.248801
95365,0.478507
95366,0.412613
95367,0.295286
95368,0.501629
95369,0.494521
95370,0.209446
95371,0.252791
95372,0.442457
95373,0.442676
95374,0.32603
95375,0.406316
95376,0.363725
95377,0.422716
95378,0.481598
95379,0.282995
95380,0.268821
95381,0.288753
95382,0.259282
95383,0.40402
95384,0.525054
95385,0.221534
95386,0.216813
95387,0.285946
95388,0.00677
95389,0.425083
95390,0.242935
95391,0.289506
95392,0.134791
95393,0.241158
95394,0.338141
95395,0.363086
95396,0.28731
95397,0.478009
95398,0.355996
95399,0.195065
95400,0.264637
95401,0.335598
95402,0.495406
95403,0.383393
95404,0.007825
95405,0.267653
95406,0.228737
95407,0.207312
95408,0.201896
95409,0.278848
95410,0.316996
95411,0.026923
95412,0.098566
95413,0.220032
95414,0.388769
95415,0.125426
95416,0.294654
95417,0.272327
95418,0.256122
95419,0.417208
95420,0.386845
95421,0.237074
95422,0.369803
95423,0.344689
95424,0.471288
95425,0.520786
95426,0.509452
95427,0.282695
95428,0.492337
95429,0.302431
95430,0.335088
95431,0.401324
95432,0.294898
95433,0.450717
95434,0.518897
95435,0.388058
95436,0.338126
95437,0.314488
95438,0.303931
95439,0.086156
95440,0.119867
95441,0.353387
95442,0.355325
95443,0.385803
95444,0.20086
95445,0.30439
95446,0.453887
95447,0.476202
95448,0.319368
95449,0.43156
95450,0.487905
95451,0.30114
95452,0.411447
95453,0.485926
95454,0.546783
95455,0.526477
95456,0.554074
95457,0.644652
95458,0.297312
95459,0.187729
95460,0.363494
95461,0.505075
95462,0.727641
95463,0.373124
95464,0.312228
95465,0.05589
95466,0.547037
95467,0.543654
95468,0.52927
95469,0.333266
95470,0.477352
95471,0.487481
95472,0.406861
95473,0.300836
95474,0.493995
95475,0.524348
95476,0.481577
95477,0.546071
95478,0.521639
95479,0.434387
95480,0.550104
95481,0.341061
95482,0.351768
95483,0.482576
95484,0.520168
95485,0.521196
95486,0.268701
95487,0.538909
95488,0.544422
95489,0.451097
95490,0.350515
95491,0.47323
95492,0.367393
95493,0.015591
95494,0.589516
95495,0.013077
95496,0.456009
95497,0.015975
95498,0.357438
95499,0.298582
95500,0.455908
95501,0.394481
95502,0.507524
95503,0.407373
95504,0.319165
95505,0.40924
95506,0.548442
95507,0.540568
95508,0.597442
95509,0.266705
95510,0.10865
95511,0.56142
95512,0.609564
95513,0.288468
95514,0.602548
95515,0.394288
95516,0.291719
95517,0.512749
95518,0.371952
95519,0.560213
95520,0.47641
95521,0.459212
95522,0.435249
95523,0.428396
95524,0.547502
95525,0.467773
95526,0.444795
95527,0.566653
95528,0.420019
95529,0.383515
95530,0.453248
95531,0.45767
95532,0.451969
95533,0.251672
95534,0.515632
95535,0.467759
95536,0.51926
95537,0.479787
95538,0.17102
95539,0.015934
95540,0.231564
95541,0.491894
95542,0.494031
95543,0.213996
95544,0.466687
95545,0.50182
95546,0.393708
95547,0.495587
95548,0.451429
95549,0.464925
95550,0.427041
95551,0.643076
95552,0.405278
95553,0.586075
95554,0.493019
95555,0.525315
95556,0.539842
95557,0.441676
95558,0.668405
95559,0.505485
95560,0.573928
95561,0.364954
95562,0.488122
95563,0.469072
95564,0.52295
95565,0.390587
95566,0.37003
95567,0.400468
95568,0.469861
95569,0.224405
95570,0.426761
95571,0.572249
95572,0.248394
95573,0.565171
95574,0.231401
95575,0.422228
95576,0.468639
95577,0.655656
95578,0.302585
95579,0.276706
95580,0.389863
95581,0.313878
95582,0.355997
95583,0.359537
95584,0.464137
95585,0.417564
95586,0.245763
95587,0.47449
95588,0.534984
95589,0.70873
95590,0.376513
95591,0.418677
95592,0.330629
95593,0.609609
95594,0.430855
95595,0.315925
95596,0.471342
95597,0.373431
95598,0.392043
95599,0.625264
95600,0.575907
95601,0.575965
95602,0.48515
95603,0.317379
95604,0.415082
95605,0.349825
95606,0.541924
95607,0.47258
95608,0.490549
95609,0.456714
95610,0.35119
95611,0.228594
95612,0.458243
95613,0.794068
95614,0.416332
95615,0.372129
95616,0.376401
95617,0.539303
95618,0.610394
95619,0.48778
95620,0.415278
95621,0.249637
95622,0.309953
95623,0.42189
95624,0.463629
95625,0.397745
95626,0.611928
95627,0.658387
95628,0.757054
95629,0.387895
95630,0.357916
95631,0.561025
95632,0.326493
95633,0.408875
95634,0.319089
95635,0.52552
95636,0.612742
95637,0.618743
95638,0.615579
95639,0.451711
95640,0.469613
95641,0.559634
95642,0.567514
95643,0.514418
95644,0.436586
95645,0.531323
95646,0.543536
95647,0.492482
95648,0.682526
95649,0.451442
95650,0.498479
95651,0.220705
95652,0.216089
95653,0.580513
95654,0.560195
95655,0.420666
95656,0.508321
95657,0.463755
95658,0.229277
95659,0.386292
95660,0.466534
95661,0.234266
95662,0.235861
95663,0.10881
95664,0.15051
95665,0.112893
95666,0.469565
95667,0.229168
95668,0.409363
95669,0.251487
95670,0.426756
95671,0.059662
95672,0.00993
95673,0.288257
95674,0.007735
95675,0.055362
95676,0.33737
95677,0.09539
95678,0.472225
95679,0.242967
95680,0.238216
95681,0.276565
95682,0.250607
95683,0.544998
95684,0.619732
95685,0.085299
95686,0.124725
95687,0.053723
95688,0.18759
95689,0.476897
95690,0.471774
95691,0.447367
95692,0.39799
95693,0.367845
95694,0.514675
95695,0.030414
95696,0.144417
95697,0.385456
95698,0.014402
95699,0.083079
95700,0.295751
95701,0.36745
95702,0.386855
95703,0.453664
95704,0.465942
95705,0.422725
95706,0.339964
95707,0.415367
95708,0.403848
95709,0.148784
95710,0.323546
95711,0.147609
95712,0.154829
95713,0.516941
95714,0.298423
95715,0.458105
95716,0.262539
95717,0.242055
95718,0.439653
95719,0.331917
95720,0.337313
95721,0.238796
95722,0.372912
95723,0.188232
95724,0.345949
95725,0.380991
95726,0.464949
95727,0.499231
95728,0.532726
95729,0.062155
95730,0.156726
95731,0.419953
95732,0.39699
95733,0.116247
95734,0.355613
95735,0.175216
95736,0.368344
95737,0.160363
95738,0.326692
95739,0.376702
95740,0.466668
95741,0.300486
95742,0.475974
95743,0.198562
95744,0.132192
95745,0.004331
95746,0.291907
95747,0.378258
95748,0.138726
95749,0.725185
95750,0.584738
95751,0.589831
95752,0.006874
95753,0.285331
95754,0.476565
95755,0.424031
95756,0.339718
95757,0.307496
95758,0.307941
95759,0.08606
95760,0.266506
95761,0.007205
95762,0.161962
95763,0.008519
95764,0.008867
95765,0.537356
95766,0.084782
95767,0.007228
95768,0.006329
95769,0.119109
95770,0.420297
95771,0.30795
95772,0.00673
95773,0.512744
95774,0.141047
95775,0.48109
95776,0.007844
95777,0.140971
95778,0.379477
95779,0.493416
95780,0.495771
95781,0.333094
95782,0.622473
95783,0.582512
95784,0.263458
95785,0.244273
95786,0.479822
95787,0.522227
95788,0.306198
95789,0.512737
95790,0.525606
95791,0.550507
95792,0.213973
95793,0.482731
95794,0.429352
95795,0.247455
95796,0.321029
95797,0.108304
95798,0.182752
95799,0.010152
95800,0.189998
95801,0.23158
95802,0.26681
95803,0.468371
95804,0.436072
95805,0.330306
95806,0.400079
95807,0.3453
95808,0.243261
95809,0.011693
95810,0.099822
95811,0.009632
95812,0.027479
95813,0.526359
95814,0.364651
95815,0.352676
95816,0.316194
95817,0.115368
95818,0.263506
95819,0.174143
95820,0.006641
95821,0.008017
95822,0.164228
95823,0.008574
95824,0.470999
95825,0.312719
95826,0.33049
95827,0.4744
95828,0.463575
95829,0.419277
95830,0.121603
95831,0.007777
95832,0.25127
95833,0.083465
95834,0.491138
95835,0.40812
95836,0.318262
95837,0.453781
95838,0.113698
95839,0.274069
95840,0.159533
95841,0.354055
95842,0.070818
95843,0.260125
95844,0.415015
95845,0.248402
95846,0.354916
95847,0.340463
95848,0.327951
95849,0.289481
95850,0.357385
95851,0.29737
95852,0.11537
95853,0.300284
95854,0.183646
95855,0.404319
95856,0.159449
95857,0.219284
95858,0.314666
95859,0.187033
95860,0.447391
95861,0.472349
95862,0.173203
95863,0.154839
95864,0.188431
95865,0.013222
95866,0.327828
95867,0.586101
95868,0.530173
95869,0.146535
95870,0.562935
95871,0.28939
95872,0.395652
95873,0.131076
95874,0.291814
95875,0.247601
95876,0.490298
95877,0.385417
95878,0.175023
95879,0.201261
95880,0.544533
95881,0.415625
95882,0.269403
95883,0.221386
95884,0.15998
95885,0.134516
95886,0.189208
95887,0.174845
95888,0.33635
95889,0.440701
95890,0.148063
95891,0.453808
95892,0.290795
95893,0.245662
95894,0.212733
95895,0.180315
95896,0.538602
95897,0.488761
95898,0.278642
95899,0.439381
95900,0.255196
95901,0.293081
95902,0.317927
95903,0.284137
95904,0.19657
95905,0.14427
95906,0.273056
95907,0.31459
95908,0.362957
95909,0.161863
95910,0.566868
95911,0.338473
95912,0.163241
95913,0.279145
95914,0.280591
95915,0.209992
95916,0.414701
95917,0.120538
95918,0.47896
95919,0.527063
95920,0.49748
95921,0.509371
95922,0.421931
95923,0.156036
95924,0.581449
95925,0.28567
95926,0.327946
95927,0.052974
95928,0.287108
95929,0.161908
95930,0.407461
95931,0.512297
95932,0.191945
95933,0.459809
95934,0.46345
95935,0.567057
95936,0.279997
95937,0.554951
95938,0.478312
95939,0.336226
95940,0.588742
95941,0.571951
95942,0.164042
95943,0.140649
95944,0.430734
95945,0.380486
95946,0.237446
95947,0.219086
95948,0.144575
95949,0.11497
95950,0.463341
95951,0.227842
95952,0.331491
95953,0.454871
95954,0.154275
95955,0.439042
95956,0.504181
95957,0.184927
95958,0.485649
95959,0.462243
95960,0.492973
95961,0.198933
95962,0.195523
95963,0.410711
95964,0.309496
95965,0.439253
95966,0.11313
95967,0.257819
95968,0.218527
95969,0.009265
95970,0.434693
95971,0.039003
95972,0.412379
95973,0.538849
95974,0.436514
95975,0.196616
95976,0.478863
95977,0.295341
95978,0.217235
95979,0.420092
95980,0.225188
95981,0.227387
95982,0.112704
95983,0.312604
95984,0.357256
95985,0.482181
95986,0.148175
95987,0.401433
95988,0.448382
95989,0.467591
95990,0.469374
95991,0.482392
95992,0.280183
95993,0.207759
95994,0.414197
95995,0.244565
95996,0.449297
95997,0.432959
95998,0.444079
95999,0.216324
96000,0.297816
96001,0.164905
96002,0.514906
96003,0.318838
96004,0.327474
96005,0.416104
96006,0.431774
96007,0.339927
96008,0.28295
96009,0.400502
96010,0.061681
96011,0.457049
96012,0.198363
96013,0.191536
96014,0.287136
96015,0.19055
96016,0.360525
96017,0.324311
96018,0.32699
96019,0.412583
96020,0.477326
96021,0.373914
96022,0.225584
96023,0.21206
96024,0.183954
96025,0.199947
96026,0.350882
96027,0.289011
96028,0.243885
96029,0.011524
96030,0.189346
96031,0.290627
96032,0.392568
96033,0.3477
96034,0.233587
96035,0.188738
96036,0.189316
96037,0.33956
96038,0.008151
96039,0.01816
96040,0.172631
96041,0.2791
96042,0.36296
96043,0.179934
96044,0.280852
96045,0.097797
96046,0.413278
96047,0.26469
96048,0.552779
96049,0.474254
96050,0.223635
96051,0.388467
96052,0.382225
96053,0.40047
96054,0.252383
96055,0.286101
96056,0.174364
96057,0.174614
96058,0.120723
96059,0.300145
96060,0.534946
96061,0.427783
96062,0.313959
96063,0.400069
96064,0.262694
96065,0.302975
96066,0.339822
96067,0.111315
96068,0.527293
96069,0.500551
96070,0.602716
96071,0.531633
96072,0.325026
96073,0.420679
96074,0.06832
96075,0.259557
96076,0.344172
96077,0.496385
96078,0.108928
96079,0.045247
96080,0.456447
96081,0.008236
96082,0.150326
96083,0.510468
96084,0.384784
96085,0.182932
96086,0.050583
96087,0.415827
96088,0.366649
96089,0.220104
96090,0.497668
96091,0.224173
96092,0.391821
96093,0.202738
96094,0.21159
96095,0.03414
96096,0.050313
96097,0.221566
96098,0.477402
96099,0.309346
96100,0.432964
96101,0.384718
96102,0.411074
96103,0.230513
96104,0.183273
96105,0.371081
96106,0.175786
96107,0.091866
96108,0.372747
96109,0.466357
96110,0.167621
96111,0.433237
96112,0.441402
96113,0.461108
96114,0.158913
96115,0.502884
96116,0.484523
96117,0.501346
96118,0.345009
96119,0.515094
96120,0.435034
96121,0.085505
96122,0.213737
96123,0.178469
96124,0.216687
96125,0.217134
96126,0.511474
96127,0.381704
96128,0.246326
96129,0.434302
96130,0.497344
96131,0.333524
96132,0.431582
96133,0.267367
96134,0.504346
96135,0.456392
96136,0.485321
96137,0.315503
96138,0.353827
96139,0.418575
96140,0.351597
96141,0.240917
96142,0.338362
96143,0.544085
96144,0.242437
96145,0.267343
96146,0.229091
96147,0.183369
96148,0.477424
96149,0.256708
96150,0.292594
96151,0.222923
96152,0.261015
96153,0.324291
96154,0.216092
96155,0.285037
96156,0.519855
96157,0.492258
96158,0.263382
96159,0.26024
96160,0.367008
96161,0.383845
96162,0.289257
96163,0.236538
96164,0.32188
96165,0.217307
96166,0.200014
96167,0.177042
96168,0.271955
96169,0.222028
96170,0.244041
96171,0.334567
96172,0.001468
96173,0.233576
96174,0.161892
96175,0.262959
96176,0.00146
96177,0.248578
96178,0.194287
96179,0.184311
96180,0.347976
96181,0.147702
96182,0.002027
96183,0.137741
96184,0.155564
96185,0.16733
96186,0.217577
96187,0.274028
96188,0.321193
96189,0.186651
96190,0.462167
96191,0.006605
96192,0.218572
96193,0.285575
96194,0.18947
96195,0.380091
96196,0.3758
96197,0.310556
96198,0.450226
96199,0.259252
96200,0.201536
96201,0.336305
96202,0.141653
96203,0.249938
96204,0.384618
96205,0.233949
96206,0.008743
96207,0.350275
96208,0.228305
96209,0.440355
96210,0.020557
96211,0.051086
96212,0.301428
96213,0.326502
96214,0.415831
96215,0.079636
96216,0.103654
96217,0.137067
96218,0.28849
96219,0.164327
96220,0.380791
96221,0.372692
96222,0.368348
96223,0.384369
96224,0.129569
96225,0.114364
96226,0.389962
96227,0.473002
96228,0.274657
96229,0.414179
96230,0.563724
96231,0.382464
96232,0.172345
96233,0.301396
96234,0.226098
96235,0.107023
96236,0.229342
96237,0.207628
96238,0.130682
96239,0.408785
96240,0.5405
96241,0.575542
96242,0.390708
96243,0.369017
96244,0.244749
96245,0.334084
96246,0.228621
96247,0.229667
96248,0.187572
96249,0.392619
96250,0.294962
96251,0.418152
96252,0.562181
96253,0.578546
96254,0.413983
96255,0.161464
96256,0.298071
96257,0.163027
96258,0.406517
96259,0.179714
96260,0.019413
96261,0.281503
96262,0.134895
96263,0.104542
96264,0.10065
96265,0.202804
96266,0.190059
96267,0.393515
96268,0.475057
96269,0.485624
96270,0.061873
96271,0.25452
96272,0.250242
96273,0.404656
96274,0.188954
96275,0.065467
96276,0.283987
96277,0.243428
96278,0.187901
96279,0.256384
96280,0.109475
96281,0.228057
96282,0.016081
96283,0.269203
96284,0.264094
96285,0.203777
96286,0.129961
96287,0.411685
96288,0.013903
96289,0.021369
96290,0.286666
96291,0.489045
96292,0.129696
96293,0.273237
96294,0.415487
96295,0.426383
96296,0.223338
96297,0.269977
96298,0.39125
96299,0.351548
96300,0.273818
96301,0.3585
96302,0.321202
96303,0.230931
96304,0.353372
96305,0.380152
96306,0.411511
96307,0.36448
96308,0.419004
96309,0.348121
96310,0.254368
96311,0.102103
96312,0.271285
96313,0.154235
96314,0.161238
96315,0.249828
96316,0.296788
96317,0.200785
96318,0.154074
96319,0.063974
96320,0.322463
96321,0.223914
96322,0.483986
96323,0.338047
96324,0.008686
96325,0.0
96326,0.08909
96327,0.213774
96328,0.070395
96329,0.123674
96330,0.214335
96331,0.204472
96332,0.238983
96333,0.346892
96334,0.232064
96335,0.421385
96336,0.154937
96337,0.021179
96338,0.236382
96339,0.341902
96340,0.210305
96341,0.492387
96342,0.492111
96343,0.232608
96344,0.598008
96345,0.364625
96346,0.227616
96347,0.342199
96348,0.193123
96349,0.422726
96350,0.359512
96351,0.324253
96352,0.501038
96353,0.224541
96354,0.382032
96355,0.192842
96356,0.349353
96357,0.180575
96358,0.261136
96359,0.40234
96360,0.476216
96361,0.438603
96362,0.36331
96363,0.510188
96364,0.16884
96365,0.241277
96366,0.195437
96367,0.348385
96368,0.266516
96369,0.397765
96370,0.187919
96371,0.504759
96372,0.381349
96373,0.456853
96374,0.263244
96375,0.368339
96376,0.398742
96377,0.506951
96378,0.442217
96379,0.361416
96380,0.340678
96381,0.290533
96382,0.328345
96383,0.177301
96384,0.162165
96385,0.479132
96386,0.490977
96387,0.178892
96388,0.489225
96389,0.206362
96390,0.15028
96391,0.171428
96392,0.419172
96393,0.458416
96394,0.22186
96395,0.465141
96396,0.396465
96397,0.167422
96398,0.467413
96399,0.412419
96400,0.15954
96401,0.116252
96402,0.277595
96403,0.271033
96404,0.193664
96405,0.331696
96406,0.184995
96407,0.686514
96408,0.3431
96409,0.259345
96410,0.421304
96411,0.482715
96412,0.373878
96413,0.185817
96414,0.252734
96415,0.203742
96416,0.169462
96417,0.168316
96418,0.317207
96419,0.42563
96420,0.236401
96421,0.181231
96422,0.406253
96423,0.266639
96424,0.499273
96425,0.45572
96426,0.357946
96427,0.139769
96428,0.192133
96429,0.104173
96430,0.105998
96431,0.110836
96432,0.105305
96433,0.222351
96434,0.312196
96435,0.151405
96436,0.203934
96437,0.430787
96438,0.183732
96439,0.099055
96440,0.174501
96441,0.098205
96442,0.523702
96443,0.282808
96444,0.394503
96445,0.378205
96446,0.096447
96447,0.175161
96448,0.350828
96449,0.169152
96450,0.320756
96451,0.343956
96452,0.171406
96453,0.161516
96454,0.335336
96455,0.135799
96456,0.182112
96457,0.165082
96458,0.307969
96459,0.308564
96460,0.1618
96461,0.46216
96462,0.168473
96463,0.305432
96464,0.22789
96465,0.449048
96466,0.15553
96467,0.42161
96468,0.294886
96469,0.065294
96470,0.183117
96471,0.265065
96472,0.220444
96473,0.124856
96474,0.290172
96475,0.26204
96476,0.38238
96477,0.360566
96478,0.28537
96479,0.182317
96480,0.422697
96481,0.201218
96482,0.131166
96483,0.249244
96484,0.271684
96485,0.223108
96486,0.283499
96487,0.367852
96488,0.433129
96489,0.477629
96490,0.447903
96491,0.107151
96492,0.492885
96493,0.113709
96494,0.117608
96495,0.39073
96496,0.241875
96497,0.37276
96498,0.154954
96499,0.32588
96500,0.189436
96501,0.778901
96502,0.275122
96503,0.127567
96504,0.135841
96505,0.331357
96506,0.183965
96507,0.167534
96508,0.222809
96509,0.64264
96510,0.13103
96511,0.290613
96512,0.328498
96513,0.122501
96514,0.316792
96515,0.245823
96516,0.320797
96517,0.130059
96518,0.103505
96519,0.385653
96520,0.11642
96521,0.374255
96522,0.013193
96523,0.131903
96524,0.153332
96525,0.076268
96526,0.077318
96527,0.064384
96528,0.086524
96529,0.044743
96530,0.014125
96531,0.081415
96532,0.128629
96533,0.097136
96534,0.173673
96535,0.370982
96536,0.209681
96537,0.081606
96538,0.164458
96539,0.140869
96540,0.199169
96541,0.16778
96542,0.153943
96543,0.213807
96544,0.063645
96545,0.089797
96546,0.117599
96547,0.01681
96548,0.089425
96549,0.121951
96550,0.156838
96551,0.025534
96552,0.096186
96553,0.093842
96554,0.171585
96555,0.027559
96556,0.531052
96557,0.427795
96558,0.337228
96559,0.351826
96560,0.443623
96561,0.115247
96562,0.273629
96563,0.475081
96564,0.196019
96565,0.073259
96566,0.307774
96567,0.479457
96568,0.438736
96569,0.10993
96570,0.405315
96571,0.460067
96572,0.16841
96573,0.45833
96574,0.0825
96575,0.049079
96576,0.20039
96577,0.289296
96578,0.29833
96579,0.027499
96580,0.030416
96581,0.172606
96582,0.404183
96583,0.332435
96584,0.378129
96585,0.368555
96586,0.23875
96587,0.398165
96588,0.168159
96589,0.076893
96590,0.108294
96591,0.094442
96592,0.320879
96593,0.071039
96594,0.285707
96595,0.242638
96596,0.223209
96597,0.47354
96598,0.417982
96599,0.447462
96600,0.170535
96601,0.336811
96602,0.320839
96603,0.440385
96604,0.105491
96605,0.056097
96606,0.537762
96607,0.47412
96608,0.51584
96609,0.112115
96610,0.218141
96611,0.489889
96612,0.215232
96613,0.387748
96614,0.119081
96615,0.069929
96616,0.431775
96617,0.295069
96618,0.485252
96619,0.448374
96620,0.433384
96621,0.129186
96622,0.286224
96623,0.241512
96624,0.40545
96625,0.583429
96626,0.103063
96627,0.253738
96628,0.327815
96629,0.061016
96630,0.050993
96631,0.507538
96632,0.485496
96633,0.079515
96634,0.377273
96635,0.333408
96636,0.410928
96637,0.123101
96638,0.097554
96639,0.122461
96640,0.095044
96641,0.302689
96642,0.116716
96643,0.091927
96644,0.416201
96645,0.36803
96646,0.367966
96647,0.197578
96648,0.204193
96649,0.233203
96650,0.251136
96651,0.340028
96652,0.084261
96653,0.078801
96654,0.262238
96655,0.17169
96656,0.395707
96657,0.347216
96658,0.091176
96659,0.078803
96660,0.464283
96661,0.102822
96662,0.107686
96663,0.488459
96664,0.115863
96665,0.442038
96666,0.310461
96667,0.26766
96668,0.512184
96669,0.056844
96670,0.461225
96671,0.471713
96672,0.087182
96673,0.598433
96674,0.491526
96675,0.399542
96676,0.245881
96677,0.404762
96678,0.193857
96679,0.114573
96680,0.106054
96681,0.461914
96682,0.452078
96683,0.498711
96684,0.460054
96685,0.387404
96686,0.102622
96687,0.520494
96688,0.324885
96689,0.415006
96690,0.218997
96691,0.24386
96692,0.0598
96693,0.001211
96694,0.366789
96695,0.096967
96696,0.412095
96697,0.09652
96698,0.000949
96699,0.40423
96700,0.465095
96701,0.485112
96702,0.328029
96703,0.202872
96704,0.128194
96705,0.377929
96706,0.121212
96707,0.130698
96708,0.162268
96709,0.416922
96710,0.508247
96711,0.176192
96712,0.445663
96713,0.503597
96714,0.209864
96715,0.45264
96716,0.49483
96717,0.07941
96718,0.112416
96719,0.420026
96720,0.279061
96721,0.042947
96722,0.468164
96723,0.119943
96724,0.481635
96725,0.184429
96726,0.402452
96727,0.098776
96728,0.170895
96729,0.142641
96730,0.389148
96731,0.04136
96732,0.517087
96733,0.136653
96734,0.117497
96735,0.444865
96736,0.425836
96737,0.271923
96738,0.334772
96739,0.123407
96740,0.254283
96741,0.361523
96742,0.398237
96743,0.440382
96744,0.159409
96745,0.270037
96746,0.362299
96747,0.282343
96748,0.406215
96749,0.16398
96750,0.03177
96751,0.221543
96752,0.083617
96753,0.084791
96754,0.313191
96755,0.457021
96756,0.247276
96757,0.394312
96758,0.17715
96759,0.126071
96760,0.095453
96761,0.077297
96762,0.121463
96763,0.22199
96764,0.43574
96765,0.03841
96766,0.458406
96767,0.370911
96768,0.117516
96769,0.087967
96770,0.271087
96771,0.186863
96772,0.150116
96773,0.086942
96774,0.376341
96775,0.043585
96776,0.058282
96777,0.216947
96778,0.391618
96779,0.369616
96780,0.320353
96781,0.332552
96782,0.117833
96783,0.269831
96784,0.388893
96785,0.378619
96786,0.156825
96787,0.182956
96788,0.212005
96789,0.470112
96790,0.247382
96791,0.289136
96792,0.025658
96793,0.115807
96794,0.019272
96795,0.31009
96796,0.246389
96797,0.505559
96798,0.096343
96799,0.23765
96800,0.338088
96801,0.26583
96802,0.447011
96803,0.223868
96804,0.09093
96805,0.063851
96806,0.128173
96807,0.111715
96808,0.08915
96809,0.263425
96810,0.421072
96811,0.272466
96812,0.215071
96813,0.136796
96814,0.094158
96815,0.402074
96816,0.232803
96817,0.109908
96818,0.430496
96819,0.184478
96820,0.447333
96821,0.484133
96822,0.332739
96823,0.246901
96824,0.065112
96825,0.10214
96826,0.217879
96827,0.182134
96828,0.227626
96829,0.166749
96830,0.257066
96831,0.473299
96832,0.231493
96833,0.298508
96834,0.327675
96835,0.418091
96836,0.328795
96837,0.209801
96838,0.307505
96839,0.440138
96840,0.18708
96841,0.434976
96842,0.267611
96843,0.097865
96844,0.275971
96845,0.349815
96846,0.33893
96847,0.225558
96848,0.392063
96849,0.131515
96850,0.335958
96851,0.031082
96852,0.085031
96853,0.195293
96854,0.424797
96855,0.421041
96856,0.316796
96857,0.286504
96858,0.197754
96859,0.254969
96860,0.235089
96861,0.034483
96862,0.257839
96863,0.14782
96864,0.060515
96865,0.143977
96866,0.046759
96867,0.027649
96868,0.159846
96869,0.081332
96870,0.399114
96871,0.501806
96872,0.469911
96873,0.20474
96874,0.160645
96875,0.410153
96876,0.248285
96877,0.012325
96878,0.440621
96879,0.005468
96880,0.281954
96881,0.386432
96882,0.006974
96883,0.423973
96884,0.28917
96885,0.078671
96886,0.009273
96887,0.013902
96888,0.39088
96889,0.094025
96890,0.417127
96891,0.027385
96892,0.344665
96893,0.116426
96894,0.106159
96895,0.434525
96896,0.440974
96897,0.384462
96898,0.263023
96899,0.410429
96900,0.167987
96901,0.284473
96902,0.284492
96903,0.190745
96904,0.125535
96905,0.398477
96906,0.030272
96907,0.386641
96908,0.362824
96909,0.179604
96910,0.43586
96911,0.2424
96912,0.115732
96913,0.055176
96914,0.209253
96915,0.441398
96916,0.056993
96917,0.365328
96918,0.045525
96919,0.084768
96920,0.468065
96921,0.459501
96922,0.170019
96923,0.186961
96924,0.410876
96925,0.093367
96926,0.077708
96927,0.198715
96928,0.084717
96929,0.078412
96930,0.136525
96931,0.454759
96932,0.254204
96933,0.055807
96934,0.187003
96935,0.419864
96936,0.400266
96937,0.307993
96938,0.145025
96939,0.383211
96940,0.143668
96941,0.240014
96942,0.007327
96943,0.443645
96944,0.063935
96945,0.410894
96946,0.045214
96947,0.158222
96948,0.049589
96949,0.263335
96950,0.151108
96951,0.486446
96952,0.501112
96953,0.049938
96954,0.101412
96955,0.131061
96956,0.049976
96957,0.040218
96958,0.023114
96959,0.209691
96960,0.097183
96961,0.009208
96962,0.124564
96963,0.138768
96964,0.04438
96965,0.204881
96966,0.528042
96967,0.039886
96968,0.500092
96969,0.366264
96970,0.070772
96971,0.218265
96972,0.263791
96973,0.349014
96974,0.165478
96975,0.112242
96976,0.134553
96977,0.095361
96978,0.089048
96979,0.178159
96980,0.062663
96981,0.071975
96982,0.527493
96983,0.074609
96984,0.163936
96985,0.10107
96986,0.115121
96987,0.192714
96988,0.363691
96989,0.076929
96990,0.353495
96991,0.039601
96992,0.349639
96993,0.100983
96994,0.060616
96995,0.07971
96996,0.49933
96997,0.527043
96998,0.390644
96999,0.167087
97000,0.538777
97001,0.27322
97002,0.340578
97003,0.21462
97004,0.226333
97005,0.383751
97006,0.165746
97007,0.314485
97008,0.14494
97009,0.370842
97010,0.051145
97011,0.475737
97012,0.071827
97013,0.480433
97014,0.144231
97015,0.040024
97016,0.156038
97017,0.016213
97018,0.272169
97019,0.098447
97020,0.241653
97021,0.21729
97022,0.141145
97023,0.047517
97024,0.297929
97025,0.400633
97026,0.446092
97027,0.28678
97028,0.130324
97029,0.126176
97030,0.137168
97031,0.333178
97032,0.056943
97033,0.240396
97034,0.294539
97035,0.186864
97036,0.170026
97037,0.134946
97038,0.02393
97039,0.375735
97040,0.223552
97041,0.135114
97042,0.452011
97043,0.286525
97044,0.141286
97045,0.153283
97046,0.467679
97047,0.454244
97048,0.274671
97049,0.384485
97050,0.282642
97051,0.07453
97052,0.079968
97053,0.180115
97054,0.227562
97055,0.208606
97056,0.084389
97057,0.28172
97058,0.275148
97059,0.391962
97060,0.332827
97061,0.053467
