$id,mann_n
52482,0.127995
52483,0.11455
52484,0.119677
52485,0.136201
52486,0.15
52487,0.120155
52488,0.13488
52489,0.105168
52490,0.019055
52491,0.083611
52492,0.08491
52493,0.099208
52494,0.122191
52495,0.074312
52496,0.068349
52497,0.08963
52498,0.107368
52499,0.128291
52500,0.074312
52501,0.096622
52502,0.101538
52503,0.132301
52504,0.135761
52505,0.113861
52506,0.074312
52507,0.149137
52508,0.13541
52509,0.137494
52510,0.139659
52511,0.139763
52512,0.15
52513,0.15
52514,0.12784
52515,0.138917
52516,0.141866
52517,0.148517
52518,0.15
52519,0.13285
52520,0.134862
52521,0.14481
52522,0.15
52523,0.15
52524,0.093063
52525,0.08601
52526,0.098685
52527,0.105016
52528,0.126581
52529,0.137078
52530,0.136854
52531,0.15
52532,0.15
52533,0.134787
52534,0.14882
52535,0.14707
52536,0.146995
52537,0.106264
52538,0.108859
52539,0.146963
52540,0.145223
52541,0.144983
52542,0.145803
52543,0.149582
52544,0.142493
52545,0.123146
52546,0.125984
52547,0.147923
52548,0.141546
52549,0.10734
52550,0.061049
52551,0.137106
52552,0.1093
52553,0.060047
52554,0.050061
52555,0.148261
52556,0.032415
52557,0.139024
52558,0.022013
52559,0.078185
52560,0.019068
52561,0.141934
52562,0.136453
52563,0.019362
52564,0.073706
52565,0.144099
52566,0.15
52567,0.05912
52568,0.041973
52569,0.099427
52570,0.075247
52571,0.086871
52572,0.111862
52573,0.079109
52574,0.15
52575,0.011253
52576,0.032055
52577,0.048321
52578,0.043701
52579,0.075412
52580,0.113026
52581,0.040483
52582,0.14573
52583,0.051883
52584,0.057474
52585,0.140496
52586,0.149189
52587,0.10869
52588,0.149796
52589,0.142944
52590,0.15
52591,0.095902
52592,0.078595
52593,0.135613
52594,0.149371
52595,0.123569
52596,0.093408
52597,0.120638
52598,0.142422
52599,0.15
52600,0.146298
52601,0.148125
52602,0.144321
52603,0.090832
52604,0.149238
52605,0.14931
52606,0.03092
52607,0.037178
52608,0.15
52609,0.147192
52610,0.002383
52611,0.142969
52612,0.149136
52613,0.060733
52614,0.125402
52615,0.017755
52616,0.142769
52617,0.059247
52618,0.052312
52619,0.149451
52620,0.14844
52621,0.054162
52622,0.058945
52623,0.07272
52624,0.148708
52625,0.012506
52626,0.092722
52627,0.034569
52628,0.023218
52629,0.008701
52630,0.06109
52631,0.107251
52632,0.033383
52633,0.15
52634,0.033246
52635,0.035626
52636,0.033869
52637,0.032173
52638,0.033575
52639,0.033975
52640,0.03535
52641,0.086119
52642,0.085347
52643,0.108154
52644,0.085367
52645,0.100194
52646,0.098069
52647,0.114647
52648,0.08567
52649,0.089519
52650,0.093906
52651,0.097778
52652,0.108204
52653,0.086497
52654,0.08841
52655,0.091532
52656,0.100035
52657,0.108055
52658,0.11792
52659,0.088203
52660,0.097602
52661,0.113557
52662,0.092528
52663,0.079651
52664,0.101172
52665,0.090474
52666,0.080487
52667,0.085311
52668,0.09026
52669,0.108494
52670,0.097548
52671,0.112906
52672,0.08764
52673,0.102581
52674,0.029838
52675,0.032
52676,0.035989
52677,0.044301
52678,0.040276
52679,0.041874
52680,0.051582
52681,0.143987
52682,0.15
52683,0.037795
52684,0.088481
52685,0.091935
52686,0.069581
52687,0.069865
52688,0.071277
52689,0.077785
52690,0.077589
52691,0.077581
52692,0.07382
52693,0.081703
52694,0.075114
52695,0.073041
52696,0.092175
52697,0.072389
52698,0.082029
52699,0.091911
52700,0.092514
52701,0.099865
52702,0.110867
52703,0.096596
52704,0.093528
52705,0.113487
52706,0.07853
52707,0.106771
52708,0.117316
52709,0.105509
52710,0.024891
52711,0.027369
52712,0.099039
52713,0.101949
52714,0.118324
52715,0.028691
52716,0.028337
52717,0.031311
52718,0.032491
52719,0.084036
52720,0.094136
52721,0.033306
52722,0.10183
52723,0.117199
52724,0.121131
52725,0.034779
52726,0.035445
52727,0.035724
52728,0.011714
52729,0.012231
52730,0.01385
52731,0.030125
52732,0.01522
52733,0.021111
52734,0.04132
52735,0.015285
52736,0.01515
52737,0.02644
52738,0.033497
52739,0.018113
52740,0.02682
52741,0.039624
52742,0.026051
52743,0.034455
52744,0.025578
52745,0.03538
52746,0.097351
52747,0.105281
52748,0.106995
52749,0.074493
52750,0.081292
52751,0.093746
52752,0.101085
52753,0.121205
52754,0.139882
52755,0.138777
52756,0.15
52757,0.013851
52758,0.013198
52759,0.06933
52760,0.008489
52761,0.035939
52762,0.029828
52763,0.029178
52764,0.019055
52765,0.010651
52766,0.021249
52767,0.029362
52768,0.005369
52769,0.048985
52770,0.017759
52771,0.051004
52772,0.028785
52773,0.021793
52774,0.018769
52775,0.006646
52776,0.039935
52777,0.053801
52778,0.020103
52779,0.016902
52780,0.015955
52781,0.028948
52782,0.038445
52783,0.056289
52784,0.033836
52785,0.040122
52786,0.069449
52787,0.055764
52788,0.056237
52789,0.068588
52790,0.073071
52791,0.088555
52792,0.10144
52793,0.074996
52794,0.085752
52795,0.109816
52796,0.07656
52797,0.086045
52798,0.101332
52799,0.090361
52800,0.106378
52801,0.018774
52802,0.020446
52803,0.023056
52804,0.141976
52805,0.149063
52806,0.15
52807,0.02549
52808,0.104637
52809,0.095543
52810,0.105887
52811,0.116248
52812,0.125902
52813,0.100498
52814,0.103133
52815,0.106936
52816,0.110471
52817,0.023289
52818,0.091679
52819,0.097713
52820,0.103299
52821,0.126215
52822,0.129577
52823,0.092945
52824,0.111002
52825,0.127572
52826,0.026218
52827,0.096498
52828,0.106259
52829,0.117194
52830,0.127461
52831,0.09774
52832,0.117533
52833,0.124527
52834,0.027431
52835,0.026703
52836,0.031417
52837,0.040384
52838,0.099056
52839,0.122862
52840,0.056682
52841,0.052784
52842,0.058589
52843,0.077423
52844,0.063598
52845,0.076368
52846,0.057179
52847,0.067694
52848,0.067716
52849,0.045008
52850,0.045726
52851,0.076826
52852,0.082735
52853,0.098495
52854,0.118474
52855,0.12509
52856,0.128597
52857,0.07801
52858,0.082973
52859,0.082949
52860,0.066073
52861,0.099223
52862,0.115151
52863,0.05925
52864,0.049167
52865,0.060079
52866,0.062888
52867,0.063867
52868,0.076533
52869,0.095391
52870,0.06532
52871,0.070254
52872,0.075696
52873,0.067166
52874,0.077925
52875,0.074587
52876,0.067262
52877,0.078146
52878,0.019055
52879,0.019055
52880,0.014439
52881,0.047436
52882,0.019055
52883,0.008582
52884,0.023319
52885,0.019085
52886,0.096219
52887,0.018422
52888,0.141603
52889,0.026438
52890,0.06438
52891,0.080134
52892,0.102652
52893,0.071684
52894,0.035145
52895,0.039846
52896,0.038048
52897,0.035124
52898,0.034087
52899,0.142242
52900,0.035372
52901,0.034222
52902,0.106665
52903,0.10574
52904,0.111593
52905,0.12781
52906,0.1314
52907,0.13674
52908,0.112675
52909,0.12343
52910,0.118647
52911,0.12662
52912,0.126858
52913,0.135762
52914,0.107258
52915,0.10866
52916,0.110204
52917,0.111731
52918,0.120305
52919,0.124746
52920,0.123644
52921,0.13187
52922,0.124682
52923,0.124819
52924,0.13872
52925,0.127553
52926,0.133749
52927,0.140819
52928,0.111456
52929,0.112809
52930,0.110326
52931,0.120723
52932,0.140121
52933,0.127786
52934,0.131055
52935,0.141951
52936,0.137792
52937,0.143855
52938,0.138531
52939,0.148104
52940,0.15
52941,0.136459
52942,0.126234
52943,0.133235
52944,0.15
52945,0.146631
52946,0.15
52947,0.019055
52948,0.125977
52949,0.130434
52950,0.129566
52951,0.124816
52952,0.131195
52953,0.129675
52954,0.130886
52955,0.137806
52956,0.126347
52957,0.133078
52958,0.130754
52959,0.134008
52960,0.116627
52961,0.119702
52962,0.147559
52963,0.145606
52964,0.148514
52965,0.15
52966,0.149451
52967,0.15
52968,0.15
52969,0.026142
52970,0.033886
52971,0.050552
52972,0.019055
52973,0.01979
52974,0.090428
52975,0.10473
52976,0.103997
52977,0.105852
52978,0.108782
52979,0.113316
52980,0.106074
52981,0.112434
52982,0.113663
52983,0.011643
52984,0.056938
52985,0.063786
52986,0.030548
52987,0.029875
52988,0.029124
52989,0.071575
52990,0.083941
52991,0.060391
52992,0.105935
52993,0.019817
52994,0.025467
52995,0.010964
52996,0.140768
52997,0.14833
52998,0.010973
52999,0.01828
53000,0.105503
53001,0.10259
53002,0.100966
53003,0.096873
53004,0.09785
53005,0.121181
53006,0.124199
53007,0.120509
53008,0.125428
53009,0.124668
53010,0.128107
53011,0.135797
53012,0.129001
53013,0.127971
53014,0.138536
53015,0.127993
53016,0.122861
53017,0.099154
53018,0.136707
53019,0.127626
53020,0.140728
53021,0.132565
53022,0.142266
53023,0.127536
53024,0.129498
53025,0.132205
53026,0.131718
53027,0.15
53028,0.130229
53029,0.15
53030,0.129467
53031,0.135784
53032,0.144471
53033,0.020647
53034,0.027699
53035,0.029712
53036,0.03791
53037,0.03038
53038,0.033937
53039,0.022722
53040,0.025088
53041,0.04137
53042,0.031955
53043,0.043124
53044,0.034392
53045,0.019055
53046,0.06405
53047,0.074617
53048,0.08269
53049,0.084935
53050,0.071553
53051,0.034748
53052,0.036527
53053,0.12431
53054,0.15
53055,0.15
53056,0.146399
53057,0.143033
53058,0.125294
53059,0.128586
53060,0.102638
53061,0.124396
53062,0.051704
53063,0.020302
53064,0.075649
53065,0.032999
53066,0.032683
53067,0.019055
53068,0.047629
53069,0.029675
53070,0.019055
53071,0.019055
53072,0.067089
53073,0.084298
53074,0.084
53075,0.019055
53076,0.019055
53077,0.101521
53078,0.019055
53079,0.120749
53080,0.028494
53081,0.125129
53082,0.14801
53083,0.15
53084,0.118633
53085,0.147381
53086,0.15
53087,0.137968
53088,0.147972
53089,0.112646
53090,0.124003
53091,0.083719
53092,0.092136
53093,0.109386
53094,0.031638
53095,0.069821
53096,0.032991
53097,0.026341
53098,0.030654
53099,0.02981
53100,0.032545
53101,0.030907
53102,0.15
53103,0.149119
53104,0.149512
53105,0.143887
53106,0.137674
53107,0.040347
53108,0.046167
53109,0.054957
53110,0.045119
53111,0.049773
53112,0.038788
53113,0.041467
53114,0.038966
53115,0.021323
53116,0.021323
53117,0.027104
53118,0.033067
53119,0.032852
53120,0.037403
53121,0.018925
53122,0.028316
53123,0.055615
53124,0.038713
53125,0.055148
53126,0.048453
53127,0.076676
53128,0.055321
53129,0.034317
53130,0.05568
53131,0.123232
53132,0.124228
53133,0.122497
53134,0.15
53135,0.124818
53136,0.139695
53137,0.128239
53138,0.136684
53139,0.120618
53140,0.13823
53141,0.138726
53142,0.15
53143,0.138593
53144,0.137486
53145,0.147764
53146,0.11967
53147,0.133269
53148,0.125162
53149,0.139264
53150,0.137816
53151,0.15
53152,0.145317
53153,0.144868
53154,0.15
53155,0.149951
53156,0.127447
53157,0.13576
53158,0.142197
53159,0.15
53160,0.134646
53161,0.136676
53162,0.15
53163,0.139306
53164,0.15
53165,0.14181
53166,0.141023
53167,0.143871
53168,0.15
53169,0.15
53170,0.029846
53171,0.032972
53172,0.019055
53173,0.035059
53174,0.030251
53175,0.02804
53176,0.144608
53177,0.134558
53178,0.141558
53179,0.149491
53180,0.136603
53181,0.145154
53182,0.15
53183,0.0371
53184,0.041926
53185,0.031194
53186,0.141245
53187,0.143252
53188,0.15
53189,0.048859
53190,0.019055
53191,0.01068
53192,0.019055
53193,0.134217
53194,0.136053
53195,0.13866
53196,0.138836
53197,0.144074
53198,0.139818
53199,0.143036
53200,0.146334
53201,0.14151
53202,0.143085
53203,0.15
53204,0.013747
53205,0.143188
53206,0.148993
53207,0.15
53208,0.010926
53209,0.030208
53210,0.072607
53211,0.07811
53212,0.090676
53213,0.091908
53214,0.072041
53215,0.077972
53216,0.090451
53217,0.099578
53218,0.019055
53219,0.019055
53220,0.123409
53221,0.032795
53222,0.112295
53223,0.124295
53224,0.126407
53225,0.135313
53226,0.132885
53227,0.15
53228,0.148236
53229,0.15
53230,0.15
53231,0.15
53232,0.15
53233,0.15
53234,0.082534
53235,0.125116
53236,0.075615
53237,0.021772
53238,0.121144
53239,0.141948
53240,0.15
53241,0.019055
53242,0.030886
53243,0.032277
53244,0.042048
53245,0.047044
53246,0.026009
53247,0.033179
53248,0.122214
53249,0.12965
53250,0.124113
53251,0.130563
53252,0.01594
53253,0.007422
53254,0.117498
53255,0.113953
53256,0.02123
53257,0.019055
53258,0.01522
53259,0.019003
53260,0.019055
53261,0.015806
53262,0.108776
53263,0.115557
53264,0.129062
53265,0.139806
53266,0.148635
53267,0.15
53268,0.15
53269,0.022226
53270,0.148495
53271,0.147946
53272,0.101122
53273,0.137007
53274,0.115092
53275,0.105381
53276,0.096014
53277,0.026998
53278,0.021002
53279,0.144945
53280,0.15
53281,0.025641
53282,0.029137
53283,0.149806
53284,0.024337
53285,0.028869
53286,0.027572
53287,0.02801
53288,0.094213
53289,0.091361
53290,0.098764
53291,0.116911
53292,0.10659
53293,0.124063
53294,0.080543
53295,0.082219
53296,0.089598
53297,0.088537
53298,0.02715
53299,0.039297
53300,0.042029
53301,0.038455
53302,0.048472
53303,0.053745
53304,0.041269
53305,0.056808
53306,0.128856
53307,0.12492
53308,0.066079
53309,0.06101
53310,0.100108
53311,0.110124
53312,0.109659
53313,0.125894
53314,0.15
53315,0.135971
53316,0.14062
53317,0.146188
53318,0.15
53319,0.084495
53320,0.093485
53321,0.062614
53322,0.062776
53323,0.067807
53324,0.062776
53325,0.062776
53326,0.062181
53327,0.148775
53328,0.148844
53329,0.045722
53330,0.063931
53331,0.070756
53332,0.080147
53333,0.042206
53334,0.05805
53335,0.122704
53336,0.141943
53337,0.033659
53338,0.146699
53339,0.068926
53340,0.019509
53341,0.145938
53342,0.149303
53343,0.01078
53344,0.147957
53345,0.114315
53346,0.103293
53347,0.100567
53348,0.09851
53349,0.097225
53350,0.094233
53351,0.114201
53352,0.15
53353,0.075711
53354,0.007352
53355,0.059566
53356,0.080865
53357,0.112709
53358,0.138875
53359,0.14058
53360,0.078197
53361,0.006768
53362,0.065484
53363,0.146241
53364,0.067886
53365,0.080052
53366,0.070877
53367,0.066583
53368,0.062776
53369,0.071205
53370,0.074941
53371,0.068555
53372,0.062776
53373,0.040756
53374,0.089881
53375,0.070611
53376,0.147973
53377,0.141217
53378,0.016073
53379,0.149793
53380,0.066432
53381,0.060179
53382,0.060179
53383,0.056515
53384,0.060179
53385,0.051656
53386,0.057195
53387,0.078144
53388,0.08486
53389,0.080792
53390,0.079161
53391,0.081967
53392,0.098845
53393,0.10062
53394,0.082459
53395,0.090081
53396,0.054937
53397,0.087675
53398,0.103712
53399,0.056037
53400,0.08407
53401,0.09184
53402,0.103573
53403,0.095962
53404,0.113379
53405,0.062787
53406,0.06384
53407,0.065984
53408,0.060179
53409,0.060179
53410,0.075165
53411,0.080215
53412,0.083399
53413,0.072216
53414,0.075378
53415,0.08024
53416,0.082785
53417,0.082574
53418,0.104895
53419,0.102274
53420,0.088966
53421,0.086715
53422,0.085692
53423,0.084185
53424,0.07434
53425,0.088334
53426,0.069424
53427,0.066494
53428,0.060179
53429,0.060179
53430,0.071519
53431,0.068645
53432,0.029653
53433,0.056677
53434,0.019055
53435,0.01034
53436,0.145651
53437,0.15
53438,0.144742
53439,0.15
53440,0.018693
53441,0.013623
53442,0.033493
53443,0.10407
53444,0.104998
53445,0.034029
53446,0.02968
53447,0.147922
53448,0.037453
53449,0.047822
53450,0.007768
53451,0.104038
53452,0.127439
53453,0.112176
53454,0.119662
53455,0.128399
53456,0.130622
53457,0.145272
53458,0.130983
53459,0.129589
53460,0.133601
53461,0.012232
53462,0.019055
53463,0.019055
53464,0.093177
53465,0.103956
53466,0.112756
53467,0.019055
53468,0.019055
53469,0.019055
53470,0.026525
53471,0.028395
53472,0.030406
53473,0.028834
53474,0.029073
53475,0.100505
53476,0.022044
53477,0.022621
53478,0.019055
53479,0.131226
53480,0.050135
53481,0.058546
53482,0.021533
53483,0.045076
53484,0.019567
53485,0.036191
53486,0.096268
53487,0.032318
53488,0.026998
53489,0.015249
53490,0.019055
53491,0.010351
53492,0.01421
53493,0.029524
53494,0.030166
53495,0.115712
53496,0.149096
53497,0.019055
53498,0.095665
53499,0.019055
53500,0.093722
53501,0.064979
53502,0.044142
53503,0.015258
53504,0.01715
53505,0.113716
53506,0.061934
53507,0.123013
53508,0.106229
53509,0.113649
53510,0.128798
53511,0.019655
53512,0.042494
53513,0.029819
53514,0.02014
53515,0.035169
53516,0.081988
53517,0.086176
53518,0.083161
53519,0.075953
53520,0.084149
53521,0.089047
53522,0.083508
53523,0.086305
53524,0.090031
53525,0.084238
53526,0.088337
53527,0.090537
53528,0.079763
53529,0.080622
53530,0.095423
53531,0.085078
53532,0.083776
53533,0.088175
53534,0.082179
53535,0.078573
53536,0.080574
53537,0.093342
53538,0.084974
53539,0.07463
53540,0.085933
53541,0.085309
53542,0.082786
53543,0.049887
53544,0.080241
53545,0.083405
53546,0.086275
53547,0.08947
53548,0.091335
53549,0.080663
53550,0.1001
53551,0.07855
53552,0.090916
53553,0.089506
53554,0.090204
53555,0.081764
53556,0.089873
53557,0.084168
53558,0.074368
53559,0.049887
53560,0.074897
53561,0.070825
53562,0.075837
53563,0.078524
53564,0.044054
53565,0.15
53566,0.15
53567,0.146402
53568,0.03326
53569,0.147203
53570,0.045109
53571,0.033614
53572,0.138488
53573,0.142219
53574,0.035675
53575,0.033132
53576,0.07667
53577,0.019055
53578,0.133686
53579,0.041065
53580,0.114374
53581,0.08593
53582,0.056817
53583,0.070958
53584,0.04644
53585,0.071542
53586,0.042088
53587,0.019526
53588,0.060143
53589,0.057285
53590,0.030951
53591,0.143639
53592,0.117153
53593,0.075922
53594,0.15
53595,0.112257
53596,0.050315
53597,0.066649
53598,0.056533
53599,0.04991
53600,0.050641
53601,0.065557
53602,0.048002
53603,0.001
53604,0.010001
53605,0.001546
53606,0.0056
53607,0.016484
53608,0.024223
53609,0.024
53610,0.019055
53611,0.038358
53612,0.010914
53613,0.051955
53614,0.019055
53615,0.039369
53616,0.071839
53617,0.058669
53618,0.056659
53619,0.008025
53620,0.005017
53621,0.039369
53622,0.017417
53623,0.019055
53624,0.006522
53625,0.044563
53626,0.04328
53627,0.033627
53628,0.14341
53629,0.029811
53630,0.041009
53631,0.029383
53632,0.100217
53633,0.106828
53634,0.132954
53635,0.028544
53636,0.02518
53637,0.028428
53638,0.076034
53639,0.027386
53640,0.028224
53641,0.025201
53642,0.09724
53643,0.111004
53644,0.110635
53645,0.113946
53646,0.115255
53647,0.12349
53648,0.020436
53649,0.032262
53650,0.03091
53651,0.022739
53652,0.0232
53653,0.019055
53654,0.019055
53655,0.033544
53656,0.027619
53657,0.033124
53658,0.013851
53659,0.019055
53660,0.030055
53661,0.003256
53662,0.003652
53663,0.032317
53664,0.028226
53665,0.017782
53666,0.049418
53667,0.026784
53668,0.010964
53669,0.014036
53670,0.033511
53671,0.027215
53672,0.036035
53673,0.021463
53674,0.130972
53675,0.132577
53676,0.103963
53677,0.105969
53678,0.09323
53679,0.093213
53680,0.104689
53681,0.102674
53682,0.07344
53683,0.076894
53684,0.056175
53685,0.047947
53686,0.040024
53687,0.071301
53688,0.036504
53689,0.043242
53690,0.075742
53691,0.032947
53692,0.086314
53693,0.054069
53694,0.030926
53695,0.094007
53696,0.047779
53697,0.098479
53698,0.106388
53699,0.096819
53700,0.090149
53701,0.019055
53702,0.088552
53703,0.088048
53704,0.025696
53705,0.024901
53706,0.110036
53707,0.103011
53708,0.02662
53709,0.096241
53710,0.099207
53711,0.032391
53712,0.116457
53713,0.15
53714,0.095994
53715,0.097917
53716,0.023224
53717,0.029074
53718,0.030841
53719,0.100791
53720,0.140235
53721,0.099743
53722,0.033773
53723,0.092998
53724,0.120168
53725,0.105989
53726,0.059871
53727,0.062987
53728,0.0533
53729,0.057456
53730,0.114297
53731,0.101536
53732,0.089943
53733,0.0867
53734,0.102345
53735,0.116829
53736,0.112107
53737,0.110707
53738,0.105259
53739,0.112071
53740,0.122764
53741,0.11066
53742,0.089389
53743,0.104888
53744,0.106108
53745,0.112238
53746,0.116549
53747,0.076033
53748,0.074126
53749,0.075374
53750,0.051914
53751,0.044057
53752,0.039424
53753,0.059278
53754,0.045893
53755,0.044294
53756,0.042433
53757,0.097502
53758,0.040987
53759,0.059467
53760,0.045071
53761,0.048507
53762,0.046921
53763,0.053971
53764,0.014134
53765,0.020329
53766,0.013383
53767,0.014134
53768,0.042783
53769,0.039949
53770,0.131776
53771,0.059663
53772,0.043768
53773,0.121124
53774,0.119771
53775,0.13619
53776,0.145221
53777,0.143826
53778,0.042063
53779,0.042969
53780,0.056689
53781,0.15
53782,0.043181
53783,0.15
53784,0.042497
53785,0.051276
53786,0.056649
53787,0.022722
53788,0.128988
53789,0.019055
53790,0.01906
53791,0.009655
53792,0.020475
53793,0.120453
53794,0.111542
53795,0.098988
53796,0.102241
53797,0.082077
53798,0.080297
53799,0.022996
53800,0.087404
53801,0.022996
53802,0.022996
53803,0.022996
53804,0.019055
53805,0.096421
53806,0.093614
53807,0.112912
53808,0.031061
53809,0.087097
53810,0.084023
53811,0.070513
53812,0.062163
53813,0.07128
53814,0.072145
53815,0.084753
53816,0.083296
53817,0.070214
53818,0.085826
53819,0.071978
53820,0.064604
53821,0.062161
53822,0.145151
53823,0.145497
53824,0.147701
53825,0.142542
53826,0.133303
53827,0.137303
53828,0.147162
53829,0.149103
53830,0.051936
53831,0.147949
53832,0.130195
53833,0.022758
53834,0.02628
53835,0.028147
53836,0.015656
53837,0.037005
53838,0.033676
53839,0.027153
53840,0.047534
53841,0.029018
53842,0.032523
53843,0.034514
53844,0.040474
53845,0.047628
53846,0.041431
53847,0.035823
53848,0.035661
53849,0.040707
53850,0.036244
53851,0.03884
53852,0.0488
53853,0.047832
53854,0.03661
53855,0.032923
53856,0.063783
53857,0.044205
53858,0.046329
53859,0.049255
53860,0.044471
53861,0.047574
53862,0.039864
53863,0.015606
53864,0.017249
53865,0.016891
53866,0.018452
53867,0.055326
53868,0.017604
53869,0.021383
53870,0.053533
53871,0.022934
53872,0.018598
53873,0.019055
53874,0.034556
53875,0.017855
53876,0.019066
53877,0.036943
53878,0.018079
53879,0.019299
53880,0.037183
53881,0.020179
53882,0.02368
53883,0.013427
53884,0.014625
53885,0.024189
53886,0.033539
53887,0.06262
53888,0.043743
53889,0.057881
53890,0.035791
53891,0.016604
53892,0.014414
53893,0.061
53894,0.033245
53895,0.038671
53896,0.045422
53897,0.067184
53898,0.023175
53899,0.040256
53900,0.060187
53901,0.048853
53902,0.01811
53903,0.056114
53904,0.026338
53905,0.019055
53906,0.019055
53907,0.01651
53908,0.037278
53909,0.022703
53910,0.037888
53911,0.085054
53912,0.083953
53913,0.076544
53914,0.024764
53915,0.030177
53916,0.068659
53917,0.086897
53918,0.066386
53919,0.063325
53920,0.060357
53921,0.083826
53922,0.068813
53923,0.058576
53924,0.081198
53925,0.063035
53926,0.075237
53927,0.065268
53928,0.073976
53929,0.086534
53930,0.093626
53931,0.064748
53932,0.05918
53933,0.060077
53934,0.056725
53935,0.020908
53936,0.023245
53937,0.060441
53938,0.019055
53939,0.020463
53940,0.019055
53941,0.019055
53942,0.028465
53943,0.020636
53944,0.031191
53945,0.03649
53946,0.039826
53947,0.058117
53948,0.06566
53949,0.027424
53950,0.026662
53951,0.039342
53952,0.049649
53953,0.025486
53954,0.038342
53955,0.055375
53956,0.053864
53957,0.032558
53958,0.04626
53959,0.046645
53960,0.066306
53961,0.064181
53962,0.048954
53963,0.037095
53964,0.047111
53965,0.0418
53966,0.039139
53967,0.043678
53968,0.036538
53969,0.046287
53970,0.072004
53971,0.080297
53972,0.025805
53973,0.022034
53974,0.01299
53975,0.01515
53976,0.014041
53977,0.017467
53978,0.00482
53979,0.01215
53980,0.035817
53981,0.015066
53982,0.013828
53983,0.013923
53984,0.030689
53985,0.007872
53986,0.022014
53987,0.020744
53988,0.007565
53989,0.001546
53990,0.006844
53991,0.021999
53992,0.028102
53993,0.02238
53994,0.034994
53995,0.020055
53996,0.013873
53997,0.05479
53998,0.051204
53999,0.056669
54000,0.051916
54001,0.054915
54002,0.062049
54003,0.062796
54004,0.060264
54005,0.053868
54006,0.050988
54007,0.024246
54008,0.026753
54009,0.15
54010,0.15
54011,0.033143
54012,0.13763
54013,0.031081
54014,0.137697
54015,0.148303
54016,0.035964
54017,0.1408
54018,0.148345
54019,0.15
54020,0.033769
54021,0.15
54022,0.141942
54023,0.15
54024,0.15
54025,0.034871
54026,0.14651
54027,0.15
54028,0.146391
54029,0.139682
54030,0.024419
54031,0.130241
54032,0.030479
54033,0.034537
54034,0.035027
54035,0.03266
54036,0.057166
54037,0.063014
54038,0.061781
54039,0.069892
54040,0.016596
54041,0.031186
54042,0.038704
54043,0.044098
54044,0.023103
54045,0.022144
54046,0.025588
54047,0.026393
54048,0.011178
54049,0.021851
54050,0.019806
54051,0.035915
54052,0.006012
54053,0.041837
54054,0.036973
54055,0.037983
54056,0.021045
54057,0.006012
54058,0.003755
54059,0.006012
54060,0.001
54061,0.001787
54062,0.006012
54063,0.001565
54064,0.006012
54065,0.029387
54066,0.026788
54067,0.013215
54068,0.027847
54069,0.028217
54070,0.017829
54071,0.088943
54072,0.081748
54073,0.023747
54074,0.038043
54075,0.013414
54076,0.011163
54077,0.02247
54078,0.00942
54079,0.030199
54080,0.024957
54081,0.143797
54082,0.147076
54083,0.027512
54084,0.017045
54085,0.018167
54086,0.03639
54087,0.048851
54088,0.037045
54089,0.010853
54090,0.023971
54091,0.042336
54092,0.008926
54093,0.023611
54094,0.042192
54095,0.031609
54096,0.088783
54097,0.040711
54098,0.025555
54099,0.050808
54100,0.038125
54101,0.008809
54102,0.036533
54103,0.040776
54104,0.035372
54105,0.050204
54106,0.021347
54107,0.123495
54108,0.044874
54109,0.019055
54110,0.099785
54111,0.038625
54112,0.064254
54113,0.038169
54114,0.049121
54115,0.019055
54116,0.010751
54117,0.026998
54118,0.006878
54119,0.041498
54120,0.118966
54121,0.041186
54122,0.106877
54123,0.113978
54124,0.126005
54125,0.043247
54126,0.118821
54127,0.03366
54128,0.115243
54129,0.10897
54130,0.060866
54131,0.064086
54132,0.060322
54133,0.063442
54134,0.0853
54135,0.062261
54136,0.060965
54137,0.059187
54138,0.043613
54139,0.061062
54140,0.069774
54141,0.083736
54142,0.053802
54143,0.074842
54144,0.049444
54145,0.033962
54146,0.15
54147,0.048972
54148,0.054231
54149,0.047882
54150,0.033755
54151,0.036427
54152,0.045513
54153,0.03261
54154,0.022546
54155,0.042308
54156,0.120258
54157,0.15
54158,0.030732
54159,0.026438
54160,0.022407
54161,0.022462
54162,0.022626
54163,0.103234
54164,0.021077
54165,0.026057
54166,0.1161
54167,0.019055
54168,0.043936
54169,0.032332
54170,0.052631
54171,0.034947
54172,0.023813
54173,0.093034
54174,0.114786
54175,0.071165
54176,0.0658
54177,0.122362
54178,0.058043
54179,0.051465
54180,0.0544
54181,0.049465
54182,0.052199
54183,0.069243
54184,0.056858
54185,0.038601
54186,0.061633
54187,0.046702
54188,0.076948
54189,0.038686
54190,0.022565
54191,0.020197
54192,0.032962
54193,0.03878
54194,0.034446
54195,0.036488
54196,0.046329
54197,0.044862
54198,0.057593
54199,0.033367
54200,0.042686
54201,0.035966
54202,0.048779
54203,0.051713
54204,0.059007
54205,0.07134
54206,0.066489
54207,0.05965
54208,0.042491
54209,0.04257
54210,0.040787
54211,0.097469
54212,0.082209
54213,0.069217
54214,0.078739
54215,0.062632
54216,0.052399
54217,0.070457
54218,0.077165
54219,0.078293
54220,0.067827
54221,0.084431
54222,0.066383
54223,0.062738
54224,0.105103
54225,0.071035
54226,0.052399
54227,0.063956
54228,0.052399
54229,0.052399
54230,0.0678
54231,0.069937
54232,0.075282
54233,0.078929
54234,0.069543
54235,0.080175
54236,0.089081
54237,0.0779
54238,0.097828
54239,0.075222
