$id,fastcoef_lin
103370,0.489091
103371,0.234707
103372,0.119253
103373,0.353631
103374,0.273817
103375,0.12289
103376,0.218401
103377,0.270023
103378,0.225324
103379,0.359861
103380,0.230142
103381,0.086803
103382,0.411278
103383,0.065628
103384,0.366854
103385,0.449883
103386,0.464473
103387,0.331861
103388,0.01
103389,0.040393
103390,0.086411
103391,0.192639
103392,0.459431
103393,0.458664
103394,0.408914
103395,0.168302
103396,0.452528
103397,0.195134
103398,0.484214
103399,0.441687
103400,0.337846
103401,0.500086
103402,0.23454
103403,0.411514
103404,0.287122
103405,0.437423
103406,0.435992
103407,0.215991
103408,0.082077
103409,0.051914
103410,0.090211
103411,0.24382
103412,0.211164
103413,0.193311
103414,0.236532
103415,0.272744
103416,0.409603
103417,0.191436
103418,0.145915
103419,0.046913
103420,0.133104
103421,0.245986
103422,0.151215
103423,0.2111
103424,0.32049
103425,0.208008
103426,0.18124
103427,0.480997
103428,0.226761
103429,0.305373
103430,0.077337
103431,0.352093
103432,0.318615
103433,0.317797
103434,0.328654
103435,0.279272
103436,0.268418
103437,0.18629
103438,0.271515
103439,0.097899
103440,0.368161
103441,0.368008
103442,0.371227
103443,0.437262
103444,0.467749
103445,0.169506
103446,0.267241
103447,0.264125
103448,0.206393
103449,0.1991
103450,0.260547
103451,0.353455
103452,0.334136
103453,0.145976
103454,0.350883
103455,0.247251
103456,0.217311
103457,0.19088
103458,0.085874
103459,0.257022
103460,0.079657
103461,0.377717
103462,0.202004
103463,0.26272
103464,0.369082
103465,0.257376
103466,0.078314
103467,0.157041
103468,0.05966
103469,0.233297
103470,0.33714
103471,0.375096
103472,0.515274
103473,0.172377
103474,0.20922
103475,0.180972
103476,0.205704
103477,0.22657
103478,0.333414
103479,0.285072
103480,0.208529
103481,0.124036
103482,0.112614
103483,0.478251
103484,0.460139
103485,0.489177
103486,0.361823
103487,0.406366
103488,0.281956
103489,0.408698
103490,0.474586
103491,0.1933
103492,0.240838
103493,0.280798
103494,0.390898
103495,0.368503
103496,0.360759
103497,0.205747
103498,0.164637
103499,0.524898
103500,0.374086
103501,0.268536
103502,0.303592
103503,0.350151
103504,0.249599
103505,0.419653
103506,0.22675
103507,0.446558
103508,0.408525
103509,0.472019
103510,0.10272
103511,0.403752
103512,0.341838
103513,0.460179
103514,0.395422
103515,0.454891
103516,0.19638
103517,0.404396
103518,0.203219
103519,0.333628
103520,0.498704
103521,0.426713
103522,0.252203
103523,0.198146
103524,0.242146
103525,0.342727
103526,0.365047
103527,0.265606
103528,0.498137
103529,0.373992
103530,0.083358
103531,0.426791
103532,0.121413
103533,0.111773
103534,0.173746
103535,0.543553
103536,0.17391
103537,0.121505
103538,0.27951
103539,0.087149
103540,0.239493
103541,0.181314
103542,0.323863
103543,0.332955
103544,0.432621
103545,0.270041
103546,0.270018
103547,0.324799
103548,0.139113
103549,0.21781
103550,0.41368
103551,0.30805
103552,0.43414
103553,0.280216
103554,0.440476
103555,0.425241
103556,0.18195
103557,0.242764
103558,0.08986
103559,0.071126
103560,0.147588
103561,0.158334
103562,0.094942
103563,0.096787
103564,0.101676
103565,0.16166
103566,0.089918
103567,0.201127
103568,0.084368
103569,0.100214
103570,0.148002
103571,0.119931
103572,0.191109
103573,0.088233
103574,0.119092
103575,0.01
103576,0.141024
103577,0.103511
103578,0.183608
103579,0.11499
103580,0.077194
103581,0.160783
103582,0.104582
103583,0.152575
103584,0.171277
103585,0.162214
103586,0.1093
103587,0.098124
103588,0.053179
103589,0.099499
103590,0.171303
103591,0.141131
103592,0.100019
103593,0.2267
103594,0.075567
103595,0.095003
103596,0.053792
103597,0.070069
103598,0.180635
103599,0.085904
103600,0.068873
103601,0.141636
103602,0.290933
103603,0.445825
103604,0.511259
103605,0.160371
103606,0.516094
103607,0.463704
103608,0.018188
103609,0.027227
103610,0.29159
103611,0.17226
103612,0.047508
103613,0.156953
103614,0.195084
103615,0.201388
103616,0.219012
103617,0.198162
103618,0.272196
103619,0.180077
103620,0.139416
103621,0.045818
103622,0.255109
103623,0.318646
103624,0.1694
103625,0.084533
103626,0.23264
103627,0.116346
103628,0.101588
103629,0.075074
103630,0.121858
103631,0.226753
103632,0.223884
103633,0.085727
103634,0.103191
103635,0.189852
103636,0.129527
103637,0.203244
103638,0.140347
103639,0.039001
103640,0.01
103641,0.01
103642,0.01
103643,0.01
103644,0.080278
103645,0.141348
103646,0.119056
103647,0.09103
103648,0.052189
103649,0.118629
103650,0.149701
103651,0.144023
103652,0.101216
103653,0.109532
103654,0.125753
103655,0.484952
103656,0.50028
103657,0.444039
103658,0.303545
103659,0.187254
103660,0.266702
103661,0.157636
103662,0.145994
103663,0.058728
103664,0.122834
103665,0.169207
103666,0.116413
103667,0.09973
103668,0.149953
103669,0.290847
103670,0.222601
103671,0.1409
103672,0.080674
103673,0.127011
103674,0.123711
103675,0.290208
103676,0.052381
103677,0.081886
103678,0.264038
103679,0.320156
103680,0.265227
103681,0.050629
103682,0.327728
103683,0.123822
103684,0.243673
103685,0.037794
103686,0.366395
103687,0.376471
103688,0.01
103689,0.086379
103690,0.035369
103691,0.01
103692,0.162017
103693,0.117724
103694,0.428267
103695,0.424086
103696,0.559153
103697,0.49142
103698,0.51903
103699,0.520318
103700,0.416282
103701,0.404989
103702,0.15091
103703,0.088995
103704,0.07606
103705,0.178727
103706,0.238408
103707,0.091281
103708,0.107254
103709,0.087057
103710,0.284541
103711,0.256879
103712,0.099182
103713,0.078352
103714,0.077508
103715,0.169806
103716,0.319277
103717,0.303073
103718,0.051802
103719,0.261783
103720,0.187876
103721,0.107327
103722,0.125392
103723,0.345297
103724,0.061081
103725,0.30037
103726,0.12142
103727,0.07303
103728,0.225203
103729,0.191089
103730,0.165306
103731,0.204206
103732,0.220676
103733,0.245812
103734,0.344821
103735,0.025361
103736,0.103464
103737,0.055095
103738,0.255337
103739,0.282926
103740,0.094831
103741,0.256084
103742,0.108504
103743,0.125157
103744,0.195754
103745,0.195057
103746,0.317783
103747,0.248805
103748,0.572721
103749,0.178211
103750,0.511534
103751,0.264045
103752,0.266765
103753,0.213945
103754,0.285588
103755,0.209716
103756,0.297021
103757,0.231413
103758,0.55983
103759,0.511143
103760,0.425939
103761,0.28755
103762,0.32986
103763,0.208158
103764,0.279389
103765,0.308884
103766,0.184473
103767,0.117615
103768,0.595835
103769,0.530069
103770,0.45377
103771,0.471833
103772,0.454997
103773,0.597386
103774,0.544271
103775,0.45545
103776,0.450801
103777,0.408643
103778,0.389916
103779,0.079716
103780,0.102458
103781,0.544254
103782,0.515392
103783,0.380122
103784,0.530443
103785,0.373869
103786,0.432968
103787,0.360594
103788,0.432054
103789,0.46719
103790,0.367195
103791,0.157458
103792,0.432907
103793,0.243672
103794,0.42006
103795,0.416613
103796,0.424596
103797,0.51389
103798,0.461559
103799,0.327488
103800,0.098409
103801,0.13697
103802,0.123803
103803,0.136767
103804,0.529163
103805,0.458677
103806,0.170994
103807,0.128209
103808,0.096189
103809,0.115273
103810,0.20166
103811,0.169647
103812,0.191007
103813,0.227414
103814,0.237657
103815,0.120088
103816,0.113163
103817,0.163759
103818,0.086287
103819,0.141248
103820,0.094131
103821,0.134095
103822,0.106011
103823,0.015604
103824,0.122022
103825,0.225742
103826,0.312807
103827,0.150343
103828,0.30478
103829,0.320417
103830,0.220328
103831,0.211459
103832,0.198392
103833,0.446739
103834,0.221679
103835,0.404539
103836,0.198526
103837,0.587123
103838,0.242682
103839,0.195817
103840,0.529971
103841,0.214247
103842,0.197277
103843,0.6
103844,0.526131
103845,0.213538
103846,0.316049
103847,0.308903
103848,0.278467
103849,0.237984
103850,0.308313
103851,0.385128
103852,0.460715
103853,0.279567
103854,0.203668
103855,0.305895
103856,0.468139
103857,0.562712
103858,0.422225
103859,0.590316
103860,0.441125
103861,0.424446
103862,0.41672
103863,0.363353
103864,0.379498
103865,0.17544
103866,0.16735
103867,0.017591
103868,0.130379
103869,0.01
103870,0.436632
103871,0.443662
103872,0.029303
103873,0.152636
103874,0.200544
103875,0.492189
103876,0.457788
103877,0.503622
103878,0.468609
103879,0.50701
103880,0.28636
103881,0.348059
103882,0.450273
103883,0.412064
103884,0.461918
103885,0.471023
103886,0.467903
103887,0.441623
103888,0.301231
103889,0.309175
103890,0.455874
103891,0.371863
103892,0.406184
103893,0.15713
103894,0.129678
103895,0.475771
103896,0.438303
103897,0.503634
103898,0.233703
103899,0.58182
103900,0.413634
103901,0.21072
103902,0.523338
103903,0.304169
103904,0.192443
103905,0.180342
103906,0.466791
103907,0.08261
103908,0.2046
103909,0.126333
103910,0.376966
103911,0.385259
103912,0.251218
103913,0.242722
103914,0.129364
103915,0.148134
103916,0.247345
103917,0.07026
103918,0.031017
103919,0.213243
103920,0.302183
103921,0.221637
103922,0.361938
103923,0.228868
103924,0.083632
103925,0.20387
103926,0.024534
103927,0.071193
103928,0.011689
103929,0.085426
103930,0.6
103931,0.408283
103932,0.506266
103933,0.314596
103934,0.368782
103935,0.347802
103936,0.456396
103937,0.427655
103938,0.494184
103939,0.4974
103940,0.180049
103941,0.19383
103942,0.161519
103943,0.18783
103944,0.395611
103945,0.078436
103946,0.099204
103947,0.096007
103948,0.501049
103949,0.212567
103950,0.252923
103951,0.445603
103952,0.452175
103953,0.091364
103954,0.159835
103955,0.302094
103956,0.203072
103957,0.239115
103958,0.329451
103959,0.333542
103960,0.31842
103961,0.281281
103962,0.019197
103963,0.01
103964,0.055884
103965,0.199159
103966,0.093661
103967,0.382253
103968,0.523813
103969,0.525518
103970,0.102852
103971,0.023303
103972,0.01
103973,0.201642
103974,0.078475
103975,0.104863
103976,0.10106
103977,0.180898
103978,0.372186
103979,0.423326
103980,0.220459
103981,0.284683
103982,0.268611
103983,0.428023
103984,0.245136
103985,0.116406
103986,0.233029
103987,0.035127
103988,0.275852
103989,0.25881
103990,0.370547
103991,0.012319
103992,0.371177
103993,0.015714
103994,0.12864
103995,0.01
103996,0.246975
103997,0.05713
103998,0.22465
103999,0.084523
104000,0.183362
104001,0.193368
104002,0.173467
104003,0.086214
104004,0.218932
104005,0.01
104006,0.074586
104007,0.421932
104008,0.498639
104009,0.06885
104010,0.374462
104011,0.113649
104012,0.453034
104013,0.249758
104014,0.368317
104015,0.171181
104016,0.3524
104017,0.403074
104018,0.406294
104019,0.123469
104020,0.190966
104021,0.202624
104022,0.145452
104023,0.377759
104024,0.208936
104025,0.439403
104026,0.126729
104027,0.460073
104028,0.257148
104029,0.417504
104030,0.20984
104031,0.109001
104032,0.046531
104033,0.107519
104034,0.050538
104035,0.105143
104036,0.160179
104037,0.01
104038,0.06635
104039,0.406966
104040,0.44012
104041,0.031822
104042,0.18265
104043,0.024645
104044,0.142838
104045,0.061455
104046,0.102551
104047,0.086292
104048,0.108795
104049,0.359287
104050,0.124604
104051,0.109055
104052,0.6
104053,0.145748
104054,0.369258
104055,0.365973
104056,0.078402
104057,0.409089
104058,0.220778
104059,0.156638
104060,0.440556
104061,0.362063
104062,0.45924
104063,0.16116
104064,0.270895
104065,0.051265
104066,0.015238
104067,0.246359
104068,0.161613
104069,0.01
104070,0.076319
104071,0.01
104072,0.01
104073,0.362487
104074,0.491897
104075,0.294963
104076,0.059931
104077,0.061005
104078,0.0593
104079,0.238307
104080,0.092391
104081,0.412547
104082,0.136153
104083,0.068654
104084,0.205775
104085,0.405227
104086,0.07114
104087,0.089823
104088,0.287037
104089,0.21732
104090,0.186625
104091,0.187627
104092,0.311033
104093,0.1429
104094,0.125517
104095,0.128037
104096,0.160831
104097,0.078153
104098,0.291307
104099,0.210474
104100,0.156086
104101,0.04521
104102,0.202492
104103,0.01
104104,0.128415
104105,0.571207
104106,0.415686
104107,0.331843
104108,0.334565
104109,0.570443
104110,0.036732
104111,0.546497
104112,0.089232
104113,0.123147
104114,0.141364
104115,0.412746
104116,0.139692
104117,0.431896
104118,0.110371
104119,0.187572
104120,0.187623
104121,0.104826
104122,0.213456
104123,0.063021
104124,0.129943
104125,0.156235
104126,0.335202
104127,0.400399
104128,0.130491
104129,0.426619
104130,0.406252
104131,0.389853
104132,0.102831
104133,0.13503
104134,0.040545
104135,0.053784
104136,0.097321
104137,0.080655
104138,0.158994
104139,0.169924
104140,0.412282
104141,0.01
104142,0.078571
104143,0.297804
104144,0.189835
104145,0.050757
104146,0.01
104147,0.082
104148,0.055525
104149,0.01
104150,0.01
104151,0.100895
104152,0.01
104153,0.063262
104154,0.08873
104155,0.113834
104156,0.086981
104157,0.386756
104158,0.313809
104159,0.31736
104160,0.375736
104161,0.178478
104162,0.127567
104163,0.075351
104164,0.088221
104165,0.08341
104166,0.388177
104167,0.059227
104168,0.072392
104169,0.142201
104170,0.07646
104171,0.139521
104172,0.01
104173,0.210082
104174,0.202984
104175,0.210697
104176,0.01
104177,0.01
104178,0.162978
104179,0.058999
104180,0.090486
104181,0.093499
104182,0.061706
104183,0.12612
104184,0.107194
104185,0.01
104186,0.122639
104187,0.139385
104188,0.212606
104189,0.171363
104190,0.243898
104191,0.058156
104192,0.157387
104193,0.232422
104194,0.160149
104195,0.279764
104196,0.131417
104197,0.171468
104198,0.283689
104199,0.228436
104200,0.254918
104201,0.102157
104202,0.061324
104203,0.255406
104204,0.21228
104205,0.10218
104206,0.116261
104207,0.227724
104208,0.072407
104209,0.145511
104210,0.127088
104211,0.051054
104212,0.281662
104213,0.205598
104214,0.195027
104215,0.198427
104216,0.197801
104217,0.257746
104218,0.216702
104219,0.169301
104220,0.251801
104221,0.145631
104222,0.399712
104223,0.364336
104224,0.278974
104225,0.295963
104226,0.297247
104227,0.179422
104228,0.273003
104229,0.168611
104230,0.273869
104231,0.371683
104232,0.201962
104233,0.215743
104234,0.225636
104235,0.142666
104236,0.285646
104237,0.177929
104238,0.292391
104239,0.300315
104240,0.225018
104241,0.204742
104242,0.307632
104243,0.246222
104244,0.125037
104245,0.095695
104246,0.386203
104247,0.246328
104248,0.297246
104249,0.292706
104250,0.243102
104251,0.227533
104252,0.120459
104253,0.13888
104254,0.363157
104255,0.086192
104256,0.276031
104257,0.326838
104258,0.170112
104259,0.160249
104260,0.01
104261,0.182062
104262,0.221281
104263,0.241424
104264,0.215307
104265,0.135823
104266,0.121845
104267,0.090757
104268,0.217843
104269,0.269329
104270,0.194192
104271,0.275903
104272,0.268381
104273,0.243314
104274,0.374102
104275,0.167736
104276,0.162766
104277,0.269649
104278,0.109298
104279,0.202699
104280,0.167649
104281,0.282109
104282,0.197392
104283,0.029573
104284,0.139183
104285,0.210456
104286,0.147397
104287,0.287888
104288,0.229824
104289,0.164851
104290,0.117737
104291,0.172759
104292,0.238209
104293,0.146803
104294,0.128081
104295,0.228688
104296,0.122199
104297,0.258931
104298,0.197529
104299,0.383459
104300,0.119327
104301,0.100508
104302,0.208454
104303,0.11583
104304,0.445917
104305,0.288151
104306,0.211327
104307,0.152112
104308,0.464989
104309,0.289997
104310,0.101425
104311,0.2243
104312,0.353451
104313,0.491876
104314,0.218543
104315,0.479381
104316,0.165055
104317,0.272871
104318,0.181393
104319,0.135768
104320,0.243779
104321,0.2484
104322,0.175813
104323,0.248707
104324,0.220239
104325,0.205869
104326,0.1401
104327,0.186304
104328,0.02256
104329,0.187286
104330,0.201671
104331,0.118634
104332,0.092821
104333,0.230755
104334,0.486387
104335,0.124777
104336,0.16299
104337,0.219792
104338,0.271835
104339,0.041259
104340,0.079317
104341,0.224093
104342,0.12569
104343,0.255112
104344,0.122697
104345,0.207578
104346,0.160981
104347,0.110935
104348,0.120272
104349,0.134948
104350,0.157387
104351,0.200616
104352,0.516852
104353,0.139694
104354,0.129812
104355,0.094139
104356,0.126
104357,0.141937
104358,0.250498
104359,0.185719
104360,0.125121
104361,0.026472
104362,0.092965
104363,0.085632
104364,0.168427
104365,0.177619
104366,0.253875
104367,0.233306
104368,0.078999
104369,0.225089
104370,0.112563
104371,0.239648
104372,0.184408
104373,0.122352
104374,0.164502
104375,0.153417
104376,0.266166
104377,0.232288
104378,0.12431
104379,0.057721
104380,0.266721
104381,0.210896
104382,0.170566
104383,0.207665
104384,0.142962
104385,0.08469
104386,0.214805
104387,0.24615
104388,0.079562
104389,0.118215
104390,0.1745
104391,0.141656
104392,0.231953
104393,0.12027
104394,0.17478
104395,0.095302
104396,0.098453
104397,0.228059
104398,0.232617
104399,0.203409
104400,0.297361
104401,0.158431
104402,0.056458
104403,0.202852
104404,0.196505
104405,0.173582
104406,0.012688
104407,0.150012
104408,0.147972
104409,0.15939
104410,0.230325
104411,0.127531
104412,0.058432
104413,0.29054
104414,0.288652
104415,0.131093
104416,0.252527
104417,0.174582
104418,0.193769
104419,0.19675
104420,0.137592
104421,0.185045
104422,0.168234
104423,0.148399
104424,0.291049
104425,0.146484
104426,0.100414
104427,0.125414
104428,0.238793
104429,0.267164
104430,0.158979
104431,0.313577
104432,0.280583
104433,0.193447
104434,0.245382
104435,0.204937
104436,0.192842
104437,0.167827
104438,0.211806
104439,0.247553
104440,0.209834
104441,0.252679
104442,0.25736
104443,0.195409
104444,0.141859
104445,0.251872
104446,0.236408
104447,0.190979
104448,0.145205
104449,0.310297
104450,0.312908
104451,0.17334
104452,0.278125
104453,0.127017
104454,0.132575
104455,0.21721
104456,0.233677
104457,0.049451
104458,0.261181
104459,0.050673
104460,0.257286
104461,0.34505
104462,0.203926
104463,0.37805
104464,0.22324
104465,0.177195
104466,0.258486
104467,0.170207
104468,0.113016
104469,0.216379
104470,0.099816
104471,0.361345
104472,0.160019
104473,0.23516
104474,0.062935
104475,0.143205
104476,0.076476
104477,0.160105
104478,0.189423
104479,0.101186
104480,0.166184
104481,0.124775
104482,0.341229
104483,0.282777
104484,0.138621
104485,0.348112
104486,0.131238
104487,0.26382
104488,0.045808
104489,0.082482
104490,0.152098
104491,0.145492
104492,0.105829
104493,0.166831
104494,0.246148
104495,0.264281
104496,0.211493
104497,0.22156
104498,0.179207
104499,0.339401
104500,0.389338
104501,0.214968
104502,0.331655
104503,0.265156
104504,0.309122
104505,0.246248
104506,0.256042
104507,0.051007
104508,0.320277
104509,0.303144
104510,0.319236
104511,0.02887
104512,0.322256
104513,0.32496
104514,0.244291
104515,0.19967
104516,0.344138
104517,0.323236
104518,0.091647
104519,0.143398
104520,0.164212
104521,0.206476
104522,0.062964
104523,0.328751
104524,0.10228
104525,0.265406
104526,0.205135
104527,0.067297
104528,0.01
104529,0.073094
104530,0.285013
104531,0.246255
104532,0.269633
104533,0.118136
104534,0.349327
104535,0.127819
104536,0.386829
104537,0.343506
104538,0.398631
104539,0.379597
104540,0.113849
104541,0.12115
104542,0.01
104543,0.336655
104544,0.25182
104545,0.01
104546,0.353098
104547,0.01
104548,0.175467
104549,0.278543
104550,0.325078
104551,0.085201
104552,0.096937
104553,0.184324
104554,0.364229
104555,0.265479
104556,0.105227
104557,0.384593
104558,0.246609
104559,0.081436
104560,0.136065
104561,0.387123
104562,0.01
104563,0.089549
104564,0.347825
104565,0.227891
104566,0.288163
104567,0.298196
104568,0.157833
104569,0.065211
104570,0.349854
104571,0.246652
104572,0.074375
104573,0.195186
104574,0.01
104575,0.37289
104576,0.01
104577,0.165494
104578,0.09798
104579,0.059925
104580,0.252954
104581,0.296064
104582,0.13038
104583,0.01
104584,0.257854
104585,0.01
104586,0.108062
104587,0.01
104588,0.01
104589,0.024479
104590,0.160832
104591,0.253701
104592,0.236455
104593,0.284387
104594,0.042185
104595,0.100588
104596,0.35207
104597,0.088017
104598,0.132229
104599,0.144046
104600,0.058554
104601,0.066923
104602,0.130748
104603,0.189438
104604,0.01
104605,0.357495
104606,0.020803
104607,0.09353
104608,0.077793
104609,0.055488
104610,0.01
104611,0.120283
104612,0.01
104613,0.297026
104614,0.254937
104615,0.083228
104616,0.02655
104617,0.073859
104618,0.132076
104619,0.249234
104620,0.251573
104621,0.225536
104622,0.371757
104623,0.181038
104624,0.380088
104625,0.346286
104626,0.067092
104627,0.34906
104628,0.085935
104629,0.06568
104630,0.061011
104631,0.131612
104632,0.169149
104633,0.373737
104634,0.13908
104635,0.150024
104636,0.12633
104637,0.01
104638,0.117565
104639,0.211431
104640,0.135859
104641,0.222564
104642,0.245559
104643,0.19018
104644,0.116912
104645,0.120456
104646,0.132031
104647,0.151618
104648,0.022285
104649,0.183661
104650,0.178118
104651,0.21859
104652,0.04821
104653,0.174388
104654,0.095768
104655,0.232004
104656,0.165448
104657,0.179749
104658,0.128151
104659,0.370218
104660,0.352143
104661,0.101294
104662,0.131581
104663,0.285255
104664,0.105518
104665,0.095295
104666,0.358145
104667,0.112945
104668,0.349252
104669,0.183786
104670,0.079705
104671,0.01
104672,0.363368
104673,0.189258
104674,0.338039
104675,0.37242
104676,0.162752
104677,0.236935
104678,0.086835
104679,0.098345
104680,0.246411
104681,0.01
104682,0.165344
104683,0.162028
104684,0.01
104685,0.189643
104686,0.059022
104687,0.035537
104688,0.081909
104689,0.131726
104690,0.098039
104691,0.202451
104692,0.057739
104693,0.077354
104694,0.082605
104695,0.135647
104696,0.01
104697,0.147378
104698,0.161304
104699,0.01
104700,0.093641
104701,0.016448
104702,0.104375
104703,0.01
104704,0.136131
104705,0.09893
104706,0.125811
104707,0.114498
104708,0.214265
104709,0.01
104710,0.07905
104711,0.17243
104712,0.257234
104713,0.037112
104714,0.01
104715,0.032619
104716,0.148857
104717,0.060684
104718,0.157159
104719,0.043632
104720,0.03517
104721,0.076856
104722,0.220483
104723,0.072807
104724,0.108045
104725,0.060094
104726,0.015745
104727,0.273277
104728,0.3611
104729,0.34833
104730,0.400879
104731,0.14478
104732,0.408543
104733,0.218128
104734,0.321093
104735,0.158009
104736,0.437071
104737,0.171352
104738,0.211831
104739,0.3951
104740,0.182706
104741,0.364084
104742,0.461109
104743,0.214955
104744,0.052415
104745,0.109007
104746,0.12357
104747,0.046948
104748,0.319723
104749,0.203404
104750,0.549956
104751,0.182704
104752,0.194874
104753,0.225493
104754,0.115616
104755,0.13141
104756,0.115358
104757,0.47819
104758,0.574922
104759,0.158607
104760,0.177612
104761,0.152475
104762,0.085249
104763,0.3653
104764,0.412508
104765,0.0499
104766,0.016912
104767,0.147875
104768,0.158921
104769,0.104163
104770,0.322289
104771,0.541949
104772,0.192542
104773,0.089518
104774,0.136866
104775,0.154331
104776,0.082192
104777,0.088512
104778,0.111084
104779,0.222663
104780,0.477891
104781,0.128212
104782,0.08074
104783,0.095092
104784,0.388659
104785,0.39566
104786,0.063815
104787,0.199615
104788,0.538142
104789,0.468888
104790,0.31215
104791,0.228162
104792,0.594153
104793,0.223141
104794,0.105555
104795,0.537292
104796,0.345484
104797,0.116536
104798,0.066885
104799,0.09538
104800,0.175997
104801,0.12796
104802,0.146013
104803,0.420552
104804,0.575733
104805,0.190675
104806,0.151351
104807,0.084335
104808,0.062071
104809,0.145044
104810,0.122729
104811,0.073113
104812,0.036437
104813,0.033308
104814,0.053048
104815,0.13765
104816,0.092235
104817,0.201356
104818,0.086276
104819,0.23413
104820,0.064511
104821,0.099527
104822,0.092989
104823,0.119361
104824,0.20201
104825,0.144045
104826,0.171439
104827,0.101002
104828,0.207317
104829,0.224245
104830,0.15772
104831,0.037189
104832,0.150525
104833,0.211056
104834,0.088891
104835,0.07384
104836,0.16547
104837,0.190301
104838,0.064587
104839,0.105429
104840,0.163003
104841,0.149688
104842,0.083385
104843,0.046618
104844,0.382528
104845,0.451406
104846,0.410852
104847,0.282505
104848,0.174561
104849,0.173518
104850,0.213976
104851,0.063301
104852,0.014418
104853,0.359477
104854,0.120572
104855,0.118793
104856,0.060483
104857,0.187988
104858,0.213345
104859,0.157562
104860,0.01
104861,0.063254
104862,0.153162
104863,0.148031
104864,0.176045
104865,0.112445
104866,0.046556
104867,0.128925
104868,0.168024
104869,0.076284
104870,0.441461
104871,0.087155
104872,0.065633
104873,0.239581
104874,0.064734
104875,0.075341
104876,0.146804
104877,0.01
104878,0.100055
104879,0.062707
104880,0.250854
104881,0.360736
104882,0.241496
104883,0.033226
104884,0.089435
104885,0.01
104886,0.296169
104887,0.190557
104888,0.042354
104889,0.186415
104890,0.057545
104891,0.217849
104892,0.066092
104893,0.229762
104894,0.104704
104895,0.257088
104896,0.144502
104897,0.350635
104898,0.157858
104899,0.335854
104900,0.138614
104901,0.230953
104902,0.263072
104903,0.337216
104904,0.288437
104905,0.327687
104906,0.237117
104907,0.334328
104908,0.149244
104909,0.147978
104910,0.345836
104911,0.178463
104912,0.235488
104913,0.395018
104914,0.074558
104915,0.342918
104916,0.227152
104917,0.214458
104918,0.220598
104919,0.247566
104920,0.261369
104921,0.305891
104922,0.134477
104923,0.32574
104924,0.341529
104925,0.2835
104926,0.370802
104927,0.214333
104928,0.266389
104929,0.193419
104930,0.305554
104931,0.39606
104932,0.284871
104933,0.376146
104934,0.355065
104935,0.335414
104936,0.252529
104937,0.358829
104938,0.2723
104939,0.219559
104940,0.362025
104941,0.212572
104942,0.355607
104943,0.050167
104944,0.091898
104945,0.387883
104946,0.258422
104947,0.231372
104948,0.299024
104949,0.074842
104950,0.193443
104951,0.356142
104952,0.160151
104953,0.405786
104954,0.301008
104955,0.368079
104956,0.23146
104957,0.330444
104958,0.287733
104959,0.264813
104960,0.25059
104961,0.315208
104962,0.36694
104963,0.318709
104964,0.086298
104965,0.320343
104966,0.296631
104967,0.450564
104968,0.296804
104969,0.384816
104970,0.419018
104971,0.207938
104972,0.319229
104973,0.248747
104974,0.286644
104975,0.301361
104976,0.077074
104977,0.235119
104978,0.349218
104979,0.406059
104980,0.275384
104981,0.146923
104982,0.261509
104983,0.302453
104984,0.01
104985,0.102442
104986,0.01
104987,0.236732
104988,0.143479
104989,0.208814
104990,0.213885
104991,0.063639
104992,0.180047
104993,0.060476
104994,0.01
104995,0.385181
104996,0.170738
104997,0.349812
104998,0.201875
104999,0.484859
105000,0.458432
105001,0.466909
105002,0.245876
105003,0.373937
105004,0.01
105005,0.038983
105006,0.479884
105007,0.218432
105008,0.374385
105009,0.206846
105010,0.454537
105011,0.01
105012,0.382909
105013,0.3358
105014,0.380362
105015,0.454677
105016,0.273515
105017,0.357166
105018,0.01
105019,0.01
105020,0.01
105021,0.373881
105022,0.216181
105023,0.360296
105024,0.403712
105025,0.506224
105026,0.370698
105027,0.144385
105028,0.395118
105029,0.414344
105030,0.181251
105031,0.309769
105032,0.298319
105033,0.50109
105034,0.323504
105035,0.417125
105036,0.178131
105037,0.218374
105038,0.080667
105039,0.29762
105040,0.341854
105041,0.01
105042,0.01
105043,0.104476
105044,0.063967
105045,0.138928
105046,0.01
105047,0.082865
105048,0.295994
105049,0.221943
105050,0.01
105051,0.210263
105052,0.112309
105053,0.01
105054,0.167146
105055,0.044282
105056,0.18871
105057,0.081419
105058,0.108992
105059,0.053976
105060,0.115096
105061,0.136342
105062,0.082747
105063,0.076008
105064,0.036889
105065,0.012473
105066,0.069626
105067,0.122068
105068,0.132019
105069,0.242872
105070,0.085481
105071,0.085518
105072,0.119916
105073,0.091018
105074,0.19169
105075,0.137994
105076,0.211094
105077,0.099549
105078,0.194953
105079,0.082772
105080,0.132287
105081,0.139491
105082,0.132994
105083,0.148104
105084,0.159997
105085,0.194746
105086,0.130356
105087,0.544151
105088,0.532708
105089,0.394413
105090,0.170056
105091,0.135029
105092,0.054433
105093,0.120055
105094,0.055142
105095,0.180638
105096,0.212363
105097,0.162079
105098,0.177445
105099,0.042185
105100,0.188203
105101,0.01
105102,0.051032
105103,0.015055
105104,0.021927
105105,0.174235
105106,0.330596
105107,0.048338
105108,0.155149
105109,0.118037
105110,0.157489
105111,0.080199
105112,0.283374
105113,0.133348
105114,0.224171
105115,0.053139
105116,0.01
105117,0.017861
105118,0.186961
105119,0.251382
105120,0.183045
105121,0.142229
105122,0.169053
105123,0.187584
105124,0.041251
105125,0.083558
105126,0.022227
