$id,potet_sublim
83604,0.5
83605,0.535252
83606,0.537337
83607,0.506027
83608,0.507828
83609,0.537337
83610,0.535252
83611,0.475692
83612,0.475692
83613,0.535252
83614,0.535252
83615,0.535252
83616,0.43826
83617,0.5
83618,0.506027
83619,0.5
83620,0.43826
83621,0.535252
83622,0.507918
83623,0.506027
83624,0.478155
83625,0.478155
83626,0.506027
83627,0.506027
83628,0.487215
83629,0.537337
83630,0.487215
83631,0.506027
83632,0.535252
83633,0.5
83634,0.478155
83635,0.506027
83636,0.455443
83637,0.43826
83638,0.535252
83639,0.43826
83640,0.478155
83641,0.535252
83642,0.506027
83643,0.43826
83644,0.531295
83645,0.566375
83646,0.535252
83647,0.535252
83648,0.563361
83649,0.563361
83650,0.504477
83651,0.47475
83652,0.455443
83653,0.506027
83654,0.506027
83655,0.455443
83656,0.5
83657,0.507828
83658,0.5
83659,0.47475
83660,0.487215
83661,0.537337
83662,0.531295
83663,0.5
83664,0.464963
83665,0.487215
83666,0.507828
83667,0.507828
83668,0.566375
83669,0.487215
83670,0.491317
83671,0.47475
83672,0.464963
83673,0.478155
83674,0.478155
83675,0.507918
83676,0.507828
83677,0.478155
83678,0.504477
83679,0.466751
83680,0.475692
83681,0.466751
83682,0.475692
83683,0.531295
83684,0.507828
83685,0.455443
83686,0.504477
83687,0.47475
83688,0.487215
83689,0.491317
83690,0.487215
83691,0.566375
83692,0.478155
83693,0.478155
83694,0.507828
83695,0.507828
83696,0.491317
83697,0.491317
83698,0.487215
83699,0.507828
83700,0.507828
83701,0.475692
83702,0.531295
83703,0.566375
83704,0.466751
83705,0.466751
83706,0.507828
83707,0.507828
83708,0.507828
83709,0.507828
83710,0.478155
83711,0.5
83712,0.507828
83713,0.5
83714,0.507828
83715,0.504477
83716,0.504477
83717,0.504477
83718,0.555923
83719,0.566375
83720,0.566375
83721,0.505687
83722,0.5
83723,0.566375
83724,0.505687
83725,0.491317
83726,0.555923
83727,0.566375
83728,0.566375
83729,0.47475
83730,0.5
83731,0.445085
83732,0.5
83733,0.5
83734,0.563361
83735,0.563361
83736,0.506027
83737,0.506027
83738,0.47475
83739,0.491317
83740,0.491317
83741,0.47475
83742,0.566375
83743,0.505687
83744,0.507828
83745,0.466751
83746,0.466751
83747,0.555923
83748,0.491317
83749,0.491317
83750,0.491317
83751,0.5
83752,0.491317
83753,0.555923
83754,0.5
83755,0.555923
83756,0.445085
83757,0.555923
83758,0.555923
83759,0.5
83760,0.516776
83761,0.491317
83762,0.5
83763,0.477265
83764,0.477265
83765,0.5
83766,0.5
83767,0.5
83768,0.47475
83769,0.485212
83770,0.445085
83771,0.516776
83772,0.466751
83773,0.466751
83774,0.466751
83775,0.504477
83776,0.505687
83777,0.5
83778,0.5
83779,0.445085
83780,0.466751
83781,0.491317
83782,0.491317
83783,0.5
83784,0.445085
83785,0.560797
83786,0.5
83787,0.5
83788,0.505687
83789,0.516776
83790,0.445085
83791,0.5
83792,0.560797
83793,0.516776
83794,0.445085
83795,0.485212
83796,0.504477
83797,0.5
83798,0.445085
83799,0.477265
83800,0.477265
83801,0.441046
83802,0.441046
83803,0.49904
83804,0.464963
83805,0.5
83806,0.563361
83807,0.464963
83808,0.563361
83809,0.5
83810,0.477265
83811,0.477265
83812,0.477265
83813,0.477265
83814,0.49904
83815,0.5
83816,0.5
83817,0.475692
83818,0.491317
83819,0.445085
83820,0.491317
83821,0.5
83822,0.445085
83823,0.491317
83824,0.491317
83825,0.491317
83826,0.516776
83827,0.475692
83828,0.516776
83829,0.475692
83830,0.475692
83831,0.475692
83832,0.475692
83833,0.5
83834,0.5
83835,0.445085
83836,0.464963
83837,0.5
83838,0.464963
83839,0.516776
83840,0.491317
83841,0.427514
83842,0.445085
83843,0.445085
83844,0.5
83845,0.427514
83846,0.491317
83847,0.445085
83848,0.5
83849,0.560797
83850,0.427514
83851,0.466751
83852,0.560797
83853,0.516776
83854,0.445085
83855,0.475692
83856,0.485212
83857,0.445085
83858,0.516776
83859,0.485212
83860,0.466751
83861,0.530102
83862,0.530102
83863,0.441046
83864,0.485212
83865,0.516776
83866,0.563361
83867,0.441046
83868,0.485212
83869,0.5
83870,0.503421
83871,0.485212
83872,0.445085
83873,0.5
83874,0.5
83875,0.491453
83876,0.563361
83877,0.563361
83878,0.445085
83879,0.485212
83880,0.5
83881,0.445085
83882,0.464963
83883,0.5
83884,0.464963
83885,0.5
83886,0.560797
83887,0.560797
83888,0.5
83889,0.5
83890,0.491453
83891,0.445085
83892,0.563361
83893,0.491453
83894,0.530102
83895,0.5
83896,0.5
83897,0.563361
83898,0.563361
83899,0.445085
83900,0.563361
83901,0.5
83902,0.491317
83903,0.441046
83904,0.5
83905,0.477265
83906,0.5
83907,0.563361
83908,0.535258
83909,0.5
83910,0.596264
83911,0.445085
83912,0.530102
83913,0.535258
83914,0.491453
83915,0.563361
83916,0.445085
83917,0.5
83918,0.445085
83919,0.5
83920,0.596264
83921,0.563361
83922,0.563361
83923,0.445085
83924,0.563361
83925,0.5
83926,0.441046
83927,0.563361
83928,0.503421
83929,0.477265
83930,0.5
83931,0.5
83932,0.445085
83933,0.445085
83934,0.563361
83935,0.5
83936,0.563361
83937,0.427514
83938,0.445085
83939,0.5
83940,0.535258
83941,0.427514
83942,0.5
83943,0.432487
83944,0.596264
83945,0.445085
83946,0.5
83947,0.5
83948,0.5
83949,0.445085
83950,0.535258
83951,0.445085
83952,0.477265
83953,0.5
83954,0.5
83955,0.563361
83956,0.466751
83957,0.466751
83958,0.477265
83959,0.5
83960,0.503421
83961,0.563361
83962,0.5
83963,0.453417
83964,0.453417
83965,0.535258
83966,0.5
83967,0.503421
83968,0.5
83969,0.5
83970,0.5
83971,0.432487
83972,0.5
83973,0.563361
83974,0.5
83975,0.503421
83976,0.491453
83977,0.491453
83978,0.596264
83979,0.491453
83980,0.535258
83981,0.563361
83982,0.535258
83983,0.503421
83984,0.563361
83985,0.503421
83986,0.503421
83987,0.5
83988,0.5
83989,0.5
83990,0.503421
83991,0.535258
83992,0.530102
83993,0.530102
83994,0.535258
83995,0.491453
83996,0.535258
83997,0.5
83998,0.494305
83999,0.494305
84000,0.5
84001,0.5
84002,0.506937
84003,0.506937
84004,0.506647
84005,0.494305
84006,0.5
84007,0.506937
84008,0.506937
84009,0.506937
84010,0.506937
84011,0.530102
84012,0.530102
84013,0.535258
84014,0.466751
84015,0.5
84016,0.466751
84017,0.494305
84018,0.535258
84019,0.535258
84020,0.5
84021,0.5
84022,0.506647
84023,0.506647
84024,0.535258
84025,0.5
84026,0.5
84027,0.491453
84028,0.491453
84029,0.535258
84030,0.535258
84031,0.470573
84032,0.428362
84033,0.535258
84034,0.466751
84035,0.53273
84036,0.466751
84037,0.53273
84038,0.466751
84039,0.535258
84040,0.470573
84041,0.470573
84042,0.535258
84043,0.466751
84044,0.428362
84045,0.506647
84046,0.470573
84047,0.5
84048,0.5
84049,0.470573
84050,0.535258
84051,0.510461
84052,0.510461
84053,0.428362
84054,0.506937
84055,0.470573
84056,0.470573
84057,0.428362
84058,0.506647
84059,0.5
84060,0.506937
84061,0.53273
84062,0.428362
84063,0.5
84064,0.453417
84065,0.453417
84066,0.506937
84067,0.506937
84068,0.53273
84069,0.5
84070,0.470573
84071,0.453417
84072,0.453417
84073,0.428362
84074,0.535258
84075,0.466751
84076,0.466751
84077,0.5
84078,0.5
84079,0.5
84080,0.5
84081,0.5
84082,0.489831
84083,0.5
84084,0.5
84085,0.5
84086,0.428362
84087,0.5
84088,0.510461
84089,0.510461
84090,0.535258
84091,0.5
84092,0.5
84093,0.506647
84094,0.478739
84095,0.53273
84096,0.478739
84097,0.428362
84098,0.53273
84099,0.489831
84100,0.478739
84101,0.428362
84102,0.489831
84103,0.5
84104,0.5
84105,0.489831
84106,0.535258
84107,0.53273
84108,0.53273
84109,0.495527
84110,0.489831
84111,0.5
84112,0.489831
84113,0.5
84114,0.489831
84115,0.489831
84116,0.5
84117,0.489831
84118,0.489831
84119,0.489831
84120,0.428362
84121,0.42423
84122,0.489831
84123,0.5
84124,0.497839
84125,0.535258
84126,0.519073
84127,0.5
84128,0.489831
84129,0.497839
84130,0.489831
84131,0.489831
84132,0.495527
84133,0.497839
84134,0.489831
84135,0.497839
84136,0.5
84137,0.489831
84138,0.5
84139,0.489831
84140,0.489831
84141,0.489831
84142,0.489831
84143,0.478739
84144,0.5
84145,0.489831
84146,0.535258
84147,0.489831
84148,0.519073
84149,0.535258
84150,0.42423
84151,0.489831
84152,0.489831
84153,0.478739
84154,0.489831
84155,0.537288
84156,0.537288
84157,0.495527
84158,0.5
84159,0.489831
84160,0.489831
84161,0.5
84162,0.489831
84163,0.5
84164,0.489831
84165,0.489831
84166,0.535258
84167,0.489831
84168,0.489831
84169,0.489831
84170,0.489831
84171,0.535258
84172,0.489831
84173,0.5
84174,0.489831
84175,0.489831
84176,0.489831
84177,0.5
84178,0.489831
84179,0.5
84180,0.495527
84181,0.428362
84182,0.489831
84183,0.489831
84184,0.5
84185,0.5
84186,0.478739
84187,0.42423
84188,0.489263
84189,0.5
84190,0.489263
84191,0.489831
84192,0.5
84193,0.5
84194,0.537288
84195,0.511024
84196,0.511024
84197,0.5
84198,0.5
84199,0.511024
84200,0.428362
84201,0.428362
84202,0.537288
84203,0.42423
84204,0.511024
84205,0.5
84206,0.489831
84207,0.428362
84208,0.537288
84209,0.537288
84210,0.5
84211,0.515437
84212,0.489263
84213,0.489263
84214,0.537288
84215,0.456547
84216,0.489831
84217,0.42423
84218,0.456547
84219,0.511024
84220,0.428362
84221,0.428362
84222,0.5
84223,0.5
84224,0.525966
84225,0.511024
84226,0.515889
84227,0.478739
84228,0.428362
84229,0.525966
84230,0.515889
84231,0.489831
84232,0.489831
84233,0.537288
84234,0.478739
84235,0.537288
84236,0.489263
84237,0.489263
84238,0.5
84239,0.428362
84240,0.489831
84241,0.5
84242,0.537288
84243,0.448545
84244,0.428362
84245,0.428362
84246,0.415449
84247,0.515889
84248,0.515437
84249,0.415449
84250,0.537288
84251,0.537288
84252,0.515889
84253,0.515889
84254,0.5
84255,0.511024
84256,0.478739
84257,0.537288
84258,0.537288
84259,0.478739
84260,0.5
84261,0.478739
84262,0.415449
84263,0.537288
84264,0.515889
84265,0.456547
84266,0.537288
84267,0.448545
84268,0.514069
84269,0.514069
84270,0.42423
84271,0.514069
84272,0.448545
84273,0.537288
84274,0.537288
84275,0.514069
84276,0.537288
84277,0.537288
84278,0.537288
84279,0.537288
84280,0.5
84281,0.537288
84282,0.537288
84283,0.448545
84284,0.537288
84285,0.537288
84286,0.537288
84287,0.415449
84288,0.537288
84289,0.5
84290,0.5
84291,0.537288
84292,0.448545
84293,0.514069
84294,0.514069
84295,0.5
84296,0.514069
84297,0.489831
84298,0.5
84299,0.5
84300,0.448545
84301,0.5
84302,0.514069
84303,0.428362
84304,0.489831
84305,0.448545
84306,0.448545
84307,0.515437
84308,0.5
84309,0.515437
84310,0.5
84311,0.448545
84312,0.448545
84313,0.456547
84314,0.542148
84315,0.542148
84316,0.448545
84317,0.5
84318,0.448545
84319,0.5
84320,0.5
84321,0.5
84322,0.5
84323,0.542148
84324,0.542148
84325,0.546679
84326,0.537288
84327,0.537288
84328,0.537288
84329,0.5
84330,0.5
84331,0.5
84332,0.537288
84333,0.537288
84334,0.5
84335,0.542148
84336,0.542148
84337,0.448545
84338,0.546679
84339,0.5
84340,0.542148
84341,0.456547
84342,0.542148
84343,0.542148
84344,0.542148
84345,0.542148
84346,0.5
84347,0.5
84348,0.542148
84349,0.526598
84350,0.448545
84351,0.542148
84352,0.5
84353,0.562875
84354,0.526598
84355,0.526598
84356,0.5
84357,0.448545
84358,0.5
84359,0.537288
84360,0.526598
84361,0.537288
84362,0.537288
84363,0.537288
84364,0.526598
84365,0.5
84366,0.5
84367,0.5
84368,0.435459
84369,0.435459
84370,0.5
84371,0.436178
84372,0.506061
84373,0.506061
84374,0.5
84375,0.526598
84376,0.537288
84377,0.478482
84378,0.475137
84379,0.526598
84380,0.562875
84381,0.526598
84382,0.537288
84383,0.515437
84384,0.515437
84385,0.448545
84386,0.542148
84387,0.436178
84388,0.537288
84389,0.515437
84390,0.515437
84391,0.5
84392,0.562875
84393,0.537288
84394,0.515437
84395,0.456547
84396,0.448545
84397,0.526598
84398,0.526598
84399,0.542148
84400,0.542148
84401,0.5
84402,0.526598
84403,0.526598
84404,0.526598
84405,0.526598
84406,0.526598
84407,0.537288
84408,0.5
84409,0.503374
84410,0.5
84411,0.575068
84412,0.448545
84413,0.435459
84414,0.435459
84415,0.455283
84416,0.448545
84417,0.575068
84418,0.526598
84419,0.448545
84420,0.503374
84421,0.575068
84422,0.5
84423,0.526598
84424,0.526598
84425,0.526598
84426,0.435459
84427,0.435459
84428,0.5
84429,0.455283
84430,0.435459
84431,0.435459
84432,0.526598
84433,0.526598
84434,0.435459
84435,0.448545
84436,0.526598
84437,0.435459
84438,0.435459
84439,0.435459
84440,0.575068
84441,0.526598
84442,0.5
84443,0.526598
84444,0.435459
84445,0.435459
84446,0.475137
84447,0.5
84448,0.526598
84449,0.526598
84450,0.435459
84451,0.526598
84452,0.435459
84453,0.455283
84454,0.435459
84455,0.526598
84456,0.526598
84457,0.562875
84458,0.475137
84459,0.526598
84460,0.435459
84461,0.526598
84462,0.526598
84463,0.526598
84464,0.526598
84465,0.526598
84466,0.435459
84467,0.594204
84468,0.526598
84469,0.594204
84470,0.5
84471,0.5
84472,0.435459
84473,0.5
84474,0.594204
84475,0.526598
84476,0.594204
84477,0.526598
84478,0.526598
84479,0.478482
84480,0.526598
84481,0.5
84482,0.526598
84483,0.526598
84484,0.526598
84485,0.526598
84486,0.5
84487,0.5
84488,0.526598
84489,0.526598
84490,0.506061
84491,0.506061
84492,0.47464
84493,0.526598
84494,0.448545
84495,0.544736
84496,0.475137
84497,0.435459
84498,0.526598
84499,0.5
84500,0.526598
84501,0.526598
84502,0.5
84503,0.526598
84504,0.526598
84505,0.5
84506,0.526598
84507,0.526598
84508,0.526598
84509,0.526598
84510,0.526598
84511,0.526598
84512,0.544736
84513,0.526598
84514,0.478482
84515,0.503374
84516,0.526598
84517,0.526598
84518,0.575068
84519,0.526598
84520,0.526598
84521,0.526598
84522,0.5
84523,0.526598
84524,0.526598
84525,0.526598
84526,0.526598
84527,0.526598
84528,0.503374
84529,0.435459
84530,0.435459
84531,0.5
84532,0.435459
84533,0.5
84534,0.526598
84535,0.478482
84536,0.5
84537,0.435459
84538,0.5
84539,0.501631
84540,0.526598
84541,0.475137
84542,0.526598
84543,0.544736
84544,0.526598
84545,0.435459
84546,0.435459
84547,0.5
84548,0.435459
84549,0.493377
84550,0.435459
84551,0.560788
84552,0.435459
84553,0.435459
84554,0.475137
84555,0.455283
84556,0.493377
84557,0.575068
84558,0.560788
84559,0.575068
84560,0.560788
84561,0.560788
84562,0.526598
84563,0.493377
84564,0.493377
84565,0.544736
84566,0.493377
84567,0.526598
84568,0.5
84569,0.526598
84570,0.511037
84571,0.560788
84572,0.47464
84573,0.511037
84574,0.511037
84575,0.435459
84576,0.526598
84577,0.435459
84578,0.526598
84579,0.493377
84580,0.5
84581,0.5
84582,0.435459
84583,0.435459
84584,0.560788
84585,0.435459
84586,0.560788
84587,0.435459
84588,0.511037
84589,0.435459
84590,0.493377
84591,0.511037
84592,0.511037
84593,0.511037
84594,0.511037
84595,0.560788
84596,0.526598
84597,0.475137
84598,0.435459
84599,0.501631
84600,0.435459
84601,0.544736
84602,0.526598
84603,0.575068
84604,0.451875
84605,0.451875
84606,0.511037
84607,0.526598
84608,0.544736
84609,0.475137
84610,0.435459
84611,0.526598
84612,0.493377
84613,0.475137
84614,0.435459
84615,0.560788
84616,0.493377
84617,0.501631
84618,0.5
84619,0.511037
84620,0.435459
84621,0.435459
84622,0.501631
84623,0.435459
84624,0.435459
84625,0.435459
84626,0.451875
84627,0.451875
84628,0.501631
84629,0.47464
84630,0.435459
84631,0.435459
84632,0.435459
84633,0.475137
84634,0.451875
84635,0.451875
84636,0.435459
84637,0.501631
84638,0.451875
84639,0.435459
84640,0.451875
84641,0.451875
84642,0.451875
84643,0.493377
84644,0.435459
84645,0.451875
84646,0.493377
84647,0.451875
84648,0.575068
84649,0.575068
84650,0.47464
84651,0.451875
84652,0.451875
84653,0.451875
84654,0.451875
84655,0.451875
84656,0.451875
84657,0.451875
84658,0.435459
84659,0.5
84660,0.5
84661,0.5
84662,0.442867
84663,0.5
84664,0.451875
84665,0.515084
84666,0.501631
84667,0.47464
84668,0.501631
84669,0.515084
84670,0.5
84671,0.451875
84672,0.451875
84673,0.451875
84674,0.451875
84675,0.5
84676,0.5
84677,0.511037
84678,0.511037
84679,0.515084
84680,0.442867
84681,0.511037
84682,0.511037
84683,0.511037
84684,0.442867
84685,0.551763
84686,0.511037
84687,0.5
84688,0.451875
84689,0.5
84690,0.5
84691,0.451875
84692,0.451875
84693,0.515084
84694,0.509995
84695,0.5
84696,0.511037
84697,0.515084
84698,0.511037
84699,0.435459
84700,0.435459
84701,0.442867
84702,0.451875
84703,0.5
84704,0.5
84705,0.5
84706,0.451875
84707,0.5
84708,0.451875
84709,0.451875
84710,0.442867
84711,0.451875
84712,0.451875
84713,0.451875
84714,0.551763
84715,0.551763
84716,0.451875
84717,0.5
84718,0.451875
84719,0.509995
84720,0.451875
84721,0.451875
84722,0.451875
84723,0.451875
84724,0.451875
84725,0.451875
84726,0.5
84727,0.451875
84728,0.424272
84729,0.451875
84730,0.451875
84731,0.451875
84732,0.424272
84733,0.451875
84734,0.451875
84735,0.451875
84736,0.584023
84737,0.451875
84738,0.551763
84739,0.584023
84740,0.451875
84741,0.5
84742,0.584023
84743,0.584023
84744,0.451875
84745,0.424272
84746,0.451875
84747,0.584023
84748,0.451875
84749,0.424272
84750,0.584023
84751,0.451875
84752,0.584023
84753,0.451875
84754,0.424272
84755,0.451875
84756,0.424272
84757,0.424272
84758,0.584023
84759,0.424272
84760,0.451875
84761,0.424272
84762,0.584023
84763,0.584023
84764,0.451875
84765,0.551763
84766,0.509995
84767,0.515084
84768,0.442867
84769,0.451875
84770,0.451875
84771,0.47464
84772,0.501631
84773,0.575068
84774,0.475137
84775,0.575068
84776,0.511037
84777,0.560788
84778,0.560788
84779,0.451875
84780,0.451875
84781,0.451875
84782,0.475137
84783,0.478482
84784,0.503374
84785,0.435459
84786,0.511037
84787,0.435459
84788,0.455283
84789,0.526598
84790,0.526598
84791,0.435459
84792,0.435459
84793,0.448545
84794,0.526598
84795,0.562875
84796,0.526598
84797,0.526598
84798,0.526598
84799,0.526598
84800,0.448545
84801,0.537288
84802,0.456547
84803,0.526598
84804,0.526598
84805,0.435459
84806,0.448545
84807,0.448545
84808,0.428362
84809,0.537288
84810,0.537288
84811,0.519073
84812,0.537288
84813,0.535258
84814,0.535258
84815,0.428362
84816,0.563361
84817,0.445085
84818,0.504477
84819,0.560797
84820,0.537337
84821,0.537337
84822,0.434419
84823,0.524719
84824,0.411721
84825,0.520283
84826,0.510262
84827,0.488863
84828,0.484768
84829,0.411721
84830,0.595475
84831,0.448467
84832,0.455936
84833,0.455936
84834,0.595475
84835,0.538121
84836,0.479114
84837,0.522229
84838,0.582844
84839,0.52339
84840,0.486604
84841,0.509298
84842,0.52339
84843,0.4916
84844,0.509298
84845,0.509298
84846,0.554149
84847,0.515084
84848,0.424272
84849,0.584023
84850,0.584023
84851,0.551763
84852,0.509995
84853,0.451875
84854,0.451875
84855,0.451875
84856,0.451875
84857,0.442867
84858,0.511037
84859,0.451875
84860,0.451875
84861,0.511037
84862,0.451875
84863,0.575068
84864,0.575068
84865,0.560788
84866,0.560788
84867,0.435459
84868,0.435459
84869,0.435459
84870,0.435459
84871,0.435459
84872,0.526598
84873,0.526598
84874,0.526598
84875,0.526598
84876,0.526598
84877,0.526598
84878,0.526598
84879,0.526598
84880,0.526598
84881,0.537288
84882,0.537288
84883,0.537288
84884,0.537288
84885,0.535258
84886,0.535258
84887,0.510262
84888,0.488863
84889,0.520283
84890,0.484768
84891,0.448467
84892,0.538121
84893,0.582844
84894,0.522229
84895,0.486604
84896,0.478482
84897,0.455283
84898,0.562875
84899,0.456547
84900,0.475137
84901,0.475137
84902,0.503374
84903,0.501631
84904,0.47464
84905,0.560797
84906,0.445085
84907,0.519073
84908,0.455936
84909,0.455936
84910,0.448545
84911,0.448545
84912,0.448545
84913,0.448545
84914,0.428362
84915,0.428362
84916,0.563361
84917,0.52339
84918,0.52339
84919,0.554149
84920,0.4916
84921,0.509298
84922,0.509298
84923,0.509298
84924,0.524719
84925,0.411721
84926,0.411721
84927,0.595475
84928,0.479114
84929,0.504477
84930,0.537337
84931,0.537337
84932,0.434419
84933,0.595475
84934,0.56225
84935,0.56225
84936,0.508061
84937,0.554149
84938,0.554149
84939,0.554149
84940,0.554149
84941,0.508061
84942,0.525479
84943,0.525479
84944,0.532771
84945,0.532771
84946,0.585588
84947,0.437008
84948,0.453519
84949,0.437008
84950,0.453519
84951,0.585588
84952,0.561263
84953,0.561263
84954,0.425934
84955,0.425934
84956,0.55449
84957,0.486604
84958,0.486604
84959,0.486604
84960,0.486604
84961,0.55449
84962,0.51753
84963,0.51753
84964,0.533314
84965,0.533314
84966,0.519155
84967,0.519155
84968,0.489747
84969,0.526762
84970,0.526762
84971,0.489747
84972,0.430122
84973,0.430122
84974,0.566766
84975,0.566766
84976,0.567945
84977,0.567945
84978,0.595475
84979,0.595475
84980,0.507031
84981,0.51753
84982,0.51753
84983,0.507031
84984,0.524448
84985,0.524448
84986,0.46599
84987,0.46599
84988,0.46599
84989,0.46599
84990,0.434419
84991,0.434419
84992,0.535252
84993,0.535252
84994,0.503515
84995,0.503515
84996,0.411611
84997,0.503515
84998,0.530052
84999,0.530052
85000,0.411611
85001,0.503515
85002,0.519226
85003,0.519226
85004,0.476609
85005,0.476609
85006,0.520283
85007,0.520283
85008,0.535252
85009,0.535252
85010,0.506027
85011,0.506027
85012,0.411611
85013,0.411611
85014,0.506027
85015,0.506027
85016,0.506027
85017,0.506027
85018,0.535252
85019,0.535252
85020,0.506027
85021,0.506027
85022,0.507918
85023,0.507918
85024,0.491317
85025,0.491317
85026,0.491317
85027,0.491317
85028,0.466751
85029,0.535252
85030,0.464963
85031,0.535252
85032,0.535252
85033,0.535252
85034,0.464963
85035,0.466751
85036,0.491317
85037,0.491317
85038,0.455443
85039,0.455443
85040,0.507828
85041,0.507828
85042,0.466751
85043,0.466751
85044,0.477265
85045,0.477265
85046,0.531295
85047,0.555923
85048,0.566375
85049,0.49988
85050,0.504105
85051,0.511297
85052,0.56572
85053,0.504105
85054,0.511297
85055,0.49988
85056,0.56572
85057,0.531295
85058,0.555923
85059,0.566375
85060,0.477265
85061,0.477265
85062,0.505687
85063,0.505687
85064,0.441046
85065,0.441046
85066,0.49904
85067,0.49904
85068,0.503578
85069,0.491453
85070,0.507828
85071,0.507828
85072,0.491453
85073,0.503578
85074,0.466751
85075,0.466751
85076,0.445085
85077,0.445085
85078,0.453417
85079,0.596264
85080,0.453417
85081,0.596264
85082,0.427514
85083,0.427514
85084,0.445085
85085,0.445085
85086,0.445085
85087,0.445085
85088,0.445085
85089,0.445085
85090,0.563361
85091,0.563361
85092,0.491453
85093,0.491453
85094,0.510461
85095,0.510461
85096,0.432487
85097,0.432487
85098,0.535258
85099,0.535258
85100,0.489831
85101,0.489831
85102,0.525966
85103,0.495527
85104,0.497839
85105,0.494305
85106,0.525966
85107,0.497839
85108,0.495527
85109,0.494305
85110,0.489831
85111,0.489831
85112,0.42423
85113,0.42423
85114,0.537288
85115,0.535258
85116,0.537288
85117,0.535258
85118,0.515437
85119,0.515437
85120,0.415449
85121,0.415449
85122,0.489831
85123,0.489831
85124,0.489831
85125,0.489831
85126,0.489831
85127,0.489831
85128,0.478739
85129,0.511024
85130,0.511024
85131,0.478739
85132,0.515889
85133,0.515889
85134,0.489831
85135,0.448545
85136,0.448545
85137,0.514069
85138,0.514069
85139,0.514069
85140,0.514069
85141,0.514069
85142,0.514069
85143,0.506061
85144,0.542148
85145,0.489831
85146,0.489831
85147,0.506061
85148,0.542148
85149,0.436178
85150,0.436178
85151,0.526598
85152,0.526598
85153,0.575068
85154,0.546679
85155,0.575068
85156,0.546679
85157,0.493377
85158,0.493377
85159,0.526598
85160,0.435459
85161,0.493377
85162,0.493377
85163,0.435459
85164,0.435459
85165,0.526598
85166,0.435459
85167,0.526598
85168,0.526598
85169,0.493377
85170,0.493377
85171,0.435459
85172,0.435459
85173,0.435459
85174,0.526598
85175,0.526598
85176,0.526598
85177,0.435459
85178,0.544736
85179,0.544736
85180,0.501631
85181,0.501631
85182,0.526598
85183,0.526598
85184,0.511037
85185,0.511037
85186,0.451875
85187,0.451875
85188,0.451875
85189,0.584023
85190,0.5
85191,0.5
85192,0.493998
85193,0.5
85194,0.493998
85195,0.5
85196,0.5
85197,0.5
85198,0.487766
85199,0.5
85200,0.5
85201,0.5
85202,0.487766
85203,0.5
85204,0.5
85205,0.5
85206,0.467259
85207,0.5
85208,0.5
85209,0.479821
85210,0.479821
85211,0.467259
85212,0.5
85213,0.5
85214,0.467259
85215,0.5
85216,0.5
85217,0.493443
85218,0.536309
85219,0.5
85220,0.5
85221,0.536309
85222,0.493443
85223,0.493443
85224,0.493443
85225,0.5
85226,0.5
85227,0.5
85228,0.5
85229,0.48188
85230,0.48188
85231,0.48188
85232,0.423832
85233,0.48188
85234,0.48188
85235,0.48188
85236,0.48188
85237,0.467259
85238,0.48188
85239,0.423832
85240,0.5
85241,0.48188
85242,0.48188
85243,0.48188
85244,0.48188
85245,0.5
85246,0.48188
85247,0.48188
85248,0.48188
85249,0.48188
85250,0.574532
85251,0.48188
85252,0.5
85253,0.574532
85254,0.465444
85255,0.5
85256,0.5
85257,0.5
85258,0.498336
85259,0.48188
85260,0.498336
85261,0.5
85262,0.48188
85263,0.574532
85264,0.4514
85265,0.48188
85266,0.574532
85267,0.465444
85268,0.498336
85269,0.498336
85270,0.574532
85271,0.498336
85272,0.498336
85273,0.4514
85274,0.4514
85275,0.574532
85276,0.574532
85277,0.4514
85278,0.445799
85279,0.4514
85280,0.4514
85281,0.442666
85282,0.543008
85283,0.543008
85284,0.543008
85285,0.4514
85286,0.4514
85287,0.48188
85288,0.543008
85289,0.4514
85290,0.4514
85291,0.445799
85292,0.498336
85293,0.445799
85294,0.498336
85295,0.5
85296,0.445799
85297,0.442666
85298,0.442666
85299,0.442666
85300,0.574532
85301,0.442666
85302,0.485806
85303,0.435202
85304,0.435202
85305,0.435202
85306,0.574532
85307,0.442666
85308,0.485806
85309,0.4514
85310,0.4514
85311,0.485806
85312,0.485806
85313,0.435202
85314,0.485806
85315,0.574532
85316,0.445799
85317,0.445799
85318,0.445799
85319,0.445799
85320,0.445799
85321,0.4514
85322,0.574532
85323,0.457969
85324,0.442666
85325,0.48188
85326,0.442666
85327,0.551763
85328,0.598495
85329,0.598495
85330,0.598495
85331,0.485806
85332,0.48188
85333,0.574532
85334,0.598495
85335,0.445799
85336,0.445799
85337,0.445799
85338,0.445799
85339,0.445799
85340,0.445799
85341,0.457969
85342,0.488703
85343,0.488703
85344,0.445799
85345,0.445799
85346,0.445799
85347,0.445799
85348,0.445799
85349,0.445799
85350,0.445799
85351,0.445799
85352,0.445799
85353,0.5
85354,0.488703
85355,0.445799
85356,0.5
85357,0.445799
85358,0.445799
85359,0.4514
85360,0.4514
85361,0.4514
85362,0.4514
85363,0.457969
85364,0.457969
85365,0.457969
85366,0.445799
85367,0.488703
85368,0.445799
85369,0.488703
85370,0.53611
85371,0.53611
85372,0.445799
85373,0.445799
85374,0.445799
85375,0.4514
85376,0.4514
85377,0.4514
85378,0.445799
85379,0.445799
85380,0.435202
85381,0.435202
