$id,hru_aspect
91533,53.278636
91534,9.781154
91535,6.236956
91536,201.517485
91537,337.982312
91538,214.182952
91539,313.237674
91540,300.41305
91541,14.323616
91542,257.728928
91543,253.579364
91544,275.508634
91545,270.766635
91546,109.599401
91547,317.559351
91548,315.947796
91549,230.660274
91550,329.810116
91551,178.030198
91552,71.693069
91553,96.771815
91554,242.346996
91555,194.33061
91556,32.090793
91557,331.362187
91558,143.486864
91559,105.908366
91560,51.355956
91561,108.432958
91562,43.768898
91563,170.850905
91564,45.73135
91565,221.697743
91566,229.030954
91567,300.962932
91568,82.891556
91569,126.24923
91570,160.431882
91571,171.344898
91572,170.595062
91573,223.99086
91574,350.153816
91575,94.465614
91576,339.218695
91577,116.101833
91578,45.298391
91579,154.911981
91580,106.902017
91581,44.984438
91582,302.450955
91583,323.651043
91584,131.098497
91585,10.614788
91586,112.262046
91587,49.21095
91588,89.269068
91589,315.901132
91590,122.083116
91591,199.19668
91592,342.035673
91593,158.241803
91594,332.953918
91595,124.467705
91596,115.192281
91597,97.996155
91598,7.72953
91599,107.607353
91600,139.021492
91601,75.572569
91602,82.528403
91603,334.356575
91604,235.401691
91605,148.914182
91606,16.762237
91607,142.942356
91608,57.769694
91609,34.119291
91610,39.126474
91611,94.106082
91612,70.694956
91613,283.71294
91614,287.310201
91615,299.334832
91616,38.974915
91617,94.407044
91618,305.398246
91619,298.349009
91620,307.0194
91621,260.431677
91622,331.765297
91623,111.572159
91624,107.247463
91625,99.285019
91626,324.044844
91627,99.292529
91628,290.243618
91629,298.035126
91630,231.421941
91631,102.195122
91632,101.032655
91633,305.251881
91634,100.971738
91635,124.796209
91636,92.782336
91637,357.003143
91638,150.681659
91639,298.631961
91640,54.604935
91641,102.542614
91642,300.443804
91643,330.722234
91644,305.120021
91645,291.434423
91646,211.837067
91647,328.546044
91648,151.568899
91649,51.530975
91650,301.123661
91651,333.819221
91652,92.870825
91653,289.392693
91654,168.476039
91655,292.03184
91656,138.285494
91657,37.179458
91658,358.215975
91659,14.101557
91660,317.448643
91661,287.663074
91662,321.91421
91663,353.158969
91664,75.84102
91665,310.648218
91666,172.234805
91667,202.877371
91668,238.321923
91669,120.6457
91670,116.22285
91671,356.573218
91672,1.091105
91673,305.313366
91674,314.828796
91675,278.031028
91676,278.879767
91677,347.389128
91678,323.478335
91679,356.194145
91680,331.251938
91681,123.510305
91682,133.694497
91683,236.884535
91684,220.673254
91685,289.459601
91686,309.806217
91687,311.334724
91688,303.955949
91689,259.822963
91690,155.955156
91691,88.254038
91692,146.110968
91693,157.213252
91694,123.153532
91695,184.445953
91696,159.814111
91697,272.017891
91698,79.454439
91699,240.629898
91700,15.446161
91701,92.342403
91702,275.491153
91703,212.510686
91704,271.362683
91705,354.188825
91706,123.451288
91707,214.483974
91708,289.169855
91709,296.592952
91710,288.805234
91711,52.105722
91712,225.029111
91713,85.796469
91714,260.182651
91715,13.734643
91716,1.808622
91717,158.905297
91718,286.711654
91719,122.347642
91720,349.439422
91721,1.155583
91722,312.408806
91723,136.970335
91724,58.202498
91725,301.775513
91726,81.253038
91727,317.965545
91728,21.853054
91729,298.767266
91730,105.454014
91731,135.434898
91732,119.560604
91733,356.542363
91734,271.893374
91735,287.595715
91736,26.008364
91737,343.693235
91738,137.603957
91739,353.098866
91740,344.811337
91741,334.418356
91742,283.10846
91743,293.730145
91744,126.658586
91745,127.836653
91746,309.968091
91747,187.733432
91748,236.611091
91749,129.497113
91750,4.883667
91751,134.068385
91752,308.471603
91753,92.304688
91754,132.010582
91755,222.374968
91756,102.681751
91757,120.649682
91758,334.946285
91759,359.09759
91760,50.247938
91761,61.144316
91762,106.404151
91763,106.32645
91764,291.940429
91765,24.420143
91766,138.345295
91767,243.273652
91768,329.604458
91769,352.18509
91770,323.863342
91771,69.919785
91772,75.69337
91773,239.380606
91774,51.660806
91775,98.7391
91776,320.923358
91777,283.645899
91778,323.325125
91779,303.199033
91780,202.920157
91781,281.565726
91782,324.795411
91783,266.745859
91784,192.706963
91785,220.589504
91786,93.243474
91787,297.668327
91788,56.01712
91789,92.753244
91790,313.653699
91791,9.004342
91792,302.874227
91793,275.207182
91794,356.603707
91795,235.885177
91796,62.482882
91797,306.592858
91798,312.187128
91799,187.193162
91800,342.279445
91801,266.442786
91802,324.205889
91803,251.281151
91804,300.575044
91805,232.775735
91806,169.365422
91807,15.205466
91808,274.277325
91809,210.94854
91810,97.306113
91811,317.287062
91812,276.431106
91813,30.391319
91814,234.28282
91815,239.3207
91816,211.195571
91817,83.488855
91818,122.676923
91819,58.800913
91820,238.500066
91821,132.759683
91822,302.529391
91823,288.581629
91824,86.173233
91825,351.4419
91826,354.837967
91827,248.622142
91828,252.408923
91829,55.439777
91830,56.344731
91831,353.888865
91832,300.575023
91833,250.153366
91834,298.648152
91835,309.909516
91836,225.905859
91837,210.694678
91838,278.232128
91839,316.320205
91840,341.551847
91841,265.979985
91842,123.107814
91843,303.865624
91844,320.439598
91845,275.44681
91846,292.887397
91847,283.005573
91848,294.751044
91849,358.288635
91850,260.371491
91851,93.240708
91852,293.564818
91853,290.163621
91854,353.477602
91855,246.276199
91856,303.509118
91857,310.133375
91858,305.610118
91859,89.824857
91860,149.40868
91861,254.308065
91862,129.047659
91863,268.883706
91864,77.592619
91865,324.456424
91866,243.03736
91867,337.224288
91868,235.308509
91869,279.135697
91870,48.254251
91871,126.398108
91872,87.213617
91873,301.404439
91874,165.685366
91875,156.341994
91876,167.328179
91877,340.56264
91878,272.935493
91879,214.718614
91880,70.69404
91881,93.294014
91882,167.030102
91883,281.952743
91884,76.688154
91885,349.744275
91886,339.038122
91887,259.050804
91888,323.004497
91889,250.666779
91890,18.933918
91891,249.296902
91892,164.408576
91893,58.229422
91894,20.090722
91895,306.766264
91896,319.437252
91897,83.524163
91898,295.386468
91899,257.234812
91900,286.486558
91901,256.344734
91902,27.780434
91903,117.569683
91904,139.127511
91905,277.170693
91906,248.933093
91907,11.839306
91908,264.399465
91909,103.270288
91910,244.571463
91911,263.407194
91912,58.8628
91913,90.824147
91914,204.199021
91915,82.589047
91916,77.459629
91917,268.111682
91918,117.9708
91919,137.902884
91920,56.212755
91921,335.144273
91922,351.799409
91923,350.764332
91924,192.641119
91925,138.050429
91926,172.650034
91927,202.739606
91928,110.474585
91929,143.80884
91930,108.057078
91931,136.923431
91932,120.490675
91933,123.878669
91934,290.790856
91935,278.243468
91936,62.443683
91937,233.194979
91938,296.37855
91939,204.459924
91940,244.811887
91941,100.109083
91942,160.37003
91943,127.099318
91944,12.797107
91945,110.189281
91946,225.662944
91947,145.971277
91948,24.95574
91949,300.754327
91950,339.81101
91951,326.603315
91952,63.211633
91953,327.437731
91954,266.056361
91955,257.426983
91956,289.124458
91957,50.744049
91958,114.138496
91959,310.724343
91960,300.256393
91961,344.932845
91962,87.929488
91963,332.364878
91964,14.595266
91965,271.3796
91966,340.983692
91967,98.143465
91968,112.449957
91969,154.008977
91970,237.772146
91971,242.277346
91972,152.569825
91973,228.757231
91974,52.210735
91975,125.179418
91976,208.933383
91977,312.699203
91978,74.793488
91979,29.940406
91980,265.491703
91981,24.491894
91982,277.032431
91983,160.463624
91984,219.829685
91985,107.909897
91986,85.161329
91987,135.159336
91988,225.0
91989,40.488724
91990,16.608432
91991,304.192199
91992,54.045169
91993,3.62891
91994,28.93352
91995,143.82149
91996,152.183054
91997,56.613274
91998,191.303173
91999,254.835727
92000,279.594459
92001,102.436452
92002,215.97323
92003,342.440465
92004,295.623369
92005,240.837745
92006,311.479199
92007,38.607335
92008,273.754426
92009,48.222853
92010,215.539393
92011,274.841644
92012,251.121562
92013,357.296308
92014,225.527061
92015,307.601648
92016,284.909581
92017,358.184346
92018,126.300606
92019,175.936153
92020,176.958569
92021,319.927067
92022,107.531573
92023,58.533922
92024,80.345336
92025,66.547644
92026,183.600239
92027,62.569974
92028,103.582067
92029,303.497804
92030,165.358866
92031,232.773731
92032,176.436283
92033,281.858481
92034,329.162938
92035,323.880331
92036,276.737577
92037,164.491766
92038,308.353042
92039,146.107516
92040,277.063893
92041,162.113989
92042,107.51152
92043,184.182272
92044,188.424848
92045,294.119395
92046,286.18158
92047,180.67554
92048,315.680596
92049,87.007388
92050,255.488743
92051,351.473162
92052,137.631455
92053,196.283644
92054,5.156845
92055,54.515652
92056,139.658089
92057,300.94999
92058,108.539625
92059,250.654912
92060,345.602038
92061,173.500113
92062,147.059568
92063,319.994269
92064,82.291618
92065,351.447194
92066,104.042387
92067,251.797333
92068,179.877797
92069,193.676515
92070,194.445088
92071,38.345941
92072,16.394357
92073,270.723453
92074,44.572664
92075,162.913747
92076,340.772889
92077,103.099306
92078,293.914905
92079,92.075983
92080,355.99706
92081,264.379711
92082,155.039495
92083,285.015663
92084,10.822222
92085,249.739569
92086,308.012711
92087,132.786641
92088,53.284613
92089,83.167755
92090,93.287906
92091,61.996031
92092,91.259927
92093,56.121487
92094,46.548883
92095,3.158158
92096,67.813965
92097,93.556575
92098,293.853801
92099,357.256185
92100,275.207582
92101,89.806034
92102,27.052192
92103,291.33502
92104,83.647897
92105,46.039416
92106,39.465537
92107,346.082926
92108,339.354113
92109,223.151295
92110,198.040469
92111,96.670819
92112,142.411874
92113,56.390855
92114,239.762212
92115,193.669467
92116,321.522693
92117,297.188557
92118,179.502779
92119,310.377577
92120,64.394998
92121,198.973366
92122,317.136912
92123,86.274458
92124,5.332057
92125,85.986278
92126,78.971693
92127,129.205821
92128,345.419599
92129,321.839382
92130,91.718276
92131,50.257302
92132,312.015059
92133,139.955165
92134,41.671617
92135,115.354586
92136,290.595057
92137,5.816195
92138,41.604109
92139,308.352856
92140,280.240647
92141,100.498296
92142,305.159163
92143,306.61262
92144,43.29327
92145,311.494923
92146,95.531625
92147,89.182977
92148,135.827657
92149,337.907291
92150,311.142756
92151,332.432379
92152,97.924273
92153,271.995662
92154,349.870898
92155,58.245697
92156,341.351147
92157,275.733767
92158,279.509688
92159,306.118477
92160,348.262474
92161,141.734528
92162,311.329626
92163,264.369053
92164,154.207588
92165,154.10887
92166,43.103715
92167,3.858231
92168,187.576331
92169,313.763151
92170,113.246331
92171,255.577758
92172,119.491561
92173,179.684489
92174,25.436948
92175,215.740291
92176,308.21777
92177,11.875965
92178,313.599527
92179,51.469011
92180,332.247707
92181,269.374977
92182,307.909906
92183,301.867114
92184,277.362129
92185,60.068477
92186,10.800093
92187,347.153541
92188,250.451714
92189,15.646141
92190,283.652096
92191,193.54837
92192,65.243155
92193,325.785587
92194,342.919333
92195,348.708852
92196,95.398372
92197,263.901872
92198,45.887538
92199,71.496396
92200,130.368516
92201,73.615612
92202,154.246503
92203,22.640245
92204,44.343291
92205,260.452744
92206,331.242734
92207,88.279152
92208,7.461002
92209,269.702517
92210,248.188354
92211,189.625751
92212,307.006114
92213,22.138372
92214,57.281839
92215,100.518435
92216,292.840113
92217,11.552737
92218,186.774727
92219,65.381542
92220,265.149046
92221,5.554604
92222,284.849861
92223,33.92717
92224,99.752172
92225,273.191487
92226,137.48587
92227,317.775699
92228,358.690794
92229,295.493997
92230,278.025069
92231,46.369128
92232,341.587179
92233,235.184125
92234,23.44069
92235,113.813122
92236,101.716296
92237,148.802221
92238,336.257088
92239,339.380872
92240,50.899561
92241,301.173773
92242,246.345685
92243,248.774819
92244,255.57987
92245,167.170147
92246,88.700187
92247,70.383759
92248,4.378876
92249,150.731397
92250,300.34546
92251,67.367947
92252,250.897578
92253,92.758204
92254,337.734821
92255,338.757994
92256,326.509955
92257,142.186453
92258,354.089465
92259,320.47925
92260,269.357053
92261,23.923469
92262,327.986043
92263,321.113641
92264,359.834569
92265,299.6654
92266,132.054743
92267,48.624066
92268,9.597357
92269,275.257573
92270,322.985477
92271,9.803488
92272,279.131826
92273,330.419534
92274,277.317644
92275,165.166805
92276,180.141233
92277,193.629362
92278,207.588051
92279,235.329698
92280,265.498411
92281,337.576433
92282,251.958892
92283,139.623999
92284,338.356305
92285,176.498182
92286,289.771552
92287,74.384484
92288,322.995889
92289,209.648384
92290,227.763587
92291,322.887528
92292,322.224636
92293,344.736976
92294,352.987793
92295,345.952201
92296,131.115208
92297,145.564744
92298,161.301795
92299,210.0442
92300,79.48245
92301,82.947054
92302,307.722832
92303,286.366572
92304,14.252516
92305,283.581527
92306,210.096204
92307,56.910457
92308,321.172961
92309,48.445373
92310,285.822472
92311,125.319198
92312,52.496007
92313,350.898245
92314,83.809362
92315,181.881086
92316,282.811874
92317,302.333699
92318,35.315143
92319,79.42336
92320,117.882565
92321,86.999828
92322,184.011956
92323,263.97484
92324,59.419185
92325,350.474182
92326,291.84862
92327,299.196148
92328,99.438883
92329,104.691417
92330,9.995789
92331,88.585449
92332,160.83989
92333,278.042034
92334,1.628758
92335,79.495085
92336,67.53948
92337,157.60664
92338,218.592291
92339,77.954772
92340,25.905795
92341,56.131159
92342,308.032497
92343,225.848013
92344,350.534679
92345,237.93311
92346,65.693374
92347,48.161104
92348,182.777099
92349,95.487533
92350,59.587231
92351,252.554362
92352,276.914386
92353,313.26601
92354,154.496738
92355,201.44082
92356,348.51834
92357,206.433582
92358,325.615494
92359,42.999667
92360,339.185239
92361,113.549506
92362,8.585189
92363,164.391779
92364,56.29187
92365,231.634442
92366,110.798096
92367,13.101004
92368,313.768963
92369,160.43423
92370,232.8214
92371,129.939685
92372,38.23587
92373,279.016772
92374,309.489512
92375,298.350213
92376,209.39814
92377,299.890267
92378,78.682284
92379,345.643738
92380,248.09776
92381,150.410202
92382,129.49753
92383,247.6266
92384,350.819668
92385,139.679957
92386,326.537503
92387,237.621185
92388,238.292178
92389,204.391169
92390,133.25889
92391,276.687588
92392,84.916484
92393,134.294467
92394,83.93165
92395,135.639537
92396,235.951632
92397,114.289125
92398,65.121096
92399,214.875022
92400,304.342885
92401,270.502988
92402,277.209932
92403,327.284382
92404,119.87495
92405,297.076145
92406,144.140073
92407,265.83014
92408,48.613592
92409,49.16102
92410,356.193613
92411,143.249977
92412,206.553673
92413,189.936245
92414,192.152849
92415,171.912708
92416,264.14672
92417,91.977209
92418,138.442785
92419,271.992965
92420,252.634075
92421,189.299937
92422,92.323812
92423,212.918328
92424,123.040294
92425,334.332063
92426,158.035074
92427,170.149848
92428,167.950611
92429,119.984076
92430,11.964471
92431,328.219223
92432,107.94064
92433,103.486188
92434,104.876744
92435,14.766091
92436,211.105526
92437,317.710959
92438,336.36777
92439,319.437279
92440,247.999796
92441,179.961681
92442,202.335859
92443,108.139402
92444,134.21707
92445,297.959382
92446,16.604635
92447,286.911279
92448,103.557007
92449,286.041828
92450,209.054556
92451,200.829778
92452,181.76241
92453,330.899622
92454,155.679762
92455,201.40846
92456,230.820997
92457,269.233371
92458,12.609202
92459,98.993927
92460,154.392257
92461,296.075078
92462,172.568457
92463,132.809282
92464,279.219051
92465,345.45075
92466,16.24769
92467,282.880012
92468,338.979026
92469,289.193235
92470,214.474999
92471,101.251362
92472,283.466498
92473,123.016807
92474,185.046773
92475,316.577198
92476,46.05011
92477,329.400363
92478,327.544197
92479,270.036868
92480,151.812237
92481,83.493031
92482,114.990081
92483,311.641033
92484,118.376278
92485,227.553932
92486,344.948209
92487,333.734134
92488,110.853875
92489,193.662347
92490,232.000594
92491,178.18081
92492,79.893582
92493,137.26502
92494,132.846456
92495,224.373337
92496,281.990916
92497,164.145723
92498,192.813386
92499,35.220509
92500,112.563193
92501,180.908254
92502,201.65961
92503,173.076979
92504,123.081461
92505,271.579281
92506,195.864267
92507,281.906755
92508,73.127742
92509,302.786378
92510,39.125762
92511,186.293901
92512,155.687923
92513,84.114328
92514,200.653792
92515,313.918903
92516,76.52171
92517,110.971915
92518,205.563836
92519,96.77649
92520,290.236021
92521,279.473808
92522,157.420772
92523,74.136395
92524,238.143047
92525,337.845293
92526,251.393659
92527,180.450424
92528,324.106809
92529,121.029332
92530,25.70991
92531,88.608691
92532,302.772697
92533,34.508535
92534,117.423455
92535,307.284146
92536,147.825949
92537,156.498781
92538,129.565263
92539,89.056372
92540,41.137953
92541,192.004226
92542,312.825227
92543,147.168737
92544,195.87214
92545,127.352396
92546,295.746097
92547,280.586204
92548,224.791768
92549,158.464078
92550,218.411278
92551,111.911131
92552,287.682509
92553,271.747191
92554,168.734038
92555,144.81366
92556,305.192801
92557,240.833927
92558,179.894093
92559,66.316338
92560,153.091915
92561,121.391729
92562,253.777129
92563,167.152617
92564,165.777364
92565,328.135026
92566,242.327865
92567,163.266791
92568,295.001687
92569,205.398659
92570,111.104622
92571,117.400757
92572,217.745329
92573,108.631789
92574,279.914415
92575,238.783843
92576,103.782864
92577,150.267822
92578,293.146562
92579,205.76302
92580,99.242903
92581,159.304466
92582,97.573671
92583,199.504682
92584,160.193665
92585,229.8008
92586,220.746453
92587,112.488217
92588,302.946799
92589,232.569587
92590,224.265068
92591,243.081146
92592,94.743419
92593,95.702204
92594,158.771925
92595,225.0
92596,331.549656
92597,335.929223
92598,86.044469
92599,272.260824
92600,298.937771
92601,273.471153
92602,97.262981
92603,246.748637
92604,239.955194
92605,195.567749
92606,289.28839
92607,260.122455
92608,258.032777
92609,111.907187
92610,290.451989
92611,257.355927
92612,146.265526
92613,181.486465
92614,139.028143
92615,278.404215
92616,289.867106
92617,89.165002
92618,95.590696
92619,127.714953
92620,228.766846
92621,75.069525
92622,278.352315
92623,143.28495
92624,283.119096
92625,140.939053
92626,127.684272
92627,101.264839
92628,183.677932
92629,146.687149
92630,99.676991
92631,120.869473
92632,260.39587
92633,144.375276
92634,239.417539
92635,214.510132
92636,56.50549
92637,150.896254
92638,270.368056
92639,266.939557
92640,154.176705
92641,284.843987
92642,149.822837
92643,114.94552
92644,130.698674
92645,19.457365
92646,173.103654
92647,287.34037
92648,128.822772
92649,180.019455
92650,99.393765
92651,98.867174
92652,216.127988
92653,84.536157
92654,52.611657
92655,0.87776
92656,294.186508
92657,350.423044
92658,83.960947
92659,97.060343
92660,259.047459
92661,247.711881
92662,87.279646
92663,74.033579
92664,274.093845
92665,124.307316
92666,89.082946
92667,80.966117
92668,248.357995
92669,105.224629
92670,25.711969
92671,202.970097
92672,251.903802
92673,89.416287
92674,139.645742
92675,131.047262
92676,107.6813
92677,183.281744
92678,222.985576
92679,173.114165
92680,235.870309
92681,194.242762
92682,251.203217
92683,275.41439
92684,290.824712
92685,14.196252
92686,175.77472
92687,279.442843
92688,107.405845
92689,254.037033
92690,56.336097
92691,88.794797
92692,111.544412
92693,126.140238
92694,320.659042
92695,141.057654
92696,161.175273
92697,146.745449
92698,76.484749
92699,265.237856
92700,267.577504
92701,328.661842
92702,243.347995
92703,267.260272
92704,357.105989
92705,241.214218
92706,354.668923
92707,235.673713
92708,245.569251
92709,316.245694
92710,221.416487
92711,259.91726
92712,276.62308
92713,81.810054
92714,85.853383
92715,295.774377
92716,270.122028
92717,243.381631
92718,298.060145
92719,151.291991
92720,117.542317
92721,311.875198
92722,132.595333
92723,49.08682
92724,185.670296
92725,259.306261
92726,155.585455
92727,156.340075
92728,287.877749
92729,121.047352
92730,186.796177
92731,92.702658
92732,281.500273
92733,148.650936
92734,126.772864
92735,142.9966
92736,218.049257
92737,265.216169
92738,119.509615
92739,79.381318
92740,291.655578
92741,159.328472
92742,261.057632
92743,114.77108
92744,219.796974
92745,56.520997
92746,254.9608
92747,252.897631
92748,142.130489
92749,258.089399
92750,113.932882
92751,246.420559
92752,137.515443
92753,261.380389
92754,327.016225
92755,271.854286
92756,277.233396
92757,131.100489
92758,151.406186
92759,101.191995
92760,118.625937
92761,115.177686
92762,281.086625
92763,99.407021
92764,55.121486
92765,197.00763
92766,306.102373
92767,99.507211
92768,82.460208
92769,294.999214
92770,149.312286
92771,35.352937
92772,62.800885
92773,291.150021
92774,118.923429
92775,336.282406
92776,303.53869
92777,119.900733
92778,105.441785
92779,153.959977
92780,282.75244
92781,36.084567
92782,192.335384
92783,308.219455
92784,92.354269
92785,295.786513
92786,258.866104
92787,291.005564
92788,346.330462
92789,189.251413
92790,248.008907
92791,182.284636
92792,135.916888
92793,356.060021
92794,104.778205
92795,259.602585
92796,274.125995
92797,202.656828
92798,211.02363
92799,278.31133
92800,307.177653
92801,145.461809
92802,133.325002
92803,147.652872
92804,327.867917
92805,108.947549
92806,14.634376
92807,337.946297
92808,129.282625
92809,63.802821
92810,181.904849
92811,104.829308
92812,116.940641
92813,259.555108
92814,209.358824
92815,227.671861
92816,261.860594
92817,245.138036
92818,28.27245
92819,120.829033
92820,329.389234
92821,114.714834
92822,277.922393
92823,159.365162
92824,108.057923
92825,114.782646
92826,88.2484
92827,124.997076
92828,313.767218
92829,121.707735
92830,19.096096
92831,177.099608
92832,304.182234
92833,290.543821
92834,149.424259
92835,256.296797
92836,330.00187
92837,305.287907
92838,239.154755
92839,159.926122
92840,335.999421
92841,193.490297
92842,256.989136
92843,125.092985
92844,160.025179
92845,246.889993
92846,239.831338
92847,194.710969
92848,104.295988
92849,321.988712
92850,143.851532
92851,137.30421
92852,239.503323
92853,285.268207
92854,129.325372
92855,140.854675
92856,291.668419
92857,189.53051
92858,266.63645
92859,244.466694
92860,151.240431
92861,106.623254
92862,53.599673
92863,313.331253
92864,344.256839
92865,56.205449
92866,357.026237
92867,155.704308
92868,324.957675
92869,87.484911
92870,30.146461
92871,108.213474
92872,345.702333
92873,321.567873
92874,274.069045
92875,52.473113
92876,51.801108
92877,111.987134
92878,197.257978
92879,325.579923
92880,83.044868
92881,318.371426
92882,204.329092
92883,89.465754
92884,217.997618
92885,279.833987
92886,151.38099
92887,307.019777
92888,263.095344
92889,203.530327
92890,159.346909
92891,286.994439
92892,141.523367
92893,93.876931
92894,302.561085
92895,351.229062
92896,278.448935
92897,169.791105
92898,37.895977
92899,326.289862
92900,228.195991
92901,129.725136
92902,235.327647
92903,70.9711
92904,304.109263
92905,17.052964
92906,358.159738
92907,247.677973
92908,236.20315
92909,286.436081
92910,128.092646
92911,244.356144
92912,247.434653
92913,138.807841
92914,52.728365
92915,257.770913
92916,289.785186
92917,115.940026
92918,114.542581
92919,13.387707
92920,253.356377
92921,64.577942
92922,190.288748
92923,82.974055
92924,95.723657
92925,170.858411
92926,200.362408
92927,0.811796
92928,220.329128
92929,54.193089
92930,356.126332
92931,24.281335
92932,302.350373
92933,22.110133
92934,74.479994
92935,283.205771
92936,119.449172
92937,341.543237
92938,294.091649
92939,321.361737
92940,22.25606
92941,41.528144
92942,31.542061
92943,189.582045
92944,352.546246
92945,25.336516
92946,2.737561
92947,156.160672
92948,199.870331
92949,348.450132
92950,87.046068
92951,296.163006
92952,270.192445
92953,343.243539
92954,63.506281
92955,219.430871
92956,320.959129
92957,255.083508
92958,29.273695
92959,358.78319
92960,281.682353
92961,116.327804
92962,190.385636
92963,211.685774
92964,324.436242
92965,91.463707
92966,225.850307
92967,356.622754
92968,320.952307
92969,70.326619
92970,316.607484
92971,89.654692
92972,308.402444
92973,194.170907
92974,292.198221
92975,132.189833
92976,2.145454
92977,240.181803
92978,232.942658
92979,109.09138
92980,220.059958
92981,62.222907
92982,329.671259
92983,123.925608
92984,304.830791
92985,239.28586
92986,15.444323
92987,114.536708
92988,303.003672
92989,119.75156
92990,15.698914
92991,81.767594
92992,135.441368
92993,82.555983
92994,198.360302
92995,78.816558
92996,258.860514
92997,107.039441
92998,26.703819
92999,66.347922
93000,147.542165
93001,228.64725
93002,119.622076
93003,106.125314
93004,133.829476
93005,161.293135
93006,267.36094
93007,147.331846
93008,195.531043
93009,77.196015
93010,266.876436
93011,279.45517
93012,116.109327
93013,117.602406
93014,78.23036
93015,279.875595
93016,274.720082
93017,50.907167
93018,293.219558
93019,37.552452
93020,4.389794
93021,279.80661
93022,203.612324
93023,344.187553
93024,354.596808
93025,107.173481
93026,147.766548
93027,173.058032
93028,23.545664
93029,298.271683
93030,40.691917
93031,50.957708
93032,217.356884
93033,151.822716
93034,1.65299
93035,52.41362
93036,45.921226
93037,303.877161
93038,106.680237
93039,90.932633
93040,239.292951
93041,253.415099
93042,16.636139
93043,324.373432
93044,351.760994
93045,317.611647
93046,42.122398
93047,21.507917
93048,3.760749
93049,300.464607
93050,27.877637
93051,295.107686
93052,24.813672
93053,332.874525
93054,287.307641
93055,37.981264
93056,326.113091
93057,308.69541
93058,113.882436
93059,314.954102
93060,10.887393
93061,284.30569
93062,357.7417
93063,151.21844
93064,52.524655
93065,67.191014
93066,263.622731
93067,273.288009
93068,286.070543
93069,306.36792
93070,249.961115
93071,122.461245
93072,111.413082
93073,94.148575
93074,213.552164
93075,115.32929
93076,199.103945
93077,310.86586
93078,304.74153
93079,37.230521
93080,111.837635
93081,180.814513
93082,313.667438
93083,198.743717
93084,285.391055
93085,53.198735
93086,346.988045
93087,260.13047
93088,77.772953
93089,277.938322
93090,2.802936
93091,288.287384
93092,247.996224
93093,69.268483
93094,277.059009
93095,282.653268
93096,304.712038
93097,80.931429
93098,120.818168
93099,66.648556
93100,302.016345
93101,36.428077
93102,172.701498
93103,57.916079
93104,94.450363
93105,70.333428
93106,76.217836
93107,301.277175
93108,139.695596
93109,265.045185
93110,22.772884
93111,86.914218
93112,329.711981
93113,17.218638
93114,24.485072
93115,282.55866
93116,133.678072
93117,300.694754
93118,46.924733
93119,186.630454
93120,340.664162
93121,282.163817
93122,325.826738
93123,16.649442
93124,325.733926
93125,316.081595
93126,44.198142
93127,184.981856
93128,110.035606
93129,92.449687
93130,15.329074
93131,279.26719
93132,147.79669
93133,94.530271
93134,211.052455
93135,234.301111
93136,13.868027
93137,241.196005
93138,100.301771
93139,169.570849
93140,7.768452
93141,214.417741
93142,144.758344
93143,284.911574
93144,129.125436
93145,44.234061
93146,323.454137
93147,29.074878
93148,144.673516
93149,64.259726
93150,33.908351
93151,294.99707
93152,232.718799
93153,85.080999
93154,73.155904
93155,333.289737
93156,130.003961
93157,146.843806
93158,232.827599
93159,24.365023
93160,302.091628
93161,211.688469
93162,112.386132
93163,279.280832
93164,84.14123
93165,58.238868
93166,94.012495
93167,356.119511
93168,181.226351
93169,271.554125
93170,88.636147
93171,302.668965
93172,341.045712
93173,59.040864
93174,11.782274
93175,341.029323
93176,267.203115
93177,7.81111
93178,63.855153
93179,90.134529
93180,297.15904
93181,352.549891
93182,288.242729
93183,271.448546
93184,341.126183
93185,354.196977
93186,354.236241
93187,354.983304
93188,81.856835
93189,33.503366
93190,313.314577
93191,84.044304
93192,100.640317
93193,33.165268
93194,269.523715
93195,322.848423
93196,191.381556
93197,156.546154
93198,349.193943
93199,298.813974
93200,268.941736
93201,308.721152
93202,294.731269
93203,50.732812
93204,245.865419
93205,67.854245
93206,299.12616
93207,279.602466
93208,56.830809
93209,75.756317
93210,96.001492
93211,267.07158
93212,91.677049
93213,337.366225
93214,75.579793
93215,267.61243
93216,116.643651
93217,348.288468
93218,60.034869
93219,47.740289
93220,112.203134
93221,327.911451
93222,85.114593
93223,262.552325
93224,60.454306
93225,76.765001
93226,171.637591
93227,342.360488
93228,50.173992
93229,41.001501
93230,86.91727
93231,279.378329
93232,119.866208
93233,341.143746
93234,358.5784
93235,269.866786
93236,311.203069
93237,131.679854
93238,93.406127
93239,42.453304
93240,286.910334
93241,138.446368
93242,64.760978
93243,145.805633
93244,275.53562
93245,243.944924
93246,43.782521
93247,351.541622
93248,21.983931
93249,249.066719
93250,296.88328
93251,262.179983
93252,61.907741
93253,68.912817
93254,22.102276
93255,302.34318
93256,81.665829
93257,130.942041
93258,43.13221
93259,352.723685
93260,105.21322
93261,33.599756
93262,348.20851
93263,24.46945
93264,73.464372
93265,256.877649
93266,173.614566
93267,42.924913
93268,350.7924
93269,302.788096
93270,145.518614
93271,84.868479
93272,30.578741
93273,315.568166
93274,323.674802
93275,96.724683
93276,297.051295
93277,15.408121
93278,83.069053
93279,302.036495
93280,203.685555
93281,145.255112
