$id,ssr2gw_rate
100196,0.305881
100197,0.015158
100198,0.010819
100199,0.776523
100200,0.01
100201,0.087758
100202,0.021134
100203,0.052675
100204,0.018003
100205,0.05277
100206,0.774208
100207,0.08985
100208,0.243308
100209,0.243298
100210,0.243901
100211,0.513328
100212,0.089923
100213,0.010548
100214,0.01
100215,0.010538
100216,0.01
100217,0.771932
100218,0.010217
100219,0.08773
100220,0.08976
100221,0.014441
100222,0.090758
100223,0.514991
100224,0.774218
100225,0.514846
100226,0.714457
100227,0.720517
100228,0.089683
100229,0.090862
100230,0.772364
100231,0.089164
100232,0.774079
100233,0.08875
100234,0.090827
100235,0.720447
100236,0.0116
100237,0.184076
100238,0.720522
100239,0.018946
100240,0.019224
100241,0.020556
100242,0.010415
100243,0.022493
100244,0.011064
100245,0.514835
100246,0.01
100247,0.01
100248,0.515049
100249,0.020179
100250,0.090273
100251,0.01
100252,0.01064
100253,0.021743
100254,0.774473
100255,0.515218
100256,0.021666
100257,0.512245
100258,0.184241
100259,0.010614
100260,0.010586
100261,0.017237
100262,0.013218
100263,0.771989
100264,0.515028
100265,0.01
100266,0.515304
100267,0.016494
100268,0.01
100269,0.019472
100270,0.013016
100271,0.089588
100272,0.011283
100273,0.011635
100274,0.183645
100275,0.089546
100276,0.010128
100277,0.514873
100278,0.774493
100279,0.18569
100280,0.087753
100281,0.01
100282,0.010099
100283,0.011937
100284,0.011463
100285,0.01
100286,0.01
100287,0.305606
100288,0.308402
100289,0.306071
100290,0.01
100291,0.01
100292,0.011958
100293,0.010057
100294,0.514831
100295,0.012037
100296,0.306973
100297,0.011887
100298,0.01
100299,0.021696
100300,0.773495
100301,0.09191
100302,0.091818
100303,0.014987
100304,0.01
100305,0.01
100306,0.01
100307,0.089157
100308,0.771616
100309,0.021559
100310,0.092039
100311,0.010398
100312,0.092463
100313,0.309847
100314,0.362494
100315,0.090018
100316,0.304571
100317,0.365034
100318,0.090892
100319,0.020389
100320,0.015635
100321,0.514579
100322,0.306034
100323,0.072069
100324,0.021624
100325,0.013256
100326,0.011298
100327,0.306466
100328,0.7736
100329,0.012928
100330,0.016194
100331,0.010432
100332,0.088665
100333,0.013038
100334,0.01696
100335,0.017261
100336,0.021811
100337,0.021722
100338,0.01141
100339,0.016725
100340,0.017769
100341,0.010013
100342,0.014674
100343,0.01
100344,0.089984
100345,0.012997
100346,0.01
100347,0.070227
100348,0.012368
100349,0.012499
100350,0.772935
100351,0.012139
100352,0.705452
100353,0.513817
100354,0.010128
100355,0.01
100356,0.514995
100357,0.01
100358,0.014468
100359,0.01
100360,0.012671
100361,0.025626
100362,0.013099
100363,0.020282
100364,0.010467
100365,0.01
100366,0.305154
100367,0.776101
100368,0.307601
100369,0.01
100370,0.778152
100371,0.305214
100372,0.010098
100373,0.013395
100374,0.01129
100375,0.010137
100376,0.012727
100377,0.02006
100378,0.01072
100379,0.514242
100380,0.705084
100381,0.01827
100382,0.017951
100383,0.020353
100384,0.017896
100385,0.78147
100386,0.305363
100387,0.778295
100388,0.010332
100389,0.780242
100390,0.704904
100391,0.662133
100392,0.664492
100393,0.012626
100394,0.010818
100395,0.011608
100396,0.70441
100397,0.013648
100398,0.013622
100399,0.703434
100400,0.306853
100401,0.01153
100402,0.013278
100403,0.013097
100404,0.011515
100405,0.705327
100406,0.013726
100407,0.014836
100408,0.01
100409,0.0116
100410,0.012173
100411,0.704969
100412,0.012465
100413,0.01
100414,0.010717
100415,0.010854
100416,0.01
100417,0.014055
100418,0.01576
100419,0.01
100420,0.01
100421,0.01
100422,0.015784
100423,0.015709
100424,0.706092
100425,0.011841
100426,0.089673
100427,0.011699
100428,0.010747
100429,0.011099
100430,0.010933
100431,0.071772
100432,0.070322
100433,0.020187
100434,0.012143
100435,0.08906
100436,0.014078
100437,0.012527
100438,0.010134
100439,0.014826
100440,0.011579
100441,0.012897
100442,0.013837
100443,0.068976
100444,0.010542
100445,0.012182
100446,0.020053
100447,0.024266
100448,0.0107
100449,0.01082
100450,0.013324
100451,0.010204
100452,0.01
100453,0.301531
100454,0.085598
100455,0.781597
100456,0.304838
100457,0.302833
100458,0.010179
100459,0.014137
100460,0.661755
100461,0.661712
100462,0.776357
100463,0.30423
100464,0.084727
100465,0.013328
100466,0.013425
100467,0.02205
100468,0.010712
100469,0.01223
100470,0.070815
100471,0.780532
100472,0.010596
100473,0.010879
100474,0.779803
100475,0.011195
100476,0.777719
100477,0.704318
100478,0.01061
100479,0.013269
100480,0.015038
100481,0.010855
100482,0.765862
100483,0.013641
100484,0.012001
100485,0.020283
100486,0.014124
100487,0.02342
100488,0.010516
100489,0.011719
100490,0.011023
100491,0.01113
100492,0.010066
100493,0.010307
100494,0.024452
100495,0.014305
100496,0.012267
100497,0.011003
100498,0.302731
100499,0.011828
100500,0.025005
100501,0.300746
100502,0.069915
100503,0.011025
100504,0.011475
100505,0.064217
100506,0.011149
100507,0.301363
100508,0.01
100509,0.023298
100510,0.015023
100511,0.064208
100512,0.013819
100513,0.01435
100514,0.704503
100515,0.064284
100516,0.015605
100517,0.7039
100518,0.030159
100519,0.030009
100520,0.010961
100521,0.089207
100522,0.020977
100523,0.014909
100524,0.0109
100525,0.089237
100526,0.049848
100527,0.015328
100528,0.089378
100529,0.014996
100530,0.011758
100531,0.07038
100532,0.305217
100533,0.662151
100534,0.777186
100535,0.303274
100536,0.049115
100537,0.024199
100538,0.7658
100539,0.043012
100540,0.024189
100541,0.030422
100542,0.030426
100543,0.020727
100544,0.043644
100545,0.04284
100546,0.011098
100547,0.04967
100548,0.012353
100549,0.049721
100550,0.010808
100551,0.011183
100552,0.025497
100553,0.015577
100554,0.010867
100555,0.023645
100556,0.010029
100557,0.056868
100558,0.057111
100559,0.661909
100560,0.010393
100561,0.02324
100562,0.013538
100563,0.097811
100564,0.097854
100565,0.064194
100566,0.013616
100567,0.063687
100568,0.064287
100569,0.011052
100570,0.010674
100571,0.301871
100572,0.022949
100573,0.064273
100574,0.010716
100575,0.011159
100576,0.011168
100577,0.301789
100578,0.042886
100579,0.063364
100580,0.300984
100581,0.01468
100582,0.042812
100583,0.316624
100584,0.316641
100585,0.014035
100586,0.019736
100587,0.011037
100588,0.01
100589,0.306584
100590,0.020959
100591,0.065484
100592,0.065627
100593,0.013608
100594,0.010818
100595,0.304885
100596,0.019443
100597,0.010986
100598,0.030965
100599,0.081016
100600,0.065599
100601,0.300345
100602,0.030891
100603,0.06558
100604,0.081127
100605,0.038761
100606,0.038576
100607,0.013729
100608,0.01364
100609,0.013497
100610,0.063361
100611,0.038244
100612,0.016873
100613,0.010674
100614,0.063935
100615,0.063959
100616,0.022034
100617,0.303881
100618,0.300345
100619,0.011187
100620,0.024275
100621,0.038484
100622,0.063558
100623,0.012013
100624,0.012804
100625,0.01188
100626,0.010927
100627,0.011038
100628,0.011207
100629,0.010509
100630,0.023547
100631,0.016929
100632,0.068103
100633,0.011679
100634,0.069738
100635,0.067469
100636,0.038751
100637,0.037051
100638,0.127784
100639,0.032421
100640,0.037074
100641,0.128081
100642,0.032464
100643,0.020979
100644,0.010189
100645,0.032476
100646,0.041083
100647,0.063964
100648,0.0179
100649,0.033049
100650,0.300296
100651,0.01439
100652,0.011497
100653,0.011029
100654,0.042875
100655,0.021861
100656,0.023082
100657,0.02381
100658,0.045206
100659,0.012547
100660,0.044953
100661,0.041482
100662,0.041301
100663,0.012148
100664,0.020072
100665,0.106841
100666,0.041114
100667,0.304799
100668,0.087371
100669,0.302792
100670,0.01326
100671,0.012304
100672,0.013227
100673,0.303288
100674,0.011673
100675,0.011395
100676,0.01
100677,0.043241
100678,0.021759
100679,0.307159
100680,0.01097
100681,0.010954
100682,0.012881
100683,0.011218
100684,0.041066
100685,0.087702
100686,0.044663
100687,0.044879
100688,0.013353
100689,0.012786
100690,0.01
100691,0.013263
100692,0.011033
100693,0.011205
100694,0.30397
100695,0.01
100696,0.064173
100697,0.300264
100698,0.011533
100699,0.011454
100700,0.075731
100701,0.010705
100702,0.302271
100703,0.02216
100704,0.022667
100705,0.042169
100706,0.012489
100707,0.013036
100708,0.013475
100709,0.303017
100710,0.043789
100711,0.300401
100712,0.078381
100713,0.041571
100714,0.066592
100715,0.570574
100716,0.570841
100717,0.064061
100718,0.303606
100719,0.015148
100720,0.01648
100721,0.064089
100722,0.042097
100723,0.022814
100724,0.066721
100725,0.012287
100726,0.300555
100727,0.302555
100728,0.063687
100729,0.063379
100730,0.023037
100731,0.01
100732,0.023253
100733,0.013328
100734,0.022385
100735,0.020226
100736,0.023007
100737,0.022189
100738,0.020322
100739,0.010592
100740,0.022399
100741,0.01
100742,0.074798
100743,0.045413
100744,0.045424
100745,0.302253
100746,0.014143
100747,0.074761
100748,0.061005
100749,0.061046
100750,0.011016
100751,0.014003
100752,0.012985
100753,0.029067
100754,0.029027
100755,0.014537
100756,0.023558
100757,0.019859
100758,0.019952
100759,0.014772
100760,0.013086
100761,0.081541
100762,0.520926
100763,0.518365
100764,0.01499
100765,0.081763
100766,0.304792
100767,0.011582
100768,0.013354
100769,0.010447
100770,0.022713
100771,0.011297
100772,0.01
100773,0.010119
100774,0.303136
100775,0.012646
100776,0.011417
100777,0.011374
100778,0.041055
100779,0.013416
100780,0.010383
100781,0.022916
100782,0.029831
100783,0.010788
100784,0.071486
100785,0.301445
100786,0.041177
100787,0.039946
100788,0.029922
100789,0.042757
100790,0.071527
100791,0.041079
100792,0.02461
100793,0.028592
100794,0.70421
100795,0.010712
100796,0.01071
100797,0.063725
100798,0.032237
100799,0.015826
100800,0.073346
100801,0.010817
100802,0.028501
100803,0.073236
100804,0.010698
100805,0.040779
100806,0.068417
100807,0.080952
100808,0.010837
100809,0.014416
100810,0.014925
100811,0.041268
100812,0.080805
100813,0.06846
100814,0.03246
100815,0.023096
100816,0.090751
100817,0.430819
100818,0.066888
100819,0.0669
100820,0.022655
100821,0.012937
100822,0.056654
100823,0.01248
100824,0.056673
100825,0.039484
100826,0.039369
100827,0.01004
100828,0.015088
100829,0.0151
100830,0.016066
100831,0.015821
100832,0.062672
100833,0.430843
100834,0.013397
100835,0.092916
100836,0.090965
100837,0.092843
100838,0.042893
100839,0.013674
100840,0.015039
100841,0.013286
100842,0.013389
100843,0.025802
100844,0.015885
100845,0.042134
100846,0.094909
100847,0.010507
100848,0.013675
100849,0.095086
100850,0.041072
100851,0.01
100852,0.010113
100853,0.025757
100854,0.041082
100855,0.010609
100856,0.010034
100857,0.041089
100858,0.071523
100859,0.011076
100860,0.300442
100861,0.010077
100862,0.776851
100863,0.046547
100864,0.077149
100865,0.071837
100866,0.046567
100867,0.041441
100868,0.01582
100869,0.014673
100870,0.013488
100871,0.014269
100872,0.077063
100873,0.079958
100874,0.077252
100875,0.080132
100876,0.077391
100877,0.41883
100878,0.04161
100879,0.01333
100880,0.033979
100881,0.073494
100882,0.073523
100883,0.039034
100884,0.041896
100885,0.521134
100886,0.034074
100887,0.038993
100888,0.078345
100889,0.022464
100890,0.012092
100891,0.617799
100892,0.022314
100893,0.61904
100894,0.015135
100895,0.013702
100896,0.014434
100897,0.04108
100898,0.07742
100899,0.013659
100900,0.042554
100901,0.010066
100902,0.078347
100903,0.012371
100904,0.010496
100905,0.025988
100906,0.017189
100907,0.017489
100908,0.051723
100909,0.520498
100910,0.051641
100911,0.038944
100912,0.039069
100913,0.051928
100914,0.793103
100915,0.052116
100916,0.789386
100917,0.078388
100918,0.077335
100919,0.022552
100920,0.022558
100921,0.618036
100922,0.120702
100923,0.120478
100924,0.617472
100925,0.043669
100926,0.118704
100927,0.418834
100928,0.043588
100929,0.090919
100930,0.045117
100931,0.01772
100932,0.01765
100933,0.118458
100934,0.023166
100935,0.067915
100936,0.010559
100937,0.010561
100938,0.010047
100939,0.016776
100940,0.023111
100941,0.017054
100942,0.054331
100943,0.012129
100944,0.012115
100945,0.037917
100946,0.037869
100947,0.077332
100948,0.520083
100949,0.043476
100950,0.051628
100951,0.068944
100952,0.068159
100953,0.02551
100954,0.068789
100955,0.018931
100956,0.041312
100957,0.01104
100958,0.30221
100959,0.096064
100960,0.30527
100961,0.017043
100962,0.104441
100963,0.043595
100964,0.077375
100965,0.096219
100966,0.058043
100967,0.018641
100968,0.058004
100969,0.017255
100970,0.018604
100971,0.018943
100972,0.078373
100973,0.077401
100974,0.104498
100975,0.05079
100976,0.050838
100977,0.042136
100978,0.07843
100979,0.017643
100980,0.041325
100981,0.014724
100982,0.05466
100983,0.054693
100984,0.014897
100985,0.058175
100986,0.017291
100987,0.017163
100988,0.021037
100989,0.02253
100990,0.021838
100991,0.013052
100992,0.020533
100993,0.013078
100994,0.044179
100995,0.027232
100996,0.013196
100997,0.04132
100998,0.092112
100999,0.056315
101000,0.056327
101001,0.056387
101002,0.092065
101003,0.012427
101004,0.014088
101005,0.302868
101006,0.017537
101007,0.089915
101008,0.014953
101009,0.017354
101010,0.011919
101011,0.012167
101012,0.017019
101013,0.08508
101014,0.012785
101015,0.08958
101016,0.085367
101017,0.057936
101018,0.052607
101019,0.085628
101020,0.430817
101021,0.084954
101022,0.014546
101023,0.010054
101024,0.304886
101025,0.042314
101026,0.051676
101027,0.011409
101028,0.035682
101029,0.013229
101030,0.302258
101031,0.714983
101032,0.085005
101033,0.300698
101034,0.021726
101035,0.430808
101036,0.013184
101037,0.015048
101038,0.035854
101039,0.017633
101040,0.430802
101041,0.430792
101042,0.062387
101043,0.062372
101044,0.062392
101045,0.012944
101046,0.010059
101047,0.014345
101048,0.014924
101049,0.013649
101050,0.04389
101051,0.013272
101052,0.523709
101053,0.014288
101054,0.085092
101055,0.096313
101056,0.079132
101057,0.096461
101058,0.015799
101059,0.079288
101060,0.043149
101061,0.01652
101062,0.520243
101063,0.079292
101064,0.056218
101065,0.085098
101066,0.017773
101067,0.015003
101068,0.019283
101069,0.019135
101070,0.300189
101071,0.303036
101072,0.018265
101073,0.059598
101074,0.022399
101075,0.059894
101076,0.059393
101077,0.021835
101078,0.062611
101079,0.041865
101080,0.012243
101081,0.021628
101082,0.021423
101083,0.041431
101084,0.014816
101085,0.430804
101086,0.017979
101087,0.017825
101088,0.041625
101089,0.012472
101090,0.051914
101091,0.079103
101092,0.015248
101093,0.018298
101094,0.011313
101095,0.062984
101096,0.430802
101097,0.43082
101098,0.053506
101099,0.430803
101100,0.520176
101101,0.052524
101102,0.11906
101103,0.713912
101104,0.300322
101105,0.304088
101106,0.04153
101107,0.080514
101108,0.02155
101109,0.021914
101110,0.11997
101111,0.079737
101112,0.022331
101113,0.02231
101114,0.013554
101115,0.011318
101116,0.141045
101117,0.143618
101118,0.067678
101119,0.085548
101120,0.019884
101121,0.020234
101122,0.302924
101123,0.022702
101124,0.023558
101125,0.430804
101126,0.067518
101127,0.300528
101128,0.04382
101129,0.522831
101130,0.050211
101131,0.051315
101132,0.304949
101133,0.304514
101134,0.018011
101135,0.300856
101136,0.013191
101137,0.021496
101138,0.017858
101139,0.027301
101140,0.010025
101141,0.01763
101142,0.020716
101143,0.052034
101144,0.024078
101145,0.019899
101146,0.022453
101147,0.010032
101148,0.027242
101149,0.053014
101150,0.017508
101151,0.017776
101152,0.017759
101153,0.044947
101154,0.0226
101155,0.017635
101156,0.079041
101157,0.016846
101158,0.020886
101159,0.017774
101160,0.017492
101161,0.019294
101162,0.017596
101163,0.019947
101164,0.0959
101165,0.528031
101166,0.519024
101167,0.300599
101168,0.520782
101169,0.015259
101170,0.010672
101171,0.145454
101172,0.020934
101173,0.300729
101174,0.085824
101175,0.021634
101176,0.079179
101177,0.021489
101178,0.018512
101179,0.522129
101180,0.021971
101181,0.020219
101182,0.041148
101183,0.02158
101184,0.010622
101185,0.124849
101186,0.010764
101187,0.020226
101188,0.144701
101189,0.022527
101190,0.095782
101191,0.022546
101192,0.124743
101193,0.58407
101194,0.021069
101195,0.021163
101196,0.563796
101197,0.020793
101198,0.020727
101199,0.519772
101200,0.303746
101201,0.052827
101202,0.051176
101203,0.053855
101204,0.021301
101205,0.078756
101206,0.078839
101207,0.052666
101208,0.051209
101209,0.050719
101210,0.048958
101211,0.015089
101212,0.0515
101213,0.019801
101214,0.047129
101215,0.012108
101216,0.021872
101217,0.017661
101218,0.015184
101219,0.010442
101220,0.012121
101221,0.01125
101222,0.048653
101223,0.126111
101224,0.013258
101225,0.070906
101226,0.125347
101227,0.022356
101228,0.013361
101229,0.086477
101230,0.043168
101231,0.070196
101232,0.100533
101233,0.011341
101234,0.022196
101235,0.017156
101236,0.520397
101237,0.020406
101238,0.086231
101239,0.014565
101240,0.014682
101241,0.041102
101242,0.022328
101243,0.010579
101244,0.100472
101245,0.582516
101246,0.430983
101247,0.075038
101248,0.051885
101249,0.051961
101250,0.020927
101251,0.043154
101252,0.017172
101253,0.014721
101254,0.018534
101255,0.01707
101256,0.075167
101257,0.018369
101258,0.057352
101259,0.015417
101260,0.021566
101261,0.100598
101262,0.021581
101263,0.04418
101264,0.02244
101265,0.018292
101266,0.085899
101267,0.049968
101268,0.100563
101269,0.050103
101270,0.10155
101271,0.100859
101272,0.101183
101273,0.0193
101274,0.300396
101275,0.018302
101276,0.015057
101277,0.018357
101278,0.014709
101279,0.02547
101280,0.520714
101281,0.02275
101282,0.024856
101283,0.010337
101284,0.010392
101285,0.304419
101286,0.055138
101287,0.099156
101288,0.100322
101289,0.096335
101290,0.023139
101291,0.020586
101292,0.028162
101293,0.054757
101294,0.022531
101295,0.305917
101296,0.021379
101297,0.022371
101298,0.041079
101299,0.020643
101300,0.015864
101301,0.099939
101302,0.021169
101303,0.02118
101304,0.041114
101305,0.021658
101306,0.020113
101307,0.016037
101308,0.054712
101309,0.101144
101310,0.5221
101311,0.303002
101312,0.584782
101313,0.016611
101314,0.523998
101315,0.019297
101316,0.025263
101317,0.019506
101318,0.582275
101319,0.011236
101320,0.028467
101321,0.017438
101322,0.430781
101323,0.430706
101324,0.01174
101325,0.016179
101326,0.430758
101327,0.021744
101328,0.016757
101329,0.025224
101330,0.430719
101331,0.012003
101332,0.020706
101333,0.018445
101334,0.01887
101335,0.047381
101336,0.793013
101337,0.047983
101338,0.711764
101339,0.018449
101340,0.047383
101341,0.51945
101342,0.043674
101343,0.016939
101344,0.041086
101345,0.011527
101346,0.097912
101347,0.011472
101348,0.560807
101349,0.01003
101350,0.300456
101351,0.521198
101352,0.098426
101353,0.022128
101354,0.792696
101355,0.300493
101356,0.017919
101357,0.012306
101358,0.06465
101359,0.02148
101360,0.021712
101361,0.021469
101362,0.302212
101363,0.064779
101364,0.52122
101365,0.017514
101366,0.017536
101367,0.430766
101368,0.013932
101369,0.02037
101370,0.017463
101371,0.519287
101372,0.020282
101373,0.041076
101374,0.083765
101375,0.019465
101376,0.083891
101377,0.519259
101378,0.522445
101379,0.711581
101380,0.302585
101381,0.06478
101382,0.300001
101383,0.01224
101384,0.09635
101385,0.048414
101386,0.520425
101387,0.017081
101388,0.018727
101389,0.022556
101390,0.122832
101391,0.018498
101392,0.430764
101393,0.100142
101394,0.017571
101395,0.521275
101396,0.097334
101397,0.017094
101398,0.300392
101399,0.016664
101400,0.520903
101401,0.010591
101402,0.064783
101403,0.304219
101404,0.010015
101405,0.122898
101406,0.016613
101407,0.031567
101408,0.041058
101409,0.012991
101410,0.011218
101411,0.021533
101412,0.044596
101413,0.013682
101414,0.097226
101415,0.523815
101416,0.303349
101417,0.011728
101418,0.112019
101419,0.020947
101420,0.014604
101421,0.430746
101422,0.031611
101423,0.304034
101424,0.018924
101425,0.794558
101426,0.021979
101427,0.064645
101428,0.064712
101429,0.022149
101430,0.013803
101431,0.011496
101432,0.096394
101433,0.069225
101434,0.011221
101435,0.069219
101436,0.521095
101437,0.021276
101438,0.038226
101439,0.430796
101440,0.017021
101441,0.010427
101442,0.7942
101443,0.015058
101444,0.017963
101445,0.038245
101446,0.01971
101447,0.017124
101448,0.018096
101449,0.096842
101450,0.041575
101451,0.041513
101452,0.01969
101453,0.020282
101454,0.304928
101455,0.012303
101456,0.013606
101457,0.027069
101458,0.304729
101459,0.303755
101460,0.025619
101461,0.043698
101462,0.017989
101463,0.012121
101464,0.011225
101465,0.115729
101466,0.020073
101467,0.012096
101468,0.4308
101469,0.020054
101470,0.015669
101471,0.430795
101472,0.015265
101473,0.583845
101474,0.583965
101475,0.012143
101476,0.011986
101477,0.300447
101478,0.0123
101479,0.041262
101480,0.096343
101481,0.01
101482,0.096921
101483,0.430782
101484,0.303147
101485,0.01106
101486,0.010501
101487,0.023883
101488,0.023815
101489,0.01046
101490,0.041476
101491,0.011999
101492,0.011975
101493,0.012482
101494,0.012405
101495,0.122899
101496,0.012201
101497,0.017129
101498,0.015553
101499,0.472964
101500,0.301373
101501,0.016969
101502,0.016936
101503,0.052163
101504,0.010572
101505,0.304863
101506,0.052611
101507,0.472972
101508,0.040831
101509,0.30064
101510,0.031612
101511,0.793992
101512,0.026685
101513,0.025843
101514,0.09634
101515,0.040918
101516,0.011121
101517,0.304806
101518,0.03431
101519,0.033749
101520,0.370453
101521,0.370433
101522,0.016373
101523,0.034215
101524,0.011375
101525,0.013511
101526,0.370465
101527,0.035272
101528,0.122934
101529,0.302403
101530,0.025571
101531,0.303684
101532,0.301402
101533,0.054594
101534,0.025645
101535,0.011691
101536,0.014434
101537,0.096357
101538,0.054707
101539,0.021954
101540,0.015522
101541,0.015216
101542,0.014396
101543,0.021564
101544,0.011381
101545,0.011253
101546,0.011329
101547,0.013856
101548,0.026943
101549,0.03416
101550,0.474294
101551,0.473298
101552,0.013754
101553,0.020053
101554,0.019672
101555,0.011804
101556,0.30017
101557,0.013769
101558,0.791719
101559,0.011923
101560,0.30551
101561,0.013986
101562,0.303742
101563,0.011751
101564,0.096343
101565,0.475709
101566,0.012908
101567,0.030001
101568,0.021134
101569,0.02119
101570,0.013451
101571,0.012426
101572,0.096386
101573,0.019922
101574,0.079896
101575,0.011696
101576,0.01
101577,0.018685
101578,0.030528
101579,0.079706
101580,0.029495
101581,0.11645
101582,0.039181
101583,0.019922
101584,0.011823
101585,0.112129
101586,0.01
101587,0.014073
101588,0.021288
101589,0.789498
101590,0.09634
101591,0.096344
101592,0.014271
101593,0.032866
101594,0.01126
101595,0.521861
101596,0.479067
101597,0.304374
101598,0.039198
101599,0.030058
101600,0.096343
101601,0.475682
101602,0.476155
101603,0.014744
101604,0.031339
101605,0.304656
101606,0.021491
101607,0.477476
101608,0.012618
101609,0.012846
101610,0.025905
101611,0.304781
101612,0.01104
101613,0.012286
101614,0.011649
101615,0.025062
101616,0.112963
101617,0.115653
101618,0.025938
101619,0.031755
101620,0.032379
101621,0.430759
101622,0.010857
101623,0.027382
101624,0.01
101625,0.012815
101626,0.01
101627,0.013184
101628,0.017403
101629,0.791739
101630,0.430827
101631,0.03144
101632,0.011448
101633,0.430786
101634,0.027
101635,0.010587
101636,0.017355
101637,0.029232
101638,0.473129
101639,0.031477
101640,0.091597
101641,0.0916
101642,0.01
101643,0.475456
101644,0.010499
101645,0.028225
101646,0.301241
101647,0.030362
101648,0.371417
101649,0.010801
101650,0.01
101651,0.011392
101652,0.015762
101653,0.028459
101654,0.01
101655,0.372698
101656,0.01
101657,0.012056
101658,0.30053
101659,0.028368
101660,0.011178
101661,0.011251
101662,0.026942
101663,0.065674
101664,0.112072
101665,0.013981
101666,0.012054
101667,0.430799
101668,0.016939
101669,0.021242
101670,0.034164
101671,0.043987
101672,0.026943
101673,0.304064
101674,0.042561
101675,0.034192
101676,0.036859
101677,0.042662
101678,0.036884
101679,0.013446
101680,0.789701
101681,0.43084
101682,0.430761
101683,0.027048
101684,0.027043
101685,0.012664
101686,0.01
101687,0.010077
101688,0.028921
101689,0.012857
101690,0.032825
101691,0.044691
101692,0.303541
101693,0.030542
101694,0.014176
101695,0.035864
101696,0.012244
101697,0.036152
101698,0.477226
101699,0.021316
101700,0.020602
101701,0.01
101702,0.020807
101703,0.011997
101704,0.791206
101705,0.304025
101706,0.010677
101707,0.033611
101708,0.430973
101709,0.012009
101710,0.043987
101711,0.430758
101712,0.016682
101713,0.115121
101714,0.033432
101715,0.026894
101716,0.320606
101717,0.118834
101718,0.065687
101719,0.118739
101720,0.118841
101721,0.010174
101722,0.01942
101723,0.010701
101724,0.115574
101725,0.112087
101726,0.01198
101727,0.118774
101728,0.011971
101729,0.313379
101730,0.010742
101731,0.010344
101732,0.04576
101733,0.045388
101734,0.472935
101735,0.11871
101736,0.118751
101737,0.118738
101738,0.042896
101739,0.010775
101740,0.431149
101741,0.044672
101742,0.147743
101743,0.017143
101744,0.147627
101745,0.050504
101746,0.029569
101747,0.430862
101748,0.05032
101749,0.091599
101750,0.01
101751,0.091622
101752,0.11618
101753,0.012016
101754,0.116107
101755,0.012502
101756,0.111899
101757,0.044031
101758,0.030253
101759,0.030294
101760,0.472979
101761,0.028338
101762,0.01
101763,0.111885
101764,0.022688
101765,0.016019
101766,0.010369
101767,0.010242
101768,0.431176
101769,0.012418
101770,0.022929
101771,0.015957
101772,0.01
101773,0.112905
101774,0.018893
101775,0.01
101776,0.015153
101777,0.111898
101778,0.030263
101779,0.022628
101780,0.082841
101781,0.01
101782,0.111901
101783,0.082766
101784,0.012279
101785,0.030794
101786,0.018893
101787,0.305828
101788,0.023179
101789,0.019236
101790,0.112659
101791,0.026238
101792,0.43074
101793,0.022819
101794,0.031355
101795,0.022678
101796,0.112551
101797,0.023963
101798,0.01
101799,0.01
101800,0.030131
101801,0.039603
101802,0.023952
101803,0.574278
101804,0.039668
101805,0.301049
101806,0.578562
101807,0.306732
101808,0.430909
101809,0.012458
101810,0.012278
101811,0.016295
101812,0.031834
101813,0.430994
101814,0.122178
101815,0.122119
101816,0.4308
101817,0.0916
101818,0.0302
101819,0.091617
101820,0.02292
101821,0.02292
101822,0.011993
101823,0.430958
101824,0.01
101825,0.01
101826,0.030149
101827,0.118965
101828,0.030662
101829,0.118895
101830,0.112213
101831,0.016437
101832,0.024952
101833,0.079384
101834,0.012011
101835,0.079364
101836,0.02491
101837,0.019473
101838,0.01333
101839,0.304596
101840,0.43076
101841,0.023193
101842,0.010317
101843,0.01
101844,0.013304
101845,0.0304
101846,0.035275
101847,0.011442
101848,0.016902
101849,0.01677
101850,0.013549
101851,0.010413
101852,0.03527
101853,0.01
101854,0.028683
101855,0.141405
101856,0.016563
101857,0.014907
101858,0.01772
101859,0.017534
101860,0.030769
101861,0.042264
101862,0.010029
101863,0.010029
101864,0.012988
101865,0.011584
101866,0.031819
101867,0.023108
101868,0.042048
101869,0.012625
101870,0.066959
101871,0.01
101872,0.430902
101873,0.066957
101874,0.01
101875,0.014026
101876,0.02292
101877,0.045083
101878,0.045001
101879,0.113008
101880,0.14119
101881,0.01
101882,0.010841
101883,0.02292
101884,0.113044
101885,0.045041
101886,0.103261
101887,0.103083
101888,0.01
101889,0.027563
101890,0.045078
101891,0.028587
101892,0.101009
101893,0.114037
101894,0.10099
101895,0.113101
101896,0.022922
101897,0.01
101898,0.01
101899,0.010406
101900,0.010638
101901,0.304908
101902,0.029672
101903,0.094016
101904,0.304916
101905,0.013222
101906,0.015093
101907,0.100724
101908,0.100443
101909,0.010026
101910,0.012347
101911,0.074396
101912,0.092277
101913,0.02137
101914,0.021672
101915,0.096539
101916,0.304922
101917,0.095261
101918,0.017472
101919,0.016678
101920,0.012163
101921,0.076087
101922,0.304921
101923,0.017293
101924,0.01
101925,0.01691
101926,0.026763
101927,0.01
101928,0.30477
101929,0.012188
101930,0.085175
101931,0.30492
101932,0.012202
101933,0.058404
101934,0.012918
101935,0.01
101936,0.085096
101937,0.058372
101938,0.11237
101939,0.112791
101940,0.056206
101941,0.01
101942,0.074033
101943,0.025594
101944,0.056205
101945,0.076397
101946,0.118768
101947,0.025469
101948,0.076398
101949,0.118854
101950,0.123338
101951,0.301772
101952,0.300512
