$id,hru_area
75789,17.553205
75790,27629.377562
75791,17827.030593
75792,12605.20453
75793,8479.069568
75794,10300.803415
75795,9507.242956
75796,11222.183158
75797,11900.005015
75798,8915.232332
75799,5470.420954
75800,16544.15317
75801,16998.10653
75802,3720.071846
75803,2152.507513
75804,7774.401129
75805,5810.790896
75806,9814.282106
75807,11734.392932
75808,9523.529578
75809,6484.927138
75810,9910.021091
75811,7586.483002
75812,20492.458524
75813,6824.893914
75814,17041.689828
75815,11096.589694
75816,7322.097191
75817,2126.051586
75818,10622.124699
75819,16585.358299
75820,12735.662693
75821,12057.776065
75822,12828.568919
75823,6380.784525
75824,7949.775945
75825,9937.327821
75826,1695.584105
75827,4573.428894
75828,6506.519157
75829,12063.528795
75830,4665.238073
75831,5904.117855
75832,6239.09766
75833,10296.021788
75834,20020.12321
75835,18100.754092
75836,3119.2542
75837,3111.125726
75838,3849.476713
75839,1821.794879
75840,18783.716576
75841,6871.807491
75842,19636.964396
75843,30304.240528
75844,25214.973668
75845,24418.137956
75846,11951.196552
75847,9842.150934
75848,8974.886676
75849,8213.54949
75850,6763.823952
75851,19204.8549
75852,4828.764357
75853,6905.422068
75854,17876.697001
75855,3805.657996
75856,15998.063773
75857,12545.129306
75858,22750.737586
75859,27516.646063
75860,19860.319641
75861,17522.537828
75862,3741.85446
75863,6759.904734
75864,8712.661733
75865,22532.843995
75866,13466.614952
75867,17591.289936
75868,14671.265004
75869,9141.762271
75870,16820.838775
75871,5476.821824
75872,10201.781902
75873,6776.751006
75874,21019.602066
75875,15843.734498
75876,26422.276178
75877,22486.759187
75878,5999.600533
75879,10392.85465
75880,17962.527073
75881,13257.179253
75882,7702.793218
75883,18158.074359
75884,25254.807933
75885,22433.18355
75886,20027.516618
75887,10973.266523
75888,8272.296124
75889,5709.248306
75890,6938.161578
75891,14341.167218
75892,14018.149851
75893,5457.901394
75894,8567.667921
75895,6165.29695
75896,12396.574247
75897,14996.529116
75898,10126.735118
75899,11253.492191
75900,7063.91827
75901,6978.440687
75902,4965.724096
75903,2626.404383
75904,7994.864316
75905,12990.189443
75906,8862.086241
75907,15547.411504
75908,9823.867679
75909,11201.373536
75910,8811.801849
75911,10526.738117
75912,8002.906488
75913,3324.732378
75914,17073.141332
75915,21943.208861
75916,10297.70539
75917,6885.460045
75918,8953.120558
75919,4648.804312
75920,7075.572824
75921,3288.432414
75922,2450.754255
75923,12994.020121
75924,15887.238046
75925,15353.637811
75926,2470.057515
75927,6028.012914
75928,1875.577047
75929,10188.593503
75930,12211.000777
75931,10734.069413
75932,15792.402494
75933,14454.122597
75934,6712.181541
75935,6307.902148
75936,8735.139677
75937,15041.538125
75938,5787.497415
75939,7584.024405
75940,3236.995894
75941,18231.172626
75942,2157.139438
75943,6898.393916
75944,7357.408004
75945,6968.914707
75946,20340.980099
75947,9975.404052
75948,4861.661226
75949,9254.505734
75950,16422.576234
75951,6672.171544
75952,6123.296222
75953,17220.613459
75954,14305.734995
75955,13244.178329
75956,28456.729709
75957,21959.615788
75958,18768.349632
75959,2637.42128
75960,30216.081202
75961,17543.770598
75962,12437.478206
75963,9490.568991
75964,9645.708854
75965,13473.401174
75966,7780.893272
75967,7705.66719
75968,11039.37138
75969,14489.676235
75970,14533.588365
75971,3279.011756
75972,20845.593371
75973,16069.436837
75974,3945.285753
75975,1900.797813
75976,7575.422286
75977,951.835934
75978,5279.864915
75979,1403.554061
75980,8980.249841
75981,9841.470878
75982,30968.343571
75983,15469.885388
75984,16070.08702
75985,11839.06634
75986,12522.100366
75987,18794.82644
75988,18740.285455
75989,14208.901247
75990,806.859523
75991,12401.925466
75992,7335.222354
75993,6281.775718
75994,15672.238203
75995,8004.829567
75996,11919.221048
75997,10441.867567
75998,14842.875063
75999,9488.57954
76000,9582.241136
76001,591.131699
76002,4930.329726
76003,7882.117497
76004,4469.582203
76005,5817.137412
76006,4627.823526
76007,3345.378154
76008,13763.633786
76009,14368.314223
76010,6485.390766
76011,14440.079042
76012,10278.042932
76013,9328.218488
76014,16112.88433
76015,9578.357308
76016,5620.715579
76017,14665.709595
76018,5813.124744
76019,18916.642073
76020,23989.451814
76021,32439.648654
76022,32609.501565
76023,16131.650898
76024,14227.502649
76025,37950.071786
76026,5787.865467
76027,9549.609715
76028,3875.406632
76029,7516.902188
76030,15431.742136
76031,8401.769878
76032,10529.852889
76033,15053.779406
76034,9943.895419
76035,19551.497709
76036,16916.132169
76037,6484.297585
76038,7390.090651
76039,4218.234428
76040,7414.021286
76041,3944.565869
76042,9001.986435
76043,7194.144251
76044,15356.065867
76045,30925.463625
76046,17165.49957
76047,8473.946989
76048,11247.991834
76049,19637.710124
76050,862.655311
76051,7896.347772
76052,14247.961789
76053,7564.511546
76054,2417.505639
76055,17347.018734
76056,15855.946562
76057,7808.477182
76058,12147.581967
76059,9523.123033
76060,6540.353796
76061,11642.221094
76062,9064.760371
76063,10933.921589
76064,4849.652233
76065,6376.096724
76066,3373.904129
76067,13255.709416
76068,11284.15387
76069,6803.742187
76070,1378.175531
76071,13035.722303
76072,14482.952643
76073,5133.539229
76074,7338.53182
76075,8066.710742
76076,3530.742916
76077,8526.197784
76078,10259.750226
76079,8448.665013
76080,14671.105381
76081,5289.263991
76082,8921.660045
76083,13893.587192
76084,9803.393534
76085,5731.766731
76086,9826.81241
76087,4289.087479
76088,14395.526237
76089,7733.127941
76090,1082.402901
76091,2095.692464
76092,4726.925776
76093,3106.994912
76094,3975.18959
76095,7997.925897
76096,14497.553049
76097,4045.869711
76098,5321.301401
76099,7359.926251
76100,3533.115485
76101,4669.720887
76102,5658.989015
76103,21.57105
76104,18713.962604
76105,8883.769161
76106,9725.290236
76107,6953.229166
76108,8356.095514
76109,9508.486097
76110,6890.013326
76111,7194.183263
76112,18295.252906
76113,11575.098542
76114,3953.807871
76115,22837.033257
76116,14216.719127
76117,20089.658159
76118,15311.140519
76119,8008.291886
76120,12948.618921
76121,7474.507955
76122,31.138314
76123,399.402815
76124,698.932691
76125,750.356215
76126,1120.253615
76127,6577.591176
76128,46493.205609
76129,1272.320741
76130,2788.212583
76131,9289.401608
76132,762.409254
76133,412.983231
76134,44.65997
76135,2546.072563
76136,14.735882
76137,17506.317485
76138,56.601965
76139,5443.160275
76140,71.607251
76141,5786.970101
76142,15404.014499
76143,11312.947074
76144,3792.666385
76145,1484.105757
76146,46.68221
76147,99.988564
76148,10912.64035
76149,38734.948261
76150,551.708111
76151,11038.634909
76152,986.711489
76153,1051.943992
76154,5240.050157
76155,1433.960882
76156,7569.825415
76157,8182.295113
76158,4623.167213
76159,1709.551609
76160,20508.061262
76161,20.465015
76162,888.016222
76163,5515.360541
76164,5155.451702
76165,21129.966801
76166,24685.819868
76167,1070.973016
76168,1298.653523
76169,13203.485671
76170,9087.934307
76171,18131.543712
76172,13030.471598
76173,8963.188914
76174,619.050557
76175,19591.906304
76176,17821.480246
76177,18804.235174
76178,2539.79846
76179,6203.408931
76180,3014.363442
76181,8110.831943
76182,3867.013535
76183,17869.484714
76184,9403.227689
76185,17470.280235
76186,8456.783651
76187,11058.9002
76188,10351.875414
76189,9069.099667
76190,865.556431
76191,21.435739
76192,353.139291
76193,4476.053672
76194,2292.820371
76195,11085.595755
76196,3529.408709
76197,10594.436767
76198,3456.893196
76199,4759.687326
76200,2226.010551
76201,22405.224229
76202,3728.002505
76203,22748.006757
76204,48451.260804
76205,47355.336184
76206,5152.471548
76207,77463.408464
76208,7584.194718
76209,22.684066
76210,260.740048
76211,17475.269747
76212,3719.007809
76213,12.485668
76214,27936.317731
76215,2692.161785
76216,1989.624723
76217,26805.899012
76218,3556.395876
76219,705.43421
76220,39797.012003
76221,11377.889773
76222,293.597444
76223,12760.556016
76224,59492.651826
76225,9705.977241
76226,2231.932224
76227,1674.970852
76228,3724.194336
76229,5088.312399
76230,18421.069724
76231,326.633934
76232,4639.414528
76233,2757.296811
76234,1038.794465
76235,6288.771488
76236,14845.300267
76237,1901.676593
76238,8289.667578
76239,515.526883
76240,2006.226455
76241,3775.920011
76242,310.284106
76243,256.327508
76244,781.244217
76245,1249.823875
76246,8157.09666
76247,21494.837005
76248,2771.880231
76249,9890.205139
76250,17902.637502
76251,171.09318
76252,11237.685143
76253,1114.0308
76254,12310.442631
76255,5602.900604
76256,1455.329172
76257,2531.864632
76258,2929.372933
76259,27302.763625
76260,20.832521
76261,7564.680688
76262,16080.252038
76263,3694.432059
76264,15239.567531
76265,12067.758573
76266,17924.89134
76267,48725.637121
76268,33185.190769
76269,2102.132951
76270,28096.081362
76271,6075.284554
76272,7833.311844
76273,10671.691818
76274,2624.9075
76275,9093.036153
76276,3688.388737
76277,10630.26847
76278,1969.57839
76279,8880.334797
76280,4771.91655
76281,2423.078702
76282,3302.715565
76283,1881.785506
76284,3268.764693
76285,8340.758937
76286,13288.277068
76287,15450.106237
76288,5574.840885
76289,16134.288373
76290,2845.109197
76291,26755.211434
76292,9780.566024
76293,5413.262765
76294,8942.293727
76295,5663.864969
76296,10890.700752
76297,26884.109773
76298,16880.368107
76299,2566.536275
76300,2301.143532
76301,493.582968
76302,650.900694
76303,33192.594552
76304,10923.368393
76305,51451.984084
76306,2233.423718
76307,217.624857
76308,514.796602
76309,139.252024
76310,736.361927
76311,64801.23148
76312,20763.189405
76313,849.565582
76314,89406.11011
76315,14496.502472
76316,10993.800734
76317,3634.06709
76318,46112.811196
76319,26151.38387
76320,2676.230706
76321,4156.864621
76322,55733.791968
76323,26225.718026
76324,5472.122768
76325,32.919273
76326,13521.897921
76327,4662.393757
76328,2645.391855
76329,51153.913357
76330,17784.631731
76331,18780.430254
76332,45661.581805
76333,30290.160375
76334,266.066092
76335,8317.454823
76336,2843.742045
76337,103.481026
76338,27362.900597
76339,6746.337661
76340,3391.613777
76341,8931.934912
76342,9525.208062
76343,40831.108914
76344,414.687802
76345,1340.036724
76346,25983.438341
76347,26071.207926
76348,3004.11819
76349,13791.69688
76350,41391.072306
76351,5553.426007
76352,7159.837957
76353,4774.672502
76354,35580.132513
76355,67258.819912
76356,4569.007445
76357,2749.782737
76358,933.141328
76359,13470.874479
76360,12020.112424
76361,4558.970913
76362,488.10605
76363,12950.61199
76364,693.213294
76365,1714.244632
76366,6470.902382
76367,5492.679212
76368,13073.410204
76369,2587.47771
76370,17922.756046
76371,842.873023
76372,484.990556
76373,305.127571
76374,1980.575138
76375,15318.638484
76376,2334.284687
76377,30389.238542
76378,1247.239751
76379,31142.73311
76380,57087.624441
76381,236.87663
76382,105.132564
76383,2996.511974
76384,14362.216459
76385,1406.10319
76386,217.330776
76387,59700.821368
76388,681.310067
76389,3014.67046
76390,24329.925492
76391,2119.676946
76392,1370.240767
76393,810.681354
76394,51659.231655
76395,965.010403
76396,16976.137705
76397,5571.786319
76398,2121.813654
76399,23495.414445
76400,14132.176792
76401,5823.341484
76402,8302.593289
76403,1560.652943
76404,12635.704809
76405,5968.479293
76406,32938.911241
76407,356.900687
76408,8823.712163
76409,2646.709967
76410,3167.085353
76411,20874.488924
76412,2815.329244
76413,5966.746865
76414,27935.29559
76415,6035.857131
76416,76905.099078
76417,3791.32555
76418,6284.163738
76419,36750.941756
76420,3594.667751
76421,28059.979954
76422,7867.237382
76423,29135.965597
76424,5952.68808
76425,11726.540124
76426,3525.348305
76427,8142.380025
76428,9122.642597
76429,14363.684163
76430,34905.164375
76431,8448.206159
76432,6627.587372
76433,11279.729343
76434,6283.527267
76435,1097.727173
76436,65740.143651
76437,923.206188
76438,5759.187852
76439,7300.696648
76440,8441.97649
76441,7048.201636
76442,10685.238538
76443,432.750345
76444,2831.057212
76445,31398.651203
76446,15658.0094
76447,9895.129601
76448,1285.717052
76449,1278.074382
76450,14331.855547
76451,94.54853
76452,1625.520038
76453,1736.106901
76454,30226.564817
76455,9161.027475
76456,785.170378
76457,2087.269713
76458,4042.425846
76459,29687.145101
76460,21407.62893
76461,8605.689932
76462,38302.187087
76463,56605.143804
76464,8189.883715
76465,26697.348226
76466,7158.169371
76467,5933.668846
76468,2454.648161
76469,5689.256942
76470,20045.321594
76471,59011.655676
76472,4594.830737
76473,34786.650035
76474,6313.341712
76475,23619.670016
76476,32889.753252
76477,20176.218836
76478,386.062664
76479,18749.021768
76480,23875.939045
76481,24732.548805
76482,45643.507406
76483,17734.929088
76484,6761.660267
76485,13803.164573
76486,13184.414892
76487,2671.258652
76488,2547.309254
76489,27086.454163
76490,21711.596346
76491,1829.416198
76492,293.572232
76493,4717.695141
76494,113.966085
76495,486.743258
76496,2782.868391
76497,2003.160276
76498,30063.78563
76499,460.116649
76500,20562.168335
76501,1606.848081
76502,813.757641
76503,30760.590767
76504,2179.24581
76505,10148.674177
76506,223.681488
76507,1104.651029
76508,1063.05057
76509,7120.753051
76510,73149.602945
76511,2886.417776
76512,25085.291395
76513,7210.916776
76514,344.99849
76515,2641.168298
76516,20666.42295
76517,581.173622
76518,504.47959
76519,69382.043333
76520,54474.725003
76521,3630.237539
76522,773.38142
76523,13846.721096
76524,23324.563347
76525,20386.195373
76526,8171.093772
76527,25859.098563
76528,19490.851129
76529,3481.502128
76530,8829.980542
76531,5432.889105
76532,15328.373918
76533,10994.817265
76534,62.35891
76535,58833.375362
76536,2231.169928
76537,5671.754258
76538,72030.822189
76539,537.437607
76540,10583.157358
76541,1846.095502
76542,14045.458657
76543,9055.184973
76544,17875.042318
76545,34521.673843
76546,14882.818644
76547,61317.378517
76548,12457.517999
76549,7863.98424
76550,76980.821199
76551,18848.499846
76552,11119.410059
76553,4120.060798
76554,13438.394427
76555,8924.681602
76556,17790.464289
76557,19152.92368
76558,22669.674877
76559,3497.644673
76560,13122.324815
76561,3741.878611
76562,40268.035837
76563,12179.559675
76564,35992.934575
76565,52812.404114
76566,14746.209358
76567,4481.56796
76568,13127.65701
76569,17119.200335
76570,53989.559136
76571,29638.743082
76572,33370.272524
76573,19636.837059
76574,28952.642982
76575,11658.565286
76576,104683.006203
76577,67.130467
76578,11335.058366
76579,777.04733
76580,49923.347931
76581,2476.940999
76582,404.430017
76583,19938.247239
76584,7355.054218
76585,513.655551
76586,1774.440617
76587,5138.557408
76588,14241.40876
76589,12335.711249
76590,20556.189618
76591,2543.305752
76592,1678.142661
76593,22174.152012
76594,23765.713785
76595,23099.461086
76596,7335.115355
76597,19585.097976
76598,8794.298226
76599,527.315517
76600,40287.285906
76601,8564.008009
76602,1687.72241
76603,57637.811807
76604,39763.79438
76605,17751.636153
76606,5641.090494
76607,15883.269687
76608,19873.400127
76609,7656.733822
76610,66589.3167
76611,7871.345245
76612,23441.262427
76613,17293.810859
76614,16048.659968
76615,11224.664537
76616,10912.849642
76617,874.350969
76618,3779.304313
76619,27204.912666
76620,1022.039579
76621,699.286319
76622,7924.359407
76623,64453.33317
76624,1784.768321
76625,12.90539
76626,21545.949476
76627,11323.332963
76628,12797.192725
76629,744.987064
76630,11199.256804
76631,28987.132057
76632,21226.617171
76633,4394.177585
76634,19786.417983
76635,3189.847699
76636,5895.344563
76637,2692.220198
76638,2700.519479
76639,5956.928718
76640,158.669812
76641,5926.063695
76642,17197.467941
76643,124.222094
76644,1740.829634
76645,32852.105679
76646,13073.106769
76647,2848.100496
76648,15675.746369
76649,8220.613032
76650,2285.395234
76651,2314.420933
76652,18830.730011
76653,1140.195305
76654,1847.267254
76655,50578.631405
76656,28608.856746
76657,3599.131775
76658,6871.754238
76659,18393.774132
76660,40250.028617
76661,22290.490731
76662,28345.709378
76663,13346.306581
76664,16715.564284
76665,4320.480356
76666,4192.922822
76667,13048.336767
76668,14145.757781
76669,12200.791794
76670,15202.682063
76671,13215.162284
76672,2779.696781
76673,3155.114438
76674,9302.496943
76675,5872.828289
76676,9701.206541
76677,18585.314004
76678,4353.865253
76679,9820.057539
76680,21751.560559
76681,11773.784191
76682,7949.255837
76683,27293.834921
76684,23792.0149
76685,3368.429784
76686,6327.487229
76687,42528.154854
76688,4307.236379
76689,1439.495743
76690,7480.581688
76691,29462.59582
76692,1081.172509
76693,9780.429016
76694,2016.058482
76695,62869.670446
76696,2619.591148
76697,508.334436
76698,21423.039647
76699,37333.360678
76700,802.866947
76701,1151.770049
76702,32795.452968
76703,4167.741422
76704,645.928876
76705,2668.246338
76706,17431.784951
76707,2436.700262
76708,24077.893484
76709,4755.029485
76710,35802.457792
76711,19201.947582
76712,8111.538784
76713,58877.480039
76714,4263.979363
76715,2980.724505
76716,3422.504076
76717,14659.674289
76718,21190.826072
76719,4531.414634
76720,9972.620112
76721,6526.541531
76722,22615.58203
76723,8969.879416
76724,47766.648795
76725,16674.735734
76726,1065.105206
76727,61.736608
76728,5396.978296
76729,33890.565449
76730,35528.573931
76731,15714.024079
76732,23817.1645
76733,1999.933943
76734,39784.213008
76735,24171.25621
76736,1294.812873
76737,179.620211
76738,4106.394852
76739,10554.37743
76740,29054.043875
76741,14657.80172
76742,7255.867932
76743,2594.768225
76744,1329.833728
76745,14.710979
76746,4034.241042
76747,24842.661528
76748,997.357844
76749,45998.953492
76750,2251.428229
76751,11312.557388
76752,16423.667738
76753,10305.532027
76754,13207.091174
76755,8523.523467
76756,215.05276
76757,3002.625829
76758,94975.380283
76759,26623.180055
76760,33448.524828
76761,5922.833424
76762,816.067591
76763,66.64423
76764,6117.883607
76765,1897.237449
76766,16279.945371
76767,881.072217
76768,107.531966
76769,249.576106
76770,3997.988391
76771,2561.950527
76772,4662.112273
76773,75584.116642
76774,1248.407235
76775,58129.141221
76776,6598.559178
76777,6230.992165
76778,12477.247622
76779,16491.270384
76780,17808.075353
76781,36163.295742
76782,43713.450113
76783,31951.197435
76784,410.963761
76785,32.928181
76786,1903.683514
76787,20551.251449
76788,12354.452912
76789,24298.293523
76790,79991.631059
76791,1822.972933
76792,1289.356898
76793,3535.719955
76794,19863.326506
76795,4348.042886
76796,7125.292941
76797,16257.649816
76798,17144.137164
76799,15471.612205
76800,10042.480037
76801,10541.555033
76802,2853.735761
76803,10778.198496
76804,482.340134
76805,5946.208476
76806,2231.661973
76807,11708.890367
76808,1419.030143
76809,23386.406847
76810,6496.967791
76811,21452.77444
76812,13221.436542
76813,1419.076243
76814,14304.097521
76815,25733.513907
76816,13220.249596
76817,7533.019596
76818,6719.948111
76819,794.002673
76820,3213.168578
76821,6013.46507
76822,7332.363301
76823,13187.97482
76824,28923.321202
76825,3218.235465
76826,7702.296043
76827,414.263978
76828,10347.857917
76829,7829.545256
76830,3596.676184
76831,2639.521057
76832,7746.665814
76833,18946.695554
76834,5377.852189
76835,824.884694
76836,4554.85219
76837,26452.313506
76838,3119.03248
76839,706.246888
76840,4638.78223
76841,1045.39761
76842,10950.166806
76843,7542.611717
76844,2086.277071
76845,1463.45698
76846,19693.976582
76847,58971.834057
76848,2206.049473
76849,6999.531767
76850,72978.728158
76851,2843.299234
76852,20969.667004
76853,8191.706977
76854,461.465667
76855,5772.3038
76856,1408.9921
76857,3183.71364
76858,11070.832312
76859,3678.932236
76860,9716.968281
76861,5379.958471
76862,12981.858731
76863,44794.610641
76864,9562.432498
76865,27988.15027
76866,52458.227942
76867,1932.856243
76868,5292.949508
76869,4749.740513
76870,9719.266686
76871,5302.930057
76872,3862.951183
76873,7549.392759
76874,13150.288494
76875,7320.818336
76876,5031.284832
76877,1224.484871
76878,6652.03911
76879,1290.959962
76880,5050.42618
76881,4010.474111
76882,5848.21361
76883,3521.008723
76884,34587.88086
76885,2864.375236
76886,2608.005022
76887,5153.150238
76888,40013.158523
76889,24356.931607
76890,834.110083
76891,937.052635
76892,18618.314382
76893,11574.814978
76894,7947.751462
76895,2585.049135
76896,26546.027265
76897,5223.580748
76898,5996.777738
76899,87510.916964
76900,14572.739096
76901,25646.220161
76902,60607.490748
76903,34385.963933
76904,3917.02924
76905,22531.479284
76906,16411.240316
76907,15112.06325
76908,20352.842724
76909,19361.062476
76910,10125.251418
76911,6299.063739
76912,11300.357309
76913,33418.046586
76914,16113.164897
76915,30948.008388
76916,12686.405985
76917,3453.821584
76918,11300.92925
76919,12535.861465
76920,18786.364122
76921,7907.912292
76922,10209.286614
76923,1987.796344
76924,14304.615541
76925,9270.729658
76926,4666.603542
76927,15075.558462
76928,25399.100113
76929,9200.865623
76930,93.420877
76931,14.454142
76932,39462.592634
76933,26991.609453
76934,5409.886111
76935,99.611357
76936,4189.193087
76937,1742.571255
76938,1082.03956
76939,2091.483839
76940,77304.67952
76941,4630.431113
76942,2426.770283
76943,4509.024501
76944,8749.38406
76945,135.710907
76946,194.386634
76947,2217.825733
76948,1329.690985
76949,2845.27365
76950,918.265617
76951,3949.709504
76952,20285.764724
76953,21488.690477
76954,434.736129
76955,568.91728
76956,3993.626198
76957,28451.582205
76958,7896.351536
76959,10659.067309
76960,15734.900465
76961,4406.689955
76962,4237.350136
76963,4146.766078
76964,2424.916358
76965,18123.388656
76966,12902.677296
76967,22210.842399
76968,9483.573811
76969,793.657315
76970,12388.312639
76971,926.112815
76972,9771.262345
76973,83923.589811
76974,3431.690301
76975,11728.364772
76976,44295.072147
76977,9774.987329
76978,58269.962195
76979,23014.297772
76980,61955.034654
76981,96573.357463
76982,53258.390718
76983,42918.310704
76984,20745.463475
76985,18.458379
76986,12491.281677
76987,9398.170513
76988,4922.535804
76989,3645.379739
76990,20672.967885
76991,22841.263285
76992,9516.996105
76993,8206.664023
76994,4583.577258
76995,27840.652579
76996,13085.511165
76997,13697.976063
76998,6081.245845
76999,10523.148224
77000,9760.881669
77001,5066.819399
77002,8227.605875
77003,10396.081195
77004,15964.112575
77005,16031.093232
77006,3645.251854
77007,79353.938605
77008,2096.889257
77009,28990.441075
77010,16.411644
77011,4402.630459
77012,1057.02869
77013,6759.951499
77014,13861.326101
77015,6463.96371
77016,15384.356206
77017,1145.167667
77018,12741.901523
77019,29767.244849
77020,5912.691026
77021,2828.045612
77022,1904.787486
77023,33382.571505
77024,9805.570439
77025,16771.265941
77026,7958.171397
77027,17080.610956
77028,24019.533032
77029,34030.634977
77030,2638.44151
77031,25206.028698
77032,3431.560517
77033,22780.842756
77034,12055.079509
77035,18536.84839
77036,32.542239
77037,16455.7075
77038,10436.192548
77039,4503.502934
77040,1654.336306
77041,65957.597208
77042,6327.294764
77043,2174.905917
77044,1205.234362
77045,5064.607212
77046,41075.465512
77047,6071.365397
77048,20335.275892
77049,12580.671652
77050,34834.704484
77051,13513.101008
77052,2643.95493
77053,326.147252
77054,1689.2314
77055,26123.913693
77056,10661.549436
77057,138.982515
77058,1049.550238
77059,7315.102391
77060,21707.328099
77061,28990.034712
77062,180.943988
77063,19415.435298
77064,17804.861178
77065,4229.037674
77066,39940.954807
77067,24583.609919
77068,3099.172241
77069,59.709012
77070,1518.146918
77071,2044.503086
77072,39889.297789
77073,2378.587173
77074,11669.770977
77075,2225.728047
77076,367.622405
77077,26339.259444
77078,2989.802955
77079,23658.211402
77080,585.683089
77081,1465.675585
77082,15231.521191
77083,17699.742784
77084,15716.236222
77085,9253.159612
77086,36999.081016
77087,29819.47304
77088,6358.705262
77089,1549.403509
77090,18020.361893
77091,76.988514
77092,6191.590941
77093,428.737257
77094,53524.152821
77095,7660.862202
77096,26763.993901
77097,12215.56311
77098,12382.022731
77099,11390.629386
77100,59268.850054
77101,78811.048682
77102,31929.359447
77103,8801.982077
77104,1756.271717
77105,30299.648327
77106,30013.888727
77107,3398.704001
77108,17407.581019
77109,4975.445876
77110,43581.273116
77111,2284.782667
77112,6403.390883
77113,12633.420523
77114,27967.249236
77115,5288.606605
77116,29747.881835
77117,24429.613054
77118,47175.135079
77119,4742.559941
77120,93835.590877
77121,2329.622741
77122,14109.639045
77123,22569.285505
77124,8390.371006
77125,24282.402596
77126,8025.965998
77127,24093.775783
77128,4092.990509
77129,2600.958221
77130,2229.247054
77131,14283.569408
77132,7581.983118
77133,6214.512334
77134,61836.866164
77135,10077.873824
77136,31225.100471
77137,17252.136886
77138,10352.145558
77139,25383.48311
77140,14365.285466
77141,17182.420868
77142,13960.917694
77143,15918.600647
77144,21314.309865
77145,58465.359044
77146,457.09409
77147,6993.295856
77148,1608.918396
77149,3816.175524
77150,13156.188354
77151,13753.232265
77152,5919.297794
77153,86598.692414
77154,1277.561303
77155,4969.749039
77156,2999.846664
77157,30028.730651
77158,30316.772741
77159,2711.728641
77160,14.014431
77161,7572.038944
77162,3608.250898
77163,6317.364777
77164,129.180291
77165,33095.029567
77166,10645.15519
77167,1343.817279
77168,12158.529582
77169,22327.057534
77170,15449.66522
77171,1343.189364
77172,15887.265119
77173,5988.992172
77174,18002.387835
77175,6083.854006
77176,9965.128316
77177,9552.686041
77178,12092.018826
77179,26789.409255
77180,8474.491172
77181,5713.750431
77182,16044.934401
77183,32849.35523
77184,7793.041775
77185,15883.151957
77186,17662.552537
77187,6391.510427
77188,8976.063466
77189,14329.359839
77190,9547.722627
77191,4969.280848
77192,56597.25509
77193,25566.311907
77194,31312.146179
77195,2909.559162
77196,32233.55902
77197,10872.503582
77198,44522.413621
77199,6961.036406
77200,6876.83962
77201,29476.096359
77202,10882.428426
77203,31007.904126
77204,288.666215
77205,18903.525836
77206,1025.277554
77207,65815.189441
77208,20939.236733
77209,32013.822212
77210,22497.248245
77211,10509.776059
77212,10927.983331
77213,17877.739393
77214,26347.513212
77215,42393.258494
77216,7928.351636
77217,10811.442478
77218,43974.904812
77219,21944.850919
77220,447.176026
77221,189.089267
77222,12479.832233
77223,22470.423129
77224,16711.271371
77225,20340.813181
77226,400.47331
77227,9751.748253
77228,6983.323413
77229,40740.575911
77230,23074.299998
77231,20352.825965
77232,1888.488151
77233,889.708511
77234,20579.031912
77235,34484.528139
77236,3944.079272
77237,11582.45111
77238,17164.533234
77239,8359.939662
77240,175095.297046
77241,5799.777542
77242,276.942993
77243,11674.405847
77244,12606.318816
77245,338.752381
77246,59972.936311
77247,17185.006277
77248,7790.762935
77249,141574.319559
77250,10871.525117
77251,9988.184475
77252,22666.762689
77253,26036.447061
77254,15337.563982
77255,5694.842785
77256,59657.235961
77257,18921.389357
77258,9950.123122
77259,7260.119527
77260,28234.293307
77261,10681.88069
77262,11884.841569
77263,26741.184633
77264,37199.512786
77265,21352.314944
77266,55501.478781
77267,784442.595961
77268,62665.66569
77269,49277.040712
77270,107884.182922
77271,38596.115
77272,217343.393291
77273,23022.999122
77274,12438.857847
77275,1614885.30152
77276,83597.643523
77277,13118.15117
77278,175.84219
77279,24.012013
77280,56518.504573
77281,60071.137332
77282,30508.033126
77283,15574.752995
77284,46094.993633
77285,91026.760162
77286,5522.192182
77287,18230.420445
77288,242872.370297
77289,485050.835537
77290,91604.554787
77291,26946.230828
77292,35850.999076
77293,99737.058197
77294,151808.590179
77295,39739.09796
77296,26862.200677
77297,209045.829015
77298,81742.698424
77299,20132.820412
77300,1466632.52494
77301,84220.24698
77302,42657.289304
77303,41385.984875
77304,20845.300136
77305,9026.973912
77306,3803.974176
77307,10394.85741
77308,12405.582332
77309,9344.764935
77310,15320.970589
77311,21149.337304
77312,21486.93975
77313,6922.619793
77314,6180.672901
77315,32821.991424
77316,13647.593657
77317,11413.66503
77318,11694.016406
77319,3977.529133
77320,31689.330179
77321,19365.550352
77322,6683.493306
77323,14763.516431
77324,10182.071149
77325,19406.777855
77326,18160.795328
77327,11712.834885
77328,25240.223117
77329,17828.592456
77330,14327.312828
77331,9307.934678
77332,12873.243572
77333,11421.414818
77334,3294.655769
77335,3554.521599
77336,11869.868463
77337,12171.050408
77338,35166.625379
77339,22744.110684
77340,28835.548738
77341,5182.056362
77342,57118.95262
77343,11033.333502
77344,17465.264953
77345,13632.192686
77346,14837.159837
77347,34538.281243
77348,19500.286253
77349,16338.659018
77350,13380.558106
77351,45890.564185
77352,19845.68955
77353,16446.378796
77354,14485.256486
77355,24633.796362
77356,33809.556874
77357,12608.996541
77358,18777.196421
