$id,srain_intcp
104380,0.258134
104381,0.349311
104382,0.346955
104383,0.277318
104384,0.368525
104385,0.372796
104386,0.196193
104387,0.244409
104388,0.246882
104389,0.067289
104390,0.12525
104391,0.30354
104392,0.338846
104393,0.370321
104394,0.241985
104395,0.183564
104396,0.345869
104397,0.116446
104398,0.094214
104399,0.274899
104400,0.007614
104401,0.258572
104402,0.004219
104403,0.272318
104404,0.386948
104405,0.078569
104406,0.150771
104407,0.381728
104408,0.351651
104409,0.162107
104410,0.370388
104411,0.138686
104412,0.170414
104413,0.01451
104414,0.34928
104415,0.224609
104416,0.196684
104417,0.377216
104418,0.182722
104419,0.250736
104420,0.21491
104421,0.353632
104422,0.264932
104423,0.149973
104424,0.303462
104425,0.295906
104426,0.230257
104427,0.215843
104428,0.247427
104429,0.276834
104430,0.09383
104431,0.35985
104432,0.34048
104433,0.167837
104434,0.045959
104435,0.213585
104436,0.167029
104437,0.117846
104438,0.107641
104439,0.345449
104440,0.281419
104441,0.312791
104442,0.181664
104443,0.184678
104444,0.388992
104445,0.114998
104446,0.258172
104447,0.230451
104448,0.233524
104449,0.30505
104450,0.278502
104451,0.133401
104452,0.1801
104453,0.366318
104454,0.167374
104455,0.344423
104456,0.367638
104457,0.224477
104458,0.373233
104459,0.353144
104460,0.37827
104461,0.346984
104462,0.332131
104463,0.243674
104464,0.319792
104465,0.265713
104466,0.385594
104467,0.33007
104468,0.347103
104469,0.237988
104470,0.357981
104471,0.199992
104472,0.396966
104473,0.038445
104474,0.325307
104475,0.354988
104476,0.105535
104477,0.283018
104478,0.186574
104479,0.225013
104480,0.03243
104481,0.383001
104482,0.08594
104483,0.183278
104484,0.261646
104485,0.31776
104486,0.234628
104487,0.102115
104488,0.226917
104489,0.368361
104490,0.174588
104491,0.194114
104492,0.319605
104493,0.398501
104494,0.3115
104495,0.213568
104496,0.063691
104497,0.276729
104498,0.176837
104499,0.353667
104500,0.211328
104501,0.375324
104502,0.23584
104503,0.272339
104504,0.149497
104505,0.291631
104506,0.308211
104507,0.354416
104508,0.304658
104509,0.116383
104510,0.261967
104511,0.252313
104512,0.253362
104513,0.165939
104514,0.126185
104515,0.254418
104516,0.07939
104517,0.259966
104518,0.353044
104519,0.112686
104520,0.224763
104521,0.235378
104522,0.086434
104523,0.337286
104524,0.222764
104525,0.35691
104526,0.144473
104527,0.203075
104528,0.252521
104529,0.315874
104530,0.249833
104531,0.023447
104532,0.350461
104533,0.380808
104534,0.214906
104535,0.022738
104536,0.239513
104537,0.234984
104538,0.102371
104539,0.097584
104540,0.200074
104541,0.389062
104542,0.290215
104543,0.31443
104544,0.328464
104545,0.329849
104546,0.016129
104547,0.116536
104548,0.09849
104549,0.099581
104550,0.247947
104551,0.286747
104552,0.050866
104553,0.103708
104554,0.347601
104555,0.16206
104556,0.369879
104557,0.247739
104558,0.164283
104559,0.120738
104560,0.082908
104561,0.067685
104562,0.389378
104563,0.061188
104564,0.287792
104565,0.325252
104566,0.379396
104567,0.282461
104568,0.267954
104569,0.37625
104570,0.110751
104571,0.314688
104572,0.293515
104573,0.329035
104574,0.353655
104575,0.092864
104576,0.08803
104577,0.230939
104578,0.188928
104579,0.384412
104580,0.382649
104581,0.34577
104582,0.106509
104583,0.099485
104584,0.37228
104585,0.372647
104586,0.393601
104587,0.138623
104588,0.146777
104589,0.235889
104590,0.397993
104591,0.305564
104592,0.266277
104593,0.297379
104594,0.229455
104595,0.090074
104596,0.243663
104597,0.172385
104598,0.205235
104599,0.189949
104600,0.209177
104601,0.294161
104602,0.382328
104603,0.234894
104604,0.315804
104605,0.12534
104606,0.193837
104607,0.250895
104608,0.164338
104609,0.240311
104610,0.390925
104611,0.222295
104612,0.282353
104613,0.253312
104614,0.355716
104615,0.036212
104616,0.075554
104617,0.299334
104618,0.364648
104619,0.122506
104620,0.340742
104621,0.249956
104622,0.32579
104623,0.278177
104624,0.387574
104625,0.18917
104626,0.222074
104627,0.333667
104628,0.071049
104629,0.347071
104630,0.162937
104631,0.280094
104632,0.347837
104633,0.292775
104634,0.217774
104635,0.288421
104636,0.281015
104637,0.253926
104638,0.357774
104639,0.378455
104640,0.273592
104641,0.278056
104642,0.261375
104643,0.298035
104644,0.293023
104645,0.298831
104646,0.396444
104647,0.335497
104648,0.093367
104649,0.395471
104650,0.312391
104651,0.301704
104652,0.330939
104653,0.208173
104654,0.361317
104655,0.246871
104656,0.361159
104657,0.319284
104658,0.328373
104659,0.305235
104660,0.243261
104661,0.073369
104662,0.067694
104663,0.306354
104664,0.364116
104665,0.324413
104666,0.191404
104667,0.393566
104668,0.339065
104669,0.261188
104670,0.384028
104671,0.398021
104672,0.252185
104673,0.047159
104674,0.167256
104675,0.088022
104676,0.367895
104677,0.237248
104678,0.107914
104679,0.02783
104680,0.149504
104681,0.054524
104682,0.324295
104683,0.399589
104684,0.066444
104685,0.352553
104686,0.322743
104687,0.397016
104688,0.309501
104689,0.320498
104690,0.38497
104691,0.377187
104692,0.228007
104693,0.325933
104694,0.113903
104695,0.171059
104696,0.268
104697,0.221645
104698,0.278164
104699,0.213439
104700,0.163737
104701,0.370856
104702,0.254551
104703,0.362563
104704,0.14649
104705,0.268884
104706,0.131723
104707,0.326919
104708,0.162513
104709,0.354491
104710,0.125631
104711,0.317251
104712,0.286208
104713,0.364182
104714,0.374016
104715,0.186313
104716,0.070513
104717,0.287754
104718,0.290841
104719,0.344365
104720,0.344061
104721,0.345281
104722,0.151096
104723,0.122218
104724,0.30255
104725,0.198229
104726,0.140165
104727,0.141152
104728,0.039152
104729,0.292175
104730,0.296785
104731,0.286871
104732,0.210764
104733,0.345524
104734,0.1808
104735,0.361985
104736,0.248766
104737,0.179733
104738,0.296436
104739,0.202992
104740,0.194968
104741,0.299563
104742,0.293037
104743,0.376274
104744,0.26168
104745,0.393255
104746,0.091914
104747,0.364962
104748,0.228684
104749,0.331655
104750,0.313056
104751,0.299714
104752,0.090938
104753,0.104402
104754,0.106387
104755,0.255337
104756,0.237516
104757,0.145135
104758,0.254806
104759,0.056438
104760,0.398062
104761,0.277496
104762,0.214264
104763,0.031193
104764,0.201537
104765,0.23293
104766,0.334718
104767,0.218937
104768,0.04439
104769,0.118283
104770,0.210264
104771,0.189683
104772,0.235238
104773,0.313226
104774,0.192657
104775,0.249444
104776,0.24678
104777,0.381406
104778,0.23786
104779,0.381601
104780,0.119406
104781,0.338494
104782,0.205323
104783,0.088595
104784,0.153206
104785,0.323045
104786,0.268554
104787,0.139145
104788,0.157948
104789,0.365327
104790,0.108921
104791,0.197356
104792,0.309387
104793,0.236051
104794,0.151002
104795,0.178709
104796,0.105172
104797,0.239081
104798,0.307566
104799,0.37068
104800,0.190234
104801,0.237129
104802,0.347612
104803,0.264672
104804,0.203951
104805,0.338944
104806,0.152432
104807,0.374566
104808,0.286202
104809,0.302849
104810,0.040254
104811,0.299448
104812,0.381784
104813,0.064034
104814,0.373529
104815,0.193849
104816,0.286095
104817,0.248333
104818,0.12502
104819,0.163673
104820,0.37971
104821,0.240826
104822,0.245243
104823,0.234358
104824,0.396719
104825,0.066881
104826,0.216577
104827,0.086308
104828,0.212186
104829,0.228693
104830,0.311979
104831,0.395163
104832,0.252213
104833,0.200891
104834,0.113976
104835,0.357165
104836,0.245098
104837,0.342889
104838,0.397094
104839,0.080917
104840,0.313699
104841,0.234189
104842,0.194733
104843,0.305636
104844,0.164173
104845,0.28591
104846,0.209071
104847,0.143003
104848,0.262005
104849,0.356851
104850,0.126548
104851,0.341024
104852,0.353862
104853,0.162003
104854,0.371949
104855,0.319509
104856,0.388564
104857,0.163861
104858,0.306374
104859,0.399967
104860,0.386179
104861,0.293113
104862,0.384609
104863,0.293589
104864,0.138604
104865,0.153807
104866,0.070659
104867,0.327548
104868,0.135794
104869,0.367467
104870,0.341791
104871,0.391919
104872,0.197644
104873,0.278329
104874,0.281908
104875,0.392638
104876,0.376636
104877,0.384639
104878,0.3598
104879,0.076643
104880,0.079412
104881,0.380489
104882,0.347733
104883,0.249725
104884,0.399514
104885,0.179843
104886,0.163523
104887,0.398856
104888,0.030949
104889,0.14029
104890,0.287342
104891,0.373809
104892,0.199462
104893,0.38905
104894,0.369041
104895,0.332338
104896,0.252441
104897,0.074572
104898,0.212283
104899,0.291135
104900,0.149995
104901,0.147991
104902,0.343092
104903,0.281675
104904,0.325817
104905,0.349923
104906,0.325459
104907,0.386178
104908,0.038318
104909,0.096391
104910,0.133982
104911,0.220335
104912,0.276192
104913,0.305048
104914,0.384983
104915,0.387479
104916,0.340381
104917,0.33601
104918,0.339173
104919,0.148229
104920,0.293214
104921,0.395378
104922,0.184172
104923,0.251426
104924,0.394685
104925,0.267486
104926,0.076011
104927,0.266306
104928,0.272591
104929,0.390325
104930,0.289661
104931,0.369587
104932,0.345104
104933,0.280648
104934,0.278957
104935,0.341168
104936,0.239633
104937,0.104075
104938,0.064948
104939,0.154569
104940,0.080328
104941,0.253117
104942,0.171994
104943,0.148375
104944,0.284867
104945,0.180612
104946,0.288122
104947,0.113514
104948,0.132987
104949,0.015419
104950,0.093323
104951,0.035898
104952,0.367767
104953,0.033081
104954,0.181235
104955,0.276729
104956,0.26542
104957,0.341079
104958,0.248343
104959,0.32407
104960,0.185066
104961,0.064335
104962,0.256063
104963,0.351342
104964,0.253624
104965,0.202641
104966,0.300467
104967,0.093087
104968,0.116022
104969,0.031114
104970,0.092157
104971,0.369961
104972,0.287331
104973,0.157061
104974,0.213456
104975,0.121166
104976,0.183523
104977,0.243577
104978,0.234985
104979,0.382135
104980,0.313658
104981,0.208758
104982,0.196681
104983,0.244995
104984,0.303585
104985,0.21385
104986,0.102525
104987,0.240805
104988,0.099742
104989,0.254903
104990,0.210866
104991,0.240223
104992,0.080782
104993,0.126806
104994,0.028982
104995,0.170155
104996,0.107317
104997,0.110082
104998,0.025907
104999,0.253925
105000,0.391856
105001,0.340599
105002,0.271523
105003,0.320693
105004,0.099773
105005,0.235434
105006,0.279792
105007,0.117619
105008,0.087859
105009,0.279209
105010,0.296872
105011,0.13607
105012,0.153151
105013,0.18403
105014,0.07809
105015,0.290676
105016,0.176768
105017,0.157721
105018,0.186515
105019,0.064379
105020,0.2272
105021,0.2725
105022,0.136049
105023,0.360305
105024,0.181565
105025,0.262096
105026,0.325631
105027,0.139865
105028,0.298358
105029,0.341016
105030,0.269075
105031,0.114482
105032,0.128899
105033,0.363436
105034,0.185548
105035,0.136941
105036,0.094003
105037,0.286797
105038,0.214775
105039,0.372713
105040,0.124142
105041,0.276273
105042,0.274083
105043,0.25801
105044,0.215677
105045,0.252624
105046,0.241267
105047,0.299273
105048,0.267155
105049,0.319831
105050,0.178065
105051,0.24232
105052,0.20264
105053,0.346833
105054,0.380046
105055,0.226248
105056,0.383929
105057,0.252094
105058,0.155792
105059,0.141664
105060,0.335681
105061,0.194315
105062,0.045565
105063,0.316046
105064,0.114653
105065,0.109819
105066,0.336291
105067,0.267128
105068,0.295592
105069,0.226047
105070,0.155858
105071,0.227185
105072,0.271572
105073,0.105871
105074,0.264792
105075,0.131168
105076,0.308494
105077,0.350335
105078,0.289216
105079,0.16095
105080,0.05328
105081,0.279577
105082,0.247735
105083,0.127424
105084,0.147196
105085,0.347955
105086,0.339973
105087,0.297763
105088,0.19371
105089,0.218969
105090,0.377204
105091,0.391222
105092,0.175617
105093,0.123113
105094,0.120692
105095,0.289861
105096,0.280303
105097,0.327208
105098,0.182474
105099,0.324009
105100,0.208262
105101,0.252546
105102,0.141981
105103,0.260319
105104,0.286256
105105,0.158381
105106,0.12231
105107,0.286969
105108,0.101218
105109,0.129134
105110,0.347645
105111,0.100286
105112,0.19203
105113,0.066138
105114,0.306421
105115,0.035796
105116,0.233271
105117,0.055811
105118,0.199348
105119,0.25918
105120,0.313232
105121,0.156934
105122,0.231678
105123,0.218386
105124,0.249956
105125,0.106983
105126,0.027165
105127,0.23016
105128,0.068368
105129,0.26575
105130,0.031393
105131,0.16493
105132,0.322668
105133,0.378431
105134,0.235106
105135,0.073537
105136,0.220123
105137,0.309128
105138,0.275559
105139,0.232216
105140,0.015199
105141,0.327492
105142,0.385848
105143,0.152604
105144,0.015144
105145,0.239463
105146,0.308909
105147,0.218509
105148,0.365652
105149,0.111067
105150,0.146698
105151,0.281004
105152,0.098509
105153,0.303307
105154,0.237287
105155,0.157978
105156,0.201792
105157,0.187917
105158,0.133731
105159,0.150654
105160,0.193247
105161,0.181445
105162,0.384347
105163,0.330495
105164,0.101768
105165,0.148086
105166,0.230742
105167,0.286025
105168,0.192141
105169,0.287442
105170,0.214465
105171,0.047844
105172,0.173227
105173,0.22007
105174,0.090098
105175,0.132332
105176,0.0386
105177,0.35682
105178,0.253537
105179,0.108527
105180,0.250578
105181,0.166773
105182,0.226931
105183,0.212239
105184,0.137632
105185,0.15262
105186,0.097791
105187,0.237057
105188,0.199109
105189,0.326642
105190,0.160307
105191,0.197917
105192,0.063138
105193,0.111288
105194,0.13618
105195,0.200403
105196,0.046942
105197,0.206853
105198,0.204686
105199,0.301018
105200,0.178817
105201,0.31895
105202,0.279277
105203,0.342986
105204,0.273939
105205,0.224187
105206,0.141645
105207,0.10748
105208,0.104529
105209,0.213629
105210,0.379334
105211,0.012543
105212,0.106061
105213,0.382894
105214,0.236725
105215,0.289993
105216,0.228264
105217,0.39808
105218,0.212903
105219,0.162163
105220,0.369187
105221,0.08577
105222,0.160097
105223,0.176937
105224,0.248244
105225,0.06813
105226,0.291837
105227,0.114856
105228,0.323398
105229,0.273517
105230,0.209911
105231,0.308045
105232,0.355368
105233,0.098265
105234,0.333396
105235,0.127413
105236,0.295148
105237,0.275152
105238,0.250118
105239,0.059427
105240,0.224726
105241,0.252056
105242,0.328279
105243,0.312269
105244,0.192747
105245,0.209651
105246,0.158946
105247,0.148497
105248,0.134775
105249,0.287895
105250,0.286707
105251,0.265538
105252,0.390154
105253,0.374195
105254,0.144921
105255,0.21539
105256,0.032622
105257,0.173609
105258,0.292491
105259,0.277301
105260,0.212306
105261,0.146427
105262,0.160084
105263,0.172909
105264,0.267631
105265,0.175174
105266,0.140839
105267,0.116615
105268,0.045083
105269,0.296539
105270,0.286988
105271,0.158187
105272,0.129271
105273,0.193515
105274,0.237665
105275,0.295195
105276,0.19119
105277,0.331076
105278,0.262019
105279,0.161759
105280,0.142961
105281,0.224266
105282,0.277153
105283,0.26949
105284,0.172926
105285,0.080013
105286,0.165129
105287,0.212897
105288,0.128811
105289,0.225832
105290,0.016247
105291,0.201828
105292,0.004422
105293,0.129355
105294,0.080763
105295,0.23042
105296,0.115203
105297,0.003757
105298,0.264304
105299,0.139167
105300,0.02698
105301,0.199349
105302,0.255287
105303,0.016854
105304,0.290115
105305,0.175788
105306,0.260462
105307,0.13901
105308,0.144278
105309,0.266905
105310,0.297442
105311,0.207002
105312,0.291578
105313,0.079276
105314,0.230647
105315,0.396404
105316,0.314654
105317,0.231394
105318,0.327854
105319,0.208984
105320,0.210656
105321,0.189507
105322,0.189613
105323,0.362329
105324,0.255964
105325,0.130802
105326,0.243326
105327,0.137269
105328,0.353136
105329,0.106855
105330,0.206648
105331,0.091221
105332,0.281878
105333,0.263669
105334,0.135072
105335,0.2021
105336,0.334769
105337,0.228658
105338,0.18368
105339,0.30602
105340,0.349724
105341,0.197112
105342,0.072995
105343,0.250708
105344,0.055101
105345,0.375572
105346,0.3867
105347,0.179695
105348,0.249795
105349,0.204719
105350,0.354196
105351,0.190999
105352,0.198458
105353,0.201038
105354,0.165706
105355,0.112913
105356,0.375961
105357,0.126663
105358,0.336393
105359,0.109075
105360,0.312987
105361,0.351996
105362,0.116327
105363,0.367695
105364,0.326364
105365,0.110574
105366,0.203067
105367,0.104326
105368,0.239519
105369,0.107189
105370,0.274527
105371,0.206115
105372,0.164084
105373,0.328773
105374,0.358042
105375,0.21155
105376,0.217858
105377,0.389507
105378,0.368642
105379,0.353936
105380,0.368147
105381,0.202343
105382,0.020629
105383,0.37951
105384,0.059136
105385,0.371852
105386,0.271706
105387,0.19963
105388,0.162587
105389,0.291871
105390,0.314952
105391,0.117081
105392,0.198758
105393,0.043861
105394,0.062617
105395,0.347215
105396,0.321902
105397,0.286381
105398,0.231451
105399,0.139555
105400,0.38734
105401,0.1543
105402,0.209138
105403,0.249826
105404,0.271353
105405,0.318169
105406,0.243823
105407,0.190835
105408,0.381221
105409,0.361468
105410,0.334448
105411,0.165828
105412,0.333191
105413,0.029572
105414,0.292209
105415,0.059425
105416,0.329863
105417,0.163751
105418,0.215567
105419,0.337073
105420,0.197304
105421,0.289534
105422,0.378808
105423,0.135922
105424,0.392448
105425,0.094964
105426,0.147194
105427,0.166615
105428,0.192109
105429,0.385198
105430,0.103593
105431,0.239126
105432,0.384643
105433,0.107298
105434,0.366141
105435,0.290643
105436,0.180664
105437,0.16651
105438,0.379968
105439,0.197858
105440,0.350453
105441,0.120346
105442,0.201983
105443,0.317295
105444,0.109281
105445,0.264795
105446,0.331445
105447,0.05823
105448,0.381956
105449,0.130992
105450,0.391022
105451,0.366765
105452,0.098174
105453,0.18336
105454,0.309995
105455,0.373821
105456,0.242366
105457,0.343947
105458,0.056246
105459,0.023372
105460,0.399699
105461,0.372851
105462,0.137571
105463,0.035667
105464,0.323061
105465,0.030443
105466,0.318396
105467,0.366912
105468,0.126938
105469,0.398601
105470,0.091426
105471,0.377917
105472,0.031315
105473,0.232049
105474,0.364235
105475,0.366848
105476,0.262059
105477,0.328714
105478,0.31311
105479,0.255559
105480,0.023831
105481,0.380911
105482,0.388086
105483,0.254476
105484,0.332923
105485,0.318129
105486,0.100996
105487,0.339702
105488,0.253085
105489,0.256555
105490,0.353422
105491,0.222435
105492,0.362469
105493,0.266494
105494,0.372566
105495,0.17294
105496,0.38837
105497,0.071644
105498,0.22648
105499,0.192651
105500,0.289251
105501,0.360645
105502,0.270611
105503,0.173129
105504,0.297508
105505,0.269312
105506,0.119219
105507,0.280308
105508,0.134259
105509,0.28931
105510,0.076512
105511,0.113883
105512,0.242252
105513,0.368674
105514,0.176973
105515,0.329772
105516,0.284262
105517,0.272018
105518,0.262352
105519,0.215135
105520,0.168365
105521,0.218903
105522,0.179287
105523,0.127943
105524,0.283664
105525,0.156122
105526,0.202815
105527,0.212475
105528,0.396486
105529,0.08208
105530,0.205488
105531,0.377481
105532,0.170047
105533,0.239904
105534,0.190832
105535,0.104428
105536,0.332756
105537,0.246659
105538,0.310715
105539,0.380474
105540,0.225201
105541,0.387926
105542,0.292203
105543,0.37635
105544,0.240614
105545,0.266457
105546,0.392659
105547,0.077083
105548,0.342026
105549,0.331917
105550,0.075634
105551,0.339673
105552,0.178912
105553,0.152066
105554,0.173284
105555,0.31935
105556,0.362604
105557,0.232167
105558,0.277634
105559,0.06745
105560,0.341306
105561,0.028515
105562,0.283535
105563,0.211375
105564,0.256429
105565,0.300994
105566,0.155928
105567,0.387041
105568,0.229892
105569,0.124913
105570,0.024471
105571,0.036176
105572,0.175615
105573,0.284865
105574,0.045453
105575,0.33931
105576,0.063369
105577,0.312694
105578,0.227327
105579,0.109264
105580,0.242121
105581,0.055801
105582,0.275463
105583,0.267209
105584,0.073899
105585,0.274265
105586,0.053918
105587,0.14071
105588,0.390614
105589,0.202522
105590,0.103408
105591,0.304628
105592,0.13618
105593,0.080359
105594,0.332098
105595,0.302995
105596,0.215698
105597,0.224155
105598,0.326629
105599,0.322977
105600,0.279478
105601,0.138422
105602,0.173792
105603,0.240761
105604,0.263066
105605,0.176591
105606,0.35096
105607,0.378716
105608,0.391173
105609,0.34649
105610,0.341618
105611,0.077578
105612,0.327104
105613,0.200138
105614,0.094651
105615,0.146086
105616,0.165225
105617,0.341574
105618,0.398529
105619,0.185902
105620,0.205777
105621,0.321768
105622,0.057685
105623,0.298662
105624,0.371012
105625,0.29269
105626,0.243027
105627,0.156859
105628,0.253641
105629,0.312702
105630,0.102146
105631,0.334518
105632,0.23817
105633,0.242993
105634,0.336927
105635,0.178
105636,0.379153
105637,0.204143
105638,0.296059
105639,0.107202
105640,0.204667
105641,0.269368
105642,0.201026
105643,0.234183
105644,0.215287
105645,0.150475
105646,0.298328
105647,0.299344
105648,0.292455
105649,0.121631
105650,0.36706
105651,0.158
105652,0.384344
105653,0.277945
105654,0.398203
105655,0.248436
105656,0.297957
105657,0.089104
105658,0.339621
105659,0.38427
105660,0.291196
105661,0.339728
105662,0.205268
105663,0.301
105664,0.312835
105665,0.329197
105666,0.033826
105667,0.135411
105668,0.296299
105669,0.241408
105670,0.19725
105671,0.110402
105672,0.369552
105673,0.324077
105674,0.341008
105675,0.309783
105676,0.112899
105677,0.281052
105678,0.141345
105679,0.36423
105680,0.281186
105681,0.140447
105682,0.113703
105683,0.328179
105684,0.290667
105685,0.313728
105686,0.125417
105687,0.272895
105688,0.209748
105689,0.332918
105690,0.135628
105691,0.278161
105692,0.353375
105693,0.10209
105694,0.193891
105695,0.332926
105696,0.113877
105697,0.11516
105698,0.339176
105699,0.171113
105700,0.183559
105701,0.224343
105702,0.371383
105703,0.202494
105704,0.284102
105705,0.157276
105706,0.17614
105707,0.368168
105708,0.069148
105709,0.100191
105710,0.313695
105711,0.244222
105712,0.278297
105713,0.395053
105714,0.32081
105715,0.16381
105716,0.346958
105717,0.288408
105718,0.328914
105719,0.257093
105720,0.20906
105721,0.173953
105722,0.3531
105723,0.131525
105724,0.141362
105725,0.163904
105726,0.388396
105727,0.056006
105728,0.151642
105729,0.349266
105730,0.270919
105731,0.316681
105732,0.307073
105733,0.031851
105734,0.146
105735,0.171968
105736,0.292696
105737,0.184888
105738,0.10346
105739,0.079169
105740,0.150509
105741,0.290014
105742,0.353435
105743,0.062228
105744,0.285205
105745,0.208843
105746,0.078962
105747,0.398266
105748,0.247662
105749,0.005718
105750,0.032931
105751,0.15907
105752,0.279438
105753,0.274762
105754,0.327968
105755,0.124751
105756,0.396649
105757,0.303175
105758,0.151571
105759,0.177916
105760,0.278456
105761,0.371936
105762,0.162182
105763,0.308831
105764,0.040006
105765,0.09125
105766,0.247337
105767,0.291692
105768,0.292136
105769,0.207613
105770,0.23515
105771,0.258141
105772,0.285026
105773,0.311706
105774,0.203828
105775,0.356762
105776,0.296276
105777,0.085702
105778,0.213633
105779,0.335331
105780,0.087301
105781,0.291741
105782,0.365129
105783,0.361006
105784,0.341936
105785,0.140605
105786,0.35392
105787,0.173489
105788,0.175182
105789,0.093217
105790,0.390757
105791,0.139226
105792,0.072331
105793,0.331307
105794,0.260597
105795,0.072074
105796,0.079997
105797,0.309956
105798,0.198312
105799,0.081871
105800,0.326995
105801,0.250553
105802,0.37296
105803,0.203771
105804,0.36153
105805,0.306226
105806,0.236486
105807,0.372802
105808,0.240548
105809,0.3749
105810,0.241169
105811,0.38668
105812,0.310725
105813,0.332512
105814,0.341113
105815,0.122043
105816,0.245188
105817,0.187206
105818,0.260346
105819,0.284856
105820,0.116459
105821,0.373958
105822,0.36099
105823,0.312483
105824,0.340035
105825,0.334129
105826,0.228967
105827,0.122226
105828,0.285208
105829,0.25412
105830,0.385551
105831,0.356889
105832,0.268534
105833,0.172837
105834,0.241575
105835,0.357718
105836,0.345764
105837,0.366615
105838,0.270221
105839,0.069522
105840,0.12439
105841,0.331246
105842,0.256367
105843,0.289659
105844,0.059855
105845,0.225983
105846,0.08633
105847,0.101061
105848,0.231523
105849,0.213634
105850,0.07366
105851,0.100178
105852,0.166085
105853,0.16398
105854,0.033297
105855,0.388314
105856,0.154068
105857,0.172877
105858,0.329116
105859,0.055585
105860,0.336473
105861,0.051173
105862,0.301632
105863,0.121803
105864,0.25445
105865,0.286524
105866,0.223034
105867,0.11933
105868,0.297576
105869,0.228794
105870,0.182769
105871,0.34617
105872,0.279066
105873,0.363202
105874,0.231101
105875,0.308498
105876,0.134746
105877,0.201102
105878,0.149272
105879,0.252528
105880,0.281621
105881,0.276852
105882,0.391349
105883,0.36476
105884,0.39295
105885,0.160513
105886,0.328828
105887,0.128595
105888,0.204517
105889,0.066002
105890,0.282147
105891,0.094195
105892,0.364056
105893,0.264527
105894,0.379609
105895,0.093473
105896,0.19728
105897,0.166646
105898,0.253464
105899,0.118508
105900,0.041424
105901,0.260615
105902,0.089203
105903,0.2963
105904,0.198355
105905,0.201606
105906,0.261344
105907,0.160078
105908,0.345257
105909,0.295171
105910,0.116875
105911,0.273008
105912,0.166006
105913,0.194652
105914,0.377641
105915,0.199658
105916,0.268223
105917,0.244462
105918,0.291461
105919,0.186034
105920,0.341556
105921,0.153761
105922,0.18129
105923,0.294721
105924,0.082181
105925,0.168151
105926,0.148597
105927,0.065624
105928,0.087714
105929,0.236028
105930,0.246019
105931,0.347545
105932,0.092664
105933,0.262161
105934,0.152732
105935,0.059172
105936,0.369729
105937,0.116366
105938,0.198148
105939,0.306215
105940,0.31689
105941,0.331765
105942,0.052063
105943,0.3858
105944,0.031008
105945,0.022533
105946,0.27963
105947,0.239783
105948,0.047945
105949,0.108522
105950,0.19517
105951,0.058763
105952,0.305638
105953,0.385156
105954,0.3078
105955,0.022066
105956,0.109737
105957,0.281805
105958,0.043615
105959,0.106874
105960,0.010101
105961,0.348101
105962,0.117918
105963,0.288382
105964,0.043851
105965,0.312123
105966,0.147011
105967,0.390237
105968,0.335533
105969,0.169799
105970,0.114863
105971,0.378698
105972,0.206242
105973,0.180844
105974,0.264495
105975,0.335978
105976,0.09493
105977,0.279639
105978,0.385576
105979,0.369803
105980,0.356891
105981,0.271879
105982,0.209334
105983,0.147283
105984,0.20917
105985,0.099499
105986,0.272836
105987,0.34002
105988,0.201516
105989,0.105441
105990,0.234609
105991,0.067079
105992,0.3961
105993,0.378982
105994,0.143011
105995,0.111949
105996,0.19661
105997,0.226958
105998,0.388671
105999,0.212469
106000,0.39802
106001,0.22379
106002,0.394876
106003,0.189293
106004,0.209973
106005,0.182423
106006,0.062026
106007,0.29812
106008,0.393168
106009,0.341648
106010,0.361994
106011,0.194919
106012,0.39351
106013,0.38018
106014,0.109501
106015,0.274484
106016,0.37044
106017,0.235689
106018,0.119566
106019,0.230195
106020,0.396367
106021,0.192782
106022,0.169556
106023,0.26062
106024,0.143769
106025,0.140352
106026,0.067014
106027,0.271192
106028,0.160676
106029,0.350371
106030,0.271893
106031,0.297524
106032,0.195565
106033,0.300986
106034,0.352728
106035,0.027446
106036,0.041584
106037,0.259179
106038,0.094166
106039,0.30708
106040,0.265806
106041,0.260017
106042,0.362011
106043,0.079926
106044,0.28207
106045,0.179406
106046,0.288254
106047,0.187616
106048,0.255792
106049,0.385559
106050,0.25456
106051,0.35134
106052,0.081188
106053,0.291557
106054,0.36951
106055,0.061027
106056,0.035584
106057,0.127849
106058,0.333017
106059,0.399764
106060,0.151906
106061,0.222472
106062,0.069622
106063,0.151378
106064,0.338315
106065,0.169103
106066,0.157965
106067,0.265961
106068,0.391118
106069,0.307842
106070,0.049262
106071,0.198895
106072,0.286978
106073,0.106584
106074,0.137357
106075,0.148697
106076,0.153279
106077,0.384602
106078,0.22642
106079,0.068447
106080,0.265388
106081,0.090849
106082,0.333132
106083,0.308305
106084,0.183646
106085,0.339161
106086,0.296967
106087,0.022105
106088,0.215697
106089,0.207712
106090,0.174346
106091,0.376081
106092,0.381696
106093,0.13703
106094,0.07924
106095,0.39959
106096,0.329528
106097,0.147276
106098,0.196907
106099,0.233
106100,0.212555
106101,0.355949
106102,0.271387
106103,0.375615
106104,0.083684
106105,0.183366
106106,0.299628
106107,0.389608
106108,0.363702
106109,0.12285
106110,0.298923
106111,0.328282
106112,0.383452
106113,0.006679
106114,0.336329
106115,0.390832
106116,0.171508
106117,0.139254
106118,0.180721
106119,0.169693
106120,0.207838
106121,0.347682
106122,0.107083
106123,0.331731
106124,0.332907
106125,0.238473
106126,0.246374
106127,0.386772
106128,0.057012
