$id,smidx_exp
79110,1.0
79111,1.0
79112,1.0
79113,1.0
79114,1.0
79115,1.0
79116,1.0
79117,1.0
79118,1.0
79119,1.0
79120,1.0
79121,1.0
79122,1.0
79123,1.0
79124,1.0
79125,1.0
79126,1.0
79127,1.0
79128,1.0
79129,1.0
79130,1.0
79131,1.0
79132,1.0
79133,1.0
79134,1.0
79135,1.0
79136,1.0
79137,1.0
79138,1.0
79139,1.0
79140,1.0
79141,1.0
79142,1.0
79143,1.0
79144,1.0
79145,1.0
79146,1.0
79147,1.0
79148,1.0
79149,1.0
79150,1.0
79151,1.0
79152,1.0
79153,1.0
79154,1.0
79155,1.0
79156,1.0
79157,1.0
79158,1.0
79159,1.0
79160,1.0
79161,1.0
79162,1.0
79163,1.0
79164,1.0
79165,1.0
79166,1.0
79167,1.0
79168,1.0
79169,1.0
79170,1.0
79171,1.0
79172,1.0
79173,1.0
79174,1.0
79175,1.0
79176,1.0
79177,1.0
79178,1.0
79179,1.0
79180,1.0
79181,1.0
79182,1.0
79183,1.0
79184,1.0
79185,1.0
79186,1.0
79187,1.0
79188,1.0
79189,1.0
79190,1.0
79191,1.0
79192,1.0
79193,1.0
79194,1.0
79195,1.0
79196,1.0
79197,1.0
79198,1.0
79199,1.0
79200,1.0
79201,1.0
79202,1.0
79203,1.0
79204,1.0
79205,1.0
79206,1.0
79207,1.0
79208,1.0
79209,1.0
79210,1.0
79211,1.0
79212,1.0
79213,1.0
79214,1.0
79215,1.0
79216,1.0
79217,1.0
79218,1.0
79219,1.0
79220,1.0
79221,1.0
79222,1.0
79223,1.0
79224,1.0
79225,1.0
79226,1.0
79227,1.0
79228,1.0
79229,1.0
79230,1.0
79231,1.0
79232,1.0
79233,1.0
79234,1.0
79235,1.0
79236,1.0
79237,1.0
79238,1.0
79239,1.0
79240,1.0
79241,1.0
79242,1.0
79243,1.0
79244,1.0
79245,1.0
79246,1.0
79247,1.0
79248,1.0
79249,1.0
79250,1.0
79251,1.0
79252,1.0
79253,1.0
79254,1.0
79255,1.0
79256,1.0
79257,1.0
79258,1.0
79259,1.0
79260,1.0
79261,1.0
79262,1.0
79263,1.0
79264,1.0
79265,1.0
79266,1.0
79267,1.0
79268,1.0
79269,1.0
79270,1.0
79271,1.0
79272,1.0
79273,1.0
79274,1.0
79275,1.0
79276,1.0
79277,1.0
79278,1.0
79279,1.0
79280,1.0
79281,1.0
79282,1.0
79283,1.0
79284,1.0
79285,1.0
79286,1.0
79287,1.0
79288,1.0
79289,1.0
79290,1.0
79291,1.0
79292,1.0
79293,1.0
79294,1.0
79295,1.0
79296,1.0
79297,1.0
79298,1.0
79299,1.0
79300,1.0
79301,1.0
79302,1.0
79303,1.0
79304,1.0
79305,1.0
79306,1.0
79307,1.0
79308,1.0
79309,1.0
79310,1.0
79311,1.0
79312,1.0
79313,1.0
79314,1.0
79315,1.0
79316,1.0
79317,1.0
79318,1.0
79319,1.0
79320,1.0
79321,1.0
79322,1.0
79323,1.0
79324,1.0
79325,1.0
79326,1.0
79327,1.0
79328,1.0
79329,1.0
79330,1.0
79331,1.0
79332,1.0
79333,1.0
79334,1.0
79335,1.0
79336,1.0
79337,1.0
79338,1.0
79339,1.0
79340,1.0
79341,1.0
79342,1.0
79343,1.0
79344,1.0
79345,1.0
79346,1.0
79347,1.0
79348,1.0
79349,1.0
79350,1.0
79351,1.0
79352,1.0
79353,1.0
79354,1.0
79355,1.0
79356,1.0
79357,1.0
79358,1.0
79359,1.0
79360,1.0
79361,1.0
79362,1.0
79363,1.0
79364,1.0
79365,1.0
79366,1.0
79367,1.0
79368,1.0
79369,1.0
79370,1.0
79371,1.0
79372,1.0
79373,1.0
79374,1.0
79375,1.0
79376,1.0
79377,1.0
79378,1.0
79379,1.0
79380,1.0
79381,1.0
79382,1.0
79383,1.0
79384,1.0
79385,1.0
79386,1.0
79387,1.0
79388,1.0
79389,1.0
79390,1.0
79391,1.0
79392,1.0
79393,1.0
79394,1.0
79395,1.0
79396,1.0
79397,1.0
79398,1.0
79399,1.0
79400,1.0
79401,1.0
79402,1.0
79403,1.0
79404,1.0
79405,1.0
79406,1.0
79407,1.0
79408,1.0
79409,1.0
79410,1.0
79411,1.0
79412,1.0
79413,1.0
79414,1.0
79415,1.0
79416,1.0
79417,1.0
79418,1.0
79419,1.0
79420,1.0
79421,1.0
79422,1.0
79423,1.0
79424,1.0
79425,1.0
79426,1.0
79427,1.0
79428,1.0
79429,1.0
79430,1.0
79431,1.0
79432,1.0
79433,1.0
79434,1.0
79435,1.0
79436,1.251795
79437,1.0
79438,1.0
79439,1.0
79440,1.0
79441,1.24623
79442,1.0
79443,1.0
79444,1.170258
79445,1.205873
79446,1.202115
79447,1.243055
79448,1.0
79449,1.241933
79450,1.197704
79451,1.0
79452,1.216124
79453,1.0
79454,1.164217
79455,1.0
79456,1.0
79457,1.0
79458,1.162432
79459,1.0
79460,1.190832
79461,1.0
79462,1.0
79463,1.0
79464,1.0
79465,1.0
79466,1.0
79467,1.0
79468,1.0
79469,1.0
79470,1.0
79471,1.0
79472,1.21617
79473,1.0
79474,1.0
79475,1.0
79476,1.0
79477,1.0
79478,1.0
79479,1.0
79480,1.0
79481,1.285606
79482,1.0
79483,1.0
79484,1.0
79485,1.0
79486,1.0
79487,1.0
79488,1.0
79489,1.0
79490,1.0
79491,1.0
79492,1.0
79493,1.0
79494,1.0
79495,1.0
79496,1.0
79497,1.0
79498,1.0
79499,1.0
79500,1.0
79501,1.0
79502,1.0
79503,1.0
79504,1.0
79505,1.0
79506,1.0
79507,1.0
79508,1.0
79509,1.0
79510,1.0
79511,1.0
79512,1.0
79513,1.0
79514,1.0
79515,1.209408
79516,1.0
79517,1.1112
79518,1.0
79519,1.0
79520,1.0
79521,1.182645
79522,1.0
79523,1.195826
79524,1.0
79525,1.0
79526,1.0
79527,1.0
79528,1.0
79529,1.0
79530,1.0
79531,1.0
79532,1.0
79533,1.0
79534,1.0
79535,1.0
79536,1.0
79537,1.0
79538,1.0
79539,1.0
79540,1.0
79541,1.0
79542,1.0
79543,1.0
79544,1.193329
79545,1.0
79546,1.0
79547,1.0
79548,1.185664
79549,1.162066
79550,1.178977
79551,1.0
79552,1.0
79553,1.156681
79554,1.0
79555,1.0
79556,1.0
79557,1.0
79558,1.0
79559,1.0
79560,1.0
79561,1.153983
79562,1.0
79563,1.165148
79564,1.172892
79565,1.182885
79566,1.0
79567,1.0
79568,1.0
79569,1.267196
79570,1.243713
79571,1.195372
79572,1.156678
79573,1.0
79574,1.0
79575,1.0
79576,1.0
79577,1.0
79578,1.0
79579,1.199087
79580,1.181655
79581,1.112885
79582,1.0
79583,1.0
79584,1.0
79585,1.0
79586,1.0
79587,1.0
79588,1.164133
79589,1.19013
79590,1.0
79591,1.0
79592,1.0
79593,1.0
79594,1.0
79595,1.0
79596,1.0
79597,1.0
79598,1.0
79599,1.0
79600,1.127093
79601,1.0
79602,1.0
79603,1.253556
79604,1.0
79605,1.0
79606,1.0
79607,1.0
79608,1.0
79609,1.0
79610,1.0
79611,1.155924
79612,1.0
79613,1.0
79614,1.211028
79615,1.0
79616,1.0
79617,1.0
79618,1.0
79619,1.241641
79620,1.0
79621,1.0
79622,1.152398
79623,1.0
79624,1.118073
79625,1.257018
79626,1.176062
79627,1.151345
79628,1.120971
79629,1.0
79630,1.0
79631,1.0
79632,1.119781
79633,1.0
79634,1.0
79635,1.131751
79636,1.0
79637,1.0
79638,1.271907
79639,1.0
79640,1.176324
79641,1.0
79642,1.0
79643,1.177962
79644,1.133331
79645,1.143885
79646,1.2318
79647,1.151576
79648,1.192158
79649,1.0
79650,1.212691
79651,1.136409
79652,1.0
79653,1.0
79654,1.0
79655,1.189011
79656,1.250958
79657,1.193992
79658,1.238504
79659,1.230795
79660,1.224839
79661,1.12447
79662,1.175805
79663,1.179491
79664,1.051553
79665,1.050637
79666,1.145818
79667,1.121523
79668,1.200156
79669,1.069245
79670,1.183977
79671,1.188954
79672,1.0
79673,1.112729
79674,1.133308
79675,1.151417
79676,1.0
79677,1.0
79678,1.0
79679,1.172095
79680,1.293324
79681,1.0
79682,1.182757
79683,1.0
79684,1.0
79685,1.0
79686,1.177375
79687,1.0
79688,1.097988
79689,1.184785
79690,1.198204
79691,1.0
79692,1.0
79693,1.170663
79694,1.19722
79695,1.0
79696,1.232487
79697,1.26515
79698,1.0
79699,1.230903
79700,1.0
79701,1.0
79702,1.0
79703,1.0
79704,1.199301
79705,1.0
79706,1.215025
79707,1.0
79708,1.0
79709,1.0
79710,1.0
79711,1.197927
79712,1.180788
79713,1.182113
79714,1.191913
79715,1.18832
79716,1.0
79717,1.0
79718,1.0
79719,1.0
79720,1.0
79721,1.0
79722,1.0
79723,1.128569
79724,1.161962
79725,1.090471
79726,1.118915
79727,1.0
79728,1.295826
79729,1.208542
79730,1.0
79731,1.0
79732,1.0
79733,1.0
79734,1.198438
79735,1.198105
79736,1.0
79737,1.0
79738,1.0
79739,1.0
79740,1.0
79741,1.133659
79742,1.208957
79743,1.0
79744,1.0
79745,1.0
79746,1.169075
79747,1.0
79748,1.0
79749,1.0
79750,1.0
79751,1.0
79752,1.0
79753,1.0
79754,1.0
79755,1.0
79756,1.0
79757,1.280015
79758,1.0
79759,1.0
79760,1.0
79761,1.0
79762,1.0
79763,1.0
79764,1.0
79765,1.166606
79766,1.183471
79767,1.0
79768,1.138713
79769,1.229301
79770,1.0
79771,1.0
79772,1.0
79773,1.0
79774,1.0
79775,1.0
79776,1.0
79777,1.0
79778,1.0
79779,1.159528
79780,1.0
79781,1.0
79782,1.0
79783,1.0
79784,1.0
79785,1.0
79786,1.0
79787,1.0
79788,1.0
79789,1.0
79790,1.0
79791,1.102837
79792,1.101527
79793,1.0
79794,1.218118
79795,1.0
79796,1.0
79797,1.0
79798,1.0
79799,1.0
79800,1.251993
79801,1.0
79802,1.245621
79803,1.0
79804,1.0
79805,1.0
79806,1.0
79807,1.0
79808,1.0
79809,1.0
79810,1.0
79811,1.0
79812,1.0
79813,1.0
79814,1.0
79815,1.0
79816,1.0
79817,1.0
79818,1.0
79819,1.0
79820,1.0
79821,1.182536
79822,1.0
79823,1.0
79824,1.0
79825,1.0
79826,1.0
79827,1.0
79828,1.223609
79829,1.0
79830,1.0
79831,1.0
79832,1.0
79833,1.0
79834,1.0
79835,1.0
79836,1.0
79837,1.0
79838,1.0
79839,1.0
79840,1.0
79841,1.0
79842,1.0
79843,1.0
79844,1.106704
79845,1.0
79846,1.0
79847,1.0
79848,1.0
79849,1.0
79850,1.194899
79851,1.0
79852,1.140521
79853,1.225887
79854,1.0
79855,1.0
79856,1.0
79857,1.0
79858,1.0
79859,1.0
79860,1.0
79861,1.0
79862,1.0
79863,1.0
79864,1.0
79865,1.0
79866,1.0
79867,1.0
79868,1.223278
79869,1.0
79870,1.0
79871,1.0
79872,1.0
79873,1.0
79874,1.0
79875,1.187268
79876,1.0
79877,1.0
79878,1.0
79879,1.0
79880,1.0
79881,1.0
79882,1.0
79883,1.0
79884,1.0
79885,1.0
79886,1.246716
79887,1.0
79888,1.0
79889,1.0
79890,1.0
79891,1.0
79892,1.0
79893,1.0
79894,1.204453
79895,1.0
79896,1.0
79897,1.0
79898,1.0
79899,1.0
79900,1.190362
79901,1.0
79902,1.0
79903,1.212138
79904,1.0
79905,1.0
79906,1.0
79907,1.0
79908,1.0
79909,1.0
79910,1.0
79911,1.243689
79912,1.0
79913,1.0
79914,1.0
79915,1.0
79916,1.0
79917,1.0
79918,1.0
79919,1.0
79920,1.0
79921,1.0
79922,1.0
79923,1.0
79924,1.0
79925,1.0
79926,1.0
79927,1.0
79928,1.0
79929,1.0
79930,1.0
79931,1.232179
79932,1.22144
79933,1.0
79934,1.215715
79935,1.0
79936,1.0
79937,1.0
79938,1.0
79939,1.228198
79940,1.0
79941,1.0
79942,1.0
79943,1.0
79944,1.0
79945,1.0
79946,1.0
79947,1.0
79948,1.0
79949,1.0
79950,1.0
79951,1.0
79952,1.0
79953,1.0
79954,1.0
79955,1.0
79956,1.0
79957,1.0
79958,1.0
79959,1.0
79960,1.0
79961,1.0
79962,1.0
79963,1.0
79964,1.0
79965,1.0
79966,1.0
79967,1.0
79968,1.0
79969,1.0
79970,1.0
79971,1.0
79972,1.0
79973,1.0
79974,1.0
79975,1.0
79976,1.0
79977,1.0
79978,1.0
79979,1.0
79980,1.0
79981,1.0
79982,1.0
79983,1.0
79984,1.0
79985,1.0
79986,1.0
79987,1.0
79988,1.0
79989,1.0
79990,1.0
79991,1.0
79992,1.0
79993,1.0
79994,1.0
79995,1.0
79996,1.0
79997,1.0
79998,1.0
79999,1.0
80000,1.0
80001,1.0
80002,1.0
80003,1.0
80004,1.0
80005,1.0
80006,1.0
80007,1.0
80008,1.0
80009,1.0
80010,1.0
80011,1.0
80012,1.0
80013,1.0
80014,1.0
80015,1.0
80016,1.0
80017,1.0
80018,1.0
80019,1.0
80020,1.0
80021,1.0
80022,1.0
80023,1.0
80024,1.0
80025,1.0
80026,1.0
80027,1.0
80028,1.0
80029,1.0
80030,1.0
80031,1.0
80032,1.0
80033,1.0
80034,1.0
80035,1.0
80036,1.0
80037,1.0
80038,1.0
80039,1.0
80040,1.0
80041,1.0
80042,1.0
80043,1.0
80044,1.0
80045,1.0
80046,1.0
80047,1.0
80048,1.0
80049,1.0
80050,1.0
80051,1.0
80052,1.0
80053,1.0
80054,1.0
80055,1.0
80056,1.0
80057,1.0
80058,1.0
80059,1.0
80060,1.0
80061,1.0
80062,1.0
80063,1.0
80064,1.0
80065,1.0
80066,1.0
80067,1.0
80068,1.0
80069,1.0
80070,1.0
80071,1.0
80072,1.0
80073,1.0
80074,1.0
80075,1.0
80076,1.0
80077,1.0
80078,1.0
80079,1.0
80080,1.0
80081,1.0
80082,1.0
80083,1.0
80084,1.0
80085,1.0
80086,1.0
80087,1.0
80088,1.0
80089,1.0
80090,1.0
80091,1.0
80092,1.0
80093,1.0
80094,1.0
80095,1.0
80096,1.0
80097,1.0
80098,1.0
80099,1.0
80100,1.0
80101,1.0
80102,1.0
80103,1.0
80104,1.0
80105,1.0
80106,1.0
80107,1.0
80108,1.0
80109,1.0
80110,1.0
80111,1.0
80112,1.0
80113,1.0
80114,1.0
80115,1.0
80116,1.0
80117,1.0
80118,1.0
80119,1.0
80120,1.0
80121,1.0
80122,1.0
80123,1.0
80124,1.0
80125,1.0
80126,1.0
80127,1.0
80128,1.0
80129,1.0
80130,1.0
80131,1.0
80132,1.0
80133,1.0
80134,1.0
80135,1.0
80136,1.0
80137,1.0
80138,1.0
80139,1.0
80140,1.0
80141,1.0
80142,1.0
80143,1.0
80144,1.0
80145,1.0
80146,1.0
80147,1.0
80148,1.0
80149,1.0
80150,1.0
80151,1.0
80152,1.0
80153,1.0
80154,1.0
80155,1.0
80156,1.0
80157,1.0
80158,1.0
80159,1.0
80160,1.0
80161,1.0
80162,1.0
80163,1.0
80164,1.0
80165,1.0
80166,1.0
80167,1.0
80168,1.0
80169,1.0
80170,1.0
80171,1.0
80172,1.0
80173,1.0
80174,1.0
80175,1.0
80176,1.0
80177,1.0
80178,1.0
80179,1.0
80180,1.0
80181,1.0
80182,1.0
80183,1.0
80184,1.0
80185,1.0
80186,1.0
80187,1.0
80188,1.0
80189,1.0
80190,1.0
80191,1.0
80192,1.0
80193,1.0
80194,1.0
80195,1.0
80196,1.0
80197,1.0
80198,1.0
80199,1.0
80200,1.0
80201,1.0
80202,1.0
80203,1.0
80204,1.0
80205,1.0
80206,1.0
80207,1.0
80208,1.0
80209,1.0
80210,1.0
80211,1.0
80212,1.0
80213,1.0
80214,1.0
80215,1.0
80216,1.0
80217,1.0
80218,1.0
80219,1.0
80220,1.0
80221,1.0
80222,1.0
80223,1.0
80224,1.0
80225,1.0
80226,1.0
80227,1.0
80228,1.0
80229,1.0
80230,1.0
80231,1.0
80232,1.0
80233,1.0
80234,1.0
80235,1.0
80236,1.0
80237,1.0
80238,1.0
80239,1.0
80240,1.0
80241,1.0
80242,1.0
80243,1.0
80244,1.0
80245,1.0
80246,1.0
80247,1.0
80248,1.0
80249,1.0
80250,1.0
80251,1.0
80252,1.0
80253,1.0
80254,1.0
80255,1.0
80256,1.0
80257,1.0
80258,1.0
80259,1.0
80260,1.0
80261,1.0
80262,1.0
80263,1.0
80264,1.0
80265,1.0
80266,1.0
80267,1.0
80268,1.0
80269,1.0
80270,1.0
80271,1.0
80272,1.0
80273,1.0
80274,1.0
80275,1.0
80276,1.0
80277,1.0
80278,1.0
80279,1.0
80280,1.0
80281,1.0
80282,1.0
80283,1.0
80284,1.0
80285,1.0
80286,1.0
80287,1.0
80288,1.0
80289,1.0
80290,1.0
80291,1.0
80292,1.0
80293,1.0
80294,1.0
80295,1.0
80296,1.0
80297,1.0
80298,1.0
80299,1.0
80300,1.0
80301,1.0
80302,1.0
80303,1.0
80304,1.170364
80305,1.147928
80306,1.134247
80307,1.13971
80308,1.145118
80309,1.130419
80310,1.09392
80311,1.109361
80312,1.097027
80313,1.107921
80314,1.0
80315,1.0
80316,1.108603
80317,1.112138
80318,1.0
80319,1.0
80320,1.0
80321,1.0
80322,1.0
80323,1.0
80324,1.0
80325,1.0
80326,1.0
80327,1.0
80328,1.148072
80329,1.0
80330,1.159937
80331,1.158515
80332,1.148346
80333,1.0
80334,1.0
80335,1.0
80336,1.0
80337,1.0
80338,1.0
80339,1.0
80340,1.18028
80341,1.0
80342,1.0
80343,1.0
80344,1.147959
80345,1.160248
80346,1.0
80347,1.0
80348,1.0
80349,1.0
80350,1.148306
80351,1.0
80352,1.0
80353,1.146247
80354,1.18601
80355,1.0
80356,1.125434
80357,1.0
80358,1.0
80359,1.0
80360,1.0
80361,1.0
80362,1.157609
80363,1.125202
80364,1.084943
80365,1.122461
80366,1.14638
80367,1.0
80368,1.0
80369,1.0
80370,1.0
80371,1.0
80372,1.0
80373,1.0
80374,1.0
80375,1.0
80376,1.0
80377,1.0
80378,1.0
80379,1.0
80380,1.0
80381,1.0
80382,1.0
80383,1.0
80384,1.0
80385,1.0
80386,1.0
80387,1.0
80388,1.0
80389,1.0
80390,1.0
80391,1.0
80392,1.0
80393,1.0
80394,1.0
80395,1.0
80396,1.0
80397,1.0
80398,1.0
80399,1.0
80400,1.0
80401,1.0
80402,1.0
80403,1.0
80404,1.0
80405,1.0
80406,1.0
80407,1.0
80408,1.0
80409,1.246538
80410,1.0
80411,1.0
80412,1.0
80413,1.0
80414,1.0
80415,1.0
80416,1.0
80417,1.0
80418,1.0
80419,1.0
80420,1.0
80421,1.0
80422,1.0
80423,1.0
80424,1.0
80425,1.0
80426,1.0
80427,1.0
80428,1.0
80429,1.0
80430,1.0
80431,1.0
80432,1.0
80433,1.0
80434,1.0
80435,1.0
80436,1.0
80437,1.0
80438,1.0
80439,1.0
80440,1.0
80441,1.0
80442,1.0
80443,1.0
80444,1.169296
80445,1.0
80446,1.0
80447,1.0
80448,1.0
80449,1.255927
80450,1.0
80451,1.0
80452,1.0
80453,1.0
80454,1.0
80455,1.073054
80456,1.0
80457,1.0
80458,1.169044
80459,1.0
80460,1.0
80461,1.0
80462,1.193999
80463,1.129164
80464,1.190617
80465,1.0
80466,1.0
80467,1.0
80468,1.0
80469,1.0
80470,1.0
80471,1.184598
80472,1.202883
80473,1.0
80474,1.0
80475,1.189528
80476,1.167678
80477,1.189323
80478,1.206176
80479,1.223002
80480,1.162603
80481,1.10592
80482,1.172959
80483,1.194061
80484,1.238692
80485,1.0
80486,1.0
80487,1.197675
80488,1.205896
80489,1.120086
80490,1.169882
80491,1.0
80492,1.183221
80493,1.209349
80494,1.200139
80495,1.254938
80496,1.271806
80497,1.188153
80498,1.224485
80499,1.171315
80500,1.17799
80501,1.0
80502,1.0
80503,1.160659
80504,1.173507
80505,1.0
80506,1.249424
80507,1.168689
80508,1.221613
80509,1.16
80510,1.226177
80511,1.0
80512,1.0
80513,1.170884
80514,1.137015
80515,1.0
80516,1.187946
80517,1.0
80518,1.0
80519,1.1921
80520,1.153911
80521,1.0
80522,1.225195
80523,1.295279
80524,1.200183
80525,1.336593
80526,1.0
80527,1.275544
80528,1.328284
80529,1.211717
80530,1.199489
80531,1.157594
80532,1.0
80533,1.0
80534,1.0
80535,1.157178
80536,1.231538
80537,1.180998
80538,1.0
80539,1.0
80540,1.16949
80541,1.205094
80542,1.211424
80543,1.213337
80544,1.221811
80545,1.0
80546,1.220914
80547,1.27521
80548,1.0
80549,1.206804
80550,1.193307
80551,1.209608
80552,1.0
80553,1.0
80554,1.208707
80555,1.0
80556,1.184676
80557,1.256935
80558,1.210907
80559,1.174255
80560,1.295097
80561,1.0
80562,1.0
80563,1.303532
80564,1.290623
80565,1.0
80566,1.180473
80567,1.167448
80568,1.0
80569,1.0
80570,1.0
80571,1.269997
80572,1.214982
80573,1.0
80574,1.0
80575,1.0
80576,1.0
80577,1.221556
80578,1.213323
80579,1.310637
80580,1.283632
80581,1.220544
80582,1.226678
80583,1.0
80584,1.0
80585,1.219032
80586,1.192494
80587,1.0
80588,1.0
80589,1.0
80590,1.219211
80591,1.0
80592,1.0
80593,1.237425
80594,1.0
80595,1.0
80596,1.0
80597,1.241736
80598,1.244168
80599,1.0
80600,1.186057
80601,1.0
80602,1.252005
80603,1.0
80604,1.276929
80605,1.161527
80606,1.0
80607,1.0
80608,1.217914
80609,1.0
80610,1.219133
80611,1.0
80612,1.218982
80613,1.0
80614,1.0
80615,1.220496
80616,1.0
80617,1.0
80618,1.214748
80619,1.208512
80620,1.129417
80621,1.0
80622,1.0
80623,1.0
80624,1.0
80625,1.0
80626,1.128956
80627,1.215702
80628,1.0
80629,1.165981
80630,1.0
80631,1.269901
80632,1.0
80633,1.0
80634,1.0
80635,1.0
80636,1.111875
80637,1.0
80638,1.0
80639,1.256546
80640,1.0
80641,1.0
80642,1.0
80643,1.0
80644,1.0
80645,1.0
80646,1.253343
80647,1.0
80648,1.0
80649,1.241272
80650,1.0
80651,1.0
80652,1.0
80653,1.256323
80654,1.0
80655,1.0
80656,1.0
80657,1.0
80658,1.0
80659,1.0
80660,1.0
80661,1.0
80662,1.0
80663,1.306468
80664,1.0
80665,1.0
80666,1.20193
80667,1.261058
80668,1.0
80669,1.0
80670,1.0
80671,1.197955
80672,1.0
80673,1.0
80674,1.0
80675,1.0
80676,1.0
80677,1.0
80678,1.0
80679,1.0
80680,1.0
80681,1.0
80682,1.0
80683,1.0
80684,1.277156
80685,1.0
80686,1.284676
80687,1.0
80688,1.0
80689,1.0
80690,1.0
80691,1.0
80692,1.0
80693,1.241419
80694,1.0
80695,1.0
80696,1.0
80697,1.0
80698,1.180639
80699,1.0
80700,1.0
80701,1.0
80702,1.0
80703,1.0
80704,1.0
80705,1.0
80706,1.0
80707,1.143666
80708,1.0
80709,1.0
80710,1.0
80711,1.0
80712,1.0
80713,1.241241
80714,1.0
80715,1.250509
80716,1.0
80717,1.0
80718,1.145131
80719,1.0
80720,1.0
80721,1.0
80722,1.0
80723,1.25101
80724,1.248191
80725,1.272089
80726,1.0
80727,1.0
80728,1.0
80729,1.0
80730,1.0
80731,1.138409
80732,1.0
80733,1.209513
80734,1.0
80735,1.0
80736,1.0
80737,1.280144
80738,1.300346
80739,1.0
80740,1.250483
80741,1.0
80742,1.177769
80743,1.0
80744,1.0
80745,1.0
80746,1.205231
80747,1.222739
80748,1.162727
80749,1.0
80750,1.0
80751,1.240839
80752,1.0
80753,1.0
80754,1.0
80755,1.0
80756,1.0
80757,1.0
80758,1.240548
80759,1.0
80760,1.262313
80761,1.25923
80762,1.233191
80763,1.0
80764,1.0
80765,1.0
80766,1.219882
80767,1.178119
80768,1.0
80769,1.0
80770,1.0
80771,1.0
80772,1.0
80773,1.235054
80774,1.218476
80775,1.0
80776,1.281053
80777,1.0
80778,1.172616
80779,1.0
80780,1.0
80781,1.242824
80782,1.0
80783,1.0
80784,1.239563
80785,1.235558
80786,1.282779
80787,1.231919
80788,1.209716
80789,1.224673
80790,1.0
80791,1.193556
80792,1.0
80793,1.0
80794,1.300978
80795,1.0
80796,1.217791
80797,1.0
80798,1.22644
80799,1.235559
80800,1.173869
80801,1.0
80802,1.0
80803,1.217779
80804,1.0
80805,1.0
80806,1.235487
80807,1.287659
80808,1.0
80809,1.0
80810,1.255736
80811,1.0
80812,1.0
80813,1.0
80814,1.0
80815,1.230391
80816,1.0
80817,1.20224
80818,1.0
80819,1.226935
80820,1.195678
80821,1.216347
80822,1.0
80823,1.0
80824,1.309916
80825,1.22286
80826,1.0
80827,1.256434
80828,1.273509
80829,1.220255
80830,1.176672
80831,1.085439
80832,1.072256
80833,1.292437
80834,1.237814
80835,1.217714
80836,1.118189
80837,1.195476
80838,1.0
80839,1.0
80840,1.246967
80841,1.0
80842,1.211545
80843,1.232011
80844,1.194161
80845,1.0
80846,1.0
80847,1.0
80848,1.266422
80849,1.0
80850,1.20105
80851,1.260664
80852,1.0
80853,1.0
80854,1.215452
80855,1.0
80856,1.234093
80857,1.0
80858,1.294037
80859,1.0
80860,1.0
80861,1.0
80862,1.0
80863,1.0
80864,1.235638
80865,1.290785
80866,1.0
80867,1.236821
80868,1.0
80869,1.2449
80870,1.0
80871,1.248685
80872,1.297417
80873,1.0
80874,1.0
80875,1.0
80876,1.0
80877,1.0
80878,1.0
80879,1.308814
80880,1.289548
80881,1.0
80882,1.0
80883,1.0
80884,1.0
80885,1.0
80886,1.0
80887,1.0
80888,1.0
80889,1.0
80890,1.0
80891,1.0
80892,1.0
80893,1.0
80894,1.0
80895,1.0
80896,1.265697
80897,1.23442
80898,1.0
80899,1.369271
80900,1.0
80901,1.0
80902,1.0
80903,1.322423
80904,1.284065
80905,1.319643
80906,1.328432
80907,1.0
80908,1.342048
80909,1.0
80910,1.0
80911,1.0
80912,1.0
80913,1.0
80914,1.0
80915,1.0
80916,1.0
80917,1.0
80918,1.0
80919,1.0
80920,1.0
80921,1.0
80922,1.0
80923,1.0
80924,1.0
80925,1.0
80926,1.0
80927,1.0
80928,1.0
80929,1.0
80930,1.0
80931,1.0
80932,1.0
80933,1.0
80934,1.0
80935,1.0
80936,1.0
80937,1.0
80938,1.0
80939,1.0
80940,1.0
80941,1.0
80942,1.0
80943,1.0
80944,1.0
80945,1.0
80946,1.0
80947,1.0
80948,1.0
80949,1.0
80950,1.0
80951,1.0
80952,1.0
80953,1.0
80954,1.0
80955,1.0
80956,1.0
80957,1.0
80958,1.0
80959,1.0
80960,1.0
80961,1.0
80962,1.0
80963,1.0
80964,1.0
80965,1.0
80966,1.0
80967,1.0
80968,1.0
80969,1.0
80970,1.0
80971,1.0
80972,1.0
80973,1.0
80974,1.0
80975,1.0
80976,1.0
80977,1.0
80978,1.0
80979,1.0
80980,1.0
80981,1.0
80982,1.0
80983,1.0
80984,1.0
80985,1.0
80986,1.0
80987,1.0
80988,1.0
80989,1.0
80990,1.0
80991,1.0
80992,1.0
80993,1.0
80994,1.0
80995,1.0
80996,1.0
80997,1.0
80998,1.0
80999,1.0
81000,1.0
81001,1.0
81002,1.0
81003,1.0
81004,1.0
81005,1.0
81006,1.0
81007,1.0
81008,1.0
81009,1.0
81010,1.0
81011,1.0
81012,1.0
81013,1.0
81014,1.0
81015,1.0
81016,1.0
81017,1.0
81018,1.0
81019,1.0
81020,1.0
81021,1.0
81022,1.0
81023,1.0
81024,1.0
81025,1.0
81026,1.0
81027,1.0
81028,1.0
81029,1.0
81030,1.0
81031,1.0
81032,1.0
81033,1.0
81034,1.0
81035,1.0
81036,1.0
81037,1.0
81038,1.0
81039,1.0
81040,1.0
81041,1.0
81042,1.0
81043,1.0
81044,1.0
81045,1.0
81046,1.0
81047,1.0
81048,1.0
81049,1.0
81050,1.0
81051,1.0
81052,1.0
81053,1.0
81054,1.0
