$id,ssr2gw_exp
104699,1.047482
104700,1.047482
104701,1.047482
104702,1.047482
104703,0.38271
104704,1.047482
104705,0.336834
104706,0.336834
104707,1.047482
104708,2.94326
104709,1.047482
104710,0.293913
104711,1.2
104712,2.94326
104713,1.047482
104714,1.047482
104715,1.047482
104716,1.047482
104717,2.94326
104718,0.293913
104719,1.2
104720,1.2
104721,0.38271
104722,1.2
104723,1.2
104724,1.2
104725,0.38271
104726,0.38271
104727,0.408374
104728,0.408374
104729,0.408374
104730,0.408374
104731,0.293913
104732,0.408374
104733,2.94326
104734,0.408374
104735,0.293913
104736,0.408374
104737,1.2
104738,1.2
104739,0.408374
104740,1.2
104741,0.408374
104742,0.408374
104743,1.2
104744,1.2
104745,1.2
104746,0.21725
104747,1.2
104748,0.408374
104749,1.2
104750,2.882471
104751,1.2
104752,0.627894
104753,1.279637
104754,1.279637
104755,1.279637
104756,0.293913
104757,2.882471
104758,2.100359
104759,2.260099
104760,0.717469
104761,0.717469
104762,0.717469
104763,0.408374
104764,0.408374
104765,2.260099
104766,0.563551
104767,1.2
104768,0.21725
104769,0.563551
104770,0.408374
104771,2.100359
104772,0.563551
104773,0.717469
104774,0.717469
104775,1.2
104776,0.717469
104777,1.2
104778,1.2
104779,0.717469
104780,0.408374
104781,0.717469
104782,0.21725
104783,0.627894
104784,0.408374
104785,0.408374
104786,0.563551
104787,1.2
104788,2.882471
104789,2.882471
104790,0.408374
104791,2.260099
104792,2.100359
104793,0.717469
104794,1.2
104795,2.100359
104796,0.408374
104797,0.717469
104798,0.717469
104799,0.717469
104800,0.717469
104801,1.2
104802,0.717469
104803,2.100359
104804,2.100359
104805,0.717469
104806,1.2
104807,0.717469
104808,1.2
104809,0.717469
104810,2.260099
104811,0.717469
104812,0.717469
104813,0.627894
104814,0.717469
104815,0.717469
104816,0.717469
104817,0.717469
104818,0.21725
104819,0.717469
104820,2.260099
104821,0.717469
104822,0.717469
104823,1.2
104824,0.717469
104825,0.717469
104826,0.717469
104827,0.717469
104828,2.260099
104829,1.2
104830,0.127036
104831,0.127036
104832,0.717469
104833,1.2
104834,0.127036
104835,0.127036
104836,0.717469
104837,0.717469
104838,0.563551
104839,0.717469
104840,1.2
104841,2.260099
104842,1.2
104843,0.717469
104844,0.408374
104845,2.98465
104846,2.98465
104847,1.132156
104848,2.260099
104849,0.717469
104850,0.717469
104851,2.808414
104852,2.808414
104853,0.408374
104854,0.014855
104855,2.260099
104856,2.260099
104857,1.2
104858,2.260099
104859,1.2
104860,2.808414
104861,2.808414
104862,0.014855
104863,2.260099
104864,0.563551
104865,0.563551
104866,0.563551
104867,0.717469
104868,1.2
104869,2.808414
104870,0.408374
104871,2.808414
104872,2.260099
104873,0.926272
104874,0.717469
104875,2.808414
104876,2.808414
104877,2.808414
104878,2.808414
104879,0.717469
104880,2.260099
104881,0.926272
104882,0.926272
104883,2.808414
104884,2.260099
104885,2.808414
104886,0.408374
104887,2.260099
104888,0.563551
104889,2.260099
104890,2.260099
104891,1.132156
104892,2.808414
104893,2.260099
104894,0.563551
104895,0.926272
104896,1.2
104897,0.408374
104898,0.627894
104899,0.926272
104900,2.260099
104901,0.926272
104902,0.926272
104903,0.926272
104904,0.408374
104905,0.926272
104906,0.926272
104907,0.926272
104908,1.2
104909,2.260099
104910,0.926272
104911,1.2
104912,0.926272
104913,0.926272
104914,2.260099
104915,0.926272
104916,0.926272
104917,0.926272
104918,0.926272
104919,0.926272
104920,0.926272
104921,0.926272
104922,2.260099
104923,0.926272
104924,0.926272
104925,0.926272
104926,0.926272
104927,0.926272
104928,0.926272
104929,0.926272
104930,0.926272
104931,0.926272
104932,0.926272
104933,0.926272
104934,0.926272
104935,0.926272
104936,0.926272
104937,0.926272
104938,0.926272
104939,0.926272
104940,0.926272
104941,0.926272
104942,0.926272
104943,2.260099
104944,2.260099
104945,0.926272
104946,0.926272
104947,0.926272
104948,0.926272
104949,0.083996
104950,0.926272
104951,0.926272
104952,1.2
104953,0.926272
104954,0.926272
104955,0.926272
104956,0.926272
104957,0.926272
104958,0.926272
104959,0.775741
104960,0.926272
104961,0.03897
104962,0.03897
104963,0.926272
104964,0.96197
104965,0.926272
104966,0.926272
104967,0.03897
104968,0.926272
104969,0.03897
104970,0.03897
104971,0.926272
104972,0.926272
104973,0.926272
104974,0.03897
104975,0.926272
104976,1.2
104977,0.926272
104978,0.926272
104979,0.926272
104980,0.926272
104981,0.083996
104982,0.926272
104983,1.071594
104984,0.284037
104985,0.284037
104986,0.284037
104987,0.926272
104988,0.083996
104989,1.2
104990,0.926272
104991,1.2
104992,1.2
104993,1.2
104994,0.284037
104995,0.926272
104996,0.775741
104997,0.926272
104998,1.2
104999,0.03897
105000,0.03897
105001,0.03897
105002,0.775741
105003,0.03897
105004,0.96197
105005,0.283031
105006,0.03897
105007,1.071594
105008,0.926272
105009,1.2
105010,0.03897
105011,0.96197
105012,0.03897
105013,0.03897
105014,2.962012
105015,0.03897
105016,0.03897
105017,0.03897
105018,0.284037
105019,0.284037
105020,0.284037
105021,0.03897
105022,1.2
105023,2.962012
105024,0.03897
105025,2.962012
105026,0.03897
105027,1.2
105028,2.962012
105029,0.03897
105030,1.2
105031,0.03897
105032,0.03897
105033,0.03897
105034,0.03897
105035,0.03897
105036,1.2
105037,1.2
105038,1.2
105039,1.071594
105040,0.03897
105041,0.284037
105042,0.284037
105043,1.2
105044,0.284037
105045,1.2
105046,0.284037
105047,1.2
105048,1.059404
105049,1.2
105050,0.284037
105051,1.2
105052,0.053502
105053,0.053502
105054,1.2
105055,1.2
105056,1.2
105057,0.283031
105058,1.2
105059,1.2
105060,1.2
105061,1.2
105062,0.284037
105063,1.2
105064,1.2
105065,0.284037
105066,1.819999
105067,1.2
105068,1.059404
105069,1.059404
105070,1.819999
105071,0.284037
105072,1.2
105073,0.284037
105074,1.2
105075,1.2
105076,0.982764
105077,0.839005
105078,1.059404
105079,1.2
105080,1.2
105081,1.2
105082,0.982764
105083,1.059404
105084,0.982764
105085,0.982764
105086,1.2
105087,2.999789
105088,2.999789
105089,2.999789
105090,0.982764
105091,0.982764
105092,0.839005
105093,1.409628
105094,0.839005
105095,1.2
105096,0.982764
105097,0.982764
105098,2.998742
105099,1.409628
105100,1.2
105101,1.409628
105102,1.409628
105103,1.409628
105104,1.409628
105105,1.2
105106,2.998742
105107,1.409628
105108,2.998742
105109,2.54993
105110,1.2
105111,1.409628
105112,2.998742
105113,0.972961
105114,2.54993
105115,0.972961
105116,0.839005
105117,0.972961
105118,2.998742
105119,2.998742
105120,1.2
105121,0.972961
105122,2.998742
105123,2.998742
105124,1.2
105125,1.2
105126,0.972961
105127,0.972961
105128,0.827547
105129,1.2
105130,1.2
105131,1.2
105132,0.972961
105133,1.2
105134,1.2
105135,1.2
105136,0.972961
105137,2.54993
105138,2.54993
105139,0.827547
105140,2.428279
105141,0.827547
105142,2.54993
105143,2.998742
105144,0.827547
105145,1.159686
105146,1.159686
105147,2.998742
105148,2.998742
105149,2.998742
105150,2.998742
105151,2.998742
105152,0.877362
105153,1.2
105154,1.2
105155,0.877362
105156,0.877362
105157,2.998742
105158,2.54993
105159,2.54993
105160,2.998742
105161,1.2
105162,2.998742
105163,1.2
105164,0.827547
105165,1.159686
105166,2.998742
105167,2.998742
105168,2.998742
105169,2.998742
105170,0.827547
105171,0.010991
105172,0.010991
105173,0.010991
105174,1.159686
105175,2.998742
105176,2.998742
105177,2.998742
105178,0.827547
105179,2.998742
105180,2.998742
105181,1.2
105182,2.54993
105183,1.2
105184,1.2
105185,2.54993
105186,2.998742
105187,2.54993
105188,1.2
105189,1.2
105190,0.13376
105191,2.998742
105192,0.13376
105193,0.827547
105194,0.827547
105195,0.827547
105196,1.2
105197,2.54993
105198,1.2
105199,1.2
105200,0.313421
105201,1.206741
105202,1.206741
105203,2.54993
105204,1.206741
105205,1.206741
105206,0.313421
105207,1.2
105208,1.206741
105209,0.725506
105210,1.206741
105211,0.725506
105212,0.725506
105213,0.840315
105214,1.2
105215,1.2
105216,1.206741
105217,1.2
105218,1.206741
105219,0.827547
105220,0.840315
105221,0.840315
105222,2.304312
105223,1.2
105224,0.010991
105225,2.54993
105226,1.2
105227,2.54993
105228,0.840315
105229,1.206741
105230,2.54993
105231,2.304312
105232,2.304312
105233,1.2
105234,2.304312
105235,2.304312
105236,0.010991
105237,1.206741
105238,1.206741
105239,1.2
105240,1.206741
105241,1.935538
105242,1.935538
105243,1.2
105244,1.2
105245,1.2
105246,0.010991
105247,1.2
105248,2.304312
105249,1.2
105250,2.304312
105251,1.2
105252,1.2
105253,1.2
105254,2.869496
105255,1.206741
105256,0.877362
105257,2.869496
105258,1.206741
105259,1.206741
105260,0.010991
105261,2.304312
105262,0.010991
105263,1.206741
105264,1.2
105265,1.2
105266,0.010991
105267,2.428279
105268,0.725506
105269,2.304312
105270,2.845974
105271,0.010991
105272,1.2
105273,1.206741
105274,1.2
105275,1.206741
105276,2.845974
105277,2.304312
105278,0.010991
105279,0.010991
105280,0.010991
105281,2.304312
105282,0.725506
105283,2.527252
105284,0.010991
105285,2.527252
105286,2.304312
105287,2.304312
105288,0.010991
105289,2.304312
105290,0.010991
105291,1.2
105292,0.010991
105293,0.010991
105294,0.010991
105295,1.737522
105296,2.304312
105297,1.737522
105298,1.737522
105299,1.2
105300,1.737522
105301,1.737522
105302,1.2
105303,0.725506
105304,0.725506
105305,0.725506
105306,2.527252
105307,2.527252
105308,2.527252
105309,2.527252
105310,1.737522
105311,2.527252
105312,2.527252
105313,0.010991
105314,2.58911
105315,2.58911
105316,2.527252
105317,2.527252
105318,2.527252
105319,2.58911
105320,2.58911
105321,2.923608
105322,2.923608
105323,2.527252
105324,2.923608
105325,2.923608
105326,2.527252
105327,0.725506
105328,1.2
105329,1.2
105330,0.725506
105331,2.923608
105332,1.490614
105333,2.923608
105334,2.58911
105335,2.527252
105336,2.923608
105337,1.2
105338,1.490614
105339,2.58911
105340,1.2
105341,1.490614
105342,1.490614
105343,0.725506
105344,1.2
105345,2.923608
105346,2.923608
105347,2.70515
105348,2.70515
105349,1.2
105350,1.2
105351,2.923608
105352,1.992733
105353,1.992733
105354,1.992733
105355,1.2
105356,1.992733
105357,1.2
105358,2.58911
105359,1.2
105360,1.992733
105361,1.992733
105362,1.992733
105363,2.58911
105364,1.992733
105365,1.992733
105366,1.992733
105367,2.58911
105368,1.153902
105369,1.153902
105370,1.2
105371,2.58911
105372,1.153902
105373,1.153902
105374,2.58911
105375,1.992733
105376,1.2
105377,1.992733
105378,2.622989
105379,1.2
105380,1.153902
105381,2.58911
105382,1.153902
105383,2.622989
105384,2.58911
105385,2.58911
105386,1.992733
105387,1.992733
105388,2.58911
105389,1.2
105390,1.2
105391,2.622989
105392,1.153902
105393,1.153902
105394,1.153902
105395,2.622989
105396,0.803657
105397,1.2
105398,1.153902
105399,1.2
105400,1.153902
105401,1.153902
105402,2.58911
105403,2.58911
105404,1.153902
105405,1.153902
105406,1.2
105407,2.58911
105408,1.153902
105409,2.58911
105410,2.58911
105411,1.2
105412,2.58911
105413,1.153902
105414,1.147908
105415,2.58911
105416,1.2
105417,1.147908
105418,1.2
105419,2.58911
105420,2.60566
105421,1.2
105422,1.2
105423,1.2
105424,2.60566
105425,2.60566
105426,1.147908
105427,2.60566
105428,2.60566
105429,2.58911
105430,2.58911
105431,1.147908
105432,2.60566
105433,1.147908
105434,1.147908
105435,0.875374
105436,2.58911
105437,2.58911
105438,1.2
105439,1.147908
105440,0.875374
105441,0.875374
105442,0.875374
105443,1.147908
105444,1.2
105445,0.875374
105446,0.875374
105447,0.875374
105448,1.147908
105449,0.875374
105450,0.875374
105451,0.875374
105452,1.2
105453,1.147908
105454,1.2
105455,1.2
105456,1.147908
105457,0.875374
105458,0.875374
105459,0.875374
105460,0.875374
105461,1.849113
105462,1.147908
105463,0.875374
105464,1.147908
105465,0.875374
105466,0.875374
105467,0.875374
105468,1.2
105469,0.875374
105470,1.2
105471,1.849113
105472,1.147908
105473,0.875374
105474,0.875374
105475,0.875374
105476,0.875374
105477,0.875374
105478,0.875374
105479,0.875374
105480,1.147908
105481,1.2
105482,0.875374
105483,0.875374
105484,0.875374
105485,1.849113
105486,1.849113
105487,1.241085
105488,0.875374
105489,0.875374
105490,1.2
105491,1.147908
105492,1.2
105493,0.875374
105494,1.013359
105495,0.875374
105496,0.875374
105497,1.147908
105498,0.875374
105499,1.2
105500,0.590117
105501,1.147908
105502,2.766845
105503,1.147908
105504,1.241085
105505,0.590117
105506,2.766845
105507,1.147908
105508,1.013359
105509,0.875374
105510,0.875374
105511,1.147908
105512,0.875374
105513,0.875374
105514,0.875374
105515,0.875374
105516,1.147908
105517,1.147908
105518,1.147908
105519,2.766845
105520,1.147908
105521,1.241085
105522,0.247263
105523,0.247263
105524,0.247263
105525,0.247263
105526,1.147908
105527,0.590117
105528,0.590117
105529,0.247263
105530,1.147908
105531,0.590117
105532,0.247263
105533,2.766845
105534,2.766845
105535,1.2
105536,0.247263
105537,0.247263
105538,0.247263
105539,2.577841
105540,2.577841
105541,0.247263
105542,0.247263
105543,2.577841
105544,2.577841
105545,2.261162
105546,2.261162
105547,0.590117
105548,2.261162
105549,2.577841
105550,2.766845
105551,0.247263
105552,2.766845
105553,0.875374
105554,1.241085
105555,0.875374
105556,0.875374
105557,1.147908
105558,1.849113
105559,0.875374
105560,0.875374
105561,0.875374
105562,1.147908
105563,2.58911
105564,1.153902
105565,2.58911
105566,1.2
105567,0.725506
105568,0.010991
105569,0.725506
105570,2.58911
105571,0.010991
105572,2.58911
105573,2.527252
105574,0.010991
105575,2.845974
105576,0.010991
105577,1.935538
105578,2.869496
105579,2.54993
105580,0.313421
105581,0.827547
105582,0.827547
105583,2.54993
105584,0.827547
105585,0.827547
105586,0.96197
105587,0.283031
105588,0.926272
105589,0.926272
105590,2.993729
105591,2.260099
105592,0.627894
105593,0.21725
105594,2.527252
105595,2.845974
105596,2.869496
105597,1.935538
105598,0.313421
105599,2.260099
105600,2.993729
105601,0.926272
105602,0.926272
105603,2.54993
105604,2.54993
105605,0.875374
105606,0.875374
105607,0.875374
105608,0.875374
105609,1.849113
105610,0.875374
105611,0.875374
105612,2.58911
105613,2.58911
105614,2.58911
105615,2.58911
105616,2.766845
105617,2.766845
105618,1.241085
105619,1.2
105620,0.010991
105621,0.725506
105622,0.010991
105623,0.725506
105624,0.010991
105625,0.010991
105626,0.827547
105627,0.827547
105628,0.827547
105629,0.827547
105630,1.147908
105631,1.147908
105632,1.153902
105633,2.261162
105634,2.577841
105635,0.247263
105636,0.21725
105637,0.627894
105638,0.283031
105639,0.96197
105640,0.044466
105641,0.044466
105642,2.477429
105643,2.477429
105644,0.044466
105645,2.963335
105646,2.963335
105647,2.963335
105648,2.963335
105649,0.044466
105650,2.245124
105651,0.77124
105652,2.477429
105653,2.477429
105654,2.477429
105655,2.920048
105656,2.920048
105657,2.245124
105658,2.477429
105659,2.477429
105660,2.920048
105661,2.920048
105662,0.77124
105663,2.477429
105664,2.245124
105665,2.613102
105666,2.613102
105667,2.477429
105668,2.245124
105669,2.477429
105670,2.613102
105671,2.613102
105672,2.245124
105673,2.245124
105674,0.14312
105675,0.14312
105676,2.707082
105677,0.811501
105678,2.707082
105679,2.707082
105680,2.707082
105681,0.811501
105682,2.707082
105683,2.707082
105684,2.536484
105685,2.536484
105686,2.707082
105687,2.707082
105688,0.14312
105689,0.14312
105690,2.536484
105691,2.536484
105692,2.957032
105693,2.957032
105694,2.536484
105695,2.536484
105696,2.536484
105697,2.536484
105698,2.536484
105699,2.536484
105700,2.61398
105701,2.243858
105702,2.61398
105703,2.243858
105704,2.536484
105705,2.536484
105706,2.536484
105707,2.536484
105708,0.384074
105709,0.077751
105710,0.823962
105711,0.077751
105712,0.823962
105713,0.077751
105714,0.077751
105715,0.155661
105716,0.155661
105717,0.155661
105718,0.155661
105719,0.384074
105720,0.384074
105721,0.823962
105722,0.823962
105723,0.954418
105724,0.954418
105725,2.536484
105726,0.823962
105727,2.536484
105728,2.536484
105729,0.954418
105730,0.954418
105731,0.823962
105732,2.536484
105733,2.536484
105734,2.536484
105735,0.823962
105736,0.823962
105737,0.122356
105738,0.122356
105739,0.122356
105740,0.122356
105741,0.876201
105742,0.876201
105743,0.375712
105744,0.077751
105745,0.375712
105746,0.077751
105747,0.354283
105748,0.354283
105749,0.375712
105750,0.375712
105751,0.293913
105752,0.293913
105753,0.375712
105754,0.375712
105755,1.047482
105756,1.047482
105757,0.458549
105758,0.354283
105759,0.354283
105760,0.354283
105761,0.354283
105762,0.354283
105763,0.354283
105764,0.458549
105765,0.458549
105766,0.458549
105767,0.354283
105768,0.354283
105769,0.354283
105770,0.354283
105771,0.293913
105772,0.375712
105773,0.375712
105774,0.375712
105775,0.375712
105776,0.293913
105777,2.286716
105778,2.286716
105779,1.047482
105780,1.047482
105781,0.354283
105782,1.047482
105783,1.047482
105784,0.354283
105785,0.38271
105786,0.38271
105787,0.394744
105788,0.394744
105789,1.047482
105790,1.047482
105791,1.047482
105792,1.047482
105793,0.408374
105794,0.408374
105795,0.336834
105796,0.354283
105797,0.375712
105798,0.354283
105799,0.375712
105800,0.336834
105801,0.408374
105802,2.94326
105803,2.94326
105804,1.047482
105805,2.94326
105806,2.766234
105807,2.982936
105808,2.94326
105809,2.94326
105810,2.94326
105811,0.408374
105812,2.766234
105813,2.982936
105814,1.047482
105815,2.882471
105816,2.882471
105817,0.408374
105818,0.408374
105819,2.100359
105820,2.100359
105821,0.717469
105822,0.717469
105823,0.717469
105824,0.717469
105825,0.926272
105826,0.926272
105827,2.260099
105828,2.98465
105829,0.014855
105830,0.014855
105831,2.98465
105832,2.808414
105833,2.808414
105834,2.808414
105835,2.808414
105836,2.808414
105837,2.808414
105838,0.284037
105839,2.260099
105840,2.260099
105841,0.284037
105842,0.775741
105843,0.775741
105844,0.03897
105845,0.284037
105846,0.926272
105847,0.926272
105848,0.563551
105849,0.717469
105850,0.563551
105851,0.717469
105852,0.926272
105853,0.926272
105854,0.03897
105855,0.284037
105856,0.03897
105857,0.03897
105858,0.926272
105859,0.03897
105860,0.926272
105861,0.926272
105862,0.03897
105863,0.926272
105864,0.926272
105865,2.962012
105866,0.926272
105867,0.926272
105868,0.926272
105869,0.926272
105870,0.926272
105871,0.926272
105872,2.962012
105873,0.284037
105874,0.284037
105875,0.053502
105876,0.053502
105877,0.03897
105878,0.03897
105879,0.03897
105880,0.03897
105881,2.998742
105882,1.059404
105883,2.54993
105884,1.819999
105885,0.982764
105886,0.284037
105887,0.982764
105888,2.998742
105889,1.059404
105890,1.819999
105891,0.284037
105892,2.54993
105893,0.972961
105894,0.972961
105895,2.998742
105896,0.982764
105897,0.982764
105898,2.998742
105899,2.998742
105900,2.998742
105901,2.998742
105902,2.998742
105903,1.206741
105904,2.998742
105905,1.206741
105906,2.998742
105907,0.13376
105908,0.13376
105909,0.840315
105910,0.840315
105911,1.206741
105912,1.206741
105913,1.206741
105914,2.812149
105915,2.812149
105916,2.536439
105917,2.536439
105918,1.206741
105919,1.206741
105920,1.992733
105921,2.923608
105922,1.490614
105923,1.490614
105924,2.923608
105925,1.992733
105926,1.992733
105927,2.923608
105928,2.923608
105929,1.992733
105930,1.992733
105931,1.992733
105932,2.70515
105933,2.70515
105934,2.60566
105935,2.58911
105936,2.60566
105937,2.58911
105938,0.875374
105939,0.875374
105940,1.013359
105941,1.013359
105942,2.199891
105943,2.199891
105944,2.199891
105945,2.199891
105946,2.199891
105947,2.199891
105948,0.989891
105949,0.989891
105950,2.441373
105951,2.441373
105952,2.441373
105953,2.441373
105954,2.441373
105955,0.989891
105956,0.989891
105957,2.441373
105958,2.441373
105959,2.441373
105960,2.441373
105961,1.2
105962,1.2
105963,0.782211
105964,2.441373
105965,0.782211
105966,0.782211
105967,0.782211
105968,2.696392
105969,0.434866
105970,2.696392
105971,1.2
105972,0.782211
105973,0.782211
105974,1.2
105975,0.434866
105976,0.782211
105977,1.2
105978,1.2
105979,1.2
105980,1.2
105981,1.2
105982,1.2
105983,2.696392
105984,1.2
105985,1.2
105986,0.434866
105987,0.434866
105988,2.20944
105989,0.434866
105990,0.434866
105991,0.434866
105992,0.434866
105993,0.434866
105994,1.2
105995,0.434866
105996,0.434866
105997,0.434866
105998,0.434866
105999,2.20944
106000,0.434866
106001,0.434866
106002,0.434866
106003,1.2
106004,1.2
106005,1.2
106006,0.434866
106007,0.434866
106008,0.434866
106009,0.434866
106010,0.434866
106011,1.2
106012,0.434866
106013,0.434866
106014,0.434866
106015,0.434866
106016,0.434866
106017,1.2
106018,1.171765
106019,0.434866
106020,1.171765
106021,2.20944
106022,0.434866
106023,1.171765
106024,1.171765
106025,2.20944
106026,2.20944
106027,2.20944
106028,2.20944
106029,2.20944
106030,2.20944
106031,2.20944
106032,0.434866
106033,1.171765
106034,1.171765
106035,2.991824
106036,2.991824
106037,0.434866
106038,0.434866
106039,2.991824
106040,2.991824
106041,2.991824
106042,2.241222
106043,2.20944
106044,2.241222
106045,2.241222
106046,2.241222
106047,2.20944
106048,0.434866
106049,1.171765
106050,2.991824
106051,0.434866
106052,2.991824
106053,2.991824
106054,1.171765
106055,2.241222
106056,2.241222
106057,0.434866
106058,2.260951
106059,2.260951
106060,2.260951
106061,2.260951
106062,2.260951
106063,2.260951
106064,2.260951
106065,2.241222
106066,2.241222
106067,2.260951
106068,2.260951
106069,2.241222
106070,1.171765
106071,2.241222
106072,1.171765
106073,0.434866
106074,2.260951
106075,2.260951
106076,2.260951
106077,2.260951
106078,2.260951
106079,2.260951
106080,2.260951
106081,2.260951
106082,2.260951
106083,2.260951
106084,2.260951
106085,2.260951
106086,2.644153
106087,1.171765
106088,1.171765
106089,2.260951
106090,1.171765
106091,1.171765
106092,2.260951
106093,2.260951
106094,2.260951
106095,2.260951
106096,2.260951
106097,2.260951
106098,2.260951
106099,2.260951
106100,2.260951
106101,2.260951
106102,2.260951
106103,2.260951
106104,2.260951
106105,2.260951
106106,2.260951
106107,0.434866
106108,2.260951
106109,1.2
106110,0.434866
106111,2.644153
106112,1.171765
106113,2.260951
106114,1.171765
106115,2.260951
106116,1.2
106117,2.971797
106118,2.260951
106119,2.260951
106120,1.171765
106121,2.644153
106122,2.644153
106123,2.260951
106124,1.2
106125,2.260951
106126,2.644153
106127,2.260951
106128,2.260951
106129,1.171765
106130,1.171765
106131,2.260951
106132,2.260951
106133,2.260951
106134,2.260951
106135,1.171765
106136,1.171765
106137,2.593999
106138,2.593999
106139,1.113908
106140,1.113908
106141,2.593999
106142,2.593999
106143,1.2
106144,2.593999
106145,2.593999
106146,1.113908
106147,1.113908
106148,2.593999
106149,2.593999
106150,2.593999
106151,2.593999
106152,1.113908
106153,2.593999
106154,2.593999
106155,2.593999
106156,1.113908
106157,2.593999
106158,1.113908
106159,1.113908
106160,1.113908
106161,2.593999
106162,2.593999
106163,2.593999
106164,2.593999
106165,2.593999
106166,2.593999
106167,2.593999
106168,2.593999
106169,2.593999
106170,2.593999
106171,2.593999
106172,2.593999
106173,2.593999
106174,1.2
106175,2.593999
106176,2.593999
106177,2.593999
106178,1.171765
106179,1.171765
106180,1.171765
106181,2.593999
106182,1.171765
106183,2.593999
106184,2.593999
106185,2.593999
106186,1.171765
106187,2.593999
106188,2.593999
106189,2.593999
106190,1.171765
106191,2.593999
106192,2.593999
106193,2.593999
106194,1.113908
106195,1.113908
106196,2.644153
106197,1.113908
106198,1.113908
106199,1.171765
106200,1.171765
106201,1.113908
106202,1.113908
106203,2.593999
106204,1.113908
106205,2.593999
106206,1.113908
106207,2.593999
106208,2.593999
106209,1.171765
106210,2.593999
106211,1.171765
106212,1.113908
106213,2.593999
106214,1.2
106215,2.593999
106216,2.593999
106217,2.593999
106218,2.593999
106219,2.593999
106220,1.113908
106221,2.593999
106222,1.113908
106223,0.302911
106224,1.113908
106225,1.113908
106226,1.113908
106227,0.302911
106228,1.2
106229,0.302911
106230,1.2
106231,1.113908
106232,2.593999
106233,0.302911
106234,1.2
106235,0.302911
106236,0.302911
106237,0.302911
106238,0.302911
106239,0.302911
106240,2.593999
106241,0.302911
106242,0.302911
106243,0.302911
106244,0.123807
106245,2.593999
106246,2.593999
106247,2.593999
106248,0.302911
106249,0.302911
106250,0.302911
106251,2.593999
106252,0.123807
106253,0.302911
106254,0.302911
106255,2.593999
106256,0.123807
106257,1.2
106258,0.302911
106259,0.302911
106260,0.302911
106261,1.2
106262,1.143776
106263,0.866236
106264,1.2
106265,1.2
106266,0.302911
106267,0.302911
106268,0.302911
106269,1.2
106270,0.302911
106271,0.302911
106272,1.143776
106273,0.302911
106274,0.866236
106275,0.302911
106276,0.302911
106277,0.123807
106278,0.302911
106279,2.971797
106280,0.302911
106281,0.302911
106282,0.302911
106283,0.302911
106284,0.302911
106285,2.940652
106286,0.302911
106287,2.940652
106288,0.302911
106289,0.302911
106290,0.302911
106291,0.302911
106292,0.302911
106293,0.302911
106294,0.302911
106295,0.302911
106296,0.302911
106297,0.302911
106298,0.866236
106299,0.866236
106300,0.302911
106301,1.2
106302,1.2
106303,1.2
106304,0.302911
106305,1.2
106306,1.2
106307,1.2
106308,2.940652
106309,2.940652
106310,0.302911
106311,0.302911
106312,1.2
106313,0.302911
106314,2.836274
106315,2.836274
106316,2.836274
106317,2.836274
106318,0.302911
106319,2.836274
106320,1.2
106321,2.940652
106322,2.940652
106323,2.940652
106324,0.98876
106325,2.940652
106326,2.940652
106327,2.940652
106328,1.2
106329,1.2
106330,2.940652
106331,2.836274
106332,0.98876
106333,2.836274
106334,2.836274
106335,1.2
106336,2.940652
106337,2.940652
106338,0.302911
106339,0.765605
106340,1.2
106341,0.302911
106342,2.940652
106343,0.98876
106344,0.765605
106345,2.836274
106346,0.765605
106347,2.940652
106348,2.940652
106349,1.2
106350,2.836274
106351,2.940652
106352,0.302911
106353,0.765605
106354,2.940652
106355,2.940652
106356,2.940652
106357,2.940652
106358,2.940652
106359,2.940652
106360,2.940652
106361,2.836274
106362,2.836274
106363,1.2
106364,0.98876
106365,2.940652
106366,2.940652
106367,1.2
106368,1.2
106369,2.836274
106370,1.2
106371,2.836274
106372,2.836274
106373,2.836274
106374,1.2
106375,1.2
106376,0.302911
106377,2.940652
106378,2.940652
106379,2.940652
106380,2.836274
106381,2.940652
106382,2.940652
106383,0.765605
106384,2.836274
106385,2.836274
106386,2.940652
106387,0.765605
106388,2.836274
106389,1.2
106390,2.940652
106391,0.98876
106392,2.940652
106393,2.940652
106394,2.940652
106395,2.940652
106396,2.836274
106397,1.2
106398,1.2
106399,1.2
106400,1.2
106401,1.2
106402,1.2
106403,2.836274
106404,1.2
106405,0.908782
106406,2.821956
106407,2.821956
106408,0.908782
106409,1.431395
106410,2.836274
106411,2.836274
106412,1.431395
106413,1.2
106414,1.431395
106415,1.2
106416,1.431395
106417,1.2
106418,1.556877
106419,1.2
106420,0.81351
106421,2.940652
106422,1.431395
106423,0.81351
106424,1.2
106425,1.556877
106426,1.556877
106427,1.556877
106428,2.723918
106429,2.723918
106430,1.556877
106431,2.723918
106432,1.2
106433,1.2
106434,1.556877
106435,2.137905
106436,2.723918
106437,1.2
106438,1.556877
106439,2.940652
106440,1.556877
106441,1.556877
106442,1.2
106443,1.556877
106444,1.2
106445,1.431395
106446,1.556877
106447,1.556877
106448,1.556877
106449,1.2
106450,1.431395
106451,1.556877
106452,2.940652
106453,1.556877
106454,1.431395
106455,2.723918
106456,2.723918
106457,1.2
106458,1.431395
106459,1.431395
106460,1.2
106461,1.431395
106462,1.2
106463,1.431395
106464,1.431395
106465,1.556877
106466,1.431395
106467,1.431395
106468,2.137905
106469,1.431395
106470,1.431395
106471,1.431395
106472,1.431395
106473,1.431395
106474,2.723918
106475,1.431395
