$id,soil_moist_max
83723,0.803225
83724,0.001
83725,2.320459
83726,3.195953
83727,0.593008
83728,0.001
83729,1.97061
83730,0.565484
83731,0.858159
83732,0.69147
83733,1.055646
83734,0.001
83735,0.001
83736,2.485948
83737,3.068754
83738,0.603725
83739,2.288683
83740,3.349566
83741,0.076631
83742,1.097069
83743,0.094222
83744,5.421156
83745,4.699135
83746,5.006847
83747,1.958373
83748,4.208735
83749,2.407771
83750,5.285562
83751,0.843771
83752,3.611753
83753,2.250635
83754,0.680004
83755,1.520741
83756,0.783377
83757,1.806886
83758,1.39851
83759,2.594353
83760,1.762192
83761,2.380731
83762,2.082986
83763,2.429205
83764,2.916027
83765,0.927976
83766,0.519778
83767,1.179614
83768,0.100821
83769,0.001
83770,0.838246
83771,2.72348
83772,2.643991
83773,3.015709
83774,3.00835
83775,0.627456
83776,1.037848
83777,0.965546
83778,0.776001
83779,1.580582
83780,3.541213
83781,3.713566
83782,2.392494
83783,1.594616
83784,1.003783
83785,0.756407
83786,1.256544
83787,1.151234
83788,3.055361
83789,2.469123
83790,2.914709
83791,1.038919
83792,0.001
83793,3.814049
83794,1.117851
83795,1.364202
83796,1.158327
83797,1.126309
83798,1.67929
83799,2.928146
83800,1.827974
83801,0.709002
83802,0.336907
83803,2.483264
83804,0.685317
83805,1.984997
83806,0.001
83807,0.15801
83808,1.458498
83809,1.982836
83810,0.741075
83811,2.554329
83812,0.509235
83813,1.778562
83814,0.678201
83815,1.288577
83816,1.005484
83817,2.836643
83818,1.065025
83819,1.035487
83820,0.249232
83821,0.977176
83822,2.923272
83823,1.142459
83824,0.545337
83825,0.083467
83826,1.638479
83827,3.584076
83828,2.193428
83829,0.964879
83830,1.016845
83831,1.805934
83832,3.444685
83833,1.095618
83834,1.821092
83835,1.907917
83836,2.349407
83837,2.214522
83838,0.435908
83839,2.434482
83840,1.283878
83841,5.877441
83842,1.484863
83843,4.062633
83844,1.095223
83845,1.629221
83846,0.824834
83847,4.255633
83848,1.625934
83849,0.190456
83850,5.444223
83851,3.543606
83852,2.294029
83853,0.795851
83854,1.84166
83855,3.290239
83856,2.096734
83857,1.848903
83858,4.72052
83859,0.249854
83860,3.729135
83861,1.269135
83862,0.001
83863,2.241436
83864,0.001
83865,4.957946
83866,0.48596
83867,2.215489
83868,0.030927
83869,1.216257
83870,0.001
83871,0.993782
83872,4.682508
83873,1.511146
83874,1.533316
83875,0.175725
83876,0.001
83877,0.001
83878,4.138835
83879,1.607653
83880,1.533406
83881,1.369852
83882,1.209111
83883,4.276779
83884,2.015187
83885,0.998054
83886,2.084808
83887,2.689338
83888,3.882168
83889,0.526049
83890,0.301468
83891,4.006229
83892,0.520943
83893,0.464444
83894,0.199267
83895,2.385823
83896,1.857769
83897,0.001
83898,0.261197
83899,1.549914
83900,0.001
83901,1.690878
83902,4.288889
83903,0.167533
83904,3.999243
83905,0.86301
83906,0.847806
83907,0.83123
83908,0.001
83909,3.052427
83910,1.927232
83911,5.139008
83912,0.001
83913,1.161844
83914,1.430195
83915,0.681096
83916,3.70574
83917,1.410107
83918,3.770864
83919,1.052947
83920,0.001
83921,0.986728
83922,0.001
83923,3.496555
83924,0.001
83925,1.345828
83926,1.186876
83927,0.001
83928,0.248534
83929,1.013301
83930,5.578549
83931,1.202415
83932,2.902928
83933,1.432977
83934,0.098923
83935,1.216658
83936,0.558028
83937,2.195932
83938,3.38736
83939,3.772594
83940,0.001
83941,2.075433
83942,1.912617
83943,2.582044
83944,1.520576
83945,1.455079
83946,1.436848
83947,2.460892
83948,1.836163
83949,4.520381
83950,0.001
83951,2.846819
83952,0.67623
83953,1.705908
83954,5.069354
83955,1.193963
83956,3.508457
83957,1.56852
83958,0.624941
83959,0.972146
83960,1.627901
83961,0.001
83962,4.484534
83963,4.249994
83964,5.136642
83965,0.366075
83966,1.900016
83967,0.271033
83968,0.88777
83969,1.212622
83970,0.703451
83971,0.028689
83972,5.044084
83973,0.001
83974,0.898489
83975,0.57306
83976,0.034994
83977,0.337669
83978,1.452941
83979,0.770884
83980,1.109288
83981,0.02703
83982,0.001
83983,3.987244
83984,0.049627
83985,1.164389
83986,0.596225
83987,2.741486
83988,3.290344
83989,1.272612
83990,2.387825
83991,0.632422
83992,1.248291
83993,0.317163
83994,0.194426
83995,0.264816
83996,0.001
83997,3.345113
83998,1.370292
83999,0.001
84000,5.289805
84001,1.179394
84002,2.80185
84003,0.001
84004,1.145493
84005,0.001
84006,2.952326
84007,5.056077
84008,2.580977
84009,3.26934
84010,2.783809
84011,0.88202
84012,1.341784
84013,0.461354
84014,2.792462
84015,2.798601
84016,0.565268
84017,0.679925
84018,0.001
84019,1.848648
84020,4.780982
84021,1.232314
84022,1.303838
84023,0.001
84024,0.444351
84025,3.292965
84026,1.977289
84027,0.49231
84028,0.001
84029,0.149786
84030,0.001
84031,3.781904
84032,7.1709
84033,0.001
84034,0.370939
84035,3.041318
84036,1.503223
84037,1.120954
84038,0.303821
84039,0.722329
84040,0.155518
84041,4.023744
84042,0.001
84043,0.431036
84044,3.758018
84045,0.322327
84046,0.368999
84047,4.411436
84048,3.378981
84049,2.841554
84050,0.001
84051,3.376213
84052,4.304666
84053,4.162686
84054,0.159551
84055,0.624938
84056,0.001
84057,3.50902
84058,1.33238
84059,1.60861
84060,1.751005
84061,2.886567
84062,3.968345
84063,0.973419
84064,1.515402
84065,2.725824
84066,0.001
84067,0.662961
84068,2.855059
84069,1.288671
84070,2.371313
84071,1.002896
84072,1.391994
84073,8.549149
84074,0.001
84075,0.114534
84076,0.354049
84077,1.736615
84078,1.564155
84079,0.965568
84080,4.524287
84081,0.549366
84082,0.001
84083,5.348937
84084,1.451963
84085,0.769362
84086,4.602459
84087,0.874011
84088,3.242857
84089,2.206526
84090,0.001
84091,1.321572
84092,6.177057
84093,2.269691
84094,3.131013
84095,2.876825
84096,3.139468
84097,4.632794
84098,0.460629
84099,0.001
84100,3.107602
84101,5.337488
84102,0.001
84103,1.598981
84104,1.448925
84105,0.885116
84106,1.376976
84107,0.114907
84108,3.425014
84109,1.714326
84110,0.847372
84111,0.955375
84112,1.156157
84113,0.851782
84114,0.001
84115,0.001
84116,1.597731
84117,1.529353
84118,2.224247
84119,0.001
84120,4.488893
84121,1.95406
84122,0.001
84123,1.404709
84124,0.813867
84125,0.001
84126,10.47106
84127,2.148942
84128,0.786806
84129,0.001
84130,0.001
84131,0.858341
84132,2.710504
84133,2.215051
84134,1.806516
84135,0.284127
84136,3.85763
84137,0.001
84138,2.036305
84139,3.99509
84140,1.244413
84141,0.001
84142,0.001
84143,2.906478
84144,1.338802
84145,0.874439
84146,0.245167
84147,1.171908
84148,9.294279
84149,0.257206
84150,2.53071
84151,2.198679
84152,2.513469
84153,3.381143
84154,1.992956
84155,3.081156
84156,2.839176
84157,1.002305
84158,1.394703
84159,0.001
84160,2.210636
84161,1.212927
84162,1.828147
84163,3.56625
84164,0.001
84165,2.412998
84166,0.001
84167,2.896647
84168,2.521571
84169,0.019063
84170,0.001
84171,0.001
84172,2.677398
84173,1.536627
84174,0.001
84175,3.098676
84176,2.210702
84177,1.046186
84178,2.981029
84179,1.580857
84180,2.141903
84181,4.886951
84182,1.843519
84183,0.001
84184,1.081838
84185,1.021609
84186,3.833367
84187,2.274895
84188,1.250463
84189,3.068218
84190,0.774121
84191,1.165306
84192,1.528168
84193,0.950293
84194,0.458874
84195,1.38383
84196,5.019795
84197,1.34818
84198,0.82069
84199,1.051255
84200,3.905792
84201,3.478225
84202,0.915607
84203,2.113878
84204,2.821566
84205,1.637112
84206,1.28112
84207,7.114462
84208,2.826207
84209,0.528781
84210,1.358615
84211,0.001
84212,0.960354
84213,0.001
84214,1.312283
84215,0.123232
84216,1.670119
84217,1.443941
84218,0.857252
84219,1.645255
84220,4.308087
84221,6.577293
84222,1.229106
84223,1.29948
84224,0.001
84225,4.119969
84226,1.218946
84227,6.139341
84228,8.892094
84229,4.635495
84230,0.200355
84231,4.007601
84232,0.951374
84233,2.675624
84234,6.860212
84235,1.675875
84236,0.001
84237,1.555925
84238,1.505212
84239,6.376024
84240,0.001
84241,1.562528
84242,0.394713
84243,2.225982
84244,4.229803
84245,7.86945
84246,0.711043
84247,0.756943
84248,0.001
84249,2.170787
84250,1.273847
84251,0.760161
84252,0.978008
84253,1.446954
84254,1.062517
84255,2.245529
84256,6.606659
84257,0.001
84258,0.135566
84259,6.026176
84260,1.545394
84261,5.113756
84262,1.82155
84263,2.371763
84264,0.56499
84265,0.001
84266,2.31467
84267,1.044155
84268,5.433204
84269,3.171396
84270,4.303845
84271,2.420342
84272,0.938734
84273,0.001
84274,3.756819
84275,0.780804
84276,0.843684
84277,1.684243
84278,1.673323
84279,2.004547
84280,2.008548
84281,0.174058
84282,3.947886
84283,0.970458
84284,1.651892
84285,0.703274
84286,1.558775
84287,0.69138
84288,0.183067
84289,1.301857
84290,1.934252
84291,2.63077
84292,1.83313
84293,4.281276
84294,0.630948
84295,3.038563
84296,0.533236
84297,1.353639
84298,1.35415
84299,1.276525
84300,1.7396
84301,0.600438
84302,0.001
84303,3.788395
84304,2.265795
84305,0.982297
84306,1.371267
84307,1.969279
84308,1.234646
84309,1.080585
84310,1.062215
84311,1.582223
84312,1.661567
84313,0.397421
84314,3.305226
84315,6.208929
84316,1.557408
84317,1.151198
84318,1.036719
84319,2.512495
84320,0.827477
84321,0.960011
84322,0.820678
84323,2.200413
84324,0.309467
84325,0.360877
84326,2.398008
84327,1.825418
84328,0.896267
84329,0.782191
84330,1.215247
84331,1.535272
84332,1.544641
84333,1.998474
84334,0.797653
84335,3.676458
84336,3.354393
84337,1.803344
84338,0.917692
84339,3.200425
84340,3.471628
84341,0.468804
84342,0.534093
84343,4.159192
84344,0.821237
84345,4.570636
84346,1.010412
84347,0.978376
84348,0.786807
84349,1.800361
84350,1.621168
84351,6.089785
84352,2.120055
84353,0.001
84354,0.395247
84355,2.077988
84356,2.017
84357,2.268944
84358,0.932394
84359,1.861532
84360,0.052839
84361,2.12365
84362,1.854012
84363,3.86856
84364,0.535724
84365,1.354362
84366,1.083821
84367,1.146867
84368,1.170446
84369,0.158069
84370,1.230561
84371,12.0
84372,6.245472
84373,5.960949
84374,1.363878
84375,0.763138
84376,3.16819
84377,0.224883
84378,0.001
84379,0.996874
84380,0.001
84381,0.807424
84382,4.157282
84383,3.096321
84384,0.130622
84385,1.750797
84386,3.350292
84387,12.0
84388,0.001
84389,0.001
84390,1.402673
84391,1.517051
84392,0.001
84393,1.569829
84394,1.353003
84395,0.41861
84396,3.427401
84397,0.758635
84398,0.928834
84399,4.431472
84400,4.756708
84401,1.189306
84402,0.001736
84403,0.918036
84404,0.555414
84405,0.588888
84406,0.388934
84407,3.556904
84408,1.054177
84409,0.001
84410,1.002468
84411,0.001
84412,2.206253
84413,1.043204
84414,0.840528
84415,0.001
84416,1.818055
84417,2.936142
84418,0.203765
84419,0.772923
84420,0.184486
84421,0.001
84422,1.778214
84423,0.001
84424,1.821507
84425,0.001
84426,0.001
84427,0.001
84428,1.377945
84429,1.018395
84430,0.911743
84431,1.566118
84432,0.001
84433,1.328008
84434,0.001
84435,2.192503
84436,0.001
84437,0.158598
84438,0.001
84439,0.001
84440,1.082577
84441,1.994678
84442,1.974361
84443,1.512435
84444,0.578691
84445,0.001
84446,0.234325
84447,1.641663
84448,0.58664
84449,0.930273
84450,0.001
84451,1.123282
84452,0.001
84453,0.620365
84454,0.906612
84455,0.991414
84456,0.131945
84457,0.087893
84458,0.001
84459,2.132399
84460,0.960359
84461,2.084089
84462,0.851058
84463,0.652098
84464,1.151766
84465,0.001
84466,0.001
84467,0.891618
84468,0.827265
84469,2.137151
84470,3.073276
84471,5.740584
84472,1.437078
84473,6.276043
84474,0.001
84475,1.343185
84476,0.001
84477,0.87844
84478,0.945641
84479,0.204212
84480,1.567623
84481,3.73099
84482,1.944406
84483,2.560013
84484,2.262921
84485,0.366115
84486,4.496137
84487,1.095594
84488,0.001
84489,0.001
84490,4.968513
84491,4.986174
84492,0.001
84493,1.343309
84494,4.28046
84495,2.678128
84496,0.001
84497,0.754752
84498,2.731248
84499,2.798652
84500,0.008006
84501,0.001
84502,7.114752
84503,0.001
84504,2.151582
84505,7.247324
84506,0.919191
84507,1.250938
84508,1.791247
84509,0.62022
84510,2.616661
84511,2.506832
84512,2.843679
84513,2.231714
84514,0.096594
84515,4.357089
84516,0.001
84517,1.929505
84518,1.793166
84519,0.001
84520,3.016351
84521,1.652895
84522,5.135667
84523,0.938805
84524,0.001
84525,0.001
84526,1.539809
84527,1.106281
84528,4.299732
84529,1.639838
84530,2.436038
84531,3.17855
84532,0.939446
84533,4.321658
84534,1.770146
84535,0.079666
84536,2.206257
84537,0.075187
84538,4.455962
84539,2.262731
84540,0.630011
84541,0.001
84542,1.43988
84543,3.160611
84544,0.001
84545,2.510409
84546,0.847008
84547,3.46448
84548,0.706429
84549,3.051405
84550,1.464237
84551,1.691074
84552,1.487381
84553,2.3467
84554,3.151252
84555,1.175014
84556,2.555802
84557,2.142116
84558,0.001
84559,1.695039
84560,0.903223
84561,1.428808
84562,1.961109
84563,3.08472
84564,1.531958
84565,3.028189
84566,2.931353
84567,3.278761
84568,1.410253
84569,3.271519
84570,3.079946
84571,0.001
84572,0.128015
84573,2.879046
84574,1.712339
84575,1.239717
84576,1.589581
84577,0.001
84578,2.664932
84579,2.985846
84580,5.700524
84581,2.502295
84582,1.306444
84583,0.001
84584,0.087634
84585,0.001
84586,0.770224
84587,0.001
84588,1.746381
84589,2.27392
84590,1.731248
84591,1.591044
84592,0.001
84593,1.136091
84594,0.730853
84595,2.026968
84596,1.33092
84597,0.026286
84598,0.001
84599,4.366199
84600,1.908401
84601,4.821481
84602,1.541993
84603,1.403084
84604,4.275354
84605,4.940884
84606,0.798034
84607,2.709407
84608,2.533617
84609,0.13812
84610,0.395693
84611,2.781833
84612,4.873774
84613,3.754999
84614,0.001
84615,0.546929
84616,2.82206
84617,4.566411
84618,5.671307
84619,0.001
84620,2.12487
84621,0.001
84622,3.666763
84623,1.154474
84624,0.001
84625,2.378589
84626,2.434647
84627,1.998645
84628,3.172001
84629,2.849504
84630,0.007525
84631,0.202304
84632,0.384158
84633,1.105784
84634,4.012941
84635,3.737399
84636,0.977325
84637,3.830187
84638,3.635686
84639,2.44561
84640,2.764723
84641,1.308177
84642,5.606514
84643,5.18078
84644,1.677963
84645,3.540948
84646,3.238755
84647,2.919432
84648,1.069246
84649,2.228996
84650,3.681625
84651,2.568566
84652,3.794471
84653,3.244025
84654,1.587253
84655,3.42033
84656,1.830898
84657,2.661079
84658,2.222073
84659,2.618855
84660,1.632513
84661,2.630133
84662,6.192833
84663,2.630737
84664,2.786594
84665,4.715695
84666,5.044141
84667,3.196456
84668,4.509815
84669,5.545878
84670,3.394311
84671,1.702254
84672,1.618967
84673,2.281652
84674,3.553259
84675,1.803879
84676,3.433819
84677,0.001
84678,3.037681
84679,7.106827
84680,4.557777
84681,0.001
84682,1.41186
84683,0.501933
84684,3.774628
84685,0.001
84686,0.001
84687,2.463581
84688,5.372308
84689,1.446745
84690,1.143018
84691,4.655935
84692,4.086203
84693,8.850973
84694,0.001
84695,1.712288
84696,0.342059
84697,4.13651
84698,1.722836
84699,0.71349
84700,1.979776
84701,4.239341
84702,6.802364
84703,1.499545
84704,1.589055
84705,1.755511
84706,5.635081
84707,3.78784
84708,5.376784
84709,2.974572
84710,3.689074
84711,2.186113
84712,2.871663
84713,5.524498
84714,1.259823
84715,0.86264
84716,3.622005
84717,1.392056
84718,3.797078
84719,2.122413
84720,3.332142
84721,3.244118
84722,4.817937
84723,2.007803
84724,2.016241
84725,4.20074
84726,3.329107
84727,1.455066
84728,1.288175
84729,6.202772
84730,5.781419
84731,2.0246
84732,2.072181
84733,2.366658
84734,4.145157
84735,3.19966
84736,5.917608
84737,5.108769
84738,2.076122
84739,5.353616
84740,1.390734
84741,2.258779
84742,5.35131
84743,4.321428
84744,1.727447
84745,0.041545
84746,4.338689
84747,2.701334
84748,2.558798
84749,2.932431
84750,4.842046
84751,4.956322
84752,3.737569
84753,2.395188
84754,2.028818
84755,2.785197
84756,1.633107
84757,2.117536
84758,3.688898
84759,1.325693
84760,2.995792
84761,0.001
84762,1.475736
84763,4.048651
84764,3.258115
84765,0.001
84766,2.248711
84767,4.448825
84768,4.217941
84769,1.296041
84770,3.855281
84771,3.258911
84772,4.488865
84773,2.160349
84774,3.286984
84775,0.001
84776,1.772631
84777,1.798872
84778,0.319474
84779,3.49078
84780,4.32837
84781,2.933153
84782,2.883838
84783,3.341784
84784,2.543704
84785,0.350195
84786,1.317261
84787,1.990024
84788,2.436139
84789,1.160545
84790,0.756086
84791,1.994934
84792,0.398726
84793,5.37289
84794,1.098474
84795,0.901196
84796,0.9905
84797,0.411232
84798,0.001
84799,0.622113
84800,5.243261
84801,1.858817
84802,1.196913
84803,2.363126
84804,1.067278
84805,0.929719
84806,1.443244
84807,4.409708
84808,7.810888
84809,3.411036
84810,0.744765
84811,9.433861
84812,2.044898
84813,0.55396
84814,0.001
84815,4.102076
84816,0.001
84817,3.890573
84818,2.543536
84819,1.580313
84820,0.588172
84821,2.655335
84822,1.646673
84823,0.001
84824,0.001
84825,9.141968
84826,3.095933
84827,8.066389
84828,0.088359
84829,0.001
84830,0.026155
84831,9.648211
84832,0.60061
84833,0.122315
84834,4.813076
84835,6.265036
84836,4.433399
84837,1.283691
84838,2.969657
84839,1.61881
84840,1.049202
84841,3.778336
84842,0.838678
84843,0.892617
84844,3.028332
84845,2.927881
84846,11.862377
84847,2.860277
84848,0.222491
84849,2.628584
84850,3.140168
84851,0.877438
84852,2.56009
84853,2.302209
84854,5.590001
84855,3.435468
84856,1.894503
84857,7.364155
84858,0.747223
84859,4.326075
84860,3.406395
84861,1.146257
84862,3.786915
84863,1.523679
84864,1.413602
84865,1.079108
84866,2.846355
84867,0.251574
84868,0.04536
84869,1.513688
84870,0.105054
84871,1.01386
84872,1.185451
84873,0.001
84874,2.468442
84875,1.3295
84876,0.666303
84877,0.001
84878,0.001
84879,2.416363
84880,0.951103
84881,1.125739
84882,2.834991
84883,0.124318
84884,3.106172
84885,0.001
84886,1.567107
84887,2.287489
84888,7.258991
84889,7.806664
84890,0.333464
84891,9.192636
84892,5.959044
84893,3.602801
84894,2.049863
84895,0.559017
84896,0.843969
84897,0.835221
84898,1.202009
84899,1.463319
84900,2.588507
84901,3.396361
84902,2.384576
84903,3.361227
84904,3.750533
84905,0.001
84906,0.60452
84907,8.899708
84908,0.265007
84909,0.190277
84910,5.624129
84911,1.898461
84912,3.91969
84913,1.230636
84914,8.19272
84915,3.593423
84916,0.001
84917,0.880205
84918,0.981446
84919,10.787334
84920,0.001
84921,3.418051
84922,3.006383
84923,3.686816
84924,0.001
84925,1.520801
84926,0.001
84927,5.02352
84928,4.937131
84929,0.734028
84930,0.869677
84931,0.206712
84932,1.619385
84933,0.033131
84934,5.431375
84935,5.049261
84936,0.130214
84937,10.929544
84938,10.86471
84939,10.562632
84940,10.67008
84941,0.245785
84942,10.252214
84943,9.776352
84944,7.378359
84945,7.487288
84946,10.660955
84947,11.91214
84948,4.800117
84949,11.328218
84950,5.193522
84951,10.433109
84952,5.272192
84953,5.027678
84954,2.474455
84955,2.510439
84956,6.828079
84957,0.384261
84958,0.612223
84959,0.368347
84960,0.698865
84961,7.494143
84962,5.774571
84963,4.494895
84964,8.043972
84965,7.858664
84966,11.04335
84967,10.556465
84968,5.54038
84969,8.725473
84970,9.787863
84971,5.577385
84972,11.533506
84973,11.278048
84974,6.870401
84975,6.6049
84976,11.323402
84977,10.515297
84978,4.350628
84979,0.454082
84980,2.233664
84981,4.67738
84982,4.56337
84983,1.991524
84984,3.197851
84985,3.139029
84986,6.766674
84987,6.934881
84988,5.890715
84989,5.789288
84990,5.433756
84991,3.925983
84992,6.114731
84993,4.976722
84994,8.954681
84995,5.774283
84996,1.441886
84997,3.066755
84998,5.660849
84999,4.626517
85000,1.500587
85001,3.625241
85002,0.429668
85003,0.07092
85004,1.930897
85005,2.886791
85006,7.967512
85007,6.958351
85008,4.900247
85009,9.824797
85010,5.352681
85011,3.802379
85012,0.978516
85013,0.89579
85014,6.980007
85015,7.65029
85016,4.164392
85017,3.640433
85018,7.551008
85019,6.852468
85020,0.974925
85021,2.90961
85022,1.619982
85023,1.112341
85024,1.37427
85025,1.317601
85026,1.462541
85027,3.549815
85028,2.628551
85029,9.928864
85030,2.203705
85031,9.916025
85032,8.547596
85033,9.418774
85034,1.396984
85035,2.375566
85036,3.17429
85037,3.954213
85038,0.001
85039,0.606762
85040,7.352774
85041,10.172222
85042,2.728483
85043,3.579182
85044,3.534586
85045,2.032517
85046,5.505465
85047,6.796366
85048,2.2679
85049,2.844383
85050,8.757002
85051,2.52549
85052,6.188555
85053,8.196344
85054,2.227057
85055,2.51802
85056,5.997959
85057,4.810864
85058,5.606981
85059,1.694164
85060,1.694048
85061,2.170751
85062,0.521585
85063,0.427012
85064,0.239618
85065,0.001
85066,0.894672
85067,1.286337
85068,0.671621
85069,1.322375
85070,4.349614
85071,5.012359
85072,0.981226
85073,0.134291
85074,3.901257
85075,2.944091
85076,3.17476
85077,1.691894
85078,2.498579
85079,1.359329
85080,1.965932
85081,0.358263
85082,2.32288
85083,2.68925
85084,1.246428
85085,1.749304
85086,2.386211
85087,0.532482
85088,0.872346
85089,3.585734
85090,0.001
85091,0.434479
85092,2.466075
85093,0.094879
85094,3.882574
85095,6.226809
85096,0.257598
85097,0.001
85098,1.308736
85099,0.734318
85100,0.743574
85101,3.020273
85102,0.088298
85103,2.97515
85104,2.417567
85105,0.001
85106,3.420371
85107,2.718699
85108,1.450872
85109,0.410971
85110,0.711076
85111,2.891209
85112,4.538084
85113,2.646371
85114,1.265838
85115,0.819403
85116,1.536309
85117,0.030312
85118,1.929243
85119,0.571729
85120,4.424168
85121,3.604322
85122,0.936209
85123,0.366885
85124,0.934164
85125,1.958454
85126,0.001
85127,1.355118
85128,4.31549
85129,2.366858
85130,1.340263
85131,7.290251
85132,1.352312
85133,0.147294
85134,2.47285
85135,1.245082
85136,1.407554
85137,0.001
85138,0.874744
85139,4.113734
85140,0.381201
85141,0.657962
85142,3.908063
85143,5.670013
85144,2.873659
85145,1.282582
85146,1.853543
85147,5.931398
85148,4.103812
85149,12.0
85150,10.429873
85151,0.721874
85152,0.827012
85153,2.081141
85154,0.115513
85155,0.006694
85156,0.154064
85157,3.195362
85158,1.356243
85159,2.251875
85160,0.002043
85161,1.793171
85162,0.632076
85163,0.759022
85164,1.821288
85165,0.660054
85166,0.875488
85167,0.001
85168,0.198133
85169,2.767894
85170,0.471414
85171,0.158094
85172,0.442463
85173,0.001
85174,1.014486
85175,0.001
85176,0.062181
85177,1.921644
85178,4.150299
85179,2.551685
85180,5.702249
85181,5.485714
85182,0.001
85183,2.767492
85184,0.951358
85185,3.787029
85186,5.882105
85187,4.030038
85188,5.829535
85189,5.72568
85190,0.911588
85191,1.429232
85192,0.22383
85193,2.093353
85194,0.257233
85195,0.960883
85196,0.97622
85197,1.228249
85198,0.029047
85199,1.221631
85200,0.966594
85201,0.895575
85202,0.086392
85203,0.990848
85204,1.247896
85205,1.681945
85206,0.023725
85207,1.485988
85208,2.424313
85209,0.049013
85210,0.001
85211,0.001
85212,1.25112
85213,2.151708
85214,0.313057
85215,2.177041
85216,2.580806
85217,0.64101
85218,11.266546
85219,1.965046
85220,4.718931
85221,12.0
85222,0.464687
85223,0.001
85224,0.095665
85225,2.264103
85226,1.662366
85227,1.878337
85228,2.400717
85229,1.463557
85230,2.285632
85231,1.235764
85232,6.381941
85233,1.552454
85234,0.922597
85235,1.400778
85236,1.730922
85237,0.322643
85238,1.5293
85239,6.406069
85240,2.291037
85241,2.097698
85242,5.232949
85243,2.004533
85244,3.053576
85245,0.871327
85246,4.84562
85247,1.892903
85248,1.824417
85249,2.594521
85250,1.273528
85251,2.219965
85252,2.050782
85253,0.874058
85254,0.131125
85255,1.60754
85256,1.311579
85257,0.751941
85258,2.441714
85259,4.96442
85260,2.382734
85261,3.49231
85262,5.461434
85263,0.91671
85264,0.871696
85265,1.37923
85266,1.035148
85267,0.59966
85268,0.798629
85269,2.047539
85270,0.980068
85271,1.427464
85272,1.676894
85273,0.311593
85274,1.022943
85275,1.078484
85276,0.460704
85277,1.275041
85278,2.891221
85279,1.021463
85280,2.640579
85281,3.16424
85282,0.354074
85283,0.700698
85284,1.346294
85285,0.579843
85286,1.754226
85287,3.135461
85288,0.188337
85289,1.287131
85290,1.844374
85291,3.396769
85292,0.695856
85293,4.596383
85294,1.751892
85295,2.071398
85296,2.558998
85297,2.191937
85298,1.939382
85299,1.009192
85300,3.86711
85301,1.587766
85302,5.570214
85303,1.230137
85304,0.815034
85305,0.538012
85306,0.893569
85307,1.128963
85308,4.89313
85309,0.359537
85310,1.107738
85311,2.754074
85312,2.821148
85313,1.017488
85314,2.937088
85315,3.343523
85316,4.867833
85317,4.692533
85318,5.893828
85319,0.046583
85320,3.433682
85321,0.822555
85322,3.097129
85323,5.146875
85324,0.10286
85325,6.992243
85326,2.046828
85327,1.972702
85328,0.699463
85329,0.529941
85330,1.460718
85331,3.429338
85332,5.679586
85333,1.71868
85334,0.667493
85335,4.144397
85336,3.017756
85337,5.013072
85338,4.708058
85339,2.930592
85340,3.703887
85341,5.920929
85342,2.83421
85343,2.179433
85344,2.699557
85345,6.370415
85346,0.393907
85347,1.060225
85348,0.670575
85349,5.546139
85350,0.292727
85351,0.175776
85352,0.37851
85353,4.925429
85354,1.035351
85355,0.273181
85356,3.214944
85357,2.888391
85358,3.372415
85359,1.876751
85360,4.303765
85361,4.589756
85362,1.847588
85363,7.224279
85364,4.288161
85365,3.407048
85366,1.273702
85367,2.564413
85368,0.871278
85369,3.78795
85370,0.507826
85371,0.718184
85372,0.969258
85373,1.253933
85374,4.245157
85375,1.825406
85376,0.860819
85377,4.840966
85378,6.937756
85379,3.53307
85380,1.328691
85381,0.871164
85382,1.819053
85383,4.111169
85384,3.490305
85385,2.159078
85386,0.805407
85387,1.438125
85388,1.426824
85389,0.001
85390,0.078355
85391,5.878554
85392,1.423544
85393,1.009917
85394,4.781051
85395,1.203551
85396,0.255758
85397,0.797519
85398,1.170794
85399,0.407941
85400,1.654218
85401,1.651706
85402,0.001
85403,1.00556
85404,3.645228
85405,0.536139
85406,1.88135
85407,5.873412
85408,2.416781
85409,4.162019
85410,5.660771
85411,1.688938
85412,1.885973
85413,1.31176
85414,5.746723
85415,8.187328
85416,8.00197
85417,1.196916
85418,8.979408
85419,5.357326
85420,4.736971
85421,5.459296
85422,6.877962
85423,3.07298
85424,1.64678
85425,0.265851
85426,0.63492
85427,3.288584
85428,5.160847
85429,5.206212
85430,4.301628
85431,3.448629
85432,1.71625
85433,1.416261
85434,0.933335
85435,1.073981
85436,2.951852
85437,0.44379
85438,8.141668
85439,2.595682
85440,1.1036
85441,0.26893
85442,2.847603
85443,0.387582
85444,1.366538
85445,1.218873
85446,6.211391
85447,1.545609
85448,1.478397
85449,1.033875
85450,1.289885
85451,4.490442
85452,4.713865
85453,0.976727
85454,2.936082
85455,1.509812
85456,1.244815
85457,4.400958
85458,6.871838
85459,1.265789
85460,3.288542
85461,8.469845
85462,1.466188
85463,1.310029
85464,3.771718
85465,1.293565
85466,5.115591
85467,0.979183
85468,1.010629
85469,0.929152
85470,1.044807
85471,2.505952
85472,1.482136
85473,3.453321
85474,0.787315
85475,1.464365
85476,0.571005
85477,1.16321
85478,5.330077
85479,3.071859
85480,1.131606
85481,3.329129
85482,0.151472
85483,1.207367
85484,0.398671
85485,1.918161
85486,0.221241
85487,0.139761
85488,1.657953
85489,3.73826
85490,1.315647
85491,4.417821
