$id,hru_lon
89230,-111.441
89231,-111.4761
89232,-112.6471
89233,-114.9475
89234,-111.0154
89235,-112.5887
89236,-110.7338
89237,-115.1564
89238,-110.007
89239,-113.8491
89240,-112.5297
89241,-111.5518
89242,-113.7454
89243,-111.3551
89244,-112.6852
89245,-112.7055
89246,-110.2621
89247,-111.3923
89248,-111.6998
89249,-112.7171
89250,-112.6802
89251,-112.7269
89252,-110.4602
89253,-113.7017
89254,-110.5536
89255,-112.704
89256,-111.7258
89257,-111.582
89258,-110.7744
89259,-112.8537
89260,-112.841
89261,-110.504
89262,-113.248
89263,-113.3714
89264,-113.3554
89265,-113.4522
89266,-113.2875
89267,-113.3437
89268,-113.3513
89269,-113.3562
89270,-111.5534
89271,-113.3693
89272,-113.3624
89273,-112.0401
89274,-113.1942
89275,-110.3022
89276,-111.7417
89277,-111.1875
89278,-110.6147
89279,-113.2334
89280,-109.9735
89281,-111.7191
89282,-111.6759
89283,-110.3004
89284,-111.6829
89285,-112.5037
89286,-112.4863
89287,-112.5554
89288,-113.6078
89289,-112.383
89290,-113.7233
89291,-110.1676
89292,-111.0017
89293,-110.8559
89294,-111.1849
89295,-111.0024
89296,-110.0879
89297,-110.75
89298,-110.6158
89299,-113.6204
89300,-110.3799
89301,-113.9429
89302,-113.7836
89303,-110.1248
89304,-114.0536
89305,-113.6525
89306,-113.6433
89307,-113.7004
89308,-110.3213
89309,-109.8629
89310,-113.4415
89311,-114.0551
89312,-114.0301
89313,-113.6475
89314,-113.6855
89315,-114.0662
89316,-113.6418
89317,-110.6645
89318,-112.5464
89319,-112.5044
89320,-113.6542
89321,-110.122
89322,-112.2605
89323,-110.6782
89324,-111.6305
89325,-111.6489
89326,-111.7416
89327,-112.0533
89328,-113.5065
89329,-110.4563
89330,-110.6621
89331,-111.9389
89332,-110.6938
89333,-110.7219
89334,-111.7637
89335,-112.4192
89336,-110.8218
89337,-110.276
89338,-110.5577
89339,-114.482
89340,-114.3258
89341,-113.5672
89342,-110.3501
89343,-114.0315
89344,-112.0276
89345,-111.9354
89346,-110.1008
89347,-114.7463
89348,-114.1092
89349,-112.0043
89350,-114.194
89351,-114.5604
89352,-113.8492
89353,-112.0236
89354,-112.9792
89355,-112.9327
89356,-112.7456
89357,-112.7522
89358,-110.3938
89359,-113.2721
89360,-112.2269
89361,-113.389
89362,-110.6064
89363,-110.5669
89364,-113.0015
89365,-112.9876
89366,-113.4987
89367,-114.0368
89368,-113.2171
89369,-113.8998
89370,-114.1231
89371,-112.6246
89372,-112.7026
89373,-112.726
89374,-113.2072
89375,-113.858
89376,-114.1884
89377,-111.6987
89378,-112.6932
89379,-114.0013
89380,-112.5314
89381,-113.0704
89382,-111.5996
89383,-113.1119
89384,-111.4863
89385,-113.2927
89386,-114.0169
89387,-113.3339
89388,-112.2012
89389,-114.1348
89390,-114.0942
89391,-114.0055
89392,-112.8915
89393,-113.091
89394,-113.0604
89395,-113.1333
89396,-113.597
89397,-112.0597
89398,-112.1163
89399,-114.0119
89400,-112.9275
89401,-113.2472
89402,-113.9496
89403,-113.923
89404,-112.9641
89405,-112.9938
89406,-113.3839
89407,-112.2445
89408,-113.5106
89409,-113.8432
89410,-113.9197
89411,-112.2774
89412,-113.6808
89413,-113.0272
89414,-112.88
89415,-112.3367
89416,-112.8338
89417,-112.2352
89418,-112.9252
89419,-114.5551
89420,-112.8751
89421,-114.4306
89422,-112.89
89423,-112.8144
89424,-112.8012
89425,-112.6763
89426,-113.9677
89427,-113.8758
89428,-113.7782
89429,-112.889
89430,-113.4434
89431,-114.7008
89432,-112.2916
89433,-114.6562
89434,-113.1471
89435,-112.3371
89436,-112.5107
89437,-112.3023
89438,-112.3825
89439,-113.9756
89440,-113.918
89441,-113.9745
89442,-112.4326
89443,-112.4532
89444,-114.022
89445,-112.4666
89446,-113.3341
89447,-110.6842
89448,-112.8116
89449,-112.9494
89450,-112.4496
89451,-112.4043
89452,-112.4599
89453,-113.3901
89454,-113.2562
89455,-112.4544
89456,-113.2807
89457,-112.4001
89458,-112.6311
89459,-112.5446
89460,-112.632
89461,-111.9585
89462,-111.9059
89463,-111.7792
89464,-110.412
89465,-111.8809
89466,-112.3181
89467,-112.8424
89468,-114.0078
89469,-114.537
89470,-114.4216
89471,-112.0026
89472,-114.0747
89473,-112.3644
89474,-114.4017
89475,-113.2037
89476,-112.3862
89477,-114.3001
89478,-113.9769
89479,-112.425
89480,-113.8002
89481,-113.8787
89482,-114.8168
89483,-114.6991
89484,-113.9386
89485,-112.7373
89486,-114.7766
89487,-111.9218
89488,-115.2175
89489,-113.9904
89490,-114.0037
89491,-114.4372
89492,-112.5085
89493,-114.5992
89494,-114.9931
89495,-114.9497
89496,-115.2841
89497,-114.2708
89498,-114.9955
89499,-115.0648
89500,-115.1493
89501,-113.7549
89502,-114.9569
89503,-112.005
89504,-112.0516
89505,-112.8738
89506,-114.026
89507,-114.7899
89508,-114.8272
89509,-114.9906
89510,-115.0796
89511,-114.9866
89512,-114.911
89513,-114.7772
89514,-114.8763
89515,-111.287
89516,-113.0745
89517,-113.9
89518,-113.7725
89519,-114.1363
89520,-114.8608
89521,-114.8576
89522,-114.0019
89523,-112.6606
89524,-112.6074
89525,-113.4477
89526,-113.9804
89527,-113.2587
89528,-112.9615
89529,-113.3361
89530,-114.9787
89531,-114.0508
89532,-114.9342
89533,-114.9014
89534,-113.9073
89535,-113.5537
89536,-114.9821
89537,-115.0698
89538,-111.7095
89539,-111.8233
89540,-111.8775
89541,-113.9447
89542,-112.6066
89543,-112.0615
89544,-113.7659
89545,-113.4669
89546,-110.881
89547,-113.5459
89548,-115.3951
89549,-111.7342
89550,-111.7653
89551,-112.6782
89552,-112.6297
89553,-112.4376
89554,-112.6857
89555,-112.6684
89556,-114.8171
89557,-112.3977
89558,-114.9389
89559,-112.0748
89560,-113.9483
89561,-114.0823
89562,-113.8122
89563,-113.7424
89564,-113.867
89565,-113.8859
89566,-115.0843
89567,-113.9432
89568,-114.0054
89569,-112.554
89570,-114.6949
89571,-113.8095
89572,-111.6349
89573,-111.6138
89574,-114.8037
89575,-112.5867
89576,-111.6241
89577,-111.6508
89578,-111.6216
89579,-111.8877
89580,-112.4784
89581,-111.7712
89582,-112.6101
89583,-112.3385
89584,-112.3455
89585,-112.7145
89586,-113.7921
89587,-114.2864
89588,-112.2613
89589,-113.7183
89590,-114.3304
89591,-114.3483
89592,-114.3218
89593,-111.6148
89594,-115.307
89595,-112.4752
89596,-114.1675
89597,-115.241
89598,-114.3448
89599,-111.6873
89600,-115.0218
89601,-114.4176
89602,-114.3727
89603,-114.5154
89604,-112.5776
89605,-112.6506
89606,-113.1136
89607,-113.1699
89608,-113.0561
89609,-113.2169
89610,-113.6902
89611,-113.841
89612,-112.7287
89613,-113.8899
89614,-113.0575
89615,-114.4053
89616,-114.1666
89617,-114.5108
89618,-113.1234
89619,-113.1211
89620,-113.1372
89621,-114.2128
89622,-113.0014
89623,-113.1572
89624,-112.5179
89625,-113.989
89626,-115.1673
89627,-115.2984
89628,-112.5718
89629,-113.3848
89630,-113.3205
89631,-113.331
89632,-114.2914
89633,-112.619
89634,-112.3621
89635,-113.6858
89636,-114.5137
89637,-112.3009
89638,-113.8122
89639,-112.3555
89640,-113.8554
89641,-113.9314
89642,-114.6565
89643,-114.5864
89644,-114.5688
89645,-114.3675
89646,-114.588
89647,-112.4305
89648,-115.4417
89649,-114.1956
89650,-112.7818
89651,-112.3575
89652,-114.9805
89653,-114.1806
89654,-114.1929
89655,-114.7037
89656,-115.0976
89657,-113.2359
89658,-114.4587
89659,-113.0453
89660,-114.9684
89661,-114.9892
89662,-114.2507
89663,-112.4052
89664,-113.2756
89665,-113.2596
89666,-114.0045
89667,-114.6581
89668,-114.1614
89669,-113.1708
89670,-113.9378
89671,-113.8663
89672,-112.6054
89673,-114.3455
89674,-113.293
89675,-113.3236
89676,-113.3598
89677,-113.3183
89678,-114.8318
89679,-112.4911
89680,-114.8954
89681,-112.7241
89682,-113.6919
89683,-113.4244
89684,-114.9054
89685,-115.0214
89686,-114.8924
89687,-113.7158
89688,-113.7875
89689,-113.7052
89690,-113.0645
89691,-114.22
89692,-114.3109
89693,-113.6413
89694,-114.2547
89695,-114.3765
89696,-115.0983
89697,-115.023
89698,-114.1993
89699,-115.0972
89700,-114.392
89701,-113.7016
89702,-112.6012
89703,-115.0615
89704,-114.5018
89705,-113.6068
89706,-113.6448
89707,-113.5447
89708,-115.0562
89709,-114.1982
89710,-114.219
89711,-115.3192
89712,-113.6117
89713,-114.3778
89714,-114.245
89715,-113.5893
89716,-113.5951
89717,-113.7333
89718,-113.3713
89719,-113.5178
89720,-113.5912
89721,-113.5168
89722,-112.9296
89723,-114.2918
89724,-112.9093
89725,-114.9685
89726,-113.6272
89727,-114.3314
89728,-112.9815
89729,-113.7909
89730,-114.5748
89731,-114.3961
89732,-115.0637
89733,-114.2962
89734,-112.4894
89735,-114.877
89736,-114.9332
89737,-114.7536
89738,-113.6293
89739,-113.6058
89740,-113.587
89741,-112.8791
89742,-114.9391
89743,-113.8835
89744,-113.7195
89745,-113.4074
89746,-113.6635
89747,-113.104
89748,-114.135
89749,-113.3544
89750,-114.3261
89751,-114.9537
89752,-114.3944
89753,-113.2381
89754,-114.1862
89755,-113.214
89756,-114.3402
89757,-113.3962
89758,-114.2541
89759,-113.9593
89760,-113.3832
89761,-114.7915
89762,-112.41
89763,-113.088
89764,-113.1391
89765,-114.8704
89766,-114.947
89767,-114.9186
89768,-114.7425
89769,-114.7088
89770,-113.9732
89771,-114.0137
89772,-114.8574
89773,-113.7436
89774,-112.7775
89775,-114.0652
89776,-114.3243
89777,-113.7701
89778,-112.5955
89779,-114.9472
89780,-114.2497
89781,-113.3747
89782,-114.0402
89783,-114.0344
89784,-113.0517
89785,-112.3098
89786,-114.0515
89787,-113.2789
89788,-113.5095
89789,-113.3844
89790,-112.4748
89791,-113.7003
89792,-114.3681
89793,-113.5754
89794,-113.9437
89795,-113.3395
89796,-113.6549
89797,-114.2813
89798,-112.8762
89799,-113.1616
89800,-112.7255
89801,-113.4576
89802,-113.3946
89803,-113.8946
89804,-113.5888
89805,-114.5234
89806,-113.3126
89807,-113.7146
89808,-113.5424
89809,-113.5462
89810,-113.0917
89811,-113.8295
89812,-113.736
89813,-114.7694
89814,-114.2886
89815,-113.5701
89816,-112.7605
89817,-114.2446
89818,-114.3418
89819,-113.5286
89820,-113.5225
89821,-114.7131
89822,-113.4544
89823,-114.4009
89824,-113.5247
89825,-113.5335
89826,-112.7545
89827,-113.5017
89828,-113.4705
89829,-113.6843
89830,-113.6288
89831,-113.9213
89832,-113.5047
89833,-114.4236
89834,-112.8454
89835,-112.7815
89836,-113.8137
89837,-113.6828
89838,-114.6155
89839,-115.052
89840,-113.5904
89841,-113.5547
89842,-115.0329
89843,-114.4402
89844,-114.2623
89845,-114.2046
89846,-113.7903
89847,-114.7687
89848,-114.0359
89849,-113.1103
89850,-113.3483
89851,-114.7305
89852,-114.5143
89853,-113.3519
89854,-114.2639
89855,-114.9185
89856,-114.6931
89857,-114.1669
89858,-113.4556
89859,-113.5966
89860,-113.1264
89861,-115.0549
89862,-115.1423
89863,-114.9708
89864,-115.1379
89865,-114.626
89866,-115.2266
89867,-112.9546
89868,-115.0858
89869,-115.138
89870,-114.0983
89871,-115.1347
89872,-115.0972
89873,-114.0559
89874,-114.6636
89875,-113.9397
89876,-113.7733
89877,-113.2915
89878,-114.4401
89879,-114.366
89880,-114.2361
89881,-114.2441
89882,-114.2112
89883,-115.2895
89884,-115.2782
89885,-114.3226
89886,-114.3569
89887,-114.2789
89888,-114.1474
89889,-114.2588
89890,-114.2938
89891,-115.0264
89892,-115.0377
89893,-114.1953
89894,-115.0369
89895,-115.0822
89896,-114.5214
89897,-114.6188
89898,-114.5253
89899,-114.4385
89900,-115.1774
89901,-115.2205
89902,-115.2305
89903,-114.3617
89904,-114.614
89905,-115.1942
89906,-115.2025
89907,-114.474
89908,-114.5107
89909,-114.451
89910,-115.3828
89911,-114.4982
89912,-115.0733
89913,-115.0996
89914,-114.5378
89915,-114.3216
89916,-114.3307
89917,-114.2683
89918,-114.3168
89919,-114.3358
89920,-115.133
89921,-115.0202
89922,-115.1181
89923,-114.5298
89924,-115.2797
89925,-114.1587
89926,-114.1863
89927,-114.2642
89928,-114.4071
89929,-114.2219
89930,-114.3096
89931,-115.0281
89932,-115.0533
89933,-114.5215
89934,-115.0506
89935,-115.0586
89936,-114.4594
89937,-114.2647
89938,-114.1991
89939,-114.2441
89940,-115.12
89941,-115.107
89942,-114.4909
89943,-114.5341
89944,-115.0725
89945,-114.3621
89946,-115.0013
89947,-115.0408
89948,-114.2559
89949,-115.0654
89950,-115.0357
89951,-114.9714
89952,-115.0508
89953,-114.1333
89954,-114.9893
89955,-114.4611
89956,-114.4765
89957,-114.5562
89958,-114.5876
89959,-115.1331
89960,-115.0979
89961,-115.2857
89962,-115.0211
89963,-115.0177
89964,-115.0982
89965,-115.0738
89966,-115.0732
89967,-115.2024
89968,-114.9724
89969,-115.0366
89970,-115.2281
89971,-114.9358
89972,-114.994
89973,-115.3548
89974,-115.4207
89975,-115.0806
89976,-115.4207
89977,-115.3235
89978,-114.9926
89979,-115.1607
89980,-114.9462
89981,-114.9263
89982,-114.957
89983,-115.0328
89984,-115.2692
89985,-115.0544
89986,-114.9418
89987,-114.9983
89988,-114.3054
89989,-115.1316
89990,-115.2174
89991,-114.129
89992,-114.557
89993,-114.1059
89994,-114.2085
89995,-114.628
89996,-114.2516
89997,-114.0835
89998,-114.019
89999,-114.1693
90000,-114.2624
90001,-114.6927
90002,-113.6756
90003,-114.1851
90004,-114.7499
90005,-114.2438
90006,-112.5018
90007,-112.6303
90008,-112.3892
90009,-115.5502
90010,-115.2041
90011,-112.1874
90012,-112.0898
90013,-115.0784
90014,-110.2557
90015,-110.2104
90016,-113.1632
90017,-113.0568
90018,-109.9454
90019,-112.8168
90020,-112.9959
90021,-109.9009
90022,-110.0411
90023,-115.0023
90024,-112.9591
90025,-113.175
90026,-112.519
90027,-113.238
90028,-112.6608
90029,-108.9107
90030,-113.3748
90031,-109.9403
90032,-113.3738
90033,-113.5792
90034,-113.1114
90035,-113.5129
90036,-112.2123
90037,-108.9453
90038,-114.7618
90039,-113.2413
90040,-108.2272
90041,-114.6247
90042,-108.3354
90043,-113.2963
90044,-113.0263
90045,-108.482
90046,-112.9669
90047,-108.3977
90048,-112.7797
90049,-108.4673
90050,-111.242
90051,-113.0719
90052,-108.5847
90053,-108.3165
90054,-112.8959
90055,-108.4024
90056,-112.7638
90057,-111.3216
90058,-111.0219
90059,-113.1553
90060,-113.4184
90061,-108.5351
90062,-109.6952
90063,-110.6759
90064,-110.925
90065,-110.5061
90066,-110.3651
90067,-108.3428
90068,-109.6844
90069,-109.5342
90070,-108.4495
90071,-109.509
90072,-109.2456
90073,-109.0903
90074,-114.0347
90075,-114.1812
90076,-114.2415
90077,-114.8209
90078,-113.6706
90079,-112.5462
90080,-108.4205
90081,-108.4557
90082,-110.2817
90083,-110.2088
90084,-110.0272
90085,-109.9356
90086,-109.9626
90087,-109.8629
90088,-108.9997
90089,-108.8989
90090,-108.2673
90091,-108.4158
90092,-108.4415
90093,-108.3886
90094,-108.5624
90095,-108.502
90096,-108.3192
90097,-108.5293
90098,-108.4857
90099,-109.5322
90100,-109.109
90101,-109.152
90102,-109.4508
90103,-114.2651
90104,-114.0921
90105,-114.2092
90106,-114.5621
90107,-114.2728
90108,-114.5765
90109,-114.1678
90110,-114.2209
90111,-114.1471
90112,-114.2502
90113,-114.673
90114,-114.7407
90115,-115.1686
90116,-114.9103
90117,-114.9654
90118,-115.1011
90119,-115.1668
90120,-113.3282
90121,-113.403
90122,-112.9127
90123,-112.6753
90124,-112.7697
90125,-112.5025
90126,-112.1736
90127,-112.4321
90128,-112.3676
90129,-112.2188
90130,-113.0722
90131,-113.1318
90132,-113.2065
90133,-112.9841
90134,-111.9467
90135,-113.2629
90136,-113.4029
90137,-112.8216
90138,-113.1391
90139,-112.9401
90140,-112.7041
90141,-113.1037
90142,-113.4097
90143,-113.0071
90144,-113.5339
90145,-113.6899
90146,-113.2215
90147,-113.4459
90148,-113.1933
90149,-114.6558
90150,-114.7187
90151,-110.884
90152,-110.5331
90153,-110.6537
90154,-111.2601
90155,-111.3531
90156,-111.0349
90157,-110.3274
90158,-109.7429
90159,-109.7033
90160,-115.1754
90161,-115.685
90162,-115.1085
90163,-108.907
90164,-108.9185
90165,-109.0922
90166,-109.1358
90167,-110.0131
90168,-109.9472
90169,-110.0507
90170,-109.8866
90171,-108.9073
90172,-108.9491
90173,-108.9084
90174,-108.8037
90175,-108.9807
90176,-108.9292
90177,-108.8181
90178,-108.9318
90179,-108.8566
90180,-108.835
90181,-109.7581
90182,-109.7872
90183,-110.5059
90184,-110.4284
90185,-109.8615
90186,-109.8592
90187,-109.6156
90188,-109.5308
90189,-108.8067
90190,-108.7766
90191,-113.1808
90192,-113.1438
90193,-113.0079
90194,-113.012
90195,-113.8393
90196,-113.9212
90197,-110.2695
90198,-110.2939
90199,-114.0526
90200,-113.9201
90201,-114.0675
90202,-114.0522
90203,-113.9602
90204,-111.3118
90205,-111.2549
90206,-111.3408
90207,-111.468
90208,-111.3938
90209,-111.4506
90210,-110.2155
90211,-110.1842
90212,-110.2612
90213,-110.2486
90214,-114.3678
90215,-114.3155
90216,-114.3088
90217,-114.3343
90218,-109.2357
90219,-109.2751
90220,-109.2171
90221,-109.3045
90222,-111.4252
90223,-111.3614
90224,-109.9433
90225,-110.1467
90226,-110.022
90227,-110.1678
90228,-111.9238
90229,-111.987
90230,-110.5947
90231,-110.5961
90232,-113.5144
90233,-113.4079
90234,-111.2386
90235,-111.2987
90236,-114.189
90237,-114.2846
90238,-114.3875
90239,-114.2355
90240,-110.913
90241,-110.8804
90242,-111.8317
90243,-111.6873
90244,-111.8596
90245,-111.703
90246,-110.5503
90247,-110.5661
90248,-112.3072
90249,-112.3543
90250,-111.5379
90251,-111.5455
90252,-113.917
90253,-112.0079
90254,-111.9948
90255,-114.0677
90256,-113.9661
90257,-114.0515
90258,-113.962
90259,-113.4508
90260,-113.4731
90261,-112.0266
90262,-112.0306
90263,-112.2139
90264,-112.2153
90265,-112.2211
90266,-112.1776
90267,-112.0817
90268,-112.1041
90269,-114.7785
90270,-114.7742
90271,-112.4828
90272,-112.4411
90273,-114.7479
90274,-114.9369
90275,-114.8362
90276,-114.8739
90277,-112.8987
90278,-113.4439
90279,-113.1011
90280,-113.6549
90281,-112.8418
90282,-113.0274
90283,-113.2466
90284,-113.7114
90285,-113.6945
90286,-112.9356
90287,-113.4798
90288,-113.5462
90289,-113.7799
90290,-113.1055
90291,-113.3198
90292,-113.2108
90293,-112.9683
90294,-113.5676
90295,-113.7354
90296,-113.6745
90297,-113.7323
90298,-112.8813
90299,-112.7954
90300,-113.4698
90301,-113.6406
90302,-112.919
90303,-113.8349
90304,-113.7519
90305,-113.7793
90306,-113.8563
90307,-113.5758
90308,-113.6201
90309,-113.5883
90310,-113.6318
90311,-115.0805
90312,-115.0806
90313,-114.7482
90314,-114.7932
90315,-112.9556
90316,-112.9762
90317,-114.363
90318,-114.2932
90319,-114.3259
90320,-114.2988
90321,-114.4442
90322,-114.448
90323,-114.4433
90324,-114.4258
90325,-114.8302
90326,-114.8222
90327,-114.7681
90328,-114.7783
90329,-113.4231
90330,-113.4384
90331,-114.1323
90332,-114.1663
90333,-114.1147
90334,-114.2019
90335,-113.0272
90336,-113.0149
90337,-113.4162
90338,-113.4264
90339,-114.3888
90340,-114.3827
90341,-113.8656
90342,-113.8832
90343,-114.9831
90344,-114.9932
90345,-114.2788
90346,-114.2983
90347,-114.446
90348,-114.4418
90349,-115.3906
90350,-115.394
90351,-115.8804
90352,-115.8558
90353,-115.8833
90354,-115.9428
90355,-115.7832
90356,-116.0667
90357,-116.2969
90358,-116.222
90359,-116.2444
90360,-115.961
90361,-117.2802
90362,-116.1803
90363,-117.3185
90364,-117.3701
90365,-117.3682
90366,-117.2558
90367,-115.5611
90368,-115.3096
90369,-117.1235
90370,-117.4398
90371,-117.243
90372,-117.4194
90373,-115.3624
90374,-115.5017
90375,-116.0336
90376,-115.9907
90377,-117.9947
90378,-117.7642
90379,-115.4582
90380,-116.915
90381,-115.7215
90382,-115.9427
90383,-115.6845
90384,-116.2638
90385,-116.5649
90386,-116.6924
90387,-116.6493
90388,-116.6416
90389,-116.5264
90390,-117.993
90391,-116.6737
90392,-118.0368
90393,-116.7011
90394,-117.287
90395,-116.7834
90396,-118.1023
90397,-118.1215
90398,-116.8497
90399,-118.3257
90400,-118.3051
90401,-118.3315
90402,-118.1766
90403,-118.3009
90404,-118.2505
90405,-118.2507
90406,-118.1087
90407,-118.0989
90408,-116.5208
90409,-118.2857
90410,-115.948
90411,-116.3262
90412,-118.2023
90413,-118.1479
90414,-116.1974
90415,-118.3365
90416,-116.2966
90417,-116.5913
90418,-118.2769
90419,-118.3381
90420,-118.0112
90421,-116.2416
90422,-115.4665
90423,-116.6671
90424,-118.3
90425,-117.8853
90426,-118.2441
90427,-116.3891
90428,-116.0553
90429,-116.7318
90430,-116.3886
90431,-116.5844
90432,-117.0541
90433,-116.7473
90434,-116.5985
90435,-115.7775
90436,-116.863
90437,-116.3181
90438,-117.0687
90439,-116.7854
90440,-117.0868
90441,-117.0992
90442,-117.005
90443,-117.0556
90444,-115.8964
90445,-116.7238
90446,-116.5991
90447,-116.402
90448,-116.663
90449,-116.6651
90450,-116.5058
90451,-116.1327
90452,-118.3572
90453,-118.1789
90454,-116.6718
90455,-116.3721
90456,-116.0376
90457,-115.9881
90458,-116.0238
90459,-116.94
90460,-116.882
90461,-117.9997
90462,-116.0224
90463,-116.0509
90464,-116.0109
90465,-116.5625
90466,-116.8347
90467,-116.0561
90468,-116.3718
90469,-117.2843
90470,-119.2923
90471,-119.2685
90472,-119.239
90473,-119.2251
90474,-116.4566
90475,-119.2293
90476,-116.4473
90477,-116.641
90478,-115.4501
90479,-119.1456
90480,-116.4506
90481,-119.2463
90482,-119.2373
90483,-119.3527
90484,-119.3628
90485,-119.2343
90486,-119.2279
90487,-119.2288
90488,-116.4481
90489,-117.0717
90490,-119.2736
90491,-116.7027
90492,-115.986
90493,-119.3274
90494,-119.393
90495,-119.1606
90496,-119.2519
90497,-117.5346
90498,-119.292
90499,-119.2758
90500,-119.3062
90501,-116.8675
90502,-119.3337
90503,-119.283
90504,-119.2516
90505,-119.2424
90506,-119.2314
90507,-119.2155
90508,-119.2669
90509,-119.2874
90510,-116.55
90511,-119.4221
90512,-119.3054
90513,-119.2837
90514,-119.2794
90515,-119.4415
90516,-119.4539
90517,-116.9803
90518,-119.2697
90519,-116.4569
90520,-119.1715
90521,-118.9886
90522,-119.0621
90523,-119.1856
90524,-119.2182
90525,-119.2535
90526,-119.2352
90527,-116.3991
90528,-115.8403
90529,-116.4527
90530,-119.5763
90531,-119.525
90532,-119.6115
90533,-119.003
90534,-116.7799
90535,-119.4703
90536,-117.2303
90537,-119.3536
90538,-117.4203
90539,-116.2207
90540,-119.1054
90541,-119.4122
90542,-119.4724
90543,-119.5123
90544,-119.4395
90545,-119.6126
90546,-116.3361
90547,-119.4462
90548,-118.7666
90549,-119.3033
90550,-116.0892
90551,-115.9566
90552,-116.3418
90553,-119.3426
90554,-118.7337
90555,-119.3572
90556,-117.9968
90557,-117.7786
90558,-117.8149
90559,-116.0552
90560,-115.9925
90561,-117.3106
90562,-119.5572
90563,-116.6493
90564,-117.3313
90565,-117.3315
90566,-116.8789
90567,-116.4406
90568,-119.2401
90569,-116.7554
90570,-117.1223
90571,-117.3257
90572,-117.187
90573,-117.4086
90574,-119.4715
90575,-117.4151
90576,-117.4859
90577,-117.4872
90578,-119.4022
90579,-117.4805
90580,-117.5031
90581,-116.3801
90582,-117.2723
90583,-119.6517
90584,-119.7098
90585,-115.9228
90586,-116.1409
90587,-119.3253
90588,-119.3507
90589,-119.0292
90590,-115.5811
90591,-119.7136
90592,-119.7533
90593,-119.7986
90594,-119.5869
90595,-119.3084
90596,-119.3548
90597,-115.6884
90598,-119.4382
90599,-119.5352
90600,-118.9017
90601,-119.4033
90602,-119.418
90603,-119.3549
90604,-119.6373
90605,-119.6416
90606,-116.2769
90607,-119.4148
90608,-116.6171
90609,-119.7613
90610,-119.812
90611,-119.6927
90612,-117.073
90613,-119.6613
90614,-117.8323
90615,-115.6537
90616,-115.5169
90617,-119.6037
90618,-119.0939
90619,-119.2187
90620,-119.1966
90621,-117.0295
90622,-119.2943
90623,-116.7986
90624,-117.1489
90625,-118.9899
90626,-119.8529
90627,-119.5028
90628,-117.1199
90629,-116.8825
90630,-119.1307
90631,-115.6635
90632,-119.6736
90633,-119.6413
90634,-116.8761
90635,-119.7145
90636,-119.6827
90637,-119.7185
90638,-119.1995
90639,-119.5364
90640,-116.8706
90641,-119.8688
90642,-119.5935
90643,-117.1455
90644,-116.3985
90645,-117.199
90646,-119.3546
90647,-119.8652
90648,-120.0103
90649,-117.7602
90650,-120.038
90651,-119.6877
90652,-119.7017
90653,-118.2197
90654,-116.9738
90655,-117.082
90656,-115.8476
90657,-119.8076
90658,-116.864
90659,-120.0257
90660,-119.9866
90661,-120.0249
90662,-116.1434
90663,-117.7218
90664,-118.913
90665,-118.6156
90666,-119.7444
90667,-119.7777
90668,-119.7848
90669,-120.0746
90670,-119.6433
90671,-119.7861
90672,-116.6143
90673,-116.7495
90674,-115.9547
90675,-116.5137
90676,-116.1457
90677,-116.3628
90678,-119.9517
90679,-119.9756
90680,-116.7999
90681,-119.638
90682,-119.912
90683,-119.9775
90684,-120.0338
90685,-120.0146
90686,-117.8505
90687,-117.7619
90688,-117.9465
90689,-119.9919
90690,-119.9846
90691,-116.9283
90692,-119.9223
90693,-120.0079
90694,-119.8534
90695,-119.9234
90696,-119.9212
90697,-119.8897
90698,-120.0925
90699,-120.0916
90700,-119.801
90701,-119.9356
90702,-119.7972
90703,-117.7226
90704,-119.8195
90705,-119.8816
90706,-119.8789
90707,-119.813
90708,-117.7829
90709,-117.8254
90710,-118.9849
90711,-119.9038
90712,-119.0652
90713,-119.9414
90714,-119.9612
90715,-119.9937
90716,-119.9714
90717,-119.0706
90718,-119.8194
90719,-117.9543
90720,-119.5689
90721,-117.4583
90722,-118.9472
90723,-120.0377
90724,-120.0199
90725,-119.907
90726,-120.082
90727,-119.8348
90728,-118.6814
90729,-119.6953
90730,-119.7319
90731,-119.0578
90732,-119.941
90733,-119.9426
90734,-119.689
90735,-119.7219
90736,-119.7791
90737,-119.8369
90738,-119.7396
90739,-116.8437
90740,-119.9725
90741,-119.8692
90742,-119.7197
90743,-119.7186
90744,-119.2594
90745,-119.8113
90746,-119.826
90747,-119.9768
90748,-119.8467
90749,-119.9664
90750,-120.0862
90751,-119.6988
90752,-119.7962
90753,-120.0479
90754,-119.8467
90755,-119.4254
90756,-119.8882
90757,-119.8395
90758,-119.8763
90759,-119.8212
90760,-118.1686
90761,-119.968
90762,-119.8151
90763,-119.2671
90764,-119.2902
90765,-119.2875
90766,-119.2982
90767,-119.2223
90768,-117.8066
90769,-119.8445
90770,-119.9148
90771,-116.4038
90772,-120.0753
90773,-120.1071
90774,-120.1077
90775,-120.0586
90776,-119.2271
90777,-119.7541
90778,-116.5789
90779,-120.148
90780,-120.097
90781,-120.1314
90782,-119.7083
90783,-119.9774
90784,-120.1323
90785,-119.9759
90786,-120.1736
90787,-120.1295
90788,-119.7461
90789,-117.3692
90790,-119.5848
90791,-116.5087
90792,-120.1378
90793,-119.422
90794,-119.9274
90795,-117.3123
90796,-119.6345
90797,-117.4045
90798,-120.0069
90799,-117.466
90800,-119.9523
