$id,soil_rechr_max_frac
80271,0.416366
80272,0.459169
80273,0.193549
80274,0.251694
80275,0.216402
80276,0.242935
80277,0.255854
80278,0.291901
80279,0.649818
80280,0.515553
80281,0.625922
80282,0.502017
80283,0.273211
80284,0.303914
80285,0.330507
80286,0.314853
80287,0.361465
80288,0.354291
80289,0.298965
80290,0.321827
80291,0.127748
80292,0.259494
80293,0.273343
80294,0.180915
80295,0.434597
80296,0.276471
80297,0.141938
80298,0.227673
80299,0.101896
80300,0.280684
80301,0.199986
80302,0.208497
80303,0.415882
80304,0.900806
80305,0.974292
80306,0.875498
80307,0.963887
80308,0.885346
80309,0.84041
80310,0.860578
80311,0.941145
80312,0.800073
80313,0.815172
80314,0.1
80315,0.122067
80316,0.825065
80317,0.843271
80318,0.111706
80319,0.236396
80320,0.106083
80321,0.179502
80322,0.124976
80323,0.134909
80324,0.147233
80325,0.263457
80326,0.125162
80327,0.106408
80328,0.709103
80329,0.148682
80330,0.802104
80331,0.751302
80332,0.805825
80333,0.1
80334,0.150369
80335,0.111402
80336,0.1
80337,0.1
80338,0.1
80339,0.1
80340,0.870473
80341,0.205835
80342,0.117574
80343,0.117789
80344,0.920615
80345,0.901252
80346,0.1
80347,0.1
80348,0.1
80349,0.1
80350,0.996197
80351,0.1
80352,0.173685
80353,0.788473
80354,0.833452
80355,0.275457
80356,0.760142
80357,0.192481
80358,0.149111
80359,0.133932
80360,0.174311
80361,0.1
80362,0.69433
80363,0.739988
80364,0.683523
80365,0.839681
80366,0.895985
80367,0.151108
80368,0.151539
80369,0.2909
80370,0.298912
80371,0.220305
80372,0.127587
80373,0.1
80374,0.199296
80375,0.210846
80376,0.15104
80377,0.198781
80378,0.1
80379,0.103579
80380,0.142824
80381,0.1
80382,0.257786
80383,0.105022
80384,0.1
80385,0.146589
80386,0.265203
80387,0.222675
80388,0.212597
80389,0.194038
80390,0.224949
80391,0.114946
80392,0.1
80393,0.153272
80394,0.101584
80395,0.161572
80396,0.146297
80397,0.140067
80398,0.204336
80399,0.206881
80400,0.191221
80401,0.170385
80402,0.182369
80403,0.18222
80404,0.20359
80405,0.298989
80406,0.247838
80407,0.146368
80408,0.231504
80409,0.489623
80410,0.236014
80411,0.181417
80412,0.285272
80413,0.250701
80414,0.153169
80415,0.2694
80416,0.190318
80417,0.312485
80418,0.118305
80419,0.163117
80420,0.17225
80421,0.240075
80422,0.245048
80423,0.213268
80424,0.255752
80425,0.208384
80426,0.216487
80427,0.204636
80428,0.360687
80429,0.248849
80430,0.146296
80431,0.232631
80432,0.159829
80433,0.175799
80434,0.126175
80435,0.246843
80436,0.265025
80437,0.19648
80438,0.101167
80439,0.132863
80440,0.290674
80441,0.262426
80442,0.333452
80443,0.252124
80444,0.967013
80445,0.115976
80446,0.146725
80447,0.211003
80448,0.268645
80449,0.82283
80450,0.313868
80451,0.358087
80452,0.1
80453,0.47536
80454,0.457584
80455,0.888058
80456,0.196417
80457,0.119215
80458,0.745874
80459,0.288198
80460,0.171376
80461,0.386872
80462,0.772584
80463,0.851432
80464,0.949517
80465,0.323279
80466,0.291639
80467,0.354713
80468,0.287516
80469,0.327041
80470,0.458273
80471,0.800852
80472,0.829063
80473,0.213625
80474,0.246525
80475,0.962797
80476,0.997336
80477,0.777453
80478,0.707238
80479,0.803336
80480,0.762506
80481,0.763413
80482,0.804054
80483,0.637468
80484,0.957168
80485,0.1
80486,0.140696
80487,0.618756
80488,0.758747
80489,0.698106
80490,0.67213
80491,0.592887
80492,0.814821
80493,0.777506
80494,0.759914
80495,0.812389
80496,0.825523
80497,0.823586
80498,0.815819
80499,0.786794
80500,0.741075
80501,0.234764
80502,0.130572
80503,0.757344
80504,0.795393
80505,0.305961
80506,0.986571
80507,0.816563
80508,0.8126
80509,0.703956
80510,0.810857
80511,0.1
80512,0.102972
80513,0.828997
80514,0.935252
80515,0.326823
80516,0.796447
80517,0.263088
80518,0.229984
80519,0.932589
80520,0.954559
80521,0.1
80522,0.94732
80523,0.890011
80524,0.800132
80525,0.839416
80526,0.213258
80527,0.991906
80528,0.959541
80529,0.736359
80530,0.995269
80531,0.731454
80532,0.202673
80533,0.223692
80534,0.293262
80535,0.761307
80536,0.96286
80537,0.806916
80538,0.315571
80539,0.308246
80540,0.685074
80541,0.845949
80542,0.74745
80543,0.793928
80544,0.794667
80545,0.1
80546,0.815381
80547,0.858541
80548,0.255553
80549,0.817289
80550,0.873346
80551,0.850502
80552,0.271505
80553,0.190511
80554,0.903998
80555,0.262099
80556,0.823775
80557,0.841215
80558,0.813772
80559,0.795563
80560,0.971289
80561,0.12961
80562,0.106948
80563,0.961487
80564,0.85547
80565,0.221929
80566,0.734995
80567,0.7298
80568,0.323318
80569,0.1
80570,0.569613
80571,0.827291
80572,0.813065
80573,0.221259
80574,0.27669
80575,0.1
80576,0.278752
80577,0.977678
80578,0.723765
80579,0.937034
80580,0.848326
80581,0.850097
80582,0.853806
80583,0.831921
80584,0.78074
80585,0.973536
80586,0.962916
80587,0.238636
80588,0.334293
80589,0.1
80590,0.835479
80591,0.196816
80592,0.226896
80593,0.884187
80594,0.1
80595,0.582804
80596,0.285658
80597,0.977225
80598,0.837935
80599,0.236628
80600,0.822333
80601,0.840912
80602,0.918097
80603,0.383291
80604,0.957019
80605,0.899219
80606,0.160499
80607,0.202583
80608,0.828555
80609,0.760719
80610,0.816433
80611,0.324014
80612,0.843052
80613,0.113089
80614,0.29178
80615,0.814978
80616,0.239451
80617,0.128817
80618,0.789562
80619,0.832625
80620,0.645467
80621,0.125763
80622,0.130912
80623,0.463633
80624,0.28672
80625,0.23153
80626,0.662746
80627,0.844031
80628,0.173023
80629,0.906136
80630,0.333762
80631,0.796278
80632,0.1
80633,0.224395
80634,0.384994
80635,0.378213
80636,0.759683
80637,0.179305
80638,0.256164
80639,0.973161
80640,0.262725
80641,0.22076
80642,0.379805
80643,0.11289
80644,0.239484
80645,0.121301
80646,0.972412
80647,0.350487
80648,0.355892
80649,0.849438
80650,0.107647
80651,0.276979
80652,0.241705
80653,0.738384
80654,0.224476
80655,0.267751
80656,0.145383
80657,0.190989
80658,0.244831
80659,0.365317
80660,0.1
80661,0.414858
80662,0.143374
80663,0.823618
80664,0.251172
80665,0.238147
80666,0.925112
80667,0.806606
80668,0.196316
80669,0.227201
80670,0.209747
80671,0.837505
80672,0.214917
80673,0.422322
80674,0.197021
80675,0.22997
80676,0.118823
80677,0.348048
80678,0.289614
80679,0.209789
80680,0.1
80681,0.130576
80682,0.344719
80683,0.1
80684,0.835957
80685,0.132295
80686,0.882188
80687,0.239657
80688,0.227267
80689,0.106009
80690,0.27846
80691,0.273244
80692,0.214924
80693,0.820935
80694,0.389114
80695,0.279501
80696,0.312392
80697,0.261244
80698,0.742756
80699,0.106201
80700,0.150628
80701,0.131899
80702,0.136785
80703,0.142713
80704,0.240621
80705,0.140963
80706,0.251274
80707,0.714328
80708,0.17758
80709,0.193439
80710,0.196022
80711,0.232337
80712,0.410285
80713,0.850488
80714,0.113916
80715,0.84874
80716,0.193145
80717,0.233203
80718,0.851353
80719,0.205635
80720,0.242954
80721,0.297953
80722,0.368552
80723,0.898421
80724,0.833793
80725,0.8419
80726,0.1
80727,0.239349
80728,0.265888
80729,0.245052
80730,0.185211
80731,0.767751
80732,0.112123
80733,0.751206
80734,0.228572
80735,0.373166
80736,0.100924
80737,0.819848
80738,0.841368
80739,0.350674
80740,0.855493
80741,0.11694
80742,0.752797
80743,0.266637
80744,0.228125
80745,0.210162
80746,0.832184
80747,0.943283
80748,0.828055
80749,0.1
80750,0.229483
80751,0.874918
80752,0.22836
80753,0.161695
80754,0.22884
80755,0.396322
80756,0.1
80757,0.282501
80758,0.840874
80759,0.122528
80760,0.856135
80761,0.827198
80762,0.876133
80763,0.464408
80764,0.651331
80765,0.796265
80766,0.869363
80767,0.835907
80768,0.339473
80769,0.1
80770,0.485342
80771,0.361927
80772,0.15963
80773,0.88279
80774,0.861822
80775,0.210374
80776,0.837561
80777,0.233954
80778,0.876806
80779,0.223123
80780,0.404106
80781,0.865598
80782,0.831887
80783,0.817563
80784,0.93502
80785,0.854193
80786,0.850455
80787,0.805963
80788,0.894438
80789,0.981983
80790,0.563267
80791,0.98252
80792,0.435742
80793,0.324547
80794,0.852156
80795,0.34103
80796,0.896375
80797,0.565343
80798,0.823341
80799,0.84141
80800,0.848945
80801,0.32205
80802,0.529098
80803,0.843158
80804,0.369432
80805,0.358624
80806,0.813725
80807,0.888434
80808,0.329163
80809,0.342525
80810,0.82732
80811,0.341099
80812,0.472115
80813,0.320856
80814,0.331648
80815,0.901766
80816,0.330375
80817,0.857783
80818,0.35069
80819,0.928916
80820,0.94831
80821,0.961673
80822,0.383682
80823,0.342518
80824,0.90054
80825,0.86296
80826,0.28826
80827,0.832183
80828,0.914003
80829,0.829419
80830,0.857203
80831,0.838717
80832,0.823625
80833,0.979519
80834,0.825492
80835,0.843139
80836,0.827194
80837,0.935893
80838,0.612623
80839,0.397715
80840,0.877494
80841,0.626213
80842,0.874946
80843,0.882182
80844,0.831521
80845,0.316412
80846,0.442138
80847,0.356836
80848,0.959189
80849,0.515694
80850,0.833099
80851,0.832489
80852,0.467523
80853,0.424762
80854,0.814613
80855,0.442347
80856,0.828366
80857,0.448741
80858,0.885913
80859,0.627821
80860,0.431499
80861,0.470625
80862,0.312405
80863,0.424312
80864,0.838107
80865,0.871393
80866,0.489264
80867,0.797512
80868,0.239981
80869,0.844131
80870,0.474313
80871,0.840362
80872,0.945409
80873,0.303505
80874,0.449809
80875,0.230884
80876,0.189035
80877,0.225749
80878,0.311962
80879,0.861991
80880,0.849622
80881,0.457994
80882,0.475523
80883,0.302289
80884,0.451141
80885,0.227536
80886,0.227442
80887,0.496765
80888,0.446926
80889,0.575472
80890,0.475896
80891,0.191924
80892,0.231785
80893,0.293014
80894,0.236096
80895,0.248111
80896,0.894425
80897,0.866505
80898,0.296702
80899,0.941852
80900,0.231842
80901,0.284133
80902,0.269943
80903,0.842413
80904,0.874721
80905,0.824526
80906,0.825319
80907,0.190591
80908,0.902251
80909,0.289949
80910,0.228732
80911,0.436274
80912,0.445194
80913,0.551984
80914,0.426386
80915,0.292623
80916,0.484535
80917,0.263662
80918,0.228792
80919,0.205386
80920,0.460734
80921,0.138597
80922,0.166494
80923,0.283872
80924,0.1
80925,0.260801
80926,0.1
80927,0.260756
80928,0.421071
80929,0.346272
80930,0.368243
80931,0.25973
80932,0.540637
80933,0.138637
80934,0.505581
80935,0.291912
80936,0.349981
80937,0.311471
80938,0.356744
80939,0.379821
80940,0.174927
80941,0.256515
80942,0.341743
80943,0.236897
80944,0.109089
80945,0.322304
80946,0.29203
80947,0.25238
80948,0.226858
80949,0.454172
80950,0.39689
80951,0.501731
80952,0.456503
80953,0.57832
80954,0.249855
80955,0.1
80956,0.1
80957,0.11799
80958,0.313396
80959,0.292883
80960,0.285155
80961,0.160334
80962,0.200181
80963,0.195304
80964,0.193377
80965,0.184314
80966,0.1
80967,0.1
80968,0.424879
80969,0.37254
80970,0.339291
80971,0.310192
80972,0.288007
80973,0.307381
80974,0.335215
80975,0.359713
80976,0.237347
80977,0.327672
80978,0.236903
80979,0.120456
80980,0.171042
80981,0.343003
80982,0.359921
80983,0.328219
80984,0.138588
80985,0.460436
80986,0.224517
80987,0.177447
80988,0.160441
80989,0.303822
80990,0.307866
80991,0.188744
80992,0.160212
80993,0.246788
80994,0.143605
80995,0.1
80996,0.118874
80997,0.240713
80998,0.275421
80999,0.126273
81000,0.144633
81001,0.16509
81002,0.19168
81003,0.244555
81004,0.21574
81005,0.311487
81006,0.249513
81007,0.203759
81008,0.1
81009,0.354218
81010,0.1
81011,0.278324
81012,0.321731
81013,0.29772
81014,0.396989
81015,0.302773
81016,0.17837
81017,0.199677
81018,0.267921
81019,0.1895
81020,0.393497
81021,0.18343
81022,0.188403
81023,0.228664
81024,0.215292
81025,0.205624
81026,0.331771
81027,0.282659
81028,0.1459
81029,0.217744
81030,0.127848
81031,0.233691
81032,0.15533
81033,0.149127
81034,0.180117
81035,0.134978
81036,0.300804
81037,0.185425
81038,0.274476
81039,0.171727
81040,0.15264
81041,0.314532
81042,0.303542
81043,0.2439
81044,0.496746
81045,0.259971
81046,0.394256
81047,0.1
81048,0.24845
81049,0.1
81050,0.144856
81051,0.116484
81052,0.143646
81053,0.681629
81054,0.663786
81055,0.953286
81056,0.332397
81057,0.331237
81058,0.330251
81059,0.279545
81060,0.973028
81061,0.401602
81062,0.330337
81063,0.744524
81064,0.611258
81065,0.509316
81066,0.507168
81067,0.477424
81068,0.443561
81069,0.246604
81070,0.2519
81071,0.899023
81072,0.135437
81073,0.864183
81074,0.227808
81075,0.995135
81076,0.827376
81077,0.839018
81078,0.837991
81079,0.269636
81080,0.844864
81081,0.209721
81082,0.306261
81083,0.983951
81084,0.855201
81085,0.881918
81086,0.825392
81087,0.867984
81088,0.947744
81089,0.980874
81090,0.844056
81091,0.852824
81092,0.961799
81093,0.842034
81094,0.1574
81095,0.87502
81096,0.903586
81097,0.923603
81098,0.897479
81099,0.342616
81100,0.938066
81101,0.167952
81102,0.153725
81103,0.939353
81104,0.221348
81105,0.964396
81106,0.921782
81107,0.819653
81108,0.703812
81109,0.830666
81110,0.946874
81111,0.854477
81112,0.78282
81113,0.296115
81114,0.870874
81115,0.950681
81116,0.352129
81117,0.160395
81118,0.90133
81119,0.989518
81120,0.425473
81121,0.273229
81122,0.397228
81123,0.904166
81124,0.881565
81125,0.998927
81126,0.988381
81127,0.84376
81128,0.883781
81129,0.153449
81130,0.20396
81131,0.215794
81132,0.1
81133,0.1
81134,0.605768
81135,0.912786
81136,0.914171
81137,0.202456
81138,0.1
81139,0.353779
81140,0.991793
81141,0.927257
81142,0.587416
81143,0.385442
81144,0.189287
81145,0.1
81146,0.144931
81147,0.1
81148,0.937345
81149,0.1
81150,0.344286
81151,0.116276
81152,0.246708
81153,0.181308
81154,0.938553
81155,0.13837
81156,0.393079
81157,0.564959
81158,0.799146
81159,0.474289
81160,0.973499
81161,0.351791
81162,0.125928
81163,0.149136
81164,0.126376
81165,0.154766
81166,0.15628
81167,0.267282
81168,0.554799
81169,0.881717
81170,0.532119
81171,0.933237
81172,0.904884
81173,0.1
81174,0.151521
81175,0.358545
81176,0.942626
81177,0.618484
81178,0.275558
81179,0.1
81180,0.1
81181,0.382358
81182,0.92872
81183,0.1
81184,0.138904
81185,0.1
81186,0.168185
81187,0.26617
81188,0.412573
81189,0.939129
81190,0.957827
81191,0.161529
81192,0.370557
81193,0.412185
81194,0.87285
81195,0.271893
81196,0.470868
81197,0.227215
81198,0.286924
81199,0.237831
81200,0.201061
81201,0.155076
81202,0.937712
81203,0.407129
81204,0.264281
81205,0.335373
81206,0.1
81207,0.161718
81208,0.244359
81209,0.1
81210,0.250327
81211,0.290177
81212,0.290288
81213,0.279557
81214,0.471216
81215,0.100196
81216,0.400232
81217,0.418242
81218,0.257688
81219,0.125394
81220,0.147071
81221,0.311251
81222,0.215442
81223,0.356922
81224,0.1
81225,0.294635
81226,0.1
81227,0.901544
81228,0.899902
81229,0.358339
81230,0.253114
81231,0.1
81232,0.311629
81233,0.96342
81234,0.1
81235,0.278796
81236,0.104711
81237,0.134238
81238,0.898236
81239,0.224329
81240,0.156734
81241,0.211701
81242,0.209123
81243,0.280783
81244,0.20192
81245,0.185845
81246,0.269841
81247,0.256977
81248,0.277216
81249,0.348848
81250,0.281563
81251,0.295126
81252,0.382824
81253,0.245345
81254,0.381705
81255,0.870875
81256,0.874567
81257,0.862805
81258,0.895717
81259,0.194053
81260,0.213066
81261,0.354865
81262,0.201458
81263,0.220268
81264,0.845094
81265,0.964107
81266,0.201811
81267,0.837991
81268,0.367265
81269,0.314752
81270,0.848959
81271,0.935847
81272,0.874867
81273,0.838913
81274,0.258
81275,0.275218
81276,0.829221
81277,0.871152
81278,0.822456
81279,0.87037
81280,0.243877
81281,0.965314
81282,0.824515
81283,0.872271
81284,0.301607
81285,0.200816
81286,0.862941
81287,0.940893
81288,0.23926
81289,0.215522
81290,0.916573
81291,0.834663
81292,0.915911
81293,0.886929
81294,0.863681
81295,0.197406
81296,0.14346
81297,0.913402
81298,0.243275
81299,0.893693
81300,0.936122
81301,0.835134
81302,0.868024
81303,0.157524
81304,0.96369
81305,0.226194
81306,0.106317
81307,0.909194
81308,0.215905
81309,0.231897
81310,0.255744
81311,0.196736
81312,0.958412
81313,0.132822
81314,0.893609
81315,0.873501
81316,0.191037
81317,0.897048
81318,0.156454
81319,0.100277
81320,0.252964
81321,0.84141
81322,0.879306
81323,0.899485
81324,0.146828
81325,0.856729
81326,0.206194
81327,0.148531
81328,0.120804
81329,0.205325
81330,0.967933
81331,0.124073
81332,0.115876
81333,0.232864
81334,0.13131
81335,0.163643
81336,0.122682
81337,0.27788
81338,0.123111
81339,0.878855
81340,0.9824
81341,0.841225
81342,0.980972
81343,0.403239
81344,0.176062
81345,0.911025
81346,0.155187
81347,0.546871
81348,0.16159
81349,0.490705
81350,0.913975
81351,0.504148
81352,0.960228
81353,0.162755
81354,0.160384
81355,0.175424
81356,0.58666
81357,0.552166
81358,0.603169
81359,0.443967
81360,0.629853
81361,0.592126
81362,0.559067
81363,0.628078
81364,0.546546
81365,0.874306
81366,0.298852
81367,0.168422
81368,0.837098
81369,0.190398
81370,0.141952
81371,0.630939
81372,0.28274
81373,0.238492
81374,0.85952
81375,0.253983
81376,0.855128
81377,0.298986
81378,0.111197
81379,0.257692
81380,0.153405
81381,0.84397
81382,0.913955
81383,0.223477
81384,0.835972
81385,0.159799
81386,0.947597
81387,0.199801
81388,0.274831
81389,0.272631
81390,0.241385
81391,0.259841
81392,0.930246
81393,0.843033
81394,0.992454
81395,0.917275
81396,0.167064
81397,0.150155
81398,0.149717
81399,0.84019
81400,0.239665
81401,0.85055
81402,0.282865
81403,0.292011
81404,0.149808
81405,0.171834
81406,0.299349
81407,0.857951
81408,0.262908
81409,0.237742
81410,0.251617
81411,0.258231
81412,0.322843
81413,0.281952
81414,0.317013
81415,0.192155
81416,0.31206
81417,0.242535
81418,0.203637
81419,0.407699
81420,0.267709
81421,0.213763
81422,0.35143
81423,0.201023
81424,0.267309
81425,0.826792
81426,0.831355
81427,0.927154
81428,0.186758
81429,0.379931
81430,0.386736
81431,0.856921
81432,0.82672
81433,0.44194
81434,0.85126
81435,0.287403
81436,0.369203
81437,0.400539
81438,0.943507
81439,0.860985
81440,0.366198
81441,0.431515
81442,0.423697
81443,0.530713
81444,0.878613
81445,0.837516
81446,0.4221
81447,0.32534
81448,0.571059
81449,0.589251
81450,0.438912
81451,0.409143
81452,0.566899
81453,0.94414
81454,0.647787
81455,0.822602
81456,0.682057
81457,0.55689
81458,0.669861
81459,0.638703
81460,0.559149
81461,0.660395
81462,0.536788
81463,0.616423
81464,0.564931
81465,0.278392
81466,0.527775
81467,0.58075
81468,0.955755
81469,0.635251
81470,0.587592
81471,0.664563
81472,0.194496
81473,0.358094
81474,0.526643
81475,0.617881
81476,0.559716
81477,0.225473
81478,0.854551
81479,0.555002
81480,0.456128
81481,0.588938
81482,0.120125
81483,0.1
81484,0.206858
81485,0.526753
81486,0.561357
81487,0.130612
81488,0.691696
81489,0.151532
81490,0.9135
81491,0.348622
81492,0.1
81493,0.355602
81494,0.1
81495,0.113124
81496,0.1
81497,0.928615
81498,0.1
81499,0.134462
81500,0.493818
81501,0.24736
81502,0.128176
81503,0.143435
81504,0.514806
81505,0.835867
81506,0.12211
81507,0.928738
81508,0.1
81509,0.1867
81510,0.183261
81511,0.180005
81512,0.1
81513,0.975331
81514,0.118896
81515,0.177477
81516,0.846321
81517,0.459247
81518,0.462732
81519,0.1
81520,0.411838
81521,0.525231
81522,0.841574
81523,0.871588
81524,0.509564
81525,0.864545
81526,0.1
81527,0.969996
81528,0.459509
81529,0.521867
81530,0.385823
81531,0.872992
81532,0.392455
81533,0.404001
81534,0.513854
81535,0.868879
81536,0.960932
81537,0.845316
81538,0.227562
81539,0.167457
81540,0.389704
81541,0.1
81542,0.385361
81543,0.130267
81544,0.1
81545,0.175686
81546,0.1
81547,0.1
81548,0.1
81549,0.287407
81550,0.11552
81551,0.233784
81552,0.169459
81553,0.124352
81554,0.1
81555,0.1
81556,0.392163
81557,0.1
81558,0.155226
81559,0.837242
81560,0.230351
81561,0.411604
81562,0.215618
81563,0.1
81564,0.1
81565,0.148992
81566,0.880515
81567,0.965071
81568,0.900583
81569,0.899404
81570,0.127344
81571,0.329066
81572,0.1
81573,0.134163
81574,0.169346
81575,0.118085
81576,0.900242
81577,0.922589
81578,0.905535
81579,0.851058
81580,0.948219
81581,0.19681
81582,0.142533
81583,0.449154
81584,0.977348
81585,0.982397
81586,0.398936
81587,0.223108
81588,0.172847
81589,0.114525
81590,0.454383
81591,0.1
81592,0.169627
81593,0.194674
81594,0.181262
81595,0.22501
81596,0.182912
81597,0.145478
81598,0.279242
81599,0.214072
81600,0.157808
81601,0.217864
81602,0.187826
81603,0.242886
81604,0.249206
81605,0.939677
81606,0.18023
81607,0.234515
81608,0.873382
81609,0.161081
81610,0.14085
81611,0.131416
81612,0.101221
81613,0.211971
81614,0.159887
81615,0.1
81616,0.923198
81617,0.292862
81618,0.842526
81619,0.946026
81620,0.881368
81621,0.885472
81622,0.191326
81623,0.187832
81624,0.291739
81625,0.126865
81626,0.268542
81627,0.909935
81628,0.949643
81629,0.920979
81630,0.844751
81631,0.129718
81632,0.289762
81633,0.152933
81634,0.169884
81635,0.820009
81636,0.177014
81637,0.19126
81638,0.946138
81639,0.913829
81640,0.109897
81641,0.908553
81642,0.954773
81643,0.958952
81644,0.903125
81645,0.1
81646,0.281963
81647,0.821939
81648,0.847761
81649,0.1
81650,0.933213
81651,0.212843
81652,0.1
81653,0.937698
81654,0.968421
81655,0.961679
81656,0.241201
81657,0.207545
81658,0.118138
81659,0.868452
81660,0.165063
81661,0.520593
81662,0.603716
81663,0.910149
81664,0.575447
81665,0.294198
81666,0.881042
81667,0.577946
81668,0.883772
81669,0.909167
81670,0.940429
81671,0.606674
81672,0.992958
81673,0.9379
81674,0.89856
81675,0.410526
81676,0.476125
81677,0.473348
81678,0.946194
81679,0.566801
81680,0.849743
81681,0.851866
81682,0.961501
81683,0.810932
81684,0.517551
81685,0.70289
81686,0.730205
81687,0.872519
81688,0.947627
81689,0.772152
81690,0.803952
81691,0.84252
81692,0.648095
81693,0.870968
81694,0.673644
81695,0.916273
81696,0.581346
81697,0.74419
81698,0.474169
81699,0.739664
81700,0.752888
81701,0.627479
81702,0.503015
81703,0.646674
81704,0.674246
81705,0.630824
81706,0.805181
81707,0.527534
81708,0.379873
81709,0.396318
81710,0.543347
81711,0.578536
81712,0.614943
81713,0.454817
81714,0.490841
81715,0.543014
81716,0.583449
81717,0.509372
81718,0.53118
81719,0.25858
81720,0.554209
81721,0.145514
81722,0.137292
81723,0.1
81724,0.187849
81725,0.233812
81726,0.1
81727,0.33987
81728,0.244884
81729,0.543891
81730,0.321651
81731,0.404847
81732,0.269897
81733,0.1
81734,0.235822
81735,0.462348
81736,0.373763
81737,0.190036
81738,0.222423
81739,0.239189
81740,0.277245
81741,0.258304
81742,0.1
81743,0.175719
81744,0.370825
81745,0.158504
81746,0.319944
81747,0.36518
81748,0.220536
81749,0.361352
81750,0.401565
81751,0.249641
81752,0.1
81753,0.1
81754,0.1
81755,0.228022
81756,0.1
81757,0.191415
81758,0.193851
81759,0.264468
81760,0.497956
81761,0.448292
81762,0.575488
81763,0.416618
81764,0.102974
81765,0.1
81766,0.50541
81767,0.322627
81768,0.30048
81769,0.464526
81770,0.405087
81771,0.432183
81772,0.1
81773,0.121421
81774,0.290994
81775,0.380252
81776,0.399357
81777,0.1
81778,0.267436
81779,0.232931
81780,0.216202
81781,0.177315
81782,0.485565
81783,0.481933
81784,0.1
81785,0.112321
81786,0.541557
81787,0.136358
81788,0.535871
81789,0.1
81790,0.146789
81791,0.196281
81792,0.115452
81793,0.148388
81794,0.16048
81795,0.1
81796,0.113818
81797,0.27732
81798,0.1
81799,0.19033
81800,0.1
81801,0.1
81802,0.216428
81803,0.207513
81804,0.207889
81805,0.222604
81806,0.139238
81807,0.233818
81808,0.156489
81809,0.126127
81810,0.853954
81811,0.908429
81812,0.549985
81813,0.653975
81814,0.602821
81815,0.518668
81816,0.262608
81817,0.194209
81818,0.191043
81819,0.119118
81820,0.171708
81821,0.163162
81822,0.398996
81823,0.484045
81824,0.100183
81825,0.1
81826,0.156936
81827,0.1
81828,0.1
81829,0.1
81830,0.1
81831,0.167151
81832,0.211289
81833,0.1
81834,0.1
81835,0.173309
81836,0.420296
81837,0.637843
81838,0.635606
81839,0.465757
81840,0.433104
81841,0.82629
81842,0.875027
81843,0.879556
81844,0.322719
81845,0.82776
81846,0.99246
81847,0.849967
81848,0.830981
81849,0.902998
81850,0.978614
81851,0.83796
81852,0.883362
81853,0.835678
81854,0.905406
81855,0.851786
81856,0.90238
81857,0.903347
81858,0.468872
81859,0.409581
81860,0.142662
81861,0.260522
81862,0.344684
81863,0.353327
81864,0.955643
81865,0.140856
81866,0.433553
81867,0.150549
81868,0.144853
81869,0.246145
81870,0.317371
81871,0.149172
81872,0.905799
81873,0.878442
81874,0.534173
81875,0.486103
81876,0.176865
81877,0.75647
81878,0.857911
81879,0.182965
81880,0.294942
81881,0.219522
81882,0.654165
81883,0.210305
81884,0.242746
81885,0.846948
81886,0.901984
81887,0.900625
81888,0.129063
81889,0.870002
81890,0.923247
81891,0.289038
81892,0.859809
81893,0.866354
81894,0.855297
81895,0.905827
81896,0.276097
81897,0.913591
81898,0.269766
81899,0.45115
81900,0.96439
81901,0.501392
81902,0.225459
81903,0.84776
81904,0.873418
81905,0.191241
81906,0.308149
81907,0.356313
81908,0.1
81909,0.284568
81910,0.374405
81911,0.213458
81912,0.305923
81913,0.98985
81914,0.276731
81915,0.833157
81916,0.94815
81917,0.224812
81918,0.1
81919,0.355591
81920,0.957986
81921,0.212649
81922,0.315403
81923,0.385017
81924,0.285495
81925,0.167459
81926,0.628546
81927,0.1
81928,0.607423
81929,0.133477
81930,0.1
81931,0.832962
81932,0.936467
81933,0.949805
81934,0.1
81935,0.343205
81936,0.187386
81937,0.193954
81938,0.970757
81939,0.1
81940,0.1
81941,0.1
81942,0.998937
81943,0.576964
81944,0.502735
81945,0.896052
81946,0.542858
81947,0.564053
81948,0.926272
81949,0.479824
81950,0.53483
81951,0.927653
81952,0.53209
81953,0.506713
81954,0.475778
81955,0.460495
81956,0.453725
81957,0.57518
81958,0.518492
81959,0.482108
81960,0.883291
81961,0.933934
81962,0.508019
81963,0.935065
81964,0.949961
81965,0.524412
81966,0.556816
81967,0.375216
81968,0.518423
81969,0.422267
81970,0.545532
81971,0.292205
81972,0.255294
81973,0.956688
81974,0.995398
81975,0.973812
81976,0.890141
81977,0.811758
81978,0.758706
81979,0.222093
81980,0.438399
81981,0.737183
81982,0.30313
81983,0.978071
81984,0.814623
81985,0.861643
81986,0.970545
81987,0.324812
81988,0.901775
81989,0.766866
81990,0.810429
81991,0.261633
81992,0.700828
81993,1.0
81994,0.79107
81995,0.751622
81996,0.907489
81997,0.703762
81998,0.771588
81999,0.800844
82000,0.924317
82001,0.826156
82002,0.91248
82003,0.862589
82004,0.1
82005,0.354418
82006,0.913598
82007,0.909311
82008,0.987752
82009,0.875727
82010,1.0
82011,0.879436
82012,0.968589
82013,0.978756
82014,0.9445
82015,1.0
82016,1.0
82017,0.164929
82018,0.832225
82019,1.0
82020,0.660246
82021,0.85837
82022,0.655694
82023,0.876777
82024,0.80293
82025,0.929752
82026,0.980634
82027,0.27129
82028,1.0
82029,0.264228
82030,0.988423
82031,0.960368
82032,1.0
82033,0.118553
82034,0.99832
