$id,dprst_flow_coef
74571,0.05
74572,0.0675
74573,0.0108
74574,0.0502
74575,0.05
74576,0.0539
74577,0.0334
74578,0.05
74579,0.05
74580,0.05
74581,0.0785
74582,0.0194
74583,0.05
74584,0.0305
74585,0.05
74586,0.0195
74587,0.05
74588,0.05
74589,0.05
74590,0.0366
74591,0.0551
74592,0.0352
74593,0.088
74594,0.0864
74595,0.0374
74596,0.0096
74597,0.0464
74598,0.035
74599,0.0706
74600,0.0566
74601,0.0425
74602,0.0483
74603,0.0493
74604,0.0652
74605,0.0158
74606,0.0667
74607,0.0424
74608,0.0978
74609,0.0854
74610,0.0835
74611,0.0498
74612,0.0294
74613,0.0711
74614,0.0081
74615,0.0585
74616,0.05
74617,0.0851
74618,0.05
74619,0.0391
74620,0.05
74621,0.05
74622,0.0061
74623,0.056
74624,0.0299
74625,0.05
74626,0.0646
74627,0.0879
74628,0.05
74629,0.087
74630,0.0664
74631,0.05
74632,0.0133
74633,0.05
74634,0.0478
74635,0.05
74636,0.05
74637,0.05
74638,0.001
74639,0.05
74640,0.05
74641,0.05
74642,0.05
74643,0.0243
74644,0.0128
74645,0.0224
74646,0.0733
74647,0.05
74648,0.0547
74649,0.0567
74650,0.046
74651,0.0566
74652,0.05
74653,0.0706
74654,0.05
74655,0.0261
74656,0.0184
74657,0.0575
74658,0.0719
74659,0.0112
74660,0.0796
74661,0.0792
74662,0.05
74663,0.0033
74664,0.0075
74665,0.0652
74666,0.0906
74667,0.05
74668,0.05
74669,0.05
74670,0.0775
74671,0.0062
74672,0.05
74673,0.05
74674,0.05
74675,0.05
74676,0.0452
74677,0.0861
74678,0.062
74679,0.05
74680,0.0019
74681,0.0942
74682,0.0551
74683,0.0584
74684,0.0612
74685,0.05
74686,0.05
74687,0.0849
74688,0.05
74689,0.05
74690,0.0147
74691,0.05
74692,0.05
74693,0.05
74694,0.0091
74695,0.0414
74696,0.0105
74697,0.05
74698,0.0177
74699,0.0418
74700,0.05
74701,0.0237
74702,0.0202
74703,0.0041
74704,0.05
74705,0.0297
74706,0.0898
74707,0.0561
74708,0.05
74709,0.05
74710,0.0345
74711,0.0022
74712,0.0231
74713,0.0521
74714,0.0972
74715,0.0332
74716,0.0189
74717,0.0661
74718,0.05
74719,0.0785
74720,0.0143
74721,0.05
74722,0.0711
74723,0.0181
74724,0.0402
74725,0.05
74726,0.0129
74727,0.0067
74728,0.0505
74729,0.05
74730,0.0895
74731,0.0814
74732,0.0179
74733,0.0207
74734,0.0816
74735,0.05
74736,0.0311
74737,0.05
74738,0.0173
74739,0.0705
74740,0.0761
74741,0.0098
74742,0.0541
74743,0.0562
74744,0.05
74745,0.0527
74746,0.0011
74747,0.0581
74748,0.0749
74749,0.0926
74750,0.0314
74751,0.05
74752,0.063
74753,0.0909
74754,0.066
74755,0.0049
74756,0.0214
74757,0.0113
74758,0.05
74759,0.0431
74760,0.0548
74761,0.0181
74762,0.05
74763,0.05
74764,0.0672
74765,0.0465
74766,0.0432
74767,0.05
74768,0.0165
74769,0.0027
74770,0.0746
74771,0.0488
74772,0.0808
74773,0.05
74774,0.078
74775,0.0721
74776,0.083
74777,0.05
74778,0.0384
74779,0.0847
74780,0.0539
74781,0.0036
74782,0.0164
74783,0.0578
74784,0.0145
74785,0.0655
74786,0.0057
74787,0.022
74788,0.1
74789,0.0461
74790,0.0666
74791,0.0008
74792,0.05
74793,0.0261
74794,0.0772
74795,0.05
74796,0.05
74797,0.0157
74798,0.0458
74799,0.05
74800,0.0501
74801,0.0532
74802,0.038
74803,0.0656
74804,0.0926
74805,0.0564
74806,0.0786
74807,0.0914
74808,0.0741
74809,0.0924
74810,0.097
74811,0.0665
74812,0.0789
74813,0.0657
74814,0.0065
74815,0.0493
74816,0.0141
74817,0.05
74818,0.05
74819,0.0252
74820,0.05
74821,0.0533
74822,0.05
74823,0.044
74824,0.05
74825,0.048
74826,0.05
74827,0.05
74828,0.05
74829,0.0551
74830,0.0526
74831,0.05
74832,0.023
74833,0.05
74834,0.0729
74835,0.05
74836,0.0149
74837,0.0015
74838,0.05
74839,0.05
74840,0.0114
74841,0.0896
74842,0.0327
74843,0.0504
74844,0.0036
74845,0.019
74846,0.0052
74847,0.05
74848,0.05
74849,0.0283
74850,0.045
74851,0.0554
74852,0.0092
74853,0.0506
74854,0.0046
74855,0.05
74856,0.0203
74857,0.0614
74858,0.0985
74859,0.0567
74860,0.05
74861,0.05
74862,0.0005
74863,0.0755
74864,0.0052
74865,0.0154
74866,0.05
74867,0.0457
74868,0.017
74869,0.05
74870,0.0935
74871,0.0639
74872,0.0279
74873,0.032
74874,0.0444
74875,0.05
74876,0.0324
74877,0.0634
74878,0.05
74879,0.05
74880,0.0523
74881,0.05
74882,0.0025
74883,0.05
74884,0.0942
74885,0.014
74886,0.086
74887,0.098
74888,0.05
74889,0.0088
74890,0.0057
74891,0.05
74892,0.0079
74893,0.0172
74894,0.0036
74895,0.0643
74896,0.05
74897,0.05
74898,0.0313
74899,0.05
74900,0.0706
74901,0.0417
74902,0.05
74903,0.0579
74904,0.0767
74905,0.0352
74906,0.0012
74907,0.05
74908,0.05
74909,0.05
74910,0.05
74911,0.0556
74912,0.0588
74913,0.0255
74914,0.0435
74915,0.0863
74916,0.018
74917,0.0238
74918,0.0879
74919,0.05
74920,0.05
74921,0.05
74922,0.05
74923,0.0543
74924,0.05
74925,0.0694
74926,0.05
74927,0.05
74928,0.0202
74929,0.05
74930,0.0025
74931,0.0731
74932,0.05
74933,0.05
74934,0.05
74935,0.0081
74936,0.05
74937,0.0947
74938,0.0659
74939,0.05
74940,0.05
74941,0.05
74942,0.05
74943,0.0853
74944,0.05
74945,0.05
74946,0.0548
74947,0.0826
74948,0.0599
74949,0.05
74950,0.0841
74951,0.05
74952,0.0156
74953,0.095
74954,0.05
74955,0.05
74956,0.05
74957,0.0456
74958,0.05
74959,0.0284
74960,0.05
74961,0.0085
74962,0.05
74963,0.0714
74964,0.05
74965,0.05
74966,0.0167
74967,0.0566
74968,0.0456
74969,0.05
74970,0.05
74971,0.0491
74972,0.039
74973,0.0989
74974,0.0671
74975,0.0667
74976,0.0958
74977,0.05
74978,0.05
74979,0.05
74980,0.0529
74981,0.05
74982,0.0128
74983,0.0934
74984,0.05
74985,0.05
74986,0.05
74987,0.0089
74988,0.05
74989,0.05
74990,0.0452
74991,0.0187
74992,0.0734
74993,0.0706
74994,0.0973
74995,0.05
74996,0.05
74997,0.0006
74998,0.05
74999,0.0408
75000,0.0242
75001,0.05
75002,0.05
75003,0.0337
75004,0.046
75005,0.0167
75006,0.0289
75007,0.0522
75008,0.05
75009,0.0468
75010,0.05
75011,0.0334
75012,0.0892
75013,0.05
75014,0.0341
75015,0.0675
75016,0.05
75017,0.0993
75018,0.05
75019,0.0711
75020,0.0898
75021,0.05
75022,0.05
75023,0.0216
75024,0.0365
75025,0.0136
75026,0.05
75027,0.05
75028,0.0743
75029,0.098
75030,0.05
75031,0.05
75032,0.0726
75033,0.0586
75034,0.0506
75035,0.05
75036,0.0371
75037,0.0971
75038,0.0695
75039,0.0048
75040,0.05
75041,0.0502
75042,0.05
75043,0.0581
75044,0.0296
75045,0.0994
75046,0.05
75047,0.0918
75048,0.0102
75049,0.021
75050,0.05
75051,0.0005
75052,0.08
75053,0.05
75054,0.0787
75055,0.0756
75056,0.05
75057,0.0584
75058,0.05
75059,0.0744
75060,0.0429
75061,0.05
75062,0.05
75063,0.0117
75064,0.05
75065,0.05
75066,0.0933
75067,0.0148
75068,0.0446
75069,0.0291
75070,0.0179
75071,0.0039
75072,0.05
75073,0.05
75074,0.0827
75075,0.05
75076,0.0098
75077,0.033
75078,0.0194
75079,0.0842
75080,0.0389
75081,0.0163
75082,0.05
75083,0.0042
75084,0.0356
75085,0.05
75086,0.0243
75087,0.05
75088,0.05
75089,0.05
75090,0.0294
75091,0.0159
75092,0.05
75093,0.05
75094,0.0781
75095,0.05
75096,0.0008
75097,0.0531
75098,0.0412
75099,0.0172
75100,0.05
75101,0.0509
75102,0.05
75103,0.0238
75104,0.05
75105,0.059
75106,0.0973
75107,0.0326
75108,0.05
75109,0.0616
75110,0.05
75111,0.0997
75112,0.05
75113,0.05
75114,0.0367
75115,0.0097
75116,0.05
75117,0.05
75118,0.0299
75119,0.05
75120,0.05
75121,0.0996
75122,0.05
75123,0.05
75124,0.0573
75125,0.05
75126,0.05
75127,0.0878
75128,0.05
75129,0.05
75130,0.0674
75131,0.05
75132,0.05
75133,0.0738
75134,0.05
75135,0.0958
75136,0.0082
75137,0.0748
75138,0.0972
75139,0.0729
75140,0.05
75141,0.05
75142,0.0829
75143,0.05
75144,0.05
75145,0.05
75146,0.0683
75147,0.0111
75148,0.05
75149,0.05
75150,0.0068
75151,0.0889
75152,0.05
75153,0.0893
75154,0.05
75155,0.05
75156,0.0582
75157,0.05
75158,0.0404
75159,0.0995
75160,0.05
75161,0.05
75162,0.0056
75163,0.0031
75164,0.0915
75165,0.05
75166,0.0707
75167,0.05
75168,0.0036
75169,0.05
75170,0.05
75171,0.05
75172,0.05
75173,0.05
75174,0.05
75175,0.05
75176,0.05
75177,0.05
75178,0.0831
75179,0.05
75180,0.05
75181,0.05
75182,0.05
75183,0.05
75184,0.05
75185,0.0353
75186,0.05
75187,0.0076
75188,0.05
75189,0.0918
75190,0.05
75191,0.05
75192,0.05
75193,0.05
75194,0.05
75195,0.0679
75196,0.0007
75197,0.05
75198,0.0012
75199,0.05
75200,0.05
75201,0.05
75202,0.0385
75203,0.05
75204,0.05
75205,0.05
75206,0.05
75207,0.05
75208,0.0777
75209,0.0547
75210,0.05
75211,0.05
75212,0.05
75213,0.05
75214,0.05
75215,0.05
75216,0.05
75217,0.05
75218,0.05
75219,0.073
75220,0.05
75221,0.0693
75222,0.0496
75223,0.05
75224,0.05
75225,0.05
75226,0.05
75227,0.05
75228,0.081
75229,0.0469
75230,0.05
75231,0.05
75232,0.0642
75233,0.05
75234,0.05
75235,0.0138
75236,0.0717
75237,0.05
75238,0.0649
75239,0.05
75240,0.0212
75241,0.05
75242,0.0828
75243,0.05
75244,0.05
75245,0.05
75246,0.0558
75247,0.0752
75248,0.072
75249,0.0012
75250,0.05
75251,0.05
75252,0.0199
75253,0.05
75254,0.0096
75255,0.0423
75256,0.05
75257,0.05
75258,0.0946
75259,0.05
75260,0.0786
75261,0.05
75262,0.0835
75263,0.0317
75264,0.078
75265,0.05
75266,0.05
75267,0.05
75268,0.05
75269,0.0709
75270,0.05
75271,0.05
75272,0.05
75273,0.0092
75274,0.0165
75275,0.05
75276,0.0954
75277,0.0735
75278,0.0715
75279,0.0393
75280,0.007
75281,0.05
75282,0.0567
75283,0.0792
75284,0.05
75285,0.05
75286,0.05
75287,0.0269
75288,0.05
75289,0.05
75290,0.008
75291,0.05
75292,0.0059
75293,0.013
75294,0.0341
75295,0.05
75296,0.0535
75297,0.05
75298,0.0752
75299,0.0282
75300,0.0974
75301,0.05
75302,0.027
75303,0.0758
75304,0.05
75305,0.0741
75306,0.0277
75307,0.0915
75308,0.0576
75309,0.05
75310,0.0342
75311,0.0233
75312,0.0233
75313,0.0785
75314,0.05
75315,0.0565
75316,0.0496
75317,0.0046
75318,0.05
75319,0.099
75320,0.05
75321,0.0807
75322,0.0047
75323,0.05
75324,0.05
75325,0.05
75326,0.0976
75327,0.0842
75328,0.0542
75329,0.0198
75330,0.0081
75331,0.0116
75332,0.0307
75333,0.0279
75334,0.0964
75335,0.0269
75336,0.039
75337,0.0306
75338,0.0931
75339,0.0411
75340,0.0428
75341,0.0897
75342,0.0176
75343,0.0043
75344,0.05
75345,0.01
75346,0.0088
75347,0.0514
75348,0.0994
75349,0.0957
75350,0.087
75351,0.05
75352,0.05
75353,0.0972
75354,0.0942
75355,0.05
75356,0.0049
75357,0.0411
75358,0.05
75359,0.05
75360,0.0826
75361,0.0666
75362,0.05
75363,0.05
75364,0.05
75365,0.05
75366,0.05
75367,0.0737
75368,0.0571
75369,0.0186
75370,0.0043
75371,0.05
75372,0.0395
75373,0.0988
75374,0.0015
75375,0.0931
75376,0.05
75377,0.0413
75378,0.0267
75379,0.0107
75380,0.0736
75381,0.05
75382,0.007
75383,0.0047
75384,0.0385
75385,0.0661
75386,0.0262
75387,0.0504
75388,0.05
75389,0.0235
75390,0.0423
75391,0.0947
75392,0.0328
75393,0.05
75394,0.0978
75395,0.0094
75396,0.05
75397,0.0895
75398,0.0256
75399,0.0356
75400,0.0061
75401,0.0278
75402,0.0769
75403,0.062
75404,0.0984
75405,0.032
75406,0.0917
75407,0.0038
75408,0.0105
75409,0.05
75410,0.05
75411,0.05
75412,0.0273
75413,0.0568
75414,0.0513
75415,0.05
75416,0.0878
75417,0.0647
75418,0.0308
75419,0.0906
75420,0.0509
75421,0.05
75422,0.0055
75423,0.087
75424,0.05
75425,0.05
75426,0.0372
75427,0.0045
75428,0.0081
75429,0.0385
75430,0.0066
75431,0.0701
75432,0.0661
75433,0.0281
75434,0.0266
75435,0.0038
75436,0.0228
75437,0.019
75438,0.0672
75439,0.05
75440,0.0884
75441,0.0722
75442,0.0661
75443,0.0326
75444,0.0236
75445,0.004
75446,0.0534
75447,0.0411
75448,0.0864
75449,0.05
75450,0.05
75451,0.0571
75452,0.0889
75453,0.0371
75454,0.022
75455,0.076
75456,0.05
75457,0.0448
75458,0.0937
75459,0.053
75460,0.05
75461,0.05
75462,0.0281
75463,0.0885
75464,0.0659
75465,0.0064
75466,0.0194
75467,0.0768
75468,0.0973
75469,0.0995
75470,0.0681
75471,0.0332
75472,0.0159
75473,0.05
75474,0.0793
75475,0.0099
75476,0.05
75477,0.0463
75478,0.05
75479,0.0135
75480,0.05
75481,0.0749
75482,0.0456
75483,0.05
75484,0.05
75485,0.0181
75486,0.0401
75487,0.0976
75488,0.0893
75489,0.0616
75490,0.05
75491,0.0038
75492,0.0804
75493,0.0279
75494,0.0356
75495,0.05
75496,0.0447
75497,0.0299
75498,0.05
75499,0.05
75500,0.05
75501,0.05
75502,0.05
75503,0.05
75504,0.05
75505,0.05
75506,0.05
75507,0.05
75508,0.0483
75509,0.0668
75510,0.0547
75511,0.05
75512,0.0129
75513,0.05
75514,0.0454
75515,0.034
75516,0.0146
75517,0.015
75518,0.0218
75519,0.05
75520,0.084
75521,0.0128
75522,0.0953
75523,0.0138
75524,0.0575
75525,0.0033
75526,0.0093
75527,0.0356
75528,0.0358
75529,0.0397
75530,0.0158
75531,0.05
75532,0.05
75533,0.0387
75534,0.0665
75535,0.0894
75536,0.05
75537,0.0365
75538,0.0328
75539,0.05
75540,0.0045
75541,0.05
75542,0.0168
75543,0.0012
75544,0.0447
75545,0.05
75546,0.0526
75547,0.05
75548,0.05
75549,0.0112
75550,0.05
75551,0.0598
75552,0.0927
75553,0.0651
75554,0.0118
75555,0.0608
75556,0.0042
75557,0.0854
75558,0.0348
75559,0.0903
75560,0.0045
75561,0.05
75562,0.0612
75563,0.0152
75564,0.0976
75565,0.0381
75566,0.0735
75567,0.019
75568,0.086
75569,0.0924
75570,0.05
75571,0.05
75572,0.06
75573,0.0751
75574,0.0157
75575,0.0704
75576,0.05
75577,0.0638
75578,0.064
75579,0.038
75580,0.0887
75581,0.025
75582,0.0861
75583,0.0546
75584,0.05
75585,0.0999
75586,0.0846
75587,0.05
75588,0.05
75589,0.0447
75590,0.05
75591,0.05
75592,0.05
75593,0.0235
75594,0.0851
75595,0.0963
75596,0.05
75597,0.05
75598,0.0954
75599,0.0325
75600,0.0059
75601,0.094
75602,0.094
75603,0.0209
75604,0.05
75605,0.0093
75606,0.0195
75607,0.05
75608,0.05
75609,0.0065
75610,0.0364
75611,0.051
75612,0.0225
75613,0.0419
75614,0.0519
75615,0.05
75616,0.0226
75617,0.0689
75618,0.0904
75619,0.05
75620,0.05
75621,0.0421
75622,0.0024
75623,0.0824
75624,0.0572
75625,0.092
75626,0.0857
75627,0.0097
75628,0.036
75629,0.0795
75630,0.0227
75631,0.0004
75632,0.0115
75633,0.0847
75634,0.05
75635,0.0127
75636,0.0448
75637,0.0127
75638,0.0033
75639,0.007
75640,0.0181
75641,0.0183
75642,0.0174
75643,0.0323
75644,0.021
75645,0.0714
75646,0.0038
75647,0.0265
75648,0.05
75649,0.0878
75650,0.0056
75651,0.0744
75652,0.05
75653,0.05
75654,0.05
75655,0.05
75656,0.0095
75657,0.05
75658,0.05
75659,0.05
75660,0.05
75661,0.05
75662,0.05
75663,0.05
75664,0.0432
75665,0.0807
75666,0.0805
75667,0.05
75668,0.0827
75669,0.05
75670,0.05
75671,0.015
75672,0.0036
75673,0.0282
75674,0.0451
75675,0.0193
75676,0.05
75677,0.0346
75678,0.0688
75679,0.0478
75680,0.0136
75681,0.05
75682,0.0095
75683,0.0639
75684,0.0902
75685,0.041
75686,0.05
75687,0.05
75688,0.0135
75689,0.0412
75690,0.0308
75691,0.0397
75692,0.05
75693,0.05
75694,0.05
75695,0.058
75696,0.0553
75697,0.05
75698,0.05
75699,0.05
75700,0.05
75701,0.05
75702,0.05
75703,0.0101
75704,0.05
75705,0.0431
75706,0.0147
75707,0.0111
75708,0.0111
75709,0.05
75710,0.0594
75711,0.0747
75712,0.05
75713,0.05
75714,0.05
75715,0.05
75716,0.0871
75717,0.0032
75718,0.05
75719,0.05
75720,0.05
75721,0.0212
75722,0.0107
75723,0.012
75724,0.0308
75725,0.0802
75726,0.05
75727,0.0283
75728,0.05
75729,0.0216
75730,0.05
75731,0.05
75732,0.0947
75733,0.05
75734,0.05
75735,0.0319
75736,0.05
75737,0.0453
75738,0.05
75739,0.0043
75740,0.0431
75741,0.0542
75742,0.0225
75743,0.0648
75744,0.05
75745,0.0039
75746,0.05
75747,0.0856
75748,0.0579
75749,0.0709
75750,0.0549
75751,0.044
75752,0.0531
75753,0.05
75754,0.05
75755,0.05
75756,0.05
75757,0.05
75758,0.05
75759,0.0458
75760,0.05
75761,0.05
75762,0.05
75763,0.05
75764,0.05
75765,0.05
75766,0.0468
75767,0.0189
75768,0.05
75769,0.0676
75770,0.0146
75771,0.0132
75772,0.079
75773,0.05
75774,0.0326
75775,0.0649
75776,0.0318
75777,0.05
75778,0.0274
75779,0.05
75780,0.05
75781,0.05
75782,0.05
75783,0.05
75784,0.05
75785,0.0013
75786,0.0304
75787,0.0406
75788,0.0418
75789,0.05
75790,0.0283
75791,0.0173
75792,0.0768
75793,0.0362
75794,0.019
75795,0.0982
75796,0.0228
75797,0.0971
75798,0.0364
75799,0.05
75800,0.0192
75801,0.0915
75802,0.05
75803,0.05
75804,0.0778
75805,0.05
75806,0.0844
75807,0.0343
75808,0.0681
75809,0.05
75810,0.0764
75811,0.0987
75812,0.0663
75813,0.05
75814,0.0384
75815,0.0506
75816,0.05
75817,0.0575
75818,0.0028
75819,0.0041
75820,0.0746
75821,0.012
75822,0.0402
75823,0.05
75824,0.05
75825,0.011
75826,0.05
75827,0.0868
75828,0.0799
75829,0.05
75830,0.05
75831,0.05
75832,0.05
75833,0.0777
75834,0.0723
75835,0.05
75836,0.0271
75837,0.05
75838,0.0297
75839,0.05
75840,0.0905
75841,0.088
75842,0.0661
75843,0.008
75844,0.0218
75845,0.0159
75846,0.0732
75847,0.0588
75848,0.05
75849,0.042
75850,0.0074
75851,0.0239
75852,0.0486
75853,0.0127
75854,0.0287
75855,0.0307
75856,0.0327
75857,0.0764
75858,0.0701
75859,0.0154
75860,0.0325
75861,0.0494
75862,0.05
75863,0.0302
75864,0.0408
75865,0.05
75866,0.0855
75867,0.0125
75868,0.0451
75869,0.0673
75870,0.0095
75871,0.05
75872,0.05
75873,0.0099
75874,0.0668
75875,0.05
75876,0.0093
75877,0.0258
75878,0.0669
75879,0.0333
75880,0.05
75881,0.0656
75882,0.0882
75883,0.056
75884,0.0682
75885,0.0465
75886,0.05
75887,0.0229
75888,0.0547
75889,0.077
75890,0.05
75891,0.0848
75892,0.0012
75893,0.0475
75894,0.0119
75895,0.05
75896,0.002
75897,0.0041
75898,0.0991
75899,0.05
75900,0.0733
75901,0.054
75902,0.0331
75903,0.05
75904,0.0347
75905,0.05
75906,0.05
75907,0.05
75908,0.05
75909,0.0664
75910,0.05
75911,0.0263
75912,0.05
75913,0.0187
75914,0.051
75915,0.019
75916,0.0578
75917,0.0193
75918,0.0359
75919,0.0131
75920,0.095
75921,0.05
75922,0.05
75923,0.0476
75924,0.0815
75925,0.0092
75926,0.05
75927,0.0098
75928,0.05
75929,0.0724
75930,0.0252
75931,0.05
75932,0.05
75933,0.0833
75934,0.0966
75935,0.05
75936,0.05
75937,0.05
75938,0.05
75939,0.05
75940,0.05
75941,0.018
75942,0.05
75943,0.0148
75944,0.05
75945,0.0923
75946,0.05
75947,0.0666
75948,0.0824
75949,0.0876
75950,0.0895
75951,0.0679
75952,0.048
75953,0.0526
75954,0.05
75955,0.0925
75956,0.0093
75957,0.0692
75958,0.049
75959,0.05
75960,0.011
75961,0.0807
75962,0.0937
75963,0.0682
75964,0.0456
75965,0.0693
75966,0.0198
75967,0.0157
75968,0.009
75969,0.05
75970,0.028
75971,0.0164
75972,0.0154
75973,0.05
75974,0.0058
75975,0.0397
75976,0.05
75977,0.0601
75978,0.05
75979,0.05
75980,0.0808
75981,0.05
75982,0.0842
75983,0.0771
75984,0.0087
75985,0.05
75986,0.0144
75987,0.0884
75988,0.05
75989,0.05
75990,0.05
75991,0.0915
75992,0.0984
75993,0.0314
75994,0.0181
75995,0.0115
75996,0.0151
75997,0.0086
75998,0.0728
75999,0.0168
76000,0.0845
76001,0.05
76002,0.0935
76003,0.0457
76004,0.0929
76005,0.0484
76006,0.0807
76007,0.0839
76008,0.0487
76009,0.0297
76010,0.05
76011,0.0866
76012,0.0454
76013,0.0225
76014,0.039
76015,0.0237
76016,0.0874
76017,0.0247
76018,0.05
76019,0.0732
76020,0.0493
76021,0.0486
76022,0.0966
76023,0.0072
76024,0.0507
76025,0.0268
76026,0.0434
76027,0.0267
76028,0.05
76029,0.05
76030,0.0592
76031,0.0426
76032,0.05
76033,0.0519
76034,0.0761
76035,0.0153
76036,0.0807
76037,0.0657
76038,0.0893
76039,0.05
76040,0.0877
76041,0.0554
76042,0.0021
76043,0.087
76044,0.0696
76045,0.0749
76046,0.0866
76047,0.0216
76048,0.0288
76049,0.0393
76050,0.05
76051,0.05
76052,0.0998
76053,0.0361
76054,0.05
76055,0.0027
76056,0.0468
76057,0.05
76058,0.014
76059,0.0995
76060,0.0051
76061,0.0007
76062,0.0803
76063,0.05
76064,0.05
76065,0.0895
76066,0.0357
76067,0.0196
76068,0.0462
76069,0.05
76070,0.05
76071,0.0059
76072,0.0411
76073,0.05
76074,0.05
76075,0.0962
76076,0.05
76077,0.05
76078,0.072
76079,0.05
76080,0.0921
76081,0.05
76082,0.05
76083,0.0021
76084,0.05
76085,0.09
76086,0.0473
76087,0.05
76088,0.0999
76089,0.05
76090,0.05
76091,0.05
76092,0.05
76093,0.05
76094,0.062
76095,0.0943
76096,0.05
76097,0.05
76098,0.05
76099,0.05
76100,0.05
76101,0.0893
76102,0.0475
76103,0.05
76104,0.0194
76105,0.0992
76106,0.0236
76107,0.05
76108,0.05
76109,0.0862
76110,0.05
76111,0.0611
76112,0.0312
76113,0.0488
76114,0.0869
76115,0.032
76116,0.0648
76117,0.0694
76118,0.0675
76119,0.0775
76120,0.0612
76121,0.0863
76122,0.05
76123,0.05
76124,0.05
76125,0.05
76126,0.068
76127,0.0236
76128,0.0753
76129,0.0099
76130,0.0666
76131,0.05
76132,0.05
76133,0.05
76134,0.05
76135,0.0899
76136,0.05
76137,0.0797
76138,0.05
76139,0.0891
76140,0.05
76141,0.0635
76142,0.0467
76143,0.0676
76144,0.0471
76145,0.05
76146,0.05
76147,0.05
76148,0.0955
76149,0.0575
76150,0.05
76151,0.0789
76152,0.0531
76153,0.05
76154,0.0266
76155,0.0788
76156,0.0007
76157,0.0174
76158,0.0582
76159,0.05
76160,0.0167
76161,0.05
76162,0.05
76163,0.0496
76164,0.0853
76165,0.0424
76166,0.0654
76167,0.05
76168,0.05
76169,0.0057
76170,0.0628
76171,0.0134
76172,0.0824
76173,0.0641
76174,0.0474
76175,0.0015
76176,0.0598
76177,0.0234
76178,0.05
76179,0.0977
76180,0.05
76181,0.05
76182,0.0245
76183,0.0716
76184,0.05
76185,0.0897
76186,0.0736
76187,0.0656
76188,0.0542
76189,0.0584
76190,0.098
76191,0.05
76192,0.05
76193,0.0543
76194,0.0248
76195,0.0476
76196,0.0304
76197,0.0234
76198,0.05
76199,0.0866
76200,0.0483
76201,0.0698
76202,0.0197
76203,0.0749
76204,0.0767
76205,0.0791
76206,0.0533
76207,0.0588
76208,0.0496
76209,0.05
76210,0.05
76211,0.0483
76212,0.05
76213,0.05
76214,0.0752
76215,0.0349
76216,0.0619
76217,0.05
76218,0.0632
76219,0.05
76220,0.0491
76221,0.057
76222,0.05
76223,0.0364
76224,0.0907
76225,0.0089
76226,0.0049
76227,0.094
76228,0.0211
76229,0.05
76230,0.0384
76231,0.0352
76232,0.0322
76233,0.05
76234,0.0421
76235,0.067
76236,0.0495
76237,0.05
76238,0.0738
76239,0.05
76240,0.0615
76241,0.0408
76242,0.05
76243,0.05
76244,0.05
76245,0.05
76246,0.0692
76247,0.0956
76248,0.0112
76249,0.0194
76250,0.0572
76251,0.05
76252,0.0557
76253,0.05
76254,0.0354
76255,0.05
76256,0.05
76257,0.05
76258,0.05
76259,0.0831
76260,0.05
76261,0.05
76262,0.0516
76263,0.05
76264,0.0613
76265,0.0883
76266,0.02
76267,0.0804
76268,0.05
76269,0.05
76270,0.0259
76271,0.0765
76272,0.0104
76273,0.06
76274,0.05
76275,0.0564
76276,0.0012
76277,0.0811
76278,0.05
76279,0.05
76280,0.05
76281,0.05
76282,0.05
76283,0.05
76284,0.0991
76285,0.0045
76286,0.05
76287,0.0216
76288,0.05
76289,0.05
76290,0.0196
76291,0.0402
76292,0.0674
76293,0.0248
76294,0.05
76295,0.0003
76296,0.0446
76297,0.0872
76298,0.0345
76299,0.05
76300,0.05
76301,0.05
76302,0.05
76303,0.0907
76304,0.0967
76305,0.0288
76306,0.05
76307,0.05
76308,0.05
76309,0.05
76310,0.05
76311,0.05
76312,0.0603
76313,0.0851
76314,0.0351
76315,0.0859
76316,0.016
76317,0.0042
76318,0.0425
76319,0.0858
76320,0.05
76321,0.0695
76322,0.0599
76323,0.0689
76324,0.0817
76325,0.05
76326,0.0448
76327,0.0334
76328,0.05
76329,0.0257
76330,0.0148
76331,0.0695
76332,0.0635
76333,0.0625
76334,0.05
76335,0.0127
76336,0.05
76337,0.05
76338,0.0574
76339,0.0241
76340,0.05
76341,0.05
76342,0.0768
76343,0.05
76344,0.05
76345,0.05
76346,0.0638
76347,0.0477
76348,0.05
76349,0.0879
76350,0.0437
76351,0.0923
76352,0.05
76353,0.05
76354,0.0868
76355,0.0866
76356,0.0856
76357,0.0539
76358,0.05
76359,0.05
76360,0.05
76361,0.0088
76362,0.05
76363,0.0252
76364,0.05
76365,0.05
76366,0.0847
76367,0.0671
76368,0.0156
76369,0.05
76370,0.062
76371,0.0939
76372,0.05
76373,0.05
76374,0.0516
76375,0.0397
76376,0.05
76377,0.0082
76378,0.05
76379,0.0821
76380,0.0241
76381,0.05
76382,0.05
76383,0.0235
76384,0.05
76385,0.0486
76386,0.05
76387,0.0069
76388,0.05
76389,0.0137
76390,0.065
76391,0.05
76392,0.05
76393,0.05
76394,0.0562
76395,0.0791
76396,0.05
76397,0.0515
76398,0.05
76399,0.0725
76400,0.0138
76401,0.05
76402,0.0107
76403,0.05
76404,0.0488
76405,0.0414
76406,0.0031
76407,0.05
76408,0.0131
76409,0.0784
76410,0.05
76411,0.0177
76412,0.0794
76413,0.05
76414,0.035
76415,0.05
76416,0.0084
