$id,dprst_seep_rate_open
95723,0.02
95724,0.0503
95725,0.02
95726,0.02
95727,0.0069
95728,0.0132
95729,0.02
95730,0.02
95731,0.02
95732,0.02
95733,0.02
95734,0.0858
95735,0.02
95736,0.02
95737,0.02
95738,0.02
95739,0.02
95740,0.02
95741,0.02
95742,0.0083
95743,0.02
95744,0.02
95745,0.02
95746,0.02
95747,0.0058
95748,0.02
95749,0.02
95750,0.02
95751,0.02
95752,0.02
95753,0.02
95754,0.0057
95755,0.02
95756,0.02
95757,0.02
95758,0.02
95759,0.0034
95760,0.1934
95761,0.02
95762,0.02
95763,0.02
95764,0.02
95765,0.02
95766,0.02
95767,0.02
95768,0.02
95769,0.0065
95770,0.0051
95771,0.02
95772,0.02
95773,0.02
95774,0.02
95775,0.02
95776,0.02
95777,0.02
95778,0.02
95779,0.0311
95780,0.02
95781,0.02
95782,0.02
95783,0.02
95784,0.1993
95785,0.02
95786,0.02
95787,0.02
95788,0.0005
95789,0.02
95790,0.1147
95791,0.02
95792,0.0108
95793,0.0077
95794,0.02
95795,0.02
95796,0.02
95797,0.02
95798,0.02
95799,0.0077
95800,0.02
95801,0.02
95802,0.02
95803,0.0108
95804,0.02
95805,0.02
95806,0.0928
95807,0.0379
95808,0.02
95809,0.1998
95810,0.1995
95811,0.02
95812,0.1992
95813,0.1991
95814,0.02
95815,0.02
95816,0.02
95817,0.02
95818,0.02
95819,0.02
95820,0.02
95821,0.1997
95822,0.1884
95823,0.02
95824,0.02
95825,0.0359
95826,0.02
95827,0.02
95828,0.02
95829,0.02
95830,0.02
95831,0.02
95832,0.02
95833,0.02
95834,0.0377
95835,0.02
95836,0.02
95837,0.02
95838,0.02
95839,0.02
95840,0.0037
95841,0.02
95842,0.02
95843,0.02
95844,0.02
95845,0.02
95846,0.0162
95847,0.02
95848,0.02
95849,0.02
95850,0.0105
95851,0.02
95852,0.02
95853,0.02
95854,0.02
95855,0.02
95856,0.02
95857,0.02
95858,0.02
95859,0.02
95860,0.02
95861,0.0016
95862,0.02
95863,0.1953
95864,0.02
95865,0.02
95866,0.02
95867,0.02
95868,0.02
95869,0.1423
95870,0.02
95871,0.0072
95872,0.0074
95873,0.02
95874,0.0182
95875,0.1404
95876,0.02
95877,0.02
95878,0.02
95879,0.02
95880,0.02
95881,0.02
95882,0.02
95883,0.02
95884,0.02
95885,0.02
95886,0.02
95887,0.02
95888,0.02
95889,0.02
95890,0.1981
95891,0.02
95892,0.0344
95893,0.02
95894,0.1993
95895,0.02
95896,0.0063
95897,0.0417
95898,0.02
95899,0.0159
95900,0.02
95901,0.02
95902,0.02
95903,0.02
95904,0.02
95905,0.02
95906,0.02
95907,0.02
95908,0.02
95909,0.02
95910,0.02
95911,0.02
95912,0.02
95913,0.02
95914,0.02
95915,0.1831
95916,0.02
95917,0.02
95918,0.02
95919,0.02
95920,0.02
95921,0.04
95922,0.02
95923,0.02
95924,0.02
95925,0.02
95926,0.02
95927,0.02
95928,0.02
95929,0.02
95930,0.0124
95931,0.02
95932,0.02
95933,0.02
95934,0.02
95935,0.02
95936,0.02
95937,0.0119
95938,0.039
95939,0.0277
95940,0.02
95941,0.02
95942,0.1988
95943,0.02
95944,0.0213
95945,0.0074
95946,0.02
95947,0.02
95948,0.02
95949,0.02
95950,0.0115
95951,0.02
95952,0.02
95953,0.02
95954,0.02
95955,0.02
95956,0.02
95957,0.02
95958,0.02
95959,0.02
95960,0.02
95961,0.02
95962,0.02
95963,0.02
95964,0.02
95965,0.02
95966,0.02
95967,0.02
95968,0.0078
95969,0.02
95970,0.0113
95971,0.0077
95972,0.02
95973,0.02
95974,0.0078
95975,0.02
95976,0.02
95977,0.02
95978,0.02
95979,0.02
95980,0.0056
95981,0.02
95982,0.0391
95983,0.02
95984,0.02
95985,0.02
95986,0.1999
95987,0.02
95988,0.02
95989,0.02
95990,0.02
95991,0.0086
95992,0.02
95993,0.02
95994,0.02
95995,0.0154
95996,0.0245
95997,0.032
95998,0.02
95999,0.0149
96000,0.0285
96001,0.0039
96002,0.02
96003,0.0337
96004,0.02
96005,0.02
96006,0.049
96007,0.02
96008,0.02
96009,0.02
96010,0.02
96011,0.0078
96012,0.02
96013,0.02
96014,0.02
96015,0.02
96016,0.02
96017,0.02
96018,0.02
96019,0.02
96020,0.02
96021,0.02
96022,0.02
96023,0.02
96024,0.1998
96025,0.02
96026,0.02
96027,0.02
96028,0.0144
96029,0.02
96030,0.0028
96031,0.02
96032,0.02
96033,0.02
96034,0.1037
96035,0.0839
96036,0.02
96037,0.02
96038,0.02
96039,0.02
96040,0.0051
96041,0.02
96042,0.0077
96043,0.02
96044,0.02
96045,0.02
96046,0.0123
96047,0.02
96048,0.02
96049,0.02
96050,0.02
96051,0.0108
96052,0.02
96053,0.0362
96054,0.02
96055,0.02
96056,0.1655
96057,0.02
96058,0.02
96059,0.02
96060,0.02
96061,0.02
96062,0.02
96063,0.02
96064,0.02
96065,0.02
96066,0.02
96067,0.1989
96068,0.02
96069,0.0248
96070,0.02
96071,0.02
96072,0.02
96073,0.02
96074,0.02
96075,0.02
96076,0.02
96077,0.02
96078,0.1995
96079,0.02
96080,0.02
96081,0.02
96082,0.1932
96083,0.02
96084,0.02
96085,0.0168
96086,0.02
96087,0.02
96088,0.02
96089,0.02
96090,0.02
96091,0.1946
96092,0.02
96093,0.02
96094,0.0181
96095,0.0109
96096,0.02
96097,0.0109
96098,0.02
96099,0.0327
96100,0.02
96101,0.1448
96102,0.02
96103,0.1999
96104,0.02
96105,0.0296
96106,0.2
96107,0.02
96108,0.0079
96109,0.02
96110,0.02
96111,0.02
96112,0.02
96113,0.02
96114,0.1836
96115,0.02
96116,0.02
96117,0.02
96118,0.02
96119,0.02
96120,0.0086
96121,0.02
96122,0.02
96123,0.02
96124,0.02
96125,0.02
96126,0.02
96127,0.02
96128,0.02
96129,0.02
96130,0.02
96131,0.02
96132,0.02
96133,0.02
96134,0.02
96135,0.0379
96136,0.199
96137,0.02
96138,0.0287
96139,0.02
96140,0.0054
96141,0.1965
96142,0.02
96143,0.02
96144,0.02
96145,0.1985
96146,0.02
96147,0.02
96148,0.0078
96149,0.02
96150,0.02
96151,0.0042
96152,0.0043
96153,0.02
96154,0.02
96155,0.02
96156,0.02
96157,0.02
96158,0.02
96159,0.006
96160,0.0013
96161,0.02
96162,0.02
96163,0.02
96164,0.02
96165,0.1971
96166,0.1997
96167,0.02
96168,0.0016
96169,0.02
96170,0.02
96171,0.02
96172,0.02
96173,0.02
96174,0.17
96175,0.02
96176,0.02
96177,0.0104
96178,0.02
96179,0.02
96180,0.02
96181,0.02
96182,0.02
96183,0.02
96184,0.02
96185,0.02
96186,0.02
96187,0.02
96188,0.1997
96189,0.02
96190,0.02
96191,0.02
96192,0.02
96193,0.02
96194,0.02
96195,0.02
96196,0.02
96197,0.02
96198,0.02
96199,0.02
96200,0.02
96201,0.02
96202,0.1988
96203,0.02
96204,0.02
96205,0.1943
96206,0.02
96207,0.02
96208,0.02
96209,0.02
96210,0.144
96211,0.0058
96212,0.02
96213,0.02
96214,0.02
96215,0.1987
96216,0.02
96217,0.02
96218,0.02
96219,0.1717
96220,0.0005
96221,0.02
96222,0.02
96223,0.0111
96224,0.0076
96225,0.02
96226,0.02
96227,0.02
96228,0.02
96229,0.02
96230,0.02
96231,0.02
96232,0.02
96233,0.02
96234,0.02
96235,0.02
96236,0.1993
96237,0.02
96238,0.02
96239,0.02
96240,0.02
96241,0.02
96242,0.02
96243,0.02
96244,0.1249
96245,0.02
96246,0.02
96247,0.02
96248,0.02
96249,0.1558
96250,0.02
96251,0.02
96252,0.02
96253,0.02
96254,0.02
96255,0.1853
96256,0.0044
96257,0.02
96258,0.02
96259,0.02
96260,0.0117
96261,0.0018
96262,0.02
96263,0.02
96264,0.198
96265,0.02
96266,0.02
96267,0.02
96268,0.02
96269,0.02
96270,0.02
96271,0.02
96272,0.02
96273,0.02
96274,0.02
96275,0.1991
96276,0.02
96277,0.1601
96278,0.02
96279,0.02
96280,0.0064
96281,0.02
96282,0.02
96283,0.1991
96284,0.02
96285,0.02
96286,0.02
96287,0.02
96288,0.0054
96289,0.02
96290,0.02
96291,0.02
96292,0.02
96293,0.02
96294,0.02
96295,0.02
96296,0.02
96297,0.02
96298,0.02
96299,0.02
96300,0.02
96301,0.02
96302,0.0232
96303,0.02
96304,0.02
96305,0.02
96306,0.02
96307,0.02
96308,0.02
96309,0.02
96310,0.02
96311,0.02
96312,0.02
96313,0.0014
96314,0.02
96315,0.08
96316,0.02
96317,0.02
96318,0.02
96319,0.02
96320,0.02
96321,0.02
96322,0.02
96323,0.0576
96324,0.02
96325,0.02
96326,0.0005
96327,0.02
96328,0.0029
96329,0.1997
96330,0.02
96331,0.02
96332,0.02
96333,0.02
96334,0.02
96335,0.02
96336,0.02
96337,0.02
96338,0.0003
96339,0.02
96340,0.02
96341,0.02
96342,0.02
96343,0.02
96344,0.02
96345,0.02
96346,0.02
96347,0.02
96348,0.02
96349,0.02
96350,0.02
96351,0.02
96352,0.02
96353,0.1917
96354,0.007
96355,0.1186
96356,0.0076
96357,0.02
96358,0.02
96359,0.02
96360,0.02
96361,0.02
96362,0.02
96363,0.02
96364,0.0011
96365,0.02
96366,0.02
96367,0.0024
96368,0.0049
96369,0.0084
96370,0.0078
96371,0.02
96372,0.02
96373,0.0223
96374,0.02
96375,0.02
96376,0.02
96377,0.02
96378,0.02
96379,0.0177
96380,0.02
96381,0.02
96382,0.02
96383,0.02
96384,0.02
96385,0.02
96386,0.02
96387,0.0042
96388,0.02
96389,0.1979
96390,0.02
96391,0.02
96392,0.02
96393,0.0078
96394,0.02
96395,0.02
96396,0.02
96397,0.02
96398,0.02
96399,0.02
96400,0.02
96401,0.0262
96402,0.006
96403,0.02
96404,0.02
96405,0.02
96406,0.02
96407,0.02
96408,0.02
96409,0.02
96410,0.02
96411,0.02
96412,0.02
96413,0.02
96414,0.02
96415,0.02
96416,0.02
96417,0.02
96418,0.02
96419,0.02
96420,0.02
96421,0.02
96422,0.0665
96423,0.02
96424,0.02
96425,0.0171
96426,0.02
96427,0.02
96428,0.02
96429,0.02
96430,0.02
96431,0.02
96432,0.0046
96433,0.02
96434,0.0046
96435,0.02
96436,0.0033
96437,0.0967
96438,0.02
96439,0.02
96440,0.02
96441,0.02
96442,0.02
96443,0.02
96444,0.02
96445,0.0683
96446,0.02
96447,0.02
96448,0.0034
96449,0.2
96450,0.02
96451,0.02
96452,0.02
96453,0.02
96454,0.02
96455,0.02
96456,0.02
96457,0.02
96458,0.001
96459,0.02
96460,0.02
96461,0.0273
96462,0.02
96463,0.02
96464,0.02
96465,0.02
96466,0.02
96467,0.0338
96468,0.02
96469,0.02
96470,0.02
96471,0.1347
96472,0.1996
96473,0.2
96474,0.02
96475,0.0098
96476,0.0151
96477,0.0146
96478,0.0085
96479,0.0108
96480,0.0109
96481,0.02
96482,0.0074
96483,0.02
96484,0.0119
96485,0.02
96486,0.02
96487,0.02
96488,0.0192
96489,0.02
96490,0.019
96491,0.02
96492,0.02
96493,0.02
96494,0.02
96495,0.02
96496,0.02
96497,0.02
96498,0.02
96499,0.02
96500,0.02
96501,0.0237
96502,0.0082
96503,0.02
96504,0.02
96505,0.0303
96506,0.02
96507,0.02
96508,0.018
96509,0.02
96510,0.02
96511,0.02
96512,0.02
96513,0.02
96514,0.02
96515,0.02
96516,0.02
96517,0.199
96518,0.02
96519,0.02
96520,0.1993
96521,0.0087
96522,0.02
96523,0.02
96524,0.02
96525,0.02
96526,0.02
96527,0.02
96528,0.02
96529,0.02
96530,0.02
96531,0.02
96532,0.02
96533,0.02
96534,0.02
96535,0.0161
96536,0.0266
96537,0.02
96538,0.02
96539,0.02
96540,0.02
96541,0.02
96542,0.02
96543,0.02
96544,0.02
96545,0.02
96546,0.02
96547,0.02
96548,0.02
96549,0.1193
96550,0.02
96551,0.02
96552,0.02
96553,0.02
96554,0.0104
96555,0.1991
96556,0.0191
96557,0.0511
96558,0.0117
96559,0.02
96560,0.02
96561,0.02
96562,0.02
96563,0.02
96564,0.02
96565,0.02
96566,0.02
96567,0.0244
96568,0.0116
96569,0.007
96570,0.0074
96571,0.02
96572,0.02
96573,0.02
96574,0.02
96575,0.0066
96576,0.0102
96577,0.0232
96578,0.02
96579,0.02
96580,0.02
96581,0.02
96582,0.02
96583,0.02
96584,0.0159
96585,0.02
96586,0.02
96587,0.02
96588,0.02
96589,0.1886
96590,0.02
96591,0.02
96592,0.02
96593,0.1957
96594,0.0099
96595,0.02
96596,0.02
96597,0.0224
96598,0.02
96599,0.0132
96600,0.02
96601,0.02
96602,0.02
96603,0.02
96604,0.199
96605,0.1816
96606,0.0275
96607,0.02
96608,0.0137
96609,0.02
96610,0.02
96611,0.02
96612,0.0119
96613,0.0279
96614,0.02
96615,0.0029
96616,0.0129
96617,0.0161
96618,0.02
96619,0.02
96620,0.02
96621,0.02
96622,0.0066
96623,0.02
96624,0.0051
96625,0.02
96626,0.02
96627,0.02
96628,0.02
96629,0.02
96630,0.1858
96631,0.0078
96632,0.02
96633,0.02
96634,0.02
96635,0.02
96636,0.02
96637,0.191
96638,0.02
96639,0.02
96640,0.02
96641,0.0102
96642,0.0125
96643,0.199
96644,0.0196
96645,0.02
96646,0.0078
96647,0.0101
96648,0.02
96649,0.0101
96650,0.02
96651,0.02
96652,0.0047
96653,0.02
96654,0.0121
96655,0.02
96656,0.02
96657,0.02
96658,0.02
96659,0.02
96660,0.02
96661,0.02
96662,0.0575
96663,0.02
96664,0.02
96665,0.02
96666,0.0249
96667,0.0373
96668,0.02
96669,0.1998
96670,0.0348
96671,0.0314
96672,0.02
96673,0.02
96674,0.02
96675,0.02
96676,0.0097
96677,0.0109
96678,0.0119
96679,0.0175
96680,0.02
96681,0.02
96682,0.0119
96683,0.0097
96684,0.02
96685,0.0074
96686,0.02
96687,0.02
96688,0.02
96689,0.0152
96690,0.02
96691,0.02
96692,0.02
96693,0.0104
96694,0.0133
96695,0.02
96696,0.02
96697,0.0101
96698,0.02
96699,0.02
96700,0.02
96701,0.0235
96702,0.02
96703,0.0147
96704,0.1999
96705,0.02
96706,0.02
96707,0.02
96708,0.02
96709,0.02
96710,0.02
96711,0.02
96712,0.02
96713,0.02
96714,0.1755
96715,0.0262
96716,0.02
96717,0.02
96718,0.02
96719,0.02
96720,0.0109
96721,0.1995
96722,0.0181
96723,0.02
96724,0.015
96725,0.02
96726,0.0574
96727,0.0042
96728,0.1648
96729,0.02
96730,0.02
96731,0.1997
96732,0.02
96733,0.02
96734,0.02
96735,0.02
96736,0.0165
96737,0.0118
96738,0.02
96739,0.0112
96740,0.02
96741,0.02
96742,0.02
96743,0.1226
96744,0.02
96745,0.02
96746,0.02
96747,0.02
96748,0.02
96749,0.02
96750,0.02
96751,0.0108
96752,0.0209
96753,0.0101
96754,0.02
96755,0.02
96756,0.02
96757,0.0103
96758,0.1692
96759,0.02
96760,0.02
96761,0.02
96762,0.0077
96763,0.02
96764,0.02
96765,0.02
96766,0.02
96767,0.0148
96768,0.02
96769,0.02
96770,0.02
96771,0.02
96772,0.02
96773,0.0048
96774,0.02
96775,0.02
96776,0.02
96777,0.02
96778,0.02
96779,0.0466
96780,0.02
96781,0.0351
96782,0.1657
96783,0.0144
96784,0.02
96785,0.02
96786,0.02
96787,0.0053
96788,0.02
96789,0.0103
96790,0.02
96791,0.02
96792,0.02
96793,0.02
96794,0.02
96795,0.02
96796,0.02
96797,0.02
96798,0.02
96799,0.02
96800,0.02
96801,0.0166
96802,0.02
96803,0.02
96804,0.02
96805,0.0107
96806,0.02
96807,0.02
96808,0.02
96809,0.0155
96810,0.02
96811,0.005
96812,0.0326
96813,0.1484
96814,0.02
96815,0.02
96816,0.02
96817,0.02
96818,0.02
96819,0.02
96820,0.02
96821,0.02
96822,0.02
96823,0.02
96824,0.0219
96825,0.02
96826,0.02
96827,0.02
96828,0.02
96829,0.02
96830,0.0994
96831,0.02
96832,0.02
96833,0.02
96834,0.02
96835,0.0109
96836,0.017
96837,0.02
96838,0.0131
96839,0.02
96840,0.02
96841,0.1566
96842,0.02
96843,0.0138
96844,0.02
96845,0.02
96846,0.02
96847,0.02
96848,0.02
96849,0.0071
96850,0.02
96851,0.02
96852,0.0078
96853,0.02
96854,0.02
96855,0.02
96856,0.0165
96857,0.02
96858,0.02
96859,0.02
96860,0.0121
96861,0.02
96862,0.0149
96863,0.0068
96864,0.0199
96865,0.019
96866,0.02
96867,0.0039
96868,0.0117
96869,0.0215
96870,0.02
96871,0.0078
96872,0.0167
96873,0.0064
96874,0.1757
96875,0.02
96876,0.0217
96877,0.02
96878,0.02
96879,0.1998
96880,0.0122
96881,0.0459
96882,0.02
96883,0.02
96884,0.02
96885,0.0084
96886,0.1811
96887,0.02
96888,0.0717
96889,0.02
96890,0.0135
96891,0.0188
96892,0.02
96893,0.1957
96894,0.0081
96895,0.02
96896,0.02
96897,0.02
96898,0.1967
96899,0.02
96900,0.0073
96901,0.02
96902,0.02
96903,0.1348
96904,0.1737
96905,0.0576
96906,0.02
96907,0.02
96908,0.02
96909,0.02
96910,0.1072
96911,0.1998
96912,0.02
96913,0.02
96914,0.0807
96915,0.0262
96916,0.02
96917,0.02
96918,0.1924
96919,0.02
96920,0.02
96921,0.02
96922,0.02
96923,0.02
96924,0.02
96925,0.02
96926,0.02
96927,0.02
96928,0.0082
96929,0.02
96930,0.02
96931,0.0444
96932,0.0117
96933,0.0077
96934,0.0109
96935,0.0211
96936,0.0205
96937,0.01
96938,0.1933
96939,0.0305
96940,0.0031
96941,0.1999
96942,0.02
96943,0.0162
96944,0.02
96945,0.02
96946,0.02
96947,0.0056
96948,0.02
96949,0.0058
96950,0.0112
96951,0.0261
96952,0.02
96953,0.02
96954,0.02
96955,0.02
96956,0.02
96957,0.02
96958,0.0295
96959,0.02
96960,0.1971
96961,0.02
96962,0.0146
96963,0.02
96964,0.02
96965,0.0058
96966,0.02
96967,0.02
96968,0.0722
96969,0.02
96970,0.02
96971,0.02
96972,0.009
96973,0.0725
96974,0.02
96975,0.02
96976,0.02
96977,0.02
96978,0.0027
96979,0.0106
96980,0.02
96981,0.02
96982,0.02
96983,0.02
96984,0.02
96985,0.02
96986,0.1281
96987,0.0084
96988,0.02
96989,0.02
96990,0.0252
96991,0.0165
96992,0.02
96993,0.02
96994,0.1988
96995,0.02
96996,0.0387
96997,0.0078
96998,0.02
96999,0.01
97000,0.02
97001,0.0098
97002,0.02
97003,0.0069
97004,0.0125
97005,0.0114
97006,0.02
97007,0.0161
97008,0.02
97009,0.197
97010,0.0132
97011,0.02
97012,0.02
97013,0.1286
97014,0.02
97015,0.02
97016,0.0119
97017,0.02
97018,0.02
97019,0.0132
97020,0.0099
97021,0.0075
97022,0.02
97023,0.02
97024,0.0102
97025,0.02
97026,0.02
97027,0.02
97028,0.1866
97029,0.0156
97030,0.1916
97031,0.02
97032,0.02
97033,0.02
97034,0.02
97035,0.02
97036,0.02
97037,0.1982
97038,0.02
97039,0.0911
97040,0.1382
97041,0.02
97042,0.0904
97043,0.0067
97044,0.0189
97045,0.0198
97046,0.0104
97047,0.02
97048,0.02
97049,0.02
97050,0.0077
97051,0.0094
97052,0.02
97053,0.02
97054,0.02
97055,0.02
97056,0.0132
97057,0.02
97058,0.02
97059,0.01
97060,0.02
97061,0.02
97062,0.02
97063,0.1678
97064,0.01
97065,0.02
97066,0.02
97067,0.02
97068,0.069
97069,0.02
97070,0.02
97071,0.02
97072,0.02
97073,0.0153
97074,0.02
97075,0.02
97076,0.0078
97077,0.0073
97078,0.02
97079,0.02
97080,0.02
97081,0.02
97082,0.01
97083,0.02
97084,0.0543
97085,0.02
97086,0.0319
97087,0.0136
97088,0.1212
97089,0.0047
97090,0.1043
97091,0.0956
97092,0.02
97093,0.02
97094,0.02
97095,0.02
97096,0.0318
97097,0.0091
97098,0.01
97099,0.02
97100,0.02
97101,0.02
97102,0.02
97103,0.02
97104,0.02
97105,0.02
97106,0.02
97107,0.02
97108,0.0157
97109,0.02
97110,0.02
97111,0.1993
97112,0.0188
97113,0.1586
97114,0.0168
97115,0.1839
97116,0.0189
97117,0.0615
97118,0.0224
97119,0.02
97120,0.02
97121,0.02
97122,0.02
97123,0.02
97124,0.0123
97125,0.0079
97126,0.0078
97127,0.0895
97128,0.02
97129,0.1868
97130,0.013
97131,0.0096
97132,0.0115
97133,0.022
97134,0.012
97135,0.02
97136,0.0083
97137,0.0222
97138,0.02
97139,0.0151
97140,0.1341
97141,0.02
97142,0.02
97143,0.0067
97144,0.02
97145,0.0099
97146,0.0111
97147,0.0108
97148,0.0392
97149,0.02
97150,0.0075
97151,0.02
97152,0.02
97153,0.02
97154,0.0096
97155,0.0085
97156,0.0056
97157,0.02
97158,0.0185
97159,0.0127
97160,0.0192
97161,0.0121
97162,0.0217
97163,0.02
97164,0.0242
97165,0.0057
97166,0.02
97167,0.02
97168,0.02
97169,0.02
97170,0.02
97171,0.02
97172,0.0352
97173,0.0069
97174,0.02
97175,0.0078
97176,0.02
97177,0.0089
97178,0.02
97179,0.02
97180,0.0179
97181,0.02
97182,0.02
97183,0.02
97184,0.02
97185,0.0058
97186,0.02
97187,0.0397
97188,0.02
97189,0.02
97190,0.0078
97191,0.0109
97192,0.02
97193,0.0109
97194,0.02
97195,0.0076
97196,0.1992
97197,0.0114
97198,0.02
97199,0.1998
97200,0.02
97201,0.02
97202,0.1857
97203,0.02
97204,0.02
97205,0.02
97206,0.02
97207,0.0336
97208,0.1485
97209,0.0462
97210,0.02
97211,0.02
97212,0.0067
97213,0.02
97214,0.1896
97215,0.1243
97216,0.02
97217,0.0076
97218,0.1997
97219,0.02
97220,0.02
97221,0.1999
97222,0.1896
97223,0.1931
97224,0.0324
97225,0.195
97226,0.0075
97227,0.02
97228,0.0604
97229,0.1855
97230,0.0102
97231,0.02
97232,0.02
97233,0.02
97234,0.0104
97235,0.082
97236,0.0057
97237,0.02
97238,0.0921
97239,0.0296
97240,0.02
97241,0.02
97242,0.1445
97243,0.02
97244,0.02
97245,0.02
97246,0.0111
97247,0.0119
97248,0.0107
97249,0.0078
97250,0.0078
97251,0.0028
97252,0.02
97253,0.0072
97254,0.0333
97255,0.02
97256,0.0329
97257,0.02
97258,0.0044
97259,0.0308
97260,0.0188
97261,0.0078
97262,0.02
97263,0.0421
97264,0.0249
97265,0.0087
97266,0.0126
97267,0.0237
97268,0.02
97269,0.02
97270,0.02
97271,0.02
97272,0.0081
97273,0.198
97274,0.0069
97275,0.02
97276,0.02
97277,0.0165
97278,0.02
97279,0.0494
97280,0.0237
97281,0.1993
97282,0.02
97283,0.02
97284,0.0142
97285,0.0288
97286,0.02
97287,0.02
97288,0.02
97289,0.02
97290,0.0107
97291,0.0586
97292,0.019
97293,0.02
97294,0.1184
97295,0.0078
97296,0.1995
97297,0.02
97298,0.02
97299,0.02
97300,0.02
97301,0.02
97302,0.02
97303,0.02
97304,0.2
97305,0.02
97306,0.0172
97307,0.02
97308,0.0093
97309,0.02
97310,0.0992
97311,0.02
97312,0.02
97313,0.02
97314,0.02
97315,0.02
97316,0.0164
97317,0.0181
97318,0.0078
97319,0.02
97320,0.0293
97321,0.0146
97322,0.02
97323,0.0259
97324,0.0974
97325,0.02
97326,0.0246
97327,0.02
97328,0.02
97329,0.02
97330,0.02
97331,0.0143
97332,0.0081
97333,0.0127
97334,0.0061
97335,0.02
97336,0.1093
97337,0.02
97338,0.02
97339,0.02
97340,0.02
97341,0.0137
97342,0.0093
97343,0.02
97344,0.02
97345,0.02
97346,0.02
97347,0.0099
97348,0.0935
97349,0.02
97350,0.06
97351,0.02
97352,0.02
97353,0.02
97354,0.0419
97355,0.0203
97356,0.02
97357,0.02
97358,0.02
97359,0.012
97360,0.02
97361,0.02
97362,0.02
97363,0.02
97364,0.02
97365,0.1981
97366,0.02
97367,0.02
97368,0.02
97369,0.02
97370,0.02
97371,0.02
97372,0.02
97373,0.02
97374,0.02
97375,0.02
97376,0.02
97377,0.02
97378,0.02
97379,0.0089
97380,0.0074
97381,0.02
97382,0.02
97383,0.02
97384,0.02
97385,0.02
97386,0.0984
97387,0.02
97388,0.02
97389,0.02
97390,0.02
97391,0.02
97392,0.0074
97393,0.02
97394,0.02
97395,0.02
97396,0.02
97397,0.0333
97398,0.02
97399,0.02
97400,0.02
97401,0.02
97402,0.02
97403,0.02
97404,0.02
97405,0.02
97406,0.02
97407,0.02
97408,0.02
97409,0.02
97410,0.02
97411,0.0258
97412,0.02
97413,0.0086
97414,0.02
97415,0.02
97416,0.02
97417,0.02
97418,0.02
97419,0.02
97420,0.02
97421,0.02
97422,0.02
97423,0.02
97424,0.02
97425,0.02
97426,0.02
97427,0.1772
97428,0.02
97429,0.02
97430,0.0324
97431,0.02
97432,0.02
97433,0.02
97434,0.1127
97435,0.02
97436,0.02
97437,0.02
97438,0.02
97439,0.02
97440,0.02
97441,0.02
97442,0.02
97443,0.02
97444,0.02
97445,0.02
97446,0.0157
97447,0.02
97448,0.02
97449,0.02
97450,0.0137
97451,0.02
97452,0.02
97453,0.02
97454,0.02
97455,0.02
97456,0.02
97457,0.02
97458,0.02
97459,0.0079
97460,0.021
97461,0.02
97462,0.02
97463,0.02
97464,0.02
97465,0.02
97466,0.0397
97467,0.02
97468,0.02
97469,0.02
97470,0.0239
97471,0.02
97472,0.02
97473,0.0642
97474,0.02
97475,0.02
97476,0.02
97477,0.02
97478,0.02
97479,0.02
97480,0.02
97481,0.0174
97482,0.02
97483,0.02
97484,0.02
97485,0.02
97486,0.02
97487,0.1581
97488,0.0179
97489,0.05
97490,0.021
97491,0.02
97492,0.02
97493,0.0759
97494,0.0763
97495,0.02
97496,0.02
97497,0.02
97498,0.1785
97499,0.0152
97500,0.02
97501,0.02
97502,0.02
97503,0.02
97504,0.0091
97505,0.0157
97506,0.0198
97507,0.02
97508,0.048
97509,0.0211
97510,0.0431
97511,0.02
97512,0.0075
97513,0.02
97514,0.02
97515,0.02
97516,0.02
97517,0.02
97518,0.02
97519,0.02
97520,0.02
97521,0.0221
97522,0.02
97523,0.0122
97524,0.0314
97525,0.02
97526,0.0308
97527,0.02
97528,0.0225
97529,0.0351
97530,0.0115
97531,0.02
97532,0.02
97533,0.0151
97534,0.02
97535,0.02
97536,0.02
97537,0.02
97538,0.0319
97539,0.02
97540,0.02
97541,0.02
97542,0.02
97543,0.02
97544,0.02
97545,0.02
97546,0.02
97547,0.02
97548,0.0071
97549,0.02
97550,0.02
97551,0.02
97552,0.02
97553,0.02
97554,0.02
97555,0.02
97556,0.02
97557,0.02
97558,0.02
97559,0.02
97560,0.02
97561,0.02
97562,0.02
97563,0.0869
97564,0.02
97565,0.02
97566,0.02
97567,0.02
97568,0.02
97569,0.02
97570,0.02
97571,0.02
97572,0.02
97573,0.02
97574,0.02
97575,0.02
97576,0.02
97577,0.02
97578,0.02
97579,0.02
97580,0.02
97581,0.02
97582,0.1684
97583,0.02
97584,0.02
97585,0.02
97586,0.02
97587,0.1999
97588,0.02
97589,0.02
97590,0.02
97591,0.02
97592,0.02
97593,0.02
97594,0.02
97595,0.02
97596,0.0188
97597,0.02
97598,0.02
97599,0.02
97600,0.02
97601,0.02
97602,0.02
97603,0.02
97604,0.02
97605,0.02
97606,0.02
97607,0.02
97608,0.02
97609,0.02
97610,0.008
97611,0.0141
97612,0.0334
97613,0.02
97614,0.0095
97615,0.02
97616,0.02
97617,0.02
97618,0.02
97619,0.0109
97620,0.02
97621,0.02
97622,0.02
97623,0.02
97624,0.02
97625,0.02
97626,0.02
97627,0.0126
97628,0.02
97629,0.02
97630,0.02
97631,0.02
97632,0.02
97633,0.02
97634,0.02
97635,0.02
97636,0.02
97637,0.02
97638,0.02
97639,0.02
97640,0.02
