$id,seg_elev
51365,53.26
51366,106.11
51367,135.14
51368,289.37
51369,541.64
51370,661.44
51371,147.22
51372,202.93
51373,424.45
51374,186.27
51375,251.45
51376,2.6
51377,6.97
51378,15.17
51379,34.18
51380,184.06
51381,289.69
51382,54.65
51383,130.45
51384,275.6
51385,314.35
51386,371.83
51387,426.38
51388,488.98
51389,570.88
51390,874.53
51391,348.9
51392,452.08
51393,747.16
51394,27.45
51395,84.99
51396,103.09
51397,150.85
51398,140.28
51399,8.69
51400,29.68
51401,725.75
51402,476.11
51403,670.7
51404,0.0
51405,2.28
51406,2.7
51407,6.6
51408,12.89
51409,24.0
51410,44.66
51411,79.4
51412,308.33
51413,646.98
51414,1068.17
51415,56.43
51416,138.96
51417,456.44
51418,866.51
51419,1617.54
51420,183.04
51421,10.2
51422,11.5
51423,254.34
51424,361.26
51425,458.32
51426,739.22
51427,442.01
51428,513.62
51429,539.83
51430,653.93
51431,941.79
51432,1499.16
51433,617.05
51434,517.55
51435,673.84
51436,1205.23
51437,17.57
51438,81.64
51439,176.68
51440,232.79
51441,529.95
51442,42.02
51443,123.51
51444,1116.3
51445,815.01
51446,57.51
51447,136.76
51448,360.49
51449,46.68
51450,48.89
51451,6.89
51452,28.09
51453,1.17
51454,1.43
51455,21.07
51456,3.96
51457,54.77
51458,5.3
51459,28.32
51460,27.4
51461,5.62
51462,43.73
51463,5.4
51464,18.91
51465,53.03
51466,72.02
51467,59.0
51468,1.4
51469,66.98
51470,5.5
51471,39.04
51472,64.83
51473,24.34
51474,24.13
51475,49.35
51476,6.54
51477,36.05
51478,1.68
51479,21.15
51480,20.17
51481,105.89
51482,43.71
51483,17.5
51484,0.0
51485,5.94
51486,65.89
51487,66.68
51488,0.05
51489,2.14
51490,16.38
51491,63.55
51492,91.74
51493,98.42
51494,0.0
51495,0.0
51496,1.21
51497,2.48
51498,1.91
51499,2.65
51500,77.28
51501,90.27
51502,6.44
51503,103.99
51504,27.82
51505,81.49
51506,109.1
51507,56.9
51508,71.46
51509,0.53
51510,14.85
51511,65.41
51512,30.81
51513,0.55
51514,19.21
51515,55.23
51516,57.84
51517,71.14
51518,73.84
51519,72.02
51520,1.13
51521,0.3
51522,80.05
51523,83.28
51524,60.83
51525,21.93
51526,58.89
51527,2.64
51528,48.0
51529,41.67
51530,53.7
51531,53.02
51532,56.52
51533,15.99
51534,2.37
51535,54.12
51536,72.9
51537,78.46
51538,16.75
51539,112.19
51540,67.71
51541,52.49
51542,58.3
51543,83.1
51544,14.48
51545,37.82
51546,39.95
51547,18.02
51548,51.35
51549,26.67
51550,40.32
51551,25.18
51552,50.62
51553,57.62
51554,45.73
51555,41.1
51556,1.25
51557,33.72
51558,48.54
51559,47.01
51560,1.39
51561,34.05
51562,22.43
51563,32.16
51564,17.26
51565,47.99
51566,22.4
51567,12.98
51568,73.04
51569,26.95
51570,42.69
51571,19.58
51572,97.48
51573,34.02
51574,49.2
51575,53.7
51576,42.19
51577,38.74
51578,71.83
51579,77.04
51580,40.39
51581,55.76
51582,76.22
51583,36.45
51584,54.4
51585,54.74
51586,45.06
51587,70.7
51588,60.56
51589,33.5
51590,35.36
51591,37.04
51592,44.59
51593,15.41
51594,33.07
51595,36.92
51596,56.14
51597,42.22
51598,23.86
51599,21.34
51600,42.21
51601,48.45
51602,53.02
51603,25.93
51604,31.65
51605,20.66
51606,30.13
51607,6.81
51608,22.94
51609,16.72
51610,33.69
51611,17.68
51612,34.73
51613,52.4
51614,19.06
51615,37.65
51616,36.07
51617,9.86
51618,46.98
51619,71.77
51620,12.54
51621,35.06
51622,11.06
51623,67.84
51624,17.1
51625,38.22
51626,10.54
51627,80.05
51628,51.05
51629,38.29
51630,45.8
51631,106.89
51632,47.17
51633,5.02
51634,56.84
51635,18.58
51636,2.12
51637,53.15
51638,40.84
51639,27.96
51640,35.3
51641,160.14
51642,126.93
51643,46.14
51644,105.83
51645,112.08
51646,39.18
51647,43.44
51648,107.08
51649,0.0
51650,14.11
51651,0.25
51652,18.36
51653,1.33
51654,3.33
51655,3.14
51656,1.38
51657,14.69
51658,54.21
51659,0.3
51660,16.17
51661,0.0
51662,2.17
51663,0.0
51664,0.0
51665,69.91
51666,2.67
51667,2.84
51668,0.0
51669,65.77
51670,2.63
51671,20.88
51672,66.95
51673,107.13
51674,220.88
51675,509.54
51676,7.7
51677,169.66
51678,803.28
51679,37.25
51680,255.36
51681,1022.88
51682,43.59
51683,183.62
51684,490.51
51685,48.12
51686,237.99
51687,855.87
51688,0.84
51689,64.44
51690,168.62
51691,333.37
51692,939.84
51693,1484.16
51694,84.21
51695,570.64
51696,24.62
51697,154.28
51698,560.53
51699,0.0
51700,115.14
51701,6.14
51702,170.55
51703,125.16
51704,8.56
51705,19.96
51706,201.26
51707,170.06
51708,157.94
51709,57.75
51710,45.83
51711,260.73
51712,73.01
51713,28.77
51714,111.24
51715,71.51
51716,80.23
51717,186.6
51718,226.91
51719,318.83
51720,244.71
51721,1084.86
51722,0.0
51723,0.4
51724,44.23
51725,0.71
51726,0.0
51727,7.4
51728,63.93
51729,51.64
51730,5.91
51731,72.42
51732,105.2
51733,0.0
51734,26.09
51735,15.08
51736,71.32
51737,301.9
51738,16.93
51739,112.81
51740,398.88
51741,3.08
51742,85.59
51743,177.9
51744,177.9
51745,177.9
51746,12.84
51747,175.79
51748,167.3
51749,103.03
51750,150.01
51751,120.53
51752,94.79
51753,85.26
51754,38.32
51755,82.88
51756,92.41
51757,104.99
51758,74.61
51759,115.35
51760,45.51
51761,101.16
51762,49.62
51763,9.9
51764,37.67
51765,88.18
51766,66.71
51767,91.71
51768,100.93
51769,113.27
51770,120.32
51771,45.92
51772,56.87
51773,104.06
51774,285.46
51775,673.81
51776,714.24
51777,836.19
51778,177.9
51779,177.9
51780,177.91
51781,1249.96
51782,1250.69
51783,1249.96
51784,1249.98
51785,1255.48
51786,1250.88
51787,1250.88
51788,1258.56
51789,1272.21
51790,1285.06
51791,1289.44
51792,1339.53
51793,1457.37
51794,1384.44
51795,1399.68
51796,1424.87
51797,1451.77
51798,1683.47
51799,1427.32
51800,1494.02
51801,1313.68
51802,1357.22
51803,1479.65
51804,1449.71
51805,1253.77
51806,1261.57
51807,1267.15
51808,1278.28
51809,1375.24
51810,1707.68
51811,1272.22
51812,1417.89
51813,1844.3
51814,1274.13
51815,1588.66
51816,1268.58
51817,1302.67
51818,1357.46
51819,1435.49
51820,1395.59
51821,1506.61
51822,1363.6
51823,1422.31
51824,1386.5
51825,1519.12
51826,1268.02
51827,1267.4
51828,1268.76
51829,1274.96
51830,1265.2
51831,1265.23
51832,1317.64
51833,1778.57
51834,1609.51
51835,1408.3
51836,1784.95
51837,1724.22
51838,1314.92
51839,1331.34
51840,1321.51
51841,1317.62
51842,1317.64
51843,1304.4
51844,1326.61
51845,1305.69
51846,1308.79
51847,1443.08
51848,1522.78
51849,1990.97
51850,1523.35
51851,1590.57
51852,1871.45
51853,1603.37
51854,1308.28
51855,1375.73
51856,2052.76
51857,1298.12
51858,1298.05
51859,1385.3
51860,1298.08
51861,1376.63
51862,1363.99
51863,1366.69
51864,1378.7
51865,1523.64
51866,1561.02
51867,1707.98
51868,1550.83
51869,1660.67
51870,1693.89
51871,1681.79
51872,1918.64
51873,1525.21
51874,1778.14
51875,1362.08
51876,1364.67
51877,1392.57
51878,1398.7
51879,1417.21
51880,1514.27
51881,1596.47
51882,1739.16
51883,1711.3
51884,1233.68
51885,1251.28
51886,1338.42
51887,1490.02
51888,2130.0
51889,1224.22
51890,1227.33
51891,626.36
51892,645.12
51893,695.64
51894,626.36
51895,626.43
51896,626.19
51897,626.31
51898,626.16
51899,626.38
51900,627.45
51901,635.28
51902,649.97
51903,1051.63
51904,1464.84
51905,627.83
51906,876.75
51907,626.72
51908,353.38
51909,357.9
51910,1252.38
51911,351.47
51912,350.53
51913,577.13
51914,1246.0
51915,1665.02
51916,458.06
51917,1104.27
51918,1615.69
51919,1523.84
51920,351.32
51921,333.54
51922,346.17
51923,387.09
51924,418.69
51925,433.92
51926,441.37
51927,450.72
51928,466.52
51929,623.23
51930,1246.86
51931,936.14
51932,1503.01
51933,443.38
51934,463.44
51935,466.91
51936,491.6
51937,520.77
51938,686.21
51939,1040.48
51940,540.62
51941,611.96
51942,808.74
51943,1328.17
51944,800.03
51945,1301.87
51946,563.94
51947,585.86
51948,616.16
51949,655.91
51950,678.81
51951,1012.13
51952,1258.25
51953,876.52
51954,1388.01
51955,624.41
51956,667.22
51957,688.24
51958,711.99
51959,690.14
51960,768.47
51961,1163.45
51962,553.67
51963,780.24
51964,1264.37
51965,463.6
51966,1054.61
51967,1577.96
51968,464.24
51969,781.3
51970,1431.15
51971,519.3
51972,912.14
51973,913.22
51974,797.34
51975,1111.84
51976,1513.11
51977,925.02
51978,546.6
51979,500.87
51980,678.81
51981,554.75
51982,612.55
51983,657.64
51984,663.91
51985,674.65
51986,684.37
51987,689.41
51988,711.11
51989,720.32
51990,696.28
51991,750.41
51992,772.17
51993,770.31
51994,793.65
51995,808.58
51996,931.03
51997,1151.89
51998,847.98
51999,1163.48
52000,904.99
52001,1195.93
52002,715.73
52003,788.34
52004,1174.73
52005,741.08
52006,671.29
52007,689.05
52008,676.8
52009,944.18
52010,841.72
52011,691.01
52012,844.72
52013,1011.64
52014,1330.36
52015,905.65
52016,915.36
52017,1049.14
52018,1407.47
52019,994.07
52020,970.31
52021,1202.05
52022,1258.87
52023,744.71
52024,709.57
52025,817.39
52026,965.53
52027,1117.31
52028,1390.79
52029,819.4
52030,983.04
52031,1131.51
52032,1216.08
52033,1468.48
52034,2005.15
52035,2410.47
52036,1362.3
52037,1608.56
52038,1620.06
52039,1646.52
52040,1705.37
52041,912.92
52042,921.7
52043,1176.9
52044,1702.09
52045,653.27
52046,659.1
52047,663.88
52048,666.88
52049,712.67
52050,762.38
52051,762.38
52052,779.08
52053,972.04
52054,1311.75
52055,791.6
52056,800.61
52057,825.48
52058,897.74
52059,802.24
52060,926.97
52061,1476.17
52062,898.57
52063,1019.79
52064,1438.67
52065,2061.33
52066,663.88
52067,668.61
52068,721.4
52069,1073.2
52070,719.63
52071,1022.51
52072,980.22
52073,680.13
52074,653.66
52075,860.82
52076,967.59
52077,1410.71
52078,1445.82
52079,1472.72
52080,1472.72
52081,1472.71
52082,1495.59
52083,1585.85
52084,2121.84
52085,1542.22
52086,1948.66
52087,1472.71
52088,1491.64
52089,2045.4
52090,1472.71
52091,1472.71
52092,1482.35
52093,1561.47
52094,1605.31
52095,1472.8
52096,1484.86
52097,1506.03
52098,1520.87
52099,1612.85
52100,1472.73
52101,1848.35
52102,1472.71
52103,1829.73
52104,2008.44
52105,639.06
52106,640.09
52107,647.45
52108,650.17
52109,688.99
52110,705.27
52111,973.06
52112,999.49
52113,976.37
52114,1067.58
52115,728.62
52116,786.14
52117,805.52
52118,797.31
52119,800.78
52120,837.74
52121,898.34
52122,1047.54
52123,1253.2
52124,1272.64
52125,927.34
52126,1074.21
52127,1453.83
52128,1661.73
52129,947.44
52130,1267.47
52131,1808.4
52132,963.43
52133,901.26
52134,1528.41
52135,680.56
52136,791.02
52137,662.53
52138,646.81
52139,514.9
52140,515.57
52141,536.41
52142,631.41
52143,829.63
52144,1223.35
52145,774.98
52146,1417.52
52147,550.3
52148,550.97
52149,632.52
52150,632.52
52151,629.0
52152,628.89
52153,631.88
52154,631.88
52155,708.12
52156,1080.0
52157,631.88
52158,635.81
52159,638.37
52160,638.67
52161,633.47
52162,793.7
52163,628.89
52164,768.84
52165,1251.97
52166,632.52
52167,792.85
52168,812.03
52169,1303.61
52170,1655.54
52171,2122.91
52172,1276.91
52173,629.72
52174,672.51
52175,744.73
52176,976.29
52177,924.51
52178,1005.23
52179,1072.46
52180,1123.44
52181,1153.37
52182,1225.64
52183,1420.95
52184,1268.0
52185,1878.79
52186,1165.33
52187,1408.65
52188,912.28
52189,1463.18
52190,632.53
52191,733.06
52192,1020.36
52193,1460.93
52194,1929.91
52195,636.06
52196,663.01
52197,750.79
52198,815.9
52199,975.77
52200,1446.34
52201,957.31
52202,1081.64
52203,974.2
52204,1052.08
52205,1726.68
52206,978.49
52207,989.78
52208,1014.15
52209,1050.89
52210,1241.7
52211,1310.74
52212,1630.29
52213,1305.44
52214,1800.52
52215,1022.64
52216,1022.7
52217,1018.49
52218,1081.68
52219,281.17
52220,301.4
52221,317.53
52222,372.19
52223,530.41
52224,1279.35
52225,650.51
52226,463.12
52227,318.88
52228,588.32
52229,637.36
52230,697.55
52231,961.24
52232,1383.64
52233,783.36
52234,1085.31
52235,2082.74
52236,649.65
52237,943.4
52238,1384.97
52239,1952.23
52240,2059.58
52241,1546.37
52242,225.69
52243,225.53
52244,256.15
52245,309.37
52246,429.87
52247,561.37
52248,826.36
52249,1431.7
52250,366.4
52251,684.15
52252,1221.81
52253,234.25
52254,267.58
52255,81.41
52256,81.49
52257,81.43
52258,81.5
52259,81.47
52260,81.46
52261,104.29
52262,81.61
52263,104.31
52264,99.06
52265,128.2
52266,182.72
52267,332.71
52268,128.37
52269,286.32
52270,653.52
52271,220.8
52272,839.79
52273,211.04
52274,784.6
52275,273.69
52276,180.9
52277,294.97
52278,81.66
52279,130.32
52280,107.59
52281,90.08
52282,2.78
52283,2.93
52284,49.27
52285,207.12
52286,557.86
52287,5.7
52288,15.92
52289,73.91
52290,73.91
52291,73.9
52292,72.34
52293,179.71
52294,410.74
52295,73.9
52296,148.28
52297,308.32
52298,312.88
52299,322.65
52300,360.61
52301,610.81
52302,1137.73
52303,1775.63
52304,381.47
52305,948.62
52306,73.91
52307,132.57
52308,449.65
52309,2.32
52310,315.33
52311,3.32
52312,117.18
52313,423.62
52314,5.7
52315,10.01
52316,11.68
52317,31.34
52318,60.66
52319,112.4
52320,147.38
52321,149.17
52322,134.26
52323,134.26
52324,201.23
52325,465.66
52326,1084.96
52327,178.12
52328,293.11
52329,633.97
52330,1039.94
52331,14.69
52332,37.36
52333,71.35
52334,130.08
52335,130.03
52336,130.02
52337,130.24
52338,131.26
52339,159.29
52340,312.48
52341,235.78
52342,263.61
52343,246.65
52344,481.36
52345,60.41
52346,14.68
52347,19.31
52348,115.1
52349,14.46
52350,61.58
52351,165.58
52352,189.12
52353,185.46
52354,370.39
52355,586.55
52356,219.7
52357,57.07
52358,78.21
52359,95.56
52360,307.33
52361,621.2
52362,1252.37
52363,1467.82
52364,1614.4
52365,112.67
52366,148.72
52367,439.05
52368,235.94
52369,326.4
52370,368.7
52371,595.41
52372,1310.69
52373,368.71
52374,462.99
52375,489.84
52376,592.26
52377,887.38
52378,1478.95
52379,490.11
52380,490.12
52381,540.4
52382,659.52
52383,866.94
52384,609.66
52385,1211.49
52386,812.29
52387,877.43
52388,268.64
52389,431.07
52390,835.44
52391,53.52
52392,124.03
52393,214.1
52394,223.06
52395,314.55
52396,978.1
52397,612.64
52398,1378.66
52399,1557.5
52400,898.66
52401,1243.46
52402,1513.34
52403,462.94
52404,73.55
52405,82.26
52406,103.6
52407,171.5
52408,290.26
52409,203.72
52410,443.95
52411,909.67
52412,1329.1
52413,305.67
52414,625.06
52415,1184.65
52416,718.68
52417,1.27
52418,2.02
52419,2.49
52420,3.71
52421,3.86
52422,1.45
52423,6.46
52424,15.83
52425,38.7
52426,29.05
52427,134.38
52428,1.84
52429,1.88
52430,0.36
52431,1.94
52432,1.6
52433,1.51
52434,2.1
52435,2.3
52436,2.16
52437,1.69
52438,1.37
52439,1.61
52440,2.69
52441,2.1
52442,3.98
52443,0.01
52444,0.0
52445,9.68
52446,14.47
52447,33.53
52448,157.87
52449,395.22
52450,674.86
52451,20.32
52452,34.73
52453,44.35
52454,105.71
52455,436.27
52456,18.12
52457,94.52
52458,317.82
52459,2.01
52460,4.39
52461,0.0
52462,5.01
52463,2.26
52464,6.31
52465,24.68
52466,44.27
52467,121.43
52468,331.57
52469,42.65
52470,31.62
52471,78.05
52472,3.64
52473,0.0
52474,18.97
52475,97.7
52476,141.9
52477,200.01
52478,363.37
52479,380.67
52480,392.24
52481,420.46
52482,687.14
52483,406.55
52484,558.45
52485,1040.19
52486,1849.74
52487,292.46
52488,713.28
52489,159.72
52490,0.97
52491,2.75
52492,9.66
52493,51.16
52494,219.32
52495,225.08
52496,225.1
52497,227.34
52498,404.42
52499,909.41
52500,16.9
52501,40.68
52502,204.54
52503,822.54
52504,691.65
52505,271.12
52506,225.08
52507,71.4
52508,9.78
52509,49.44
52510,13.21
52511,55.55
52512,139.85
52513,724.94
52514,9.76
52515,97.62
52516,329.05
52517,638.52
52518,1255.66
52519,6.89
52520,92.35
52521,537.69
52522,1053.4
52523,1466.22
52524,6.01
52525,10.9
52526,259.35
52527,738.52
52528,1143.43
52529,2.74
52530,6.4
52531,180.98
52532,842.41
52533,1.1
52534,32.32
52535,19.24
52536,128.61
52537,13.48
52538,92.22
52539,22.81
52540,125.77
52541,24.73
52542,61.96
52543,20.67
52544,104.45
52545,49.07
52546,14.46
52547,30.9
52548,55.87
52549,39.59
52550,40.63
52551,61.78
52552,36.41
52553,52.79
52554,60.25
52555,13.24
52556,60.54
52557,103.15
52558,37.38
52559,258.41
52560,63.65
52561,74.22
52562,54.97
52563,81.22
52564,52.83
52565,28.2
52566,87.16
52567,175.97
52568,9.41
52569,301.06
52570,11.77
52571,72.91
52572,58.86
52573,213.04
52574,163.0
52575,32.47
52576,54.54
52577,87.12
52578,99.86
52579,29.3
52580,50.71
52581,34.65
52582,405.52
52583,1.5
52584,184.75
52585,42.71
52586,59.99
52587,113.86
52588,60.85
52589,69.97
52590,104.74
52591,158.49
52592,24.4
52593,65.09
52594,288.53
52595,196.9
52596,182.51
52597,221.02
52598,122.33
52599,188.39
52600,93.65
52601,238.78
52602,121.34
52603,50.62
52604,3.89
52605,44.68
52606,176.41
52607,175.93
52608,38.07
52609,80.94
52610,118.06
52611,46.73
52612,102.33
52613,46.37
52614,90.54
52615,55.04
52616,48.06
52617,33.67
52618,53.31
52619,67.5
52620,55.94
52621,47.23
52622,38.46
52623,56.84
52624,78.12
52625,38.44
52626,59.55
52627,60.2
52628,75.06
52629,55.71
52630,7.2
52631,183.22
52632,3.49
52633,87.07
52634,999.93
52635,1040.41
52636,1121.31
52637,1156.37
52638,1180.77
52639,1233.36
52640,1297.36
52641,1348.32
52642,1391.72
52643,1980.51
52644,1433.85
52645,1551.52
52646,1500.88
52647,2065.55
52648,1446.45
52649,1455.36
52650,1503.01
52651,1675.51
52652,2023.96
52653,1454.75
52654,1482.58
52655,1496.9
52656,1577.79
52657,1914.27
52658,2463.33
52659,1500.35
52660,1535.44
52661,1759.61
52662,1563.34
52663,1621.48
52664,1675.05
52665,1621.87
52666,1656.62
52667,1662.58
52668,1683.76
52669,1789.27
52670,1686.9
52671,2011.14
52672,1622.87
52673,1719.97
52674,1371.59
52675,1476.29
52676,1615.57
52677,1907.52
52678,1693.69
52679,1513.3
52680,1831.62
52681,1215.36
52682,1453.36
52683,1013.08
52684,1499.09
52685,1512.45
52686,1127.44
52687,1338.77
52688,1547.62
52689,1603.99
52690,1680.14
52691,1974.88
52692,1673.85
52693,1919.2
52694,1622.0
52695,1761.33
52696,2018.71
52697,1540.38
52698,1706.21
52699,1213.61
52700,1230.3
52701,1386.22
52702,1730.46
52703,1302.02
52704,1532.98
52705,1731.11
52706,1945.31
52707,1591.37
52708,2049.43
52709,2076.02
52710,949.06
52711,956.51
52712,1004.56
52713,1174.06
52714,1529.84
52715,966.8
52716,977.66
52717,996.18
52718,1016.13
52719,1062.74
52720,1704.37
52721,1037.42
52722,1061.82
52723,1110.09
52724,1654.09
52725,1075.96
52726,1102.9
52727,1157.83
52728,1204.07
52729,1212.93
52730,1277.49
52731,1390.33
52732,1363.91
52733,1507.54
52734,2045.42
52735,1250.78
52736,1296.12
52737,1380.54
52738,1620.81
52739,1432.34
52740,1681.18
52741,2180.38
52742,1675.19
52743,1966.6
52744,1279.83
52745,1763.82
52746,1171.27
52747,1458.46
52748,1961.41
52749,1208.02
52750,1493.04
52751,1973.67
52752,982.48
52753,1116.88
52754,1666.06
52755,1155.7
52756,1577.3
52757,880.69
52758,880.54
52759,918.22
52760,886.22
52761,935.14
52762,915.79
52763,892.4
52764,880.82
52765,884.3
52766,906.18
52767,1006.65
52768,1203.9
52769,1266.91
52770,880.49
52771,1046.88
52772,925.68
52773,891.98
52774,911.84
52775,914.08
52776,1106.41
52777,1473.23
52778,902.73
52779,906.06
52780,906.61
52781,934.64
52782,988.57
52783,1511.93
52784,1006.36
52785,1215.52
52786,930.96
52787,935.96
52788,935.66
52789,946.13
52790,1033.19
52791,1108.88
52792,1556.34
52793,1097.47
52794,1299.54
52795,1959.29
52796,1169.42
52797,1319.15
52798,2026.99
52799,1079.56
52800,1678.34
52801,754.05
52802,755.58
52803,758.33
52804,779.42
52805,1005.95
52806,1513.13
52807,762.21
52808,764.55
52809,799.42
52810,916.29
52811,1119.01
52812,1596.04
52813,908.8
52814,1115.74
52815,1267.75
52816,1613.99
52817,764.92
52818,787.24
52819,811.89
52820,896.73
52821,1167.76
52822,1975.83
52823,820.77
52824,1040.55
52825,1952.28
52826,769.74
52827,901.56
52828,950.12
52829,1132.58
52830,1670.03
52831,939.67
52832,1158.11
52833,1794.23
52834,781.63
52835,792.95
52836,805.83
52837,880.29
52838,883.49
52839,1122.74
52840,811.28
52841,828.12
52842,866.45
52843,940.4
52844,881.03
52845,963.84
52846,844.36
52847,910.34
52848,1067.1
52849,1190.77
52850,1190.77
52851,889.64
52852,1081.85
52853,847.01
52854,1069.85
52855,1361.95
52856,2042.19
52857,1106.77
52858,1243.93
52859,1033.01
52860,894.46
52861,829.22
52862,929.33
52863,659.11
52864,659.23
52865,667.72
52866,696.27
52867,743.3
52868,817.33
52869,1184.4
52870,805.18
52871,877.31
52872,1026.08
52873,873.16
52874,953.91
52875,932.16
52876,708.7
52877,883.25
52878,648.85
52879,648.82
52880,648.85
52881,749.62
52882,648.82
52883,648.82
52884,649.12
52885,649.41
52886,654.75
52887,653.79
52888,806.38
52889,653.33
52890,648.88
52891,655.57
52892,859.73
52893,921.13
52894,242.98
52895,267.57
52896,341.0
52897,402.47
52898,431.84
52899,575.58
52900,470.54
52901,457.44
52902,502.61
52903,525.87
52904,567.59
52905,752.62
52906,1098.19
52907,1752.3
52908,674.37
52909,866.07
52910,1002.79
52911,818.14
52912,1083.79
52913,1598.94
52914,536.88
52915,583.02
52916,637.25
52917,687.52
52918,962.57
52919,1303.31
52920,904.21
52921,1339.42
52922,692.24
52923,1011.12
52924,1439.53
52925,759.63
52926,1263.03
52927,1742.47
52928,493.49
52929,607.09
52930,718.36
52931,908.9
52932,1501.27
52933,849.79
52934,1384.54
52935,1903.19
52936,499.11
52937,763.16
52938,482.39
52939,774.08
52940,1341.15
52941,1816.9
52942,1400.18
52943,1141.4
52944,1577.99
52945,1095.8
52946,1813.15
52947,386.45
52948,400.55
52949,438.27
52950,482.47
52951,491.93
52952,535.27
52953,585.77
52954,674.8
52955,744.91
52956,488.52
52957,547.92
52958,614.12
52959,672.31
52960,433.07
52961,585.0
52962,415.01
52963,464.29
52964,508.93
52965,580.45
52966,681.66
52967,595.26
52968,695.83
52969,156.49
52970,196.74
52971,275.45
52972,317.51
52973,318.02
52974,317.81
52975,327.04
52976,337.87
52977,363.53
52978,403.48
52979,494.52
52980,345.78
52981,412.8
52982,541.19
52983,319.92
52984,319.93
52985,319.93
52986,319.81
52987,337.95
52988,379.25
52989,324.69
52990,340.01
52991,275.58
52992,407.77
52993,105.96
52994,117.29
52995,149.03
52996,310.15
52997,714.43
52998,104.27
52999,104.47
53000,430.53
53001,339.1
53002,280.91
53003,208.37
53004,162.39
53005,335.52
53006,404.47
53007,481.49
53008,540.38
53009,680.73
53010,830.21
53011,1009.1
53012,804.69
53013,1000.87
53014,1109.44
53015,926.02
53016,1045.46
53017,1045.46
53018,1196.1
53019,1068.89
53020,1191.24
53021,845.51
53022,1217.7
53023,587.67
53024,761.15
53025,891.84
53026,937.43
53027,1521.22
53028,1072.02
53029,1429.88
53030,450.62
53031,765.9
53032,1422.28
53033,1718.91
53034,1873.75
53035,2090.99
53036,2446.15
53037,1719.36
53038,1764.49
53039,1852.25
53040,2049.62
53041,2334.06
53042,2044.3
53043,2578.5
53044,1802.04
53045,1815.1
53046,1848.28
53047,1924.59
53048,1988.64
53049,2188.42
53050,1949.14
53051,1833.18
53052,1878.28
53053,1866.58
53054,2581.81
53055,2670.69
53056,2070.11
53057,1984.55
53058,1903.29
53059,1913.37
53060,2694.23
53061,1890.0
53062,1552.3
53063,1602.04
53064,1739.96
53065,1609.87
53066,1622.37
53067,1631.93
53068,1634.73
53069,1714.23
53070,1714.23
53071,1714.23
53072,1714.23
53073,1729.12
53074,1908.94
53075,1714.23
53076,1714.2
53077,1716.13
53078,1714.2
53079,1732.98
53080,1714.2
53081,1714.2
53082,1839.56
53083,2325.2
53084,1714.23
53085,1740.82
53086,2016.25
53087,1793.28
53088,2129.71
53089,1706.05
53090,1984.81
53091,2064.21
53092,1847.64
53093,2167.96
53094,1576.38
53095,1641.58
53096,1425.94
53097,1452.57
53098,1471.58
53099,1464.21
53100,1505.29
53101,1542.49
53102,1536.27
53103,1549.37
53104,1482.39
53105,1469.27
53106,1483.22
53107,1611.02
53108,1709.11
53109,2012.76
53110,1757.22
53111,1915.59
53112,1613.54
53113,1854.46
53114,1922.1
53115,1922.1
53116,1922.1
53117,1925.8
53118,1944.07
53119,1956.32
53120,1968.0
53121,1973.96
53122,1922.11
53123,2018.99
53124,1945.73
53125,1950.36
53126,1996.47
53127,2202.76
53128,2133.47
53129,1952.28
53130,1974.31
53131,1480.87
53132,1509.56
53133,1497.66
53134,1853.84
53135,1542.7
53136,1766.66
53137,1575.66
53138,1782.46
53139,1813.59
53140,1696.56
53141,1977.83
53142,2399.99
53143,1878.13
53144,1488.52
53145,1577.3
53146,1817.08
53147,1473.29
53148,1345.29
53149,1357.68
53150,1387.88
53151,1495.12
53152,1773.69
53153,1853.26
53154,1860.43
53155,1826.91
53156,1866.33
53157,1866.35
53158,1914.16
53159,1931.92
53160,1921.36
53161,1929.42
53162,1963.41
53163,1948.48
53164,2020.91
53165,1896.41
53166,1909.3
53167,1951.85
53168,1713.5
53169,1915.0
53170,786.84
53171,881.05
53172,809.72
53173,856.12
53174,878.84
53175,906.06
53176,1063.58
53177,1148.31
53178,1274.38
53179,1581.53
53180,1246.89
53181,1433.95
53182,1871.07
53183,952.46
53184,1113.61
53185,1260.95
53186,853.48
53187,1012.23
53188,1555.42
53189,1000.87
53190,24.21
53191,24.16
53192,24.28
53193,54.06
53194,181.99
53195,241.45
53196,328.93
53197,601.88
53198,277.65
53199,348.67
53200,615.1
53201,473.67
53202,976.78
53203,1384.04
53204,24.32
53205,27.02
53206,222.45
53207,857.57
53208,24.32
53209,24.62
53210,54.63
53211,273.84
53212,849.97
53213,1404.31
53214,179.65
53215,436.53
53216,854.27
53217,1504.26
53218,49.1
53219,49.23
53220,321.04
53221,49.36
53222,24.31
53223,150.2
53224,576.91
53225,1025.28
53226,24.34
53227,135.61
53228,308.28
53229,477.37
53230,1188.21
53231,495.66
53232,277.01
53233,1076.86
53234,493.94
53235,24.08
53236,317.01
53237,49.32
53238,987.18
53239,1108.92
53240,1440.53
53241,987.05
53242,1011.36
53243,1068.83
53244,1138.42
53245,1274.12
53246,1079.81
53247,1090.35
53248,1213.84
53249,1524.34
53250,1369.94
53251,1160.77
53252,0.97
53253,2.36
53254,164.83
53255,158.98
53256,1.31
53257,2.71
53258,2.53
53259,3.08
53260,2.4
53261,2.34
53262,28.43
53263,157.4
53264,562.47
53265,1.57
53266,5.8
53267,109.42
53268,178.4
53269,3.09
53270,1.76
