$id,smidx_coef
80915,0.0001
80916,0.0001
80917,0.0001
80918,0.0001
80919,0.0001
80920,0.0001
80921,0.0001
80922,0.0001
80923,0.0001
80924,0.000171
80925,0.000236
80926,0.0001
80927,0.0001
80928,0.0001
80929,0.0001
80930,0.0001
80931,0.0001
80932,0.000105
80933,0.0001
80934,0.0001
80935,0.0001
80936,0.000941
80937,0.0001
80938,0.0001
80939,0.0001
80940,0.000286
80941,0.0001
80942,0.0001
80943,0.0001
80944,0.0001
80945,0.0001
80946,0.0001
80947,0.0001
80948,0.0001
80949,0.001337
80950,0.0001
80951,0.000716
80952,0.0001
80953,0.0001
80954,0.000733
80955,0.000606
80956,0.0001
80957,0.0001
80958,0.0001
80959,0.000419
80960,0.0001
80961,0.0001
80962,0.0001
80963,0.0001
80964,0.000166
80965,0.000742
80966,0.0001
80967,0.0001
80968,0.000448
80969,0.0001
80970,0.000494
80971,0.000405
80972,0.000198
80973,0.000508
80974,0.000924
80975,0.001598
80976,0.0001
80977,0.0001
80978,0.0001
80979,0.0001
80980,0.0001
80981,0.0001
80982,0.000347
80983,0.000149
80984,0.000937
80985,0.00059
80986,0.0001
80987,0.001003
80988,0.001113
80989,0.001289
80990,0.005886
80991,0.0001
80992,0.0001
80993,0.001413
80994,0.000692
80995,0.000812
80996,0.000489
80997,0.0001
80998,0.001323
80999,0.0001
81000,0.0001
81001,0.0001
81002,0.000925
81003,0.0001
81004,0.000293
81005,0.000252
81006,0.000208
81007,0.0001
81008,0.000198
81009,0.0001
81010,0.000535
81011,0.0001
81012,0.000196
81013,0.000625
81014,0.000169
81015,0.000532
81016,0.000254
81017,0.0001
81018,0.000148
81019,0.0001
81020,0.000721
81021,0.0001
81022,0.0001
81023,0.0001
81024,0.00044
81025,0.0001
81026,0.0001
81027,0.0001
81028,0.0001
81029,0.0001
81030,0.0001
81031,0.0001
81032,0.0001
81033,0.000245
81034,0.001831
81035,0.00144
81036,0.0001
81037,0.000323
81038,0.001056
81039,0.001013
81040,0.000811
81041,0.0001
81042,0.0001
81043,0.0001
81044,0.0001
81045,0.000401
81046,0.0001
81047,0.0001
81048,0.0001
81049,0.0001
81050,0.001261
81051,0.0001
81052,0.00026
81053,0.000357
81054,0.001041
81055,0.0001
81056,0.0001
81057,0.0001
81058,0.000386
81059,0.0001
81060,0.0001
81061,0.0001
81062,0.001524
81063,0.0001
81064,0.0001
81065,0.0009
81066,0.0001
81067,0.0001
81068,0.001369
81069,0.0001
81070,0.000587
81071,0.001309
81072,0.001809
81073,0.001051
81074,0.000333
81075,0.00115
81076,0.029497
81077,0.026862
81078,0.03092
81079,0.000184
81080,0.010293
81081,0.000259
81082,0.0001
81083,0.000086
81084,0.001879
81085,0.000067
81086,0.002189
81087,0.004982
81088,0.002203
81089,0.000536
81090,0.001245
81091,0.001269
81092,0.000827
81093,0.001366
81094,0.000606
81095,0.004688
81096,0.000464
81097,0.004409
81098,0.001127
81099,0.000299
81100,0.00079
81101,0.000295
81102,0.002514
81103,0.000603
81104,0.0001
81105,0.003646
81106,0.000562
81107,0.000784
81108,0.001647
81109,0.002586
81110,0.001369
81111,0.000491
81112,0.000825
81113,0.000216
81114,0.001314
81115,0.001041
81116,0.0001
81117,0.0001
81118,0.000185
81119,0.001045
81120,0.0001
81121,0.000189
81122,0.000649
81123,0.000572
81124,0.000501
81125,0.001395
81126,0.002012
81127,0.001481
81128,0.021635
81129,0.0001
81130,0.000192
81131,0.0001
81132,0.001293
81133,0.001117
81134,0.000358
81135,0.001069
81136,0.000688
81137,0.00069
81138,0.0001
81139,0.0001
81140,0.001173
81141,0.001126
81142,0.0001
81143,0.0001
81144,0.0001
81145,0.001388
81146,0.0001
81147,0.0001
81148,0.000658
81149,0.003175
81150,0.0001
81151,0.0001
81152,0.000324
81153,0.0001
81154,0.00056
81155,0.0001
81156,0.00101
81157,0.0001
81158,0.00041
81159,0.0001
81160,0.000541
81161,0.0001
81162,0.0001
81163,0.0001
81164,0.0001
81165,0.0001
81166,0.000762
81167,0.00073
81168,0.002539
81169,0.000466
81170,0.0001
81171,0.0013
81172,0.000533
81173,0.0001
81174,0.0001
81175,0.0001
81176,0.000503
81177,0.0001
81178,0.0001
81179,0.0001
81180,0.000472
81181,0.0001
81182,0.000533
81183,0.0001
81184,0.000218
81185,0.000543
81186,0.0001
81187,0.000102
81188,0.0001
81189,0.000497
81190,0.000648
81191,0.0001
81192,0.0001
81193,0.0001
81194,0.000403
81195,0.000187
81196,0.0001
81197,0.0001
81198,0.0001
81199,0.0001
81200,0.000237
81201,0.000191
81202,0.000647
81203,0.0001
81204,0.0001
81205,0.0001
81206,0.0001
81207,0.0001
81208,0.0001
81209,0.0001
81210,0.0001
81211,0.0001
81212,0.0001
81213,0.0001
81214,0.0001
81215,0.0001
81216,0.001203
81217,0.000391
81218,0.0001
81219,0.0001
81220,0.001878
81221,0.0001
81222,0.0001
81223,0.001001
81224,0.0001
81225,0.0001
81226,0.0001
81227,0.000445
81228,0.000476
81229,0.0001
81230,0.0001
81231,0.0001
81232,0.0001
81233,0.000632
81234,0.0001
81235,0.0001
81236,0.0001
81237,0.000271
81238,0.000884
81239,0.0001
81240,0.001062
81241,0.000461
81242,0.001582
81243,0.0001
81244,0.000378
81245,0.0087
81246,0.0001
81247,0.0001
81248,0.0001
81249,0.000314
81250,0.0001
81251,0.0001
81252,0.007127
81253,0.0001
81254,0.004739
81255,0.000443
81256,0.001169
81257,0.002418
81258,0.000959
81259,0.001105
81260,0.0001
81261,0.001549
81262,0.0001
81263,0.0001
81264,0.002691
81265,0.003117
81266,0.0001
81267,0.00203
81268,0.001633
81269,0.004851
81270,0.006632
81271,0.000629
81272,0.003095
81273,0.017152
81274,0.008964
81275,0.000159
81276,0.032423
81277,0.00052
81278,0.001675
81279,0.002406
81280,0.000413
81281,0.002089
81282,0.001339
81283,0.003113
81284,0.0001
81285,0.000328
81286,0.001265
81287,0.001637
81288,0.000306
81289,0.0001
81290,0.00198
81291,0.001041
81292,0.001218
81293,0.000933
81294,0.001473
81295,0.0001
81296,0.0001
81297,0.008606
81298,0.004622
81299,0.001186
81300,0.054674
81301,0.036076
81302,0.055221
81303,0.0001
81304,0.00271
81305,0.0001
81306,0.0001
81307,0.001196
81308,0.0001
81309,0.0001
81310,0.002439
81311,0.0001
81312,0.001678
81313,0.015794
81314,0.004424
81315,0.002162
81316,0.0001
81317,0.007655
81318,0.0001
81319,0.0001
81320,0.0001
81321,0.004138
81322,0.006686
81323,0.003878
81324,0.0001
81325,0.002801
81326,0.0001
81327,0.00093
81328,0.0001
81329,0.0001
81330,0.00157
81331,0.0001
81332,0.007117
81333,0.0001
81334,0.0001
81335,0.0001
81336,0.001735
81337,0.000641
81338,0.0001
81339,0.008213
81340,0.000818
81341,0.000832
81342,0.000877
81343,0.0001
81344,0.0001
81345,0.00318
81346,0.002193
81347,0.0001
81348,0.000503
81349,0.00344
81350,0.001692
81351,0.0001
81352,0.000675
81353,0.000235
81354,0.000867
81355,0.0001
81356,0.0001
81357,0.002661
81358,0.0001
81359,0.0001
81360,0.001254
81361,0.000284
81362,0.0001
81363,0.0001
81364,0.001564
81365,0.00069
81366,0.0001
81367,0.0001
81368,0.004083
81369,0.0001
81370,0.0001
81371,0.0001
81372,0.000322
81373,0.00161
81374,0.000993
81375,0.000307
81376,0.00205
81377,0.00028
81378,0.0001
81379,0.0001
81380,0.000387
81381,0.001135
81382,0.002541
81383,0.001111
81384,0.011555
81385,0.0001
81386,0.004012
81387,0.001132
81388,0.0001
81389,0.000458
81390,0.0001
81391,0.000173
81392,0.005697
81393,0.002277
81394,0.015038
81395,0.001137
81396,0.0001
81397,0.007869
81398,0.006358
81399,0.002928
81400,0.0001
81401,0.002852
81402,0.042736
81403,0.026915
81404,0.0001
81405,0.0001
81406,0.05107
81407,0.0625
81408,0.000504
81409,0.0001
81410,0.0001
81411,0.000664
81412,0.05107
81413,0.003346
81414,0.001805
81415,0.0001
81416,0.004646
81417,0.0001
81418,0.001825
81419,0.0001
81420,0.0001
81421,0.000495
81422,0.0001
81423,0.000839
81424,0.0001
81425,0.032373
81426,0.034751
81427,0.054899
81428,0.0001
81429,0.0001
81430,0.0001
81431,0.024502
81432,0.018077
81433,0.0001
81434,0.058333
81435,0.0001
81436,0.0001
81437,0.0001
81438,0.030509
81439,0.019936
81440,0.0001
81441,0.0001
81442,0.0001
81443,0.000299
81444,0.00115
81445,0.001959
81446,0.0001
81447,0.0001
81448,0.001465
81449,0.000198
81450,0.0001
81451,0.0001
81452,0.001461
81453,0.000751
81454,0.000888
81455,0.000748
81456,0.001187
81457,0.0001
81458,0.0001
81459,0.0001
81460,0.001331
81461,0.002687
81462,0.000136
81463,0.000816
81464,0.0001
81465,0.0001
81466,0.000751
81467,0.0001
81468,0.000272
81469,0.000267
81470,0.0001
81471,0.0001
81472,0.0001
81473,0.0001
81474,0.0001
81475,0.0001
81476,0.0001
81477,0.0001
81478,0.001894
81479,0.0001
81480,0.0001
81481,0.000731
81482,0.001563
81483,0.0001
81484,0.000333
81485,0.00052
81486,0.0001
81487,0.0001
81488,0.000428
81489,0.000454
81490,0.000359
81491,0.0001
81492,0.0001
81493,0.0001
81494,0.001178
81495,0.0001
81496,0.000523
81497,0.000406
81498,0.0001
81499,0.002019
81500,0.0001
81501,0.0001
81502,0.001397
81503,0.0001
81504,0.0001
81505,0.000849
81506,0.0001
81507,0.00043
81508,0.000699
81509,0.000616
81510,0.000476
81511,0.0001
81512,0.0001
81513,0.000693
81514,0.0001
81515,0.000159
81516,0.000467
81517,0.000226
81518,0.0001
81519,0.0001
81520,0.0001
81521,0.00223
81522,0.023585
81523,0.024225
81524,0.010855
81525,0.000796
81526,0.0001
81527,0.004034
81528,0.00452
81529,0.0001
81530,0.004732
81531,0.000546
81532,0.001922
81533,0.000223
81534,0.001073
81535,0.001675
81536,0.000409
81537,0.004199
81538,0.0001
81539,0.0001
81540,0.0001
81541,0.0001
81542,0.0001
81543,0.000308
81544,0.0001
81545,0.0001
81546,0.0001
81547,0.0001
81548,0.001995
81549,0.0001
81550,0.0001
81551,0.0001
81552,0.0001
81553,0.0001
81554,0.0001
81555,0.0001
81556,0.000184
81557,0.0001
81558,0.0001
81559,0.000877
81560,0.0001
81561,0.0001
81562,0.0001
81563,0.0001
81564,0.0001
81565,0.0001
81566,0.0011
81567,0.001997
81568,0.000575
81569,0.000553
81570,0.0001
81571,0.0001
81572,0.000969
81573,0.0001
81574,0.0001
81575,0.0001
81576,0.000784
81577,0.00083
81578,0.015523
81579,0.000777
81580,0.000909
81581,0.0001
81582,0.000384
81583,0.0001
81584,0.000469
81585,0.000423
81586,0.0001
81587,0.001128
81588,0.0001
81589,0.000115
81590,0.0001
81591,0.0001
81592,0.000454
81593,0.0001
81594,0.0001
81595,0.000625
81596,0.0001
81597,0.0001
81598,0.0001
81599,0.000277
81600,0.000784
81601,0.000135
81602,0.0001
81603,0.0001
81604,0.0001
81605,0.000312
81606,0.0001
81607,0.000262
81608,0.000368
81609,0.0001
81610,0.0001
81611,0.0001
81612,0.000535
81613,0.000651
81614,0.000144
81615,0.0001
81616,0.000554
81617,0.0001
81618,0.004876
81619,0.000509
81620,0.000404
81621,0.000272
81622,0.0001
81623,0.0001
81624,0.0001
81625,0.0001
81626,0.000299
81627,0.000382
81628,0.00233
81629,0.000786
81630,0.000958
81631,0.0001
81632,0.0001
81633,0.0001
81634,0.000328
81635,0.000228
81636,0.0001
81637,0.0001
81638,0.000973
81639,0.000324
81640,0.000223
81641,0.001422
81642,0.002081
81643,0.011775
81644,0.003551
81645,0.0001
81646,0.00197
81647,0.004415
81648,0.006859
81649,0.000148
81650,0.001231
81651,0.001897
81652,0.0001
81653,0.000279
81654,0.000299
81655,0.000371
81656,0.0001
81657,0.0001
81658,0.0001
81659,0.000345
81660,0.0001
81661,0.000126
81662,0.0001
81663,0.002451
81664,0.0001
81665,0.0001
81666,0.000301
81667,0.000751
81668,0.000321
81669,0.000342
81670,0.00072
81671,0.0001
81672,0.000468
81673,0.000394
81674,0.000858
81675,0.0001
81676,0.0001
81677,0.000467
81678,0.000578
81679,0.0001
81680,0.000382
81681,0.0001
81682,0.000454
81683,0.002308
81684,0.000111
81685,0.0001
81686,0.011607
81687,0.000363
81688,0.000313
81689,0.0001
81690,0.0001
81691,0.0001
81692,0.0001
81693,0.0001
81694,0.0001
81695,0.000208
81696,0.00027
81697,0.0001
81698,0.0001
81699,0.0001
81700,0.0001
81701,0.0001
81702,0.0001
81703,0.0001
81704,0.0001
81705,0.0001
81706,0.0001
81707,0.0001
81708,0.0001
81709,0.0001
81710,0.0001
81711,0.0001
81712,0.0001
81713,0.0001
81714,0.0001
81715,0.0001
81716,0.00023
81717,0.0001
81718,0.0001
81719,0.0001
81720,0.000709
81721,0.000131
81722,0.000404
81723,0.0001
81724,0.0001
81725,0.0001
81726,0.00058
81727,0.0001
81728,0.0001
81729,0.0001
81730,0.0001
81731,0.0001
81732,0.0001
81733,0.0001
81734,0.0001
81735,0.0001
81736,0.0001
81737,0.0001
81738,0.0001
81739,0.000691
81740,0.001177
81741,0.0001
81742,0.0001
81743,0.0001
81744,0.0001
81745,0.0001
81746,0.000318
81747,0.000151
81748,0.000667
81749,0.000992
81750,0.000544
81751,0.000811
81752,0.0001
81753,0.0001
81754,0.0001
81755,0.00139
81756,0.0001
81757,0.0001
81758,0.000581
81759,0.000929
81760,0.000589
81761,0.0001
81762,0.0001
81763,0.00115
81764,0.0001
81765,0.000416
81766,0.0001
81767,0.0001
81768,0.000479
81769,0.000175
81770,0.0001
81771,0.0001
81772,0.0001
81773,0.0001
81774,0.0001
81775,0.0001
81776,0.0001
81777,0.0001
81778,0.0001
81779,0.000205
81780,0.0001
81781,0.001145
81782,0.000141
81783,0.001438
81784,0.001566
81785,0.003364
81786,0.0001
81787,0.0001
81788,0.001096
81789,0.0001
81790,0.000247
81791,0.0001
81792,0.0001
81793,0.000266
81794,0.0001
81795,0.0001
81796,0.0001
81797,0.0001
81798,0.000508
81799,0.00071
81800,0.0001
81801,0.00013
81802,0.0001
81803,0.000518
81804,0.0001
81805,0.00021
81806,0.0001
81807,0.000371
81808,0.0001
81809,0.0001
81810,0.0001
81811,0.000813
81812,0.000503
81813,0.002782
81814,0.0001
81815,0.0001
81816,0.000697
81817,0.000682
81818,0.000292
81819,0.0001
81820,0.0001
81821,0.0001
81822,0.00069
81823,0.001582
81824,0.0001
81825,0.001271
81826,0.000959
81827,0.001606
81828,0.0001
81829,0.000455
81830,0.0001
81831,0.0001
81832,0.0001
81833,0.002169
81834,0.0001
81835,0.001297
81836,0.000578
81837,0.0001
81838,0.0001
81839,0.0001
81840,0.000621
81841,0.001512
81842,0.000644
81843,0.001894
81844,0.0001
81845,0.000725
81846,0.000467
81847,0.000908
81848,0.003571
81849,0.001194
81850,0.000518
81851,0.000385
81852,0.009884
81853,0.000537
81854,0.000916
81855,0.015042
81856,0.003911
81857,0.000852
81858,0.000543
81859,0.008036
81860,0.005107
81861,0.0001
81862,0.00023
81863,0.0001
81864,0.000716
81865,0.004242
81866,0.0001
81867,0.002709
81868,0.00373
81869,0.001995
81870,0.00015
81871,0.000216
81872,0.000629
81873,0.000439
81874,0.0001
81875,0.002636
81876,0.0001
81877,0.000275
81878,0.000411
81879,0.0001
81880,0.001575
81881,0.0001
81882,0.0001
81883,0.000923
81884,0.0001
81885,0.001021
81886,0.000743
81887,0.000742
81888,0.0001
81889,0.000196
81890,0.001086
81891,0.0001
81892,0.008105
81893,0.001637
81894,0.014351
81895,0.048497
81896,0.0001
81897,0.000705
81898,0.0001
81899,0.001397
81900,0.000194
81901,0.001724
81902,0.0001
81903,0.00367
81904,0.028309
81905,0.0001
81906,0.008837
81907,0.0001
81908,0.0001
81909,0.027269
81910,0.0001
81911,0.0001
81912,0.0001
81913,0.001541
81914,0.004669
81915,0.003824
81916,0.000742
81917,0.0001
81918,0.0001
81919,0.0001
81920,0.000835
81921,0.0001
81922,0.0001
81923,0.0001
81924,0.0001
81925,0.0001
81926,0.004446
81927,0.0001
81928,0.003355
81929,0.0001
81930,0.0001
81931,0.000292
81932,0.00029
81933,0.000732
81934,0.0001
81935,0.0001
81936,0.0001
81937,0.0001
81938,0.001024
81939,0.0001
81940,0.0001
81941,0.0001
81942,0.039352
81943,0.0001
81944,0.0001
81945,0.000845
81946,0.0001
81947,0.001934
81948,0.000458
81949,0.0001
81950,0.021652
81951,0.000737
81952,0.0001
81953,0.0388
81954,0.014503
81955,0.027379
81956,0.030222
81957,0.0001
81958,0.00424
81959,0.0001
81960,0.001194
81961,0.000404
81962,0.0001
81963,0.001794
81964,0.000808
81965,0.0001
81966,0.0001
81967,0.0001
81968,0.0001
81969,0.0001
81970,0.0001
81971,0.0001
81972,0.0001
81973,0.000241
81974,0.000205
81975,0.014563
81976,0.004421
81977,0.000417
81978,0.021513
81979,0.0006
81980,0.0001
81981,0.0001
81982,0.0001
81983,0.000681
81984,0.0001
81985,0.0001
81986,0.000319
81987,0.0001
81988,0.0001
81989,0.0001
81990,0.0001
81991,0.001318
81992,0.0001
81993,0.0001
81994,0.0001
81995,0.0001
81996,0.006546
81997,0.000329
81998,0.0001
81999,0.0001
82000,0.0001
82001,0.000388
82002,0.007065
82003,0.002183
82004,0.0001
82005,0.00021
82006,0.001265
82007,0.0001
82008,0.0001
82009,0.003961
82010,0.0001
82011,0.000125
82012,0.005765
82013,0.006658
82014,0.001979
82015,0.0001
82016,0.001206
82017,0.0001
82018,0.001789
82019,0.0001
82020,0.0002
82021,0.000966
82022,0.000149
82023,0.006537
82024,0.0001
82025,0.0001
82026,0.00038
82027,0.0001
82028,0.0001
82029,0.0001
82030,0.001722
82031,0.0001
82032,0.005301
82033,0.0001
82034,0.059122
82035,0.004393
82036,0.000991
82037,0.004495
82038,0.0001
82039,0.0001
82040,0.005444
82041,0.0001
82042,0.058594
82043,0.000488
82044,0.000369
82045,0.000373
82046,0.0001
82047,0.003946
82048,0.0001
82049,0.0001
82050,0.0001
82051,0.000982
82052,0.00184
82053,0.0001
82054,0.0001
82055,0.001984
82056,0.0001
82057,0.000596
82058,0.0001
82059,0.0001
82060,0.0001
82061,0.000219
82062,0.0001
82063,0.000181
82064,0.0001
82065,0.007918
82066,0.000589
82067,0.020144
82068,0.0001
82069,0.0001
82070,0.052551
82071,0.0001
82072,0.000248
82073,0.001029
82074,0.0001
82075,0.007535
82076,0.000275
82077,0.0001
82078,0.0001
82079,0.0001
82080,0.0001
82081,0.000323
82082,0.0001
82083,0.001109
82084,0.000217
82085,0.0001
82086,0.000412
82087,0.001048
82088,0.01521
82089,0.000842
82090,0.000356
82091,0.0001
82092,0.000745
82093,0.0001
82094,0.000258
82095,0.002241
82096,0.0001
82097,0.002287
82098,0.000679
82099,0.000943
82100,0.001035
82101,0.0001
82102,0.00258
82103,0.003566
82104,0.006333
82105,0.001221
82106,0.001066
82107,0.0001
82108,0.000241
82109,0.0001
82110,0.002056
82111,0.000338
82112,0.0001
82113,0.0001
82114,0.000173
82115,0.000382
82116,0.000237
82117,0.0001
82118,0.008491
82119,0.001017
82120,0.017334
82121,0.000629
82122,0.001148
82123,0.0001
82124,0.001482
82125,0.000381
82126,0.000329
82127,0.007596
82128,0.000579
82129,0.001605
82130,0.0001
82131,0.0001
82132,0.001785
82133,0.0001
82134,0.000668
82135,0.0001
82136,0.001312
82137,0.0001
82138,0.001383
82139,0.0001
82140,0.0001
82141,0.0001
82142,0.0001
82143,0.0001
82144,0.0001
82145,0.000281
82146,0.0001
82147,0.0001
82148,0.0001
82149,0.00036
82150,0.001328
82151,0.0001
82152,0.000503
82153,0.000523
82154,0.002074
82155,0.021286
82156,0.022794
82157,0.003735
82158,0.000428
82159,0.000392
82160,0.000457
82161,0.0001
82162,0.0001
82163,0.002629
82164,0.000201
82165,0.000633
82166,0.0001
82167,0.000355
82168,0.0001
82169,0.001975
82170,0.007823
82171,0.0001
82172,0.00089
82173,0.0001
82174,0.00048
82175,0.0001
82176,0.000818
82177,0.000934
82178,0.000453
82179,0.000621
82180,0.000239
82181,0.0001
82182,0.000488
82183,0.000401
82184,0.000391
82185,0.000419
82186,0.000395
82187,0.000474
82188,0.000289
82189,0.000396
82190,0.000238
82191,0.000689
82192,0.000841
82193,0.000244
82194,0.000783
82195,0.0001
82196,0.000307
82197,0.008606
82198,0.008445
82199,0.001586
82200,0.000635
82201,0.001273
82202,0.000186
82203,0.0001
82204,0.0001
82205,0.000904
82206,0.000364
82207,0.0001
82208,0.001118
82209,0.000382
82210,0.000807
82211,0.0001
82212,0.000878
82213,0.000586
82214,0.000248
82215,0.000555
82216,0.000219
82217,0.000441
82218,0.000332
82219,0.004026
82220,0.000247
82221,0.001701
82222,0.000669
82223,0.002575
82224,0.000523
82225,0.001309
82226,0.0001
82227,0.014143
82228,0.016624
82229,0.0001
82230,0.000293
82231,0.019381
82232,0.0001
82233,0.003428
82234,0.002316
82235,0.0001
82236,0.000395
82237,0.003691
82238,0.000498
82239,0.001337
82240,0.00145
82241,0.004541
82242,0.0001
82243,0.0001
82244,0.003965
82245,0.0001
82246,0.001371
82247,0.0001
82248,0.0001
82249,0.000248
82250,0.001546
82251,0.002071
82252,0.000416
82253,0.000361
82254,0.003328
82255,0.0001
82256,0.000363
82257,0.000552
82258,0.0001
82259,0.0001
82260,0.0001
82261,0.003571
82262,0.0001
82263,0.000375
82264,0.003256
82265,0.0001
82266,0.001991
82267,0.0001
82268,0.0001
82269,0.000513
82270,0.0001
82271,0.0001
82272,0.0001
82273,0.0001
82274,0.000217
82275,0.0001
82276,0.0001
82277,0.0001
82278,0.000348
82279,0.0001
82280,0.0001
82281,0.000177
82282,0.0001
82283,0.0001
82284,0.0001
82285,0.0001
82286,0.0003
82287,0.000392
82288,0.0001
82289,0.0001
82290,0.0001
82291,0.000111
82292,0.000534
82293,0.0001
82294,0.000232
82295,0.0001
82296,0.000356
82297,0.0001
82298,0.0001
82299,0.0001
82300,0.0001
82301,0.0001
82302,0.0001
82303,0.000632
82304,0.0001
82305,0.0001
82306,0.000897
82307,0.0001
82308,0.0001
82309,0.0001
82310,0.0001
82311,0.000211
82312,0.0001
82313,0.001841
82314,0.0001
82315,0.000336
82316,0.000289
82317,0.0001
82318,0.0001
82319,0.000107
82320,0.0001
82321,0.003788
82322,0.0001
82323,0.000533
82324,0.000406
82325,0.0001
82326,0.00097
82327,0.002722
82328,0.00045
82329,0.002119
82330,0.000562
82331,0.000117
82332,0.003125
82333,0.0001
82334,0.001837
82335,0.00055
82336,0.029869
82337,0.0012
82338,0.0001
82339,0.0001
82340,0.00081
82341,0.003059
82342,0.005909
82343,0.000247
82344,0.0001
82345,0.000103
82346,0.000822
82347,0.000387
82348,0.00012
82349,0.000239
82350,0.000409
82351,0.001398
82352,0.002056
82353,0.0001
82354,0.001323
82355,0.000144
82356,0.003064
82357,0.002826
82358,0.001239
82359,0.000237
82360,0.0001
82361,0.0001
82362,0.002812
82363,0.0001
82364,0.00067
82365,0.000637
82366,0.0001
82367,0.000586
82368,0.001171
82369,0.000649
82370,0.000956
82371,0.0001
82372,0.0001
82373,0.002047
82374,0.0001
82375,0.000457
82376,0.000937
82377,0.005005
82378,0.000882
82379,0.002072
82380,0.0001
82381,0.000594
82382,0.001287
82383,0.001463
82384,0.0001
82385,0.002692
82386,0.0001
82387,0.001146
82388,0.00105
82389,0.000916
82390,0.0001
82391,0.0001
82392,0.000381
82393,0.000581
82394,0.002386
82395,0.001975
82396,0.000161
82397,0.000668
82398,0.000132
82399,0.000198
82400,0.000108
82401,0.000637
82402,0.002113
82403,0.000632
82404,0.0001
82405,0.00034
82406,0.00014
82407,0.000106
82408,0.0001
82409,0.005106
82410,0.0001
82411,0.000534
82412,0.000268
82413,0.000435
82414,0.0001
82415,0.001101
82416,0.0001
82417,0.001349
82418,0.001061
82419,0.001391
82420,0.000479
82421,0.002646
82422,0.000255
82423,0.0001
82424,0.0001
82425,0.000374
82426,0.001472
82427,0.0001
82428,0.001158
82429,0.002157
82430,0.002938
82431,0.0001
82432,0.00043
82433,0.001269
82434,0.002232
82435,0.0001
82436,0.000177
82437,0.0001
82438,0.000604
82439,0.0001
82440,0.0001
82441,0.0001
82442,0.0001
82443,0.0001
82444,0.0001
82445,0.009583
82446,0.001815
82447,0.000943
82448,0.000513
82449,0.000579
82450,0.0001
82451,0.001972
82452,0.0001
82453,0.000424
82454,0.010427
82455,0.001706
82456,0.025218
82457,0.001247
82458,0.0001
82459,0.002208
82460,0.0001
82461,0.000806
82462,0.001144
82463,0.0001
82464,0.001823
82465,0.001456
82466,0.00174
82467,0.0001
82468,0.00179
82469,0.024849
82470,0.002344
82471,0.003961
82472,0.002458
82473,0.011028
82474,0.010306
82475,0.0001
82476,0.0001
82477,0.005202
82478,0.000654
82479,0.002065
82480,0.0001
82481,0.002741
82482,0.000759
82483,0.002799
82484,0.0001
82485,0.003764
82486,0.000622
82487,0.001484
82488,0.0001
82489,0.002895
82490,0.003027
82491,0.000349
82492,0.0001
82493,0.001542
82494,0.000205
82495,0.001312
82496,0.001267
82497,0.000185
82498,0.000249
82499,0.0001
82500,0.000153
82501,0.0001
82502,0.0001
82503,0.00083
82504,0.0001
82505,0.002533
82506,0.000415
82507,0.0001
82508,0.0001
82509,0.00128
82510,0.001642
82511,0.0001
82512,0.001254
82513,0.0001
82514,0.0001
82515,0.0001
82516,0.007559
82517,0.0001
82518,0.0001
82519,0.0001
82520,0.0001
82521,0.0001
82522,0.011811
82523,0.000967
82524,0.000272
82525,0.00056
82526,0.00021
82527,0.001778
82528,0.000145
82529,0.011838
82530,0.0001
82531,0.000319
82532,0.001586
82533,0.000489
82534,0.00866
82535,0.002254
82536,0.0001
82537,0.0001
82538,0.0001
82539,0.00137
82540,0.000734
82541,0.001108
82542,0.01183
82543,0.010619
82544,0.007966
82545,0.003708
82546,0.0001
82547,0.011725
82548,0.005429
82549,0.008057
82550,0.001954
82551,0.000559
82552,0.000429
82553,0.00038
82554,0.011849
82555,0.000769
82556,0.001884
82557,0.004599
82558,0.000879
82559,0.002134
82560,0.000695
82561,0.0004
82562,0.001841
82563,0.003986
82564,0.001957
82565,0.001369
82566,0.0001
82567,0.004834
82568,0.000342
82569,0.000721
82570,0.0001
82571,0.002508
82572,0.000863
82573,0.002066
82574,0.001859
82575,0.0001
82576,0.000498
82577,0.0001
82578,0.0001
82579,0.002001
82580,0.0001
82581,0.001379
82582,0.0001
82583,0.0001
82584,0.000217
82585,0.0001
82586,0.000441
82587,0.002456
82588,0.0001
82589,0.0001
82590,0.001642
82591,0.0001
82592,0.000143
82593,0.000324
82594,0.000962
82595,0.000881
82596,0.001703
82597,0.000292
82598,0.000552
82599,0.001691
82600,0.0001
82601,0.0001
82602,0.0001
82603,0.001163
82604,0.001307
82605,0.0001
82606,0.000359
82607,0.000525
82608,0.0001
82609,0.000363
82610,0.000268
82611,0.000143
82612,0.001222
82613,0.000712
82614,0.0001
82615,0.0001
82616,0.003932
82617,0.0001
82618,0.0001
82619,0.015131
82620,0.000157
82621,0.0001
82622,0.0001
82623,0.0001
82624,0.001441
82625,0.000912
82626,0.0001
82627,0.0001
82628,0.001435
82629,0.000665
82630,0.0001
82631,0.0001
82632,0.0001
82633,0.000138
82634,0.0001
82635,0.007401
82636,0.0001
82637,0.000868
82638,0.0001
82639,0.001447
82640,0.0001
82641,0.0001
82642,0.000441
82643,0.0001
82644,0.000688
82645,0.0001
82646,0.0001
82647,0.0001
82648,0.0001
82649,0.0001
82650,0.000511
82651,0.00073
82652,0.0001
82653,0.000635
82654,0.0001
82655,0.0001
82656,0.0001
82657,0.0012
82658,0.0001
82659,0.0001
82660,0.0001
82661,0.000471
82662,0.0001
