$id,op_flow_thres
85519,1.0
85520,1.0
85521,1.0
85522,1.0
85523,1.0
85524,1.0
85525,0.8598
85526,1.0
85527,0.7633
85528,1.0
85529,0.9647
85530,0.8013
85531,1.0
85532,1.0
85533,0.9456
85534,1.0
85535,1.0
85536,1.0
85537,1.0
85538,1.0
85539,1.0
85540,1.0
85541,1.0
85542,0.9696
85543,1.0
85544,1.0
85545,0.9139
85546,1.0
85547,0.9841
85548,0.9596
85549,1.0
85550,1.0
85551,0.773
85552,0.8669
85553,0.9606
85554,1.0
85555,0.9253
85556,1.0
85557,1.0
85558,0.7647
85559,0.759
85560,0.962
85561,1.0
85562,0.8108
85563,1.0
85564,1.0
85565,0.8856
85566,1.0
85567,0.8953
85568,0.8513
85569,0.9449
85570,1.0
85571,1.0
85572,0.9314
85573,0.863
85574,1.0
85575,1.0
85576,1.0
85577,0.8562
85578,0.8422
85579,0.788
85580,1.0
85581,1.0
85582,1.0
85583,1.0
85584,1.0
85585,0.7964
85586,0.9012
85587,1.0
85588,0.8402
85589,1.0
85590,1.0
85591,1.0
85592,0.9396
85593,1.0
85594,1.0
85595,1.0
85596,1.0
85597,0.9325
85598,1.0
85599,1.0
85600,0.8988
85601,0.7891
85602,0.8902
85603,1.0
85604,0.754
85605,0.9016
85606,1.0
85607,1.0
85608,1.0
85609,1.0
85610,1.0
85611,0.9203
85612,1.0
85613,1.0
85614,1.0
85615,1.0
85616,1.0
85617,1.0
85618,1.0
85619,1.0
85620,1.0
85621,0.9742
85622,0.8541
85623,1.0
85624,1.0
85625,1.0
85626,1.0
85627,0.9618
85628,1.0
85629,1.0
85630,1.0
85631,0.9157
85632,1.0
85633,0.8956
85634,1.0
85635,1.0
85636,1.0
85637,0.8314
85638,0.7945
85639,1.0
85640,1.0
85641,1.0
85642,1.0
85643,1.0
85644,1.0
85645,1.0
85646,1.0
85647,1.0
85648,1.0
85649,0.7517
85650,1.0
85651,1.0
85652,1.0
85653,1.0
85654,1.0
85655,0.991
85656,1.0
85657,1.0
85658,1.0
85659,1.0
85660,0.8353
85661,1.0
85662,0.7528
85663,1.0
85664,1.0
85665,0.7816
85666,1.0
85667,1.0
85668,1.0
85669,1.0
85670,1.0
85671,0.8695
85672,1.0
85673,1.0
85674,0.7632
85675,0.7709
85676,1.0
85677,1.0
85678,1.0
85679,1.0
85680,1.0
85681,1.0
85682,1.0
85683,1.0
85684,0.7518
85685,1.0
85686,0.993
85687,0.8677
85688,0.8739
85689,1.0
85690,0.7958
85691,0.8111
85692,1.0
85693,0.885
85694,0.9408
85695,0.8106
85696,1.0
85697,1.0
85698,1.0
85699,1.0
85700,1.0
85701,0.7868
85702,1.0
85703,1.0
85704,1.0
85705,1.0
85706,0.811
85707,0.7511
85708,1.0
85709,1.0
85710,1.0
85711,1.0
85712,1.0
85713,1.0
85714,1.0
85715,1.0
85716,1.0
85717,1.0
85718,1.0
85719,1.0
85720,1.0
85721,1.0
85722,1.0
85723,1.0
85724,1.0
85725,0.869
85726,1.0
85727,1.0
85728,0.7735
85729,1.0
85730,1.0
85731,0.9278
85732,1.0
85733,1.0
85734,0.9046
85735,1.0
85736,0.8084
85737,1.0
85738,1.0
85739,0.7849
85740,1.0
85741,1.0
85742,1.0
85743,1.0
85744,1.0
85745,1.0
85746,0.88
85747,1.0
85748,0.9864
85749,0.8685
85750,1.0
85751,1.0
85752,0.8514
85753,1.0
85754,1.0
85755,1.0
85756,1.0
85757,1.0
85758,1.0
85759,0.94
85760,1.0
85761,1.0
85762,1.0
85763,1.0
85764,1.0
85765,1.0
85766,1.0
85767,1.0
85768,1.0
85769,1.0
85770,1.0
85771,1.0
85772,0.8493
85773,0.9729
85774,1.0
85775,1.0
85776,1.0
85777,1.0
85778,1.0
85779,0.9784
85780,1.0
85781,1.0
85782,1.0
85783,0.9886
85784,1.0
85785,1.0
85786,1.0
85787,1.0
85788,0.8903
85789,1.0
85790,0.8965
85791,1.0
85792,1.0
85793,1.0
85794,1.0
85795,1.0
85796,1.0
85797,1.0
85798,1.0
85799,1.0
85800,1.0
85801,1.0
85802,0.8688
85803,1.0
85804,1.0
85805,0.9391
85806,1.0
85807,0.8813
85808,1.0
85809,1.0
85810,1.0
85811,1.0
85812,0.7507
85813,1.0
85814,0.8716
85815,1.0
85816,1.0
85817,1.0
85818,0.8023
85819,1.0
85820,1.0
85821,1.0
85822,1.0
85823,1.0
85824,1.0
85825,0.7674
85826,1.0
85827,0.8487
85828,0.8384
85829,1.0
85830,1.0
85831,1.0
85832,0.9713
85833,1.0
85834,1.0
85835,1.0
85836,1.0
85837,1.0
85838,0.8388
85839,1.0
85840,1.0
85841,1.0
85842,0.8408
85843,1.0
85844,1.0
85845,1.0
85846,0.8677
85847,1.0
85848,0.9507
85849,1.0
85850,1.0
85851,1.0
85852,1.0
85853,1.0
85854,1.0
85855,0.763
85856,0.8186
85857,1.0
85858,1.0
85859,1.0
85860,1.0
85861,1.0
85862,1.0
85863,0.948
85864,0.7503
85865,1.0
85866,1.0
85867,1.0
85868,1.0
85869,0.8005
85870,1.0
85871,1.0
85872,1.0
85873,1.0
85874,0.9093
85875,1.0
85876,1.0
85877,1.0
85878,1.0
85879,1.0
85880,1.0
85881,0.8876
85882,1.0
85883,1.0
85884,1.0
85885,1.0
85886,1.0
85887,1.0
85888,1.0
85889,1.0
85890,1.0
85891,1.0
85892,1.0
85893,1.0
85894,1.0
85895,1.0
85896,1.0
85897,1.0
85898,1.0
85899,1.0
85900,1.0
85901,1.0
85902,1.0
85903,1.0
85904,1.0
85905,0.8563
85906,0.9691
85907,1.0
85908,0.7978
85909,1.0
85910,1.0
85911,1.0
85912,1.0
85913,1.0
85914,1.0
85915,0.9775
85916,0.96
85917,1.0
85918,1.0
85919,0.9269
85920,0.9031
85921,0.9128
85922,0.8398
85923,0.8478
85924,1.0
85925,1.0
85926,1.0
85927,0.7979
85928,0.9405
85929,1.0
85930,1.0
85931,1.0
85932,0.9929
85933,0.7551
85934,0.8535
85935,0.8525
85936,0.8498
85937,0.9824
85938,0.9784
85939,0.7767
85940,1.0
85941,1.0
85942,0.9931
85943,1.0
85944,1.0
85945,0.9076
85946,1.0
85947,0.9744
85948,1.0
85949,0.8077
85950,0.8615
85951,0.7603
85952,1.0
85953,0.8095
85954,0.8282
85955,0.9134
85956,1.0
85957,0.7792
85958,1.0
85959,1.0
85960,0.8117
85961,0.7593
85962,1.0
85963,1.0
85964,0.9576
85965,1.0
85966,0.762
85967,1.0
85968,1.0
85969,0.9408
85970,0.9894
85971,0.7658
85972,0.8396
85973,0.8213
85974,0.985
85975,1.0
85976,0.9088
85977,1.0
85978,1.0
85979,1.0
85980,0.8605
85981,1.0
85982,0.7622
85983,1.0
85984,0.8472
85985,1.0
85986,1.0
85987,1.0
85988,0.9906
85989,1.0
85990,1.0
85991,1.0
85992,1.0
85993,1.0
85994,0.9981
85995,1.0
85996,1.0
85997,1.0
85998,0.9353
85999,1.0
86000,1.0
86001,0.9238
86002,1.0
86003,1.0
86004,1.0
86005,1.0
86006,1.0
86007,0.7901
86008,1.0
86009,1.0
86010,0.7579
86011,1.0
86012,1.0
86013,1.0
86014,0.9276
86015,1.0
86016,0.7935
86017,1.0
86018,0.9853
86019,1.0
86020,0.7756
86021,0.8246
86022,0.8
86023,1.0
86024,1.0
86025,1.0
86026,1.0
86027,0.9713
86028,1.0
86029,1.0
86030,1.0
86031,1.0
86032,0.8288
86033,0.7889
86034,1.0
86035,1.0
86036,1.0
86037,1.0
86038,0.8157
86039,0.7654
86040,1.0
86041,1.0
86042,0.7551
86043,0.8341
86044,0.9982
86045,1.0
86046,0.8948
86047,1.0
86048,0.9819
86049,0.8442
86050,1.0
86051,0.8185
86052,1.0
86053,1.0
86054,1.0
86055,1.0
86056,1.0
86057,0.9466
86058,0.817
86059,1.0
86060,0.9073
86061,1.0
86062,1.0
86063,0.8553
86064,0.9196
86065,1.0
86066,0.8479
86067,1.0
86068,0.8199
86069,0.9129
86070,1.0
86071,0.8865
86072,0.8036
86073,1.0
86074,1.0
86075,0.8235
86076,1.0
86077,1.0
86078,1.0
86079,0.8871
86080,1.0
86081,0.9127
86082,1.0
86083,1.0
86084,1.0
86085,1.0
86086,1.0
86087,0.7878
86088,1.0
86089,1.0
86090,1.0
86091,0.8511
86092,0.8085
86093,1.0
86094,0.8854
86095,1.0
86096,0.7733
86097,1.0
86098,1.0
86099,1.0
86100,0.7684
86101,1.0
86102,1.0
86103,0.8225
86104,1.0
86105,0.814
86106,1.0
86107,1.0
86108,1.0
86109,1.0
86110,1.0
86111,0.9036
86112,0.8309
86113,1.0
86114,0.9413
86115,1.0
86116,0.7794
86117,0.9058
86118,1.0
86119,1.0
86120,1.0
86121,0.78
86122,1.0
86123,1.0
86124,1.0
86125,1.0
86126,0.8666
86127,1.0
86128,0.8463
86129,1.0
86130,1.0
86131,0.9186
86132,1.0
86133,1.0
86134,1.0
86135,1.0
86136,0.8111
86137,1.0
86138,0.8841
86139,0.8267
86140,1.0
86141,1.0
86142,1.0
86143,1.0
86144,0.8216
86145,1.0
86146,1.0
86147,1.0
86148,0.7914
86149,1.0
86150,1.0
86151,0.7702
86152,1.0
86153,0.7811
86154,0.8473
86155,1.0
86156,1.0
86157,1.0
86158,1.0
86159,1.0
86160,1.0
86161,1.0
86162,1.0
86163,1.0
86164,1.0
86165,0.8991
86166,1.0
86167,1.0
86168,1.0
86169,1.0
86170,1.0
86171,1.0
86172,1.0
86173,0.9528
86174,1.0
86175,1.0
86176,1.0
86177,1.0
86178,0.7512
86179,1.0
86180,1.0
86181,1.0
86182,1.0
86183,1.0
86184,1.0
86185,1.0
86186,0.7536
86187,1.0
86188,1.0
86189,0.8582
86190,1.0
86191,1.0
86192,1.0
86193,0.8702
86194,1.0
86195,0.955
86196,1.0
86197,1.0
86198,1.0
86199,1.0
86200,1.0
86201,1.0
86202,0.7938
86203,0.9452
86204,1.0
86205,1.0
86206,1.0
86207,1.0
86208,0.7642
86209,1.0
86210,1.0
86211,1.0
86212,1.0
86213,1.0
86214,1.0
86215,1.0
86216,1.0
86217,1.0
86218,1.0
86219,0.7805
86220,1.0
86221,1.0
86222,1.0
86223,1.0
86224,1.0
86225,0.922
86226,1.0
86227,1.0
86228,1.0
86229,1.0
86230,0.8164
86231,1.0
86232,1.0
86233,1.0
86234,0.7835
86235,1.0
86236,1.0
86237,1.0
86238,1.0
86239,1.0
86240,1.0
86241,0.7641
86242,1.0
86243,1.0
86244,1.0
86245,0.8341
86246,1.0
86247,1.0
86248,0.8173
86249,0.763
86250,1.0
86251,1.0
86252,1.0
86253,1.0
86254,1.0
86255,1.0
86256,0.8024
86257,0.9002
86258,0.8967
86259,1.0
86260,1.0
86261,1.0
86262,1.0
86263,1.0
86264,1.0
86265,1.0
86266,1.0
86267,1.0
86268,1.0
86269,0.838
86270,0.7668
86271,1.0
86272,0.8758
86273,1.0
86274,0.9238
86275,1.0
86276,0.8965
86277,0.9348
86278,1.0
86279,1.0
86280,0.8485
86281,0.8096
86282,1.0
86283,1.0
86284,1.0
86285,1.0
86286,0.7569
86287,1.0
86288,1.0
86289,0.9061
86290,1.0
86291,0.938
86292,1.0
86293,1.0
86294,1.0
86295,0.9359
86296,1.0
86297,1.0
86298,1.0
86299,1.0
86300,1.0
86301,1.0
86302,1.0
86303,0.7601
86304,1.0
86305,1.0
86306,1.0
86307,1.0
86308,0.9633
86309,0.9896
86310,1.0
86311,1.0
86312,1.0
86313,1.0
86314,1.0
86315,1.0
86316,0.9432
86317,1.0
86318,1.0
86319,1.0
86320,0.7646
86321,1.0
86322,1.0
86323,1.0
86324,0.7793
86325,1.0
86326,1.0
86327,1.0
86328,1.0
86329,1.0
86330,1.0
86331,1.0
86332,1.0
86333,0.8073
86334,0.7528
86335,1.0
86336,1.0
86337,1.0
86338,0.7726
86339,1.0
86340,0.9996
86341,0.999
86342,1.0
86343,1.0
86344,0.8916
86345,0.7761
86346,1.0
86347,0.7782
86348,1.0
86349,0.9074
86350,1.0
86351,1.0
86352,0.9163
86353,1.0
86354,1.0
86355,1.0
86356,1.0
86357,1.0
86358,1.0
86359,1.0
86360,0.9882
86361,1.0
86362,0.9117
86363,0.8107
86364,1.0
86365,1.0
86366,1.0
86367,1.0
86368,0.9253
86369,1.0
86370,1.0
86371,1.0
86372,1.0
86373,0.8334
86374,1.0
86375,0.8128
86376,1.0
86377,1.0
86378,1.0
86379,1.0
86380,0.8694
86381,0.7538
86382,1.0
86383,0.8928
86384,1.0
86385,0.8166
86386,1.0
86387,0.8004
86388,1.0
86389,1.0
86390,0.9805
86391,1.0
86392,1.0
86393,0.8874
86394,1.0
86395,1.0
86396,0.8408
86397,0.7544
86398,1.0
86399,0.9526
86400,0.8113
86401,0.8814
86402,0.9528
86403,1.0
86404,0.9632
86405,1.0
86406,1.0
86407,0.9682
86408,1.0
86409,1.0
86410,1.0
86411,1.0
86412,0.7562
86413,1.0
86414,1.0
86415,0.9727
86416,1.0
86417,1.0
86418,0.7739
86419,0.7891
86420,1.0
86421,1.0
86422,1.0
86423,0.9974
86424,0.8441
86425,1.0
86426,0.8288
86427,0.8652
86428,0.78
86429,0.8242
86430,1.0
86431,1.0
86432,0.9606
86433,1.0
86434,1.0
86435,1.0
86436,1.0
86437,1.0
86438,1.0
86439,1.0
86440,1.0
86441,0.8358
86442,1.0
86443,1.0
86444,0.7695
86445,0.7977
86446,1.0
86447,0.8692
86448,0.8438
86449,1.0
86450,0.8124
86451,0.7719
86452,1.0
86453,1.0
86454,1.0
86455,1.0
86456,1.0
86457,0.7566
86458,1.0
86459,1.0
86460,1.0
86461,0.9935
86462,1.0
86463,1.0
86464,0.8182
86465,0.7678
86466,1.0
86467,0.9515
86468,0.9446
86469,1.0
86470,0.9026
86471,0.7551
86472,1.0
86473,1.0
86474,1.0
86475,1.0
86476,0.7729
86477,0.7678
86478,0.8807
86479,0.836
86480,1.0
86481,0.8843
86482,1.0
86483,0.917
86484,1.0
86485,0.8522
86486,1.0
86487,1.0
86488,1.0
86489,1.0
86490,0.9569
86491,0.9861
86492,0.776
86493,1.0
86494,1.0
86495,0.8194
86496,1.0
86497,0.9619
86498,0.7796
86499,0.7534
86500,0.7615
86501,0.9087
86502,0.8611
86503,0.7726
86504,0.7733
86505,0.9107
86506,0.8969
86507,0.9876
86508,0.8208
86509,0.7913
86510,0.8276
86511,0.7647
86512,1.0
86513,1.0
86514,0.8807
86515,0.7907
86516,0.7969
86517,0.8473
86518,0.8441
86519,0.75
86520,0.8538
86521,1.0
86522,1.0
86523,1.0
86524,0.7801
86525,0.7984
86526,1.0
86527,0.8276
86528,0.8213
86529,0.8278
86530,1.0
86531,1.0
86532,0.8314
86533,1.0
86534,0.8252
86535,0.8566
86536,0.7554
86537,1.0
86538,0.9665
86539,1.0
86540,0.8088
86541,1.0
86542,0.8469
86543,1.0
86544,1.0
86545,1.0
86546,0.7507
86547,1.0
86548,1.0
86549,1.0
86550,0.9292
86551,1.0
86552,0.885
86553,1.0
86554,0.9922
86555,1.0
86556,1.0
86557,1.0
86558,0.8889
86559,0.7796
86560,1.0
86561,0.8675
86562,1.0
86563,1.0
86564,1.0
86565,1.0
86566,1.0
86567,1.0
86568,1.0
86569,0.9287
86570,1.0
86571,0.8409
86572,1.0
86573,1.0
86574,0.8195
86575,0.8579
86576,0.7689
86577,1.0
86578,1.0
86579,1.0
86580,0.8187
86581,1.0
86582,1.0
86583,1.0
86584,1.0
86585,0.7969
86586,1.0
86587,0.8798
86588,1.0
86589,1.0
86590,1.0
86591,1.0
86592,0.891
86593,1.0
86594,1.0
86595,1.0
86596,1.0
86597,1.0
86598,1.0
86599,1.0
86600,0.7834
86601,1.0
86602,1.0
86603,1.0
86604,1.0
86605,1.0
86606,1.0
86607,1.0
86608,1.0
86609,1.0
86610,0.77
86611,0.9312
86612,1.0
86613,0.7698
86614,0.7575
86615,0.9236
86616,1.0
86617,0.8711
86618,1.0
86619,1.0
86620,1.0
86621,0.7997
86622,0.8235
86623,1.0
86624,1.0
86625,0.7662
86626,0.9725
86627,0.9615
86628,0.7709
86629,0.7526
86630,1.0
86631,1.0
86632,0.7695
86633,1.0
86634,1.0
86635,1.0
86636,1.0
86637,1.0
86638,1.0
86639,1.0
86640,1.0
86641,1.0
86642,1.0
86643,1.0
86644,1.0
86645,1.0
86646,1.0
86647,1.0
86648,1.0
86649,0.8509
86650,1.0
86651,0.9674
86652,1.0
86653,0.911
86654,0.9595
86655,1.0
86656,1.0
86657,1.0
86658,1.0
86659,1.0
86660,1.0
86661,1.0
86662,1.0
86663,1.0
86664,1.0
86665,1.0
86666,1.0
86667,1.0
86668,1.0
86669,1.0
86670,1.0
86671,1.0
86672,1.0
86673,1.0
86674,1.0
86675,1.0
86676,1.0
86677,1.0
86678,1.0
86679,1.0
86680,1.0
86681,0.8091
86682,0.9576
86683,1.0
86684,1.0
86685,1.0
86686,1.0
86687,1.0
86688,1.0
86689,1.0
86690,1.0
86691,1.0
86692,0.8739
86693,1.0
86694,1.0
86695,1.0
86696,1.0
86697,1.0
86698,1.0
86699,1.0
86700,1.0
86701,1.0
86702,1.0
86703,1.0
86704,1.0
86705,1.0
86706,1.0
86707,1.0
86708,0.7835
86709,1.0
86710,1.0
86711,1.0
86712,1.0
86713,1.0
86714,1.0
86715,1.0
86716,1.0
86717,1.0
86718,1.0
86719,1.0
86720,0.9008
86721,1.0
86722,1.0
86723,0.991
86724,0.7824
86725,0.844
86726,1.0
86727,1.0
86728,1.0
86729,0.9971
86730,1.0
86731,0.8486
86732,1.0
86733,1.0
86734,1.0
86735,0.9454
86736,0.9223
86737,1.0
86738,1.0
86739,1.0
86740,1.0
86741,0.8057
86742,0.9151
86743,1.0
86744,1.0
86745,1.0
86746,1.0
86747,1.0
86748,1.0
86749,1.0
86750,1.0
86751,1.0
86752,1.0
86753,1.0
86754,1.0
86755,1.0
86756,1.0
86757,1.0
86758,1.0
86759,1.0
86760,1.0
86761,1.0
86762,1.0
86763,1.0
86764,1.0
86765,1.0
86766,1.0
86767,1.0
86768,1.0
86769,0.914
86770,1.0
86771,0.8107
86772,1.0
86773,1.0
86774,0.7647
86775,1.0
86776,1.0
86777,1.0
86778,1.0
86779,0.842
86780,1.0
86781,0.929
86782,1.0
86783,1.0
86784,1.0
86785,0.8676
86786,1.0
86787,1.0
86788,1.0
86789,1.0
86790,1.0
86791,0.844
86792,1.0
86793,1.0
86794,1.0
86795,1.0
86796,1.0
86797,1.0
86798,1.0
86799,1.0
86800,1.0
86801,1.0
86802,1.0
86803,1.0
86804,1.0
86805,0.9029
86806,0.79
86807,0.8451
86808,0.7541
86809,0.9419
86810,0.7752
86811,1.0
86812,0.8768
86813,1.0
86814,1.0
86815,1.0
86816,0.8023
86817,0.8596
86818,0.8313
86819,0.9261
86820,0.9342
86821,0.9021
86822,1.0
86823,1.0
86824,1.0
86825,1.0
86826,1.0
86827,1.0
86828,1.0
86829,0.9485
86830,1.0
86831,1.0
86832,0.9795
86833,1.0
86834,1.0
86835,1.0
86836,1.0
86837,1.0
86838,1.0
86839,1.0
86840,0.9409
86841,1.0
86842,0.7598
86843,1.0
86844,1.0
86845,0.9153
86846,1.0
86847,1.0
86848,0.8762
86849,1.0
86850,1.0
86851,1.0
86852,1.0
86853,1.0
86854,0.8982
86855,1.0
86856,1.0
86857,1.0
86858,1.0
86859,1.0
86860,1.0
86861,0.7784
86862,1.0
86863,1.0
86864,1.0
86865,1.0
86866,1.0
86867,0.8506
86868,0.8324
86869,1.0
86870,1.0
86871,1.0
86872,0.9259
86873,1.0
86874,1.0
86875,1.0
86876,1.0
86877,1.0
86878,1.0
86879,1.0
86880,1.0
86881,1.0
86882,0.7804
86883,1.0
86884,1.0
86885,1.0
86886,1.0
86887,1.0
86888,1.0
86889,1.0
86890,0.9532
86891,1.0
86892,1.0
86893,1.0
86894,1.0
86895,1.0
86896,1.0
86897,1.0
86898,0.8158
86899,1.0
86900,0.7779
86901,1.0
86902,0.8236
86903,0.7538
86904,0.8858
86905,0.8433
86906,1.0
86907,0.7716
86908,1.0
86909,1.0
86910,1.0
86911,1.0
86912,1.0
86913,1.0
86914,1.0
86915,1.0
86916,0.8725
86917,1.0
86918,0.8011
86919,1.0
86920,1.0
86921,0.801
86922,0.7512
86923,1.0
86924,1.0
86925,1.0
86926,0.8252
86927,1.0
86928,1.0
86929,1.0
86930,0.9588
86931,1.0
86932,1.0
86933,1.0
86934,1.0
86935,1.0
86936,0.7683
86937,1.0
86938,1.0
86939,1.0
86940,0.9849
86941,1.0
86942,1.0
86943,0.9741
86944,1.0
86945,0.8349
86946,1.0
86947,1.0
86948,1.0
86949,1.0
86950,1.0
86951,1.0
86952,1.0
86953,1.0
86954,0.7995
86955,1.0
86956,1.0
86957,1.0
86958,0.9844
86959,1.0
86960,1.0
86961,1.0
86962,1.0
86963,1.0
86964,0.7568
86965,1.0
86966,0.8307
86967,0.8915
86968,1.0
86969,1.0
86970,1.0
86971,1.0
86972,1.0
86973,1.0
86974,1.0
86975,0.9468
86976,1.0
86977,1.0
86978,1.0
86979,1.0
86980,1.0
86981,1.0
86982,1.0
86983,1.0
86984,0.8684
86985,1.0
86986,1.0
86987,1.0
86988,1.0
86989,0.8205
86990,1.0
86991,1.0
86992,0.7541
86993,0.8013
86994,0.7746
86995,1.0
86996,1.0
86997,1.0
86998,1.0
86999,1.0
87000,1.0
87001,1.0
87002,1.0
87003,1.0
87004,1.0
87005,0.7607
87006,1.0
87007,1.0
87008,1.0
87009,1.0
87010,1.0
87011,0.8526
87012,0.9893
87013,0.991
87014,1.0
87015,0.7897
87016,0.8116
87017,1.0
87018,0.752
87019,1.0
87020,1.0
87021,1.0
87022,0.8097
87023,1.0
87024,1.0
87025,0.8262
87026,0.8467
87027,1.0
87028,0.9849
87029,1.0
87030,1.0
87031,1.0
87032,1.0
87033,1.0
87034,0.9857
87035,1.0
87036,1.0
87037,1.0
87038,1.0
87039,1.0
87040,1.0
87041,1.0
87042,1.0
87043,1.0
87044,1.0
87045,0.9392
87046,1.0
87047,0.8547
87048,1.0
87049,1.0
87050,1.0
87051,1.0
87052,1.0
87053,1.0
87054,1.0
87055,1.0
87056,1.0
87057,0.9196
87058,1.0
87059,0.8689
87060,1.0
87061,1.0
87062,1.0
87063,1.0
87064,0.8513
87065,0.7916
87066,1.0
87067,0.9474
87068,0.8816
87069,0.9476
87070,1.0
87071,1.0
87072,0.9706
87073,1.0
87074,1.0
87075,1.0
87076,1.0
87077,1.0
87078,1.0
87079,1.0
87080,1.0
87081,0.8555
87082,1.0
87083,1.0
87084,1.0
87085,0.9197
87086,1.0
87087,1.0
87088,1.0
87089,1.0
87090,1.0
87091,1.0
87092,1.0
87093,0.8147
87094,0.8986
87095,1.0
87096,1.0
87097,1.0
87098,1.0
87099,0.8107
87100,1.0
87101,1.0
87102,1.0
87103,1.0
87104,1.0
87105,1.0
87106,1.0
87107,1.0
87108,1.0
87109,1.0
87110,1.0
87111,1.0
87112,0.7994
87113,1.0
87114,0.9853
87115,1.0
87116,1.0
87117,0.9671
87118,1.0
87119,1.0
87120,0.9296
87121,1.0
87122,1.0
87123,1.0
87124,1.0
87125,1.0
87126,1.0
87127,1.0
87128,1.0
87129,1.0
87130,1.0
87131,0.9661
87132,0.9129
87133,1.0
87134,1.0
87135,0.9087
87136,1.0
87137,1.0
87138,0.9004
87139,1.0
87140,1.0
87141,1.0
87142,1.0
87143,0.7739
87144,0.9761
87145,1.0
87146,0.7926
87147,1.0
87148,1.0
87149,0.9187
87150,1.0
87151,1.0
87152,1.0
87153,1.0
87154,1.0
87155,1.0
87156,1.0
87157,1.0
87158,1.0
87159,1.0
87160,1.0
87161,0.9329
87162,0.947
87163,1.0
87164,1.0
87165,1.0
87166,0.7643
87167,0.7561
87168,0.8184
87169,1.0
87170,0.8168
87171,0.919
87172,0.8097
87173,1.0
87174,1.0
87175,1.0
87176,0.8769
87177,1.0
87178,1.0
87179,1.0
87180,1.0
87181,1.0
87182,0.8935
87183,1.0
87184,0.9914
87185,1.0
87186,1.0
87187,1.0
87188,0.8575
87189,1.0
87190,1.0
87191,1.0
87192,0.9465
87193,0.7723
87194,1.0
87195,1.0
87196,1.0
87197,1.0
87198,1.0
87199,1.0
87200,1.0
87201,1.0
87202,0.7912
87203,1.0
87204,1.0
87205,0.8871
87206,1.0
87207,1.0
87208,1.0
87209,1.0
87210,1.0
87211,1.0
87212,1.0
87213,1.0
87214,1.0
87215,0.8979
87216,0.909
87217,0.8696
87218,0.8778
87219,0.9309
87220,0.7993
87221,0.8207
87222,0.9647
87223,1.0
87224,1.0
87225,0.7719
87226,1.0
87227,0.8947
87228,1.0
87229,0.964
87230,1.0
87231,1.0
87232,0.7533
87233,1.0
87234,1.0
87235,1.0
87236,0.9666
87237,0.8281
87238,1.0
87239,1.0
87240,1.0
87241,0.757
87242,0.8849
87243,1.0
87244,0.86
87245,1.0
87246,1.0
87247,1.0
87248,1.0
87249,1.0
87250,0.8916
87251,1.0
87252,1.0
87253,0.784
87254,1.0
87255,1.0
87256,0.8985
87257,1.0
87258,1.0
87259,1.0
87260,1.0
87261,0.973
87262,1.0
87263,1.0
87264,1.0
87265,0.896
87266,1.0
87267,1.0
87268,1.0
87269,1.0
87270,1.0
87271,1.0
87272,1.0
87273,1.0
87274,1.0
87275,1.0
87276,1.0
87277,1.0
87278,0.8418
87279,0.7823
87280,1.0
87281,1.0
87282,1.0
87283,0.8907
87284,1.0
87285,1.0
87286,1.0
87287,1.0
87288,1.0
87289,1.0
87290,1.0
87291,1.0
87292,1.0
87293,0.7918
87294,1.0
87295,1.0
87296,1.0
87297,1.0
87298,0.7684
87299,1.0
87300,0.7897
87301,1.0
87302,0.8329
87303,1.0
87304,0.8406
87305,0.8234
87306,1.0
87307,1.0
87308,1.0
87309,1.0
87310,0.9293
87311,0.8814
87312,1.0
87313,1.0
87314,1.0
87315,1.0
87316,1.0
87317,0.9065
87318,1.0
87319,0.8311
87320,1.0
87321,1.0
87322,1.0
87323,1.0
87324,1.0
87325,1.0
87326,1.0
87327,1.0
87328,1.0
87329,1.0
87330,1.0
87331,1.0
87332,1.0
87333,0.9408
87334,1.0
87335,1.0
87336,1.0
87337,1.0
87338,1.0
87339,1.0
87340,1.0
87341,0.9852
87342,0.8044
87343,0.9639
87344,1.0
87345,1.0
87346,1.0
87347,1.0
87348,1.0
87349,1.0
87350,0.924
87351,1.0
87352,1.0
87353,1.0
87354,1.0
87355,1.0
87356,1.0
87357,0.9458
87358,1.0
87359,1.0
87360,1.0
87361,1.0
87362,1.0
87363,1.0
87364,1.0
87365,1.0
87366,1.0
87367,1.0
87368,0.7942
87369,1.0
87370,1.0
87371,0.8073
87372,1.0
87373,0.9557
87374,1.0
87375,1.0
87376,0.8938
87377,1.0
87378,0.9947
87379,0.8764
87380,1.0
87381,1.0
87382,0.8106
87383,1.0
87384,1.0
87385,1.0
87386,1.0
87387,1.0
87388,0.9943
87389,1.0
87390,1.0
87391,1.0
87392,0.8656
87393,1.0
87394,1.0
87395,0.8481
87396,1.0
87397,1.0
87398,1.0
87399,1.0
87400,1.0
87401,1.0
87402,1.0
87403,0.7887
87404,1.0
87405,1.0
87406,1.0
87407,0.9571
87408,1.0
87409,0.9792
87410,1.0
87411,1.0
87412,1.0
87413,1.0
87414,0.913
87415,1.0
87416,1.0
87417,1.0
87418,1.0
87419,1.0
87420,1.0
87421,1.0
87422,1.0
87423,1.0
87424,0.9256
87425,0.8083
87426,1.0
87427,1.0
87428,0.8018
87429,0.9771
87430,0.777
87431,1.0
87432,1.0
87433,0.8224
87434,0.8955
87435,0.9857
87436,1.0
87437,1.0
87438,1.0
87439,1.0
87440,1.0
87441,0.9354
87442,1.0
