$id,dprst_et_coef
102707,1.0
102708,1.0774
102709,0.7952
102710,0.8863
102711,0.7528
102712,1.0
102713,0.7702
102714,1.0
102715,1.1909
102716,1.0
102717,1.0
102718,1.0
102719,1.0
102720,1.0
102721,1.0
102722,1.0
102723,1.0
102724,1.0
102725,0.7718
102726,1.0
102727,1.2187
102728,0.7505
102729,0.7526
102730,0.9038
102731,1.0
102732,1.2103
102733,1.2494
102734,1.0
102735,1.0
102736,1.0
102737,1.0
102738,1.0
102739,1.0
102740,1.0
102741,1.0
102742,1.2409
102743,0.7943
102744,1.0
102745,1.0
102746,1.0
102747,1.0
102748,1.2234
102749,1.0
102750,1.0
102751,0.9401
102752,0.9005
102753,0.7589
102754,0.7987
102755,0.9087
102756,1.0
102757,1.0
102758,1.0
102759,0.7733
102760,1.0
102761,1.0
102762,0.7958
102763,1.0
102764,1.0
102765,1.0
102766,1.0
102767,0.9962
102768,1.0
102769,1.1494
102770,1.2499
102771,0.8454
102772,1.2074
102773,0.7725
102774,1.1802
102775,0.7541
102776,1.0
102777,0.7541
102778,0.7726
102779,1.0702
102780,1.156
102781,1.0
102782,1.0
102783,1.0
102784,1.0
102785,1.0
102786,1.0
102787,1.0459
102788,1.0
102789,1.0
102790,1.0
102791,1.0
102792,1.0
102793,1.0
102794,1.0
102795,1.0
102796,0.8146
102797,1.0
102798,1.0
102799,1.0
102800,1.0
102801,1.0
102802,0.7531
102803,1.1608
102804,1.0
102805,1.0
102806,1.0
102807,1.0
102808,1.0777
102809,1.0
102810,1.2129
102811,1.208
102812,1.0
102813,1.0
102814,1.0
102815,1.1991
102816,1.2102
102817,1.2354
102818,0.7986
102819,1.0
102820,1.0
102821,1.0
102822,1.0
102823,1.0
102824,1.0
102825,1.0
102826,1.0
102827,1.0
102828,1.0
102829,1.0
102830,1.1745
102831,1.1059
102832,1.0
102833,1.061
102834,1.0
102835,1.0
102836,0.7736
102837,1.0
102838,0.9803
102839,1.0355
102840,1.1523
102841,1.0
102842,0.7981
102843,0.7731
102844,0.8173
102845,1.0
102846,1.0
102847,1.0
102848,1.0
102849,1.0
102850,0.7781
102851,1.0
102852,1.0
102853,1.0
102854,1.0
102855,1.0
102856,1.0
102857,1.0
102858,1.0
102859,1.0
102860,1.0
102861,1.0
102862,1.0
102863,1.0
102864,1.0
102865,1.0
102866,1.0
102867,1.0
102868,1.0
102869,1.0
102870,1.0
102871,0.7749
102872,1.0
102873,1.0
102874,0.7777
102875,1.0
102876,1.0
102877,1.0
102878,1.0
102879,1.0
102880,1.0
102881,1.0
102882,1.0
102883,1.0
102884,0.7502
102885,1.0
102886,1.0
102887,1.0
102888,1.0
102889,0.7505
102890,1.0
102891,1.0
102892,1.0
102893,1.0
102894,1.0
102895,1.0
102896,1.0
102897,1.0
102898,1.0
102899,1.0
102900,1.0
102901,1.0
102902,1.0
102903,1.0
102904,0.7512
102905,1.105
102906,1.1132
102907,1.0
102908,1.0
102909,1.2172
102910,0.8615
102911,1.0
102912,1.0
102913,1.0
102914,0.8733
102915,1.0
102916,1.0
102917,1.0
102918,1.0
102919,0.8164
102920,1.0
102921,0.9812
102922,0.9496
102923,1.0
102924,1.0
102925,1.0
102926,1.0
102927,0.7508
102928,1.0
102929,1.0655
102930,1.0
102931,1.0
102932,1.0
102933,1.0
102934,1.0
102935,1.1126
102936,1.0
102937,1.0
102938,0.9092
102939,0.7549
102940,1.1968
102941,0.9835
102942,1.0
102943,1.0
102944,1.0
102945,0.7844
102946,1.0
102947,1.0
102948,1.0
102949,1.0
102950,0.8599
102951,1.0
102952,1.0
102953,1.0
102954,1.0
102955,1.0
102956,1.0
102957,1.0
102958,1.0
102959,1.0
102960,1.0
102961,1.0
102962,1.2471
102963,1.0
102964,1.0
102965,0.9025
102966,1.1027
102967,1.0
102968,1.2439
102969,1.0
102970,0.8748
102971,1.2467
102972,1.2122
102973,1.0
102974,0.752
102975,1.0
102976,1.0
102977,1.0
102978,1.0
102979,1.0
102980,0.7586
102981,0.8602
102982,1.0
102983,1.0
102984,1.0
102985,1.0
102986,0.7598
102987,0.7502
102988,1.0
102989,1.0
102990,1.0
102991,1.0
102992,1.0
102993,1.0
102994,1.0
102995,1.0
102996,1.0
102997,1.0
102998,1.0
102999,1.0
103000,1.0
103001,1.0
103002,1.0
103003,1.0
103004,1.0
103005,1.0
103006,1.0
103007,1.0742
103008,1.0
103009,1.0
103010,1.0
103011,1.0
103012,1.0
103013,1.0
103014,0.9187
103015,0.7583
103016,1.0
103017,0.763
103018,1.0
103019,1.0
103020,1.0
103021,1.0
103022,1.0
103023,1.0
103024,1.0
103025,1.0
103026,1.0
103027,1.0
103028,1.0
103029,1.0
103030,1.2386
103031,1.0
103032,1.0
103033,1.0
103034,1.0
103035,1.0
103036,1.0054
103037,1.0
103038,1.0
103039,1.0
103040,1.0
103041,1.0
103042,1.0
103043,1.0
103044,1.0
103045,1.0
103046,1.0
103047,0.7504
103048,0.9183
103049,1.0
103050,1.0
103051,1.0
103052,1.0
103053,1.0
103054,1.0
103055,1.0
103056,1.2495
103057,1.2493
103058,0.7568
103059,0.7611
103060,1.0
103061,0.8132
103062,1.0
103063,0.7933
103064,0.751
103065,0.849
103066,0.7521
103067,0.7506
103068,0.7724
103069,0.7546
103070,1.0
103071,1.0
103072,1.0
103073,1.0
103074,1.0
103075,1.0
103076,1.0
103077,1.0
103078,0.833
103079,1.0
103080,1.0
103081,1.0
103082,1.0
103083,1.0
103084,1.0
103085,1.0
103086,1.0
103087,0.9143
103088,0.7511
103089,1.0
103090,0.7816
103091,0.9884
103092,1.0
103093,1.0
103094,1.0
103095,1.0
103096,1.0
103097,1.0
103098,1.0
103099,1.0945
103100,1.0
103101,1.0
103102,1.0
103103,1.0
103104,1.0
103105,1.0
103106,1.0
103107,1.0
103108,1.0
103109,1.0
103110,1.2412
103111,1.0
103112,1.0263
103113,1.0
103114,0.8823
103115,1.0
103116,1.0
103117,1.0
103118,1.0
103119,1.0
103120,1.0
103121,1.0
103122,1.0
103123,1.0
103124,1.0
103125,1.0
103126,0.7618
103127,0.9645
103128,1.0
103129,1.0
103130,1.0
103131,1.2452
103132,1.0
103133,0.8222
103134,1.0
103135,1.0
103136,1.0
103137,1.1228
103138,1.0
103139,1.0
103140,1.0
103141,1.0
103142,1.0
103143,1.0415
103144,1.0
103145,1.0
103146,1.0
103147,1.0
103148,1.0
103149,0.75
103150,1.0
103151,1.0
103152,1.0
103153,1.0
103154,1.0
103155,1.0
103156,0.7727
103157,1.0
103158,1.0
103159,1.0
103160,0.9291
103161,1.0
103162,1.0
103163,1.0
103164,1.0
103165,1.0
103166,1.0
103167,1.0
103168,1.0
103169,1.0
103170,1.0
103171,1.0
103172,1.0
103173,1.0
103174,1.0
103175,1.0
103176,1.0
103177,0.7896
103178,1.0
103179,1.0
103180,1.0
103181,1.0
103182,1.0
103183,1.0
103184,1.0
103185,1.0
103186,1.0
103187,0.757
103188,1.0
103189,1.0
103190,1.0
103191,1.0
103192,1.0
103193,0.7507
103194,1.0
103195,1.0
103196,0.7796
103197,1.0
103198,1.0
103199,1.0
103200,0.7505
103201,1.0
103202,1.0
103203,1.0
103204,1.0
103205,1.0
103206,1.0
103207,1.0
103208,1.0
103209,1.0
103210,1.0
103211,1.0
103212,1.0
103213,1.0
103214,1.0
103215,1.0
103216,1.0
103217,0.7835
103218,1.0
103219,1.0
103220,1.0
103221,1.0
103222,1.0
103223,0.7523
103224,1.0
103225,1.0
103226,1.1003
103227,1.0
103228,0.8576
103229,1.0
103230,1.0
103231,1.0
103232,0.7657
103233,0.9022
103234,1.0
103235,1.0
103236,1.0
103237,1.0
103238,0.9538
103239,1.0
103240,1.0
103241,1.0
103242,1.0
103243,1.0
103244,1.0
103245,0.8313
103246,1.0
103247,1.0
103248,1.0
103249,1.0
103250,1.0
103251,1.0
103252,1.0
103253,0.9058
103254,1.0
103255,1.0
103256,1.0
103257,1.0
103258,1.0
103259,1.0
103260,1.0
103261,1.0
103262,1.0
103263,1.0
103264,1.0
103265,1.2119
103266,1.0
103267,1.0
103268,1.0
103269,1.0
103270,0.9839
103271,1.0
103272,0.9371
103273,1.0
103274,1.0
103275,1.0
103276,1.0
103277,1.0
103278,1.0
103279,1.0
103280,1.0
103281,1.0
103282,1.0
103283,0.7542
103284,0.7571
103285,1.0
103286,1.0
103287,1.0
103288,1.1384
103289,1.0
103290,1.0
103291,1.0
103292,1.0
103293,1.0
103294,1.0
103295,1.0
103296,1.0
103297,1.0
103298,1.0
103299,1.0
103300,1.0
103301,1.0
103302,1.0
103303,1.0
103304,1.0
103305,0.7619
103306,1.0
103307,1.0
103308,1.0
103309,1.0
103310,1.0
103311,1.0
103312,1.0
103313,1.0
103314,1.0
103315,1.0
103316,0.7573
103317,1.0
103318,1.0
103319,1.0
103320,1.015
103321,1.0
103322,0.7635
103323,1.0
103324,1.0
103325,1.0
103326,0.7511
103327,1.0
103328,1.0
103329,1.0
103330,1.0
103331,1.0
103332,1.0
103333,1.0
103334,1.0
103335,1.0
103336,1.0
103337,1.1712
103338,1.0
103339,1.0
103340,1.0
103341,1.0
103342,1.0
103343,1.0
103344,1.0
103345,1.0
103346,1.0
103347,1.0
103348,1.0
103349,1.0
103350,1.2155
103351,1.0
103352,1.0
103353,1.0
103354,1.0
103355,1.0
103356,1.0
103357,1.0
103358,1.0
103359,1.0
103360,1.0
103361,1.0
103362,1.0
103363,1.0
103364,1.0
103365,0.7506
103366,1.0
103367,1.0
103368,1.0
103369,1.0
103370,1.0
103371,1.0
103372,1.0
103373,1.1033
103374,1.0
103375,1.0
103376,1.0
103377,1.0
103378,1.0
103379,1.0
103380,1.0
103381,1.0
103382,1.0
103383,1.0
103384,1.0
103385,1.0
103386,1.0
103387,1.0
103388,1.0
103389,1.0
103390,1.0
103391,1.0
103392,1.0
103393,1.0
103394,1.0
103395,1.0
103396,1.0
103397,1.0
103398,1.0
103399,1.0
103400,1.0
103401,1.0
103402,0.7994
103403,1.0677
103404,0.7517
103405,1.0
103406,1.0
103407,1.0
103408,1.0
103409,1.0
103410,1.0
103411,1.0
103412,1.0
103413,0.7517
103414,1.0
103415,1.0
103416,1.0
103417,1.0
103418,1.0
103419,1.0686
103420,1.0
103421,1.0
103422,1.0
103423,1.0
103424,1.0
103425,1.0
103426,1.0
103427,1.0
103428,1.0
103429,0.7609
103430,1.0
103431,1.0
103432,1.0
103433,0.7885
103434,1.0
103435,1.0
103436,1.1986
103437,1.0
103438,1.0
103439,1.0
103440,1.0
103441,1.2217
103442,1.0
103443,1.0
103444,1.0
103445,1.0
103446,1.0
103447,1.0
103448,1.0
103449,0.88
103450,1.0
103451,1.0
103452,1.0
103453,1.0
103454,0.7536
103455,0.7731
103456,1.0
103457,1.0
103458,1.0
103459,0.8298
103460,0.9949
103461,1.0
103462,1.142
103463,1.1539
103464,1.0
103465,1.0
103466,0.7502
103467,1.0
103468,1.0
103469,1.0
103470,1.0
103471,1.0
103472,1.0
103473,1.0
103474,1.0
103475,1.0
103476,1.0
103477,1.0
103478,1.0
103479,1.245
103480,0.7528
103481,1.0
103482,1.0
103483,1.0
103484,1.0
103485,1.0
103486,1.0
103487,0.8673
103488,0.7501
103489,0.983
103490,0.9986
103491,1.0
103492,1.0
103493,1.0
103494,0.7842
103495,1.0
103496,1.0
103497,0.7565
103498,1.0
103499,1.0
103500,1.0
103501,1.0
103502,1.0
103503,1.0
103504,0.7652
103505,1.0
103506,1.2073
103507,0.896
103508,1.0
103509,1.0
103510,0.8655
103511,1.0
103512,1.0
103513,1.0
103514,1.0
103515,1.0
103516,0.7662
103517,1.0
103518,1.0
103519,1.0161
103520,1.0
103521,1.0
103522,1.0
103523,0.8502
103524,1.0
103525,1.0
103526,0.768
103527,0.8778
103528,1.0
103529,1.0
103530,1.0
103531,1.1961
103532,1.0
103533,1.0
103534,1.0
103535,0.779
103536,0.7753
103537,1.1558
103538,1.0
103539,1.0
103540,1.0
103541,0.8072
103542,1.0
103543,1.0
103544,0.8349
103545,1.0
103546,1.0
103547,1.0
103548,1.0
103549,1.0
103550,1.0
103551,1.0
103552,1.0
103553,1.0
103554,1.0855
103555,1.2469
103556,1.0
103557,1.0
103558,1.0
103559,1.0
103560,1.0
103561,1.0
103562,1.0
103563,1.0
103564,1.0
103565,1.0
103566,1.0
103567,1.0
103568,1.0
103569,1.0
103570,1.0
103571,1.0
103572,1.0
103573,1.0
103574,1.0
103575,1.0
103576,1.0
103577,1.0
103578,1.0
103579,1.0
103580,1.0
103581,1.0
103582,1.0
103583,1.0
103584,1.021
103585,1.0
103586,1.0
103587,1.0
103588,1.0
103589,1.0
103590,1.0
103591,1.0
103592,1.0
103593,1.0
103594,0.8333
103595,1.0
103596,1.0
103597,0.8764
103598,1.0
103599,1.0
103600,1.0
103601,0.7671
103602,0.8216
103603,1.0
103604,1.0
103605,1.0
103606,1.0
103607,1.0
103608,0.7951
103609,0.8879
103610,1.0
103611,1.0
103612,0.7568
103613,1.0
103614,1.0
103615,1.0
103616,1.0
103617,1.0
103618,1.0
103619,1.1874
103620,1.0
103621,0.7645
103622,0.7589
103623,1.0
103624,1.0
103625,1.0
103626,1.0
103627,1.0
103628,1.0
103629,1.0
103630,1.0
103631,1.0
103632,1.0
103633,1.0
103634,1.2294
103635,1.0
103636,1.0
103637,1.0
103638,1.0
103639,1.0
103640,1.0
103641,1.0
103642,1.0
103643,1.0
103644,1.0
103645,1.0
103646,1.0
103647,1.0
103648,1.0
103649,1.0
103650,1.0
103651,1.0
103652,1.0
103653,1.0
103654,1.0
103655,1.0
103656,1.0746
103657,1.0
103658,1.0
103659,1.0
103660,1.0
103661,1.0
103662,1.0
103663,1.0
103664,1.0
103665,1.0
103666,1.0
103667,0.9593
103668,1.0
103669,1.0
103670,1.0
103671,1.0
103672,1.0
103673,1.0
103674,1.0
103675,1.0
103676,1.0
103677,1.0
103678,1.0
103679,1.0
103680,1.0
103681,1.0
103682,1.0
103683,0.8908
103684,1.0
103685,1.0
103686,1.0
103687,1.0
103688,1.0
103689,1.0
103690,1.0
103691,1.0
103692,1.0
103693,1.0
103694,1.0
103695,1.0
103696,1.0
103697,1.0
103698,1.0
103699,1.0
103700,1.0
103701,1.0
103702,1.0
103703,1.0
103704,1.0
103705,1.0
103706,1.0
103707,1.0
103708,1.0
103709,1.0
103710,1.0
103711,1.0
103712,1.0
103713,1.0
103714,1.2424
103715,1.0
103716,1.0
103717,1.0
103718,1.0
103719,1.0
103720,1.0
103721,1.0
103722,1.0
103723,1.0
103724,1.0
103725,1.0
103726,1.0
103727,1.0
103728,0.8034
103729,1.0
103730,1.0
103731,1.0
103732,1.0
103733,1.0
103734,1.0
103735,1.0
103736,1.0
103737,0.7517
103738,1.0
103739,1.0
103740,1.0
103741,1.0
103742,1.0
103743,1.0
103744,1.0
103745,1.0
103746,1.0
103747,1.0
103748,1.0
103749,1.0
103750,1.0
103751,1.1527
103752,1.0
103753,1.0
103754,1.0
103755,1.0
103756,1.0
103757,1.0
103758,1.0
103759,1.0
103760,1.0
103761,1.0
103762,1.0
103763,0.7754
103764,1.0
103765,1.0
103766,1.0
103767,1.0
103768,1.0
103769,1.0
103770,1.0
103771,1.0
103772,1.0
103773,1.0
103774,1.0
103775,1.0
103776,1.0
103777,1.0826
103778,1.0
103779,1.0
103780,1.0
103781,1.0
103782,1.0
103783,1.0
103784,1.0
103785,1.0
103786,1.0
103787,1.0
103788,1.0
103789,1.0
103790,1.0
103791,1.0
103792,1.0
103793,1.0
103794,1.0
103795,1.0
103796,1.0
103797,1.0
103798,1.0
103799,1.0
103800,1.0
103801,1.0
103802,1.0
103803,1.0
103804,1.0
103805,1.0
103806,1.0
103807,1.0
103808,1.0
103809,1.0
103810,1.0
103811,1.0
103812,1.0
103813,1.0
103814,1.0
103815,1.0
103816,1.0
103817,1.0
103818,1.0
103819,1.0
103820,1.2003
103821,1.0
103822,1.0
103823,1.0
103824,1.0
103825,1.0
103826,1.0
103827,1.0
103828,1.0
103829,1.0
103830,1.0
103831,1.0
103832,1.0
103833,1.0
103834,1.0
103835,1.0
103836,1.0
103837,1.0
103838,1.0
103839,1.2084
103840,1.0
103841,1.0
103842,1.0
103843,1.0
103844,1.0
103845,1.0
103846,1.0
103847,1.0
103848,1.0
103849,1.0
103850,1.0
103851,1.0
103852,1.0
103853,0.7766
103854,1.0
103855,1.0
103856,1.0
103857,1.0
103858,1.0
103859,1.0
103860,1.0
103861,1.0
103862,1.0712
103863,1.0
103864,1.0
103865,1.0
103866,1.0
103867,1.0
103868,1.0
103869,1.0
103870,1.2157
103871,1.0
103872,1.0
103873,1.0
103874,1.0
103875,1.0
103876,1.1158
103877,1.0
103878,1.0
103879,1.1832
103880,1.0
103881,1.0
103882,1.0
103883,1.0
103884,1.0
103885,1.0
103886,1.0
103887,1.0
103888,1.0
103889,1.0
103890,1.0
103891,1.0
103892,1.0
103893,1.0
103894,1.0
103895,0.8146
103896,0.834
103897,1.0589
103898,1.0
103899,1.0
103900,1.0
103901,1.0
103902,1.0
103903,0.8195
103904,1.0
103905,0.8255
103906,0.9999
103907,1.0
103908,1.0
103909,1.0
103910,1.0
103911,0.9144
103912,1.0
103913,1.0
103914,1.0
103915,1.2494
103916,1.0
103917,1.0
103918,1.0
103919,1.0
103920,1.0
103921,1.0
103922,1.0
103923,1.0
103924,1.0
103925,1.0
103926,1.0
103927,0.8543
103928,1.109
103929,1.0
103930,1.0
103931,1.0
103932,1.0
103933,1.0
103934,0.8783
103935,1.0
103936,1.0
103937,1.0
103938,1.0
103939,1.0
103940,1.0
103941,1.0
103942,1.0
103943,1.0
103944,1.0
103945,1.0
103946,0.9092
103947,1.0
103948,1.0
103949,1.0
103950,1.0
103951,1.0
103952,1.0
103953,1.0
103954,1.0
103955,1.189
103956,1.0
103957,1.0
103958,1.0
103959,1.0
103960,1.0
103961,1.0
103962,0.764
103963,1.0
103964,1.0
103965,1.0
103966,0.9301
103967,1.0
103968,1.0
103969,1.0
103970,1.0
103971,1.0
103972,1.0
103973,1.0
103974,1.0
103975,1.0
103976,1.0
103977,0.7692
103978,1.0
103979,1.0
103980,1.0
103981,1.0
103982,1.2062
103983,1.0
103984,1.0
103985,1.0
103986,1.0
103987,1.0
103988,1.0
103989,1.0
103990,1.0
103991,1.0
103992,1.0
103993,1.0
103994,1.0
103995,1.0
103996,1.0
103997,1.0
103998,1.0
103999,1.0
104000,1.0
104001,1.0
104002,1.0
104003,1.0
104004,1.0
104005,1.0
104006,1.0
104007,1.0
104008,1.0
104009,1.0
104010,1.0
104011,1.0
104012,1.0
104013,1.0
104014,1.0
104015,1.0
104016,1.0
104017,1.0
104018,1.0
104019,1.0
104020,1.0
104021,0.7821
104022,1.0
104023,1.0
104024,1.0
104025,1.0
104026,1.0
104027,1.0
104028,1.0
104029,1.0
104030,1.0
104031,1.0
104032,1.0
104033,1.0
104034,1.0
104035,1.0
104036,1.0
104037,1.0
104038,0.8297
104039,1.0
104040,1.0
104041,1.0
104042,1.0
104043,1.0
104044,1.0
104045,1.0
104046,1.0
104047,1.0
104048,1.0
104049,0.7923
104050,1.0
104051,1.0
104052,1.0
104053,1.0
104054,1.0
104055,1.0
104056,1.0
104057,1.0
104058,1.0
104059,1.0
104060,1.0
104061,1.0
104062,1.0
104063,1.0
104064,1.0
104065,0.7683
104066,1.0
104067,1.0
104068,1.0
104069,0.7504
104070,1.0
104071,1.0
104072,1.0
104073,0.9844
104074,1.0
104075,1.0
104076,1.0
104077,1.0
104078,1.0
104079,1.0
104080,1.0
104081,1.0
104082,1.0
104083,0.7532
104084,1.0
104085,1.0
104086,1.0
104087,1.0
104088,1.0
104089,1.0
104090,0.866
104091,1.0
104092,1.0
104093,1.0
104094,1.0
104095,1.0
104096,1.0
104097,1.0
104098,1.0
104099,1.0
104100,1.0
104101,1.0
104102,1.0
104103,1.0
104104,1.0
104105,1.0
104106,1.0
104107,1.0
104108,1.0
104109,1.0
104110,1.0
104111,1.0
104112,1.0
104113,1.0
104114,1.0
104115,1.0
104116,1.0
104117,0.8022
104118,1.2494
104119,1.0
104120,1.0
104121,0.7908
104122,1.0
104123,0.8084
104124,1.0
104125,0.7617
104126,1.0
104127,1.0
104128,1.0
104129,1.0
104130,1.0
104131,1.0
104132,1.0
104133,0.7736
104134,1.0369
104135,0.8349
104136,1.1835
104137,0.9004
104138,1.0
104139,1.114
104140,1.0
104141,1.0
104142,1.0
104143,1.0
104144,0.8825
104145,0.7558
104146,1.0
104147,1.0
104148,0.8283
104149,1.0
104150,1.0
104151,1.0
104152,1.0
104153,1.0
104154,1.0
104155,1.0
104156,1.0
104157,1.0
104158,1.0
104159,1.0
104160,1.0
104161,0.7531
104162,0.7518
104163,1.0
104164,1.0
104165,1.0
104166,1.0
104167,1.0
104168,1.0
104169,1.0
104170,1.0
104171,0.757
104172,0.8042
104173,1.0
104174,1.0
104175,1.0
104176,1.0906
104177,1.1415
104178,1.0
104179,1.0
104180,0.7602
104181,1.0
104182,1.0
104183,1.0
104184,1.0
104185,1.0
104186,0.7926
104187,1.0
104188,0.7993
104189,0.9432
104190,1.0
104191,1.0
104192,0.8115
104193,1.0
104194,1.0
104195,1.0
104196,1.0
104197,0.7943
104198,1.0
104199,1.0
104200,1.0
104201,0.7683
104202,1.0
104203,1.0
104204,1.0
104205,1.0
104206,1.0
104207,1.193
104208,1.0
104209,1.0
104210,1.0
104211,1.0
104212,1.0
104213,1.0
104214,0.7766
104215,1.0698
104216,1.0
104217,0.9241
104218,1.0
104219,1.0
104220,0.8372
104221,1.0
104222,1.0
104223,1.0
104224,1.0
104225,1.0
104226,1.0
104227,0.826
104228,1.0
104229,0.7715
104230,0.8216
104231,1.0
104232,1.0
104233,1.0
104234,1.0
104235,0.9592
104236,1.0
104237,0.7566
104238,1.0
104239,1.0
104240,0.7508
104241,1.0
104242,0.8308
104243,1.0
104244,1.0
104245,0.8119
104246,1.0
104247,1.0
104248,1.0
104249,1.0
104250,1.0
104251,1.0
104252,1.0
104253,0.7878
104254,0.8791
104255,1.0
104256,1.0
104257,0.7826
104258,0.7556
104259,1.0
104260,1.0
104261,1.0772
104262,1.0
104263,0.7665
104264,1.0
104265,1.0
104266,1.0
104267,1.0
104268,1.0
104269,0.8715
104270,1.0
104271,1.0
104272,1.0
104273,0.7805
104274,1.0
104275,1.0
104276,1.0
104277,0.9781
104278,1.0
104279,1.0
104280,1.0
104281,1.0
104282,1.0
104283,1.0
104284,1.0
104285,1.0
104286,1.0
104287,1.0
104288,1.0
104289,0.7513
104290,1.0
104291,1.0
104292,1.0
104293,1.0
104294,1.0
104295,1.0
104296,1.0
104297,1.0
104298,1.0
104299,1.0
104300,1.0
104301,1.0
104302,1.0
104303,1.0
104304,1.0
104305,1.0
104306,1.0
104307,1.0
104308,1.0
104309,1.0
104310,1.0
104311,1.0
104312,1.0
104313,1.0
104314,1.0
104315,1.0
104316,1.0
104317,1.0
104318,1.0
104319,1.0
104320,1.0
104321,1.0
104322,0.8268
104323,1.0
104324,0.8115
104325,1.0
104326,1.0
104327,1.0
104328,0.7622
104329,1.0
104330,0.7657
104331,1.0
104332,1.0
104333,1.0
104334,0.8675
104335,1.0
104336,0.7505
104337,1.0
104338,0.7563
104339,0.806
104340,1.0
104341,0.8567
104342,1.0
104343,1.0
104344,1.0
104345,1.0
104346,1.0
104347,1.0
104348,0.7509
104349,1.0
104350,0.84
104351,1.0
104352,1.0
104353,1.0
104354,1.0
104355,1.0
104356,0.8261
104357,1.0
104358,1.0
104359,1.0
104360,1.0
104361,1.0
104362,0.8115
104363,1.0
104364,1.0
104365,1.0
104366,1.0
104367,1.0
104368,1.0
104369,0.8985
104370,1.0
104371,1.0
104372,1.0
104373,1.0
104374,1.0
104375,1.0
104376,1.0463
104377,1.0
104378,1.0
104379,0.8384
104380,1.0
104381,1.0
104382,1.0
104383,1.0
104384,1.0
104385,1.0
104386,1.0
104387,1.0
104388,0.7847
104389,0.7648
104390,1.0
104391,0.7503
104392,0.7535
104393,1.0
104394,1.0
104395,0.7749
104396,1.0
104397,1.0
104398,1.0
104399,1.0
104400,1.0
104401,1.0
104402,0.7531
104403,1.0
104404,0.8251
104405,0.9125
104406,1.0
104407,1.2281
104408,1.0
104409,1.0
104410,1.1774
104411,1.0
104412,0.8656
104413,1.0
104414,1.0
104415,0.8748
104416,0.7641
104417,0.7515
104418,1.0
104419,0.7503
104420,0.7614
104421,1.0
104422,0.9444
104423,1.0
104424,1.0
104425,1.0
104426,1.0
104427,1.0
104428,1.066
104429,1.0
104430,1.0
104431,0.8352
104432,1.0
104433,1.0
104434,1.0
104435,0.7572
104436,0.8005
104437,0.7524
104438,1.0
104439,1.0
104440,0.8334
104441,1.0342
104442,1.0003
104443,0.7507
104444,1.0
104445,1.0
104446,1.0
104447,1.0
104448,1.0
104449,1.0
104450,1.0
104451,1.0
104452,1.0
104453,0.8195
104454,1.0
104455,1.0
104456,0.7561
104457,0.7757
104458,1.0
104459,1.0
104460,1.0
104461,1.0
104462,1.0
104463,1.0
104464,1.0
104465,0.8791
104466,1.0
104467,1.0
104468,0.7595
104469,1.0
104470,1.0
104471,0.7806
104472,1.0
104473,1.0
104474,1.0
104475,1.0
104476,1.0
104477,1.0
104478,1.0
104479,0.7579
104480,1.0
104481,0.7626
104482,1.0
104483,1.0
104484,1.0
104485,1.0
104486,0.9176
104487,0.8529
104488,0.7861
104489,1.0
104490,0.8395
104491,0.7673
104492,1.1108
104493,1.0
104494,1.0
104495,0.8592
104496,1.0
104497,1.0
104498,1.0
104499,1.0
104500,1.0
104501,0.7555
104502,0.8764
104503,1.0
104504,1.0
104505,0.7988
104506,0.901
104507,1.0
104508,1.0
104509,1.0
104510,1.0
104511,1.1801
104512,1.0
104513,0.7637
104514,1.0
104515,1.0
104516,0.794
104517,1.0
104518,0.9161
104519,1.0
104520,1.0
104521,1.0
104522,0.8849
104523,0.8925
104524,0.7637
104525,0.8066
104526,0.8487
104527,0.8908
104528,1.0
104529,1.0
104530,1.0
104531,1.0
104532,1.0
104533,1.0
104534,1.0
104535,1.0
104536,1.0
104537,1.0
104538,1.0
104539,0.7546
104540,0.8391
104541,1.0
104542,1.0
104543,1.0
104544,1.0
104545,1.0
104546,0.8712
104547,1.0
104548,1.0
104549,1.0
104550,1.0
104551,0.7628
104552,0.8298
104553,1.0
104554,0.7614
104555,1.0
104556,1.0
104557,1.0
104558,1.0
104559,1.0
104560,1.0
104561,1.0
104562,1.0
104563,1.0
104564,0.9926
104565,0.7658
104566,1.0
104567,1.0
104568,0.7794
104569,1.0
104570,1.0
104571,1.0
104572,1.1034
104573,1.0
104574,0.7774
104575,1.0
104576,1.0
104577,0.7576
104578,0.7725
104579,1.0
104580,0.8723
104581,1.0
104582,0.773
104583,0.765
104584,1.0
104585,1.0
104586,1.0
104587,1.0
104588,1.0
104589,1.0
104590,1.1217
104591,1.236
104592,1.0
104593,1.0
104594,1.0
104595,1.0
104596,1.0
104597,1.0
104598,0.8001
104599,1.0
104600,1.0
104601,1.0
104602,0.7599
104603,1.0
104604,1.0
104605,0.8106
104606,1.0
104607,1.0
104608,1.1054
104609,1.0
104610,1.0
104611,0.7927
104612,1.0
104613,1.0
104614,1.0
104615,0.7849
104616,1.0
104617,1.0
104618,0.7509
104619,1.0
104620,1.0
104621,1.0
104622,1.0
104623,0.7536
104624,1.0
104625,1.0
104626,1.0
104627,1.0
104628,1.0
104629,1.0
104630,0.8469
104631,1.0
104632,1.0
104633,1.0
104634,0.8776
104635,1.0
104636,0.8503
104637,1.0
104638,0.7678
104639,1.0
104640,1.0
104641,1.0
104642,0.8688
104643,1.0
104644,1.0
104645,1.0
104646,1.1473
104647,1.0
104648,1.0
104649,0.7912
104650,1.0
104651,1.0
