$id,x_coef
43211,0.2
43212,0.2
43213,0.2
43214,0.2
43215,0.2
43216,0.2
43217,0.2
43218,0.2
43219,0.2
43220,0.2
43221,0.2
43222,0.2
43223,0.2
43224,0.2
43225,0.2
43226,0.2
43227,0.2
43228,0.2
43229,0.2
43230,0.2
43231,0.2
43232,0.2
43233,0.2
43234,0.2
43235,0.2
43236,0.2
43237,0.2
43238,0.2
43239,0.2
43240,0.2
43241,0.2
43242,0.2
43243,0.2
43244,0.2
43245,0.2
43246,0.2
43247,0.2
43248,0.2
43249,0.2
43250,0.2
43251,0.2
43252,0.2
43253,0.2
43254,0.2
43255,0.2
43256,0.2
43257,0.2
43258,0.2
43259,0.2
43260,0.2
43261,0.2
43262,0.2
43263,0.2
43264,0.2
43265,0.2
43266,0.2
43267,0.2
43268,0.2
43269,0.2
43270,0.2
43271,0.2
43272,0.2
43273,0.2
43274,0.2
43275,0.2
43276,0.2
43277,0.2
43278,0.2
43279,0.2
43280,0.2
43281,0.2
43282,0.2
43283,0.2
43284,0.2
43285,0.2
43286,0.2
43287,0.2
43288,0.2
43289,0.2
43290,0.2
43291,0.2
43292,0.2
43293,0.2
43294,0.2
43295,0.2
43296,0.2
43297,0.2
43298,0.2
43299,0.2
43300,0.2
43301,0.2
43302,0.2
43303,0.2
43304,0.2
43305,0.2
43306,0.2
43307,0.2
43308,0.2
43309,0.2
43310,0.2
43311,0.2
43312,0.2
43313,0.2
43314,0.2
43315,0.2
43316,0.2
43317,0.2
43318,0.2
43319,0.2
43320,0.2
43321,0.2
43322,0.2
43323,0.2
43324,0.2
43325,0.2
43326,0.2
43327,0.2
43328,0.2
43329,0.2
43330,0.2
43331,0.2
43332,0.2
43333,0.2
43334,0.2
43335,0.2
43336,0.2
43337,0.2
43338,0.2
43339,0.2
43340,0.2
43341,0.2
43342,0.2
43343,0.2
43344,0.2
43345,0.2
43346,0.2
43347,0.2
43348,0.2
43349,0.2
43350,0.2
43351,0.2
43352,0.2
43353,0.2
43354,0.2
43355,0.2
43356,0.2
43357,0.2
43358,0.2
43359,0.2
43360,0.2
43361,0.2
43362,0.2
43363,0.2
43364,0.2
43365,0.2
43366,0.2
43367,0.2
43368,0.2
43369,0.2
43370,0.2
43371,0.2
43372,0.2
43373,0.2
43374,0.2
43375,0.2
43376,0.2
43377,0.2
43378,0.2
43379,0.2
43380,0.2
43381,0.2
43382,0.2
43383,0.2
43384,0.2
43385,0.2
43386,0.2
43387,0.2
43388,0.2
43389,0.2
43390,0.2
43391,0.2
43392,0.2
43393,0.2
43394,0.2
43395,0.2
43396,0.2
43397,0.2
43398,0.2
43399,0.2
43400,0.2
43401,0.2
43402,0.2
43403,0.2
43404,0.2
43405,0.2
43406,0.2
43407,0.2
43408,0.2
43409,0.2
43410,0.2
43411,0.2
43412,0.2
43413,0.2
43414,0.2
43415,0.2
43416,0.2
43417,0.2
43418,0.2
43419,0.2
43420,0.2
43421,0.2
43422,0.2
43423,0.2
43424,0.2
43425,0.2
43426,0.2
43427,0.2
43428,0.2
43429,0.2
43430,0.2
43431,0.2
43432,0.2
43433,0.2
43434,0.2
43435,0.2
43436,0.2
43437,0.2
43438,0.2
43439,0.2
43440,0.2
43441,0.2
43442,0.2
43443,0.2
43444,0.2
43445,0.2
43446,0.2
43447,0.2
43448,0.2
43449,0.2
43450,0.2
43451,0.2
43452,0.2
43453,0.2
43454,0.2
43455,0.2
43456,0.2
43457,0.2
43458,0.2
43459,0.2
43460,0.2
43461,0.2
43462,0.2
43463,0.2
43464,0.2
43465,0.2
43466,0.2
43467,0.2
43468,0.2
43469,0.2
43470,0.2
43471,0.2
43472,0.2
43473,0.2
43474,0.2
43475,0.2
43476,0.2
43477,0.2
43478,0.2
43479,0.2
43480,0.2
43481,0.2
43482,0.2
43483,0.2
43484,0.2
43485,0.2
43486,0.2
43487,0.2
43488,0.2
43489,0.2
43490,0.2
43491,0.2
43492,0.2
43493,0.2
43494,0.2
43495,0.2
43496,0.2
43497,0.2
43498,0.2
43499,0.2
43500,0.2
43501,0.2
43502,0.2
43503,0.2
43504,0.2
43505,0.2
43506,0.2
43507,0.2
43508,0.2
43509,0.2
43510,0.2
43511,0.2
43512,0.2
43513,0.2
43514,0.2
43515,0.2
43516,0.2
43517,0.2
43518,0.2
43519,0.2
43520,0.2
43521,0.2
43522,0.2
43523,0.2
43524,0.2
43525,0.2
43526,0.2
43527,0.2
43528,0.2
43529,0.2
43530,0.2
43531,0.2
43532,0.2
43533,0.2
43534,0.2
43535,0.2
43536,0.2
43537,0.2
43538,0.2
43539,0.2
43540,0.2
43541,0.2
43542,0.2
43543,0.2
43544,0.2
43545,0.2
43546,0.2
43547,0.2
43548,0.2
43549,0.2
43550,0.2
43551,0.2
43552,0.2
43553,0.2
43554,0.2
43555,0.2
43556,0.2
43557,0.2
43558,0.2
43559,0.2
43560,0.2
43561,0.2
43562,0.2
43563,0.2
43564,0.2
43565,0.2
43566,0.2
43567,0.2
43568,0.2
43569,0.2
43570,0.2
43571,0.2
43572,0.2
43573,0.2
43574,0.2
43575,0.2
43576,0.2
43577,0.2
43578,0.2
43579,0.2
43580,0.2
43581,0.2
43582,0.2
43583,0.2
43584,0.2
43585,0.2
43586,0.2
43587,0.2
43588,0.2
43589,0.2
43590,0.2
43591,0.2
43592,0.2
43593,0.2
43594,0.2
43595,0.2
43596,0.2
43597,0.2
43598,0.2
43599,0.2
43600,0.2
43601,0.2
43602,0.2
43603,0.2
43604,0.2
43605,0.2
43606,0.2
43607,0.2
43608,0.2
43609,0.2
43610,0.2
43611,0.2
43612,0.2
43613,0.2
43614,0.2
43615,0.2
43616,0.2
43617,0.2
43618,0.2
43619,0.2
43620,0.2
43621,0.2
43622,0.2
43623,0.2
43624,0.2
43625,0.2
43626,0.2
43627,0.2
43628,0.2
43629,0.2
43630,0.2
43631,0.2
43632,0.2
43633,0.2
43634,0.2
43635,0.2
43636,0.2
43637,0.2
43638,0.2
43639,0.2
43640,0.2
43641,0.2
43642,0.2
43643,0.2
43644,0.2
43645,0.2
43646,0.2
43647,0.2
43648,0.2
43649,0.2
43650,0.2
43651,0.2
43652,0.2
43653,0.2
43654,0.2
43655,0.2
43656,0.2
43657,0.2
43658,0.2
43659,0.2
43660,0.2
43661,0.2
43662,0.2
43663,0.2
43664,0.2
43665,0.2
43666,0.2
43667,0.2
43668,0.2
43669,0.2
43670,0.2
43671,0.2
43672,0.2
43673,0.2
43674,0.2
43675,0.2
43676,0.2
43677,0.2
43678,0.2
43679,0.2
43680,0.2
43681,0.2
43682,0.2
43683,0.2
43684,0.2
43685,0.2
43686,0.2
43687,0.2
43688,0.2
43689,0.2
43690,0.2
43691,0.2
43692,0.2
43693,0.2
43694,0.2
43695,0.2
43696,0.2
43697,0.2
43698,0.2
43699,0.2
43700,0.2
43701,0.2
43702,0.2
43703,0.2
43704,0.2
43705,0.2
43706,0.2
43707,0.2
43708,0.2
43709,0.2
43710,0.2
43711,0.2
43712,0.2
43713,0.2
43714,0.2
43715,0.2
43716,0.2
43717,0.2
43718,0.2
43719,0.2
43720,0.2
43721,0.2
43722,0.2
43723,0.2
43724,0.2
43725,0.2
43726,0.2
43727,0.2
43728,0.2
43729,0.2
43730,0.2
43731,0.2
43732,0.2
43733,0.2
43734,0.2
43735,0.2
43736,0.2
43737,0.2
43738,0.2
43739,0.2
43740,0.2
43741,0.2
43742,0.2
43743,0.2
43744,0.2
43745,0.2
43746,0.2
43747,0.2
43748,0.2
43749,0.2
43750,0.2
43751,0.2
43752,0.2
43753,0.2
43754,0.2
43755,0.2
43756,0.2
43757,0.2
43758,0.2
43759,0.2
43760,0.2
43761,0.2
43762,0.2
43763,0.2
43764,0.2
43765,0.2
43766,0.2
43767,0.2
43768,0.2
43769,0.2
43770,0.2
43771,0.2
43772,0.2
43773,0.2
43774,0.2
43775,0.2
43776,0.2
43777,0.2
43778,0.2
43779,0.2
43780,0.2
43781,0.2
43782,0.2
43783,0.2
43784,0.2
43785,0.2
43786,0.2
43787,0.2
43788,0.2
43789,0.2
43790,0.2
43791,0.2
43792,0.2
43793,0.2
43794,0.2
43795,0.2
43796,0.2
43797,0.2
43798,0.2
43799,0.2
43800,0.2
43801,0.2
43802,0.2
43803,0.2
43804,0.2
43805,0.2
43806,0.2
43807,0.2
43808,0.2
43809,0.2
43810,0.2
43811,0.2
43812,0.2
43813,0.2
43814,0.2
43815,0.2
43816,0.2
43817,0.2
43818,0.2
43819,0.2
43820,0.2
43821,0.2
43822,0.2
43823,0.2
43824,0.2
43825,0.2
43826,0.2
43827,0.2
43828,0.2
43829,0.2
43830,0.2
43831,0.2
43832,0.2
43833,0.2
43834,0.2
43835,0.2
43836,0.2
43837,0.2
43838,0.2
43839,0.2
43840,0.2
43841,0.2
43842,0.2
43843,0.2
43844,0.2
43845,0.2
43846,0.2
43847,0.2
43848,0.2
43849,0.2
43850,0.2
43851,0.2
43852,0.2
43853,0.2
43854,0.2
43855,0.2
43856,0.2
43857,0.2
43858,0.2
43859,0.2
43860,0.2
43861,0.2
43862,0.2
43863,0.2
43864,0.2
43865,0.2
43866,0.2
43867,0.2
43868,0.2
43869,0.2
43870,0.2
43871,0.2
43872,0.2
43873,0.2
43874,0.2
43875,0.2
43876,0.2
43877,0.2
43878,0.2
43879,0.2
43880,0.2
43881,0.2
43882,0.2
43883,0.2
43884,0.2
43885,0.2
43886,0.2
43887,0.2
43888,0.2
43889,0.2
43890,0.2
43891,0.2
43892,0.2
43893,0.2
43894,0.2
43895,0.2
43896,0.2
43897,0.2
43898,0.2
43899,0.2
43900,0.2
43901,0.2
43902,0.2
43903,0.2
43904,0.2
43905,0.2
43906,0.2
43907,0.2
43908,0.2
43909,0.2
43910,0.2
43911,0.2
43912,0.2
43913,0.2
43914,0.2
43915,0.2
43916,0.2
43917,0.2
43918,0.2
43919,0.2
43920,0.2
43921,0.2
43922,0.2
43923,0.2
43924,0.2
43925,0.2
43926,0.2
43927,0.2
43928,0.2
43929,0.2
43930,0.2
43931,0.2
43932,0.2
43933,0.2
43934,0.2
43935,0.2
43936,0.2
43937,0.2
43938,0.2
43939,0.2
43940,0.2
43941,0.2
43942,0.2
43943,0.2
43944,0.2
43945,0.2
43946,0.2
43947,0.2
43948,0.2
43949,0.2
43950,0.2
43951,0.2
43952,0.2
43953,0.2
43954,0.2
43955,0.2
43956,0.2
43957,0.2
43958,0.2
43959,0.2
43960,0.2
43961,0.2
43962,0.2
43963,0.2
43964,0.2
43965,0.2
43966,0.2
43967,0.2
43968,0.2
43969,0.2
43970,0.2
43971,0.2
43972,0.2
43973,0.2
43974,0.2
43975,0.2
43976,0.2
43977,0.2
43978,0.2
43979,0.2
43980,0.2
43981,0.2
43982,0.2
43983,0.2
43984,0.2
43985,0.2
43986,0.2
43987,0.2
43988,0.2
43989,0.2
43990,0.2
43991,0.2
43992,0.2
43993,0.2
43994,0.2
43995,0.2
43996,0.2
43997,0.2
43998,0.2
43999,0.2
44000,0.2
44001,0.2
44002,0.2
44003,0.2
44004,0.2
44005,0.2
44006,0.2
44007,0.2
44008,0.2
44009,0.2
44010,0.2
44011,0.2
44012,0.2
44013,0.2
44014,0.2
44015,0.2
44016,0.2
44017,0.2
44018,0.2
44019,0.2
44020,0.2
44021,0.2
44022,0.2
44023,0.2
44024,0.2
44025,0.2
44026,0.2
44027,0.2
44028,0.2
44029,0.2
44030,0.2
44031,0.2
44032,0.2
44033,0.2
44034,0.2
44035,0.2
44036,0.2
44037,0.2
44038,0.2
44039,0.2
44040,0.2
44041,0.2
44042,0.2
44043,0.2
44044,0.2
44045,0.2
44046,0.2
44047,0.2
44048,0.2
44049,0.2
44050,0.2
44051,0.2
44052,0.2
44053,0.2
44054,0.2
44055,0.2
44056,0.2
44057,0.2
44058,0.2
44059,0.2
44060,0.2
44061,0.2
44062,0.2
44063,0.2
44064,0.2
44065,0.2
44066,0.2
44067,0.2
44068,0.2
44069,0.2
44070,0.2
44071,0.2
44072,0.2
44073,0.2
44074,0.2
44075,0.2
44076,0.2
44077,0.2
44078,0.2
44079,0.2
44080,0.2
44081,0.2
44082,0.2
44083,0.2
44084,0.2
44085,0.2
44086,0.2
44087,0.2
44088,0.2
44089,0.2
44090,0.2
44091,0.2
44092,0.2
44093,0.2
44094,0.2
44095,0.2
44096,0.2
44097,0.2
44098,0.2
44099,0.2
44100,0.2
44101,0.2
44102,0.2
44103,0.2
44104,0.2
44105,0.2
44106,0.2
44107,0.2
44108,0.2
44109,0.2
44110,0.2
44111,0.2
44112,0.2
44113,0.2
44114,0.2
44115,0.2
44116,0.2
44117,0.2
44118,0.2
44119,0.2
44120,0.2
44121,0.2
44122,0.2
44123,0.2
44124,0.2
44125,0.2
44126,0.2
44127,0.2
44128,0.2
44129,0.2
44130,0.2
44131,0.2
44132,0.2
44133,0.2
44134,0.2
44135,0.2
44136,0.2
44137,0.2
44138,0.2
44139,0.2
44140,0.2
44141,0.2
44142,0.2
44143,0.2
44144,0.2
44145,0.2
44146,0.2
44147,0.2
44148,0.2
44149,0.2
44150,0.2
44151,0.2
44152,0.2
44153,0.2
44154,0.2
44155,0.2
44156,0.2
44157,0.2
44158,0.2
44159,0.2
44160,0.2
44161,0.2
44162,0.2
44163,0.2
44164,0.2
44165,0.2
44166,0.2
44167,0.2
44168,0.2
44169,0.2
44170,0.2
44171,0.2
44172,0.2
44173,0.2
44174,0.2
44175,0.2
44176,0.2
44177,0.2
44178,0.2
44179,0.2
44180,0.2
44181,0.2
44182,0.2
44183,0.2
44184,0.2
44185,0.2
44186,0.2
44187,0.2
44188,0.2
44189,0.2
44190,0.2
44191,0.2
44192,0.2
44193,0.2
44194,0.2
44195,0.2
44196,0.2
44197,0.2
44198,0.2
44199,0.2
44200,0.2
44201,0.2
44202,0.2
44203,0.2
44204,0.2
44205,0.2
44206,0.2
44207,0.2
44208,0.2
44209,0.2
44210,0.2
44211,0.2
44212,0.2
44213,0.2
44214,0.2
44215,0.2
44216,0.2
44217,0.2
44218,0.2
44219,0.2
44220,0.2
44221,0.2
44222,0.2
44223,0.2
44224,0.2
44225,0.2
44226,0.2
44227,0.2
44228,0.2
44229,0.2
44230,0.2
44231,0.2
44232,0.2
44233,0.2
44234,0.2
44235,0.2
44236,0.2
44237,0.2
44238,0.2
44239,0.2
44240,0.2
44241,0.2
44242,0.2
44243,0.2
44244,0.2
44245,0.2
44246,0.2
44247,0.2
44248,0.2
44249,0.2
44250,0.2
44251,0.2
44252,0.2
44253,0.2
44254,0.2
44255,0.2
44256,0.2
44257,0.2
44258,0.2
44259,0.2
44260,0.2
44261,0.2
44262,0.2
44263,0.2
44264,0.2
44265,0.2
44266,0.2
44267,0.2
44268,0.2
44269,0.2
44270,0.2
44271,0.2
44272,0.2
44273,0.2
44274,0.2
44275,0.2
44276,0.2
44277,0.2
44278,0.2
44279,0.2
44280,0.2
44281,0.2
44282,0.2
44283,0.2
44284,0.2
44285,0.2
44286,0.2
44287,0.2
44288,0.2
44289,0.2
44290,0.2
44291,0.2
44292,0.2
44293,0.2
44294,0.2
44295,0.2
44296,0.2
44297,0.2
44298,0.2
44299,0.2
44300,0.2
44301,0.2
44302,0.2
44303,0.2
44304,0.2
44305,0.2
44306,0.2
44307,0.2
44308,0.2
44309,0.2
44310,0.2
44311,0.2
44312,0.2
44313,0.2
44314,0.2
44315,0.2
44316,0.2
44317,0.2
44318,0.2
44319,0.2
44320,0.2
44321,0.2
44322,0.2
44323,0.2
44324,0.2
44325,0.2
44326,0.2
44327,0.2
44328,0.2
44329,0.2
44330,0.2
44331,0.2
44332,0.2
44333,0.2
44334,0.2
44335,0.2
44336,0.2
44337,0.2
44338,0.2
44339,0.2
44340,0.2
44341,0.2
44342,0.2
44343,0.2
44344,0.2
44345,0.2
44346,0.2
44347,0.2
44348,0.2
44349,0.2
44350,0.2
44351,0.2
44352,0.2
44353,0.2
44354,0.2
44355,0.2
44356,0.2
44357,0.2
44358,0.2
44359,0.2
44360,0.2
44361,0.2
44362,0.2
44363,0.2
44364,0.2
44365,0.2
44366,0.2
44367,0.2
44368,0.2
44369,0.2
44370,0.2
44371,0.2
44372,0.2
44373,0.2
44374,0.2
44375,0.2
44376,0.2
44377,0.2
44378,0.2
44379,0.2
44380,0.2
44381,0.2
44382,0.2
44383,0.2
44384,0.2
44385,0.2
44386,0.2
44387,0.2
44388,0.2
44389,0.2
44390,0.2
44391,0.2
44392,0.2
44393,0.2
44394,0.2
44395,0.2
44396,0.2
44397,0.2
44398,0.2
44399,0.2
44400,0.2
44401,0.2
44402,0.2
44403,0.2
44404,0.2
44405,0.2
44406,0.2
44407,0.2
44408,0.2
44409,0.2
44410,0.2
44411,0.2
44412,0.2
44413,0.2
44414,0.2
44415,0.2
44416,0.2
44417,0.2
44418,0.2
44419,0.2
44420,0.2
44421,0.2
44422,0.2
44423,0.2
44424,0.2
44425,0.2
44426,0.2
44427,0.2
44428,0.2
44429,0.2
44430,0.2
44431,0.2
44432,0.2
44433,0.2
44434,0.2
44435,0.2
44436,0.2
44437,0.2
44438,0.2
44439,0.2
44440,0.2
44441,0.2
44442,0.2
44443,0.2
44444,0.2
44445,0.2
44446,0.2
44447,0.2
44448,0.2
44449,0.2
44450,0.2
44451,0.2
44452,0.2
44453,0.2
44454,0.2
44455,0.2
44456,0.2
44457,0.2
44458,0.2
44459,0.2
44460,0.2
44461,0.2
44462,0.2
44463,0.2
44464,0.2
44465,0.2
44466,0.2
44467,0.2
44468,0.2
44469,0.2
44470,0.2
44471,0.2
44472,0.2
44473,0.2
44474,0.2
44475,0.2
44476,0.2
44477,0.2
44478,0.2
44479,0.2
44480,0.2
44481,0.2
44482,0.2
44483,0.2
44484,0.2
44485,0.2
44486,0.2
44487,0.2
44488,0.2
44489,0.2
44490,0.2
44491,0.2
44492,0.2
44493,0.2
44494,0.2
44495,0.2
44496,0.2
44497,0.2
44498,0.2
44499,0.2
44500,0.2
44501,0.2
44502,0.2
44503,0.2
44504,0.2
44505,0.2
44506,0.2
44507,0.2
44508,0.2
44509,0.2
44510,0.2
44511,0.2
44512,0.2
44513,0.2
44514,0.2
44515,0.2
44516,0.2
44517,0.2
44518,0.2
44519,0.2
44520,0.2
44521,0.2
44522,0.2
44523,0.2
44524,0.2
44525,0.2
44526,0.2
44527,0.2
44528,0.2
44529,0.2
44530,0.2
44531,0.2
44532,0.2
44533,0.2
44534,0.2
44535,0.2
44536,0.2
44537,0.2
44538,0.2
44539,0.2
44540,0.2
44541,0.2
44542,0.2
44543,0.2
44544,0.2
44545,0.2
44546,0.2
44547,0.2
44548,0.2
44549,0.2
44550,0.2
44551,0.2
44552,0.2
44553,0.2
44554,0.2
44555,0.2
44556,0.2
44557,0.2
44558,0.2
44559,0.2
44560,0.2
44561,0.2
44562,0.2
44563,0.2
44564,0.2
44565,0.2
44566,0.2
44567,0.2
44568,0.2
44569,0.2
44570,0.2
44571,0.2
44572,0.2
44573,0.2
44574,0.2
44575,0.2
44576,0.2
44577,0.2
44578,0.2
44579,0.2
44580,0.2
44581,0.2
44582,0.2
44583,0.2
44584,0.2
44585,0.2
44586,0.2
44587,0.2
44588,0.2
44589,0.2
44590,0.2
44591,0.2
44592,0.2
44593,0.2
44594,0.2
44595,0.2
44596,0.2
44597,0.2
44598,0.2
44599,0.2
44600,0.2
44601,0.2
44602,0.2
44603,0.2
44604,0.2
44605,0.2
44606,0.2
44607,0.2
44608,0.2
44609,0.2
44610,0.2
44611,0.2
44612,0.2
44613,0.2
44614,0.2
44615,0.2
44616,0.2
44617,0.2
44618,0.2
44619,0.2
44620,0.2
44621,0.2
44622,0.2
44623,0.2
44624,0.2
44625,0.2
44626,0.2
44627,0.2
44628,0.2
44629,0.2
44630,0.2
44631,0.2
44632,0.2
44633,0.2
44634,0.2
44635,0.2
44636,0.2
44637,0.2
44638,0.2
44639,0.2
44640,0.2
44641,0.2
44642,0.2
44643,0.2
44644,0.2
44645,0.2
44646,0.2
44647,0.2
44648,0.2
44649,0.2
44650,0.2
44651,0.2
44652,0.2
44653,0.2
44654,0.2
44655,0.2
44656,0.2
44657,0.2
44658,0.2
44659,0.2
44660,0.2
44661,0.2
44662,0.2
44663,0.2
44664,0.2
44665,0.2
44666,0.2
44667,0.2
44668,0.2
44669,0.2
44670,0.2
44671,0.2
44672,0.2
44673,0.2
44674,0.2
44675,0.2
44676,0.2
44677,0.2
44678,0.2
44679,0.2
44680,0.2
44681,0.2
44682,0.2
44683,0.2
44684,0.2
44685,0.2
44686,0.2
44687,0.2
44688,0.2
44689,0.2
44690,0.2
44691,0.2
44692,0.2
44693,0.2
44694,0.2
44695,0.2
44696,0.2
44697,0.2
44698,0.2
44699,0.2
44700,0.2
44701,0.2
44702,0.2
44703,0.2
44704,0.2
44705,0.2
44706,0.2
44707,0.2
44708,0.2
44709,0.2
44710,0.2
44711,0.2
44712,0.2
44713,0.2
44714,0.2
44715,0.2
44716,0.2
44717,0.2
44718,0.2
44719,0.2
44720,0.2
44721,0.2
44722,0.2
44723,0.2
44724,0.2
44725,0.2
44726,0.2
44727,0.2
44728,0.2
44729,0.2
44730,0.2
44731,0.2
44732,0.2
44733,0.2
44734,0.2
44735,0.2
44736,0.2
44737,0.2
44738,0.2
44739,0.2
44740,0.2
44741,0.2
44742,0.2
44743,0.2
44744,0.2
44745,0.2
44746,0.2
44747,0.2
44748,0.2
44749,0.2
44750,0.2
44751,0.2
44752,0.2
44753,0.2
44754,0.2
44755,0.2
44756,0.2
44757,0.2
44758,0.2
44759,0.2
44760,0.2
44761,0.2
44762,0.2
44763,0.2
44764,0.2
44765,0.2
44766,0.2
44767,0.2
44768,0.2
44769,0.2
44770,0.2
44771,0.2
44772,0.2
44773,0.2
44774,0.2
44775,0.2
44776,0.2
44777,0.2
44778,0.2
44779,0.2
44780,0.2
44781,0.2
44782,0.2
44783,0.2
44784,0.2
44785,0.2
44786,0.2
44787,0.2
44788,0.2
44789,0.2
44790,0.2
44791,0.2
44792,0.2
44793,0.2
44794,0.2
44795,0.2
44796,0.2
44797,0.2
44798,0.2
44799,0.2
44800,0.2
44801,0.2
44802,0.2
44803,0.2
44804,0.2
44805,0.2
44806,0.2
44807,0.2
44808,0.2
44809,0.2
44810,0.2
44811,0.2
44812,0.2
44813,0.2
44814,0.2
44815,0.2
44816,0.2
44817,0.2
44818,0.2
44819,0.2
44820,0.2
44821,0.2
44822,0.2
44823,0.2
44824,0.2
44825,0.2
44826,0.2
44827,0.2
44828,0.2
44829,0.2
44830,0.2
44831,0.2
44832,0.2
44833,0.2
44834,0.2
44835,0.2
44836,0.2
44837,0.2
44838,0.2
44839,0.2
44840,0.2
44841,0.2
44842,0.2
44843,0.2
44844,0.2
44845,0.2
44846,0.2
44847,0.2
44848,0.2
44849,0.2
44850,0.2
44851,0.2
44852,0.2
44853,0.2
44854,0.2
44855,0.2
44856,0.2
44857,0.2
44858,0.2
44859,0.2
44860,0.2
44861,0.2
44862,0.2
44863,0.2
44864,0.2
44865,0.2
44866,0.2
44867,0.2
44868,0.2
44869,0.2
44870,0.2
44871,0.2
44872,0.2
44873,0.2
44874,0.2
44875,0.2
44876,0.2
44877,0.2
44878,0.2
44879,0.2
44880,0.2
44881,0.2
44882,0.2
44883,0.2
44884,0.2
44885,0.2
44886,0.2
44887,0.2
44888,0.2
44889,0.2
44890,0.2
44891,0.2
44892,0.2
44893,0.2
44894,0.2
44895,0.2
44896,0.2
44897,0.2
44898,0.2
44899,0.2
44900,0.2
44901,0.2
44902,0.2
44903,0.2
44904,0.2
44905,0.2
44906,0.2
44907,0.2
44908,0.2
44909,0.2
44910,0.2
44911,0.2
44912,0.2
44913,0.2
44914,0.2
44915,0.2
44916,0.2
44917,0.2
44918,0.2
44919,0.2
44920,0.2
44921,0.2
44922,0.2
44923,0.2
44924,0.2
44925,0.2
44926,0.2
44927,0.2
44928,0.2
44929,0.2
44930,0.2
44931,0.2
44932,0.2
44933,0.2
44934,0.2
44935,0.2
44936,0.2
44937,0.2
44938,0.2
44939,0.2
44940,0.2
44941,0.2
44942,0.2
44943,0.2
44944,0.2
44945,0.2
44946,0.2
44947,0.2
44948,0.2
44949,0.2
44950,0.2
44951,0.2
44952,0.2
44953,0.2
44954,0.2
44955,0.2
44956,0.2
44957,0.2
44958,0.2
44959,0.2
44960,0.2
44961,0.2
44962,0.2
44963,0.2
44964,0.2
44965,0.2
44966,0.2
44967,0.2
44968,0.2
44969,0.2
44970,0.2
44971,0.2
44972,0.2
44973,0.2
44974,0.2
44975,0.2
44976,0.2
44977,0.2
44978,0.2
44979,0.2
44980,0.2
44981,0.2
44982,0.2
44983,0.2
44984,0.2
44985,0.2
44986,0.2
44987,0.2
44988,0.2
44989,0.2
44990,0.2
44991,0.2
44992,0.2
44993,0.2
44994,0.2
44995,0.2
44996,0.2
44997,0.2
44998,0.2
44999,0.2
45000,0.2
45001,0.2
45002,0.2
45003,0.2
45004,0.2
45005,0.2
45006,0.2
45007,0.2
45008,0.2
45009,0.2
45010,0.2
45011,0.2
45012,0.2
45013,0.2
45014,0.2
45015,0.2
45016,0.2
45017,0.2
45018,0.2
45019,0.2
45020,0.2
45021,0.2
45022,0.2
45023,0.2
45024,0.2
45025,0.2
45026,0.2
45027,0.2
45028,0.2
45029,0.2
45030,0.2
45031,0.2
45032,0.2
45033,0.2
45034,0.2
45035,0.2
45036,0.2
45037,0.2
45038,0.2
45039,0.2
45040,0.2
45041,0.2
45042,0.2
45043,0.2
45044,0.2
45045,0.2
45046,0.2
45047,0.2
45048,0.2
45049,0.2
45050,0.2
45051,0.2
45052,0.2
45053,0.2
45054,0.2
45055,0.2
45056,0.2
45057,0.2
45058,0.2
45059,0.2
45060,0.2
45061,0.2
45062,0.2
45063,0.2
45064,0.2
45065,0.2
45066,0.2
45067,0.2
45068,0.2
45069,0.2
45070,0.2
45071,0.2
45072,0.2
45073,0.2
45074,0.2
45075,0.2
45076,0.2
45077,0.2
45078,0.2
45079,0.2
45080,0.2
45081,0.2
45082,0.2
45083,0.2
45084,0.2
45085,0.2
45086,0.2
45087,0.2
45088,0.2
45089,0.2
45090,0.2
45091,0.2
45092,0.2
45093,0.2
45094,0.2
45095,0.2
45096,0.2
45097,0.2
45098,0.2
45099,0.2
45100,0.2
45101,0.2
45102,0.2
45103,0.2
45104,0.2
45105,0.2
45106,0.2
45107,0.2
45108,0.2
45109,0.2
45110,0.2
45111,0.2
45112,0.2
45113,0.2
45114,0.2
45115,0.2
45116,0.2
45117,0.2
45118,0.2
45119,0.2
45120,0.2
45121,0.2
45122,0.2
45123,0.2
45124,0.2
45125,0.2
45126,0.2
45127,0.2
45128,0.2
45129,0.2
45130,0.2
45131,0.2
45132,0.2
45133,0.2
45134,0.2
45135,0.2
45136,0.2
45137,0.2
45138,0.2
45139,0.2
45140,0.2
45141,0.2
45142,0.2
45143,0.2
45144,0.2
45145,0.2
45146,0.2
45147,0.2
45148,0.2
45149,0.2
45150,0.2
45151,0.2
45152,0.2
45153,0.2
45154,0.2
45155,0.2
45156,0.2
45157,0.2
45158,0.2
45159,0.2
45160,0.2
45161,0.2
45162,0.2
45163,0.2
45164,0.2
45165,0.2
45166,0.2
45167,0.2
45168,0.2
45169,0.2
45170,0.2
45171,0.2
45172,0.2
45173,0.2
45174,0.2
45175,0.2
45176,0.2
45177,0.2
45178,0.2
45179,0.2
45180,0.2
45181,0.2
45182,0.2
45183,0.2
45184,0.2
45185,0.2
45186,0.2
45187,0.2
45188,0.2
45189,0.2
45190,0.2
45191,0.2
45192,0.2
45193,0.2
45194,0.2
45195,0.2
45196,0.2
45197,0.2
45198,0.2
45199,0.2
45200,0.2
45201,0.2
45202,0.2
45203,0.2
45204,0.2
45205,0.2
45206,0.2
45207,0.2
45208,0.2
