$id,freeh2o_cap
105541,0.042922
105542,0.046588
105543,0.01
105544,0.032594
105545,0.037971
105546,0.027821
105547,0.042572
105548,0.01
105549,0.01
105550,0.099846
105551,0.028053
105552,0.1
105553,0.011946
105554,0.064607
105555,0.057721
105556,0.025002
105557,0.01
105558,0.012147
105559,0.011946
105560,0.011946
105561,0.011946
105562,0.01
105563,0.074196
105564,0.1
105565,0.074196
105566,0.053183
105567,0.045254
105568,0.050782
105569,0.065285
105570,0.067826
105571,0.078248
105572,0.1
105573,0.05
105574,0.1
105575,0.05
105576,0.080115
105577,0.05
105578,0.05
105579,0.05
105580,0.05
105581,0.023594
105582,0.012938
105583,0.05
105584,0.012938
105585,0.012938
105586,0.050718
105587,0.026585
105588,0.083081
105589,0.083081
105590,0.05
105591,0.062183
105592,0.045321
105593,0.04293
105594,0.05
105595,0.05
105596,0.05
105597,0.05
105598,0.05
105599,0.024533
105600,0.05
105601,0.083081
105602,0.083081
105603,0.05
105604,0.05
105605,0.011946
105606,0.030664
105607,0.01
105608,0.011946
105609,0.012897
105610,0.011946
105611,0.011946
105612,0.074196
105613,0.074196
105614,0.057623
105615,0.1
105616,0.081549
105617,0.046713
105618,0.092443
105619,0.05
105620,0.1
105621,0.027013
105622,0.083732
105623,0.01
105624,0.051325
105625,0.053803
105626,0.012938
105627,0.012938
105628,0.012938
105629,0.012938
105630,0.015141
105631,0.052135
105632,0.089788
105633,0.01
105634,0.01
105635,0.01621
105636,0.090462
105637,0.1
105638,0.017669
105639,0.060061
105640,0.05
105641,0.05
105642,0.05
105643,0.05
105644,0.05
105645,0.05
105646,0.05
105647,0.05
105648,0.05
105649,0.05
105650,0.05
105651,0.05
105652,0.05
105653,0.05
105654,0.05
105655,0.05
105656,0.05
105657,0.05
105658,0.05
105659,0.05
105660,0.05
105661,0.05
105662,0.05
105663,0.05
105664,0.05
105665,0.05
105666,0.05
105667,0.05
105668,0.05
105669,0.05
105670,0.05
105671,0.05
105672,0.05
105673,0.05
105674,0.05
105675,0.05
105676,0.05
105677,0.05
105678,0.05
105679,0.05
105680,0.05
105681,0.05
105682,0.05
105683,0.05
105684,0.05
105685,0.05
105686,0.05
105687,0.05
105688,0.05
105689,0.05
105690,0.05
105691,0.05
105692,0.05
105693,0.05
105694,0.05
105695,0.05
105696,0.05
105697,0.05
105698,0.05
105699,0.05
105700,0.05
105701,0.05
105702,0.05
105703,0.05
105704,0.05
105705,0.05
105706,0.05
105707,0.05
105708,0.05
105709,0.021478
105710,0.05
105711,0.021478
105712,0.05
105713,0.021478
105714,0.021478
105715,0.05
105716,0.05
105717,0.05
105718,0.05
105719,0.05
105720,0.05
105721,0.05
105722,0.05
105723,0.06653
105724,0.030214
105725,0.05
105726,0.05
105727,0.05
105728,0.05
105729,0.075079
105730,0.030214
105731,0.05
105732,0.05
105733,0.05
105734,0.05
105735,0.05
105736,0.05
105737,0.05
105738,0.05
105739,0.05
105740,0.05
105741,0.05
105742,0.05
105743,0.032633
105744,0.052958
105745,0.01
105746,0.01
105747,0.018456
105748,0.018456
105749,0.051983
105750,0.01
105751,0.094171
105752,0.047391
105753,0.026155
105754,0.05638
105755,0.010951
105756,0.010951
105757,0.074656
105758,0.018456
105759,0.018456
105760,0.018456
105761,0.018456
105762,0.018456
105763,0.018456
105764,0.074656
105765,0.1
105766,0.090742
105767,0.01
105768,0.062611
105769,0.020735
105770,0.058147
105771,0.088443
105772,0.033618
105773,0.035458
105774,0.035449
105775,0.020134
105776,0.1
105777,0.05
105778,0.05
105779,0.036276
105780,0.01
105781,0.059506
105782,0.01
105783,0.01
105784,0.01
105785,0.056598
105786,0.089002
105787,0.022758
105788,0.02703
105789,0.010951
105790,0.010951
105791,0.01
105792,0.015893
105793,0.050586
105794,0.081884
105795,0.016458
105796,0.01
105797,0.01603
105798,0.027847
105799,0.017126
105800,0.027936
105801,0.041046
105802,0.05
105803,0.05
105804,0.010951
105805,0.05
105806,0.046154
105807,0.05
105808,0.05
105809,0.05
105810,0.05
105811,0.041046
105812,0.046154
105813,0.05
105814,0.010951
105815,0.023766
105816,0.01
105817,0.044055
105818,0.016764
105819,0.051241
105820,0.029377
105821,0.037855
105822,0.054457
105823,0.071323
105824,0.067876
105825,0.1
105826,0.093056
105827,0.033437
105828,0.05
105829,0.05
105830,0.05
105831,0.05
105832,0.05
105833,0.05
105834,0.05
105835,0.05
105836,0.05
105837,0.05
105838,0.06697
105839,0.022038
105840,0.047829
105841,0.023032
105842,0.05
105843,0.05
105844,0.080171
105845,0.071353
105846,0.0999
105847,0.1
105848,0.065971
105849,0.03102
105850,0.04129
105851,0.025734
105852,0.067397
105853,0.1
105854,0.080444
105855,0.042937
105856,0.027875
105857,0.052897
105858,0.083081
105859,0.050209
105860,0.076076
105861,0.097209
105862,0.028945
105863,0.1
105864,0.053951
105865,0.05
105866,0.083081
105867,0.083081
105868,0.083081
105869,0.083081
105870,0.083081
105871,0.1
105872,0.05
105873,0.032133
105874,0.041687
105875,0.05
105876,0.05
105877,0.081076
105878,0.076404
105879,0.045753
105880,0.045753
105881,0.05
105882,0.011677
105883,0.05
105884,0.05
105885,0.05
105886,0.025743
105887,0.05
105888,0.05
105889,0.011677
105890,0.05
105891,0.035343
105892,0.05
105893,0.05308
105894,0.063964
105895,0.05
105896,0.05
105897,0.05
105898,0.05
105899,0.05
105900,0.05
105901,0.05
105902,0.05
105903,0.025224
105904,0.05
105905,0.025224
105906,0.05
105907,0.05
105908,0.05
105909,0.038752
105910,0.037601
105911,0.034301
105912,0.025224
105913,0.025224
105914,0.05
105915,0.05
105916,0.05
105917,0.05
105918,0.025224
105919,0.025224
105920,0.034714
105921,0.017514
105922,0.054011
105923,0.1
105924,0.017566
105925,0.062312
105926,0.054725
105927,0.040295
105928,0.017345
105929,0.058769
105930,0.029515
105931,0.029515
105932,0.05
105933,0.05
105934,0.05
105935,0.074196
105936,0.05
105937,0.074196
105938,0.011946
105939,0.01
105940,0.070961
105941,0.033419
105942,0.020393
105943,0.016726
105944,0.01
105945,0.020982
105946,0.072608
105947,0.065715
105948,0.01
105949,0.01
105950,0.044542
105951,0.046989
105952,0.081144
105953,0.065879
105954,0.065879
105955,0.064803
105956,0.021132
105957,0.058128
105958,0.074952
105959,0.1
105960,0.1
105961,0.05
105962,0.05
105963,0.098018
105964,0.090874
105965,0.051411
105966,0.052019
105967,0.052019
105968,0.05
105969,0.027272
105970,0.05
105971,0.05
105972,0.027931
105973,0.072345
105974,0.05
105975,0.01726
105976,0.038218
105977,0.05
105978,0.05
105979,0.05
105980,0.05
105981,0.05
105982,0.042698
105983,0.05
105984,0.05
105985,0.05
105986,0.010108
105987,0.01
105988,0.024567
105989,0.020441
105990,0.01
105991,0.015302
105992,0.01
105993,0.01
105994,0.05
105995,0.01
105996,0.021076
105997,0.04751
105998,0.01
105999,0.024567
106000,0.01
106001,0.01
106002,0.01
106003,0.034762
106004,0.05
106005,0.019251
106006,0.01
106007,0.024016
106008,0.049517
106009,0.01
106010,0.01
106011,0.041228
106012,0.013257
106013,0.045252
106014,0.039282
106015,0.04572
106016,0.017838
106017,0.083426
106018,0.039052
106019,0.036225
106020,0.041206
106021,0.024567
106022,0.03109
106023,0.043659
106024,0.057379
106025,0.024567
106026,0.042364
106027,0.024567
106028,0.011757
106029,0.01
106030,0.017285
106031,0.040936
106032,0.038636
106033,0.034792
106034,0.048662
106035,0.03176
106036,0.048303
106037,0.028735
106038,0.050069
106039,0.048564
106040,0.048564
106041,0.048564
106042,0.071311
106043,0.024567
106044,0.082446
106045,0.078343
106046,0.026026
106047,0.024567
106048,0.01
106049,0.01
106050,0.048564
106051,0.01
106052,0.048564
106053,0.048564
106054,0.01
106055,0.057982
106056,0.063419
106057,0.023162
106058,0.01
106059,0.01
106060,0.023016
106061,0.032836
106062,0.016992
106063,0.048135
106064,0.050027
106065,0.057982
106066,0.057982
106067,0.033455
106068,0.033455
106069,0.057982
106070,0.01
106071,0.057982
106072,0.010898
106073,0.01
106074,0.033455
106075,0.024933
106076,0.033455
106077,0.033455
106078,0.043084
106079,0.033455
106080,0.033455
106081,0.033455
106082,0.033455
106083,0.01
106084,0.060589
106085,0.033455
106086,0.05
106087,0.045578
106088,0.04989
106089,0.033455
106090,0.038777
106091,0.020203
106092,0.014246
106093,0.069154
106094,0.024276
106095,0.033455
106096,0.034528
106097,0.031918
106098,0.014185
106099,0.061984
106100,0.033455
106101,0.01
106102,0.07235
106103,0.01
106104,0.033455
106105,0.01795
106106,0.033455
106107,0.010711
106108,0.033455
106109,0.05
106110,0.022802
106111,0.05
106112,0.01
106113,0.033455
106114,0.01
106115,0.01
106116,0.05
106117,0.05
106118,0.01
106119,0.066958
106120,0.01
106121,0.05
106122,0.05
106123,0.01
106124,0.05
106125,0.036003
106126,0.05
106127,0.010417
106128,0.01
106129,0.01
106130,0.01
106131,0.017202
106132,0.026447
106133,0.048799
106134,0.021418
106135,0.018664
106136,0.01
106137,0.051247
106138,0.051916
106139,0.012478
106140,0.012478
106141,0.062501
106142,0.1
106143,0.05
106144,0.093638
106145,0.1
106146,0.012478
106147,0.012478
106148,0.082753
106149,0.081659
106150,0.067949
106151,0.1
106152,0.012478
106153,0.082753
106154,0.066102
106155,0.048809
106156,0.012478
106157,0.082753
106158,0.012478
106159,0.012478
106160,0.012478
106161,0.082753
106162,0.082753
106163,0.082753
106164,0.047258
106165,0.082753
106166,0.082753
106167,0.076381
106168,0.086129
106169,0.071463
106170,0.074488
106171,0.1
106172,0.058066
106173,0.072092
106174,0.05
106175,0.1
106176,0.082753
106177,0.082753
106178,0.01
106179,0.030016
106180,0.072729
106181,0.082753
106182,0.01
106183,0.082753
106184,0.049894
106185,0.085389
106186,0.043053
106187,0.096404
106188,0.074835
106189,0.1
106190,0.01
106191,0.082753
106192,0.085655
106193,0.051974
106194,0.012478
106195,0.012478
106196,0.05
106197,0.012478
106198,0.012478
106199,0.033593
106200,0.043253
106201,0.012478
106202,0.012478
106203,0.060663
106204,0.012478
106205,0.047812
106206,0.012478
106207,0.1
106208,0.1
106209,0.027723
106210,0.1
106211,0.039557
106212,0.012478
106213,0.089462
106214,0.05
106215,0.053581
106216,0.082753
106217,0.070117
106218,0.082753
106219,0.078894
106220,0.012478
106221,0.045171
106222,0.012478
106223,0.014738
106224,0.022846
106225,0.012478
106226,0.03177
106227,0.056562
106228,0.05
106229,0.043508
106230,0.05
106231,0.012478
106232,0.088251
106233,0.060998
106234,0.05
106235,0.01
106236,0.01
106237,0.060314
106238,0.042657
106239,0.01
106240,0.060781
106241,0.050195
106242,0.01
106243,0.01
106244,0.01
106245,0.092232
106246,0.08741
106247,0.064925
106248,0.01
106249,0.014217
106250,0.01
106251,0.086372
106252,0.032779
106253,0.045601
106254,0.01
106255,0.093151
106256,0.032779
106257,0.05
106258,0.01
106259,0.01
106260,0.061006
106261,0.05
106262,0.05
106263,0.05507
106264,0.05
106265,0.05
106266,0.073161
106267,0.04797
106268,0.010725
106269,0.05
106270,0.01
106271,0.030017
106272,0.05
106273,0.01
106274,0.033275
106275,0.069609
106276,0.01
106277,0.032779
106278,0.01
106279,0.05
106280,0.026549
106281,0.01
106282,0.051763
106283,0.022577
106284,0.013422
106285,0.046962
106286,0.01
106287,0.046962
106288,0.01
106289,0.050883
106290,0.04899
106291,0.01
106292,0.052207
106293,0.041798
106294,0.055005
106295,0.015913
106296,0.070995
106297,0.019586
106298,0.052799
106299,0.04202
106300,0.01
106301,0.05
106302,0.05
106303,0.05
106304,0.034207
106305,0.05
106306,0.045643
106307,0.05
106308,0.046962
106309,0.046962
106310,0.014299
106311,0.01
106312,0.05
106313,0.01
106314,0.03229
106315,0.071851
106316,0.038786
106317,0.038522
106318,0.032946
106319,0.01
106320,0.05
106321,0.046962
106322,0.046962
106323,0.046962
106324,0.092088
106325,0.046962
106326,0.046962
106327,0.046962
106328,0.05
106329,0.05
106330,0.046962
106331,0.043412
106332,0.092088
106333,0.030589
106334,0.01
106335,0.05
106336,0.046962
106337,0.046962
106338,0.01
106339,0.033406
106340,0.05
106341,0.029358
106342,0.046962
106343,0.078715
106344,0.033406
106345,0.01
106346,0.033406
106347,0.046962
106348,0.046962
106349,0.05
106350,0.062621
106351,0.046962
106352,0.01
106353,0.033406
106354,0.046962
106355,0.046962
106356,0.046962
106357,0.046962
106358,0.046962
106359,0.046962
106360,0.046962
106361,0.023327
106362,0.01
106363,0.05
106364,0.1
106365,0.046962
106366,0.046962
106367,0.05
106368,0.05
106369,0.051455
106370,0.05
106371,0.01
106372,0.01
106373,0.016823
106374,0.05
106375,0.05
106376,0.019528
106377,0.046962
106378,0.046962
106379,0.046962
106380,0.034674
106381,0.046962
106382,0.046962
106383,0.033406
106384,0.019643
106385,0.01
106386,0.046962
106387,0.06255
106388,0.01
106389,0.05
106390,0.046962
106391,0.1
106392,0.046962
106393,0.046962
106394,0.046962
106395,0.046962
106396,0.01
106397,0.05
106398,0.05
106399,0.05
106400,0.05
106401,0.05
106402,0.05
106403,0.013133
106404,0.05
106405,0.05
106406,0.076721
106407,0.076721
106408,0.05
106409,0.01
106410,0.026198
106411,0.041483
106412,0.038551
106413,0.05
106414,0.01
106415,0.05
106416,0.01
106417,0.026692
106418,0.039869
106419,0.052909
106420,0.011248
106421,0.046962
106422,0.051196
106423,0.013818
106424,0.025234
106425,0.046006
106426,0.031622
106427,0.027811
106428,0.082129
106429,0.082129
106430,0.039159
106431,0.082129
106432,0.05
106433,0.05
106434,0.094451
106435,0.01
106436,0.082129
106437,0.048049
106438,0.037066
106439,0.046962
106440,0.036252
106441,0.040379
106442,0.05
106443,0.034466
106444,0.03723
106445,0.01
106446,0.036548
106447,0.055645
106448,0.04434
106449,0.05
106450,0.04974
106451,0.053717
106452,0.046962
106453,0.084424
106454,0.01
106455,0.082129
106456,0.082129
106457,0.03263
106458,0.01
106459,0.01
106460,0.070805
106461,0.01
106462,0.022067
106463,0.01
106464,0.01
106465,0.031201
106466,0.01
106467,0.031183
106468,0.055018
106469,0.01
106470,0.01
106471,0.012306
106472,0.01
106473,0.01
106474,0.082129
106475,0.019496
106476,0.01
106477,0.01
106478,0.05
106479,0.046962
106480,0.046962
106481,0.024056
106482,0.048368
106483,0.076721
106484,0.01
106485,0.040249
106486,0.065602
106487,0.076721
106488,0.065602
106489,0.065602
106490,0.065602
106491,0.082129
106492,0.082129
106493,0.01
106494,0.01
106495,0.065602
106496,0.082129
106497,0.01
106498,0.082129
106499,0.065602
106500,0.082129
106501,0.065602
106502,0.01
106503,0.094589
106504,0.05
106505,0.033296
106506,0.046962
106507,0.01
106508,0.01
106509,0.01
106510,0.019784
106511,0.01
106512,0.046962
106513,0.046962
106514,0.094589
106515,0.086385
106516,0.01
106517,0.1
106518,0.046962
106519,0.094589
106520,0.01
106521,0.092644
106522,0.05
106523,0.05
106524,0.05
106525,0.094589
106526,0.05
106527,0.01
106528,0.01
106529,0.065602
106530,0.094589
106531,0.094589
106532,0.094589
106533,0.094589
106534,0.094589
106535,0.094589
106536,0.048676
106537,0.085495
106538,0.046962
106539,0.1
106540,0.094589
106541,0.02087
106542,0.094589
106543,0.094589
106544,0.05
106545,0.05
106546,0.05
106547,0.094589
106548,0.094589
106549,0.094589
106550,0.094589
106551,0.01
106552,0.082129
106553,0.01
106554,0.094589
106555,0.05
106556,0.093629
106557,0.055807
106558,0.052074
106559,0.01
106560,0.02638
106561,0.01
106562,0.094589
106563,0.094589
106564,0.01
106565,0.094589
106566,0.065602
106567,0.094589
106568,0.046962
106569,0.094589
106570,0.094589
106571,0.094589
106572,0.01
106573,0.094589
106574,0.01
106575,0.024254
106576,0.041584
106577,0.094589
106578,0.05
106579,0.05
106580,0.094589
106581,0.058365
106582,0.094589
106583,0.092285
106584,0.058365
106585,0.094589
106586,0.01
106587,0.05
106588,0.051251
106589,0.093318
106590,0.051752
106591,0.05
106592,0.087575
106593,0.015658
106594,0.058365
106595,0.061278
106596,0.058365
106597,0.058365
106598,0.01235
106599,0.094193
106600,0.058365
106601,0.01
106602,0.010937
106603,0.05
106604,0.05
106605,0.05
106606,0.05
106607,0.034121
106608,0.05
106609,0.037517
106610,0.05
106611,0.094589
106612,0.094589
106613,0.05
106614,0.058365
106615,0.054212
106616,0.05
106617,0.05
106618,0.07713
106619,0.05
106620,0.01
106621,0.05
106622,0.048107
106623,0.048107
106624,0.01
106625,0.048107
106626,0.048107
106627,0.094589
106628,0.048107
106629,0.05
106630,0.05
106631,0.069914
106632,0.05
106633,0.05
106634,0.05
106635,0.048107
106636,0.05
106637,0.072927
106638,0.057128
106639,0.074013
106640,0.015385
106641,0.022691
106642,0.048107
106643,0.01291
106644,0.05
106645,0.063494
106646,0.020485
106647,0.01
106648,0.05
106649,0.05
106650,0.010509
106651,0.019585
106652,0.048107
106653,0.05
106654,0.013805
106655,0.05
106656,0.050533
106657,0.050533
106658,0.05
106659,0.06455
106660,0.05
106661,0.076568
106662,0.026247
106663,0.05906
106664,0.070062
106665,0.068894
106666,0.068894
106667,0.068575
106668,0.053279
106669,0.05
106670,0.042696
106671,0.041599
106672,0.050533
106673,0.031232
106674,0.041478
106675,0.058365
106676,0.05
106677,0.01
106678,0.020903
106679,0.05
106680,0.05
106681,0.05
106682,0.027822
106683,0.058365
106684,0.055077
106685,0.058365
106686,0.05
106687,0.095493
106688,0.049416
106689,0.05
106690,0.05
106691,0.058365
106692,0.05
106693,0.027822
106694,0.073688
106695,0.068894
106696,0.068894
106697,0.022824
106698,0.05
106699,0.020782
106700,0.05
106701,0.071243
106702,0.011515
106703,0.07545
106704,0.05
106705,0.066175
106706,0.011353
106707,0.05
106708,0.018399
106709,0.05
106710,0.05
106711,0.037193
106712,0.039001
106713,0.059304
106714,0.031199
106715,0.031199
106716,0.037193
106717,0.05
106718,0.0509
106719,0.059304
106720,0.037193
106721,0.01
106722,0.067775
106723,0.068894
106724,0.068894
106725,0.081055
106726,0.05
106727,0.080541
106728,0.064755
106729,0.05
106730,0.05
106731,0.025594
106732,0.031045
106733,0.069
106734,0.012227
106735,0.05
106736,0.05
106737,0.05
106738,0.05
106739,0.058365
106740,0.022455
106741,0.058365
106742,0.047529
106743,0.05
106744,0.05513
106745,0.050401
106746,0.05
106747,0.059304
106748,0.058365
106749,0.059304
106750,0.026874
106751,0.070497
106752,0.050925
106753,0.05
106754,0.0104
106755,0.035789
106756,0.055534
106757,0.05
106758,0.04609
106759,0.059304
106760,0.058365
106761,0.023591
106762,0.05
106763,0.011716
106764,0.059304
106765,0.03748
106766,0.080711
106767,0.037298
106768,0.059304
106769,0.013329
106770,0.05
106771,0.022909
106772,0.044855
106773,0.072873
106774,0.024779
106775,0.072873
106776,0.037193
106777,0.063608
106778,0.072873
106779,0.05
106780,0.05
106781,0.037727
106782,0.059304
106783,0.05
106784,0.049245
106785,0.065936
106786,0.05
106787,0.025007
106788,0.05
106789,0.05
106790,0.057625
106791,0.060315
106792,0.047909
106793,0.061324
106794,0.059304
106795,0.071487
106796,0.0517
106797,0.05
106798,0.065289
106799,0.040983
106800,0.04705
106801,0.059304
106802,0.059304
106803,0.060205
106804,0.059497
106805,0.027246
106806,0.012142
106807,0.043606
106808,0.048457
106809,0.084951
106810,0.041927
106811,0.031369
106812,0.05
106813,0.05
106814,0.069613
106815,0.01
106816,0.04378
106817,0.055126
106818,0.059304
106819,0.059304
106820,0.061975
106821,0.05
106822,0.040918
106823,0.01142
106824,0.029437
106825,0.096412
106826,0.059304
106827,0.059304
106828,0.059304
106829,0.059304
106830,0.078134
106831,0.05
106832,0.047946
106833,0.039728
106834,0.01
106835,0.024144
106836,0.059304
106837,0.040918
106838,0.040918
106839,0.059304
106840,0.086217
106841,0.010282
106842,0.059304
106843,0.040918
106844,0.059304
106845,0.062749
106846,0.066422
106847,0.059304
106848,0.040918
106849,0.059304
106850,0.059304
106851,0.05
106852,0.059304
106853,0.053699
106854,0.059434
106855,0.040918
106856,0.059304
106857,0.056379
106858,0.077546
106859,0.09387
106860,0.022766
106861,0.010378
106862,0.028137
106863,0.059304
106864,0.015166
106865,0.059304
106866,0.027102
106867,0.059304
106868,0.059304
106869,0.059304
106870,0.1
106871,0.014849
106872,0.020531
106873,0.059304
106874,0.012021
106875,0.039724
106876,0.059304
106877,0.059304
106878,0.040918
106879,0.040918
106880,0.05
106881,0.05
106882,0.059304
106883,0.05
106884,0.05
106885,0.05
106886,0.019045
106887,0.09521
106888,0.05
106889,0.02934
106890,0.05
106891,0.05
106892,0.05
106893,0.047092
106894,0.047092
106895,0.07978
106896,0.067597
106897,0.047092
106898,0.05
106899,0.029583
106900,0.078081
106901,0.047092
106902,0.05
106903,0.047909
106904,0.062845
106905,0.05
106906,0.05
106907,0.040918
106908,0.030184
106909,0.067412
106910,0.05
106911,0.056331
106912,0.05
106913,0.025408
106914,0.05
106915,0.072167
106916,0.05
106917,0.05
106918,0.019694
106919,0.01
106920,0.05
106921,0.05467
106922,0.021382
106923,0.033456
106924,0.01
106925,0.046499
106926,0.057434
106927,0.037027
106928,0.033208
106929,0.05
106930,0.05
106931,0.05
106932,0.059304
106933,0.026575
106934,0.059036
106935,0.025643
106936,0.05
106937,0.012888
106938,0.03785
106939,0.051088
106940,0.052195
106941,0.05
106942,0.027899
106943,0.01
106944,0.057035
106945,0.05
106946,0.066009
106947,0.075043
106948,0.061935
106949,0.032439
106950,0.023557
106951,0.06367
106952,0.060931
106953,0.059304
106954,0.076366
106955,0.05
106956,0.05
106957,0.03998
106958,0.045266
106959,0.027138
106960,0.074332
106961,0.076804
106962,0.082435
106963,0.080847
106964,0.039316
106965,0.040513
106966,0.077479
106967,0.097365
106968,0.030704
106969,0.044472
106970,0.01
106971,0.066621
106972,0.032439
106973,0.050787
106974,0.029211
106975,0.066621
106976,0.066621
106977,0.077582
106978,0.066621
106979,0.066621
106980,0.032439
106981,0.068169
106982,0.01
106983,0.052498
106984,0.037594
106985,0.1
106986,0.1
106987,0.036864
106988,0.066621
106989,0.066621
106990,0.087404
106991,0.066621
106992,0.075201
106993,0.01
106994,0.096501
106995,0.066621
106996,0.066621
106997,0.013875
106998,0.066621
106999,0.066621
107000,0.066621
107001,0.01
107002,0.066621
107003,0.066621
107004,0.066621
107005,0.066621
107006,0.037296
107007,0.066621
107008,0.037296
107009,0.01
107010,0.05
107011,0.051724
107012,0.05
107013,0.066459
107014,0.016775
107015,0.01
107016,0.013981
107017,0.019982
107018,0.080991
107019,0.059796
107020,0.061191
107021,0.069484
107022,0.05
107023,0.05
107024,0.032439
107025,0.05
107026,0.076209
107027,0.032439
107028,0.032439
107029,0.066621
107030,0.088076
107031,0.070437
107032,0.093117
107033,0.05
107034,0.01
107035,0.032439
107036,0.032439
107037,0.061914
107038,0.061515
107039,0.032439
107040,0.011675
107041,0.031059
107042,0.01
107043,0.075502
107044,0.037296
107045,0.033144
107046,0.066621
107047,0.05
107048,0.016305
107049,0.032439
107050,0.074392
107051,0.032439
107052,0.016305
107053,0.01
107054,0.070443
107055,0.010436
107056,0.03811
107057,0.05
107058,0.066621
107059,0.01
107060,0.05
107061,0.05
107062,0.013711
107063,0.071294
107064,0.062241
107065,0.016305
107066,0.036275
107067,0.016305
107068,0.05
107069,0.016305
107070,0.016112
107071,0.073125
107072,0.05
107073,0.085704
107074,0.016305
107075,0.046051
107076,0.026839
107077,0.01
107078,0.01
107079,0.081564
107080,0.05
107081,0.016305
107082,0.071796
107083,0.1
107084,0.05
107085,0.074608
107086,0.05
107087,0.034995
107088,0.016305
107089,0.05
107090,0.05
107091,0.05
107092,0.05
107093,0.05
107094,0.05
107095,0.01
107096,0.042114
107097,0.05
107098,0.016305
107099,0.01
107100,0.099208
107101,0.05
107102,0.027182
107103,0.037296
107104,0.037296
107105,0.014125
107106,0.012823
107107,0.01
107108,0.01532
107109,0.05
107110,0.027257
107111,0.030239
107112,0.01
107113,0.057673
107114,0.018805
107115,0.022194
107116,0.063415
107117,0.012008
107118,0.033379
107119,0.05
107120,0.016305
107121,0.081398
107122,0.01
107123,0.047104
107124,0.019564
107125,0.01
107126,0.01
107127,0.03737
107128,0.023813
107129,0.016305
107130,0.01
107131,0.05
107132,0.028442
107133,0.016305
107134,0.01
107135,0.016305
107136,0.016305
107137,0.016305
107138,0.016305
107139,0.05
107140,0.016305
107141,0.016305
107142,0.049299
107143,0.01
107144,0.010764
107145,0.01
107146,0.016305
107147,0.05
107148,0.059311
107149,0.01974
107150,0.027661
107151,0.016305
107152,0.01
107153,0.01
107154,0.01
107155,0.01
107156,0.046709
107157,0.016305
107158,0.01
107159,0.010764
107160,0.050104
107161,0.01
107162,0.013518
107163,0.01
107164,0.026596
107165,0.01
107166,0.016305
107167,0.010879
107168,0.05
107169,0.01
107170,0.016305
107171,0.016305
107172,0.05
107173,0.05
107174,0.05
107175,0.016478
107176,0.01
107177,0.016305
107178,0.01
107179,0.01
107180,0.016305
107181,0.01
107182,0.016305
107183,0.016478
107184,0.01
107185,0.05
107186,0.01
107187,0.025602
107188,0.01
107189,0.01
107190,0.016749
107191,0.01
107192,0.016478
107193,0.01
107194,0.012681
107195,0.01
107196,0.033797
107197,0.01
107198,0.017595
107199,0.01
107200,0.054355
107201,0.05
107202,0.05
107203,0.01
107204,0.016478
107205,0.01
107206,0.05
107207,0.016305
107208,0.016305
107209,0.013556
107210,0.01
107211,0.01
107212,0.020967
107213,0.05
107214,0.019549
107215,0.019478
107216,0.05
107217,0.01
107218,0.01
107219,0.016478
107220,0.016305
107221,0.05
107222,0.029379
107223,0.016478
107224,0.016305
107225,0.016478
107226,0.067441
107227,0.05
107228,0.05
107229,0.05
107230,0.01
107231,0.01
107232,0.034501
107233,0.05733
107234,0.01
107235,0.067441
107236,0.01
107237,0.05
107238,0.016478
107239,0.01
107240,0.01
107241,0.01
107242,0.05
107243,0.01
107244,0.038692
107245,0.018481
107246,0.029116
107247,0.013548
107248,0.05
107249,0.030478
107250,0.01
107251,0.050669
107252,0.044112
107253,0.023514
107254,0.032887
107255,0.016478
107256,0.05
107257,0.031459
107258,0.05
107259,0.021539
107260,0.05
107261,0.05
107262,0.05
107263,0.040471
107264,0.01
107265,0.014657
107266,0.05
107267,0.01
107268,0.05
107269,0.01
107270,0.047911
107271,0.014318
107272,0.016478
107273,0.05
107274,0.01
107275,0.01
107276,0.05
107277,0.05
107278,0.01
107279,0.01
107280,0.05
107281,0.01249
107282,0.016478
107283,0.011261
107284,0.013604
107285,0.016478
107286,0.05
107287,0.038152
107288,0.01
107289,0.058576
107290,0.01
107291,0.01
107292,0.01
107293,0.05
107294,0.05
107295,0.04773
107296,0.01
107297,0.01
107298,0.060763
107299,0.01
107300,0.033925
107301,0.01
107302,0.05
107303,0.086493
107304,0.01
107305,0.035939
107306,0.05
107307,0.04156
107308,0.01
107309,0.05
107310,0.04156
107311,0.067441
107312,0.05
107313,0.01
107314,0.05
107315,0.016478
107316,0.01
107317,0.05
107318,0.01
107319,0.05
107320,0.05
107321,0.053312
107322,0.05
107323,0.067441
107324,0.05
107325,0.062499
107326,0.05
107327,0.05
107328,0.05
107329,0.05
107330,0.05
107331,0.076904
107332,0.05
107333,0.051267
107334,0.01
107335,0.01
107336,0.079448
107337,0.011718
107338,0.024562
107339,0.070296
107340,0.060023
107341,0.050223
107342,0.05
107343,0.082655
107344,0.05
107345,0.013217
107346,0.05
107347,0.054329
107348,0.082008
107349,0.014538
107350,0.065734
107351,0.05
107352,0.046974
107353,0.04156
107354,0.056735
107355,0.023755
107356,0.016768
107357,0.070681
107358,0.036488
107359,0.046176
107360,0.024687
107361,0.04096
107362,0.019555
107363,0.01
107364,0.01
107365,0.067441
107366,0.071766
107367,0.095528
107368,0.067871
107369,0.01
107370,0.05
107371,0.01
107372,0.070113
107373,0.06836
107374,0.028902
