$id,hru_percent_imperv
86010,6e-06
86011,0.0
86012,0.0
86013,3.4e-05
86014,0.0
86015,0.0
86016,4.9e-05
86017,0.0
86018,2e-05
86019,9e-06
86020,1.5e-05
86021,0.0
86022,0.00013
86023,0.0
86024,0.0
86025,5.3e-05
86026,0.0
86027,1.4e-05
86028,1.8e-05
86029,8.3e-05
86030,4.6e-05
86031,0.0
86032,2.9e-05
86033,1e-05
86034,2.8e-05
86035,0.0
86036,0.0
86037,3e-05
86038,7.5e-05
86039,2.5e-05
86040,3.8e-05
86041,1.8e-05
86042,0.000187
86043,0.000332
86044,0.0
86045,0.0
86046,0.0
86047,0.0
86048,2.9e-05
86049,1.1e-05
86050,0.000686
86051,3e-05
86052,1.1e-05
86053,0.0
86054,0.0
86055,0.0
86056,3.4e-05
86057,0.000155
86058,7.7e-05
86059,0.000114
86060,0.0
86061,6.8e-05
86062,0.000387
86063,3e-06
86064,0.000235
86065,0.0
86066,9.3e-05
86067,0.0
86068,0.0
86069,0.00018
86070,2.4e-05
86071,0.0
86072,0.0
86073,0.0
86074,2.1e-05
86075,0.0
86076,0.0
86077,0.0
86078,0.0
86079,2.9e-05
86080,0.0
86081,6.8e-05
86082,0.0
86083,9.9e-05
86084,0.0001
86085,0.0
86086,0.0
86087,2.3e-05
86088,0.0
86089,0.0
86090,2.2e-05
86091,2.3e-05
86092,9.4e-05
86093,0.0
86094,2e-05
86095,0.0
86096,0.000412
86097,0.0002
86098,0.0
86099,0.0
86100,7.2e-05
86101,0.0
86102,0.0
86103,1.4e-05
86104,5.8e-05
86105,0.000698
86106,0.0
86107,0.0
86108,1.4e-05
86109,0.0
86110,0.000154
86111,0.001418
86112,8.4e-05
86113,0.0
86114,0.00122
86115,8.6e-05
86116,0.0
86117,0.000178
86118,0.0
86119,0.000976
86120,0.000333
86121,0.007692
86122,6.3e-05
86123,0.0
86124,0.0
86125,0.0
86126,0.002667
86127,0.000293
86128,0.049474
86129,0.001013
86130,0.000738
86131,0.006288
86132,0.001111
86133,0.002989
86134,0.000142
86135,0.00064
86136,8.7e-05
86137,0.02158
86138,0.0
86139,0.014117
86140,0.0
86141,0.0
86142,0.072464
86143,0.035714
86144,0.002263
86145,0.001517
86146,0.000883
86147,0.007199
86148,0.000948
86149,0.002475
86150,0.000212
86151,8.7e-05
86152,0.017428
86153,0.001308
86154,0.000103
86155,0.010405
86156,0.002273
86157,0.0
86158,0.011749
86159,0.00338
86160,0.0
86161,0.00242
86162,0.023332
86163,0.020021
86164,0.000508
86165,2.4e-05
86166,0.000845
86167,0.002906
86168,0.000535
86169,0.006379
86170,0.004275
86171,0.0
86172,0.0
86173,0.020986
86174,0.0
86175,0.0
86176,0.002751
86177,0.000482
86178,0.0
86179,0.0
86180,0.0
86181,3.2e-05
86182,3.9e-05
86183,0.009937
86184,2e-05
86185,0.0
86186,0.000129
86187,0.0
86188,0.004213
86189,0.000182
86190,5.4e-05
86191,2.3e-05
86192,0.0
86193,0.005059
86194,0.002183
86195,0.00059
86196,0.000121
86197,4.8e-05
86198,4.6e-05
86199,0.001554
86200,0.000225
86201,0.001085
86202,0.000706
86203,0.001003
86204,0.009835
86205,0.0
86206,0.0
86207,0.000171
86208,0.002948
86209,0.001558
86210,0.000809
86211,0.000725
86212,6.6e-05
86213,3.3e-05
86214,0.017522
86215,5.1e-05
86216,0.000363
86217,0.00011
86218,9.5e-05
86219,0.0
86220,0.000579
86221,0.0
86222,0.001061
86223,0.0
86224,7e-06
86225,0.004631
86226,0.0
86227,0.0
86228,0.0
86229,0.000275
86230,0.000124
86231,0.0
86232,0.000327
86233,0.0
86234,1.3e-05
86235,1.4e-05
86236,0.0
86237,0.0
86238,0.0
86239,0.000175
86240,0.0
86241,3.4e-05
86242,0.000179
86243,0.001795
86244,0.0
86245,1.8e-05
86246,0.000121
86247,0.00012
86248,0.000253
86249,7.7e-05
86250,0.0
86251,0.0
86252,0.0
86253,4.1e-05
86254,1.1e-05
86255,0.0
86256,1e-05
86257,0.0
86258,0.0
86259,0.0
86260,0.000563
86261,3.5e-05
86262,0.0
86263,0.000258
86264,0.0
86265,0.000151
86266,0.0
86267,0.0
86268,2.6e-05
86269,0.0
86270,0.0
86271,0.0
86272,0.000197
86273,0.0
86274,0.0
86275,0.0
86276,2e-06
86277,1.5e-05
86278,0.0
86279,0.0
86280,1.4e-05
86281,0.000243
86282,0.0
86283,1.9e-05
86284,0.0
86285,0.0
86286,0.000496
86287,0.000543
86288,0.0
86289,2.1e-05
86290,0.0
86291,2.1e-05
86292,0.00052
86293,0.0
86294,0.0
86295,0.000464
86296,0.000446
86297,0.000241
86298,0.0
86299,0.0
86300,0.000141
86301,0.0
86302,0.0
86303,0.000159
86304,0.0
86305,0.000411
86306,0.0
86307,0.0
86308,0.0
86309,0.0
86310,0.000694
86311,0.0
86312,0.0
86313,0.0
86314,0.0
86315,0.0
86316,0.0
86317,0.0
86318,0.0
86319,7.5e-05
86320,2.3e-05
86321,0.0
86322,0.0
86323,0.0
86324,0.000174
86325,0.000262
86326,0.0
86327,0.0
86328,0.0
86329,0.000103
86330,0.0
86331,0.0
86332,0.0
86333,5.1e-05
86334,5e-06
86335,0.0
86336,0.0
86337,0.000134
86338,0.0
86339,0.0
86340,0.0
86341,3.3e-05
86342,6.7e-05
86343,0.0
86344,0.0
86345,0.0
86346,4.1e-05
86347,0.0
86348,0.0
86349,0.0
86350,0.0
86351,0.0
86352,1.1e-05
86353,0.0
86354,0.0
86355,0.0
86356,0.0
86357,0.0
86358,0.0
86359,0.0
86360,4.2e-05
86361,0.0
86362,0.0
86363,0.0
86364,0.0
86365,0.0
86366,0.0
86367,0.0
86368,5e-06
86369,0.0
86370,0.0
86371,0.0
86372,0.0
86373,0.0
86374,0.0
86375,0.0
86376,0.0
86377,0.0
86378,0.0
86379,0.0
86380,0.0
86381,7e-06
86382,0.0
86383,2.1e-05
86384,0.0
86385,0.0
86386,0.0
86387,0.000648
86388,0.0
86389,0.0
86390,0.0
86391,0.0
86392,0.0
86393,0.0
86394,0.0
86395,0.0
86396,0.0
86397,0.000183
86398,0.0
86399,0.0
86400,0.001894
86401,0.0
86402,0.0
86403,0.0
86404,0.0
86405,0.0
86406,0.0
86407,0.000583
86408,0.0
86409,0.0
86410,0.0
86411,0.0
86412,0.0
86413,0.0
86414,0.0
86415,0.0
86416,4.7e-05
86417,0.0
86418,0.0
86419,0.0
86420,0.0
86421,0.0
86422,0.000358
86423,0.0
86424,0.0
86425,0.0
86426,0.000311
86427,0.0
86428,0.0
86429,0.0
86430,0.0
86431,0.0
86432,0.0
86433,0.0
86434,0.0
86435,0.000299
86436,0.0
86437,0.0
86438,0.0
86439,0.0
86440,0.0
86441,0.0
86442,1.9e-05
86443,0.0
86444,0.0
86445,3.9e-05
86446,0.0
86447,0.019698
86448,0.0
86449,0.0
86450,0.0
86451,0.0
86452,0.0
86453,0.0
86454,0.0
86455,0.0
86456,0.0
86457,0.0
86458,0.0
86459,0.0
86460,0.0
86461,0.0
86462,0.000134
86463,0.004231
86464,0.0
86465,0.0
86466,0.000262
86467,0.0
86468,0.0
86469,0.0
86470,0.0
86471,0.0
86472,0.0
86473,0.0
86474,0.0
86475,0.0
86476,0.0
86477,0.0
86478,0.0
86479,0.0
86480,0.0
86481,0.001334
86482,0.0
86483,0.0
86484,0.0
86485,0.0
86486,0.0
86487,0.0
86488,0.0
86489,0.0
86490,0.0
86491,0.0
86492,0.0
86493,0.0
86494,0.0
86495,3.8e-05
86496,0.0
86497,2e-05
86498,0.0
86499,0.0
86500,0.0
86501,4.2e-05
86502,0.0
86503,0.0
86504,0.0
86505,0.0
86506,0.0
86507,0.0
86508,0.0
86509,0.0
86510,0.0
86511,0.0
86512,0.0
86513,0.0
86514,0.0
86515,0.0
86516,0.0
86517,0.0
86518,0.0
86519,0.0
86520,0.0
86521,0.0
86522,0.0
86523,0.0
86524,0.0
86525,0.0
86526,0.0
86527,0.0001
86528,0.000113
86529,0.001926
86530,0.0
86531,0.0
86532,1.9e-05
86533,0.0
86534,0.0
86535,0.0
86536,0.0
86537,0.0
86538,0.0
86539,0.0
86540,0.000538
86541,0.0
86542,0.0
86543,0.0
86544,0.0
86545,0.0
86546,0.0
86547,0.0
86548,0.0
86549,0.0
86550,0.0
86551,0.0
86552,3.8e-05
86553,0.0
86554,0.0
86555,0.0
86556,2.3e-05
86557,0.0
86558,0.0
86559,6.1e-05
86560,0.0
86561,0.0
86562,7e-06
86563,0.000202
86564,0.00013
86565,1.2e-05
86566,0.0
86567,0.0
86568,0.0
86569,0.0
86570,0.0
86571,0.001959
86572,0.0
86573,0.0
86574,0.0
86575,7.5e-05
86576,0.0
86577,0.0
86578,0.0
86579,0.0
86580,0.0
86581,0.0
86582,0.0
86583,0.0
86584,0.0
86585,0.0
86586,0.0
86587,2.1e-05
86588,0.0
86589,0.000169
86590,0.0
86591,0.000495
86592,0.0
86593,1.2e-05
86594,0.0
86595,0.0
86596,0.0
86597,0.0
86598,0.0
86599,0.0
86600,0.0
86601,0.0
86602,0.0
86603,0.0
86604,0.0
86605,0.0
86606,0.0
86607,0.0
86608,1e-05
86609,8.5e-05
86610,0.0
86611,0.0
86612,0.0
86613,0.0
86614,0.0
86615,0.0
86616,0.0
86617,2.5e-05
86618,0.0
86619,0.0
86620,0.0
86621,0.0
86622,0.0
86623,0.0
86624,0.0
86625,0.0
86626,0.0
86627,0.0
86628,0.0
86629,0.0
86630,0.0
86631,0.0
86632,0.0
86633,0.0
86634,0.0
86635,0.0
86636,0.0
86637,0.0
86638,0.0
86639,0.0
86640,0.0
86641,0.0
86642,0.0
86643,0.0
86644,0.0
86645,3.5e-05
86646,7.1e-05
86647,0.000136
86648,0.000727
86649,0.001105
86650,8e-06
86651,3.9e-05
86652,4.9e-05
86653,0.0
86654,0.0
86655,0.0
86656,0.0
86657,0.0
86658,0.0
86659,0.0
86660,0.0
86661,0.0
86662,0.0
86663,0.0
86664,0.0
86665,2.9e-05
86666,0.0
86667,0.0
86668,0.0
86669,0.0
86670,0.0
86671,0.0
86672,7.7e-05
86673,0.0
86674,0.0
86675,0.0
86676,0.0
86677,0.0
86678,0.0
86679,0.0
86680,0.0
86681,0.0
86682,0.0
86683,0.0
86684,3.2e-05
86685,0.0
86686,0.0
86687,0.0
86688,0.0
86689,0.0
86690,0.0
86691,0.0
86692,0.0
86693,0.0
86694,0.0
86695,0.0
86696,0.0
86697,0.0
86698,0.0
86699,0.0
86700,0.0
86701,0.0
86702,0.0
86703,0.001681
86704,0.002171
86705,0.000155
86706,3e-05
86707,0.0
86708,0.0
86709,0.0
86710,0.0
86711,3.3e-05
86712,0.0
86713,0.0
86714,0.0
86715,0.0
86716,0.0
86717,0.0
86718,0.0
86719,6.9e-05
86720,0.0
86721,0.0
86722,0.0
86723,0.001604
86724,0.000142
86725,0.0
86726,0.0
86727,0.0
86728,0.0
86729,0.0
86730,0.0
86731,0.0
86732,0.000551
86733,0.0
86734,0.0
86735,1.1e-05
86736,0.0
86737,0.0
86738,0.0
86739,0.0
86740,0.0
86741,0.0
86742,0.0
86743,0.0
86744,7.9e-05
86745,1.1e-05
86746,0.000189
86747,0.0
86748,0.0
86749,0.0
86750,0.0
86751,0.0
86752,0.0
86753,0.0
86754,0.0
86755,0.0
86756,0.0
86757,0.0
86758,1.3e-05
86759,0.0
86760,0.0
86761,0.0
86762,0.0
86763,0.0
86764,0.0
86765,0.0
86766,0.0
86767,0.0
86768,0.0
86769,3.9e-05
86770,0.0
86771,3.7e-05
86772,0.0
86773,0.0
86774,0.0
86775,2.4e-05
86776,0.0
86777,0.0
86778,0.0
86779,0.0
86780,0.0
86781,0.0
86782,0.0
86783,3e-05
86784,5e-06
86785,0.0
86786,0.0
86787,0.0
86788,4.7e-05
86789,1.4e-05
86790,0.0
86791,0.0
86792,0.0
86793,0.0
86794,0.0
86795,0.0
86796,0.0
86797,9.3e-05
86798,0.0
86799,0.0
86800,0.0
86801,1.2e-05
86802,1.4e-05
86803,7e-06
86804,0.0
86805,0.0
86806,0.0
86807,8e-06
86808,0.0
86809,0.0
86810,0.0
86811,4.3e-05
86812,0.0
86813,0.0
86814,2.9e-05
86815,0.0
86816,0.0
86817,0.0
86818,0.0
86819,0.0
86820,0.0
86821,0.0
86822,0.0
86823,0.0
86824,0.000915
86825,0.000169
86826,0.0
86827,0.0
86828,0.0
86829,1.7e-05
86830,0.0
86831,0.000114
86832,0.0
86833,0.0
86834,0.0
86835,9.7e-05
86836,5.8e-05
86837,0.0
86838,0.0
86839,0.0
86840,0.000141
86841,0.000109
86842,0.0
86843,0.000755
86844,3.2e-05
86845,0.0
86846,0.0
86847,0.0
86848,6.4e-05
86849,0.0
86850,0.0
86851,0.0
86852,0.00756
86853,0.004139
86854,9e-06
86855,0.0
86856,2.9e-05
86857,0.001217
86858,6.2e-05
86859,0.0
86860,0.0
86861,0.0
86862,1.9e-05
86863,1.1e-05
86864,0.0
86865,5.4e-05
86866,0.0
86867,0.0
86868,0.000147
86869,0.000134
86870,3.2e-05
86871,0.0
86872,0.0
86873,0.0
86874,1.8e-05
86875,0.0
86876,0.0
86877,0.0
86878,0.0
86879,0.0
86880,0.0
86881,0.0
86882,0.0
86883,0.0
86884,0.000224
86885,0.000288
86886,0.0
86887,0.0
86888,0.000473
86889,0.0
86890,0.000114
86891,0.000199
86892,0.000106
86893,0.0
86894,0.0
86895,0.0
86896,2.2e-05
86897,0.0
86898,0.0
86899,0.0
86900,0.0
86901,0.0
86902,0.0
86903,0.0
86904,0.0
86905,0.0
86906,0.0
86907,0.0
86908,0.000205
86909,0.0
86910,0.003704
86911,0.0
86912,0.000305
86913,2.2e-05
86914,0.0
86915,0.000489
86916,0.000491
86917,0.0
86918,0.0
86919,7.9e-05
86920,0.000637
86921,0.0
86922,0.000281
86923,0.0
86924,0.0
86925,0.002579
86926,0.008741
86927,0.000136
86928,0.000146
86929,1.6e-05
86930,0.022928
86931,0.001554
86932,0.006296
86933,0.0
86934,0.0
86935,0.0
86936,0.000125
86937,0.000117
86938,0.0
86939,0.0
86940,0.011582
86941,0.0
86942,0.0
86943,0.012366
86944,0.0
86945,8.9e-05
86946,0.0
86947,0.000448
86948,0.0
86949,0.0
86950,0.0
86951,0.000169
86952,7.7e-05
86953,0.000125
86954,0.0
86955,0.0
86956,0.0
86957,0.0
86958,0.0
86959,0.0
86960,0.0
86961,0.0
86962,0.000138
86963,0.000287
86964,7e-06
86965,0.0
86966,0.0
86967,0.003986
86968,3e-05
86969,0.000104
86970,0.0
86971,0.0
86972,0.0
86973,0.0
86974,0.000462
86975,0.00015
86976,0.0
86977,0.0
86978,0.0
86979,0.0
86980,0.0
86981,0.000167
86982,0.0
86983,0.0
86984,0.0
86985,0.0
86986,0.0
86987,0.0
86988,0.0
86989,0.0
86990,0.0
86991,0.0
86992,0.00066
86993,0.0
86994,2e-06
86995,0.000203
86996,0.0
86997,0.0
86998,0.0
86999,0.0
87000,0.0
87001,0.0
87002,0.0
87003,0.0
87004,0.0
87005,5.6e-05
87006,0.000891
87007,0.001455
87008,0.0
87009,0.0
87010,0.0
87011,0.000147
87012,0.001371
87013,0.001053
87014,0.000143
87015,0.001464
87016,0.009283
87017,9.3e-05
87018,0.00028
87019,0.0
87020,0.0
87021,0.0
87022,1.4e-05
87023,0.0
87024,0.0
87025,0.0
87026,0.0
87027,0.0
87028,3e-05
87029,8.2e-05
87030,0.0
87031,0.0
87032,0.0
87033,0.0
87034,0.084651
87035,0.0
87036,0.339243
87037,0.129604
87038,0.10117
87039,0.0
87040,0.0
87041,0.0
87042,0.01362
87043,0.000157
87044,0.0
87045,0.024935
87046,0.0
87047,0.117484
87048,0.075216
87049,0.333354
87050,0.216667
87051,0.340721
87052,0.0
87053,0.428184
87054,0.218063
87055,0.108619
87056,0.115098
87057,8e-06
87058,0.35959
87059,0.0
87060,0.0
87061,0.0
87062,0.33953
87063,2e-05
87064,9.1e-05
87065,0.000316
87066,0.0
87067,0.005628
87068,0.0
87069,0.000422
87070,0.062536
87071,0.0
87072,0.330186
87073,0.053437
87074,0.336498
87075,0.102547
87076,0.014527
87077,0.183828
87078,0.004601
87079,0.085642
87080,0.063002
87081,0.000432
87082,0.0
87083,0.0
87084,0.0
87085,0.000365
87086,0.182052
87087,6.8e-05
87088,0.014045
87089,0.040247
87090,0.0
87091,0.086219
87092,0.0
87093,2.1e-05
87094,0.000106
87095,5.1e-05
87096,0.0
87097,0.0
87098,0.0
87099,0.0
87100,0.0
87101,0.0
87102,0.016426
87103,0.0
87104,0.0
87105,0.0
87106,0.059787
87107,0.000119
87108,0.0
87109,0.0
87110,0.0
87111,6e-05
87112,1.1e-05
87113,0.0
87114,0.0
87115,0.0
87116,5.6e-05
87117,0.00049
87118,0.0
87119,0.0
87120,0.000307
87121,0.0
87122,0.000657
87123,3.5e-05
87124,0.0
87125,9e-06
87126,0.0
87127,0.0
87128,0.0
87129,0.067887
87130,0.0
87131,0.000731
87132,0.049178
87133,0.0
87134,7.1e-05
87135,8e-06
87136,0.0
87137,5.5e-05
87138,0.00028
87139,3.5e-05
87140,0.00135
87141,0.0
87142,0.0
87143,0.0
87144,2.1e-05
87145,0.022089
87146,0.0
87147,0.0
87148,3.8e-05
87149,0.0
87150,4e-06
87151,0.0
87152,0.000113
87153,0.0
87154,0.000167
87155,0.0
87156,0.0
87157,0.0
87158,0.0
87159,0.0
87160,0.0
87161,7e-06
87162,0.0
87163,0.0
87164,0.0
87165,0.0
87166,0.017949
87167,0.000301
87168,0.0
87169,0.000193
87170,0.00012
87171,0.002005
87172,9e-06
87173,0.011565
87174,4.7e-05
87175,3.6e-05
87176,0.008019
87177,0.000596
87178,0.0
87179,0.0
87180,0.0
87181,0.000713
87182,0.001148
87183,0.0
87184,0.001719
87185,0.0
87186,0.0
87187,0.0
87188,0.0
87189,0.0
87190,0.0
87191,0.000866
87192,4e-06
87193,0.0
87194,0.0
87195,0.0
87196,0.0
87197,0.000116
87198,0.002335
87199,6e-06
87200,0.0
87201,1e-06
87202,8.1e-05
87203,0.000842
87204,2e-05
87205,0.0
87206,0.003602
87207,0.0
87208,0.002273
87209,0.0
87210,0.0
87211,0.001154
87212,1e-05
87213,0.0
87214,0.00038
87215,0.001642
87216,0.004701
87217,0.005185
87218,0.007888
87219,0.003918
87220,6e-06
87221,0.001173
87222,0.000636
87223,0.015741
87224,0.000191
87225,0.0
87226,7.8e-05
87227,0.00034
87228,0.000106
87229,0.001455
87230,0.0
87231,0.0
87232,0.007748
87233,0.0
87234,7.2e-05
87235,0.000121
87236,0.000231
87237,6.5e-05
87238,0.000237
87239,0.0
87240,0.0
87241,0.001382
87242,0.000859
87243,0.003276
87244,0.000256
87245,0.000115
87246,0.000172
87247,0.0
87248,5.3e-05
87249,0.001784
87250,0.040138
87251,4.6e-05
87252,0.000239
87253,0.0
87254,0.000183
87255,0.0
87256,0.000347
87257,0.000302
87258,0.0
87259,0.001597
87260,0.0
87261,0.00032
87262,0.0
87263,0.0
87264,0.0
87265,5.1e-05
87266,0.000167
87267,0.0
87268,0.0
87269,0.0
87270,6.5e-05
87271,0.0
87272,0.000123
87273,0.000276
87274,7.7e-05
87275,7e-06
87276,0.000898
87277,0.0
87278,0.0
87279,1.1e-05
87280,0.000213
87281,0.000248
87282,0.0
87283,0.0
87284,7.6e-05
87285,3.4e-05
87286,1.4e-05
87287,0.000305
87288,0.0
87289,0.0
87290,0.000232
87291,4.2e-05
87292,0.0
87293,0.000834
87294,0.000164
87295,0.001223
87296,4.9e-05
87297,0.000572
87298,2e-05
87299,0.007612
87300,0.001799
87301,0.0
87302,0.000678
87303,0.0
87304,0.016687
87305,0.00032
87306,0.0
87307,0.000428
87308,5e-05
87309,0.0
87310,2.3e-05
87311,0.000186
87312,5.2e-05
87313,0.0
87314,0.000488
87315,8.9e-05
87316,1.7e-05
87317,6e-05
87318,0.0
87319,0.002626
87320,5.5e-05
87321,7e-05
87322,0.0
87323,0.0
87324,0.0
87325,0.0
87326,6.8e-05
87327,0.0
87328,0.0
87329,0.0
87330,0.0
87331,5.7e-05
87332,0.0
87333,6e-05
87334,0.0
87335,4.9e-05
87336,0.0
87337,0.0
87338,0.0
87339,0.0
87340,0.0
87341,0.000345
87342,0.000177
87343,5e-06
87344,0.0
87345,0.0
87346,0.0
87347,9.5e-05
87348,0.0
87349,0.0
87350,0.000416
87351,6e-05
87352,0.0
87353,0.0
87354,7.4e-05
87355,0.000117
87356,0.000318
87357,0.067277
87358,8.1e-05
87359,1.9e-05
87360,2.2e-05
87361,1.8e-05
87362,0.003449
87363,0.000346
87364,0.0
87365,2.3e-05
87366,0.0
87367,0.0
87368,0.00016
87369,0.000676
87370,0.000778
87371,4.6e-05
87372,2e-06
87373,0.0
87374,3.8e-05
87375,1.6e-05
87376,0.000426
87377,0.000554
87378,5.2e-05
87379,0.001039
87380,0.0
87381,0.0
87382,0.001403
87383,0.0
87384,8e-06
87385,0.0
87386,0.0
87387,0.0
87388,0.0
87389,0.0
87390,1.1e-05
87391,0.004852
87392,0.0
87393,0.0
87394,6.9e-05
87395,0.000221
87396,0.009682
87397,0.0
87398,0.0
87399,0.000385
87400,0.0
87401,0.0
87402,0.000136
87403,8.7e-05
87404,0.000189
87405,4.6e-05
87406,3.2e-05
87407,0.000175
87408,0.000166
87409,0.000223
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,1.6e-05
87415,0.0
87416,0.0
87417,0.000647
87418,0.0
87419,5.2e-05
87420,0.0
87421,0.0
87422,0.0
87423,0.000977
87424,0.000417
87425,0.000235
87426,1e-06
87427,1.9e-05
87428,5e-06
87429,9e-06
87430,3e-06
87431,6.3e-05
87432,0.000339
87433,0.006017
87434,0.002288
87435,0.003019
87436,7.9e-05
87437,4.7e-05
87438,0.0
87439,0.0
87440,7e-05
87441,5.6e-05
87442,0.0
87443,0.0
87444,0.00083
87445,0.011178
87446,0.000314
87447,0.000165
87448,0.000121
87449,0.0
87450,0.0
87451,5.9e-05
87452,0.0
87453,2e-05
87454,0.0
87455,0.0
87456,0.0
87457,6.2e-05
87458,0.0
87459,0.0
87460,0.000353
87461,0.0
87462,0.000111
87463,0.000316
87464,0.0
87465,0.0
87466,0.0
87467,0.000469
87468,0.000121
87469,0.000651
87470,0.0022
87471,0.000413
87472,0.0
87473,8.4e-05
87474,0.0
87475,0.0
87476,0.0
87477,5.3e-05
87478,0.001537
87479,0.000567
87480,0.000221
87481,0.000166
87482,0.000568
87483,0.0
87484,2.6e-05
87485,0.001322
87486,3e-06
87487,7e-06
87488,0.0
87489,0.0
87490,0.001098
87491,0.000223
87492,0.0
87493,0.000636
87494,0.0
87495,0.0
87496,5.4e-05
87497,0.001398
87498,0.000174
87499,0.0
87500,0.0
87501,0.0
87502,4.1e-05
87503,0.001884
87504,1.5e-05
87505,0.0
87506,0.02846
87507,0.001492
87508,2.1e-05
87509,0.000816
87510,0.001665
87511,0.009615
87512,0.003184
87513,0.003449
87514,0.000246
87515,9.2e-05
87516,0.000302
87517,0.0
87518,0.0
87519,0.0
87520,0.055279
87521,0.007153
87522,0.006361
87523,0.020602
87524,0.0
87525,0.000479
87526,0.000232
87527,8e-06
87528,0.000854
87529,0.0
87530,0.0
87531,0.000561
87532,0.00033
87533,0.000124
87534,0.0
87535,0.0
87536,0.0
87537,0.0
87538,0.0
87539,0.0
87540,4.1e-05
87541,0.0
87542,0.000114
87543,0.000107
87544,0.000506
87545,5.6e-05
87546,0.0
87547,0.0
87548,1.7e-05
87549,0.004519
87550,0.0
87551,0.0
87552,0.000102
87553,0.001531
87554,0.000676
87555,0.000197
87556,9.8e-05
87557,0.000135
87558,0.000817
87559,6.5e-05
87560,0.0
87561,0.0
87562,0.0
87563,0.0
87564,0.0
87565,0.002054
87566,0.014174
87567,0.000714
87568,1.2e-05
87569,0.001939
87570,0.008225
87571,5.6e-05
87572,0.002054
87573,8e-05
87574,0.0
87575,0.000558
87576,0.0
87577,9.9e-05
87578,0.000163
87579,0.000555
87580,0.0
87581,0.0
87582,0.000188
87583,4.6e-05
87584,4.9e-05
87585,0.000989
87586,0.0
87587,0.00034
87588,3e-06
87589,0.0
87590,1.4e-05
87591,0.006558
87592,3.8e-05
87593,7.7e-05
87594,0.000363
87595,9.6e-05
87596,0.0
87597,0.0
87598,0.0
87599,0.0
87600,0.000265
87601,0.0
87602,0.0
87603,0.0
87604,0.000106
87605,2e-05
87606,1.9e-05
87607,0.000121
87608,2.6e-05
87609,0.001017
87610,0.000812
87611,0.000163
87612,0.0
87613,0.000431
87614,1.9e-05
87615,0.0
87616,0.001228
87617,1.9e-05
87618,0.001793
87619,0.0
87620,2.9e-05
87621,8.9e-05
87622,8.6e-05
87623,6e-06
87624,0.003228
87625,0.000841
87626,0.00026
87627,1.6e-05
87628,7e-06
87629,0.000117
87630,0.000162
87631,0.000103
87632,2.2e-05
87633,0.0
87634,0.0
87635,1.5e-05
87636,8e-06
87637,0.001295
87638,7.8e-05
87639,0.0
87640,0.00213
87641,0.0
87642,3.5e-05
87643,0.0
87644,0.0
87645,0.00112
87646,8e-06
87647,0.022924
87648,3.8e-05
87649,0.016186
87650,2.6e-05
87651,0.000197
87652,7.8e-05
87653,0.0
87654,0.326879
87655,0.230584
87656,0.0
87657,0.0
87658,0.0
87659,0.003634
87660,0.007531
87661,0.000949
87662,4.2e-05
87663,0.001152
87664,0.000434
87665,0.000236
87666,0.008562
87667,0.0
87668,0.000145
87669,4.2e-05
87670,4.3e-05
87671,6e-06
87672,0.088266
87673,0.452402
87674,2.7e-05
87675,0.001343
87676,0.00024
87677,0.0
87678,0.0
87679,4.6e-05
87680,0.0
87681,5.5e-05
87682,9.6e-05
87683,0.00196
87684,0.0
87685,0.0
87686,5.5e-05
87687,0.0
87688,0.0
87689,0.00063
87690,0.0
87691,4.6e-05
87692,0.0
87693,0.0
87694,0.0
87695,0.00052
87696,0.00119
87697,0.0017
87698,0.000478
87699,0.0
87700,0.000402
87701,0.0
87702,0.000113
87703,5.5e-05
87704,7.3e-05
87705,0.0
87706,9e-05
87707,0.0
87708,9.2e-05
87709,8.2e-05
87710,0.0
87711,6.7e-05
87712,0.001919
87713,0.000164
87714,9.6e-05
87715,1.3e-05
87716,0.000274
87717,0.000151
87718,0.0
87719,0.000161
87720,0.007312
87721,0.0
87722,0.257869
87723,0.000306
87724,5.5e-05
87725,0.0
87726,0.0
87727,0.0
87728,0.000114
87729,0.0
87730,4.4e-05
87731,0.0
87732,2.7e-05
87733,0.0
87734,0.0
87735,0.546477
87736,0.0
87737,0.000267
87738,0.0
87739,0.00023
87740,0.00034
87741,0.0
87742,0.0
87743,0.0
87744,0.009504
87745,0.000124
87746,0.0
87747,5.5e-05
87748,0.000119
87749,0.0
87750,0.0
87751,0.002093
87752,0.002469
87753,2e-05
87754,4.1e-05
87755,0.0
87756,9.6e-05
87757,0.0
87758,0.0
87759,9.4e-05
87760,0.0
87761,0.0
87762,0.0
87763,9.5e-05
87764,2.3e-05
87765,0.000281
87766,0.001221
87767,0.0
87768,0.0
87769,0.0
87770,0.0
87771,0.0
87772,3.6e-05
87773,0.0
87774,0.0
87775,0.0
87776,0.000873
87777,7.6e-05
87778,0.0
87779,7e-06
87780,0.051775
87781,0.001413
87782,0.000237
87783,0.0
87784,0.0
87785,0.430152
87786,0.408588
87787,0.0
87788,0.000595
87789,0.06425
87790,0.000185
87791,2.4e-05
87792,7.1e-05
87793,0.0
87794,8e-06
87795,0.0
87796,0.003021
87797,0.0
87798,7.4e-05
87799,0.0
87800,0.0
87801,1.5e-05
87802,7e-06
87803,0.031556
87804,2.6e-05
87805,0.0
87806,0.0
87807,8.3e-05
87808,0.0
87809,6.3e-05
87810,0.161928
87811,0.0
