$id,seg_slope
52943,0.0684073
52944,0.2837971
52945,0.0529262
52946,0.1587632
52947,0.0001
52948,0.0013305
52949,0.0028291
52950,0.0024617
52951,0.0010737
52952,0.003187
52953,0.0025054
52954,0.0030376
52955,0.0081571
52956,0.0014222
52957,0.0042339
52958,0.0029752
52959,0.0048483
52960,0.0054431
52961,0.0082623
52962,0.0037032
52963,0.0027377
52964,0.0042673
52965,0.005594
52966,0.0048883
52967,0.0070151
52968,0.0075122
52969,0.0005794
52970,0.0024492
52971,0.0226007
52972,0.0001
52973,0.0001234
52974,3.53e-05
52975,0.0012432
52976,0.0010847
52977,0.0015226
52978,0.0025016
52979,0.0049879
52980,0.0015836
52981,0.0043914
52982,0.0052417
52983,6.5e-06
52984,6e-06
52985,8e-05
52986,0.0013766
52987,0.0012163
52988,0.001056
52989,0.0005692
52990,0.0048839
52991,0.0855504
52992,8.41e-05
52993,0.0001244
52994,0.0005011
52995,4.6e-06
52996,0.0277258
52997,0.0582372
52998,4.7e-06
52999,7.94e-05
53000,0.0078486
53001,0.005267
53002,0.004162
53003,0.002191
53004,0.0025714
53005,0.003889
53006,0.0060026
53007,0.0035137
53008,0.0070971
53009,0.0064025
53010,0.0100551
53011,0.0245783
53012,0.0112413
53013,0.0098846
53014,0.0327325
53015,0.0099122
53016,0.0049727
53017,2.63e-05
53018,0.0270772
53019,0.0094611
53020,0.0407486
53021,0.0171765
53022,0.0472849
53023,0.0093529
53024,0.0119506
53025,0.0164814
53026,0.0155758
53027,0.1583606
53028,0.0130592
53029,0.2097768
53030,0.0119058
53031,0.0245454
53032,0.058133
53033,0.0022045
53034,0.0064252
53035,0.0084252
53036,0.0225538
53037,0.0013351
53038,0.0024695
53039,0.0057265
53040,0.0079162
53041,0.0492628
53042,0.0184338
53043,0.0581132
53044,0.0026594
53045,0.0001
53046,0.0047976
53047,0.0185495
53048,0.0433451
53049,0.0537225
53050,0.01295
53051,0.0028157
53052,0.0037162
53053,0.0028466
53054,0.087802
53055,0.1172563
53056,0.0428
53057,0.030557
53058,0.0033186
53059,0.0053891
53060,0.229671
53061,0.0028859
53062,0.0029424
53063,0.0001422
53064,0.0170168
53065,0.0021135
53066,0.0020036
53067,0.0001
53068,0.0162335
53069,0.0011716
53070,0.0001
53071,0.0001
53072,0.0019282
53073,0.0203516
53074,0.0196859
53075,0.0001
53076,0.0001
53077,0.0040004
53078,0.0001
53079,0.001261
53080,0.000935
53081,0.001679
53082,0.0337315
53083,0.1390674
53084,0.0001
53085,0.0160289
53086,0.0360608
53087,0.0204002
53088,0.0561272
53089,0.0402118
53090,0.1114403
53091,0.0599295
53092,0.045865
53093,0.1964878
53094,0.0016726
53095,0.0140176
53096,0.0021106
53097,0.0006043
53098,0.0014033
53099,0.0012016
53100,0.001957
53101,0.0014689
53102,0.0008219
53103,0.0005902
53104,0.0014441
53105,0.0004781
53106,0.0020232
53107,0.0046795
53108,0.0103144
53109,0.0284234
53110,0.0090176
53111,0.0159907
53112,0.0037104
53113,0.0054974
53114,0.0038117
53115,0.0001
53116,0.0001
53117,0.0004358
53118,0.0014402
53119,0.0013852
53120,0.0029933
53121,4.74e-05
53122,0.0005678
53123,0.0304541
53124,0.0036678
53125,0.0290028
53126,0.0136733
53127,0.1933754
53128,0.0295328
53129,0.0017964
53130,0.0306623
53131,0.0014408
53132,0.0017164
53133,0.0012613
53134,0.027097
53135,0.0018995
53136,0.0152773
53137,0.0033031
53138,0.0106233
53139,0.0008845
53140,0.0128411
53141,0.0136262
53142,0.1007999
53143,0.013412
53144,0.0013849
53145,0.0068255
53146,0.0007326
53147,0.0006132
53148,4.96e-05
53149,0.0014269
53150,0.0010948
53151,0.0090378
53152,0.0038351
53153,0.0035838
53154,0.0101616
53155,0.0073709
53156,0.0001
53157,0.0007343
53158,0.0023551
53159,0.015959
53160,0.0005838
53161,0.0008803
53162,0.0120553
53163,0.0014374
53164,0.0187646
53165,0.0022101
53166,0.0019373
53167,0.0030754
53168,0.0329636
53169,0.0123459
53170,0.0012099
53171,0.0021039
53172,0.0001
53173,0.0029589
53174,0.0013038
53175,0.0008552
53176,0.0169496
53177,0.0046611
53178,0.011813
53179,0.0288969
53180,0.0062172
53181,0.0180417
53182,0.0456678
53183,0.0040516
53184,0.0079923
53185,0.0015463
53186,0.0088704
53187,0.0114209
53188,0.0314609
53189,0.0187022
53190,0.0001
53191,4e-06
53192,0.0001
53193,0.0093643
53194,0.0117809
53195,0.0160706
53196,0.0163996
53197,0.029107
53198,0.0183468
53199,0.0261029
53200,0.0366436
53201,0.0221432
53202,0.026235
53203,0.0812334
53204,1.63e-05
53205,0.0188637
53206,0.0349696
53207,0.0573824
53208,4.6e-06
53209,0.0012935
53210,0.0068988
53211,0.0138948
53212,0.0525387
53213,0.0589276
53214,0.0063853
53215,0.0136696
53216,0.0514398
53217,0.1146532
53218,0.0001
53219,0.0001
53220,0.0190142
53221,0.0020419
53222,0.0027832
53223,0.0143497
53224,0.0183191
53225,0.0462859
53226,0.0005362
53227,0.0156573
53228,0.0070301
53229,0.0337063
53230,0.2291754
53231,0.0335963
53232,0.0320548
53233,0.1120362
53234,0.0230339
53235,8.49e-05
53236,0.0102261
53237,0.0002097
53238,0.0001586
53239,0.0073515
53240,0.0256985
53241,0.0001
53242,0.0014634
53243,0.0018691
53244,0.0061274
53245,0.0117853
53246,0.0005633
53247,0.0021785
53248,0.0063284
53249,0.0161332
53250,0.0081611
53251,0.0150591
53252,3.71e-05
53253,5e-07
53254,0.009992
53255,0.0062628
53256,0.0001823
53257,0.0001
53258,2.87e-05
53259,9.85e-05
53260,0.0001
53261,3.54e-05
53262,0.0029494
53263,0.0078294
53264,0.0367548
53265,0.0005119
53266,0.0026178
53267,0.014925
53268,0.0788489
53269,0.0002352
53270,0.0008068
53271,7.11e-05
53272,0.0007586
53273,0.0048095
53274,0.0073095
53275,0.001666
53276,0.0002406
53277,0.0001529
53278,0.0001717
53279,0.0046276
53280,0.0154741
53281,0.0005204
53282,0.0010586
53283,0.0453364
53284,0.0003894
53285,0.0010056
53286,0.0007789
53287,0.0008501
53288,0.00186
53289,0.0011161
53290,0.0038578
53291,0.0354147
53292,0.0112005
53293,0.0697255
53294,0.0016457
53295,0.0021913
53296,0.0066453
53297,0.0057403
53298,0.0001593
53299,0.0020647
53300,0.003217
53301,0.0017875
53302,0.0081021
53303,0.0156171
53304,0.0028535
53305,0.0221271
53306,0.1052407
53307,0.0752242
53308,0.0007327
53309,0.0002349
53310,0.0004965
53311,0.0031054
53312,0.0028874
53313,0.0001
53314,0.0169609
53315,0.0196246
53316,0.0322521
53317,0.0161587
53318,0.0249088
53319,0.0067595
53320,0.0204056
53321,9.54e-05
53322,0.0001
53323,0.0003657
53324,0.0001
53325,0.0001
53326,8.39e-05
53327,0.0095814
53328,0.0096649
53329,0.0001
53330,0.0041227
53331,0.000286
53332,0.0018984
53333,0.0001565
53334,0.0036806
53335,0.0166621
53336,0.1076323
53337,0.0023592
53338,0.0035617
53339,0.0082843
53340,0.0207604
53341,0.0147049
53342,0.0140353
53343,0.0187137
53344,0.0086274
53345,0.1419645
53346,0.0553511
53347,0.0426817
53348,0.0347905
53349,0.0304997
53350,0.0221655
53351,0.1406851
53352,0.1730274
53353,0.2131375
53354,0.1410723
53355,0.2052192
53356,0.0040312
53357,0.1249385
53358,0.0466521
53359,0.1450083
53360,0.2550354
53361,0.189059
53362,0.1294783
53363,0.1517224
53364,0.0004582
53365,0.0396232
53366,0.099896
53367,0.000274
53368,0.0001
53369,0.0007596
53370,0.0015387
53371,0.0004333
53372,0.0001
53373,0.0068293
53374,0.0081321
53375,0.0190038
53376,0.0004915
53377,0.0004901
53378,3.89e-05
53379,0.0005675
53380,0.0004813
53381,0.0001
53382,0.0001
53383,3.07e-05
53384,0.0001
53385,3.8e-06
53386,3.9e-05
53387,0.0039594
53388,0.0099794
53389,0.0058087
53390,0.0046008
53391,0.0068282
53392,0.0465009
53393,0.0550098
53394,0.0072972
53395,0.0186544
53396,1.69e-05
53397,0.0141037
53398,0.0728744
53399,2.58e-05
53400,0.0090205
53401,0.0226861
53402,0.0719774
53403,0.0349975
53404,0.1616941
53405,0.0002035
53406,0.0002645
53407,0.0004359
53408,0.0001
53409,0.0001
53410,0.002487
53411,0.0053541
53412,0.0082652
53413,0.0015053
53414,0.0025748
53415,0.0053742
53416,0.0076213
53417,0.0074103
53418,0.0808412
53419,0.0640482
53420,0.0164155
53421,0.0125653
53422,0.0110798
53423,0.0091541
53424,0.0021708
53425,0.0152476
53426,0.0008936
53427,0.0004879
53428,0.0001
53429,0.0001
53430,0.0013277
53431,0.0007657
53432,0.001167
53433,0.042663
53434,0.0001
53435,3.4e-06
53436,0.0077946
53437,0.0178443
53438,0.0069055
53439,0.0142303
53440,8.99e-05
53441,1.55e-05
53442,0.0022954
53443,0.0117331
53444,0.0131385
53445,0.0025072
53446,0.0011728
53447,0.0104301
53448,0.0042704
53449,0.0166018
53450,7e-07
53451,4.7e-06
53452,0.0025687
53453,0.0001
53454,0.0006214
53455,0.0029922
53456,0.0041944
53457,0.0260104
53458,0.0044227
53459,0.0035938
53460,0.0064009
53461,5.57e-05
53462,0.0001
53463,0.0001
53464,0.0001
53465,0.0011895
53466,0.0049706
53467,0.0001
53468,0.0001
53469,0.0001
53470,0.0006282
53471,0.0009172
53472,0.0013414
53473,0.0009987
53474,0.0010456
53475,0.0001
53476,0.0006886
53477,0.0007745
53478,0.0001
53479,0.0045814
53480,0.0068541
53481,0.0008559
53482,0.0001972
53483,2.29e-05
53484,3.2e-06
53485,0.0035301
53486,0.007364
53487,0.0018822
53488,0.000693
53489,2.9e-05
53490,0.0001
53491,3.4e-06
53492,1.96e-05
53493,0.001139
53494,0.0012835
53495,0.0047785
53496,0.0001
53497,0.0001
53498,0.0142573
53499,0.0001
53500,0.0123553
53501,0.000679
53502,0.0106406
53503,2.91e-05
53504,5.57e-05
53505,0.0001
53506,0.0127068
53507,0.0091897
53508,0.0001
53509,0.0066343
53510,0.0004578
53511,0.0001
53512,0.0079572
53513,0.0012038
53514,0.0006806
53515,0.0030109
53516,0.0238881
53517,0.0369637
53518,0.0270878
53519,0.0119029
53520,0.0300532
53521,0.0489455
53522,0.0280992
53523,0.037446
53524,0.0537117
53525,0.0303319
53526,0.0457211
53527,0.0563111
53528,0.0186627
53529,0.0205543
53530,0.0871305
53531,0.033074
53532,0.0288991
53533,0.0450108
53534,0.0243858
53535,0.0162808
53536,0.0204437
53537,0.0726523
53538,0.0327239
53539,0.0100911
53540,0.0360734
53541,0.0338637
53542,0.0260267
53543,0.0001
53544,0.0196949
53545,0.0277929
53546,0.0373319
53547,0.0509451
53548,0.0606171
53549,0.0206487
53550,0.1284411
53551,0.0162352
53552,0.0583186
53553,0.0511286
53554,0.0545896
53555,0.0233112
53556,0.0529223
53557,0.0301108
53558,0.0097607
53559,0.0001
53560,0.0104355
53561,0.0060945
53562,0.0117336
53563,0.018594
53564,0.0105232
53565,0.1095161
53566,0.1245639
53567,0.0800767
53568,0.002208
53569,0.0439394
53570,0.0120021
53571,0.0023418
53572,0.0155674
53573,0.0265458
53574,0.0032595
53575,0.0021611
53576,0.0150056
53577,0.0001
53578,0.0233961
53579,0.0071224
53580,0.2122194
53581,0.0156501
53582,0.0271866
53583,0.0019096
53584,0.0157671
53585,0.0021081
53586,0.0043257
53587,0.0001486
53588,0.0002021
53589,9.23e-05
53590,0.0006131
53591,0.0060917
53592,0.0077842
53593,0.0285157
53594,0.0228108
53595,0.0039126
53596,0.0007172
53597,0.0118082
53598,0.0028773
53599,0.0008957
53600,0.0010317
53601,0.0103028
53602,0.0006081
53603,5.55e-05
53604,0.0007716
53605,0.0001
53606,0.000125
53607,4.47e-05
53608,0.0003794
53609,0.0003603
53610,0.0001
53611,7.39e-05
53612,0.0001
53613,0.0016662
53614,0.0001
53615,0.0001
53616,0.0249489
53617,0.0048471
53618,0.0035949
53619,0.0001201
53620,4.79e-05
53621,0.0001
53622,6.07e-05
53623,0.0001
53624,2.33e-05
53625,0.0142851
53626,0.0122282
53627,0.0032249
53628,0.0131453
53629,0.0017176
53630,0.0070687
53631,0.0011091
53632,0.005238
53633,0.0124756
53634,0.0031706
53635,0.0009443
53636,0.0007162
53637,0.000923
53638,0.0115464
53639,0.0007502
53640,0.0008869
53641,0.0004726
53642,0.0055826
53643,0.0018197
53644,0.0017076
53645,0.0029509
53646,0.0036122
53647,0.0111437
53648,0.0014792
53649,0.0089445
53650,0.007481
53651,0.000267
53652,0.0002985
53653,0.0001
53654,0.0001
53655,0.0105386
53656,0.0032843
53657,0.0021585
53658,1.7e-05
53659,0.0001
53660,0.0012577
53661,1.63e-05
53662,1.91e-05
53663,0.0090086
53664,0.0036061
53665,0.0005476
53666,0.0009566
53667,0.0028788
53668,0.0001
53669,1.83e-05
53670,0.0076737
53671,0.0030826
53672,0.0106451
53673,0.0011474
53674,0.0972891
53675,0.1111491
53676,0.0052773
53677,0.0069661
53678,0.0008906
53679,0.0031943
53680,0.0149984
53681,0.0117723
53682,0.0154708
53683,0.0228806
53684,0.0012449
53685,0.008805
53686,0.0028138
53687,0.0994682
53688,0.0015551
53689,0.0046033
53690,7.69e-05
53691,0.0007945
53692,0.0009708
53693,0.0008317
53694,0.0005214
53695,0.0015808
53696,0.0086148
53697,0.003305
53698,0.0099634
53699,0.0073695
53700,0.0027873
53701,0.0001
53702,0.0004266
53703,0.0019736
53704,0.0005266
53705,0.0004423
53706,0.0341861
53707,0.0159457
53708,0.0006408
53709,0.0068174
53710,0.0100533
53711,0.001906
53712,0.0735411
53713,0.091445
53714,0.0082451
53715,0.0105486
53716,0.0003002
53717,0.0010458
53718,0.0014516
53719,0.0490038
53720,0.0148238
53721,0.0132028
53722,0.0024039
53723,0.0054864
53724,0.1011486
53725,0.0267287
53726,0.0693423
53727,0.0911259
53728,0.0371543
53729,0.0555849
53730,0.0409542
53731,0.0099005
53732,0.0516599
53733,0.037701
53734,0.0109605
53735,0.0522257
53736,0.0328928
53737,0.0284531
53738,0.0155756
53739,0.0327709
53740,0.0888533
53741,0.0283132
53742,0.0016315
53743,0.0149106
53744,0.0171843
53745,0.0333295
53746,0.0508674
53747,0.0337598
53748,0.0277004
53749,0.0315576
53750,0.0434086
53751,0.0189893
53752,0.0109327
53753,0.0441618
53754,0.0232985
53755,0.0195091
53756,0.0157457
53757,0.0154165
53758,0.0070472
53759,0.032526
53760,0.0212778
53761,0.0307872
53762,0.0260412
53763,0.0256724
53764,0.0001
53765,0.0004782
53766,8e-05
53767,0.0001
53768,0.0164019
53769,0.0061118
53770,0.1212742
53771,0.0331875
53772,0.0101493
53773,0.0476575
53774,0.041818
53775,0.0364403
53776,0.0841705
53777,0.074554
53778,0.0081386
53779,0.0091612
53780,0.0242545
53781,0.1462589
53782,0.0094158
53783,0.0345963
53784,0.0086166
53785,0.013044
53786,0.0241519
53787,0.0002659
53788,0.0022795
53789,0.0001
53790,1.53e-05
53791,2.3e-06
53792,0.0001491
53793,0.0531691
53794,0.0215251
53795,0.0043859
53796,0.006933
53797,0.0001638
53798,0.0001
53799,0.0001
53800,0.0014446
53801,0.0001
53802,0.0001
53803,0.0001
53804,0.0001
53805,0.0059706
53806,0.003985
53807,0.0406235
53808,0.0007104
53809,0.1188466
53810,0.0919988
53811,0.0253306
53812,0.0095214
53813,0.0274952
53814,0.0301048
53815,0.0978763
53816,0.0864559
53817,0.0245328
53818,0.1070601
53819,0.0295854
53820,0.0129083
53821,0.0095173
53822,0.0230632
53823,0.0239431
53824,0.0302112
53825,0.0172499
53826,0.0053472
53827,0.0091533
53828,0.0285669
53829,0.0047697
53830,0.0373931
53831,0.0309963
53832,0.0033859
53833,0.0005817
53834,0.0011736
53835,0.001647
53836,0.0001
53837,0.0065155
53838,0.0040405
53839,0.0013788
53840,0.0235912
53841,0.0019161
53842,0.0033902
53843,0.0045751
53844,0.0102949
53845,0.0238363
53846,0.0116088
53847,0.0055241
53848,0.0053989
53849,0.0106046
53850,0.0058629
53851,0.0083392
53852,0.0270389
53853,0.0243712
53854,0.006169
53855,0.0036051
53856,0.1098776
53857,0.0107252
53858,0.0206505
53859,0.0283797
53860,0.0167142
53861,0.0236926
53862,0.0095256
53863,0.0007358
53864,0.0010183
53865,0.0009504
53866,0.0012775
53867,0.000402
53868,6.44e-05
53869,0.0001897
53870,0.0041601
53871,0.00028
53872,8.74e-05
53873,0.0001
53874,0.0138104
53875,0.0011428
53876,0.0014288
53877,0.0182702
53878,0.0011918
53879,0.0014904
53880,0.0187761
53881,0.0021836
53882,0.0038136
53883,0.000616
53884,0.0007884
53885,0.0003764
53886,0.002313
53887,0.0068593
53888,0.0040059
53889,0.0023697
53890,0.0010467
53891,0.0008985
53892,0.0007553
53893,0.0012761
53894,0.0138317
53895,0.0051015
53896,0.0003302
53897,0.0091592
53898,0.0002967
53899,0.0020629
53900,0.0103483
53901,0.0074971
53902,7.54e-05
53903,0.0017581
53904,0.000604
53905,0.0001
53906,0.0001
53907,4.51e-05
53908,0.0013803
53909,0.0002647
53910,0.0015406
53911,0.0155787
53912,0.0136762
53913,0.0051967
53914,0.0004289
53915,0.0015941
53916,0.0014785
53917,0.0192517
53918,0.0009697
53919,0.0005193
53920,0.0002628
53921,0.0134676
53922,0.0015201
53923,0.0001671
53924,0.0097301
53925,0.0004876
53926,0.0042989
53927,0.000778
53928,0.0035579
53929,0.0184797
53930,0.0391949
53931,0.0007001
53932,0.0001957
53933,0.0002452
53934,0.0001
53935,0.0001675
53936,0.0003017
53937,0.0002683
53938,0.0001
53939,0.0001486
53940,0.0001
53941,0.0001
53942,0.0062906
53943,0.0018822
53944,0.009064
53945,0.0173284
53946,0.0098082
53947,0.0689769
53948,0.1308182
53949,0.0015187
53950,0.001323
53951,0.0092163
53952,0.0304125
53953,0.0010621
53954,0.0080885
53955,0.053593
53956,0.0464105
53957,0.0035508
53958,0.0211097
53959,0.0069222
53960,0.0613398
53961,0.0502923
53962,0.0093926
53963,0.0015787
53964,0.0073721
53965,0.0034345
53966,0.002243
53967,0.0045548
53968,0.0014289
53969,0.006592
53970,0.1011053
53971,0.1947214
53972,0.0062156
53973,0.0035856
53974,0.0007278
53975,0.0011127
53976,0.0016532
53977,0.0029333
53978,0.0001
53979,0.0006113
53980,0.0104244
53981,0.0010951
53982,0.0008615
53983,0.0016192
53984,0.0174437
53985,0.000493
53986,0.0012832
53987,0.0010103
53988,0.0002115
53989,0.0001
53990,0.0003916
53991,0.0057748
53992,0.0128342
53993,0.0060918
53994,0.0280676
53995,0.0043627
53996,0.001605
53997,0.0033794
53998,0.001886
53999,0.0044842
54000,0.0021281
54001,0.0034456
54002,0.0093831
54003,0.010319
54004,0.0074221
54005,0.0029255
54006,0.001817
54007,0.0003814
54008,0.0006588
54009,0.1187473
54010,0.0495014
54011,0.0021654
54012,0.0072993
54013,0.0015153
54014,0.0169233
54015,0.0239608
54016,0.0034089
54017,0.0100038
54018,0.0510579
54019,0.0932455
54020,0.0024025
54021,0.1309727
54022,0.0336366
54023,0.0682265
54024,0.0729173
54025,0.0028716
54026,0.0213631
54027,0.1571458
54028,0.1049394
54029,0.015093
54030,0.0003967
54031,0.0227736
54032,0.0013594
54033,0.0027222
54034,0.0029437
54035,0.0019956
54036,0.0013926
54037,0.0036696
54038,0.0030323
54039,0.0095653
54040,0.0001375
54041,0.002827
54042,0.0083906
54043,0.0448585
54044,0.0035177
54045,0.0030303
54046,0.0050913
54047,0.0057098
54048,0.0003798
54049,0.0028919
54050,0.0020668
54051,0.0190005
54052,0.0001
54053,0.0358404
54054,0.0213961
54055,0.0239101
54056,0.0025397
54057,0.0001
54058,4.96e-05
54059,0.0001
54060,2e-06
54061,2.48e-05
54062,0.0001
54063,2.28e-05
54064,0.0001
54065,0.0030422
54066,0.0039527
54067,0.0001
54068,0.0008231
54069,0.0008857
54070,0.0008628
54071,0.0005109
54072,8.25e-05
54073,0.0003398
54074,0.0103182
54075,0.0003243
54076,0.0001854
54077,0.0019799
54078,0.0001153
54079,0.0012914
54080,0.0004478
54081,0.0001
54082,0.0129931
54083,0.0007695
54084,0.0007198
54085,0.0009014
54086,0.014289
54087,0.0534315
54088,0.0154413
54089,0.0001709
54090,0.0025429
54091,0.0278818
54092,0.0001
54093,0.0023971
54094,0.0274602
54095,0.0079415
54096,0.0462861
54097,0.0234098
54098,0.0005107
54099,0.06406
54100,0.0175136
54101,0.0001
54102,0.0147383
54103,0.0235768
54104,0.0126337
54105,0.0001
54106,0.0016292
54107,0.0482476
54108,0.011658
54109,0.0001
54110,0.0052077
54111,0.0050679
54112,0.0410373
54113,0.0047439
54114,0.0072165
54115,0.0001
54116,4.2e-06
54117,0.0001
54118,3e-07
54119,0.0075501
54120,0.0307938
54121,0.0072399
54122,0.0131617
54123,0.0291497
54124,0.0393315
54125,0.0094963
54126,0.0184073
54127,0.0023598
54128,0.0120866
54129,0.0052996
54130,0.0106907
54131,0.0157914
54132,0.0099783
54133,0.014638
54134,0.1229495
54135,0.0127004
54136,0.0108219
54137,0.0086217
54138,0.0006871
54139,0.023854
54140,0.0572052
54141,0.1834996
54142,0.0101835
54143,0.0898825
54144,0.0056912
54145,0.0003581
54146,0.0260212
54147,0.0189446
54148,0.0176846
54149,0.008098
54150,0.0008329
54151,0.0013836
54152,0.0058675
54153,0.0006599
54154,4.81e-05
54155,0.0036743
54156,0.0001
54157,0.02078
54158,0.0014231
54159,0.0006168
54160,4.59e-05
54161,0.0002494
54162,0.0002597
54163,0.0005061
54164,0.0001751
54165,0.000569
54166,0.0048213
54167,0.0001
54168,0.0124354
54169,0.0018869
54170,0.0329264
54171,0.0029064
54172,0.000345
54173,0.1657686
54174,0.0398046
54175,0.1647318
54176,0.1073241
54177,0.0802625
54178,0.0541186
54179,0.028113
54180,0.0380178
54181,0.0226645
54182,0.0303636
54183,0.1427035
54184,0.0487296
54185,0.0059785
54186,0.0756027
54187,0.0167419
54188,0.2540703
54189,0.00605
54190,0.0003402
54191,0.0001898
54192,0.0025577
54193,0.0061295
54194,0.0032396
54195,0.0044147
54196,0.0160297
54197,0.013465
54198,0.0522646
54199,0.0027303
54200,0.0102901
54201,0.0040858
54202,0.0211922
54203,0.0290998
54204,0.0596397
54205,0.1679703
54206,0.1143463
54207,0.0632668
54208,0.0100393
54209,0.0101406
54210,0.0080472
54211,0.0836278
54212,0.0185087
54213,0.0033328
54214,0.0122998
54215,0.0010826
54216,0.0001
54217,0.0040242
54218,0.0101123
54219,0.0116435
54220,0.0026768
54221,0.0236883
54222,0.0021118
54223,0.0011047
54224,0.1561243
54225,0.0043845
54226,0.0001
54227,0.0013833
54228,0.0001
54229,0.0001
54230,0.0026653
54231,0.0037209
54232,0.0079263
54233,0.0125903
54234,0.0035042
54235,0.014621
54236,0.0384098
54237,0.0110897
54238,0.0862631
54239,0.0078632
54240,1.74e-05
54241,0.0091714
54242,0.0036719
54243,0.0009696
54244,0.0001
54245,0.0147429
54246,0.0001
54247,3.3e-06
54248,0.0151527
54249,0.0099121
54250,0.0097552
54251,0.1166345
54252,0.0296837
54253,0.0259259
54254,0.029751
54255,0.0201148
54256,0.0166188
54257,0.0185339
54258,0.0484458
54259,0.0116198
54260,0.0776031
54261,0.0675996
54262,0.1128944
54263,0.0493781
54264,0.0270519
54265,0.0577398
54266,0.0064104
54267,0.0666119
54268,0.0056005
54269,0.01456
54270,0.0028275
54271,0.0207022
54272,0.0029947
54273,0.0058291
54274,0.0130423
54275,0.0244611
54276,0.0423971
54277,0.0018003
54278,0.0187727
54279,0.0885082
54280,0.0915
54281,0.0572587
54282,0.0003252
54283,0.0034406
54284,0.0078494
54285,0.0087047
54286,0.0819646
54287,0.0145174
54288,0.0200881
54289,0.0101152
54290,0.1231546
54291,0.0134312
54292,0.0159678
54293,0.0446055
54294,0.0131172
54295,0.0200602
54296,0.022465
54297,0.0017484
54298,0.0445751
54299,0.057217
54300,0.0347181
54301,0.0575331
54302,0.1498653
54303,0.0314787
54304,0.0001
54305,0.0001535
54306,5.7e-06
54307,0.0001
54308,0.0001
54309,0.0193767
54310,0.0191244
54311,0.0158095
54312,0.0412171
54313,0.0045164
54314,0.024624
54315,0.0144451
54316,0.0002777
54317,0.0461104
54318,0.0416176
54319,0.0124515
54320,0.0067727
54321,0.0036885
54322,0.0001
54323,0.0009592
54324,0.0163696
54325,0.0405468
54326,0.0047172
54327,0.0101671
54328,5.69e-05
54329,0.0001
54330,0.0362784
54331,0.0138699
54332,0.019993
54333,0.0235373
54334,0.0656018
54335,0.0621304
54336,0.131838
54337,0.0065237
54338,0.0065989
54339,0.0362036
54340,0.0337972
54341,0.0083838
54342,0.0081147
54343,0.0533522
54344,0.1649081
54345,0.0377564
54346,0.0340809
54347,0.0160928
54348,0.0267826
54349,0.0068064
54350,0.0309989
54351,0.0099894
54352,0.0490563
54353,0.031791
54354,0.0308591
54355,0.0237122
54356,0.0134523
54357,0.0430722
54358,0.0133281
54359,0.0128336
54360,0.0144924
54361,0.0188328
54362,0.0213407
54363,0.0224551
54364,0.0703877
54365,0.0001162
54366,1.327098
54367,0.0126159
54368,0.0144651
54369,0.0059602
54370,0.0833054
54371,0.0328475
54372,0.0509917
54373,0.0629496
54374,0.0294205
54375,0.0201269
54376,0.012157
54377,0.0126714
54378,0.0505255
54379,0.0152924
54380,0.0116041
54381,0.0352318
54382,0.042417
54383,0.0191756
54384,0.0305162
54385,0.0497946
54386,0.0418231
54387,0.0388927
54388,0.0227577
54389,0.0217638
54390,0.0166807
54391,0.0062701
54392,0.0947766
54393,0.0267841
54394,0.0659627
54395,0.0094374
54396,0.0028541
54397,0.0295542
54398,0.0034699
54399,0.0282472
54400,0.0103212
54401,0.0008288
54402,0.0005198
54403,0.000267
54404,0.0001
54405,0.0009727
54406,0.0006252
54407,0.0335939
54408,0.0008901
54409,0.0084256
54410,0.0003788
54411,0.0211407
54412,0.1935302
54413,0.05202
54414,0.0176135
54415,0.0062557
54416,0.0226931
54417,0.2018745
54418,0.0178327
54419,0.0041903
54420,0.0030562
54421,0.001141
54422,0.005428
54423,0.0032601
54424,0.0080477
54425,0.0008811
54426,0.0326783
54427,0.0119418
54428,0.0068364
54429,0.0063028
54430,0.0407209
54431,0.0194796
54432,0.0296267
54433,0.0223465
54434,0.0011634
54435,0.0115741
54436,0.0019078
54437,0.0298025
54438,0.0043988
54439,0.0152267
54440,0.0528863
54441,0.0037041
54442,0.0012809
54443,0.0040861
54444,0.0028472
54445,0.0214927
54446,0.0001
54447,0.0011158
54448,0.0138814
54449,0.0045931
54450,0.0046998
54451,0.001088
54452,0.0030862
54453,0.0013941
54454,0.0248959
54455,0.0081844
54456,0.0168018
54457,0.0019519
54458,0.0138877
54459,0.0029816
54460,0.0042927
54461,0.0173841
54462,0.0053971
54463,0.002514
54464,0.0050734
54465,0.0176648
54466,0.0154966
54467,0.0001
54468,0.0064926
54469,0.0013663
54470,0.0002648
54471,0.0140341
54472,0.0022597
54473,0.0016238
54474,0.0024692
54475,0.0001
54476,0.0001555
54477,0.0001
54478,0.0002817
54479,0.0174659
54480,0.0010175
54481,0.0028734
54482,0.0156375
54483,0.0040582
54484,0.0028011
54485,0.0090165
54486,0.0049125
54487,0.0304336
54488,0.0001
54489,0.0044796
54490,0.0300142
54491,0.0085667
54492,0.0616162
54493,0.0029227
54494,0.0100348
54495,0.0089491
54496,0.0067012
54497,0.0081671
54498,0.0073491
54499,0.0522729
54500,0.0271904
54501,0.0280252
54502,0.0462634
54503,0.0297896
54504,0.004352
54505,0.0129944
54506,0.1107274
54507,0.1648364
54508,0.0529384
54509,0.0715803
54510,0.0641224
54511,0.0013713
54512,0.0023964
54513,0.0012146
54514,0.0211839
54515,0.0929683
