$id,hru_lat
93582,42.407176
93583,42.540965
93584,42.50027
93585,43.36323
93586,42.4806
93587,42.586719
93588,43.183085
93589,42.619235
93590,42.601605
93591,42.918861
93592,42.585752
93593,43.458241
93594,43.443763
93595,42.552836
93596,42.530893
93597,42.600273
93598,43.451424
93599,42.776759
93600,43.457513
93601,42.525236
93602,42.923488
93603,42.931858
93604,43.465856
93605,42.922104
93606,43.364575
93607,43.38088
93608,43.386093
93609,43.40029
93610,42.947396
93611,43.42739
93612,43.46605
93613,43.470624
93614,42.751756
93615,42.740298
93616,43.43193
93617,42.958376
93618,43.006055
93619,43.318096
93620,43.506135
93621,43.511503
93622,43.26726
93623,42.967049
93624,42.766356
93625,42.696395
93626,42.773407
93627,43.298961
93628,43.407565
93629,43.246768
93630,43.32751
93631,42.751207
93632,42.974032
93633,42.991822
93634,43.419573
93635,42.703801
93636,42.422964
93637,42.265034
93638,42.632022
93639,43.405233
93640,42.685919
93641,43.439211
93642,42.843557
93643,43.420776
93644,43.415835
93645,42.674998
93646,42.720285
93647,42.895455
93648,42.670883
93649,43.483745
93650,43.497747
93651,43.528353
93652,43.48602
93653,42.903181
93654,42.886963
93655,42.657936
93656,43.483679
93657,43.545564
93658,43.514712
93659,43.292653
93660,42.825246
93661,42.851338
93662,42.841039
93663,43.037689
93664,43.482641
93665,42.83614
93666,42.892437
93667,43.407629
93668,43.265994
93669,43.456929
93670,42.921235
93671,43.56054
93672,43.512735
93673,42.773537
93674,42.827385
93675,42.59959
93676,43.478764
93677,42.965705
93678,43.519406
93679,42.994893
93680,42.886345
93681,42.880795
93682,43.544074
93683,42.588818
93684,42.813739
93685,43.53387
93686,42.715293
93687,42.813766
93688,42.902675
93689,42.893405
93690,42.905218
93691,42.524067
93692,42.688405
93693,43.540289
93694,43.5592
93695,43.53235
93696,43.573003
93697,43.405693
93698,42.895629
93699,42.969333
93700,43.591085
93701,42.964539
93702,43.022194
93703,43.524921
93704,42.749192
93705,43.603079
93706,43.597614
93707,43.609066
93708,43.60493
93709,43.600393
93710,42.909896
93711,42.830287
93712,42.94054
93713,42.934844
93714,43.435549
93715,42.729925
93716,42.774659
93717,43.026272
93718,42.760056
93719,42.820795
93720,42.813241
93721,42.709361
93722,43.012307
93723,42.718224
93724,43.651817
93725,42.420217
93726,42.529415
93727,43.621489
93728,42.739633
93729,42.737459
93730,42.778862
93731,42.616719
93732,42.825338
93733,42.6368
93734,43.09008
93735,43.499074
93736,42.831259
93737,42.756176
93738,43.549477
93739,42.9238
93740,42.965393
93741,42.945113
93742,43.644036
93743,42.737304
93744,42.893948
93745,42.978809
93746,43.66084
93747,42.961622
93748,42.958658
93749,43.162868
93750,42.526036
93751,42.61647
93752,42.99116
93753,42.971926
93754,42.92232
93755,42.680367
93756,43.266848
93757,42.668342
93758,43.236393
93759,43.663695
93760,43.522357
93761,42.719678
93762,43.675808
93763,43.495654
93764,42.896031
93765,42.833526
93766,43.469318
93767,43.504131
93768,43.465249
93769,43.057916
93770,43.24311
93771,43.258471
93772,43.083962
93773,43.247509
93774,42.681455
93775,42.475485
93776,42.826997
93777,42.547022
93778,42.840557
93779,43.597665
93780,43.132227
93781,43.529944
93782,42.876845
93783,42.849878
93784,43.274194
93785,43.126691
93786,42.850615
93787,43.586379
93788,43.554743
93789,42.700464
93790,43.616485
93791,43.578444
93792,43.08891
93793,43.686497
93794,42.692952
93795,42.86133
93796,43.625073
93797,43.572811
93798,42.694088
93799,42.851159
93800,42.975035
93801,43.170415
93802,43.017003
93803,43.03524
93804,43.300634
93805,43.622191
93806,42.796257
93807,42.978102
93808,42.924003
93809,42.99056
93810,42.960136
93811,42.871627
93812,42.673464
93813,42.718278
93814,42.757112
93815,42.737519
93816,42.796171
93817,42.973092
93818,43.311706
93819,43.279535
93820,43.266632
93821,43.319858
93822,43.349528
93823,43.3317
93824,42.913882
93825,42.969257
93826,42.923345
93827,42.985588
93828,43.311099
93829,43.10157
93830,43.364215
93831,42.891996
93832,43.10084
93833,43.337104
93834,42.997362
93835,43.832893
93836,42.908443
93837,43.770228
93838,43.125357
93839,42.883968
93840,43.814775
93841,43.769469
93842,42.960462
93843,42.988913
93844,43.044331
93845,43.344145
93846,43.313572
93847,43.116416
93848,43.842545
93849,43.111444
93850,43.747961
93851,43.108885
93852,43.076518
93853,43.846469
93854,42.993889
93855,43.671246
93856,42.804304
93857,43.78058
93858,43.780007
93859,43.027175
93860,43.061068
93861,43.302289
93862,42.912129
93863,42.919692
93864,43.783571
93865,43.795987
93866,42.806554
93867,43.8543
93868,43.248841
93869,43.846426
93870,43.28189
93871,43.250287
93872,43.062022
93873,43.042888
93874,43.080552
93875,43.43299
93876,43.369119
93877,43.083401
93878,42.864482
93879,42.769962
93880,42.798308
93881,43.002712
93882,42.954814
93883,43.322871
93884,42.929122
93885,43.094431
93886,43.703607
93887,43.682392
93888,42.8591
93889,43.72233
93890,43.50835
93891,42.860707
93892,43.09583
93893,42.700719
93894,42.95823
93895,43.9144
93896,42.841002
93897,42.889783
93898,42.954699
93899,42.810222
93900,43.861304
93901,43.564774
93902,43.432773
93903,43.880612
93904,43.364584
93905,43.724404
93906,43.891838
93907,43.759022
93908,43.760504
93909,43.753789
93910,43.436521
93911,42.967083
93912,43.763038
93913,43.046944
93914,43.755968
93915,43.738937
93916,43.292648
93917,42.841455
93918,43.19969
93919,43.489157
93920,43.489849
93921,43.436779
93922,43.900835
93923,43.211442
93924,43.126297
93925,43.40298
93926,43.504884
93927,43.511567
93928,43.651044
93929,43.269739
93930,43.917865
93931,43.782373
93932,43.78322
93933,43.799199
93934,43.339303
93935,43.175871
93936,43.1007
93937,42.945093
93938,43.022079
93939,43.495117
93940,43.07003
93941,43.396257
93942,43.819723
93943,43.264364
93944,43.125192
93945,43.816578
93946,43.142222
93947,43.348863
93948,43.351196
93949,43.831271
93950,43.103545
93951,43.830341
93952,43.790492
93953,43.361022
93954,43.788206
93955,43.145552
93956,43.391143
93957,43.358344
93958,43.838552
93959,43.798548
93960,43.791252
93961,43.080134
93962,43.065814
93963,43.865758
93964,43.478096
93965,43.486299
93966,43.816317
93967,43.850678
93968,43.313685
93969,43.915342
93970,43.881542
93971,43.890438
93972,43.379444
93973,43.031809
93974,43.425946
93975,43.273172
93976,43.157854
93977,43.873422
93978,43.929836
93979,43.182487
93980,43.526022
93981,43.546282
93982,43.408161
93983,43.897332
93984,43.909659
93985,43.966623
93986,43.868721
93987,43.880141
93988,43.466574
93989,43.885654
93990,43.980739
93991,43.870039
93992,43.584921
93993,43.415029
93994,43.722143
93995,43.204297
93996,43.710579
93997,42.945745
93998,43.014553
93999,43.426835
94000,43.579559
94001,42.9808
94002,43.443514
94003,43.397175
94004,43.971496
94005,43.952604
94006,43.989773
94007,44.006737
94008,43.434047
94009,43.988372
94010,43.713485
94011,43.648027
94012,43.208413
94013,43.576474
94014,43.449681
94015,43.401492
94016,43.249475
94017,43.467447
94018,43.920743
94019,43.997929
94020,43.426039
94021,43.103693
94022,44.105383
94023,43.932217
94024,43.267058
94025,43.203595
94026,43.262096
94027,43.247362
94028,43.948253
94029,43.628169
94030,43.659327
94031,43.609205
94032,43.181543
94033,43.460168
94034,44.085285
94035,44.014111
94036,43.559723
94037,43.981479
94038,43.485143
94039,43.99328
94040,44.018406
94041,44.022564
94042,43.655608
94043,43.642359
94044,44.060693
94045,44.04462
94046,44.066873
94047,43.319887
94048,44.148596
94049,43.20024
94050,43.194506
94051,44.025434
94052,43.495667
94053,44.105435
94054,43.578539
94055,44.060095
94056,44.102889
94057,44.0289
94058,44.033022
94059,43.514392
94060,43.130704
94061,43.846529
94062,43.161195
94063,43.215904
94064,43.568696
94065,43.670247
94066,44.056644
94067,43.678887
94068,43.749539
94069,43.951336
94070,43.613368
94071,43.403411
94072,43.406192
94073,43.680107
94074,43.643288
94075,44.070442
94076,44.051982
94077,43.624684
94078,43.586401
94079,43.611947
94080,43.95443
94081,44.050161
94082,43.671079
94083,43.870676
94084,43.272531
94085,43.298394
94086,43.742868
94087,43.787098
94088,44.057421
94089,43.885785
94090,43.994143
94091,43.755249
94092,44.090155
94093,43.705045
94094,44.110889
94095,43.510746
94096,43.693476
94097,44.107732
94098,43.327046
94099,44.145231
94100,44.094369
94101,44.108999
94102,43.552962
94103,44.084714
94104,43.287065
94105,43.279557
94106,43.604554
94107,44.188841
94108,43.56356
94109,43.496477
94110,43.73293
94111,43.680856
94112,43.370127
94113,43.556486
94114,44.099826
94115,44.026558
94116,43.615297
94117,43.846745
94118,44.223186
94119,44.167527
94120,43.898621
94121,43.472355
94122,43.544314
94123,44.255621
94124,44.040048
94125,43.512743
94126,43.60752
94127,43.520574
94128,44.057793
94129,43.494824
94130,44.208215
94131,43.735836
94132,43.133517
94133,43.386995
94134,44.156769
94135,43.092142
94136,44.172901
94137,44.212461
94138,43.679645
94139,44.214128
94140,44.197488
94141,43.574963
94142,44.194394
94143,43.58376
94144,44.135209
94145,43.647827
94146,43.888386
94147,43.54039
94148,44.229802
94149,44.282862
94150,44.11984
94151,43.807589
94152,43.606715
94153,43.847856
94154,43.557156
94155,43.662027
94156,43.569054
94157,43.326303
94158,43.436705
94159,44.00298
94160,43.824728
94161,43.763769
94162,43.787353
94163,43.571065
94164,43.622553
94165,43.654913
94166,43.651896
94167,44.25365
94168,43.792492
94169,44.186902
94170,43.64799
94171,44.296712
94172,43.747392
94173,43.680808
94174,43.448301
94175,43.660705
94176,43.608315
94177,43.626177
94178,43.628245
94179,43.60789
94180,43.46865
94181,43.562483
94182,44.294458
94183,43.93635
94184,43.725935
94185,43.684558
94186,43.725313
94187,43.792664
94188,43.579995
94189,43.687515
94190,43.651958
94191,43.620948
94192,43.636388
94193,43.660094
94194,43.616635
94195,43.585432
94196,43.611255
94197,43.699082
94198,44.332005
94199,44.155813
94200,44.219531
94201,43.900519
94202,43.926893
94203,43.698478
94204,43.646322
94205,43.722912
94206,43.96857
94207,44.3282
94208,43.851033
94209,43.633115
94210,43.768284
94211,44.357448
94212,43.641626
94213,43.818787
94214,44.287853
94215,44.142025
94216,43.870251
94217,44.371128
94218,43.718343
94219,43.991193
94220,44.035798
94221,43.770158
94222,43.82682
94223,43.667165
94224,44.145288
94225,44.262257
94226,43.820669
94227,43.619455
94228,43.705694
94229,43.817012
94230,44.2659
94231,44.380683
94232,43.955151
94233,43.656781
94234,43.35458
94235,43.673384
94236,43.660889
94237,44.397926
94238,43.23046
94239,44.402018
94240,43.812838
94241,43.264485
94242,43.352367
94243,43.282885
94244,43.739853
94245,44.340652
94246,43.949128
94247,44.117317
94248,43.978874
94249,43.94825
94250,44.008371
94251,43.41414
94252,43.981812
94253,44.134068
94254,44.388818
94255,43.648359
94256,43.698019
94257,43.751888
94258,43.995484
94259,44.148319
94260,44.364523
94261,43.444513
94262,43.688017
94263,43.310894
94264,43.773061
94265,43.516289
94266,43.522481
94267,43.702651
94268,43.61929
94269,43.57005
94270,44.269007
94271,43.428552
94272,43.657511
94273,43.441605
94274,43.53445
94275,43.993565
94276,43.429973
94277,43.834203
94278,43.255282
94279,43.794591
94280,43.465646
94281,43.640258
94282,43.524989
94283,43.545025
94284,43.895666
94285,43.797741
94286,44.259036
94287,43.81638
94288,44.282825
94289,44.389564
94290,43.69038
94291,43.751335
94292,44.299879
94293,44.227373
94294,43.612517
94295,43.575326
94296,43.504775
94297,43.433547
94298,44.413507
94299,43.87706
94300,44.431509
94301,43.750691
94302,43.832761
94303,44.372291
94304,44.440866
94305,44.157365
94306,43.88058
94307,43.578929
94308,43.643748
94309,43.807203
94310,43.690905
94311,43.653305
94312,43.749717
94313,43.645321
94314,43.722126
94315,43.650307
94316,43.820663
94317,43.652821
94318,43.584362
94319,44.447496
94320,44.30366
94321,43.715342
94322,44.429344
94323,43.380391
94324,43.515953
94325,44.361827
94326,44.094088
94327,44.372463
94328,43.856913
94329,43.463281
94330,43.520224
94331,43.790316
94332,43.624695
94333,44.47016
94334,44.369765
94335,43.78808
94336,44.281068
94337,44.483082
94338,43.554445
94339,43.531555
94340,43.529625
94341,43.894506
94342,44.374177
94343,43.529032
94344,43.539869
94345,44.420658
94346,43.58253
94347,43.939029
94348,43.988858
94349,43.939339
94350,43.945647
94351,43.570181
94352,44.503557
94353,43.55274
94354,43.80665
94355,44.484006
94356,43.753228
94357,43.660577
94358,43.904333
94359,43.771274
94360,43.862231
94361,44.007908
94362,43.863479
94363,43.998097
94364,43.852508
94365,43.419241
94366,43.950008
94367,44.034243
94368,44.540102
94369,44.517593
94370,43.576586
94371,43.785198
94372,43.468848
94373,44.559372
94374,43.901851
94375,44.472763
94376,44.16083
94377,43.745997
94378,43.697318
94379,43.920607
94380,43.731878
94381,43.787733
94382,44.231698
94383,44.445652
94384,44.590841
94385,43.814219
94386,43.799956
94387,44.001814
94388,44.597259
94389,43.925076
94390,43.953377
94391,43.891359
94392,44.369841
94393,43.900646
94394,43.873088
94395,43.900323
94396,44.616113
94397,44.56947
94398,43.876404
94399,43.933024
94400,44.437753
94401,43.959709
94402,43.93938
94403,43.94622
94404,44.417996
94405,44.05337
94406,44.029625
94407,44.318988
94408,43.808556
94409,43.772279
94410,43.683937
94411,43.738256
94412,44.090069
94413,43.691343
94414,44.094743
94415,43.756214
94416,43.756162
94417,43.788331
94418,43.95328
94419,44.66994
94420,44.613719
94421,43.804053
94422,43.796293
94423,43.636799
94424,43.868151
94425,43.725568
94426,43.801295
94427,43.828979
94428,43.786231
94429,43.989918
94430,44.6973
94431,44.027512
94432,44.710611
94433,44.688301
94434,44.086411
94435,44.086965
94436,44.718845
94437,43.948612
94438,43.878687
94439,44.323251
94440,44.055069
94441,43.740205
94442,43.995584
94443,43.825118
94444,43.856128
94445,43.895868
94446,43.828675
94447,43.854149
94448,43.713804
94449,44.094095
94450,44.675779
94451,43.749735
94452,43.673918
94453,43.907107
94454,43.929446
94455,44.009763
94456,44.108044
94457,44.103592
94458,43.963864
94459,44.030923
94460,43.621721
94461,44.011744
94462,43.982192
94463,44.016174
94464,44.017841
94465,44.023627
94466,44.02763
94467,44.020725
94468,43.676068
94469,44.028444
94470,43.83417
94471,43.770168
94472,43.937546
94473,43.917066
94474,44.025707
94475,44.003383
94476,43.992235
94477,44.159274
94478,43.975552
94479,43.961233
94480,43.979448
94481,43.794617
94482,43.987831
94483,43.986499
94484,43.996832
94485,43.981795
94486,43.979504
94487,44.035079
94488,43.953714
94489,43.9335
94490,43.955903
94491,43.994096
94492,43.670583
94493,43.788869
94494,44.151392
94495,44.019216
94496,43.947989
94497,43.935431
94498,43.965142
94499,44.061953
94500,44.052491
94501,43.923072
94502,44.053418
94503,44.048983
94504,44.142457
94505,43.897376
94506,44.112127
94507,44.023148
94508,43.827519
94509,44.059187
94510,43.977689
94511,43.882571
94512,44.159679
94513,43.708731
94514,44.094641
94515,44.044415
94516,44.189737
94517,44.075042
94518,44.073923
94519,44.168881
94520,44.132705
94521,43.827289
94522,43.820932
94523,44.247168
94524,44.191233
94525,44.094918
94526,43.906398
94527,43.980011
94528,43.979044
94529,43.989389
94530,43.922973
94531,43.984383
94532,43.991193
94533,43.775899
94534,43.986784
94535,44.034285
94536,44.192268
94537,44.049804
94538,44.038991
94539,43.830153
94540,44.152219
94541,43.907588
94542,43.917618
94543,43.934104
94544,43.942127
94545,44.318966
94546,44.011602
94547,43.949651
94548,43.881893
94549,43.97439
94550,43.885871
94551,43.877223
94552,43.862184
94553,43.892837
94554,43.895735
94555,43.899148
94556,43.900445
94557,44.101509
94558,44.255376
94559,44.369393
94560,43.908557
94561,44.31363
94562,44.121779
94563,44.109117
94564,44.021541
94565,43.887525
94566,43.926956
94567,43.953233
94568,43.856104
94569,44.238467
94570,44.240469
94571,44.242046
94572,44.143505
94573,43.917214
94574,44.361624
94575,44.231164
94576,43.968668
94577,43.998435
94578,44.223705
94579,44.258372
94580,44.151021
94581,44.129519
94582,44.029784
94583,44.239488
94584,44.02798
94585,44.209498
94586,44.250659
94587,44.026868
94588,44.030397
94589,44.248066
94590,44.277747
94591,44.270993
94592,44.047552
94593,44.293863
94594,44.295089
94595,43.990006
94596,44.331236
94597,44.057972
94598,44.101911
94599,43.96475
94600,44.015708
94601,44.211342
94602,44.357082
94603,44.342433
94604,44.297026
94605,43.969435
94606,44.231347
94607,44.2124
94608,44.369003
94609,44.218337
94610,44.088802
94611,44.330928
94612,44.368521
94613,44.285334
94614,44.28215
94615,44.462654
94616,44.465564
94617,44.387247
94618,44.444205
94619,44.038628
94620,44.487257
94621,44.363938
94622,44.131129
94623,43.948632
94624,44.067825
94625,44.513055
94626,44.518276
94627,44.499342
94628,44.495229
94629,44.448899
94630,44.528957
94631,44.309022
94632,44.346534
94633,44.137942
94634,44.147633
94635,44.366059
94636,44.545178
94637,44.450956
94638,44.14039
94639,44.36632
94640,44.414423
94641,44.337099
94642,44.454817
94643,44.131963
94644,44.238115
94645,44.243516
94646,44.421209
94647,44.375023
94648,44.413232
94649,44.410471
94650,44.462852
94651,44.480114
94652,44.468669
94653,44.281473
94654,44.309795
94655,44.554554
94656,44.522598
94657,44.388863
94658,44.419779
94659,44.161454
94660,44.566521
94661,44.463958
94662,44.496883
94663,44.649239
94664,44.680516
94665,44.561641
94666,44.68287
94667,44.366605
94668,44.182124
94669,44.607963
94670,44.43606
94671,44.173504
94672,44.679596
94673,44.675806
94674,44.545888
94675,44.592711
94676,44.555703
94677,44.684671
94678,44.690808
94679,44.694091
94680,44.385883
94681,44.692904
94682,44.543801
94683,44.733355
94684,44.676834
94685,44.712056
94686,44.216245
94687,44.709792
94688,44.711345
94689,44.574334
94690,44.435469
94691,44.572266
94692,44.351327
94693,44.35503
94694,44.719315
94695,44.741097
94696,44.461431
94697,44.731493
94698,44.435618
94699,44.378711
94700,44.516214
94701,44.713179
94702,44.478736
94703,44.673377
94704,44.538327
94705,44.368822
94706,44.419491
94707,44.468965
94708,44.483031
94709,44.43893
94710,44.379955
94711,44.427514
94712,44.795087
94713,44.758746
94714,44.507886
94715,44.767287
94716,44.778689
94717,44.760647
94718,44.848278
94719,44.58274
94720,44.872419
94721,44.549326
94722,44.806994
94723,44.817279
94724,44.697007
94725,44.571188
94726,44.887046
94727,44.809201
94728,44.586301
94729,44.665754
94730,44.87512
94731,44.568705
94732,44.532419
94733,44.790596
94734,44.81918
94735,44.898751
94736,44.777448
94737,44.800578
94738,44.904365
94739,44.69633
94740,44.900161
94741,44.769523
94742,44.808131
94743,44.892509
94744,44.734599
94745,44.79322
94746,44.637316
94747,44.793811
94748,44.771812
94749,44.545921
94750,44.927468
94751,44.87199
94752,44.815237
94753,44.727676
94754,44.840836
94755,44.81816
94756,44.840901
94757,44.845697
94758,44.827501
94759,44.64855
94760,44.859453
94761,44.826908
94762,44.951472
94763,44.970191
94764,44.533803
94765,44.80058
94766,44.791286
94767,44.962423
94768,44.788459
94769,44.852318
94770,44.652282
94771,44.982805
94772,44.875981
94773,44.699049
94774,44.766906
94775,44.779338
94776,44.989966
94777,44.831526
94778,44.966459
94779,44.920287
94780,44.87465
94781,44.926536
94782,44.962751
94783,44.900591
94784,44.945764
94785,44.762451
94786,44.971115
94787,44.644003
94788,44.714698
94789,44.805545
94790,45.094596
94791,44.947882
94792,44.759154
94793,44.832139
94794,44.97803
94795,44.791922
94796,44.790573
94797,45.008273
94798,44.866096
94799,45.060622
94800,45.110491
94801,44.728576
94802,45.023352
94803,44.834627
94804,44.871036
94805,44.791544
94806,44.856079
94807,44.839944
94808,44.983003
94809,44.799354
94810,45.01321
94811,44.929731
94812,44.790005
94813,44.850299
94814,45.011505
94815,45.053474
94816,44.913133
94817,45.021595
94818,45.043136
94819,45.061731
94820,44.958621
94821,45.034005
94822,44.985539
94823,44.90133
94824,44.904938
94825,45.046492
94826,45.057266
94827,45.047868
94828,44.949724
94829,44.875326
94830,45.026351
94831,45.035273
94832,45.001642
94833,45.146069
94834,45.110064
94835,45.239594
94836,45.045495
94837,45.049712
94838,44.974671
94839,45.076463
94840,45.238302
94841,45.015326
94842,45.053821
94843,44.993424
94844,45.084737
94845,45.115343
94846,45.099884
94847,45.075139
94848,44.839293
94849,45.190116
94850,45.103422
94851,44.981078
94852,44.682871
94853,44.910935
94854,44.808193
94855,44.318593
94856,44.302111
94857,44.18926
94858,43.99686
94859,44.453928
94860,44.45727
94861,43.737871
94862,43.581884
94863,44.47838
94864,44.448547
94865,44.634306
94866,44.519838
94867,43.448625
94868,44.407083
94869,43.968555
94870,43.920524
94871,44.454387
94872,43.889181
94873,44.327131
94874,43.921008
94875,43.153019
94876,44.271531
94877,44.180629
94878,44.0336
94879,42.975066
94880,42.910147
94881,42.786345
94882,42.786829
94883,42.75028
94884,43.853536
94885,42.367546
94886,43.392425
94887,42.314621
94888,42.167533
94889,42.077619
94890,42.048507
94891,42.014938
94892,42.665952
94893,42.65082
94894,41.859002
94895,42.379413
94896,42.424414
94897,42.617483
94898,42.314212
94899,42.588286
94900,41.665161
94901,41.851092
94902,41.951807
94903,41.790361
94904,41.679953
94905,41.896024
94906,41.442135
94907,41.7946
94908,41.470604
94909,41.713866
94910,41.706692
94911,41.583335
94912,41.490398
94913,41.577352
94914,41.327133
94915,41.49389
94916,43.882638
94917,44.45463
94918,44.37647
94919,43.993586
94920,43.403427
94921,44.319659
94922,44.20212
94923,42.358263
94924,42.432199
94925,41.862602
94926,41.694798
94927,41.862694
94928,41.698425
94929,41.628526
94930,41.785588
94931,41.499025
94932,44.457
94933,44.404861
94934,44.483199
94935,43.910497
94936,43.870518
94937,41.796958
94938,41.826337
94939,41.567128
94940,41.737048
94941,41.573332
94942,41.43142
94943,41.424008
94944,41.341022
94945,41.973707
94946,41.842323
94947,41.634741
94948,42.000233
94949,42.182239
94950,42.10336
94951,42.838771
94952,42.759997
94953,42.736045
94954,42.824316
94955,42.319262
94956,42.245287
94957,44.296576
94958,44.219334
94959,44.059877
94960,43.628236
94961,43.210371
94962,44.329704
94963,43.468579
94964,43.823748
94965,43.994475
94966,44.483058
94967,44.528355
94968,45.159067
94969,44.900133
94970,44.751074
94971,45.021354
94972,45.074202
94973,45.123218
94974,44.691058
94975,45.116919
94976,45.125108
94977,44.851369
94978,42.597089
94979,44.469868
94980,44.642493
94981,42.724437
94982,42.634413
94983,43.021434
94984,42.420136
94985,42.578548
94986,43.903978
94987,41.540306
94988,41.588058
94989,41.660529
94990,41.671281
94991,41.714796
94992,41.768918
94993,41.935509
94994,41.91572
94995,41.873033
94996,41.986581
94997,41.876934
94998,41.915917
94999,42.186478
95000,42.167145
95001,42.142262
95002,42.186404
95003,41.952708
95004,41.93724
95005,41.974474
95006,41.873983
95007,41.826599
95008,41.993404
95009,41.923476
95010,41.811168
95011,42.328198
95012,42.164616
95013,42.124344
95014,42.166593
95015,42.165014
95016,42.258874
95017,42.020845
95018,41.983299
95019,42.844477
95020,42.813661
95021,42.000511
95022,41.970111
95023,42.239538
95024,42.183853
95025,42.187841
95026,42.23937
95027,42.723359
95028,42.681533
95029,42.717527
95030,42.641567
95031,42.709393
95032,42.679556
95033,42.17699
95034,42.150746
95035,42.802767
95036,42.812522
95037,42.988492
95038,42.914085
95039,42.877206
95040,42.895583
95041,42.975458
95042,42.912521
95043,42.236194
95044,42.317653
95045,43.040667
95046,43.076865
95047,42.478611
95048,42.475815
95049,42.366593
95050,42.375555
95051,42.416208
95052,42.368161
95053,43.041493
95054,42.839792
95055,42.88497
95056,42.894589
95057,43.016399
95058,42.872051
95059,43.216658
95060,43.208685
95061,42.480516
95062,42.457465
95063,43.101589
95064,43.05886
95065,43.146512
95066,43.07844
95067,43.07011
95068,43.177346
95069,43.059831
95070,43.116682
95071,42.633385
95072,42.551618
95073,42.440905
95074,42.436213
95075,42.383823
95076,42.446154
95077,42.475383
95078,42.332876
95079,42.591223
95080,42.62205
95081,43.349639
95082,43.357161
95083,43.2932
95084,43.351749
95085,43.246252
95086,43.353857
95087,42.542425
95088,42.571519
95089,43.495911
95090,43.404384
95091,43.357823
95092,43.460032
95093,42.600269
95094,42.616581
95095,43.575704
95096,43.571371
95097,42.691319
95098,42.649257
95099,42.71454
95100,42.708591
95101,42.72612
95102,42.765937
95103,42.682978
95104,42.611204
95105,42.642608
95106,42.651838
95107,42.697468
95108,42.545935
95109,42.483802
95110,42.411914
95111,42.410797
95112,42.736347
95113,42.780027
95114,42.705906
95115,42.651827
95116,42.578479
95117,42.414516
95118,42.490571
95119,42.53524
95120,42.441279
95121,42.589333
95122,42.72264
95123,42.729007
95124,42.662933
95125,42.898666
95126,42.872837
95127,43.667601
95128,43.673319
95129,43.66002
95130,43.655025
95131,43.165064
95132,43.160274
95133,43.182009
95134,43.161601
95135,42.92677
95136,42.942522
95137,42.864987
95138,42.832706
95139,43.187582
95140,43.208923
95141,43.142268
95142,43.159911
95143,42.918864
95144,42.932148
95145,43.802392
95146,43.816331
95147,43.850638
95148,43.841952
95149,43.394567
95150,43.299827
95151,43.892225
95152,43.91259
95153,43.084329
95154,43.055128
95155,42.952213
95156,43.070906
95157,42.94805
95158,43.00639
95159,43.755724
95160,43.73917
95161,43.510327
95162,43.359601
95163,43.397024
95164,43.335242
95165,43.763251
95166,43.676836
95167,43.63176
95168,43.614449
95169,43.744871
95170,43.717541
95171,43.376479
95172,43.385539
95173,43.332387
95174,43.309938
95175,43.383886
95176,43.36271
95177,43.247858
95178,43.400983
95179,43.623037
95180,43.617013
95181,43.491331
95182,43.501062
95183,44.030856
95184,44.022571
95185,43.588049
95186,43.558124
95187,43.545693
95188,43.604913
95189,43.563467
95190,43.561474
95191,43.185653
95192,43.21117
95193,43.443967
95194,43.401884
95195,43.361734
95196,43.33495
95197,43.333274
95198,43.274755
95199,43.404959
95200,43.42317
95201,43.748975
95202,43.757003
95203,43.743147
95204,43.712255
95205,43.68179
95206,43.601109
95207,43.595614
95208,43.604663
95209,43.270492
95210,43.088538
95211,43.158412
95212,43.35768
95213,43.209665
95214,43.109793
95215,43.628754
95216,43.586196
95217,43.6348
95218,43.588054
95219,44.27431
95220,44.294232
95221,43.646619
95222,43.633515
95223,43.234891
95224,43.852294
95225,43.870933
95226,44.240627
95227,44.221472
95228,43.324972
95229,43.341311
95230,43.925492
95231,43.683054
95232,43.645891
95233,43.66729
95234,43.632575
95235,44.240671
95236,44.178804
95237,43.786495
95238,43.725495
95239,43.731635
95240,43.751423
95241,43.626927
95242,43.666872
95243,43.823481
95244,43.815311
95245,43.89678
95246,44.025846
95247,44.033672
95248,44.579786
95249,44.538582
95250,44.050653
95251,44.057172
95252,43.638983
95253,43.445738
95254,43.496757
95255,43.540562
95256,43.608363
95257,43.547612
95258,44.006259
95259,43.979555
95260,43.956097
95261,43.971217
95262,43.595575
95263,43.686077
95264,43.734795
95265,43.632189
95266,43.707522
95267,43.70309
95268,43.821984
95269,43.777151
95270,44.18649
95271,43.893448
95272,43.901188
95273,44.189558
95274,44.238746
95275,43.963265
95276,43.927433
95277,43.908717
95278,43.987512
95279,44.395539
95280,44.22182
95281,44.238042
95282,44.30434
95283,44.280112
95284,44.223251
95285,44.10967
95286,44.155322
95287,44.197026
95288,44.301888
95289,44.283727
95290,43.983976
95291,44.016279
95292,44.312557
95293,44.296643
95294,44.466671
95295,44.469293
95296,44.270238
95297,44.263177
95298,44.199037
95299,44.141017
95300,44.110949
95301,44.172107
95302,44.096739
95303,44.231941
95304,44.352654
95305,44.197511
95306,44.191585
95307,44.336204
95308,44.45663
95309,44.331618
95310,44.467163
95311,44.3706
95312,44.292404
95313,44.303339
95314,44.495077
95315,44.46743
95316,44.863215
95317,44.873043
95318,44.748115
95319,44.628465
95320,44.697614
95321,44.764524
95322,44.924088
95323,44.657432
95324,44.675112
95325,45.101012
95326,44.98183
95327,44.988206
95328,43.866237
95329,43.903329
95330,43.927032
