$id,hru_x
102594,-1879420.24795
102595,-1917289.24529
102596,-1919242.51182
102597,-1915120.46092
102598,-1918786.88913
102599,-1916598.79895
102600,-1915195.42067
102601,-2015328.10681
102602,-2012797.61082
102603,-2119685.04851
102604,-2118081.1443
102605,-2119087.53883
102606,-2119849.64421
102607,-1873120.14738
102608,-1872307.50387
102609,-1924108.43258
102610,-1928356.53366
102611,-1929300.03305
102612,-1925160.00064
102613,-2022347.15663
102614,-2021071.76283
102615,-1891447.38322
102616,-1892234.83351
102617,-1700344.7167
102618,-1692254.95551
102619,-1688528.75807
102620,-1697545.29244
102621,-2107443.1734
102622,-2109721.17874
102623,-2106074.82884
102624,-2097262.56279
102625,-2111565.0642
102626,-2094771.63363
102627,-2112257.35413
102628,-2116020.0376
102629,-2120946.5524
102630,-2118332.61156
102631,-2111358.10817
102632,-2116855.89553
102633,-2106442.56277
102634,-2093557.05406
102635,-2105104.50553
102636,-2097285.07211
102637,-2112454.27876
102638,-2109134.92087
102639,-2119655.19269
102640,-2112615.17676
102641,-2117116.62819
102642,-2120411.26677
102643,-2117569.52498
102644,-2045272.72146
102645,-2037901.90832
102646,-2039310.07121
102647,-2036747.4493
102648,-2037322.51876
102649,-2038817.4709
102650,-2035845.07283
102651,-2042339.99172
102652,-2060305.01743
102653,-1961947.3908
102654,-1935345.62416
102655,-1930423.56846
102656,-1929770.20345
102657,-1933184.86889
102658,-1904627.57592
102659,-1908166.56964
102660,-1950734.97544
102661,-1946869.83061
102662,-1959262.45881
102663,-1950562.33234
102664,-1624004.57264
102665,-1978005.04751
102666,-1978814.83262
102667,-1979129.99432
102668,-1976895.64391
102669,-1799816.55913
102670,-1808165.66149
102671,-1790424.03482
102672,-1810901.89921
102673,-1893498.73051
102674,-1890514.33053
102675,-1890772.37169
102676,-1889723.15043
102677,-1938374.98046
102678,-1936200.56919
102679,-2027000.58226
102680,-2028150.02688
102681,-1886334.4248
102682,-1884534.58957
102683,-1999508.75415
102684,-1998569.44656
102685,-1965036.63535
102686,-1965720.08568
102687,-2009380.00757
102688,-2012444.97279
102689,-2010718.18231
102690,-2010539.9394
102691,-1957976.9496
102692,-1958936.86391
102693,-1981103.04086
102694,-1980714.38602
102695,-1943737.62404
102696,-1945978.24695
102697,-1995197.67124
102698,-1996527.94397
102699,-1837112.45551
102700,-1836187.36223
102701,-1876186.55701
102702,-1876440.00167
102703,-1861290.13473
102704,-1859924.81217
102705,-1983472.64875
102706,-1984815.0862
102707,-2115730.30232
102708,-2113327.39111
102709,-2024385.06951
102710,-2023688.42857
102711,-2029634.45862
102712,-2030077.5447
102713,-2025615.16829
102714,-2034313.00126
102715,-1990943.18356
102716,-1993417.31232
102717,-1989286.11941
102718,-1993512.53048
102719,-2088599.89614
102720,-2103034.01173
102721,-2106606.31838
102722,-2093519.89664
102723,-2097579.67669
102724,-2105467.59446
102725,-2012264.16668
102726,-2011245.38714
102727,-1768091.47506
102728,-1748151.118
102729,-1741816.17171
102730,-1771483.74459
102731,-1906650.07229
102732,-1906277.65575
102733,-1928519.82636
102734,-1928478.88123
102735,-2078776.33886
102736,-2081257.37892
102737,-2033879.98469
102738,-2035168.556
102739,-2032445.61839
102740,-2033774.84182
102741,-1833513.56984
102742,-1836250.40247
102743,-1665592.49303
102744,-1677709.74195
102745,-1668479.93444
102746,-1659067.65032
102747,-1954545.42764
102748,-1954979.42402
102749,-1631969.38526
102750,-1632665.8636
102751,-2059620.9278
102752,-2045241.71724
102753,-2049585.15808
102754,-2053784.95462
102755,-2040422.50201
102756,-2037330.45496
102757,-2039070.78746
102758,-2048954.25618
102759,-2052196.33612
102760,-2053266.28479
102761,-2040492.61305
102762,-2046984.53814
102763,-2036871.13447
102764,-2038237.08363
102765,-2045122.54787
102766,-2048400.19163
102767,-1916179.24129
102768,-1913730.55735
102769,-2016982.45255
102770,-2028384.36503
102771,-2019585.03999
102772,-2024453.34596
102773,-1880858.22715
102774,-1869840.22461
102775,-1876335.0767
102776,-1872631.50727
102777,-1875297.25895
102778,-1890358.33823
102779,-2028232.66543
102780,-2032726.01516
102781,-2026935.82662
102782,-2030661.40636
102783,-2110725.22347
102784,-2099924.91637
102785,-2110920.15419
102786,-2109564.44794
102787,-2110537.60025
102788,-2108791.48835
102789,-2107033.02285
102790,-2107485.18583
102791,-2072233.76214
102792,-2069124.50318
102793,-1980841.1978
102794,-1982100.55039
102795,-1954837.75823
102796,-1954439.93588
102797,-2116302.35448
102798,-1988713.09925
102799,-1988174.46281
102800,-1698579.29639
102801,-1699273.20623
102802,-1627903.5309
102803,-1627440.20291
102804,-1866682.39053
102805,-1869156.59908
102806,-2067169.91245
102807,-2070493.03964
102808,-1943816.05779
102809,-1945562.03649
102810,-1943182.32729
102811,-1944990.03993
102812,-2021353.712
102813,-2018964.8308
102814,-1965086.87488
102815,-1963409.97282
102816,-1966287.49074
102817,-1963350.23719
102818,-2039034.76204
102819,-2039130.3711
102820,-2060611.18232
102821,-2058352.7579
102822,-1992496.09054
102823,-1994277.19156
102824,-1996692.58618
102825,-2000872.48181
102826,-2003708.37129
102827,-2009015.75154
102828,-2010608.86594
102829,-2004014.95629
102830,-1998989.92882
102831,-2004299.91907
102832,-2001911.60956
102833,-2000454.58675
102834,-1988917.40918
102835,-1990830.86609
102836,-1992802.48333
102837,-1998270.07007
102838,-1996049.99097
102839,-2005164.19001
102840,-2005634.99301
102841,-2006137.38882
102842,-1997857.39341
102843,-2005995.06693
102844,-2001544.42563
102845,-1990917.66664
102846,-1994369.95872
102847,-1998990.09142
102848,-1997460.89886
102849,-1994292.00437
102850,-1996083.84519
102851,-2006550.15228
102852,-2007647.17087
102853,-1999934.83902
102854,-1997895.40583
102855,-2009345.50314
102856,-2006037.55806
102857,-2009205.54466
102858,-2005112.71888
102859,-2000735.28932
102860,-1896522.56531
102861,-1895170.07706
102862,-1902656.83058
102863,-1898510.61236
102864,-1905086.84111
102865,-1896502.3561
102866,-1907594.81388
102867,-1905980.59217
102868,-1848033.04359
102869,-1989756.96211
102870,-1990212.9534
102871,-1836846.03664
102872,-1835114.88995
102873,-1663491.4582
102874,-1666927.63587
102875,-1983629.23375
102876,-1983239.87771
102877,-1977182.72109
102878,-1975761.3361
102879,-1974986.24651
102880,-1977030.0326
102881,-1975410.01568
102882,-1977779.97457
102883,-1847005.60624
102884,-1848898.43193
102885,-1803652.71044
102886,-1802174.96161
102887,-1717725.29705
102888,-1722885.4026
102889,-1724602.56648
102890,-1720267.39995
102891,-2106103.47136
102892,-2115315.78776
102893,-2112412.25953
102894,-2116499.099
102895,-2112103.98174
102896,-2107125.1601
102897,-2117257.62598
102898,-2114695.71287
102899,-2002891.47398
102900,-2004006.35308
102901,-2002680.06895
102902,-2004737.78994
102903,-2037690.06249
102904,-2038875.13253
102905,-1921462.67691
102906,-1925634.09524
102907,-1953539.54881
102908,-1952023.78386
102909,-1950951.81848
102910,-1957584.85806
102911,-1953271.51494
102912,-1952309.97654
102913,-1954500.11531
102914,-1954957.2506
102915,-1888484.80605
102916,-1889356.3316
102917,-1709895.03742
102918,-1709925.09004
102919,-1845918.37375
102920,-1848960.53967
102921,-1942382.80239
102922,-1943292.90646
102923,-1659917.45255
102924,-1658497.63406
102925,-1654845.02326
102926,-1658107.29681
102927,-1763496.80156
102928,-1771492.8575
102929,-1755540.15115
102930,-1770943.68835
102931,-1654297.58901
102932,-1652414.97503
102933,-2111562.6467
102934,-2112436.61025
102935,-1947328.0658
102936,-1947828.31491
102937,-2055650.164
102938,-2053246.67968
102939,-2057645.57745
102940,-1938404.89328
102941,-1933097.83554
102942,-1936879.71052
102943,-1930920.84737
102944,-1817826.12297
102945,-1853190.04193
102946,-1854329.86975
102947,-1809240.09456
102948,-1808510.145
102949,-1950606.82176
102950,-1948411.85658
102951,-1951972.21362
102952,-1950505.5674
102953,-1970877.94663
102954,-1675746.76262
102955,-1677309.0774
102956,-1817811.51196
102957,-1819373.10834
102958,-1766702.54648
102959,-1764935.18797
102960,-1765756.39319
102961,-1765692.66005
102962,-1999220.83207
102963,-1998933.74189
102964,-1990404.09852
102965,-1990580.35853
102966,-1995534.82445
102967,-1999140.05602
102968,-1989228.96758
102969,-1992055.67866
102970,-1986139.65573
102971,-1987859.98062
102972,-1986337.22846
102973,-1990269.36243
102974,-1990245.96422
102975,-1995742.66648
102976,-1998180.90751
102977,-1986690.43178
102978,-2038972.4746
102979,-2037217.46479
102980,-2060855.26217
102981,-2058117.15565
102982,-1761511.64081
102983,-1759994.94066
102984,-1970328.59378
102985,-1969709.98719
102986,-1847490.05104
102987,-1847946.98023
102988,-2019263.57709
102989,-2019041.07225
102990,-2007894.56993
102991,-2007045.114
102992,-2008852.14213
102993,-2009775.17241
102994,-2008740.21206
102995,-2010052.70179
102996,-1701263.83448
102997,-1700042.45311
102998,-1957449.73717
102999,-1958343.19523
103000,-2110373.43075
103001,-2114648.64104
103002,-2113283.52158
103003,-2110859.92505
103004,-2111118.49072
103005,-2114062.51197
103006,-2024884.71093
103007,-2026048.55426
103008,-1897640.25322
103009,-1893292.34328
103010,-2029603.0234
103011,-2030075.63989
103012,-2032085.07586
103013,-2031449.87196
103014,-1925959.16365
103015,-1924425.04218
103016,-1823175.13534
103017,-1823453.68351
103018,-2065772.87017
103019,-2066147.674
103020,-1757982.15149
103021,-1756595.04752
103022,-1759275.11281
103023,-1759231.82218
103024,-2038634.91018
103025,-2038237.31293
103026,-1973437.69514
103027,-1973790.01976
103028,-1950004.96628
103029,-1951422.52478
103030,-1953551.52142
103031,-1948514.85645
103032,-1952699.81678
103033,-1951649.98832
103034,-1949715.1229
103035,-1950411.37414
103036,-1943170.62028
103037,-1943054.98441
103038,-2123317.5835
103039,-2123637.967
103040,-2051145.10816
103041,-2042619.89409
103042,-2047470.11145
103043,-2045688.68132
103044,-2057416.03251
103045,-2056904.86049
103046,-1707780.09419
103047,-1703941.28597
103048,-1710432.56166
103049,-1710669.63161
103050,-2065881.40424
103051,-2066302.4958
103052,-2073273.42339
103053,-2069620.85269
103054,-2122110.49534
103055,-2122533.5369
103056,-1962656.61095
103057,-1964620.82249
103058,-1811199.1744
103059,-1809984.22833
103060,-1774761.13746
103061,-1776831.36006
103062,-1819003.17451
103063,-1816577.19038
103064,-1853470.66181
103065,-1855815.12538
103066,-1788885.04365
103067,-1783398.37749
103068,-1781371.79372
103069,-1797074.4685
103070,-1950203.80311
103071,-1950201.44161
103072,-1980608.55445
103073,-1982072.42337
103074,-1979571.6848
103075,-1972639.91793
103076,-1973457.63155
103077,-1965416.32889
103078,-1966259.45832
103079,-1964965.1282
103080,-1965615.06701
103081,-1966076.479
103082,-1964999.98422
103083,-1929375.5847
103084,-1927840.51333
103085,-1929462.03465
103086,-1929462.64325
103087,-1901864.93648
103088,-1900754.84768
103089,-1910934.88079
103090,-1900859.81604
103091,-1907034.02333
103092,-1911142.29882
103093,-1946192.57478
103094,-1943635.26347
103095,-1942505.63106
103096,-1943088.64693
103097,-1943415.01774
103098,-1946685.09259
103099,-1945121.72961
103100,-1945801.16654
103101,-1936036.86699
103102,-1936456.15525
103103,-1944793.9283
103104,-1939964.96656
103105,-1942927.30233
103106,-1940347.3842
103107,-1970731.64693
103108,-1973157.40936
103109,-1971592.09738
103110,-1973549.32641
103111,-1971322.39811
103112,-1972529.48177
103113,-1981019.90951
103114,-1977759.64776
103115,-1980459.92836
103116,-1979099.8106
103117,-1977375.10122
103118,-1979690.57137
103119,-1910558.92045
103120,-1911401.16718
103121,-1930262.14805
103122,-1940201.48081
103123,-1935742.2979
103124,-1932480.10805
103125,-1941745.80338
103126,-1938105.00689
103127,-1950397.35563
103128,-1954376.01694
103129,-1955350.43225
103130,-1956205.31929
103131,-1953247.82363
103132,-1955272.3893
103133,-1957705.04363
103134,-2153696.95572
103135,-2155687.78988
103136,-2212035.24425
103137,-2215488.60533
103138,-2173530.13931
103139,-2175472.75033
103140,-2167466.48689
103141,-2168577.25179
103142,-2165548.68868
103143,-2194872.31975
103144,-2165176.10575
103145,-2167146.33639
103146,-2243825.96577
103147,-2242329.65792
103148,-2164453.4452
103149,-2149961.41147
103150,-2155663.89426
103151,-2157157.2984
103152,-2180433.42396
103153,-2164572.62817
103154,-2163224.80772
103155,-2163713.96523
103156,-2160707.13634
103157,-2190607.77056
103158,-2176304.83656
103159,-2197949.90318
103160,-2209718.06359
103161,-2152497.29377
103162,-2195611.78261
103163,-2238386.03944
103164,-2242211.63265
103165,-2186895.98082
103166,-2189022.39016
103167,-2190718.70373
103168,-2247697.1974
103169,-2194171.1518
103170,-2252916.13319
103171,-2181898.02208
103172,-2213322.15646
103173,-2212812.70844
103174,-2238012.31941
103175,-2231891.44255
103176,-2286075.97127
103177,-2226052.50068
103178,-2229878.75709
103179,-2134305.11361
103180,-2285629.18328
103181,-2193276.16204
103182,-2135670.10627
103183,-2286247.35597
103184,-2242452.7935
103185,-2287072.86129
103186,-2237178.24288
103187,-2219985.07096
103188,-2140702.98634
103189,-2139321.26397
103190,-2287647.72366
103191,-2288073.46632
103192,-2163615.87677
103193,-2169925.93894
103194,-2226982.41246
103195,-2232542.35176
103196,-2143115.55846
103197,-2135402.42081
103198,-2147794.41231
103199,-2145284.95633
103200,-2247647.79197
103201,-2186286.12794
103202,-2290519.13486
103203,-2201832.72443
103204,-2209436.20092
103205,-2194750.93607
103206,-2291160.04497
103207,-2141187.32035
103208,-2290222.48198
103209,-2290964.90884
103210,-2210012.65668
103211,-2291883.42732
103212,-2290859.89138
103213,-2290200.17046
103214,-2291139.62915
103215,-2238509.61602
103216,-2292547.08144
103217,-2275870.00534
103218,-2293140.13431
103219,-2291982.07648
103220,-2234585.03275
103221,-2290726.95139
103222,-2237117.64324
103223,-2167139.62539
103224,-2235980.90803
103225,-2169518.83188
103226,-2176733.94233
103227,-2243879.3849
103228,-2167468.14409
103229,-2292779.89349
103230,-2291727.82212
103231,-2291550.03631
103232,-2156265.65744
103233,-2176653.11398
103234,-2168602.01901
103235,-2123618.98969
103236,-2235484.30581
103237,-2209913.22632
103238,-2129485.95488
103239,-2175119.88771
103240,-2121314.84444
103241,-2199127.30913
103242,-2182183.53626
103243,-2190718.87003
103244,-2291485.02827
103245,-2150071.61004
103246,-2290042.24696
103247,-2291796.41927
103248,-2135527.61848
103249,-2291002.35267
103250,-2269512.76054
103251,-2290649.82335
103252,-2290884.40449
103253,-2162789.36615
103254,-2290770.03602
103255,-2285271.27256
103256,-2291939.82926
103257,-2213762.16794
103258,-2217276.13745
103259,-2291839.77539
103260,-2199192.88957
103261,-2290949.79563
103262,-2291197.38999
103263,-2212155.36693
103264,-2208268.30268
103265,-2261954.47258
103266,-2187168.7497
103267,-2198006.14632
103268,-2276601.2885
103269,-2165839.92297
103270,-2178181.48654
103271,-2188323.03862
103272,-2169867.6302
103273,-2223003.01416
103274,-2206654.88186
103275,-2260349.98637
103276,-2120841.73514
103277,-2136201.89521
103278,-2146212.97791
103279,-2116163.64789
103280,-2289960.82651
103281,-2291114.92224
103282,-2219102.7202
103283,-2124989.78565
103284,-2128881.8389
103285,-2213543.696
103286,-2126263.38305
103287,-2149826.44809
103288,-2155370.17728
103289,-2127182.20073
103290,-2150254.19746
103291,-2118597.78603
103292,-2132571.77822
103293,-2133108.78276
103294,-2148616.51372
103295,-2131674.27246
103296,-2139083.14052
103297,-2281068.18701
103298,-2128459.80133
103299,-2147879.23086
103300,-2212809.06784
103301,-2218026.75442
103302,-2122839.529
103303,-2149999.1211
103304,-2113218.23364
103305,-2202434.95351
103306,-2151987.17015
103307,-2238489.00941
103308,-2126055.03912
103309,-2111501.74766
103310,-2280094.2546
103311,-2275839.55662
103312,-2273979.67295
103313,-2148858.78668
103314,-2262245.53226
103315,-2133490.6865
103316,-2140412.42076
103317,-2130618.46099
103318,-2151663.41014
103319,-2114610.00452
103320,-2169187.37858
103321,-2145081.6819
103322,-2204390.30034
103323,-2187345.02701
103324,-2188379.23186
103325,-2186925.56174
103326,-2263764.53452
103327,-2136044.31771
103328,-2159472.66396
103329,-2215432.86499
103330,-2223390.129
103331,-2202240.00608
103332,-2215705.45086
103333,-2216649.02636
103334,-2146571.38084
103335,-2259042.41245
103336,-2255448.82018
103337,-2282201.17303
103338,-2175635.94314
103339,-2119412.17164
103340,-2133073.22684
103341,-2222806.14243
103342,-2223264.49852
103343,-2223485.72386
103344,-2273662.54725
103345,-2221240.19925
103346,-2256654.68324
103347,-2135025.17467
103348,-2242803.47202
103349,-2139771.71316
103350,-2199389.17349
103351,-2247381.5571
103352,-2266877.43438
103353,-2175434.61801
103354,-2214430.84646
103355,-2185132.34041
103356,-2156960.76228
103357,-2107164.85613
103358,-2219232.63998
103359,-2177780.72039
103360,-2173688.90231
103361,-2153310.34118
103362,-2240449.57494
103363,-2230867.74801
103364,-2176139.98645
103365,-2195257.58589
103366,-2160896.55456
103367,-2156950.74247
103368,-2146875.80783
103369,-2278049.40061
103370,-2278083.04993
103371,-2214637.89249
103372,-2214834.19541
103373,-2131728.62919
103374,-2120515.13843
103375,-2251585.53775
103376,-2151121.6883
103377,-2154616.4824
103378,-2146565.29403
103379,-2279955.88041
103380,-2149298.36205
103381,-2214461.79628
103382,-2280080.04739
103383,-2266867.41117
103384,-2120670.02623
103385,-2274552.68921
103386,-2275665.59991
103387,-2139948.43787
103388,-2122273.59784
103389,-2230724.85922
103390,-2204022.09051
103391,-2155947.80864
103392,-2278521.15821
103393,-2278734.59594
103394,-2145148.72184
103395,-2259869.90547
103396,-2281527.623
103397,-2258362.30932
103398,-2282310.4741
103399,-2282204.27213
103400,-2086824.05092
103401,-2279308.36201
103402,-2092091.48834
103403,-2128196.15627
103404,-2176751.27444
103405,-2280764.37642
103406,-2281328.54768
103407,-2192801.15824
103408,-2281875.24972
103409,-2204513.75282
103410,-2281289.90835
103411,-2269545.15456
103412,-2268579.82575
103413,-2191604.97069
103414,-2167548.21914
103415,-2151825.31785
103416,-2222155.75532
103417,-2182057.25228
103418,-2184800.83611
103419,-2210662.64839
103420,-2154569.99807
103421,-2176672.65799
103422,-2188913.9639
103423,-2180250.01694
103424,-2109735.03335
103425,-2108797.38536
103426,-2181649.29932
103427,-2222412.62109
103428,-2095433.07904
103429,-2102856.83102
103430,-2156508.90809
103431,-2098034.68198
103432,-2098830.18778
103433,-2096725.86126
103434,-2111592.27302
103435,-2108929.80104
103436,-2098372.55959
103437,-2101300.98444
103438,-2133338.14451
103439,-2180436.29876
103440,-2090182.36474
103441,-2252530.51515
103442,-2243100.76671
103443,-2218472.1985
103444,-2215027.25854
103445,-2166414.10213
103446,-2283637.53303
103447,-2101629.16464
103448,-2095139.82016
103449,-2280299.86103
103450,-2107537.48066
103451,-2107900.24169
103452,-2087274.75111
103453,-2130993.79413
103454,-2109541.16112
103455,-2108542.2394
103456,-2112032.50839
103457,-2108399.49791
103458,-2130240.00726
103459,-2278368.20661
103460,-2275653.622
103461,-2091257.82531
103462,-2096625.66459
103463,-2080544.94207
103464,-2114643.69864
103465,-2111928.86283
103466,-2183852.18261
103467,-2189808.53426
103468,-2191035.49643
103469,-2108014.91926
103470,-2238768.89828
103471,-2234867.27063
103472,-2223675.09008
103473,-2188462.73231
103474,-2086095.46036
103475,-2189496.85096
103476,-2187886.23435
103477,-2115407.95222
103478,-2108381.93289
103479,-2100859.04436
103480,-2148096.8748
103481,-2200523.3311
103482,-2141653.91234
103483,-2246106.1039
103484,-2241841.49422
103485,-2252170.58502
103486,-2224372.15652
103487,-2275074.37964
103488,-2122184.95208
103489,-2276585.96539
103490,-2276640.02563
103491,-2121265.19631
103492,-2128534.51588
103493,-2111598.89162
103494,-2271621.51877
103495,-2233689.41168
103496,-2274597.60434
103497,-2159575.29722
103498,-2154605.3365
103499,-2245813.60652
103500,-2254305.92116
103501,-2140489.14531
103502,-2154299.529
103503,-2241808.1212
103504,-2139798.45177
103505,-2237604.87495
103506,-2201025.47612
103507,-2271217.66271
103508,-2242943.89871
103509,-2238190.19882
103510,-2175637.08624
103511,-2265139.52228
103512,-2265492.93801
103513,-2231235.25364
103514,-2265295.90578
103515,-2265690.06423
103516,-2165527.34017
103517,-2238199.27792
103518,-2155035.20607
103519,-2268157.51948
103520,-2267249.76691
103521,-2243613.64503
103522,-2264967.34118
103523,-2192189.43916
103524,-2128023.12936
103525,-2264475.02117
103526,-2223961.24196
103527,-2109772.45077
103528,-2254792.54957
103529,-2254604.98505
103530,-2152221.98969
103531,-2260335.70286
103532,-2150406.08045
103533,-2183496.52438
103534,-2187809.8772
103535,-2251456.64897
103536,-2177892.56836
103537,-2170010.36069
103538,-2129757.11095
103539,-2150249.93245
103540,-2144705.51116
103541,-2159024.53228
103542,-2137493.60822
103543,-2137044.60664
103544,-2259089.51818
103545,-2118875.6453
103546,-2138011.21885
103547,-2260808.19506
103548,-2257162.34976
103549,-2257963.26707
103550,-2228555.30395
103551,-2256982.68645
103552,-2260218.12439
103553,-2257680.10409
103554,-2236286.00302
103555,-2252677.57734
103556,-2259784.26951
103557,-2259136.10921
103558,-2147360.38623
103559,-2180066.67813
103560,-2257454.98245
103561,-2257627.24096
103562,-2257724.30752
103563,-2257784.99065
103564,-2214975.4498
103565,-2255861.21944
103566,-2233155.11295
103567,-2255079.76165
103568,-2210490.04058
103569,-2227283.12165
103570,-2165654.90575
103571,-2255681.42403
103572,-2255409.57316
103573,-2254097.47323
103574,-2254472.70687
103575,-2254710.44232
103576,-2253377.25358
103577,-2252035.95634
103578,-2251673.31381
103579,-2226953.43644
103580,-2186816.84907
103581,-2223213.03109
103582,-2231068.06353
103583,-2191099.17527
103584,-2242707.34766
103585,-2223029.23857
103586,-2226631.36944
103587,-2191747.75998
103588,-2184862.45114
103589,-2190381.31392
103590,-2190042.35491
103591,-2186016.47067
103592,-2228782.3203
103593,-2220494.83458
103594,-2163796.54308
103595,-2161988.95404
103596,-2179202.30958
103597,-2223441.02563
103598,-2183982.76029
103599,-2190832.3809
103600,-2173082.28883
103601,-2236012.82365
103602,-2236389.51138
103603,-2208714.58726
103604,-2200762.05545
103605,-2195152.17612
103606,-2207072.44613
103607,-2234988.9277
103608,-2172762.49273
103609,-2193720.05322
103610,-2183212.60521
103611,-2214171.4081
103612,-2209912.20972
103613,-2175356.47896
103614,-2183065.30321
103615,-2186248.39282
103616,-2203655.29238
103617,-2207367.45411
103618,-2195481.92703
103619,-2223621.80865
103620,-2166305.67306
103621,-2226479.91465
103622,-2214647.9054
103623,-2223824.86547
103624,-2224683.94941
103625,-2164035.74523
103626,-2215012.74123
103627,-2176376.8527
103628,-2174896.63407
103629,-2223965.92736
103630,-2223145.25675
103631,-2202136.65592
103632,-2194770.18708
103633,-2177555.66774
103634,-2183040.1635
103635,-2174414.97247
103636,-2168744.789
103637,-2206050.14338
103638,-2220788.92206
103639,-2219835.07736
103640,-2210876.24402
103641,-2217491.53209
103642,-2216750.57872
103643,-2218305.086
103644,-2220689.992
103645,-2214970.2782
103646,-2183709.10452
103647,-2173509.3564
103648,-2186641.77676
103649,-2189557.6258
103650,-2203650.04007
103651,-2176235.27131
103652,-2191368.65944
103653,-2195931.20441
103654,-2191506.77383
103655,-2211960.7741
103656,-2211731.82706
103657,-2210253.51293
103658,-2209495.96965
103659,-2164139.9918
103660,-2209980.00486
103661,-2209972.38585
103662,-2207268.82285
103663,-2205705.77657
103664,-2209625.64643
103665,-2209296.04403
103666,-2167456.67649
103667,-2202135.10692
103668,-2166989.86379
103669,-2209348.36366
103670,-2209012.44105
103671,-2160179.2764
103672,-2166726.49213
103673,-2159570.97292
103674,-2178817.65884
103675,-2206249.57601
103676,-2169247.99051
103677,-2169569.99382
103678,-2207617.43507
103679,-2206230.1654
103680,-2207858.91302
103681,-2193934.35556
103682,-2203955.33046
103683,-2189182.88976
103684,-2203728.67392
103685,-2193112.06844
103686,-2206051.95108
103687,-2205534.30666
103688,-2198806.41912
103689,-2204503.99591
103690,-2204476.86189
103691,-2196832.37508
103692,-2205229.49817
103693,-2205165.02503
103694,-2202345.64665
103695,-2201624.7278
103696,-2203518.24789
103697,-2203159.03446
103698,-2199900.42981
103699,-2198159.85172
103700,-2201639.86521
103701,-2202780.03992
103702,-2182069.07379
103703,-2176435.16684
103704,-2172471.50514
103705,-2180795.21618
103706,-2202419.9891
103707,-2182607.55482
103708,-2181870.63706
103709,-2202405.08359
103710,-2203950.15626
103711,-2203072.01881
103712,-2180758.28896
103713,-2178419.97039
103714,-2161576.31148
103715,-2178687.89086
103716,-2200551.20362
103717,-2199164.87795
103718,-2179574.79352
103719,-2199510.03907
103720,-2199479.94095
103721,-2183197.3521
103722,-2180156.33698
103723,-2198902.43018
103724,-2156109.43694
103725,-2197997.86751
103726,-2161444.6846
103727,-2169730.85222
103728,-2190845.60331
103729,-2196569.91012
103730,-2196075.0146
103731,-2194702.18114
103732,-2195160.01813
103733,-2194559.99625
103734,-2194460.06309
103735,-2194525.77923
103736,-2193689.88
103737,-2181016.19852
103738,-2167462.30779
103739,-2192077.45939
103740,-2192758.60762
103741,-2185050.23516
103742,-2191034.13333
103743,-2190119.97165
103744,-2162828.96377
103745,-2175475.79903
103746,-2189932.51444
103747,-2190360.85951
103748,-2190338.76319
103749,-2174021.78842
103750,-2189744.74942
103751,-2178668.45694
103752,-2162145.56054
103753,-2171829.77054
103754,-2188680.10105
103755,-2165168.98605
103756,-2186557.35301
103757,-2171160.01022
103758,-2187435.08406
103759,-2185849.61277
103760,-2167574.37236
103761,-2187675.17442
103762,-2187143.06758
103763,-2180860.47852
103764,-2183999.8844
103765,-2186287.35734
103766,-2184675.04523
103767,-2184674.80063
103768,-2185635.04893
103769,-2184254.95356
103770,-2179489.71156
103771,-2169682.19179
103772,-2173149.57077
103773,-2183384.98411
103774,-2184234.75105
103775,-2170402.39684
103776,-2178937.69171
103777,-2154581.03438
103778,-2161018.40793
103779,-2179740.08302
103780,-2179132.12424
103781,-2173438.96315
103782,-2176492.08567
103783,-2171467.38261
103784,-2177114.50447
103785,-2177267.12526
103786,-2177726.72105
103787,-2167272.47447
103788,-2173410.01093
103789,-2175257.6111
103790,-2175148.32643
103791,-2152694.26849
103792,-2174535.02514
103793,-2155109.96781
103794,-2171834.95094
103795,-2170363.60872
103796,-2170574.95265
103797,-2172904.65472
103798,-2172674.92497
103799,-2172655.86616
103800,-2160754.21067
103801,-2161394.82557
103802,-2170837.50641
103803,-2170385.16433
103804,-2169892.58112
103805,-2170305.10548
103806,-2157161.2891
103807,-2162663.83087
103808,-2163482.45508
103809,-2154768.2106
103810,-2160672.08681
103811,-2164487.16832
103812,-2163866.24833
103813,-2164696.31655
103814,-2162184.78287
103815,-2125604.94534
103816,-2128870.73609
103817,-2124464.93722
103818,-2153053.90512
103819,-2139629.93507
103820,-2158634.89113
103821,-2130544.43755
103822,-2159332.63007
103823,-2158580.2966
103824,-2136144.06007
103825,-2124086.98038
103826,-2137566.52267
103827,-2137465.4533
103828,-2147416.74447
103829,-2118742.21732
103830,-2148409.82119
103831,-2148703.01558
103832,-2150705.70534
103833,-2154044.97644
103834,-2144381.33296
103835,-2154234.77306
103836,-2126137.49417
103837,-2154059.14065
103838,-2146485.05598
103839,-2149332.80648
103840,-2153258.23915
103841,-2150478.7512
103842,-2130804.57751
103843,-2153415.04335
103844,-2153740.62425
103845,-2135394.5354
103846,-2151034.24775
103847,-2149071.75591
103848,-2149064.99201
103849,-2148845.84067
103850,-2147797.35971
103851,-2148345.09205
103852,-2147444.83969
103853,-2138813.44255
103854,-2146312.49587
103855,-2147158.57141
103856,-2122159.01307
103857,-2120864.83075
103858,-2127606.3735
103859,-2091665.88607
103860,-2096188.12442
103861,-2140320.0037
103862,-2129069.96902
103863,-2143857.31493
103864,-2143499.9279
103865,-2143540.68483
103866,-2141306.79602
