$id,covden_sum
90873,0.009
90874,0.348435
90875,0.002369
90876,0.0
90877,0.001898
90878,0.387076
90879,0.0
90880,0.074373
90881,0.246286
90882,0.09937
90883,0.016126
90884,0.031188
90885,0.537998
90886,0.001913
90887,0.133331
90888,0.265895
90889,0.458241
90890,0.002765
90891,0.051216
90892,0.018741
90893,0.100724
90894,1e-05
90895,0.196997
90896,0.337513
90897,0.005169
90898,0.137183
90899,0.157693
90900,0.308642
90901,0.008338
90902,0.160437
90903,0.00094
90904,0.002664
90905,0.21775
90906,0.000306
90907,0.019973
90908,0.026715
90909,0.001579
90910,0.025836
90911,0.002179
90912,0.055319
90913,0.032658
90914,0.009778
90915,0.0
90916,0.059746
90917,0.382476
90918,0.014966
90919,0.069193
90920,0.002586
90921,0.001159
90922,0.003657
90923,0.010724
90924,0.017695
90925,0.012521
90926,0.014154
90927,0.000243
90928,0.002279
90929,0.0
90930,0.013807
90931,0.011042
90932,0.002019
90933,0.027399
90934,0.023888
90935,0.002052
90936,0.0
90937,0.0
90938,0.003225
90939,0.02368
90940,0.010866
90941,0.045854
90942,0.012541
90943,0.025927
90944,0.000219
90945,6.8e-05
90946,0.0
90947,0.013067
90948,0.003203
90949,0.003304
90950,0.026238
90951,0.052305
90952,0.033561
90953,0.006593
90954,0.004764
90955,0.000167
90956,0.016401
90957,0.057619
90958,0.008167
90959,0.286646
90960,0.011171
90961,0.022006
90962,0.007228
90963,0.009988
90964,0.232279
90965,0.064325
90966,0.084569
90967,0.012888
90968,0.109932
90969,0.151735
90970,0.02823
90971,0.004976
90972,0.01513
90973,0.009896
90974,0.01236
90975,0.001136
90976,0.019281
90977,0.03374
90978,0.005347
90979,0.000484
90980,0.07585
90981,0.007291
90982,0.12855
90983,0.303689
90984,0.070827
90985,1.6e-05
90986,0.007424
90987,2.6e-05
90988,0.017143
90989,0.029148
90990,0.002467
90991,3.9e-05
90992,0.01328
90993,0.0
90994,0.010261
90995,0.00572
90996,0.00069
90997,0.000732
90998,0.021645
90999,0.0
91000,0.000193
91001,0.004392
91002,0.002801
91003,0.000924
91004,0.000968
91005,0.001064
91006,0.0
91007,0.0
91008,0.012539
91009,0.0
91010,0.216908
91011,0.0
91012,0.021606
91013,0.024947
91014,0.000317
91015,0.0
91016,0.000272
91017,0.013122
91018,0.00023
91019,1.2e-05
91020,0.000594
91021,0.000303
91022,0.0
91023,9.1e-05
91024,0.015255
91025,0.000151
91026,0.014784
91027,0.022611
91028,3.2e-05
91029,0.000163
91030,0.0
91031,0.004371
91032,3.9e-05
91033,0.004439
91034,0.008473
91035,0.1221
91036,0.005991
91037,2.5e-05
91038,0.010372
91039,3.2e-05
91040,0.13095
91041,0.016092
91042,0.002527
91043,0.047193
91044,0.094825
91045,0.113392
91046,0.003417
91047,0.006338
91048,0.006973
91049,2.3e-05
91050,0.000809
91051,0.000413
91052,0.052764
91053,2.6e-05
91054,0.001326
91055,0.009806
91056,0.016969
91057,0.056364
91058,0.074836
91059,0.022136
91060,0.008129
91061,0.048897
91062,0.000855
91063,0.000643
91064,1.4e-05
91065,0.151671
91066,0.001006
91067,0.003529
91068,0.020707
91069,0.106614
91070,0.008648
91071,0.004114
91072,0.008303
91073,0.042743
91074,0.004777
91075,0.004585
91076,0.067938
91077,0.0
91078,0.0
91079,0.0
91080,0.004781
91081,0.0
91082,0.0
91083,0.0
91084,0.044478
91085,0.028523
91086,0.002839
91087,0.0
91088,0.006829
91089,0.005987
91090,0.001564
91091,0.0
91092,0.004758
91093,0.005117
91094,0.008138
91095,0.00184
91096,0.0
91097,0.048032
91098,0.000984
91099,0.000574
91100,0.001577
91101,0.001688
91102,0.000585
91103,0.004346
91104,0.0
91105,0.0
91106,4.4e-05
91107,0.007412
91108,0.005227
91109,0.038247
91110,0.041037
91111,0.108085
91112,0.001454
91113,0.010018
91114,0.0
91115,0.012724
91116,0.029024
91117,6e-06
91118,0.0
91119,0.011291
91120,0.013372
91121,0.002102
91122,0.0
91123,0.001799
91124,0.003081
91125,0.004297
91126,0.007244
91127,4.6e-05
91128,0.002137
91129,0.484902
91130,0.006038
91131,0.146242
91132,0.00934
91133,0.036472
91134,6.4e-05
91135,0.0
91136,0.003413
91137,0.00422
91138,4.6e-05
91139,0.00028
91140,0.000197
91141,0.000161
91142,0.024985
91143,0.005847
91144,0.0
91145,0.0
91146,7.3e-05
91147,4.9e-05
91148,0.0
91149,0.003361
91150,0.0
91151,0.0
91152,0.050061
91153,0.01861
91154,0.0
91155,3.3e-05
91156,0.0
91157,0.0
91158,0.0
91159,0.002853
91160,3e-05
91161,0.0
91162,0.00072
91163,0.012928
91164,0.011242
91165,0.000206
91166,0.0
91167,0.000425
91168,0.0
91169,0.0
91170,9e-06
91171,0.03362
91172,0.007918
91173,1e-05
91174,0.000157
91175,0.01058
91176,0.0
91177,0.000566
91178,0.00018
91179,0.0
91180,0.000791
91181,0.0
91182,0.002301
91183,0.000403
91184,0.0
91185,0.0
91186,0.0
91187,0.000321
91188,0.000238
91189,0.002943
91190,0.000289
91191,0.007197
91192,0.000383
91193,0.0
91194,0.003132
91195,8e-05
91196,6.1e-05
91197,0.010157
91198,0.001048
91199,3.6e-05
91200,7.9e-05
91201,0.000185
91202,0.0
91203,0.000883
91204,0.000315
91205,0.028991
91206,0.000536
91207,0.003522
91208,0.000417
91209,0.002435
91210,0.000176
91211,1.3e-05
91212,0.000269
91213,0.002397
91214,0.000566
91215,0.001022
91216,0.000108
91217,0.0
91218,0.000986
91219,0.000188
91220,5.3e-05
91221,0.00058
91222,2.4e-05
91223,0.0
91224,8e-06
91225,0.0
91226,0.001573
91227,0.0264
91228,0.000129
91229,9.4e-05
91230,0.002171
91231,0.000218
91232,0.0
91233,0.0
91234,0.000846
91235,0.225
91236,0.003791
91237,0.0
91238,0.01126
91239,0.00045
91240,0.000676
91241,0.000692
91242,0.003236
91243,0.000212
91244,0.0
91245,0.05963
91246,0.0
91247,0.0
91248,0.00112
91249,0.001783
91250,0.0
91251,0.003188
91252,0.000962
91253,0.040395
91254,0.013177
91255,0.0
91256,0.010261
91257,0.007805
91258,0.0
91259,0.000591
91260,0.001745
91261,0.000247
91262,5.8e-05
91263,0.0
91264,0.001843
91265,0.00599
91266,0.010318
91267,0.000498
91268,0.001886
91269,0.000435
91270,0.000696
91271,0.013901
91272,0.006046
91273,0.000448
91274,0.000882
91275,0.001946
91276,0.001432
91277,0.0
91278,0.0
91279,0.010084
91280,0.000118
91281,0.0
91282,0.0
91283,0.001742
91284,0.001639
91285,0.0
91286,0.001418
91287,0.007066
91288,0.0
91289,0.0
91290,0.003345
91291,0.001722
91292,0.001691
91293,0.0
91294,0.000431
91295,0.012706
91296,0.0
91297,0.109517
91298,0.0
91299,0.0
91300,0.01883
91301,0.000223
91302,0.001657
91303,0.0
91304,0.004573
91305,0.001317
91306,0.0
91307,0.001901
91308,0.00023
91309,0.009889
91310,0.000173
91311,0.000401
91312,0.004131
91313,0.000129
91314,0.001929
91315,0.000473
91316,0.001323
91317,0.002795
91318,0.0
91319,9.2e-05
91320,0.002917
91321,0.00073
91322,0.000454
91323,0.007045
91324,2.2e-05
91325,0.017005
91326,0.00058
91327,0.036569
91328,0.000443
91329,0.014994
91330,0.000597
91331,0.0
91332,0.000184
91333,4.5e-05
91334,0.003819
91335,0.012596
91336,0.001663
91337,0.008854
91338,0.015905
91339,6e-06
91340,0.005362
91341,0.026341
91342,0.042324
91343,0.007987
91344,0.023262
91345,0.087938
91346,0.000764
91347,0.034525
91348,0.0
91349,0.00301
91350,0.216411
91351,1.5e-05
91352,0.095643
91353,0.298413
91354,0.06855
91355,0.405213
91356,0.524819
91357,0.497613
91358,0.522765
91359,0.052346
91360,0.399075
91361,0.263617
91362,0.311152
91363,0.305927
91364,0.373284
91365,0.147773
91366,0.200472
91367,0.179645
91368,0.061562
91369,0.029954
91370,0.099847
91371,0.022758
91372,0.184856
91373,0.043937
91374,0.039426
91375,0.123153
91376,0.000266
91377,0.006303
91378,0.215012
91379,0.028223
91380,0.125177
91381,0.064632
91382,0.085639
91383,0.083284
91384,0.237815
91385,0.165936
91386,0.369849
91387,0.132893
91388,0.268711
91389,0.363857
91390,0.577556
91391,0.575535
91392,0.487897
91393,0.065337
91394,0.362626
91395,0.221063
91396,0.00243
91397,0.000699
91398,0.011137
91399,0.000177
91400,0.001764
91401,0.0
91402,0.010835
91403,0.000861
91404,0.006422
91405,0.071091
91406,0.128192
91407,0.242539
91408,0.025027
91409,0.001791
91410,0.28487
91411,0.011026
91412,0.0
91413,0.092887
91414,0.026257
91415,0.071841
91416,0.137448
91417,0.000396
91418,0.0
91419,0.006067
91420,1.5e-05
91421,0.001751
91422,0.0
91423,0.0
91424,4.1e-05
91425,0.0
91426,0.568758
91427,0.040709
91428,0.0
91429,0.479855
91430,0.000445
91431,0.001657
91432,0.014938
91433,0.126471
91434,0.003522
91435,7.8e-05
91436,0.190205
91437,0.285854
91438,0.442265
91439,0.67094
91440,0.520318
91441,0.442987
91442,0.032565
91443,0.078676
91444,0.346614
91445,0.328263
91446,0.328412
91447,0.134359
91448,0.211671
91449,0.474571
91450,0.339201
91451,0.408184
91452,0.394278
91453,0.187028
91454,0.18637
91455,0.416186
91456,0.066361
91457,0.006089
91458,0.005333
91459,0.022418
91460,0.031261
91461,0.220554
91462,0.044498
91463,0.043999
91464,0.297319
91465,0.133983
91466,0.18142
91467,0.24674
91468,0.010058
91469,4e-05
91470,0.284257
91471,0.284225
91472,0.135066
91473,0.210706
91474,0.396692
91475,0.347834
91476,0.530304
91477,0.39462
91478,0.297034
91479,0.226746
91480,0.471696
91481,0.289052
91482,0.209707
91483,0.334854
91484,0.252947
91485,0.137635
91486,0.320244
91487,0.216026
91488,0.066452
91489,0.068232
91490,0.30349
91491,0.321503
91492,0.235005
91493,0.443036
91494,0.07168
91495,0.256313
91496,0.230764
91497,0.214834
91498,0.127921
91499,0.059753
91500,0.47209
91501,0.573407
91502,0.531382
91503,0.510879
91504,0.257868
91505,0.339635
91506,0.438872
91507,0.223101
91508,0.372845
91509,0.363124
91510,0.340835
91511,0.163993
91512,0.347978
91513,0.06124
91514,0.106871
91515,7e-06
91516,0.0
91517,0.08391
91518,0.392251
91519,0.599306
91520,0.552729
91521,0.012132
91522,0.013842
91523,0.067339
91524,0.004432
91525,0.0
91526,0.014418
91527,0.001702
91528,0.035943
91529,0.010551
91530,0.05937
91531,0.004428
91532,1e-05
91533,0.0
91534,0.0
91535,9e-06
91536,0.001046
91537,0.000353
91538,3e-06
91539,0.004823
91540,0.0
91541,0.0
91542,0.001986
91543,0.0
91544,0.000335
91545,0.000145
91546,2e-05
91547,0.0
91548,0.097646
91549,0.087479
91550,0.000467
91551,0.002431
91552,0.003412
91553,0.013299
91554,0.0
91555,0.0
91556,0.021495
91557,0.009188
91558,0.0
91559,0.006028
91560,0.0
91561,0.000159
91562,0.102552
91563,0.015852
91564,0.000609
91565,0.000137
91566,0.00031
91567,0.0
91568,0.0
91569,7.9e-05
91570,0.0
91571,1.5e-05
91572,3.8e-05
91573,0.0
91574,0.006419
91575,0.000819
91576,0.420569
91577,0.255544
91578,0.236747
91579,0.036478
91580,0.044311
91581,0.064397
91582,0.082449
91583,0.228544
91584,0.249949
91585,0.23061
91586,0.218433
91587,0.0
91588,0.38781
91589,0.165882
91590,0.223358
91591,0.018947
91592,0.067767
91593,0.257821
91594,0.345085
91595,0.035034
91596,0.031054
91597,0.000218
91598,0.0
91599,0.164487
91600,0.017889
91601,0.000168
91602,5.2e-05
91603,4.7e-05
91604,0.328542
91605,0.036279
91606,0.359365
91607,0.264165
91608,0.243504
91609,0.263931
91610,0.061244
91611,0.306208
91612,0.032186
91613,0.102997
91614,0.038612
91615,0.428169
91616,0.483839
91617,0.01511
91618,0.024811
91619,0.118756
91620,0.01931
91621,0.07413
91622,0.4573
91623,0.249692
91624,0.175223
91625,0.020964
91626,0.066991
91627,0.008725
91628,0.071048
91629,0.159482
91630,0.250108
91631,0.293535
91632,0.016298
91633,0.006305
91634,0.213157
91635,0.004797
91636,0.284468
91637,0.202316
91638,0.213302
91639,0.433458
91640,0.413775
91641,0.170958
91642,0.305069
91643,0.213367
91644,0.107486
91645,0.386659
91646,0.0
91647,0.042884
91648,0.116102
91649,0.332719
91650,0.335602
91651,0.04371
91652,0.139788
91653,0.236411
91654,0.005648
91655,0.245632
91656,0.162449
91657,0.189015
91658,0.177134
91659,0.226233
91660,0.162288
91661,0.113773
91662,0.068257
91663,0.198224
91664,0.141563
91665,0.27081
91666,0.248398
91667,0.225693
91668,0.249449
91669,0.272684
91670,0.128715
91671,0.254466
91672,0.204674
91673,0.132217
91674,0.117459
91675,0.361189
91676,0.0837
91677,0.575129
91678,0.300224
91679,0.191956
91680,0.245384
91681,0.184099
91682,0.078413
91683,0.459456
91684,0.135057
91685,0.213861
91686,0.466836
91687,0.242442
91688,0.142748
91689,0.268514
91690,0.080371
91691,0.232693
91692,0.01028
91693,0.016835
91694,0.242916
91695,0.365806
91696,0.130144
91697,0.270929
91698,0.239762
91699,0.222883
91700,0.536637
91701,0.139073
91702,0.390182
91703,0.189455
91704,0.149378
91705,0.565476
91706,0.060626
91707,0.450553
91708,0.181005
91709,0.022846
91710,0.093021
91711,0.456282
91712,0.377507
91713,0.285504
91714,0.114464
91715,0.309588
91716,0.433099
91717,0.213361
91718,0.321845
91719,0.227552
91720,0.149184
91721,0.143266
91722,0.298015
91723,0.162336
91724,0.112785
91725,0.078907
91726,0.004509
91727,0.089141
91728,0.316617
91729,0.120765
91730,0.159801
91731,0.162436
91732,0.03813
91733,0.275365
91734,0.267036
91735,0.279591
91736,0.142716
91737,0.165277
91738,0.009284
91739,0.305293
91740,0.004042
91741,0.220736
91742,0.067467
91743,0.009035
91744,0.003782
91745,0.020405
91746,0.04341
91747,0.282143
91748,0.239837
91749,0.016371
91750,0.022659
91751,0.0
91752,0.050882
91753,0.0
91754,0.0
91755,0.312134
91756,0.007896
91757,0.332201
91758,0.042608
91759,0.0
91760,0.415333
91761,0.206809
91762,0.037425
91763,0.368774
91764,0.058648
91765,0.0
91766,0.272638
91767,0.0
91768,0.38042
91769,0.0
91770,0.0
91771,0.0
91772,0.048208
91773,0.372065
91774,0.219129
91775,0.096786
91776,0.378465
91777,0.0
91778,0.352654
91779,0.032761
91780,0.167364
91781,0.058734
91782,0.197048
91783,0.168407
91784,0.016145
91785,0.238333
91786,0.041959
91787,0.160207
91788,0.0
91789,0.000257
91790,0.010531
91791,0.000236
91792,0.249837
91793,0.0
91794,0.288979
91795,0.146087
91796,0.207582
91797,0.13423
91798,0.007272
91799,0.004499
91800,0.429673
91801,0.0
91802,0.410088
91803,0.0
91804,0.226578
91805,0.157214
91806,0.010113
91807,0.005043
91808,0.0
91809,0.012533
91810,0.155249
91811,0.303719
91812,0.233765
91813,0.00051
91814,0.111557
91815,0.085772
91816,0.243854
91817,0.201263
91818,0.004005
91819,0.428457
91820,0.377356
91821,0.272576
91822,0.040846
91823,0.000169
91824,0.158434
91825,0.557566
91826,0.524727
91827,0.315205
91828,0.13328
91829,0.552629
91830,0.154797
91831,0.020962
91832,0.528934
91833,0.066713
91834,0.185614
91835,0.229783
91836,0.00196
91837,0.024901
91838,0.048996
91839,0.038454
91840,0.369742
91841,0.177493
91842,0.178186
91843,0.0
91844,0.430472
91845,0.333273
91846,0.234499
91847,0.050568
91848,0.173987
91849,0.15811
91850,7.6e-05
91851,0.087418
91852,0.003357
91853,0.163055
91854,0.344192
91855,0.209062
91856,0.001322
91857,0.001957
91858,0.088992
91859,0.0
91860,0.006
91861,0.000887
91862,0.095936
91863,0.117284
91864,0.04625
91865,0.025422
91866,0.112782
91867,0.048186
91868,0.043408
91869,0.235599
91870,0.000505
91871,0.109486
91872,0.303892
91873,0.389109
91874,0.30725
91875,0.144827
91876,0.049402
91877,0.315406
91878,0.000736
91879,0.130953
91880,0.249033
91881,0.021278
91882,0.005528
91883,0.129176
91884,0.095537
91885,0.197513
91886,0.0
91887,0.010597
91888,0.047824
91889,0.0
91890,5.9e-05
91891,0.303316
91892,0.27569
91893,0.146941
91894,0.300964
91895,0.0
91896,0.0
91897,0.237344
91898,0.071964
91899,0.0
91900,0.135025
91901,0.324971
91902,0.086473
91903,0.016688
91904,0.408139
91905,0.146897
91906,0.381942
91907,0.435579
91908,0.289007
91909,0.232805
91910,0.084693
91911,0.046962
91912,0.262491
91913,0.279584
91914,0.215805
91915,0.189576
91916,0.178957
91917,0.16819
91918,0.00259
91919,0.001115
91920,0.473732
91921,0.251218
91922,0.460832
91923,0.375
91924,0.217739
91925,0.009541
91926,0.265004
91927,0.268384
91928,0.007629
91929,0.002999
91930,0.011533
91931,0.253901
91932,0.135061
91933,0.009207
91934,0.382407
91935,0.34073
91936,0.356556
91937,0.272853
91938,0.128746
91939,0.402262
91940,0.228417
91941,0.167807
91942,0.238824
91943,0.092311
91944,0.000554
91945,0.300399
91946,0.02563
91947,0.293793
91948,0.289326
91949,0.138677
91950,0.462558
91951,0.0
91952,0.0
91953,0.050716
91954,0.329556
91955,0.220546
91956,0.138094
91957,0.0
91958,0.0
91959,0.403814
91960,0.169109
91961,0.004934
91962,0.236471
91963,0.206556
91964,0.138972
91965,0.378144
91966,0.004262
91967,0.250554
91968,0.04189
91969,0.007692
91970,0.189726
91971,0.107573
91972,0.287796
91973,0.0
91974,0.0
91975,0.0
91976,0.073434
91977,0.0
91978,0.403156
91979,0.104056
91980,0.361764
91981,0.009069
91982,0.192153
91983,0.004282
91984,0.0
91985,0.0
91986,0.020589
91987,0.176583
91988,0.0
91989,0.336411
91990,0.181069
91991,0.412461
91992,0.218611
91993,0.439384
91994,0.42469
91995,0.031488
91996,0.003326
91997,0.016893
91998,0.018532
91999,0.129987
92000,0.053768
92001,0.32682
92002,0.1168
92003,0.000969
92004,0.057589
92005,0.108053
92006,0.134743
92007,0.402237
92008,0.043352
92009,0.103098
92010,0.100082
92011,0.054477
92012,0.277926
92013,0.69195
92014,0.126165
92015,0.046546
92016,0.052101
92017,0.13355
92018,0.17317
92019,0.319236
92020,0.0
92021,0.0
92022,2.4e-05
92023,0.222031
92024,0.0
92025,0.0
92026,0.224377
92027,0.001968
92028,0.016098
92029,0.0
92030,0.0
92031,0.055942
92032,0.129821
92033,0.330131
92034,0.409798
92035,0.419041
92036,0.443312
92037,0.114977
92038,0.50673
92039,0.336747
92040,0.084512
92041,0.096986
92042,0.263748
92043,0.045814
92044,0.186911
92045,0.033079
92046,0.215366
92047,0.293034
92048,0.576853
92049,0.373565
92050,0.069449
92051,0.39301
92052,0.0
92053,0.367901
92054,0.248464
92055,0.609428
92056,0.327193
92057,0.019774
92058,0.230272
92059,0.374781
92060,0.200725
92061,0.211427
92062,0.179442
92063,0.093627
92064,0.05628
92065,0.37919
92066,3e-05
92067,0.146743
92068,0.271677
92069,0.212921
92070,0.339584
92071,0.234952
92072,0.002508
92073,0.405079
92074,0.505357
92075,0.386909
92076,0.546766
92077,0.386907
92078,0.084343
92079,0.132806
92080,0.422313
92081,0.333896
92082,0.1881
92083,0.135601
92084,0.202154
92085,0.262687
92086,0.494857
92087,0.11135
92088,0.05795
92089,0.34147
92090,0.112302
92091,0.134998
92092,0.0
92093,0.347156
92094,0.097674
92095,0.255523
92096,0.401407
92097,0.170645
92098,0.246287
92099,0.0
92100,0.0
92101,0.109181
92102,0.010692
92103,0.0
92104,0.044348
92105,0.101273
92106,0.187517
92107,0.00218
92108,0.456713
92109,0.12328
92110,0.259713
92111,0.123899
92112,0.126727
92113,0.378677
92114,0.118434
92115,0.25581
92116,0.117489
92117,0.074865
92118,0.098947
92119,0.167817
92120,0.079877
92121,0.0
92122,0.002819
92123,0.056443
92124,0.0
92125,0.072994
92126,0.0
92127,0.001614
92128,0.0
92129,0.061165
92130,0.0
92131,0.0
92132,0.055055
92133,0.232402
92134,0.0
92135,0.122339
92136,0.370859
92137,0.386344
92138,0.4682
92139,0.402137
92140,0.237818
92141,0.098848
92142,0.061932
92143,0.147429
92144,0.165576
92145,0.075732
92146,0.189366
92147,0.216399
92148,0.000682
92149,0.250303
92150,0.0
92151,0.0
92152,0.365588
92153,0.219768
92154,0.281658
92155,0.202539
92156,0.0762
92157,0.426543
92158,0.264874
92159,0.384412
92160,0.479917
92161,0.027361
92162,0.0
92163,0.189484
92164,0.105837
92165,0.092649
92166,0.406286
92167,0.388346
92168,0.318255
92169,0.145124
92170,0.329734
92171,0.20853
92172,0.222209
92173,0.109291
92174,0.260253
92175,0.16908
92176,0.368568
92177,0.055083
92178,0.064839
92179,0.173249
92180,0.291532
92181,0.266186
92182,0.058281
92183,0.058291
92184,0.134314
92185,0.190554
92186,0.027894
92187,0.13547
92188,0.139497
92189,0.014769
92190,0.149481
92191,0.0
92192,0.065395
92193,0.001814
92194,0.0
92195,0.284953
92196,0.007489
92197,0.013916
92198,0.344702
92199,0.2824
92200,0.184304
92201,0.057085
92202,0.219895
92203,0.034515
92204,0.01883
92205,0.023306
92206,0.060003
92207,0.031964
92208,0.26024
92209,0.018098
92210,0.215204
92211,0.0
92212,0.284865
92213,0.189673
92214,0.025499
92215,0.018323
92216,0.026194
92217,0.04408
92218,0.237405
92219,0.319025
92220,0.001317
92221,0.150052
92222,0.006384
92223,0.137574
92224,0.046151
92225,0.019784
92226,0.002654
92227,0.023547
92228,0.043148
92229,0.019761
92230,0.139499
92231,0.093993
92232,0.0
92233,0.189677
92234,0.259191
92235,0.090372
92236,0.010259
92237,0.030468
92238,0.185521
92239,0.021124
92240,0.073513
92241,0.146667
92242,0.296336
92243,0.013488
92244,0.0
92245,0.101236
92246,0.105542
92247,0.336698
92248,0.413015
92249,0.25938
92250,0.001616
92251,0.450002
92252,0.057479
92253,0.661678
92254,0.22328
92255,0.0
92256,0.0
92257,0.037729
92258,0.0
92259,0.0
92260,0.019487
92261,0.016007
92262,0.347736
92263,0.20921
92264,0.00524
92265,0.020489
92266,0.59667
92267,0.479921
92268,0.252051
92269,0.318443
92270,0.489952
92271,0.760632
92272,0.0
92273,0.307625
92274,0.0
92275,0.0
92276,0.004612
92277,0.422099
92278,0.175272
92279,0.0
92280,0.061542
92281,0.478934
92282,0.053387
92283,0.288255
92284,0.0
92285,0.478454
92286,0.007197
92287,0.01185
92288,0.023748
92289,0.005926
92290,0.0
92291,0.011605
92292,0.065292
92293,0.031577
92294,0.001017
92295,0.009103
92296,0.02168
92297,0.008736
92298,0.041059
92299,0.052536
92300,0.148328
92301,0.031253
92302,0.155803
92303,0.05484
92304,0.021542
92305,0.044567
92306,0.008355
92307,0.039611
92308,0.028915
92309,0.092287
92310,0.072573
92311,0.033399
92312,0.000999
92313,0.013255
92314,0.008587
92315,0.082117
92316,0.035267
92317,0.052091
92318,0.09951
92319,0.02357
92320,0.002595
92321,0.076096
92322,0.349016
92323,0.003684
92324,0.013415
92325,0.01767
92326,0.002456
92327,0.193135
92328,0.058754
92329,0.084291
92330,0.114286
92331,0.006344
92332,0.009606
92333,0.001074
92334,0.34064
92335,0.011757
92336,0.000846
92337,0.005366
92338,0.004871
92339,0.005086
92340,0.030569
92341,0.014049
92342,0.033277
92343,0.127527
92344,0.118103
92345,0.105733
92346,0.004103
92347,0.010165
92348,0.299002
92349,0.030945
92350,0.008692
92351,0.006022
92352,0.072124
92353,0.011695
92354,0.491282
92355,0.003191
92356,0.005153
92357,0.016087
92358,0.01624
92359,0.002317
92360,0.017987
92361,0.105549
92362,0.066123
92363,0.013254
92364,0.417356
92365,0.061671
92366,0.005709
92367,9.2e-05
92368,0.011688
92369,0.010581
92370,0.116114
92371,0.063363
92372,0.35287
92373,0.327933
92374,0.075541
92375,0.001284
92376,0.244415
92377,0.329919
92378,0.223116
92379,0.362178
92380,0.001574
92381,0.044396
92382,0.088909
92383,0.0
92384,0.126286
92385,0.002455
92386,0.0
92387,0.0
92388,0.00329
92389,0.0
92390,0.002865
92391,0.051589
92392,0.09145
92393,0.000249
92394,0.008072
92395,0.005767
92396,0.028309
92397,0.084247
92398,0.218988
92399,0.0
92400,0.0
92401,0.000764
92402,0.0
92403,0.053671
92404,0.000302
92405,0.149709
92406,0.015431
92407,0.0
92408,0.229361
92409,0.465487
92410,0.622817
92411,0.00345
92412,0.174202
92413,0.002721
92414,0.000296
92415,0.143832
92416,0.240927
92417,0.001874
92418,0.0
92419,0.328266
92420,7.7e-05
92421,0.0
92422,0.0
92423,0.001684
92424,2.5e-05
92425,0.03747
92426,0.018149
92427,0.013893
92428,0.003889
92429,0.00017
92430,0.01193
92431,0.070613
92432,0.072356
92433,0.110907
92434,0.112174
92435,0.258512
92436,0.0
92437,0.007273
92438,0.408292
92439,0.046214
92440,0.028062
92441,0.0
92442,0.002759
92443,0.029587
92444,0.019272
92445,0.033381
92446,0.001593
92447,0.011729
92448,0.082675
92449,0.00385
92450,0.0
92451,0.0
92452,6e-06
92453,0.003697
92454,0.022921
92455,0.019667
92456,0.002774
92457,0.232123
92458,0.299347
92459,0.126366
92460,0.357602
92461,0.006262
92462,5.1e-05
92463,0.160432
92464,0.259137
92465,0.154591
92466,0.025791
92467,0.036999
92468,0.00813
92469,0.102947
92470,0.366788
92471,0.241166
92472,0.351271
92473,0.003487
92474,0.158072
92475,0.02643
92476,0.241269
92477,0.005831
92478,0.065869
92479,0.115004
92480,0.001585
92481,0.189798
92482,0.118637
92483,0.01303
92484,0.0
92485,0.005543
92486,0.000177
92487,0.004996
92488,0.002241
92489,5e-05
92490,0.007767
92491,4.3e-05
92492,0.174875
92493,0.0
92494,0.092124
92495,0.013005
92496,0.000987
92497,0.012732
92498,0.002283
92499,0.031149
92500,0.052024
92501,0.018641
92502,0.0
92503,0.0
92504,0.001092
92505,0.008483
92506,0.0
92507,0.0288
92508,0.036238
92509,0.012154
92510,0.007408
92511,0.0
92512,0.023826
92513,0.027265
92514,0.0
92515,0.052576
92516,0.000287
92517,0.029638
92518,0.009544
92519,0.0
92520,0.046453
92521,0.148221
92522,0.034617
92523,0.0
92524,0.0
92525,0.003183
92526,0.045024
92527,0.018725
92528,0.103336
92529,0.073812
92530,0.019541
92531,0.000666
92532,0.020129
92533,0.000705
92534,0.001625
92535,0.106158
92536,0.019713
92537,0.00059
92538,0.035145
92539,2.7e-05
92540,0.055785
92541,0.003972
92542,0.452264
92543,0.026726
92544,0.039349
92545,0.025524
92546,0.0
92547,0.000647
92548,0.000602
92549,0.000145
92550,0.000506
92551,0.062675
92552,0.027336
92553,0.182781
92554,0.0
92555,0.003027
92556,0.001462
92557,0.007005
92558,0.004978
92559,0.054242
92560,0.011201
92561,0.026991
92562,0.06664
92563,0.000571
92564,0.31865
92565,0.024592
92566,0.047484
92567,0.003456
92568,0.146348
92569,0.067446
92570,0.011874
92571,0.009466
92572,0.142775
92573,0.000106
92574,0.108523
92575,0.003092
92576,0.020119
92577,0.260755
92578,0.016697
92579,0.030625
92580,0.007871
92581,0.000957
92582,0.051488
92583,0.006401
92584,0.055584
92585,0.0353
92586,0.001092
92587,0.025572
92588,0.052107
92589,0.033594
92590,0.017554
92591,0.008804
92592,0.229928
92593,0.000195
92594,0.001732
92595,0.0
92596,0.0
92597,0.0
92598,0.019243
92599,0.052692
92600,0.03349
92601,0.001704
92602,0.137744
92603,0.118923
92604,0.000241
92605,0.01524
92606,0.16147
92607,0.067715
92608,0.081572
92609,0.011371
92610,0.113826
92611,0.0004
92612,6.2e-05
92613,0.000901
92614,0.010432
92615,0.049693
92616,0.225025
92617,0.004186
92618,0.023769
92619,0.029806
92620,0.005169
92621,0.03942
92622,0.028739
92623,0.009898
92624,0.066032
92625,0.044126
92626,0.064971
92627,0.3372
92628,0.002869
92629,0.011458
92630,0.099597
92631,0.009637
92632,0.00061
92633,0.043975
92634,0.382667
