$id,snow_intcp
91261,0.040317
91262,0.043308
91263,0.041949
91264,0.049372
91265,0.05059
91266,0.042083
91267,0.044998
91268,0.043978
91269,0.044903
91270,0.032922
91271,0.033717
91272,0.029087
91273,0.035207
91274,0.047845
91275,0.049598
91276,0.049976
91277,0.040289
91278,0.033077
91279,0.042293
91280,0.037934
91281,0.046995
91282,0.048324
91283,0.049856
91284,0.048998
91285,0.010196
91286,0.043384
91287,0.047846
91288,0.014931
91289,0.048701
91290,0.044824
91291,0.045858
91292,0.043961
91293,0.024408
91294,0.048529
91295,0.051049
91296,0.047569
91297,0.056717
91298,0.031061
91299,0.034968
91300,0.047644
91301,0.049987
91302,0.049072
91303,0.004111
91304,0.050078
91305,0.047125
91306,0.048358
91307,0.047384
91308,0.048557
91309,0.046426
91310,0.049015
91311,0.048823
91312,0.045476
91313,0.049978
91314,0.047945
91315,0.048854
91316,0.04758
91317,0.049209
91318,0.049914
91319,0.048332
91320,0.049434
91321,0.049669
91322,0.049308
91323,0.046452
91324,0.049904
91325,0.051008
91326,0.047147
91327,0.053444
91328,0.047753
91329,0.051511
91330,0.049129
91331,0.04964
91332,0.049081
91333,0.049859
91334,0.050255
91335,0.05102
91336,0.049268
91337,0.050708
91338,0.050317
91339,0.049391
91340,0.049029
91341,0.050973
91342,0.053261
91343,0.05078
91344,0.046006
91345,0.048619
91346,0.049731
91347,0.049679
91348,0.045618
91349,0.049285
91350,0.049218
91351,0.047059
91352,0.049856
91353,0.071973
91354,0.049785
91355,0.068846
91356,0.071252
91357,0.076891
91358,0.09182
91359,0.033486
91360,0.082439
91361,0.06352
91362,0.069937
91363,0.071519
91364,0.067647
91365,0.062616
91366,0.055579
91367,0.063422
91368,0.02248
91369,0.053506
91370,0.031827
91371,0.048835
91372,0.057329
91373,0.028281
91374,0.023286
91375,0.046064
91376,0.04919
91377,0.04975
91378,0.064526
91379,0.028329
91380,0.03904
91381,0.050569
91382,0.050753
91383,0.037807
91384,0.061716
91385,0.052934
91386,0.07507
91387,0.044441
91388,0.05974
91389,0.058123
91390,0.090052
91391,0.085396
91392,0.084945
91393,0.03352
91394,0.074328
91395,0.058815
91396,0.048378
91397,0.048694
91398,0.051383
91399,0.049835
91400,0.050037
91401,0.04498
91402,0.050247
91403,0.050073
91404,0.049541
91405,0.024524
91406,0.035386
91407,0.075952
91408,0.04997
91409,0.050098
91410,0.041445
91411,0.049263
91412,0.049602
91413,0.051047
91414,0.049833
91415,0.040915
91416,0.063329
91417,0.049769
91418,0.045077
91419,0.048456
91420,0.049912
91421,0.049997
91422,0.048442
91423,0.049325
91424,0.047829
91425,0.049991
91426,0.09682
91427,0.054345
91428,0.049723
91429,0.094725
91430,0.047697
91431,0.050068
91432,0.051358
91433,0.064878
91434,0.050317
91435,0.050003
91436,0.066624
91437,0.072245
91438,0.085776
91439,0.097274
91440,0.089802
91441,0.086498
91442,0.051292
91443,0.058469
91444,0.080253
91445,0.084366
91446,0.079604
91447,0.061273
91448,0.074852
91449,0.087858
91450,0.080309
91451,0.082166
91452,0.082901
91453,0.065527
91454,0.067371
91455,0.087821
91456,0.055591
91457,0.049565
91458,0.050451
91459,0.049624
91460,0.048791
91461,0.073262
91462,0.048155
91463,0.044671
91464,0.069123
91465,0.049424
91466,0.062507
91467,0.043482
91468,0.050915
91469,0.049634
91470,0.067659
91471,0.075862
91472,0.060671
91473,0.064375
91474,0.073271
91475,0.064808
91476,0.084826
91477,0.082278
91478,0.07388
91479,0.067727
91480,0.075545
91481,0.073991
91482,0.068893
91483,0.07513
91484,0.069028
91485,0.051939
91486,0.079702
91487,0.058196
91488,0.056949
91489,0.050326
91490,0.068068
91491,0.068458
91492,0.067964
91493,0.081336
91494,0.05769
91495,0.076561
91496,0.070242
91497,0.066275
91498,0.060531
91499,0.055276
91500,0.086715
91501,0.097557
91502,0.089275
91503,0.090596
91504,0.056204
91505,0.076459
91506,0.081178
91507,0.05856
91508,0.07814
91509,0.060047
91510,0.067058
91511,0.055175
91512,0.068787
91513,0.053311
91514,0.057078
91515,0.047878
91516,0.044953
91517,0.052661
91518,0.081102
91519,0.096014
91520,0.092389
91521,0.049449
91522,0.049736
91523,0.054786
91524,0.044976
91525,0.043039
91526,0.05116
91527,0.048271
91528,0.043232
91529,0.050424
91530,0.058677
91531,0.033677
91532,0.049019
91533,0.049994
91534,0.049978
91535,0.05
91536,0.049398
91537,0.046941
91538,0.048992
91539,0.050718
91540,0.048822
91541,0.045599
91542,0.038107
91543,0.028352
91544,0.032653
91545,0.046398
91546,0.030233
91547,0.038155
91548,0.051821
91549,0.04909
91550,0.05
91551,0.049566
91552,0.050025
91553,0.048002
91554,0.048162
91555,0.045797
91556,0.05064
91557,0.050991
91558,0.049926
91559,0.049605
91560,0.04932
91561,0.047213
91562,0.052116
91563,0.049092
91564,0.048031
91565,0.049084
91566,0.05
91567,0.049634
91568,0.049958
91569,0.049979
91570,0.049837
91571,0.049881
91572,0.030833
91573,0.039302
91574,0.050504
91575,0.049246
91576,0.092484
91577,0.086378
91578,0.073277
91579,0.046686
91580,0.038793
91581,0.045655
91582,0.04643
91583,0.079123
91584,0.077997
91585,0.077548
91586,0.069145
91587,0.009938
91588,0.074876
91589,0.072602
91590,0.068224
91591,0.055036
91592,0.061453
91593,0.07242
91594,0.083538
91595,0.058358
91596,0.058654
91597,0.047605
91598,0.046897
91599,0.074402
91600,0.049444
91601,0.048418
91602,0.049322
91603,0.047864
91604,0.066567
91605,0.058222
91606,0.080709
91607,0.079909
91608,0.068137
91609,0.084215
91610,0.022482
91611,0.075394
91612,0.034241
91613,0.062843
91614,0.036529
91615,0.088003
91616,0.090169
91617,0.029073
91618,0.023433
91619,0.062687
91620,0.027586
91621,0.05791
91622,0.091269
91623,0.082612
91624,0.026478
91625,0.035351
91626,0.03475
91627,0.043632
91628,0.026976
91629,0.063946
91630,0.082547
91631,0.078157
91632,0.045694
91633,0.044074
91634,0.068969
91635,0.04403
91636,0.077813
91637,0.066392
91638,0.072575
91639,0.093902
91640,0.094096
91641,0.079419
91642,0.073327
91643,0.065523
91644,0.059375
91645,0.084739
91646,0.048
91647,0.045286
91648,0.063253
91649,0.092503
91650,0.091128
91651,0.045115
91652,0.074714
91653,0.07839
91654,0.04213
91655,0.067434
91656,0.064898
91657,0.079613
91658,0.052963
91659,0.072947
91660,0.075908
91661,0.058119
91662,0.040939
91663,0.076688
91664,0.02646
91665,0.066492
91666,0.074282
91667,0.072262
91668,0.072257
91669,0.07386
91670,0.056298
91671,0.072727
91672,0.070605
91673,0.022141
91674,0.060717
91675,0.078377
91676,0.060505
91677,0.090404
91678,0.063272
91679,0.065299
91680,0.072244
91681,0.064351
91682,0.054013
91683,0.089264
91684,0.067557
91685,0.068233
91686,0.077765
91687,0.069045
91688,0.065615
91689,0.071592
91690,0.039272
91691,0.072307
91692,0.043012
91693,0.039867
91694,0.069928
91695,0.075286
91696,0.056363
91697,0.068666
91698,0.062515
91699,0.060301
91700,0.093498
91701,0.064642
91702,0.086077
91703,0.067684
91704,0.061089
91705,0.088251
91706,0.046193
91707,0.086433
91708,0.061276
91709,0.048714
91710,0.056418
91711,0.076734
91712,0.071563
91713,0.068728
91714,0.066597
91715,0.083329
91716,0.081223
91717,0.080651
91718,0.06066
91719,0.063803
91720,0.055916
91721,0.058372
91722,0.078624
91723,0.064851
91724,0.060571
91725,0.056539
91726,0.04564
91727,0.034258
91728,0.067367
91729,0.057343
91730,0.068995
91731,0.057901
91732,0.02358
91733,0.071554
91734,0.069793
91735,0.068484
91736,0.068655
91737,0.069753
91738,0.024271
91739,0.059147
91740,0.043499
91741,0.066133
91742,0.058731
91743,0.048309
91744,0.036012
91745,0.023629
91746,0.046134
91747,0.076772
91748,0.055954
91749,0.023624
91750,0.045835
91751,0.037021
91752,0.037652
91753,0.028096
91754,0.020391
91755,0.068093
91756,0.051
91757,0.060238
91758,0.019773
91759,0.05
91760,0.086745
91761,0.076427
91762,0.042609
91763,0.089542
91764,0.053492
91765,0.05
91766,0.084355
91767,0.05
91768,0.068725
91769,0.05
91770,0.05
91771,0.05
91772,0.057244
91773,0.067814
91774,0.078838
91775,0.060949
91776,0.05719
91777,0.049373
91778,0.048817
91779,0.0358
91780,0.040177
91781,0.055915
91782,0.064123
91783,0.060973
91784,0.037241
91785,0.059189
91786,0.048197
91787,0.050544
91788,0.049055
91789,0.048496
91790,0.033179
91791,0.049212
91792,0.058737
91793,0.029312
91794,0.057741
91795,0.040173
91796,0.059158
91797,0.049028
91798,0.033061
91799,0.046448
91800,0.067071
91801,0.043325
91802,0.077535
91803,0.029462
91804,0.060367
91805,0.04751
91806,0.047701
91807,0.035065
91808,4.7e-05
91809,0.043623
91810,0.065258
91811,0.056109
91812,0.0678
91813,0.047423
91814,0.062749
91815,0.059642
91816,0.075902
91817,0.079474
91818,0.037994
91819,0.087116
91820,0.088879
91821,0.079391
91822,0.032955
91823,0.040569
91824,0.065577
91825,0.077384
91826,0.076993
91827,0.055263
91828,0.055596
91829,0.082286
91830,0.0632
91831,0.043944
91832,0.074233
91833,0.049525
91834,0.054646
91835,0.055601
91836,0.02714
91837,0.036649
91838,0.038141
91839,0.042542
91840,0.080972
91841,0.062598
91842,0.065218
91843,0.044427
91844,0.063702
91845,0.052068
91846,0.053604
91847,0.021694
91848,0.049665
91849,0.066904
91850,0.04265
91851,0.051539
91852,0.044087
91853,0.057168
91854,0.068439
91855,0.062175
91856,0.031597
91857,0.042033
91858,0.052719
91859,0.05
91860,0.042312
91861,0.042726
91862,0.063176
91863,0.036463
91864,0.050906
91865,0.049133
91866,0.034094
91867,0.043791
91868,0.053094
91869,0.043445
91870,0.038319
91871,0.054897
91872,0.079249
91873,0.055033
91874,0.038045
91875,0.049373
91876,0.046286
91877,0.054303
91878,0.030958
91879,0.059823
91880,0.071318
91881,0.020209
91882,0.04298
91883,0.063368
91884,0.057307
91885,0.074715
91886,0.019618
91887,0.04391
91888,0.053524
91889,0.045814
91890,0.043735
91891,0.043795
91892,0.045265
91893,0.061191
91894,0.048228
91895,0.048157
91896,0.048937
91897,0.070535
91898,0.054922
91899,0.048948
91900,0.041326
91901,0.059438
91902,0.050046
91903,0.045779
91904,0.068642
91905,0.061961
91906,0.070659
91907,0.061164
91908,0.056366
91909,0.067492
91910,0.058166
91911,0.032722
91912,0.038683
91913,0.048976
91914,0.05612
91915,0.030819
91916,0.063454
91917,0.033791
91918,0.044418
91919,0.043113
91920,0.035843
91921,0.040822
91922,0.032377
91923,0.038686
91924,0.064483
91925,0.046141
91926,0.06583
91927,0.025669
91928,0.050438
91929,0.050224
91930,0.044873
91931,0.062536
91932,0.064185
91933,0.048582
91934,0.03717
91935,0.03865
91936,0.083289
91937,0.036521
91938,0.061286
91939,0.09108
91940,0.074805
91941,0.066204
91942,0.029404
91943,0.055702
91944,0.049494
91945,0.03316
91946,0.047613
91947,0.024139
91948,0.029102
91949,0.024582
91950,0.039298
91951,0.003601
91952,0.006732
91953,0.015335
91954,0.035568
91955,0.035155
91956,0.064226
91957,0.045777
91958,0.05
91959,0.026187
91960,0.066429
91961,0.040758
91962,0.069021
91963,0.072625
91964,0.06624
91965,0.026373
91966,0.043796
91967,0.072169
91968,0.054063
91969,0.018835
91970,0.024555
91971,0.015462
91972,0.027812
91973,0.002666
91974,0.003612
91975,0.004165
91976,0.057391
91977,0.041012
91978,0.041992
91979,0.040338
91980,0.035169
91981,0.046238
91982,0.068927
91983,0.004834
91984,0.001152
91985,0.0
91986,0.016969
91987,0.068766
91988,0.0
91989,0.032764
91990,0.022634
91991,0.038939
91992,0.072337
91993,0.022735
91994,0.025472
91995,0.030231
91996,0.020387
91997,0.037077
91998,0.04351
91999,0.042173
92000,0.055407
92001,0.023801
92002,0.041764
92003,0.046945
92004,0.03003
92005,0.009898
92006,0.029556
92007,0.035372
92008,0.013055
92009,0.054251
92010,0.012217
92011,0.040461
92012,0.040678
92013,0.080177
92014,0.024337
92015,0.047974
92016,0.015362
92017,0.06224
92018,0.028417
92019,0.053126
92020,0.034057
92021,0.039299
92022,0.043795
92023,0.072011
92024,0.039335
92025,0.048516
92026,0.052728
92027,0.048395
92028,0.024397
92029,0.049126
92030,0.05
92031,0.028461
92032,0.02731
92033,0.050655
92034,0.060662
92035,0.077796
92036,0.054679
92037,0.049527
92038,0.053974
92039,0.031844
92040,0.028102
92041,0.028466
92042,0.026642
92043,0.024279
92044,0.029854
92045,0.053885
92046,0.039315
92047,0.043977
92048,0.081131
92049,0.034007
92050,0.020549
92051,0.067438
92052,0.049781
92053,0.076416
92054,0.034944
92055,0.07766
92056,0.047703
92057,0.05156
92058,0.044879
92059,0.058785
92060,0.035322
92061,0.033325
92062,0.024022
92063,0.031053
92064,0.021787
92065,0.060377
92066,0.047803
92067,0.035954
92068,0.031115
92069,0.045551
92070,0.068786
92071,0.075322
92072,0.05019
92073,0.067234
92074,0.079519
92075,0.075417
92076,0.048019
92077,0.031259
92078,0.056967
92079,0.062843
92080,0.03821
92081,0.044686
92082,0.03034
92083,0.02842
92084,0.042416
92085,0.045285
92086,0.060078
92087,0.050804
92088,0.039173
92089,0.071439
92090,0.03891
92091,0.055291
92092,0.05
92093,0.034098
92094,0.040289
92095,0.033217
92096,0.048983
92097,0.06211
92098,0.021402
92099,9.4e-05
92100,0.0
92101,0.022863
92102,0.051225
92103,0.027592
92104,0.05533
92105,0.036236
92106,0.038023
92107,0.0167
92108,0.076996
92109,0.03469
92110,0.032831
92111,0.064798
92112,0.066085
92113,0.042269
92114,0.047487
92115,0.04393
92116,0.061277
92117,0.057659
92118,0.035592
92119,0.045952
92120,0.043808
92121,0.05
92122,0.029284
92123,0.050726
92124,0.007806
92125,0.057951
92126,0.049074
92127,0.048672
92128,0.016266
92129,0.044624
92130,0.047004
92131,0.015772
92132,0.056298
92133,0.036245
92134,0.049698
92135,0.060138
92136,0.038044
92137,0.066334
92138,0.082526
92139,0.072866
92140,0.047735
92141,0.0343
92142,0.02412
92143,0.04191
92144,0.036585
92145,0.022383
92146,0.037933
92147,0.046453
92148,0.049762
92149,0.037698
92150,0.028151
92151,0.028256
92152,0.035867
92153,0.028016
92154,0.043682
92155,0.043614
92156,0.037353
92157,0.044083
92158,0.038034
92159,0.03547
92160,0.034506
92161,0.052747
92162,0.013981
92163,0.035136
92164,0.0622
92165,0.04309
92166,0.041183
92167,0.033088
92168,0.031826
92169,0.019462
92170,0.026231
92171,0.03399
92172,0.031471
92173,0.036834
92174,0.032411
92175,0.0387
92176,0.067176
92177,0.030406
92178,0.031579
92179,0.04247
92180,0.036455
92181,0.030661
92182,0.050639
92183,0.046709
92184,0.053464
92185,0.042533
92186,0.028517
92187,0.049454
92188,0.042794
92189,0.017564
92190,0.035989
92191,0.038893
92192,0.037064
92193,0.019798
92194,0.02
92195,0.037969
92196,0.043053
92197,0.050759
92198,0.0469
92199,0.034797
92200,0.03051
92201,0.048682
92202,0.037659
92203,0.015258
92204,0.034905
92205,0.048214
92206,0.043815
92207,0.046703
92208,0.066727
92209,0.047693
92210,0.041527
92211,0.0
92212,0.041515
92213,0.031712
92214,0.04604
92215,0.046819
92216,0.041789
92217,0.017848
92218,0.035718
92219,0.034685
92220,0.049318
92221,0.043703
92222,0.049463
92223,0.030119
92224,0.053968
92225,0.039935
92226,0.044279
92227,0.047652
92228,0.022034
92229,0.021345
92230,0.070482
92231,0.05737
92232,0.0
92233,0.050456
92234,0.043698
92235,0.041644
92236,0.048618
92237,0.043766
92238,0.055185
92239,0.023124
92240,0.036311
92241,0.043037
92242,0.036503
92243,0.015835
92244,0.0
92245,0.042744
92246,0.037062
92247,0.038832
92248,0.043808
92249,0.034733
92250,0.029109
92251,0.043893
92252,0.045256
92253,0.029049
92254,0.050769
92255,0.042294
92256,0.05
92257,0.045659
92258,0.038222
92259,0.039042
92260,0.034774
92261,0.048417
92262,0.035168
92263,0.048102
92264,0.051132
92265,0.014938
92266,0.034837
92267,0.029621
92268,0.030063
92269,0.026798
92270,0.051423
92271,0.076664
92272,0.039937
92273,0.034074
92274,0.025493
92275,0.043863
92276,0.049764
92277,0.046907
92278,0.041018
92279,0.013877
92280,0.05526
92281,0.035785
92282,0.010404
92283,0.038261
92284,0.018717
92285,0.04131
92286,0.050572
92287,0.044986
92288,0.042438
92289,0.04313
92290,0.029776
92291,0.045058
92292,0.031777
92293,0.039632
92294,0.025767
92295,0.036901
92296,0.043458
92297,0.049741
92298,0.023781
92299,0.052217
92300,0.059038
92301,0.048222
92302,0.044337
92303,0.040601
92304,0.051899
92305,0.055222
92306,0.046882
92307,0.03723
92308,0.046285
92309,0.040701
92310,0.061286
92311,0.035926
92312,0.040354
92313,0.043297
92314,0.020588
92315,0.041477
92316,0.042976
92317,0.0375
92318,0.053287
92319,0.043242
92320,0.043263
92321,0.058284
92322,0.03442
92323,0.048115
92324,0.041234
92325,0.039728
92326,0.047252
92327,0.022651
92328,0.02
92329,0.046035
92330,0.056934
92331,0.03501
92332,0.046525
92333,0.047616
92334,0.03728
92335,0.020032
92336,0.04586
92337,0.041601
92338,0.046581
92339,0.045292
92340,0.043705
92341,0.044758
92342,0.040087
92343,0.088571
92344,0.043188
92345,0.0684
92346,0.048874
92347,0.049424
92348,0.035609
92349,0.023541
92350,0.047174
92351,0.049064
92352,0.021606
92353,0.050339
92354,0.1
92355,0.048746
92356,0.049683
92357,0.0513
92358,0.047209
92359,0.04797
92360,0.0519
92361,0.049048
92362,0.055362
92363,0.033982
92364,0.042448
92365,0.045193
92366,0.037695
92367,0.049711
92368,0.051216
92369,0.050335
92370,0.069016
92371,0.05565
92372,0.040438
92373,0.05004
92374,0.044014
92375,0.049541
92376,0.047039
92377,0.019271
92378,0.040017
92379,0.050647
92380,0.040981
92381,0.057412
92382,0.039641
92383,0.020301
92384,0.04017
92385,0.047213
92386,0.042626
92387,0.024085
92388,0.049103
92389,0.021068
92390,0.047398
92391,0.039142
92392,0.029443
92393,0.045733
92394,0.046247
92395,0.04522
92396,0.043748
92397,0.03161
92398,0.043977
92399,0.0
92400,0.049799
92401,0.049274
92402,0.05
92403,0.04321
92404,0.047322
92405,0.032611
92406,0.050409
92407,0.036708
92408,0.037193
92409,0.047113
92410,0.059595
92411,0.046568
92412,0.051089
92413,0.048579
92414,0.042916
92415,0.049181
92416,0.040999
92417,0.021306
92418,0.047784
92419,0.062814
92420,0.047557
92421,0.0
92422,0.0
92423,0.016951
92424,0.048847
92425,0.054366
92426,0.048712
92427,0.009174
92428,0.03222
92429,0.049057
92430,0.051097
92431,0.055827
92432,0.057767
92433,0.023735
92434,0.049479
92435,0.0631
92436,0.003235
92437,0.017576
92438,0.056036
92439,0.043483
92440,0.025682
92441,0.015836
92442,0.022802
92443,0.017591
92444,0.038555
92445,0.052975
92446,0.049577
92447,0.043906
92448,0.024224
92449,0.048324
92450,0.030343
92451,0.007419
92452,0.018714
92453,0.049635
92454,0.064972
92455,0.022502
92456,0.046787
92457,0.043187
92458,0.041841
92459,0.025907
92460,0.041249
92461,0.047273
92462,0.048258
92463,0.0518
92464,0.029976
92465,0.017695
92466,0.043036
92467,0.055761
92468,0.046925
92469,0.053521
92470,0.013101
92471,0.025729
92472,0.049779
92473,0.050432
92474,0.013796
92475,0.019415
92476,0.034113
92477,0.034174
92478,0.030836
92479,0.01731
92480,0.02772
92481,0.026709
92482,0.024822
92483,0.042645
92484,0.020545
92485,0.021269
92486,0.050062
92487,0.017269
92488,0.049299
92489,0.049564
92490,0.046719
92491,0.038702
92492,0.029741
92493,0.018375
92494,0.052924
92495,0.020362
92496,0.051123
92497,0.021672
92498,0.024382
92499,0.052501
92500,0.053745
92501,0.049726
92502,0.04
92503,0.046561
92504,0.049857
92505,0.034027
92506,0.0
92507,0.019664
92508,0.052918
92509,0.051083
92510,0.049522
92511,0.05
92512,0.052337
92513,0.021745
92514,0.048374
92515,0.037657
92516,0.049961
92517,0.04394
92518,0.048574
92519,0.049424
92520,0.055586
92521,0.042732
92522,0.025171
92523,0.021177
92524,0.030645
92525,0.050687
92526,0.027396
92527,0.031488
92528,0.062481
92529,0.057847
92530,0.050607
92531,0.048951
92532,0.031602
92533,0.049987
92534,0.044183
92535,0.048851
92536,0.030223
92537,0.051716
92538,0.046432
92539,0.049788
92540,0.026293
92541,0.027518
92542,0.055371
92543,0.050195
92544,0.051725
92545,0.052015
92546,0.041176
92547,0.05
92548,0.05
92549,0.049996
92550,0.048532
92551,0.031561
92552,0.022502
92553,0.036439
92554,0.04927
92555,0.032766
92556,0.05
92557,0.048711
92558,0.023281
92559,0.054732
92560,0.019918
92561,0.05047
92562,0.058366
92563,0.05
92564,0.049416
92565,0.052376
92566,0.092495
92567,0.018497
92568,0.028495
92569,0.039431
92570,0.053949
92571,0.054327
92572,0.091479
92573,0.05
92574,0.052953
92575,0.02115
92576,0.050417
92577,0.08795
92578,0.044911
92579,0.051814
92580,0.053291
92581,0.033884
92582,0.034341
92583,0.021547
92584,0.054561
92585,0.027812
92586,0.050807
92587,0.04417
92588,0.032966
92589,0.05263
92590,0.043428
92591,0.052169
92592,0.042273
92593,0.049997
92594,0.022847
92595,0.0
92596,4e-06
92597,0.000215
92598,0.047024
92599,0.032262
92600,0.020807
92601,0.02345
92602,0.021483
92603,0.035165
92604,0.05
92605,0.021881
92606,0.045518
92607,0.029593
92608,0.059162
92609,0.047157
92610,0.064236
92611,0.022333
92612,0.03623
92613,0.034619
92614,0.050143
92615,0.05584
92616,0.044768
92617,0.051633
92618,0.051022
92619,0.052846
92620,0.021411
92621,0.053375
92622,0.030353
92623,0.049945
92624,0.023156
92625,0.02013
92626,0.056384
92627,0.057759
92628,0.036818
92629,0.053906
92630,0.052085
92631,0.02371
92632,0.050456
92633,0.05468
92634,0.06739
92635,0.04351
92636,0.051697
92637,0.048543
92638,0.020801
92639,0.047274
92640,0.045559
92641,0.028685
92642,0.050605
92643,0.05153
92644,0.058963
92645,0.077275
92646,0.054058
92647,0.074271
92648,0.050985
92649,0.049172
92650,0.05124
92651,0.060864
92652,0.052754
92653,0.034183
92654,0.049515
92655,0.050394
92656,0.046679
92657,0.068303
92658,0.040748
92659,0.045472
92660,0.024607
92661,0.046172
92662,0.049115
92663,0.022003
92664,0.032613
92665,0.037703
92666,0.058356
92667,0.047617
92668,0.031655
92669,0.047235
92670,0.073656
92671,0.045694
92672,0.020375
92673,0.038125
92674,0.021143
92675,0.039353
92676,0.054723
92677,0.028808
92678,0.038858
92679,0.048241
92680,0.050878
92681,0.028188
92682,0.052211
92683,0.057648
92684,0.025116
92685,0.051092
92686,0.023348
92687,0.024637
92688,0.050652
92689,0.041369
92690,0.042961
92691,0.050189
92692,0.031612
92693,0.053298
92694,0.04328
92695,0.022419
92696,0.034387
92697,0.046336
92698,0.032304
92699,0.038543
92700,0.031495
92701,0.026755
92702,0.055212
92703,0.03148
92704,0.02382
92705,0.045123
92706,0.034735
92707,0.032818
92708,0.046657
92709,0.043213
92710,0.044322
92711,0.039555
92712,0.031789
92713,0.036684
92714,0.046503
92715,0.039254
92716,0.051219
92717,0.043606
92718,0.04451
92719,0.03762
92720,0.046758
92721,0.050312
92722,0.061853
92723,0.045426
92724,0.033566
92725,0.046701
92726,0.040745
92727,0.047381
92728,0.04757
92729,0.055341
92730,0.04871
92731,0.040753
92732,0.073449
92733,0.051574
92734,0.036176
92735,0.060389
92736,0.037076
92737,0.023218
92738,0.043442
92739,0.047418
92740,0.050691
92741,0.04169
92742,0.042936
92743,0.041772
92744,0.031721
92745,0.056196
92746,0.03839
92747,0.05274
92748,0.037157
92749,0.045154
92750,0.066266
92751,0.069703
92752,0.061414
92753,0.042809
92754,0.058434
92755,0.075018
92756,0.053665
92757,0.049753
92758,0.054357
92759,0.055795
92760,0.04976
92761,0.050615
92762,0.050005
92763,0.054741
92764,0.049643
92765,0.05084
92766,0.047763
92767,0.050006
92768,0.050135
92769,0.050538
92770,0.049288
92771,0.049335
92772,0.05283
92773,0.049724
92774,0.049536
92775,0.045694
92776,0.04564
92777,0.048734
92778,0.042788
92779,0.058902
92780,0.059577
92781,0.042976
92782,0.042642
92783,0.034444
92784,0.065908
92785,0.077909
92786,0.083526
92787,0.081759
92788,0.045283
92789,0.022572
92790,0.033344
92791,0.029747
92792,0.051396
92793,0.042566
92794,0.053257
92795,0.041555
92796,0.058845
92797,0.03352
92798,0.045267
92799,0.052258
92800,0.074127
92801,0.092379
92802,0.067948
92803,0.077954
92804,0.067488
92805,0.07195
92806,0.076143
92807,0.067499
92808,0.064516
92809,0.068368
92810,0.076105
92811,0.078422
92812,0.087602
92813,0.054812
92814,0.054575
92815,0.059338
92816,0.062903
92817,0.045027
92818,0.047429
92819,0.050915
92820,0.050242
92821,0.056799
92822,0.060154
92823,0.059351
92824,0.065448
92825,0.041326
92826,0.043574
92827,0.055012
92828,0.076362
92829,0.044092
92830,0.045189
92831,0.038854
92832,0.066337
92833,0.081413
92834,0.060215
92835,0.050417
92836,0.081336
92837,0.026151
92838,0.061203
92839,0.024254
92840,0.039606
92841,0.042971
92842,0.059733
92843,0.080351
92844,0.075165
92845,0.032562
92846,0.049833
92847,0.050384
92848,0.05
92849,0.049854
92850,0.05096
92851,0.06337
92852,0.051485
92853,0.052642
92854,0.049661
92855,0.049924
92856,0.049964
92857,0.048447
92858,0.049313
92859,0.050336
92860,0.049712
92861,0.041423
92862,0.047944
92863,0.089666
92864,0.07758
92865,0.076857
92866,0.071865
92867,0.066681
92868,0.066392
92869,0.085113
92870,0.086392
92871,0.068636
92872,0.097696
92873,0.083348
92874,0.049622
92875,0.079911
92876,0.045188
92877,0.053973
92878,0.074104
92879,0.059199
92880,0.054711
92881,0.08235
92882,0.07632
92883,0.083811
92884,0.082642
92885,0.0945
92886,0.089117
92887,0.025128
92888,0.06629
92889,0.044538
92890,0.062533
92891,0.070052
92892,0.07189
92893,0.066384
92894,0.054844
92895,0.053661
92896,0.07753
92897,0.060851
92898,0.064705
92899,0.061356
92900,0.069314
92901,0.088272
92902,0.065438
92903,0.069057
92904,0.037084
92905,0.052993
92906,0.087533
92907,0.085923
92908,0.046147
92909,0.051013
92910,0.046341
92911,0.05356
92912,0.042574
92913,0.048768
92914,0.086227
92915,0.085463
92916,0.093451
92917,0.042594
92918,0.049871
92919,0.053646
92920,0.057064
92921,0.069459
92922,0.058477
92923,0.066058
92924,0.076999
92925,0.073428
92926,0.076342
92927,0.053616
92928,0.043681
92929,0.055666
92930,0.05499
92931,0.040575
92932,0.04439
92933,0.090381
92934,0.066038
92935,0.050809
92936,0.054292
92937,0.049951
92938,0.056847
92939,0.045481
92940,0.05883
92941,0.043531
92942,0.036974
92943,0.050991
92944,0.049013
92945,0.021088
92946,0.036489
92947,0.044189
92948,0.038805
92949,0.054106
92950,0.036554
92951,0.05625
92952,0.052426
92953,0.049018
92954,0.02
92955,0.033905
92956,0.033569
92957,0.042506
92958,0.042662
92959,0.044539
92960,0.036266
92961,0.043683
92962,0.03645
92963,0.044024
92964,0.048216
92965,0.049774
92966,0.043872
92967,0.037488
92968,0.054198
92969,0.046639
92970,0.045643
92971,0.039848
92972,0.047177
92973,0.047742
92974,0.055389
92975,0.054754
92976,0.053083
92977,0.025837
92978,0.030183
92979,0.049824
92980,0.048761
92981,0.054452
92982,0.068167
92983,0.055142
92984,0.058086
92985,0.049437
92986,0.04851
92987,0.04842
92988,0.050575
92989,0.047451
92990,0.051492
92991,0.043392
92992,0.048927
92993,0.035376
92994,0.031172
92995,0.048338
92996,0.05177
92997,0.054452
92998,0.064463
92999,0.04538
93000,0.054159
93001,0.020949
93002,0.056682
93003,0.051401
93004,0.037763
93005,0.019309
93006,0.033752
93007,0.035381
93008,0.056653
93009,0.070357
93010,0.066461
93011,0.036839
93012,0.069434
93013,0.05
