$id,fastcoef_sq
94932,0.8
94933,0.8
94934,0.8
94935,0.8
94936,0.8
94937,0.8
94938,0.8
94939,0.8
94940,0.8
94941,0.8
94942,0.8
94943,0.8
94944,0.8
94945,0.8
94946,0.8
94947,0.8
94948,0.8
94949,0.8
94950,0.8
94951,0.8
94952,0.8
94953,0.8
94954,0.8
94955,0.8
94956,0.8
94957,0.8
94958,0.8
94959,0.8
94960,0.8
94961,0.8
94962,0.8
94963,0.8
94964,0.8
94965,0.8
94966,0.8
94967,0.8
94968,0.8
94969,0.8
94970,0.8
94971,0.8
94972,0.8
94973,0.8
94974,0.8
94975,0.8
94976,0.8
94977,0.8
94978,0.8
94979,0.8
94980,0.8
94981,0.8
94982,0.8
94983,0.8
94984,0.8
94985,0.8
94986,0.8
94987,0.8
94988,0.8
94989,0.8
94990,0.8
94991,0.8
94992,0.8
94993,0.8
94994,0.8
94995,0.8
94996,0.8
94997,0.8
94998,0.8
94999,0.8
95000,0.8
95001,0.8
95002,0.8
95003,0.8
95004,0.8
95005,0.8
95006,0.8
95007,0.8
95008,0.8
95009,0.8
95010,0.8
95011,0.8
95012,0.8
95013,0.8
95014,0.8
95015,0.8
95016,0.8
95017,0.8
95018,0.8
95019,0.8
95020,0.8
95021,0.8
95022,0.8
95023,0.8
95024,0.8
95025,0.8
95026,0.8
95027,0.8
95028,0.8
95029,0.8
95030,0.8
95031,0.8
95032,0.8
95033,0.8
95034,0.8
95035,0.8
95036,0.8
95037,0.8
95038,0.8
95039,0.8
95040,0.8
95041,0.8
95042,0.8
95043,0.8
95044,0.8
95045,0.8
95046,0.8
95047,0.8
95048,0.8
95049,0.8
95050,0.8
95051,0.8
95052,0.8
95053,0.8
95054,0.8
95055,0.8
95056,0.8
95057,0.8
95058,0.8
95059,0.8
95060,0.8
95061,0.8
95062,0.8
95063,0.8
95064,0.8
95065,0.8
95066,0.8
95067,0.8
95068,0.8
95069,0.8
95070,0.8
95071,0.8
95072,0.8
95073,0.8
95074,0.8
95075,0.8
95076,0.8
95077,0.8
95078,0.8
95079,0.8
95080,0.8
95081,0.8
95082,0.8
95083,0.8
95084,0.8
95085,0.8
95086,0.8
95087,0.8
95088,0.8
95089,0.8
95090,0.8
95091,0.8
95092,0.8
95093,0.8
95094,0.8
95095,0.8
95096,0.8
95097,0.8
95098,0.8
95099,0.8
95100,0.8
95101,0.8
95102,0.8
95103,0.8
95104,0.8
95105,0.8
95106,0.8
95107,0.8
95108,0.8
95109,0.8
95110,0.8
95111,0.8
95112,0.8
95113,0.8
95114,0.8
95115,0.8
95116,0.8
95117,0.8
95118,0.8
95119,0.8
95120,0.8
95121,0.8
95122,0.8
95123,0.8
95124,0.8
95125,0.8
95126,0.8
95127,0.8
95128,0.8
95129,0.8
95130,0.8
95131,0.8
95132,0.8
95133,0.8
95134,0.8
95135,0.8
95136,0.8
95137,0.8
95138,0.8
95139,0.8
95140,0.8
95141,0.8
95142,0.8
95143,0.8
95144,0.8
95145,0.8
95146,0.8
95147,0.8
95148,0.8
95149,0.8
95150,0.8
95151,0.8
95152,0.8
95153,0.8
95154,0.8
95155,0.8
95156,0.8
95157,0.8
95158,0.8
95159,0.8
95160,0.8
95161,0.8
95162,0.8
95163,0.8
95164,0.8
95165,0.8
95166,0.8
95167,0.8
95168,0.8
95169,0.8
95170,0.8
95171,0.8
95172,0.8
95173,0.8
95174,0.8
95175,0.8
95176,0.8
95177,0.8
95178,0.8
95179,0.8
95180,0.8
95181,0.8
95182,0.8
95183,0.8
95184,0.8
95185,0.8
95186,0.8
95187,0.8
95188,0.8
95189,0.8
95190,0.8
95191,0.8
95192,0.8
95193,0.8
95194,0.8
95195,0.8
95196,0.8
95197,0.8
95198,0.8
95199,0.8
95200,0.8
95201,0.8
95202,0.8
95203,0.8
95204,0.8
95205,0.8
95206,0.8
95207,0.8
95208,0.8
95209,0.8
95210,0.8
95211,0.8
95212,0.8
95213,0.8
95214,0.8
95215,0.8
95216,0.8
95217,0.8
95218,0.8
95219,0.8
95220,0.8
95221,0.8
95222,0.8
95223,0.8
95224,0.8
95225,0.8
95226,0.8
95227,0.8
95228,0.8
95229,0.8
95230,0.8
95231,0.8
95232,0.8
95233,0.8
95234,0.8
95235,0.8
95236,0.8
95237,0.8
95238,0.8
95239,0.8
95240,0.8
95241,0.8
95242,0.8
95243,0.8
95244,0.8
95245,0.8
95246,0.8
95247,0.8
95248,0.8
95249,0.8
95250,0.8
95251,0.8
95252,0.8
95253,0.8
95254,0.8
95255,0.8
95256,0.8
95257,0.8
95258,0.8
95259,0.8
95260,0.8
95261,0.8
95262,0.8
95263,0.8
95264,0.8
95265,0.8
95266,0.8
95267,0.8
95268,0.8
95269,0.8
95270,0.8
95271,0.8
95272,0.8
95273,0.8
95274,0.8
95275,0.8
95276,0.8
95277,0.8
95278,0.8
95279,0.8
95280,0.8
95281,0.8
95282,0.8
95283,0.8
95284,0.8
95285,0.8
95286,0.8
95287,0.8
95288,0.8
95289,0.8
95290,0.8
95291,0.8
95292,0.8
95293,0.8
95294,0.8
95295,0.8
95296,0.8
95297,0.8
95298,0.8
95299,0.8
95300,0.8
95301,0.8
95302,0.8
95303,0.8
95304,0.8
95305,0.8
95306,0.8
95307,0.8
95308,0.8
95309,0.8
95310,0.8
95311,0.8
95312,0.8
95313,0.8
95314,0.8
95315,0.8
95316,0.8
95317,0.8
95318,0.8
95319,0.8
95320,0.8
95321,0.8
95322,0.8
95323,0.8
95324,0.8
95325,0.8
95326,0.8
95327,0.8
95328,0.8
95329,0.8
95330,0.8
95331,0.8
95332,0.8
95333,0.8
95334,0.8
95335,0.8
95336,0.8
95337,0.8
95338,0.8
95339,0.8
95340,0.8
95341,0.8
95342,0.8
95343,0.8
95344,0.8
95345,0.8
95346,0.8
95347,0.8
95348,0.8
95349,0.8
95350,0.8
95351,0.8
95352,0.8
95353,0.8
95354,0.8
95355,0.8
95356,0.8
95357,0.8
95358,0.8
95359,0.8
95360,0.8
95361,0.8
95362,0.8
95363,0.8
95364,0.8
95365,0.8
95366,0.8
95367,0.8
95368,0.8
95369,0.8
95370,0.8
95371,0.8
95372,0.8
95373,0.8
95374,0.8
95375,0.8
95376,0.8
95377,0.8
95378,0.8
95379,0.8
95380,0.8
95381,0.8
95382,0.8
95383,0.8
95384,0.8
95385,0.8
95386,0.8
95387,0.8
95388,0.8
95389,0.8
95390,0.8
95391,0.8
95392,0.8
95393,0.8
95394,0.8
95395,0.8
95396,0.8
95397,0.8
95398,0.8
95399,0.8
95400,0.8
95401,0.8
95402,0.8
95403,0.8
95404,0.8
95405,0.8
95406,0.8
95407,0.8
95408,0.8
95409,0.8
95410,0.8
95411,0.8
95412,0.8
95413,0.8
95414,0.8
95415,0.8
95416,0.8
95417,0.8
95418,0.8
95419,0.8
95420,0.8
95421,0.8
95422,0.8
95423,0.8
95424,0.8
95425,0.8
95426,0.8
95427,0.8
95428,0.8
95429,0.8
95430,0.8
95431,0.8
95432,0.8
95433,0.8
95434,0.8
95435,0.8
95436,0.8
95437,0.8
95438,0.8
95439,0.8
95440,0.8
95441,0.8
95442,0.8
95443,0.8
95444,0.8
95445,0.8
95446,0.8
95447,0.8
95448,0.8
95449,0.8
95450,0.8
95451,0.8
95452,0.8
95453,0.8
95454,0.8
95455,0.8
95456,0.8
95457,0.8
95458,0.8
95459,0.8
95460,0.8
95461,0.8
95462,0.8
95463,0.8
95464,0.8
95465,0.8
95466,0.8
95467,0.8
95468,0.8
95469,0.8
95470,0.8
95471,0.8
95472,0.8
95473,0.8
95474,0.8
95475,0.8
95476,0.8
95477,0.8
95478,0.8
95479,0.8
95480,0.8
95481,0.8
95482,0.8
95483,0.8
95484,0.8
95485,0.8
95486,0.8
95487,0.8
95488,0.8
95489,0.8
95490,0.8
95491,0.8
95492,0.8
95493,0.8
95494,0.8
95495,0.8
95496,0.8
95497,0.8
95498,0.8
95499,0.8
95500,0.8
95501,0.8
95502,0.8
95503,0.8
95504,0.8
95505,0.8
95506,0.8
95507,0.8
95508,0.8
95509,0.8
95510,0.8
95511,0.8
95512,0.8
95513,0.8
95514,0.8
95515,0.8
95516,0.8
95517,0.8
95518,0.8
95519,0.8
95520,0.8
95521,0.8
95522,0.8
95523,0.8
95524,0.8
95525,0.8
95526,0.8
95527,0.8
95528,0.8
95529,0.8
95530,0.8
95531,0.8
95532,0.8
95533,0.8
95534,0.8
95535,0.8
95536,0.8
95537,0.8
95538,0.8
95539,0.8
95540,0.8
95541,0.8
95542,0.8
95543,0.8
95544,0.8
95545,0.8
95546,0.8
95547,0.8
95548,0.8
95549,0.8
95550,0.8
95551,0.8
95552,0.8
95553,0.8
95554,0.8
95555,0.8
95556,0.8
95557,0.8
95558,0.8
95559,0.8
95560,0.8
95561,0.8
95562,0.8
95563,0.8
95564,0.8
95565,0.8
95566,0.8
95567,0.8
95568,0.8
95569,0.8
95570,0.8
95571,0.8
95572,0.8
95573,0.8
95574,0.8
95575,0.8
95576,0.8
95577,0.8
95578,0.8
95579,0.8
95580,0.8
95581,0.8
95582,0.8
95583,0.8
95584,0.8
95585,0.8
95586,0.8
95587,0.8
95588,0.8
95589,0.8
95590,0.8
95591,0.8
95592,0.8
95593,0.8
95594,0.8
95595,0.8
95596,0.8
95597,0.8
95598,0.8
95599,0.8
95600,0.8
95601,0.8
95602,0.8
95603,0.8
95604,0.8
95605,0.8
95606,0.8
95607,0.8
95608,0.8
95609,0.8
95610,0.8
95611,0.8
95612,0.8
95613,0.8
95614,0.8
95615,0.8
95616,0.8
95617,0.8
95618,0.8
95619,0.8
95620,0.8
95621,0.8
95622,0.8
95623,0.8
95624,0.8
95625,0.8
95626,0.8
95627,0.8
95628,0.8
95629,0.8
95630,0.8
95631,0.8
95632,0.8
95633,0.8
95634,0.8
95635,0.8
95636,0.8
95637,0.8
95638,0.8
95639,0.8
95640,0.8
95641,0.8
95642,0.8
95643,0.8
95644,0.8
95645,0.8
95646,0.8
95647,0.8
95648,0.8
95649,0.8
95650,0.8
95651,0.8
95652,0.8
95653,0.8
95654,0.8
95655,0.8
95656,0.8
95657,0.8
95658,0.8
95659,0.8
95660,0.8
95661,0.8
95662,0.8
95663,0.8
95664,0.8
95665,0.8
95666,0.8
95667,0.8
95668,0.8
95669,0.8
95670,0.8
95671,0.8
95672,0.8
95673,0.8
95674,0.8
95675,0.8
95676,0.8
95677,0.8
95678,0.8
95679,0.8
95680,0.8
95681,0.8
95682,0.8
95683,0.8
95684,0.8
95685,0.8
95686,0.8
95687,0.8
95688,0.8
95689,0.8
95690,0.8
95691,0.8
95692,0.8
95693,0.8
95694,0.8
95695,0.8
95696,0.8
95697,0.8
95698,0.8
95699,0.8
95700,0.8
95701,0.8
95702,0.8
95703,0.8
95704,0.8
95705,0.8
95706,0.8
95707,0.8
95708,0.8
95709,0.8
95710,0.8
95711,0.8
95712,0.8
95713,0.8
95714,0.8
95715,0.8
95716,0.8
95717,0.8
95718,0.8
95719,0.8
95720,0.8
95721,0.8
95722,0.8
95723,0.8
95724,0.8
95725,0.8
95726,0.8
95727,0.8
95728,0.8
95729,0.8
95730,0.8
95731,0.8
95732,0.8
95733,0.8
95734,0.8
95735,0.8
95736,0.8
95737,0.8
95738,0.8
95739,0.8
95740,0.8
95741,0.8
95742,0.8
95743,0.8
95744,0.8
95745,0.8
95746,0.8
95747,0.8
95748,0.8
95749,0.8
95750,0.8
95751,0.8
95752,0.8
95753,0.8
95754,0.8
95755,0.8
95756,0.8
95757,0.8
95758,0.8
95759,0.8
95760,0.8
95761,0.8
95762,0.8
95763,0.8
95764,0.8
95765,0.8
95766,0.8
95767,0.8
95768,0.8
95769,0.8
95770,0.8
95771,0.8
95772,0.8
95773,0.8
95774,0.8
95775,0.8
95776,0.8
95777,0.8
95778,0.8
95779,0.8
95780,0.8
95781,0.8
95782,0.8
95783,0.8
95784,0.8
95785,0.8
95786,0.8
95787,0.8
95788,0.8
95789,0.8
95790,0.8
95791,0.8
95792,0.8
95793,0.8
95794,0.8
95795,0.8
95796,0.8
95797,0.8
95798,0.8
95799,0.8
95800,0.8
95801,0.8
95802,0.8
95803,0.8
95804,0.8
95805,0.8
95806,0.8
95807,0.8
95808,0.8
95809,0.8
95810,0.8
95811,0.8
95812,0.8
95813,0.8
95814,0.8
95815,0.8
95816,0.8
95817,0.8
95818,0.8
95819,0.8
95820,0.8
95821,0.8
95822,0.8
95823,0.8
95824,0.8
95825,0.8
95826,0.8
95827,0.8
95828,0.8
95829,0.8
95830,0.8
95831,0.8
95832,0.8
95833,0.8
95834,0.8
95835,0.8
95836,0.8
95837,0.8
95838,0.8
95839,0.8
95840,0.8
95841,0.8
95842,0.8
95843,0.8
95844,0.8
95845,0.8
95846,0.8
95847,0.8
95848,0.8
95849,0.8
95850,0.8
95851,0.8
95852,0.8
95853,0.8
95854,0.8
95855,0.8
95856,0.8
95857,0.8
95858,0.8
95859,0.8
95860,0.8
95861,0.8
95862,0.8
95863,0.8
95864,0.8
95865,0.8
95866,0.8
95867,0.8
95868,0.8
95869,0.8
95870,0.8
95871,0.8
95872,0.8
95873,0.8
95874,0.8
95875,0.8
95876,0.8
95877,0.8
95878,0.8
95879,0.8
95880,0.8
95881,0.8
95882,0.8
95883,0.8
95884,0.8
95885,0.8
95886,0.8
95887,0.8
95888,0.8
95889,0.8
95890,0.8
95891,0.8
95892,0.8
95893,0.8
95894,0.8
95895,0.8
95896,0.8
95897,0.8
95898,0.8
95899,0.8
95900,0.8
95901,0.8
95902,0.8
95903,0.8
95904,0.8
95905,0.8
95906,0.8
95907,0.8
95908,0.8
95909,0.8
95910,0.8
95911,0.8
95912,0.8
95913,0.8
95914,0.8
95915,0.8
95916,0.8
95917,0.8
95918,0.8
95919,0.8
95920,0.8
95921,0.8
95922,0.8
95923,0.8
95924,0.8
95925,0.8
95926,0.8
95927,0.8
95928,0.8
95929,0.8
95930,0.8
95931,0.8
95932,0.8
95933,0.8
95934,0.8
95935,0.8
95936,0.8
95937,0.8
95938,0.8
95939,0.8
95940,0.8
95941,0.8
95942,0.8
95943,0.8
95944,0.8
95945,0.8
95946,0.8
95947,0.8
95948,0.8
95949,0.8
95950,0.8
95951,0.8
95952,0.8
95953,0.8
95954,0.8
95955,0.8
95956,0.8
95957,0.8
95958,0.8
95959,0.8
95960,0.8
95961,0.8
95962,0.8
95963,0.8
95964,0.8
95965,0.8
95966,0.8
95967,0.8
95968,0.8
95969,0.8
95970,0.8
95971,0.8
95972,0.8
95973,0.8
95974,0.8
95975,0.8
95976,0.8
95977,0.8
95978,0.8
95979,0.8
95980,0.8
95981,0.8
95982,0.8
95983,0.8
95984,0.8
95985,0.8
95986,0.8
95987,0.8
95988,0.8
95989,0.8
95990,0.8
95991,0.8
95992,0.8
95993,0.8
95994,0.8
95995,0.8
95996,0.8
95997,0.8
95998,0.8
95999,0.8
96000,0.8
96001,0.8
96002,0.8
96003,0.8
96004,0.8
96005,0.8
96006,0.8
96007,0.8
96008,0.8
96009,0.8
96010,0.8
96011,0.8
96012,0.8
96013,0.8
96014,0.8
96015,0.8
96016,0.8
96017,0.8
96018,0.8
96019,0.8
96020,0.8
96021,0.8
96022,0.8
96023,0.8
96024,0.8
96025,0.8
96026,0.8
96027,0.8
96028,0.8
96029,0.8
96030,0.8
96031,0.8
96032,0.8
96033,0.8
96034,0.8
96035,0.8
96036,0.8
96037,0.8
96038,0.8
96039,0.8
96040,0.8
96041,0.8
96042,0.8
96043,0.8
96044,0.8
96045,0.8
96046,0.8
96047,0.8
96048,0.8
96049,0.8
96050,0.8
96051,0.8
96052,0.8
96053,0.8
96054,0.8
96055,0.8
96056,0.8
96057,0.8
96058,0.8
96059,0.8
96060,0.8
96061,0.8
96062,0.8
96063,0.8
96064,0.8
96065,0.8
96066,0.8
96067,0.8
96068,0.8
96069,0.8
96070,0.8
96071,0.8
96072,0.8
96073,0.8
96074,0.8
96075,0.8
96076,0.8
96077,0.8
96078,0.8
96079,0.8
96080,0.8
96081,0.8
96082,0.8
96083,0.8
96084,0.8
96085,0.8
96086,0.8
96087,0.8
96088,0.8
96089,0.8
96090,0.8
96091,0.8
96092,0.8
96093,0.8
96094,0.8
96095,0.8
96096,0.8
96097,0.8
96098,0.8
96099,0.8
96100,0.8
96101,0.8
96102,0.8
96103,0.8
96104,0.8
96105,0.8
96106,0.8
96107,0.8
96108,0.8
96109,0.8
96110,0.8
96111,0.8
96112,0.8
96113,0.8
96114,0.8
96115,0.8
96116,0.8
96117,0.8
96118,0.8
96119,0.8
96120,0.8
96121,0.8
96122,0.8
96123,0.8
96124,0.8
96125,0.8
96126,0.8
96127,0.8
96128,0.8
96129,0.8
96130,0.8
96131,0.8
96132,0.8
96133,0.8
96134,0.8
96135,0.8
96136,0.8
96137,0.8
96138,0.8
96139,0.8
96140,0.8
96141,0.8
96142,0.8
96143,0.8
96144,0.8
96145,0.8
96146,0.8
96147,0.8
96148,0.8
96149,0.8
96150,0.8
96151,0.8
96152,0.8
96153,0.8
96154,0.8
96155,0.8
96156,0.8
96157,0.8
96158,0.8
96159,0.8
96160,0.8
96161,0.8
96162,0.8
96163,0.8
96164,0.8
96165,0.8
96166,0.8
96167,0.8
96168,0.8
96169,0.8
96170,0.8
96171,0.8
96172,0.8
96173,0.8
96174,0.8
96175,0.8
96176,0.8
96177,0.8
96178,0.8
96179,0.8
96180,0.8
96181,0.8
96182,0.8
96183,0.8
96184,0.8
96185,0.8
96186,0.8
96187,0.8
96188,0.8
96189,0.8
96190,0.8
96191,0.8
96192,0.8
96193,0.8
96194,0.8
96195,0.8
96196,0.8
96197,0.8
96198,0.8
96199,0.8
96200,0.8
96201,0.8
96202,0.8
96203,0.8
96204,0.8
96205,0.8
96206,0.8
96207,0.8
96208,0.8
96209,0.8
96210,0.8
96211,0.8
96212,0.8
96213,0.8
96214,0.8
96215,0.8
96216,0.8
96217,0.8
96218,0.8
96219,0.8
96220,0.8
96221,0.8
96222,0.8
96223,0.8
96224,0.8
96225,0.8
96226,0.8
96227,0.8
96228,0.8
96229,0.8
96230,0.8
96231,0.8
96232,0.8
96233,0.8
96234,0.8
96235,0.8
96236,0.8
96237,0.8
96238,0.8
96239,0.8
96240,0.8
96241,0.8
96242,0.8
96243,0.8
96244,0.8
96245,0.8
96246,0.8
96247,0.8
96248,0.8
96249,0.8
96250,0.8
96251,0.8
96252,0.8
96253,0.8
96254,0.8
96255,0.8
96256,0.8
96257,0.8
96258,0.8
96259,0.8
96260,0.8
96261,0.8
96262,0.8
96263,0.8
96264,0.8
96265,0.8
96266,0.8
96267,0.8
96268,0.8
96269,0.8
96270,0.8
96271,0.8
96272,0.8
96273,0.8
96274,0.8
96275,0.8
96276,0.8
96277,0.8
96278,0.8
96279,0.8
96280,0.8
96281,0.8
96282,0.8
96283,0.8
96284,0.8
96285,0.8
96286,0.8
96287,0.8
96288,0.8
96289,0.8
96290,0.8
96291,0.8
96292,0.8
96293,0.8
96294,0.8
96295,0.8
96296,0.8
96297,0.8
96298,0.8
96299,0.8
96300,0.8
96301,0.8
96302,0.8
96303,0.8
96304,0.8
96305,0.8
96306,0.8
96307,0.8
96308,0.8
96309,0.8
96310,0.8
96311,0.8
96312,0.8
96313,0.8
96314,0.8
96315,0.8
96316,0.8
96317,0.8
96318,0.8
96319,0.8
96320,0.8
96321,0.8
96322,0.8
96323,0.8
96324,0.8
96325,0.8
96326,0.8
96327,0.8
96328,0.8
96329,0.8
96330,0.8
96331,0.8
96332,0.8
96333,0.8
96334,0.8
96335,0.8
96336,0.8
96337,0.8
96338,0.8
96339,0.8
96340,0.8
96341,0.8
96342,0.8
96343,0.8
96344,0.8
96345,0.8
96346,0.8
96347,0.8
96348,0.8
96349,0.8
96350,0.8
96351,0.8
96352,0.8
96353,0.8
96354,0.8
96355,0.8
96356,0.8
96357,0.8
96358,0.8
96359,0.8
96360,0.8
96361,0.8
96362,0.8
96363,0.8
96364,0.8
96365,0.8
96366,0.8
96367,0.8
96368,0.8
96369,0.8
96370,0.8
96371,0.8
96372,0.8
96373,0.8
96374,0.8
96375,0.8
96376,0.8
96377,0.8
96378,0.8
96379,0.8
96380,0.8
96381,0.8
96382,0.8
96383,0.8
96384,0.8
96385,0.8
96386,0.8
96387,0.8
96388,0.8
96389,0.8
96390,0.8
96391,0.8
96392,0.8
96393,0.8
96394,0.8
96395,0.8
96396,0.8
96397,0.8
96398,0.8
96399,0.8
96400,0.8
96401,0.8
96402,0.8
96403,0.8
96404,0.8
96405,0.8
96406,0.8
96407,0.8
96408,0.8
96409,0.8
96410,0.8
96411,0.8
96412,0.8
96413,0.8
96414,0.8
96415,0.8
96416,0.8
96417,0.8
96418,0.8
96419,0.8
96420,0.8
96421,0.8
96422,0.8
96423,0.8
96424,0.8
96425,0.8
96426,0.8
96427,0.8
96428,0.8
96429,0.8
96430,0.8
96431,0.8
96432,0.8
96433,0.8
96434,0.8
96435,0.8
96436,0.8
96437,0.8
96438,0.8
96439,0.8
96440,0.8
96441,0.8
96442,0.8
96443,0.8
96444,0.8
96445,0.8
96446,0.8
96447,0.8
96448,0.8
96449,0.8
96450,0.8
96451,0.8
96452,0.8
96453,0.8
96454,0.8
96455,0.8
96456,0.8
96457,0.8
96458,0.8
96459,0.8
96460,0.8
96461,0.8
96462,0.8
96463,0.8
96464,0.8
96465,0.8
96466,0.8
96467,0.8
96468,0.8
96469,0.8
96470,0.8
96471,0.8
96472,0.8
96473,0.8
96474,0.8
96475,0.8
96476,0.8
96477,0.8
96478,0.8
96479,0.8
96480,0.8
96481,0.8
96482,0.8
96483,0.8
96484,0.8
96485,0.8
96486,0.8
96487,0.8
96488,0.8
96489,0.8
96490,0.8
96491,0.8
96492,0.8
96493,0.8
96494,0.8
96495,0.8
96496,0.8
96497,0.8
96498,0.8
96499,0.8
96500,0.8
96501,0.8
96502,0.8
96503,0.8
96504,0.8
96505,0.8
96506,0.8
96507,0.8
96508,0.8
96509,0.8
96510,0.8
96511,0.8
96512,0.8
96513,0.8
96514,0.8
96515,0.8
96516,0.8
96517,0.8
96518,0.8
96519,0.8
96520,0.8
96521,0.8
96522,0.8
96523,0.8
96524,0.8
96525,0.8
96526,0.8
96527,0.8
96528,0.8
96529,0.8
96530,0.8
96531,0.8
96532,0.8
96533,0.8
96534,0.8
96535,0.8
96536,0.8
96537,0.8
96538,0.8
96539,0.8
96540,0.8
96541,0.8
96542,0.8
96543,0.8
96544,0.8
96545,0.8
96546,0.8
96547,0.8
96548,0.8
96549,0.8
96550,0.8
96551,0.8
96552,0.8
96553,0.8
96554,0.8
96555,0.8
96556,0.8
96557,0.8
96558,0.8
96559,0.8
96560,0.8
96561,0.8
96562,0.8
96563,0.8
96564,0.8
96565,0.8
96566,0.8
96567,0.8
96568,0.8
96569,0.8
96570,0.8
96571,0.8
96572,0.8
96573,0.8
96574,0.8
96575,0.8
96576,0.8
96577,0.8
96578,0.8
96579,0.8
96580,0.8
96581,0.8
96582,0.8
96583,0.8
96584,0.8
96585,0.8
96586,0.8
96587,0.8
96588,0.8
96589,0.8
96590,0.8
96591,0.8
96592,0.8
96593,0.8
96594,0.8
96595,0.8
96596,0.8
96597,0.8
96598,0.8
96599,0.8
96600,0.8
96601,0.8
96602,0.8
96603,0.8
96604,0.8
96605,0.8
96606,0.8
96607,0.8
96608,0.8
96609,0.8
96610,0.8
96611,0.8
96612,0.8
96613,0.8
96614,0.8
96615,0.8
96616,0.8
96617,0.8
96618,0.8
96619,0.8
96620,0.8
96621,0.8
96622,0.8
96623,0.8
96624,0.8
96625,0.8
96626,0.8
96627,0.8
96628,0.8
96629,0.8
96630,0.8
96631,0.8
96632,0.8
96633,0.8
96634,0.8
96635,0.8
96636,0.8
96637,0.8
96638,0.8
96639,0.8
96640,0.8
96641,0.8
96642,0.8
96643,0.8
96644,0.8
96645,0.8
96646,0.8
96647,0.8
96648,0.8
96649,0.8
96650,0.8
96651,0.8
96652,0.8
96653,0.8
96654,0.8
96655,0.8
96656,0.8
96657,0.8
96658,0.8
96659,0.8
96660,0.8
96661,0.8
96662,0.8
96663,0.8
96664,0.8
96665,0.8
96666,0.8
96667,0.8
96668,0.8
96669,0.8
96670,0.8
96671,0.8
96672,0.8
96673,0.8
96674,0.8
96675,0.8
96676,0.8
96677,0.8
96678,0.8
96679,0.8
96680,0.8
96681,0.8
96682,0.8
96683,0.8
96684,0.8
96685,0.8
96686,0.8
96687,0.8
96688,0.8
96689,0.8
96690,0.8
96691,0.8
96692,0.8
96693,0.8
96694,0.8
96695,0.8
96696,0.8
96697,0.8
96698,0.8
96699,0.8
96700,0.8
96701,0.8
96702,0.8
96703,0.8
96704,0.8
96705,0.8
96706,0.8
96707,0.8
96708,0.8
96709,0.8
96710,0.8
96711,0.8
96712,0.8
96713,0.8
96714,0.8
96715,0.8
96716,0.8
96717,0.8
96718,0.8
96719,0.8
96720,0.8
96721,0.8
96722,0.8
96723,0.8
96724,0.8
96725,0.8
96726,0.8
96727,0.8
96728,0.8
96729,0.8
96730,0.8
96731,0.8
96732,0.8
96733,0.8
96734,0.8
96735,0.8
96736,0.8
96737,0.8
96738,0.8
96739,0.8
96740,0.8
96741,0.8
96742,0.8
96743,0.8
96744,0.8
96745,0.8
96746,0.8
96747,0.8
96748,0.8
96749,0.8
96750,0.8
96751,0.8
96752,0.8
96753,0.8
96754,0.8
96755,0.8
96756,0.8
96757,0.8
96758,0.8
96759,0.8
96760,0.8
96761,0.8
96762,0.8
96763,0.8
96764,0.8
96765,0.8
96766,0.8
96767,0.8
96768,0.8
96769,0.8
96770,0.8
96771,0.8
96772,0.8
96773,0.8
96774,0.8
96775,0.8
96776,0.8
96777,0.8
96778,0.8
96779,0.8
96780,0.8
96781,0.8
96782,0.8
96783,0.8
96784,0.8
96785,0.8
96786,0.8
96787,0.8
96788,0.8
96789,0.8
96790,0.8
96791,0.8
96792,0.8
96793,0.8
96794,0.8
96795,0.8
96796,0.8
96797,0.8
96798,0.8
96799,0.8
96800,0.8
96801,0.8
96802,0.8
96803,0.8
96804,0.8
96805,0.8
96806,0.8
96807,0.8
96808,0.8
96809,0.8
96810,0.8
96811,0.8
96812,0.8
96813,0.8
96814,0.8
96815,0.8
96816,0.8
96817,0.8
96818,0.8
96819,0.8
96820,0.8
96821,0.8
96822,0.8
96823,0.8
96824,0.8
96825,0.8
96826,0.8
96827,0.8
96828,0.8
96829,0.8
96830,0.8
96831,0.8
96832,0.8
96833,0.8
96834,0.8
96835,0.8
96836,0.8
96837,0.8
96838,0.8
96839,0.8
96840,0.8
96841,0.8
96842,0.8
96843,0.8
96844,0.8
96845,0.8
96846,0.8
96847,0.8
96848,0.8
96849,0.8
96850,0.8
96851,0.8
96852,0.8
96853,0.8
96854,0.8
96855,0.8
96856,0.8
96857,0.8
96858,0.8
96859,0.8
96860,0.8
96861,0.8
96862,0.8
96863,0.8
96864,0.8
96865,0.8
96866,0.8
96867,0.8
96868,0.8
96869,0.8
96870,0.8
96871,0.8
96872,0.8
96873,0.8
96874,0.8
96875,0.8
96876,0.8
96877,0.8
96878,0.8
96879,0.8
96880,0.8
96881,0.8
96882,0.8
96883,0.8
96884,0.8
96885,0.8
96886,0.8
96887,0.8
96888,0.8
96889,0.8
96890,0.8
96891,0.8
96892,0.8
96893,0.8
96894,0.8
96895,0.8
96896,0.8
96897,0.8
96898,0.8
96899,0.8
96900,0.8
96901,0.8
96902,0.8
96903,0.8
96904,0.8
96905,0.8
96906,0.8
96907,0.8
96908,0.8
96909,0.8
96910,0.8
96911,0.8
96912,0.8
96913,0.8
96914,0.8
96915,0.8
96916,0.8
96917,0.8
96918,0.8
96919,0.8
96920,0.8
96921,0.8
96922,0.8
96923,0.8
96924,0.8
96925,0.8
96926,0.8
96927,0.8
96928,0.8
96929,0.8
