$id,soil_moist_init_frac
95293,0.03229
95294,0.14722
95295,0.157289
95296,0.10944
95297,0.043009
95298,0.111784
95299,0.108151
95300,0.089262
95301,0.094536
95302,0.074507
95303,0.083455
95304,0.108038
95305,0.085989
95306,0.081425
95307,0.086763
95308,0.107851
95309,0.08799
95310,0.081076
95311,0.089017
95312,0.090467
95313,0.079527
95314,0.081163
95315,0.112867
95316,0.217978
95317,0.175685
95318,0.133435
95319,0.113254
95320,0.104315
95321,0.08972
95322,0.15075
95323,0.116711
95324,0.095237
95325,0.129575
95326,0.136102
95327,0.095468
95328,0.146687
95329,0.171599
95330,0.149991
95331,0.148404
95332,0.173701
95333,0.195067
95334,0.144289
95335,0.150447
95336,0.223322
95337,0.19944
95338,0.156093
95339,0.138627
95340,0.178395
95341,0.216574
95342,0.161151
95343,0.172884
95344,0.166264
95345,0.11311
95346,0.15049
95347,0.130182
95348,0.133669
95349,0.204216
95350,0.181136
95351,0.105065
95352,0.178282
95353,0.155698
95354,0.148517
95355,0.137226
95356,0.16499
95357,0.104805
95358,0.136744
95359,0.112159
95360,0.087026
95361,0.094344
95362,0.125714
95363,0.139756
95364,0.197793
95365,0.099787
95366,0.13559
95367,0.148734
95368,0.12547
95369,0.13532
95370,0.11983
95371,0.196149
95372,0.129295
95373,0.141491
95374,0.157975
95375,0.152869
95376,0.104579
95377,0.133544
95378,0.17345
95379,0.236658
95380,0.168532
95381,0.173024
95382,0.180114
95383,0.154811
95384,0.11801
95385,0.197978
95386,0.176542
95387,0.161269
95388,0.079127
95389,0.111269
95390,0.162222
95391,0.129861
95392,0.130639
95393,0.177526
95394,0.177495
95395,0.155155
95396,0.217662
95397,0.173578
95398,0.20157
95399,0.178003
95400,0.185291
95401,0.141713
95402,0.144735
95403,0.126152
95404,0.102467
95405,0.150038
95406,0.13458
95407,0.191097
95408,0.15227
95409,0.136068
95410,0.201554
95411,0.120577
95412,0.183436
95413,0.180804
95414,0.136598
95415,0.190198
95416,0.200038
95417,0.160784
95418,0.171956
95419,0.218491
95420,0.173073
95421,0.224251
95422,0.170149
95423,0.137456
95424,0.15421
95425,0.220481
95426,0.205047
95427,0.209013
95428,0.131418
95429,0.170791
95430,0.152546
95431,0.230342
95432,0.171011
95433,0.182296
95434,0.128848
95435,0.197738
95436,0.16514
95437,0.176758
95438,0.219503
95439,0.197727
95440,0.197804
95441,0.203734
95442,0.17292
95443,0.158146
95444,0.203814
95445,0.160164
95446,0.201311
95447,0.248625
95448,0.178725
95449,0.158569
95450,0.162102
95451,0.198006
95452,0.15275
95453,0.169609
95454,0.161347
95455,0.186155
95456,0.148511
95457,0.151552
95458,0.1311
95459,0.21517
95460,0.197207
95461,0.283119
95462,0.19631
95463,0.137138
95464,0.170031
95465,0.185752
95466,0.151791
95467,0.150567
95468,0.263092
95469,0.184013
95470,0.270834
95471,0.171844
95472,0.132154
95473,0.219848
95474,0.161777
95475,0.161765
95476,0.16544
95477,0.248605
95478,0.224619
95479,0.155649
95480,0.163613
95481,0.170425
95482,0.194092
95483,0.16918
95484,0.193912
95485,0.206963
95486,0.239737
95487,0.294751
95488,0.173716
95489,0.258661
95490,0.191521
95491,0.202919
95492,0.204251
95493,0.132546
95494,0.1026
95495,0.150042
95496,0.124608
95497,0.112608
95498,0.167673
95499,0.235071
95500,0.140433
95501,0.295258
95502,0.200583
95503,0.135212
95504,0.195021
95505,0.193819
95506,0.191807
95507,0.253331
95508,0.186761
95509,0.172038
95510,0.123898
95511,0.315839
95512,0.316485
95513,0.151536
95514,0.169107
95515,0.170409
95516,0.21614
95517,0.182595
95518,0.172785
95519,0.189215
95520,0.149329
95521,0.155886
95522,0.135722
95523,0.273462
95524,0.167154
95525,0.137235
95526,0.187993
95527,0.178671
95528,0.117263
95529,0.227225
95530,0.190629
95531,0.175533
95532,0.192038
95533,0.158462
95534,0.193306
95535,0.225176
95536,0.285961
95537,0.18718
95538,0.199541
95539,0.09162
95540,0.169236
95541,0.280284
95542,0.2922
95543,0.168777
95544,0.17944
95545,0.192548
95546,0.263448
95547,0.201602
95548,0.270584
95549,0.218041
95550,0.169358
95551,0.229289
95552,0.260083
95553,0.145564
95554,0.18823
95555,0.172376
95556,0.245755
95557,0.165881
95558,0.2342
95559,0.151322
95560,0.167324
95561,0.188063
95562,0.169815
95563,0.159755
95564,0.140386
95565,0.205274
95566,0.207175
95567,0.190597
95568,0.188339
95569,0.167013
95570,0.172526
95571,0.249559
95572,0.19411
95573,0.151942
95574,0.175639
95575,0.15074
95576,0.145139
95577,0.28188
95578,0.221828
95579,0.277528
95580,0.255021
95581,0.265936
95582,0.218032
95583,0.206068
95584,0.141087
95585,0.310495
95586,0.274752
95587,0.235303
95588,0.195644
95589,0.208853
95590,0.153042
95591,0.201439
95592,0.196436
95593,0.314712
95594,0.224454
95595,0.256393
95596,0.142677
95597,0.202637
95598,0.286196
95599,0.277239
95600,0.218139
95601,0.193342
95602,0.180561
95603,0.192716
95604,0.155938
95605,0.217479
95606,0.178185
95607,0.227945
95608,0.164449
95609,0.181177
95610,0.180984
95611,0.235186
95612,0.240978
95613,0.180827
95614,0.131822
95615,0.168723
95616,0.261128
95617,0.196646
95618,0.184184
95619,0.170186
95620,0.193998
95621,0.204758
95622,0.158013
95623,0.277431
95624,0.213508
95625,0.164581
95626,0.20369
95627,0.268039
95628,0.292283
95629,0.186892
95630,0.177214
95631,0.21435
95632,0.117274
95633,0.280025
95634,0.167984
95635,0.287174
95636,0.284234
95637,0.353684
95638,0.121094
95639,0.246029
95640,0.182714
95641,0.26296
95642,0.182706
95643,0.195849
95644,0.277321
95645,0.288615
95646,0.216272
95647,0.164492
95648,0.250332
95649,0.224394
95650,0.18378
95651,0.121708
95652,0.13039
95653,0.325234
95654,0.203749
95655,0.192159
95656,0.185251
95657,0.265393
95658,0.109837
95659,0.176261
95660,0.231348
95661,0.157945
95662,0.131109
95663,0.193248
95664,0.190128
95665,0.205336
95666,0.183081
95667,0.113522
95668,0.246057
95669,0.201033
95670,0.233443
95671,0.132119
95672,0.083049
95673,0.127078
95674,0.096149
95675,0.191638
95676,0.209387
95677,0.21577
95678,0.210807
95679,0.184903
95680,0.225712
95681,0.197336
95682,0.26397
95683,0.329957
95684,0.190164
95685,0.234492
95686,0.212264
95687,0.211693
95688,0.16579
95689,0.190765
95690,0.272458
95691,0.202213
95692,0.293385
95693,0.221768
95694,0.169387
95695,0.180483
95696,0.199776
95697,0.211242
95698,0.198681
95699,0.209175
95700,0.204757
95701,0.155134
95702,0.31545
95703,0.265361
95704,0.229393
95705,0.17239
95706,0.263382
95707,0.263376
95708,0.398598
95709,0.149156
95710,0.189628
95711,0.152802
95712,0.140148
95713,0.180824
95714,0.100217
95715,0.204608
95716,0.130244
95717,0.219103
95718,0.223052
95719,0.255186
95720,0.264131
95721,0.197442
95722,0.214718
95723,0.181958
95724,0.206497
95725,0.16795
95726,0.167747
95727,0.197678
95728,0.24092
95729,0.171418
95730,0.150934
95731,0.155243
95732,0.223633
95733,0.17943
95734,0.278862
95735,0.194144
95736,0.328543
95737,0.203324
95738,0.281333
95739,0.162927
95740,0.289744
95741,0.26324
95742,0.235521
95743,0.136287
95744,0.093825
95745,0.116435
95746,0.180509
95747,0.217567
95748,0.106313
95749,0.215256
95750,0.150031
95751,0.162989
95752,0.112506
95753,0.197135
95754,0.200759
95755,0.272977
95756,0.216639
95757,0.301858
95758,0.271269
95759,0.204306
95760,0.207147
95761,0.067455
95762,0.197046
95763,0.187189
95764,0.107593
95765,0.147747
95766,0.200158
95767,0.073389
95768,0.124302
95769,0.115757
95770,0.202445
95771,0.229601
95772,0.035722
95773,0.221671
95774,0.209532
95775,0.257256
95776,0.022807
95777,0.204829
95778,0.220318
95779,0.264159
95780,0.27131
95781,0.153438
95782,0.178088
95783,0.163845
95784,0.152557
95785,0.213277
95786,0.224265
95787,0.15228
95788,0.170293
95789,0.183519
95790,0.298009
95791,0.161095
95792,0.117216
95793,0.170624
95794,0.216024
95795,0.135705
95796,0.216647
95797,0.213637
95798,0.19176
95799,0.127398
95800,0.140804
95801,0.174829
95802,0.198437
95803,0.208896
95804,0.227069
95805,0.239002
95806,0.303724
95807,0.181074
95808,0.32058
95809,0.213025
95810,0.208646
95811,0.168946
95812,0.232678
95813,0.319015
95814,0.298289
95815,0.225069
95816,0.331217
95817,0.138174
95818,0.254476
95819,0.182343
95820,0.12806
95821,0.207333
95822,0.225091
95823,0.225142
95824,0.214167
95825,0.337844
95826,0.321558
95827,0.185625
95828,0.250931
95829,0.159406
95830,0.234062
95831,0.221582
95832,0.19914
95833,0.171584
95834,0.195508
95835,0.227652
95836,0.164357
95837,0.345135
95838,0.241233
95839,0.29171
95840,0.103347
95841,0.253687
95842,0.151726
95843,0.211301
95844,0.215245
95845,0.17678
95846,0.253317
95847,0.292835
95848,0.231832
95849,0.275697
95850,0.293359
95851,0.252657
95852,0.185963
95853,0.191757
95854,0.10033
95855,0.212698
95856,0.163869
95857,0.15113
95858,0.166734
95859,0.110683
95860,0.222261
95861,0.196481
95862,0.163643
95863,0.224453
95864,0.231305
95865,0.198134
95866,0.226851
95867,0.170019
95868,0.188646
95869,0.207156
95870,0.217897
95871,0.271987
95872,0.226251
95873,0.216601
95874,0.272612
95875,0.251863
95876,0.257693
95877,0.241431
95878,0.222149
95879,0.161257
95880,0.224793
95881,0.164101
95882,0.165369
95883,0.25092
95884,0.195855
95885,0.137729
95886,0.23716
95887,0.169616
95888,0.199065
95889,0.31301
95890,0.256861
95891,0.209807
95892,0.281944
95893,0.219347
95894,0.257595
95895,0.24026
95896,0.230461
95897,0.319066
95898,0.245794
95899,0.291472
95900,0.222211
95901,0.249005
95902,0.238584
95903,0.185814
95904,0.170526
95905,0.193025
95906,0.152235
95907,0.198212
95908,0.267105
95909,0.216819
95910,0.380348
95911,0.233409
95912,0.169989
95913,0.205068
95914,0.148599
95915,0.236953
95916,0.253505
95917,0.184091
95918,0.216337
95919,0.162542
95920,0.24044
95921,0.2391
95922,0.270326
95923,0.253948
95924,0.329748
95925,0.222587
95926,0.261611
95927,0.222009
95928,0.196432
95929,0.214503
95930,0.234765
95931,0.39262
95932,0.215291
95933,0.228748
95934,0.163585
95935,0.203605
95936,0.239348
95937,0.276188
95938,0.383548
95939,0.23498
95940,0.156136
95941,0.164277
95942,0.219193
95943,0.167706
95944,0.231807
95945,0.221198
95946,0.249696
95947,0.270212
95948,0.144373
95949,0.157359
95950,0.216076
95951,0.293156
95952,0.118939
95953,0.273015
95954,0.160901
95955,0.174011
95956,0.205634
95957,0.150723
95958,0.210396
95959,0.315881
95960,0.089674
95961,0.130213
95962,0.144347
95963,0.112808
95964,0.10187
95965,0.102444
95966,0.175219
95967,0.161465
95968,0.131185
95969,0.136204
95970,0.237714
95971,0.224443
95972,0.261261
95973,0.238871
95974,0.265904
95975,0.223299
95976,0.219814
95977,0.136494
95978,0.26124
95979,0.279339
95980,0.245803
95981,0.225632
95982,0.266244
95983,0.272052
95984,0.225158
95985,0.194771
95986,0.24391
95987,0.313871
95988,0.225472
95989,0.211608
95990,0.253679
95991,0.246708
95992,0.18352
95993,0.223333
95994,0.237725
95995,0.239472
95996,0.333869
95997,0.379571
95998,0.246329
95999,0.297684
96000,0.320705
96001,0.273041
96002,0.239672
96003,0.251135
96004,0.310852
96005,0.209282
96006,0.318603
96007,0.335034
96008,0.234182
96009,0.12488
96010,0.262316
96011,0.221644
96012,0.226587
96013,0.232951
96014,0.153662
96015,0.275039
96016,0.190917
96017,0.117874
96018,0.149765
96019,0.267345
96020,0.333896
96021,0.314056
96022,0.135978
96023,0.256162
96024,0.208317
96025,0.259761
96026,0.235166
96027,0.210219
96028,0.209711
96029,0.158561
96030,0.254878
96031,0.157864
96032,0.109309
96033,0.107496
96034,0.246868
96035,0.235266
96036,0.136296
96037,0.241178
96038,0.132328
96039,0.182165
96040,0.122015
96041,0.112035
96042,0.215454
96043,0.161043
96044,0.141785
96045,0.263386
96046,0.219079
96047,0.127827
96048,0.116731
96049,0.169967
96050,0.200366
96051,0.238376
96052,0.26695
96053,0.38542
96054,0.150465
96055,0.146951
96056,0.250112
96057,0.244627
96058,0.243003
96059,0.251459
96060,0.145629
96061,0.161984
96062,0.197608
96063,0.212725
96064,0.288845
96065,0.217263
96066,0.092984
96067,0.208528
96068,0.172014
96069,0.357345
96070,0.230598
96071,0.336428
96072,0.169128
96073,0.28526
96074,0.202114
96075,0.155824
96076,0.155459
96077,0.126545
96078,0.193734
96079,0.224452
96080,0.218147
96081,0.191687
96082,0.252832
96083,0.217444
96084,0.228145
96085,0.200256
96086,0.231261
96087,0.356532
96088,0.158787
96089,0.216926
96090,0.359934
96091,0.210435
96092,0.126829
96093,0.235581
96094,0.108535
96095,0.207905
96096,0.187851
96097,0.245992
96098,0.125551
96099,0.326561
96100,0.321154
96101,0.231669
96102,0.122557
96103,0.174497
96104,0.254585
96105,0.353849
96106,0.272267
96107,0.204043
96108,0.245964
96109,0.272105
96110,0.205944
96111,0.206373
96112,0.343144
96113,0.118721
96114,0.222931
96115,0.126297
96116,0.121695
96117,0.115885
96118,0.240135
96119,0.15458
96120,0.223133
96121,0.251928
96122,0.154895
96123,0.187905
96124,0.167942
96125,0.243274
96126,0.107296
96127,0.263788
96128,0.309547
96129,0.288214
96130,0.119703
96131,0.224694
96132,0.227712
96133,0.248033
96134,0.246986
96135,0.210048
96136,0.230787
96137,0.27893
96138,0.313309
96139,0.2264
96140,0.198684
96141,0.227667
96142,0.217213
96143,0.115624
96144,0.248481
96145,0.177494
96146,0.270043
96147,0.224641
96148,0.207305
96149,0.226623
96150,0.222701
96151,0.166876
96152,0.149128
96153,0.172594
96154,0.171747
96155,0.160568
96156,0.093198
96157,0.167216
96158,0.190849
96159,0.202634
96160,0.186602
96161,0.230203
96162,0.287209
96163,0.216042
96164,0.207334
96165,0.199544
96166,0.268136
96167,0.231568
96168,0.253587
96169,0.222921
96170,0.201397
96171,0.126248
96172,0.152293
96173,0.215841
96174,0.251644
96175,0.247964
96176,0.157651
96177,0.236887
96178,0.187616
96179,0.172212
96180,0.112102
96181,0.218982
96182,0.181008
96183,0.158428
96184,0.143066
96185,0.152196
96186,0.261762
96187,0.145721
96188,0.222661
96189,0.166128
96190,0.088428
96191,0.193335
96192,0.165357
96193,0.14294
96194,0.171763
96195,0.269795
96196,0.179226
96197,0.100716
96198,0.209288
96199,0.237811
96200,0.141975
96201,0.177186
96202,0.187423
96203,0.295066
96204,0.225955
96205,0.263349
96206,0.178999
96207,0.219505
96208,0.167152
96209,0.131919
96210,0.226584
96211,0.179677
96212,0.27971
96213,0.13966
96214,0.239625
96215,0.211067
96216,0.183973
96217,0.226933
96218,0.254215
96219,0.147635
96220,0.160173
96221,0.264171
96222,0.334197
96223,0.324199
96224,0.202262
96225,0.181511
96226,0.224961
96227,0.265253
96228,0.208533
96229,0.1682
96230,0.32741
96231,0.305124
96232,0.277245
96233,0.223834
96234,0.194115
96235,0.174839
96236,0.181266
96237,0.265229
96238,0.13752
96239,0.262548
96240,0.223815
96241,0.259428
96242,0.222013
96243,0.179136
96244,0.179579
96245,0.280384
96246,0.161009
96247,0.130036
96248,0.137564
96249,0.236658
96250,0.20725
96251,0.350351
96252,0.266522
96253,0.190394
96254,0.108215
96255,0.172839
96256,0.199048
96257,0.24667
96258,0.279528
96259,0.202498
96260,0.229878
96261,0.175606
96262,0.161288
96263,0.134806
96264,0.139962
96265,0.166399
96266,0.24166
96267,0.182894
96268,0.129111
96269,0.266914
96270,0.2091
96271,0.193188
96272,0.229931
96273,0.305091
96274,0.24534
96275,0.184675
96276,0.264994
96277,0.208577
96278,0.197455
96279,0.174444
96280,0.171952
96281,0.123064
96282,0.185994
96283,0.167694
96284,0.175765
96285,0.184863
96286,0.164014
96287,0.081312
96288,0.188579
96289,0.157748
96290,0.205082
96291,0.371234
96292,0.184857
96293,0.316445
96294,0.21403
96295,0.360115
96296,0.224662
96297,0.206078
96298,0.262288
96299,0.216305
96300,0.147927
96301,0.170641
96302,0.281527
96303,0.247128
96304,0.133389
96305,0.164792
96306,0.247313
96307,0.170812
96308,0.163726
96309,0.237449
96310,0.260591
96311,0.185521
96312,0.244279
96313,0.21941
96314,0.192629
96315,0.22775
96316,0.265062
96317,0.191613
96318,0.168142
96319,0.19691
96320,0.22007
96321,0.159711
96322,0.195401
96323,0.208365
96324,0.088053
96325,0.056203
96326,0.17669
96327,0.177448
96328,0.174158
96329,0.197026
96330,0.182545
96331,0.172699
96332,0.112042
96333,0.162636
96334,0.116373
96335,0.21953
96336,0.15447
96337,0.089226
96338,0.142563
96339,0.213785
96340,0.182807
96341,0.235334
96342,0.132064
96343,0.161939
96344,0.140111
96345,0.130756
96346,0.174575
96347,0.144457
96348,0.167134
96349,0.168702
96350,0.202743
96351,0.135817
96352,0.212362
96353,0.222736
96354,0.147056
96355,0.190055
96356,0.284367
96357,0.198659
96358,0.187354
96359,0.303188
96360,0.327061
96361,0.334273
96362,0.1704
96363,0.270743
96364,0.189546
96365,0.17081
96366,0.201428
96367,0.161429
96368,0.244318
96369,0.226065
96370,0.217074
96371,0.346509
96372,0.261545
96373,0.433995
96374,0.265981
96375,0.177943
96376,0.29443
96377,0.241602
96378,0.382313
96379,0.27287
96380,0.279898
96381,0.245966
96382,0.219023
96383,0.102879
96384,0.11465
96385,0.18618
96386,0.209841
96387,0.199996
96388,0.279418
96389,0.270982
96390,0.123177
96391,0.104819
96392,0.28639
96393,0.252734
96394,0.085232
96395,0.270301
96396,0.331419
96397,0.139169
96398,0.181569
96399,0.257923
96400,0.131577
96401,0.162797
96402,0.196968
96403,0.254213
96404,0.194754
96405,0.209811
96406,0.085992
96407,0.378625
96408,0.238798
96409,0.256083
96410,0.161473
96411,0.23153
96412,0.229326
96413,0.106311
96414,0.220237
96415,0.161214
96416,0.193316
96417,0.163921
96418,0.179512
96419,0.283206
96420,0.197969
96421,0.087219
96422,0.172201
96423,0.269903
96424,0.211591
96425,0.326954
96426,0.269945
96427,0.073547
96428,0.076128
96429,0.145826
96430,0.161131
96431,0.155267
96432,0.174899
96433,0.099719
96434,0.185452
96435,0.146574
96436,0.183583
96437,0.364188
96438,0.119045
96439,0.152468
96440,0.161406
96441,0.126292
96442,0.192867
96443,0.238711
96444,0.273315
96445,0.224806
96446,0.192313
96447,0.074142
96448,0.175867
96449,0.275386
96450,0.281465
96451,0.216188
96452,0.079315
96453,0.158716
96454,0.167995
96455,0.210728
96456,0.150791
96457,0.105564
96458,0.19518
96459,0.269925
96460,0.088967
96461,0.302708
96462,0.167464
96463,0.131924
96464,0.088383
96465,0.284305
96466,0.190113
96467,0.318459
96468,0.092631
96469,0.091262
96470,0.084742
96471,0.115584
96472,0.076907
96473,0.07268
96474,0.235088
96475,0.300434
96476,0.21859
96477,0.22675
96478,0.255201
96479,0.202973
96480,0.211997
96481,0.095413
96482,0.162603
96483,0.196238
96484,0.207255
96485,0.104678
96486,0.207123
96487,0.321221
96488,0.319805
96489,0.368396
96490,0.270046
96491,0.175079
96492,0.176465
96493,0.170118
96494,0.140187
96495,0.187393
96496,0.249942
96497,0.235331
96498,0.134381
96499,0.249021
96500,0.081326
96501,0.418593
96502,0.29548
96503,0.117792
96504,0.21391
96505,0.259631
96506,0.229649
96507,0.181838
96508,0.243138
96509,0.250928
96510,0.202066
96511,0.244386
96512,0.272991
96513,0.102722
96514,0.200885
96515,0.247937
96516,0.204969
96517,0.062514
96518,0.08549
96519,0.187931
96520,0.087964
96521,0.250798
96522,0.21378
96523,0.142175
96524,0.227736
96525,0.213151
96526,0.177665
96527,0.199813
96528,0.247614
96529,0.300935
96530,0.11634
96531,0.081822
96532,0.120315
96533,0.149797
96534,0.239411
96535,0.293807
96536,0.345145
96537,0.206106
96538,0.077034
96539,0.107306
96540,0.110064
96541,0.216154
96542,0.125345
96543,0.240444
96544,0.083952
96545,0.079049
96546,0.077817
96547,0.020487
96548,0.070357
96549,0.063735
96550,0.103808
96551,0.028089
96552,0.071296
96553,0.069405
96554,0.263033
96555,0.306505
96556,0.438601
96557,0.333324
96558,0.290385
96559,0.281017
96560,0.204923
96561,0.155117
96562,0.238919
96563,0.355122
96564,0.236934
96565,0.183452
96566,0.199801
96567,0.300526
96568,0.36225
96569,0.151602
96570,0.239214
96571,0.346211
96572,0.213328
96573,0.173498
96574,0.080891
96575,0.196081
96576,0.310517
96577,0.314216
96578,0.238892
96579,0.182324
96580,0.167887
96581,0.156892
96582,0.29149
96583,0.23664
96584,0.251901
96585,0.259357
96586,0.162965
96587,0.303104
96588,0.062283
96589,0.299649
96590,0.146464
96591,0.214239
96592,0.216844
96593,0.073354
96594,0.268883
96595,0.252213
96596,0.208688
96597,0.278476
96598,0.202605
96599,0.231796
96600,0.120216
96601,0.293793
96602,0.235635
96603,0.300793
96604,0.077259
96605,0.292083
96606,0.464634
96607,0.239139
96608,0.255842
96609,0.218504
96610,0.244798
96611,0.445706
96612,0.32731
96613,0.367371
96614,0.119288
96615,0.210034
96616,0.295685
96617,0.339013
96618,0.22602
96619,0.2065
96620,0.282728
96621,0.1188
96622,0.256502
96623,0.232675
96624,0.173225
96625,0.413017
96626,0.250966
96627,0.241401
96628,0.279122
96629,0.213403
96630,0.241545
96631,0.218608
96632,0.236586
96633,0.143615
96634,0.176868
96635,0.257414
96636,0.21986
96637,0.092359
96638,0.14442
96639,0.154427
96640,0.156069
96641,0.203892
96642,0.118135
96643,0.077977
96644,0.292449
96645,0.264708
96646,0.357112
96647,0.261285
96648,0.232693
96649,0.206357
96650,0.266525
96651,0.318078
96652,0.310527
96653,0.318531
96654,0.250234
96655,0.187823
96656,0.304727
96657,0.207938
96658,0.135063
96659,0.122316
96660,0.198192
96661,0.246598
96662,0.255569
96663,0.185894
96664,0.107779
96665,0.202178
96666,0.276646
96667,0.360931
96668,0.443397
96669,0.087319
96670,0.342106
96671,0.379588
96672,0.246054
96673,0.250251
96674,0.374204
96675,0.191386
96676,0.205877
96677,0.273954
96678,0.236078
96679,0.111203
96680,0.117292
96681,0.31832
96682,0.288257
96683,0.273588
96684,0.237035
96685,0.262347
96686,0.138575
96687,0.25146
96688,0.192768
96689,0.198153
96690,0.178088
96691,0.218972
96692,0.067176
96693,0.004816
96694,0.17092
96695,0.13132
96696,0.217157
96697,0.067699
96698,0.007326
96699,0.240996
96700,0.20378
96701,0.307566
96702,0.20479
96703,0.233737
96704,0.233745
96705,0.258664
96706,0.110656
96707,0.181493
96708,0.097469
96709,0.198485
96710,0.274001
96711,0.190088
96712,0.225639
96713,0.286599
96714,0.224677
96715,0.28145
96716,0.240888
96717,0.13734
96718,0.103943
96719,0.204266
96720,0.182187
96721,0.069416
96722,0.302618
96723,0.154554
96724,0.28469
96725,0.272611
96726,0.33768
96727,0.134048
96728,0.251385
96729,0.224351
96730,0.225514
96731,0.062135
96732,0.175717
96733,0.17696
96734,0.180582
96735,0.153731
96736,0.296556
96737,0.268844
96738,0.222503
96739,0.13452
96740,0.178429
96741,0.292084
96742,0.283908
96743,0.191109
96744,0.228705
96745,0.207603
96746,0.270346
96747,0.303763
96748,0.248278
96749,0.172171
96750,0.063978
96751,0.239378
96752,0.073594
96753,0.11611
96754,0.199844
96755,0.157546
96756,0.21342
96757,0.336872
96758,0.320918
96759,0.183443
96760,0.165291
96761,0.155499
96762,0.105056
96763,0.180344
96764,0.192824
96765,0.1244
96766,0.194487
96767,0.284223
96768,0.161981
96769,0.098698
96770,0.238724
96771,0.209401
96772,0.163696
96773,0.116052
96774,0.181276
96775,0.059124
96776,0.204161
96777,0.217127
96778,0.19568
96779,0.202831
96780,0.232302
96781,0.280457
96782,0.17842
96783,0.176791
96784,0.237742
96785,0.21778
96786,0.209104
96787,0.230885
96788,0.230262
96789,0.17584
96790,0.208436
96791,0.229863
96792,0.182838
96793,0.126739
96794,0.151378
96795,0.282049
96796,0.259777
96797,0.337049
96798,0.228778
96799,0.233042
96800,0.213067
96801,0.285268
96802,0.33266
96803,0.20332
96804,0.156272
96805,0.114223
96806,0.234717
96807,0.234275
96808,0.140168
96809,0.170335
96810,0.191105
96811,0.276601
96812,0.30635
96813,0.164406
96814,0.156768
96815,0.338742
96816,0.259445
96817,0.176742
96818,0.242122
96819,0.252923
96820,0.258499
96821,0.234221
96822,0.270607
96823,0.23147
96824,0.082775
96825,0.161403
96826,0.207282
96827,0.31265
96828,0.315131
96829,0.273817
96830,0.293332
96831,0.37656
96832,0.254967
96833,0.187239
96834,0.350487
96835,0.221533
96836,0.248638
96837,0.207296
96838,0.214001
96839,0.321465
96840,0.168259
96841,0.205869
96842,0.376762
96843,0.322152
96844,0.168884
96845,0.175636
96846,0.274129
96847,0.172405
96848,0.197176
96849,0.260872
96850,0.245531
96851,0.111072
96852,0.198797
96853,0.164042
96854,0.186466
96855,0.186943
96856,0.184011
96857,0.241165
96858,0.203904
96859,0.195307
96860,0.184232
96861,0.165577
96862,0.160761
96863,0.260379
96864,0.151405
96865,0.137947
96866,0.076329
96867,0.139205
96868,0.182047
96869,0.149758
96870,0.238242
96871,0.356137
96872,0.282767
96873,0.286707
96874,0.261888
96875,0.320564
96876,0.329793
96877,0.176413
96878,0.243463
96879,0.215872
96880,0.199005
96881,0.249768
96882,0.240325
96883,0.228752
96884,0.206941
96885,0.1355
96886,0.22111
96887,0.232853
96888,0.333976
96889,0.153519
96890,0.399286
96891,0.210507
96892,0.214236
96893,0.299946
96894,0.241712
96895,0.285887
96896,0.253109
96897,0.210728
96898,0.268364
96899,0.25759
96900,0.256421
96901,0.169542
96902,0.198074
96903,0.312818
96904,0.17879
96905,0.252183
96906,0.235545
96907,0.222626
96908,0.258808
96909,0.198601
96910,0.271697
96911,0.355577
96912,0.243043
96913,0.125237
96914,0.221394
96915,0.33904
96916,0.130042
96917,0.191334
96918,0.137708
96919,0.124
96920,0.220667
96921,0.223129
96922,0.208745
96923,0.2328
96924,0.221274
96925,0.199695
96926,0.12067
96927,0.238877
96928,0.151802
96929,0.087406
96930,0.195376
96931,0.300499
96932,0.288057
96933,0.149876
96934,0.178784
96935,0.256951
96936,0.324486
96937,0.306368
96938,0.25177
96939,0.431743
96940,0.154947
96941,0.234306
96942,0.226139
96943,0.254011
96944,0.134043
96945,0.228172
96946,0.126419
96947,0.274482
96948,0.116548
96949,0.193831
96950,0.144735
96951,0.404624
96952,0.32936
96953,0.151908
96954,0.251248
96955,0.131486
96956,0.115992
96957,0.212046
96958,0.255721
96959,0.294823
96960,0.216218
96961,0.231623
96962,0.193811
96963,0.108747
96964,0.095144
96965,0.300047
96966,0.454022
96967,0.230111
96968,0.375194
96969,0.28249
96970,0.153899
96971,0.223746
96972,0.304005
96973,0.285594
96974,0.100844
96975,0.083573
96976,0.072798
96977,0.083511
96978,0.123119
96979,0.173235
96980,0.210524
96981,0.082966
96982,0.394453
96983,0.144744
96984,0.100602
96985,0.121092
96986,0.211456
96987,0.271263
96988,0.316019
96989,0.092587
96990,0.322443
96991,0.153545
96992,0.337539
96993,0.162032
96994,0.222675
96995,0.079835
96996,0.325694
96997,0.303496
96998,0.349942
96999,0.133695
97000,0.383679
97001,0.276692
97002,0.248433
97003,0.308284
97004,0.272851
97005,0.296215
97006,0.306799
97007,0.319897
97008,0.178934
97009,0.251157
97010,0.144942
97011,0.254805
97012,0.281132
97013,0.495391
97014,0.235162
97015,0.132938
97016,0.171787
97017,0.144374
97018,0.199838
97019,0.25736
97020,0.305457
97021,0.197973
97022,0.244002
97023,0.148389
97024,0.233076
97025,0.245054
97026,0.205346
97027,0.187495
97028,0.232416
97029,0.229513
97030,0.258881
97031,0.291521
97032,0.142595
97033,0.259334
97034,0.314227
97035,0.257046
97036,0.093168
97037,0.205363
97038,0.169452
97039,0.316065
97040,0.271524
