$id,dprst_frac_init
78258,0.081405
78259,0.163085
78260,0.0
78261,0.106552
78262,0.083451
78263,0.0
78264,0.066022
78265,0.0
78266,0.0
78267,0.098258
78268,0.149075
78269,0.0
78270,0.124662
78271,0.099681
78272,0.085881
78273,0.0
78274,0.116904
78275,0.122373
78276,0.0
78277,0.132962
78278,0.106554
78279,0.0
78280,0.0
78281,0.0
78282,0.0
78283,0.127267
78284,0.0
78285,0.0
78286,0.045093
78287,0.0
78288,0.0
78289,0.058643
78290,0.059015
78291,0.170929
78292,0.0
78293,0.0
78294,0.059898
78295,0.066911
78296,0.085195
78297,0.0
78298,0.075394
78299,0.0
78300,0.079899
78301,0.0
78302,0.0
78303,0.0
78304,0.0
78305,0.0
78306,0.077381
78307,0.0
78308,0.0
78309,0.113073
78310,0.0
78311,0.129745
78312,0.089632
78313,0.122318
78314,0.0
78315,0.0
78316,0.0
78317,0.063062
78318,0.0
78319,0.0
78320,0.073135
78321,0.0
78322,0.0
78323,0.039989
78324,0.0
78325,0.038818
78326,0.067563
78327,0.200528
78328,0.072877
78329,0.0
78330,0.0
78331,0.0
78332,0.099485
78333,0.0
78334,0.0
78335,0.126001
78336,0.095583
78337,0.066141
78338,0.049055
78339,0.0
78340,0.110115
78341,0.047852
78342,0.090886
78343,0.083797
78344,0.070881
78345,0.0
78346,0.0
78347,0.063618
78348,0.0
78349,0.0
78350,0.0
78351,0.0
78352,0.0
78353,0.0
78354,0.070109
78355,0.0
78356,0.0
78357,0.094687
78358,0.105691
78359,0.064923
78360,0.044812
78361,0.09156
78362,0.0
78363,0.0
78364,0.069693
78365,0.0
78366,0.0
78367,0.122266
78368,0.0
78369,0.0
78370,0.04735
78371,0.0
78372,0.048235
78373,0.11698
78374,0.0
78375,0.047392
78376,0.0
78377,0.08614
78378,0.0
78379,0.0
78380,0.083703
78381,0.064849
78382,0.069672
78383,0.078626
78384,0.043882
78385,0.044556
78386,0.07155
78387,0.0
78388,0.054539
78389,0.05122
78390,0.050517
78391,0.076996
78392,0.096092
78393,0.040572
78394,0.0
78395,0.0
78396,0.055585
78397,0.063062
78398,0.044528
78399,0.078907
78400,0.0
78401,0.050964
78402,0.094217
78403,0.079325
78404,0.083668
78405,0.095074
78406,0.083466
78407,0.058983
78408,0.045432
78409,0.051278
78410,0.07749
78411,0.080791
78412,0.070545
78413,0.048035
78414,0.099287
78415,0.0
78416,0.080733
78417,0.055904
78418,0.0
78419,0.0
78420,0.072354
78421,0.0
78422,0.045507
78423,0.033136
78424,0.0
78425,0.065798
78426,0.070098
78427,0.0
78428,0.0
78429,0.070928
78430,0.0
78431,0.0
78432,0.0
78433,0.0
78434,0.050884
78435,0.0
78436,0.058873
78437,0.107353
78438,0.07031
78439,0.089275
78440,0.069489
78441,0.110765
78442,0.094955
78443,0.0
78444,0.111329
78445,0.0
78446,0.0
78447,0.06477
78448,0.046153
78449,0.0
78450,0.049119
78451,0.057313
78452,0.0
78453,0.046566
78454,0.051416
78455,0.0
78456,0.0
78457,0.092705
78458,0.093772
78459,0.0
78460,0.0
78461,0.0
78462,0.091977
78463,0.08909
78464,0.0
78465,0.0
78466,0.055363
78467,0.07925
78468,0.0
78469,0.068164
78470,0.0
78471,0.098611
78472,0.110544
78473,0.066667
78474,0.0
78475,0.0
78476,0.051567
78477,0.086319
78478,0.043332
78479,0.0
78480,0.0
78481,0.0
78482,0.0
78483,0.0
78484,0.0
78485,0.08251
78486,0.0
78487,0.0
78488,0.033623
78489,0.047434
78490,0.04496
78491,0.036921
78492,0.058342
78493,0.0
78494,0.076191
78495,0.070375
78496,0.0
78497,0.050162
78498,0.0
78499,0.0
78500,0.0
78501,0.0
78502,0.0
78503,0.0
78504,0.067431
78505,0.053486
78506,0.044337
78507,0.063334
78508,0.0
78509,0.046506
78510,0.036288
78511,0.0
78512,0.045122
78513,0.047365
78514,0.0
78515,0.0
78516,0.078952
78517,0.0
78518,0.040765
78519,0.059004
78520,0.0
78521,0.036682
78522,0.077999
78523,0.052222
78524,0.0
78525,0.051042
78526,0.057684
78527,0.091608
78528,0.054531
78529,0.0
78530,0.084386
78531,0.082645
78532,0.0
78533,0.0
78534,0.0
78535,0.0
78536,0.0
78537,0.088556
78538,0.050668
78539,0.070511
78540,0.0
78541,0.0
78542,0.0
78543,0.063551
78544,0.057938
78545,0.049285
78546,0.0
78547,0.0701
78548,0.091517
78549,0.065859
78550,0.0
78551,0.0
78552,0.07021
78553,0.062702
78554,0.0
78555,0.083024
78556,0.041506
78557,0.104815
78558,0.068167
78559,0.070788
78560,0.0
78561,0.058923
78562,0.0
78563,0.0
78564,0.083718
78565,0.0
78566,0.050318
78567,0.061333
78568,0.0
78569,0.0
78570,0.0
78571,0.0
78572,0.0
78573,0.084244
78574,0.0
78575,0.0
78576,0.0
78577,0.082907
78578,0.073843
78579,0.045728
78580,0.060211
78581,0.0
78582,0.082399
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.058792
78588,0.0
78589,0.0
78590,0.0
78591,0.066904
78592,0.0
78593,0.060034
78594,0.054508
78595,0.0
78596,0.048318
78597,0.124825
78598,0.0
78599,0.066948
78600,0.0
78601,0.049542
78602,0.050486
78603,0.06745
78604,0.062846
78605,0.103959
78606,0.0
78607,0.0
78608,0.0
78609,0.0
78610,0.069986
78611,0.0
78612,0.0
78613,0.0
78614,0.05771
78615,0.068379
78616,0.0
78617,0.0
78618,0.088243
78619,0.062202
78620,0.072825
78621,0.080736
78622,0.0
78623,0.0
78624,0.107797
78625,0.0
78626,0.0
78627,0.0
78628,0.0
78629,0.0
78630,0.0
78631,0.0
78632,0.0
78633,0.017965
78634,0.0
78635,0.0
78636,0.0
78637,0.0
78638,0.0
78639,0.0
78640,0.0
78641,0.060326
78642,0.0
78643,0.068396
78644,0.0
78645,0.0
78646,0.076512
78647,0.0
78648,0.049848
78649,0.0
78650,0.0
78651,0.0
78652,0.0
78653,0.0
78654,0.058892
78655,0.0
78656,0.053913
78657,0.086063
78658,0.0
78659,0.0
78660,0.054136
78661,0.072769
78662,0.062131
78663,0.0
78664,0.0
78665,0.0
78666,0.0
78667,0.0
78668,0.0
78669,0.0
78670,0.0
78671,0.0
78672,0.0
78673,0.0
78674,0.0
78675,0.059978
78676,0.0
78677,0.049033
78678,0.061312
78679,0.0
78680,0.063449
78681,0.0
78682,0.0
78683,0.0
78684,0.0
78685,0.071522
78686,0.078304
78687,0.0
78688,0.078974
78689,0.061505
78690,0.0
78691,0.064734
78692,0.099658
78693,0.0
78694,0.0
78695,0.097597
78696,0.006696
78697,0.073755
78698,0.0
78699,0.0
78700,0.0
78701,0.0
78702,0.0
78703,0.056615
78704,0.0
78705,0.0
78706,0.0
78707,0.0
78708,0.086499
78709,0.0
78710,0.0
78711,0.0
78712,0.0
78713,0.0
78714,0.064234
78715,0.0
78716,0.06135
78717,0.0
78718,0.0
78719,0.068718
78720,0.0
78721,0.0
78722,0.065951
78723,0.138124
78724,0.07468
78725,0.043608
78726,0.058394
78727,0.0
78728,0.062177
78729,0.087515
78730,0.0
78731,0.248909
78732,0.0
78733,0.075402
78734,0.0
78735,0.0
78736,0.0
78737,0.0
78738,0.0
78739,0.0
78740,0.0
78741,0.0
78742,0.0
78743,0.0
78744,0.0
78745,0.0
78746,0.0
78747,0.0
78748,0.027485
78749,0.0
78750,0.075112
78751,0.0
78752,0.0
78753,0.0
78754,0.0
78755,0.1489
78756,0.027563
78757,0.0
78758,0.0
78759,0.106121
78760,0.0
78761,0.0
78762,0.0
78763,0.0
78764,0.059425
78765,0.061594
78766,0.054024
78767,0.0
78768,0.07377
78769,0.0
78770,0.078774
78771,0.0
78772,0.0
78773,0.0
78774,0.0
78775,0.0
78776,0.0
78777,0.0
78778,0.0
78779,0.0
78780,0.0
78781,0.0
78782,0.0
78783,0.0
78784,0.0
78785,0.0
78786,0.0
78787,0.0
78788,0.0
78789,0.0
78790,0.070443
78791,0.0
78792,0.06949
78793,0.0
78794,0.088993
78795,0.080887
78796,0.0
78797,0.066424
78798,0.0
78799,0.0
78800,0.06627
78801,0.0
78802,0.086705
78803,0.0
78804,0.0
78805,0.102401
78806,0.0
78807,0.0
78808,0.0
78809,0.078863
78810,0.0
78811,0.0
78812,0.0
78813,0.058357
78814,0.068266
78815,0.0
78816,0.0
78817,0.0
78818,0.0
78819,0.0
78820,0.0
78821,0.0
78822,0.0
78823,0.0
78824,0.0
78825,0.0
78826,0.0
78827,0.0
78828,0.0
78829,0.0
78830,0.0
78831,0.0
78832,0.0
78833,0.046285
78834,0.0
78835,0.0
78836,0.0
78837,0.0
78838,0.0
78839,0.0
78840,0.0
78841,0.0
78842,0.0
78843,0.0
78844,0.0
78845,0.0
78846,0.0
78847,0.0
78848,0.0
78849,0.088414
78850,0.0
78851,0.0
78852,0.0
78853,0.0
78854,0.0
78855,0.0
78856,0.0
78857,0.0
78858,0.094152
78859,0.0
78860,0.124202
78861,0.0
78862,0.0
78863,0.0
78864,0.145804
78865,0.0
78866,0.0
78867,0.0
78868,0.0
78869,0.061152
78870,0.0
78871,0.0
78872,0.0
78873,0.0
78874,0.043865
78875,0.126654
78876,0.0
78877,0.0
78878,0.0
78879,0.0
78880,0.0
78881,0.0
78882,0.0
78883,0.0
78884,0.009617
78885,0.0
78886,0.0
78887,0.0
78888,0.0
78889,0.0
78890,0.0
78891,0.0
78892,0.0
78893,0.0
78894,0.0
78895,0.0
78896,0.0
78897,0.0
78898,0.0
78899,0.0
78900,0.077477
78901,0.0
78902,0.0
78903,0.0
78904,0.0
78905,0.0
78906,0.0
78907,0.0
78908,0.0
78909,0.0
78910,0.0
78911,0.066928
78912,0.0
78913,0.0
78914,0.0
78915,0.0
78916,0.0
78917,0.061007
78918,0.0
78919,0.0
78920,0.0
78921,0.139318
78922,0.0
78923,0.0
78924,0.0
78925,0.0
78926,0.0
78927,0.063162
78928,0.0
78929,0.032746
78930,0.119954
78931,0.0
78932,0.0
78933,0.0
78934,0.0
78935,0.068119
78936,0.0
78937,0.061317
78938,0.0
78939,0.0
78940,0.0
78941,0.0
78942,0.068858
78943,0.168452
78944,0.0
78945,0.0
78946,0.0
78947,0.0
78948,0.0
78949,0.0
78950,0.0
78951,0.0
78952,0.0
78953,0.0
78954,0.061717
78955,0.0
78956,0.073667
78957,0.05201
78958,0.097353
78959,0.0
78960,0.0
78961,0.0
78962,0.057589
78963,0.056577
78964,0.0
78965,0.0
78966,0.046145
78967,0.0
78968,0.084786
78969,0.061108
78970,0.102989
78971,0.087339
78972,0.078837
78973,0.086873
78974,0.083729
78975,0.04826
78976,0.055392
78977,0.078726
78978,0.144705
78979,0.0
78980,0.0
78981,0.0
78982,0.0
78983,0.0
78984,0.0
78985,0.0
78986,0.0
78987,0.0
78988,0.0
78989,0.0
78990,0.039912
78991,0.0
78992,0.011857
78993,0.0
78994,0.0
78995,0.0
78996,0.0
78997,0.0
78998,0.019387
78999,0.07406
79000,0.0
79001,0.0
79002,0.0
79003,0.042534
79004,0.062238
79005,0.0
79006,0.115386
79007,0.090378
79008,0.082356
79009,0.127236
79010,0.0
79011,0.102911
79012,0.0
79013,0.0
79014,0.0
79015,0.091098
79016,0.087362
79017,0.097149
79018,0.0
79019,0.062985
79020,0.060494
79021,0.0
79022,0.047829
79023,0.0
79024,0.0
79025,0.0
79026,0.0
79027,0.0
79028,0.081321
79029,0.0
79030,0.0
79031,0.082363
79032,0.0
79033,0.0
79034,0.119655
79035,0.115797
79036,0.109903
79037,0.099486
79038,0.080423
79039,0.0
79040,0.0
79041,0.0
79042,0.0
79043,0.0
79044,0.095151
79045,0.084318
79046,0.099428
79047,0.0
79048,0.0
79049,0.088496
79050,0.116723
79051,0.0
79052,0.0
79053,0.0
79054,0.134897
79055,0.110726
79056,0.0
79057,0.121142
79058,0.0
79059,0.0
79060,0.111099
79061,0.0
79062,0.0
79063,0.0824
79064,0.0
79065,0.028053
79066,0.0
79067,0.0
79068,0.17992
79069,0.0
79070,0.168913
79071,0.0
79072,0.0
79073,0.0
79074,0.0
79075,0.0
79076,0.018041
79077,0.0
79078,0.018333
79079,0.0
79080,0.0
79081,0.060118
79082,0.042962
79083,0.0
79084,0.0
79085,0.152773
79086,0.0
79087,0.0
79088,0.0
79089,0.0
79090,0.083685
79091,0.063187
79092,0.0
79093,0.082602
79094,0.0
79095,0.098805
79096,0.062733
79097,0.0
79098,0.107641
79099,0.085574
79100,0.0
79101,0.0
79102,0.062517
79103,0.064313
79104,0.0
79105,0.087049
79106,0.0
79107,0.0
79108,0.0
79109,0.132346
79110,0.0
79111,0.0
79112,0.0
79113,0.106001
79114,0.0
79115,0.11491
79116,0.0
79117,0.0
79118,0.0
79119,0.095208
79120,0.0
79121,0.0
79122,0.0
79123,0.108376
79124,0.0
79125,0.0
79126,0.0
79127,0.157474
79128,0.105182
79129,0.145364
79130,0.0
79131,0.0
79132,0.110145
79133,0.0
79134,0.0
79135,0.0
79136,0.0
79137,0.0
79138,0.0
79139,0.100214
79140,0.0
79141,0.137259
79142,0.151592
79143,0.146579
79144,0.0
79145,0.104338
79146,0.12813
79147,0.0
79148,0.0
79149,0.114635
79150,0.153792
79151,0.145888
79152,0.0
79153,0.165755
79154,0.113713
79155,0.11768
79156,0.144416
79157,0.088471
79158,0.0
79159,0.138629
79160,0.0
79161,0.074791
79162,0.0
79163,0.130354
79164,0.108448
79165,0.108269
79166,0.186871
79167,0.16696
79168,0.150969
79169,0.154253
79170,0.133056
79171,0.0
79172,0.0
79173,0.097653
79174,0.0
79175,0.143618
79176,0.107342
79177,0.132022
79178,0.128125
79179,0.120148
79180,0.0
79181,0.152801
79182,0.142563
79183,0.068769
79184,0.078126
79185,0.0
79186,0.103385
79187,0.129883
79188,0.0
79189,0.163308
79190,0.145709
79191,0.173994
79192,0.091163
79193,0.105885
79194,0.0
79195,0.067537
79196,0.130449
79197,0.061409
79198,0.071366
79199,0.060725
79200,0.099467
79201,0.105186
79202,0.0
79203,0.0
79204,0.0
79205,0.116024
79206,0.121821
79207,0.0
79208,0.0
79209,0.08509
79210,0.093428
79211,0.0
79212,0.0
79213,0.073872
79214,0.062575
79215,0.06548
79216,0.0
79217,0.0
79218,0.121905
79219,0.106286
79220,0.069985
79221,0.0
79222,0.072354
79223,0.0
79224,0.133733
79225,0.0
79226,0.0
79227,0.106861
79228,0.0
79229,0.069083
79230,0.142084
79231,0.124647
79232,0.0
79233,0.072852
79234,0.108326
79235,0.145329
79236,0.162556
79237,0.0
79238,0.129796
79239,0.0
79240,0.0
79241,0.120761
79242,0.0
79243,0.15012
79244,0.0
79245,0.075134
79246,0.133142
79247,0.08425
79248,0.079788
79249,0.0
79250,0.0
79251,0.069107
79252,0.0
79253,0.06623
79254,0.070622
79255,0.0
79256,0.0
79257,0.092698
79258,0.06149
79259,0.083871
79260,0.093665
79261,0.059864
79262,0.066496
79263,0.0
79264,0.0
79265,0.086569
79266,0.052088
79267,0.076331
79268,0.083124
79269,0.078533
79270,0.08306
79271,0.084177
79272,0.0
79273,0.0
79274,0.062977
79275,0.079183
79276,0.0
79277,0.0
79278,0.070786
79279,0.09194
79280,0.0
79281,0.133838
79282,0.0
79283,0.0
79284,0.064221
79285,0.10012
79286,0.0
79287,0.0
79288,0.112397
79289,0.0
79290,0.0
79291,0.0
79292,0.09867
79293,0.0
79294,0.0
79295,0.042062
79296,0.044056
79297,0.0
79298,0.0
79299,0.048011
79300,0.047098
79301,0.045524
79302,0.0
79303,0.035546
79304,0.058519
79305,0.0
79306,0.075335
79307,0.0
79308,0.056827
79309,0.11372
79310,0.064053
79311,0.0
79312,0.058495
79313,0.05674
79314,0.040675
79315,0.0
79316,0.043272
79317,0.0
79318,0.058473
79319,0.0
79320,0.0
79321,0.0
79322,0.0
79323,0.0
79324,0.0
79325,0.0
79326,0.055453
79327,0.0
79328,0.0
79329,0.0
79330,0.073277
79331,0.091559
79332,0.097022
79333,0.0
79334,0.059193
79335,0.066338
79336,0.0
79337,0.0
79338,0.0
79339,0.0
79340,0.0
79341,0.0
79342,0.0
79343,0.06794
79344,0.0
79345,0.0
79346,0.0
79347,0.0
79348,0.0
79349,0.0
79350,0.0
79351,0.0
79352,0.0
79353,0.068052
79354,0.0
79355,0.112351
79356,0.117987
79357,0.0
79358,0.0
79359,0.0
79360,0.0
79361,0.062452
79362,0.0
79363,0.065211
79364,0.068388
79365,0.0
79366,0.0
79367,0.0
79368,0.0
79369,0.0
79370,0.0
79371,0.137427
79372,0.0
79373,0.0
79374,0.0
79375,0.0
79376,0.0
79377,0.0
79378,0.0
79379,0.0
79380,0.066108
79381,0.067063
79382,0.069861
79383,0.0
79384,0.0
79385,0.057287
79386,0.084711
79387,0.0
79388,0.0
79389,0.08887
79390,0.0
79391,0.0
79392,0.0
79393,0.0
79394,0.0
79395,0.06619
79396,0.0
79397,0.0
79398,0.0
79399,0.0
79400,0.037527
79401,0.0
79402,0.150471
79403,0.0
79404,0.087822
79405,0.0
79406,0.0
79407,0.094331
79408,0.0
79409,0.0
79410,0.0
79411,0.0
79412,0.0
79413,0.0
79414,0.087923
79415,0.0
79416,0.0
79417,0.0
79418,0.0
79419,0.0
79420,0.0
79421,0.0
79422,0.0
79423,0.0
79424,0.0
79425,0.0
79426,0.04067
79427,0.0
79428,0.0
79429,0.073697
79430,0.0
79431,0.000933
79432,0.07441
79433,0.0
79434,0.0
79435,0.087965
79436,0.094505
79437,0.121929
79438,0.0
79439,0.105984
79440,0.0
79441,0.088624
79442,0.121295
79443,0.117613
79444,0.076995
79445,0.095672
79446,0.201617
79447,0.197637
79448,0.0
79449,0.111439
79450,0.115754
79451,0.080257
79452,0.165421
79453,0.10624
79454,0.114269
79455,0.116705
79456,0.149066
79457,0.059019
79458,0.150998
79459,0.0
79460,0.112644
79461,0.193806
79462,0.144131
79463,0.0
79464,0.0
79465,0.128053
79466,0.0
79467,0.0
79468,0.076324
79469,0.047797
79470,0.145071
79471,0.0
79472,0.166898
79473,0.151092
79474,0.059328
79475,0.075697
79476,0.233822
79477,0.086415
79478,0.112807
79479,0.085472
79480,0.089012
79481,0.102904
79482,0.051074
79483,0.10265
79484,0.048038
79485,0.129888
79486,0.123934
79487,0.069493
79488,0.38583
79489,0.090558
79490,0.11422
79491,0.051579
79492,0.0
79493,0.120963
79494,0.0
79495,0.0
79496,0.0
79497,0.062741
79498,0.0
79499,0.055353
79500,0.104187
79501,0.089923
79502,0.119872
79503,0.063876
79504,0.08284
79505,0.125629
79506,0.278585
79507,0.161762
79508,0.0
79509,0.095189
79510,0.068567
79511,0.081956
79512,0.072734
79513,0.08091
79514,0.066403
79515,0.148577
79516,0.132424
79517,0.122029
79518,0.0
79519,0.043168
79520,0.082437
79521,0.137036
79522,0.0
79523,0.092699
79524,0.0
79525,0.0
79526,0.06284
79527,0.065717
79528,0.124887
79529,0.109008
79530,0.0
79531,0.055855
79532,0.112685
79533,0.109584
79534,0.0
79535,0.087617
79536,0.06853
79537,0.0
79538,0.0
79539,0.0
79540,0.031576
79541,0.083122
79542,0.0
79543,0.111181
79544,0.092631
79545,0.111372
79546,0.089982
79547,0.099815
79548,0.065923
79549,0.048396
79550,0.103812
79551,0.138037
79552,0.082668
79553,0.071978
79554,0.061219
79555,0.08714
79556,0.043551
79557,0.095475
79558,0.110598
79559,0.084065
79560,0.110382
79561,0.0
79562,0.101361
79563,0.0
79564,0.0
79565,0.0
79566,0.072726
79567,0.0
79568,0.105953
79569,0.118911
79570,0.112378
79571,0.0
79572,0.068064
79573,0.084566
79574,0.07685
79575,0.082512
79576,0.090098
79577,0.0
79578,0.0
79579,0.0
79580,0.0
79581,0.103429
79582,0.0
79583,0.091041
79584,0.127637
79585,0.132978
79586,0.105479
79587,0.046923
79588,0.115234
79589,0.056497
79590,0.0
79591,0.0
79592,0.0
79593,0.0
79594,0.0
79595,0.074346
79596,0.0858
79597,0.080662
79598,0.106059
79599,0.049807
79600,0.102304
79601,0.108836
79602,0.0
79603,0.089708
79604,0.0
79605,0.03142
79606,0.126291
79607,0.130181
79608,0.0
79609,0.0
79610,0.094959
79611,0.0
79612,0.085765
79613,0.0
79614,0.0
79615,0.068476
79616,0.073278
79617,0.076532
79618,0.0
79619,0.115168
79620,0.095208
79621,0.0
79622,0.0
79623,0.0
79624,0.0
79625,0.116969
79626,0.101716
79627,0.0
79628,0.0
79629,0.062309
79630,0.037056
79631,0.070827
79632,0.0
79633,0.108262
79634,0.092624
79635,0.102908
79636,0.126688
79637,0.084996
79638,0.076757
79639,0.105949
79640,0.105796
79641,0.071843
79642,0.087334
79643,0.12392
79644,0.0
79645,0.0
79646,0.110448
79647,0.0
79648,0.065355
79649,0.111782
79650,0.079972
79651,0.071058
79652,0.080195
79653,0.068721
79654,0.0
79655,0.0
79656,0.164507
79657,0.064617
79658,0.069618
79659,0.096897
79660,0.0
79661,0.0
79662,0.072812
79663,0.0
79664,0.0
79665,0.0
79666,0.0
79667,0.0
79668,0.068106
79669,0.033154
79670,0.101153
79671,0.128029
79672,0.0
79673,0.003568
79674,0.078731
79675,0.056501
79676,0.082326
79677,0.0
79678,0.0
79679,0.074919
79680,0.141886
79681,0.0
79682,0.0
79683,0.0
79684,0.114241
79685,0.127263
79686,0.106927
79687,0.0
79688,0.083231
79689,0.060391
79690,0.0
79691,0.127831
79692,0.140346
79693,0.0
79694,0.068884
79695,0.0
79696,0.0
79697,0.0
79698,0.121905
79699,0.0
79700,0.0
79701,0.0
79702,0.0
79703,0.0
79704,0.0
79705,0.0
79706,0.104106
79707,0.121724
79708,0.0
79709,0.082178
79710,0.087118
79711,0.129877
79712,0.069961
79713,0.0
79714,0.073476
79715,0.130563
79716,0.0
79717,0.10515
79718,0.0
79719,0.084052
79720,0.0
79721,0.061364
79722,0.0
79723,0.0
79724,0.051682
79725,0.0
79726,0.07576
79727,0.168017
79728,0.158782
79729,0.081014
79730,0.140168
79731,0.074035
79732,0.05798
79733,0.0
79734,0.0
79735,0.107156
79736,0.146758
79737,0.068529
79738,0.0
79739,0.12159
79740,0.04915
79741,0.126363
79742,0.135991
79743,0.0
79744,0.062471
79745,0.0
79746,0.058733
79747,0.0
79748,0.067269
79749,0.0
79750,0.122039
79751,0.0
79752,0.087262
79753,0.15123
79754,0.0
79755,0.094965
79756,0.105471
79757,0.147265
79758,0.08879
79759,0.070265
79760,0.092515
79761,0.170079
79762,0.154858
79763,0.0
79764,0.086469
79765,0.104488
79766,0.138322
79767,0.055029
79768,0.093013
79769,0.196888
79770,0.117346
79771,0.153595
79772,0.063078
79773,0.0
79774,0.109448
79775,0.088456
79776,0.105702
79777,0.118187
79778,0.210996
79779,0.0
79780,0.084975
79781,0.13358
79782,0.106447
79783,0.0
79784,0.111383
79785,0.0
79786,0.0
79787,0.020093
79788,0.0
79789,0.107765
79790,0.116546
79791,0.0
79792,0.0
79793,0.073221
79794,0.105185
79795,0.0
79796,0.072957
79797,0.0954
79798,0.0
79799,0.0
79800,0.15944
79801,0.0
79802,0.127125
79803,0.0
79804,0.208857
79805,0.097032
79806,0.193962
79807,0.0
79808,0.219303
79809,0.099809
79810,0.0
79811,0.081327
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.177427
79817,0.10851
79818,0.0
79819,0.089777
79820,0.0
79821,0.083518
79822,0.184378
79823,0.100395
79824,0.140634
79825,0.076642
79826,0.149566
79827,0.082727
79828,0.158729
79829,0.249482
79830,0.059144
79831,0.195063
79832,0.118478
79833,0.193999
79834,0.087526
79835,0.193551
79836,0.087762
79837,0.100831
79838,0.163753
79839,0.0
79840,0.11225
79841,0.0
79842,0.089367
79843,0.075003
79844,0.0
79845,0.115069
79846,0.0
79847,0.0
79848,0.0952
79849,0.0
79850,0.124775
79851,0.0
79852,0.0
79853,0.096687
79854,0.0
79855,0.0
79856,0.115996
79857,0.106115
79858,0.0
79859,0.085745
79860,0.098406
79861,0.093241
79862,0.076884
79863,0.094008
79864,0.049791
79865,0.0
79866,0.181561
79867,0.0
79868,0.182159
79869,0.07089
79870,0.0
79871,0.0
79872,0.0
79873,0.066546
79874,0.0
79875,0.082307
79876,0.0
79877,0.0
79878,0.175072
79879,0.188026
79880,0.0
79881,0.08836
79882,0.072355
79883,0.058149
79884,0.094697
79885,0.073792
79886,0.170441
79887,0.073813
79888,0.067685
79889,0.220976
79890,0.0
79891,0.0
79892,0.0
79893,0.16826
79894,0.149359
79895,0.083516
79896,0.072371
79897,0.0
79898,0.0
79899,0.068837
79900,0.100509
79901,0.17836
79902,0.0
79903,0.063939
79904,0.0
79905,0.111576
79906,0.096434
79907,0.04927
79908,0.109247
79909,0.0
79910,0.0
79911,0.053341
79912,0.0
79913,0.068873
79914,0.167738
79915,0.090808
79916,0.085951
79917,0.043725
79918,0.044336
79919,0.189565
79920,0.0
79921,0.111451
79922,0.062479
79923,0.146969
79924,0.070594
79925,0.0
79926,0.09718
79927,0.000734
79928,0.066147
79929,0.080207
79930,0.0
79931,0.070779
79932,0.0
79933,0.0
79934,0.0
79935,0.027814
79936,0.062901
79937,0.036776
79938,0.12916
79939,0.0
79940,0.091011
79941,0.107303
79942,0.0
79943,0.0
79944,0.0
79945,0.050811
79946,0.0
79947,0.07185
79948,0.059177
79949,0.0
79950,0.052191
79951,0.084972
79952,0.0
79953,0.043006
79954,0.051967
79955,0.0
79956,0.0
79957,0.0869
79958,0.0
79959,0.092316
79960,0.073952
79961,0.052809
79962,0.0
79963,0.0
79964,0.082891
79965,0.0
79966,0.060348
79967,0.053976
79968,0.0
79969,0.0
79970,0.0
79971,0.0
79972,0.089677
79973,0.0
79974,0.0
79975,0.0
79976,0.0
79977,0.0
79978,0.085748
79979,0.0
79980,0.0
79981,0.0
79982,0.083784
79983,0.0
79984,0.07648
79985,0.051796
79986,0.0
79987,0.0
79988,0.0
79989,0.0
79990,0.0
79991,0.0
79992,0.0
79993,0.0
79994,0.0
79995,0.0
79996,0.0
79997,0.0
79998,0.0
79999,0.0
80000,0.0
80001,0.0
80002,0.086392
80003,0.048293
80004,0.0
80005,0.0
80006,0.068071
80007,0.0
80008,0.0
80009,0.062507
80010,0.0
80011,0.0
80012,0.0
80013,0.125845
80014,0.0
80015,0.0
80016,0.114958
80017,0.144516
80018,0.0
80019,0.0
80020,0.06402
80021,0.0
80022,0.0
80023,0.0
80024,0.0
80025,0.0
80026,0.0
80027,0.0
80028,0.062472
80029,0.0
80030,0.0
80031,0.0
80032,0.039869
80033,0.0
80034,0.0
80035,0.0
80036,0.0
80037,0.084183
80038,0.0
80039,0.091788
80040,0.091793
80041,0.0
80042,0.0
80043,0.0
80044,0.0
80045,0.0
80046,0.0
80047,0.0
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.067794
80054,0.052494
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,0.0
80060,0.0
80061,0.0
80062,0.0
80063,0.0
80064,0.0
80065,0.0
80066,0.0
80067,0.0
80068,0.0
80069,0.0
80070,0.0
80071,0.0
80072,0.0
80073,0.059264
80074,0.0
80075,0.070746
80076,0.0
80077,0.0
80078,0.0
80079,0.0
80080,0.090044
80081,0.0
80082,0.0
80083,0.0
80084,0.0
80085,0.0
80086,0.0
80087,0.070071
80088,0.0
80089,0.073103
80090,0.061423
80091,0.0
80092,0.0
80093,0.102784
80094,0.0
80095,0.0
80096,0.088578
80097,0.0
80098,0.064725
80099,0.083625
80100,0.0
80101,0.0
80102,0.083529
80103,0.112705
80104,0.056369
80105,0.144203
80106,0.131127
80107,0.12652
80108,0.112
80109,0.124118
80110,0.215121
80111,0.081441
80112,0.061915
80113,0.149679
80114,0.0
80115,0.113611
80116,0.101315
80117,0.084523
80118,0.007053
80119,0.120633
80120,0.0
80121,0.120369
80122,0.0
80123,0.139379
80124,0.168788
