$id,slowcoef_sq
89959,0.416095
89960,0.904173
89961,0.602265
89962,0.222402
89963,0.843036
89964,0.040756
89965,0.338684
89966,0.161843
89967,0.609087
89968,0.317817
89969,0.236915
89970,0.677336
89971,0.982697
89972,0.223284
89973,0.65978
89974,0.825131
89975,0.402813
89976,0.05099
89977,0.278852
89978,0.760025
89979,0.698314
89980,0.67762
89981,0.174337
89982,0.291586
89983,0.306649
89984,0.642099
89985,0.659362
89986,0.589312
89987,0.763637
89988,0.189131
89989,0.041397
89990,0.567196
89991,0.121837
89992,0.707265
89993,0.0
89994,0.0
89995,0.213822
89996,0.227056
89997,0.456696
89998,0.121392
89999,0.048126
90000,0.0
90001,0.457901
90002,0.557146
90003,0.0
90004,0.4262
90005,0.0
90006,0.078031
90007,0.0
90008,0.0
90009,0.0
90010,0.0
90011,0.401325
90012,0.908156
90013,0.615722
90014,0.688351
90015,0.0
90016,0.293538
90017,0.0
90018,0.399933
90019,0.0
90020,0.277528
90021,0.419862
90022,0.806825
90023,0.54092
90024,0.387643
90025,0.0
90026,0.23873
90027,0.0
90028,0.0
90029,0.922911
90030,0.0
90031,0.599849
90032,0.0
90033,0.207393
90034,0.461053
90035,0.0
90036,0.0
90037,0.424361
90038,0.406307
90039,0.55106
90040,0.0
90041,1.0
90042,0.486787
90043,0.0
90044,0.037362
90045,0.484232
90046,0.114947
90047,1.0
90048,0.0
90049,0.781195
90050,0.0
90051,0.12127
90052,0.725123
90053,1.0
90054,0.289453
90055,0.756359
90056,0.0
90057,0.0
90058,0.06582
90059,0.0
90060,0.0
90061,0.401945
90062,0.383718
90063,0.0
90064,0.613824
90065,0.0
90066,0.148884
90067,0.523676
90068,0.56668
90069,0.0
90070,0.663871
90071,0.0
90072,0.202584
90073,0.0
90074,0.0
90075,0.406876
90076,0.147493
90077,0.0
90078,0.348611
90079,0.356798
90080,0.79224
90081,0.677702
90082,0.641129
90083,0.343469
90084,0.236758
90085,1.0
90086,0.703671
90087,0.24581
90088,0.776533
90089,0.0
90090,0.232857
90091,0.539295
90092,0.49708
90093,1.0
90094,0.709996
90095,0.015428
90096,1.0
90097,0.800356
90098,0.094816
90099,0.116374
90100,0.20839
90101,0.416924
90102,0.150565
90103,0.449439
90104,0.115241
90105,0.097755
90106,0.0
90107,0.0
90108,0.214252
90109,0.534659
90110,0.0
90111,0.256454
90112,0.243592
90113,1.0
90114,0.659247
90115,0.513177
90116,0.470793
90117,0.104776
90118,0.248424
90119,0.749343
90120,0.27978
90121,0.0
90122,0.430988
90123,0.365886
90124,0.155131
90125,0.0
90126,0.0
90127,0.0
90128,0.0
90129,0.374415
90130,0.042237
90131,0.0
90132,0.0
90133,0.0
90134,0.209001
90135,0.043163
90136,0.354039
90137,0.0
90138,0.0
90139,0.0
90140,0.0
90141,0.186476
90142,0.0
90143,0.0
90144,0.178828
90145,0.548161
90146,0.011073
90147,0.286938
90148,0.447265
90149,1.0
90150,0.097118
90151,0.405697
90152,0.0
90153,0.0
90154,0.415558
90155,0.0
90156,0.0
90157,0.197656
90158,0.0
90159,0.172492
90160,0.0
90161,0.0
90162,0.92366
90163,0.018078
90164,0.751969
90165,0.07026
90166,0.0
90167,0.228914
90168,0.141139
90169,0.0
90170,0.776801
90171,0.0
90172,0.479739
90173,0.010611
90174,0.768198
90175,0.196766
90176,0.084785
90177,0.754741
90178,0.454742
90179,0.0
90180,0.253053
90181,0.331823
90182,0.249578
90183,0.482944
90184,0.749878
90185,0.812978
90186,0.412352
90187,0.299685
90188,0.419076
90189,0.930716
90190,0.388165
90191,0.327891
90192,0.0
90193,0.0
90194,0.0
90195,0.93331
90196,0.289172
90197,0.964227
90198,0.949958
90199,0.105239
90200,0.384917
90201,0.587272
90202,0.602412
90203,0.666676
90204,0.223432
90205,0.250504
90206,0.204202
90207,0.29421
90208,0.371631
90209,0.229902
90210,0.222141
90211,0.742717
90212,0.285186
90213,0.421716
90214,0.467685
90215,0.0
90216,0.170733
90217,0.138309
90218,0.251668
90219,0.511683
90220,0.787336
90221,0.0
90222,0.79316
90223,0.822808
90224,0.789249
90225,0.393177
90226,0.154499
90227,0.926105
90228,0.0
90229,0.0
90230,0.547086
90231,0.392108
90232,0.0
90233,0.0
90234,0.234989
90235,0.0
90236,0.229159
90237,0.0
90238,0.25203
90239,0.170454
90240,0.230865
90241,0.452475
90242,0.396212
90243,0.294102
90244,0.0
90245,0.411777
90246,1.0
90247,0.927708
90248,0.0
90249,0.242188
90250,0.352566
90251,0.775405
90252,0.801368
90253,0.0
90254,0.363969
90255,0.967086
90256,0.679602
90257,0.794642
90258,0.384714
90259,0.213615
90260,0.239872
90261,0.149406
90262,0.068696
90263,0.0
90264,0.0
90265,0.578007
90266,0.047576
90267,0.20225
90268,0.596991
90269,1.0
90270,0.539957
90271,0.0
90272,0.007354
90273,0.505502
90274,0.691808
90275,0.327778
90276,0.0
90277,0.1998
90278,1.0
90279,0.493843
90280,0.223968
90281,0.351419
90282,0.111102
90283,0.71038
90284,0.396132
90285,0.0
90286,0.240375
90287,0.0
90288,0.220709
90289,0.505924
90290,0.0
90291,0.774186
90292,0.342486
90293,0.227606
90294,0.070431
90295,0.126517
90296,0.447705
90297,0.0
90298,0.643467
90299,0.182559
90300,0.215632
90301,0.285484
90302,0.0
90303,0.0
90304,0.219162
90305,0.345823
90306,0.38028
90307,0.599214
90308,0.0
90309,0.924626
90310,0.0
90311,0.0
90312,0.774402
90313,0.427791
90314,0.311934
90315,0.599213
90316,0.0
90317,0.363157
90318,0.316036
90319,0.282905
90320,0.0
90321,0.365333
90322,0.0
90323,0.078244
90324,0.299871
90325,0.991594
90326,0.873415
90327,0.568119
90328,0.459305
90329,0.336231
90330,0.0
90331,0.0
90332,0.008204
90333,0.427713
90334,0.0
90335,0.0
90336,0.0
90337,0.264472
90338,0.147254
90339,0.0
90340,0.057151
90341,0.226986
90342,0.325882
90343,0.851179
90344,0.490002
90345,0.0
90346,0.0
90347,0.490262
90348,0.485121
90349,0.090056
90350,0.565094
90351,0.046638
90352,0.313529
90353,0.0
90354,0.693061
90355,0.631219
90356,0.475794
90357,0.0
90358,0.108916
90359,0.216825
90360,0.381109
90361,0.719149
90362,0.507706
90363,0.737275
90364,0.247273
90365,0.0
90366,0.0
90367,0.734931
90368,0.787317
90369,0.549362
90370,0.258167
90371,0.65831
90372,0.013457
90373,0.338374
90374,0.235271
90375,0.927257
90376,0.917749
90377,0.0
90378,0.249942
90379,0.0
90380,0.0
90381,0.0
90382,0.470385
90383,0.0
90384,0.927252
90385,0.11457
90386,0.307362
90387,0.0
90388,0.450563
90389,0.311584
90390,0.238862
90391,0.0
90392,0.294892
90393,0.308423
90394,0.196423
90395,0.0
90396,0.37437
90397,0.0
90398,0.305388
90399,0.0
90400,0.410565
90401,0.607859
90402,0.144459
90403,0.357936
90404,0.190328
90405,0.0
90406,0.634466
90407,0.0
90408,0.0
90409,0.342147
90410,0.29195
90411,0.750154
90412,0.080972
90413,0.058205
90414,0.031424
90415,0.623344
90416,0.065128
90417,0.35879
90418,0.341846
90419,0.851787
90420,0.317288
90421,0.625524
90422,0.015425
90423,0.0
90424,0.810184
90425,0.016006
90426,0.0
90427,0.478675
90428,0.632459
90429,0.0
90430,0.245613
90431,0.0
90432,0.185267
90433,0.0
90434,0.0
90435,0.970479
90436,0.008739
90437,0.682335
90438,0.200983
90439,0.317266
90440,0.705555
90441,0.468992
90442,0.0
90443,0.0
90444,0.096517
90445,0.156371
90446,0.0
90447,0.245748
90448,0.366182
90449,0.007799
90450,0.475451
90451,0.441806
90452,0.0
90453,0.001895
90454,0.0
90455,0.381248
90456,0.663738
90457,0.23488
90458,0.303796
90459,0.248138
90460,0.0
90461,0.424694
90462,0.424118
90463,0.579293
90464,0.268967
90465,0.0
90466,0.0
90467,0.490714
90468,0.71306
90469,0.757262
90470,0.0
90471,0.0
90472,0.602513
90473,0.005659
90474,0.613157
90475,0.0
90476,0.191772
90477,0.233927
90478,0.338871
90479,0.0
90480,0.14401
90481,0.37814
90482,0.0
90483,0.0
90484,0.0
90485,0.062363
90486,0.0
90487,0.0
90488,0.30101
90489,0.0
90490,0.0
90491,0.196914
90492,0.366934
90493,0.0
90494,0.076516
90495,0.0
90496,0.0
90497,0.866284
90498,0.0
90499,0.0
90500,0.0
90501,0.0
90502,0.012583
90503,0.0
90504,0.000503
90505,0.633195
90506,0.256851
90507,0.011146
90508,0.30133
90509,0.0
90510,0.225522
90511,0.0
90512,0.251322
90513,0.0
90514,0.142473
90515,0.078475
90516,0.250058
90517,0.021502
90518,0.0
90519,0.673716
90520,0.0
90521,0.0
90522,0.0
90523,0.0
90524,0.0
90525,0.0
90526,0.705115
90527,0.0
90528,0.863219
90529,0.029358
90530,0.080387
90531,0.073416
90532,0.612905
90533,0.007587
90534,0.0
90535,0.111025
90536,0.215084
90537,0.0
90538,0.0
90539,0.324503
90540,0.0
90541,0.481637
90542,0.385281
90543,0.533645
90544,0.053077
90545,0.044768
90546,0.0
90547,0.07378
90548,0.0
90549,0.394035
90550,0.0
90551,0.504994
90552,0.193653
90553,0.0
90554,0.04584
90555,0.0
90556,0.22935
90557,0.402189
90558,0.268563
90559,0.0
90560,0.344236
90561,0.0
90562,0.062396
90563,0.0
90564,0.0
90565,0.0
90566,0.387971
90567,0.231171
90568,0.0
90569,0.0
90570,0.0
90571,0.0
90572,0.293468
90573,0.245955
90574,0.329322
90575,0.23319
90576,0.827611
90577,0.652636
90578,1.0
90579,0.111809
90580,0.269217
90581,0.0
90582,0.380742
90583,0.0
90584,0.179822
90585,0.0
90586,0.0
90587,0.240571
90588,0.196445
90589,0.252853
90590,0.343002
90591,0.0
90592,0.0
90593,0.0
90594,0.606725
90595,0.774665
90596,0.574814
90597,0.139881
90598,0.056255
90599,0.959424
90600,0.023022
90601,0.381441
90602,0.405278
90603,0.56846
90604,0.40462
90605,0.053276
90606,0.070869
90607,0.589139
90608,0.530394
90609,0.0
90610,0.050441
90611,0.428967
90612,0.668099
90613,0.0
90614,0.039105
90615,0.256944
90616,0.0
90617,0.304668
90618,0.139188
90619,0.123212
90620,0.565709
90621,0.0
90622,0.111102
90623,0.0
90624,0.050997
90625,0.072672
90626,0.317969
90627,0.084068
90628,0.0
90629,0.0
90630,0.190226
90631,0.41228
90632,0.0
90633,0.0
90634,0.120219
90635,0.292727
90636,0.0
90637,0.0
90638,0.175254
90639,0.0
90640,0.180563
90641,0.0
90642,0.095631
90643,0.134726
90644,0.319864
90645,0.0
90646,0.984365
90647,0.27673
90648,0.07064
90649,0.101017
90650,0.0
90651,0.0
90652,0.0
90653,0.564049
90654,0.0
90655,0.133686
90656,0.460193
90657,0.0
90658,0.250874
90659,0.025355
90660,0.507009
90661,0.0
90662,0.0
90663,0.0
90664,0.0
90665,0.740826
90666,0.0
90667,0.176966
90668,0.598542
90669,0.424127
90670,0.0
90671,0.266152
90672,0.027694
90673,0.438361
90674,0.0
90675,0.283936
90676,0.92009
90677,0.303744
90678,0.069184
90679,0.353242
90680,0.0
90681,0.0
90682,0.551102
90683,0.102206
90684,0.00818
90685,0.186615
90686,0.0
90687,0.0
90688,0.0
90689,0.087614
90690,0.004712
90691,0.0
90692,0.115844
90693,0.0
90694,0.081521
90695,0.334852
90696,0.405964
90697,0.0
90698,0.0
90699,0.47483
90700,0.120742
90701,0.284733
90702,0.128604
90703,0.111888
90704,0.0
90705,0.309045
90706,0.083453
90707,0.0
90708,0.0
90709,0.430099
90710,0.122023
90711,0.0
90712,0.0
90713,0.0
90714,0.0
90715,0.0
90716,0.083664
90717,0.395623
90718,0.162884
90719,0.230784
90720,0.0
90721,0.139873
90722,0.397373
90723,0.270822
90724,0.0
90725,0.445694
90726,0.0
90727,0.086907
90728,0.0
90729,0.0
90730,0.0
90731,0.0
90732,0.0
90733,0.101131
90734,0.0
90735,0.0
90736,0.446936
90737,0.0
90738,0.0
90739,0.097488
90740,0.124378
90741,0.0
90742,0.313055
90743,0.0
90744,0.687722
90745,0.200124
90746,0.0
90747,0.0
90748,0.0
90749,0.0
90750,0.33852
90751,0.396437
90752,0.035106
90753,0.0
90754,0.125792
90755,0.0
90756,0.007852
90757,0.094218
90758,0.148503
90759,0.055186
90760,0.424756
90761,0.0
90762,0.0
90763,0.0
90764,0.022506
90765,0.325433
90766,0.364898
90767,0.217944
90768,0.108388
90769,0.263871
90770,0.0
90771,0.652335
90772,0.0
90773,0.0
90774,0.047317
90775,0.433991
90776,0.094425
90777,0.0
90778,0.670464
90779,0.311986
90780,0.230828
90781,0.0
90782,0.034289
90783,0.476457
90784,0.0
90785,0.366761
90786,0.0
90787,0.0
90788,0.0
90789,0.501269
90790,0.420292
90791,0.5422
90792,0.06106
90793,0.171222
90794,0.0
90795,0.0
90796,0.0
90797,0.278116
90798,0.0
90799,0.0
90800,0.034899
90801,0.005378
90802,0.0
90803,1.0
90804,0.0
90805,0.932192
90806,0.24931
90807,0.40781
90808,0.964778
90809,0.0
90810,0.82182
90811,0.380929
90812,0.0
90813,0.704543
90814,0.126583
90815,0.469027
90816,0.830511
90817,0.137524
90818,0.100293
90819,0.047009
90820,0.538224
90821,0.164546
90822,0.047276
90823,0.027644
90824,0.0
90825,0.916306
90826,0.436575
90827,0.640334
90828,0.645831
90829,0.574541
90830,0.579544
90831,0.668812
90832,0.0
90833,0.0
90834,0.471218
90835,0.32281
90836,0.0
90837,0.654716
90838,0.55148
90839,0.0
90840,0.285859
90841,0.362877
90842,0.0
90843,0.0
90844,0.363688
90845,0.060841
90846,0.109368
90847,0.852334
90848,0.595486
90849,0.0
90850,0.020679
90851,0.860709
90852,0.373399
90853,0.230726
90854,0.0
90855,0.0
90856,0.0
90857,0.0
90858,0.48216
90859,0.494214
90860,0.495971
90861,0.0
90862,0.0
90863,0.043869
90864,0.0
90865,0.093102
90866,0.0
90867,0.0
90868,0.06477
90869,0.206991
90870,0.076977
90871,0.106699
90872,0.0
90873,0.325372
90874,0.0
90875,0.035847
90876,0.058567
90877,0.050465
90878,0.079662
90879,0.119296
90880,0.0
90881,0.0
90882,0.912295
90883,0.335094
90884,0.49439
90885,0.419247
90886,0.924516
90887,0.0
90888,0.173127
90889,0.203175
90890,0.0
90891,0.601932
90892,0.0
90893,0.0
90894,0.826474
90895,0.102712
90896,0.0
90897,0.0
90898,0.511208
90899,0.616626
90900,0.068365
90901,0.54715
90902,0.054665
90903,0.130586
90904,0.514192
90905,0.023548
90906,0.0
90907,0.0
90908,0.0
90909,0.066312
90910,0.0
90911,0.196311
90912,0.140335
90913,0.485391
90914,0.934586
90915,0.174094
90916,0.0
90917,0.0
90918,0.065624
90919,0.110271
90920,0.0
90921,0.0
90922,0.666358
90923,0.548655
90924,0.0
90925,0.908415
90926,0.479552
90927,0.0
90928,0.387051
90929,0.0
90930,0.623392
90931,0.027323
90932,0.0
90933,0.547544
90934,0.0
90935,0.0
90936,0.667311
90937,0.206603
90938,0.0
90939,0.045702
90940,0.758807
90941,0.0
90942,0.569001
90943,0.0
90944,0.101365
90945,0.356132
90946,0.0
90947,0.452417
90948,0.256363
90949,0.29739
90950,0.128642
90951,0.641342
90952,0.072704
90953,0.0
90954,0.091326
90955,0.453361
90956,0.571241
90957,0.865992
90958,0.977547
90959,0.098555
90960,0.370433
90961,0.62288
90962,0.684261
90963,0.649533
90964,0.62315
90965,0.349633
90966,0.47571
90967,0.651964
90968,0.550925
90969,0.34318
90970,0.134077
90971,0.341855
90972,0.219804
90973,0.755332
90974,0.904401
90975,0.37023
90976,0.074038
90977,0.096488
90978,0.708377
90979,0.794203
90980,0.975972
90981,0.168112
90982,0.051555
90983,0.105399
90984,0.715988
90985,0.690094
90986,0.699593
90987,0.179053
90988,0.793224
90989,0.091745
90990,0.842123
90991,0.875899
90992,0.0
90993,0.427681
90994,0.0
90995,0.050057
90996,0.624441
90997,0.1089
90998,0.297366
90999,0.684894
91000,0.429505
91001,0.106382
91002,0.32165
91003,1.0
91004,0.253477
91005,0.984507
91006,0.635559
91007,0.672258
91008,0.47354
91009,0.151966
91010,0.297257
91011,0.225956
91012,0.184641
91013,0.348026
91014,0.864322
91015,0.145329
91016,0.367711
91017,0.579339
91018,0.846069
91019,0.0
91020,0.532592
91021,0.309667
91022,0.51318
91023,0.538993
91024,0.651888
91025,0.184114
91026,0.269595
91027,0.014671
91028,0.0
91029,0.25964
91030,0.0359
91031,0.735982
91032,0.265539
91033,0.013208
91034,0.509179
91035,0.757993
91036,0.702069
91037,0.231459
91038,0.930648
91039,0.0
91040,0.065619
91041,0.465355
91042,0.608196
91043,0.765589
91044,0.112146
91045,0.240193
91046,0.128252
91047,0.200198
91048,0.0
91049,0.235154
91050,0.948421
91051,0.353556
91052,0.609312
91053,0.0
91054,0.323813
91055,1.0
91056,0.092402
91057,0.839894
91058,1.0
91059,0.630533
91060,0.173229
91061,0.141361
91062,0.899239
91063,0.208906
91064,0.0
91065,0.928496
91066,0.156866
91067,0.846904
91068,0.636553
91069,0.866791
91070,0.243259
91071,0.504685
91072,0.199749
91073,0.075599
91074,1.0
91075,0.484149
91076,0.168538
91077,0.464821
91078,0.424535
91079,0.785641
91080,0.026733
91081,0.572453
91082,0.758121
91083,0.729649
91084,0.272342
91085,0.0
91086,0.0
91087,0.651301
91088,0.420221
91089,0.241404
91090,0.071858
91091,0.472846
91092,0.086796
91093,0.0
91094,0.149345
91095,0.368533
91096,0.74866
91097,0.724816
91098,0.332044
91099,0.0
91100,0.239084
91101,0.95114
91102,0.533093
91103,0.485254
91104,0.0
91105,0.558665
91106,0.653006
91107,0.050266
91108,0.721581
91109,0.29108
91110,0.008856
91111,0.791924
91112,0.744224
91113,0.613369
91114,0.825953
91115,0.013017
91116,0.0
91117,0.084148
91118,0.0
91119,0.847601
91120,0.0
91121,0.116557
91122,0.880424
91123,0.2721
91124,0.026382
91125,0.273803
91126,0.293433
91127,0.203392
91128,0.03334
91129,0.644146
91130,0.144674
91131,0.861517
91132,0.713924
91133,0.081161
91134,0.0
91135,0.217472
91136,0.001503
91137,0.426285
91138,0.04103
91139,0.041472
91140,0.0
91141,0.554113
91142,0.663677
91143,0.000079
91144,0.607628
91145,0.212234
91146,0.0
91147,0.341245
91148,0.121473
91149,0.003621
91150,0.233437
91151,0.673925
91152,0.733302
91153,0.727468
91154,0.395042
91155,0.101306
91156,0.953836
91157,0.109183
91158,0.138273
91159,0.727271
91160,0.410525
91161,0.414221
91162,0.045116
91163,0.250558
91164,0.039285
91165,0.12221
91166,0.212512
91167,0.326725
91168,0.280755
91169,0.09065
91170,0.17555
91171,0.209538
91172,0.0
91173,0.207485
91174,0.115193
91175,0.12617
91176,0.644201
91177,0.655095
91178,0.230252
91179,0.254548
91180,0.069739
91181,0.667275
91182,0.966025
91183,0.04847
91184,0.16186
91185,0.333274
91186,0.129676
91187,0.427881
91188,0.496738
91189,0.593803
91190,0.07665
91191,0.387643
91192,0.498043
91193,0.126204
91194,0.288013
91195,0.0
91196,0.055584
91197,0.444233
91198,0.234373
91199,0.117969
91200,0.548988
91201,0.623347
91202,0.852486
91203,0.568642
91204,0.02216
91205,0.129121
91206,0.0
91207,0.643582
91208,0.0
91209,0.077354
91210,0.376001
91211,0.211777
91212,0.0
91213,0.0
91214,0.0
91215,0.084399
91216,0.643057
91217,0.126917
91218,0.55985
91219,0.220222
91220,0.023077
91221,0.0
91222,0.767871
91223,0.802595
91224,0.370334
91225,0.000709
91226,0.269526
91227,0.078754
91228,0.418209
91229,0.048986
91230,0.0
91231,0.096869
91232,0.0
91233,0.6055
91234,0.230582
91235,0.066052
91236,0.360278
91237,0.0
91238,0.196764
91239,0.0
91240,0.429214
91241,0.691247
91242,0.566111
91243,0.0
91244,0.0
91245,0.334618
91246,0.0
91247,0.29087
91248,0.064356
91249,0.283178
91250,0.287315
91251,0.268102
91252,0.0
91253,0.115228
91254,0.270103
91255,0.0
91256,0.358689
91257,0.073143
91258,0.554625
91259,0.0
91260,0.0
91261,0.0
91262,0.243741
91263,0.231475
91264,0.0
91265,0.084455
91266,0.0
91267,0.504423
91268,0.0
91269,0.136795
91270,0.217004
91271,0.050228
91272,0.587687
91273,0.0
91274,0.0
91275,0.0
91276,0.104189
91277,0.0
91278,0.141414
91279,0.0
91280,0.289188
91281,0.0
91282,0.210941
91283,0.0
91284,0.0
91285,0.523057
91286,0.0
91287,0.384097
91288,0.189147
91289,0.019943
91290,0.574463
91291,0.614319
91292,0.553452
91293,0.104166
91294,0.001205
91295,0.20379
91296,0.0
91297,0.02564
91298,0.602073
91299,0.403025
91300,0.0
91301,0.081276
91302,0.505569
91303,0.606182
91304,0.0
91305,0.0
91306,0.0
91307,0.418371
91308,0.530832
91309,0.0
91310,0.0
91311,0.0
91312,0.040735
91313,0.53084
91314,0.0
91315,0.010896
91316,0.554565
91317,0.0
91318,0.385527
91319,0.356755
91320,0.009258
91321,0.008844
91322,0.122716
91323,0.11209
91324,0.558359
91325,0.0
91326,0.0
91327,0.0
91328,0.016788
91329,0.240224
91330,0.0
91331,0.0
91332,0.0
91333,0.0
91334,0.0
91335,0.00778
91336,0.164742
91337,0.0
91338,0.125195
91339,0.0
91340,0.0
91341,0.024911
91342,0.27187
91343,0.581417
91344,0.406957
91345,0.102311
91346,0.0
91347,0.159413
91348,0.620854
91349,0.278123
91350,0.0
91351,0.003881
91352,0.02252
91353,0.458485
91354,0.665265
91355,0.0
91356,0.0
91357,0.269514
91358,0.0
91359,0.0
91360,0.216021
91361,0.0
91362,0.0
91363,0.491401
91364,0.0
91365,0.414787
91366,0.46825
91367,0.172126
91368,0.50884
91369,0.0
91370,0.055928
91371,0.184726
91372,0.0
91373,0.654095
91374,0.50832
91375,0.0
91376,0.100356
91377,0.068928
91378,0.0
91379,0.0
91380,0.0
91381,0.0
91382,0.148876
91383,0.0
91384,0.0
91385,0.095868
91386,0.0
91387,0.0
91388,0.0
91389,0.0
91390,0.0
91391,0.295549
91392,0.244606
91393,0.0
91394,0.0
91395,0.0
91396,0.048846
91397,0.0
91398,0.0
91399,0.0
91400,0.0
91401,0.0
91402,0.393593
91403,0.390633
91404,0.368638
91405,0.222853
91406,0.081042
91407,0.0
91408,0.0
91409,0.28386
91410,0.105334
91411,0.164821
91412,0.542937
91413,0.134041
91414,0.0
91415,0.069196
91416,0.680763
91417,0.043503
91418,0.053574
91419,0.0
91420,0.182127
91421,0.0
91422,0.0
91423,0.0
91424,0.0
91425,0.628846
91426,0.473884
91427,0.0
91428,0.585057
91429,0.0
91430,0.0
91431,0.0
91432,0.0
91433,0.152798
91434,0.0
91435,0.245216
91436,0.0
91437,0.02866
91438,0.0
91439,0.0
91440,0.0
91441,0.392631
91442,0.230003
91443,0.135468
91444,0.0
91445,0.123227
91446,0.192986
91447,0.465596
91448,0.0
91449,0.232686
91450,0.503381
91451,0.0
91452,0.0
91453,0.248039
91454,0.467018
91455,0.417166
91456,0.0
91457,0.130795
91458,0.0
91459,0.261309
91460,0.455862
91461,0.863059
91462,0.543514
91463,0.0
91464,0.398886
91465,0.421949
91466,0.0
91467,0.0
91468,0.0
91469,0.0
91470,0.00857
91471,0.633511
91472,0.073689
91473,0.0
91474,0.0
91475,0.34207
91476,0.0
91477,0.0
91478,0.0
91479,0.0
91480,0.080385
91481,0.060876
91482,0.0
91483,0.335662
91484,0.0
91485,0.0
91486,0.04977
91487,0.058105
91488,0.429653
91489,0.050369
91490,0.0
91491,0.0
91492,0.623067
91493,0.591524
91494,0.055299
91495,0.365252
91496,0.20673
91497,0.0
91498,0.05241
91499,0.0
91500,0.407853
91501,0.4198
91502,0.433132
91503,0.0
91504,0.02953
91505,0.636479
91506,0.0
91507,0.165553
91508,1.0
91509,0.0
91510,0.0
91511,0.475009
91512,0.379336
91513,0.013302
91514,0.450445
91515,0.011956
91516,0.281096
91517,0.0
91518,0.008786
91519,0.485857
91520,0.0
91521,0.0
91522,0.0
91523,0.0
91524,0.0
91525,0.200817
91526,0.0
91527,0.362851
91528,0.220275
91529,0.071114
91530,0.0
91531,0.131271
91532,0.366584
91533,0.174394
91534,0.491175
91535,0.78586
91536,0.478505
91537,0.593058
91538,0.821397
91539,0.0
91540,0.18615
91541,0.592399
91542,0.168733
91543,0.244086
91544,0.301422
91545,0.0
91546,0.099912
91547,0.015392
91548,0.190489
91549,0.170142
91550,0.258045
91551,0.233979
91552,0.330917
91553,0.826735
91554,0.276608
91555,0.0
91556,0.0
91557,0.10568
91558,0.0
91559,0.0
91560,0.595683
91561,0.502215
91562,0.089729
91563,0.801023
91564,0.048102
91565,0.0
91566,0.090911
91567,0.297071
91568,0.354401
91569,0.05104
91570,0.078866
91571,0.126104
91572,0.537082
91573,0.311078
91574,0.0
91575,0.0
91576,0.0
91577,0.0
91578,0.098352
91579,0.25829
91580,0.23355
91581,0.366524
91582,0.235281
91583,0.136047
91584,0.298902
91585,0.0
91586,0.579786
91587,0.467229
91588,0.129024
91589,0.241867
91590,0.515762
91591,0.0
91592,0.0
91593,0.09585
91594,0.0
91595,0.0
91596,0.671702
91597,0.185418
91598,0.063009
91599,0.0
91600,0.118508
91601,0.166983
91602,0.077229
91603,0.749057
91604,0.0
91605,0.0
91606,0.164189
91607,0.142709
91608,0.123108
91609,0.021329
91610,0.46777
91611,0.143237
91612,1.0
91613,0.160845
91614,0.0
91615,0.079708
91616,0.0
91617,0.289382
91618,0.293463
91619,0.128559
91620,0.421731
91621,0.104159
91622,0.296911
91623,0.0
91624,0.09129
91625,0.493985
91626,0.357311
91627,0.218417
91628,1.0
91629,0.101602
91630,0.088009
91631,0.10325
91632,0.26572
91633,0.904662
91634,0.613101
91635,0.557321
91636,0.563933
91637,0.179406
91638,0.74844
91639,0.097908
91640,0.157313
91641,0.0
91642,0.0
91643,0.0
91644,0.0
91645,0.264132
91646,0.195492
91647,0.385122
91648,0.0
91649,0.171154
91650,0.171647
91651,0.577629
91652,0.555573
91653,0.223027
91654,0.607442
91655,0.114086
91656,0.467394
91657,0.209855
91658,0.618515
91659,0.121893
91660,0.326322
91661,0.0
91662,0.592268
91663,0.493377
91664,0.937943
91665,0.430031
91666,0.0
91667,0.091741
91668,0.822343
91669,0.437506
91670,0.134917
91671,0.426394
91672,0.0
91673,0.520092
91674,0.012395
91675,0.0
91676,0.224908
91677,0.0
91678,0.307828
91679,0.462611
91680,0.0
91681,0.335468
91682,0.156344
91683,0.659033
91684,0.271731
91685,0.170833
91686,0.0111
91687,0.665664
91688,0.361811
91689,0.042378
91690,0.531039
91691,0.643207
91692,0.436455
91693,0.343831
91694,0.0
91695,0.0
91696,0.047736
91697,0.0
91698,0.0
91699,0.0
91700,0.063955
91701,0.061886
91702,0.0
91703,0.394848
91704,0.296782
91705,0.114866
91706,0.0
91707,0.0
91708,0.0
91709,0.085443
91710,0.094008
91711,0.092293
91712,0.011976
91713,0.383158
91714,0.736831
91715,0.533395
91716,0.0
91717,0.0
91718,0.0
91719,0.0
91720,0.06701
91721,0.650294
91722,0.248849
91723,0.243541
91724,0.711172
91725,0.179877
91726,0.513268
91727,0.674968
91728,0.285283
91729,0.245337
91730,0.0
91731,0.487279
91732,0.090685
91733,0.140032
91734,0.407845
91735,0.070448
91736,0.0
91737,0.246899
91738,0.188304
91739,0.11732
91740,0.324439
91741,0.108078
91742,0.138078
91743,0.549784
91744,0.166119
91745,0.160016
91746,0.117164
91747,0.082176
91748,0.0
91749,0.831108
91750,0.0
91751,0.306823
91752,0.135976
91753,0.0
91754,0.265848
91755,0.120698
91756,0.325055
91757,0.0
91758,0.807555
91759,0.015685
91760,0.0
91761,0.0
91762,0.352697
91763,0.0
91764,0.011284
91765,0.822805
91766,0.344894
91767,0.0
91768,0.0
91769,0.0
91770,0.300527
91771,0.540316
91772,0.319939
91773,0.0
91774,0.215438
91775,0.0
