$id,hru_segment
101391,51325
101392,48289
101393,50562
101394,51451
101395,48234
101396,50564
101397,51332
101398,48182
101399,52571
101400,48233
101401,48270
101402,52566
101403,53489
101404,48614
101405,48191
101406,52571
101407,51455
101408,48327
101409,52936
101410,52528
101411,52570
101412,52568
101413,52526
101414,50568
101415,48234
101416,48255
101417,52527
101418,52412
101419,51328
101420,52939
101421,48289
101422,51455
101423,52460
101424,51329
101425,48238
101426,51545
101427,52541
101428,52541
101429,51545
101430,52940
101431,48270
101432,50566
101433,52564
101434,52528
101435,52564
101436,48218
101437,51336
101438,52562
101439,48290
101440,51330
101441,52939
101442,48238
101443,52940
101444,52563
101445,52562
101446,52570
101447,51331
101448,52563
101449,50568
101450,52561
101451,52561
101452,52569
101453,52569
101454,52460
101455,52560
101456,52526
101457,52450
101458,52459
101459,52459
101460,52450
101461,52568
101462,51331
101463,51543
101464,52527
101465,52412
101466,51329
101467,51543
101468,48305
101469,51330
101470,52520
101471,48305
101472,52937
101473,48257
101474,48257
101475,52553
101476,52553
101477,53492
101478,52560
101479,48321
101480,50567
101481,52468
101482,50565
101483,48290
101484,48256
101485,52464
101486,51544
101487,52551
101488,52551
101489,52468
101490,48321
101491,52558
101492,52464
101493,52548
101494,52548
101495,48192
101496,52558
101497,51541
101498,52520
101499,52935
101500,48254
101501,51332
101502,51541
101503,52557
101504,51544
101505,48183
101506,52557
101507,52935
101508,50586
101509,52898
101510,52515
101511,48239
101512,48188
101513,48188
101514,50567
101515,50586
101516,51542
101517,52901
101518,52547
101519,52514
101520,48263
101521,48263
101522,52937
101523,52547
101524,51542
101525,52936
101526,48263
101527,52514
101528,48192
101529,52898
101530,52545
101531,52901
101532,48255
101533,52554
101534,52545
101535,52899
101536,52552
101537,50569
101538,52554
101539,52550
101540,51540
101541,51540
101542,52552
101543,52550
101544,51535
101545,51535
101546,50576
101547,52543
101548,52510
101549,52510
101550,52934
101551,52934
101552,50575
101553,51536
101554,51536
101555,52465
101556,48183
101557,50574
101558,48239
101559,52469
101560,52900
101561,52543
101562,48256
101563,52466
101564,50570
101565,52928
101566,50575
101567,52516
101568,51337
101569,52508
101570,50574
101571,52521
101572,50569
101573,52549
101574,50585
101575,52465
101576,51693
101577,52508
101578,52517
101579,50585
101580,52518
101581,52411
101582,51538
101583,52549
101584,52466
101585,52411
101586,51693
101587,50584
101588,52544
101589,48242
101590,50571
101591,50571
101592,50584
101593,52515
101594,52521
101595,48233
101596,52928
101597,52900
101598,51538
101599,52518
101600,50570
101601,52933
101602,52933
101603,52902
101604,52517
101605,52461
101606,52544
101607,52929
101608,50583
101609,50583
101610,52449
101611,52461
101612,52522
101613,52523
101614,52523
101615,48187
101616,52408
101617,52408
101618,48187
101619,52516
101620,52512
101621,48285
101622,52467
101623,48187
101624,50580
101625,50582
101626,50580
101627,50582
101628,51531
101629,48240
101630,48291
101631,52513
101632,52522
101633,48285
101634,52449
101635,52467
101636,51531
101637,52448
101638,52930
101639,52513
101640,51721
101641,51721
101642,51692
101643,52930
101644,51532
101645,52448
101646,48260
101647,52512
101648,48262
101649,51532
101650,50577
101651,52469
101652,52902
101653,51697
101654,50577
101655,48262
101656,51692
101657,48266
101658,48204
101659,51698
101660,51530
101661,51530
101662,51698
101663,52472
101664,52410
101665,52903
101666,48266
101667,48291
101668,52903
101669,51525
101670,51529
101671,48209
101672,51697
101673,48204
101674,51526
101675,51529
101676,50550
101677,51526
101678,50550
101679,51695
101680,48242
101681,48292
101682,48298
101683,51696
101684,51696
101685,51694
101686,51524
101687,51524
101688,48203
101689,52914
101690,48189
101691,48208
101692,48205
101693,48203
101694,51695
101695,50549
101696,52902
101697,50549
101698,52929
101699,51525
101700,51523
101701,52925
101702,51523
101703,48267
101704,48240
101705,48184
101706,52899
101707,48189
101708,48292
101709,48265
101710,48209
101711,48298
101712,52914
101713,50548
101714,48186
101715,48186
101716,48185
101717,52363
101718,52472
101719,52363
101720,52402
101721,52926
101722,51694
101723,50576
101724,50548
101725,52410
101726,48267
101727,52402
101728,48268
101729,48260
101730,51519
101731,52926
101732,51715
101733,51715
101734,52931
101735,52362
101736,52362
101737,52362
101738,51720
101739,51519
101740,48293
101741,51720
101742,51719
101743,51716
101744,51719
101745,51670
101746,52447
101747,48293
101748,51670
101749,51675
101750,51691
101751,51675
101752,51518
101753,48265
101754,51518
101755,51691
101756,52414
101757,48208
101758,52446
101759,52446
101760,52931
101761,52447
101762,52925
101763,52415
101764,50500
101765,51714
101766,51687
101767,51687
101768,48294
101769,52904
101770,50501
101771,51714
101772,51690
101773,52407
101774,50504
101775,52905
101776,51690
101777,52415
101778,52445
101779,50500
101780,51517
101781,52906
101782,52414
101783,51517
101784,51716
101785,52451
101786,50504
101787,48184
101788,50502
101789,50503
101790,52407
101791,52454
101792,48296
101793,50501
101794,52453
101795,50503
101796,52409
101797,51515
101798,52905
101799,52915
101800,52442
101801,51508
101802,51515
101803,48215
101804,51508
101805,48212
101806,48215
101807,48205
101808,48304
101809,51684
101810,51684
101811,51507
101812,52452
101813,48295
101814,51709
101815,51709
101816,48304
101817,51674
101818,52442
101819,51674
101820,50513
101821,50513
101822,48268
101823,48295
101824,52924
101825,52924
101826,52456
101827,52361
101828,52453
101829,52361
101830,52409
101831,51507
101832,51506
101833,51505
101834,48268
101835,51505
101836,51506
101837,50503
101838,52444
101839,48185
101840,48296
101841,50502
101842,52916
101843,52922
101844,52444
101845,52445
101846,51503
101847,51686
101848,51678
101849,51678
101850,52922
101851,51686
101852,51503
101853,52922
101854,51917
101855,52443
101856,51711
101857,51680
101858,51680
101859,51711
101860,52451
101861,51504
101862,51707
101863,51707
101864,51683
101865,51683
101866,52452
101867,50512
101868,51504
101869,52904
101870,51659
101871,52906
101872,48294
101873,51659
101874,52923
101875,52916
101876,50516
101877,51501
101878,51501
101879,52406
101880,52443
101881,51705
101882,51705
101883,50516
101884,52406
101885,50546
101886,51513
101887,51513
101888,52923
101889,52457
101890,50546
101891,52456
101892,52372
101893,52405
101894,52372
101895,52405
101896,50512
101897,51685
101898,51685
101899,51689
101900,51689
101901,52417
101902,51917
101903,51673
101904,52418
101905,51688
101906,51688
101907,51701
101908,51701
101909,51682
101910,51682
101911,51777
101912,51673
101913,50545
101914,50545
101915,51672
101916,52418
101917,51672
101918,51679
101919,51679
101920,52435
101921,51777
101922,52418
101923,51677
101924,52435
101925,51677
101926,52457
101927,52917
101928,52417
101929,52435
101930,50544
101931,52417
101932,52435
101933,52434
101934,52917
101935,52920
101936,50544
101937,52434
101938,52404
101939,52404
101940,52431
101941,52908
101942,51774
101943,51916
101944,52431
101945,51774
101946,52359
101947,51916
101948,51744
101949,52360
101950,52359
101951,48212
101952,52358
101953,52911
101954,50511
101955,50510
101956,50511
101957,51776
101958,51776
101959,51744
101960,51744
101961,48212
101962,51745
101963,50510
101964,52909
101965,48264
101966,51511
101967,51913
101968,52360
101969,50519
101970,51914
101971,52454
101972,52401
101973,52401
101974,52915
101975,52944
101976,52944
101977,51511
101978,52909
101979,50515
101980,51744
101981,50509
101982,50514
101983,50519
101984,50508
101985,51743
101986,51671
101987,50509
101988,51671
101989,50508
101990,51671
101991,52422
101992,50514
101993,52421
101994,48264
101995,52911
101996,51743
101997,52422
101998,52421
101999,48272
102000,48282
102001,48272
102002,48273
102003,51745
102004,52422
102005,48282
102006,52943
102007,52357
102008,52358
102009,50515
102010,51498
102011,51494
102012,51740
102013,48273
102014,51494
102015,52908
102016,52371
102017,52920
102018,51747
102019,51740
102020,52943
102021,51747
102022,52371
102023,51746
102024,48276
102025,52425
102026,51920
102027,50542
102028,51912
102029,51911
102030,51911
102031,50542
102032,51742
102033,51742
102034,51771
102035,51771
102036,50517
102037,52376
102038,51768
102039,51768
102040,52357
102041,51739
102042,51920
102043,51737
102044,52423
102045,52421
102046,51737
102047,50518
102048,51739
102049,52423
102050,51912
102051,52367
102052,52367
102053,52365
102054,52424
102055,51495
102056,50541
102057,50541
102058,52918
102059,52370
102060,52370
102061,50521
102062,52912
102063,52427
102064,52942
102065,51738
102066,51738
102067,51736
102068,51769
102069,48281
102070,51769
102071,53366
102072,52368
102073,52400
102074,52369
102075,52400
102076,52421
102077,51495
102078,52373
102079,52375
102080,52375
102081,51908
102082,52912
102083,52374
102084,51736
102085,53366
102086,52918
102087,51908
102088,52377
102089,52374
102090,52373
102091,51735
102092,51735
102093,53309
102094,52376
102095,52942
102096,53309
102097,52427
102098,50517
102099,50539
102100,52425
102101,52368
102102,51766
102103,51914
102104,50539
102105,51766
102106,52392
102107,52369
102108,50518
102109,50521
102110,53308
102111,53308
102112,53365
102113,51913
102114,53365
102115,52389
102116,51764
102117,51764
102118,52377
102119,52424
102120,48281
102121,51262
102122,51261
102123,53311
102124,51262
102125,53310
102126,51265
102127,52389
102128,53310
102129,51265
102130,51261
102131,50525
102132,52395
102133,52393
102134,52394
102135,52910
102136,53363
102137,53363
102138,50525
102139,52399
102140,51264
102141,52394
102142,51264
102143,53336
102144,50526
102145,52399
102146,52379
102147,52365
102148,53336
102149,52379
102150,51278
102151,52383
102152,51732
102153,52381
102154,51732
102155,52382
102156,50524
102157,51278
102158,52381
102159,51730
102160,51280
102161,51730
102162,51266
102163,51266
102164,51762
102165,51277
102166,51277
102167,52382
102168,50538
102169,50538
102170,50523
102171,51263
102172,51762
102173,52395
102174,51727
102175,50523
102176,53357
102177,53326
102178,53357
102179,52396
102180,51263
102181,51726
102182,51727
102183,52392
102184,51280
102185,50526
102186,53355
102187,53326
102188,50524
102189,52396
102190,52379
102191,53355
102192,51726
102193,52384
102194,50537
102195,51287
102196,52384
102197,51725
102198,51725
102199,52383
102200,50537
102201,52387
102202,51287
102203,51252
102204,51289
102205,52397
102206,51290
102207,51254
102208,51252
102209,51254
102210,51723
102211,51286
102212,53352
102213,53352
102214,51290
102215,51285
102216,51253
102217,51723
102218,51285
102219,51289
102220,51286
102221,53311
102222,53350
102223,53325
102224,53325
102225,51301
102226,51760
102227,51253
102228,51760
102229,52393
102230,51299
102231,53315
102232,51246
102233,51246
102234,52395
102235,51284
102236,51300
102237,52398
102238,53315
102239,52398
102240,51300
102241,51299
102242,51301
102243,53369
102244,51284
102245,53350
102246,51283
102247,51283
102248,53369
102249,53324
102250,51241
102251,53324
102252,51241
102253,53371
102254,53324
102255,53345
102256,53347
102257,51759
102258,53345
102259,53347
102260,51759
102261,53348
102262,53348
102263,52387
102264,53321
102265,53346
102266,53322
102267,53349
102268,53349
102269,53346
102270,53320
102271,53321
102272,52386
102273,51299
102274,51276
102275,51276
102276,53319
102277,53322
102278,53371
102279,50528
102280,53319
102281,53321
102282,50528
102283,53320
102284,51755
102285,51281
102286,51282
102287,51755
102288,53327
102289,51282
102290,51282
102291,51295
102292,53327
102293,50530
102294,51754
102295,51754
102296,51297
102297,53343
102298,51281
102299,51297
102300,51269
102301,51305
102302,53343
102303,51274
102304,51274
102305,51753
102306,51753
102307,50530
102308,53342
102309,52386
102310,53342
102311,50534
102312,51295
102313,50534
102314,51269
102315,50533
102316,50533
102317,51292
102318,51752
102319,51752
102320,51750
102321,51750
102322,51749
102323,51273
102324,51749
102325,50532
102326,50532
102327,51269
102328,51294
102329,51304
102330,51303
102331,51270
102332,51303
102333,51273
102334,51305
102335,53341
102336,53341
102337,51304
102338,51294
102339,53340
102340,53340
102341,51270
102342,51292
102343,53339
102344,53339
102345,53332
102346,53332
102347,53331
102348,53331
102349,53333
102350,53333
102351,53333
102352,52397
102353,51270
102354,48207
102355,48214
102356,51910
102357,48276
102358,48190
102359,53375
102360,53334
102361,51296
102362,50531
102363,51756
102364,50535
102365,51757
102366,50551
102367,50529
102368,51244
102369,51724
102370,51758
102371,51249
102372,51247
102373,51250
102374,51251
102375,50536
102376,51258
102377,51255
102378,51761
102379,51256
102380,51257
102381,51729
102382,51728
102383,51731
102384,50527
102385,50522
102386,51734
102387,51765
102388,51654
102389,53377
102390,51509
102391,53376
102392,51497
102393,51655
102394,51660
102395,51718
102396,51533
102397,51665
102398,51534
102399,48235
102400,48232
102401,52536
102402,52611
102403,52616
102404,48230
102405,48228
102406,52955
102407,50701
102408,50730
102409,50700
102410,50729
102411,51448
102412,50731
102413,50695
102414,50697
102415,50698
102416,50625
102417,50709
102418,50733
102419,53014
102420,50612
102421,50741
102422,50740
102423,50735
102424,50737
102425,50618
102426,50746
102427,50747
102428,53018
102429,52482
102430,53020
102431,50614
102432,53022
102433,48384
102434,52979
102435,48387
102436,48395
102437,48399
102438,48403
102439,48415
102440,48417
102441,48228
102442,48230
102443,48232
102444,48235
102445,48384
102446,48387
102447,48395
102448,48403
102449,48399
102450,48415
102451,48417
102452,50527
102453,50535
102454,50531
102455,50536
102456,50529
102457,50522
102458,50612
102459,50614
102460,50625
102461,50695
102462,50697
102463,50698
102464,50700
102465,50701
102466,50709
102467,50731
102468,50730
102469,50733
102470,50741
102471,50746
102472,50740
102473,50735
102474,50747
102475,50737
102476,50729
102477,51244
102478,51250
102479,51251
102480,51255
102481,51258
102482,51256
102483,51257
102484,51249
102485,51247
102486,51296
102487,51448
102488,51654
102489,51509
102490,51497
102491,51655
102492,51660
102493,51665
102494,51533
102495,51534
102496,51718
102497,51724
102498,51728
102499,51729
102500,51731
102501,51734
102502,51757
102503,51756
102504,51758
102505,51761
102506,51765
102507,52482
102508,52536
102509,52611
102510,52616
102511,52955
102512,52979
102513,53018
102514,53022
102515,53334
102516,53376
102517,53014
102518,53020
102519,50618
102520,48408
102521,48410
102522,48410
102523,48408
102524,48414
102525,48414
102526,48364
102527,48364
102528,53000
102529,53000
102530,53032
102531,53032
102532,52982
102533,52982
102534,48624
102535,48624
102536,53022
102537,48622
102538,48622
102539,50739
102540,50739
102541,50734
102542,50734
102543,51970
102544,51970
102545,48625
102546,48625
102547,50620
102548,50620
102549,51976
102550,51976
102551,52990
102552,52990
102553,51967
102554,51967
102555,52959
102556,52959
102557,52489
102558,52489
102559,53011
102560,51436
102561,51436
102562,53011
102563,51426
102564,51426
102565,51445
102566,51445
102567,52961
102568,52961
102569,50723
102570,50724
102571,50749
102572,50723
102573,50724
102574,50749
102575,50750
102576,50750
102577,48346
102578,48346
102579,51939
102580,51932
102581,51932
102582,51939
102583,50721
102584,50721
102585,48350
102586,48350
102587,50605
102588,50718
102589,50710
102590,50605
102591,50710
102592,50718
102593,51945
102594,51945
102595,53402
102596,51401
102597,51403
102598,51401
102599,51403
102600,53402
102601,51485
102602,51485
102603,50686
102604,50649
102605,50649
102606,50686
102607,51943
102608,51943
102609,53398
102610,51393
102611,51393
102612,53398
102613,51482
102614,51482
102615,51973
102616,51973
102617,52968
102618,52966
102619,52966
102620,52968
102621,50676
102622,50690
102623,50654
102624,50656
102625,50683
102626,50678
102627,50652
102628,50719
102629,50743
102630,50744
102631,50720
102632,50753
102633,50676
102634,50678
102635,50654
102636,50656
102637,50683
102638,50652
102639,50719
102640,50720
102641,50753
102642,50743
102643,50744
102644,51481
102645,51643
102646,51648
102647,51650
102648,51643
102649,51648
102650,51650
102651,51481
102652,50634
102653,51397
102654,53393
102655,53418
102656,53418
102657,53393
102658,51354
102659,51354
102660,53425
102661,51397
102662,51397
102663,53425
102664,48228
102665,51615
102666,51633
102667,51615
102668,51633
102669,48349
102670,48605
102671,48349
102672,48605
102673,51359
102674,51954
102675,51359
102676,51954
102677,51346
102678,51346
102679,51473
102680,51473
102681,51319
102682,51319
102683,51617
102684,51617
102685,51400
102686,51400
102687,51611
102688,51621
102689,51621
102690,51611
102691,51398
102692,51398
102693,51658
102694,51658
102695,53419
102696,53419
102697,51604
102698,51604
102699,48312
102700,48312
102701,48342
102702,48342
102703,48335
102704,48335
102705,51595
102706,51595
102707,50601
102708,50601
102709,51472
102710,51474
102711,51619
102712,51472
102713,51474
102714,51619
102715,51460
102716,51597
102717,51460
102718,51597
102719,50661
102720,50662
102721,50669
102722,50661
102723,50662
102724,50669
102725,52619
102726,52619
102727,48246
102728,48248
102729,48248
102730,48246
102731,51362
102732,51362
102733,51364
102734,51364
102735,50647
102736,50647
102737,52607
102738,52612
102739,52607
102740,52612
102741,48618
102742,48618
102743,48199
102744,48202
102745,48202
102746,48199
102747,53423
102748,53423
102749,48225
102750,48225
102751,50637
102752,51627
102753,51631
102754,50634
102755,51477
102756,51637
102757,51638
102758,51642
102759,50637
102760,50634
102761,51627
102762,51631
102763,51637
102764,51638
102765,51477
102766,51642
102767,51373
102768,51373
102769,52605
102770,52620
102771,52605
102772,52620
102773,51322
102774,48332
102775,51321
102776,48332
102777,51321
102778,51322
102779,52600
102780,52601
102781,52600
102782,52601
102783,50597
102784,50555
102785,50559
102786,50557
102787,50555
102788,50557
102789,50597
102790,50559
102791,50644
102792,50644
102793,51567
102794,51567
102795,53420
102796,53420
102797,50603
102798,51566
102799,51566
102800,48253
102801,48253
102802,48221
102803,48221
102804,48330
102805,48330
102806,50668
102807,50668
102808,53415
102809,53422
102810,53415
102811,53422
102812,52594
102813,52594
102814,51553
102815,53421
102816,51553
102817,53421
102818,52532
102819,52532
102820,50643
102821,50643
102822,51657
102823,51565
102824,52579
102825,52581
102826,52586
102827,52588
102828,52589
102829,52540
102830,51572
102831,52595
102832,52599
102833,51457
102834,51577
102835,51580
102836,51575
102837,51579
102838,51578
102839,51469
102840,51467
102841,51605
102842,51457
102843,51467
102844,51469
102845,51657
102846,51565
102847,51572
102848,51579
102849,51578
102850,51575
102851,51605
102852,52540
102853,52581
102854,52579
102855,52589
102856,52586
102857,52588
102858,52595
102859,52599
102860,51333
102861,51333
102862,51335
102863,51324
102864,51327
102865,51324
102866,51335
102867,51327
102868,48322
102869,52565
102870,52565
102871,48615
102872,48615
102873,48196
102874,48196
102875,52556
102876,52556
102877,52555
102878,51452
102879,51547
102880,51452
102881,51547
102882,52555
102883,48322
102884,48322
102885,52946
102886,52946
102887,48258
102888,48280
102889,48258
102890,48280
102891,50572
102892,50587
102893,50588
102894,50589
102895,50587
102896,50572
102897,50588
102898,50589
102899,52559
102900,52567
102901,52559
102902,52567
102903,50581
102904,50581
102905,51338
102906,51338
102907,51537
102908,51539
102909,53416
102910,53417
102911,51537
102912,51539
102913,53416
102914,53417
102915,52416
102916,52416
102917,48243
102918,48243
102919,48299
102920,48299
102921,52473
102922,52473
102923,48241
102924,48193
102925,48193
102926,48241
102927,48271
102928,52945
102929,48271
102930,52945
102931,48210
102932,48210
102933,50579
102934,50579
102935,51528
102936,51528
102937,50505
102938,50505
102939,50505
102940,52470
102941,52471
102942,52470
102943,52471
102944,52932
102945,52364
102946,52364
102947,52927
102948,52927
102949,51516
102950,51522
102951,51516
102952,51522
102953,51520
102954,48216
102955,48216
102956,52932
102957,52932
102958,52907
102959,48269
102960,48269
102961,52907
102962,51712
102963,51712
102964,51713
102965,51449
102966,52509
102967,52511
102968,51450
102969,52507
102970,52546
102971,51449
102972,51450
102973,51713
102974,52507
102975,52509
102976,52511
102977,52546
102978,51681
102979,51681
102980,50520
102981,50520
102982,48278
102983,48278
102984,51514
102985,51514
102986,48297
102987,48297
102988,51706
102989,51706
102990,51704
102991,51710
102992,51717
102993,51704
102994,51710
102995,51717
102996,48211
102997,48211
102998,51502
102999,51502
103000,50507
103001,50547
103002,50552
103003,50507
103004,50547
103005,50552
103006,51708
103007,51708
103008,52455
103009,52455
103010,51703
103011,51703
103012,51702
103013,51702
103014,52458
103015,52458
103016,52921
103017,52921
103018,51775
103019,51775
103020,51915
103021,51918
103022,51915
103023,51918
103024,51700
103025,51700
103026,51512
103027,51512
103028,52433
103029,52430
103030,52429
103031,52438
103032,52429
103033,52430
103034,52438
103035,52433
103036,52420
103037,52420
103038,50543
103039,50543
103040,51772
103041,51773
103042,51772
103043,51773
103044,51770
103045,51770
103046,48277
103047,48274
103048,48274
103049,48277
103050,51748
103051,51748
103052,51767
103053,51767
103054,50540
103055,50540
103056,51510
103057,51510
103058,51919
103059,51919
103060,52941
103061,52941
103062,52378
103063,52378
103064,52390
103065,52390
103066,52919
103067,52913
103068,52913
103069,52919
103070,53379
103071,53379
103072,51260
103073,51267
103074,51260
103075,51259
103076,51259
103077,53359
103078,53362
103079,53361
103080,53359
103081,53362
103082,53361
103083,53356
103084,53312
103085,53312
103086,53356
103087,51288
103088,51279
103089,51302
103090,51288
103091,51279
103092,51302
103093,53354
103094,53358
103095,53314
103096,53364
103097,53314
103098,53354
103099,53358
103100,53364
103101,53351
103102,53351
103103,53318
103104,53316
103105,53318
103106,53316
103107,51243
103108,51239
103109,51245
103110,51239
103111,51245
103112,51243
103113,51240
103114,51242
103115,51248
103116,51248
103117,51242
103118,51240
103119,51293
103120,51293
103121,51272
103122,53344
103123,53328
103124,51272
103125,53344
103126,53328
103127,51298
103128,51298
103129,53374
103130,53338
103131,53330
103132,53338
103133,53330
103134,51141
103135,51141
103136,51161
103137,51161
103138,51164
103139,51164
103140,51139
103141,51139
103142,51148
103143,51160
103144,51138
103145,51138
103146,51193
103147,51193
103148,51148
103149,51140
103150,51140
103151,51140
103152,51163
103153,51136
103154,51149
103155,51136
103156,51149
103157,51159
103158,51163
103159,51159
103160,51160
103161,51149
103162,51157
103163,51192
103164,51192
103165,51162
103166,51155
103167,51155
103168,51191
103169,51157
103170,51191
103171,51162
103172,51165
103173,51165
103174,51194
103175,51194
103176,51201
103177,51196
103178,51195
103179,51098
103180,51201
103181,51154
103182,51098
103183,51237
103184,51190
103185,51237
103186,51200
103187,51196
103188,51097
103189,51097
103190,51233
103191,51233
103192,51134
103193,51134
103194,51195
103195,51200
103196,51094
103197,51094
103198,51096
103199,51096
103200,51190
103201,51154
103202,51236
103203,51153
103204,51152
103205,51153
103206,51236
103207,51096
103208,51235
103209,51235
103210,51152
103211,51231
103212,51231
103213,51230
103214,51230
103215,51189
103216,51228
103217,51205
103218,51228
103219,51229
103220,51189
103221,51229
103222,51188
103223,51143
103224,51198
103225,51133
103226,51133
103227,51188
103228,51142
103229,51234
103230,51234
103231,51234
103232,51092
103233,51131
103234,51143
103235,51104
103236,51198
103237,51151
103238,51103
103239,51131
103240,51104
103241,51151
103242,51130
103243,51129
103244,51222
103245,51092
103246,51222
103247,51220
103248,51103
103249,51220
103250,51206
103251,51222
103252,51219
103253,51091
103254,51219
103255,51205
103256,51218
103257,51150
103258,51150
103259,51218
103260,51128
103261,51217
103262,51217
103263,51184
103264,51175
103265,51207
103266,51129
103267,51128
103268,51206
103269,51091
103270,51130
103271,51144
103272,51142
103273,51184
103274,51175
103275,51207
103276,51109
103277,51102
103278,51102
103279,51109
103280,51214
103281,51214
103282,51174
103283,51108
103284,51107
103285,51174
103286,51108
103287,51101
103288,51100
103289,51107
103290,51121
103291,51112
103292,51106
103293,51117
103294,51101
103295,51106
103296,51105
103297,51209
103298,51107
103299,51122
103300,51173
103301,51173
103302,51114
103303,51122
103304,51112
103305,51176
103306,51121
103307,51187
103308,51114
103309,51115
103310,51209
103311,51210
103312,51210
103313,51126
103314,51187
103315,51117
103316,51105
103317,51118
103318,51126
103319,51115
103320,51145
103321,51123
103322,51176
103323,51180
103324,51144
103325,51180
103326,51186
103327,51124
103328,51100
103329,51172
103330,51172
103331,51179
103332,51178
103333,51172
103334,51123
103335,51185
103336,51185
103337,51166
103338,51145
103339,51118
103340,51125
103341,51182
103342,51182
103343,51171
103344,51167
103345,51171
103346,51168
103347,51125
103348,51186
103349,51124
103350,51179
103351,51168
103352,51167
103353,50989
103354,51178
103355,50987
103356,50994
103357,51119
103358,51171
103359,50988
103360,50989
103361,50994
103362,51169
103363,51170
103364,50988
103365,50987
103366,50993
103367,50993
103368,50998
103369,51061
103370,51061
103371,50991
103372,50985
103373,50999
103374,51000
103375,51169
103376,50997
103377,50996
103378,50998
103379,51087
103380,50997
103381,50985
103382,51087
103383,51166
103384,51000
103385,51089
103386,51089
103387,50999
103388,51119
103389,51170
103390,50991
103391,50996
103392,51066
103393,51066
103394,51001
103395,51069
103396,51065
103397,51069
103398,51064
103399,51064
103400,50964
103401,51065
103402,50964
103403,51002
103404,50992
103405,51086
103406,51086
103407,50983
103408,51085
103409,50984
103410,51085
103411,51068
103412,51068
103413,50983
103414,50992
103415,51001
103416,51048
103417,51004
103418,50982
103419,50984
103420,51006
103421,51005
103422,50982
103423,51007
103424,50952
103425,50952
103426,51004
103427,51048
103428,50958
103429,50952
103430,51006
103431,50957
103432,50957
103433,50975
103434,50951
103435,50951
103436,50975
103437,50975
103438,51002
103439,51007
103440,50958
103441,51042
103442,51042
103443,51047
103444,51047
103445,51005
103446,51067
103447,50956
103448,50956
103449,51067
103450,50955
103451,50955
103452,50962
103453,50944
103454,50954
103455,50950
103456,50950
103457,50954
103458,50944
103459,51071
103460,51071
103461,50961
103462,50960
103463,50962
103464,50948
103465,50949
103466,50981
103467,50978
103468,50981
103469,50949
103470,51045
103471,51045
103472,51046
103473,50977
103474,50961
103475,50978
103476,50977
103477,50948
103478,50965
103479,50960
103480,50943
103481,50979
103482,50943
103483,51041
103484,51044
103485,51041
103486,51046
103487,51074
103488,50947
103489,51075
103490,51075
103491,50947
103492,50947
103493,50965
103494,51074
103495,51044
103496,51081
103497,50942
103498,50942
103499,51040
103500,51040
103501,50946
103502,50945
103503,51050
103504,50946
103505,51051
103506,50979
103507,51081
103508,51050
103509,51051
103510,50976
103511,51083
103512,51083
103513,51052
103514,51079
103515,51079
103516,50941
103517,51054
103518,50945
103519,51078
103520,51078
103521,51054
103522,51080
103523,50976
103524,50970
103525,51080
103526,51052
103527,50968
103528,51058
103529,51058
103530,53291
103531,51038
103532,53291
103533,53287
103534,53287
103535,51039
103536,53289
103537,50941
103538,50970
103539,53292
103540,50972
103541,53290
103542,50972
103543,50973
103544,51038
103545,50968
103546,50973
103547,51036
103548,51035
103549,51035
103550,51055
103551,51010
103552,51036
103553,51010
103554,51055
103555,51039
103556,51009
103557,51009
103558,53292
103559,53289
103560,51034
103561,51034
103562,51032
103563,51032
103564,51016
103565,51012
103566,51015
103567,51012
103568,51016
103569,51015
103570,53290
103571,51011
103572,51011
103573,51029
103574,51028
103575,51028
103576,51029
103577,51013
103578,51013
103579,51018
103580,53286
103581,51019
103582,51018
103583,53286
103584,51024
103585,51019
103586,51021
103587,53283
103588,53284
103589,53283
103590,53285
103591,53284
103592,51021
103593,51022
103594,53295
103595,53295
103596,53285
103597,51022
103598,53282
103599,53282
103600,53294
103601,51024
103602,51025
103603,53279
103604,53279
103605,53281
103606,53279
103607,51025
103608,53294
103609,53281
103610,53301
103611,53278
103612,53278
103613,53301
103614,53300
103615,53300
103616,53298
103617,53298
103618,53299
103619,53497
103620,50924
103621,53497
103622,53277
103623,50940
103624,50940
103625,50924
103626,53277
103627,50923
103628,50923
103629,50932
103630,50932
103631,53304
103632,53299
103633,50922
103634,50922
103635,50926
103636,50926
103637,53304
103638,50934
103639,50935
103640,50936
103641,50939
103642,50939
103643,50935
103644,50934
103645,50936
103646,50921
103647,50921
103648,50928
103649,50919
103650,50918
103651,50929
103652,50920
103653,50919
103654,50920
103655,50861
103656,50861
103657,50915
103658,50915
103659,50930
103660,50914
103661,50914
103662,50864
103663,50864
103664,50863
103665,50863
103666,50930
103667,50918
103668,50917
103669,50913
103670,50913
103671,50931
103672,50917
103673,50931
103674,50929
103675,50911
103676,50883
103677,50883
103678,50866
103679,50911
103680,50866
103681,50916
103682,50868
103683,50928
103684,50868
103685,50916
103686,50910
103687,50910
103688,50870
103689,50909
103690,50909
103691,50870
103692,50907
103693,50907
103694,50908
103695,50908
103696,50906
103697,50906
103698,50872
103699,50872
103700,50905
103701,50905
103702,50880
103703,50882
103704,50882
103705,50879
103706,50904
103707,50880
103708,50879
103709,50904
103710,50903
103711,50903
103712,50878
103713,50878
103714,50885
103715,50884
103716,50902
103717,50902
103718,50884
103719,50901
103720,50901
103721,50877
