$id,slowcoef_lin
84886,0.005058
84887,0.005071
84888,0.005134
84889,0.005112
84890,0.00505
84891,0.005104
84892,0.005
84893,0.005
84894,0.005022
84895,0.005045
84896,0.005001
84897,0.005
84898,0.005
84899,0.005001
84900,0.005
84901,0.005001
84902,0.005
84903,0.005548
84904,0.005316
84905,0.005036
84906,0.005336
84907,0.005136
84908,0.005065
84909,0.005
84910,0.005996
84911,0.005016
84912,0.005017
84913,0.005
84914,0.005052
84915,0.005051
84916,0.005292
84917,0.005067
84918,0.005106
84919,0.005
84920,0.005
84921,0.005011
84922,0.005026
84923,0.005019
84924,0.005585
84925,0.00534
84926,0.005323
84927,0.005
84928,0.00501
84929,0.00506
84930,0.005117
84931,0.005028
84932,0.005015
84933,0.005969
84934,0.005045
84935,0.005066
84936,0.005005
84937,0.005001
84938,0.005001
84939,0.005001
84940,0.005
84941,0.005009
84942,0.005004
84943,0.005001
84944,0.005
84945,0.005
84946,0.005
84947,0.005
84948,0.005
84949,0.005
84950,0.005
84951,0.005
84952,0.005002
84953,0.005017
84954,0.005
84955,0.005
84956,0.005022
84957,0.005022
84958,0.005013
84959,0.005039
84960,0.005007
84961,0.005014
84962,0.005171
84963,0.005322
84964,0.005
84965,0.005
84966,0.005
84967,0.005
84968,0.005
84969,0.005043
84970,0.005
84971,0.005
84972,0.005027
84973,0.005021
84974,0.005
84975,0.005
84976,0.005048
84977,0.005033
84978,0.005
84979,0.005029
84980,0.005011
84981,0.005037
84982,0.005024
84983,0.005015
84984,0.005097
84985,0.005099
84986,0.005
84987,0.005001
84988,0.005
84989,0.005
84990,0.005015
84991,0.005
84992,0.005
84993,0.005002
84994,0.005168
84995,0.00533
84996,0.005006
84997,0.005001
84998,0.005001
84999,0.005002
85000,0.005002
85001,0.005001
85002,0.005017
85003,0.005061
85004,0.00503
85005,0.005053
85006,0.005304
85007,0.005972
85008,0.00501
85009,0.005034
85010,0.005
85011,0.005001
85012,0.005001
85013,0.005007
85014,0.005
85015,0.005001
85016,0.00505
85017,0.005072
85018,0.005124
85019,0.005136
85020,0.006073
85021,0.005072
85022,0.005001
85023,0.005005
85024,0.005784
85025,0.005574
85026,0.005051
85027,0.005286
85028,0.005883
85029,0.005287
85030,0.00526
85031,0.005685
85032,0.005384
85033,0.008072
85034,0.005699
85035,0.005771
85036,0.005033
85037,0.005001
85038,0.005007
85039,0.005033
85040,0.005019
85041,0.005015
85042,0.005342
85043,0.005743
85044,0.005023
85045,0.005045
85046,0.005003
85047,0.005007
85048,0.005001
85049,0.005009
85050,0.005145
85051,0.005144
85052,0.005001
85053,0.005067
85054,0.005518
85055,0.005151
85056,0.005131
85057,0.005
85058,0.00501
85059,0.005001
85060,0.005005
85061,0.005005
85062,0.005027
85063,0.005004
85064,0.005152
85065,0.005202
85066,0.005013
85067,0.005036
85068,0.005059
85069,0.005074
85070,0.005001
85071,0.005062
85072,0.005099
85073,0.005151
85074,0.005
85075,0.005
85076,0.005004
85077,0.00501
85078,0.005
85079,0.005001
85080,0.005001
85081,0.005008
85082,0.005023
85083,0.005312
85084,0.005034
85085,0.005046
85086,0.005042
85087,0.005023
85088,0.005041
85089,0.005062
85090,0.005777
85091,0.006401
85092,0.005014
85093,0.005203
85094,0.005
85095,0.005001
85096,0.005122
85097,0.005139
85098,0.00501
85099,0.005006
85100,0.005176
85101,0.005188
85102,0.005
85103,0.005008
85104,0.005
85105,0.005001
85106,0.005
85107,0.005
85108,0.005015
85109,0.005001
85110,0.005001
85111,0.005001
85112,0.00506
85113,0.005104
85114,0.005118
85115,0.005012
85116,0.005085
85117,0.005038
85118,0.005047
85119,0.005168
85120,0.005001
85121,0.005002
85122,0.005015
85123,0.005027
85124,0.005
85125,0.005081
85126,0.005016
85127,0.005001
85128,0.005033
85129,0.005021
85130,0.005048
85131,0.005048
85132,0.005135
85133,0.00513
85134,0.00507
85135,0.005008
85136,0.005003
85137,0.005
85138,0.005
85139,0.005
85140,0.005001
85141,0.005
85142,0.005001
85143,0.005001
85144,0.005004
85145,0.005009
85146,0.005007
85147,0.005011
85148,0.005009
85149,0.005
85150,0.005
85151,0.005013
85152,0.005003
85153,0.005
85154,0.005
85155,0.005
85156,0.005
85157,0.005012
85158,0.005089
85159,0.005001
85160,0.005009
85161,0.005267
85162,0.005038
85163,0.005083
85164,0.005037
85165,0.005327
85166,0.005014
85167,0.005234
85168,0.005124
85169,0.005134
85170,0.005037
85171,0.005015
85172,0.00502
85173,0.005081
85174,0.005426
85175,0.005063
85176,0.005231
85177,0.005054
85178,0.005568
85179,0.005441
85180,0.005492
85181,0.00539
85182,0.00501
85183,0.00501
85184,0.005005
85185,0.005018
85186,0.045018
85187,0.005023
85188,0.005021
85189,0.031255
85190,0.005005
85191,0.005043
85192,0.005061
85193,0.005016
85194,0.005156
85195,0.005252
85196,0.005084
85197,0.005027
85198,0.005092
85199,0.005037
85200,0.005242
85201,0.00615
85202,0.005277
85203,0.005105
85204,0.005053
85205,0.005012
85206,0.005309
85207,0.005019
85208,0.005013
85209,0.005002
85210,0.005003
85211,0.005003
85212,0.005004
85213,0.005022
85214,0.005002
85215,0.005004
85216,0.005013
85217,0.005
85218,0.005
85219,0.005001
85220,0.00502
85221,0.005
85222,0.005001
85223,0.005003
85224,0.005001
85225,0.005
85226,0.005003
85227,0.005001
85228,0.005
85229,0.005
85230,0.005002
85231,0.005001
85232,0.005003
85233,0.005
85234,0.007501
85235,0.005
85236,0.005002
85237,0.005
85238,0.005003
85239,0.005001
85240,0.005001
85241,0.005
85242,0.005017
85243,0.005002
85244,0.005001
85245,0.005
85246,0.005068
85247,0.005003
85248,0.005024
85249,0.005006
85250,0.005002
85251,0.005002
85252,0.005002
85253,0.005013
85254,0.005002
85255,0.005
85256,0.005003
85257,0.005002
85258,0.005
85259,0.00506
85260,0.005
85261,0.005
85262,0.005042
85263,0.00501
85264,0.005004
85265,0.005002
85266,0.005002
85267,0.005001
85268,0.005
85269,0.005
85270,0.005003
85271,0.005
85272,0.005
85273,0.005002
85274,0.009017
85275,0.005001
85276,0.005007
85277,0.005
85278,0.005123
85279,0.005002
85280,0.005016
85281,0.005
85282,0.005
85283,0.005
85284,0.005
85285,0.005652
85286,0.005398
85287,0.005011
85288,0.005
85289,0.005009
85290,0.005001
85291,0.005045
85292,0.005
85293,0.005066
85294,0.005
85295,0.005001
85296,0.005026
85297,0.005
85298,0.005
85299,0.005
85300,0.005024
85301,0.005003
85302,0.005
85303,0.005
85304,0.005
85305,0.005
85306,0.005002
85307,0.005005
85308,0.005
85309,0.011839
85310,0.005
85311,0.005
85312,0.005002
85313,0.005
85314,0.005
85315,0.005004
85316,0.005017
85317,0.005106
85318,0.005061
85319,0.005724
85320,0.005052
85321,0.005
85322,0.005008
85323,0.005926
85324,0.005015
85325,0.005005
85326,0.005
85327,0.005174
85328,0.005
85329,0.005008
85330,0.005002
85331,0.005
85332,0.005005
85333,0.005005
85334,0.005015
85335,0.00503
85336,0.00502
85337,0.005016
85338,0.005008
85339,0.005106
85340,0.005005
85341,0.00509
85342,0.005
85343,0.005
85344,0.005012
85345,0.005302
85346,0.00507
85347,0.005034
85348,0.005039
85349,0.005005
85350,0.005024
85351,0.005001
85352,0.005019
85353,0.005
85354,0.005
85355,0.005032
85356,0.005
85357,0.005001
85358,0.005
85359,0.005005
85360,0.005011
85361,0.005008
85362,0.005
85363,0.005017
85364,0.005037
85365,0.007902
85366,0.005
85367,0.005
85368,0.005
85369,0.005
85370,0.005
85371,0.005003
85372,0.005016
85373,0.005008
85374,0.005
85375,0.005064
85376,0.005002
85377,0.005245
85378,0.005001
85379,0.005006
85380,0.005
85381,0.005
85382,0.005007
85383,0.005003
85384,0.005001
85385,0.005001
85386,0.005
85387,0.005001
85388,0.005001
85389,0.005
85390,0.005
85391,0.005001
85392,0.005003
85393,0.005468
85394,0.005004
85395,0.005
85396,0.005
85397,0.005002
85398,0.005005
85399,0.005001
85400,0.005
85401,0.005001
85402,0.005478
85403,0.005003
85404,0.005001
85405,0.005007
85406,0.005
85407,0.005001
85408,0.005
85409,0.005
85410,0.005002
85411,0.005
85412,0.005063
85413,0.005008
85414,0.005
85415,0.005002
85416,0.005006
85417,0.005002
85418,0.005034
85419,0.005001
85420,0.005046
85421,0.005
85422,0.005002
85423,0.005253
85424,0.005
85425,0.005001
85426,0.005
85427,0.005003
85428,0.005035
85429,0.005
85430,0.005034
85431,0.005028
85432,0.005
85433,0.005
85434,0.005001
85435,0.005
85436,0.00502
85437,0.005
85438,0.005005
85439,0.005
85440,0.005004
85441,0.005
85442,0.005
85443,0.005
85444,0.005001
85445,0.005002
85446,0.005005
85447,0.005001
85448,0.005002
85449,0.005013
85450,0.005001
85451,0.005069
85452,0.005373
85453,0.005063
85454,0.005002
85455,0.005003
85456,0.005002
85457,0.005002
85458,0.005079
85459,0.005
85460,0.006232
85461,0.005002
85462,0.005003
85463,0.005006
85464,0.005
85465,0.005005
85466,0.005033
85467,0.005
85468,0.005004
85469,0.005
85470,0.005003
85471,0.005001
85472,0.005
85473,0.00501
85474,0.005628
85475,0.005
85476,0.005
85477,0.005045
85478,0.005003
85479,0.005018
85480,0.005028
85481,0.005008
85482,0.005
85483,0.005002
85484,0.005007
85485,0.005001
85486,0.005
85487,0.005
85488,0.005001
85489,0.005
85490,0.005005
85491,0.005012
85492,0.005
85493,0.005003
85494,0.005
85495,0.005002
85496,0.005
85497,0.005006
85498,0.005
85499,0.005005
85500,0.005037
85501,0.005007
85502,0.005008
85503,0.005003
85504,0.005007
85505,0.00572
85506,0.005053
85507,0.005006
85508,0.005048
85509,0.005005
85510,0.005031
85511,0.005001
85512,0.005001
85513,0.005
85514,0.005005
85515,0.005006
85516,0.005
85517,0.005047
85518,0.00501
85519,0.005003
85520,0.005004
85521,0.005
85522,0.005007
85523,0.005004
85524,0.005019
85525,0.005002
85526,0.005061
85527,0.005003
85528,0.005
85529,0.005
85530,0.005001
85531,0.005
85532,0.005
85533,0.005001
85534,0.005001
85535,0.005001
85536,0.005
85537,0.005006
85538,0.005002
85539,0.005
85540,0.005
85541,0.005004
85542,0.005002
85543,0.005
85544,0.005
85545,0.005
85546,0.005005
85547,0.005
85548,0.005015
85549,0.005002
85550,0.005004
85551,0.005001
85552,0.005001
85553,0.005
85554,0.005004
85555,0.005018
85556,0.005
85557,0.005
85558,0.005002
85559,0.005003
85560,0.005002
85561,0.005003
85562,0.005003
85563,0.005001
85564,0.00553
85565,0.005006
85566,0.00639
85567,0.005
85568,0.005
85569,0.005
85570,0.005002
85571,0.005113
85572,0.005
85573,0.005001
85574,0.005
85575,0.005434
85576,0.005003
85577,0.005001
85578,0.005013
85579,0.005013
85580,0.005001
85581,0.005
85582,0.005001
85583,0.005001
85584,0.005001
85585,0.005002
85586,0.005003
85587,0.005041
85588,0.005
85589,0.005118
85590,0.005
85591,0.005125
85592,0.005009
85593,0.005
85594,0.005005
85595,0.005807
85596,0.00502
85597,0.005154
85598,0.005
85599,0.005027
85600,0.005002
85601,0.005007
85602,0.005
85603,0.005013
85604,0.005004
85605,0.005007
85606,0.005007
85607,0.005
85608,0.00501
85609,0.005017
85610,0.005
85611,0.005001
85612,0.005039
85613,0.005004
85614,0.005
85615,0.005082
85616,0.005015
85617,0.005
85618,0.005
85619,0.005007
85620,0.005017
85621,0.005
85622,0.005
85623,0.005003
85624,0.005002
85625,0.005003
85626,0.005564
85627,0.005001
85628,0.005002
85629,0.005002
85630,0.005
85631,0.005001
85632,0.005009
85633,0.005003
85634,0.005031
85635,0.005005
85636,0.005104
85637,0.005016
85638,0.005001
85639,0.005004
85640,0.005003
85641,0.005009
85642,0.005002
85643,0.005004
85644,0.005
85645,0.005001
85646,0.005044
85647,0.005
85648,0.00507
85649,0.005002
85650,0.005012
85651,0.005064
85652,0.005003
85653,0.005177
85654,0.005001
85655,0.00501
85656,0.005036
85657,0.005009
85658,0.005018
85659,0.005
85660,0.005002
85661,0.005001
85662,0.005008
85663,0.005
85664,0.005002
85665,0.005006
85666,0.005001
85667,0.005025
85668,0.005
85669,0.005004
85670,0.005204
85671,0.005023
85672,0.005012
85673,0.006708
85674,0.005003
85675,0.005
85676,0.005281
85677,0.005064
85678,0.005004
85679,0.005001
85680,0.005001
85681,0.005001
85682,0.005131
85683,0.005254
85684,0.005006
85685,0.005012
85686,0.005079
85687,0.005002
85688,0.005005
85689,0.005003
85690,0.005
85691,0.005003
85692,0.005
85693,0.005002
85694,0.005001
85695,0.005003
85696,0.005042
85697,0.005117
85698,0.005038
85699,0.005024
85700,0.005001
85701,0.005026
85702,0.007452
85703,0.005
85704,0.005001
85705,0.031833
85706,0.005
85707,0.005
85708,0.005004
85709,0.005006
85710,0.005182
85711,0.006101
85712,0.007468
85713,0.020858
85714,0.005002
85715,0.007141
85716,0.005049
85717,0.005001
85718,0.005001
85719,0.005451
85720,0.005
85721,0.005026
85722,0.005019
85723,0.005507
85724,0.005018
85725,0.005
85726,0.005001
85727,0.005
85728,0.005003
85729,0.005006
85730,0.005001
85731,0.005001
85732,0.005033
85733,0.005071
85734,0.005
85735,0.005001
85736,0.005003
85737,0.005143
85738,0.005006
85739,0.005008
85740,0.005003
85741,0.005409
85742,0.005025
85743,0.005009
85744,0.005202
85745,0.005008
85746,0.005002
85747,0.005
85748,0.005009
85749,0.005014
85750,0.005001
85751,0.00526
85752,0.005002
85753,0.005037
85754,0.005028
85755,0.005508
85756,0.005012
85757,0.005
85758,0.005006
85759,0.005
85760,0.005017
85761,0.005
85762,0.005001
85763,0.00502
85764,0.005002
85765,0.005047
85766,0.00501
85767,0.005361
85768,0.005147
85769,0.005
85770,0.005005
85771,0.005001
85772,0.005
85773,0.005002
85774,0.005432
85775,0.005367
85776,0.005003
85777,0.00502
85778,0.005075
85779,0.005
85780,0.005156
85781,0.005004
85782,0.005007
85783,0.005
85784,0.005002
85785,0.005215
85786,0.005001
85787,0.00613
85788,0.005003
85789,0.005001
85790,0.005025
85791,0.00503
85792,0.005001
85793,0.005001
85794,0.005001
85795,0.005004
85796,0.005019
85797,0.005007
85798,0.005008
85799,0.005802
85800,0.005006
85801,0.005015
85802,0.005
85803,0.005074
85804,0.005099
85805,0.005001
85806,0.005001
85807,0.005001
85808,0.005451
85809,0.005706
85810,0.005
85811,0.005004
85812,0.005003
85813,0.005016
85814,0.005
85815,0.005002
85816,0.00587
85817,0.005118
85818,0.005004
85819,0.005116
85820,0.005011
85821,0.006699
85822,0.005063
85823,0.005147
85824,0.005021
85825,0.005012
85826,0.005278
85827,0.005001
85828,0.005005
85829,0.005
85830,0.005003
85831,0.005034
85832,0.005003
85833,0.005155
85834,0.005001
85835,0.005034
85836,0.005042
85837,0.005127
85838,0.005199
85839,0.00512
85840,0.00507
85841,0.005137
85842,0.005
85843,0.005007
85844,0.005373
85845,0.005811
85846,0.005004
85847,0.005075
85848,0.005002
85849,0.005
85850,0.005063
85851,0.005
85852,0.005021
85853,0.005138
85854,0.005035
85855,0.005053
85856,0.005004
85857,0.005
85858,0.005116
85859,0.00501
85860,0.005075
85861,0.005025
85862,0.005182
85863,0.005024
85864,0.005381
85865,0.005187
85866,0.005009
85867,0.006081
85868,0.005
85869,0.005001
85870,0.005007
85871,0.005476
85872,0.005045
85873,0.005
85874,0.00501
85875,0.006122
85876,0.005315
85877,0.005023
85878,0.005448
85879,0.005088
85880,0.005015
85881,0.005001
85882,0.005018
85883,0.005031
85884,0.005127
85885,0.005004
85886,0.007387
85887,0.00672
85888,0.005109
85889,0.009216
85890,0.005789
85891,0.005029
85892,0.005056
85893,0.006164
85894,0.00835
85895,0.005502
85896,0.005264
85897,0.005025
85898,0.005007
85899,0.005001
85900,0.005549
85901,0.005337
85902,0.005039
85903,0.005176
85904,0.00502
85905,0.005001
85906,0.005004
85907,0.005444
85908,0.005109
85909,0.005101
85910,0.005804
85911,0.005002
85912,0.005028
85913,0.005
85914,0.005385
85915,0.005088
85916,0.005006
85917,0.005011
85918,0.005022
85919,0.005074
85920,0.005
85921,0.005285
85922,0.005001
85923,0.005018
85924,0.005033
85925,0.00505
85926,0.005039
85927,0.005014
85928,0.005017
85929,0.005039
85930,0.005001
85931,0.005002
85932,0.005018
85933,0.005
85934,0.005016
85935,0.005007
85936,0.005001
85937,0.005022
85938,0.00503
85939,0.005
85940,0.005001
85941,0.005004
85942,0.005
85943,0.005
85944,0.005019
85945,0.005013
85946,0.005
85947,0.005041
85948,0.005001
85949,0.005003
85950,0.005021
85951,0.005016
85952,0.005
85953,0.005008
85954,0.005014
85955,0.005006
85956,0.005003
85957,0.005015
85958,0.005
85959,0.005
85960,0.005013
85961,0.005165
85962,0.005
85963,0.005034
85964,0.005007
85965,0.005001
85966,0.005
85967,0.005005
85968,0.005
85969,0.005005
85970,0.005004
85971,0.005016
85972,0.005009
85973,0.005002
85974,0.005002
85975,0.005
85976,0.005009
85977,0.005
85978,0.005
85979,0.005421
85980,0.00501
85981,0.005045
85982,0.005002
85983,0.005045
85984,0.005004
85985,0.005019
85986,0.005003
85987,0.005043
85988,0.005008
85989,0.005463
85990,0.005013
85991,0.005001
85992,0.005011
85993,0.005
85994,0.005002
85995,0.005
85996,0.005001
85997,0.005003
85998,0.005026
85999,0.005018
86000,0.00509
86001,0.005001
86002,0.005153
86003,0.005012
86004,0.005005
86005,0.006046
86006,0.005004
86007,0.005001
86008,0.005007
86009,0.005046
86010,0.005004
86011,0.005038
86012,0.005259
86013,0.005021
86014,0.005
86015,0.005
86016,0.005015
86017,0.005005
86018,0.005017
86019,0.005042
86020,0.005001
86021,0.005001
86022,0.005003
86023,0.005007
86024,0.005
86025,0.005011
86026,0.00625
86027,0.005001
86028,0.005046
86029,0.005
86030,0.005002
86031,0.005007
86032,0.005
86033,0.005001
86034,0.005027
86035,0.005053
86036,0.005072
86037,0.005001
86038,0.005029
86039,0.005005
86040,0.005007
86041,0.005001
86042,0.005026
86043,0.005015
86044,0.005008
86045,0.008729
86046,0.005067
86047,0.005043
86048,0.005004
86049,0.005
86050,0.005061
86051,0.005024
86052,0.005019
86053,0.005001
86054,0.005002
86055,0.005009
86056,0.005002
86057,0.005028
86058,0.005022
86059,0.005003
86060,0.005002
86061,0.005059
86062,0.005027
86063,0.005
86064,0.005012
86065,0.005027
86066,0.005052
86067,0.00517
86068,0.005011
86069,0.005036
86070,0.005005
86071,0.005002
86072,0.005006
86073,0.005003
86074,0.005001
86075,0.005007
86076,0.005006
86077,0.005025
86078,0.005012
86079,0.005
86080,0.005001
86081,0.005021
86082,0.005017
86083,0.005025
86084,0.005003
86085,0.005004
86086,0.005197
86087,0.005
86088,0.005
86089,0.005
86090,0.005
86091,0.005
86092,0.005
86093,0.005002
86094,0.005011
86095,0.005017
86096,0.005001
86097,0.005005
86098,0.005001
86099,0.005
86100,0.005
86101,0.005038
86102,0.005
86103,0.005001
86104,0.005091
86105,0.005043
86106,0.005358
86107,0.005001
86108,0.005
86109,0.005001
86110,0.005005
86111,0.005002
86112,0.005
86113,0.005007
86114,0.005001
86115,0.005026
86116,0.005002
86117,0.005
86118,0.005
86119,0.005001
86120,0.005
86121,0.005001
86122,0.005026
86123,0.005
86124,0.005005
86125,0.005001
86126,0.005018
86127,0.005002
86128,0.005003
86129,0.005
86130,0.005
86131,0.005025
86132,0.005017
86133,0.005002
86134,0.005026
86135,0.005006
86136,0.005001
86137,0.005004
86138,0.005001
86139,0.005
86140,0.005001
86141,0.00503
86142,0.007597
86143,0.005162
86144,0.005
86145,0.005009
86146,0.005
86147,0.005052
86148,0.005
86149,0.005002
86150,0.005001
86151,0.005001
86152,0.005
86153,0.005004
86154,0.005
86155,0.005
86156,0.005021
86157,0.005278
86158,0.005004
86159,0.005013
86160,0.005005
86161,0.005009
86162,0.005006
86163,0.00502
86164,0.005001
86165,0.005
86166,0.005001
86167,0.005
86168,0.005011
86169,0.005023
86170,0.005022
86171,0.005
86172,0.005013
86173,0.005002
86174,0.005114
86175,0.005008
86176,0.005065
86177,0.005001
86178,0.005001
86179,0.005
86180,0.005005
86181,0.005
86182,0.005001
86183,0.005014
86184,0.005
86185,0.005001
86186,0.005
86187,0.005
86188,0.005003
86189,0.005
86190,0.005001
86191,0.005001
86192,0.005298
86193,0.005005
86194,0.00503
86195,0.005002
86196,0.005001
86197,0.005
86198,0.005003
86199,0.005017
86200,0.005
86201,0.005012
86202,0.005001
86203,0.005005
86204,0.005007
86205,0.005057
86206,0.00503
86207,0.005001
86208,0.005
86209,0.005048
86210,0.005039
86211,0.005002
86212,0.005003
86213,0.005031
86214,0.005014
86215,0.005
86216,0.005027
86217,0.005001
86218,0.005001
86219,0.005007
86220,0.005007
86221,0.005017
86222,0.005
86223,0.005002
86224,0.005004
86225,0.005006
86226,0.005048
86227,0.005
86228,0.005004
86229,0.005011
86230,0.005022
86231,0.005
86232,0.005018
86233,0.005008
86234,0.005
86235,0.005
86236,0.005
86237,0.005082
86238,0.005
86239,0.005028
86240,0.005004
86241,0.005
86242,0.005028
86243,0.005028
86244,0.005
86245,0.005002
86246,0.005003
86247,0.005
86248,0.005
86249,0.005001
86250,0.005002
86251,0.005
86252,0.005015
86253,0.005003
86254,0.005
86255,0.005042
86256,0.005022
86257,0.005009
86258,0.005
86259,0.005
86260,0.005089
86261,0.005
86262,0.005
86263,0.005002
86264,0.005
86265,0.005015
86266,0.005
86267,0.005006
86268,0.005003
86269,0.005001
86270,0.005005
86271,0.005384
86272,0.005043
86273,0.006351
86274,0.005002
86275,0.007503
86276,0.005002
86277,0.005
86278,0.005003
86279,0.005097
86280,0.005
86281,0.005001
86282,0.005002
86283,0.005002
86284,0.005
86285,0.005
86286,0.005
86287,0.005043
86288,0.005
86289,0.005
86290,0.005
86291,0.005
86292,0.005015
86293,0.006035
86294,0.005111
86295,0.005
86296,0.005
86297,0.005014
86298,0.005043
86299,0.005094
86300,0.005008
86301,0.005
86302,0.005012
86303,0.005001
86304,0.005
86305,0.005063
86306,0.005
86307,0.005009
86308,0.005
86309,0.005
86310,0.005012
86311,0.005
86312,0.005
86313,0.005002
86314,0.005001
86315,0.005
86316,0.005005
86317,0.005008
86318,0.005003
86319,0.005002
86320,0.005
86321,0.005
86322,0.005
86323,0.005034
86324,0.005
86325,0.005002
86326,0.005004
86327,0.005129
86328,0.00506
86329,0.005027
86330,0.007126
86331,0.005
86332,0.007849
86333,0.005
86334,0.005
86335,0.005002
86336,0.005001
86337,0.005018
86338,0.005001
86339,0.005008
86340,0.005001
86341,0.005
86342,0.005003
86343,0.005369
86344,0.005022
86345,0.005028
86346,0.005003
86347,0.005016
86348,0.005429
86349,0.005011
86350,0.005
86351,0.005006
86352,0.005
86353,0.005127
86354,0.005074
86355,0.005054
86356,0.00531
86357,0.005008
86358,0.005031
86359,0.005015
86360,0.005007
86361,0.005023
86362,0.005018
86363,0.005151
86364,0.005024
86365,0.005
86366,0.005005
86367,0.005032
86368,0.005
86369,0.005007
86370,0.005054
86371,0.005026
86372,0.005068
86373,0.005021
86374,0.005123
86375,0.005002
86376,0.00503
86377,0.005056
86378,0.005004
86379,0.005008
86380,0.005015
86381,0.005
86382,0.005433
86383,0.005004
86384,0.005288
86385,0.005011
86386,0.005028
86387,0.005001
86388,0.005023
86389,0.005339
86390,0.005008
86391,0.005025
86392,0.005014
86393,0.005005
86394,0.005084
86395,0.005005
86396,0.005004
86397,0.005007
86398,0.005004
86399,0.005069
86400,0.005024
86401,0.005005
86402,0.005003
86403,0.005056
86404,0.005003
86405,0.005902
86406,0.01068
86407,0.005003
86408,0.005033
86409,0.005487
86410,0.005719
86411,0.00502
86412,0.005002
86413,0.005007
86414,0.005003
86415,0.005009
86416,0.005002
86417,0.005003
86418,0.005006
86419,0.005001
86420,0.00572
86421,0.005002
86422,0.005001
86423,0.005002
86424,0.005005
86425,0.005014
86426,0.005001
86427,0.005008
86428,0.005011
86429,0.005006
86430,0.005119
86431,0.00553
86432,0.005007
86433,0.005065
86434,0.005054
86435,0.005005
86436,0.00537
86437,0.005012
86438,0.005137
86439,0.005025
86440,0.005155
86441,0.005004
86442,0.005002
86443,0.005135
86444,0.005016
86445,0.005002
86446,0.005021
86447,0.005015
86448,0.005003
86449,0.007601
86450,0.005039
86451,0.005006
86452,0.005045
86453,0.005028
86454,0.005156
86455,0.00508
86456,0.005076
86457,0.005039
86458,0.005235
86459,0.005008
86460,0.005015
86461,0.005005
86462,0.005006
86463,0.005035
86464,0.00501
86465,0.005014
86466,0.005006
86467,0.005003
86468,0.005024
86469,0.005005
86470,0.005004
86471,0.005003
86472,0.00501
86473,0.005018
86474,0.005047
86475,0.005022
86476,0.005001
86477,0.005003
86478,0.005003
86479,0.005006
86480,0.005063
86481,0.005008
86482,0.005147
86483,0.00505
86484,0.005138
86485,0.005004
86486,0.005005
86487,0.005048
86488,0.005071
86489,0.005051
86490,0.005186
86491,0.005224
86492,0.005005
86493,0.005034
86494,0.005011
86495,0.005002
86496,0.005012
86497,0.005002
86498,0.005001
86499,0.005006
86500,0.005017
86501,0.005002
86502,0.005029
86503,0.005013
86504,0.005014
86505,0.005007
86506,0.005003
86507,0.00501
86508,0.005034
86509,0.005007
86510,0.005003
86511,0.005032
86512,0.005004
86513,0.005014
86514,0.005003
86515,0.005002
86516,0.005004
86517,0.005006
86518,0.00502
86519,0.005004
86520,0.005006
86521,0.005346
86522,0.005014
86523,0.005011
86524,0.005033
86525,0.005014
86526,0.005
86527,0.005001
86528,0.005
86529,0.005
86530,0.005024
86531,0.005147
86532,0.005031
86533,0.005056
86534,0.005039
86535,0.005035
86536,0.005014
86537,0.005001
86538,0.00507
86539,0.005033
86540,0.005008
86541,0.005011
86542,0.005009
86543,0.005003
86544,0.00501
86545,0.005
86546,0.005031
86547,0.005118
86548,0.005001
86549,0.005037
86550,0.005032
86551,0.005001
86552,0.00505
86553,0.005
86554,0.005074
86555,0.005045
86556,0.005009
86557,0.005
86558,0.005089
86559,0.005049
86560,0.005
86561,0.005132
86562,0.005
86563,0.005
86564,0.005001
86565,0.005
86566,0.005
86567,0.005
86568,0.005
86569,0.005249
86570,0.005
86571,0.005041
86572,0.005001
86573,0.005055
86574,0.005124
86575,0.005165
86576,0.005024
86577,0.00501
86578,0.005059
86579,0.00505
86580,0.005035
86581,0.005043
86582,0.005003
86583,0.005001
86584,0.005002
86585,0.005088
86586,0.005019
86587,0.005045
86588,0.005
86589,0.005001
86590,0.005001
86591,0.005
86592,0.005054
86593,0.005
86594,0.005
86595,0.00514
86596,0.005
86597,0.005114
86598,0.005
86599,0.005418
86600,0.005002
86601,0.005255
86602,0.005028
86603,0.005
86604,0.005
86605,0.005
86606,0.005
86607,0.005
86608,0.005
86609,0.005008
86610,0.005005
86611,0.005
86612,0.005022
86613,0.005038
86614,0.005032
86615,0.005059
86616,0.005191
86617,0.005071
86618,0.005023
86619,0.005018
86620,0.005002
86621,0.005043
86622,0.005025
86623,0.005
86624,0.005002
86625,0.005003
86626,0.005009
86627,0.005028
86628,0.005016
86629,0.005002
86630,0.005021
86631,0.005021
86632,0.005021
86633,0.005357
86634,0.005029
86635,0.005022
86636,0.00501
86637,0.005
86638,0.005
86639,0.005
86640,0.005
86641,0.005
86642,0.005
86643,0.005
86644,0.005
86645,0.00509
86646,0.005033
86647,0.005154
86648,0.005242
86649,0.005003
86650,0.005001
86651,0.005001
86652,0.005005
86653,0.005144
86654,0.005118
86655,0.005006
86656,0.005001
86657,0.005
86658,0.005
86659,0.005
86660,0.005
86661,0.005
86662,0.005
86663,0.005218
86664,0.005123
86665,0.005
86666,0.005
86667,0.005
86668,0.005
86669,0.005
86670,0.005
86671,0.005
86672,0.005
86673,0.005001
86674,0.005001
86675,0.005001
86676,0.005
86677,0.005001
86678,0.005
86679,0.005014
86680,0.005016
86681,0.005
86682,0.005
