$id,seg_width
52744,10.927668
52745,5.850388
52746,10.76572
52747,9.442299
52748,4.893029
52749,9.135994
52750,13.13337
52751,4.512257
52752,7.770573
52753,7.475959
52754,2.78336
52755,8.074682
52756,4.01285
52757,2000.0
52758,2000.0
52759,23.870647
52760,243.699997
52761,67.400002
52762,102.300003
52763,132.600006
52764,210.199997
52765,12.342203
52766,11.902899
52767,17.117548
52768,9.235969
52769,4.456489
52770,2000.0
52771,11.524186
52772,32.435265
52773,14.149478
52774,13.727415
52775,14.311215
52776,11.847911
52777,6.148183
52778,31.181644
52779,30.346373
52780,30.065008
52781,12.41563
52782,13.684024
52783,4.915131
52784,25.214563
52785,16.789143
52786,23.010283
52787,15.007232
52788,14.935382
52789,45.700001
52790,42.200001
52791,44.400002
52792,3.613409
52793,43.599998
52794,11.901138
52795,4.879448
52796,11.386913
52797,9.787722
52798,4.299205
52799,10.450475
52800,4.403506
52801,192.300003
52802,180.800003
52803,205.199997
52804,8.273298
52805,8.151366
52806,4.580081
52807,212.199997
52808,13.238689
52809,13.238689
52810,11.320841
52811,6.534367
52812,4.23127
52813,20.510736
52814,16.362057
52815,6.936675
52816,6.253589
52817,191.199997
52818,23.697821
52819,7.982389
52820,7.837362
52821,7.370852
52822,6.031096
52823,8.429615
52824,10.917968
52825,5.872104
52826,129.899994
52827,20.830427
52828,3.925863
52829,3.762001
52830,3.59962
52831,6.189795
52832,4.279731
52833,3.199416
52834,122.099998
52835,128.0
52836,83.300003
52837,31.307644
52838,7.291461
52839,2.690781
52840,15.524844
52841,15.163712
52842,9.172385
52843,5.158864
52844,11.310303
52845,8.534641
52846,11.379787
52847,16.746172
52848,9.495988
52849,5.673995
52850,5.28787
52851,8.19072
52852,7.077698
52853,8.553332
52854,6.169921
52855,6.038204
52856,4.067746
52857,7.826496
52858,4.049854
52859,8.279365
52860,8.683316
52861,6.273584
52862,4.909568
52863,31.045254
52864,31.021399
52865,31.013199
52866,28.184187
52867,23.350206
52868,13.000955
52869,5.212165
52870,20.995716
52871,13.232373
52872,12.564891
52873,15.08791
52874,10.728063
52875,9.886185
52876,16.684498
52877,13.002514
52878,37.0
52879,28.129669
52880,6.782156
52881,6.332876
52882,27.643415
52883,22.668434
52884,20.852303
52885,30.76613
52886,10.259867
52887,36.400959
52888,4.21914
52889,34.866562
52890,13.12709
52891,7.384128
52892,4.695814
52893,2.487854
52894,37.0
52895,37.0
52896,37.0
52897,37.0
52898,31.225445
52899,15.189649
52900,36.049358
52901,29.76403
52902,33.171127
52903,32.645123
52904,25.07033
52905,13.748945
52906,10.768141
52907,4.372419
52908,22.80081
52909,17.543747
52910,16.137331
52911,11.911427
52912,9.56511
52913,4.837234
52914,24.713379
52915,13.284058
52916,12.514758
52917,20.476906
52918,16.044653
52919,10.375311
52920,13.831287
52921,7.27816
52922,13.613734
52923,11.382818
52924,3.965983
52925,6.291089
52926,8.287457
52927,5.597668
52928,18.719971
52929,18.575413
52930,15.983676
52931,13.345253
52932,3.967739
52933,8.909469
52934,6.017653
52935,4.016955
52936,8.026814
52937,8.072206
52938,12.526512
52939,9.649029
52940,2.463037
52941,6.117394
52942,8.953572
52943,10.261467
52944,3.70571
52945,8.145115
52946,3.519258
52947,27.59873
52948,24.386988
52949,23.301321
52950,19.77545
52951,17.700626
52952,16.678654
52953,15.83681
52954,10.408267
52955,3.490736
52956,8.18305
52957,8.18305
52958,6.404975
52959,5.600777
52960,13.024554
52961,10.974389
52962,16.539295
52963,16.328663
52964,14.651764
52965,11.684898
52966,6.625193
52967,8.999318
52968,5.157233
52969,37.0
52970,37.0
52971,37.0
52972,37.0
52973,37.0
52974,23.115324
52975,22.079044
52976,17.036964
52977,15.764751
52978,13.583662
52979,6.602172
52980,13.221243
52981,9.23446
52982,5.078168
52983,37.0
52984,9.712387
52985,9.478732
52986,37.0
52987,37.0
52988,37.0
52989,4.030069
52990,2.705494
52991,2.460398
52992,18.621843
52993,626.400024
52994,577.400024
52995,612.299988
52996,7.448071
52997,3.808121
52998,850.900024
52999,664.200012
53000,6.108829
53001,7.924251
53002,19.458086
53003,22.30138
53004,23.558676
53005,37.0
53006,24.203819
53007,23.755711
53008,37.0
53009,37.0
53010,32.034603
53011,22.046637
53012,32.617729
53013,23.206739
53014,16.635296
53015,26.350895
53016,22.622139
53017,18.04496
53018,15.112247
53019,14.665414
53020,14.11192
53021,30.587564
53022,14.00022
53023,37.0
53024,35.332188
53025,32.133717
53026,25.788828
53027,7.539171
53028,24.354326
53029,4.129731
53030,10.763191
53031,20.574928
53032,11.05672
53033,23.67614
53034,23.559135
53035,19.250252
53036,6.98158
53037,51.5
53038,67.800003
53039,25.801218
53040,21.779629
53041,9.319638
53042,12.306384
53043,6.235753
53044,54.799999
53045,57.799999
53046,13.179887
53047,5.632034
53048,5.249804
53049,5.617552
53050,13.561887
53051,85.400002
53052,63.200001
53053,10.764472
53054,4.218157
53055,2.585914
53056,5.52063
53057,6.452777
53058,8.017192
53059,5.39121
53060,2.851162
53061,9.738776
53062,88.199997
53063,78.199997
53064,7.689567
53065,79.900002
53066,77.5
53067,78.800003
53068,96.800003
53069,912.599976
53070,32.01746
53071,818.599976
53072,12.244675
53073,11.00862
53074,7.143745
53075,2000.0
53076,37.0
53077,8.642122
53078,37.0
53079,30.703522
53080,52.400002
53081,7.789468
53082,7.756005
53083,3.66584
53084,7.096344
53085,7.096344
53086,9.602543
53087,13.307464
53088,9.460252
53089,3.809069
53090,2.943884
53091,5.025627
53092,6.079217
53093,3.057827
53094,80.5
53095,11.097121
53096,99.300003
53097,122.5
53098,58.900002
53099,70.400002
53100,80.199997
53101,82.199997
53102,3.889367
53103,3.889367
53104,8.888179
53105,9.211039
53106,23.58872
53107,70.599998
53108,24.745092
53109,12.87173
53110,27.99052
53111,9.881271
53112,69.099998
53113,78.099998
53114,20.659479
53115,17.021154
53116,7.756613
53117,60.799999
53118,60.700001
53119,12.802944
53120,10.932508
53121,10.791798
53122,14.229038
53123,6.807416
53124,9.662499
53125,5.670934
53126,4.537805
53127,1.851649
53128,4.109958
53129,6.349371
53130,2.363713
53131,36.273579
53132,23.39316
53133,36.218719
53134,6.594928
53135,23.310085
53136,7.973298
53137,21.582607
53138,21.190796
53139,17.176395
53140,12.144317
53141,9.147527
53142,3.892876
53143,7.696961
53144,13.045378
53145,10.464146
53146,1.310162
53147,13.463458
53148,27.800625
53149,25.411146
53150,25.088938
53151,23.851774
53152,21.50433
53153,6.8166
53154,4.156519
53155,18.582302
53156,18.475916
53157,15.147964
53158,14.138375
53159,5.548558
53160,15.070275
53161,8.054265
53162,7.660688
53163,10.349629
53164,7.195145
53165,9.098454
53166,6.433507
53167,3.252677
53168,6.896537
53169,5.91064
53170,70.900002
53171,36.827209
53172,64.199997
53173,196.300003
53174,135.399994
53175,130.399994
53176,15.345151
53177,14.742783
53178,9.452198
53179,4.481768
53180,9.509896
53181,9.379647
53182,4.672245
53183,101.5
53184,60.099998
53185,261.100006
53186,13.336064
53187,11.712495
53188,6.430088
53189,37.0
53190,1200.0
53191,1342.099976
53192,1294.5
53193,37.0
53194,37.0
53195,25.529625
53196,24.864174
53197,16.890568
53198,30.664061
53199,10.913424
53200,9.736823
53201,15.597174
53202,11.992441
53203,4.938522
53204,1092.400024
53205,18.929523
53206,17.634033
53207,5.132528
53208,1002.799988
53209,678.099976
53210,16.767195
53211,11.097265
53212,4.024351
53213,2.857001
53214,14.143904
53215,9.848849
53216,4.80006
53217,2.854639
53218,982.299988
53219,1107.099976
53220,7.769553
53221,890.200012
53222,37.0
53223,22.603899
53224,19.358585
53225,9.894932
53226,37.0
53227,37.0
53228,29.977907
53229,23.675842
53230,3.861926
53231,17.750088
53232,26.177191
53233,4.363876
53234,8.156137
53235,26.371901
53236,8.92507
53237,37.0
53238,10.872334
53239,10.820947
53240,6.394017
53241,28.410484
53242,28.304867
53243,37.0
53244,12.358344
53245,11.371068
53246,37.0
53247,37.0
53248,15.853029
53249,9.366209
53250,12.374296
53251,4.917092
53252,37.0
53253,37.0
53254,23.372684
53255,15.896327
53256,37.0
53257,883.700012
53258,1058.400024
53259,1012.0
53260,1083.800049
53261,798.400024
53262,36.336113
53263,34.992821
53264,17.755064
53265,23.024368
53266,21.932737
53267,20.294804
53268,9.689684
53269,638.700012
53270,119.599998
53271,29.480764
53272,36.942554
53273,20.706636
53274,21.361216
53275,26.293886
53276,30.335661
53277,143.300003
53278,343.600006
53279,30.61891
53280,20.434509
53281,117.300003
53282,97.0
53283,9.235961
53284,99.0
53285,116.900002
53286,106.699997
53287,83.400002
53288,27.762884
53289,27.762884
53290,37.0
53291,12.422092
53292,19.759829
53293,11.358742
53294,37.0
53295,20.792204
53296,23.344208
53297,17.404734
53298,37.0
53299,37.0
53300,27.790728
53301,26.586014
53302,18.889553
53303,14.642385
53304,22.773573
53305,16.483587
53306,5.981883
53307,6.655521
53308,9.326404
53309,8.139199
53310,17.912518
53311,23.966467
53312,16.558575
53313,4.389306
53314,4.389306
53315,4.13125
53316,3.154816
53317,7.951701
53318,7.951701
53319,22.518162
53320,22.088341
53321,21.138874
53322,20.612673
53323,18.842806
53324,18.099884
53325,13.698092
53326,7.598635
53327,12.432046
53328,11.027062
53329,9.309356
53330,9.157616
53331,10.613354
53332,10.340618
53333,8.672477
53334,8.323944
53335,7.091474
53336,6.00493
53337,1.62
53338,5.152139
53339,3.431249
53340,4.539461
53341,4.062637
53342,4.130931
53343,3.435373
53344,8.536161
53345,5.013996
53346,3.951996
53347,6.446723
53348,3.630041
53349,4.261629
53350,9.366893
53351,2.652481
53352,1.573251
53353,1.62
53354,1.954597
53355,1.799491
53356,6.680678
53357,6.28643
53358,3.688686
53359,2.777394
53360,1.62
53361,2.946013
53362,3.426553
53363,4.781575
53364,10.272145
53365,3.83526
53366,2.975058
53367,6.28643
53368,9.366893
53369,7.520189
53370,6.446723
53371,6.841059
53372,3.630041
53373,1.62
53374,3.085062
53375,3.371384
53376,3.605905
53377,4.828987
53378,1.62
53379,1.495851
53380,37.0
53381,37.0
53382,33.598129
53383,30.754938
53384,35.841526
53385,34.473694
53386,33.57494
53387,31.38946
53388,28.513432
53389,27.884859
53390,27.884859
53391,27.153288
53392,13.040012
53393,12.290487
53394,24.869999
53395,23.881876
53396,14.059449
53397,12.237675
53398,9.526865
53399,19.157455
53400,18.343756
53401,14.781018
53402,8.305526
53403,10.081887
53404,4.525159
53405,31.106577
53406,29.033068
53407,27.623816
53408,22.776354
53409,25.076502
53410,20.671474
53411,20.671474
53412,13.500873
53413,17.039625
53414,14.616875
53415,10.452898
53416,13.546493
53417,12.370252
53418,7.278158
53419,9.169291
53420,7.487396
53421,9.616518
53422,11.954226
53423,10.267193
53424,11.213291
53425,6.976798
53426,4.504026
53427,9.950838
53428,9.290948
53429,11.213291
53430,7.681439
53431,4.274962
53432,37.0
53433,37.0
53434,37.0
53435,37.0
53436,8.966304
53437,7.943628
53438,8.90382
53439,5.620277
53440,37.0
53441,37.0
53442,37.0
53443,10.483313
53444,5.593739
53445,37.0
53446,37.0
53447,17.892134
53448,29.802557
53449,1.62
53450,2000.0
53451,19.8566
53452,19.541767
53453,19.541767
53454,19.560055
53455,17.546215
53456,5.697561
53457,7.235842
53458,12.593415
53459,12.500201
53460,7.830188
53461,6.955175
53462,1993.0
53463,31.931084
53464,398.299988
53465,13.004114
53466,12.800351
53467,32.262379
53468,32.318775
53469,2000.0
53470,103.099998
53471,64.599998
53472,126.900002
53473,113.699997
53474,88.0
53475,3.259055
53476,6.70489
53477,6.094387
53478,27.567122
53479,15.865274
53480,2.550741
53481,1.700876
53482,218.600006
53483,2.502303
53484,3.765402
53485,28.466316
53486,11.096373
53487,64.900002
53488,209.300003
53489,1530.599976
53490,1265.900024
53491,1182.5
53492,547.5
53493,629.0
53494,422.600006
53495,12.782284
53496,8.542198
53497,762.900024
53498,19.288401
53499,320.200012
53500,10.613849
53501,16.410151
53502,105.5
53503,187.100006
53504,37.0
53505,12.894316
53506,7.808618
53507,2.195826
53508,28.162773
53509,11.894284
53510,18.12851
53511,16.028627
53512,9.551914
53513,37.0
53514,71.800003
53515,105.900002
53516,8.055758
53517,9.886924
53518,10.841976
53519,9.687992
53520,16.624571
53521,7.273092
53522,19.788416
53523,20.153036
53524,6.227284
53525,17.400034
53526,10.04711
53527,18.462477
53528,11.458336
53529,21.876787
53530,11.634046
53531,18.499823
53532,11.57004
53533,11.771261
53534,18.904978
53535,22.187263
53536,20.362173
53537,6.160316
53538,2.510498
53539,26.978783
53540,9.387652
53541,9.646459
53542,13.029353
53543,27.755793
53544,14.967394
53545,14.356991
53546,11.277452
53547,6.358472
53548,8.6895
53549,12.909062
53550,5.426254
53551,15.41359
53552,6.55948
53553,8.275759
53554,11.194466
53555,12.870599
53556,11.50935
53557,4.35443
53558,17.784151
53559,17.260273
53560,6.045263
53561,6.217646
53562,17.458151
53563,11.117728
53564,148.5
53565,4.029674
53566,4.790539
53567,3.26656
53568,37.0
53569,11.599504
53570,37.0
53571,37.0
53572,13.080665
53573,14.852152
53574,37.0
53575,37.0
53576,13.249989
53577,37.0
53578,6.159549
53579,37.0
53580,3.211911
53581,9.299765
53582,14.257528
53583,13.584154
53584,4.565522
53585,9.471676
53586,19.046951
53587,6.314598
53588,37.0
53589,27.801836
53590,27.690535
53591,4.073979
53592,5.644056
53593,4.819696
53594,4.073979
53595,2.643722
53596,5.25208
53597,11.308202
53598,20.627535
53599,9.620762
53600,22.717882
53601,17.010658
53602,30.427176
53603,27.305756
53604,18.230947
53605,23.229734
53606,26.027655
53607,35.757153
53608,37.0
53609,37.0
53610,37.0
53611,18.022303
53612,13.587529
53613,11.16146
53614,37.0
53615,19.944216
53616,5.356392
53617,6.803625
53618,8.367427
53619,22.105095
53620,19.381571
53621,15.314279
53622,65.0
53623,53.299999
53624,13.587529
53625,14.486453
53626,20.158613
53627,19.661816
53628,13.468075
53629,27.697241
53630,124.0
53631,105.800003
53632,32.69751
53633,18.089792
53634,15.134809
53635,37.0
53636,27.828028
53637,37.0
53638,24.88159
53639,37.0
53640,100.300003
53641,37.0
53642,37.0
53643,37.0
53644,37.0
53645,35.552036
53646,23.112284
53647,17.563431
53648,7.166359
53649,7.630203
53650,6.549929
53651,30.849649
53652,32.523693
53653,32.968235
53654,32.947426
53655,13.367745
53656,23.528427
53657,37.0
53658,264.899994
53659,37.0
53660,194.399994
53661,9.416122
53662,7.309872
53663,11.866429
53664,9.118939
53665,14.282633
53666,24.187477
53667,18.287041
53668,21.501106
53669,32.402439
53670,8.559689
53671,17.68219
53672,5.604304
53673,10.513598
53674,8.517101
53675,5.310819
53676,24.37015
53677,17.727211
53678,29.084759
53679,24.057549
53680,11.089699
53681,15.219647
53682,9.477717
53683,25.57588
53684,33.747753
53685,11.571747
53686,11.671041
53687,3.458498
53688,17.921125
53689,14.892042
53690,27.529175
53691,37.0
53692,28.386894
53693,34.97805
53694,37.0
53695,13.78941
53696,9.047072
53697,12.985344
53698,8.492677
53699,30.883936
53700,37.0
53701,37.0
53702,16.00922
53703,37.0
53704,123.0
53705,133.199997
53706,16.843338
53707,33.755573
53708,67.599998
53709,37.0
53710,21.526592
53711,37.0
53712,3.871068
53713,9.30505
53714,15.064631
53715,11.879354
53716,85.199997
53717,58.400002
53718,37.0
53719,25.409252
53720,23.663338
53721,37.0
53722,37.0
53723,37.0
53724,4.866362
53725,9.039149
53726,7.355762
53727,4.828313
53728,8.792729
53729,10.358538
53730,7.814046
53731,10.212743
53732,8.245595
53733,8.467104
53734,14.109455
53735,14.259918
53736,16.146311
53737,18.018476
53738,18.061108
53739,2.562775
53740,18.161306
53741,18.061108
53742,2.562775
53743,14.952873
53744,14.346643
53745,10.050961
53746,12.818141
53747,10.08498
53748,12.448689
53749,14.641504
53750,5.396369
53751,14.507369
53752,15.882273
53753,7.111996
53754,25.555914
53755,27.008579
53756,27.416519
53757,31.676497
53758,37.0
53759,7.520455
53760,12.525593
53761,25.097345
53762,11.875702
53763,13.422773
53764,12.888473
53765,15.29255
53766,16.425419
53767,20.861576
53768,8.80187
53769,37.0
53770,8.998012
53771,9.726071
53772,37.0
53773,9.518288
53774,8.368303
53775,11.973108
53776,14.164926
53777,14.164926
53778,37.0
53779,37.0
53780,27.880713
53781,5.433864
53782,37.0
53783,18.208246
53784,37.0
53785,28.316879
53786,29.023928
53787,37.0
53788,18.292358
53789,37.0
53790,36.73988
53791,37.0
53792,37.0
53793,5.651843
53794,10.94655
53795,15.510958
53796,14.010068
53797,16.658199
53798,17.174347
53799,19.443878
53800,9.580858
53801,16.774155
53802,13.010975
53803,19.018663
53804,37.0
53805,6.616748
53806,8.19922
53807,3.430969
53808,12.21209
53809,5.573461
53810,4.154509
53811,11.657331
53812,10.562601
53813,8.906347
53814,11.439111
53815,5.475007
53816,7.078996
53817,11.22551
53818,4.776362
53819,12.350194
53820,13.360371
53821,12.538085
53822,2.122316
53823,3.960106
53824,4.721313
53825,3.433907
53826,5.04397
53827,3.742076
53828,1.89686
53829,4.465464
53830,3.882583
53831,3.381095
53832,5.472338
53833,16.74081
53834,23.978579
53835,16.425907
53836,4.704839
53837,13.342385
53838,12.243537
53839,15.117931
53840,8.943959
53841,16.870384
53842,17.119793
53843,16.291765
53844,5.043449
53845,7.328913
53846,6.107455
53847,13.093223
53848,9.154061
53849,9.066298
53850,12.97177
53851,7.666483
53852,5.788939
53853,9.375576
53854,9.578727
53855,11.065425
53856,2.456828
53857,1.62
53858,5.788939
53859,5.28536
53860,7.666483
53861,6.346892
53862,6.000802
53863,14.619772
53864,14.82957
53865,13.003536
53866,6.565693
53867,27.765135
53868,61.200001
53869,37.0
53870,11.590017
53871,28.421589
53872,37.0
53873,34.230568
53874,6.44914
53875,6.832943
53876,6.550301
53877,6.117814
53878,8.722726
53879,7.527771
53880,4.889111
53881,5.909008
53882,10.117367
53883,14.300892
53884,15.593657
53885,32.236595
53886,33.988483
53887,1.749503
53888,9.967276
53889,2.464149
53890,11.886437
53891,7.476515
53892,13.039657
53893,27.481117
53894,4.641137
53895,32.15313
53896,5.230072
53897,27.317604
53898,37.0
53899,15.21491
53900,11.506875
53901,14.579629
53902,37.0
53903,27.886354
53904,29.285866
53905,37.0
53906,29.456751
53907,37.0
53908,12.249475
53909,29.456751
53910,12.249475
53911,7.058893
53912,6.946302
53913,8.472007
53914,159.899994
53915,35.042423
53916,15.597445
53917,6.334093
53918,10.827244
53919,16.6609
53920,13.565712
53921,6.047997
53922,9.481009
53923,12.867827
53924,9.202826
53925,9.287173
53926,7.055789
53927,5.503832
53928,8.379904
53929,7.321472
53930,2.834942
53931,9.894638
53932,20.139542
53933,22.343437
53934,20.516409
53935,74.0
53936,128.300003
53937,27.777119
53938,30.592409
53939,73.800003
53940,30.592409
53941,59.799999
53942,13.139265
53943,19.3256
53944,5.274539
53945,5.654403
53946,29.479198
53947,7.331088
53948,4.297021
53949,27.589626
53950,22.213102
53951,14.791693
53952,10.975149
53953,19.198263
53954,9.682558
53955,8.262825
53956,6.335842
53957,17.915459
53958,14.035965
53959,17.577461
53960,11.636721
53961,12.844546
53962,14.369201
53963,19.951794
53964,19.360857
53965,20.017517
53966,7.928015
53967,21.425404
53968,22.092274
53969,8.234361
53970,6.548837
53971,4.718742
53972,11.749437
53973,9.049785
53974,13.176661
53975,12.550579
53976,13.923243
53977,10.43111
53978,13.157749
53979,24.138784
53980,6.469049
53981,26.043905
53982,28.383886
53983,17.539021
53984,22.296494
53985,23.229734
53986,8.383595
53987,11.031104
53988,13.157749
53989,15.133949
53990,22.90074
53991,12.979281
53992,11.760945
53993,15.197044
53994,1.609019
53995,4.440658
53996,14.877894
53997,19.033293
53998,28.809265
53999,27.889282
54000,18.751871
54001,16.841337
54002,13.281793
54003,14.75384
54004,14.645726
54005,22.271761
54006,36.072308
54007,126.099998
54008,37.0
54009,9.855249
54010,12.935287
54011,37.0
54012,28.358541
54013,37.0
54014,14.398925
54015,23.336876
54016,37.0
54017,26.37899
54018,11.378268
54019,8.801037
54020,51.599998
54021,5.144567
54022,22.487455
54023,8.060487
54024,17.995535
54025,37.0
54026,27.087982
54027,4.617917
54028,11.429882
54029,29.687197
54030,118.099998
54031,15.244417
54032,80.099998
54033,47.299999
54034,47.099998
54035,55.299999
54036,7.583725
54037,6.146106
54038,5.714063
54039,5.335001
54040,8.629951
54041,7.821206
54042,8.512095
54043,4.354108
54044,8.93217
54045,11.242984
54046,7.762657
54047,13.306428
54048,11.024508
54049,9.604173
54050,13.658569
54051,6.518451
54052,17.417835
54053,4.40094
54054,6.008451
54055,6.515161
54056,6.592378
54057,13.076426
54058,11.059202
54059,8.558699
54060,12.667137
54061,10.885553
54062,14.691552
54063,8.219433
54064,17.417835
54065,6.167381
54066,10.205586
54067,9.302188
54068,22.388235
54069,22.487139
54070,14.711091
54071,15.613091
54072,15.668493
54073,24.969744
54074,10.262444
54075,18.816681
54076,18.796001
54077,13.970714
54078,16.551605
54079,29.689402
54080,20.032288
54081,8.248979
54082,7.407595
54083,21.685507
54084,10.474669
54085,13.597313
54086,6.832206
54087,4.04353
54088,6.267063
54089,13.081944
54090,13.222438
54091,5.886993
54092,6.381865
54093,8.961794
54094,6.467175
54095,12.402713
54096,2.126825
54097,8.866644
54098,21.610064
54099,6.371457
54100,12.872826
54101,12.440777
54102,9.577949
54103,13.625146
54104,11.20618
54105,3.164981
54106,10.150912
54107,10.687729
54108,37.0
54109,37.0
54110,31.69232
54111,37.0
54112,13.229783
54113,37.0
54114,24.926533
54115,37.0
54116,37.0
54117,26.91877
54118,37.0
54119,37.0
54120,13.972573
54121,37.0
54122,24.437994
54123,20.925671
54124,8.576337
54125,37.0
54126,19.270817
54127,37.0
54128,24.425684
54129,24.092043
54130,37.0
54131,37.0
54132,22.992718
54133,23.539909
54134,14.342623
54135,14.772882
54136,24.197744
54137,26.748371
54138,37.0
54139,16.076246
54140,7.40275
54141,3.709461
54142,21.688837
54143,4.309684
54144,23.60346
54145,25.110308
54146,9.044717
54147,62.900002
54148,8.399671
54149,13.461006
54150,7.179712
54151,8.662449
54152,7.432411
54153,12.291648
54154,21.893534
54155,8.636546
54156,10.279477
54157,11.950381
54158,68.0
54159,65.300003
54160,30.906374
54161,67.199997
54162,60.400002
54163,6.494628
54164,115.5
54165,163.300003
54166,6.494628
54167,117.0
54168,27.788544
54169,37.0
54170,17.642624
54171,37.0
54172,37.0
54173,2.818787
54174,7.970316
54175,3.091664
54176,4.747198
54177,5.956801
54178,8.216601
54179,8.334058
54180,8.658994
54181,15.120121
54182,15.186353
54183,3.237895
54184,8.638414
54185,9.881395
54186,4.422078
54187,15.00649
54188,2.614985
54189,22.116989
54190,10.542983
54191,20.674408
54192,20.440397
54193,15.593088
54194,23.030306
54195,15.235031
54196,9.996413
54197,6.405652
54198,6.302176
54199,10.169365
54200,9.380993
54201,8.562795
54202,6.920335
54203,6.301966
54204,7.18576
54205,2.595906
54206,4.80308
54207,4.586138
54208,6.301966
54209,10.459443
54210,16.229664
54211,3.898854
54212,10.74532
54213,11.716711
54214,12.017314
54215,11.271779
54216,13.999932
54217,6.76037
54218,15.211132
54219,8.988941
54220,8.986998
54221,8.612095
54222,11.528058
54223,14.142332
54224,2.856547
54225,29.96858
54226,15.87846
54227,7.859286
54228,17.066107
54229,11.86062
54230,14.142079
54231,31.203335
54232,8.520667
54233,8.703774
54234,17.55442
54235,15.135262
54236,4.324254
54237,9.502645
54238,4.424153
54239,15.269858
54240,21.510204
54241,5.628113
54242,10.834934
54243,7.397165
54244,10.697945
54245,6.836774
54246,11.810781
54247,7.912753
54248,12.234505
54249,16.033096
54250,8.936656
54251,5.50097
54252,9.359698
54253,10.840237
54254,12.791665
54255,15.335093
54256,15.761311
54257,17.87413
54258,4.968698
54259,19.669476
54260,4.258517
54261,3.554988
54262,5.347679
54263,6.362209
54264,7.050671
54265,3.792484
54266,37.0
54267,5.153023
54268,10.919332
54269,13.441172
54270,25.483622
54271,13.715385
54272,15.503358
54273,20.998865
54274,9.302781
54275,14.496198
54276,17.338324
54277,23.739485
54278,23.995609
54279,6.386166
54280,3.728398
54281,4.818867
54282,23.878597
54283,25.252558
54284,18.392958
54285,17.831684
54286,6.656243
54287,10.728039
54288,11.518584
54289,26.064495
54290,3.248435
54291,37.0
54292,37.0
54293,15.405206
54294,37.0
54295,37.0
54296,17.933584
54297,1.62
54298,20.227629
54299,12.960503
54300,25.398001
54301,11.948785
54302,27.742096
54303,14.778449
54304,37.0
54305,37.0
54306,32.784626
54307,12.960503
54308,27.742096
54309,27.742096
54310,5.953311
54311,7.623126
54312,8.573393
54313,37.0
54314,18.989149
54315,8.92489
54316,20.742882
54317,10.586164
54318,11.619917
54319,12.516897
54320,26.565918
54321,10.011895
54322,15.725086
54323,10.551901
54324,9.915863
54325,7.025096
54326,37.0
54327,9.411433
54328,7.650034
54329,8.194418
54330,14.587287
54331,16.041451
54332,20.121809
54333,19.494434
54334,6.022306
54335,4.888476
54336,8.185963
54337,37.0
54338,37.0
54339,21.022707
54340,20.980055
54341,37.0
54342,37.0
54343,13.531991
54344,5.696841
54345,20.16473
54346,23.338739
54347,28.874792
54348,27.38833
54349,18.062786
54350,17.961771
54351,37.0
54352,13.5826
54353,14.235689
54354,17.853153
54355,16.958517
54356,30.461329
54357,37.0
54358,37.0
54359,37.0
54360,37.0
54361,19.566172
54362,24.972069
54363,37.0
54364,7.582988
54365,37.0
54366,37.0
54367,37.0
54368,37.0
54369,37.0
54370,25.627947
54371,21.038759
54372,9.675437
54373,7.034884
54374,16.400166
54375,26.164396
54376,28.575861
54377,29.229092
54378,18.844709
54379,36.409637
54380,29.292107
54381,31.169855
54382,29.437258
54383,20.549955
54384,13.480888
54385,15.816742
54386,19.561356
54387,13.217802
54388,20.14699
54389,21.529154
54390,9.011419
54391,10.663526
54392,3.777531
54393,9.754665
54394,3.982801
54395,6.200245
54396,6.264519
54397,4.231795
54398,9.946776
54399,4.975545
54400,11.192266
54401,5.684607
54402,5.897737
54403,37.0
54404,0.730533
54405,37.0
54406,37.0
54407,7.594611
54408,26.412237
54409,8.343534
54410,37.0
54411,9.395143
54412,2.782202
54413,5.52897
54414,10.812488
54415,14.230909
54416,13.605685
54417,2.856184
54418,12.403948
54419,11.35291
54420,14.500899
54421,37.0
54422,14.174739
54423,11.877876
54424,13.120485
54425,37.0
54426,5.603799
54427,8.193773
54428,9.171519
54429,7.114444
54430,5.89409
54431,5.732255
54432,4.752754
54433,6.089244
54434,36.203358
54435,7.212418
54436,35.764469
54437,5.270825
54438,7.457689
54439,5.473737
54440,4.744335
54441,9.588793
54442,9.789715
54443,14.305328
54444,13.792824
54445,8.154159
54446,35.245358
54447,35.236614
54448,8.29182
54449,16.463755
54450,32.762543
54451,32.762543
54452,30.2656
54453,16.41943
54454,5.517581
54455,9.317222
54456,5.691509
54457,15.763295
54458,5.628536
54459,10.103939
54460,8.954203
54461,5.344062
54462,6.227315
54463,11.680813
54464,5.496437
54465,5.381112
54466,4.137878
54467,1.62
54468,16.463755
54469,29.639585
54470,29.244165
54471,15.657007
54472,20.174242
54473,15.543586
54474,7.614538
54475,14.409612
54476,10.908035
54477,12.071923
54478,7.311631
54479,7.448389
54480,8.178101
54481,13.440198
54482,5.979764
54483,9.704079
54484,7.719567
54485,6.590369
54486,7.425809
54487,3.768605
54488,14.231256
54489,31.316738
54490,20.925587
54491,29.604237
54492,7.881446
54493,28.999811
54494,22.051287
54495,22.211349
54496,21.221722
54497,19.913946
54498,20.115187
54499,5.925404
54500,8.864286
54501,9.046609
54502,16.26046
54503,19.242447
54504,32.803028
54505,32.08617
54506,3.651813
54507,3.775171
54508,9.5877
54509,6.271131
54510,8.870579
54511,44.200001
54512,45.200001
54513,50.099998
