$id,gwflow_coef
82055,0.000091
82056,0.009719
82057,0.001341
82058,0.013879
82059,0.004095
82060,0.009011
82061,0.018446
82062,0.0
82063,0.006962
82064,0.007128
82065,0.0
82066,0.004295
82067,0.004004
82068,0.016909
82069,0.019284
82070,0.043421
82071,0.017457
82072,0.022185
82073,0.001993
82074,0.01358
82075,0.00441
82076,0.013812
82077,0.008995
82078,0.002572
82079,0.003147
82080,0.0
82081,0.007702
82082,0.020127
82083,0.03534
82084,0.034182
82085,0.049452
82086,0.062521
82087,0.03726
82088,0.034082
82089,0.049008
82090,0.018306
82091,0.0
82092,0.049094
82093,0.035681
82094,0.04404
82095,0.04044
82096,0.029901
82097,0.0
82098,0.05077
82099,0.092205
82100,0.034448
82101,0.078014
82102,0.030396
82103,0.050552
82104,0.015593
82105,0.01407
82106,0.052332
82107,0.02168
82108,0.046574
82109,0.029668
82110,0.027078
82111,0.043432
82112,0.020567
82113,0.012509
82114,0.014675
82115,0.022603
82116,0.031897
82117,0.000294
82118,0.000048
82119,0.053362
82120,0.002061
82121,0.0
82122,0.000536
82123,0.006265
82124,0.041196
82125,0.000364
82126,0.041049
82127,0.020805
82128,0.048867
82129,0.0
82130,0.00699
82131,0.003549
82132,0.041192
82133,0.01263
82134,0.0
82135,0.003394
82136,0.061498
82137,0.002511
82138,0.005375
82139,0.00835
82140,0.000875
82141,0.000699
82142,0.001102
82143,0.040722
82144,0.000239
82145,0.0
82146,0.003505
82147,0.005748
82148,0.008393
82149,0.0
82150,0.047516
82151,0.002028
82152,0.04017
82153,0.063696
82154,0.049051
82155,0.07015
82156,0.061496
82157,0.039692
82158,0.043757
82159,0.06112
82160,0.040482
82161,0.012836
82162,0.016573
82163,0.019499
82164,0.020897
82165,0.034658
82166,0.01062
82167,0.043826
82168,0.021826
82169,0.042208
82170,0.035819
82171,0.0
82172,0.005629
82173,0.017671
82174,0.037133
82175,0.00002
82176,0.059694
82177,0.052081
82178,0.042635
82179,0.047486
82180,0.018826
82181,0.00976
82182,0.054992
82183,0.04067
82184,0.056313
82185,0.047148
82186,0.000607
82187,0.0
82188,0.012652
82189,0.047162
82190,0.047864
82191,0.023678
82192,0.0
82193,0.048032
82194,0.068229
82195,0.01193
82196,0.007025
82197,0.041175
82198,0.014153
82199,0.061535
82200,0.071101
82201,0.040676
82202,0.073557
82203,0.044044
82204,0.032603
82205,0.0518
82206,0.008298
82207,0.011343
82208,0.0
82209,0.005078
82210,0.009727
82211,0.015347
82212,0.051516
82213,0.000536
82214,0.035085
82215,0.060448
82216,0.045656
82217,0.016053
82218,0.000119
82219,0.01939
82220,0.044503
82221,0.00691
82222,0.03248
82223,0.004761
82224,0.001775
82225,0.001412
82226,0.02225
82227,0.046457
82228,0.030229
82229,0.019547
82230,0.035028
82231,0.050962
82232,0.024172
82233,0.0
82234,0.042097
82235,0.010252
82236,0.000798
82237,0.0
82238,0.001698
82239,0.017529
82240,0.000781
82241,0.013075
82242,0.00209
82243,0.009985
82244,0.015432
82245,0.000485
82246,0.01404
82247,0.000201
82248,0.015564
82249,0.022743
82250,0.019539
82251,0.030501
82252,0.0397
82253,0.023544
82254,0.016651
82255,0.000199
82256,0.001534
82257,0.002877
82258,0.0
82259,0.00663
82260,0.023272
82261,0.010392
82262,0.023582
82263,0.03627
82264,0.003158
82265,0.019539
82266,0.032239
82267,0.012936
82268,0.005055
82269,0.004951
82270,0.0
82271,0.038157
82272,0.028194
82273,0.009845
82274,0.0
82275,0.0
82276,0.020314
82277,0.022534
82278,0.014262
82279,0.000841
82280,0.009528
82281,0.0131
82282,0.0
82283,0.005301
82284,0.006698
82285,0.000452
82286,0.006093
82287,0.005064
82288,0.011086
82289,0.006742
82290,0.014048
82291,0.0
82292,0.0
82293,0.001306
82294,0.016671
82295,0.004807
82296,0.000808
82297,0.017827
82298,0.004584
82299,0.032323
82300,0.004142
82301,0.0
82302,0.022985
82303,0.004968
82304,0.014514
82305,0.019466
82306,0.011807
82307,0.002234
82308,0.004338
82309,0.0
82310,0.001823
82311,0.008234
82312,0.0
82313,0.0
82314,0.020069
82315,0.008344
82316,0.007325
82317,0.002862
82318,0.002441
82319,0.000221
82320,0.0
82321,0.006843
82322,0.004933
82323,0.006069
82324,0.033123
82325,0.0
82326,0.008779
82327,0.000565
82328,0.008577
82329,0.010059
82330,0.004281
82331,0.0
82332,0.018294
82333,0.010935
82334,0.003446
82335,0.032888
82336,0.04023
82337,0.01271
82338,0.011856
82339,0.0
82340,0.006252
82341,0.0
82342,0.007456
82343,0.016959
82344,0.003313
82345,0.0
82346,0.0
82347,0.033819
82348,0.040505
82349,0.034971
82350,0.002721
82351,0.004888
82352,0.008456
82353,0.0
82354,0.0
82355,0.0
82356,0.027331
82357,0.028235
82358,0.0
82359,0.026502
82360,0.033632
82361,0.033298
82362,0.015167
82363,0.00115
82364,0.022319
82365,0.006553
82366,0.015593
82367,0.000748
82368,0.002989
82369,0.013949
82370,0.029882
82371,0.032122
82372,0.032111
82373,0.032838
82374,0.03475
82375,0.00686
82376,0.016695
82377,0.030618
82378,0.000595
82379,0.005983
82380,0.040364
82381,0.031126
82382,0.058217
82383,0.045696
82384,0.035126
82385,0.023111
82386,0.050289
82387,0.032175
82388,0.009421
82389,0.027521
82390,0.041571
82391,0.052052
82392,0.049626
82393,0.039198
82394,0.018896
82395,0.037492
82396,0.001381
82397,0.007165
82398,0.001343
82399,0.0
82400,0.0
82401,0.036248
82402,0.040092
82403,0.034975
82404,0.045786
82405,0.0
82406,0.013066
82407,0.040433
82408,0.046797
82409,0.069832
82410,0.04364
82411,0.050598
82412,0.049006
82413,0.007605
82414,0.047611
82415,0.003713
82416,0.000998
82417,0.025082
82418,0.001439
82419,0.002194
82420,0.005682
82421,0.046572
82422,0.0
82423,0.013281
82424,0.0
82425,0.0
82426,0.003738
82427,0.002078
82428,0.001073
82429,0.0
82430,0.020916
82431,0.018837
82432,0.028478
82433,0.012276
82434,0.006184
82435,0.02534
82436,0.005224
82437,0.04144
82438,0.018377
82439,0.011002
82440,0.019244
82441,0.036035
82442,0.042966
82443,0.011559
82444,0.011899
82445,0.028268
82446,0.027936
82447,0.021439
82448,0.033933
82449,0.017845
82450,0.029053
82451,0.027788
82452,0.025987
82453,0.01228
82454,0.01824
82455,0.011246
82456,0.018913
82457,0.011694
82458,0.012598
82459,0.018231
82460,0.02668
82461,0.002118
82462,0.013016
82463,0.011947
82464,0.01477
82465,0.02656
82466,0.036777
82467,0.015288
82468,0.022058
82469,0.002417
82470,0.016991
82471,0.04303
82472,0.019154
82473,0.016103
82474,0.046267
82475,0.031716
82476,0.01787
82477,0.017735
82478,0.034967
82479,0.018405
82480,0.03365
82481,0.033292
82482,0.006767
82483,0.00685
82484,0.009553
82485,0.040972
82486,0.020064
82487,0.017596
82488,0.02191
82489,0.020292
82490,0.01156
82491,0.0
82492,0.016493
82493,0.016014
82494,0.00176
82495,0.011559
82496,0.014374
82497,0.011921
82498,0.034375
82499,0.011427
82500,0.006446
82501,0.021419
82502,0.01144
82503,0.021088
82504,0.023993
82505,0.012347
82506,0.033849
82507,0.002808
82508,0.003601
82509,0.005219
82510,0.00807
82511,0.003213
82512,0.029568
82513,0.028302
82514,0.015139
82515,0.030692
82516,0.007909
82517,0.019719
82518,0.001887
82519,0.030393
82520,0.014942
82521,0.017458
82522,0.014189
82523,0.016831
82524,0.014116
82525,0.019159
82526,0.016016
82527,0.015315
82528,0.019278
82529,0.001076
82530,0.026913
82531,0.020261
82532,0.005274
82533,0.017888
82534,0.00381
82535,0.027808
82536,0.029934
82537,0.018796
82538,0.014977
82539,0.005556
82540,0.000808
82541,0.011995
82542,0.016043
82543,0.001717
82544,0.026461
82545,0.008059
82546,0.036542
82547,0.024845
82548,0.024529
82549,0.009221
82550,0.023726
82551,0.000473
82552,0.015423
82553,0.002195
82554,0.017693
82555,0.018562
82556,0.010913
82557,0.0
82558,0.0
82559,0.005099
82560,0.019608
82561,0.000096
82562,0.004759
82563,0.0
82564,0.0
82565,0.030478
82566,0.0
82567,0.0
82568,0.012911
82569,0.007648
82570,0.020001
82571,0.024504
82572,0.016982
82573,0.011124
82574,0.003638
82575,0.018031
82576,0.028908
82577,0.018572
82578,0.002175
82579,0.013734
82580,0.001384
82581,0.006299
82582,0.002254
82583,0.000588
82584,0.0
82585,0.0
82586,0.015284
82587,0.012734
82588,0.000225
82589,0.000873
82590,0.003584
82591,0.012607
82592,0.015601
82593,0.016834
82594,0.011764
82595,0.035459
82596,0.025311
82597,0.015075
82598,0.0
82599,0.004499
82600,0.01671
82601,0.001278
82602,0.010073
82603,0.013465
82604,0.01055
82605,0.006123
82606,0.019288
82607,0.000356
82608,0.003355
82609,0.012775
82610,0.033933
82611,0.000176
82612,0.005537
82613,0.003101
82614,0.0
82615,0.0
82616,0.0
82617,0.003981
82618,0.0
82619,0.010356
82620,0.0
82621,0.001593
82622,0.006594
82623,0.000161
82624,0.0
82625,0.005095
82626,0.001166
82627,0.000507
82628,0.00438
82629,0.025317
82630,0.013527
82631,0.0
82632,0.0
82633,0.025232
82634,0.005129
82635,0.000715
82636,0.0
82637,0.0058
82638,0.008376
82639,0.005462
82640,0.000476
82641,0.004034
82642,0.003541
82643,0.0
82644,0.000385
82645,0.008307
82646,0.00506
82647,0.002103
82648,0.013825
82649,0.0
82650,0.0
82651,0.0
82652,0.011128
82653,0.000377
82654,0.012483
82655,0.0
82656,0.016732
82657,0.019401
82658,0.008448
82659,0.00121
82660,0.023351
82661,0.019979
82662,0.001293
82663,0.021944
82664,0.012267
82665,0.006945
82666,0.027497
82667,0.0
82668,0.021027
82669,0.012236
82670,0.012667
82671,0.0
82672,0.000147
82673,0.0
82674,0.011008
82675,0.0
82676,0.001925
82677,0.0
82678,0.0
82679,0.001836
82680,0.0
82681,0.018508
82682,0.018456
82683,0.013273
82684,0.02459
82685,0.01313
82686,0.02573
82687,0.0
82688,0.017116
82689,0.040774
82690,0.059373
82691,0.038897
82692,0.0
82693,0.00063
82694,0.0
82695,0.00832
82696,0.002678
82697,0.0
82698,0.001596
82699,0.00094
82700,0.004402
82701,0.006742
82702,0.010817
82703,0.044615
82704,0.008188
82705,0.017052
82706,0.001443
82707,0.0
82708,0.0
82709,0.083304
82710,0.007389
82711,0.010067
82712,0.012558
82713,0.0
82714,0.004963
82715,0.0
82716,0.0
82717,0.000773
82718,0.0
82719,0.012388
82720,0.001601
82721,0.0
82722,0.000778
82723,0.000407
82724,0.0
82725,0.003646
82726,0.001019
82727,0.0
82728,0.014097
82729,0.003436
82730,0.000092
82731,0.0164
82732,0.0
82733,0.0
82734,0.08903
82735,0.001101
82736,0.004839
82737,0.0
82738,0.0
82739,0.019206
82740,0.006201
82741,0.016856
82742,0.007448
82743,0.005947
82744,0.001448
82745,0.001368
82746,0.01852
82747,0.011331
82748,0.010078
82749,0.021363
82750,0.0
82751,0.011002
82752,0.034526
82753,0.052659
82754,0.049603
82755,0.002429
82756,0.012511
82757,0.016792
82758,0.010493
82759,0.009537
82760,0.00401
82761,0.002075
82762,0.011497
82763,0.0
82764,0.000979
82765,0.0
82766,0.000117
82767,0.029274
82768,0.000804
82769,0.009976
82770,0.00166
82771,0.000453
82772,0.000805
82773,0.0
82774,0.0
82775,0.014815
82776,0.000653
82777,0.001438
82778,0.0
82779,0.002378
82780,0.002687
82781,0.0053
82782,0.001108
82783,0.005561
82784,0.004788
82785,0.002897
82786,0.005759
82787,0.000934
82788,0.007817
82789,0.021071
82790,0.0
82791,0.0
82792,0.005119
82793,0.006585
82794,0.0
82795,0.008073
82796,0.016949
82797,0.005401
82798,0.000187
82799,0.009302
82800,0.010159
82801,0.013937
82802,0.018196
82803,0.013483
82804,0.005165
82805,0.000942
82806,0.026065
82807,0.015262
82808,0.022903
82809,0.032939
82810,0.000733
82811,0.011191
82812,0.022006
82813,0.0
82814,0.0
82815,0.003833
82816,0.046997
82817,0.008237
82818,0.040438
82819,0.009607
82820,0.066306
82821,0.006251
82822,0.006518
82823,0.003318
82824,0.009549
82825,0.025244
82826,0.030424
82827,0.008847
82828,0.015121
82829,0.0
82830,0.020359
82831,0.023267
82832,0.003775
82833,0.014804
82834,0.003876
82835,0.013723
82836,0.009773
82837,0.012525
82838,0.012093
82839,0.01232
82840,0.003587
82841,0.015961
82842,0.028813
82843,0.01041
82844,0.015124
82845,0.004776
82846,0.03531
82847,0.020531
82848,0.015994
82849,0.0
82850,0.018823
82851,0.0089
82852,0.035123
82853,0.026646
82854,0.005698
82855,0.0
82856,0.018243
82857,0.020539
82858,0.009904
82859,0.024146
82860,0.020876
82861,0.021588
82862,0.003031
82863,0.019013
82864,0.028671
82865,0.023295
82866,0.005774
82867,0.001665
82868,0.009118
82869,0.005933
82870,0.002578
82871,0.006294
82872,0.011982
82873,0.0
82874,0.013972
82875,0.0
82876,0.006175
82877,0.033915
82878,0.037043
82879,0.039893
82880,0.034493
82881,0.035025
82882,0.03675
82883,0.065514
82884,0.051285
82885,0.034143
82886,0.048263
82887,0.043641
82888,0.030169
82889,0.0
82890,0.0
82891,0.03277
82892,0.041273
82893,0.0
82894,0.044336
82895,0.0
82896,0.040518
82897,0.0
82898,0.006174
82899,0.002139
82900,0.017687
82901,0.063726
82902,0.036033
82903,0.0
82904,0.0
82905,0.0
82906,0.0
82907,0.076054
82908,0.008717
82909,0.02235
82910,0.037347
82911,0.035098
82912,0.003373
82913,0.008661
82914,0.0
82915,0.0
82916,0.0
82917,0.010701
82918,0.060211
82919,0.065891
82920,0.033681
82921,0.046022
82922,0.055426
82923,0.0
82924,0.033484
82925,0.005279
82926,0.048011
82927,0.004519
82928,0.032265
82929,0.022421
82930,0.029494
82931,0.0
82932,0.006289
82933,0.0
82934,0.0
82935,0.0
82936,0.013648
82937,0.027269
82938,0.0
82939,0.002192
82940,0.025328
82941,0.035873
82942,0.031853
82943,0.004641
82944,0.003675
82945,0.013387
82946,0.028092
82947,0.0
82948,0.00112
82949,0.0
82950,0.01006
82951,0.024802
82952,0.001139
82953,0.0
82954,0.008853
82955,0.0
82956,0.0
82957,0.0
82958,0.000432
82959,0.001657
82960,0.0
82961,0.0
82962,0.0
82963,0.0
82964,0.047384
82965,0.005058
82966,0.000202
82967,0.038443
82968,0.0424
82969,0.018139
82970,0.0
82971,0.020514
82972,0.037699
82973,0.012178
82974,0.03516
82975,0.029251
82976,0.0
82977,0.038515
82978,0.034372
82979,0.023821
82980,0.044927
82981,0.022485
82982,0.044976
82983,0.073616
82984,0.046804
82985,0.042894
82986,0.031355
82987,0.024405
82988,0.059992
82989,0.057852
82990,0.056966
82991,0.031621
82992,0.036724
82993,0.048108
82994,0.0633
82995,0.051787
82996,0.03245
82997,0.057615
82998,0.029643
82999,0.008336
83000,0.0
83001,0.034734
83002,0.010568
83003,0.016461
83004,0.045652
83005,0.011937
83006,0.010248
83007,0.027088
83008,0.042657
83009,0.019689
83010,0.016404
83011,0.036935
83012,0.016189
83013,0.023334
83014,0.018897
83015,0.017935
83016,0.0
83017,0.047518
83018,0.061435
83019,0.007189
83020,0.0
83021,0.0
83022,0.032134
83023,0.039115
83024,0.005388
83025,0.005963
83026,0.015599
83027,0.038707
83028,0.033699
83029,0.031419
83030,0.024816
83031,0.03055
83032,0.020342
83033,0.03275
83034,0.02821
83035,0.021185
83036,0.01917
83037,0.042293
83038,0.029177
83039,0.028974
83040,0.040433
83041,0.030574
83042,0.013424
83043,0.007488
83044,0.018822
83045,0.009953
83046,0.00907
83047,0.0
83048,0.036264
83049,0.019753
83050,0.022052
83051,0.01224
83052,0.015002
83053,0.010974
83054,0.013187
83055,0.0
83056,0.004802
83057,0.003822
83058,0.002263
83059,0.004475
83060,0.02891
83061,0.040299
83062,0.005843
83063,0.015623
83064,0.002673
83065,0.005535
83066,0.015926
83067,0.016332
83068,0.01297
83069,0.006886
83070,0.009478
83071,0.016618
83072,0.025104
83073,0.000966
83074,0.002858
83075,0.003545
83076,0.019886
83077,0.008121
83078,0.001045
83079,0.00427
83080,0.000896
83081,0.009749
83082,0.000905
83083,0.030218
83084,0.001646
83085,0.021666
83086,0.001731
83087,0.0
83088,0.027575
83089,0.002076
83090,0.006585
83091,0.010068
83092,0.008387
83093,0.017622
83094,0.018844
83095,0.000802
83096,0.0
83097,0.0
83098,0.00896
83099,0.033924
83100,0.010612
83101,0.020904
83102,0.017977
83103,0.026565
83104,0.0
83105,0.00526
83106,0.013632
83107,0.022332
83108,0.019036
83109,0.0
83110,0.01704
83111,0.0
83112,0.021232
83113,0.007773
83114,0.03119
83115,0.015709
83116,0.046857
83117,0.008776
83118,0.001302
83119,0.002273
83120,0.0
83121,0.019445
83122,0.021503
83123,0.008121
83124,0.020153
83125,0.030695
83126,0.022536
83127,0.004908
83128,0.005885
83129,0.011429
83130,0.013615
83131,0.005275
83132,0.018134
83133,0.01031
83134,0.025597
83135,0.011452
83136,0.02138
83137,0.001838
83138,0.015169
83139,0.022809
83140,0.009286
83141,0.0633
83142,0.041368
83143,0.019059
83144,0.071802
83145,0.058722
83146,0.0497
83147,0.030584
83148,0.040812
83149,0.044702
83150,0.002174
83151,0.030496
83152,0.0
83153,0.016205
83154,0.007046
83155,0.004223
83156,0.008355
83157,0.001755
83158,0.0
83159,0.0
83160,0.001626
83161,0.006993
83162,0.058841
83163,0.035567
83164,0.00649
83165,0.025607
83166,0.008044
83167,0.019947
83168,0.013891
83169,0.0167
83170,0.009941
83171,0.0
83172,0.046539
83173,0.00582
83174,0.035532
83175,0.033813
83176,0.012344
83177,0.005869
83178,0.013184
83179,0.028629
83180,0.032518
83181,0.005996
83182,0.017534
83183,0.004238
83184,0.005474
83185,0.014307
83186,0.023063
83187,0.005924
83188,0.031906
83189,0.038391
83190,0.002356
83191,0.02713
83192,0.0165
83193,0.008942
83194,0.011679
83195,0.001995
83196,0.0
83197,0.020674
83198,0.031722
83199,0.033409
83200,0.001528
83201,0.036803
83202,0.028049
83203,0.004882
83204,0.047595
83205,0.0
83206,0.007058
83207,0.023519
83208,0.019401
83209,0.009258
83210,0.0
83211,0.0
83212,0.01003
83213,0.022672
83214,0.010944
83215,0.017859
83216,0.003996
83217,0.002026
83218,0.003352
83219,0.008029
83220,0.009938
83221,0.009884
83222,0.0
83223,0.007921
83224,0.017991
83225,0.005765
83226,0.011141
83227,0.027137
83228,0.033376
83229,0.038568
83230,0.004975
83231,0.016882
83232,0.021283
83233,0.0018
83234,0.0
83235,0.002971
83236,0.0
83237,0.027721
83238,0.020624
83239,0.018038
83240,0.034145
83241,0.012188
83242,0.017706
83243,0.00294
83244,0.01639
83245,0.029925
83246,0.015379
83247,0.0
83248,0.030318
83249,0.038013
83250,0.011824
83251,0.024408
83252,0.0
83253,0.0
83254,0.037189
83255,0.03119
83256,0.032241
83257,0.0
83258,0.019365
83259,0.030076
83260,0.016292
83261,0.037878
83262,0.019453
83263,0.0
83264,0.001649
83265,0.017929
83266,0.028158
83267,0.028063
83268,0.004198
83269,0.019595
83270,0.005457
83271,0.022284
83272,0.01244
83273,0.013465
83274,0.049293
83275,0.03217
83276,0.016072
83277,0.020399
83278,0.00578
83279,0.017123
83280,0.0
83281,0.013188
83282,0.021441
83283,0.008009
83284,0.0
83285,0.034774
83286,0.032706
83287,0.030372
83288,0.041765
83289,0.023051
83290,0.02378
83291,0.012524
83292,0.05551
83293,0.033268
83294,0.013711
83295,0.027812
83296,0.045083
83297,0.04258
83298,0.009221
83299,0.0
83300,0.0
83301,0.023077
83302,0.016998
83303,0.02037
83304,0.010667
83305,0.013664
83306,0.008473
83307,0.028095
83308,0.013148
83309,0.014575
83310,0.017744
83311,0.018977
83312,0.019205
83313,0.028028
83314,0.016631
83315,0.037978
83316,0.0
83317,0.006747
83318,0.00474
83319,0.008104
83320,0.027033
83321,0.050822
83322,0.017923
83323,0.013351
83324,0.004369
83325,0.008927
83326,0.0
83327,0.025641
83328,0.009556
83329,0.020158
83330,0.023053
83331,0.022963
83332,0.0
83333,0.043485
83334,0.038202
83335,0.03094
83336,0.015942
83337,0.016263
83338,0.000912
83339,0.021998
83340,0.000526
83341,0.011729
83342,0.035424
83343,0.022559
83344,0.019337
83345,0.022996
83346,0.025267
83347,0.001322
83348,0.003476
83349,0.0
83350,0.005541
83351,0.001672
83352,0.001161
83353,0.00032
83354,0.028524
83355,0.045404
83356,0.049038
83357,0.009542
83358,0.020653
83359,0.010505
83360,0.0
83361,0.000757
83362,0.000856
83363,0.012412
83364,0.050473
83365,0.007691
83366,0.049398
83367,0.002655
83368,0.0
83369,0.009286
83370,0.0
83371,0.0
83372,0.0
83373,0.0
83374,0.021711
83375,0.0
83376,0.049112
83377,0.0
83378,0.014683
83379,0.006583
83380,0.028646
83381,0.010891
83382,0.013591
83383,0.001036
83384,0.044081
83385,0.056266
83386,0.019462
83387,0.002825
83388,0.011901
83389,0.021894
83390,0.0
83391,0.005265
83392,0.000349
83393,0.017913
83394,0.0
83395,0.002446
83396,0.065203
83397,0.0
83398,0.052612
83399,0.005395
83400,0.061692
83401,0.015694
83402,0.027885
83403,0.021006
83404,0.000681
83405,0.025195
83406,0.02478
83407,0.001944
83408,0.030238
83409,0.024133
83410,0.0
83411,0.004565
83412,0.009282
83413,0.028383
83414,0.015028
83415,0.003003
83416,0.017377
83417,0.03052
83418,0.053056
83419,0.003209
83420,0.026934
83421,0.032158
83422,0.025342
83423,0.021784
83424,0.003766
83425,0.004782
83426,0.023199
83427,0.026784
83428,0.001359
83429,0.00558
83430,0.023973
83431,0.00251
83432,0.009204
83433,0.005734
83434,0.032076
83435,0.019799
83436,0.005332
83437,0.028701
83438,0.012627
83439,0.017139
83440,0.005766
83441,0.02071
83442,0.032893
83443,0.020895
83444,0.026881
83445,0.005038
83446,0.044259
83447,0.007178
83448,0.03556
83449,0.003693
83450,0.028725
83451,0.017492
83452,0.015565
83453,0.024657
83454,0.010172
83455,0.026226
83456,0.009876
83457,0.004215
83458,0.010763
83459,0.0
83460,0.0074
83461,0.012593
83462,0.013803
83463,0.007705
83464,0.00412
83465,0.004506
83466,0.012414
83467,0.004714
83468,0.015596
83469,0.027695
83470,0.008808
83471,0.020958
83472,0.008771
83473,0.007222
83474,0.013228
83475,0.027248
83476,0.036962
83477,0.00935
83478,0.018529
83479,0.018375
83480,0.002306
83481,0.000659
83482,0.05267
83483,0.044011
83484,0.0
83485,0.008334
83486,0.000531
83487,0.010468
83488,0.000334
83489,0.0
83490,0.004972
83491,0.01244
83492,0.045444
83493,0.014125
83494,0.018386
83495,0.04805
83496,0.007398
83497,0.043647
83498,0.026939
83499,0.004198
83500,0.022837
83501,0.001754
83502,0.0
83503,0.0
83504,0.0
83505,0.029123
83506,0.026731
83507,0.0
83508,0.001672
83509,0.028246
83510,0.003378
83511,0.000293
83512,0.025637
83513,0.0
83514,0.018207
83515,0.0
83516,0.003119
83517,0.024107
83518,0.020539
83519,0.021412
83520,0.002308
83521,0.014655
83522,0.001383
83523,0.023341
83524,0.000876
83525,0.007337
83526,0.020387
83527,0.023675
83528,0.005466
83529,0.0
83530,0.02543
83531,0.014968
83532,0.023791
83533,0.008013
83534,0.001538
83535,0.029632
83536,0.013024
83537,0.017078
83538,0.0
83539,0.025734
83540,0.017279
83541,0.005898
83542,0.019481
83543,0.021465
83544,0.0
83545,0.020335
83546,0.045085
83547,0.017784
83548,0.0
83549,0.046131
83550,0.009793
83551,0.016911
83552,0.004477
83553,0.021055
83554,0.013543
83555,0.02777
83556,0.032969
83557,0.019725
83558,0.001185
83559,0.0
83560,0.003536
83561,0.001831
83562,0.02617
83563,0.007651
83564,0.022523
83565,0.006325
83566,0.009933
83567,0.0
83568,0.018867
83569,0.009586
83570,0.0
83571,0.0
83572,0.045725
83573,0.020488
83574,0.034207
83575,0.017157
83576,0.012745
83577,0.0
83578,0.008166
83579,0.006801
83580,0.012755
83581,0.0
83582,0.019589
83583,0.0
83584,0.006181
83585,0.012341
83586,0.001826
83587,0.001811
83588,0.004371
83589,0.0
83590,0.011917
83591,0.0
83592,0.032788
83593,0.014951
83594,0.001619
83595,0.064305
83596,0.0
83597,0.0
83598,0.0
83599,0.014274
83600,0.039151
83601,0.001675
83602,0.002229
83603,0.014903
83604,0.015114
83605,0.003769
83606,0.0
83607,0.0
83608,0.07413
83609,0.004671
83610,0.005869
83611,0.0
83612,0.0
83613,0.000859
83614,0.002205
83615,0.001486
83616,0.009953
83617,0.028642
83618,0.015961
83619,0.035862
83620,0.006672
83621,0.008446
83622,0.0
83623,0.005394
83624,0.041121
83625,0.063005
83626,0.0
83627,0.000198
83628,0.023949
83629,0.0
83630,0.03166
83631,0.0
83632,0.00176
83633,0.009435
83634,0.054498
83635,0.0
83636,0.035179
83637,0.000679
83638,0.000986
83639,0.0
83640,0.053102
83641,0.002604
83642,0.0
83643,0.00316
83644,0.006867
83645,0.000439
83646,0.002756
83647,0.007347
83648,0.018553
83649,0.022141
83650,0.003023
83651,0.0
83652,0.032425
83653,0.0
83654,0.00334
83655,0.026182
83656,0.012575
83657,0.066709
83658,0.030397
83659,0.01361
83660,0.032585
83661,0.000815
83662,0.012379
83663,0.032028
83664,0.001512
83665,0.033365
83666,0.072763
83667,0.068232
83668,0.0
83669,0.031964
83670,0.000204
83671,0.018231
83672,0.00124
83673,0.051354
83674,0.032968
83675,0.003438
83676,0.091651
83677,0.047971
83678,0.0
83679,0.0
83680,0.009467
83681,0.00099
83682,0.007954
83683,0.014124
83684,0.068874
83685,0.009204
83686,0.0
83687,0.015402
83688,0.040197
83689,0.000382
83690,0.031034
83691,0.012868
83692,0.048708
83693,0.030909
83694,0.066018
83695,0.076937
83696,0.0
83697,0.0
83698,0.044431
83699,0.067925
83700,0.066962
83701,0.011536
83702,0.026431
83703,0.0
83704,0.000306
83705,0.003346
83706,0.065701
83707,0.082345
83708,0.066507
83709,0.066314
83710,0.062631
83711,0.028766
83712,0.073554
83713,0.012171
83714,0.073222
83715,0.015714
83716,0.010866
83717,0.005143
83718,0.003724
83719,0.006541
83720,0.0
83721,0.0
83722,0.030339
83723,0.0
83724,0.0
83725,0.0
83726,0.000521
83727,0.00211
83728,0.005725
83729,0.009002
83730,0.026402
83731,0.0
83732,0.036807
83733,0.013226
83734,0.026781
83735,0.027535
83736,0.0
83737,0.0
83738,0.006494
83739,0.0
83740,0.0
83741,0.000413
83742,0.010455
83743,0.001255
83744,0.067548
83745,0.0
83746,0.0
83747,0.000623
83748,0.0
83749,0.017896
83750,0.021138
83751,0.010536
83752,0.006345
83753,0.0
83754,0.033134
83755,0.009542
83756,0.02053
83757,0.006105
83758,0.0
83759,0.008406
83760,0.038498
83761,0.008025
83762,0.022105
83763,0.0
83764,0.009082
83765,0.008658
83766,0.026824
83767,0.026645
83768,0.0
83769,0.007793
83770,0.0
83771,0.019528
83772,0.0
83773,0.010941
83774,0.019847
83775,0.0
83776,0.0
83777,0.009428
83778,0.023897
83779,0.00316
83780,0.000409
83781,0.006027
83782,0.0
83783,0.022586
83784,0.013568
83785,0.02292
83786,0.004755
83787,0.023078
83788,0.010915
83789,0.018183
83790,0.011606
83791,0.03543
83792,0.024834
83793,0.021212
83794,0.002884
83795,0.020212
83796,0.0
83797,0.033202
83798,0.019256
83799,0.00573
83800,0.0
83801,0.010022
83802,0.012753
83803,0.014068
83804,0.002487
83805,0.032756
83806,0.026774
83807,0.001955
83808,0.028613
83809,0.010487
83810,0.003024
83811,0.000279
83812,0.0
83813,0.009115
83814,0.00757
83815,0.029168
83816,0.026971
83817,0.000817
83818,0.005133
83819,0.009842
83820,0.026582
83821,0.022442
83822,0.0
83823,0.0
83824,0.01405
83825,0.010777
83826,0.031725
83827,0.0
83828,0.000743
83829,0.020323
83830,0.01975
83831,0.011442
83832,0.001203
83833,0.016052
83834,0.034731
83835,0.007513
