$id,K_coef
40383,4.369573
40384,14.854624
40385,2.567883
40386,5.042077
40387,19.749584
40388,17.471146
40389,22.617788
40390,3.390346
40391,1.0
40392,24.0
40393,22.323036
40394,23.312271
40395,5.402283
40396,13.024111
40397,6.464986
40398,23.631253
40399,9.663554
40400,19.185723
40401,1.286453
40402,16.724986
40403,20.677165
40404,6.741595
40405,6.102645
40406,20.96601
40407,19.432227
40408,21.36433
40409,2.452084
40410,6.49997
40411,5.015772
40412,23.658572
40413,7.616804
40414,4.977836
40415,20.304365
40416,8.447231
40417,3.02527
40418,9.515295
40419,20.782138
40420,18.483768
40421,13.290522
40422,4.586026
40423,1.0
40424,22.324594
40425,23.142512
40426,22.92833
40427,21.843451
40428,22.819532
40429,11.029243
40430,23.131944
40431,16.126539
40432,3.165466
40433,3.819399
40434,17.937734
40435,3.140354
40436,1.173374
40437,22.82705
40438,23.218043
40439,8.081519
40440,4.967997
40441,14.949116
40442,19.225051
40443,7.347962
40444,14.504397
40445,1.049352
40446,3.004969
40447,2.104988
40448,4.691052
40449,1.724941
40450,18.044221
40451,3.986022
40452,12.326506
40453,15.443736
40454,4.006079
40455,3.164779
40456,1.107902
40457,10.046665
40458,3.423769
40459,5.893436
40460,1.115135
40461,1.070192
40462,15.202466
40463,11.071907
40464,17.096109
40465,23.799072
40466,16.343637
40467,18.423633
40468,19.724849
40469,5.407776
40470,22.804523
40471,15.51778
40472,1.617303
40473,23.619758
40474,6.825122
40475,14.899652
40476,13.604226
40477,21.551831
40478,22.158809
40479,1.0
40480,23.639804
40481,21.215874
40482,10.697607
40483,7.203867
40484,21.201312
40485,19.383755
40486,5.168319
40487,19.767516
40488,16.868762
40489,20.576481
40490,13.854857
40491,21.705182
40492,2.718325
40493,21.314064
40494,3.027126
40495,11.390971
40496,2.479499
40497,2.532605
40498,9.05114
40499,1.0
40500,2.095935
40501,11.920106
40502,2.017158
40503,21.483305
40504,3.38305
40505,22.290455
40506,23.871296
40507,13.307133
40508,20.946814
40509,4.176455
40510,20.27085
40511,21.257659
40512,1.0
40513,8.648173
40514,3.539432
40515,21.783636
40516,8.730497
40517,9.411527
40518,4.513454
40519,22.974658
40520,14.129777
40521,4.089468
40522,23.52831
40523,22.931009
40524,22.439807
40525,7.893905
40526,2.023613
40527,9.540271
40528,1.0
40529,17.574812
40530,13.204614
40531,15.455512
40532,15.100053
40533,22.294516
40534,22.176316
40535,8.462384
40536,5.259853
40537,7.218739
40538,22.622848
40539,16.40962
40540,12.945275
40541,8.964481
40542,3.677196
40543,1.82413
40544,17.955791
40545,8.110557
40546,21.444311
40547,1.093222
40548,9.435913
40549,23.962815
40550,12.766822
40551,5.263297
40552,1.140978
40553,6.982341
40554,23.155005
40555,9.423762
40556,7.927039
40557,23.021655
40558,1.0
40559,8.60869
40560,22.247777
40561,11.618849
40562,9.682548
40563,6.371464
40564,19.59423
40565,21.874769
40566,20.887687
40567,22.713515
40568,15.581934
40569,20.42733
40570,20.68191
40571,22.882248
40572,2.584335
40573,8.048127
40574,5.154699
40575,1.0
40576,1.0
40577,8.026389
40578,1.0
40579,2.206139
40580,14.424399
40581,5.901459
40582,16.126683
40583,18.084226
40584,23.646671
40585,17.456905
40586,8.907676
40587,4.119616
40588,1.724522
40589,22.899611
40590,1.553245
40591,20.676253
40592,19.7264
40593,8.094792
40594,19.473649
40595,10.784267
40596,20.844088
40597,21.806387
40598,21.770624
40599,4.834527
40600,23.129115
40601,22.258547
40602,11.664863
40603,3.268761
40604,5.102928
40605,7.990286
40606,11.075827
40607,13.645717
40608,22.296063
40609,3.846553
40610,7.769404
40611,11.119248
40612,14.487243
40613,8.441974
40614,23.796342
40615,21.336763
40616,5.303239
40617,15.541717
40618,10.084475
40619,3.733143
40620,23.919164
40621,9.107583
40622,12.098026
40623,12.601024
40624,20.778405
40625,8.617368
40626,1.0
40627,1.0
40628,11.29594
40629,8.537489
40630,1.426561
40631,5.80122
40632,1.0
40633,7.545736
40634,1.0
40635,1.0
40636,5.148192
40637,4.530971
40638,22.482916
40639,19.479855
40640,22.280359
40641,23.503921
40642,22.466009
40643,6.306365
40644,13.362729
40645,2.926335
40646,12.837063
40647,11.811075
40648,22.801134
40649,5.810423
40650,20.160997
40651,4.096074
40652,3.088837
40653,1.41815
40654,20.729281
40655,7.370009
40656,14.02526
40657,22.566607
40658,2.002338
40659,19.936171
40660,23.573697
40661,14.579223
40662,17.597263
40663,11.131524
40664,3.382491
40665,18.949418
40666,10.578489
40667,4.367045
40668,15.278598
40669,22.347035
40670,23.390994
40671,23.637988
40672,16.035431
40673,18.798448
40674,5.920555
40675,21.942443
40676,19.720491
40677,7.262558
40678,1.778966
40679,2.459479
40680,1.0
40681,7.120161
40682,3.35809
40683,4.198901
40684,2.675838
40685,1.781686
40686,7.304578
40687,18.4613
40688,10.891354
40689,16.694675
40690,23.500719
40691,7.746941
40692,1.0
40693,4.372535
40694,20.923486
40695,9.866147
40696,19.48233
40697,3.105212
40698,22.146597
40699,23.095065
40700,23.000552
40701,21.819228
40702,4.237366
40703,4.686854
40704,1.790191
40705,3.661775
40706,1.79756
40707,17.39959
40708,16.288789
40709,9.02234
40710,2.442751
40711,12.532385
40712,23.233026
40713,5.715378
40714,17.680359
40715,1.854824
40716,3.298621
40717,1.0
40718,1.0
40719,20.283901
40720,1.58134
40721,23.181683
40722,4.547186
40723,2.995321
40724,16.954394
40725,23.258373
40726,2.981096
40727,7.22353
40728,15.937202
40729,1.612782
40730,22.641743
40731,15.696073
40732,23.6095
40733,23.300579
40734,23.201954
40735,4.145162
40736,8.843819
40737,22.444199
40738,7.270795
40739,19.233781
40740,14.855025
40741,15.526695
40742,1.0
40743,1.0
40744,1.0
40745,1.0
40746,2.507503
40747,7.887823
40748,2.645615
40749,1.83912
40750,17.334259
40751,20.024352
40752,15.187948
40753,20.901576
40754,9.438511
40755,17.752391
40756,16.099714
40757,7.053037
40758,20.801266
40759,8.243478
40760,4.205625
40761,6.451189
40762,22.384173
40763,10.406718
40764,4.313399
40765,8.813846
40766,1.285381
40767,1.0
40768,10.537636
40769,8.665634
40770,3.372146
40771,3.42416
40772,12.350446
40773,9.016263
40774,1.0
40775,2.982238
40776,14.670796
40777,1.627604
40778,9.769566
40779,7.344278
40780,11.783562
40781,8.531946
40782,2.540654
40783,5.885512
40784,11.031063
40785,1.663336
40786,22.717418
40787,7.330471
40788,4.691173
40789,2.826549
40790,13.946382
40791,5.597485
40792,12.583957
40793,20.939053
40794,2.099449
40795,2.179202
40796,12.607237
40797,4.506433
40798,1.0
40799,1.0
40800,1.0
40801,1.0
40802,1.0
40803,1.81776
40804,1.0
40805,1.0
40806,1.272796
40807,2.272301
40808,5.864165
40809,1.0
40810,1.0
40811,6.779559
40812,1.173053
40813,1.0
40814,14.91802
40815,21.219795
40816,10.972013
40817,21.170125
40818,23.37999
40819,20.200566
40820,22.093431
40821,19.616064
40822,9.077573
40823,3.809726
40824,23.829705
40825,5.237742
40826,6.160938
40827,8.703694
40828,7.355045
40829,21.25469
40830,19.884996
40831,23.164148
40832,1.651935
40833,4.437249
40834,13.094992
40835,6.571305
40836,3.813831
40837,6.530475
40838,13.516086
40839,15.228904
40840,12.17534
40841,23.498035
40842,22.222886
40843,20.879801
40844,14.690334
40845,15.448728
40846,19.524225
40847,22.354333
40848,22.446602
40849,5.773029
40850,4.325294
40851,3.010597
40852,23.422982
40853,5.952499
40854,23.903315
40855,22.18419
40856,23.93409
40857,2.860323
40858,3.353155
40859,6.130259
40860,16.98037
40861,22.667579
40862,10.039037
40863,9.015137
40864,23.169543
40865,4.281009
40866,9.754118
40867,4.044342
40868,8.02116
40869,1.04315
40870,2.480044
40871,7.087666
40872,18.66194
40873,18.265627
40874,21.707993
40875,23.411381
40876,22.214025
40877,2.126532
40878,23.78789
40879,20.577991
40880,7.864475
40881,4.147883
40882,12.244826
40883,15.767604
40884,15.022549
40885,15.731759
40886,8.983405
40887,7.37619
40888,6.728333
40889,15.749553
40890,3.541396
40891,3.610966
40892,19.193512
40893,9.887477
40894,19.243487
40895,7.354589
40896,2.09825
40897,11.680631
40898,22.853536
40899,18.38434
40900,11.979582
40901,18.905205
40902,22.751781
40903,24.0
40904,21.55078
40905,21.771891
40906,12.228203
40907,8.214978
40908,21.292553
40909,1.358134
40910,22.621486
40911,22.157291
40912,11.537166
40913,5.368379
40914,12.469596
40915,8.284704
40916,22.375162
40917,6.77181
40918,9.483105
40919,16.796594
40920,17.423378
40921,5.498981
40922,14.82736
40923,13.587943
40924,21.388232
40925,12.476544
40926,18.70961
40927,23.416427
40928,14.125056
40929,12.025152
40930,12.997423
40931,21.235868
40932,19.502743
40933,23.346962
40934,8.518898
40935,13.630095
40936,10.791342
40937,19.784946
40938,16.428106
40939,5.714733
40940,23.946148
40941,2.326883
40942,1.592896
40943,2.148804
40944,15.643678
40945,11.992059
40946,1.0
40947,20.999073
40948,18.640427
40949,17.896296
40950,5.219124
40951,18.205543
40952,21.8759
40953,4.22353
40954,20.902401
40955,20.878117
40956,23.862929
40957,14.155193
40958,7.354842
40959,2.792633
40960,9.508321
40961,9.468686
40962,4.485711
40963,2.950362
40964,20.906126
40965,21.614124
40966,8.525301
40967,9.841405
40968,18.747945
40969,5.890806
40970,19.652683
40971,6.544705
40972,6.573155
40973,7.486986
40974,20.54383
40975,4.784951
40976,6.034049
40977,18.79078
40978,6.872777
40979,11.324483
40980,22.805815
40981,10.894801
40982,1.369571
40983,9.35924
40984,19.82301
40985,1.0
40986,17.041228
40987,3.870419
40988,11.956913
40989,13.463097
40990,13.8991
40991,23.250889
40992,15.481875
40993,10.865566
40994,4.50621
40995,11.214814
40996,23.517387
40997,21.628849
40998,12.274036
40999,11.149847
41000,19.987058
41001,20.559207
41002,7.518737
41003,7.087444
41004,16.493307
41005,20.659764
41006,11.940771
41007,18.195958
41008,22.532454
41009,19.198949
41010,12.982601
41011,23.165601
41012,20.17719
41013,1.0
41014,23.054608
41015,6.007216
41016,11.583354
41017,23.061322
41018,10.4857
41019,10.010066
41020,20.908386
41021,5.976251
41022,3.746265
41023,14.842925
41024,3.355782
41025,20.03313
41026,4.609308
41027,6.289181
41028,4.216646
41029,1.0
41030,4.338636
41031,3.741245
41032,2.324459
41033,5.095643
41034,1.09171
41035,6.91995
41036,1.0
41037,4.165225
41038,10.348066
41039,1.095917
41040,20.227089
41041,17.252486
41042,22.195404
41043,22.73947
41044,12.152248
41045,5.864524
41046,2.049412
41047,20.201918
41048,23.76282
41049,9.318147
41050,13.070255
41051,14.846269
41052,19.898769
41053,14.693881
41054,24.0
41055,17.596044
41056,12.412169
41057,13.274109
41058,19.678446
41059,4.54243
41060,10.169731
41061,1.234991
41062,10.353477
41063,3.189054
41064,6.521001
41065,6.666908
41066,16.833328
41067,23.49023
41068,3.313711
41069,23.584939
41070,6.708503
41071,14.204953
41072,6.159519
41073,23.096381
41074,15.951762
41075,23.41956
41076,12.140041
41077,22.787426
41078,2.702661
41079,1.0
41080,5.879141
41081,23.955379
41082,2.271893
41083,20.247121
41084,19.928284
41085,1.0
41086,2.246564
41087,8.459442
41088,4.01131
41089,14.523377
41090,22.925902
41091,21.026118
41092,23.742582
41093,10.449317
41094,11.102973
41095,17.969398
41096,23.531784
41097,18.247879
41098,23.854256
41099,19.279146
41100,18.559269
41101,9.84507
41102,20.509908
41103,21.837924
41104,18.043822
41105,22.236685
41106,20.5083
41107,23.051961
41108,9.873919
41109,23.498674
41110,16.682915
41111,4.480713
41112,23.759398
41113,22.844139
41114,22.020371
41115,23.827793
41116,8.666294
41117,23.967586
41118,18.636961
41119,18.119124
41120,18.800773
41121,4.425643
41122,8.625318
41123,17.350512
41124,2.315931
41125,22.586554
41126,19.638539
41127,22.638658
41128,10.057565
41129,4.286276
41130,21.461022
41131,4.929521
41132,13.675618
41133,18.170294
41134,21.257337
41135,17.289031
41136,22.225098
41137,21.538052
41138,20.132022
41139,7.191051
41140,13.15981
41141,21.855203
41142,10.344756
41143,7.623506
41144,15.028204
41145,1.580163
41146,1.675272
41147,4.794235
41148,5.658394
41149,8.074006
41150,11.224638
41151,11.947141
41152,4.281922
41153,13.972737
41154,7.421457
41155,22.794284
41156,22.697487
41157,4.632848
41158,23.027664
41159,5.983154
41160,11.121048
41161,18.287104
41162,22.114439
41163,10.245795
41164,21.458916
41165,4.493224
41166,8.307228
41167,8.08006
41168,21.482673
41169,6.67349
41170,19.176072
41171,9.506936
41172,6.529604
41173,23.127153
41174,16.428918
41175,1.0
41176,12.404029
41177,15.289948
41178,1.0
41179,3.773004
41180,14.495219
41181,13.403136
41182,2.71703
41183,14.772331
41184,5.068478
41185,1.0
41186,17.009611
41187,10.541324
41188,6.598872
41189,8.416029
41190,1.365795
41191,2.007431
41192,1.13395
41193,16.033218
41194,12.098635
41195,1.67144
41196,1.827269
41197,1.850322
41198,16.770364
41199,21.075473
41200,23.556458
41201,23.979024
41202,22.667178
41203,20.133271
41204,12.22571
41205,19.998923
41206,23.385839
41207,23.262057
41208,20.395482
41209,22.636776
41210,22.230877
41211,19.099003
41212,19.610185
41213,23.458734
41214,23.603767
41215,3.345233
41216,23.595719
41217,15.801243
41218,6.473741
41219,12.31698
41220,4.890574
41221,2.754742
41222,1.0
41223,21.247066
41224,10.310243
41225,6.363937
41226,15.939322
41227,20.10401
41228,20.936344
41229,18.684233
41230,20.146687
41231,22.339087
41232,1.023575
41233,23.02669
41234,9.861913
41235,7.870677
41236,1.0
41237,22.198423
41238,12.412215
41239,2.411232
41240,4.877026
41241,23.424315
41242,3.511095
41243,4.466383
41244,18.066048
41245,3.14167
41246,8.769103
41247,1.722572
41248,2.166968
41249,10.855475
41250,1.0
41251,1.597496
41252,2.699311
41253,12.263567
41254,13.647058
41255,22.698682
41256,22.099245
41257,23.135348
41258,1.0
41259,1.654103
41260,15.84093
41261,3.670814
41262,12.624353
41263,14.405799
41264,3.881842
41265,2.986782
41266,1.603141
41267,12.522678
41268,23.032583
41269,21.196071
41270,14.004424
41271,23.708593
41272,19.928159
41273,1.0
41274,23.00432
41275,4.782609
41276,21.961948
41277,23.245114
41278,18.78469
41279,10.477755
41280,21.257609
41281,21.332069
41282,23.118276
41283,20.895297
41284,16.159353
41285,23.196239
41286,3.119379
41287,18.45448
41288,11.948159
41289,23.293566
41290,3.528434
41291,16.887073
41292,21.672529
41293,23.027936
41294,7.033382
41295,20.98963
41296,12.432731
41297,22.476239
41298,23.784709
41299,1.0
41300,23.60416
41301,10.134718
41302,1.937546
41303,19.186794
41304,10.923363
41305,22.333909
41306,17.399746
41307,5.465151
41308,1.256025
41309,10.408389
41310,4.5662
41311,5.360617
41312,15.557415
41313,4.958062
41314,19.233671
41315,16.51978
41316,18.875217
41317,9.736015
41318,17.48884
41319,19.130538
41320,21.207165
41321,22.539714
41322,10.133982
41323,8.304434
41324,18.908498
41325,17.439433
41326,23.730197
41327,11.340724
41328,9.586465
41329,10.99021
41330,19.09449
41331,8.410344
41332,6.956511
41333,1.119564
41334,20.296195
41335,5.99977
41336,24.0
41337,4.175253
41338,5.996325
41339,5.494676
41340,23.25983
41341,23.660398
41342,14.745403
41343,2.317476
41344,20.869105
41345,17.126126
41346,22.819073
41347,16.402515
41348,5.994263
41349,1.0
41350,1.85352
41351,19.108606
41352,23.75343
41353,2.289844
41354,3.390725
41355,15.231444
41356,18.9327
41357,23.976088
41358,22.588498
41359,8.341691
41360,9.472436
41361,23.264013
41362,17.557297
41363,14.826547
41364,16.812082
41365,8.196869
41366,8.029844
41367,1.0
41368,6.421663
41369,8.640305
41370,14.445674
41371,13.805006
41372,22.752075
41373,23.218611
41374,16.47592
41375,1.965128
41376,8.646013
41377,17.982104
41378,2.662714
41379,3.865281
41380,18.875444
41381,22.62661
41382,21.524333
41383,9.366118
41384,6.809505
41385,1.0
41386,1.0
41387,21.516655
41388,5.135433
41389,22.032066
41390,22.467506
41391,20.502045
41392,4.69693
41393,11.887457
41394,23.849674
41395,23.5499
41396,2.118046
41397,1.975619
41398,1.841919
41399,1.0
41400,22.758639
41401,8.650107
41402,1.0
41403,19.277575
41404,11.979683
41405,12.664385
41406,13.202331
41407,1.796001
41408,22.106227
41409,6.800488
41410,4.801382
41411,4.385108
41412,8.282499
41413,10.54159
41414,20.215617
41415,6.196303
41416,6.608541
41417,1.073598
41418,4.806571
41419,6.743855
41420,22.533457
41421,21.610861
41422,23.331024
41423,21.891428
41424,18.078341
41425,6.181526
41426,13.471254
41427,23.165243
41428,23.787301
41429,23.732447
41430,4.485186
41431,11.973545
41432,16.120372
41433,8.642031
41434,1.377999
41435,22.016084
41436,1.0
41437,7.077606
41438,22.964762
41439,18.65094
41440,14.593854
41441,22.100259
41442,18.350467
41443,18.115932
41444,8.954426
41445,7.588964
41446,21.559308
41447,22.215284
41448,7.038454
41449,21.611653
41450,6.807654
41451,13.478792
41452,17.54075
41453,21.805096
41454,23.859597
41455,17.182272
41456,9.583334
41457,20.722916
41458,10.3746
41459,20.051272
41460,22.055308
41461,14.560771
41462,12.140711
41463,8.761537
41464,23.357452
41465,12.743528
41466,2.179992
41467,7.795145
41468,3.210818
41469,4.78563
41470,13.428688
41471,7.130554
41472,10.497141
41473,1.335284
41474,6.665328
41475,12.852509
41476,5.368136
41477,5.630018
41478,17.281646
41479,15.30517
41480,13.744358
41481,19.900659
41482,6.037658
41483,22.865814
41484,1.854661
41485,10.599772
41486,19.567959
41487,13.721865
41488,8.990502
41489,5.697316
41490,1.0
41491,20.300569
41492,14.66089
41493,11.354971
41494,21.568929
41495,4.520906
41496,20.330669
41497,7.116807
41498,5.357189
41499,5.859698
41500,8.003166
41501,1.0
41502,5.212044
41503,21.468677
41504,11.198352
41505,14.139771
41506,19.527197
41507,5.890911
41508,21.120262
41509,9.126893
41510,5.619997
41511,5.999048
41512,8.465305
41513,1.776053
41514,6.577482
41515,4.593026
41516,5.338999
41517,21.807112
41518,23.602951
41519,6.820088
41520,5.90871
41521,1.726037
41522,10.822926
41523,23.846809
41524,18.685465
41525,14.906568
41526,5.163097
41527,18.67433
41528,14.726868
41529,23.421104
41530,4.656699
41531,3.545427
41532,3.738512
41533,5.069267
41534,4.069548
41535,10.745975
41536,5.628918
41537,6.654287
41538,9.554891
41539,20.107987
41540,20.98082
41541,1.954681
41542,14.95443
41543,22.256905
41544,16.996111
41545,22.030801
41546,22.348406
41547,12.765352
41548,11.075388
41549,16.80354
41550,11.804567
41551,15.844003
41552,23.271017
41553,1.230885
41554,20.097975
41555,1.0
41556,7.727265
41557,22.032404
41558,7.807964
41559,9.835601
41560,16.235589
41561,5.149444
41562,5.218035
41563,15.701033
41564,12.917348
41565,22.860618
41566,4.645157
41567,16.864715
41568,6.361084
41569,6.745747
41570,23.891001
41571,1.0
41572,9.48824
41573,20.004097
41574,18.06027
41575,8.203014
41576,22.563681
41577,1.0
41578,21.098335
41579,1.580649
41580,3.845712
41581,23.638096
41582,12.002978
41583,16.047095
41584,17.846131
41585,8.685949
41586,8.832294
41587,20.374406
41588,3.004818
41589,17.671514
41590,17.592484
41591,23.485319
41592,20.603991
41593,22.304526
41594,24.0
41595,21.469928
41596,21.201802
41597,21.401044
41598,1.0
41599,24.0
41600,24.0
41601,9.555223
41602,2.209428
41603,22.896638
41604,22.112863
41605,5.270768
41606,12.789941
41607,18.672801
41608,3.557781
41609,18.679296
41610,23.82979
41611,22.18157
41612,7.477801
41613,17.445121
41614,1.0
41615,10.030479
41616,19.990844
41617,23.111862
41618,14.877554
41619,19.877031
41620,18.447726
41621,7.146642
41622,1.0
41623,16.756111
41624,21.448654
41625,23.634248
41626,13.52519
41627,23.467634
41628,10.394595
41629,8.861427
41630,23.712102
41631,23.819784
41632,23.192021
41633,23.760723
41634,20.605273
41635,4.363043
41636,3.826106
41637,1.533989
41638,21.961531
41639,16.305272
41640,22.574033
41641,23.941833
41642,21.865384
41643,22.209551
41644,4.436975
41645,1.99072
41646,20.755822
41647,21.450031
41648,17.778446
41649,19.84188
41650,12.568983
41651,16.201742
41652,18.770807
41653,4.991136
41654,12.804106
41655,16.753034
41656,20.810555
41657,4.107385
41658,9.590431
41659,22.504237
41660,21.892611
41661,12.0999
41662,1.0
41663,19.46172
41664,11.64321
41665,23.282299
41666,23.343438
41667,5.512238
41668,2.905887
41669,1.189479
41670,5.657092
41671,7.617127
41672,22.164012
41673,12.004848
41674,7.890967
41675,18.197731
41676,15.597349
41677,17.95719
41678,23.28558
41679,8.13939
41680,19.889647
41681,9.132951
41682,23.969575
41683,6.809342
41684,6.324485
41685,7.22603
41686,8.591843
41687,8.950468
41688,17.604806
41689,12.225795
41690,21.95045
41691,2.485242
41692,1.775248
41693,12.839525
41694,4.567273
41695,6.025318
41696,7.342555
41697,22.249209
41698,9.478218
41699,13.897437
41700,1.350977
41701,2.058284
41702,1.471565
41703,16.230437
41704,3.365968
41705,1.791125
41706,2.639318
41707,11.979585
41708,21.728804
41709,19.738387
41710,22.270373
41711,11.140229
41712,19.794446
41713,19.020389
41714,23.878848
41715,21.038752
41716,22.974501
41717,21.214254
41718,23.84712
41719,18.951117
41720,1.0
41721,17.282394
41722,11.733663
41723,6.409163
41724,21.477289
41725,6.575851
41726,4.553595
41727,1.0
41728,13.912298
41729,19.966844
41730,5.054116
41731,1.0
41732,2.957327
41733,22.580001
41734,23.716082
41735,23.479884
41736,13.638774
41737,13.036753
41738,22.150156
41739,21.687518
41740,17.787747
41741,20.359518
41742,12.542304
41743,12.428331
41744,21.629804
41745,23.912736
41746,23.391738
41747,1.914234
41748,9.827255
41749,21.748459
41750,20.990676
41751,12.81717
41752,23.044224
41753,12.474419
41754,8.765884
41755,7.91253
41756,18.417839
41757,19.234039
41758,23.606972
41759,19.290659
41760,18.54009
41761,23.668321
41762,23.141448
41763,22.632148
41764,20.955697
41765,20.909199
41766,21.005205
41767,4.938182
41768,6.272005
41769,1.0
41770,22.627613
41771,21.801946
41772,21.850545
41773,14.446804
41774,18.311089
41775,23.793132
41776,23.01398
41777,23.795283
41778,14.040172
41779,12.378522
41780,1.925914
41781,23.822339
41782,6.172885
41783,23.768321
41784,23.065
41785,23.861862
41786,17.695288
41787,23.157684
41788,20.615952
41789,5.105985
41790,19.401362
41791,19.024085
41792,19.002399
41793,23.090797
41794,11.742215
41795,11.189104
41796,19.776422
41797,21.7218
41798,7.669686
41799,23.174211
41800,18.755811
41801,20.716377
41802,13.02752
41803,18.539041
41804,9.761558
41805,21.268796
41806,3.954287
41807,11.6811
41808,3.095166
41809,10.269066
41810,11.440661
41811,12.823317
41812,21.663057
41813,18.943893
41814,15.84567
41815,21.105075
41816,22.878435
41817,16.682468
41818,23.031605
41819,17.692661
41820,8.981659
41821,20.562556
41822,23.77999
41823,14.556779
41824,22.947536
41825,12.210008
41826,24.0
41827,22.795877
41828,22.573331
41829,20.696573
41830,23.782841
41831,6.646283
41832,21.530178
41833,4.03161
41834,10.64347
41835,21.018165
41836,22.39759
41837,23.579698
41838,21.114147
41839,8.864692
41840,23.816375
41841,23.464436
41842,23.666913
41843,3.433256
41844,21.647629
41845,3.778015
41846,17.78896
41847,19.808213
41848,7.297802
41849,2.101844
41850,6.090688
41851,23.455569
41852,1.0
41853,11.174162
41854,23.973828
41855,23.190701
41856,22.697819
41857,21.976297
41858,11.606328
41859,1.327116
41860,1.0
41861,5.806446
41862,22.383759
41863,12.153382
41864,1.0
41865,15.338356
41866,13.130386
41867,16.116262
41868,23.304473
41869,9.012719
41870,22.618502
41871,1.0
41872,23.929424
41873,22.09862
41874,21.320404
41875,23.585103
41876,6.833611
41877,20.841104
41878,12.867142
41879,11.26713
41880,23.536172
41881,13.273299
41882,1.555297
41883,23.70169
41884,6.093776
41885,9.870346
41886,1.174724
41887,4.942475
41888,23.123352
41889,23.326537
41890,4.978789
41891,22.459375
41892,14.586729
41893,5.980469
41894,17.072404
41895,5.407689
41896,23.177659
41897,4.431394
41898,19.254941
41899,6.361139
41900,19.762231
41901,5.168294
41902,21.722033
41903,1.166386
41904,1.0
41905,1.968258
41906,1.0
41907,2.951175
41908,1.153057
41909,14.49259
41910,1.0
41911,1.0
41912,3.555725
41913,22.468709
41914,23.980167
41915,18.69208
41916,23.781293
41917,19.423174
41918,16.870399
41919,12.409002
41920,14.30111
41921,14.678057
41922,23.781656
41923,22.647331
41924,22.842458
41925,24.0
41926,21.514366
41927,23.633549
41928,21.835945
41929,10.683584
41930,12.44443
41931,11.48017
41932,14.906985
41933,22.336105
41934,20.670343
41935,12.946053
41936,19.921783
41937,1.942874
41938,23.675083
41939,23.82011
41940,22.912422
41941,1.0
41942,2.042815
41943,5.174991
41944,5.137567
41945,13.264586
41946,20.997004
41947,1.93723
41948,23.760531
41949,19.264491
41950,8.43244
41951,17.47204
41952,1.0
41953,1.0
41954,4.386947
41955,6.75359
41956,23.769652
41957,8.710386
41958,12.482726
41959,6.051591
41960,1.0
41961,12.691327
41962,1.0
41963,4.844073
41964,3.208901
41965,11.347421
41966,1.0
41967,1.0
41968,1.0
41969,1.0
41970,17.125112
41971,1.0
41972,14.542374
41973,22.553185
41974,3.548494
41975,23.757441
41976,22.883815
41977,5.771897
41978,22.515921
41979,6.279291
41980,6.538379
41981,6.785029
41982,4.572703
41983,22.061457
41984,20.003376
41985,10.125429
41986,2.461792
41987,17.501517
41988,1.979334
41989,10.539967
41990,2.793022
41991,3.010652
41992,11.287559
41993,19.409781
41994,3.807179
41995,6.603882
41996,1.0
41997,1.0
41998,9.792933
41999,5.949891
42000,10.673425
42001,15.654309
42002,1.0
42003,23.365631
42004,21.626351
42005,18.460071
42006,23.93628
42007,23.814732
42008,12.132922
42009,12.770786
42010,1.489262
42011,5.330648
42012,1.126858
42013,7.603488
42014,13.152419
42015,23.273394
42016,10.769281
42017,7.055706
42018,21.592672
42019,23.069428
42020,19.363079
42021,10.043484
42022,2.363961
42023,1.871445
42024,17.122636
42025,21.531117
42026,21.318053
42027,20.951964
42028,22.991279
42029,5.552376
42030,12.598174
42031,21.116289
42032,20.129555
42033,11.97981
42034,18.167523
42035,5.517321
42036,22.544504
42037,8.428472
42038,4.45932
42039,9.17527
42040,12.292492
42041,9.671077
42042,18.773833
42043,1.258886
42044,10.79561
42045,2.99079
42046,1.0
42047,1.0
42048,20.212573
42049,15.614795
42050,13.783074
42051,9.56162
42052,13.895802
42053,20.993818
42054,23.55738
42055,21.403952
42056,22.902495
42057,22.457208
42058,22.821345
42059,16.023285
42060,10.231301
42061,15.120009
42062,22.174864
42063,5.067639
42064,22.446363
42065,22.519779
42066,12.582735
42067,21.737503
42068,15.482051
42069,11.318826
42070,23.654352
42071,18.745944
42072,1.0
42073,1.0
42074,1.0
42075,8.510272
42076,20.689776
42077,8.931236
42078,23.551025
42079,23.9323
42080,20.895668
42081,1.0
42082,1.0
42083,20.432748
42084,20.085516
42085,7.167635
42086,1.0
42087,21.794757
42088,22.308266
42089,22.173555
42090,4.340823
42091,17.992553
42092,12.405137
42093,1.0
42094,19.866261
42095,12.318105
42096,4.398097
42097,5.771023
42098,23.958658
42099,6.382475
42100,19.456856
42101,15.120711
42102,19.939384
42103,23.549625
42104,22.39368
42105,1.0
42106,21.507528
42107,3.235093
42108,7.54887
42109,5.832817
42110,3.030152
42111,1.0
42112,7.505033
42113,13.941761
42114,1.541581
42115,7.903174
42116,6.598715
42117,6.530561
42118,16.792351
42119,17.6563
42120,15.528593
42121,14.960364
42122,11.70118
42123,4.124624
42124,13.317027
42125,3.748717
42126,23.993742
42127,20.801317
42128,11.647002
42129,5.136326
42130,11.492383
42131,3.147656
42132,1.0
42133,21.543469
42134,2.945812
42135,13.932511
42136,7.141116
42137,19.267462
42138,6.289831
42139,1.0
42140,18.92796
42141,5.202355
42142,21.677244
42143,4.848388
42144,8.743174
42145,15.51625
