$id,snowinfil_max
78166,2.0
78167,2.0
78168,2.0
78169,2.0
78170,2.0
78171,2.0
78172,2.0
78173,2.0
78174,2.0
78175,2.0
78176,2.0
78177,2.0
78178,2.0
78179,2.0
78180,2.0
78181,2.0
78182,2.0
78183,2.0
78184,2.0
78185,2.0
78186,2.0
78187,2.0
78188,2.0
78189,2.0
78190,2.0
78191,2.0
78192,2.0
78193,2.0
78194,2.0
78195,2.0
78196,2.0
78197,2.0
78198,2.0
78199,2.0
78200,2.0
78201,2.0
78202,2.0
78203,2.0
78204,2.0
78205,2.0
78206,2.0
78207,2.0
78208,2.0
78209,2.0
78210,2.0
78211,2.0
78212,2.0
78213,2.0
78214,2.0
78215,2.0
78216,2.0
78217,2.0
78218,2.0
78219,2.0
78220,2.0
78221,2.0
78222,2.0
78223,2.0
78224,2.0
78225,2.0
78226,2.0
78227,2.0
78228,2.0
78229,2.0
78230,2.0
78231,2.0
78232,2.0
78233,2.0
78234,2.0
78235,2.0
78236,2.0
78237,2.0
78238,2.0
78239,2.0
78240,2.0
78241,2.0
78242,2.0
78243,2.0
78244,2.0
78245,2.0
78246,2.0
78247,2.0
78248,2.0
78249,2.0
78250,2.0
78251,2.0
78252,2.0
78253,2.0
78254,2.0
78255,2.0
78256,2.0
78257,2.0
78258,2.0
78259,2.0
78260,2.0
78261,2.0
78262,2.0
78263,2.0
78264,2.0
78265,2.0
78266,2.0
78267,2.0
78268,2.0
78269,2.0
78270,2.0
78271,2.0
78272,2.0
78273,2.0
78274,2.0
78275,2.0
78276,2.0
78277,2.0
78278,2.0
78279,2.0
78280,2.0
78281,2.0
78282,2.0
78283,2.0
78284,2.0
78285,2.0
78286,2.0
78287,2.0
78288,2.0
78289,2.0
78290,2.0
78291,2.0
78292,2.0
78293,2.0
78294,2.0
78295,2.0
78296,2.0
78297,2.0
78298,2.0
78299,2.0
78300,2.0
78301,2.0
78302,2.0
78303,2.0
78304,2.0
78305,2.0
78306,2.0
78307,2.0
78308,2.0
78309,2.0
78310,2.0
78311,2.0
78312,2.0
78313,2.0
78314,2.0
78315,2.0
78316,2.0
78317,2.0
78318,2.0
78319,2.0
78320,2.0
78321,2.0
78322,2.0
78323,2.0
78324,2.0
78325,2.0
78326,2.0
78327,2.0
78328,2.0
78329,2.0
78330,2.0
78331,2.0
78332,2.0
78333,2.0
78334,2.0
78335,2.0
78336,2.0
78337,2.0
78338,2.0
78339,2.0
78340,2.0
78341,2.0
78342,2.0
78343,2.0
78344,2.0
78345,2.0
78346,2.0
78347,2.0
78348,2.0
78349,2.0
78350,2.0
78351,2.0
78352,2.0
78353,2.0
78354,2.0
78355,2.0
78356,2.0
78357,2.0
78358,2.0
78359,2.0
78360,2.0
78361,2.0
78362,2.0
78363,2.0
78364,2.0
78365,2.0
78366,2.0
78367,2.0
78368,2.0
78369,2.0
78370,2.0
78371,2.0
78372,2.0
78373,2.0
78374,2.0
78375,2.0
78376,2.0
78377,2.0
78378,2.0
78379,2.0
78380,2.0
78381,2.0
78382,2.0
78383,2.0
78384,2.0
78385,2.0
78386,2.0
78387,2.0
78388,2.0
78389,2.0
78390,2.0
78391,2.0
78392,2.0
78393,2.0
78394,2.0
78395,2.0
78396,2.0
78397,2.0
78398,2.0
78399,2.0
78400,2.0
78401,2.0
78402,2.0
78403,2.0
78404,2.0
78405,2.0
78406,2.0
78407,2.0
78408,2.0
78409,2.0
78410,2.0
78411,2.0
78412,2.0
78413,2.0
78414,2.0
78415,2.0
78416,2.0
78417,2.0
78418,2.0
78419,2.0
78420,2.0
78421,2.0
78422,2.0
78423,2.0
78424,2.0
78425,2.0
78426,2.0
78427,2.0
78428,2.0
78429,2.0
78430,2.0
78431,2.0
78432,2.0
78433,2.0
78434,2.0
78435,2.0
78436,2.0
78437,2.0
78438,2.0
78439,2.0
78440,2.0
78441,2.0
78442,2.0
78443,2.0
78444,2.0
78445,2.0
78446,2.0
78447,2.0
78448,2.0
78449,2.0
78450,2.0
78451,2.0
78452,2.0
78453,2.0
78454,2.0
78455,2.0
78456,2.0
78457,2.0
78458,2.0
78459,2.0
78460,2.0
78461,2.0
78462,2.0
78463,2.0
78464,2.0
78465,2.0
78466,2.0
78467,2.0
78468,2.0
78469,2.0
78470,2.0
78471,2.0
78472,2.0
78473,2.0
78474,2.0
78475,2.0
78476,2.0
78477,2.0
78478,2.0
78479,2.0
78480,2.0
78481,2.0
78482,2.0
78483,2.0
78484,2.0
78485,2.0
78486,2.0
78487,2.0
78488,2.0
78489,2.0
78490,2.0
78491,2.0
78492,2.0
78493,2.0
78494,2.0
78495,2.0
78496,2.0
78497,2.0
78498,2.0
78499,2.0
78500,2.0
78501,2.0
78502,2.0
78503,2.0
78504,2.0
78505,2.0
78506,2.0
78507,2.0
78508,2.0
78509,2.0
78510,2.0
78511,2.0
78512,2.0
78513,2.0
78514,2.0
78515,2.0
78516,2.0
78517,2.0
78518,2.0
78519,2.0
78520,2.0
78521,2.0
78522,2.0
78523,2.0
78524,2.0
78525,2.0
78526,2.0
78527,2.0
78528,2.0
78529,2.0
78530,2.0
78531,2.0
78532,2.0
78533,2.0
78534,2.0
78535,2.0
78536,2.0
78537,2.0
78538,2.0
78539,2.0
78540,2.0
78541,2.0
78542,2.0
78543,2.0
78544,2.0
78545,2.0
78546,2.0
78547,2.0
78548,2.0
78549,2.0
78550,2.0
78551,2.0
78552,2.0
78553,2.0
78554,2.0
78555,2.0
78556,2.0
78557,2.0
78558,2.0
78559,2.0
78560,2.0
78561,2.0
78562,2.0
78563,2.0
78564,2.0
78565,2.0
78566,2.0
78567,2.0
78568,2.0
78569,2.0
78570,2.0
78571,2.0
78572,2.0
78573,2.0
78574,2.0
78575,2.0
78576,2.0
78577,2.0
78578,2.0
78579,2.0
78580,2.0
78581,2.0
78582,2.0
78583,2.0
78584,2.0
78585,2.0
78586,2.0
78587,2.0
78588,2.0
78589,2.0
78590,2.0
78591,2.0
78592,2.0
78593,2.0
78594,2.0
78595,2.0
78596,2.0
78597,2.0
78598,2.0
78599,2.0
78600,2.0
78601,2.0
78602,2.0
78603,2.0
78604,2.0
78605,2.0
78606,2.0
78607,2.0
78608,2.0
78609,2.0
78610,2.0
78611,2.0
78612,2.0
78613,2.0
78614,2.0
78615,2.0
78616,2.0
78617,2.0
78618,2.0
78619,2.0
78620,2.0
78621,2.0
78622,2.0
78623,2.0
78624,2.0
78625,2.0
78626,2.0
78627,2.0
78628,2.0
78629,2.0
78630,2.0
78631,2.0
78632,2.0
78633,2.0
78634,2.0
78635,2.0
78636,2.0
78637,2.0
78638,2.0
78639,2.0
78640,2.0
78641,2.0
78642,2.0
78643,2.0
78644,2.0
78645,2.0
78646,2.0
78647,2.0
78648,2.0
78649,2.0
78650,2.0
78651,2.0
78652,2.0
78653,2.0
78654,2.0
78655,2.0
78656,2.0
78657,2.0
78658,2.0
78659,2.0
78660,2.0
78661,2.0
78662,2.0
78663,2.0
78664,2.0
78665,2.0
78666,2.0
78667,2.0
78668,2.0
78669,2.0
78670,2.0
78671,2.0
78672,2.0
78673,2.0
78674,2.0
78675,2.0
78676,2.0
78677,2.0
78678,2.0
78679,2.0
78680,2.0
78681,2.0
78682,2.0
78683,2.0
78684,2.0
78685,2.0
78686,2.0
78687,2.0
78688,2.0
78689,2.0
78690,2.0
78691,2.0
78692,2.0
78693,2.0
78694,2.0
78695,2.0
78696,2.0
78697,2.0
78698,2.0
78699,2.0
78700,2.0
78701,2.0
78702,2.0
78703,2.0
78704,2.0
78705,2.0
78706,2.0
78707,2.0
78708,2.0
78709,2.0
78710,2.0
78711,2.0
78712,2.0
78713,2.0
78714,2.0
78715,2.0
78716,2.0
78717,2.0
78718,2.0
78719,2.0
78720,2.0
78721,2.0
78722,2.0
78723,2.0
78724,2.0
78725,2.0
78726,2.0
78727,2.0
78728,2.0
78729,2.0
78730,2.0
78731,2.0
78732,2.0
78733,2.0
78734,2.0
78735,2.0
78736,2.0
78737,2.0
78738,2.0
78739,2.0
78740,2.0
78741,2.0
78742,2.0
78743,2.0
78744,2.0
78745,2.0
78746,2.0
78747,2.0
78748,2.0
78749,2.0
78750,2.0
78751,2.0
78752,2.0
78753,2.0
78754,2.0
78755,2.0
78756,2.0
78757,2.0
78758,2.0
78759,2.0
78760,2.0
78761,2.0
78762,2.0
78763,2.0
78764,2.0
78765,2.0
78766,2.0
78767,2.0
78768,2.0
78769,2.0
78770,2.0
78771,2.0
78772,2.0
78773,2.0
78774,2.0
78775,2.0
78776,2.0
78777,2.0
78778,2.0
78779,2.0
78780,2.0
78781,2.0
78782,2.0
78783,2.0
78784,2.0
78785,2.0
78786,2.0
78787,2.0
78788,2.0
78789,2.0
78790,2.0
78791,2.0
78792,2.0
78793,2.0
78794,2.0
78795,2.0
78796,2.0
78797,2.0
78798,2.0
78799,2.0
78800,2.0
78801,2.0
78802,2.0
78803,2.0
78804,2.0
78805,2.0
78806,2.0
78807,2.0
78808,2.0
78809,2.0
78810,2.0
78811,2.0
78812,2.0
78813,2.0
78814,2.0
78815,2.0
78816,2.0
78817,2.0
78818,2.0
78819,2.0
78820,2.0
78821,2.0
78822,2.0
78823,2.0
78824,2.0
78825,2.0
78826,2.0
78827,2.0
78828,2.0
78829,2.0
78830,2.0
78831,2.0
78832,2.0
78833,2.0
78834,2.0
78835,2.0
78836,2.0
78837,2.0
78838,2.0
78839,2.0
78840,2.0
78841,2.0
78842,2.0
78843,2.0
78844,2.0
78845,2.0
78846,2.0
78847,2.0
78848,2.0
78849,2.0
78850,2.0
78851,2.0
78852,2.0
78853,2.0
78854,2.0
78855,2.0
78856,2.0
78857,2.0
78858,2.0
78859,2.0
78860,2.0
78861,2.0
78862,2.0
78863,2.0
78864,2.0
78865,2.0
78866,2.0
78867,2.0
78868,2.0
78869,2.0
78870,2.0
78871,2.0
78872,2.0
78873,2.0
78874,2.0
78875,2.0
78876,2.0
78877,2.0
78878,2.0
78879,2.0
78880,2.0
78881,2.0
78882,2.0
78883,2.0
78884,2.0
78885,2.0
78886,2.0
78887,2.0
78888,2.0
78889,2.0
78890,2.0
78891,2.0
78892,2.0
78893,2.0
78894,2.0
78895,2.0
78896,2.0
78897,2.0
78898,2.0
78899,2.0
78900,2.0
78901,2.0
78902,2.0
78903,2.0
78904,2.0
78905,2.0
78906,2.0
78907,2.0
78908,2.0
78909,2.0
78910,2.0
78911,2.0
78912,2.0
78913,2.0
78914,2.0
78915,2.0
78916,2.0
78917,2.0
78918,2.0
78919,2.0
78920,2.0
78921,2.0
78922,2.0
78923,2.0
78924,2.0
78925,2.0
78926,2.0
78927,2.0
78928,2.0
78929,2.0
78930,2.0
78931,2.0
78932,2.0
78933,2.0
78934,2.0
78935,2.0
78936,2.0
78937,2.0
78938,2.0
78939,2.0
78940,2.0
78941,2.0
78942,2.0
78943,2.0
78944,2.0
78945,2.0
78946,2.0
78947,2.0
78948,2.0
78949,2.0
78950,2.0
78951,2.0
78952,2.0
78953,2.0
78954,2.0
78955,2.0
78956,2.0
78957,2.0
78958,2.0
78959,2.0
78960,2.0
78961,2.0
78962,2.0
78963,2.0
78964,2.0
78965,2.0
78966,2.0
78967,2.0
78968,2.0
78969,2.0
78970,2.0
78971,2.0
78972,2.0
78973,2.0
78974,2.0
78975,2.0
78976,2.0
78977,2.0
78978,2.0
78979,2.0
78980,2.0
78981,2.0
78982,2.0
78983,2.0
78984,2.0
78985,2.0
78986,2.0
78987,2.0
78988,2.0
78989,2.0
78990,2.0
78991,2.0
78992,2.0
78993,2.0
78994,2.0
78995,2.0
78996,2.0
78997,2.0
78998,2.0
78999,2.0
79000,2.0
79001,2.0
79002,2.0
79003,2.0
79004,2.0
79005,2.0
79006,2.0
79007,2.0
79008,2.0
79009,2.0
79010,2.0
79011,2.0
79012,2.0
79013,2.0
79014,2.0
79015,2.0
79016,2.0
79017,2.0
79018,2.0
79019,2.0
79020,2.0
79021,2.0
79022,2.0
79023,2.0
79024,2.0
79025,2.0
79026,2.0
79027,2.0
79028,2.0
79029,2.0
79030,2.0
79031,2.0
79032,2.0
79033,2.0
79034,2.0
79035,2.0
79036,2.0
79037,2.0
79038,2.0
79039,2.0
79040,2.0
79041,2.0
79042,2.0
79043,2.0
79044,2.0
79045,2.0
79046,2.0
79047,2.0
79048,2.0
79049,2.0
79050,2.0
79051,2.0
79052,2.0
79053,2.0
79054,2.0
79055,2.0
79056,2.0
79057,2.0
79058,2.0
79059,2.0
79060,2.0
79061,2.0
79062,2.0
79063,2.0
79064,2.0
79065,2.0
79066,2.0
79067,2.0
79068,2.0
79069,2.0
79070,2.0
79071,2.0
79072,2.0
79073,2.0
79074,2.0
79075,2.0
79076,2.0
79077,2.0
79078,2.0
79079,2.0
79080,2.0
79081,2.0
79082,2.0
79083,2.0
79084,2.0
79085,2.0
79086,2.0
79087,2.0
79088,2.0
79089,2.0
79090,2.0
79091,2.0
79092,2.0
79093,2.0
79094,2.0
79095,2.0
79096,2.0
79097,2.0
79098,2.0
79099,2.0
79100,2.0
79101,2.0
79102,2.0
79103,2.0
79104,2.0
79105,2.0
79106,2.0
79107,2.0
79108,2.0
79109,2.0
79110,2.0
79111,2.0
79112,2.0
79113,2.0
79114,2.0
79115,2.0
79116,2.0
79117,2.0
79118,2.0
79119,2.0
79120,2.0
79121,2.0
79122,2.0
79123,2.0
79124,2.0
79125,2.0
79126,2.0
79127,2.0
79128,2.0
79129,2.0
79130,2.0
79131,2.0
79132,2.0
79133,2.0
79134,2.0
79135,2.0
79136,2.0
79137,2.0
79138,2.0
79139,2.0
79140,2.0
79141,2.0
79142,2.0
79143,2.0
79144,2.0
79145,2.0
79146,2.0
79147,2.0
79148,2.0
79149,2.0
79150,2.0
79151,2.0
79152,2.0
79153,2.0
79154,2.0
79155,2.0
79156,2.0
79157,2.0
79158,2.0
79159,2.0
79160,2.0
79161,2.0
79162,2.0
79163,2.0
79164,2.0
79165,2.0
79166,2.0
79167,2.0
79168,2.0
79169,2.0
79170,2.0
79171,2.0
79172,2.0
79173,2.0
79174,2.0
79175,2.0
79176,2.0
79177,2.0
79178,2.0
79179,2.0
79180,2.0
79181,2.0
79182,2.0
79183,2.0
79184,2.0
79185,2.0
79186,2.0
79187,2.0
79188,2.0
79189,2.0
79190,2.0
79191,2.0
79192,2.0
79193,2.0
79194,2.0
79195,2.0
79196,2.0
79197,2.0
79198,2.0
79199,2.0
79200,2.0
79201,2.0
79202,2.0
79203,2.0
79204,2.0
79205,2.0
79206,2.0
79207,2.0
79208,2.0
79209,2.0
79210,2.0
79211,2.0
79212,2.0
79213,2.0
79214,2.0
79215,2.0
79216,2.0
79217,2.0
79218,2.0
79219,2.0
79220,2.0
79221,2.0
79222,2.0
79223,2.0
79224,2.0
79225,2.0
79226,2.0
79227,2.0
79228,2.0
79229,2.0
79230,2.0
79231,2.0
79232,2.0
79233,2.0
79234,2.0
79235,2.0
79236,2.0
79237,2.0
79238,2.0
79239,2.0
79240,2.0
79241,2.0
79242,2.0
79243,2.0
79244,2.0
79245,2.0
79246,2.0
79247,2.0
79248,2.0
79249,2.0
79250,2.0
79251,2.0
79252,2.0
79253,2.0
79254,2.0
79255,2.0
79256,2.0
79257,2.0
79258,2.0
79259,2.0
79260,2.0
79261,2.0
79262,2.0
79263,2.0
79264,2.0
79265,2.0
79266,2.0
79267,2.0
79268,2.0
79269,2.0
79270,2.0
79271,2.0
79272,2.0
79273,2.0
79274,2.0
79275,2.0
79276,2.0
79277,2.0
79278,2.0
79279,2.0
79280,2.0
79281,2.0
79282,2.0
79283,2.0
79284,2.0
79285,2.0
79286,2.0
79287,2.0
79288,2.0
79289,2.0
79290,2.0
79291,2.0
79292,2.0
79293,2.0
79294,2.0
79295,2.0
79296,2.0
79297,2.0
79298,2.0
79299,2.0
79300,2.0
79301,2.0
79302,2.0
79303,2.0
79304,2.0
79305,2.0
79306,2.0
79307,2.0
79308,2.0
79309,2.0
79310,2.0
79311,2.0
79312,2.0
79313,2.0
79314,2.0
79315,2.0
79316,2.0
79317,2.0
79318,2.0
79319,2.0
79320,2.0
79321,2.0
79322,2.0
79323,2.0
79324,2.0
79325,2.0
79326,2.0
79327,2.0
79328,2.0
79329,2.0
79330,2.0
79331,2.0
79332,2.0
79333,2.0
79334,2.0
79335,2.0
79336,2.0
79337,2.0
79338,2.0
79339,2.0
79340,2.0
79341,2.0
79342,2.0
79343,2.0
79344,2.0
79345,2.0
79346,2.0
79347,2.0
79348,2.0
79349,2.0
79350,2.0
79351,2.0
79352,2.0
79353,2.0
79354,2.0
79355,2.0
79356,2.0
79357,2.0
79358,2.0
79359,2.0
79360,2.0
79361,2.0
79362,2.0
79363,2.0
79364,2.0
79365,2.0
79366,2.0
79367,2.0
79368,2.0
79369,2.0
79370,2.0
79371,2.0
79372,2.0
79373,2.0
79374,2.0
79375,2.0
79376,2.0
79377,2.0
79378,2.0
79379,2.0
79380,2.0
79381,2.0
79382,2.0
79383,2.0
79384,2.0
79385,2.0
79386,2.0
79387,2.0
79388,2.0
79389,2.0
79390,2.0
79391,2.0
79392,2.0
79393,2.0
79394,2.0
79395,2.0
79396,2.0
79397,2.0
79398,2.0
79399,2.0
79400,2.0
79401,2.0
79402,2.0
79403,2.0
79404,2.0
79405,2.0
79406,2.0
79407,2.0
79408,2.0
79409,2.0
79410,2.0
79411,2.0
79412,2.0
79413,2.0
79414,2.0
79415,2.0
79416,2.0
79417,2.0
79418,2.0
79419,2.0
79420,2.0
79421,2.0
79422,2.0
79423,2.0
79424,2.0
79425,2.0
79426,2.0
79427,2.0
79428,2.0
79429,2.0
79430,2.0
79431,2.0
79432,2.0
79433,2.0
79434,2.0
79435,2.0
79436,2.0
79437,2.0
79438,2.0
79439,2.0
79440,2.0
79441,2.0
79442,2.0
79443,2.0
79444,2.0
79445,2.0
79446,2.0
79447,2.0
79448,2.0
79449,2.0
79450,2.0
79451,2.0
79452,2.0
79453,2.0
79454,2.0
79455,2.0
79456,2.0
79457,2.0
79458,2.0
79459,2.0
79460,2.0
79461,2.0
79462,2.0
79463,2.0
79464,2.0
79465,2.0
79466,2.0
79467,2.0
79468,2.0
79469,2.0
79470,2.0
79471,2.0
79472,2.0
79473,2.0
79474,2.0
79475,2.0
79476,2.0
79477,2.0
79478,2.0
79479,2.0
79480,2.0
79481,2.0
79482,2.0
79483,2.0
79484,2.0
79485,2.0
79486,2.0
79487,2.0
79488,2.0
79489,2.0
79490,2.0
79491,2.0
79492,2.0
79493,2.0
79494,2.0
79495,2.0
79496,2.0
79497,2.0
79498,2.0
79499,2.0
79500,2.0
79501,2.0
79502,2.0
79503,2.0
79504,2.0
79505,2.0
79506,2.0
79507,2.0
79508,2.0
79509,2.0
79510,2.0
79511,2.0
79512,2.0
79513,2.0
79514,2.0
79515,2.0
79516,2.0
79517,2.0
79518,2.0
79519,2.0
79520,2.0
79521,2.0
79522,2.0
79523,2.0
79524,2.0
79525,2.0
79526,2.0
79527,2.0
79528,2.0
79529,2.0
79530,2.0
79531,2.0
79532,2.0
79533,2.0
79534,2.0
79535,2.0
79536,2.0
79537,2.0
79538,2.0
79539,2.0
79540,2.0
79541,2.0
79542,2.0
79543,2.0
79544,2.0
79545,2.0
79546,2.0
79547,2.0
79548,2.0
79549,2.0
79550,2.0
79551,2.0
79552,2.0
79553,2.0
79554,2.0
79555,2.0
79556,2.0
79557,2.0
79558,2.0
79559,2.0
79560,2.0
79561,2.0
79562,2.0
79563,2.0
79564,2.0
79565,2.0
79566,2.0
79567,2.0
79568,2.0
79569,2.0
79570,2.0
79571,2.0
79572,2.0
79573,2.0
79574,2.0
79575,2.0
79576,2.0
79577,2.0
79578,2.0
79579,2.0
79580,2.0
79581,2.0
79582,2.0
79583,2.0
79584,2.0
79585,2.0
79586,2.0
79587,2.0
79588,2.0
79589,2.0
79590,2.0
79591,2.0
79592,2.0
79593,2.0
79594,2.0
79595,2.0
79596,2.0
79597,2.0
79598,2.0
79599,2.0
79600,2.0
79601,2.0
79602,2.0
79603,2.0
79604,2.0
79605,2.0
79606,2.0
79607,2.0
79608,2.0
79609,2.0
79610,2.0
79611,2.0
79612,2.0
79613,2.0
79614,2.0
79615,2.0
79616,2.0
79617,2.0
79618,2.0
79619,2.0
79620,2.0
79621,2.0
79622,2.0
79623,2.0
79624,2.0
79625,2.0
79626,2.0
79627,2.0
79628,2.0
79629,2.0
79630,2.0
79631,2.0
79632,2.0
79633,2.0
79634,2.0
79635,2.0
79636,2.0
79637,2.0
79638,2.0
79639,2.0
79640,2.0
79641,2.0
79642,2.0
79643,2.0
79644,2.0
79645,2.0
79646,2.0
79647,2.0
79648,2.0
79649,2.0
79650,2.0
79651,2.0
79652,2.0
79653,2.0
79654,2.0
79655,2.0
79656,2.0
79657,2.0
79658,2.0
79659,2.0
79660,2.0
79661,2.0
79662,2.0
79663,2.0
79664,2.0
79665,2.0
79666,2.0
79667,2.0
79668,2.0
79669,2.0
79670,2.0
79671,2.0
79672,2.0
79673,2.0
79674,2.0
79675,2.0
79676,2.0
79677,2.0
79678,2.0
79679,2.0
79680,2.0
79681,2.0
79682,2.0
79683,2.0
79684,2.0
79685,2.0
79686,2.0
79687,2.0
79688,2.0
79689,2.0
79690,2.0
79691,2.0
79692,2.0
79693,2.0
79694,2.0
79695,2.0
79696,2.0
79697,2.0
79698,2.0
79699,2.0
79700,2.0
79701,2.0
79702,2.0
79703,2.0
79704,2.0
79705,2.0
79706,2.0
79707,2.0
79708,2.0
79709,2.0
79710,2.0
79711,2.0
79712,2.0
79713,2.0
79714,2.0
79715,2.0
79716,2.0
79717,2.0
79718,2.0
79719,2.0
79720,2.0
79721,2.0
79722,2.0
79723,2.0
79724,2.0
79725,2.0
79726,2.0
79727,2.0
79728,2.0
79729,2.0
79730,2.0
79731,2.0
79732,2.0
79733,2.0
79734,2.0
79735,2.0
79736,2.0
79737,2.0
79738,2.0
79739,2.0
79740,2.0
79741,2.0
79742,2.0
79743,2.0
79744,2.0
79745,2.0
79746,2.0
79747,2.0
79748,2.0
79749,2.0
79750,2.0
79751,2.0
79752,2.0
79753,2.0
79754,2.0
79755,2.0
79756,2.0
79757,2.0
79758,2.0
79759,2.0
79760,2.0
79761,2.0
79762,2.0
79763,2.0
79764,2.0
79765,2.0
79766,2.0
79767,2.0
79768,2.0
79769,2.0
79770,2.0
79771,2.0
79772,2.0
79773,2.0
79774,2.0
79775,2.0
79776,2.0
79777,2.0
79778,2.0
79779,2.0
79780,2.0
79781,2.0
79782,2.0
79783,2.0
79784,2.0
79785,2.0
79786,2.0
79787,2.0
79788,2.0
79789,2.0
79790,2.0
79791,2.0
79792,2.0
79793,2.0
79794,2.0
79795,2.0
79796,2.0
79797,2.0
79798,2.0
79799,2.0
79800,2.0
79801,2.0
79802,2.0
79803,2.0
79804,2.0
79805,2.0
79806,2.0
79807,2.0
79808,2.0
79809,2.0
79810,2.0
79811,2.0
79812,2.0
79813,2.0
79814,2.0
79815,2.0
79816,2.0
79817,2.0
79818,2.0
79819,2.0
79820,2.0
79821,2.0
79822,2.0
79823,2.0
79824,2.0
79825,2.0
79826,2.0
79827,2.0
79828,2.0
79829,2.0
79830,2.0
79831,2.0
79832,2.0
79833,2.0
79834,2.0
79835,2.0
79836,2.0
79837,2.0
79838,2.0
79839,2.0
79840,2.0
79841,2.0
79842,2.0
79843,2.0
79844,2.0
79845,2.0
79846,2.0
79847,2.0
79848,2.0
79849,2.0
79850,2.0
79851,2.0
79852,2.0
79853,2.0
79854,2.0
79855,2.0
79856,2.0
79857,2.0
79858,2.0
79859,2.0
79860,2.0
79861,2.0
79862,2.0
79863,2.0
79864,2.0
79865,2.0
79866,2.0
79867,2.0
79868,2.0
79869,2.0
79870,2.0
79871,2.0
79872,2.0
79873,2.0
79874,2.0
79875,2.0
79876,2.0
79877,2.0
79878,2.0
79879,2.0
79880,2.0
79881,2.0
79882,2.0
79883,2.0
79884,2.0
79885,2.0
79886,2.0
79887,2.0
79888,2.0
79889,2.0
79890,2.0
79891,2.0
79892,2.0
79893,2.0
79894,2.0
79895,2.0
79896,2.0
79897,2.0
79898,2.0
79899,2.0
79900,2.0
79901,2.0
79902,2.0
79903,2.0
79904,2.0
79905,2.0
79906,2.0
79907,2.0
79908,2.0
79909,2.0
79910,2.0
79911,2.0
79912,2.0
79913,2.0
79914,2.0
79915,2.0
79916,2.0
79917,2.0
79918,2.0
79919,2.0
79920,2.0
79921,2.0
79922,2.0
79923,2.0
79924,2.0
79925,2.0
79926,2.0
79927,2.0
79928,2.0
79929,2.0
79930,2.0
79931,2.0
79932,2.0
79933,2.0
79934,2.0
79935,2.0
79936,2.0
79937,2.0
79938,2.0
79939,2.0
79940,2.0
79941,2.0
79942,2.0
79943,2.0
79944,2.0
79945,2.0
79946,2.0
79947,2.0
79948,2.0
79949,2.0
79950,2.0
79951,2.0
79952,2.0
79953,2.0
79954,2.0
79955,2.0
79956,2.0
79957,2.0
79958,2.0
79959,2.0
79960,2.0
79961,2.0
79962,2.0
79963,2.0
79964,2.0
79965,2.0
79966,2.0
79967,2.0
79968,2.0
79969,2.0
79970,2.0
79971,2.0
79972,2.0
79973,2.0
79974,2.0
79975,2.0
79976,2.0
79977,2.0
79978,2.0
79979,2.0
79980,2.0
79981,2.0
79982,2.0
79983,2.0
79984,2.0
79985,2.0
79986,2.0
79987,2.0
79988,2.0
79989,2.0
79990,2.0
79991,2.0
79992,2.0
79993,2.0
79994,2.0
79995,2.0
79996,2.0
79997,2.0
79998,2.0
79999,2.0
80000,2.0
80001,2.0
80002,2.0
80003,2.0
80004,2.0
80005,2.0
80006,2.0
80007,2.0
80008,2.0
80009,2.0
80010,2.0
80011,2.0
80012,2.0
80013,2.0
80014,2.0
80015,2.0
80016,2.0
80017,2.0
80018,2.0
80019,2.0
80020,2.0
80021,2.0
80022,2.0
80023,2.0
80024,2.0
80025,2.0
80026,2.0
80027,2.0
80028,2.0
80029,2.0
80030,2.0
80031,2.0
80032,2.0
80033,2.0
80034,2.0
80035,2.0
80036,2.0
80037,2.0
80038,2.0
80039,2.0
80040,2.0
80041,2.0
80042,2.0
80043,2.0
80044,2.0
80045,2.0
80046,2.0
80047,2.0
80048,2.0
80049,2.0
80050,2.0
80051,2.0
80052,2.0
80053,2.0
80054,2.0
80055,2.0
80056,2.0
80057,2.0
80058,2.0
80059,2.0
80060,2.0
80061,2.0
80062,2.0
80063,2.0
80064,2.0
80065,2.0
80066,2.0
80067,2.0
80068,2.0
80069,2.0
80070,2.0
80071,2.0
80072,2.0
80073,2.0
80074,2.0
80075,2.0
80076,2.0
80077,2.0
80078,2.0
80079,2.0
80080,2.0
80081,2.0
80082,2.0
80083,2.0
80084,2.0
80085,2.0
80086,2.0
80087,2.0
80088,2.0
80089,2.0
80090,2.0
80091,2.0
80092,2.0
80093,2.0
80094,2.0
80095,2.0
80096,2.0
80097,2.0
80098,2.0
80099,2.0
80100,2.0
80101,2.0
80102,2.0
80103,2.0
80104,2.0
80105,2.0
80106,2.0
80107,2.0
80108,2.0
80109,2.0
80110,2.0
80111,2.0
80112,2.0
80113,2.0
80114,2.0
80115,2.0
80116,2.0
80117,2.0
80118,2.0
80119,2.0
80120,2.0
80121,2.0
80122,2.0
80123,2.0
80124,2.0
80125,2.0
80126,2.0
80127,2.0
80128,2.0
80129,2.0
80130,2.0
80131,2.0
80132,2.0
80133,2.0
80134,2.0
80135,2.0
80136,2.0
80137,2.0
80138,2.0
80139,2.0
80140,2.0
80141,2.0
80142,2.0
80143,2.0
80144,2.0
80145,2.0
80146,2.0
80147,2.0
80148,2.0
80149,2.0
80150,2.0
80151,2.0
80152,2.0
80153,2.0
80154,2.0
80155,2.0
80156,2.0
80157,2.0
80158,2.0
80159,2.0
80160,2.0
80161,2.0
80162,2.0
80163,2.0
