$id,snowinfil_max
97110,5.24326
97111,2.0
97112,5.714889
97113,3.084007
97114,0.832337
97115,2.0
97116,2.0
97117,1.674221
97118,1.674221
97119,1.748405
97120,2.0
97121,5.24326
97122,4.213334
97123,2.0
97124,3.084007
97125,1.748405
97126,5.714889
97127,4.213334
97128,4.213334
97129,2.0
97130,5.24326
97131,3.084007
97132,0.569353
97133,3.643216
97134,1.857471
97135,5.24326
97136,15.635275
97137,3.643216
97138,5.24326
97139,2.0
97140,1.857471
97141,15.635275
97142,15.635275
97143,2.0
97144,5.24326
97145,1.857471
97146,15.635275
97147,2.0
97148,3.084007
97149,1.554158
97150,5.24326
97151,5.24326
97152,1.554158
97153,5.24326
97154,0.569353
97155,5.24326
97156,2.0
97157,5.24326
97158,3.084007
97159,2.0
97160,5.24326
97161,2.0
97162,3.084007
97163,15.885168
97164,5.24326
97165,1.857471
97166,15.885168
97167,2.0
97168,2.0
97169,2.0
97170,15.885168
97171,10.062899
97172,10.062899
97173,10.062899
97174,1.27644
97175,1.554158
97176,15.885168
97177,0.569353
97178,1.554158
97179,10.062899
97180,0.569353
97181,1.554158
97182,1.27644
97183,1.554158
97184,1.27644
97185,14.778269
97186,5.24326
97187,2.0
97188,5.24326
97189,5.24326
97190,2.0
97191,14.778269
97192,5.24326
97193,2.0
97194,0.569353
97195,2.0
97196,2.0
97197,0.569353
97198,10.062899
97199,2.0
97200,14.778269
97201,14.778269
97202,10.062899
97203,10.062899
97204,1.27644
97205,10.062899
97206,10.062899
97207,5.24326
97208,1.554158
97209,14.778269
97210,10.062899
97211,1.554158
97212,2.0
97213,1.554158
97214,2.0
97215,10.062899
97216,2.0
97217,10.062899
97218,1.554158
97219,10.062899
97220,2.103766
97221,5.24326
97222,2.0
97223,10.062899
97224,5.24326
97225,2.0
97226,2.103766
97227,5.24326
97228,2.0
97229,2.0
97230,2.0
97231,5.24326
97232,5.24326
97233,1.554158
97234,1.554158
97235,4.588089
97236,1.554158
97237,5.24326
97238,5.24326
97239,4.979289
97240,8.853252
97241,8.853252
97242,2.0
97243,4.979289
97244,8.853252
97245,4.979289
97246,4.979289
97247,8.853252
97248,2.0
97249,4.588089
97250,2.0
97251,2.0
97252,8.853252
97253,2.0
97254,8.853252
97255,8.853252
97256,2.0
97257,8.853252
97258,2.0
97259,2.0
97260,2.0
97261,2.0
97262,2.0
97263,1.554158
97264,4.405797
97265,4.588089
97266,2.0
97267,5.24326
97268,1.857471
97269,2.764546
97270,0.832337
97271,2.771019
97272,15.635275
97273,0.832337
97274,10.862839
97275,10.862839
97276,15.635275
97277,7.516226
97278,15.635275
97279,15.635275
97280,15.635275
97281,0.79861
97282,4.653895
97283,7.516226
97284,4.051366
97285,4.051366
97286,6.78475
97287,6.78475
97288,6.920998
97289,7.571051
97290,10.391697
97291,7.571051
97292,10.391697
97293,10.391697
97294,10.391697
97295,10.391697
97296,10.391697
97297,10.391697
97298,1.965126
97299,1.965126
97300,2.279914
97301,1.965126
97302,1.197269
97303,1.197269
97304,5.771977
97305,5.771977
97306,17.128733
97307,5.771977
97308,1.922481
97309,1.197269
97310,5.771977
97311,1.197269
97312,1.197269
97313,1.197269
97314,5.771977
97315,5.771977
97316,6.662729
97317,7.595612
97318,1.197269
97319,1.717526
97320,15.843683
97321,15.843683
97322,15.843683
97323,7.595612
97324,7.595612
97325,4.497212
97326,7.595612
97327,4.497212
97328,4.497212
97329,4.497212
97330,11.78306
97331,4.497212
97332,4.497212
97333,11.298054
97334,2.863736
97335,12.079649
97336,2.863736
97337,12.079649
97338,11.298054
97339,11.298054
97340,10.391697
97341,10.391697
97342,7.571051
97343,7.571051
97344,6.920998
97345,6.78475
97346,6.78475
97347,10.391697
97348,10.391697
97349,10.391697
97350,10.391697
97351,10.391697
97352,15.635275
97353,15.635275
97354,15.635275
97355,15.635275
97356,15.635275
97357,4.051366
97358,4.051366
97359,4.653895
97360,5.24326
97361,1.857471
97362,10.862839
97363,2.764546
97364,2.771019
97365,10.862839
97366,0.832337
97367,0.832337
97368,2.279914
97369,1.197269
97370,1.197269
97371,1.197269
97372,1.197269
97373,1.197269
97374,1.197269
97375,1.197269
97376,6.662729
97377,7.516226
97378,7.516226
97379,0.79861
97380,11.298054
97381,11.298054
97382,11.298054
97383,12.079649
97384,12.079649
97385,2.863736
97386,2.863736
97387,4.497212
97388,4.497212
97389,4.497212
97390,4.497212
97391,11.78306
97392,4.497212
97393,4.497212
97394,7.595612
97395,7.595612
97396,7.595612
97397,7.595612
97398,15.843683
97399,15.843683
97400,15.843683
97401,1.717526
97402,5.771977
97403,5.771977
97404,5.771977
97405,5.771977
97406,1.965126
97407,1.965126
97408,1.965126
97409,5.771977
97410,5.771977
97411,17.128733
97412,1.922481
97413,11.298054
97414,11.298054
97415,11.298054
97416,11.298054
97417,11.298054
97418,11.298054
97419,2.786931
97420,2.786931
97421,4.497212
97422,4.497212
97423,2.888828
97424,11.78306
97425,11.78306
97426,2.888828
97427,14.423119
97428,2.255226
97429,2.255226
97430,14.423119
97431,3.803619
97432,3.803619
97433,3.803619
97434,7.595612
97435,3.803619
97436,7.595612
97437,4.497212
97438,4.497212
97439,14.423119
97440,14.423119
97441,5.717396
97442,5.717396
97443,15.843683
97444,2.288859
97445,2.288859
97446,15.843683
97447,15.843683
97448,1.762372
97449,1.762372
97450,1.717526
97451,1.717526
97452,6.926704
97453,6.926704
97454,6.662729
97455,6.662729
97456,1.197269
97457,1.197269
97458,6.662729
97459,6.662729
97460,1.559028
97461,1.559028
97462,1.922481
97463,1.922481
97464,1.762372
97465,1.762372
97466,1.626292
97467,8.975338
97468,8.975338
97469,1.626292
97470,1.922481
97471,1.922481
97472,2.349663
97473,2.349663
97474,2.349663
97475,2.349663
97476,17.128733
97477,7.589993
97478,2.349663
97479,7.589993
97480,2.349663
97481,1.762372
97482,1.762372
97483,11.248581
97484,11.248581
97485,5.990048
97486,5.990048
97487,5.771977
97488,5.771977
97489,1.762372
97490,1.762372
97491,2.349663
97492,2.349663
97493,17.128733
97494,17.128733
97495,2.051126
97496,1.922481
97497,1.922481
97498,17.128733
97499,17.128733
97500,1.922481
97501,1.922481
97502,2.051126
97503,4.286156
97504,4.286156
97505,1.098874
97506,5.771977
97507,1.098874
97508,5.771977
97509,5.771977
97510,5.771977
97511,1.098874
97512,1.098874
97513,2.908172
97514,2.908172
97515,3.565289
97516,3.565289
97517,4.52243
97518,4.52243
97519,1.709487
97520,1.709487
97521,4.316249
97522,4.316249
97523,6.407948
97524,6.407948
97525,6.407948
97526,2.908172
97527,2.908172
97528,1.126506
97529,2.908172
97530,2.908172
97531,1.126506
97532,2.518962
97533,2.518962
97534,17.128733
97535,1.098874
97536,1.098874
97537,17.128733
97538,1.126506
97539,1.126506
97540,8.75235
97541,8.75235
97542,5.685384
97543,5.685384
97544,10.391697
97545,10.391697
97546,14.089348
97547,14.089348
97548,8.892847
97549,8.892847
97550,1.49921
97551,1.49921
97552,19.555534
97553,8.892847
97554,13.467768
97555,12.501837
97556,12.501837
97557,8.892847
97558,19.555534
97559,13.467768
97560,0.354542
97561,0.354542
97562,1.824749
97563,1.126506
97564,1.126506
97565,1.824749
97566,1.49921
97567,1.49921
97568,3.446597
97569,14.089348
97570,3.446597
97571,3.446597
97572,3.446597
97573,14.089348
97574,1.466258
97575,3.969082
97576,19.819
97577,10.391697
97578,19.819
97579,1.466258
97580,10.391697
97581,3.969082
97582,19.819
97583,19.819
97584,8.917002
97585,8.917002
97586,10.391697
97587,7.571051
97588,3.437218
97589,1.49921
97590,1.434697
97591,7.946337
97592,7.946337
97593,1.434697
97594,1.49921
97595,3.437218
97596,4.329198
97597,1.49921
97598,1.126506
97599,4.329198
97600,1.126506
97601,1.49921
97602,7.571051
97603,7.571051
97604,5.060429
97605,5.060429
97606,7.070824
97607,7.070824
97608,7.708569
97609,7.708569
97610,6.78475
97611,10.103596
97612,10.103596
97613,6.78475
97614,10.103596
97615,10.103596
97616,2.927151
97617,6.841312
97618,1.49921
97619,4.329198
97620,2.927151
97621,4.329198
97622,6.841312
97623,1.49921
97624,7.708569
97625,7.708569
97626,12.74486
97627,12.74486
97628,3.788173
97629,3.788173
97630,9.704666
97631,9.704666
97632,9.704666
97633,9.704666
97634,10.211584
97635,10.211584
97636,5.946622
97637,9.471642
97638,7.134697
97639,7.134697
97640,9.471642
97641,5.946622
97642,6.841312
97643,7.708569
97644,6.841312
97645,7.708569
97646,3.788173
97647,3.788173
97648,12.74486
97649,12.74486
97650,3.788173
97651,3.788173
97652,3.415362
97653,3.415362
97654,7.470161
97655,7.470161
97656,7.470161
97657,7.470161
97658,0.79861
97659,0.79861
97660,6.05238
97661,6.05238
97662,2.799321
97663,10.302244
97664,10.302244
97665,2.799321
97666,13.025156
97667,0.79861
97668,0.79861
97669,6.136276
97670,9.704666
97671,3.415362
97672,5.299335
97673,3.415362
97674,5.299335
97675,7.070824
97676,13.025156
97677,3.415362
97678,3.415362
97679,6.136276
97680,9.704666
97681,0.79861
97682,0.79861
97683,5.299335
97684,5.299335
97685,7.070824
97686,0.79861
97687,0.79861
97688,5.750329
97689,5.750329
97690,2.799321
97691,5.750329
97692,5.750329
97693,5.750329
97694,10.302244
97695,6.841312
97696,10.302244
97697,2.799321
97698,5.750329
97699,5.750329
97700,5.750329
97701,6.841312
97702,7.102549
97703,7.102549
97704,2.937557
97705,2.937557
97706,14.901985
97707,5.300143
97708,5.300143
97709,14.901985
97710,4.332927
97711,4.332927
97712,14.901985
97713,5.022307
97714,14.901985
97715,14.901985
97716,4.958203
97717,5.022307
97718,4.958203
97719,14.901985
97720,14.901985
97721,14.901985
97722,5.300143
97723,5.300143
97724,4.055806
97725,4.055806
97726,3.399044
97727,3.399044
97728,4.055806
97729,4.055806
97730,2.113294
97731,2.113294
97732,6.227358
97733,6.227358
97734,6.227358
97735,6.227358
97736,4.089458
97737,6.227358
97738,6.227358
97739,6.227358
97740,6.227358
97741,4.089458
97742,8.231983
97743,8.231983
97744,0.832337
97745,0.832337
97746,0.832337
97747,0.832337
97748,8.534477
97749,8.534477
97750,3.884289
97751,3.884289
97752,1.674221
97753,1.674221
97754,3.536355
97755,3.536355
97756,0.832337
97757,0.832337
97758,3.552649
97759,3.552649
97760,0.900084
97761,0.900084
97762,5.714889
97763,5.714889
97764,5.24326
97765,5.24326
97766,3.643216
97767,3.643216
97768,3.084007
97769,3.084007
97770,10.062899
97771,4.055806
97772,5.207767
97773,4.595777
97774,3.084007
97775,4.055806
97776,14.901985
97777,4.055806
97778,5.300143
97779,4.595777
97780,5.207767
97781,10.062899
97782,4.055806
97783,4.055806
97784,4.055806
97785,5.300143
97786,3.084007
97787,14.901985
97788,15.885168
97789,4.213334
97790,4.213334
97791,15.885168
97792,3.084007
97793,3.084007
97794,14.778269
97795,14.778269
97796,1.748405
97797,1.27644
97798,1.27644
97799,1.748405
97800,5.24326
97801,5.24326
97802,0.569353
97803,0.569353
97804,2.103766
97805,10.852079
97806,10.852079
97807,4.405797
97808,7.422024
97809,4.405797
97810,7.422024
97811,1.554158
97812,1.554158
97813,8.853252
97814,2.103766
97815,2.103766
97816,8.853252
97817,4.979289
97818,4.979289
97819,4.588089
97820,4.588089
97821,4.526204
97822,4.526204
97823,4.526204
97824,4.526204
97825,3.138949
97826,3.138949
97827,4.526204
97828,3.138949
97829,4.526204
97830,4.526204
97831,3.138949
97832,3.138949
97833,3.138949
97834,3.138949
97835,3.138949
97836,2.814774
97837,2.814774
97838,2.814774
97839,2.814774
97840,2.814774
97841,2.814774
97842,2.814774
97843,2.814774
97844,2.814774
97845,2.814774
97846,2.814774
97847,2.814774
97848,2.814774
97849,2.814774
97850,5.533414
97851,5.533414
97852,5.533414
97853,1.97774
97854,1.97774
97855,13.834436
97856,6.273994
97857,6.273994
97858,6.273994
97859,6.273994
97860,6.273994
97861,6.273994
97862,13.834436
97863,1.580083
97864,1.97774
97865,1.97774
97866,6.273994
97867,6.273994
97868,6.273994
97869,1.97774
97870,1.97774
97871,1.97774
97872,13.834436
97873,13.834436
97874,6.273994
97875,6.273994
97876,1.97774
97877,1.97774
97878,6.273994
97879,2.0
97880,0.997971
97881,0.997971
97882,2.0
97883,2.0
97884,0.997971
97885,6.273994
97886,1.97774
97887,1.97774
97888,1.97774
97889,1.97774
97890,1.97774
97891,5.533414
97892,6.273994
97893,6.273994
97894,2.0
97895,6.273994
97896,1.97774
97897,1.97774
97898,1.97774
97899,6.273994
97900,4.968659
97901,4.968659
97902,4.968659
97903,6.157471
97904,2.0
97905,2.0
97906,6.157471
97907,6.157471
97908,4.968659
97909,6.157471
97910,2.0
97911,2.0
97912,4.968659
97913,2.0
97914,4.968659
97915,2.0
97916,2.0
97917,6.157471
97918,6.157471
97919,6.809486
97920,6.809486
97921,6.809486
97922,6.809486
97923,2.0
97924,2.0
97925,6.157471
97926,6.157471
97927,6.157471
97928,13.824564
97929,2.0
97930,2.259688
97931,6.157471
97932,6.157471
97933,6.157471
97934,2.0
97935,6.157471
97936,2.0
97937,2.259688
97938,2.0
97939,13.824564
97940,4.968659
97941,6.157471
97942,6.157471
97943,2.0
97944,2.0
97945,6.157471
97946,6.157471
97947,6.157471
97948,2.259688
97949,2.0
97950,2.0
97951,6.157471
97952,2.0
97953,6.157471
97954,2.0
97955,2.0
97956,2.0
97957,2.613113
97958,2.259688
97959,2.0
97960,2.613113
97961,2.613113
97962,2.613113
97963,2.613113
97964,2.259688
97965,2.613113
97966,2.613113
97967,6.157471
97968,2.613113
97969,2.613113
97970,2.0
97971,2.613113
97972,2.613113
97973,2.259688
97974,2.259688
97975,2.613113
97976,6.713783
97977,2.259688
97978,2.259688
97979,6.713783
97980,2.613113
97981,6.713783
97982,6.713783
97983,6.713783
97984,2.613113
97985,2.613113
97986,2.0
97987,2.0
97988,2.613113
97989,6.713783
97990,2.613113
97991,6.713783
97992,6.713783
97993,6.713783
97994,6.713783
97995,2.0
97996,6.713783
97997,6.713783
97998,2.0
97999,3.176647
98000,1.146225
98001,2.613113
98002,2.613113
98003,1.146225
98004,2.613113
98005,2.613113
98006,1.146225
98007,6.713783
98008,1.146225
98009,1.146225
98010,2.0
98011,1.146225
98012,2.613113
98013,3.176647
98014,1.211841
98015,1.211841
98016,2.0
98017,1.211841
98018,1.146225
98019,1.146225
98020,6.713783
98021,2.613113
98022,2.0
98023,5.889297
98024,5.889297
98025,1.146225
98026,7.643639
98027,7.643639
98028,2.613113
98029,2.613113
98030,2.613113
98031,1.146225
98032,1.146225
98033,1.146225
98034,1.146225
98035,5.889297
98036,1.146225
98037,1.146225
98038,1.146225
98039,1.211841
98040,1.146225
98041,5.889297
98042,1.146225
98043,1.146225
98044,1.146225
98045,7.643639
98046,1.146225
98047,1.06799
98048,1.06799
98049,7.643639
98050,1.146225
98051,2.0
98052,5.889297
98053,2.0
98054,2.0
98055,2.0
98056,1.211841
98057,2.613113
98058,2.0
98059,1.146225
98060,1.146225
98061,1.146225
98062,1.146225
98063,2.0
98064,11.95373
98065,7.643639
98066,1.146225
98067,11.95373
98068,5.889297
98069,5.889297
98070,11.95373
98071,2.0
98072,11.95373
98073,1.146225
98074,2.0
98075,2.0
98076,2.0
98077,11.95373
98078,11.95373
98079,1.146225
98080,3.857907
98081,3.857907
98082,2.0
98083,11.95373
98084,11.95373
98085,1.146225
98086,1.146225
98087,1.146225
98088,5.889297
98089,1.146225
98090,1.146225
98091,11.95373
98092,2.0
98093,5.889297
98094,1.146225
98095,5.889297
98096,1.146225
98097,5.889297
98098,11.95373
98099,2.0
98100,11.95373
98101,5.889297
98102,5.889297
98103,1.146225
98104,2.0
98105,5.889297
98106,11.95373
98107,1.146225
98108,5.889297
98109,5.889297
98110,5.889297
98111,2.0
98112,11.95373
98113,11.95373
98114,1.146225
98115,5.889297
98116,5.889297
98117,5.889297
98118,7.643639
98119,7.643639
98120,7.643639
98121,1.06799
98122,7.643639
98123,1.06799
98124,2.279037
98125,2.279037
98126,7.643639
98127,7.643639
98128,7.643639
98129,5.889297
98130,5.889297
98131,2.279037
98132,2.279037
98133,5.889297
98134,1.06799
98135,5.889297
98136,5.889297
98137,7.643639
98138,1.06799
98139,1.06799
98140,7.643639
98141,1.06799
98142,5.889297
98143,2.0
98144,11.95373
98145,11.95373
98146,1.06799
98147,2.0
98148,2.0
98149,2.009078
98150,7.643639
98151,11.95373
98152,2.0
98153,5.889297
98154,1.06799
98155,11.95373
98156,1.06799
98157,5.889297
98158,7.643639
98159,2.0
98160,1.06799
98161,5.889297
98162,2.0
98163,1.06799
98164,5.889297
98165,2.009078
98166,1.06799
98167,2.0
98168,17.111969
98169,17.111969
98170,5.889297
98171,3.219121
98172,3.219121
98173,5.889297
98174,2.0
98175,2.0
98176,1.06799
98177,1.06799
98178,1.06799
98179,2.0
98180,7.643639
98181,1.06799
98182,6.373884
98183,7.643639
98184,2.009078
98185,7.643639
98186,2.009078
98187,2.0
98188,6.373884
98189,1.211841
98190,1.211841
98191,7.643639
98192,1.06799
98193,1.06799
98194,1.06799
98195,1.06799
98196,5.889297
98197,5.889297
98198,5.889297
98199,5.889297
98200,5.889297
98201,7.643639
98202,3.219121
98203,3.219121
98204,2.0
98205,19.204947
98206,11.856689
98207,11.856689
98208,9.843163
98209,9.843163
98210,6.373884
98211,6.373884
98212,3.219121
98213,3.219121
98214,3.219121
98215,9.843163
98216,2.0
98217,2.0
98218,19.204947
98219,3.219121
98220,2.0
98221,2.0
98222,1.06799
98223,5.889297
98224,3.219121
98225,3.219121
98226,3.219121
98227,19.204947
98228,5.889297
98229,2.0
98230,9.843163
98231,3.219121
98232,5.889297
98233,3.219121
98234,11.856689
98235,5.889297
98236,1.211841
98237,1.211841
98238,2.0
98239,6.356585
98240,10.138563
98241,6.356585
98242,11.856689
98243,10.138563
98244,6.356585
98245,1.06799
98246,2.0
98247,2.0
98248,6.373884
98249,6.373884
98250,2.0
98251,3.219121
98252,2.0
98253,6.356585
98254,6.373884
98255,7.751572
98256,7.751572
98257,6.373884
98258,6.373884
98259,6.373884
98260,6.373884
98261,6.373884
98262,6.373884
98263,1.06799
98264,6.356585
98265,6.356585
98266,6.373884
98267,6.373884
98268,6.373884
98269,6.356585
98270,6.373884
98271,6.373884
98272,6.356585
98273,6.356585
98274,1.06799
98275,1.06799
98276,6.373884
98277,6.373884
98278,6.373884
98279,2.0
98280,6.373884
98281,2.0
98282,6.373884
98283,6.373884
98284,19.204947
98285,2.0
98286,2.0
98287,6.373884
98288,6.373884
98289,2.0
98290,6.373884
98291,6.373884
98292,6.373884
98293,6.373884
98294,6.373884
98295,2.0
98296,6.373884
98297,6.373884
98298,6.356585
98299,6.373884
98300,6.373884
98301,6.373884
98302,6.373884
98303,6.373884
98304,6.373884
98305,6.373884
98306,6.373884
98307,6.373884
98308,11.856689
98309,6.373884
98310,3.748393
98311,3.748393
98312,2.0
98313,0.692261
98314,6.373884
98315,2.0
98316,6.373884
98317,2.0
98318,6.373884
98319,0.692261
98320,6.373884
98321,9.843163
98322,3.344715
98323,3.344715
98324,2.0
98325,6.373884
98326,2.0
98327,11.856689
98328,6.373884
98329,8.789425
98330,11.856689
98331,0.692261
98332,6.356585
98333,2.0
98334,2.0
98335,2.0
98336,2.0
98337,2.0
98338,3.748393
98339,3.748393
98340,8.789425
98341,6.373884
98342,2.0
98343,2.0
98344,6.373884
98345,2.0
98346,2.0
98347,2.0
98348,2.0
98349,2.0
98350,2.0
98351,2.0
98352,9.843163
98353,2.0
98354,9.843163
98355,6.373884
98356,3.748393
98357,9.843163
98358,9.843163
98359,9.843163
98360,9.843163
98361,2.0
98362,9.843163
98363,6.373884
98364,5.620694
98365,6.373884
98366,5.620694
98367,9.843163
98368,11.856689
98369,2.0
98370,2.0
98371,3.748393
98372,9.843163
98373,2.0
98374,3.748393
98375,0.692261
98376,7.751572
98377,7.751572
98378,2.0
98379,2.0
98380,6.373884
98381,2.0
98382,2.0
98383,3.748393
98384,2.0
98385,3.748393
98386,9.843163
98387,2.0
98388,2.0
98389,2.0
98390,6.356585
98391,15.761152
98392,2.0
98393,9.843163
98394,15.761152
98395,6.356585
98396,6.356585
98397,2.0
98398,15.761152
98399,8.789425
98400,3.748393
98401,2.0
98402,6.356585
98403,2.0
98404,15.761152
98405,0.692261
98406,8.789425
98407,15.761152
98408,15.761152
98409,2.0
98410,17.086357
98411,5.620694
98412,2.0
98413,9.910564
98414,8.383732
98415,8.383732
98416,17.086357
98417,8.789425
98418,17.086357
98419,9.910564
98420,2.0
98421,9.732016
98422,5.620694
98423,9.732016
98424,17.086357
98425,2.0
98426,2.0
98427,2.0
98428,17.086357
98429,5.620694
98430,8.789425
98431,17.086357
98432,17.086357
98433,17.086357
98434,9.910564
98435,17.086357
98436,17.086357
98437,2.0
98438,10.970203
98439,9.910564
98440,10.970203
98441,5.620694
98442,9.910564
98443,17.086357
98444,2.0
98445,18.099882
98446,18.099882
98447,17.086357
98448,5.620694
98449,2.0
98450,18.099882
98451,18.099882
98452,5.620694
98453,9.910564
98454,5.620694
98455,3.748393
98456,17.086357
98457,9.910564
98458,2.0
98459,9.910564
98460,17.086357
98461,5.620694
98462,2.0
98463,10.970203
98464,9.910564
98465,2.0
98466,14.981085
98467,2.0
98468,18.099882
98469,2.0
98470,18.099882
98471,18.099882
98472,18.099882
98473,18.099882
98474,2.0
98475,3.748393
98476,18.099882
98477,17.086357
98478,17.086357
98479,9.910564
98480,2.0
98481,18.099882
98482,2.0
98483,18.099882
98484,5.620694
98485,3.748393
98486,2.0
98487,5.620694
98488,2.0
98489,5.620694
98490,3.748393
98491,3.748393
98492,2.0
98493,18.099882
98494,13.616144
98495,3.748393
98496,5.620694
98497,13.616144
98498,17.086357
98499,5.620694
98500,5.620694
98501,5.620694
98502,5.620694
98503,13.616144
98504,17.086357
98505,14.981085
98506,17.086357
98507,5.620694
98508,2.0
98509,2.0
98510,2.0
98511,8.383732
98512,2.0
98513,13.616144
98514,13.616144
98515,9.910564
98516,17.086357
98517,8.789425
98518,17.086357
98519,8.383732
98520,5.620694
98521,8.789425
98522,11.43815
98523,13.616144
98524,13.616144
98525,8.383732
98526,13.616144
98527,13.616144
98528,17.086357
98529,17.086357
98530,17.086357
98531,9.910564
98532,13.616144
98533,17.086357
98534,8.383732
98535,11.43815
98536,17.086357
98537,18.099882
98538,13.616144
98539,8.383732
98540,17.086357
98541,8.383732
98542,8.383732
98543,11.43815
98544,2.0
98545,17.086357
98546,11.43815
98547,8.383732
98548,8.383732
98549,8.383732
98550,2.0
98551,2.0
98552,8.383732
98553,11.43815
98554,3.999767
98555,8.383732
98556,11.43815
98557,11.43815
98558,8.383732
98559,11.43815
98560,11.43815
98561,11.43815
98562,8.383732
98563,6.0121
98564,11.42382
98565,11.42382
98566,2.0
98567,2.0
98568,3.999767
98569,11.43815
98570,6.587761
98571,6.0121
98572,5.415085
98573,5.415085
98574,8.383732
98575,11.43815
98576,17.086357
98577,0.759965
98578,0.759965
98579,0.759965
98580,6.587761
98581,8.383732
98582,0.759965
98583,11.43815
98584,17.086357
98585,17.086357
98586,8.383732
98587,8.789425
98588,8.789425
98589,8.383732
98590,8.383732
98591,6.0121
98592,17.086357
98593,5.415085
98594,8.789425
98595,2.0
98596,8.789425
98597,2.0
98598,2.0
98599,2.0
98600,17.086357
98601,17.086357
98602,17.086357
98603,17.086357
98604,17.086357
98605,8.383732
98606,2.0
98607,5.415085
98608,6.210728
98609,11.43815
98610,2.0
98611,11.43815
98612,17.086357
98613,9.938478
98614,9.938478
98615,9.938478
98616,11.43815
98617,6.587761
98618,6.587761
98619,6.587761
98620,8.383732
98621,11.42382
98622,8.383732
98623,17.086357
98624,11.43815
98625,6.587761
98626,17.086357
98627,11.42382
98628,17.622808
98629,17.622808
98630,17.622808
98631,8.383732
98632,17.622808
98633,8.383732
98634,17.086357
98635,17.086357
98636,8.383732
98637,8.383732
98638,6.0121
98639,8.383732
98640,17.086357
98641,8.383732
98642,6.210728
98643,9.938478
98644,8.383732
98645,6.0121
98646,17.622808
98647,8.383732
98648,2.0
98649,2.0
98650,2.0
98651,16.31665
98652,2.0
98653,2.0
98654,2.0
98655,16.31665
98656,8.383732
98657,8.383732
98658,9.938478
98659,10.168776
98660,10.168776
98661,8.383732
98662,6.0121
98663,10.168776
98664,2.0
98665,2.0
98666,2.0
98667,10.168776
98668,2.0
98669,2.0
98670,10.168776
98671,11.435982
98672,2.0
98673,2.0
98674,11.42382
98675,11.42382
98676,11.42382
98677,11.42382
98678,15.328596
98679,15.328596
98680,14.848677
98681,14.848677
98682,11.43815
98683,11.435982
98684,9.938478
98685,10.168776
98686,15.328596
98687,9.938478
98688,9.938478
98689,15.328596
98690,9.938478
98691,9.938478
98692,15.328596
98693,9.938478
98694,10.168776
98695,15.328596
98696,2.0
98697,11.42382
98698,11.42382
98699,15.328596
98700,14.848677
98701,9.938478
98702,11.42382
98703,11.42382
98704,15.328596
98705,11.42382
98706,11.42382
98707,2.0
98708,2.0
98709,10.168776
98710,10.168776
98711,9.938478
98712,14.848677
98713,10.168776
98714,5.907085
98715,5.907085
98716,9.938478
98717,9.938478
98718,6.587761
98719,6.587761
98720,6.587761
98721,2.0
98722,8.683609
98723,9.938478
98724,5.907085
98725,5.907085
98726,11.42382
98727,17.622808
98728,9.938478
98729,17.622808
98730,8.683609
98731,9.938478
98732,9.938478
98733,9.938478
98734,9.938478
98735,9.938478
98736,11.42382
98737,11.42382
98738,9.938478
98739,5.907085
98740,11.42382
98741,9.938478
98742,9.938478
98743,9.938478
98744,2.0
98745,18.958456
98746,10.168776
98747,8.683609
98748,14.848677
98749,14.848677
98750,14.848677
98751,18.958456
98752,10.168776
98753,11.42382
98754,5.292988
98755,15.328596
98756,15.328596
98757,9.938478
98758,9.938478
98759,9.938478
98760,9.938478
98761,0.759965
98762,9.938478
98763,2.0
98764,0.759965
98765,5.292988
98766,10.168776
98767,2.0
98768,10.168776
98769,9.938478
98770,2.0
98771,11.42382
98772,11.42382
98773,2.0
98774,11.42382
98775,10.168776
98776,2.0
98777,2.0
98778,2.0
98779,9.318743
98780,2.0
98781,9.318743
98782,9.938478
98783,10.168776
98784,2.0
98785,14.848677
98786,15.328596
98787,15.328596
98788,15.328596
98789,15.328596
98790,5.292988
98791,5.907085
98792,2.0
98793,5.292988
98794,15.328596
98795,15.328596
98796,6.587761
98797,11.42382
98798,15.328596
98799,2.878368
98800,5.907085
98801,15.328596
98802,5.292988
98803,5.292988
98804,5.292988
98805,5.292988
98806,10.168776
98807,5.292988
98808,5.907085
98809,2.878368
98810,2.0
98811,2.052632
98812,5.292988
98813,11.42382
98814,5.292988
98815,5.292988
98816,2.052632
98817,2.052632
98818,2.878368
98819,5.907085
98820,0.812701
98821,2.878368
98822,15.328596
98823,15.328596
98824,0.812701
98825,6.587761
98826,11.42382
98827,11.42382
98828,6.587761
98829,5.292988
98830,0.812701
98831,2.0
98832,0.759965
98833,2.0
98834,15.328596
98835,2.538498
98836,0.750358
98837,15.328596
98838,0.812701
98839,9.938478
98840,2.0
98841,2.0
98842,2.052632
98843,0.750358
98844,2.052632
98845,15.328596
98846,2.538498
98847,2.538498
98848,2.0
98849,2.0
98850,14.848677
98851,14.848677
98852,15.328596
98853,15.328596
98854,2.0
98855,5.907085
98856,0.812701
98857,2.052632
98858,2.0
98859,0.812701
98860,1.768108
98861,2.0
98862,5.292988
98863,0.812701
98864,5.907085
98865,0.812701
98866,15.328596
98867,15.328596
98868,15.328596
98869,0.812701
98870,0.812701
98871,0.812701
98872,0.759965
98873,2.052632
98874,2.538498
98875,5.292988
98876,5.292988
98877,5.292988
98878,5.292988
98879,15.328596
98880,15.328596
98881,2.052632
98882,2.0
98883,1.768108
98884,1.768108
98885,5.292988
98886,2.0
