$id,wrain_intcp
77460,0.026546
77461,0.02945
77462,0.021875
77463,0.025797
77464,0.021519
77465,0.018984
77466,0.020373
77467,0.019024
77468,0.029118
77469,0.032938
77470,0.025677
77471,0.028433
77472,0.020911
77473,0.033296
77474,0.028914
77475,0.02697
77476,0.019981
77477,0.020184
77478,0.019191
77479,0.019187
77480,0.020303
77481,0.033969
77482,0.030329
77483,0.019535
77484,0.022985
77485,0.019592
77486,0.020443
77487,0.020119
77488,0.020475
77489,0.035837
77490,0.037898
77491,0.01949
77492,0.02044
77493,0.020809
77494,0.020366
77495,0.027804
77496,0.024548
77497,0.019875
77498,0.02385
77499,0.025446
77500,0.021166
77501,0.025145
77502,0.028124
77503,0.029431
77504,0.028638
77505,0.029062
77506,0.025926
77507,0.022486
77508,0.023594
77509,0.005854
77510,0.025481
77511,0.02788
77512,0.019634
77513,0.019305
77514,0.020434
77515,0.020566
77516,0.026373
77517,0.026454
77518,0.02027
77519,0.028369
77520,0.023699
77521,0.024483
77522,0.024858
77523,0.021754
77524,0.02079
77525,0.025346
77526,0.027625
77527,0.028126
77528,0.025461
77529,0.024896
77530,0.022397
77531,0.023582
77532,0.026518
77533,0.02644
77534,0.028307
77535,0.019466
77536,0.020222
77537,0.02386
77538,0.023816
77539,0.022005
77540,0.024187
77541,0.035919
77542,0.035062
77543,0.032076
77544,0.034338
77545,0.026242
77546,0.023663
77547,0.021126
77548,0.020485
77549,0.027744
77550,0.030496
77551,0.024373
77552,0.024879
77553,0.030927
77554,0.027293
77555,0.021801
77556,0.02683
77557,0.029111
77558,0.033521
77559,0.029302
77560,0.023546
77561,0.027935
77562,0.029886
77563,0.023375
77564,0.038271
77565,0.032411
77566,0.030929
77567,0.023259
77568,0.022015
77569,0.033226
77570,0.035717
77571,0.027538
77572,0.027805
77573,0.032387
77574,0.026926
77575,0.027631
77576,0.029511
77577,0.033134
77578,0.029699
77579,0.02764
77580,0.024473
77581,0.028899
77582,0.029774
77583,0.031758
77584,0.030133
77585,0.037099
77586,0.025126
77587,0.031383
77588,0.020006
77589,0.026961
77590,0.028123
77591,0.033725
77592,0.027923
77593,0.026149
77594,0.024424
77595,0.036759
77596,0.029563
77597,0.035287
77598,0.0347
77599,0.031583
77600,0.040281
77601,0.03641
77602,0.039953
77603,0.035222
77604,0.038508
77605,0.036427
77606,0.030709
77607,0.032718
77608,0.035114
77609,0.034601
77610,0.031418
77611,0.037612
77612,0.039418
77613,0.037612
77614,0.036188
77615,0.033159
77616,0.034204
77617,0.03191
77618,0.033679
77619,0.031272
77620,0.036355
77621,0.03584
77622,0.030121
77623,0.036033
77624,0.035304
77625,0.0296
77626,0.02724
77627,0.033585
77628,0.034398
77629,0.036108
77630,0.030985
77631,0.031425
77632,0.026765
77633,0.027944
77634,0.027576
77635,0.041772
77636,0.03878
77637,0.030822
77638,0.030778
77639,0.024665
77640,0.023471
77641,0.022149
77642,0.030344
77643,0.025258
77644,0.024175
77645,0.028749
77646,0.028583
77647,0.041301
77648,0.046365
77649,0.042511
77650,0.043623
77651,0.04318
77652,0.039915
77653,0.036921
77654,0.041763
77655,0.019828
77656,0.024818
77657,0.02313
77658,0.022471
77659,0.026547
77660,0.022234
77661,0.026854
77662,0.024009
77663,0.02088
77664,0.02778
77665,0.024838
77666,0.022278
77667,0.022763
77668,0.025031
77669,0.049245
77670,0.049618
77671,0.027168
77672,0.034813
77673,0.040746
77674,0.037082
77675,0.03671
77676,0.037388
77677,0.037592
77678,0.027818
77679,0.02249
77680,0.024095
77681,0.035908
77682,0.02969
77683,0.036006
77684,0.033336
77685,0.019275
77686,0.019125
77687,0.019048
77688,0.027362
77689,0.025395
77690,0.016934
77691,0.024114
77692,0.03213
77693,0.025921
77694,0.022626
77695,0.020967
77696,0.040206
77697,0.041539
77698,0.037413
77699,0.039152
77700,0.023812
77701,0.023325
77702,0.036441
77703,0.024379
77704,0.031279
77705,0.032564
77706,0.021322
77707,0.035587
77708,0.021314
77709,0.031376
77710,0.03763
77711,0.021919
77712,0.020295
77713,0.035799
77714,0.040738
77715,0.040074
77716,0.027308
77717,0.034372
77718,0.038304
77719,0.033827
77720,0.029352
77721,0.031093
77722,0.030905
77723,0.033983
77724,0.034221
77725,0.03444
77726,0.028647
77727,0.037416
77728,0.035504
77729,0.03372
77730,0.024182
77731,0.037061
77732,0.027322
77733,0.037569
77734,0.03855
77735,0.034704
77736,0.038418
77737,0.042601
77738,0.032212
77739,0.040908
77740,0.027961
77741,0.031688
77742,0.030924
77743,0.03534
77744,0.031006
77745,0.033872
77746,0.034611
77747,0.035156
77748,0.044687
77749,0.043973
77750,0.032057
77751,0.049341
77752,0.027817
77753,0.032063
77754,0.033889
77755,0.030194
77756,0.037831
77757,0.032872
77758,0.040351
77759,0.037303
77760,0.031214
77761,0.031783
77762,0.030413
77763,0.03571
77764,0.022485
77765,0.035417
77766,0.034768
77767,0.035164
77768,0.019238
77769,0.029963
77770,0.027368
77771,0.044395
77772,0.030904
77773,0.021623
77774,0.029861
77775,0.037737
77776,0.0391
77777,0.033254
77778,0.034004
77779,0.031137
77780,0.03567
77781,0.029236
77782,0.03438
77783,0.032258
77784,0.035449
77785,0.026399
77786,0.03072
77787,0.025779
77788,0.030858
77789,0.03163
77790,0.035739
77791,0.033908
77792,0.039442
77793,0.030804
77794,0.033085
77795,0.031155
77796,0.027336
77797,0.0
77798,0.044178
77799,0.041873
77800,0.030578
77801,0.041449
77802,0.028762
77803,0.013384
77804,0.042095
77805,0.018815
77806,0.035857
77807,0.035023
77808,0.036346
77809,0.02804
77810,0.026402
77811,0.030876
77812,0.044204
77813,0.021205
77814,0.024749
77815,0.03113
77816,0.032372
77817,0.029956
77818,0.034738
77819,0.023132
77820,0.023418
77821,0.02454
77822,0.02932
77823,0.033208
77824,0.030096
77825,0.043797
77826,0.008428
77827,0.018278
77828,0.006309
77829,0.026401
77830,0.02541
77831,0.029854
77832,0.020653
77833,0.033522
77834,0.027325
77835,0.048191
77836,0.024937
77837,0.030747
77838,0.031302
77839,0.015284
77840,0.008974
77841,0.017228
77842,0.034311
77843,0.033741
77844,0.044457
77845,0.021658
77846,0.047631
77847,0.024985
77848,0.05
77849,0.01974
77850,0.030158
77851,0.02623
77852,0.032311
77853,0.041903
77854,0.040537
77855,0.028712
77856,0.049182
77857,0.029096
77858,0.032734
77859,0.029426
77860,0.029352
77861,0.030333
77862,0.034811
77863,0.031745
77864,0.027601
77865,0.02401
77866,0.02168
77867,0.031824
77868,0.027421
77869,0.024279
77870,0.024909
77871,0.01839
77872,0.023953
77873,0.019626
77874,0.028902
77875,0.027853
77876,0.033071
77877,0.04847
77878,0.014998
77879,0.047637
77880,0.015023
77881,0.022389
77882,0.026616
77883,0.031031
77884,0.02378
77885,0.019952
77886,0.024678
77887,0.025082
77888,0.023606
77889,0.021446
77890,0.015006
77891,0.025982
77892,0.009902
77893,0.027965
77894,0.026059
77895,0.024267
77896,0.030907
77897,0.044646
77898,0.02615
77899,0.037597
77900,0.023652
77901,0.022444
77902,0.031514
77903,0.027492
77904,0.04638
77905,0.026474
77906,0.039845
77907,0.030187
77908,0.027769
77909,0.022714
77910,0.02515
77911,0.036768
77912,0.024804
77913,0.025373
77914,0.02241
77915,0.035433
77916,0.020645
77917,0.025829
77918,0.026626
77919,0.028124
77920,0.023748
77921,0.026204
77922,0.024225
77923,0.024149
77924,0.03594
77925,0.023827
77926,0.024714
77927,0.039229
77928,0.034323
77929,0.038967
77930,0.022719
77931,0.021044
77932,0.024701
77933,0.043568
77934,0.02559
77935,0.020838
77936,0.022424
77937,0.041844
77938,0.025472
77939,0.026552
77940,0.026319
77941,0.043224
77942,0.032615
77943,0.042733
77944,0.026541
77945,0.027154
77946,0.042713
77947,0.021635
77948,0.033001
77949,0.029121
77950,0.025425
77951,0.028852
77952,0.031201
77953,0.039862
77954,0.025612
77955,0.045096
77956,0.023034
77957,0.029242
77958,0.016898
77959,0.027536
77960,0.029033
77961,0.036714
77962,0.033444
77963,0.023706
77964,0.031871
77965,0.042411
77966,0.022804
77967,0.030351
77968,0.03974
77969,0.027931
77970,0.029924
77971,0.027328
77972,0.029363
77973,0.034664
77974,0.027717
77975,0.026758
77976,0.038496
77977,0.029262
77978,0.027305
77979,0.030167
77980,0.034838
77981,0.019931
77982,0.027633
77983,0.026889
77984,0.033557
77985,0.029931
77986,0.031029
77987,0.032492
77988,0.038078
77989,0.028691
77990,0.019846
77991,0.030354
77992,0.028977
77993,0.02157
77994,0.021951
77995,0.029133
77996,0.029209
77997,0.024401
77998,0.023769
77999,0.030659
78000,0.026431
78001,0.026263
78002,0.04285
78003,0.027014
78004,0.028262
78005,0.038095
78006,0.019219
78007,0.032936
78008,0.025083
78009,0.028355
78010,0.022336
78011,0.039831
78012,0.024462
78013,0.028481
78014,0.027731
78015,0.039712
78016,0.02363
78017,0.03819
78018,0.035758
78019,0.032118
78020,0.029491
78021,0.025982
78022,0.027919
78023,0.038757
78024,0.023315
78025,0.032482
78026,0.026049
78027,0.03005
78028,0.027523
78029,0.022165
78030,0.025601
78031,0.028718
78032,0.020038
78033,0.031338
78034,0.030117
78035,0.023888
78036,0.030694
78037,0.024764
78038,0.032649
78039,0.028529
78040,0.029793
78041,0.029934
78042,0.026634
78043,0.021656
78044,0.033666
78045,0.029306
78046,0.020224
78047,0.029216
78048,0.023913
78049,0.030416
78050,0.038646
78051,0.028855
78052,0.025155
78053,0.032876
78054,0.02829
78055,0.037878
78056,0.033537
78057,0.022436
78058,0.031222
78059,0.024811
78060,0.02173
78061,0.031011
78062,0.033269
78063,0.018882
78064,0.035124
78065,0.027734
78066,0.020346
78067,0.03028
78068,0.020745
78069,0.035121
78070,0.02112
78071,0.027017
78072,0.045827
78073,0.029867
78074,0.033884
78075,0.027538
78076,0.022565
78077,0.022341
78078,0.020351
78079,0.024565
78080,0.025451
78081,0.030266
78082,0.026984
78083,0.036507
78084,0.038412
78085,0.028256
78086,0.033695
78087,0.032396
78088,0.02709
78089,0.030731
78090,0.030376
78091,0.02327
78092,0.030204
78093,0.024386
78094,0.028701
78095,0.02806
78096,0.026086
78097,0.025978
78098,0.029804
78099,0.020864
78100,0.02058
78101,0.038554
78102,0.028361
78103,0.036493
78104,0.032536
78105,0.026303
78106,0.03327
78107,0.036699
78108,0.040423
78109,0.039924
78110,0.036962
78111,0.03112
78112,0.038718
78113,0.034578
78114,0.022334
78115,0.027688
78116,0.02839
78117,0.032105
78118,0.022308
78119,0.024206
78120,0.031668
78121,0.036427
78122,0.035693
78123,0.03388
78124,0.033977
78125,0.028224
78126,0.03709
78127,0.031581
78128,0.031402
78129,0.029724
78130,0.033668
78131,0.028892
78132,0.041079
78133,0.034318
78134,0.032052
78135,0.027027
78136,0.025842
78137,0.026657
78138,0.033495
78139,0.023893
78140,0.030099
78141,0.022295
78142,0.035969
78143,0.026274
78144,0.027342
78145,0.026963
78146,0.038474
78147,0.02614
78148,0.03985
78149,0.022746
78150,0.028918
78151,0.021135
78152,0.034924
78153,0.02057
78154,0.023016
78155,0.029374
78156,0.028504
78157,0.023909
78158,0.032739
78159,0.028733
78160,0.024379
78161,0.020537
78162,0.017483
78163,0.019033
78164,0.04152
78165,0.02591
78166,0.04226
78167,0.026763
78168,0.02394
78169,0.02834
78170,0.034551
78171,0.016921
78172,0.026383
78173,0.030034
78174,0.020544
78175,0.025197
78176,0.027556
78177,0.032717
78178,0.029086
78179,0.03094
78180,0.024066
78181,0.02159
78182,0.020049
78183,0.030563
78184,0.029551
78185,0.030277
78186,0.026151
78187,0.02715
78188,0.029637
78189,0.023477
78190,0.032588
78191,0.023841
78192,0.04928
78193,0.034915
78194,0.027811
78195,0.028705
78196,0.034216
78197,0.02653
78198,0.029038
78199,0.030165
78200,0.025858
78201,0.024906
78202,0.03149
78203,0.026955
78204,0.022065
78205,0.020808
78206,0.030742
78207,0.047991
78208,0.046512
78209,0.031061
78210,0.038637
78211,0.038924
78212,0.027134
78213,0.032622
78214,0.019379
78215,0.005563
78216,0.012757
78217,0.020272
78218,0.037041
78219,0.012523
78220,0.025605
78221,0.031097
78222,0.02444
78223,0.024128
78224,0.021112
78225,0.031627
78226,0.026558
78227,0.026221
78228,0.023221
78229,0.022708
78230,0.020534
78231,0.027369
78232,0.030645
78233,0.025707
78234,0.02826
78235,0.027342
78236,0.026655
78237,0.032445
78238,0.030643
78239,0.027957
78240,0.031377
78241,0.031659
78242,0.03114
78243,0.022104
78244,0.029464
78245,0.0221
78246,0.026494
78247,0.022003
78248,0.032111
78249,0.031726
78250,0.03527
78251,0.02871
78252,0.029283
78253,0.031649
78254,0.030581
78255,0.035886
78256,0.029452
78257,0.0234
78258,0.015079
78259,0.021567
78260,0.030569
78261,0.030059
78262,0.034358
78263,0.025102
78264,0.027762
78265,0.03327
78266,0.014976
78267,0.022585
78268,0.022789
78269,0.022311
78270,0.007317
78271,0.018488
78272,0.033782
78273,0.024141
78274,0.023163
78275,0.024446
78276,0.024742
78277,0.001271
78278,0.026379
78279,0.03048
78280,0.027389
78281,0.038597
78282,0.028253
78283,0.00333
78284,0.001272
78285,0.033317
78286,0.02897
78287,0.00384
78288,0.05
78289,0.030636
78290,0.018609
78291,0.022134
78292,0.011985
78293,0.025357
78294,0.031469
78295,0.023686
78296,0.028297
78297,0.029572
78298,0.035785
78299,0.043509
78300,0.025896
78301,0.019781
78302,0.01387
78303,0.036812
78304,0.018149
78305,0.032301
78306,0.02621
78307,0.026342
78308,0.011099
78309,0.034496
78310,0.016734
78311,0.022852
78312,0.008471
78313,0.022523
78314,0.045552
78315,0.036662
78316,0.039769
78317,0.007961
78318,0.034927
78319,0.024408
78320,0.018979
78321,0.03947
78322,0.019671
78323,0.02953
78324,0.031703
78325,0.03077
78326,0.038784
78327,0.022503
78328,0.031184
78329,0.018982
78330,0.032682
78331,0.031573
78332,0.025953
78333,0.036154
78334,0.027947
78335,0.021429
78336,0.034147
78337,0.016264
78338,0.033858
78339,0.022667
78340,0.025293
78341,0.02837
78342,0.038886
78343,0.02308
78344,0.031323
78345,0.031015
78346,0.038423
78347,0.035296
78348,0.040763
78349,0.020946
78350,0.032439
78351,0.029886
78352,0.030532
78353,0.024947
78354,0.029894
78355,0.036515
78356,0.028502
78357,0.022067
78358,0.025294
78359,0.024057
78360,0.027006
78361,0.042097
78362,0.030465
78363,0.022479
78364,0.028312
78365,0.030825
78366,0.035794
78367,0.022148
78368,0.000384
78369,0.020119
78370,0.029049
78371,0.000674
78372,0.0333
78373,0.022275
78374,0.013229
78375,0.023419
78376,0.025788
78377,0.030266
78378,0.006008
78379,0.041071
78380,0.02311
78381,0.023832
78382,0.031058
78383,0.027172
78384,0.028313
78385,0.018202
78386,0.029137
78387,0.042589
78388,0.039588
78389,0.031809
78390,0.039957
78391,0.040088
78392,0.033845
78393,0.028622
78394,0.043653
78395,0.031318
78396,0.042253
78397,0.029853
78398,0.029494
78399,0.038547
78400,0.03084
78401,0.025152
78402,0.039403
78403,0.031085
78404,0.020849
78405,0.023367
78406,0.036843
78407,0.029915
78408,0.032356
78409,0.024626
78410,0.020972
78411,0.02312
78412,0.039202
78413,0.036769
78414,0.043075
78415,0.042197
78416,0.036777
78417,0.028762
78418,0.0357
78419,0.041555
78420,0.044542
78421,0.040312
78422,0.032672
78423,0.028493
78424,0.020975
78425,0.028913
78426,0.026922
78427,0.041244
78428,0.031346
78429,0.028457
78430,0.010173
78431,0.042769
78432,0.027668
78433,0.029157
78434,0.029404
78435,0.035326
78436,0.042148
78437,0.041527
78438,0.04388
78439,0.029619
78440,0.02656
78441,0.034469
78442,0.045344
78443,0.043261
78444,0.026289
78445,0.044446
78446,0.037438
78447,0.025921
78448,0.023817
78449,0.043797
78450,0.021555
78451,0.034646
78452,0.041707
78453,0.026912
78454,0.044945
78455,0.033472
78456,0.022286
78457,0.021206
78458,0.02381
78459,0.043228
78460,0.043504
78461,0.025684
78462,0.028705
78463,0.045681
78464,0.034277
78465,0.042334
78466,0.042612
78467,0.027322
78468,0.027235
78469,0.026764
78470,0.026767
78471,0.036566
78472,0.035542
78473,0.04553
78474,0.029235
78475,0.04065
78476,0.030227
78477,0.022436
78478,0.030596
78479,0.040076
78480,0.040052
78481,0.030604
78482,0.032627
78483,0.043361
78484,0.033957
78485,0.026825
78486,0.043343
78487,0.039495
78488,0.033324
78489,0.028976
78490,0.029372
78491,0.030924
78492,0.028295
78493,0.021829
78494,0.026337
78495,0.026768
78496,0.030903
78497,0.030203
78498,0.028584
78499,0.030059
78500,0.040656
78501,0.028571
78502,0.043519
78503,0.028298
78504,0.031378
78505,0.029405
78506,0.0311
78507,0.041671
78508,0.034831
78509,0.035973
78510,0.033111
78511,0.036419
78512,0.033732
78513,0.022499
78514,0.022611
78515,0.035806
78516,0.030301
78517,0.031611
78518,0.033058
78519,0.031545
78520,0.043294
78521,0.031253
78522,0.041917
78523,0.042611
78524,0.045582
78525,0.037664
78526,0.032875
78527,0.045003
78528,0.030675
78529,0.045497
78530,0.043991
78531,0.047386
78532,0.04615
78533,0.038708
78534,0.014316
78535,0.047872
78536,0.005094
78537,0.042793
78538,0.023127
78539,0.040873
78540,0.046174
78541,0.044641
78542,0.040012
78543,0.040636
78544,0.036609
78545,0.031136
78546,0.039663
78547,0.033543
78548,0.032714
78549,0.029531
78550,0.041775
78551,0.025327
78552,0.031519
78553,0.025105
78554,0.02229
78555,0.042327
78556,0.033277
78557,0.042639
78558,0.019657
78559,0.028609
78560,0.040191
78561,0.036758
78562,0.025487
78563,0.046897
78564,0.035408
78565,0.045474
78566,0.02564
78567,0.033052
78568,0.046316
78569,0.037613
78570,0.023375
78571,0.010448
78572,0.029443
78573,0.029792
78574,0.020589
78575,0.034213
78576,0.03143
78577,0.041212
78578,0.031732
78579,0.035591
78580,0.035854
78581,0.031327
78582,0.017196
78583,0.017694
78584,0.030663
78585,0.027523
78586,0.010316
78587,0.036539
78588,0.041514
78589,0.041314
78590,0.026982
78591,0.030276
78592,0.049505
78593,0.040828
78594,0.017495
78595,0.049072
78596,0.031771
78597,0.04811
78598,0.0282
78599,0.018913
78600,0.022499
78601,0.030162
78602,0.027103
78603,0.007825
78604,0.036513
78605,0.027112
78606,0.044578
78607,0.015979
78608,0.015205
78609,0.006923
78610,0.028004
78611,0.039762
78612,0.044365
78613,0.021404
78614,0.017594
78615,0.041724
78616,0.027426
78617,0.031224
78618,0.032537
78619,0.018644
78620,0.009112
78621,0.019273
78622,0.005612
78623,0.014736
78624,0.030917
78625,0.033755
78626,0.026337
78627,0.0408
78628,0.027739
78629,0.017787
78630,0.005952
78631,0.005671
78632,0.003951
78633,0.041241
78634,0.05
78635,0.019272
78636,0.001188
78637,0.008233
78638,0.022037
78639,0.007466
78640,0.002539
78641,0.026951
78642,0.0
78643,0.032911
78644,0.049614
78645,0.000308
78646,0.044048
78647,0.028524
78648,0.039739
78649,0.034647
78650,0.048373
78651,0.048741
78652,0.022753
78653,0.032517
78654,0.028639
78655,0.041692
78656,0.037572
78657,0.032002
78658,0.00482
78659,0.031778
78660,0.039956
78661,0.025921
78662,0.025366
78663,0.049107
78664,0.040828
78665,0.042625
78666,0.001275
78667,0.049628
78668,0.029887
78669,0.03568
78670,0.005085
78671,0.004177
78672,0.011221
78673,0.041695
78674,0.036335
78675,0.037111
78676,0.0049
78677,0.040865
78678,0.040025
78679,0.001281
78680,0.041768
78681,0.039479
78682,0.000678
78683,0.007647
78684,0.024984
78685,0.042518
78686,0.027814
78687,0.000841
78688,0.01154
78689,0.041213
78690,0.046365
78691,0.046592
78692,0.046712
78693,0.021118
78694,0.041103
78695,0.046912
78696,0.048545
78697,0.037135
78698,0.032732
78699,0.033047
78700,0.029864
78701,0.027221
78702,0.043687
78703,0.042394
78704,0.044895
78705,0.006572
78706,0.046888
78707,0.038157
78708,0.039291
78709,0.005451
78710,0.001437
78711,0.00035
78712,0.040702
78713,0.042945
78714,0.034217
78715,0.002006
78716,0.034437
78717,0.038562
78718,0.044916
78719,0.03137
78720,0.041296
78721,0.038824
78722,0.03564
78723,0.045422
78724,0.039912
78725,0.049116
78726,0.04339
78727,0.013022
78728,0.040856
78729,0.027517
78730,0.03687
78731,0.034057
78732,0.035252
78733,0.025073
78734,0.026779
78735,0.032588
78736,0.046021
78737,0.043595
78738,0.033465
78739,0.044766
78740,0.035245
78741,0.044766
78742,0.045203
78743,0.043833
78744,0.045008
78745,0.045624
78746,0.04691
78747,0.043995
78748,0.048562
78749,0.035448
78750,0.033408
78751,0.048236
78752,0.017065
78753,0.044856
78754,0.044349
78755,0.047759
78756,0.040768
78757,0.033263
78758,0.043092
78759,0.030041
78760,0.044779
78761,0.049291
78762,0.045919
78763,0.044922
78764,0.042373
78765,0.044019
78766,0.043164
78767,0.041834
78768,0.034271
78769,0.0212
78770,0.026485
78771,0.047205
78772,0.044707
78773,0.045122
78774,0.021386
78775,0.033124
78776,0.043349
78777,0.042982
78778,0.013588
78779,0.047488
78780,0.031529
78781,0.030961
78782,0.012335
78783,0.035554
78784,0.038611
78785,0.03966
78786,0.044295
78787,0.045001
78788,0.049372
78789,0.041467
78790,0.042883
78791,0.045766
78792,0.044981
78793,0.044078
78794,0.036493
78795,0.024544
78796,0.044854
78797,0.042089
78798,0.04367
78799,0.046091
78800,0.035033
78801,0.049697
78802,0.032304
78803,0.038872
78804,0.043507
78805,0.03987
78806,0.040669
78807,0.046561
78808,0.025069
78809,0.044888
78810,0.046228
78811,0.041504
78812,0.043263
78813,0.045485
78814,0.044544
78815,0.043768
78816,0.034917
78817,0.044856
78818,0.043419
78819,0.041855
78820,0.034579
78821,0.041208
78822,0.031633
78823,0.042483
78824,0.039383
78825,0.043198
78826,0.044339
78827,0.043587
78828,0.044179
78829,0.040333
78830,0.04603
78831,0.042926
78832,0.043766
78833,0.039748
78834,0.044483
78835,0.041874
78836,0.038838
78837,0.040858
78838,0.04027
78839,0.041749
78840,0.034526
78841,0.039722
78842,0.046565
78843,0.024646
78844,0.041327
78845,0.035391
78846,0.023208
78847,0.038623
78848,0.037226
78849,0.045681
78850,0.038897
78851,0.035965
78852,0.036009
78853,0.036941
78854,0.044209
78855,0.043677
78856,0.032154
78857,0.042238
78858,0.041348
78859,0.041776
78860,0.040685
78861,0.039507
78862,0.033117
78863,0.028363
78864,0.041989
78865,0.043935
78866,0.038453
78867,0.0
78868,0.028196
78869,0.044913
78870,0.038789
78871,0.032909
78872,0.043377
78873,0.041698
78874,0.049725
78875,0.025604
78876,0.049749
78877,0.049326
78878,0.039873
78879,0.049533
78880,0.038569
78881,0.040532
78882,0.048959
78883,0.049873
78884,0.049873
78885,0.04969
78886,0.036383
78887,0.049168
78888,0.044136
78889,0.049509
78890,0.049496
78891,0.049948
78892,0.049943
78893,0.038103
78894,0.025984
78895,0.041488
78896,0.047258
78897,0.044814
78898,0.049953
78899,0.041983
78900,0.038961
78901,0.049463
78902,0.049712
78903,0.044603
78904,0.047064
78905,0.037143
78906,0.048196
78907,0.034503
78908,0.047142
78909,0.03534
78910,0.04019
78911,0.044566
78912,0.049599
78913,0.049333
78914,0.046558
78915,0.045116
78916,0.038967
78917,0.041961
78918,0.04953
78919,0.044638
78920,0.048723
78921,0.045989
78922,0.044636
78923,0.047817
78924,0.044163
78925,0.045838
78926,0.046028
78927,0.049503
78928,0.044605
78929,0.049714
78930,0.046624
78931,0.043819
78932,0.038722
78933,0.030198
78934,0.04984
78935,0.04107
78936,0.04549
78937,0.04084
78938,0.047147
78939,0.046654
78940,0.04452
78941,0.045479
78942,0.049612
78943,0.048528
78944,0.037651
78945,0.04314
78946,0.043562
78947,0.0265
78948,0.043752
78949,0.04876
78950,0.045529
78951,0.049937
78952,0.035135
78953,0.043962
78954,0.041704
78955,0.042309
78956,0.038793
78957,0.043367
78958,0.041008
78959,0.032232
78960,0.024829
78961,0.026967
78962,0.042517
78963,0.02309
78964,0.0217
78965,0.022496
78966,0.041235
78967,0.036019
78968,0.041308
78969,0.029046
78970,0.029913
78971,0.039264
78972,0.030512
78973,0.033396
78974,0.031494
78975,0.038651
78976,0.038781
78977,0.03407
78978,0.041401
78979,0.049946
78980,0.04998
78981,0.044293
78982,0.048692
78983,0.049873
78984,0.048996
78985,0.049759
78986,0.04992
78987,0.049018
78988,0.049143
78989,0.042942
78990,0.049925
78991,0.046798
78992,0.049669
78993,0.035332
78994,0.046547
78995,0.048491
78996,0.040266
78997,0.047617
78998,0.049867
78999,0.03594
79000,0.049398
79001,0.04837
79002,0.040846
79003,0.049158
79004,0.046788
79005,0.018704
79006,0.017056
79007,0.012643
79008,0.022423
79009,0.027159
79010,0.049325
79011,0.048757
79012,0.044982
79013,0.049724
79014,0.049365
79015,0.034427
79016,0.030791
79017,0.034011
79018,0.04944
79019,0.026343
79020,0.024881
79021,0.049403
79022,0.028664
79023,0.046518
79024,0.0482
79025,0.022568
79026,0.046414
79027,0.047347
79028,0.032485
79029,0.045857
79030,0.04154
79031,0.022123
79032,0.044237
79033,0.043625
79034,0.02274
79035,0.033931
79036,0.028216
79037,0.028868
79038,0.027093
79039,0.027848
79040,0.037551
79041,0.034971
79042,0.020393
79043,0.019863
79044,0.029339
79045,0.022011
79046,0.028835
79047,0.04692
79048,0.048359
79049,0.031709
79050,0.025912
79051,0.032641
79052,0.027388
79053,0.032627
79054,0.032308
79055,0.036964
79056,0.020615
79057,0.019089
79058,0.049993
79059,0.05
79060,0.043283
79061,0.049446
79062,0.049034
79063,0.032015
79064,0.049423
79065,0.049926
79066,0.04853
79067,0.049824
79068,0.048905
79069,0.049541
79070,0.048783
79071,0.045627
79072,0.04312
79073,0.038777
79074,0.049552
79075,0.049421
79076,0.049331
79077,0.048719
79078,0.048416
79079,0.049103
79080,0.04785
79081,0.049554
79082,0.049709
79083,0.048785
79084,0.047534
79085,0.049606
79086,0.045909
79087,0.045965
79088,0.047314
79089,0.04626
79090,0.031886
79091,0.039368
79092,0.03747
79093,0.011007
79094,0.040213
79095,0.030653
79096,0.041137
79097,0.030947
79098,0.021943
79099,0.029407
79100,0.01679
79101,0.030948
79102,0.025863
79103,0.029765
79104,0.022267
79105,0.029073
79106,0.046492
79107,0.047308
79108,0.04299
79109,0.045415
79110,0.042024
79111,0.024778
79112,0.028503
79113,0.028133
79114,0.034312
79115,0.026266
79116,0.033299
79117,0.021565
79118,0.024308
79119,0.032133
79120,0.030851
79121,0.039317
79122,0.03628
79123,0.034182
79124,0.026622
79125,0.024435
79126,0.020732
79127,0.045531
79128,0.025284
79129,0.027307
79130,0.028061
79131,0.030987
79132,0.025898
79133,0.026563
79134,0.024925
79135,0.018036
79136,0.013517
79137,0.024859
79138,0.026303
79139,0.02849
79140,0.028775
79141,0.039971
79142,0.036939
79143,0.02017
79144,0.024395
79145,0.020325
79146,0.028343
79147,0.021027
79148,0.021473
79149,0.025716
79150,0.02582
79151,0.027486
79152,0.025041
79153,0.026558
79154,0.027716
79155,0.028083
79156,0.025552
79157,0.029398
79158,0.026395
79159,0.019491
79160,0.038222
79161,0.02507
79162,0.024325
79163,0.019524
79164,0.018216
79165,0.019231
79166,0.016718
79167,0.021176
79168,0.02064
79169,0.020793
79170,0.019589
79171,0.016878
79172,0.019795
79173,0.014873
79174,0.020842
79175,0.020922
79176,0.020939
79177,0.02623
79178,0.022782
79179,0.029119
79180,0.024855
79181,0.027062
79182,0.027674
79183,0.031874
79184,0.02749
79185,0.032677
79186,0.033804
79187,0.027462
79188,0.024857
79189,0.021162
79190,0.02049
79191,0.022141
79192,0.026089
79193,0.035086
79194,0.031983
79195,0.032526
79196,0.026066
79197,0.034162
79198,0.041829
79199,0.035241
79200,0.026661
79201,0.024802
79202,0.036213
79203,0.030897
79204,0.030887
79205,0.030353
79206,0.02826
79207,0.031243
79208,0.023115
