$id,dprst_depth_avg
96330,132.0
96331,132.0
96332,132.0
96333,132.0
96334,132.0
96335,132.0
96336,132.0
96337,132.0
96338,56.5433
96339,132.0
96340,132.0
96341,132.0
96342,132.0
96343,132.0
96344,132.0
96345,132.0
96346,132.0
96347,132.0
96348,132.0
96349,132.0
96350,132.0
96351,132.0
96352,132.0
96353,19.2481
96354,29.5185
96355,10.1593
96356,56.4214
96357,132.0
96358,29.0159
96359,132.0
96360,132.0
96361,132.0
96362,132.0
96363,132.0
96364,111.2291
96365,132.0
96366,132.0
96367,71.3079
96368,38.5037
96369,44.0083
96370,40.7643
96371,132.0
96372,132.0
96373,26.3319
96374,132.0
96375,132.0
96376,132.0
96377,132.0
96378,132.0
96379,39.6829
96380,132.0
96381,132.0
96382,132.0
96383,132.0
96384,132.0
96385,132.0
96386,132.0
96387,148.3101
96388,132.0
96389,10.1137
96390,132.0
96391,132.0
96392,132.0
96393,32.7146
96394,132.0
96395,132.0
96396,132.0
96397,132.0
96398,132.0
96399,132.0
96400,132.0
96401,20.5885
96402,84.4073
96403,132.0
96404,132.0
96405,132.0
96406,132.0
96407,132.0
96408,132.0
96409,132.0
96410,132.0
96411,132.0
96412,132.0
96413,132.0
96414,132.0
96415,132.0
96416,132.0
96417,132.0
96418,132.0
96419,132.0
96420,132.0
96421,132.0
96422,22.5211
96423,132.0
96424,132.0
96425,54.1371
96426,132.0
96427,132.0
96428,132.0
96429,132.0
96430,132.0
96431,132.0
96432,200.6314
96433,132.0
96434,57.7407
96435,132.0
96436,43.9106
96437,11.9323
96438,132.0
96439,132.0
96440,132.0
96441,132.0
96442,132.0
96443,132.0
96444,132.0
96445,11.427
96446,132.0
96447,132.0
96448,88.8675
96449,55.1024
96450,132.0
96451,132.0
96452,132.0
96453,132.0
96454,132.0
96455,132.0
96456,132.0
96457,132.0
96458,81.9652
96459,132.0
96460,132.0
96461,21.8702
96462,132.0
96463,132.0
96464,132.0
96465,132.0
96466,132.0
96467,21.8621
96468,132.0
96469,132.0
96470,132.0
96471,264.8809
96472,34.7812
96473,299.6966
96474,132.0
96475,99.4444
96476,43.4635
96477,28.7608
96478,36.3169
96479,29.5434
96480,43.2836
96481,132.0
96482,48.9897
96483,132.0
96484,37.4554
96485,132.0
96486,132.0
96487,132.0
96488,19.6503
96489,132.0
96490,25.4409
96491,132.0
96492,132.0
96493,132.0
96494,132.0
96495,132.0
96496,132.0
96497,132.0
96498,132.0
96499,132.0
96500,132.0
96501,39.546
96502,72.8114
96503,132.0
96504,132.0
96505,20.565
96506,132.0
96507,132.0
96508,37.5113
96509,132.0
96510,132.0
96511,132.0
96512,132.0
96513,132.0
96514,132.0
96515,132.0
96516,132.0
96517,16.2153
96518,132.0
96519,132.0
96520,37.9916
96521,33.7697
96522,132.0
96523,132.0
96524,132.0
96525,132.0
96526,132.0
96527,132.0
96528,132.0
96529,132.0
96530,132.0
96531,132.0
96532,132.0
96533,132.0
96534,132.0
96535,35.2774
96536,29.3179
96537,132.0
96538,132.0
96539,132.0
96540,132.0
96541,132.0
96542,132.0
96543,132.0
96544,132.0
96545,132.0
96546,132.0
96547,132.0
96548,132.0
96549,10.5997
96550,132.0
96551,132.0
96552,132.0
96553,132.0
96554,53.9024
96555,10.6035
96556,23.6478
96557,11.5244
96558,22.0599
96559,132.0
96560,132.0
96561,132.0
96562,132.0
96563,24.6913
96564,132.0
96565,132.0
96566,132.0
96567,25.5348
96568,26.3083
96569,71.8959
96570,40.7044
96571,132.0
96572,132.0
96573,132.0
96574,132.0
96575,91.3762
96576,49.4344
96577,27.1071
96578,132.0
96579,132.0
96580,132.0
96581,132.0
96582,132.0
96583,132.0
96584,28.378
96585,132.0
96586,132.0
96587,132.0
96588,132.0
96589,49.4295
96590,132.0
96591,132.0
96592,132.0
96593,27.2764
96594,31.4275
96595,132.0
96596,132.0
96597,21.9259
96598,132.0
96599,36.5542
96600,132.0
96601,132.0
96602,132.0
96603,132.0
96604,22.9221
96605,48.4
96606,35.9404
96607,132.0
96608,61.3823
96609,132.0
96610,132.0
96611,132.0
96612,92.4109
96613,22.7854
96614,132.0
96615,47.4695
96616,38.547
96617,36.8981
96618,132.0
96619,132.0
96620,132.0
96621,132.0
96622,134.2004
96623,132.0
96624,48.8502
96625,132.0
96626,132.0
96627,132.0
96628,132.0
96629,132.0
96630,10.4735
96631,60.9302
96632,132.0
96633,132.0
96634,132.0
96635,132.0
96636,132.0
96637,188.3308
96638,132.0
96639,132.0
96640,132.0
96641,23.2275
96642,69.7668
96643,24.7287
96644,25.9909
96645,132.0
96646,35.2425
96647,116.3551
96648,132.0
96649,37.1171
96650,132.0
96651,132.0
96652,82.6713
96653,132.0
96654,30.8247
96655,132.0
96656,132.0
96657,132.0
96658,132.0
96659,132.0
96660,132.0
96661,132.0
96662,64.484
96663,132.0
96664,132.0
96665,132.0
96666,21.7937
96667,19.6523
96668,132.0
96669,46.7742
96670,16.0403
96671,31.1073
96672,132.0
96673,132.0
96674,132.0
96675,132.0
96676,24.7554
96677,43.2878
96678,38.0799
96679,37.8448
96680,132.0
96681,132.0
96682,41.8362
96683,36.3662
96684,132.0
96685,35.753
96686,132.0
96687,132.0
96688,132.0
96689,26.3084
96690,132.0
96691,132.0
96692,132.0
96693,33.9268
96694,21.0665
96695,132.0
96696,132.0
96697,28.0129
96698,132.0
96699,132.0
96700,132.0
96701,24.2497
96702,132.0
96703,46.2268
96704,219.982
96705,132.0
96706,132.0
96707,132.0
96708,132.0
96709,132.0
96710,132.0
96711,132.0
96712,132.0
96713,132.0
96714,223.0083
96715,20.9117
96716,132.0
96717,132.0
96718,132.0
96719,132.0
96720,18.1088
96721,15.8186
96722,43.4206
96723,132.0
96724,28.7448
96725,132.0
96726,16.4539
96727,45.5297
96728,11.7512
96729,132.0
96730,132.0
96731,16.2282
96732,132.0
96733,132.0
96734,132.0
96735,132.0
96736,20.2365
96737,38.2865
96738,132.0
96739,94.3402
96740,132.0
96741,132.0
96742,132.0
96743,10.0788
96744,132.0
96745,132.0
96746,132.0
96747,132.0
96748,132.0
96749,132.0
96750,132.0
96751,41.9463
96752,182.4538
96753,95.1227
96754,132.0
96755,132.0
96756,132.0
96757,31.1974
96758,129.2889
96759,132.0
96760,132.0
96761,132.0
96762,48.4223
96763,132.0
96764,132.0
96765,132.0
96766,132.0
96767,32.9803
96768,132.0
96769,132.0
96770,132.0
96771,132.0
96772,132.0
96773,74.5525
96774,132.0
96775,132.0
96776,132.0
96777,132.0
96778,132.0
96779,121.0714
96780,132.0
96781,39.6537
96782,18.8823
96783,27.2181
96784,132.0
96785,132.0
96786,132.0
96787,63.7085
96788,132.0
96789,31.4939
96790,132.0
96791,132.0
96792,132.0
96793,132.0
96794,132.0
96795,132.0
96796,132.0
96797,132.0
96798,132.0
96799,132.0
96800,132.0
96801,26.8176
96802,132.0
96803,132.0
96804,132.0
96805,130.7878
96806,132.0
96807,132.0
96808,132.0
96809,28.4746
96810,132.0
96811,99.2559
96812,60.4303
96813,29.6631
96814,132.0
96815,132.0
96816,132.0
96817,132.0
96818,132.0
96819,132.0
96820,132.0
96821,132.0
96822,132.0
96823,132.0
96824,247.4447
96825,132.0
96826,132.0
96827,132.0
96828,132.0
96829,132.0
96830,37.3685
96831,132.0
96832,132.0
96833,132.0
96834,132.0
96835,43.445
96836,39.4974
96837,132.0
96838,29.518
96839,132.0
96840,132.0
96841,10.4256
96842,132.0
96843,74.2987
96844,132.0
96845,132.0
96846,132.0
96847,132.0
96848,132.0
96849,232.0875
96850,132.0
96851,132.0
96852,41.7339
96853,132.0
96854,132.0
96855,132.0
96856,50.5614
96857,132.0
96858,132.0
96859,132.0
96860,103.0096
96861,132.0
96862,45.3864
96863,198.6866
96864,215.5981
96865,108.687
96866,132.0
96867,95.1127
96868,42.2401
96869,171.8737
96870,132.0
96871,84.1643
96872,40.9379
96873,299.977
96874,10.1149
96875,132.0
96876,25.3628
96877,132.0
96878,132.0
96879,67.8044
96880,29.8925
96881,11.1831
96882,132.0
96883,132.0
96884,132.0
96885,28.1205
96886,10.2121
96887,132.0
96888,13.0697
96889,132.0
96890,43.6347
96891,20.8089
96892,132.0
96893,106.2898
96894,248.2991
96895,132.0
96896,132.0
96897,132.0
96898,155.1184
96899,132.0
96900,36.0043
96901,132.0
96902,132.0
96903,10.289
96904,44.9413
96905,10.0313
96906,132.0
96907,132.0
96908,132.0
96909,132.0
96910,271.49
96911,30.0816
96912,132.0
96913,132.0
96914,42.0191
96915,23.7738
96916,132.0
96917,132.0
96918,298.9348
96919,132.0
96920,132.0
96921,132.0
96922,132.0
96923,132.0
96924,132.0
96925,132.0
96926,132.0
96927,132.0
96928,63.9105
96929,132.0
96930,132.0
96931,18.3762
96932,32.8663
96933,56.8962
96934,79.5263
96935,23.9747
96936,23.4455
96937,181.2322
96938,56.0721
96939,21.5363
96940,39.9933
96941,299.7067
96942,132.0
96943,42.7063
96944,132.0
96945,132.0
96946,132.0
96947,115.6321
96948,132.0
96949,65.8007
96950,73.4881
96951,24.056
96952,132.0
96953,132.0
96954,132.0
96955,132.0
96956,132.0
96957,132.0
96958,34.9716
96959,132.0
96960,11.1902
96961,132.0
96962,59.9211
96963,132.0
96964,132.0
96965,90.147
96966,132.0
96967,132.0
96968,11.2843
96969,132.0
96970,132.0
96971,132.0
96972,52.9126
96973,10.0282
96974,132.0
96975,132.0
96976,132.0
96977,132.0
96978,56.2721
96979,194.9954
96980,132.0
96981,132.0
96982,31.0287
96983,132.0
96984,132.0
96985,132.0
96986,10.9905
96987,32.3484
96988,132.0
96989,132.0
96990,35.9199
96991,143.0653
96992,132.0
96993,132.0
96994,11.3343
96995,132.0
96996,20.7614
96997,77.1353
96998,132.0
96999,53.8117
97000,132.0
97001,61.1029
97002,132.0
97003,99.9788
97004,29.459
97005,41.7189
97006,132.0
97007,47.3613
97008,132.0
97009,293.8441
97010,77.7352
97011,132.0
97012,132.0
97013,10.0371
97014,132.0
97015,132.0
97016,46.4949
97017,132.0
97018,132.0
97019,299.3746
97020,121.4023
97021,109.3807
97022,132.0
97023,132.0
97024,62.13
97025,132.0
97026,132.0
97027,132.0
97028,28.5725
97029,83.5006
97030,17.9438
97031,132.0
97032,132.0
97033,132.0
97034,132.0
97035,132.0
97036,132.0
97037,10.0423
97038,132.0
97039,10.0113
97040,131.8225
97041,132.0
97042,10.0573
97043,56.8386
97044,299.636
97045,299.7904
97046,37.2224
97047,132.0
97048,132.0
97049,132.0
97050,36.3372
97051,299.6246
97052,132.0
97053,132.0
97054,132.0
97055,132.0
97056,107.0643
97057,132.0
97058,132.0
97059,42.8561
97060,132.0
97061,132.0
97062,132.0
97063,13.5003
97064,38.7531
97065,132.0
97066,132.0
97067,132.0
97068,11.7869
97069,132.0
97070,132.0
97071,132.0
97072,132.0
97073,23.3457
97074,132.0
97075,132.0
97076,55.8959
97077,84.1464
97078,132.0
97079,132.0
97080,132.0
97081,132.0
97082,33.3022
97083,132.0
97084,195.6686
97085,132.0
97086,22.842
97087,43.877
97088,10.054
97089,40.7726
97090,57.2747
97091,14.1539
97092,132.0
97093,132.0
97094,132.0
97095,132.0
97096,25.5515
97097,155.4637
97098,62.2259
97099,132.0
97100,132.0
97101,132.0
97102,132.0
97103,132.0
97104,132.0
97105,132.0
97106,132.0
97107,132.0
97108,27.7798
97109,132.0
97110,132.0
97111,299.1776
97112,34.2665
97113,31.5784
97114,143.4044
97115,211.6989
97116,32.5702
97117,24.9361
97118,30.1637
97119,132.0
97120,132.0
97121,132.0
97122,132.0
97123,132.0
97124,287.728
97125,295.7941
97126,52.9153
97127,11.5703
97128,132.0
97129,25.4641
97130,60.5545
97131,44.4682
97132,44.1716
97133,30.4896
97134,44.8676
97135,132.0
97136,42.5075
97137,35.713
97138,132.0
97139,84.016
97140,279.3624
97141,132.0
97142,132.0
97143,59.3811
97144,132.0
97145,34.6217
97146,46.6048
97147,33.1632
97148,14.3452
97149,132.0
97150,39.2988
97151,132.0
97152,132.0
97153,132.0
97154,94.7341
97155,63.3734
97156,76.5642
97157,132.0
97158,29.2207
97159,52.6844
97160,25.2261
97161,31.7305
97162,28.2295
97163,132.0
97164,81.7417
97165,86.9889
97166,132.0
97167,132.0
97168,132.0
97169,132.0
97170,132.0
97171,132.0
97172,33.7484
97173,75.8543
97174,132.0
97175,63.1081
97176,132.0
97177,53.5176
97178,132.0
97179,132.0
97180,33.1353
97181,132.0
97182,132.0
97183,132.0
97184,132.0
97185,104.3863
97186,132.0
97187,23.3708
97188,132.0
97189,132.0
97190,32.8608
97191,80.0649
97192,132.0
97193,40.7415
97194,132.0
97195,47.4359
97196,10.874
97197,71.4503
97198,132.0
97199,272.6266
97200,132.0
97201,132.0
97202,17.5914
97203,132.0
97204,132.0
97205,132.0
97206,132.0
97207,23.3964
97208,54.8178
97209,19.5677
97210,132.0
97211,132.0
97212,59.9293
97213,132.0
97214,10.0035
97215,21.7965
97216,132.0
97217,64.9464
97218,69.7061
97219,132.0
97220,132.0
97221,294.6579
97222,20.0805
97223,10.1622
97224,57.6655
97225,17.8924
97226,53.5839
97227,132.0
97228,18.8736
97229,36.4537
97230,39.3485
97231,132.0
97232,132.0
97233,132.0
97234,38.0222
97235,15.3188
97236,123.1122
97237,132.0
97238,11.5608
97239,30.2013
97240,132.0
97241,132.0
97242,10.0673
97243,132.0
97244,132.0
97245,132.0
97246,40.3022
97247,51.5122
97248,30.4705
97249,73.2022
97250,72.7108
97251,44.9015
97252,132.0
97253,187.2686
97254,25.6045
97255,132.0
97256,23.115
97257,132.0
97258,69.2628
97259,33.8619
97260,23.5329
97261,39.4179
97262,132.0
97263,18.1093
97264,22.8001
97265,33.3273
97266,26.2747
97267,24.7199
97268,132.0
97269,132.0
97270,132.0
97271,132.0
97272,41.7487
97273,293.671
97274,189.3586
97275,132.0
97276,132.0
97277,151.8384
97278,132.0
97279,20.1044
97280,28.4939
97281,23.8102
97282,132.0
97283,132.0
97284,26.355
97285,42.0369
97286,132.0
97287,132.0
97288,132.0
97289,132.0
97290,41.475
97291,19.1918
97292,47.3331
97293,132.0
97294,73.1054
97295,57.2808
97296,10.1732
97297,132.0
97298,132.0
97299,132.0
97300,132.0
97301,132.0
97302,132.0
97303,132.0
97304,10.1445
97305,132.0
97306,25.1746
97307,132.0
97308,29.83
97309,132.0
97310,196.0578
97311,132.0
97312,132.0
97313,132.0
97314,132.0
97315,132.0
97316,42.2309
97317,25.5776
97318,68.2464
97319,132.0
97320,28.7527
97321,44.7676
97322,132.0
97323,29.4291
97324,31.667
97325,132.0
97326,38.1477
97327,132.0
97328,132.0
97329,132.0
97330,132.0
97331,60.6236
97332,75.8752
97333,37.3125
97334,47.3324
97335,132.0
97336,20.0208
97337,132.0
97338,132.0
97339,132.0
97340,132.0
97341,32.8215
97342,51.978
97343,132.0
97344,132.0
97345,132.0
97346,132.0
97347,46.82
97348,11.3679
97349,132.0
97350,41.6865
97351,132.0
97352,132.0
97353,132.0
97354,99.461
97355,46.5319
97356,132.0
97357,132.0
97358,132.0
97359,37.679
97360,132.0
97361,132.0
97362,132.0
97363,132.0
97364,132.0
97365,10.5535
97366,132.0
97367,132.0
97368,132.0
97369,132.0
97370,132.0
97371,132.0
97372,132.0
97373,132.0
97374,132.0
97375,132.0
97376,132.0
97377,132.0
97378,132.0
97379,60.1548
97380,84.8065
97381,132.0
97382,132.0
97383,132.0
97384,132.0
97385,132.0
97386,11.3324
97387,132.0
97388,132.0
97389,132.0
97390,132.0
97391,132.0
97392,119.1185
97393,132.0
97394,132.0
97395,132.0
97396,132.0
97397,53.7982
97398,132.0
97399,132.0
97400,132.0
97401,132.0
97402,132.0
97403,132.0
97404,132.0
97405,132.0
97406,132.0
97407,132.0
97408,132.0
97409,132.0
97410,132.0
97411,17.4643
97412,132.0
97413,56.0866
97414,132.0
97415,132.0
97416,132.0
97417,132.0
97418,132.0
97419,132.0
97420,132.0
97421,132.0
97422,132.0
97423,132.0
97424,132.0
97425,132.0
97426,132.0
97427,10.0052
97428,132.0
97429,132.0
97430,17.5338
97431,132.0
97432,132.0
97433,132.0
97434,10.161
97435,132.0
97436,132.0
97437,132.0
97438,132.0
97439,132.0
97440,132.0
97441,132.0
97442,132.0
97443,132.0
97444,132.0
97445,132.0
97446,40.6913
97447,132.0
97448,132.0
97449,132.0
97450,49.939
97451,132.0
97452,132.0
97453,132.0
97454,132.0
97455,132.0
97456,132.0
97457,132.0
97458,132.0
97459,41.8528
97460,29.5341
97461,132.0
97462,132.0
97463,132.0
97464,132.0
97465,132.0
97466,19.8018
97467,132.0
97468,132.0
97469,132.0
97470,28.6007
97471,132.0
97472,132.0
97473,16.5019
97474,132.0
97475,132.0
97476,132.0
97477,132.0
97478,132.0
97479,132.0
97480,132.0
97481,51.9794
97482,132.0
97483,132.0
97484,132.0
97485,132.0
97486,132.0
97487,10.592
97488,53.796
97489,17.7494
97490,31.7139
97491,132.0
97492,132.0
97493,11.8211
97494,10.0697
97495,132.0
97496,132.0
97497,132.0
97498,10.7143
97499,38.0925
97500,132.0
97501,132.0
97502,132.0
97503,132.0
97504,24.8595
97505,28.2742
97506,25.1967
97507,132.0
97508,43.4702
97509,24.478
97510,21.4092
97511,132.0
97512,75.09
97513,132.0
97514,132.0
97515,132.0
97516,132.0
97517,132.0
97518,132.0
97519,132.0
97520,132.0
97521,29.7245
97522,132.0
97523,47.7858
97524,30.8505
97525,132.0
97526,27.1012
97527,132.0
97528,33.289
97529,32.6013
97530,58.1328
97531,132.0
97532,132.0
97533,28.8078
97534,132.0
97535,132.0
97536,132.0
97537,132.0
97538,18.5217
97539,132.0
97540,132.0
97541,132.0
97542,132.0
97543,132.0
97544,132.0
97545,132.0
97546,132.0
97547,132.0
97548,181.7719
97549,132.0
97550,132.0
97551,132.0
97552,132.0
97553,132.0
97554,132.0
97555,132.0
97556,132.0
97557,132.0
97558,132.0
97559,132.0
97560,132.0
97561,132.0
97562,132.0
97563,10.1617
97564,132.0
97565,132.0
97566,132.0
97567,132.0
97568,132.0
97569,132.0
97570,132.0
97571,132.0
97572,132.0
97573,132.0
97574,132.0
97575,132.0
97576,132.0
97577,132.0
97578,132.0
97579,132.0
97580,132.0
97581,132.0
97582,18.2056
97583,132.0
97584,132.0
97585,132.0
97586,132.0
97587,10.0329
97588,132.0
97589,132.0
97590,132.0
97591,132.0
97592,132.0
97593,132.0
97594,132.0
97595,132.0
97596,25.7075
97597,132.0
97598,132.0
97599,132.0
97600,132.0
97601,132.0
97602,132.0
97603,132.0
97604,132.0
97605,132.0
97606,132.0
97607,132.0
97608,132.0
97609,132.0
97610,61.1562
97611,49.2918
97612,30.2371
97613,132.0
97614,71.1889
97615,132.0
97616,132.0
97617,132.0
97618,132.0
97619,38.0858
97620,132.0
97621,132.0
97622,132.0
97623,132.0
97624,132.0
97625,132.0
97626,132.0
97627,55.6432
97628,132.0
97629,132.0
97630,132.0
97631,132.0
97632,132.0
97633,132.0
97634,132.0
97635,132.0
97636,132.0
97637,132.0
97638,132.0
97639,132.0
97640,132.0
97641,132.0
97642,39.277
97643,30.4175
97644,132.0
97645,132.0
97646,58.1586
97647,63.5765
97648,74.9861
97649,132.0
97650,132.0
97651,132.0
97652,132.0
97653,132.0
97654,48.813
97655,111.3474
97656,132.0
97657,132.0
97658,132.0
97659,132.0
97660,262.1818
97661,132.0
97662,132.0
97663,132.0
97664,132.0
97665,132.0
97666,132.0
97667,132.0
97668,132.0
97669,132.0
97670,132.0
97671,132.0
97672,62.092
97673,132.0
97674,132.0
97675,132.0
97676,132.0
97677,132.0
97678,132.0
97679,132.0
97680,132.0
97681,132.0
97682,132.0
97683,132.0
97684,132.0
97685,132.0
97686,132.0
97687,132.0
97688,132.0
97689,132.0
97690,132.0
97691,132.0
97692,132.0
97693,132.0
97694,132.0
97695,132.0
97696,10.0071
97697,10.0039
97698,23.51
97699,132.0
97700,132.0
97701,132.0
97702,132.0
97703,132.0
97704,132.0
97705,55.949
97706,132.0
97707,109.7724
97708,132.0
97709,132.0
97710,132.0
97711,132.0
97712,132.0
97713,43.5992
97714,132.0
97715,132.0
97716,132.0
97717,10.3067
97718,132.0
97719,132.0
97720,132.0
97721,132.0
97722,44.3483
97723,132.0
97724,17.4004
97725,132.0
97726,132.0
97727,21.2221
97728,132.0
97729,132.0
97730,132.0
97731,132.0
97732,132.0
97733,132.0
97734,132.0
97735,132.0
97736,132.0
97737,132.0
97738,132.0
97739,132.0
97740,132.0
97741,132.0
97742,132.0
97743,10.4185
97744,132.0
97745,132.0
97746,132.0
97747,132.0
97748,132.0
97749,132.0
97750,57.3891
97751,132.0
97752,10.7719
97753,132.0
97754,132.0
97755,11.6288
97756,299.9065
97757,132.0
97758,23.3655
97759,37.8722
97760,132.0
97761,10.0058
97762,132.0
97763,132.0
97764,132.0
97765,132.0
97766,32.3734
97767,132.0
97768,47.9232
97769,132.0
97770,10.0297
97771,132.0
97772,132.0
97773,132.0
97774,145.2151
97775,214.9805
97776,132.0
97777,132.0
97778,44.0946
97779,132.0
97780,132.0
97781,13.8363
97782,35.3908
97783,132.0
97784,17.2817
97785,16.0097
97786,132.0
97787,132.0
97788,132.0
97789,132.0
97790,18.5802
97791,132.0
97792,132.0
97793,132.0
97794,132.0
97795,132.0
97796,37.9318
97797,132.0
97798,132.0
97799,16.0864
97800,132.0
97801,132.0
97802,39.1396
97803,42.2103
97804,132.0
97805,10.0038
97806,132.0
97807,30.6133
97808,39.317
97809,132.0
97810,132.0
97811,132.0
97812,132.0
97813,132.0
97814,132.0
97815,132.0
97816,132.0
97817,132.0
97818,132.0
97819,132.0
97820,132.0
97821,132.0
97822,10.2502
97823,10.2059
97824,132.0
97825,51.4884
97826,132.0
97827,16.6669
97828,132.0
97829,10.0207
97830,10.0005
97831,132.0
97832,132.0
97833,12.3077
97834,132.0
97835,78.4656
97836,42.1577
97837,132.0
97838,132.0
97839,132.0
97840,11.9324
97841,132.0
97842,132.0
97843,10.1112
97844,132.0
97845,211.554
97846,37.374
97847,132.0
97848,38.12
97849,132.0
97850,10.2239
97851,132.0
97852,13.7518
97853,118.1178
97854,132.0
97855,15.3136
97856,47.4716
97857,68.2195
97858,132.0
97859,132.0
97860,132.0
97861,132.0
97862,10.1131
97863,10.4102
97864,61.7824
97865,139.4368
97866,132.0
97867,43.4559
97868,132.0
97869,132.0
97870,132.0
97871,132.0
97872,10.0026
97873,57.3329
97874,132.0
97875,62.0948
97876,132.0
97877,132.0
97878,132.0
97879,132.0
97880,19.7171
97881,132.0
97882,132.0
97883,54.7747
97884,132.0
97885,132.0
97886,28.5514
97887,10.8167
97888,212.3289
97889,132.0
97890,93.4534
97891,23.773
97892,77.0078
97893,132.0
97894,12.7795
97895,132.0
97896,10.1351
97897,268.8273
97898,26.2848
97899,31.458
97900,292.7137
97901,159.5091
97902,132.0
97903,132.0
97904,132.0
97905,52.7899
97906,132.0
97907,132.0
97908,47.8812
97909,14.1879
97910,132.0
97911,132.0
97912,58.8362
97913,29.1831
97914,16.3643
97915,132.0
97916,10.0216
97917,132.0
97918,132.0
97919,132.0
97920,132.0
97921,10.4827
97922,11.4247
97923,132.0
97924,132.0
97925,132.0
97926,111.3827
97927,83.3716
97928,10.0357
97929,132.0
97930,132.0
97931,132.0
97932,132.0
97933,132.0
97934,132.0
97935,75.0527
97936,10.5501
97937,132.0
97938,21.3392
97939,10.0011
97940,140.8141
97941,132.0
97942,24.8678
97943,132.0
97944,40.2784
97945,132.0
97946,132.0
97947,97.0561
97948,132.0
97949,132.0
97950,132.0
97951,132.0
97952,236.4
97953,57.6211
97954,10.9587
97955,182.4684
97956,10.2158
97957,275.4157
97958,11.7572
97959,12.783
97960,132.0
97961,132.0
97962,132.0
97963,132.0
97964,132.0
97965,132.0
97966,132.0
97967,277.7813
97968,132.0
97969,12.3044
97970,132.0
97971,132.0
97972,132.0
97973,132.0
97974,10.0035
97975,132.0
97976,132.0
97977,132.0
97978,132.0
97979,132.0
97980,38.8045
97981,132.0
97982,132.0
97983,132.0
97984,132.0
97985,132.0
97986,10.0123
97987,10.0529
97988,132.0
97989,29.6997
97990,132.0
97991,132.0
97992,80.7745
97993,132.0
97994,132.0
97995,73.4378
97996,132.0
97997,103.5513
97998,132.0
97999,80.1211
98000,132.0
98001,43.1883
98002,37.5954
98003,132.0
98004,132.0
98005,132.0
98006,132.0
98007,132.0
98008,27.8756
98009,22.9628
98010,81.6215
98011,296.8703
98012,132.0
98013,24.1624
98014,132.0
98015,132.0
98016,12.0694
98017,132.0
98018,132.0
98019,46.5944
98020,132.0
98021,132.0
98022,132.0
98023,20.4871
98024,25.0599
98025,132.0
98026,132.0
98027,132.0
98028,132.0
98029,132.0
98030,132.0
98031,132.0
98032,132.0
98033,132.0
98034,132.0
98035,132.0
98036,117.1855
98037,132.0
98038,132.0
98039,10.074
98040,132.0
98041,132.0
98042,132.0
98043,132.0
98044,132.0
98045,132.0
98046,132.0
98047,132.0
98048,132.0
98049,132.0
98050,76.2266
98051,132.0
98052,132.0
98053,132.0
98054,103.851
98055,130.6094
98056,132.0
98057,132.0
98058,132.0
98059,132.0
98060,132.0
98061,132.0
98062,208.3441
98063,132.0
98064,170.9989
98065,29.5131
98066,132.0
98067,132.0
98068,132.0
98069,132.0
98070,132.0
98071,132.0
98072,132.0
98073,132.0
98074,132.0
98075,132.0
98076,96.8578
98077,132.0
98078,132.0
98079,132.0
98080,132.0
98081,132.0
98082,132.0
98083,132.0
98084,273.719
98085,49.3096
98086,132.0
98087,132.0
98088,132.0
98089,132.0
98090,132.0
98091,132.0
98092,66.0181
98093,10.0118
98094,132.0
98095,132.0
98096,132.0
98097,10.0245
98098,132.0
98099,132.0
98100,101.7959
98101,24.4913
98102,132.0
98103,132.0
98104,132.0
98105,132.0
98106,298.1016
98107,132.0
98108,132.0
98109,132.0
98110,132.0
98111,132.0
98112,132.0
98113,132.0
98114,132.0
98115,132.0
98116,28.4716
98117,31.4415
98118,132.0
98119,132.0
98120,132.0
98121,132.0
98122,132.0
98123,132.0
98124,78.3507
98125,132.0
98126,132.0
98127,33.9801
98128,132.0
98129,33.5108
98130,29.0474
98131,132.0
98132,132.0
98133,42.7907
98134,132.0
98135,132.0
98136,132.0
98137,132.0
98138,132.0
98139,132.0
98140,132.0
98141,35.5754
98142,132.0
98143,132.0
98144,132.0
98145,132.0
98146,132.0
98147,132.0
98148,132.0
98149,132.0
98150,132.0
98151,132.0
98152,152.6244
98153,34.8914
98154,25.3056
98155,132.0
98156,52.8176
98157,132.0
98158,132.0
98159,53.8469
98160,132.0
98161,132.0
98162,299.1078
98163,132.0
98164,132.0
98165,132.0
98166,299.3795
98167,132.0
98168,132.0
98169,132.0
98170,31.0096
98171,132.0
98172,132.0
98173,132.0
98174,132.0
98175,132.0
98176,132.0
98177,132.0
98178,132.0
98179,140.2422
98180,132.0
98181,132.0
98182,42.1711
98183,132.0
98184,132.0
98185,86.785
98186,132.0
98187,58.8069
98188,21.7828
98189,18.5342
98190,132.0
98191,104.1633
98192,74.214
98193,132.0
98194,132.0
98195,132.0
98196,21.7207
98197,132.0
98198,296.9654
98199,132.0
98200,132.0
98201,233.0376
98202,132.0
98203,132.0
98204,132.0
98205,132.0
98206,31.9319
98207,35.0551
98208,132.0
98209,132.0
98210,60.7581
98211,67.2206
98212,132.0
98213,132.0
98214,132.0
98215,132.0
98216,132.0
98217,83.0132
98218,132.0
98219,132.0
98220,132.0
98221,132.0
98222,132.0
98223,132.0
98224,132.0
98225,132.0
98226,132.0
98227,26.7
98228,132.0
98229,132.0
98230,132.0
98231,132.0
98232,132.0
98233,132.0
98234,132.0
98235,132.0
98236,10.0031
98237,196.6328
98238,132.0
98239,132.0
98240,132.0
98241,132.0
98242,30.9176
98243,132.0
