$id,seg_cum_area
48101,4345.38257
48102,14073.129506
48103,12787.272154999999
48104,10092.987185
48105,7400.626307
48106,34245.291686
48107,312989.13543100003
48108,172897.56458500001
48109,23456.183384
48110,44337.795750000005
48111,28809.091336999998
48112,10320.291692
48113,14479.652674
48114,769343.972966
48115,657403.0932879999
48116,91277.52942
48117,16972.746918
48118,477991.42654200003
48119,26179.204948
48120,383015.095509
48121,302047.747141
48122,250047.18790800002
48123,77117.004053
48124,11596.551186
48125,72285.73050199999
48126,54542.591457999995
48127,1177281.816304
48128,72747.870765
48129,1101272.0629250002
48130,2726864.660568
48131,2663400.0790309994
48132,2474538.3588549993
48133,2469239.7737119994
48134,36387.555727
48135,23014.940271
48136,19083.469683
48137,2727.4507470000003
48138,443510.36285299994
48139,201108.613437
48140,159557.692952
48141,82078.591447
48142,59356.122621999995
48143,115908.258157
48144,37854.71546
48145,4262828.613568
48146,33180.470073000004
48147,12791.941157000001
48148,15346.170859999998
48149,4074195.2206779993
48150,4028894.1035639993
48151,3914628.892284999
48152,3905424.0102759986
48153,3318876.0054849987
48154,3205613.3264939985
48155,2726864.660568
48156,113548.424598
48157,113548.424598
48158,110364.37628899999
48159,46988.169891
48160,41542.22471
48161,450695.980767
48162,512748.633007
48163,512748.633007
48164,488242.68659900007
48165,112107.70313899999
48166,86636.574002
48167,8549.770106
48168,365527.87047399994
48169,250678.33314399997
48170,29939.874974000002
48171,11128.613491
48172,218987.76391299997
48173,125861.51363199999
48174,65444.41822
48175,74928.33772899999
48176,70725.517467
48177,21042.093975
48178,107312.823858
48179,45416.1333
48180,27570.009075
48181,23212.908862
48182,42358139.10491804
48183,41522994.732362054
48184,38827958.835006066
48185,38680817.46265606
48186,122418.776994
48187,50366.815041999995
48188,1541.8454700000002
48189,49194.33235700001
48190,38520443.89920705
48191,70213.405055
48192,69556.234673
48193,14502.784932999999
48194,110564.256002
48195,107481.870373
48196,9401.505923
48197,42483893.10831203
48198,52465.427247
48199,51796.686336
48200,42750770.628263034
48201,77999.08930500002
48202,69739.55915700001
48203,1531.855421
48204,2666842.2540200003
48205,2598552.5972120003
48206,1682220.168938
48207,2498519.7785210004
48208,65206.846298000004
48209,44063.780119
48210,8485.491945
48211,5038.999334
48212,1584401.598266
48213,5038.999334
48214,1424537.233894
48215,97818.570672
48216,8594.45838
48217,651117.622842
48218,644131.997188
48219,636176.672245
48220,529600.520258
48221,26333.866163
48222,477046.01317900006
48223,359755.07366000005
48224,27824.487094
48225,6167.4207590000005
48226,314852.675736
48227,185424.387801
48228,20729.377592
48229,59524.654761
48230,6592.667394
48231,116434.013484
48232,20111.140476
48233,97934.314596
48234,59464.424803
48235,46152.925318
48236,620406.529668
48237,543315.326063
48238,182517.693132
48239,168231.237434
48240,127807.436045
48241,4151.00815
48242,188039.332678
48243,17146.411888
48244,48825895.734759
48245,292402.516839
48246,99183.42125
48247,188912.674347
48248,179695.511769
48249,48493212.633366
48250,48134162.350114
48251,48066021.23447101
48252,145501.21271
48253,15525.834579
48254,5324605.839516001
48255,5202243.844540001
48256,5028115.679253001
48257,160882.97638800004
48258,62159.550199000005
48259,59752.996151
48260,4842976.804756001
48261,45558.016914
48262,45558.016914
48263,1357.480489
48264,4705760.486774
48265,42358.641961
48266,101563.268882
48267,37325.008339
48268,27547.341506
48269,4931.391114
48270,50158.71179100001
48271,46086.031138000006
48272,2046182.6222589999
48273,39885.958752
48274,26547.666207
48275,2000137.440369
48276,2000137.440369
48277,6573.5994040000005
48278,2918.972385
48279,33179.031347000004
48280,7492.258879999999
48281,2328098.040203999
48282,2333786.872483999
48283,599473.0671229999
48284,452174.003192
48285,350319.070011
48286,595876.0266809999
48287,23086.713014
48288,23086.713014
48289,22433.554597
48290,11741.286275999999
48291,218374.57579899998
48292,205179.826827
48293,105148.228332
48294,57963.638836
48295,29802.034641
48296,38730.701696
48297,6227.025595
48298,52347.078447
48299,9558.947368000001
48300,27493.587706
48301,26791.95779
48302,11040.846989
48303,2665.621173
48304,528.42138
48305,944.722278
48306,853872.3622950001
48307,853872.3622950001
48308,839892.3179740001
48309,760343.9466560001
48310,639673.8628
48311,50168.989848
48312,49103.963227
48313,586232.541447
48314,447609.60527799994
48315,446129.11037899996
48316,425586.95973
48317,394205.896252
48318,382599.771273
48319,120486.56065
48320,110499.02843199999
48321,90101.252643
48322,4970.53709
48323,252633.20455700002
48324,175449.687899
48325,100906.34368600001
48326,100906.34368600001
48327,94119.97114400001
48328,6930.458155
48329,65245.064031
48330,6401.3740689999995
48331,69748.169218
48332,8180.999942
48333,31006.764412000004
48334,22098.522832000002
48335,2651.616169
48336,135347.51699799998
48337,123557.69511399999
48338,95888.01825299999
48339,64926.576382
48340,28065.070055999997
48341,2113.22163
48342,2453.428617
48343,1480.494899
48344,512554.01433
48345,476007.89903800003
48346,65141.388592
48347,237929.629197
48348,131269.57113599998
48349,92170.112786
48350,12425.87133
48351,15817.996212
48352,321936.121325
48353,374051.0430659999
48354,366086.631766
48355,266532.508605
48356,1286.785337
48357,99554.123161
48358,1788.278538
48359,3936183.7329179994
48360,3874467.4286859995
48361,3862023.035238
48362,235324.02569500002
48363,190135.347306
48364,12518.173451
48365,3587783.2051790007
48366,3569329.802477
48367,3534921.378492
48368,3446434.651861999
48369,3402060.4695899994
48370,3385112.832580999
48371,2836414.967609
48372,2447735.166318999
48373,2370367.2273299997
48374,2369442.7378029996
48375,2234829.391173
48376,2129582.335214
48377,2092759.9357330003
48378,129906.623319
48379,129906.623319
48380,16482.795595
48381,48796.311818
48382,45517.559433
48383,36918.674978
48384,7284.802469
48385,28484.124149
48386,19945.938102
48387,3593.867318
48388,379613.87014700007
48389,328739.35963600007
48390,125603.594972
48391,16449.605756999998
48392,3076.5468920000003
48393,92612.43621800002
48394,62836.420371
48395,12740.784454
48396,404540.230935
48397,295749.78028600005
48398,98585.381165
48399,37916.079457
48400,175314.05364600001
48401,65581.050282
48402,52663.278320000005
48403,5736.659243
48404,87090.761997
48405,76417.578979
48406,6268.4129649999995
48407,20612.589328000002
48408,19747.041364
48409,62621.501861
48410,14400.494493
48411,94795.513638
48412,103763.24390900001
48413,36822.399481
48414,25250.950130999998
48415,9073.024856
48416,105247.05595899999
48417,60209.363636
48418,72516.32987100001
48419,1087925.8348500002
48420,1069535.0900360001
48421,976586.9411720001
48422,237135.79422500002
48423,209548.15553400002
48424,84238.005799
48425,8848.190898
48426,100130.183786
48427,80181.760193
48428,521799.66901400004
48429,515771.88717400003
48430,473878.41284600005
48431,322939.5855210001
48432,303165.530724
48433,184501.43338899998
48434,49511.747080999994
48435,13169.111315999999
48436,109589.51286999999
48437,87785.958054
48438,60273.54915400001
48439,54333.782612999996
48440,31711.834430000003
48441,622209.1884050001
48442,36642.029873
48443,21498.040167
48444,14540.380836
48445,20550.563239
48446,3151.55096
48447,4332.49133
48448,48574.163954999996
48449,400276.71391200006
48450,398588.032484
48451,390203.30667
48452,275800.037714
48453,48912.156702
48454,27667.44965
48455,30385.794918
48456,4330.01355
48457,495544.004045
48458,320596.071624
48459,68233.088647
48460,6089.195937
48461,247236.055977
48462,91226.21113200001
48463,2569.3340019999996
48464,11149.051408
48465,124219.03273100001
48466,91106.26710900001
48467,108758.67745500001
48468,32731.571346000004
48469,17883.192752
48470,3302.336338
48471,89079.78128200001
48472,5879.897567
48473,2151660.7011160003
48474,2097582.9698570003
48475,2094305.9977180003
48476,1986540.0913690003
48477,1198359.497335
48478,1179525.603584
48479,724826.460107
48480,708596.54738
48481,64871.00545499999
48482,64036.58229399999
48483,318533.235631
48484,318533.235631
48485,26642.691703999997
48486,26642.691703999997
48487,211966.59485599998
48488,206374.03895100002
48489,200722.985169
48490,196824.201468
48491,99780.30677699999
48492,54957.382547
48493,33289.849725
48494,792783.5829629999
48495,76258.130695
48496,21156.042084
48497,35556.922859
48498,64703.637585000004
48499,18041.103948
48500,437085.8417119999
48501,382402.49996799993
48502,103042.018105
48503,51574.053562
48504,199918.251948
48505,164955.52343799997
48506,82597.773198
48507,24295.928708
48508,831341.9129139999
48509,831341.9129139999
48510,805551.2438549999
48511,798583.8378009999
48512,30968.063877
48513,16718.073744
48514,741427.6538529999
48515,262982.508233
48516,227550.113107
48517,187809.477473
48518,51778.96456099999
48519,415068.814607
48520,365339.323271
48521,312682.695702
48522,104292.891613
48523,40616.244841
48524,45384.082956000006
48525,4688.24262
48526,11799988.268306002
48527,11162295.778581005
48528,11151839.208988003
48529,10026448.741073005
48530,239705.36429400003
48531,222424.829386
48532,71836.184952
48533,9608680.858046
48534,9557639.131717002
48535,79605.242943
48536,70980.142605
48537,944953.5432519999
48538,837028.441081
48539,102751.02485700001
48540,24706.118689000003
48541,573717.684536
48542,589086.477528
48543,283612.27859799995
48544,252161.62063799996
48545,76053.690301
48546,76053.690301
48547,4548.431635999999
48548,58460.290592000005
48549,14715.021318
48550,16776.989961
48551,94901.963779
48552,4993.22113
48553,3883.458604
48554,485417.38954700006
48555,55448.642121
48556,44937.230492999995
48557,9462.527361
48558,429968.74742599996
48559,412762.76825900003
48560,71154.57425199999
48561,42642.882331
48562,60433.354819
48563,24729.462918999998
48564,302165.60089600005
48565,1498450.4096319997
48566,122793.658348
48567,112478.451048
48568,24146.9485
48569,1332016.6728130002
48570,101210.978661
48571,65289.289659
48572,1200328.2894160002
48573,955430.8781850002
48574,157556.051122
48575,28598.014866
48576,1019903.4190620002
48577,1019903.4190620002
48578,17470.638035
48579,6276.8696629999995
48580,49401.657663000005
48581,122726.25517199999
48582,491227.68848899996
48583,187948.337727
48584,39676.106279
48585,37554.226429999995
48586,177413.33823899998
48587,45588.47528
48588,5711.097916000001
48589,93535.970703
48590,680988.9976189999
48591,581336.0596919999
48592,95195.227306
48593,87394.80878200001
48594,72575.857652
48595,1395.075061
48596,298340.013886
48597,218579.194208
48598,903970.451038
48599,58433185.926762946
48600,58378100.586505964
48601,58266863.94497891
48602,58200611.195267916
48603,55447.819766
48604,55447.819766
48605,14304.748541
48606,57460042.38141394
48607,56160128.65322995
48608,55489070.31810196
48609,270924.093435
48610,269213.034335
48611,268248.05374
48612,163754.026183
48613,130921.16778700001
48614,76758.91199
48615,10863.963335
48616,58391.142598
48617,34483.428546
48618,9006.802957
48619,28767.194209
48620,9176.422013
48621,21866.687297
48622,5490.009763
48623,38300.365812000004
48624,14218.374622
48625,2042.040344
48626,234729.576984
48627,236721.974048
48628,177466.47843400002
48629,297789.911833
48630,297789.911833
48631,190798.002424
48632,40044.01283
48633,88195.193003
48634,88195.193003
48635,80853.318659
48636,2829.562484
48637,347896.950481
48638,315767.411152
48639,315767.411152
48640,225195.073612
48641,6070.272363
48642,1528886.8136320002
48643,14037503.080851
48644,750702.74376
48645,750702.74376
48646,607928.562043
48647,421660.524642
48648,299995.224434
48649,116031.408901
48650,1693955.7220639996
48651,1066380.409676
48652,1576971.1546869997
48653,1201984.112956
48654,615012.2309569999
48655,553885.7306819999
48656,444404.299412
48657,285777.753706
48658,73599.096511
48659,2011.997972
48660,176208.975619
48661,174160.284349
48662,3310.115323
48663,51569.136208
48664,180914.53648900002
48665,44016.250967
48666,104244.427525
48667,12508616.267218996
48668,1301240.8797
48669,1228612.2665119998
48670,994935.8563339998
48671,1141255.4212089998
48672,1096111.5104509997
48673,994251.5563659997
48674,517508.51520600007
48675,490026.5164890001
48676,485747.8372550001
48677,473670.9501170001
48678,407653.4840710001
48679,275600.578049
48680,41357.837941000005
48681,35185.32077200001
48682,7523.640055
48683,217351.60937699996
48684,153865.39482
48685,87600.66261099999
48686,4252.619659
48687,62095.572287
48688,10370.305123
48689,440722.372317
48690,61207.455726
48691,31988.095768
48692,6612.48433
48693,2024464.719004
48694,2026016.8302920004
48695,1552.111288
48696,61073.842446
48697,71799.757384
48698,427577.973241
48699,401387.43572
48700,40779.46427
48701,3154.668735
48702,360607.97145
48703,21574.525724
48704,308850.175903
48705,15731.878664
48706,108977.01372700001
48707,10749.649748
48708,81545.383434
48709,48229.454378
48710,719751.359927
48711,690961.9298
48712,351338.321764
48713,91034.168108
48714,215955.214867
48715,170678.69539399998
48716,77968.106551
48717,92230.22834599999
48718,30096.014444
48719,996.981358
48720,31075.218248999998
48721,1309.031234
48722,67714.07557700001
48723,55854.463355
48724,34146.043466
48725,610079.2095400001
48726,3291.4281849999998
48727,47220.416204999994
48728,226098.473277
48729,7981.762787
48730,7597.4510629999995
48731,22100363.49828399
48732,2161441.4622079995
48733,19938922.036075994
48734,19633771.68136299
48735,19530705.657203987
48736,19438930.296166986
48737,71448.582079
48738,39047.165966
48739,19367481.714087993
48740,301400.60803700006
48741,295512.6841000001
48742,113411.386044
48743,62706.516156
48744,18998118.06673299
48745,18678848.681686994
48746,293924.77243400004
48747,293924.77243400004
48748,116168.84822999999
48749,114546.22725899999
48750,46605.728049
48751,43879.233322
48752,126328.45687400001
48753,128680.93978400002
48754,18206.459625
48755,9593.700262
48756,34505.815141
48757,380282.176289
48758,379999.72176600003
48759,319340.333699
48760,231195.09194
48761,158999.62763200002
48762,151058.099459
48763,16676.058919
48764,73824.905659
48765,37328.604897
48766,32452.615179
48767,59903.723601
48768,54404.087036
48769,17366.330777
48770,1748392.4893679998
48771,1718181.9138719998
48772,1188895.359155
48773,383717.69023
48774,275765.109566
48775,68543.817799
48776,43235.38125
48777,102224.955999
48778,98845.475662
48779,32008.094580999998
48780,160111.519551
48781,154265.835669
48782,43218.385846000005
48783,357105.21015999996
48784,342935.311824
48785,300879.222091
48786,174692.00071499997
48787,20066.712852999997
48788,3880.321771
48789,346762.226344
48790,235979.790843
48791,158632.683402
48792,75579.774276
48793,17780.036545
48794,764817.0050380001
48795,13084.544278
48796,15954.154931000001
48797,244723.03255799998
48798,202759.093361
48799,37258.959452
48800,159770.269649
48801,63191.977732
48802,30604987.956608
48803,23598603.018658005
48804,16570.661775
48805,23541648.949638
48806,260397.49701
48807,227815.51566799998
48808,68019.06502499999
48809,60068.89380299999
48810,24770.765164999997
48811,43479.557579
48812,23260872.109371006
48813,88608.50284999999
48814,61177.667449
48815,5786.053225
48816,22980815.011859007
48817,52632.43852699999
48818,30357.854803
48819,2987.226069
48820,22845036.19707801
48821,22811094.98620001
48822,54906.871841
48823,22722904.904406004
48824,201240.754685
48825,76719.181761
48826,40215.882678
48827,7477.775288
48828,1225.6201389999999
48829,29830.089948
48830,6546.850544000001
48831,117196.30612899999
48832,85323.35883699999
48833,19572.308407999997
48834,22438122.334721003
48835,48649.85548400001
48836,20982.851754000003
48837,8102.696554
48838,22338431.098970998
48839,96142.76916699999
48840,71061.651996
48841,7718.392286
48842,22117233.99354299
48843,1373430.6195010003
48844,1332461.6255690001
48845,993030.0428370001
48846,45899.190147
48847,29380.171757
48848,946337.9975830001
48849,763442.5392460001
48850,66364.87240600001
48851,656443.08774
48852,322342.13077099994
48853,291206.339421
48854,244821.35464399998
48855,78516.35455599999
48856,71891.545414
48857,19134.323801
48858,59826.031579
48859,17498.857696
48860,168755.76804199998
48861,128010.76823
48862,65419.097047
48863,28056.544756
48864,288183.20646200003
48865,48565.680739
48866,38962.167716
48867,226515.142223
48868,201278.224679
48869,66227.1578
48870,43931.26694
48871,98496.436748
48872,62167.091293
48873,34972.933048
48874,17777.343944
48875,33013.238502
48876,5800.000034000001
48877,251231.42975799995
48878,172612.68279400002
48879,30940.190947
48880,130372.51094800001
48881,40662.481765000004
48882,62776.465303000004
48883,34423.636660000004
48884,17370.562789
48885,1789141.8037800002
48886,1189752.5200089999
48887,27952.574058
48888,1112938.877715
48889,62299.351001
48890,17008.969203
48891,1008810.7817190002
48892,29799.867308
48893,4972.932657
48894,695027.5600570001
48895,221298.997606
48896,689629.7882540001
48897,102942.69939000001
48898,575276.066792
48899,563.127844
48900,132554.42256200002
48901,63941.721827
48902,58282.259244
48903,164933.528545
48904,35517.033778
48905,429533.833771
48906,51715.379461000004
48907,418193.624434
48908,1035.717798
48909,66483.19752300001
48910,317969.832653
48911,32501.791378
48912,44335.538862
48913,35224.519886
48914,36077.97868
48915,17339.624251
48916,295852.66368
48917,14853.815378
48918,197293.317251
48919,6755.86608
48920,552471.141805
48921,99584.946911
48922,88860.14398
48923,20038.249913
48924,431024.841594
48925,112216.00975299999
48926,63284.897559000005
48927,24223.464784
48928,25137.491767
48929,37897.418602000005
48930,34166.784677999996
48931,3508.7512150000002
48932,313287.87357999996
48933,78343.707772
48934,75821.737133
48935,41091.482627000005
48936,8718.971891000001
48937,188785.45312999998
48938,107452.287034
48939,31251.750793
48940,4908980.329237003
48941,4109681.8971810024
48942,3931222.0443950025
48943,3665622.9791340022
48944,219574.44618800003
48945,55722.193783
48946,9436.199362
48947,144309.57331
48948,60376.3276
48949,39393.641929
48950,77889.020983
48951,69170.661442
48952,3429479.003320002
48953,198891.19396399998
48954,103380.86458
48955,73048.442203
48956,21467.47827
48957,3224918.305513002
48958,211677.21431
48959,70810.128433
48960,15132.429262
48961,140867.085877
48962,35797.124443
48963,17953.325788000002
48964,24193.610118
48965,4349.372283000001
48966,119142.045732
48967,31198.880762
48968,22861.052834000002
48969,38838.379485
48970,799298.432056
48971,480274.587528
48972,35448.625877
48973,32787.899391
48974,28021.544551
48975,15970.393119
48976,436596.2660170001
48977,388374.1492920001
48978,191089.92478
48979,25424.182776999998
48980,6771.2580689999995
48981,137693.85104600003
48982,105410.12574100001
48983,21473.116265999997
48984,69661.42291000001
48985,26185.696068
48986,22500.792876
48987,10561.104022
48988,73368.10898599999
48989,67191.996397
48990,11860.095718
48991,194617.0704
48992,87736.31648
48993,85598.8952
48994,30808.371939999997
48995,6980.254691
48996,55035.249955
48997,542903.3297840001
48998,23968.443360999998
48999,338065.49101500004
49000,314097.04765400005
49001,101994.226665
49002,71308.63888
49003,6984.079981
49004,205751.68662400002
49005,125275.111318
49006,14639.943801000001
49007,193395.46183100002
49008,55558.560875999996
49009,20113.64149
49010,197972.128656
49011,185605.40836
49012,68513.497346
49013,23159.786883
49014,15395.013878
49015,21776.428826
49016,243518.874451
49017,110893.85571
49018,7011.445883
49019,242729.626161
49020,122420.95983400001
49021,80197.38005400001
49022,10440.362787
49023,67070.688793
49024,9009.859193
49025,1719467.5991499997
49026,1432801.0061599999
49027,567783.602347
49028,533295.686943
49029,532531.079341
49030,27587.453132
49031,17532.473968000002
49032,3651.020571
49033,488988.37699200003
49034,271820.608859
49035,256039.914047
49036,255712.105698
49037,254279.439237
49038,104359.30461799998
49039,4302.901715
49040,3444.0035390000003
49041,30289.357023000004
49042,2523.0753590000004
49043,125567.47184299998
49044,45610.253452
49045,6951.354302
49046,33962.394194
49047,5773.146398
49048,10376.270311
49049,10376.270311
49050,2728.101505
49051,840059.152162
49052,6315.104289999999
49053,785854.2780809999
49054,750657.029243
49055,625861.661031
49056,539373.4832460001
49057,88821.292767
49058,64862.198752000004
49059,53799.195850000004
49060,1417.8157660000002
49061,433925.74424300005
49062,411299.36935500003
49063,343828.8460880001
49064,303656.9862810001
49065,137768.40800300002
49066,55330.425856
49067,6547.080017
49068,72349.485332
49069,64228.301339000005
49070,1945.516769
49071,67584.934094
49072,3684.584718
49073,39442.598967
49074,25696.778864000004
49075,2601.538593
49076,41535.873729
49077,36084.458587
49078,624215.9465140001
49079,623578.799967
49080,48939.701667999994
49081,1952.1723739999998
49082,5302.540042
49083,15884.800124
49084,2555969.2720970013
49085,2554299.3166600014
49086,2484857.8091260013
49087,318752.474149
49088,226802.506432
49089,57723.183548999994
49090,43959.643174
49091,2154594.4450199995
49092,2024378.6682149994
49093,115893.732918
49094,42857.875177
49095,1870313.0451069996
49096,1792572.1627949995
49097,1779493.0289789995
49098,1759652.9502689994
49099,1746047.7098549996
49100,41804.851624999996
49101,4049.154649
49102,54373.706539000006
49103,12651.637005
49104,4502.382313
49105,11000.095608
49106,1723864.5506779996
49107,38632201.056853
49108,36454117.60929599
49109,33320702.582976047
49110,33255145.91725405
49111,3095931.7018989995
49112,335027.198854
49113,286467.96142300003
49114,218848.598509
49115,86563.518299
49116,84798.360895
49117,10536.37908
49118,110179.055638
49119,108318.94827600001
49120,16488.779386000002
49121,1289711.0487910002
49122,694386.453906
49123,689222.896594
49124,607234.1344640001
49125,99080.177418
49126,503784.34517099994
49127,390493.57817600004
49128,144977.865758
49129,143899.024474
49130,411.65423899999996
49131,20840.171787
49132,18744.306398
49133,107680.70387200001
49134,24182.074548999997
49135,13864.523766999999
49136,51349.210159999995
49137,272567.383241
49138,95529.25833899999
49139,77608.724711
49140,73766.32576
49141,104036.708033
49142,18208.724106
49143,516754.480506
49144,513747.23133
49145,430734.61959699995
49146,87695.35359799999
49147,16696.765943
49148,215428.707138
49149,139400.982245
49150,81829.477032
49151,57000.185879
49152,14799.284380000001
49153,1047029.2326030001
49154,60616.652429999995
49155,49153.939944
49156,16780.137031
49157,977223.075239
49158,841425.164472
49159,801560.930223
49160,724363.8630940001
49161,476865.072572
49162,467963.912574
49163,46346.004948999995
49164,8020.213347
49165,381315.500337
49166,115868.626356
49167,55971.03008
49168,133853.204665
49169,33400.764823
49170,93537.512252
49171,35993.524875
49172,20847.704266
49173,42755.150754999995
49174,3204.052282
49175,216730.45608799998
49176,134097.250983
49177,16969.000077
49178,12648.086341
49179,73471.88004399999
49180,72339.45726
49181,41671.654909000004
49182,6232.418209
49183,36399.357157
49184,7672.1766370000005
49185,56251.23323699999
49186,12386.070630999999
49187,152987.09859900002
49188,141640.94621700002
49189,42310.141788
49190,2826.17459
49191,425401.789289
49192,396410.90315100003
49193,45348.967778
49194,43115.906547
49195,13403.527068
49196,2539.982467
49197,300927.253149
49198,66149.30437099999
49199,45842.841613
49200,36651.948531999995
49201,7194.487913
49202,183681.607352
49203,183681.607352
49204,94549.98006199999
49205,23672.158921000002
49206,20810.836947
49207,8132.111486
49208,35867.856358
49209,28814.144744999998
49210,5537.608662000001
49211,610172.3164540002
49212,2627678.390035001
49213,2272597.261860001
49214,21133.072476
49215,21133.072476
49216,2150897.8412270006
49217,2115701.6525120004
49218,189060.213304
49219,49514.466667999994
49220,2314.66235
49221,127653.88812
49222,109361.093296
49223,1926214.1846720004
49224,1814832.4239600003
49225,1658552.1586900002
49226,73841.26706299999
49227,20738.090084
49228,351504.394383
49229,269363.62800200004
49230,52144.806868
49231,30771.669005000003
49232,122296.247128
49233,1653.741094
49234,2137.8731510000002
49235,93141.27374
49236,62197775.783413924
49237,322318.00836
49238,320145.225147
49239,276400.400342
49240,118306.715959
49241,141004.829873
49242,113849.30423699999
49243,49815.177945999996
49244,3848.993974
49245,100295.403662
49246,31353.492768000004
49247,6489.4516459999995
49248,61869358.14044594
49249,61754466.24587793
49250,25084.383792
49251,61559518.03807593
49252,61514066.79978693
49253,83868.80898
49254,67915.334643
49255,5754.450172000001
49256,61287115.79368793
49257,30002.768582000004
49258,27730.341414000002
49259,107042.90036
49260,69967.908108
49261,17328.58401
49262,132138.437558
49263,2098771.6189739997
49264,1601495.3591389998
49265,44885.47702200001
49266,21272.277175000003
49267,1545237.2429209999
49268,202438.127258
49269,201545.884407
49270,1335146.476903
49271,703016.891946
49272,585632.058508
49273,506383.80988300004
49274,190251.12026000003
49275,118200.399172
49276,81643.628855
49277,53685.231982
49278,28643.576416
49279,22464.98362
49280,11344.127157
49281,46899.538935
49282,34301.507686
49283,315162.608179
49284,309446.88472499995
49285,219260.142114
49286,202399.52240999998
49287,88940.13745
49288,433217.38488399994
49289,294836.634279
49290,206253.00586300003
49291,174716.481449
49292,51567.900468
49293,43793.96965
49294,609344.596916
49295,90980.492565
49296,17245.798837000002
49297,350606.840577
49298,233439.42515199995
49299,194682.005278
49300,87758.624973
49301,40686.721445
49302,21888.751583999998
49303,80177.359152
49304,63988.549713
49305,28691.674105
49306,11989.69608
49307,64740710.25016894
49308,64740384.21279695
49309,64621643.82420293
49310,1505447.5644930005
49311,68636.775891
49312,23613.451342
49313,1401070.3735210004
49314,94697.987637
49315,40566.419338
49316,6070.916184
49317,1296386.3948200005
49318,1210720.8192440006
49319,736122.2881519999
49320,50104.860708
49321,45866.029766
49322,41379.87836
49323,9329.429875
49324,653047.149066
49325,19342.978307999998
49326,19342.978307999998
49327,3032.34222
49328,621845.658071
49329,516920.3936339999
49330,121548.11786
49331,26720.967955
49332,395112.9663919999
49333,93025.377281
49334,93025.377281
49335,44218.625725
49336,229202.31397299998
49337,160522.593375
49338,45556.229201999995
49339,5745.139806
49340,65342.252247
49341,19124.393528
49342,389819.662471
49343,264188.65297
49344,183731.343622
49345,74285.851767
49346,1089.715929
49347,69861.971225
49348,15867.835385999999
49349,12616.216103
49350,4108.743385
49351,2468.143018
49352,552639.8261500001
49353,545142.9371900001
49354,98747.264067
49355,76969.244993
49356,89050.823372
49357,88697.649142
49358,8626.927354
49359,4519.315343
49360,8626.927354
49361,5824.059241000001
49362,4057339.7242630003
49363,3996512.5401500002
49364,340607.36642499996
49365,333644.40642599994
49366,259004.71091800003
49367,149944.61851200002
49368,15382.166666000001
49369,56317.984109
49370,26060.475113
49371,13940.405583
49372,3651552.68733
49373,3342466.1784280003
49374,2380246.2032520003
49375,2380246.2032520003
49376,49021.600638
49377,22749.653873
49378,2108052.6176930005
49379,135315.639945
49380,90417.888605
49381,3241.385043
49382,2352.515499
49383,824490.380604
49384,824490.380604
49385,795486.5026550001
49386,615161.3561890001
49387,593307.481484
49388,128392.893423
49389,30118.983093000003
49390,93681.713812
49391,4428.566072
49392,450209.21320899995
49393,52636.959446
49394,28636.718773
49395,4526.396431
49396,307501.041712
49397,1719.556161
49398,733521.173744
49399,666536.8210719998
49400,83303.571968
49401,82145.303946
49402,3342.873353
49403,582162.643611
49404,72954.624992
49405,14782.37266
49406,432754.873145
49407,348368.898134
49408,32665.615563000003
49409,8104.305721000001
49410,254540.55564299994
49411,122683.674301
49412,50752.703020999994
49413,39180.010045999996
49414,42386.529338
49415,40029.566592
49416,95197.010345
49417,88482.96215299999
49418,51162.881266
49419,35407.04930299999
49420,18145.168055
49421,78178.263936
49422,227494.252872
49423,105651.56307100001
49424,6380.9178090000005
49425,61679.778125
49426,9688.125592
49427,5270.57737
49428,1841224.2543140003
49429,381308.20848400006
49430,293192.300807
49431,147056.93173100002
49432,93697.06970600001
49433,2968.524153
49434,80482.81868
49435,8595.082858
49436,60172.224743000006
49437,45815.79562700001
49438,2022.6531340000001
49439,1374265.8112390004
49440,995346.077151
49441,254611.92474299998
49442,156109.384894
49443,15037.679709
49444,7766339.426418998
49445,7578851.975149997
49446,6649899.163514997
49447,6410345.137519997
49448,6309520.390621997
49449,149058.70265300001
49450,90583.221933
49451,80937.056946
49452,52897.427159
49453,49828.600557
49454,13729.879313
49455,6128626.112655999
49456,5943258.2679309985
49457,90882.17958199998
49458,58354.230944999996
49459,5578.5811969999995
49460,57550.07011700001
49461,57093.725953
49462,9856.073817
49463,69893.825855
49464,56291.066360000004
49465,2164.113078
49466,84302.907499
49467,72956.803171
49468,69847.508886
49469,36567.209051
49470,17427.760882
49471,28783.260033000002
49472,2495.041386
49473,41164.134901
49474,39405.237681
49475,19108.191256
49476,5311.470826999999
49477,3598.3250129999997
49478,838385.0064599998
49479,717687.7352009999
49480,158209.96575799998
49481,120620.29584199999
49482,39430.182350999996
49483,502428.596076
49484,231902.829348
49485,211215.915832
49486,30898.434426
49487,14501.505360000001
49488,2967.3993680000003
49489,16396.929066
49490,3934.1544519999998
49491,171371.88111699998
49492,114393.905041
49493,11863.163583
49494,270122.117642
49495,139606.544711
49496,41064.131208000006
49497,83614.468265
49498,13321.047129999999
49499,27955.276487
49500,25183.579461999998
49501,3026.141263
49502,8687368.644793998
49503,8594493.412021998
49504,8448008.664042
49505,7987221.521072999
49506,84317.01103
49507,77673.11505
49508,9347.687288000001
49509,4208.576876
49510,58098.175967999996
49511,11753.623263
