$id,poi_gage_id
6129,09093700
6130,09095500
6131,09096500
6132,09097900
6133,09105000
6134,09106150
6135,09107000
6136,09109000
6137,09110000
6138,09112200
6139,09112500
6140,09113980
6141,09114500
6142,09115500
6143,09118450
6144,09119000
6145,09124500
6146,09125000
6147,09126000
6148,09128000
6149,09128500
6150,09132500
6151,09132940
6152,09132960
6153,09132985
6154,09132995
6155,09134000
6156,09134100
6157,09135900
6158,09135950
6159,09136200
6160,09143000
6161,09143500
6162,09144200
6163,09144250
6164,09146020
6165,09146200
6166,09147000
6167,09147500
6168,09149500
6169,09152000
6170,09152500
6171,09153290
6172,09163500
6173,09165000
6174,09166500
6175,09166950
6176,09168100
6177,09168730
6178,09169500
6179,09171100
6180,09172500
6181,09173000
6182,09174600
6183,09175500
6184,09177000
6185,09180000
6186,09182000
6187,09182400
6188,09183000
6189,09183600
6190,09184000
6191,09185500
6192,09186500
6193,09188500
6194,09189500
6195,09193000
6196,09196500
6197,09197000
6198,09198500
6199,09199500
6200,09201000
6201,09202000
6202,09203000
6203,09204000
6204,09205000
6205,09205500
6206,09208000
6207,09209400
6208,09210500
6209,09211200
6210,09212500
6211,09213500
6212,09214000
6213,09214500
6214,09216000
6215,09216050
6216,09217000
6217,09217900
6218,09218500
6219,09220000
6220,09220500
6221,09222000
6222,09223000
6223,09223500
6224,09224700
6225,09226000
6226,09226500
6227,09228500
6228,09229500
6229,09234500
6230,09235600
6231,09235800
6232,09236000
6233,09237450
6234,09237500
6235,09238900
6236,09239500
6237,09241000
6238,09242500
6239,09243700
6240,09243800
6241,09243900
6242,09244490
6243,09245000
6244,09246200
6245,09246500
6246,09247600
6247,09250000
6248,09251000
6249,09253000
6250,09255000
6251,09256000
6252,09257000
6253,09258000
6254,09258980
6255,09260000
6256,09260050
6257,09261700
6258,09262000
6259,09266500
6260,09268000
6261,09268500
6262,09270500
6263,09271500
6264,09275000
6265,09275500
6266,09276000
6267,09277500
6268,09277800
6269,09278000
6270,09278500
6271,09279000
6272,09279100
6273,09279150
6274,09279500
6275,09285000
6276,09285900
6277,09287000
6278,09287500
6279,09288000
6280,09288150
6281,09288180
6282,09288900
6283,09289500
6284,09291000
6285,09292000
6286,09292500
6287,09295000
6288,09295100
6289,09296800
6290,09297000
6291,09298000
6292,09301500
6293,09302000
6294,09302450
6295,09303000
6296,09303300
6297,09303500
6298,09304000
6299,09304115
6300,09304200
6301,09304500
6302,09304800
6303,09306007
6304,09306200
6305,09306222
6306,09306224
6307,09306242
6308,09306255
6309,09306290
6310,09306500
6311,09307500
6312,09308500
6313,09310000
6314,09310500
6315,09310700
6316,09311500
6317,09312600
6318,09312700
6319,09312800
6320,09313000
6321,09314500
6322,09315500
6323,09318000
6324,09324500
6325,09326500
6326,09328000
6327,09328500
6328,09329050
6329,09330000
6330,09330230
6331,09330500
6332,09333500
6333,09334000
6334,09334500
6335,09337000
6336,09337500
6337,09338000
6338,09339900
6339,09340000
6340,09342500
6341,09343000
6342,09343300
6343,09344000
6344,09344400
6345,09346000
6346,09346400
6347,09349500
6348,09349800
6349,09352900
6350,09353500
6351,09353800
6352,09354500
6353,09355000
6354,09355500
6355,09357500
6356,09358000
6357,09358550
6358,09359010
6359,09359020
6360,09359500
6361,09361000
6362,09361500
6363,09363100
6364,09363200
6365,09363500
6366,09364010
6367,09364500
6368,09365000
6369,09365500
6370,09366500
6371,09367000
6372,09367500
6373,09368000
6374,09371000
6375,09371010
6376,09371492
6377,09371520
6378,09372000
6379,09372400
6380,09378170
6381,09378630
6382,09378700
6383,09379200
6384,09381800
6385,09382000
6386,09383500
6387,09384000
6388,09385500
6389,09385700
6390,09386030
6391,09386250
6392,09386500
6393,09386900
6394,09386950
6395,09388000
6396,09390500
6397,09392000
6398,09393500
6399,09394500
6400,09396100
6401,09397000
6402,09397300
6403,09397500
6404,09398000
6405,09398500
6406,09399000
6407,09399400
6408,09400350
6409,09400562
6410,09400568
6411,09401110
6412,09403000
6413,09403600
6414,09404110
6415,09404115
6416,09404222
6417,09404343
6418,09404450
6419,09404900
6420,09406000
6421,09406300
6422,09408000
6423,09408135
6424,09408150
6425,09408195
6426,09408400
6427,09409100
6428,09409880
6429,09410000
6430,09410100
6431,09413000
6432,09413200
6433,09413500
6434,09413700
6435,09413900
6436,09414900
6437,09415000
6438,09415515
6439,09417500
6440,09418200
6441,09418300
6442,09418500
6443,09419000
6444,09419507
6445,09419610
6446,094196783
6447,09419696
6448,09419700
6449,09419753
6450,09419800
6451,09424447
6452,09424450
6453,09424900
6454,09426000
6455,09426620
6456,09430500
6457,09430600
6458,09431500
6459,09432000
6460,09439000
6461,09442000
6462,09442680
6463,09442692
6464,09443000
6465,09444000
6466,09444200
6467,09444500
6468,09447000
6469,09447800
6470,09448500
6471,09457000
6472,09460150
6473,09466500
6474,09468500
6475,09469500
6476,09470000
6477,09470700
6478,09470750
6479,09470800
6480,09471310
6481,09471380
6482,09471400
6483,09473000
6484,09478500
6485,09480000
6486,09481500
6487,09483000
6488,09484000
6489,09484500
6490,09484550
6491,09484600
6492,09485000
6493,09485450
6494,09485700
6495,09485850
6496,09486055
6497,09486350
6498,09486590
6499,09486800
6500,09487000
6501,09488500
6502,09489100
6503,09489200
6504,09489500
6505,09489700
6506,09490500
6507,09491000
6508,09492400
6509,09494000
6510,09496000
6511,09496500
6512,09497500
6513,09497700
6514,09497800
6515,09497980
6516,09498400
6517,09498500
6518,09498501
6519,09498502
6520,09498503
6521,09499000
6522,09502000
6523,09502800
6524,09502960
6525,09503000
6526,09503300
6527,09503700
6528,09504000
6529,09504500
6530,09505200
6531,09505250
6532,09505300
6533,09505350
6534,09505800
6535,09506000
6536,09507980
6537,09508300
6538,09508500
6539,09510000
6540,09510100
6541,09510200
6542,09511300
6543,09512100
6544,09512165
6545,09512200
6546,09512280
6547,09512400
6548,09512406
6549,09512450
6550,09512500
6551,09512800
6552,09513780
6553,09513800
6554,09513835
6555,09513860
6556,09515500
6557,09516500
6558,09517000
6559,09517490
6560,09535100
6561,09537200
6562,09537500
6563,10011200
6564,10011500
6565,10015700
6566,10015900
6567,10016900
6568,10017000
6569,10020100
6570,10021000
6571,10023000
6572,10026500
6573,10028500
6574,10032000
6575,10038000
6576,10039500
6577,10041000
6578,10046500
6579,10047500
6580,10058600
6581,10068500
6582,10092700
6583,10093000
6584,10102250
6585,10104700
6586,10104900
6587,10105900
6588,10113500
6589,10118000
6590,10119000
6591,10125500
6592,10126000
6593,10128500
6594,10129300
6595,10129500
6596,10129900
6597,10130500
6598,10131000
6599,10132500
6600,10133600
6601,10133650
6602,10133800
6603,10134500
6604,10135000
6605,10136500
6606,10137500
6607,10139300
6608,10140100
6609,10141000
6610,10142000
6611,10143500
6612,10146000
6613,10146400
6614,10148200
6615,10148500
6616,10149000
6617,10149400
6618,10149500
6619,10150500
6620,10152500
6621,10153800
6622,10154200
6623,10155000
6624,10155200
6625,10155500
6626,10156000
6627,10157500
6628,10159500
6629,10163000
6630,10164500
6631,10166430
6632,10167000
6633,10168000
6634,10172200
6635,10172700
6636,10172800
6637,10172870
6638,10172875
6639,10172952
6640,10173450
6641,10174500
6642,10180000
6643,10183500
6644,10183900
6645,10189000
6646,10191500
6647,10194000
6648,10194200
6649,10205000
6650,10205030
6651,10206000
6652,10206001
6653,10208500
6654,10210000
6655,10215700
6656,10215900
6657,10216400
6658,10217000
6659,10219200
6660,10224000
6661,10224100
6662,10232500
6663,10234500
6664,10237000
6665,10239000
6666,10241400
6667,10241470
6668,10241600
6669,10242000
6670,10243260
6671,10243700
6672,10244950
6673,10245445
6674,10245800
6675,10245900
6676,10245910
6677,10246846
6678,10249280
6679,10249300
6680,10249900
6681,10289000
6682,10289500
6683,10290500
6684,10291500
6685,10292000
6686,10293000
6687,10293500
6688,10295500
6689,10296000
6690,10296500
6691,10297500
6692,10299100
6693,10300000
6694,10301500
6695,10301600
6696,10301745
6697,10308201
6698,10308789
6699,103087891
6700,10308794
6701,10308800
6702,10309000
6703,10309101
6704,10310000
6705,10310400
6706,10310407
6707,10310500
6708,10311000
6709,10311090
6710,10311100
6711,10311200
6712,10311300
6713,10311400
6714,10311700
6715,10312000
6716,10312150
6717,10312275
6718,10313400
6719,10315500
6720,10315600
6721,10316500
6722,10317500
6723,10318500
6724,10319500
6725,10319900
6726,10320000
6727,10320500
6728,10321000
6729,10321590
6730,10321940
6731,10321950
6732,10322000
6733,10322150
6734,10322500
6735,10323425
6736,10324500
6737,10324700
6738,10325000
6739,10325500
6740,10327500
6741,10329000
6742,10329500
6743,10333000
6744,10335000
6745,10336580
6746,10336600
6747,103366092
6748,10336610
6749,10336626
6750,10336645
6751,10336660
6752,10336674
6753,10336698
6754,103366993
6755,10336715
6756,10336730
6757,10336740
6758,103367592
6759,10336760
6760,10336770
6761,10336775
6762,10336780
6763,10337500
6764,10338001
6765,10338500
6766,10338700
6767,10343500
6768,10347310
6769,10347460
6770,10347600
6771,10348000
6772,10348200
6773,10348460
6774,10348850
6775,10349300
6776,10349495
6777,10349849
6778,10349980
6779,10350000
6780,10350340
6781,10350400
6782,10351600
6783,10351650
6784,10351701
6785,10352500
6786,10353000
6787,10353500
6788,10353600
6789,10353700
6790,10353750
6791,10353770
6792,10353800
6793,10370000
6794,10371000
6795,10371500
6796,10378500
6797,10384000
6798,10388000
6799,10390000
6800,10393500
6801,10396000
6802,10397000
6803,10403000
6804,10406500
6805,12010000
6806,12011500
6807,12013500
6808,12017000
6809,12020000
6810,12020800
6811,12024000
6812,12024400
6813,12025000
6814,12025700
6815,12026150
6816,12026400
6817,12027500
6818,12030000
6819,12031000
6820,12032500
6821,12035000
6822,12035002
6823,12035450
6824,12036000
6825,12037400
6826,12039000
6827,12039005
6828,12039300
6829,12039500
6830,12040500
6831,12041200
6832,12041500
6833,12043000
6834,12043300
6835,12044900
6836,12045500
6837,12048000
6838,12050500
6839,12052210
6840,12054000
6841,12056500
6842,12057500
6843,12059500
6844,12060500
6845,12065500
6846,12068500
6847,12069550
6848,12070000
6849,12073500
6850,12079000
6851,12082500
6852,12083000
6853,12086500
6854,12087000
6855,12088000
6856,12089500
6857,12090400
6858,12090500
6859,12091300
6860,12091500
6861,12092000
6862,12093500
6863,12094000
6864,12095000
6865,12096500
6866,12097000
6867,12097500
6868,12097850
6869,12099600
6870,12100000
6871,12100496
6872,12100500
6873,12101500
6874,12102190
6875,12104000
6876,12104500
6877,12105000
6878,12105710
6879,12105900
6880,12106700
6881,12112600
6882,12113000
6883,12113347
6884,12113350
6885,12114000
6886,12114500
6887,12115000
6888,12115500
6889,12115700
6890,12116400
6891,12117000
6892,12117500
6893,12117600
6894,12118500
6895,12119000
6896,12120000
6897,12120500
6898,12120600
6899,12121600
6900,12124000
6901,12125200
6902,12127100
6903,12128000
6904,12133000
6905,12134500
6906,12135000
6907,12137290
6908,12137500
6909,12137800
6910,12138160
6911,12141000
6912,12141300
6913,12142000
6914,12143400
6915,12143600
6916,12143700
6917,12144000
6918,12144500
6919,12145500
6920,12147000
6921,12147500
6922,12147600
6923,12148000
6924,12148300
6925,12148500
6926,12149000
6927,12150800
6928,12153000
6929,12155300
6930,12157000
6931,12157250
6932,12158010
6933,12158040
6934,12161000
6935,12167000
6936,12168500
6937,12175500
6938,12177500
6939,12178100
6940,12181100
6941,12181200
6942,12182500
6943,12186000
6944,12189500
6945,12193500
6946,12196000
6947,12201500
6948,12201950
6949,12201960
6950,12202300
6951,12202310
6952,12202420
6953,12205000
6954,12206900
6955,12207750
6956,12207850
6957,12208000
6958,12209000
6959,12209500
6960,12210000
6961,12210500
6962,12210700
6963,12210900
6964,12213100
6965,12301300
6966,12302055
6967,12303100
6968,12303500
6969,12305500
6970,12311000
6971,12323240
6972,12323250
6973,12323600
6974,12323700
6975,12323720
6976,12323750
6977,12323760
6978,12323770
6979,12323800
6980,12323850
6981,12324200
6982,12324590
6983,12324680
6984,12325500
6985,12330000
6986,12331500
6987,12331800
6988,12332000
6989,12334510
6990,12334550
6991,12335100
6992,12335500
6993,12338300
6994,12340000
6995,12340500
6996,12342500
6997,12343400
6998,12344000
6999,12346500
7000,12347500
7001,12350250
7002,12351200
7003,12352500
7004,12353000
7005,12354000
7006,12354500
7007,12358500
7008,12359800
7009,12361000
7010,12362500
7011,12365000
7012,12366000
7013,12369200
7014,12370000
7015,12372000
7016,12374250
7017,12375900
7018,12377150
7019,12381400
7020,12383500
7021,12387450
7022,12388200
7023,12388400
7024,12388700
7025,12389500
7026,12390700
7027,12392155
7028,12392300
7029,12394000
7030,12395000
7031,12396000
7032,12396900
7033,12397100
7034,12398000
7035,12408500
7036,12409000
7037,12411000
7038,12413000
7039,12413125
7040,12413130
7041,12413140
7042,12413150
7043,12413210
7044,12413360
7045,12413370
7046,12413445
7047,12413470
7048,12413500
7049,12413860
7050,12413875
7051,12414500
7052,12414900
7053,12415140
7054,12416000
7055,12419000
7056,12420500
7057,12422500
7058,12422990
7059,12424000
7060,12431000
7061,12431500
7062,12433000
7063,12433200
7064,12433890
7065,12434110
7066,12439300
7067,12447383
7068,12447390
7069,12448000
7070,12448500
7071,12448998
7072,12449500
7073,12449950
7074,12451000
7075,12452500
7076,12452800
7077,12452890
7078,12452990
7079,12454000
7080,12456500
7081,12457000
7082,12458000
7083,12459000
7084,12462500
7085,12464770
7086,12464800
7087,12465000
7088,12465400
7089,12465500
7090,12467000
7091,12470500
7092,12474500
7093,12476000
7094,12479000
7095,12479500
7096,12483800
7097,12484500
7098,12488000
7099,12488500
7100,12491500
7101,12492500
7102,12494000
7103,12500450
7104,12500500
7105,12501000
7106,12502500
7107,12505000
7108,12508990
7109,12510500
7110,12512500
7111,12512550
7112,12513000
7113,12513500
7114,13010065
7115,13011500
7116,13011900
7117,13013650
7118,13014500
7119,13015000
7120,13016240
7121,13016305
7122,13016450
7123,13018750
7124,13022500
7125,13023000
7126,13025000
7127,13032500
7128,13037500
7129,13038500
7130,13039500
7131,13042500
7132,13046000
7133,13046680
7134,13046995
7135,13047500
7136,13047600
7137,13049500
7138,13050500
7139,13052200
7140,13055000
7141,13055198
7142,13055250
7143,13055340
7144,13056500
7145,13057000
7146,13057940
7147,13058000
7148,13060000
7149,13062500
7150,13063000
7151,13066000
7152,13068500
7153,13069500
7154,13073000
7155,13075000
7156,13075500
7157,13075910
7158,13075983
7159,13077000
7160,13077700
7161,13078000
7162,13079000
7163,13081500
7164,13082500
7165,13083000
7166,13092000
7167,13092747
7168,13105000
7169,13108150
7170,13112000
7171,13113000
7172,13113500
7173,13114000
7174,13116000
7175,13116500
7176,13118700
7177,13119000
7178,13120000
7179,13120500
7180,13127000
7181,13132500
7182,13132520
7183,13132535
7184,13132565
7185,13135500
7186,13139500
7187,13140800
7188,13141000
7189,13141500
7190,13142500
7191,13147900
7192,13148500
7193,13150430
7194,13152500
7195,13153500
7196,13159800
7197,13161500
7198,13162225
7199,13167500
7200,13168500
7201,13169500
7202,13174500
7203,13175100
7204,13176000
7205,13177800
7206,13181000
7207,13183000
7208,13185000
7209,13186000
7210,13190500
7211,13196500
7212,13200000
7213,13200500
7214,13202000
7215,13204640
7216,13205500
7217,13206000
7218,13212500
7219,13214000
7220,13215000
7221,13216500
7222,13217500
7223,13220000
7224,13226500
7225,13233300
7226,13235000
7227,13236500
7228,13237920
7229,13238000
7230,13239000
7231,13240000
7232,13242500
7233,13245000
7234,13246000
7235,13247500
7236,13249500
7237,13250000
7238,13250600
7239,13251000
7240,13251500
7241,13254500
7242,13258500
7243,13264500
7244,13265500
7245,13266000
7246,13273000
7247,13274200
7248,13275000
7249,13275300
7250,13277000
7251,13286700
7252,13288200
7253,13290190
7254,13292000
7255,13295000
7256,13296500
7257,13297330
7258,13297350
7259,13297355
7260,13298500
7261,13302005
7262,13302500
7263,13305000
7264,13305310
7265,13306385
7266,13306500
7267,13307000
7268,13308500
7269,13309220
7270,13310199
7271,13310700
7272,13313000
7273,13316500
7274,13317000
7275,13320000
7276,13323500
7277,13324300
7278,13327500
7279,13329500
7280,13329770
7281,13330000
7282,13330300
7283,13330500
7284,13331450
7285,13331500
7286,13332500
7287,13333000
7288,13334450
7289,13334700
7290,13335050
7291,13336500
7292,13337000
7293,13337500
7294,13338500
7295,13339500
7296,13340000
7297,13340500
7298,13340600
7299,13341570
7300,13342295
7301,13342340
7302,13342450
7303,13342500
7304,13344500
7305,13345000
7306,13346800
7307,13348000
7308,13349210
7309,13351000
7310,14010000
7311,14010800
7312,14013000
7313,14013500
7314,14013700
7315,14015000
7316,14017000
7317,14018500
7318,14020000
7319,14020300
7320,14020850
7321,14021000
7322,14022200
7323,14022500
7324,14023500
7325,14025000
7326,14026000
7327,14032000
7328,14033500
7329,14034470
7330,14034480
7331,14034500
7332,14034800
7333,14036860
7334,14037500
7335,14038530
7336,14040500
7337,14042000
7338,14042500
7339,14044000
7340,14046000
7341,14046500
7342,14046890
7343,14048000
7344,14050000
7345,14050500
7346,14051000
7347,14052000
7348,14053000
7349,14054000
7350,14054500
7351,14055500
7352,14056500
7353,14057500
7354,14060000
7355,14063000
7356,14064500
7357,14070500
7358,14075000
7359,14076500
7360,14078000
7361,14080500
7362,14087380
7363,14087400
7364,14088000
7365,14090350
7366,14090400
7367,14091500
7368,14092500
7369,14092750
7370,14092885
7371,14093000
7372,14095500
7373,14096300
7374,14096850
7375,14097100
7376,14101500
7377,14103000
7378,14107000
7379,14110000
7380,14111400
7381,14112500
7382,14113000
7383,14113200
7384,14118500
7385,14120000
7386,14121300
7387,14123500
7388,14125500
7389,14127000
7390,14128500
7391,14134000
7392,14137000
7393,14137002
7394,14138720
7395,14138800
7396,14138850
7397,14138870
7398,14138900
7399,14139700
7400,14139800
7401,14140000
7402,14141500
7403,14142500
7404,14142800
7405,14143500
7406,14144800
7407,14144900
7408,14145500
7409,14146500
7410,14147500
7411,14148000
7412,14150000
7413,14150300
7414,14150800
7415,14151000
7416,14152000
7417,14152500
7418,14153500
7419,14154500
7420,14155500
7421,14156500
7422,14157500
7423,14158500
7424,14158790
7425,14158850
7426,14159000
7427,14159110
7428,14159200
7429,14159500
7430,14161100
7431,14161500
7432,14162200
7433,14162500
7434,14163000
7435,14163150
7436,14163900
7437,14164700
7438,14165000
7439,14165500
7440,14166000
7441,14166500
7442,14167000
7443,14169000
7444,14170000
7445,14171000
7446,14172000
7447,14173500
7448,14174000
7449,14178000
7450,14179000
7451,14180300
7452,14181500
7453,14182500
7454,14183000
7455,14184100
7456,14185000
7457,14185900
7458,14187000
7459,14187200
7460,14187500
7461,14188610
7462,14188800
7463,14189000
7464,14189500
7465,14190000
7466,14190500
7467,14190700
7468,14191000
7469,14192000
7470,14192500
7471,14193000
7472,14194000
7473,14194150
7474,14194300
7475,14196000
7476,14197000
7477,14197900
7478,14198000
7479,14198400
7480,14198500
7481,14199704
7482,14200000
7483,14201300
7484,14201340
7485,14201500
7486,14202000
7487,14202980
7488,14203000
7489,14203500
7490,14205400
7491,14206900
7492,14206950
7493,14207500
7494,14208000
7495,14208700
7496,14209000
7497,14209500
7498,14210000
7499,14211000
7500,14211010
7501,14211315
7502,14211400
7503,14211499
7504,14211500
7505,14211550
7506,14212000
7507,14216000
7508,14216500
7509,14219000
7510,14219800
7511,14220500
7512,14222500
7513,14223500
7514,14225500
7515,14226500
7516,14231000
7517,14232500
7518,14233500
7519,14235500
7520,14236200
7521,14237000
7522,14237500
7523,14238000
7524,14240525
7525,14241500
7526,14242500
7527,14242580
7528,14243000
7529,14243500
7530,14245000
7531,14247500
7532,14249000
7533,14250500
7534,14299800
7535,14301000
7536,14301500
7537,14302900
7538,14303200
7539,14303600
7540,14305500
7541,14306100
7542,14306340
7543,14306400
7544,14306500
7545,14307580
7546,14307620
7547,14307700
7548,14308000
7549,14308500
7550,14308990
7551,14309000
7552,14309500
7553,14310000
7554,14311000
7555,14311500
7556,14312000
7557,14312500
7558,14313500
7559,14313700
7560,14314500
7561,14314700
7562,14315500
7563,14315700
7564,14315950
7565,14316000
7566,14316455
7567,14316495
7568,14316500
7569,14316700
7570,14318000
7571,14319500
7572,14319830
7573,14319835
7574,14320700
7575,14321000
7576,14324500
7577,14325000
7578,14328000
7579,14330000
7580,14332000
7581,14333500
7582,14334700
7583,14335500
7584,14337500
7585,14337600
7586,14337800
7587,14337870
7588,14338000
7589,14339000
7590,14341500
7591,14342500
7592,14343000
7593,14350000
7594,14353000
7595,14353500
7596,14354200
7597,14357500
7598,14359000
7599,14361500
7600,14362000
7601,14362250
7602,14366000
7603,14369500
7604,14371500
7605,14372300
7606,14372500
7607,14375100
7608,14375500
7609,14377100
7610,14378200
7611,14400000
7612,10250800
7613,10251300
7614,10255700
7615,10255800
7616,10255810
7617,10255850
7618,10257550
7619,10257600
7620,10257720
7621,10258000
7622,10258500
7623,10259000
7624,10259100
7625,10259200
7626,10260500
7627,10260950
7628,10261000
7629,10261500
7630,10263500
7631,10264000
7632,10264600
7633,10264750
7634,10265150
7635,10270800
7636,10270830
7637,10270872
7638,10277500
7639,10281800
7640,10287070
7641,10287290
7642,10287300
7643,10287400
7644,10287655
7645,10287900
7646,10356500
7647,10358500
7648,10359300
7649,10360900
7650,11012000
7651,11014000
7652,11022200
7653,11022480
7654,11022500
7655,11023000
7656,11023330
7657,11023340
7658,11025500
7659,11026000
7660,11027000
7661,11028500
7662,11031500
7663,11033000
7664,11040000
7665,11041000
7666,11042000
7667,11042400
7668,11042631
7669,11042700
7670,11042800
7671,11042900
7672,11043000
7673,11044000
7674,11044250
7675,11044300
7676,11044350
7677,11044500
7678,11044800
7679,11045300
7680,11046000
7681,11046090
7682,11046100
7683,11046250
7684,11046300
7685,11046500
7686,11046530
7687,11047000
7688,11047300
7689,11047500
7690,11048200
7691,11048500
7692,11048553
7693,11048600
7694,11055500
7695,11055800
7696,11056500
7697,11057500
7698,11058500
7699,11058600
7700,11059300
7701,11062000
7702,11063000
7703,11063500
7704,11063510
7705,11063680
7706,11065000
7707,11066460
7708,11066500
7709,11067000
7710,11070000
7711,11070210
7712,11070365
7713,11070375
7714,11070465
7715,11070500
7716,11072100
7717,11073000
7718,11073300
7719,11073360
7720,11073470
7721,11073495
7722,11074000
7723,11075720
7724,11075800
7725,11077500
7726,11080500
7727,11082000
7728,11084500
7729,11085000
7730,11086300
7731,11086500
7732,11087020
7733,11087500
7734,11088000
7735,11088500
7736,11089000
7737,11089500
7738,11090200
7739,11092450
7740,11093000
7741,11094000
7742,11095500
7743,11096500
7744,11097000
7745,11097500
7746,11098000
7747,11098500
7748,11100000
7749,11101250
7750,11101500
7751,11102000
7752,11102300
7753,11102500
7754,11103000
7755,11103500
7756,11104000
7757,11105500
7758,11105850
7759,11106550
7760,11107745
7761,11108134
7762,11108145
7763,11108500
7764,11109000
7765,11109395
7766,11109525
7767,11109600
7768,11109800
7769,11110500
7770,11111500
7771,11113000
7772,11113500
7773,11114000
7774,11114495
7775,11114500
7776,11115500
7777,11116000
7778,11116550
7779,11117500
7780,11117600
7781,11117800
7782,11118000
7783,11118500
7784,11119500
7785,11119750
7786,11119780
7787,11119940
7788,11120000
7789,11120500
7790,11120510
7791,11120520
7792,11120550
7793,11123500
7794,11124500
7795,11125600
7796,11126000
7797,11126500
7798,11128250
7799,11128500
7800,11129800
7801,11130500
7802,11131500
7803,11132500
7804,11133000
7805,11134500
7806,11134800
7807,11135800
7808,11136100
7809,11136800
7810,11137900
7811,11138100
7812,11138500
7813,11139000
7814,11139500
7815,11140000
7816,11140585
7817,11141000
7818,11141050
7819,11141150
7820,11141280
7821,11141500
7822,11142500
7823,11143000
7824,11143200
7825,11143250
7826,11143500
7827,11144000
7828,11147000
7829,11147070
7830,11147500
7831,11148500
7832,11148900
7833,11149400
7834,11149900
7835,11150500
7836,11151300
7837,11151700
7838,11151870
7839,11152000
7840,11152050
7841,11152300
7842,11152500
7843,11152540
7844,11152600
7845,11152900
7846,11153470
7847,11153500
7848,11153650
7849,11153700
7850,11153900
7851,11154100
7852,11154200
7853,11154700
7854,11156500
7855,11157500
7856,11158500
7857,11158600
7858,11159000
7859,11159200
7860,11160000
7861,11160020
7862,11160300
7863,11160500
7864,11161000
7865,11161300
7866,11162500
7867,11162570
7868,11162620
7869,11162630
7870,11162720
7871,11162800
7872,11164500
7873,11166000
7874,11169000
7875,11169500
7876,11169800
7877,11170000
7878,11172100
7879,11172175
7880,11172945
7881,11173200
7882,11173500
7883,11173510
7884,11173575
7885,11174000
7886,11176000
7887,11176200
7888,11176400
7889,11176500
7890,11176600
7891,11177000
7892,11179000
7893,11180500
7894,11180700
7895,11180825
7896,11180900
7897,11180960
7898,11181000
7899,11181008
7900,11181040
7901,11181390
7902,11182100
7903,11182500
7904,11183000
7905,11183600
7906,11187000
7907,11189500
7908,11192500
7909,11192950
7910,11193020
7911,11194000
7912,11195500
7913,11196400
7914,11196420
7915,11197250
7916,11197800
7917,11199500
7918,11200800
7919,11201456
7920,11202000
7921,11203220
7922,11203580
7923,11204100
7924,11204500
7925,11204900
7926,11208000
7927,11208600
7928,11209900
7929,11210100
7930,11210950
7931,11211300
7932,11213500
7933,11214000
7934,11214600
7935,11215000
7936,11216200
7937,11216400
7938,11216500
7939,11218500
7940,11220000
7941,11220500
7942,11221500
7943,11221700
7944,11224500
7945,11226500
7946,11230000
7947,11230200
7948,11230215
7949,11230500
7950,11230530
7951,11231600
7952,11234760
7953,11237000
7954,11237500
7955,11238600
7956,11239300
7957,11242000
7958,11242400
7959,11244000
7960,11246500
7961,11246700
7962,11247000
7963,11251000
7964,11253310
7965,11255575
7966,11257100
7967,11257500
7968,11258000
7969,11258900
7970,11259000
7971,11260480
7972,11261500
7973,11264500
7974,11266500
7975,11268000
7976,11269300
7977,11270900
7978,11271320
7979,11272500
7980,11274000
7981,11274500
7982,11274538
7983,11274550
7984,11274630
7985,11275000
7986,11276500
7987,11276600
7988,11277300
7989,11278000
7990,11278300
7991,11278400
7992,11281000
7993,11282000
7994,11283500
7995,11284400
7996,11284700
7997,11288000
7998,11290000
7999,11292000
8000,11292500
8001,11292700
8002,11293600
8003,11294000
8004,11295270
8005,11295300
8006,11296500
8007,11297200
8008,11298700
8009,11299600
8010,11302000
8011,11303000
8012,11306000
8013,11308000
8014,11308900
8015,11309000
8016,11312000
8017,11313472
8018,11313477
8019,11313485
8020,11314500
8021,11315030
8022,11315900
8023,11316100
8024,11316600
8025,11316605
8026,11316670
8027,11316700
8028,11316800
8029,11317000
8030,11318500
8031,11319500
8032,11323500
8033,11325500
8034,11327000
8035,11329500
8036,11333000
8037,11333500
8038,11334300
8039,11335000
8040,11335655
8041,11336000
8042,11336580
8043,11336585
8044,11337500
8045,11337600
8046,11339500
8047,11340500
8048,11341400
8049,11342000
8050,11345500
8051,11348500
8052,11350500
8053,11355010
8054,11355500
8055,11358700
8056,11360500
8057,11362500
8058,11363000
8059,11363930
8060,11365000
8061,11367500
8062,11367760
8063,11367800
8064,11368000
8065,11370500
8066,11371000
8067,11372000
8068,11374000
8069,11375700
8070,11376025
8071,11376040
8072,11376050
8073,11376140
8074,11376150
8075,11376160
8076,11376420
8077,11376440
8078,11376460
8079,11377100
8080,11378800
8081,11379000
8082,11379500
8083,11380500
8084,11381500
8085,11382000
8086,11383500
8087,11383730
8088,11383800
8089,11384000
8090,11388000
8091,11388500
8092,11389000
8093,11389500
8094,11389720
8095,11390000
8096,11390500
8097,11390672
8098,11391400
8099,11391500
8100,11392500
8101,11394500
8102,11395030
8103,11395200
8104,11396000
8105,11396200
8106,11396350
8107,11396400
8108,11399500
8109,11400500
8110,11401112
8111,11401165
8112,11401200
8113,11401500
8114,11402000
8115,11403000
8116,11403200
8117,11403800
8118,11404300
8119,11404330
8120,11404500
8121,11405200
8122,11405300
8123,11406999
8124,11407150
8125,11407300
8126,11407500
