$id,sro_to_dprst_perv
73514,0.175098
73515,0.012808
73516,0.0
73517,0.019779
73518,0.0
73519,0.0
73520,0.081695
73521,0.070211
73522,0.0
73523,0.0
73524,0.0
73525,0.0
73526,0.0
73527,0.049939
73528,0.0
73529,0.0
73530,0.0
73531,0.181536
73532,0.0
73533,0.0
73534,0.0
73535,0.028118
73536,0.030146
73537,0.0
73538,0.123277
73539,0.04914
73540,0.071745
73541,0.0
73542,0.0
73543,0.0
73544,0.000131
73545,0.668888
73546,0.0
73547,0.015942
73548,0.447947
73549,0.0
73550,0.013619
73551,0.536018
73552,0.099346
73553,0.071654
73554,0.0
73555,0.017419
73556,0.058827
73557,0.026371
73558,0.011594
73559,0.521337
73560,0.000108
73561,0.166465
73562,0.104072
73563,0.433664
73564,0.004753
73565,0.020623
73566,0.0
73567,0.004379
73568,0.103314
73569,0.008938
73570,0.0
73571,0.337157
73572,0.10775
73573,0.364247
73574,0.060976
73575,0.0
73576,0.0
73577,0.006741
73578,0.0
73579,0.055599
73580,0.515115
73581,0.0
73582,0.025123
73583,0.0
73584,0.032909
73585,0.494053
73586,0.296315
73587,0.0
73588,0.001571
73589,0.0
73590,0.016281
73591,0.0
73592,0.004693
73593,0.0
73594,0.004218
73595,0.001322
73596,0.274908
73597,0.015325
73598,0.0
73599,0.021416
73600,0.076539
73601,0.174801
73602,0.0
73603,0.002423
73604,0.03506
73605,0.0
73606,0.0
73607,0.22071
73608,0.0
73609,0.0
73610,0.028411
73611,0.004083
73612,0.061844
73613,0.780942
73614,0.0
73615,0.0
73616,0.0
73617,0.0
73618,0.0
73619,0.000123
73620,0.407143
73621,0.19316
73622,0.147331
73623,0.000446
73624,0.601419
73625,0.709985
73626,0.0
73627,0.035838
73628,0.844086
73629,0.525585
73630,0.960176
73631,0.070745
73632,0.0
73633,0.089686
73634,0.0
73635,0.072838
73636,0.025177
73637,0.001253
73638,0.0
73639,0.220319
73640,0.339111
73641,0.152103
73642,0.003414
73643,0.0
73644,0.032907
73645,0.383543
73646,0.321041
73647,0.003534
73648,0.00395
73649,0.008935
73650,0.0
73651,0.00027
73652,0.123888
73653,0.0
73654,0.155714
73655,0.185005
73656,0.018115
73657,0.22356
73658,0.02211
73659,0.136699
73660,0.143024
73661,0.834711
73662,0.0
73663,0.388998
73664,0.00086
73665,0.0
73666,0.003608
73667,0.0
73668,0.0
73669,0.0
73670,0.0
73671,0.144597
73672,0.531883
73673,0.611694
73674,0.001094
73675,0.0
73676,0.601869
73677,0.069591
73678,0.308539
73679,0.0
73680,0.063304
73681,0.0
73682,0.017725
73683,0.0
73684,0.246159
73685,0.075936
73686,0.113996
73687,0.0
73688,0.091124
73689,0.000352
73690,0.0
73691,0.0
73692,0.007381
73693,0.0
73694,0.0
73695,0.192051
73696,0.0
73697,0.012506
73698,2.7e-05
73699,0.453104
73700,0.001523
73701,0.191222
73702,0.0
73703,0.0
73704,0.334317
73705,0.0
73706,0.06687
73707,0.188552
73708,0.0
73709,0.015831
73710,0.009202
73711,0.024148
73712,0.088671
73713,0.0
73714,0.031019
73715,0.283197
73716,0.0
73717,0.370416
73718,0.573696
73719,0.83379
73720,0.0
73721,0.012991
73722,0.0
73723,0.69008
73724,0.006851
73725,0.055695
73726,0.060276
73727,0.0
73728,0.046161
73729,0.0
73730,0.0
73731,0.045974
73732,0.0
73733,0.0
73734,0.0
73735,0.0
73736,0.050749
73737,0.577551
73738,0.0
73739,0.0
73740,0.184014
73741,0.777367
73742,0.094784
73743,0.004524
73744,0.0
73745,0.0
73746,0.052443
73747,0.116222
73748,0.009348
73749,0.012153
73750,0.0
73751,0.0
73752,0.001295
73753,0.00052
73754,0.0
73755,0.0
73756,0.329433
73757,0.0
73758,0.0
73759,0.0
73760,0.0
73761,0.0
73762,0.017054
73763,0.002885
73764,0.0
73765,0.030265
73766,0.0
73767,0.0
73768,0.350761
73769,0.591592
73770,0.0
73771,0.0
73772,0.0
73773,0.0
73774,0.0
73775,0.0
73776,0.0
73777,0.018908
73778,0.070973
73779,0.326094
73780,0.0
73781,0.000336
73782,0.141043
73783,0.0
73784,0.0
73785,0.042301
73786,0.0
73787,0.257964
73788,0.0
73789,0.010348
73790,0.589563
73791,0.207546
73792,0.064002
73793,0.0
73794,0.208645
73795,0.110539
73796,0.716989
73797,0.0
73798,0.029389
73799,0.0
73800,0.0
73801,0.091914
73802,0.099148
73803,0.163014
73804,0.0
73805,0.522732
73806,0.033358
73807,0.0
73808,0.792357
73809,0.0
73810,0.001272
73811,0.045095
73812,0.010689
73813,0.0
73814,0.0341
73815,0.0
73816,5.1e-05
73817,0.0
73818,0.010703
73819,0.0
73820,0.000231
73821,0.0
73822,0.090527
73823,0.045727
73824,0.0
73825,0.0
73826,0.0
73827,0.0
73828,0.02295
73829,0.0
73830,0.0
73831,0.0
73832,0.0
73833,0.0
73834,0.006091
73835,0.0
73836,0.01529
73837,0.0
73838,0.0
73839,0.0
73840,0.537751
73841,0.0
73842,0.060518
73843,0.025064
73844,0.105982
73845,0.059964
73846,0.0
73847,0.097027
73848,0.074515
73849,0.0
73850,0.140191
73851,0.0
73852,0.0
73853,0.165906
73854,0.0
73855,0.061991
73856,0.0
73857,0.078116
73858,0.232001
73859,0.0
73860,0.0
73861,0.02303
73862,0.0
73863,0.0
73864,0.0
73865,0.0
73866,0.065143
73867,0.0
73868,0.0
73869,0.048292
73870,0.0
73871,0.0
73872,0.0
73873,0.0
73874,0.0
73875,0.039025
73876,0.030608
73877,0.122917
73878,0.0
73879,0.0
73880,0.0
73881,0.306334
73882,0.0
73883,0.0
73884,0.0
73885,0.222598
73886,0.65171
73887,0.0
73888,0.0
73889,0.0
73890,0.0
73891,0.0
73892,0.0
73893,0.0
73894,0.0
73895,0.036355
73896,0.010813
73897,0.0
73898,0.0
73899,0.247778
73900,0.074571
73901,0.0
73902,0.0
73903,0.0
73904,0.0
73905,0.061527
73906,0.0
73907,0.045195
73908,0.457528
73909,0.0
73910,0.0
73911,0.0
73912,0.021311
73913,0.0
73914,0.035626
73915,0.22121
73916,0.0
73917,0.397494
73918,0.0
73919,0.0
73920,0.0
73921,0.0
73922,0.0
73923,0.306721
73924,0.0
73925,0.000479
73926,0.0
73927,0.275903
73928,0.105669
73929,0.0
73930,0.469042
73931,0.0
73932,0.406456
73933,0.0
73934,0.0
73935,0.002639
73936,0.315688
73937,0.010409
73938,0.182229
73939,0.027819
73940,0.0
73941,0.78003
73942,0.207207
73943,0.0
73944,0.121581
73945,0.057042
73946,0.019552
73947,0.018485
73948,0.000145
73949,0.081568
73950,0.0
73951,0.0
73952,0.0
73953,0.140627
73954,0.0
73955,0.0
73956,0.0
73957,0.0
73958,0.049527
73959,0.064252
73960,0.0
73961,0.033387
73962,0.0
73963,0.062896
73964,0.0
73965,0.056099
73966,0.0
73967,0.031094
73968,0.0
73969,0.226358
73970,0.0
73971,0.0
73972,0.0
73973,0.109646
73974,0.026145
73975,0.0
73976,0.017173
73977,0.178701
73978,0.0
73979,0.0
73980,0.0
73981,0.014501
73982,0.0
73983,0.007857
73984,0.0
73985,0.0
73986,0.0
73987,0.0
73988,0.0
73989,0.0
73990,0.0
73991,0.0
73992,0.0464
73993,0.043737
73994,0.0
73995,0.0
73996,0.0
73997,0.0
73998,0.085669
73999,0.0
74000,0.0
74001,0.0
74002,0.0
74003,0.041822
74004,0.006116
74005,0.0
74006,0.0
74007,0.0
74008,0.0
74009,0.0
74010,0.009352
74011,0.006055
74012,0.0
74013,0.0
74014,0.075558
74015,0.155373
74016,0.0
74017,0.0
74018,0.0
74019,0.0
74020,0.0
74021,0.0
74022,0.219344
74023,0.016758
74024,0.0
74025,0.0
74026,0.0
74027,0.014874
74028,0.0
74029,0.0
74030,0.0
74031,0.0
74032,0.0
74033,0.0
74034,0.0
74035,0.0
74036,0.0
74037,0.0
74038,0.0
74039,0.045538
74040,0.051641
74041,0.0
74042,0.0
74043,0.0
74044,0.0
74045,0.0
74046,0.090512
74047,0.019222
74048,0.0
74049,0.0
74050,0.008063
74051,0.0
74052,0.0
74053,0.200299
74054,0.016673
74055,0.0
74056,0.0
74057,0.0086
74058,0.153186
74059,0.181818
74060,0.0
74061,0.057976
74062,0.0
74063,0.0
74064,0.036974
74065,0.0
74066,0.0334
74067,0.0
74068,0.009687
74069,0.0
74070,0.0
74071,0.0
74072,0.0
74073,0.0
74074,0.0
74075,0.607912
74076,0.0
74077,0.0
74078,0.314906
74079,0.030717
74080,0.0
74081,0.0
74082,0.065519
74083,0.007495
74084,0.0
74085,0.0
74086,0.0
74087,0.0
74088,0.0
74089,0.087322
74090,0.008182
74091,0.006531
74092,0.0
74093,0.017071
74094,0.0
74095,0.063178
74096,0.155872
74097,0.001033
74098,0.346932
74099,0.0
74100,0.0
74101,0.012833
74102,0.0
74103,0.0
74104,0.0
74105,0.0
74106,0.0
74107,0.0
74108,0.0
74109,0.0
74110,0.18066
74111,0.0
74112,0.0
74113,0.0
74114,0.273002
74115,0.042088
74116,0.0
74117,0.004013
74118,0.0
74119,0.0
74120,0.0
74121,0.0
74122,0.0
74123,0.0
74124,0.0
74125,0.014333
74126,0.007171
74127,0.0
74128,0.0
74129,0.003939
74130,0.005431
74131,0.01069
74132,0.0
74133,0.001405
74134,0.0
74135,0.060317
74136,0.0
74137,0.0
74138,0.0
74139,0.0
74140,0.031316
74141,0.0
74142,0.0
74143,0.083139
74144,0.0
74145,0.0
74146,0.0
74147,0.0
74148,0.0
74149,0.0
74150,0.118078
74151,0.012512
74152,0.000813
74153,0.00904
74154,0.0
74155,0.0
74156,0.015691
74157,0.0
74158,0.0
74159,0.0
74160,0.0
74161,0.0
74162,0.0
74163,0.0
74164,0.0
74165,0.123573
74166,0.0
74167,0.191126
74168,0.0
74169,0.0
74170,0.0
74171,0.0
74172,0.0
74173,0.005069
74174,0.064869
74175,0.046951
74176,0.011812
74177,0.0
74178,0.51711
74179,0.0
74180,0.0
74181,0.001501
74182,0.0
74183,0.0
74184,0.0
74185,2.4e-05
74186,0.003298
74187,0.003145
74188,0.0
74189,0.089587
74190,0.012764
74191,0.162736
74192,0.00822
74193,0.0
74194,0.0
74195,0.0
74196,0.0
74197,0.167052
74198,0.0
74199,0.017842
74200,0.0
74201,0.014378
74202,0.040816
74203,0.0
74204,0.0
74205,0.080301
74206,0.0
74207,0.0
74208,0.0
74209,0.0
74210,0.001589
74211,0.162718
74212,0.0
74213,0.109728
74214,0.0
74215,0.0
74216,0.0
74217,0.0
74218,0.0
74219,0.051376
74220,0.0
74221,0.0
74222,0.0
74223,0.029374
74224,0.0
74225,0.062946
74226,0.07655
74227,0.0
74228,0.0
74229,0.342469
74230,0.0
74231,0.0
74232,0.0
74233,0.0
74234,0.0
74235,0.0
74236,0.0
74237,0.0
74238,0.0
74239,0.0
74240,0.046332
74241,0.471942
74242,0.069688
74243,0.025111
74244,0.0
74245,0.0
74246,0.0
74247,0.322872
74248,0.0
74249,0.0
74250,0.0
74251,0.0
74252,0.020872
74253,0.0
74254,0.010078
74255,0.057533
74256,0.0
74257,0.0
74258,0.008077
74259,0.0
74260,0.0
74261,0.0
74262,0.0
74263,0.0
74264,0.218205
74265,0.0
74266,0.18315
74267,0.0
74268,0.0
74269,0.0
74270,0.053083
74271,0.123926
74272,0.028841
74273,0.028659
74274,0.0
74275,0.0
74276,0.0
74277,0.0
74278,0.0
74279,0.000253
74280,0.0
74281,0.0
74282,0.0
74283,0.0
74284,0.0
74285,0.0
74286,0.128772
74287,0.0
74288,0.052327
74289,0.003611
74290,0.023697
74291,0.247113
74292,0.297917
74293,0.372367
74294,0.0
74295,0.299474
74296,0.032135
74297,0.0
74298,0.0
74299,0.0
74300,0.021992
74301,0.0
74302,0.402018
74303,0.359198
74304,0.0
74305,0.0
74306,0.0
74307,0.087376
74308,0.005384
74309,0.0
74310,0.0
74311,0.0
74312,0.0
74313,0.009511
74314,0.026325
74315,0.488097
74316,0.0
74317,0.012996
74318,0.0
74319,0.502009
74320,0.0
74321,0.0
74322,0.032786
74323,0.137441
74324,0.232374
74325,0.034734
74326,0.001572
74327,0.192419
74328,0.0
74329,0.684061
74330,0.039551
74331,0.00344
74332,0.316584
74333,0.0
74334,0.0
74335,0.002896
74336,0.0
74337,0.811821
74338,0.016034
74339,0.003921
74340,0.221657
74341,0.0
74342,0.0
74343,0.0
74344,0.019368
74345,0.0
74346,0.0
74347,0.01283
74348,0.023236
74349,0.035048
74350,0.109417
74351,0.134438
74352,0.001402
74353,0.027637
74354,0.015038
74355,0.0
74356,0.018467
74357,0.0
74358,0.013632
74359,0.0
74360,0.0
74361,0.138246
74362,0.0
74363,0.016856
74364,0.142269
74365,0.027302
74366,0.0
74367,0.0
74368,0.0
74369,0.816447
74370,0.298651
74371,0.0
74372,0.258406
74373,0.010448
74374,0.0
74375,0.0
74376,0.246536
74377,0.139773
74378,0.18331
74379,0.0
74380,0.0
74381,0.022257
74382,0.268502
74383,0.001741
74384,0.0
74385,0.0
74386,0.0
74387,0.0
74388,0.000282
74389,0.0
74390,0.0
74391,0.01685
74392,0.0
74393,0.0
74394,0.08533
74395,0.0
74396,0.039093
74397,0.0
74398,0.112587
74399,0.007633
74400,0.773435
74401,0.187201
74402,0.0
74403,0.313116
74404,0.0
74405,0.001314
74406,0.837189
74407,0.237004
74408,0.0
74409,0.011852
74410,0.002368
74411,0.05045
74412,0.0
74413,0.0
74414,0.0
74415,0.0
74416,0.176307
74417,0.0
74418,0.0
74419,0.0
74420,0.155502
74421,0.0
74422,0.182904
74423,0.055137
74424,0.023683
74425,0.025929
74426,0.030694
74427,0.0
74428,0.604722
74429,0.220757
74430,0.0
74431,0.218004
74432,0.0
74433,0.0
74434,0.0
74435,0.285333
74436,0.0
74437,0.699545
74438,0.032556
74439,0.08403
74440,0.0
74441,0.0
74442,0.2118
74443,0.237314
74444,0.0
74445,0.415834
74446,0.002292
74447,0.065199
74448,0.017602
74449,0.909063
74450,0.358261
74451,0.075704
74452,0.040452
74453,0.006719
74454,0.0
74455,0.0
74456,0.130107
74457,0.023126
74458,0.0
74459,0.034741
74460,0.060669
74461,0.644826
74462,0.0
74463,0.0
74464,0.067555
74465,0.059871
74466,0.0
74467,0.005356
74468,8.9e-05
74469,0.011758
74470,0.0072
74471,0.239046
74472,0.095177
74473,0.0
74474,0.036595
74475,0.0
74476,0.0
74477,0.461758
74478,0.150117
74479,0.110285
74480,0.0
74481,0.006848
74482,0.0
74483,0.0
74484,0.0
74485,0.0
74486,0.0
74487,0.0
74488,0.204169
74489,0.001664
74490,0.322083
74491,0.0
74492,0.001277
74493,0.247633
74494,0.037016
74495,0.0
74496,0.0
74497,0.062759
74498,0.001298
74499,0.024351
74500,0.0
74501,0.236425
74502,0.021702
74503,0.0
74504,0.0
74505,0.0
74506,0.16427
74507,0.0
74508,0.0
74509,0.16143
74510,0.0
74511,0.009263
74512,0.0
74513,0.060076
74514,0.0
74515,0.0
74516,0.425849
74517,0.472484
74518,0.0
74519,0.0
74520,0.0
74521,0.0
74522,0.410518
74523,0.0
74524,0.436874
74525,0.0
74526,0.022927
74527,0.025639
74528,0.0
74529,0.044733
74530,0.0
74531,0.0
74532,0.0
74533,0.0
74534,0.026848
74535,0.0
74536,0.0
74537,0.073928
74538,0.526035
74539,0.099337
74540,0.0
74541,0.728703
74542,0.040674
74543,0.0
74544,0.873738
74545,0.0
74546,0.0
74547,0.015767
74548,0.013642
74549,0.0
74550,0.29223
74551,0.041201
74552,0.009055
74553,0.0
74554,0.0
74555,0.065844
74556,0.0
74557,0.149808
74558,0.2688
74559,0.0
74560,0.0
74561,0.0
74562,0.040015
74563,0.106817
74564,0.035346
74565,0.104157
74566,0.003359
74567,0.0
74568,0.26735
74569,0.003427
74570,0.02382
74571,0.0
74572,0.0
74573,0.169
74574,0.022759
74575,0.0
74576,0.273101
74577,0.0233
74578,0.0
74579,0.0
74580,0.0
74581,0.0
74582,0.028302
74583,0.0
74584,0.057326
74585,0.0
74586,0.024005
74587,0.0
74588,0.0
74589,0.0
74590,0.379365
74591,0.47972
74592,0.359399
74593,0.005148
74594,0.277576
74595,0.0
74596,0.033103
74597,0.273279
74598,0.290417
74599,0.088708
74600,0.034209
74601,0.057947
74602,0.661965
74603,0.582478
74604,0.01366
74605,0.01626
74606,0.044647
74607,0.286087
74608,0.06097
74609,0.074598
74610,0.352958
74611,0.031546
74612,0.357368
74613,0.698697
74614,0.014315
74615,0.040309
74616,0.0
74617,0.505291
74618,0.0
74619,0.06981
74620,0.0
74621,0.0
74622,0.073774
74623,0.369403
74624,0.32424
74625,0.0
74626,0.110786
74627,0.203911
74628,0.0
74629,0.026015
74630,0.113074
74631,0.0
74632,0.144266
74633,0.0
74634,0.400983
74635,0.0
74636,0.0
74637,0.0
74638,0.208016
74639,0.0
74640,0.0
74641,0.0
74642,0.0
74643,0.484653
74644,0.007668
74645,0.037011
74646,0.052753
74647,0.0
74648,0.0
74649,0.362912
74650,0.153942
74651,0.549706
74652,0.0
74653,0.136247
74654,0.0
74655,0.074793
74656,0.04717
74657,0.099839
74658,0.496545
74659,0.135727
74660,0.166149
74661,0.476715
74662,0.0
74663,0.002386
74664,0.457452
74665,0.109829
74666,0.039772
74667,0.0
74668,0.0
74669,0.0
74670,0.374446
74671,0.019252
74672,0.0
74673,0.0
74674,0.0
74675,0.0
74676,0.325855
74677,0.205992
74678,0.038168
74679,0.0
74680,0.148484
74681,0.283489
74682,0.866343
74683,0.428241
74684,0.025221
74685,0.0
74686,0.0
74687,0.039441
74688,0.0
74689,0.0
74690,0.035789
74691,0.0
74692,0.0
74693,0.0
74694,0.274193
74695,0.209647
74696,0.157761
74697,0.0
74698,0.526351
74699,0.11766
74700,0.0
74701,0.156778
74702,0.274803
74703,0.014036
74704,0.0
74705,0.097057
74706,0.113559
74707,0.586909
74708,0.0
74709,0.0
74710,0.348498
74711,0.3978
74712,0.010346
74713,0.540982
74714,0.058806
74715,0.16759
74716,0.074303
74717,0.004688
74718,0.0
74719,0.040479
74720,0.435968
74721,0.0
74722,0.34985
74723,0.036857
74724,0.016057
74725,0.0
74726,0.051171
74727,0.1824
74728,0.052026
74729,0.0
74730,0.062044
74731,0.096251
74732,0.094537
74733,0.499673
74734,0.079247
74735,0.0
74736,0.079347
74737,0.0
74738,0.068316
74739,0.031535
74740,0.09042
74741,0.270226
74742,0.087937
74743,0.00239
74744,0.0
74745,0.100863
74746,0.021855
74747,0.005403
74748,0.596535
74749,0.298755
74750,0.287744
74751,0.0
74752,0.011794
74753,0.316973
74754,0.075259
74755,0.043651
74756,0.243833
74757,0.093461
74758,0.0
74759,0.372258
74760,0.118034
74761,0.020275
74762,0.0
74763,0.0
74764,0.079979
74765,0.227894
74766,0.088877
74767,0.0
74768,0.063013
74769,0.484992
74770,0.08478
74771,0.055158
74772,0.003924
74773,0.0
74774,0.048876
74775,0.390463
74776,0.18927
74777,0.0
74778,0.223744
74779,0.074334
74780,0.031798
74781,0.571454
74782,0.178198
74783,0.046243
74784,0.248066
74785,0.053744
74786,0.022371
74787,0.912277
74788,0.045456
74789,0.107497
74790,0.051735
74791,0.157804
74792,0.0
74793,0.106437
74794,0.227523
74795,0.0
74796,0.0
74797,0.216467
74798,0.027441
74799,0.0
74800,0.186169
74801,0.277298
74802,0.427299
74803,0.039266
74804,0.331909
74805,0.774522
74806,0.010504
74807,0.17481
74808,0.246461
74809,0.187334
74810,0.180011
74811,0.034053
74812,0.063724
74813,0.0
74814,0.250242
74815,0.029084
74816,0.313997
74817,0.0
74818,0.0
74819,0.377406
74820,0.0
74821,0.129579
74822,0.0
74823,0.123005
74824,0.0
74825,0.048226
74826,0.0
74827,0.0
74828,0.0
74829,0.294764
74830,0.070541
74831,0.0
74832,0.196054
74833,0.0
74834,0.247488
74835,0.0
74836,0.191197
74837,0.039926
74838,0.0
74839,0.0
74840,0.018588
74841,0.008902
74842,0.013759
74843,0.02039
74844,0.0
74845,0.074738
74846,0.124113
74847,0.0
74848,0.0
74849,0.293901
74850,0.038966
74851,0.085754
74852,0.05269
74853,0.011157
74854,0.091399
74855,0.0
74856,0.162764
74857,0.572459
74858,0.445111
74859,0.039125
74860,0.0
74861,0.0
74862,0.178313
74863,0.033373
74864,0.146787
74865,0.066916
74866,0.0
74867,0.011573
74868,0.180181
74869,0.0
74870,0.100165
74871,0.273004
74872,0.083821
74873,0.000246
74874,0.709718
74875,0.0
74876,0.193931
74877,0.032415
74878,0.0
74879,0.0
74880,0.282521
74881,0.0
74882,0.052643
74883,0.0
74884,0.043166
74885,0.138494
74886,0.202311
74887,0.031402
74888,0.0
74889,0.278968
74890,0.073608
74891,0.0
74892,0.036952
74893,0.239896
74894,0.141139
74895,0.389124
74896,0.0
74897,0.0
74898,0.063034
74899,0.0
74900,0.078234
74901,0.368137
74902,0.0
74903,0.119316
74904,0.002015
74905,0.456171
74906,0.007879
74907,0.0
74908,0.0
74909,0.0
74910,0.0
74911,0.024984
74912,0.022388
74913,0.058925
74914,0.150024
74915,0.533486
74916,0.220601
74917,0.252438
74918,0.020973
74919,0.0
74920,0.0
74921,0.0
74922,0.0
74923,0.084363
74924,0.0
74925,0.649043
74926,0.0
74927,0.0
74928,0.389876
74929,0.0
74930,0.079381
74931,0.136038
74932,0.0
74933,0.0
74934,0.0
74935,0.108204
74936,0.0
74937,0.618485
74938,0.018521
74939,0.0
74940,0.0
74941,0.0
74942,0.0
74943,0.00369
74944,0.0
74945,0.0
74946,0.016147
74947,0.000122
74948,0.042471
74949,0.0
74950,0.019617
74951,0.0
74952,0.008614
74953,0.111187
74954,0.0
74955,0.0
74956,0.0
74957,0.130044
74958,0.0
74959,0.009528
74960,0.0
74961,0.0
74962,0.0
74963,0.581607
74964,0.0
74965,0.0
74966,0.024231
74967,0.3744
74968,0.862978
74969,0.0
74970,0.0
74971,0.000603
74972,0.001823
74973,0.003737
74974,0.621968
74975,0.520834
74976,0.06985
74977,0.0
74978,0.0
74979,0.0
74980,0.178976
74981,0.0
74982,0.03567
74983,0.003102
74984,0.0
74985,0.0
74986,0.0
74987,0.49282
74988,0.0
74989,0.0
74990,0.138906
74991,0.085945
74992,0.183517
74993,0.373534
74994,0.000721
74995,0.0
74996,0.0
74997,0.001859
74998,0.0
74999,0.00517
75000,0.058773
75001,0.0
75002,0.0
75003,0.028929
75004,0.093349
75005,0.105818
75006,0.020533
75007,0.019066
75008,0.0
75009,0.331366
75010,0.0
75011,0.315277
75012,0.007785
75013,0.0
75014,0.126781
75015,0.057941
75016,0.0
75017,0.012751
75018,0.0
75019,0.003033
75020,0.503601
75021,0.0
75022,0.0
75023,0.415361
75024,0.003375
75025,0.133903
75026,0.0
75027,0.0
75028,0.504419
75029,0.00084
75030,0.0
75031,0.0
75032,0.485164
75033,0.015134
75034,0.19229
75035,0.0
75036,0.78742
75037,0.056164
75038,0.026573
75039,0.591934
75040,0.0
75041,0.010068
75042,0.0
75043,0.134032
75044,0.178246
75045,0.040714
75046,0.0
75047,0.125977
75048,0.003517
75049,0.027936
75050,0.0
75051,0.300505
75052,0.393167
75053,0.0
75054,0.076278
75055,0.026105
75056,0.0
75057,0.596273
75058,0.0
75059,0.115711
75060,0.217817
75061,0.0
75062,0.0
75063,0.150832
75064,0.0
75065,0.0
75066,0.614365
75067,0.068895
75068,0.156129
75069,0.083401
75070,0.423753
75071,0.016699
75072,0.0
75073,0.0
75074,0.213033
75075,0.0
75076,0.01425
75077,0.075755
75078,0.219303
75079,0.034899
75080,0.009459
75081,0.044231
75082,0.0
75083,0.061538
75084,0.00198
75085,0.0
75086,0.010812
75087,0.0
75088,0.0
75089,0.0
75090,0.031408
75091,0.004289
75092,0.0
75093,0.0
75094,0.029555
75095,0.0
75096,0.276857
75097,0.023589
75098,0.517226
75099,0.272342
75100,0.0
75101,0.270102
75102,0.0
75103,0.10841
75104,0.0
75105,0.008728
75106,0.016912
75107,0.004497
75108,0.0
75109,0.069836
75110,0.0
75111,0.418766
75112,0.0
75113,0.0
75114,0.558428
75115,0.495492
75116,0.0
75117,0.0
75118,0.125025
75119,0.0
75120,0.0
75121,0.216932
75122,0.0
75123,0.0
75124,0.023119
75125,0.0
75126,0.0
75127,0.004774
75128,0.0
75129,0.0
75130,0.037249
75131,0.0
75132,0.0
75133,0.062941
75134,0.0
75135,0.038047
75136,0.020174
75137,0.035792
75138,0.010377
75139,0.16593
75140,0.0
75141,0.0
75142,0.132253
75143,0.0
75144,0.0
75145,0.0
75146,0.265872
75147,0.288154
75148,0.0
75149,0.0
75150,0.005357
75151,0.000155
75152,0.0
75153,0.487695
75154,0.0
75155,0.0
75156,0.143653
75157,0.0
75158,0.058874
75159,0.093755
75160,0.0
75161,0.0
75162,0.470959
75163,0.683947
75164,0.569151
75165,0.0
75166,0.007467
75167,0.0
75168,0.258065
75169,0.0
75170,0.0
75171,0.0
75172,0.0
75173,0.0
75174,0.0
75175,0.0
75176,0.0
75177,0.0
75178,0.045054
75179,0.0
75180,0.0
75181,0.0
75182,0.0
75183,0.0
75184,0.0
75185,0.048785
75186,0.0
75187,0.025681
75188,0.0
75189,0.002968
75190,0.0
75191,0.0
75192,0.0
75193,0.0
75194,0.0
75195,0.25327
75196,0.41812
75197,0.0
75198,0.279767
75199,0.0
75200,0.0
75201,0.0
75202,0.006626
75203,0.0
75204,0.0
75205,0.0
75206,0.0
75207,0.0
75208,0.061218
75209,0.31922
75210,0.0
75211,0.0
75212,0.0
75213,0.0
75214,0.0
75215,0.0
75216,0.0
75217,0.0
75218,0.0
75219,0.046376
75220,0.0
75221,0.034065
75222,0.128476
75223,0.0
75224,0.0
75225,0.0
75226,0.0
75227,0.0
75228,0.0
75229,0.010893
75230,0.0
75231,0.0
75232,0.245571
75233,0.0
75234,0.0
75235,0.05783
75236,0.710168
75237,0.0
75238,0.023717
75239,0.0
75240,0.486689
75241,0.0
75242,0.220669
75243,0.0
75244,0.0
75245,0.0
75246,0.137841
75247,0.240497
75248,0.454328
75249,0.00785
75250,0.265712
75251,0.0
75252,0.620966
75253,0.0
75254,0.326947
75255,0.149918
75256,0.0
75257,0.0
75258,0.368796
75259,0.0
75260,0.117051
75261,0.0
75262,0.656227
75263,0.107761
75264,0.004358
75265,0.0
75266,0.0
75267,0.0
75268,0.0
75269,0.027516
75270,0.0
75271,0.0
75272,0.0
75273,0.474691
75274,0.352175
75275,0.0
75276,0.677247
75277,0.307214
75278,0.312552
75279,0.521763
75280,0.434685
75281,0.0
75282,0.04465
75283,0.264465
75284,0.0
75285,0.0
75286,0.0
75287,0.057669
75288,0.0
75289,0.0
75290,0.002796
75291,0.0
75292,0.686888
75293,0.367715
75294,0.016768
75295,0.0
75296,0.506752
75297,0.0
75298,0.452551
75299,0.010741
75300,0.161043
75301,0.0
75302,0.432224
75303,0.091979
75304,0.0
75305,0.079876
75306,0.414946
75307,0.59148
75308,0.087338
75309,0.0
75310,0.145988
75311,0.043231
75312,0.030047
75313,0.006628
75314,0.0
75315,0.102855
75316,0.159191
75317,0.054247
75318,0.0
75319,0.161989
75320,0.0
75321,0.294909
75322,0.318162
75323,0.0
75324,0.0
75325,0.0
75326,0.014931
75327,0.01938
75328,0.352407
75329,0.368225
75330,0.00962
75331,0.004303
75332,0.629741
75333,0.326712
75334,0.388228
75335,0.115305
75336,0.211554
75337,0.217735
75338,0.393914
75339,0.64795
75340,0.008039
75341,0.439002
75342,0.608327
75343,0.009941
75344,0.0
75345,0.325733
75346,0.001473
75347,0.061467
75348,0.045481
75349,0.350381
75350,0.57451
75351,0.0
75352,0.0
75353,0.09632
75354,0.043854
75355,0.0
75356,0.371372
75357,0.569679
75358,0.0
75359,0.0
75360,0.004434
75361,0.501084
75362,0.0
75363,0.0
75364,0.0
75365,0.0
75366,0.0
75367,0.366438
