$id,sat_threshold
86023,999.0
86024,999.0
86025,999.0
86026,999.0
86027,999.0
86028,999.0
86029,999.0
86030,999.0
86031,999.0
86032,999.0
86033,999.0
86034,999.0
86035,999.0
86036,999.0
86037,999.0
86038,999.0
86039,999.0
86040,999.0
86041,999.0
86042,999.0
86043,999.0
86044,999.0
86045,999.0
86046,999.0
86047,999.0
86048,999.0
86049,999.0
86050,999.0
86051,999.0
86052,999.0
86053,999.0
86054,999.0
86055,999.0
86056,999.0
86057,999.0
86058,999.0
86059,999.0
86060,999.0
86061,999.0
86062,999.0
86063,999.0
86064,999.0
86065,999.0
86066,999.0
86067,999.0
86068,999.0
86069,999.0
86070,999.0
86071,999.0
86072,999.0
86073,999.0
86074,999.0
86075,999.0
86076,999.0
86077,999.0
86078,999.0
86079,999.0
86080,999.0
86081,999.0
86082,999.0
86083,999.0
86084,999.0
86085,999.0
86086,999.0
86087,999.0
86088,999.0
86089,999.0
86090,999.0
86091,999.0
86092,999.0
86093,999.0
86094,999.0
86095,999.0
86096,999.0
86097,999.0
86098,999.0
86099,999.0
86100,999.0
86101,999.0
86102,999.0
86103,999.0
86104,999.0
86105,999.0
86106,999.0
86107,999.0
86108,999.0
86109,999.0
86110,999.0
86111,999.0
86112,999.0
86113,999.0
86114,999.0
86115,999.0
86116,999.0
86117,999.0
86118,999.0
86119,999.0
86120,999.0
86121,999.0
86122,999.0
86123,999.0
86124,999.0
86125,999.0
86126,999.0
86127,999.0
86128,999.0
86129,999.0
86130,999.0
86131,999.0
86132,999.0
86133,999.0
86134,999.0
86135,999.0
86136,999.0
86137,999.0
86138,999.0
86139,999.0
86140,999.0
86141,999.0
86142,999.0
86143,999.0
86144,999.0
86145,999.0
86146,999.0
86147,999.0
86148,999.0
86149,999.0
86150,999.0
86151,999.0
86152,999.0
86153,999.0
86154,999.0
86155,999.0
86156,999.0
86157,999.0
86158,999.0
86159,999.0
86160,999.0
86161,999.0
86162,999.0
86163,999.0
86164,999.0
86165,999.0
86166,999.0
86167,999.0
86168,999.0
86169,999.0
86170,999.0
86171,999.0
86172,999.0
86173,999.0
86174,999.0
86175,999.0
86176,999.0
86177,999.0
86178,999.0
86179,999.0
86180,999.0
86181,999.0
86182,999.0
86183,999.0
86184,999.0
86185,999.0
86186,999.0
86187,999.0
86188,999.0
86189,999.0
86190,999.0
86191,999.0
86192,999.0
86193,999.0
86194,999.0
86195,999.0
86196,999.0
86197,999.0
86198,999.0
86199,999.0
86200,999.0
86201,999.0
86202,999.0
86203,999.0
86204,999.0
86205,999.0
86206,999.0
86207,999.0
86208,999.0
86209,999.0
86210,999.0
86211,999.0
86212,999.0
86213,999.0
86214,999.0
86215,999.0
86216,999.0
86217,999.0
86218,999.0
86219,999.0
86220,999.0
86221,999.0
86222,999.0
86223,999.0
86224,999.0
86225,999.0
86226,999.0
86227,999.0
86228,999.0
86229,999.0
86230,999.0
86231,999.0
86232,999.0
86233,999.0
86234,999.0
86235,999.0
86236,999.0
86237,999.0
86238,999.0
86239,999.0
86240,999.0
86241,999.0
86242,999.0
86243,999.0
86244,999.0
86245,999.0
86246,999.0
86247,999.0
86248,999.0
86249,999.0
86250,999.0
86251,999.0
86252,999.0
86253,999.0
86254,999.0
86255,999.0
86256,999.0
86257,999.0
86258,999.0
86259,999.0
86260,999.0
86261,999.0
86262,999.0
86263,999.0
86264,999.0
86265,999.0
86266,999.0
86267,999.0
86268,999.0
86269,999.0
86270,999.0
86271,999.0
86272,999.0
86273,999.0
86274,999.0
86275,999.0
86276,999.0
86277,999.0
86278,999.0
86279,999.0
86280,999.0
86281,999.0
86282,999.0
86283,999.0
86284,999.0
86285,999.0
86286,999.0
86287,999.0
86288,999.0
86289,999.0
86290,999.0
86291,999.0
86292,999.0
86293,999.0
86294,999.0
86295,999.0
86296,999.0
86297,999.0
86298,999.0
86299,999.0
86300,999.0
86301,999.0
86302,999.0
86303,999.0
86304,999.0
86305,999.0
86306,999.0
86307,999.0
86308,999.0
86309,999.0
86310,999.0
86311,999.0
86312,999.0
86313,999.0
86314,999.0
86315,999.0
86316,999.0
86317,999.0
86318,999.0
86319,999.0
86320,999.0
86321,999.0
86322,999.0
86323,999.0
86324,999.0
86325,999.0
86326,999.0
86327,999.0
86328,999.0
86329,999.0
86330,999.0
86331,999.0
86332,999.0
86333,999.0
86334,999.0
86335,999.0
86336,999.0
86337,999.0
86338,999.0
86339,999.0
86340,999.0
86341,999.0
86342,999.0
86343,999.0
86344,999.0
86345,999.0
86346,999.0
86347,999.0
86348,999.0
86349,999.0
86350,999.0
86351,999.0
86352,999.0
86353,999.0
86354,999.0
86355,999.0
86356,999.0
86357,999.0
86358,999.0
86359,999.0
86360,999.0
86361,999.0
86362,999.0
86363,999.0
86364,999.0
86365,999.0
86366,999.0
86367,999.0
86368,999.0
86369,999.0
86370,999.0
86371,999.0
86372,999.0
86373,999.0
86374,999.0
86375,999.0
86376,999.0
86377,999.0
86378,999.0
86379,999.0
86380,999.0
86381,999.0
86382,999.0
86383,999.0
86384,999.0
86385,999.0
86386,999.0
86387,999.0
86388,999.0
86389,999.0
86390,999.0
86391,999.0
86392,999.0
86393,999.0
86394,999.0
86395,999.0
86396,999.0
86397,999.0
86398,999.0
86399,999.0
86400,999.0
86401,999.0
86402,999.0
86403,999.0
86404,999.0
86405,999.0
86406,999.0
86407,999.0
86408,999.0
86409,999.0
86410,999.0
86411,999.0
86412,999.0
86413,999.0
86414,999.0
86415,999.0
86416,999.0
86417,999.0
86418,999.0
86419,999.0
86420,999.0
86421,999.0
86422,999.0
86423,999.0
86424,999.0
86425,999.0
86426,999.0
86427,999.0
86428,999.0
86429,999.0
86430,999.0
86431,999.0
86432,999.0
86433,999.0
86434,999.0
86435,999.0
86436,999.0
86437,999.0
86438,999.0
86439,999.0
86440,999.0
86441,999.0
86442,999.0
86443,999.0
86444,999.0
86445,999.0
86446,999.0
86447,999.0
86448,999.0
86449,999.0
86450,999.0
86451,999.0
86452,999.0
86453,999.0
86454,999.0
86455,999.0
86456,999.0
86457,999.0
86458,999.0
86459,999.0
86460,999.0
86461,999.0
86462,999.0
86463,999.0
86464,999.0
86465,999.0
86466,999.0
86467,999.0
86468,999.0
86469,999.0
86470,999.0
86471,999.0
86472,999.0
86473,999.0
86474,999.0
86475,999.0
86476,999.0
86477,999.0
86478,999.0
86479,999.0
86480,999.0
86481,999.0
86482,999.0
86483,999.0
86484,999.0
86485,999.0
86486,999.0
86487,999.0
86488,999.0
86489,999.0
86490,999.0
86491,999.0
86492,999.0
86493,999.0
86494,999.0
86495,999.0
86496,999.0
86497,999.0
86498,999.0
86499,999.0
86500,999.0
86501,999.0
86502,999.0
86503,999.0
86504,999.0
86505,999.0
86506,999.0
86507,999.0
86508,999.0
86509,999.0
86510,999.0
86511,999.0
86512,999.0
86513,999.0
86514,999.0
86515,999.0
86516,999.0
86517,999.0
86518,999.0
86519,999.0
86520,999.0
86521,999.0
86522,999.0
86523,999.0
86524,999.0
86525,999.0
86526,999.0
86527,999.0
86528,999.0
86529,999.0
86530,999.0
86531,999.0
86532,999.0
86533,999.0
86534,999.0
86535,999.0
86536,999.0
86537,999.0
86538,999.0
86539,999.0
86540,999.0
86541,999.0
86542,999.0
86543,999.0
86544,999.0
86545,999.0
86546,999.0
86547,999.0
86548,999.0
86549,999.0
86550,999.0
86551,999.0
86552,999.0
86553,999.0
86554,999.0
86555,999.0
86556,999.0
86557,999.0
86558,999.0
86559,999.0
86560,999.0
86561,999.0
86562,999.0
86563,999.0
86564,999.0
86565,999.0
86566,999.0
86567,999.0
86568,999.0
86569,999.0
86570,999.0
86571,999.0
86572,999.0
86573,999.0
86574,999.0
86575,999.0
86576,999.0
86577,999.0
86578,999.0
86579,999.0
86580,999.0
86581,999.0
86582,999.0
86583,999.0
86584,999.0
86585,999.0
86586,999.0
86587,999.0
86588,999.0
86589,999.0
86590,999.0
86591,999.0
86592,999.0
86593,999.0
86594,999.0
86595,999.0
86596,999.0
86597,999.0
86598,999.0
86599,999.0
86600,999.0
86601,999.0
86602,999.0
86603,999.0
86604,999.0
86605,999.0
86606,999.0
86607,999.0
86608,999.0
86609,999.0
86610,999.0
86611,999.0
86612,999.0
86613,999.0
86614,999.0
86615,999.0
86616,999.0
86617,999.0
86618,999.0
86619,999.0
86620,999.0
86621,999.0
86622,999.0
86623,999.0
86624,999.0
86625,999.0
86626,999.0
86627,999.0
86628,999.0
86629,999.0
86630,999.0
86631,999.0
86632,999.0
86633,999.0
86634,999.0
86635,999.0
86636,999.0
86637,999.0
86638,999.0
86639,999.0
86640,999.0
86641,999.0
86642,999.0
86643,999.0
86644,999.0
86645,999.0
86646,999.0
86647,999.0
86648,999.0
86649,999.0
86650,999.0
86651,999.0
86652,999.0
86653,999.0
86654,999.0
86655,999.0
86656,999.0
86657,999.0
86658,999.0
86659,999.0
86660,999.0
86661,999.0
86662,999.0
86663,999.0
86664,999.0
86665,999.0
86666,999.0
86667,999.0
86668,999.0
86669,999.0
86670,999.0
86671,999.0
86672,999.0
86673,999.0
86674,999.0
86675,999.0
86676,999.0
86677,999.0
86678,999.0
86679,999.0
86680,999.0
86681,999.0
86682,999.0
86683,999.0
86684,999.0
86685,999.0
86686,999.0
86687,999.0
86688,999.0
86689,999.0
86690,999.0
86691,999.0
86692,999.0
86693,999.0
86694,999.0
86695,999.0
86696,999.0
86697,999.0
86698,999.0
86699,999.0
86700,999.0
86701,999.0
86702,999.0
86703,999.0
86704,999.0
86705,999.0
86706,999.0
86707,999.0
86708,999.0
86709,999.0
86710,999.0
86711,999.0
86712,999.0
86713,999.0
86714,999.0
86715,999.0
86716,999.0
86717,999.0
86718,999.0
86719,999.0
86720,999.0
86721,999.0
86722,999.0
86723,999.0
86724,999.0
86725,999.0
86726,999.0
86727,999.0
86728,999.0
86729,999.0
86730,999.0
86731,999.0
86732,999.0
86733,999.0
86734,999.0
86735,999.0
86736,999.0
86737,999.0
86738,999.0
86739,999.0
86740,999.0
86741,999.0
86742,999.0
86743,999.0
86744,999.0
86745,999.0
86746,999.0
86747,999.0
86748,999.0
86749,999.0
86750,999.0
86751,999.0
86752,999.0
86753,999.0
86754,999.0
86755,999.0
86756,999.0
86757,999.0
86758,999.0
86759,999.0
86760,999.0
86761,999.0
86762,999.0
86763,999.0
86764,999.0
86765,999.0
86766,999.0
86767,999.0
86768,999.0
86769,999.0
86770,999.0
86771,999.0
86772,999.0
86773,999.0
86774,999.0
86775,999.0
86776,999.0
86777,999.0
86778,999.0
86779,999.0
86780,999.0
86781,999.0
86782,999.0
86783,999.0
86784,999.0
86785,999.0
86786,999.0
86787,999.0
86788,999.0
86789,999.0
86790,999.0
86791,999.0
86792,999.0
86793,999.0
86794,999.0
86795,999.0
86796,999.0
86797,999.0
86798,999.0
86799,999.0
86800,999.0
86801,999.0
86802,999.0
86803,999.0
86804,999.0
86805,999.0
86806,999.0
86807,999.0
86808,999.0
86809,999.0
86810,999.0
86811,999.0
86812,999.0
86813,999.0
86814,999.0
86815,999.0
86816,999.0
86817,999.0
86818,999.0
86819,999.0
86820,999.0
86821,999.0
86822,999.0
86823,999.0
86824,999.0
86825,999.0
86826,999.0
86827,999.0
86828,999.0
86829,999.0
86830,999.0
86831,999.0
86832,999.0
86833,999.0
86834,999.0
86835,999.0
86836,999.0
86837,999.0
86838,999.0
86839,999.0
86840,999.0
86841,999.0
86842,999.0
86843,999.0
86844,999.0
86845,999.0
86846,999.0
86847,999.0
86848,999.0
86849,999.0
86850,999.0
86851,999.0
86852,999.0
86853,999.0
86854,999.0
86855,999.0
86856,999.0
86857,999.0
86858,999.0
86859,999.0
86860,999.0
86861,999.0
86862,999.0
86863,999.0
86864,999.0
86865,999.0
86866,999.0
86867,999.0
86868,999.0
86869,999.0
86870,999.0
86871,999.0
86872,999.0
86873,999.0
86874,999.0
86875,999.0
86876,999.0
86877,999.0
86878,999.0
86879,999.0
86880,999.0
86881,999.0
86882,999.0
86883,999.0
86884,999.0
86885,999.0
86886,999.0
86887,999.0
86888,999.0
86889,999.0
86890,999.0
86891,999.0
86892,999.0
86893,999.0
86894,999.0
86895,999.0
86896,999.0
86897,999.0
86898,999.0
86899,999.0
86900,999.0
86901,999.0
86902,999.0
86903,999.0
86904,999.0
86905,999.0
86906,999.0
86907,999.0
86908,999.0
86909,999.0
86910,999.0
86911,999.0
86912,999.0
86913,999.0
86914,999.0
86915,999.0
86916,999.0
86917,999.0
86918,999.0
86919,999.0
86920,999.0
86921,999.0
86922,999.0
86923,999.0
86924,999.0
86925,999.0
86926,999.0
86927,999.0
86928,999.0
86929,999.0
86930,999.0
86931,999.0
86932,999.0
86933,999.0
86934,999.0
86935,999.0
86936,999.0
86937,999.0
86938,999.0
86939,999.0
86940,999.0
86941,999.0
86942,999.0
86943,999.0
86944,999.0
86945,999.0
86946,999.0
86947,999.0
86948,999.0
86949,999.0
86950,999.0
86951,999.0
86952,999.0
86953,999.0
86954,999.0
86955,999.0
86956,999.0
86957,999.0
86958,999.0
86959,999.0
86960,999.0
86961,999.0
86962,999.0
86963,999.0
86964,999.0
86965,999.0
86966,999.0
86967,999.0
86968,999.0
86969,999.0
86970,999.0
86971,999.0
86972,999.0
86973,999.0
86974,999.0
86975,999.0
86976,999.0
86977,999.0
86978,999.0
86979,999.0
86980,999.0
86981,999.0
86982,999.0
86983,999.0
86984,999.0
86985,999.0
86986,999.0
86987,999.0
86988,999.0
86989,999.0
86990,999.0
86991,999.0
86992,999.0
86993,999.0
86994,999.0
86995,999.0
86996,999.0
86997,999.0
86998,999.0
86999,999.0
87000,999.0
87001,999.0
87002,999.0
87003,999.0
87004,999.0
87005,999.0
87006,999.0
87007,999.0
87008,999.0
87009,999.0
87010,999.0
87011,999.0
87012,999.0
87013,999.0
87014,999.0
87015,999.0
87016,999.0
87017,999.0
87018,999.0
87019,999.0
87020,999.0
87021,999.0
87022,999.0
87023,999.0
87024,999.0
87025,999.0
87026,999.0
87027,999.0
87028,999.0
87029,999.0
87030,999.0
87031,999.0
87032,999.0
87033,999.0
87034,999.0
87035,999.0
87036,999.0
87037,999.0
87038,999.0
87039,999.0
87040,999.0
87041,999.0
87042,999.0
87043,999.0
87044,999.0
87045,999.0
87046,999.0
87047,999.0
87048,999.0
87049,999.0
87050,999.0
87051,999.0
87052,999.0
87053,999.0
87054,999.0
87055,999.0
87056,999.0
87057,999.0
87058,999.0
87059,999.0
87060,999.0
87061,999.0
87062,999.0
87063,999.0
87064,999.0
87065,999.0
87066,999.0
87067,999.0
87068,999.0
87069,999.0
87070,999.0
87071,999.0
87072,999.0
87073,999.0
87074,999.0
87075,999.0
87076,999.0
87077,999.0
87078,999.0
87079,999.0
87080,999.0
87081,999.0
87082,999.0
87083,999.0
87084,999.0
87085,999.0
87086,999.0
87087,999.0
87088,999.0
87089,999.0
87090,999.0
87091,999.0
87092,999.0
87093,999.0
87094,999.0
87095,999.0
87096,999.0
87097,999.0
87098,999.0
87099,999.0
87100,999.0
87101,999.0
87102,999.0
87103,999.0
87104,999.0
87105,999.0
87106,999.0
87107,999.0
87108,999.0
87109,999.0
87110,999.0
87111,999.0
87112,999.0
87113,999.0
87114,999.0
87115,999.0
87116,999.0
87117,999.0
87118,999.0
87119,999.0
87120,999.0
87121,999.0
87122,999.0
87123,999.0
87124,999.0
87125,999.0
87126,999.0
87127,999.0
87128,999.0
87129,999.0
87130,999.0
87131,999.0
87132,999.0
87133,999.0
87134,999.0
87135,999.0
87136,999.0
87137,999.0
87138,999.0
87139,999.0
87140,999.0
87141,999.0
87142,999.0
87143,999.0
87144,999.0
87145,999.0
87146,999.0
87147,999.0
87148,999.0
87149,999.0
87150,999.0
87151,999.0
87152,999.0
87153,999.0
87154,999.0
87155,999.0
87156,999.0
87157,999.0
87158,999.0
87159,999.0
87160,999.0
87161,999.0
87162,999.0
87163,999.0
87164,999.0
87165,999.0
87166,999.0
87167,999.0
87168,999.0
87169,999.0
87170,999.0
87171,999.0
87172,999.0
87173,999.0
87174,999.0
87175,999.0
87176,999.0
87177,999.0
87178,999.0
87179,999.0
87180,999.0
87181,999.0
87182,999.0
87183,999.0
87184,999.0
87185,999.0
87186,999.0
87187,999.0
87188,999.0
87189,999.0
87190,999.0
87191,999.0
87192,999.0
87193,999.0
87194,999.0
87195,999.0
87196,999.0
87197,999.0
87198,999.0
87199,999.0
87200,999.0
87201,999.0
87202,999.0
87203,999.0
87204,999.0
87205,999.0
87206,999.0
87207,999.0
87208,999.0
87209,999.0
87210,999.0
87211,999.0
87212,999.0
87213,999.0
87214,999.0
87215,999.0
87216,999.0
87217,999.0
87218,999.0
87219,999.0
87220,999.0
87221,999.0
87222,999.0
87223,999.0
87224,999.0
87225,999.0
87226,999.0
87227,999.0
87228,999.0
87229,999.0
87230,999.0
87231,999.0
87232,999.0
87233,999.0
87234,999.0
87235,999.0
87236,999.0
87237,999.0
87238,999.0
87239,999.0
87240,999.0
87241,999.0
87242,999.0
87243,999.0
87244,999.0
87245,999.0
87246,999.0
87247,999.0
87248,999.0
87249,999.0
87250,999.0
87251,999.0
87252,999.0
87253,999.0
87254,999.0
87255,999.0
87256,999.0
87257,999.0
87258,999.0
87259,999.0
87260,999.0
87261,999.0
87262,999.0
87263,999.0
87264,999.0
87265,999.0
87266,999.0
87267,999.0
87268,999.0
87269,999.0
87270,999.0
87271,999.0
87272,999.0
87273,999.0
87274,999.0
87275,999.0
87276,999.0
87277,999.0
87278,999.0
87279,999.0
87280,999.0
87281,999.0
87282,999.0
87283,999.0
87284,999.0
87285,999.0
87286,999.0
87287,999.0
87288,999.0
87289,999.0
87290,999.0
87291,999.0
87292,999.0
87293,999.0
87294,999.0
87295,999.0
87296,999.0
87297,999.0
87298,999.0
87299,999.0
87300,999.0
87301,999.0
87302,999.0
87303,999.0
87304,999.0
87305,999.0
87306,999.0
87307,999.0
87308,999.0
87309,999.0
87310,999.0
87311,999.0
87312,999.0
87313,999.0
87314,999.0
87315,999.0
87316,999.0
87317,999.0
87318,999.0
87319,999.0
87320,999.0
87321,999.0
87322,999.0
87323,999.0
87324,999.0
87325,999.0
87326,999.0
87327,999.0
87328,999.0
87329,999.0
87330,999.0
87331,999.0
87332,999.0
87333,999.0
87334,999.0
87335,999.0
87336,999.0
87337,999.0
87338,999.0
87339,999.0
87340,999.0
87341,999.0
87342,999.0
87343,999.0
87344,999.0
87345,999.0
87346,999.0
87347,999.0
87348,999.0
87349,999.0
87350,999.0
87351,999.0
87352,999.0
87353,999.0
87354,999.0
87355,999.0
87356,999.0
87357,999.0
87358,999.0
87359,999.0
87360,999.0
87361,999.0
87362,999.0
87363,999.0
87364,999.0
87365,999.0
87366,999.0
87367,999.0
87368,999.0
87369,999.0
87370,999.0
87371,999.0
87372,999.0
87373,999.0
87374,999.0
87375,999.0
87376,999.0
87377,999.0
87378,999.0
87379,999.0
87380,999.0
87381,999.0
87382,999.0
87383,999.0
87384,999.0
87385,999.0
87386,999.0
87387,999.0
87388,999.0
87389,999.0
87390,999.0
87391,999.0
87392,999.0
87393,999.0
87394,999.0
87395,999.0
87396,999.0
87397,999.0
87398,999.0
87399,999.0
87400,999.0
87401,999.0
87402,999.0
87403,999.0
87404,999.0
87405,999.0
87406,999.0
87407,999.0
87408,999.0
87409,999.0
87410,999.0
87411,999.0
87412,999.0
87413,999.0
87414,999.0
87415,999.0
87416,999.0
87417,999.0
87418,999.0
87419,999.0
87420,999.0
87421,999.0
87422,999.0
87423,999.0
87424,999.0
87425,999.0
87426,999.0
87427,999.0
87428,999.0
87429,999.0
87430,999.0
87431,999.0
87432,999.0
87433,999.0
87434,999.0
87435,999.0
87436,999.0
87437,999.0
87438,999.0
87439,999.0
87440,999.0
87441,999.0
87442,999.0
87443,999.0
87444,999.0
87445,999.0
87446,999.0
87447,999.0
87448,999.0
87449,999.0
87450,999.0
87451,999.0
87452,999.0
87453,999.0
87454,999.0
87455,999.0
87456,999.0
87457,999.0
87458,999.0
87459,999.0
87460,999.0
87461,999.0
87462,999.0
87463,999.0
87464,999.0
87465,999.0
87466,999.0
87467,999.0
87468,999.0
87469,999.0
87470,999.0
87471,999.0
87472,999.0
87473,999.0
87474,999.0
87475,999.0
87476,999.0
87477,999.0
87478,999.0
87479,999.0
87480,999.0
87481,999.0
87482,999.0
87483,999.0
87484,999.0
87485,999.0
87486,999.0
87487,999.0
87488,999.0
87489,999.0
87490,999.0
87491,999.0
87492,999.0
87493,999.0
87494,999.0
87495,999.0
87496,999.0
87497,999.0
87498,999.0
87499,999.0
87500,999.0
87501,999.0
87502,999.0
87503,999.0
87504,999.0
87505,999.0
87506,999.0
87507,999.0
87508,999.0
87509,999.0
87510,999.0
87511,999.0
87512,999.0
87513,999.0
87514,999.0
87515,999.0
87516,999.0
87517,999.0
87518,999.0
87519,999.0
87520,999.0
87521,999.0
87522,999.0
87523,999.0
87524,999.0
87525,999.0
87526,999.0
87527,999.0
87528,999.0
87529,999.0
87530,999.0
87531,999.0
87532,999.0
87533,999.0
87534,999.0
87535,999.0
87536,999.0
87537,999.0
87538,999.0
87539,999.0
87540,999.0
87541,999.0
87542,999.0
87543,999.0
87544,999.0
87545,999.0
87546,999.0
87547,999.0
87548,999.0
87549,999.0
87550,999.0
87551,999.0
87552,999.0
87553,999.0
87554,999.0
87555,999.0
87556,999.0
87557,999.0
87558,999.0
87559,999.0
87560,999.0
87561,999.0
87562,999.0
87563,999.0
87564,999.0
87565,999.0
87566,999.0
87567,999.0
87568,999.0
87569,999.0
87570,999.0
87571,999.0
87572,999.0
87573,999.0
87574,999.0
87575,999.0
87576,999.0
87577,999.0
87578,999.0
87579,999.0
87580,999.0
87581,999.0
87582,999.0
87583,999.0
87584,999.0
87585,999.0
87586,999.0
87587,999.0
87588,999.0
87589,999.0
87590,999.0
87591,999.0
87592,999.0
87593,999.0
87594,999.0
87595,999.0
87596,999.0
87597,999.0
87598,999.0
87599,999.0
87600,999.0
87601,999.0
87602,999.0
87603,999.0
87604,999.0
87605,999.0
87606,999.0
87607,999.0
87608,999.0
87609,999.0
87610,999.0
87611,999.0
87612,999.0
87613,999.0
87614,999.0
87615,999.0
87616,999.0
87617,999.0
87618,999.0
87619,999.0
87620,999.0
87621,999.0
87622,999.0
87623,999.0
87624,999.0
87625,999.0
87626,999.0
87627,999.0
87628,999.0
87629,999.0
87630,999.0
87631,999.0
87632,999.0
87633,999.0
87634,999.0
87635,999.0
87636,999.0
87637,999.0
87638,999.0
87639,999.0
87640,999.0
87641,999.0
87642,999.0
87643,999.0
87644,999.0
87645,999.0
87646,999.0
87647,999.0
87648,999.0
87649,999.0
87650,999.0
87651,999.0
87652,999.0
87653,999.0
87654,999.0
87655,999.0
87656,999.0
87657,999.0
87658,999.0
87659,999.0
87660,999.0
87661,999.0
87662,999.0
87663,999.0
87664,999.0
87665,999.0
87666,999.0
87667,999.0
87668,999.0
87669,999.0
87670,999.0
87671,999.0
87672,999.0
87673,999.0
87674,999.0
87675,999.0
87676,999.0
87677,999.0
87678,999.0
87679,999.0
87680,999.0
87681,999.0
87682,999.0
87683,999.0
87684,999.0
87685,999.0
87686,999.0
87687,999.0
87688,999.0
87689,999.0
87690,999.0
87691,999.0
87692,999.0
87693,999.0
87694,999.0
87695,999.0
87696,999.0
87697,999.0
87698,999.0
87699,999.0
87700,999.0
87701,999.0
87702,999.0
87703,999.0
87704,999.0
87705,999.0
87706,999.0
87707,999.0
87708,999.0
87709,999.0
87710,999.0
87711,999.0
87712,999.0
87713,999.0
87714,999.0
87715,999.0
87716,999.0
87717,999.0
87718,999.0
87719,999.0
87720,999.0
87721,999.0
87722,999.0
87723,999.0
87724,999.0
87725,999.0
87726,999.0
87727,999.0
87728,999.0
87729,999.0
87730,999.0
87731,999.0
87732,999.0
87733,999.0
87734,999.0
87735,999.0
87736,999.0
87737,999.0
87738,999.0
87739,999.0
87740,999.0
87741,999.0
87742,999.0
87743,999.0
87744,999.0
87745,999.0
87746,999.0
87747,999.0
87748,999.0
87749,999.0
87750,999.0
87751,999.0
87752,999.0
87753,999.0
87754,999.0
87755,999.0
87756,999.0
87757,999.0
87758,999.0
87759,999.0
87760,999.0
87761,999.0
87762,999.0
87763,999.0
87764,999.0
87765,999.0
87766,999.0
87767,999.0
87768,999.0
87769,999.0
87770,999.0
87771,999.0
87772,999.0
87773,999.0
87774,999.0
87775,999.0
87776,999.0
87777,999.0
87778,999.0
87779,999.0
87780,999.0
87781,999.0
87782,999.0
87783,999.0
87784,999.0
87785,999.0
87786,999.0
87787,999.0
87788,999.0
87789,999.0
87790,999.0
87791,999.0
87792,999.0
87793,999.0
87794,999.0
87795,999.0
87796,999.0
87797,999.0
87798,999.0
87799,999.0
87800,999.0
87801,999.0
87802,999.0
87803,999.0
87804,999.0
87805,999.0
87806,999.0
87807,999.0
87808,999.0
87809,999.0
87810,999.0
87811,999.0
87812,999.0
87813,999.0
87814,999.0
87815,999.0
87816,999.0
87817,999.0
87818,999.0
87819,999.0
87820,999.0
87821,999.0
87822,999.0
87823,999.0
87824,999.0
87825,999.0
87826,999.0
87827,999.0
87828,999.0
87829,999.0
87830,999.0
87831,999.0
87832,999.0
87833,999.0
87834,999.0
87835,999.0
87836,999.0
87837,999.0
87838,999.0
87839,999.0
87840,999.0
87841,999.0
87842,999.0
87843,999.0
87844,999.0
87845,999.0
87846,999.0
87847,999.0
87848,999.0
87849,999.0
87850,999.0
87851,999.0
87852,999.0
87853,999.0
87854,999.0
87855,999.0
87856,999.0
87857,999.0
87858,999.0
87859,999.0
87860,999.0
87861,999.0
87862,999.0
87863,999.0
87864,999.0
87865,999.0
87866,999.0
87867,999.0
87868,999.0
87869,999.0
87870,999.0
87871,999.0
87872,999.0
87873,999.0
87874,999.0
87875,999.0
87876,999.0
87877,999.0
87878,999.0
87879,999.0
87880,999.0
87881,999.0
87882,999.0
87883,999.0
87884,999.0
87885,999.0
87886,999.0
87887,999.0
87888,999.0
87889,999.0
87890,999.0
87891,999.0
87892,999.0
87893,999.0
87894,999.0
87895,999.0
87896,999.0
87897,999.0
87898,999.0
87899,999.0
87900,999.0
87901,999.0
87902,999.0
87903,999.0
87904,999.0
87905,999.0
87906,999.0
87907,999.0
87908,999.0
87909,999.0
87910,999.0
87911,999.0
87912,999.0
87913,999.0
87914,999.0
87915,999.0
87916,999.0
87917,999.0
87918,999.0
87919,999.0
87920,999.0
87921,999.0
87922,999.0
87923,999.0
87924,999.0
87925,999.0
87926,999.0
87927,999.0
87928,999.0
87929,999.0
87930,999.0
87931,999.0
87932,999.0
87933,999.0
87934,999.0
87935,999.0
87936,999.0
87937,999.0
87938,999.0
87939,999.0
87940,999.0
87941,999.0
87942,999.0
87943,999.0
87944,999.0
87945,999.0
87946,999.0
87947,999.0
87948,999.0
87949,999.0
87950,999.0
87951,999.0
87952,999.0
87953,999.0
87954,999.0
87955,999.0
87956,999.0
87957,999.0
87958,999.0
87959,999.0
87960,999.0
87961,999.0
87962,999.0
87963,999.0
87964,999.0
87965,999.0
87966,999.0
87967,999.0
87968,999.0
87969,999.0
87970,999.0
87971,999.0
87972,999.0
87973,999.0
87974,999.0
87975,999.0
87976,999.0
87977,999.0
87978,999.0
87979,999.0
87980,999.0
87981,999.0
87982,999.0
87983,999.0
87984,999.0
87985,999.0
87986,999.0
87987,999.0
87988,999.0
87989,999.0
87990,999.0
87991,999.0
87992,999.0
87993,999.0
87994,999.0
87995,999.0
87996,999.0
87997,999.0
87998,999.0
87999,999.0
88000,999.0
88001,999.0
88002,999.0
88003,999.0
88004,999.0
88005,999.0
88006,999.0
88007,999.0
88008,999.0
88009,999.0
88010,999.0
88011,999.0
88012,999.0
88013,999.0
88014,999.0
88015,999.0
88016,999.0
88017,999.0
88018,999.0
88019,999.0
88020,999.0
