$id,soil2gw_max
91526,0.5
91527,0.3936
91528,0.5
91529,0.445578
91530,0.488209
91531,0.474153
91532,0.373319
91533,0.255944
91534,0.309644
91535,0.27512
91536,0.231648
91537,0.5
91538,0.4776
91539,0.288939
91540,0.424338
91541,0.298857
91542,0.446261
91543,0.351387
91544,0.339061
91545,0.470076
91546,0.452998
91547,0.454937
91548,0.5
91549,0.456686
91550,0.360807
91551,0.320696
91552,0.47017
91553,0.330226
91554,0.188726
91555,0.363075
91556,0.136735
91557,0.152652
91558,0.150917
91559,0.218163
91560,0.085999
91561,0.094033
91562,0.412529
91563,0.41789
91564,0.495289
91565,0.478987
91566,0.333694
91567,0.381104
91568,0.405782
91569,0.418304
91570,0.376622
91571,0.467234
91572,0.5
91573,0.412306
91574,0.41118
91575,0.319843
91576,0.430821
91577,0.451692
91578,0.459746
91579,0.5
91580,0.404206
91581,0.5
91582,0.395658
91583,0.5
91584,0.5
91585,0.469842
91586,0.47943
91587,0.413818
91588,0.5
91589,0.446124
91590,0.492186
91591,0.43174
91592,0.413405
91593,0.5
91594,0.5
91595,0.452101
91596,0.361931
91597,0.488676
91598,0.39129
91599,0.416947
91600,0.448151
91601,0.379997
91602,0.446375
91603,0.356808
91604,0.5
91605,0.5
91606,0.449996
91607,0.374448
91608,0.5
91609,0.194865
91610,0.392994
91611,0.40453
91612,0.414204
91613,0.465419
91614,0.470029
91615,0.016591
91616,0.03016
91617,0.5
91618,0.5
91619,0.5
91620,0.5
91621,0.394424
91622,0.478858
91623,0.434041
91624,0.5
91625,0.447909
91626,0.425849
91627,0.499538
91628,0.417109
91629,0.5
91630,0.426235
91631,0.5
91632,0.439675
91633,0.462528
91634,0.5
91635,0.153243
91636,0.5
91637,0.45045
91638,0.469712
91639,0.386267
91640,0.401791
91641,0.46511
91642,0.46761
91643,0.5
91644,0.48198
91645,0.5
91646,0.372723
91647,0.458175
91648,0.457464
91649,0.473599
91650,0.5
91651,0.436237
91652,0.485612
91653,0.466969
91654,0.112351
91655,0.5
91656,0.5
91657,0.03717
91658,0.472556
91659,0.433071
91660,0.491841
91661,0.477747
91662,0.376025
91663,0.099107
91664,0.496789
91665,0.5
91666,0.5
91667,0.067713
91668,0.030974
91669,0.476908
91670,0.5
91671,0.497447
91672,0.432229
91673,0.428576
91674,0.114093
91675,0.5
91676,0.184925
91677,0.468781
91678,0.5
91679,0.443333
91680,0.448369
91681,0.090353
91682,0.5
91683,0.440107
91684,0.432725
91685,0.392395
91686,0.430042
91687,0.052718
91688,0.5
91689,0.5
91690,0.5
91691,0.153171
91692,0.369831
91693,0.5
91694,0.5
91695,0.5
91696,0.5
91697,0.374187
91698,0.458179
91699,0.484672
91700,0.5
91701,0.111702
91702,0.5
91703,0.38428
91704,0.5
91705,0.415796
91706,0.5
91707,0.5
91708,0.482332
91709,0.1489
91710,0.149969
91711,0.5
91712,0.368843
91713,0.074819
91714,0.059458
91715,0.5
91716,0.418728
91717,0.5
91718,0.5
91719,0.356775
91720,0.408808
91721,0.006968
91722,0.5
91723,0.470161
91724,0.082344
91725,0.040444
91726,0.123385
91727,0.150541
91728,0.472689
91729,0.5
91730,0.414006
91731,0.097294
91732,0.103265
91733,0.5
91734,0.442412
91735,0.486883
91736,0.477794
91737,0.5
91738,0.079852
91739,0.402538
91740,0.5
91741,0.130444
91742,0.5
91743,0.007309
91744,0.5
91745,0.18648
91746,0.109639
91747,0.5
91748,0.358803
91749,0.187709
91750,0.267713
91751,0.5
91752,0.18936
91753,0.382092
91754,0.412334
91755,0.350904
91756,0.5
91757,0.28835
91758,0.104067
91759,0.490299
91760,0.408784
91761,0.5
91762,0.107157
91763,0.492983
91764,0.440134
91765,0.015595
91766,0.5
91767,0.408622
91768,0.5
91769,0.384947
91770,0.19522
91771,0.005831
91772,0.47865
91773,0.455958
91774,0.044303
91775,0.483751
91776,0.0
91777,0.042185
91778,0.058904
91779,0.419421
91780,0.066758
91781,0.474208
91782,0.109365
91783,0.077939
91784,0.090458
91785,0.104677
91786,0.13318
91787,0.073358
91788,0.452604
91789,0.094088
91790,0.138419
91791,0.08549
91792,0.447682
91793,0.41363
91794,0.089718
91795,0.053125
91796,0.095417
91797,0.037087
91798,0.348838
91799,0.02276
91800,0.0
91801,0.432046
91802,0.021582
91803,0.465281
91804,0.094141
91805,0.014227
91806,0.055037
91807,0.461881
91808,0.169232
91809,0.32062
91810,0.066859
91811,0.07026
91812,0.449183
91813,0.169389
91814,0.106417
91815,0.021057
91816,0.5
91817,0.285796
91818,0.083778
91819,0.347341
91820,0.499367
91821,0.499258
91822,0.0
91823,0.051115
91824,0.299088
91825,0.049652
91826,0.0
91827,0.016788
91828,0.435882
91829,0.045721
91830,0.154302
91831,0.099111
91832,0.092953
91833,0.162397
91834,0.068425
91835,0.090386
91836,0.03272
91837,0.049459
91838,0.091946
91839,0.47277
91840,0.412481
91841,0.431434
91842,0.033954
91843,0.5
91844,0.0
91845,0.018868
91846,0.03328
91847,0.118125
91848,0.0
91849,0.403383
91850,0.472121
91851,0.137683
91852,0.170894
91853,0.138405
91854,0.3588
91855,0.328818
91856,0.5
91857,0.187411
91858,0.416496
91859,0.383759
91860,0.163335
91861,0.045785
91862,0.479779
91863,0.023696
91864,0.171268
91865,0.5
91866,0.113484
91867,0.053923
91868,0.17097
91869,0.133739
91870,0.441935
91871,0.118494
91872,0.454993
91873,0.013592
91874,0.080637
91875,0.09162
91876,0.053584
91877,0.476841
91878,0.198482
91879,0.5
91880,0.469555
91881,0.205718
91882,0.170852
91883,0.5
91884,0.071349
91885,0.5
91886,0.49302
91887,0.045184
91888,0.414179
91889,0.462514
91890,0.5
91891,0.431102
91892,0.5
91893,0.5
91894,0.243119
91895,0.5
91896,0.5
91897,0.411445
91898,0.5
91899,0.446221
91900,0.487709
91901,0.261172
91902,0.489067
91903,0.077409
91904,0.297331
91905,0.413089
91906,0.386777
91907,0.312142
91908,0.25914
91909,0.5
91910,0.22438
91911,0.389053
91912,0.355302
91913,0.346394
91914,0.366366
91915,0.355406
91916,0.5
91917,0.307521
91918,0.5
91919,0.422714
91920,0.306579
91921,0.382028
91922,0.265628
91923,0.335402
91924,0.262592
91925,0.5
91926,0.357294
91927,0.303603
91928,0.489626
91929,0.398376
91930,0.5
91931,0.286238
91932,0.5
91933,0.374562
91934,0.378512
91935,0.394569
91936,0.430927
91937,0.317425
91938,0.035958
91939,0.459604
91940,0.452627
91941,0.465928
91942,0.296534
91943,0.388541
91944,0.465133
91945,0.344729
91946,0.12534
91947,0.497087
91948,0.370624
91949,0.316739
91950,0.458247
91951,0.348839
91952,0.29718
91953,0.5
91954,0.298637
91955,0.5
91956,0.5
91957,0.426625
91958,0.389829
91959,0.450058
91960,0.043293
91961,0.384182
91962,0.110245
91963,0.437507
91964,0.5
91965,0.5
91966,0.44847
91967,0.197689
91968,0.443875
91969,0.144735
91970,0.392958
91971,0.147098
91972,0.5
91973,0.125829
91974,0.228923
91975,0.160883
91976,0.498191
91977,0.380106
91978,0.164773
91979,0.131433
91980,0.114361
91981,0.363268
91982,0.355861
91983,0.348608
91984,0.34767
91985,0.041892
91986,0.092342
91987,0.5
91988,0.109728
91989,0.207871
91990,0.117966
91991,0.210912
91992,0.5
91993,0.165401
91994,0.245087
91995,0.171889
91996,0.159271
91997,0.5
91998,0.179839
91999,0.226998
92000,0.411924
92001,0.073325
92002,0.229182
92003,0.367488
92004,0.191331
92005,0.138811
92006,0.215472
92007,0.18301
92008,0.228827
92009,0.487863
92010,0.185802
92011,0.123542
92012,0.39472
92013,0.369831
92014,0.189513
92015,0.026898
92016,0.128148
92017,0.425651
92018,0.073172
92019,0.452199
92020,0.062433
92021,0.16038
92022,0.03438
92023,0.5
92024,0.49045
92025,0.5
92026,0.365045
92027,0.5
92028,0.172379
92029,0.5
92030,0.425056
92031,0.08161
92032,0.209599
92033,0.109453
92034,0.145105
92035,0.18913
92036,0.124779
92037,0.191467
92038,0.39888
92039,0.182051
92040,0.154533
92041,0.224466
92042,0.23708
92043,0.151156
92044,0.111755
92045,0.5
92046,0.213675
92047,0.157006
92048,0.116921
92049,0.24024
92050,0.126251
92051,0.160547
92052,0.395585
92053,0.242879
92054,0.187329
92055,0.229959
92056,0.490478
92057,0.5
92058,0.409436
92059,0.438047
92060,0.190763
92061,0.166746
92062,0.131155
92063,0.131675
92064,0.08851
92065,0.278576
92066,0.5
92067,0.1734
92068,0.199601
92069,0.300184
92070,0.098199
92071,0.384992
92072,0.448912
92073,0.172853
92074,0.441035
92075,0.071989
92076,0.0
92077,0.0
92078,0.18081
92079,0.037832
92080,0.265448
92081,0.332705
92082,0.102755
92083,0.030494
92084,0.085111
92085,0.060876
92086,0.120893
92087,0.219151
92088,0.450477
92089,0.435549
92090,0.459899
92091,0.435044
92092,0.372005
92093,0.0
92094,0.001179
92095,0.096473
92096,0.07902
92097,0.143615
92098,0.105732
92099,0.206625
92100,0.185821
92101,0.047185
92102,0.346699
92103,0.343477
92104,0.5
92105,0.093481
92106,0.188378
92107,0.087683
92108,0.121609
92109,0.197204
92110,0.182984
92111,0.371084
92112,0.5
92113,0.013098
92114,0.084695
92115,0.132729
92116,0.4214
92117,0.237667
92118,0.103677
92119,0.128876
92120,0.170119
92121,0.5
92122,0.413865
92123,0.268849
92124,0.43389
92125,0.21948
92126,0.131277
92127,0.37498
92128,0.327291
92129,0.5
92130,0.128843
92131,0.117869
92132,0.166676
92133,0.053778
92134,0.239978
92135,0.206685
92136,0.081241
92137,0.40568
92138,0.443946
92139,0.420762
92140,0.130258
92141,0.094871
92142,0.065052
92143,0.5
92144,0.461428
92145,0.188064
92146,0.100301
92147,0.5
92148,0.189296
92149,0.175767
92150,0.133084
92151,0.177601
92152,0.0
92153,0.174722
92154,0.133063
92155,0.070341
92156,0.13744
92157,0.059756
92158,0.038836
92159,0.086192
92160,0.038161
92161,0.121207
92162,0.075323
92163,0.173644
92164,0.150655
92165,0.195089
92166,0.052348
92167,0.016393
92168,0.082091
92169,0.110947
92170,0.061253
92171,0.078207
92172,0.037688
92173,0.336625
92174,0.295608
92175,0.149879
92176,0.412657
92177,0.5
92178,0.412863
92179,0.382015
92180,0.138817
92181,0.058579
92182,0.196532
92183,0.214731
92184,0.241018
92185,0.19774
92186,0.5
92187,0.495129
92188,0.173687
92189,0.5
92190,0.050789
92191,0.474937
92192,0.088749
92193,0.080082
92194,0.103595
92195,0.071896
92196,0.330405
92197,0.490762
92198,0.186135
92199,0.195548
92200,0.192008
92201,0.453337
92202,0.130465
92203,0.17896
92204,0.47358
92205,0.457091
92206,0.452087
92207,0.376581
92208,0.453965
92209,0.5
92210,0.167224
92211,0.137306
92212,0.139458
92213,0.445856
92214,0.489528
92215,0.327143
92216,0.301218
92217,0.157297
92218,0.04396
92219,0.126441
92220,0.467656
92221,0.372471
92222,0.342178
92223,0.463205
92224,0.211505
92225,0.5
92226,0.37436
92227,0.39784
92228,0.432746
92229,0.5
92230,0.108689
92231,0.165458
92232,0.057322
92233,0.0
92234,0.0
92235,0.5
92236,0.445979
92237,0.5
92238,0.414523
92239,0.352942
92240,0.493761
92241,0.499379
92242,0.120255
92243,0.130857
92244,0.018328
92245,0.5
92246,0.472525
92247,0.409028
92248,0.460728
92249,0.09937
92250,0.028285
92251,0.351246
92252,0.357932
92253,0.387819
92254,0.027579
92255,0.105752
92256,0.101537
92257,0.418963
92258,0.101117
92259,0.061148
92260,0.115034
92261,0.117312
92262,0.440531
92263,0.052755
92264,0.178885
92265,0.135773
92266,0.323226
92267,0.417283
92268,0.141811
92269,0.152467
92270,0.460362
92271,0.409469
92272,0.090704
92273,0.361992
92274,0.078803
92275,0.1347
92276,0.060205
92277,0.442582
92278,0.462586
92279,0.02579
92280,0.491427
92281,0.388561
92282,0.105293
92283,0.127275
92284,0.384225
92285,0.425834
92286,0.118453
92287,0.162331
92288,0.054478
92289,0.344337
92290,0.195469
92291,0.032225
92292,0.172597
92293,0.115787
92294,0.135127
92295,0.162882
92296,0.09592
92297,0.112159
92298,0.161807
92299,0.081306
92300,0.381552
92301,0.462515
92302,0.41666
92303,0.44736
92304,0.034539
92305,0.058021
92306,0.432621
92307,0.046974
92308,0.174324
92309,0.0
92310,0.022509
92311,0.5
92312,0.200596
92313,0.156339
92314,0.045016
92315,0.5
92316,0.458382
92317,0.5
92318,0.408574
92319,0.402279
92320,0.130221
92321,0.340826
92322,0.413628
92323,0.051976
92324,0.397028
92325,0.428283
92326,0.5
92327,0.381046
92328,0.5
92329,0.5
92330,0.5
92331,0.341118
92332,0.481794
92333,0.5
92334,0.5
92335,0.5
92336,0.314071
92337,0.088682
92338,0.330903
92339,0.5
92340,0.379024
92341,0.209646
92342,0.252234
92343,0.279267
92344,0.0
92345,0.161156
92346,0.0
92347,0.067413
92348,0.421615
92349,0.5
92350,0.220413
92351,0.266845
92352,0.150077
92353,0.30794
92354,0.338611
92355,0.339257
92356,0.1941
92357,0.016898
92358,0.147192
92359,0.136496
92360,0.062358
92361,0.41702
92362,0.072623
92363,0.083828
92364,0.0
92365,0.052964
92366,0.335721
92367,0.294935
92368,0.310286
92369,0.132497
92370,0.495761
92371,0.063322
92372,0.057212
92373,0.087681
92374,0.081177
92375,0.5
92376,0.107105
92377,0.01526
92378,0.07294
92379,0.128128
92380,0.168083
92381,0.362849
92382,0.135289
92383,0.163846
92384,0.173121
92385,0.412805
92386,0.40275
92387,0.356995
92388,0.295048
92389,0.429207
92390,0.173459
92391,0.185071
92392,0.101849
92393,0.266738
92394,0.496519
92395,0.127044
92396,0.465392
92397,0.430903
92398,0.065662
92399,0.14193
92400,0.344625
92401,0.343079
92402,0.39865
92403,0.461957
92404,0.436924
92405,0.137027
92406,0.49728
92407,0.38172
92408,0.118217
92409,0.101933
92410,0.060785
92411,0.15342
92412,0.101349
92413,0.392299
92414,0.474508
92415,0.148233
92416,0.0
92417,0.060108
92418,0.5
92419,0.136838
92420,0.416756
92421,0.383766
92422,0.493697
92423,0.047137
92424,0.47801
92425,0.411447
92426,0.451086
92427,0.138088
92428,0.446798
92429,0.386207
92430,0.139882
92431,0.464072
92432,0.412275
92433,0.154325
92434,0.444825
92435,0.473495
92436,0.432225
92437,0.183102
92438,0.076896
92439,0.133969
92440,0.170733
92441,0.365164
92442,0.116645
92443,0.178657
92444,0.459991
92445,0.341006
92446,0.345895
92447,0.130773
92448,0.065194
92449,0.284978
92450,0.469457
92451,0.5
92452,0.5
92453,0.425969
92454,0.5
92455,0.147188
92456,0.442771
92457,0.153533
92458,0.143157
92459,0.187575
92460,0.093962
92461,0.123245
92462,0.5
92463,0.5
92464,0.127283
92465,0.136908
92466,0.5
92467,0.324459
92468,0.5
92469,0.038798
92470,0.015428
92471,0.039253
92472,0.121593
92473,0.343199
92474,0.143604
92475,0.094187
92476,0.127367
92477,0.059126
92478,0.086214
92479,0.078286
92480,0.5
92481,0.150176
92482,0.128636
92483,0.160836
92484,0.424943
92485,0.443958
92486,0.483418
92487,0.024976
92488,0.5
92489,0.5
92490,0.46904
92491,0.416176
92492,0.459861
92493,0.458095
92494,0.36866
92495,0.068956
92496,0.437421
92497,0.173972
92498,0.477874
92499,0.480369
92500,0.064042
92501,0.180258
92502,0.488446
92503,0.442087
92504,0.420129
92505,0.404099
92506,0.5
92507,0.144869
92508,0.375463
92509,0.5
92510,0.414217
92511,0.5
92512,0.127317
92513,0.129281
92514,0.367664
92515,0.094483
92516,0.444722
92517,0.5
92518,0.5
92519,0.5
92520,0.360845
92521,0.17743
92522,0.169615
92523,0.086755
92524,0.363975
92525,0.5
92526,0.101807
92527,0.441562
92528,0.424589
92529,0.411856
92530,0.372887
92531,0.434078
92532,0.5
92533,0.467551
92534,0.409358
92535,0.09012
92536,0.113339
92537,0.395807
92538,0.142602
92539,0.491808
92540,0.18333
92541,0.5
92542,0.102526
92543,0.284057
92544,0.391287
92545,0.5
92546,0.5
92547,0.450862
92548,0.442369
92549,0.451941
92550,0.449296
92551,0.187399
92552,0.174688
92553,0.161866
92554,0.396689
92555,0.479851
92556,0.44722
92557,0.483504
92558,0.177697
92559,0.428045
92560,0.183283
92561,0.413048
92562,0.454673
92563,0.425074
92564,0.121211
92565,0.5
92566,0.353657
92567,0.5
92568,0.107275
92569,0.5
92570,0.359897
92571,0.403881
92572,0.398733
92573,0.453287
92574,0.438997
92575,0.471814
92576,0.461233
92577,0.454568
92578,0.199545
92579,0.405005
92580,0.367749
92581,0.488971
92582,0.483012
92583,0.5
92584,0.430173
92585,0.443412
92586,0.489607
92587,0.192226
92588,0.274529
92589,0.421872
92590,0.327196
92591,0.407469
92592,0.177414
92593,0.437908
92594,0.378438
92595,0.178992
92596,0.155107
92597,0.241822
92598,0.090719
92599,0.146621
92600,0.02777
92601,0.358465
92602,0.127978
92603,0.018207
92604,0.432167
92605,0.021559
92606,0.080368
92607,0.165828
92608,0.311152
92609,0.035966
92610,0.5
92611,0.416107
92612,0.41773
92613,0.407297
92614,0.472173
92615,0.5
92616,0.16009
92617,0.447222
92618,0.098225
92619,0.317301
92620,0.053903
92621,0.09399
92622,0.016853
92623,0.43504
92624,0.129426
92625,0.108827
92626,0.447778
92627,0.056809
92628,0.445055
92629,0.399686
92630,0.378982
92631,0.16475
92632,0.469275
92633,0.474031
92634,0.011014
92635,0.25904
92636,0.488357
92637,0.283792
92638,0.213785
92639,0.498414
92640,0.42074
92641,0.162572
92642,0.453016
92643,0.472789
92644,0.479838
92645,0.070947
92646,0.5
92647,0.057688
92648,0.399711
92649,0.474757
92650,0.285137
92651,0.5
92652,0.466748
92653,0.493246
92654,0.16718
92655,0.186234
92656,0.136105
92657,0.150216
92658,0.12393
92659,0.129692
92660,0.065049
92661,0.1165
92662,0.107206
92663,0.393641
92664,0.184071
92665,0.5
92666,0.153071
92667,0.118795
92668,0.233425
92669,0.098104
92670,0.10432
92671,0.238764
92672,0.150507
92673,0.489729
92674,0.101517
92675,0.155673
92676,0.39192
92677,0.5
92678,0.131013
92679,0.211861
92680,0.495468
92681,0.147333
92682,0.054562
92683,0.0
92684,0.237818
92685,0.144762
92686,0.416562
92687,0.21954
92688,0.114341
92689,0.0
92690,0.406987
92691,0.416181
92692,0.158985
92693,0.061311
92694,0.094919
92695,0.5
92696,0.397439
92697,0.047365
92698,0.0
92699,0.479531
92700,0.0
92701,0.0
92702,0.47297
92703,0.081297
92704,0.06339
92705,0.162269
92706,0.097258
92707,0.0
92708,0.055078
92709,0.0
92710,0.001707
92711,0.5
92712,0.5
92713,0.199886
92714,0.168505
92715,0.197225
92716,0.111073
92717,0.496803
92718,0.076992
92719,0.149733
92720,0.083247
92721,0.037239
92722,0.046271
92723,0.159911
92724,0.455936
92725,0.131014
92726,0.066865
92727,0.476167
92728,0.134938
92729,0.238591
92730,0.120929
92731,0.172914
92732,0.0
92733,0.140164
92734,0.404422
92735,0.0
92736,0.484114
92737,0.181946
92738,0.436697
92739,0.139992
92740,0.317854
92741,0.5
92742,0.5
92743,0.5
92744,0.280219
92745,0.189074
92746,0.047659
92747,0.160577
92748,0.136381
92749,0.453183
92750,0.5
92751,0.103668
92752,0.053906
92753,0.5
92754,0.109054
92755,0.436906
92756,0.417117
92757,0.462529
92758,0.46184
92759,0.47336
92760,0.448767
92761,0.5
92762,0.368341
92763,0.485102
92764,0.345392
92765,0.5
92766,0.254272
92767,0.431149
92768,0.428462
92769,0.28394
92770,0.387166
92771,0.486714
92772,0.474723
92773,0.494687
92774,0.5
92775,0.416369
92776,0.377234
92777,0.35439
92778,0.211951
92779,0.401267
92780,0.464914
92781,0.364704
92782,0.185656
92783,0.44574
92784,0.459204
92785,0.077318
92786,0.167582
92787,0.109649
92788,0.173694
92789,0.497523
92790,0.36401
92791,0.344236
92792,0.370816
92793,0.363328
92794,0.471963
92795,0.379169
92796,0.041019
92797,0.030076
92798,0.393159
92799,0.401123
92800,0.487661
92801,0.5
92802,0.438428
92803,0.48569
92804,0.5
92805,0.475643
92806,0.061313
92807,0.5
92808,0.372994
92809,0.383829
92810,0.488083
92811,0.5
92812,0.415852
92813,0.496965
92814,0.446875
92815,0.46924
92816,0.451072
92817,0.41536
92818,0.5
92819,0.361738
92820,0.488396
92821,0.425521
92822,0.453121
92823,0.355499
92824,0.136013
92825,0.452943
92826,0.410812
92827,0.058862
92828,0.092729
92829,0.398245
92830,0.409024
92831,0.383571
92832,0.462606
92833,0.029321
92834,0.091392
92835,0.208623
92836,0.08909
92837,0.459391
92838,0.352512
92839,0.327076
92840,0.354649
92841,0.356765
92842,0.276767
92843,0.190332
92844,0.130221
92845,0.193504
92846,0.456083
92847,0.494428
92848,0.443939
92849,0.451042
92850,0.467553
92851,0.472483
92852,0.461989
92853,0.5
92854,0.332094
92855,0.457117
92856,0.5
92857,0.360048
92858,0.498148
92859,0.465434
92860,0.199514
92861,0.22505
92862,0.144345
92863,0.376623
92864,0.421877
92865,0.5
92866,0.5
92867,0.402951
92868,0.484805
92869,0.434115
92870,0.5
92871,0.487667
92872,0.429
92873,0.022592
92874,0.5
92875,0.495223
92876,0.405528
92877,0.359449
92878,0.453161
92879,0.435734
92880,0.5
92881,0.485757
92882,0.487844
92883,0.484631
92884,0.462852
92885,0.469517
92886,0.460436
92887,0.181544
92888,0.5
92889,0.450367
92890,0.473855
92891,0.399768
92892,0.334624
92893,0.438282
92894,0.127411
92895,0.115049
92896,0.446711
92897,0.399793
92898,0.379623
92899,0.5
92900,0.5
92901,0.427773
92902,0.383833
92903,0.359895
92904,0.471808
92905,0.327081
92906,0.459651
92907,0.424425
92908,0.499936
92909,0.411554
92910,0.49438
92911,0.304292
92912,0.5
92913,0.5
92914,0.477815
92915,0.490263
92916,0.480982
92917,0.068705
92918,0.119423
92919,0.396503
92920,0.5
92921,0.432108
92922,0.490869
92923,0.480695
92924,0.5
92925,0.449293
92926,0.465195
92927,0.192755
92928,0.288132
92929,0.052544
92930,0.074462
92931,0.105492
92932,0.165164
92933,0.5
92934,0.474119
92935,0.389304
92936,0.5
92937,0.36981
92938,0.5
92939,0.5
92940,0.190775
92941,0.48963
92942,0.070528
92943,0.164797
92944,0.204348
92945,0.427813
92946,0.5
92947,0.069018
92948,0.372431
92949,0.380728
92950,0.001422
92951,0.1951
92952,0.5
92953,0.413081
92954,0.421126
92955,0.124313
92956,0.144962
92957,0.027775
92958,0.13562
92959,0.041638
92960,0.152
92961,0.5
92962,0.327137
92963,0.121445
92964,0.414897
92965,0.428373
92966,0.081371
92967,0.116249
92968,0.411721
92969,0.5
92970,0.5
92971,0.171546
92972,0.308685
92973,0.325859
92974,0.337882
92975,0.5
92976,0.5
92977,0.5
92978,0.441277
92979,0.385778
92980,0.5
92981,0.481406
92982,0.5
92983,0.459768
92984,0.439538
92985,0.188187
92986,0.132474
92987,0.446993
92988,0.055851
92989,0.073037
92990,0.175111
92991,0.255775
92992,0.387371
92993,0.48428
92994,0.415794
92995,0.43052
92996,0.464048
92997,0.249547
92998,0.212067
92999,0.281709
93000,0.213589
93001,0.5
93002,0.385848
93003,0.5
93004,0.479053
93005,0.41937
93006,0.447534
93007,0.474361
93008,0.006259
93009,0.095008
93010,0.24951
93011,0.361575
93012,0.473735
93013,0.389315
93014,0.5
93015,0.5
93016,0.422413
93017,0.425309
93018,0.468725
93019,0.448282
93020,0.5
93021,0.5
93022,0.5
93023,0.438525
93024,0.477618
93025,0.5
93026,0.5
93027,0.471816
93028,0.46913
93029,0.281227
93030,0.414301
93031,0.360382
93032,0.401085
93033,0.5
93034,0.5
93035,0.428678
93036,0.471634
93037,0.378337
93038,0.424779
93039,0.395692
93040,0.5
93041,0.475451
93042,0.5
93043,0.5
93044,0.457607
93045,0.224193
93046,0.22526
93047,0.312756
93048,0.5
93049,0.469603
93050,0.5
93051,0.5
93052,0.468143
93053,0.5
93054,0.285749
93055,0.357923
93056,0.438522
93057,0.45544
93058,0.466055
93059,0.467873
93060,0.416429
93061,0.5
93062,0.481559
93063,0.5
93064,0.405308
93065,0.301403
93066,0.281039
93067,0.223999
93068,0.397124
93069,0.064606
93070,0.315909
93071,0.44786
93072,0.431782
93073,0.267442
93074,0.370315
93075,0.5
93076,0.5
93077,0.212658
93078,0.427438
93079,0.424823
93080,0.465559
93081,0.499506
93082,0.324307
93083,0.434371
93084,0.349186
93085,0.370326
93086,0.441978
93087,0.318182
93088,0.03318
93089,0.451683
93090,0.276511
93091,0.297062
93092,0.352349
93093,0.338156
93094,0.043598
93095,0.0
93096,0.467608
93097,0.068167
93098,0.5
93099,0.382925
93100,0.311157
93101,0.0
93102,0.0
93103,0.253729
93104,0.391175
93105,0.341744
93106,0.148278
93107,0.234337
93108,0.420104
93109,0.312138
93110,0.5
93111,0.420235
93112,0.5
93113,0.442798
93114,0.289537
93115,0.384931
93116,0.5
93117,0.442627
93118,0.304079
93119,0.390275
93120,0.5
93121,0.00656
93122,0.461022
93123,0.5
93124,0.35111
93125,0.474587
93126,0.302471
93127,0.5
93128,0.414915
93129,0.478507
93130,0.49067
93131,0.247987
93132,0.5
93133,0.34809
93134,0.29296
93135,0.398808
93136,0.474792
93137,0.47593
93138,0.5
93139,0.5
93140,0.496213
93141,0.362534
93142,0.388517
93143,0.433949
93144,0.422768
93145,0.263338
93146,0.442474
93147,0.0
93148,0.5
93149,0.5
93150,0.44738
93151,0.476615
93152,0.5
93153,0.474275
93154,0.455117
93155,0.015044
93156,0.441723
93157,0.5
93158,0.333073
93159,0.0
93160,0.158866
93161,0.28335
93162,0.02025
93163,0.012306
93164,0.108695
93165,0.037951
93166,0.5
93167,0.432299
93168,0.461635
93169,0.029289
93170,0.5
93171,0.0
93172,0.051665
93173,0.098311
93174,0.0
93175,0.050549
93176,0.5
93177,0.061234
93178,0.011217
93179,0.034749
93180,0.014405
93181,0.357671
93182,0.283136
93183,0.122932
93184,0.10655
93185,0.432443
93186,0.463676
93187,0.049628
93188,0.49567
93189,0.095295
93190,0.450906
93191,0.431767
93192,0.423159
93193,0.5
93194,0.453314
93195,0.5
93196,0.0086
93197,0.5
93198,0.5
93199,0.044897
93200,0.495898
93201,0.418674
93202,0.472485
93203,0.5
93204,0.260943
93205,0.003046
93206,0.051559
93207,0.039558
93208,0.5
93209,0.5
93210,0.12516
93211,0.5
93212,0.426721
93213,0.484722
93214,0.391665
93215,0.5
93216,0.5
93217,0.5
93218,0.0
93219,0.489357
93220,0.5
93221,0.433683
93222,0.5
93223,0.035834
93224,0.181965
93225,0.27128
93226,0.0
93227,0.490766
93228,0.5
93229,0.5
93230,0.488762
93231,0.452769
93232,0.488187
93233,0.472232
93234,0.059057
93235,0.49899
93236,0.5
93237,0.441484
93238,0.5
93239,0.114339
93240,0.469529
93241,0.5
93242,0.5
93243,0.5
93244,0.139919
93245,0.5
93246,0.49232
93247,0.5
93248,0.440095
93249,0.132665
93250,0.350952
93251,0.476491
93252,0.0
93253,0.192591
93254,0.351836
93255,0.151181
93256,0.429819
93257,0.445991
93258,0.259935
93259,0.183148
93260,0.315413
93261,0.11194
93262,0.482285
93263,0.077272
93264,0.109789
93265,0.26832
93266,0.386949
93267,0.473449
93268,0.15402
93269,0.455837
93270,0.417109
93271,0.458035
93272,0.193319
93273,0.353499
93274,0.5
93275,0.5
93276,0.475092
93277,0.424619
93278,0.26345
93279,0.5
93280,0.004222
93281,0.358524
93282,0.460426
93283,0.5
93284,0.000567
93285,0.330696
93286,0.103474
93287,0.305966
93288,0.008858
93289,0.466537
93290,0.5
93291,0.239907
93292,0.36824
93293,0.47261
93294,0.069919
93295,0.5
93296,0.192447
93297,0.485426
93298,0.454853
93299,0.446939
93300,0.10617
93301,0.087952
93302,0.122182
93303,0.325451
93304,0.297787
93305,0.426068
93306,0.08424
93307,0.11167
93308,0.47541
93309,0.411764
93310,0.05502
93311,0.060946
93312,0.466542
