$id,covden_win
103989,0.665934
103990,0.485126
103991,0.241178
103992,0.379972
103993,0.276651
103994,0.572085
103995,0.647321
103996,0.358723
103997,0.713303
103998,0.731791
103999,0.633883
104000,0.562498
104001,0.699468
104002,0.73545
104003,0.423159
104004,0.701461
104005,0.403789
104006,0.554334
104007,0.556416
104008,0.736588
104009,0.568845
104010,0.600357
104011,0.653955
104012,0.606743
104013,0.276777
104014,0.61581
104015,0.737318
104016,0.677411
104017,0.466052
104018,0.450575
104019,0.727718
104020,0.64292
104021,0.329119
104022,0.688199
104023,0.363735
104024,0.621458
104025,0.193383
104026,0.45298
104027,0.207074
104028,0.206761
104029,0.178758
104030,0.179762
104031,0.748576
104032,0.881012
104033,0.80837
104034,0.810646
104035,0.90323
104036,0.815936
104037,0.149181
104038,0.310799
104039,0.359794
104040,0.456567
104041,0.608353
104042,0.09595
104043,0.602508
104044,0.149893
104045,0.393085
104046,0.164026
104047,0.315204
104048,0.102505
104049,0.313523
104050,0.486968
104051,0.535253
104052,0.691515
104053,0.421754
104054,0.531593
104055,0.383053
104056,0.538469
104057,0.323339
104058,0.490374
104059,0.455577
104060,0.442584
104061,0.532207
104062,0.606809
104063,0.603279
104064,0.717388
104065,0.366219
104066,0.382706
104067,0.661812
104068,0.53689
104069,0.379399
104070,0.196043
104071,0.438172
104072,0.30035
104073,0.247754
104074,0.42469
104075,0.684407
104076,0.857821
104077,0.668966
104078,0.726763
104079,0.632726
104080,0.799724
104081,0.746153
104082,0.542966
104083,0.577851
104084,0.682687
104085,0.68051
104086,0.583087
104087,0.540586
104088,0.639566
104089,0.477704
104090,0.211067
104091,0.470525
104092,0.386644
104093,0.49803
104094,0.258896
104095,0.225573
104096,0.307002
104097,0.733112
104098,0.530366
104099,0.483835
104100,0.16652
104101,0.292707
104102,0.563074
104103,0.329415
104104,0.15601
104105,0.256575
104106,0.340097
104107,0.696476
104108,0.485453
104109,0.305668
104110,0.478738
104111,0.132787
104112,0.637532
104113,0.351224
104114,0.42762
104115,0.0
104116,0.000622
104117,0.000765
104118,0.005752
104119,0.071596
104120,0.059449
104121,0.010896
104122,0.000492
104123,0.001835
104124,0.00952
104125,0.011091
104126,0.00337
104127,5.7e-05
104128,0.010134
104129,9.6e-05
104130,0.000536
104131,2.5e-05
104132,0.026693
104133,9.6e-05
104134,0.058431
104135,0.029728
104136,0.041514
104137,0.000922
104138,0.003703
104139,0.038566
104140,2.1e-05
104141,0.0
104142,0.0
104143,1.3e-05
104144,0.0007
104145,0.026488
104146,0.007305
104147,0.005958
104148,0.015907
104149,0.028421
104150,0.068561
104151,0.019135
104152,0.07277
104153,0.003506
104154,0.080392
104155,0.027908
104156,0.016679
104157,1.7e-05
104158,3e-06
104159,0.000311
104160,0.009426
104161,0.000405
104162,0.043911
104163,0.0
104164,0.0
104165,3.2e-05
104166,0.00437
104167,0.01001
104168,0.0
104169,0.0
104170,0.0
104171,0.00321
104172,0.005039
104173,2.2e-05
104174,0.0
104175,2.5e-05
104176,0.006957
104177,0.005217
104178,0.0
104179,0.107469
104180,0.001693
104181,0.001935
104182,0.0
104183,0.0
104184,0.0
104185,0.0
104186,5e-06
104187,0.020764
104188,0.003464
104189,0.004337
104190,0.001736
104191,3e-06
104192,0.0
104193,0.02596
104194,0.039248
104195,0.036918
104196,0.006856
104197,0.017252
104198,0.056688
104199,0.018374
104200,0.034455
104201,9e-06
104202,0.0
104203,0.035251
104204,0.03603
104205,0.0
104206,0.000126
104207,0.014457
104208,0.0
104209,0.000597
104210,0.0
104211,0.000255
104212,0.041814
104213,0.014744
104214,0.00019
104215,0.063041
104216,0.000276
104217,0.006682
104218,0.0
104219,0.002603
104220,0.039856
104221,0.0
104222,0.012438
104223,0.026535
104224,1.6e-05
104225,0.15808
104226,0.183039
104227,1.2e-05
104228,0.179731
104229,0.0003
104230,0.007065
104231,0.020952
104232,0.021502
104233,0.000666
104234,0.001114
104235,0.006909
104236,0.010819
104237,0.000542
104238,0.075838
104239,0.028905
104240,0.0
104241,0.00123
104242,0.000921
104243,0.0
104244,0.016687
104245,0.000222
104246,0.141071
104247,0.000773
104248,0.022595
104249,0.091459
104250,0.111774
104251,0.0
104252,0.000812
104253,0.002376
104254,0.030241
104255,0.0
104256,0.019997
104257,0.038625
104258,0.016214
104259,0.000301
104260,0.004391
104261,0.002041
104262,0.000471
104263,0.007778
104264,0.009939
104265,0.078667
104266,0.063859
104267,0.005829
104268,0.001024
104269,0.019672
104270,0.357086
104271,0.067315
104272,0.03756
104273,0.010958
104274,0.029332
104275,0.00319
104276,0.021378
104277,0.07895
104278,0.035612
104279,0.050894
104280,0.077422
104281,0.053103
104282,0.133783
104283,0.034558
104284,0.072339
104285,0.072188
104286,0.017505
104287,0.059856
104288,0.036534
104289,0.02097
104290,0.044471
104291,0.015759
104292,0.002556
104293,0.05784
104294,0.03657
104295,0.047453
104296,0.082057
104297,0.081388
104298,0.046089
104299,0.213225
104300,0.000393
104301,0.018714
104302,0.093728
104303,5e-06
104304,0.046543
104305,0.035569
104306,0.026623
104307,0.000534
104308,0.008962
104309,0.002699
104310,0.025624
104311,0.0
104312,0.0
104313,0.02847
104314,0.0785
104315,0.088356
104316,0.002236
104317,0.000353
104318,0.000386
104319,0.141065
104320,0.048253
104321,0.002631
104322,0.01234
104323,0.010255
104324,0.047256
104325,0.031576
104326,0.015783
104327,0.03389
104328,0.001421
104329,0.002053
104330,0.000465
104331,0.0
104332,0.00309
104333,0.0
104334,0.043936
104335,0.000343
104336,0.003033
104337,0.001269
104338,0.00584
104339,0.005725
104340,0.002197
104341,0.000186
104342,0.040778
104343,0.000475
104344,0.0
104345,0.022378
104346,0.002425
104347,0.003593
104348,0.247945
104349,0.079547
104350,0.042387
104351,0.076164
104352,0.065808
104353,0.069758
104354,0.157317
104355,0.000345
104356,0.01206
104357,0.028554
104358,0.004585
104359,0.010007
104360,0.0
104361,0.0
104362,7.9e-05
104363,0.004551
104364,0.0
104365,0.000239
104366,0.001981
104367,8.3e-05
104368,0.0
104369,0.165393
104370,0.0
104371,0.008802
104372,0.01339
104373,0.032516
104374,0.015025
104375,0.217149
104376,0.000474
104377,0.032358
104378,5.2e-05
104379,0.04508
104380,0.034541
104381,0.015797
104382,0.021428
104383,0.0
104384,0.223079
104385,0.22552
104386,0.0003
104387,0.0
104388,0.0
104389,0.031991
104390,0.020481
104391,0.000937
104392,0.001907
104393,0.238666
104394,0.110277
104395,0.020732
104396,0.001754
104397,0.043407
104398,0.0
104399,0.000321
104400,0.199653
104401,0.080302
104402,1e-06
104403,0.000647
104404,0.00218
104405,2.5e-05
104406,0.0
104407,0.002384
104408,1.4e-05
104409,0.027809
104410,1.6e-05
104411,0.032567
104412,0.008054
104413,0.118823
104414,0.089093
104415,0.109342
104416,0.000384
104417,0.001506
104418,0.000287
104419,0.000207
104420,0.000202
104421,0.0
104422,0.001374
104423,0.0
104424,0.018877
104425,0.001678
104426,0.074765
104427,0.001676
104428,0.000807
104429,0.0
104430,0.0
104431,0.087307
104432,0.0
104433,0.0
104434,0.000568
104435,0.0
104436,0.0
104437,0.0
104438,0.0
104439,0.004926
104440,0.016858
104441,0.000789
104442,0.041108
104443,0.003832
104444,0.028209
104445,0.0
104446,0.002028
104447,0.0
104448,0.016395
104449,0.0
104450,0.0
104451,8.2e-05
104452,0.012505
104453,0.0
104454,0.0
104455,0.0
104456,0.013702
104457,0.0
104458,0.087837
104459,0.0
104460,0.030072
104461,0.031463
104462,5e-05
104463,0.044817
104464,0.011731
104465,0.001036
104466,0.298311
104467,0.009543
104468,0.002211
104469,0.045406
104470,0.009015
104471,0.031239
104472,0.038289
104473,0.0
104474,0.0
104475,0.0
104476,0.0
104477,0.0
104478,0.0
104479,0.014924
104480,0.0
104481,0.001548
104482,0.239718
104483,0.127828
104484,0.0
104485,0.263439
104486,0.0
104487,0.0
104488,0.004766
104489,0.0
104490,0.0
104491,0.000121
104492,0.000872
104493,0.000345
104494,0.073066
104495,0.020411
104496,0.000261
104497,0.000158
104498,0.00255
104499,0.002042
104500,0.0
104501,0.00406
104502,0.0
104503,0.002861
104504,0.001189
104505,0.0
104506,0.002302
104507,0.0
104508,0.0
104509,0.0
104510,0.000303
104511,0.001864
104512,0.008434
104513,0.120302
104514,0.316578
104515,0.02036
104516,0.228729
104517,0.009872
104518,6.4e-05
104519,0.0
104520,0.0
104521,0.002135
104522,0.0
104523,0.001901
104524,0.0
104525,0.001962
104526,0.001679
104527,0.0
104528,0.0
104529,0.0
104530,0.153099
104531,0.000724
104532,0.144746
104533,0.0
104534,0.061964
104535,0.0
104536,0.077461
104537,0.0
104538,0.0
104539,0.249885
104540,0.0
104541,0.007634
104542,0.0
104543,0.078317
104544,0.0
104545,0.006686
104546,0.001303
104547,0.0
104548,0.401706
104549,0.086449
104550,0.126601
104551,0.0
104552,3e-06
104553,0.0
104554,0.12464
104555,0.007053
104556,0.0
104557,0.0
104558,0.0
104559,0.0
104560,0.0
104561,0.201222
104562,0.000232
104563,0.0
104564,0.000593
104565,6.3e-05
104566,0.175652
104567,0.095606
104568,8.8e-05
104569,0.0
104570,0.0
104571,0.093649
104572,0.000446
104573,0.0
104574,1.1e-05
104575,0.114357
104576,0.00098
104577,0.000194
104578,0.000448
104579,0.0
104580,0.000567
104581,0.141769
104582,0.00024
104583,0.005881
104584,0.124667
104585,0.002211
104586,0.032268
104587,0.165348
104588,0.053978
104589,0.017417
104590,0.004478
104591,0.003062
104592,0.0
104593,0.029379
104594,0.091213
104595,0.0
104596,0.188722
104597,0.163054
104598,0.0
104599,0.025562
104600,0.059231
104601,0.141387
104602,0.001934
104603,0.024663
104604,0.200237
104605,0.032818
104606,0.105663
104607,0.1666
104608,0.094045
104609,0.054276
104610,0.007666
104611,0.0
104612,0.07317
104613,0.01194
104614,0.058297
104615,0.170621
104616,0.182503
104617,0.043185
104618,0.048236
104619,0.131171
104620,0.070901
104621,0.047679
104622,0.002269
104623,1e-06
104624,0.056805
104625,0.057566
104626,0.13831
104627,0.006445
104628,0.12161
104629,0.102045
104630,0.098718
104631,0.0313
104632,0.040222
104633,0.156661
104634,0.123883
104635,0.073513
104636,0.052597
104637,0.000418
104638,0.028473
104639,0.14393
104640,0.0
104641,0.090343
104642,0.041828
104643,0.114736
104644,0.046825
104645,0.0
104646,0.024099
104647,0.001643
104648,0.052681
104649,0.012217
104650,0.044959
104651,0.060736
104652,0.0464
104653,0.146502
104654,0.24831
104655,0.065842
104656,0.420882
104657,0.270573
104658,0.257762
104659,0.150951
104660,0.161063
104661,0.0
104662,0.000139
104663,0.06848
104664,0.28878
104665,0.192808
104666,0.01012
104667,0.010511
104668,0.092579
104669,0.014871
104670,0.019782
104671,0.013895
104672,0.02757
104673,0.143221
104674,0.014834
104675,0.0169
104676,0.014163
104677,0.246061
104678,0.202554
104679,0.0
104680,0.019437
104681,0.10905
104682,0.11623
104683,0.008208
104684,0.0
104685,0.132377
104686,0.231873
104687,0.190795
104688,0.068663
104689,0.027174
104690,0.047455
104691,0.029482
104692,0.176938
104693,0.012
104694,0.001688
104695,0.011443
104696,0.034467
104697,6e-06
104698,0.006466
104699,0.002308
104700,0.015947
104701,0.001852
104702,0.084976
104703,0.095719
104704,0.068171
104705,0.015207
104706,0.091284
104707,0.119937
104708,0.021286
104709,0.2253
104710,0.003725
104711,0.001687
104712,0.002407
104713,0.003577
104714,0.001302
104715,0.050993
104716,0.091754
104717,0.000814
104718,0.002298
104719,0.000883
104720,0.012557
104721,0.04513
104722,6.9e-05
104723,0.000465
104724,6.3e-05
104725,0.042964
104726,0.002964
104727,0.083334
104728,0.101407
104729,0.001538
104730,0.000388
104731,0.006986
104732,0.040044
104733,0.001025
104734,0.0
104735,0.001139
104736,0.009094
104737,0.000576
104738,0.0
104739,0.062573
104740,0.068635
104741,0.003505
104742,0.000406
104743,0.017683
104744,0.004194
104745,0.024807
104746,0.0
104747,0.021687
104748,0.004272
104749,1.9e-05
104750,6.5e-05
104751,0.004207
104752,0.001761
104753,0.0
104754,0.0
104755,0.000388
104756,0.01207
104757,0.003499
104758,0.003265
104759,0.009144
104760,0.146075
104761,0.032373
104762,0.012821
104763,0.003574
104764,0.003684
104765,0.017709
104766,0.023641
104767,0.00401
104768,0.001148
104769,0.030831
104770,0.023451
104771,0.024206
104772,0.043041
104773,0.041569
104774,0.111289
104775,0.019575
104776,0.037375
104777,0.014798
104778,0.012807
104779,0.296009
104780,0.014936
104781,0.029676
104782,0.001144
104783,0.0
104784,0.013007
104785,8.3e-05
104786,0.089103
104787,0.002853
104788,0.053088
104789,0.070931
104790,0.012769
104791,0.060143
104792,0.154569
104793,0.106142
104794,0.000533
104795,0.150054
104796,0.002646
104797,0.183502
104798,0.03428
104799,0.02973
104800,0.058357
104801,2.3e-05
104802,0.114507
104803,0.112039
104804,0.135691
104805,0.126163
104806,0.000548
104807,0.119522
104808,0.08081
104809,0.069553
104810,0.009363
104811,0.103677
104812,0.209341
104813,0.00634
104814,0.419329
104815,0.052018
104816,0.083449
104817,0.105473
104818,0.000155
104819,0.180089
104820,0.034511
104821,0.154794
104822,0.111099
104823,0.0
104824,0.065832
104825,0.108329
104826,0.184236
104827,0.096513
104828,0.025419
104829,0.03195
104830,0.221852
104831,0.256441
104832,0.316619
104833,0.08255
104834,0.166105
104835,0.09349
104836,0.248273
104837,0.262515
104838,0.185733
104839,0.106932
104840,3e-06
104841,0.024293
104842,0.06677
104843,0.076486
104844,0.040264
104845,0.004254
104846,0.018993
104847,0.0
104848,0.059051
104849,0.305822
104850,0.100688
104851,2.3e-05
104852,4.4e-05
104853,0.08387
104854,0.016145
104855,0.128917
104856,0.038787
104857,0.000125
104858,0.104612
104859,0.089425
104860,0.002176
104861,0.004896
104862,0.084742
104863,0.18525
104864,0.089679
104865,0.071446
104866,0.226041
104867,0.168233
104868,1e-06
104869,0.094229
104870,0.081826
104871,0.033964
104872,0.031235
104873,0.226368
104874,0.13856
104875,0.005923
104876,0.091464
104877,0.022768
104878,0.025493
104879,0.202923
104880,0.031345
104881,0.149263
104882,0.156653
104883,0.081492
104884,0.014476
104885,0.094697
104886,0.087182
104887,0.014291
104888,0.143023
104889,0.013977
104890,0.011287
104891,0.045305
104892,0.093478
104893,0.010453
104894,0.128107
104895,0.080324
104896,0.000562
104897,0.063557
104898,5e-06
104899,0.058062
104900,0.277034
104901,0.147849
104902,0.255593
104903,0.294049
104904,0.065435
104905,0.162308
104906,0.225032
104907,0.038089
104908,1.5e-05
104909,0.209268
104910,0.03232
104911,0.080245
104912,0.423706
104913,0.385174
104914,0.062621
104915,0.249567
104916,0.102823
104917,0.261335
104918,0.335371
104919,0.059071
104920,0.301227
104921,0.068316
104922,0.052667
104923,0.039144
104924,0.011808
104925,0.311554
104926,0.001202
104927,0.035273
104928,0.277906
104929,0.014291
104930,0.164034
104931,0.02463
104932,0.002636
104933,0.044783
104934,0.052344
104935,0.013197
104936,0.201371
104937,0.207983
104938,0.017443
104939,0.17559
104940,0.000933
104941,0.142555
104942,0.001569
104943,0.014009
104944,0.189021
104945,0.098379
104946,0.249073
104947,0.044231
104948,0.059121
104949,0.0
104950,0.002494
104951,0.168
104952,0.0
104953,0.001891
104954,0.046427
104955,0.068225
104956,0.015993
104957,0.043045
104958,0.009727
104959,0.0
104960,0.046785
104961,0.405744
104962,0.402841
104963,0.006767
104964,0.000286
104965,0.034516
104966,0.06586
104967,0.258609
104968,0.020532
104969,0.203636
104970,0.214914
104971,0.027246
104972,0.055021
104973,0.023121
104974,0.147086
104975,0.072644
104976,0.001812
104977,0.043677
104978,0.008258
104979,0.018646
104980,0.001064
104981,0.037655
104982,0.024514
104983,0.0
104984,0.104063
104985,0.095894
104986,0.158882
104987,0.009198
104988,0.000904
104989,0.0
104990,0.023834
104991,0.0
104992,0.0
104993,0.049467
104994,0.037542
104995,0.037145
104996,4e-06
104997,0.025813
104998,7.2e-05
104999,0.058705
105000,0.073454
105001,0.141432
105002,0.0
105003,0.05641
105004,0.024944
105005,0.000837
105006,0.010824
105007,0.0
105008,0.031539
105009,0.0
105010,0.15247
105011,0.012406
105012,0.047999
105013,0.002757
105014,0.033371
105015,0.115328
105016,0.058738
105017,0.034989
105018,0.042757
105019,0.0
105020,0.001914
105021,0.0
105022,0.019357
105023,0.04087
105024,0.009677
105025,0.026411
105026,0.049579
105027,0.0
105028,0.01153
105029,0.015493
105030,3e-06
105031,0.086333
105032,0.000166
105033,0.000243
105034,0.002122
105035,0.119813
105036,0.0
105037,0.008931
105038,0.066231
105039,0.0
105040,0.090302
105041,0.000425
105042,0.034091
105043,0.000217
105044,0.058023
105045,6e-06
105046,0.210436
105047,0.055165
105048,0.067496
105049,0.092549
105050,0.000428
105051,0.003452
105052,7e-05
105053,0.006108
105054,4.1e-05
105055,0.014594
105056,0.002672
105057,0.023803
105058,0.009604
105059,0.00233
105060,0.010016
105061,0.003692
105062,0.03456
105063,0.002428
105064,0.000682
105065,0.079073
105066,0.049076
105067,0.026538
105068,0.034853
105069,0.148894
105070,0.025839
105071,0.006542
105072,0.001274
105073,0.001197
105074,0.002008
105075,0.002633
105076,0.033881
105077,1e-05
105078,0.059035
105079,0.001102
105080,2e-06
105081,2.8e-05
105082,0.049441
105083,0.063386
105084,0.129198
105085,0.007518
105086,0.0
105087,0.0
105088,0.0
105089,1e-06
105090,0.151444
105091,0.012377
105092,0.000324
105093,4e-06
105094,0.000107
105095,0.0
105096,0.176898
105097,0.174974
105098,0.107672
105099,3.3e-05
105100,0.0
105101,0.0
105102,0.0
105103,0.000784
105104,0.0
105105,0.0
105106,0.137493
105107,7.9e-05
105108,0.032506
105109,0.003838
105110,9e-06
105111,0.004261
105112,0.020932
105113,3e-06
105114,0.022579
105115,6.2e-05
105116,1e-06
105117,0.0
105118,0.050157
105119,0.097204
105120,0.000123
105121,0.072406
105122,0.108941
105123,0.027323
105124,1.7e-05
105125,0.003683
105126,0.0
105127,0.0
105128,0.0
105129,0.0
105130,0.0
105131,0.000248
105132,0.000297
105133,0.0
105134,0.0
105135,0.0
105136,0.014817
105137,0.001847
105138,0.0
105139,0.0
105140,0.0
105141,1.8e-05
105142,1.2e-05
105143,0.043354
105144,0.001268
105145,0.0
105146,0.0
105147,0.005482
105148,0.114015
105149,0.214423
105150,0.099103
105151,0.297789
105152,0.01134
105153,0.0
105154,0.0
105155,0.0
105156,0.002682
105157,0.019949
105158,4e-06
105159,6e-06
105160,0.239611
105161,0.001484
105162,0.137112
105163,0.0
105164,0.0
105165,0.00016
105166,0.041022
105167,0.001424
105168,0.000943
105169,0.001957
105170,0.003324
105171,0.0
105172,0.0
105173,7.3e-05
105174,0.03907
105175,0.015691
105176,0.000419
105177,7.1e-05
105178,0.003012
105179,0.000386
105180,0.00844
105181,3e-06
105182,0.001813
105183,0.0
105184,0.01378
105185,3e-06
105186,0.000426
105187,4e-06
105188,0.0
105189,7.9e-05
105190,0.000107
105191,0.016251
105192,0.0
105193,0.0
105194,1.6e-05
105195,0.001682
105196,0.000141
105197,0.001669
105198,0.002532
105199,0.000196
105200,0.009859
105201,0.177213
105202,0.043468
105203,0.008474
105204,0.038032
105205,0.03603
105206,6.8e-05
105207,0.001178
105208,0.004799
105209,0.00021
105210,0.013058
105211,0.0
105212,0.000407
105213,0.02248
105214,0.027793
105215,0.000805
105216,0.009241
105217,0.0475
105218,0.000736
105219,0.0
105220,0.002703
105221,0.172669
105222,0.014215
105223,0.0
105224,0.0
105225,0.000418
105226,0.002073
105227,0.001047
105228,0.19364
105229,0.182247
105230,0.002124
105231,0.004149
105232,0.007166
105233,0.002842
105234,0.007423
105235,0.013483
105236,0.0
105237,0.044367
105238,0.147096
105239,0.003311
105240,0.062847
105241,0.004094
105242,0.000925
105243,0.001507
105244,1.6e-05
105245,0.002483
105246,2.1e-05
105247,0.001645
105248,0.027794
105249,0.004121
105250,0.047331
105251,0.007783
105252,0.014649
105253,0.000268
105254,0.0
105255,0.16487
105256,0.006275
105257,7e-05
105258,0.188809
105259,0.037108
105260,6.4e-05
105261,0.006437
105262,0.0
105263,0.095756
105264,0.035426
105265,0.001296
105266,0.000904
105267,0.008667
105268,0.0
105269,0.025099
105270,0.034487
105271,0.014667
105272,0.003876
105273,0.104455
105274,0.000305
105275,0.004241
105276,0.004266
105277,0.034538
105278,0.005738
105279,0.021714
105280,0.000195
105281,0.145193
105282,9e-05
105283,0.012648
105284,0.00053
105285,0.002145
105286,0.067386
105287,0.134741
105288,0.007459
105289,0.023963
105290,0.000987
105291,0.006805
105292,0.053036
105293,0.0
105294,0.008151
105295,0.018882
105296,0.097869
105297,0.098911
105298,0.010787
105299,0.000617
105300,0.021
105301,0.007121
105302,0.008635
105303,0.006718
105304,0.0
105305,0.001202
105306,0.000835
105307,0.009573
105308,2e-05
105309,0.001541
105310,0.018319
105311,0.000472
105312,0.028315
105313,0.008927
105314,0.093332
105315,0.064345
105316,0.032269
105317,7e-06
105318,1e-06
105319,0.139003
105320,0.028833
105321,0.175751
105322,0.131339
105323,0.015628
105324,0.151202
105325,0.075285
105326,0.003589
105327,0.0
105328,0.022133
105329,0.000276
105330,0.000282
105331,0.003633
105332,0.394359
105333,0.327494
105334,0.079014
105335,0.009598
105336,0.087716
105337,0.008234
105338,0.198713
105339,0.03442
105340,0.180709
105341,0.409924
105342,0.157257
105343,0.0
105344,0.000421
105345,0.033234
105346,0.006243
105347,0.001158
105348,0.00454
105349,0.007557
105350,0.013004
105351,0.064023
105352,0.37184
105353,0.243849
105354,0.342446
105355,0.04945
105356,0.094929
105357,0.005024
105358,0.017341
105359,0.004944
105360,0.240921
105361,0.156314
105362,0.406386
105363,0.021556
105364,0.267325
105365,0.024864
105366,0.04364
105367,0.003232
105368,0.019015
105369,0.006487
105370,0.051837
105371,0.051885
105372,0.030629
105373,0.006751
105374,0.00383
105375,0.266398
105376,0.292434
105377,0.058445
105378,0.066133
105379,0.004251
105380,0.025813
105381,0.029422
105382,0.016218
105383,0.003165
105384,0.109551
105385,6.4e-05
105386,0.135495
105387,0.117284
105388,0.002264
105389,0.047443
105390,0.00094
105391,0.052232
105392,0.067191
105393,0.038579
105394,0.067286
105395,0.004463
105396,3e-06
105397,0.00308
105398,0.011114
105399,0.002371
105400,0.1792
105401,0.047412
105402,0.003213
105403,0.000254
105404,0.053755
105405,0.000943
105406,0.013307
105407,0.010853
105408,0.001462
105409,0.001192
105410,0.007486
105411,0.019273
105412,0.000955
105413,0.000394
105414,0.0
105415,0.128377
105416,0.000179
105417,0.0
105418,0.0
105419,4e-05
105420,0.04333
105421,0.028826
105422,0.041705
105423,0.000119
105424,0.012603
105425,0.0
105426,0.004193
105427,0.0
105428,0.077838
105429,0.000161
105430,2.2e-05
105431,0.005185
105432,0.008027
105433,1.9e-05
105434,0.002086
105435,0.0
105436,0.000216
105437,0.036851
105438,0.055303
105439,0.001206
105440,0.0072
105441,0.00034
105442,0.003965
105443,0.005703
105444,0.031199
105445,9e-06
105446,6.1e-05
105447,0.004934
105448,0.005309
105449,4.1e-05
105450,0.00105
105451,0.000461
105452,0.021979
105453,0.015102
105454,0.002699
105455,0.020564
105456,0.027183
105457,0.0
105458,0.0
105459,4e-06
105460,0.019066
105461,4e-06
105462,0.094351
105463,0.102527
105464,0.064617
105465,0.105877
105466,0.015421
105467,0.000305
105468,0.015251
105469,0.020316
105470,0.109305
105471,0.0
105472,0.084099
105473,0.001209
105474,0.011445
105475,0.01215
105476,0.00993
105477,0.061842
105478,0.195672
105479,0.001807
105480,0.075804
105481,0.014808
105482,0.057004
105483,0.107814
105484,0.031215
105485,0.040424
105486,0.046081
105487,0.019924
105488,0.025137
105489,0.000679
105490,0.025903
105491,0.017598
105492,0.034053
105493,0.255644
105494,0.098896
105495,0.032966
105496,0.438627
105497,0.00864
105498,0.026116
105499,0.251559
105500,0.03507
105501,0.011422
105502,0.324584
105503,0.036205
105504,0.564154
105505,0.024598
105506,0.521154
105507,0.005177
105508,0.349767
105509,0.122002
105510,0.001812
105511,0.057208
105512,0.100653
105513,0.159007
105514,0.03133
105515,0.148534
105516,0.063416
105517,0.093767
105518,0.182401
105519,0.317275
105520,0.243665
105521,0.371269
105522,0.031128
105523,0.023765
105524,0.06417
105525,0.103503
105526,0.223071
105527,0.087845
105528,0.425483
105529,0.165968
105530,0.164363
105531,0.342194
105532,0.015394
105533,0.593914
105534,0.485424
105535,0.312781
105536,0.081918
105537,0.037465
105538,0.020994
105539,0.085777
105540,0.050402
105541,0.022562
105542,0.005838
105543,0.021259
105544,0.073118
105545,0.034911
105546,0.014327
105547,0.052575
105548,0.001952
105549,0.014882
105550,0.568626
105551,0.016239
105552,0.479308
105553,0.049923
105554,0.261657
105555,0.354335
105556,0.224373
105557,0.083203
105558,0.307537
105559,0.121316
105560,0.02827
105561,0.009007
105562,0.00496
105563,0.002473
105564,0.00228
105565,0.017689
105566,0.003333
105567,0.000134
105568,0.077481
105569,0.010201
105570,0.085889
105571,0.152304
105572,0.08389
105573,0.03612
105574,0.060295
105575,0.024386
105576,0.053602
105577,0.019247
105578,0.023831
105579,0.012452
105580,0.010571
105581,0.005025
105582,0.0
105583,2.4e-05
105584,5.2e-05
105585,4e-06
105586,0.154158
105587,0.13483
105588,0.027282
105589,0.101542
105590,0.045589
105591,0.006996
105592,2.5e-05
105593,0.008542
105594,0.038161
105595,0.013193
105596,0.007932
105597,0.033924
105598,0.015443
105599,0.007323
105600,0.213368
105601,0.047205
105602,0.059199
105603,0.045591
105604,0.000197
105605,0.088661
105606,0.213155
105607,0.423649
105608,0.061405
105609,0.327218
105610,0.024886
105611,0.06037
105612,0.006091
105613,0.043021
105614,0.07534
105615,0.168071
105616,0.586522
105617,0.58742
105618,0.635711
105619,0.000894
105620,0.144206
105621,0.0
105622,0.010847
105623,0.000382
105624,0.042362
105625,0.023789
105626,0.0
105627,0.0
105628,0.005931
105629,0.0
105630,0.116135
105631,0.022845
105632,0.000651
105633,0.000897
105634,0.002729
105635,0.084807
105636,0.05055
105637,0.003732
105638,0.109986
105639,0.136828
105640,0.000538
105641,0.000161
105642,0.101043
105643,0.076718
105644,0.104426
105645,0.080193
105646,0.121604
105647,0.080769
105648,0.058619
105649,0.077921
105650,0.011331
105651,0.011224
105652,0.007428
105653,0.010974
105654,0.005009
105655,0.030645
105656,0.007883
105657,0.033585
105658,0.034398
105659,0.001669
105660,0.009519
105661,0.052152
105662,0.010229
105663,0.005725
105664,0.049131
105665,0.06745
105666,0.001076
105667,0.06043
105668,0.10191
105669,0.034057
105670,0.0
105671,0.005772
105672,0.039516
105673,0.016117
105674,0.014334
105675,0.009748
105676,0.053485
105677,0.104086
105678,0.21242
105679,0.091552
105680,0.186982
105681,0.10188
105682,0.176384
105683,0.154434
105684,0.135411
105685,0.042953
105686,0.023302
105687,0.013954
105688,0.000128
105689,9e-06
105690,0.01587
105691,0.003117
105692,0.009115
105693,0.01599
105694,0.033429
105695,0.043575
105696,0.020853
105697,0.029775
105698,0.035076
105699,0.038355
105700,0.060285
105701,0.024928
105702,0.148797
105703,0.007136
105704,0.002461
105705,0.000117
105706,0.039584
105707,0.071741
105708,0.0
105709,0.289022
105710,0.081947
105711,0.032263
105712,0.077669
105713,0.38233
105714,0.021489
105715,0.019043
105716,0.002266
105717,0.000377
105718,0.023806
105719,0.0
105720,0.005212
105721,0.003473
105722,0.037378
105723,0.225317
105724,0.065242
105725,0.004326
105726,0.000128
105727,0.000121
105728,0.049791
105729,0.252827
105730,0.125759
105731,0.000697
105732,0.02145
105733,0.04582
105734,7e-05
105735,0.000219
105736,0.001018
105737,2.5e-05
105738,0.003771
105739,0.002578
105740,0.000174
105741,0.000233
105742,0.000283
105743,0.334497
105744,0.227761
105745,0.182533
105746,0.180073
105747,0.000875
